"","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0091",2979,875,2973,2685,2783,1773,2907,2764,2936,2952,2463,2719,2487,2765,2932,2845,2634,2892,2836,1472
"COG0092",6091,1624,6068,5295,5469,3164,5859,5362,5949,5296,5051,5194,5419,5096,5594,5400,4506,5454,5786,2684
"COG0093",3387,911,3064,2333,2778,1768,3022,2664,2858,2857,788,958,938,843,900,937,826,913,1085,504
"COG0094",1434,462,1615,1458,1323,932,1506,1423,1553,1482,3991,4320,4324,4297,4317,4299,3912,4257,4238,2400
"COG0095",273,196,1568,953,1794,906,872,628,1865,913,1032,991,711,800,579,570,445,1040,574,489
"COG0096",2996,1030,3436,2954,3149,2073,3301,2933,3235,3198,2782,2976,3166,2957,2919,2932,2375,2940,3000,1728
"COG0097",4424,1336,4526,4102,4100,2643,4412,4144,4366,4221,3960,4002,4019,4167,4062,4138,3624,4095,4344,2205
"COG0098",4852,1234,4402,3441,4155,2503,4193,4070,4288,4137,3679,4122,3637,3997,4279,3974,3275,4084,4676,2157
"COG0099",3162,1047,3445,3023,2840,2091,3295,3241,3239,3082,2737,3169,2697,3333,2993,2950,2616,3057,3141,1641
"COG0100",1142,350,1155,914,954,659,1083,991,1045,1028,2660,3008,2556,2983,2980,2901,2359,3023,3258,1663
"COG0101",5037,1650,6237,6288,5512,3099,6261,4867,6194,6265,6303,4743,5923,5034,6370,6175,6158,5706,5051,2910
"COG0102",3379,1230,3722,3708,3349,2393,3846,3511,3596,3590,3492,3502,2930,3546,3718,3631,3297,3524,3337,2097
"COG0103",3043,985,3366,3193,2872,1904,3343,2949,3241,3154,2767,2949,2912,2972,3078,3260,2716,3117,2965,1627
"COG0104",11096,7378,9472,8794,10609,6185,10683,9817,9761,10342,9518,9887,6891,9736,10602,10328,9026,9455,10656,5371
"COG0105",2848,980,3807,2947,2996,2172,3130,2964,3449,3178,943,997,804,1138,1094,993,960,1033,1003,573
"COG0106",1378,464,1300,1425,1495,862,1278,1325,1181,1531,3529,4138,3448,3769,3749,3739,3930,3975,3946,2343
"COG0107",6306,2123,5081,4864,5630,3238,5662,5541,4781,6040,4769,5863,4180,5133,4962,4970,5130,5427,5762,2849
"COG0108",7760,2771,7958,7521,8599,4160,8322,7437,8489,8421,7653,6823,5744,6586,7571,7913,7204,7632,8244,4055
"COG0109",2419,911,2400,2591,2657,1803,2561,2607,2525,2569,7425,7403,7601,7904,7771,7795,6425,7764,7305,5156
"COG0110",3327,2981,2297,2657,2169,3961,2295,3735,2197,2878,2201,4028,2942,3108,2449,2599,3291,2667,3188,3216
"COG0111",17665,8460,15992,18414,17900,14416,17283,20894,16065,18603,16317,21657,15953,21155,17843,17404,18298,19400,19737,14609
"COG0112",11420,3759,9522,8682,10616,6923,10451,10150,9663,10189,9427,9679,7603,9359,10130,10479,8569,9594,11349,7197
"COG0113",7578,2471,6776,6599,7381,3913,7017,6152,6518,8053,6428,5465,6377,4890,5996,7419,6465,6141,7424,3626
"COG0114",9856,3277,9543,8310,9238,4811,10509,8979,10500,10957,9137,9072,7679,8458,10061,10807,8802,9126,10098,4920
"COG0115",14806,4826,14536,14772,14673,11307,15262,15901,14419,15384,14371,15286,15423,15556,15796,15805,13800,15025,15378,10550
"COG0116",1433,1663,3152,2126,3314,3150,1918,1159,3382,1956,2476,865,3917,866,1369,2050,2876,1783,1219,3181
"COG0117",5544,1953,5464,5777,5794,3203,6207,5713,5542,6544,5995,5014,5462,5207,6196,6670,5969,5726,5635,2901
"COG0118",4343,1469,4133,4196,4284,2476,4309,4287,3663,5025,3818,4522,3727,3978,3858,3837,4407,4270,3967,2331
"COG0119",23350,8469,17584,19403,18441,13709,20421,19912,16099,20158,17862,20658,15276,19264,20342,19974,19476,19905,22802,11475
"COG0120",1855,781,2728,2112,2634,2047,2109,2100,3234,2338,2319,1727,2613,1968,2039,2318,1863,2079,2330,1909
"COG0121",132,657,272,83,85,1201,152,180,242,60,223,163,347,214,145,137,355,240,122,1253
"COG0122",3544,1668,3581,4133,2960,4280,4159,5019,3319,4110,3673,4899,2153,4705,4737,4304,4317,4426,3608,3980
"COG0123",7261,3015,5974,8245,6067,4966,7286,6090,4659,7448,7499,5014,6264,4751,6812,7994,8303,6318,5984,5741
"COG0124",9346,2970,9817,9379,10024,6398,10996,10469,9928,10819,9968,10252,10026,10614,10192,10455,9356,10415,9003,5515
"COG0125",2908,1378,4307,4097,3576,3017,4237,4217,4324,3914,4064,4461,2601,4879,4678,3590,2740,4161,3324,2436
"COG0126",8594,2881,9425,7902,9414,5733,9756,8673,9643,10100,8441,8801,6730,8645,9257,9487,8720,9191,8504,5057
"COG0127",4136,1430,5798,5077,6011,2902,5588,4824,6407,5487,5248,4808,3574,5112,5018,5153,4701,5405,4103,2784
"COG0128",8835,2881,8813,8136,8988,5649,9727,9467,8990,10898,8280,9050,8999,8860,9449,9560,9012,9414,8426,4641
"COG0129",19896,5718,13734,17318,17632,11387,15558,15135,13240,16222,14224,14903,14419,13460,15173,15904,14192,15075,19986,11773
"COG0130",3851,1522,4887,4765,4363,3690,4511,4796,5647,4931,4196,4746,3854,4680,4673,4683,3761,4459,4068,3298
"COG0131",1597,424,1163,1229,1451,835,1233,1162,1123,1420,3317,3849,2705,3293,3567,3363,4057,3697,4532,2497
"COG0132",481,683,1761,1132,1843,1466,977,1074,1869,1079,1349,1422,273,959,728,698,785,1159,674,1319
"COG0133",9132,2527,7820,6939,8888,5045,7975,7584,7274,9264,7307,7602,6610,6469,7512,7685,7080,7734,8855,4240
"COG0134",4295,1763,5404,5777,5450,3705,5401,4707,5167,6359,4904,4573,4417,4511,4588,5060,5474,4908,4245,3734
"COG0135",3164,1249,3708,4284,3588,2656,3584,3141,3654,4743,3507,2764,3539,2758,3469,3808,4164,3493,3077,2896
"COG0136",8715,2889,8622,7942,9070,5953,8698,7595,7576,8695,8219,6956,8339,6509,8188,8173,8283,8237,8521,5314
"COG0137",8117,2369,7924,6690,7399,4932,7453,7021,6666,8378,7353,7359,5734,6760,7138,6825,7898,7610,7581,4593
"COG0138",11132,6718,11325,12097,11020,6419,12142,10746,12225,12653,11103,10446,12210,10505,12057,12571,12135,11215,10778,6070
"COG0139",3165,983,2982,2897,3229,1819,2852,2538,2730,3351,2637,2820,2122,2519,2550,2521,2874,2949,3321,1638
"COG0140",1797,656,1902,1703,2378,1157,1539,1223,1911,2035,1602,1284,1699,1223,1462,1477,1945,1642,1821,1140
"COG0141",13189,2908,10051,10674,10671,5775,11327,10185,8731,12689,11079,9271,10986,8277,11015,11360,12039,10622,11870,5446
"COG0142",14277,4445,14411,15644,15010,9790,15323,15016,14679,15384,14199,14521,13166,15356,14952,15383,14347,15113,13504,8646
"COG0143",11129,3933,11382,12417,10670,8600,12116,11696,11926,12509,11184,11320,11359,11885,11758,12178,10932,11449,11095,6796
"COG0144",3722,1929,6393,4193,6795,4255,4817,4129,7076,5013,5206,3340,6176,4389,4318,4050,4749,5168,3426,4037
"COG0145",5202,1110,7233,9810,7770,10344,4511,14713,7598,4569,7387,16262,10129,15158,6654,5059,4448,10189,5723,11701
"COG0146",4101,687,5399,7918,6135,8238,3661,11570,5715,3822,6155,12732,6268,12442,5223,3750,3263,7989,4410,9318
"COG0147",13127,4724,16341,14807,15020,9097,15655,12834,15449,17771,15258,11949,10410,11564,13876,14875,15710,14971,12511,8775
"COG0148",9474,2872,9494,8559,9900,6373,9816,10106,9524,10282,9599,9605,7327,9718,9917,10131,8704,9704,9710,5529
"COG0149",4330,1763,5500,5471,4752,3403,5415,5106,5243,5602,4940,5155,4182,5116,5511,5389,5413,5266,4485,2908
"COG0150",6211,21891,8161,6774,7460,4933,8205,7335,8454,8079,7204,7331,6513,8231,7962,8367,7060,7538,6110,4193
"COG0151",9252,2797,9196,8523,9414,6504,9866,9034,9828,10917,9192,8920,8948,8836,9792,9697,9006,9638,8640,5714
"COG0152",6016,16004,5442,5884,5052,4080,5933,6014,6025,6267,6243,6186,4995,7016,5732,5772,5889,5932,5556,3452
"COG0153",1692,639,1465,1387,1032,1727,1732,1585,1729,1648,1503,1350,1038,1491,1991,2013,2052,1530,1504,1813
"COG0154",25170,6289,19670,23843,24872,21530,21968,29960,18773,25949,20449,30450,19781,28243,22791,23503,17857,26408,25578,24063
"COG0155",702,738,2284,1574,2409,1717,1076,1015,2226,1243,4925,4272,1293,4192,2688,2300,2942,4802,3027,4794
"COG0156",6863,3120,6647,5806,6645,6175,6123,6611,8309,6369,5853,6282,5787,6085,5860,6731,5894,6344,7039,6117
"COG0157",3139,1655,5033,3850,4614,3219,4866,4132,4868,4819,4450,4545,2639,4668,4323,3831,4178,4776,3288,2891
"COG0158",938,1010,1230,873,669,1870,669,776,935,478,718,1000,2061,665,654,831,1238,885,672,1749
"COG0159",4796,1635,5277,5493,4978,3151,5194,4673,4905,6036,4526,4905,4480,4578,4788,5054,5170,5182,4659,2746
"COG0160",3270,3336,3820,4736,3073,5883,4352,6352,5075,3291,4807,5651,5749,6637,6062,6025,4652,4746,2956,4900
"COG0161",12644,4637,11410,10614,13228,10689,11630,12977,10234,11383,11165,12997,15183,12270,11807,12491,9810,12293,13640,9268
"COG0162",8838,2879,8939,8054,8601,5866,9491,8951,9606,9885,8426,8946,8359,8850,9398,9184,8730,9106,8358,5005
"COG0163",385,611,1085,886,359,1479,569,1407,1309,166,858,1679,556,1841,888,419,711,1115,662,1385
"COG0164",4086,1666,4548,4831,3940,2909,4957,4589,4685,5008,4473,4837,4139,4830,4828,4755,4595,4596,3994,2295
"COG0165",7991,2999,9848,8534,8225,6240,8905,7867,8144,10229,9016,8798,6677,8116,8646,7698,9570,9174,7995,5696
"COG0166",7224,3322,9277,9411,9326,6463,9273,8679,10215,10663,8674,7979,8922,8676,8748,9314,9129,8939,7008,5557
"COG0167",6874,2301,8195,7674,8350,5434,8373,7935,8351,8799,7679,7575,10544,7803,8299,8355,8438,8576,6636,4799
"COG0168",11435,5151,12041,12212,10912,8494,12637,10938,11135,14122,12275,10896,12611,10846,12842,13618,12224,11701,10728,7899
"COG0169",6469,2686,6561,7154,6275,4140,6585,6444,6062,6939,6302,6325,5898,5930,6591,6760,6368,6616,5927,3662
"COG0170",214,66,1758,895,1226,583,881,482,1937,799,1630,447,41,704,733,641,259,808,376,291
"COG0171",7796,18353,8757,8837,9809,5222,9295,8426,9136,9339,10013,8504,4840,8295,8864,8154,6410,8694,8380,4720
"COG0172",9764,3384,9213,8297,8981,6082,9830,9702,9216,10727,9151,9486,8421,9618,10124,9678,9465,9455,9661,5279
"COG0173",13403,3723,13267,13805,13766,6931,12995,10834,12543,14487,12994,10530,11924,10414,11998,13057,12402,12002,12485,6283
"COG0174",26495,12991,18811,19465,20507,16068,22499,21700,16674,18849,20014,22317,22792,21927,22678,22528,19493,20404,27206,13422
"COG0175",2800,6304,3464,2635,2735,5136,2176,2807,3474,2500,2442,3316,1581,2597,2197,2158,3104,2821,2868,4689
"COG0176",4799,43825,5873,5520,8820,3475,6871,4665,5299,5287,4048,1649,1476,1799,1785,2157,1695,1753,1450,1052
"COG0177",5116,1669,5531,5262,5139,3386,5569,5436,5417,5789,4968,5118,4663,5170,5427,5706,4764,5370,5190,3154
"COG0178",24886,7436,23318,25321,21451,14979,23805,23883,23505,24427,21325,22595,21259,22451,23927,24650,21849,23161,23787,13972
"COG0179",8167,3259,6361,7161,6221,8652,7061,9008,6343,7511,6183,9504,10961,9160,7940,6715,7177,8799,8740,7401
"COG0180",8198,2746,8218,8049,8048,5558,8717,8218,8557,8890,7580,8459,7560,8443,8416,8733,8018,8104,7933,4893
"COG0181",7011,1952,7232,7227,7394,4131,7655,6671,7147,8862,6662,5609,6041,5098,6429,8152,7844,6802,7218,3574
"COG0182",2640,1151,3234,3461,2667,2872,3525,4068,2414,2696,3660,4916,993,4172,3039,3046,2805,3655,2597,1929
"COG0183",20314,8976,15415,15840,16758,23688,17504,23335,16283,16876,15288,22181,23063,24532,21757,18553,15409,20689,21885,25139
"COG0184",2168,736,2248,2160,1883,1656,2210,2233,2189,2149,1921,2198,2436,2486,2111,2037,1911,2198,2046,1288
"COG0185",2256,680,2510,2031,2095,1306,2293,2094,2582,2040,2021,2314,1937,2272,2117,2084,1681,2186,2247,1072
"COG0186",1809,668,1900,1805,1456,1365,1729,1857,1859,1794,1571,1743,1604,1901,1745,1702,1656,1707,1745,1095
"COG0187",27226,10716,21229,23393,21256,15527,24289,22192,21519,25907,22016,20871,22905,19978,24496,24635,22850,21099,25923,14795
"COG0188",30850,10576,28027,29269,29508,16803,29124,25216,29209,31034,27988,22689,25288,22511,28263,28721,26129,25821,30879,16655
"COG0189",7107,14919,7176,8254,7598,8097,7295,6729,6584,7802,9062,5319,6226,6004,7854,7647,8968,6735,8542,7653
"COG0190",8166,2226,6754,7119,6552,4623,7386,6716,6706,7140,6292,6783,5817,6604,7472,7416,6442,6955,7845,3961
"COG0191",3753,906,2707,3424,5063,1386,3008,1896,3663,2298,3145,1110,3672,1272,2106,2545,3161,2113,2811,1166
"COG0192",11067,4017,8717,8150,9545,5707,9777,9442,9175,9982,8897,9378,7446,9033,9606,9599,8354,9038,10638,5146
"COG0193",1448,414,1274,1636,1252,759,1469,1196,1288,1589,4234,3675,4064,3451,4205,4346,4390,3842,4259,2185
"COG0194",3777,1771,3912,4317,3738,2558,3975,3561,3759,4590,3929,3306,4171,3388,3704,4422,4165,3662,3731,2499
"COG0195",13462,3246,10214,11256,10752,6160,11428,9850,10009,12231,10266,9669,10044,8847,10699,11107,12046,10319,12004,5510
"COG0196",5157,1954,6431,7224,5781,3956,6664,5579,6187,7560,6117,5355,6350,5371,6447,6825,6849,6105,4971,3600
"COG0197",3475,1062,3683,2985,3087,2050,3488,3342,3574,3199,2803,3190,3111,2972,3354,3085,2569,3302,3454,1717
"COG0198",1652,521,2167,1680,1779,1296,1735,1868,2242,1852,1658,1683,1678,1861,1787,1669,1374,1798,1669,1087
"COG0199",2116,703,2345,2042,1923,989,2177,1669,2223,2144,641,455,823,507,672,674,705,624,639,316
"COG0200",2911,1046,3211,3302,2850,2146,3206,3093,3276,3347,1043,1079,708,1035,1143,1085,1009,1073,957,583
"COG0201",11607,3392,10856,8443,10043,6234,11012,10279,10980,10648,9425,10076,8576,9722,10541,10249,8398,10007,11417,5622
"COG0202",9287,3709,8296,7085,7522,5100,8358,7670,8237,8228,7665,7723,7415,7496,7737,7774,7376,7778,8857,4480
"COG0203",3384,942,2500,3231,2585,1920,2789,2537,2503,2929,2664,2561,2783,2401,2840,2917,3023,2686,3069,1671
"COG0204",10339,6038,11122,12038,9917,10930,11748,11034,12490,11035,11029,10200,10347,10968,12984,13003,10851,10947,10779,9660
"COG0205",1870,487,1083,1253,1227,1007,1349,1399,1123,1586,3792,3567,4004,3827,4762,4718,3575,3411,5878,3244
"COG0206",12302,3474,9283,9242,9916,6697,10759,10699,10103,10336,8833,10469,7654,10771,10263,10158,8590,9794,11721,5779
"COG0207",4564,15460,2760,3315,2457,2285,3072,3093,3116,3033,3230,2296,4432,2723,3251,3868,3878,2682,4692,2334
"COG0208",10172,68505,7227,8452,11179,3586,11225,5991,5318,6940,21523,4913,8043,6390,7946,11795,10112,6945,12300,3060
