"","NLM004","NLF015","NLM032","NOM002","DLM013","DLM020","NLM028","DLF006","DOM022","DLF008"
"COG0042",337,423,446,412,393,274,313,237,216,240
"COG0043",22,48,46,38,65,40,38,96,46,120
"COG0044",321,320,369,431,447,178,231,226,308,217
"COG0045",11,30,8,19,10,68,30,34,40,88
"COG0046",714,643,573,652,706,548,688,499,680,386
"COG0047",673,428,575,487,612,433,589,419,590,326
"COG0048",106,41,124,111,111,72,67,122,100,47
"COG0049",183,99,172,163,156,117,109,206,128,119
"COG0050",332,340,318,331,392,247,287,354,313,224
"COG0051",66,85,104,100,101,90,113,138,95,89
"COG0052",233,138,188,132,142,152,156,225,179,146
"COG0053",234,153,276,254,241,181,269,231,252,192
"COG0054",99,108,85,90,69,62,61,76,69,64
"COG0055",395,298,390,566,295,281,489,291,372,190
"COG0056",470,414,416,655,303,337,576,324,402,221
"COG0057",242,194,245,217,321,117,124,199,146,113
"COG0058",686,438,871,787,519,560,770,555,614,381
"COG0059",201,242,249,261,241,248,272,211,184,176
"COG0060",615,528,645,662,700,491,496,508,644,466
"COG0061",233,164,198,191,242,202,169,195,198,138
"COG0062",285,134,201,239,317,233,212,120,252,150
"COG0063",319,191,257,237,307,247,222,184,285,121
"COG0064",143,60,217,214,226,55,109,96,97,71
"COG0065",248,346,247,361,368,285,323,251,235,197
"COG0066",97,114,121,150,145,113,149,155,103,94
"COG0067",586,532,541,677,505,619,514,308,356,335
"COG0068",42,25,83,148,99,20,18,27,84,5
"COG0069",637,559,605,707,561,652,444,379,397,345
"COG0070",585,535,540,667,480,617,516,317,291,304
"COG0071",251,94,205,222,181,72,134,129,124,101
"COG0072",360,350,491,435,493,380,370,372,445,274
"COG0073",821,755,905,895,1009,652,734,789,894,529
"COG0074",12,48,16,17,47,60,30,73,50,104
"COG0075",150,132,164,184,114,158,173,134,167,160
"COG0076",11,225,28,57,119,204,105,133,95,150
"COG0077",154,201,184,221,237,162,208,170,129,120
"COG0078",245,215,296,338,335,224,313,287,219,186
"COG0079",220,241,314,333,292,441,520,421,502,339
"COG0080",138,70,164,155,140,91,139,164,120,76
"COG0081",173,153,222,228,210,138,194,218,173,139
"COG0082",189,174,208,218,214,118,186,125,143,73
"COG0083",19,15,53,20,45,26,55,52,36,37
"COG0084",239,255,280,236,320,278,287,281,268,312
"COG0085",1085,761,845,1066,933,712,981,722,912,638
"COG0086",1071,803,826,730,943,749,789,714,810,572
"COG0087",205,128,184,182,203,121,200,207,212,143
"COG0088",189,126,202,170,196,138,139,214,183,107
"COG0089",75,42,66,58,75,47,86,158,99,74
"COG0090",212,178,200,261,235,167,199,201,226,126
"COG0091",117,95,180,161,134,62,129,202,126,102
"COG0092",157,93,176,151,183,107,175,150,186,115
"COG0093",136,77,123,137,141,63,68,128,89,57
"COG0094",171,132,179,162,146,128,151,174,142,106
"COG0095",12,105,29,27,74,104,34,89,113,92
"COG0096",141,75,119,173,121,60,81,164,121,81
"COG0097",176,128,171,152,172,111,140,161,169,113
"COG0098",179,99,174,148,177,106,167,203,124,92
"COG0099",109,99,109,124,128,57,84,168,90,52
"COG0100",164,70,119,81,131,59,110,113,104,65
"COG0101",244,157,274,359,220,165,277,233,228,184
"COG0102",119,84,127,127,152,88,86,141,142,88
"COG0103",137,102,133,109,137,101,100,145,90,83
"COG0104",305,288,320,379,375,220,347,264,294,152
"COG0105",5,40,20,24,39,51,29,42,84,66
"COG0106",158,136,165,177,177,143,135,147,101,91
"COG0107",178,124,208,240,194,142,162,151,107,110
"COG0108",248,245,186,236,157,273,226,259,268,201
"COG0109",0,0,1,1,4,1,0,10,0,9
"COG0110",347,811,723,562,456,753,629,1023,684,934
"COG0111",179,252,221,308,469,324,386,437,424,362
"COG0112",173,158,210,174,202,212,329,229,313,207
"COG0113",30,26,75,78,65,31,41,47,54,53
"COG0114",27,17,28,23,57,33,13,42,27,17
"COG0115",374,259,307,310,373,265,268,339,384,235
"COG0116",263,116,255,248,222,165,237,154,249,103
"COG0117",225,210,134,207,152,191,170,156,184,151
"COG0118",144,92,116,138,142,86,103,116,94,90
"COG0119",693,488,440,631,572,501,595,471,442,335
"COG0120",16,32,23,18,26,59,41,24,28,58
"COG0121",3,1,6,0,8,1,2,9,1,3
"COG0122",45,42,106,86,131,25,114,106,29,71
"COG0123",6,14,12,6,24,12,2,27,35,15
"COG0124",276,319,312,231,325,282,285,293,274,214
"COG0125",56,64,90,58,102,21,32,77,36,38
"COG0126",219,193,306,243,301,194,241,245,271,169
"COG0127",214,104,211,155,135,130,181,149,157,111
"COG0128",279,225,263,289,269,180,265,253,194,195
"COG0129",392,408,406,575,577,352,519,391,417,392
"COG0130",192,105,221,175,194,132,172,183,181,119
"COG0131",125,203,125,135,182,143,115,158,114,108
"COG0132",16,132,51,104,61,102,58,98,68,81
"COG0133",188,203,212,256,152,171,179,125,169,142
"COG0134",170,127,163,153,119,124,125,116,104,78
"COG0135",147,59,116,98,75,59,57,70,82,57
"COG0136",208,132,199,208,246,169,207,210,223,138
"COG0137",257,289,289,270,289,250,319,250,210,244
"COG0138",396,449,322,288,350,397,335,370,401,294
"COG0139",121,102,168,197,142,133,198,138,117,93
"COG0140",120,98,126,155,130,143,121,126,115,98
"COG0141",239,204,269,241,240,141,125,133,109,95
"COG0142",475,326,295,231,291,334,285,278,379,230
"COG0143",490,388,441,493,519,312,433,409,399,230
"COG0144",430,279,476,454,341,266,433,305,380,262
"COG0145",14,17,21,99,23,21,21,36,31,85
"COG0146",4,1,13,3,5,0,2,8,4,4
"COG0147",405,372,284,312,257,391,296,279,289,302
"COG0148",322,446,433,326,275,310,323,308,279,213
"COG0149",96,133,194,181,221,189,191,185,124,178
"COG0150",265,185,233,265,295,205,227,200,258,175
"COG0151",281,218,278,269,253,227,270,182,236,190
"COG0152",203,167,209,195,229,226,209,236,208,155
"COG0153",286,214,295,256,228,195,288,192,225,150
"COG0154",166,71,250,234,220,49,139,140,110,51
"COG0155",19,18,34,47,42,6,24,20,16,60
"COG0156",130,483,181,173,285,486,252,422,496,401
"COG0157",113,176,174,169,164,165,137,190,158,136
"COG0158",5,6,6,1,5,4,3,15,21,6
"COG0159",147,165,136,144,142,127,141,119,100,108
"COG0160",41,6,75,66,38,17,25,39,22,18
"COG0161",25,273,88,150,139,253,127,130,176,170
"COG0162",295,278,294,275,296,253,238,265,281,181
"COG0163",6,19,24,23,32,26,18,59,29,38
"COG0164",185,124,155,153,159,120,158,144,165,125
"COG0165",354,314,276,299,347,271,289,238,286,246
"COG0166",304,283,358,364,354,271,349,353,300,210
"COG0167",184,330,267,272,286,364,281,359,287,288
"COG0168",512,570,723,710,614,641,819,658,544,622
"COG0169",267,173,232,302,319,175,230,224,254,171
"COG0170",1,0,0,0,0,0,0,1,0,0
"COG0171",246,229,225,227,265,270,335,372,363,250
"COG0172",296,244,361,327,375,222,298,292,302,184
"COG0173",453,307,495,460,590,307,330,379,409,235
"COG0174",131,180,249,276,290,150,153,182,99,126
"COG0175",187,159,182,199,109,190,356,206,138,131
"COG0176",74,146,147,151,130,139,121,170,85,127
"COG0177",139,135,194,137,164,80,112,115,115,105
"COG0178",864,910,752,766,904,862,759,768,959,704
"COG0179",64,113,74,58,100,107,107,112,134,112
"COG0180",272,204,308,211,256,210,282,267,252,199
"COG0181",61,28,83,62,34,24,62,61,50,41
"COG0182",13,20,21,67,101,52,8,81,52,57
"COG0183",90,68,117,137,147,64,128,165,74,114
"COG0184",90,63,92,66,78,72,83,120,61,74
"COG0185",84,81,117,74,83,70,91,117,79,78
"COG0186",75,51,104,71,85,48,67,112,73,57
"COG0187",994,685,841,933,878,699,930,755,917,479
"COG0188",1149,787,999,1028,1090,741,1031,836,1092,521
"COG0189",14,36,31,30,29,52,5,22,12,43
"COG0190",205,250,208,199,246,198,190,210,261,169
"COG0191",319,229,323,403,410,220,313,341,397,433
"COG0192",397,323,360,434,362,331,332,260,331,224
"COG0193",136,96,177,149,173,90,158,148,137,93
"COG0194",258,144,266,301,169,151,258,220,175,156
"COG0195",336,258,275,239,320,226,319,271,271,186
"COG0196",254,160,195,153,232,169,181,174,173,136
"COG0197",142,94,149,138,133,89,148,150,157,103
"COG0198",110,65,86,117,109,47,102,116,75,68
"COG0199",77,43,53,34,38,50,32,75,66,69
"COG0200",127,85,146,135,131,76,110,174,143,101
"COG0201",460,233,409,317,340,215,296,361,317,196
"COG0202",254,188,314,241,287,175,194,288,228,132
"COG0203",133,66,161,119,122,84,99,138,110,65
"COG0204",291,493,394,351,487,470,349,423,398,680
"COG0205",623,765,797,824,571,825,993,629,726,551
"COG0206",351,267,321,274,248,239,349,246,336,222
"COG0207",67,201,152,110,153,165,148,263,184,193
"COG0208",40,74,76,63,57,63,148,114,84,150
"COG0209",79,503,167,155,355,440,356,414,534,485
"COG0210",900,483,1096,883,946,879,799,1071,967,805
"COG0211",65,42,60,58,39,41,54,66,68,38
"COG0212",143,105,132,112,153,128,120,125,125,107
"COG0213",59,25,103,143,183,23,90,60,60,35
"COG0214",194,26,58,138,19,15,56,42,90,45
"COG0215",388,277,368,297,368,340,352,273,342,207
"COG0216",219,241,273,217,244,188,220,208,268,158
"COG0217",142,172,188,159,179,157,169,211,188,149
"COG0218",90,60,110,110,98,109,140,162,130,103
"COG0219",78,47,114,107,92,21,82,65,51,48
"COG0220",168,130,213,177,144,151,175,170,171,163
"COG0221",30,8,37,40,64,12,48,51,9,7
"COG0222",95,59,109,72,84,64,88,100,67,76
"COG0223",233,197,239,213,248,195,258,212,223,196
"COG0224",306,190,254,363,198,152,192,170,166,92
"COG0225",31,102,46,33,57,135,67,81,86,160
"COG0226",247,342,272,219,237,247,309,223,292,250
"COG0227",27,32,30,16,31,38,38,65,49,40
"COG0228",74,52,95,57,72,34,45,43,56,33
"COG0229",23,61,19,16,43,87,36,49,72,127
"COG0230",14,28,17,25,18,28,23,43,16,36
"COG0231",156,136,179,127,177,116,147,189,158,113
"COG0232",273,178,262,203,266,221,269,191,294,181
"COG0233",152,141,149,138,191,150,131,182,157,125
"COG0234",68,58,101,74,84,53,59,110,77,39
"COG0235",304,271,187,431,395,154,170,213,208,246
"COG0236",129,85,172,126,82,100,122,187,83,102
"COG0237",114,95,157,114,150,111,111,176,128,95
"COG0238",81,31,73,69,60,38,39,81,56,25
"COG0239",23,55,19,35,38,54,44,78,48,52
"COG0240",231,223,249,229,188,191,223,192,224,129
"COG0241",193,212,118,111,109,170,126,157,194,156
"COG0242",194,126,235,184,189,116,188,173,157,123
"COG0243",78,135,67,86,181,88,60,264,357,260
"COG0244",89,91,173,131,117,50,104,136,85,50
"COG0245",142,116,169,158,161,112,151,156,109,118
"COG0246",489,348,336,458,292,290,501,280,250,364
"COG0247",156,165,129,69,150,207,111,285,254,122
"COG0248",133,164,171,274,205,117,82,203,215,222
"COG0249",898,628,689,609,641,652,702,541,759,596
"COG0250",234,122,147,163,221,124,167,237,169,110
"COG0251",280,305,165,158,211,200,194,314,204,213
"COG0252",198,386,244,227,356,440,370,300,311,378
"COG0253",228,177,205,269,229,155,219,220,223,168
"COG0254",32,26,43,33,36,60,28,89,52,54
"COG0255",40,12,57,62,64,11,34,59,23,16
"COG0256",79,65,90,91,91,78,107,128,120,63
"COG0257",12,4,23,17,9,7,13,10,12,3
"COG0258",579,368,556,384,462,443,479,425,576,352
"COG0259",8,80,6,8,28,107,24,42,22,47
"COG0260",19,34,20,17,52,17,12,66,29,49
"COG0261",84,70,91,85,114,56,65,163,78,62
"COG0262",153,140,163,125,104,196,149,206,139,142
"COG0263",134,182,210,194,198,178,245,154,185,182
"COG0264",223,176,242,231,245,187,243,242,250,176
"COG0265",320,301,453,486,435,364,456,348,401,262
"COG0266",22,51,33,18,74,58,16,86,17,40
"COG0267",23,24,19,15,23,26,19,49,28,41
"COG0268",29,9,46,50,72,6,30,43,18,15
"COG0269",0,3,1,1,7,5,5,14,3,11
"COG0270",907,426,667,586,544,350,626,550,263,185
"COG0271",1,0,2,0,2,1,0,2,1,3
"COG0272",409,357,417,368,513,363,359,558,377,210
"COG0274",241,154,187,111,180,177,167,162,197,248
"COG0275",319,268,348,339,278,228,325,216,249,214
"COG0276",13,6,21,4,5,4,4,7,23,4
"COG0277",47,109,132,73,477,145,88,358,127,115
"COG0278",1,1,2,1,3,1,1,3,0,2
"COG0279",147,37,46,54,54,54,38,54,120,89
"COG0280",461,722,408,396,434,654,484,479,727,477
"COG0281",313,388,276,301,307,389,366,331,438,327
"COG0282",297,231,310,233,315,195,298,279,246,165
"COG0283",200,134,166,139,151,120,150,152,172,99
"COG0284",196,172,233,220,181,103,140,122,154,96
"COG0285",305,201,375,274,285,231,333,292,302,179
"COG0286",949,312,447,296,531,490,671,880,737,636
"COG0287",95,117,194,167,168,125,154,156,79,135
"COG0288",118,67,50,41,36,60,27,36,48,50
"COG0289",204,207,246,201,188,193,213,248,189,158
"COG0290",128,83,168,155,186,103,142,204,137,84
"COG0291",38,58,54,36,57,49,44,73,56,59
"COG0292",89,66,110,95,93,68,88,129,80,53
"COG0293",6,1,6,0,6,0,0,4,11,2
"COG0294",176,114,91,73,160,175,82,181,196,141
"COG0295",89,90,92,94,110,96,87,119,93,83
"COG0296",542,431,524,664,512,407,713,408,484,375
"COG0297",274,194,354,407,317,203,336,262,212,191
"COG0298",9,7,10,17,9,4,7,15,16,5
"COG0299",81,117,162,157,154,115,165,171,101,109
"COG0300",148,172,189,243,115,170,165,154,130,201
"COG0301",78,25,142,134,143,40,160,121,48,53
"COG0302",115,119,95,67,111,115,131,157,139,108
"COG0303",78,65,156,183,74,37,189,84,128,89
"COG0304",352,483,489,384,316,402,439,306,499,454
"COG0305",348,465,421,399,467,537,514,486,519,424
"COG0306",15,128,40,89,69,95,67,78,75,126
"COG0307",124,148,86,116,78,74,73,73,73,67
"COG0308",21,80,36,22,34,71,60,71,86,40
"COG0309",71,25,119,172,70,39,97,56,84,15
"COG0310",20,14,51,84,30,7,7,25,18,31
"COG0311",61,16,48,91,17,8,19,21,41,16
"COG0312",73,139,127,73,123,220,74,161,205,32
"COG0313",199,231,266,221,264,270,277,258,245,214
"COG0314",3,0,4,1,6,2,0,4,8,2
"COG0315",31,24,64,108,50,20,53,43,44,36
"COG0316",16,2,4,0,22,5,5,23,22,17
"COG0317",726,652,678,569,667,587,590,573,704,482
"COG0318",259,636,378,389,478,433,420,571,422,446
"COG0319",122,101,130,114,145,118,127,142,131,76
"COG0320",10,107,38,34,62,112,78,105,60,83
"COG0321",4,103,34,31,49,96,38,75,52,88
"COG0322",491,363,435,335,451,366,359,324,368,288
"COG0323",347,275,420,262,335,333,349,311,392,298
"COG0324",272,336,251,210,263,282,237,275,288,250
"COG0325",133,126,195,155,175,105,196,189,177,116
"COG0326",352,396,510,533,451,441,437,435,386,395
"COG0327",103,108,110,125,168,111,108,132,187,122
"COG0328",77,27,50,29,81,21,39,68,40,18
"COG0329",280,395,367,332,399,348,458,512,387,534
"COG0330",294,188,299,222,309,191,272,349,268,236
"COG0331",186,207,263,260,176,171,232,210,223,158
"COG0332",247,415,236,262,291,349,308,484,275,260
"COG0333",19,14,35,16,23,25,26,40,23,27
"COG0334",293,439,321,345,511,449,396,502,510,352
"COG0335",126,79,91,82,99,62,75,128,74,72
"COG0336",163,112,203,194,193,116,174,199,143,101
"COG0337",234,162,211,202,286,174,249,186,179,200
"COG0338",107,154,163,92,169,76,103,182,80,96
"COG0339",365,553,195,109,255,590,259,386,427,347
"COG0340",242,175,293,201,260,94,167,162,128,105
"COG0341",101,189,254,251,125,187,229,130,128,172
"COG0342",471,474,393,438,272,416,395,343,415,252
"COG0343",243,250,243,210,283,203,237,231,264,188
"COG0344",70,44,185,157,156,43,145,129,46,42
"COG0345",165,170,204,185,223,177,211,194,168,223
"COG0346",92,260,168,179,224,345,228,311,226,348
"COG0347",225,111,277,272,124,53,131,102,81,65
"COG0348",94,254,238,172,155,341,232,259,144,216
"COG0349",2,0,2,3,23,3,2,10,2,5
"COG0350",168,138,149,130,137,103,151,160,132,146
"COG0351",397,219,241,201,218,154,209,215,207,144
"COG0352",126,77,132,155,137,125,211,161,160,97
"COG0353",155,165,190,178,206,118,188,190,169,113
"COG0354",6,5,2,0,8,5,2,14,6,6
"COG0355",92,56,94,95,76,59,90,72,87,39
"COG0356",246,208,295,355,200,209,327,217,178,165
"COG0357",167,114,197,144,188,111,163,146,164,114
"COG0358",798,488,744,703,676,475,651,651,487,412
"COG0359",127,88,158,160,133,95,115,136,123,112
"COG0360",97,66,122,87,114,52,76,131,81,61
"COG0361",91,52,86,62,88,55,70,113,76,63
"COG0362",25,180,47,102,100,149,72,112,118,158
"COG0363",685,549,285,271,322,552,344,397,461,403
"COG0364",9,189,47,66,84,195,103,132,122,186
"COG0365",195,257,104,52,118,273,168,198,173,167
"COG0366",2323,928,1706,1836,1139,900,1181,850,1065,699
"COG0367",357,316,400,418,362,305,397,229,234,180
"COG0368",52,64,90,130,70,49,97,106,76,58
"COG0369",2,5,2,0,16,2,1,5,1,4
"COG0370",624,375,723,807,1010,458,672,653,610,445
"COG0371",102,77,142,287,169,38,93,101,131,199
"COG0372",359,285,358,471,411,171,237,185,131,123
"COG0373",43,24,79,85,42,28,47,58,59,62
"COG0374",16,31,34,68,42,39,8,55,94,31
"COG0375",14,16,20,55,65,17,16,48,29,13
"COG0376",0,5,6,2,14,6,2,13,3,22
"COG0377",91,59,22,10,37,65,33,32,81,52
"COG0378",49,38,81,150,93,36,71,61,47,6
"COG0379",228,190,189,175,188,186,114,154,202,129
"COG0380",8,158,41,30,29,140,80,79,68,97
"COG0381",265,475,230,182,363,430,255,489,248,359
"COG0382",138,8,19,59,11,2,2,42,83,10
"COG0383",101,426,233,344,808,402,108,422,168,292
"COG0384",7,2,5,1,21,6,6,28,18,73
"COG0385",212,91,113,140,129,28,34,88,62,30
"COG0386",51,54,24,26,20,38,36,33,47,66
"COG0387",5,1,2,0,6,1,4,9,0,6
"COG0388",671,682,586,624,670,672,570,620,696,575
"COG0389",620,205,514,470,552,285,487,407,346,263
"COG0390",3,65,19,15,48,60,22,51,108,59
"COG0391",35,19,67,34,69,21,5,71,35,50
"COG0392",103,43,176,57,96,47,128,77,69,102
"COG0393",49,109,39,40,53,63,46,75,47,74
"COG0394",188,189,244,254,176,186,221,196,225,238
"COG0395",843,310,1499,1831,514,400,1043,646,548,658
"COG0396",199,139,200,186,166,150,119,161,159,101
"COG0397",1,5,0,1,4,4,3,15,1,5
"COG0398",35,19,41,64,106,15,18,66,27,84
"COG0399",182,454,273,291,245,593,547,522,439,483
"COG0400",1,1,3,6,10,1,5,12,1,11
"COG0401",0,0,0,0,1,0,0,1,0,2
"COG0402",80,90,102,272,253,105,150,402,275,352
"COG0403",18,308,83,114,172,308,155,182,290,268
"COG0404",15,157,87,79,97,158,82,181,137,185
"COG0405",15,9,5,8,115,9,9,61,47,149
"COG0406",260,156,435,323,309,108,310,277,232,148
"COG0407",24,83,56,29,31,101,59,48,59,87
"COG0408",0,0,1,0,3,3,2,8,1,9
"COG0409",23,9,45,81,56,17,14,33,49,13
"COG0410",74,52,93,103,202,38,80,106,57,81
"COG0411",66,34,100,116,191,85,102,153,97,120
"COG0412",0,4,2,2,12,6,5,20,0,34
"COG0413",107,163,43,126,98,141,107,110,160,58
"COG0414",122,139,86,144,120,160,94,148,141,119
"COG0415",3,1,2,0,5,4,2,8,0,11
"COG0416",103,70,212,181,140,50,173,130,93,61
"COG0417",0,1,2,1,13,7,1,12,1,12
"COG0418",0,1,2,0,3,2,1,11,0,2
"COG0419",441,473,481,278,216,551,468,354,615,197
"COG0420",202,262,335,369,160,188,337,253,273,228
"COG0421",63,58,116,205,47,43,150,85,41,29
"COG0422",262,293,199,321,232,251,328,178,332,231
"COG0423",310,277,311,311,283,293,333,255,294,182
"COG0424",125,105,131,152,140,104,149,166,184,115
"COG0425",27,258,102,106,85,282,219,125,349,224
"COG0426",253,243,216,228,245,255,353,327,333,306
"COG0427",250,281,172,206,289,261,260,278,245,237
"COG0428",205,57,163,119,153,85,124,125,96,90
"COG0429",2,21,3,2,10,3,2,19,22,28
"COG0430",0,4,0,0,0,0,0,1,0,7
"COG0431",11,3,14,2,28,3,3,35,8,17
"COG0432",26,37,24,29,34,50,51,49,52,74
"COG0433",328,42,198,83,26,110,165,197,41,57
"COG0434",3,4,25,9,33,4,3,15,27,44
"COG0435",14,3,29,4,18,4,5,21,11,7
"COG0436",1099,1207,1044,1038,1243,1243,1148,1049,1133,976
"COG0437",32,41,45,22,55,25,50,93,88,42
"COG0438",2407,3670,2710,2068,1892,3432,2350,3483,2876,4108
"COG0439",146,302,345,345,212,338,417,227,290,299
"COG0440",84,69,176,174,140,74,128,155,96,50
"COG0441",758,648,661,741,556,609,599,612,638,466
"COG0442",276,194,347,334,382,232,324,280,320,215
"COG0443",485,432,654,514,593,414,597,570,435,252
"COG0444",207,192,440,486,468,112,307,299,251,360
"COG0445",567,442,542,511,428,383,544,434,493,365
"COG0446",205,350,453,487,595,531,675,698,605,666
"COG0447",102,103,31,23,44,127,67,60,132,84
"COG0448",393,134,623,634,406,126,455,329,223,180
"COG0449",456,357,517,415,532,246,482,420,279,324
"COG0450",37,112,98,60,80,127,95,125,92,153
"COG0451",1148,1556,1014,1043,992,1476,858,1271,1325,1494
"COG0452",225,228,317,300,287,229,297,210,231,155
"COG0454",530,702,828,756,746,480,437,587,346,652
"COG0455",37,3,28,62,1,19,60,8,19,0
"COG0456",93,68,119,178,74,59,90,119,52,174
"COG0457",1064,1723,740,579,972,1912,1117,1004,1815,1575
"COG0458",732,935,744,754,1042,939,870,731,898,664
"COG0459",393,284,319,350,412,280,320,332,350,226
"COG0460",354,344,329,397,423,350,441,316,435,259
"COG0461",193,115,158,180,166,123,177,171,173,105
"COG0462",261,221,337,354,323,183,300,283,271,176
"COG0463",4140,3347,3595,2601,2437,2241,1979,2113,2162,2260
"COG0464",100,90,177,85,90,110,111,184,164,29
"COG0465",669,504,746,807,656,451,719,551,547,315
"COG0466",521,306,529,524,464,345,527,385,394,298
"COG0468",255,233,286,276,487,205,224,227,232,176
"COG0469",287,266,373,393,428,324,354,318,345,295
"COG0470",49,38,66,26,55,34,54,54,42,52
"COG0471",548,612,520,380,496,691,599,674,702,674
"COG0472",404,449,407,345,363,454,385,413,432,344
"COG0473",178,318,242,332,439,235,276,277,192,194
"COG0474",951,782,1055,916,1008,646,704,731,727,783
"COG0475",577,850,291,259,402,1088,494,568,818,858
"COG0476",135,193,112,151,106,152,77,155,108,80
"COG0477",1671,2368,1097,1480,2215,2609,1235,2093,2340,2536
"COG0479",153,166,79,45,55,91,96,115,180,94
"COG0480",1995,1388,1522,1374,1668,1391,1499,1380,1413,893
"COG0481",253,259,270,236,308,332,420,308,360,237
"COG0482",324,487,374,295,415,502,387,349,360,371
"COG0483",26,99,66,75,66,147,78,74,96,125
"COG0484",245,206,318,317,231,183,300,226,250,119
"COG0486",294,264,336,355,322,270,296,298,299,267
"COG0488",1445,1597,1623,1506,1401,1769,1758,1475,1741,1511
"COG0489",609,767,647,513,575,715,498,607,834,763
"COG0490",2,3,1,1,7,9,0,18,5,22
"COG0491",220,263,362,255,359,202,243,431,260,303
"COG0492",256,229,255,257,385,186,317,328,236,273
"COG0493",902,722,848,1114,1049,670,936,704,695,604
"COG0494",490,250,705,555,538,272,593,491,264,363
"COG0495",617,515,533,478,609,505,544,421,564,428
"COG0496",95,145,71,71,68,141,77,120,145,83
"COG0497",323,362,400,286,379,300,293,289,287,224
"COG0498",262,231,325,317,343,237,337,317,246,187
"COG0499",20,109,33,56,189,155,49,129,110,133
"COG0500",635,680,1020,879,859,676,1045,844,637,870
"COG0501",226,170,103,62,110,206,116,153,219,165
"COG0502",134,515,236,342,256,384,297,259,285,290
"COG0503",300,215,278,238,280,218,263,326,313,287
"COG0504",314,296,393,346,393,292,310,321,366,203
"COG0505",216,187,259,260,315,211,234,258,226,141
"COG0506",23,145,72,74,80,157,132,95,52,97
"COG0507",1384,864,1276,1169,975,1018,1285,1252,1123,801
"COG0508",26,113,18,16,88,143,59,59,47,119
"COG0509",5,92,28,44,37,68,35,105,63,103
"COG0510",147,37,106,107,24,70,46,30,30,61
"COG0511",112,232,161,162,163,243,228,163,151,205
"COG0512",96,87,126,143,97,83,90,113,122,91
"COG0513",609,786,512,445,484,790,787,610,867,701
"COG0514",937,1109,605,530,690,785,515,447,842,639
"COG0515",995,291,878,686,722,284,592,550,214,175
"COG0516",290,339,346,335,326,362,321,352,380,292
"COG0517",499,465,475,518,505,271,268,334,321,268
"COG0518",312,416,381,385,299,356,396,347,402,387
"COG0519",303,460,350,366,331,272,285,259,229,269
"COG0520",270,267,391,364,418,242,331,284,363,196
"COG0521",51,30,83,103,48,32,80,46,53,42
"COG0522",182,94,183,163,185,111,145,190,148,125
"COG0523",227,155,253,226,169,98,197,139,125,89
"COG0524",1269,1024,864,996,1001,994,1109,999,977,1029
"COG0525",404,376,594,518,527,422,573,394,582,351
"COG0526",1360,1128,747,625,698,1089,854,1422,1061,1401
"COG0527",572,643,411,474,614,708,548,546,662,505
"COG0528",204,183,187,146,229,167,177,203,228,140
"COG0529",15,48,47,44,59,107,41,53,58,55
"COG0530",157,173,268,187,209,198,295,134,115,105
"COG0531",216,452,361,363,469,403,377,602,425,587
"COG0532",402,355,426,328,506,298,390,286,520,225
"COG0533",191,177,260,261,330,206,266,255,221,183
"COG0534",3534,3491,4930,4959,3106,3269,4732,2999,2943,3022
"COG0535",300,472,626,652,426,424,467,404,444,210
"COG0536",306,210,307,202,290,196,242,235,257,120
