"","X94_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0067",2699,2028,3007,561,1422,2196,2611,888,2082,1837
"COG0068",20,9,6,10,84,3,5,40,11,10
"COG0069",3682,2946,4182,749,1996,3153,3405,1506,2868,2516
"COG0070",2454,1788,2941,503,1321,2027,2366,753,1768,1871
"COG0071",455,474,475,3911,338,483,736,464,523,397
"COG0072",1704,1713,1613,394,1206,1646,1790,1267,1820,1469
"COG0073",1261,1433,1514,431,1134,1398,1496,1253,1522,1255
"COG0074",888,721,962,162,612,804,723,811,921,773
"COG0075",615,678,634,149,782,713,641,749,396,767
"COG0076",219,362,137,412,318,317,328,286,222,292
"COG0077",711,618,666,165,466,608,686,380,651,511
"COG0078",616,510,648,166,499,567,549,516,589,630
"COG0079",1040,962,870,436,978,918,1207,1070,926,947
"COG0080",311,312,310,101,233,319,287,319,339,278
"COG0081",538,584,574,121,392,538,533,504,558,510
"COG0082",845,876,866,183,687,907,927,538,891,695
"COG0083",120,168,74,28,159,189,147,301,101,212
"COG0084",622,543,528,191,493,567,541,641,593,467
"COG0085",3049,2949,3429,1127,2219,3025,2844,2584,3084,2579
"COG0086",3314,3491,3634,1005,2336,3447,3161,1968,3411,2723
"COG0087",511,529,543,128,441,504,535,583,588,497
"COG0088",453,458,386,127,341,447,486,400,464,454
"COG0089",190,226,189,50,166,214,175,186,211,198
"COG0090",656,692,694,438,483,457,454,370,445,384
"COG0091",295,317,261,55,231,291,295,264,261,292
"COG0092",542,581,562,133,404,383,366,261,359,338
"COG0093",255,264,324,61,226,325,255,252,273,256
"COG0094",455,450,410,121,324,444,440,352,479,392
"COG0095",77,84,34,4,119,71,85,65,24,60
"COG0096",284,323,275,80,215,317,304,255,356,292
"COG0097",382,431,406,104,317,400,426,308,440,370
"COG0098",422,407,454,73,319,406,404,305,408,399
"COG0099",292,360,334,87,231,312,283,327,311,313
"COG0100",329,325,356,70,245,316,271,294,314,282
"COG0101",580,607,470,123,428,580,587,328,638,453
"COG0102",362,386,312,91,276,377,372,330,389,359
"COG0103",340,303,320,85,237,304,318,236,329,278
"COG0104",1052,1117,1073,884,732,1066,1018,806,1147,931
"COG0105",289,334,277,56,262,289,327,296,326,286
"COG0106",433,361,443,121,324,386,423,252,340,343
"COG0107",556,474,671,629,387,511,523,373,496,474
"COG0108",818,855,797,264,583,841,889,422,952,673
"COG0109",727,790,725,219,590,726,808,801,837,711
"COG0110",262,275,322,277,394,252,200,494,319,259
"COG0111",1709,1648,1973,1340,2019,1674,1742,1255,1636,2271
"COG0112",1021,1015,1144,323,834,986,1099,840,1105,936
"COG0113",757,738,736,171,514,698,685,530,782,439
"COG0114",1052,1103,1009,239,712,1080,1035,410,1239,826
"COG0115",1543,1522,1488,335,1399,1516,1492,1302,1652,1529
"COG0116",222,268,98,125,244,244,237,405,108,111
"COG0117",647,733,518,162,429,648,649,323,759,550
"COG0118",469,394,489,120,320,452,426,284,389,368
"COG0119",2173,1690,2493,670,1463,1829,2069,1504,1792,1881
"COG0120",168,277,168,60,199,233,189,290,196,197
"COG0121",14,8,9,29,45,13,16,169,10,25
"COG0122",377,474,347,92,361,400,415,480,544,460
"COG0123",847,748,821,226,478,734,752,385,796,544
"COG0124",1020,1146,916,234,798,634,739,561,781,673
"COG0125",377,414,247,104,376,415,429,373,489,455
"COG0126",900,980,775,204,689,854,1102,819,1004,886
"COG0127",539,548,383,99,426,363,396,258,405,313
"COG0128",1037,969,846,236,648,939,984,749,1098,857
"COG0129",1614,1324,2120,413,1354,948,1055,679,773,999
"COG0130",419,477,350,133,464,474,421,532,457,501
"COG0131",377,313,551,97,248,360,418,313,286,277
"COG0132",63,105,39,54,143,124,105,219,42,82
"COG0133",901,711,969,201,535,766,848,499,673,664
"COG0134",554,478,414,142,353,475,551,337,430,416
"COG0135",441,375,337,85,265,375,355,163,353,323
"COG0136",829,734,902,226,569,526,660,473,442,423
"COG0137",744,630,895,185,507,690,792,607,600,666
"COG0138",1303,1245,1156,330,852,1260,1304,581,1410,959
"COG0139",346,252,336,86,199,252,318,167,250,223
"COG0140",182,150,190,45,121,142,198,60,144,117
"COG0141",1473,1040,1446,177,697,1065,1144,536,963,896
"COG0142",1432,1595,1414,321,1229,1539,1565,1276,1568,1499
"COG0143",769,830,651,197,607,1209,1223,1182,1318,1109
"COG0144",416,453,405,105,541,477,553,425,357,492
"COG0145",499,449,679,115,1936,767,496,442,184,1952
"COG0146",363,343,535,101,1625,644,359,521,162,1580
"COG0147",1567,1471,1268,326,1047,1475,1566,976,1404,1143
"COG0148",997,1014,899,196,797,1046,1021,919,1168,928
"COG0149",539,519,396,110,408,522,557,393,561,489
"COG0150",768,796,609,742,611,771,848,649,832,698
"COG0151",1115,1042,895,194,736,1001,1003,914,1195,835
"COG0152",577,568,587,1107,511,584,614,466,702,584
"COG0153",179,190,163,21,156,156,185,129,221,175
"COG0154",2509,2110,2913,528,2852,2387,2364,1670,2281,3511
"COG0155",188,259,215,224,509,439,385,610,110,354
"COG0156",651,737,654,185,808,689,615,770,748,649
"COG0157",405,446,358,133,343,418,494,415,408,418
"COG0158",68,102,93,80,136,48,40,77,31,76
"COG0159",570,510,522,131,317,517,519,304,487,451
"COG0160",462,567,245,740,606,506,435,593,657,571
"COG0161",1209,1105,1538,576,1142,1181,1171,1004,969,1294
"COG0162",963,961,836,209,775,854,1008,782,987,853
"COG0163",29,40,50,53,183,81,44,192,40,173
"COG0164",489,463,406,140,323,446,491,412,537,418
"COG0165",988,730,844,238,606,734,939,653,715,747
"COG0166",981,1021,685,277,753,914,1000,776,958,808
"COG0167",891,834,703,157,643,859,906,722,965,756
"COG0168",1359,1285,1125,374,834,1188,1275,838,1412,1027
"COG0169",710,644,639,224,549,693,682,499,737,560
"COG0170",42,99,31,4,55,89,105,139,118,93
"COG0171",842,848,782,634,710,887,1017,668,865,797
"COG0172",950,1000,905,225,693,946,1047,884,997,910
"COG0173",1363,1252,1216,295,885,1245,1398,737,1398,982
"COG0174",2165,1916,2784,1409,1479,2081,2019,1583,2088,1953
"COG0175",303,233,277,787,467,294,186,463,165,222
"COG0176",558,537,450,1265,391,518,1002,409,541,457
"COG0177",605,610,562,133,429,551,547,431,639,467
"COG0178",1507,1709,1595,402,1410,2343,2319,1614,2686,2149
"COG0179",732,638,918,315,854,640,656,872,683,974
"COG0180",766,824,801,242,607,869,887,768,913,761
"COG0181",801,832,697,157,501,784,787,616,818,496
"COG0182",257,261,347,131,287,207,234,290,192,221
"COG0183",1839,1798,2328,826,2205,1850,1662,2305,1766,2624
"COG0184",178,230,218,66,197,220,214,257,226,213
"COG0185",195,206,179,49,180,220,229,169,239,245
"COG0186",144,176,162,41,148,191,163,203,171,180
"COG0187",2525,2390,2501,769,1901,2463,2222,1457,2615,1949
"COG0188",2788,2903,2950,823,2153,2976,2755,1436,2980,2265
"COG0189",721,717,748,1421,624,698,759,1236,796,602
"COG0190",740,688,867,168,526,651,698,636,739,638
"COG0191",274,220,318,77,192,231,335,128,166,185
"COG0192",1022,956,1097,299,680,971,953,815,1052,910
"COG0193",469,456,393,94,290,432,413,226,499,388
"COG0194",442,414,350,137,291,411,427,220,440,268
"COG0195",1258,1086,1324,249,702,1106,1175,738,1116,897
"COG0196",730,655,512,160,436,612,679,393,738,547
"COG0197",314,343,407,83,261,328,305,274,309,322
"COG0198",163,217,150,32,173,181,178,195,206,196
"COG0199",211,198,172,51,127,223,193,110,197,159
"COG0200",295,327,266,68,251,318,304,304,372,293
"COG0201",1107,1079,1130,244,809,1075,1060,788,1147,993
"COG0202",789,775,917,395,625,854,773,633,871,753
"COG0203",305,274,327,73,233,295,292,203,298,210
"COG0204",1100,1372,899,480,1235,1246,1147,1363,1464,1094
"COG0205",423,448,538,93,426,413,420,363,498,356
"COG0206",996,1056,1273,292,776,1030,1039,853,1076,1059
"COG0207",387,379,369,1424,338,404,254,239,434,265
"COG0208",876,793,995,5489,431,811,1539,411,931,523
"COG0209",2632,2419,2958,22767,1913,2379,4059,1958,2855,2608
"COG0210",1905,2014,1872,5641,1724,1824,1960,1971,2123,1682
"COG0211",188,190,246,40,122,195,195,124,194,162
"COG0212",397,319,285,306,241,293,281,319,381,238
"COG0213",111,101,63,17,170,166,111,245,176,229
"COG0214",46,128,59,31,164,110,111,133,230,287
"COG0215",1028,1159,982,226,866,1086,1149,884,1191,1065
"COG0216",757,794,871,188,573,857,817,518,866,660
"COG0217",503,448,556,150,362,492,484,331,513,417
"COG0218",246,208,210,75,196,188,133,198,196,155
"COG0219",309,243,278,68,173,252,277,220,272,291
"COG0220",290,278,228,71,249,290,226,192,239,169
"COG0221",96,173,45,138,106,171,146,113,90,41
"COG0222",275,274,294,111,209,282,288,156,302,262
"COG0223",873,898,797,435,626,919,892,617,974,743
"COG0224",776,690,762,147,486,753,791,342,773,582
"COG0225",848,752,679,146,475,707,756,561,769,552
"COG0226",153,216,1066,319,275,246,708,208,118,816
"COG0227",214,220,194,39,105,129,154,74,151,80
"COG0228",367,349,366,79,212,282,292,149,363,195
"COG0229",527,502,516,109,346,479,427,381,545,348
"COG0230",41,25,41,4,17,18,33,13,25,13
"COG0231",445,486,478,113,344,449,420,412,484,413
"COG0232",591,429,504,180,345,394,555,291,469,401
"COG0233",375,366,408,86,271,387,379,210,436,293
"COG0234",244,294,306,609,202,296,287,240,304,274
"COG0235",485,399,555,170,577,452,486,273,413,570
"COG0236",188,194,191,81,155,192,187,148,161,151
"COG0237",417,481,317,113,346,267,294,217,362,304
"COG0238",157,168,130,48,120,149,160,98,169,140
"COG0239",59,84,53,8,79,63,40,74,68,63
"COG0240",610,622,651,140,412,569,563,334,656,549
"COG0241",200,172,164,84,230,140,172,250,202,198
"COG0242",400,294,363,1086,302,516,670,263,550,415
"COG0243",494,520,1099,529,1504,764,727,609,317,1769
"COG0244",372,500,431,105,354,475,450,355,484,473
"COG0245",558,492,382,118,325,515,519,157,656,396
"COG0246",205,152,206,90,120,136,129,126,112,153
"COG0247",561,924,1240,405,1119,511,817,507,614,1141
"COG0248",440,484,816,137,457,434,474,590,303,334
"COG0249",769,1002,692,427,972,987,1042,790,677,921
"COG0250",444,477,468,117,386,460,431,333,482,457
"COG0251",486,574,528,222,788,559,475,362,562,760
"COG0252",59,161,53,107,269,150,94,358,151,268
"COG0253",684,599,600,151,365,640,715,283,586,491
"COG0254",182,200,183,57,147,191,179,111,211,123
"COG0255",42,22,30,22,53,29,18,33,19,28
"COG0256",245,272,264,65,200,266,252,288,275,242
"COG0257",11,4,8,6,7,7,4,9,2,2
"COG0258",1841,1741,1857,4859,1299,1873,2225,1355,2205,1678
"COG0259",412,350,429,88,201,346,417,206,416,278
"COG0260",1099,980,1076,324,938,1057,1103,863,1069,1072
"COG0261",407,331,331,59,222,340,366,150,379,229
"COG0262",194,208,218,126,190,202,167,161,260,152
"COG0263",731,611,748,160,438,635,831,512,612,540
"COG0264",643,586,572,133,391,542,488,316,547,393
"COG0265",1692,1569,1648,1797,1990,1736,1488,1460,1546,1564
"COG0266",634,699,433,210,508,651,689,428,735,573
"COG0267",60,54,52,9,67,61,57,73,49,42
"COG0268",187,153,166,44,102,160,165,96,157,101
"COG0269",8,1,2,1,3,2,8,2,5,5
"COG0270",326,370,275,15635,439,473,345,343,512,392
"COG0271",175,166,174,45,134,140,162,95,145,137
"COG0272",1367,1622,1194,671,1075,1543,1521,861,1859,1296
"COG0274",149,244,104,474,148,210,236,211,188,145
"COG0275",454,474,349,100,301,669,762,366,744,541
"COG0276",939,872,784,168,549,875,774,327,1006,500
"COG0277",1686,1570,1986,739,1829,1759,1850,1628,1505,2287
"COG0278",217,187,215,62,149,201,182,148,203,128
"COG0279",166,162,174,245,216,190,204,279,263,181
"COG0280",1279,998,1407,270,623,923,1175,713,1009,805
"COG0281",950,806,1057,271,648,794,942,782,866,840
"COG0282",27,27,27,53,110,15,9,81,5,30
"COG0283",482,498,360,97,353,494,503,252,536,400
"COG0284",538,508,451,355,409,514,549,428,598,540
"COG0285",890,833,723,208,633,830,966,415,935,830
"COG0286",285,181,75,1481,481,217,101,315,186,91
"COG0287",688,609,559,172,412,608,670,531,651,510
"COG0288",50,36,83,55,91,109,41,224,43,80
"COG0289",547,486,482,123,359,504,518,215,515,396
"COG0290",442,421,457,144,287,392,382,196,421,343
"COG0291",120,121,134,34,79,95,112,56,105,83
"COG0292",259,276,291,62,198,268,253,189,249,211
"COG0293",360,331,298,110,224,281,341,299,359,296
"COG0294",687,726,540,151,484,645,665,428,697,592
"COG0295",55,61,50,26,89,83,64,124,55,45
"COG0296",205,385,137,44,278,387,431,141,212,166
"COG0297",234,332,110,41,246,334,323,168,245,158
"COG0298",2,0,0,2,6,0,0,8,1,1
"COG0299",395,469,286,546,364,383,526,372,470,365
"COG0300",278,287,176,87,204,272,218,434,333,226
"COG0301",13,29,13,130,162,19,18,429,5,87
"COG0302",537,490,577,1047,356,521,518,354,497,377
"COG0303",436,465,481,148,640,535,532,349,380,774
"COG0304",1370,1358,1737,383,1138,1317,1236,955,1443,1098
"COG0305",1540,1294,1515,38563,932,1414,2407,737,1753,1405
"COG0306",338,442,255,139,440,375,222,342,396,298
"COG0307",447,474,370,118,293,395,420,322,500,387
"COG0308",1242,1577,874,477,1574,1308,1240,2266,1678,1177
"COG0309",18,6,7,8,71,7,4,38,8,70
"COG0310",18,57,27,17,5,56,65,6,64,30
"COG0311",24,78,35,17,97,71,70,104,126,174
"COG0312",1310,1327,1305,313,844,1425,1498,1037,1340,934
"COG0313",682,647,472,149,402,421,431,228,456,308
"COG0314",109,110,127,63,159,156,141,110,112,207
"COG0315",116,141,136,58,175,158,159,98,133,248
"COG0316",616,549,608,1741,434,526,513,462,590,522
"COG0317",1570,1541,1577,618,1075,1461,1723,1135,1606,1248
"COG0318",3231,2744,3937,1208,3944,3037,2650,2890,2464,4029
"COG0319",281,262,174,57,176,228,293,170,275,248
"COG0320",654,896,669,173,561,855,928,439,804,606
"COG0321",407,519,326,96,310,465,509,315,571,415
"COG0322",1509,1539,1334,341,998,1460,1688,873,1451,1264
"COG0323",335,459,361,126,596,331,320,517,350,468
"COG0324",712,671,538,170,468,622,670,372,735,563
"COG0325",518,515,407,123,347,485,549,283,621,375
"COG0326",747,794,573,130,564,774,700,516,567,407
"COG0327",91,125,90,61,140,92,102,97,95,67
"COG0328",360,345,256,202,247,370,349,151,372,303
"COG0329",1253,1016,1336,402,1006,1061,1149,592,1005,1253
"COG0330",1354,1247,1726,439,1141,1250,1213,1018,1401,1183
"COG0331",650,595,587,178,364,606,628,325,661,481
"COG0332",594,660,486,173,792,618,556,621,619,515
"COG0333",43,43,59,13,24,68,57,48,76,39
"COG0334",523,844,487,397,851,755,443,899,899,666
"COG0335",404,395,407,74,189,424,361,176,395,259
"COG0336",641,606,602,136,381,642,630,280,647,437
"COG0337",858,830,637,205,592,761,832,456,879,623
"COG0338",114,174,18,1853,156,120,522,336,179,145
"COG0339",462,525,309,180,532,572,495,1054,415,294
"COG0340",452,506,352,145,421,462,442,537,515,502
"COG0341",775,693,709,183,463,644,710,408,695,506
"COG0342",1316,1205,1229,303,868,1173,1165,693,1297,837
"COG0343",835,888,873,206,725,858,875,873,941,825
"COG0344",322,269,230,88,231,296,359,157,307,382
"COG0345",561,466,467,117,309,464,503,365,483,435
"COG0346",517,403,710,336,799,337,358,576,239,563
"COG0347",221,201,275,44,264,203,196,142,155,200
"COG0348",58,48,49,249,263,76,28,406,18,117
"COG0349",493,386,439,135,391,414,428,206,353,404
"COG0350",188,158,209,92,204,135,212,271,229,230
"COG0351",380,332,315,137,316,348,395,426,318,314
"COG0352",353,323,222,109,304,359,368,195,252,284
"COG0353",447,422,468,82,311,427,455,241,445,325
"COG0354",494,469,414,124,274,456,451,252,509,441
"COG0355",300,298,295,65,172,317,265,177,286,210
"COG0356",687,735,731,151,464,758,723,354,790,585
"COG0357",333,275,224,81,187,389,457,219,417,287
"COG0358",1453,1478,1154,5278,1082,1342,1376,1182,1514,1157
"COG0359",382,326,318,75,265,335,356,202,358,269
"COG0360",240,246,220,75,198,274,266,174,313,198
"COG0361",177,221,236,107,164,198,218,209,216,206
"COG0362",299,325,138,41,200,329,344,75,205,147
"COG0363",268,331,185,144,290,173,203,103,204,133
"COG0364",123,181,141,116,163,294,375,94,116,98
"COG0365",3032,2650,3795,735,2071,2701,2976,2093,2810,2615
"COG0366",650,726,664,233,766,734,870,765,523,550
"COG0367",879,931,600,984,1237,1173,956,1025,1201,1097
"COG0368",129,134,60,32,157,99,75,121,31,71
"COG0369",405,595,72,134,475,487,310,167,447,355
"COG0370",62,60,108,50,146,41,49,311,34,149
"COG0371",112,173,91,14,133,185,166,377,117,130
"COG0372",951,979,1047,303,828,967,956,994,1051,941
"COG0373",337,553,264,109,467,442,365,953,371,287
"COG0374",31,12,2,15,70,9,3,45,10,9
"COG0375",1,4,2,1,10,4,15,7,2,2
"COG0376",1252,884,1377,303,482,880,872,999,1080,679
"COG0377",259,329,364,82,263,313,331,370,301,363
"COG0378",93,64,112,41,134,50,180,154,12,117
"COG0379",507,463,600,248,372,492,601,434,444,469
"COG0380",96,44,100,126,53,117,60,83,22,103
"COG0381",408,484,256,340,341,446,443,328,529,376
"COG0382",820,887,667,171,704,874,942,296,834,817
"COG0383",35,66,37,15,77,208,96,29,88,109
"COG0384",168,177,161,61,195,139,93,113,183,154
"COG0385",360,315,310,183,341,346,343,167,391,322
"COG0386",462,456,360,120,257,400,390,247,454,239
"COG0387",8,66,10,9,54,41,41,16,53,97
"COG0388",997,1029,1009,510,1333,1103,1117,1445,885,1292
"COG0389",683,723,682,199,585,1043,1125,921,1083,917
"COG0390",10,18,4,8,41,12,12,48,19,57
"COG0391",166,267,102,32,182,257,258,292,123,302
"COG0392",98,140,36,115,153,91,133,205,164,206
"COG0393",53,98,65,9,76,63,61,41,93,58
"COG0394",193,228,295,99,341,253,203,278,221,228
"COG0395",1072,858,1423,165,462,1042,1190,412,865,1003
"COG0396",524,525,469,159,389,524,561,406,606,513
"COG0397",789,708,788,137,514,767,769,408,694,533
"COG0398",435,399,211,133,307,305,391,480,333,208
"COG0399",1675,1619,1094,4379,1503,1665,1798,2538,1918,1431
"COG0400",449,402,424,97,277,380,430,305,407,395
"COG0401",2,2,0,9,7,1,0,29,0,3
"COG0402",391,658,363,415,966,554,584,706,347,1014
"COG0403",1577,1555,1580,333,1022,1518,2103,895,1667,1186
"COG0404",6370,4756,7450,1000,2583,5070,5705,2498,5145,4140
"COG0405",1170,1348,1287,341,1819,1417,1052,1029,1597,1891
"COG0406",314,470,305,127,357,519,448,308,394,415
"COG0407",855,797,665,143,481,796,697,328,832,449
"COG0408",681,580,562,123,239,584,626,267,572,359
"COG0409",3,4,1,10,31,6,4,35,4,8
"COG0410",876,615,957,299,493,751,874,465,677,765
"COG0411",831,631,870,188,438,698,779,442,665,735
"COG0412",382,244,417,114,529,341,316,533,353,588
"COG0413",759,635,775,218,527,649,696,527,657,657
"COG0414",571,501,357,108,323,481,509,180,423,356
"COG0415",2093,2514,1752,204,1249,2349,2437,496,2636,1364
"COG0416",583,463,521,151,351,559,579,201,468,462
"COG0417",663,833,529,9200,610,873,2145,1107,1111,868
"COG0418",198,198,142,56,202,227,265,95,103,139
"COG0419",326,294,274,5504,367,266,1083,744,421,456
"COG0420",25,41,21,795,189,49,35,398,31,209
"COG0421",60,110,71,98,164,164,154,223,61,202
"COG0422",238,220,195,147,371,245,267,415,131,175
"COG0423",565,673,511,106,519,616,464,689,877,675
"COG0424",496,470,559,128,359,419,408,281,464,426
"COG0425",47,41,68,38,96,36,29,139,27,83
"COG0426",260,334,84,33,114,416,481,21,150,135
"COG0427",38,29,32,122,164,30,11,81,8,75
"COG0428",107,207,78,56,160,133,74,121,235,65
"COG0429",108,145,70,46,128,144,193,183,74,67
"COG0430",1,1,2,14,3,4,2,5,0,3
"COG0431",111,209,78,151,258,188,156,320,159,214
"COG0432",226,267,188,74,204,218,247,174,229,204
"COG0433",36,108,17,208,192,63,44,344,88,191
"COG0434",42,68,31,9,22,50,70,27,42,44
"COG0435",143,210,133,57,167,209,174,223,105,101
"COG0436",2186,2361,2511,891,2283,2318,2494,1972,2373,2804
"COG0437",216,298,224,62,304,385,228,514,467,440
"COG0438",2518,3104,2261,6371,2794,4996,4454,3729,5020,4226
"COG0439",822,877,906,330,803,1255,1265,1386,1343,1274
"COG0440",317,328,369,97,234,291,350,242,283,289
"COG0441",1017,1014,1032,240,795,1463,1557,1116,1693,1287
"COG0442",1031,1079,1010,263,865,1075,1139,1049,1279,935
"COG0443",1907,2275,2335,1034,1608,2334,2221,1576,1997,1706
"COG0444",156,206,304,105,529,247,275,627,219,701
"COG0445",1489,1413,1524,294,969,1407,1412,751,1619,895
"COG0446",2263,1618,2736,698,1361,1757,1878,1319,1592,1699
"COG0447",128,145,112,10,120,183,185,151,76,142
"COG0448",105,155,59,18,139,179,210,72,51,88
"COG0449",1316,1281,1374,1384,918,1220,1255,1149,1427,1059
"COG0450",150,245,123,208,281,233,213,315,176,184
"COG0451",4392,4591,3333,12867,3913,4791,5772,3470,5062,4380
"COG0452",876,810,821,212,667,846,895,617,798,696
"COG0454",814,887,554,477,826,849,733,1044,709,571
"COG0455",83,74,133,55,112,36,32,312,17,51
"COG0456",160,214,167,149,299,221,172,402,173,297
"COG0457",2319,2766,2140,1471,3685,4137,3607,4537,4065,4569
"COG0458",2466,2420,2562,716,1971,2508,2540,1946,2737,2136
"COG0459",1400,1910,1885,5013,1588,1901,1851,1755,1804,1940
"COG0460",928,810,799,217,585,802,867,684,721,652
"COG0461",483,491,420,511,350,464,574,387,527,483
"COG0462",519,595,639,276,427,864,800,639,880,807
"COG0463",3178,3543,2151,4992,3166,3407,3593,3812,3615,2772
"COG0464",183,524,132,366,670,558,392,1425,288,714
"COG0465",1878,2026,1914,466,1209,2223,2132,946,1828,1364
"COG0466",1583,1247,1710,649,996,1265,1255,1304,1566,1032
"COG0467",90,265,55,7,73,242,232,31,137,92
"COG0468",1037,1080,1255,8518,819,1112,1727,947,1216,1037
"COG0469",692,814,760,205,609,729,771,530,726,652
"COG0470",888,1036,530,3464,672,895,1492,1098,1113,1025
"COG0471",804,1038,674,415,1147,964,703,708,1205,788
"COG0472",820,761,683,205,508,1199,1155,855,1323,819
"COG0473",1189,1021,1544,278,909,914,1173,962,888,1178
"COG0474",46,207,27,126,109,162,163,221,87,176
"COG0475",250,389,201,207,538,448,372,1098,256,415
"COG0476",501,538,442,808,547,524,568,698,498,649
"COG0477",4419,3922,5604,2519,6768,4589,4208,3490,4049,8469
"COG0478",1,0,0,0,0,5,2,0,0,7
"COG0479",636,646,766,156,524,675,632,562,771,640
"COG0480",1559,1728,1957,458,1634,1613,1640,1847,1720,1630
"COG0481",1479,1276,1526,280,797,1296,1544,711,1416,1026
"COG0482",898,820,878,166,555,896,815,793,990,634
"COG0483",1087,1002,988,281,774,1038,1115,832,1133,963
"COG0484",934,1117,961,484,916,1074,1004,1312,1071,1087
"COG0486",1077,1013,992,199,692,988,1091,512,1095,605
"COG0488",1104,1060,1023,596,1597,1127,819,1902,611,1146
"COG0489",883,956,820,348,958,818,827,936,992,813
"COG0490",0,1,0,1,0,0,0,0,0,0
"COG0491",1696,1808,1826,938,1955,1684,1523,1539,1641,2151
"COG0492",1535,1503,1442,273,961,1475,1460,816,1508,1211
"COG0493",1068,701,1613,281,749,804,1002,465,871,1003
"COG0494",994,881,1061,893,1233,937,827,1210,981,1195
"COG0495",2051,2091,1966,445,1492,1991,2120,1775,2216,1802
