"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0120",234,104,210,210,155,264,227,226,236,190
"COG0121",7,80,18,26,10,29,19,12,10,50
"COG0122",361,228,408,378,486,568,319,581,439,420
"COG0123",738,370,662,595,757,486,663,424,654,613
"COG0124",1068,364,1078,965,1132,907,956,1263,1052,934
"COG0125",356,148,473,387,408,436,299,516,435,412
"COG0126",1033,371,977,901,1032,841,763,1024,905,776
"COG0127",504,141,587,479,529,403,406,589,485,543
"COG0128",983,373,930,964,1088,812,903,1067,966,828
"COG0129",1137,705,1076,956,881,1292,1524,1407,1541,1406
"COG0130",460,299,474,476,486,490,496,492,463,397
"COG0131",411,190,368,326,308,379,366,394,353,376
"COG0132",98,98,97,108,32,145,45,161,83,74
"COG0133",796,355,764,684,832,691,704,855,810,629
"COG0134",562,220,524,463,532,488,430,574,447,449
"COG0135",389,186,382,334,421,262,386,297,382,344
"COG0136",564,220,600,498,487,776,841,803,801,767
"COG0137",736,355,804,626,668,687,651,838,614,664
"COG0138",1145,494,1225,1207,1338,960,1189,1128,1239,1187
"COG0139",253,122,324,256,233,213,205,295,260,246
"COG0140",193,82,175,153,139,83,164,124,140,183
"COG0141",1072,438,1107,904,1018,988,1213,1009,1020,925
"COG0142",1488,545,1437,1551,1658,1401,1409,1657,1497,1377
"COG0143",1321,473,1274,1212,1302,1201,1144,1304,1254,1150
"COG0144",444,532,458,623,371,370,637,247,500,402
"COG0145",579,679,405,679,402,1556,799,1169,627,850
"COG0146",433,559,343,502,296,1230,543,652,503,672
"COG0147",1408,879,1591,1469,1487,1219,1427,1430,1576,1177
"COG0148",991,437,1033,899,1141,983,839,1219,955,888
"COG0149",516,213,503,512,566,464,523,633,511,496
"COG0150",693,421,912,784,850,736,687,816,854,704
"COG0151",961,339,979,990,1037,992,931,1006,993,847
"COG0152",592,298,579,603,627,637,490,733,570,684
"COG0153",140,31,139,205,224,200,183,144,193,149
"COG0154",2390,1440,2335,2158,2538,2759,1818,2535,2151,2278
"COG0155",364,477,435,346,74,583,199,431,282,345
"COG0156",604,660,595,738,660,741,678,633,741,493
"COG0157",371,239,469,403,339,414,387,519,438,434
"COG0158",70,70,47,114,55,65,161,66,47,108
"COG0159",519,206,531,476,507,472,428,602,463,498
"COG0160",407,436,517,607,613,1002,510,538,607,574
"COG0161",1084,662,1204,1179,1110,1616,1441,1278,1251,1048
"COG0162",902,372,927,911,953,848,835,993,913,853
"COG0163",55,41,70,118,37,185,97,171,91,116
"COG0164",458,184,528,453,543,460,387,581,512,512
"COG0165",823,384,904,744,751,894,742,1104,853,723
"COG0166",892,413,869,936,939,728,814,979,924,759
"COG0167",773,352,829,799,988,857,940,819,876,696
"COG0168",1267,588,1311,1168,1292,974,1308,1208,1247,1225
"COG0169",687,272,702,585,742,605,501,694,647,623
"COG0170",108,0,105,77,59,141,10,75,64,72
"COG0171",945,850,933,886,830,656,522,927,815,833
"COG0172",943,367,1006,887,1050,916,900,1127,1029,841
"COG0173",1437,476,1412,1151,1417,931,1146,1098,1160,1208
"COG0174",1956,847,2028,1847,2284,2507,2388,2481,2180,1935
"COG0175",242,725,227,281,164,247,134,261,150,188
"COG0176",781,750,704,504,469,235,270,364,398,420
"COG0177",567,254,584,533,594,474,481,611,531,491
"COG0178",2383,946,2389,2469,2670,1915,2333,2371,2521,2101
"COG0179",650,522,704,734,658,932,973,913,829,752
"COG0180",840,321,860,848,858,814,796,984,851,843
"COG0181",701,258,745,699,892,483,694,620,764,553
"COG0182",270,64,335,285,311,346,98,461,210,219
"COG0183",1752,2404,1804,1972,2105,2325,2310,2304,2022,1808
"COG0184",218,75,233,230,235,146,163,209,154,136
"COG0185",225,54,228,193,214,214,216,275,210,226
"COG0186",187,49,179,183,176,187,177,194,179,167
"COG0187",2441,1279,2522,2320,2766,1942,2477,1912,2774,2307
"COG0188",2942,1533,2892,2818,3116,2110,2941,2103,3056,2654
"COG0189",799,1282,888,698,743,595,675,687,771,632
"COG0190",647,245,722,669,808,754,668,783,767,620
"COG0191",352,134,187,251,233,126,318,81,296,116
"COG0192",1008,383,990,850,1048,871,872,1067,938,853
"COG0193",490,180,458,390,454,306,401,401,392,430
"COG0194",424,192,401,342,455,263,410,346,383,396
"COG0195",1133,505,1053,936,1138,848,1042,1033,1037,1082
"COG0196",672,265,691,630,689,523,570,613,634,599
"COG0197",268,89,326,306,320,307,348,357,339,329
"COG0198",154,63,190,177,170,195,139,195,202,166
"COG0199",182,85,202,212,200,122,216,163,197,190
"COG0200",287,135,287,253,309,318,286,386,316,304
"COG0201",977,414,1049,1017,1042,872,1031,1143,1123,856
"COG0202",791,345,756,750,814,675,781,792,790,733
"COG0203",289,147,289,251,332,247,280,244,280,282
"COG0204",1282,746,1271,1354,1355,1005,1194,923,1202,1262
"COG0205",540,133,433,369,573,481,422,294,407,352
"COG0206",954,460,987,1043,1006,953,962,1083,1063,968
"COG0207",217,582,234,221,274,235,455,193,416,299
"COG0208",1030,1558,831,464,535,463,804,515,990,773
"COG0209",3998,7654,3495,2092,2537,2188,2317,2680,2873,2701
"COG0210",2104,11905,2175,1792,2038,1254,1118,1230,1148,1345
"COG0211",197,83,200,168,194,135,156,162,209,169
"COG0212",304,187,347,316,364,319,336,344,345,282
"COG0213",114,205,153,177,194,240,157,179,157,185
"COG0214",106,17,120,102,144,175,51,409,177,180
"COG0215",1125,394,1105,1032,1134,1000,970,1200,1050,1018
"COG0216",847,287,782,721,935,586,690,734,750,696
"COG0217",511,285,443,402,599,391,457,477,473,517
"COG0218",221,192,187,244,244,165,329,102,192,170
"COG0219",323,123,283,227,219,225,274,230,239,266
"COG0220",282,179,232,273,252,162,372,108,300,234
"COG0221",170,270,146,138,29,19,38,14,84,95
"COG0222",282,107,289,237,303,183,234,225,219,259
"COG0223",861,403,885,782,956,692,774,980,886,931
"COG0224",748,241,748,604,766,561,658,612,700,674
"COG0225",629,363,709,734,822,560,599,547,733,627
"COG0226",426,603,377,282,121,40,82,131,717,287
"COG0227",245,93,208,225,214,81,124,118,132,120
"COG0228",317,96,301,279,348,206,336,260,309,291
"COG0229",425,288,501,433,547,379,429,423,500,407
"COG0230",28,15,41,33,34,20,83,24,36,28
"COG0231",292,124,298,276,312,443,402,440,446,425
"COG0232",509,326,525,470,531,389,460,496,535,446
"COG0233",385,131,373,343,446,327,330,323,344,389
"COG0234",314,1386,299,242,288,235,253,212,258,273
"COG0235",468,335,440,437,439,394,430,352,478,499
"COG0236",170,92,163,146,172,146,175,159,181,181
"COG0237",408,159,480,454,527,412,359,584,443,426
"COG0238",153,35,162,143,170,127,174,172,156,179
"COG0239",57,84,53,79,68,57,68,59,70,86
"COG0240",569,255,592,637,659,564,738,572,640,602
"COG0241",164,64,183,170,156,281,167,211,200,227
"COG0242",606,729,702,502,568,402,483,452,505,498
"COG0243",735,751,644,873,454,1153,541,542,587,630
"COG0244",435,214,430,433,461,267,234,378,299,297
"COG0245",511,253,589,452,625,337,323,475,459,460
"COG0246",104,75,74,117,85,57,394,45,165,151
"COG0247",1393,432,854,1068,794,2149,1188,1291,1191,1059
"COG0248",524,579,408,453,316,182,347,148,386,394
"COG0249",962,743,886,1036,672,685,1075,463,908,836
"COG0250",388,189,477,442,472,386,403,542,503,438
"COG0251",397,295,480,611,630,809,555,600,542,551
"COG0252",81,157,64,198,100,277,270,450,202,151
"COG0253",658,200,662,540,673,447,583,487,608,534
"COG0254",183,71,190,171,191,142,196,125,172,167
"COG0255",31,33,22,40,22,46,38,22,21,44
"COG0256",236,87,273,252,283,241,223,286,252,249
"COG0257",15,7,5,17,1,3,12,1,10,6
"COG0258",2351,2137,2129,1705,2101,1377,1720,1840,1780,1969
"COG0259",329,189,371,338,404,199,258,220,219,253
"COG0260",1013,756,1014,1049,1079,761,958,1216,946,1072
"COG0261",334,135,360,293,361,216,351,262,313,315
"COG0262",200,141,177,211,227,168,233,127,256,207
"COG0263",671,437,723,564,595,467,466,574,624,635
"COG0264",529,301,572,473,590,404,534,477,538,538
"COG0265",1652,1194,1537,1471,1564,1657,1091,1804,1476,1579
"COG0266",668,277,646,671,675,435,519,516,602,621
"COG0267",78,42,57,73,41,41,89,30,62,56
"COG0268",166,95,184,121,170,116,129,146,156,148
"COG0269",7,7,0,4,1,2,3,4,9,3
"COG0270",394,3266,467,352,423,219,393,567,391,447
"COG0271",132,90,132,158,187,113,137,131,141,156
"COG0272",1537,716,1687,1490,1711,1085,1256,1354,1534,1577
"COG0274",212,124,258,198,160,218,133,125,186,210
"COG0275",709,233,677,585,743,504,620,595,561,678
"COG0276",812,323,838,753,915,401,759,618,741,761
"COG0277",1255,981,1121,1189,1015,2155,1662,1689,1642,1852
"COG0278",184,88,198,199,217,187,151,161,175,201
"COG0279",183,170,188,192,214,291,209,290,206,261
"COG0280",881,714,1047,1063,1061,519,843,603,784,659
"COG0281",775,719,916,920,797,669,1203,778,995,898
"COG0282",25,178,8,37,11,25,15,13,11,65
"COG0283",550,182,501,448,473,331,417,446,482,500
"COG0284",502,228,568,494,549,518,451,677,623,546
"COG0285",938,370,846,801,875,701,741,876,855,787
"COG0286",135,548,129,201,208,114,129,228,119,338
"COG0287",625,292,687,606,663,523,483,644,639,578
"COG0288",75,260,60,79,72,47,184,49,71,95
"COG0289",539,202,506,457,493,266,487,435,487,434
"COG0290",410,142,442,333,408,288,308,346,381,389
"COG0291",105,51,115,111,115,90,102,102,94,115
"COG0292",269,101,281,233,288,214,283,262,271,280
"COG0293",326,183,346,308,360,372,318,419,345,334
"COG0294",609,304,593,610,638,589,451,725,654,601
"COG0295",71,78,82,57,51,86,112,55,83,96
"COG0296",439,164,350,310,146,210,152,73,237,266
"COG0297",273,57,281,315,190,117,133,55,161,129
"COG0298",0,10,0,3,1,6,0,0,0,3
"COG0299",383,264,467,470,445,389,334,507,465,516
"COG0300",289,252,204,237,371,161,334,278,272,142
"COG0301",10,57,21,46,11,318,8,324,45,73
"COG0302",577,262,598,449,474,411,393,515,471,480
"COG0303",544,343,518,561,455,834,644,688,598,529
"COG0304",1379,758,1295,1317,1417,971,1344,1036,1171,1172
"COG0305",2415,8801,2186,1166,1426,930,1118,1161,1232,1365
"COG0306",284,204,346,439,400,466,454,410,458,291
"COG0307",447,163,439,437,480,329,420,459,426,361
"COG0308",1379,1460,997,1472,1476,1929,1931,1553,1419,1472
"COG0309",3,78,8,16,6,43,1,61,5,35
"COG0310",103,6,61,16,60,2,0,23,48,44
"COG0311",53,9,79,85,99,94,20,172,67,73
"COG0312",1531,659,1260,1209,1289,1053,1150,666,1259,988
"COG0313",625,267,621,531,734,370,691,548,598,577
"COG0314",137,81,161,140,132,143,128,140,125,135
"COG0315",147,94,191,171,141,267,196,270,198,189
"COG0316",560,375,607,467,580,520,499,565,507,517
"COG0317",1656,866,1557,1410,1634,1185,1342,1281,1383,1411
"COG0318",3319,4388,3200,3269,3231,4195,3790,2661,3103,3047
"COG0319",274,131,304,246,309,222,307,267,255,234
"COG0320",835,288,916,756,813,523,572,611,756,785
"COG0321",492,171,535,477,508,260,420,402,480,437
"COG0322",1689,581,1585,1411,1510,1034,1475,1446,1519,1346
"COG0323",342,514,302,558,309,381,604,300,383,419
"COG0324",675,263,715,601,721,497,565,630,625,659
"COG0325",533,201,521,455,632,360,449,434,462,448
"COG0326",758,221,619,753,625,461,808,255,649,559
"COG0327",129,83,71,104,90,88,221,29,107,97
"COG0328",345,111,318,302,345,248,324,286,372,335
"COG0329",1044,415,1051,977,1131,1116,924,1161,1034,1120
"COG0330",1241,948,1211,1177,1482,1154,1360,1420,1244,1255
"COG0331",617,286,637,553,638,438,471,594,631,576
"COG0332",652,514,585,616,640,542,852,469,730,589
"COG0333",59,39,80,71,67,59,82,57,69,98
"COG0334",621,497,552,641,809,421,560,481,392,359
"COG0335",365,125,381,363,421,221,358,305,334,339
"COG0336",594,185,629,591,620,422,476,484,547,528
"COG0337",824,318,826,717,859,387,484,462,521,446
"COG0338",543,634,311,124,104,169,40,278,209,280
"COG0339",604,677,475,688,377,374,654,201,532,587
"COG0340",494,217,508,493,517,493,449,620,514,481
"COG0341",724,332,677,731,731,470,751,564,765,646
"COG0342",1158,561,1206,1143,1309,867,1114,996,1223,1084
"COG0343",815,296,877,870,903,865,728,1089,925,798
"COG0344",311,129,335,279,319,304,237,424,265,360
"COG0345",518,304,565,410,534,343,488,437,507,509
"COG0346",528,745,527,612,507,750,626,584,647,645
"COG0347",218,193,220,239,179,202,178,156,203,211
"COG0348",55,433,43,95,66,155,34,54,44,185
"COG0349",428,424,404,402,379,352,356,384,379,435
"COG0350",194,258,196,178,219,249,204,359,216,231
"COG0351",305,198,376,266,319,354,218,559,289,335
"COG0352",373,263,311,284,276,234,298,310,233,339
"COG0353",417,126,432,416,491,321,384,390,447,387
"COG0354",445,208,476,422,453,348,361,468,471,470
"COG0355",269,70,282,268,291,193,247,271,250,297
"COG0356",718,243,684,653,743,535,771,575,645,634
"COG0357",410,167,400,409,432,273,374,375,384,424
"COG0358",1583,2208,1539,1313,1456,1212,1291,1439,1258,1351
"COG0359",331,178,327,293,387,259,293,333,338,345
"COG0360",314,135,268,229,324,216,240,261,254,240
"COG0361",195,71,200,189,184,224,205,250,213,202
"COG0362",257,44,203,159,145,84,171,36,228,215
"COG0363",362,195,240,257,289,309,294,126,312,228
"COG0364",988,446,245,276,83,62,206,12,152,167
"COG0365",2896,1356,2843,2498,2996,2868,2526,3066,2777,2776
"COG0366",1032,749,708,811,547,215,238,143,349,514
"COG0367",1035,858,1018,869,1185,924,869,1710,963,1141
"COG0368",120,112,101,110,49,126,71,175,82,79
"COG0369",204,96,309,577,318,166,439,75,367,338
"COG0370",119,185,6,64,51,236,172,93,101,37
"COG0371",130,1,148,152,73,210,17,269,100,106
"COG0372",970,513,1027,904,1037,1047,895,1050,929,902
"COG0373",409,170,353,504,383,644,574,621,433,256
"COG0374",5,43,5,21,3,30,6,5,6,29
"COG0375",7,10,2,6,0,2,4,0,3,3
"COG0376",808,743,929,934,1230,229,799,837,864,1004
"COG0377",287,91,346,276,282,421,203,422,332,317
"COG0378",107,71,155,127,17,103,16,106,92,65
"COG0379",457,334,515,479,385,419,420,654,466,510
"COG0380",121,287,34,57,16,37,23,28,113,29
"COG0381",488,413,433,366,469,330,339,462,417,455
"COG0382",784,313,956,889,694,660,746,710,874,796
"COG0383",139,48,64,52,56,66,9,47,76,42
"COG0384",134,192,132,160,190,96,171,31,107,89
"COG0385",400,315,384,298,396,234,230,337,361,370
"COG0386",378,86,326,388,469,204,433,248,354,356
"COG0387",24,17,54,105,29,41,72,19,99,46
"COG0388",1123,1470,1059,1065,950,1287,722,1154,1056,1120
"COG0389",1118,838,1064,1080,1203,801,1077,1013,1011,901
"COG0390",14,14,5,8,8,107,24,30,21,21
"COG0391",212,17,257,207,155,263,33,329,180,243
"COG0392",86,92,130,121,115,177,34,235,90,157
"COG0393",46,66,60,62,96,73,85,51,58,80
"COG0394",274,270,237,287,222,198,232,223,242,234
"COG0395",1216,399,1182,852,1167,942,1201,608,1061,883
"COG0396",573,204,565,494,525,473,377,718,528,585
"COG0397",693,379,703,723,661,330,813,380,731,624
"COG0398",304,342,437,366,296,238,269,290,299,367
"COG0399",1695,1808,1954,1552,1833,2049,1931,2856,1774,1823
"COG0400",347,63,392,397,428,262,301,406,392,359
"COG0401",1,9,0,5,2,2,1,0,0,5
"COG0402",473,604,556,791,339,1112,799,732,659,589
"COG0403",1606,901,1657,1408,1583,1111,1505,1056,1463,1265
"COG0404",4797,724,5709,4706,5899,5848,6847,5288,5786,4779
"COG0405",1194,979,1244,1272,1741,1510,1070,1272,1233,1410
"COG0406",539,272,437,348,376,302,263,397,387,345
"COG0407",689,324,684,724,845,438,729,484,704,552
"COG0408",558,234,627,543,543,213,602,346,511,409
"COG0409",1,51,0,11,2,11,3,3,0,15
"COG0410",808,517,874,708,774,1020,649,686,809,759
"COG0411",808,367,754,665,845,965,580,702,761,740
"COG0412",273,482,268,358,352,645,252,434,360,424
"COG0413",687,273,742,667,695,280,363,451,461,425
"COG0414",549,249,559,498,424,219,448,354,505,421
"COG0415",2327,482,1981,2041,2518,50,1870,425,1937,1130
"COG0416",499,299,555,432,452,429,371,498,449,502
"COG0417",2303,3516,1593,732,583,686,639,881,1209,827
"COG0418",216,213,215,219,114,82,181,39,160,163
"COG0419",1105,1898,662,250,191,413,115,779,354,557
"COG0420",78,303,46,43,25,249,21,371,59,145
"COG0421",155,175,170,135,50,168,22,78,108,155
"COG0422",302,405,253,234,92,403,117,387,202,216
"COG0423",580,43,514,631,839,680,525,910,656,508
"COG0424",462,284,434,391,481,318,450,377,417,417
"COG0425",36,41,26,51,35,104,51,75,55,66
"COG0426",365,9,577,318,48,4,15,8,197,227
"COG0427",33,193,24,58,20,41,9,39,12,95
"COG0428",88,72,154,210,173,78,132,105,160,161
"COG0429",157,62,153,136,40,86,138,14,66,113
"COG0430",2,18,2,0,0,0,3,9,6,2
"COG0431",161,190,156,222,132,145,160,203,169,192
"COG0432",219,64,246,233,209,260,91,311,203,181
"COG0433",70,709,37,109,46,200,125,438,77,157
"COG0434",86,13,52,39,60,45,14,48,43,68
"COG0435",169,151,168,175,79,73,233,25,96,151
"COG0436",2458,1141,2384,2422,2277,1896,1395,1887,1722,1577
"COG0437",272,172,202,406,485,515,451,288,342,267
"COG0438",4750,5269,5055,4429,4639,3504,3413,4843,4255,4536
"COG0439",1237,873,1263,1343,1247,1017,898,926,954,774
"COG0440",369,117,353,322,323,313,284,359,353,325
"COG0441",1508,563,1668,1491,1715,1287,1342,1637,1553,1497
"COG0442",1124,471,1091,1065,1166,1120,935,1273,1062,1033
"COG0443",2118,803,2265,2031,2063,1576,1842,1919,2048,2007
"COG0444",414,238,216,188,242,912,282,610,287,354
"COG0445",1343,507,1300,1311,1583,914,1289,1075,1275,1196
"COG0446",1718,1151,1953,1785,1875,2671,2780,1713,2059,1929
"COG0447",173,40,135,170,87,142,110,80,112,117
"COG0448",183,68,193,178,32,96,35,1,134,110
"COG0449",1283,704,1385,1141,1340,1290,1102,1514,1207,1194
"COG0450",199,543,235,233,151,209,204,278,212,289
"COG0451",3577,4015,3793,2678,2827,4037,3800,5519,4505,5134
"COG0452",795,407,883,872,828,678,805,954,885,734
"COG0454",702,997,758,853,707,683,868,588,771,868
"COG0455",68,129,47,85,45,120,70,48,45,78
"COG0456",204,346,180,207,198,296,145,305,186,259
"COG0457",2940,2292,4217,4259,4027,5409,4265,5339,4224,4799
"COG0458",2404,1034,2544,2364,2565,2214,2053,2651,2312,2245
"COG0459",1657,3294,1984,1807,1579,1628,1606,1921,1798,1628
"COG0460",859,397,833,733,811,753,815,888,853,763
"COG0461",427,266,531,436,483,483,430,526,509,516
"COG0462",803,389,870,744,827,779,682,876,799,779
"COG0463",3345,2773,3396,3052,2949,3582,2749,4273,3110,3594
"COG0464",301,454,344,535,163,891,598,1364,604,371
"COG0465",2174,710,1902,1689,1713,1163,1402,1237,1957,1687
"COG0466",1288,853,1235,1228,1664,1410,1470,1345,1396,1407
"COG0467",171,6,227,253,47,13,72,21,78,61
"COG0468",1722,2639,1546,977,1068,947,856,1269,1187,1022
"COG0469",759,445,688,806,649,637,719,524,672,646
"COG0470",1569,1735,1292,946,743,1009,833,1220,1118,914
"COG0471",826,1086,976,880,1015,1052,818,716,840,931
"COG0472",1199,377,1103,1032,1180,1056,1092,1159,1108,971
"COG0473",1094,463,1070,1002,909,1136,824,1224,988,869
"COG0474",90,304,56,155,37,205,198,67,114,96
"COG0475",468,983,354,288,242,560,145,656,325,410
"COG0476",519,351,566,609,396,633,491,652,530,511
"COG0477",4066,5569,4652,4592,4708,5022,4589,5945,4742,5412
"COG0478",2,0,1,0,0,0,4,1,4,4
"COG0479",672,301,627,628,780,666,563,777,676,626
"COG0480",1668,675,1649,1532,1638,1938,1403,2050,1558,1643
"COG0481",1455,510,1424,1246,1501,1037,1178,1155,1301,1233
"COG0482",801,388,846,790,857,882,730,674,843,720
"COG0483",967,750,1064,922,1119,932,789,1151,959,1039
"COG0484",950,355,1043,941,1022,1128,885,1606,1173,946
"COG0486",964,373,1001,923,1113,671,882,798,913,868
"COG0488",999,1871,966,1469,680,1011,2293,458,1237,1180
"COG0489",895,1052,876,957,888,835,845,934,921,946
"COG0490",1,13,0,0,0,0,0,0,0,0
"COG0491",1676,1873,1679,1894,1750,1279,1358,1206,1245,1186
"COG0492",1312,718,1451,1374,1487,1003,1070,1288,1466,1233
"COG0493",1107,537,958,846,1019,1508,1144,995,1171,993
"COG0494",970,1075,951,1013,975,1217,1070,1115,994,1109
