"","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG0151",932,755,719,904,911,889,963,996,963,940
"COG0152",513,555,389,508,619,574,596,618,616,559
"COG0153",66,315,313,191,153,226,154,205,198,150
"COG0154",1669,1482,2164,1827,2091,1656,2327,2823,2306,3232
"COG0155",342,495,443,236,460,331,391,588,585,507
"COG0156",657,871,640,604,553,970,642,707,786,666
"COG0157",450,356,303,408,447,332,562,417,446,391
"COG0158",243,119,162,155,69,159,61,43,58,63
"COG0159",243,146,228,318,333,408,494,434,471,402
"COG0160",398,680,620,506,477,712,424,1003,749,840
"COG0161",1592,541,1110,1406,1104,1081,1214,1571,1455,1282
"COG0162",958,816,626,836,842,869,920,898,881,808
"COG0163",97,226,123,71,87,49,41,193,134,160
"COG0164",380,515,302,429,440,316,330,325,310,357
"COG0165",697,589,629,727,850,661,882,890,850,1016
"COG0166",853,636,647,834,855,880,983,776,854,780
"COG0167",1007,645,560,931,820,756,861,833,908,841
"COG0168",1023,715,829,1185,1245,943,1290,964,1042,934
"COG0169",614,416,474,474,670,643,675,571,577,601
"COG0170",7,283,83,9,152,24,90,131,92,94
"COG0171",425,536,512,579,1049,679,1011,647,694,660
"COG0172",999,796,617,911,893,895,983,908,936,843
"COG0173",699,527,544,771,886,1175,1344,884,1010,872
"COG0174",2539,1070,1511,2529,1988,1658,2058,2544,2381,2421
"COG0175",297,503,537,191,279,290,242,385,323,338
"COG0176",397,456,450,390,1255,348,1059,324,452,414
"COG0177",458,396,378,451,486,466,472,456,539,466
"COG0178",2254,1383,1636,2325,2142,2494,2375,1961,2009,1863
"COG0179",799,566,696,985,588,584,433,704,540,727
"COG0180",800,784,543,733,772,744,804,811,801,801
"COG0181",594,298,441,740,649,598,690,512,602,484
"COG0182",187,288,210,155,366,113,341,486,403,493
"COG0183",2215,1995,2126,2259,1524,2150,1659,2381,2194,2506
"COG0184",196,240,141,231,214,245,189,254,230,254
"COG0185",163,198,112,197,201,174,210,205,207,191
"COG0186",166,183,140,171,155,165,161,155,172,190
"COG0187",2548,1648,1756,2493,2256,3126,2266,1843,2058,1694
"COG0188",2509,1751,1987,2921,2737,3401,2896,2122,2319,1936
"COG0189",660,1161,779,628,858,635,790,675,690,709
"COG0190",728,481,483,647,656,608,694,731,755,664
"COG0191",423,74,118,300,323,347,328,142,203,142
"COG0192",716,680,564,799,930,862,940,891,949,861
"COG0193",453,225,269,413,413,413,430,341,392,288
"COG0194",355,251,282,394,367,439,390,266,330,271
"COG0195",1058,593,676,1008,993,1035,1141,852,880,868
"COG0196",668,294,405,615,612,692,603,476,584,487
"COG0197",320,290,230,348,272,269,295,319,307,317
"COG0198",223,179,152,149,162,221,164,185,186,166
"COG0199",246,105,103,215,184,191,181,94,125,117
"COG0200",226,251,227,283,305,282,302,303,340,319
"COG0201",932,820,714,1039,931,840,998,936,956,862
"COG0202",759,695,542,767,775,843,798,672,739,691
"COG0203",206,120,135,180,204,299,311,214,262,238
"COG0204",1151,912,1062,1177,1096,1322,1099,906,1142,917
"COG0205",584,288,342,438,407,612,426,492,505,341
"COG0206",755,1066,698,969,894,765,943,988,978,1004
"COG0207",380,369,212,511,348,798,267,220,306,183
"COG0208",925,1170,345,802,2170,1499,1693,428,769,301
"COG0209",2578,4454,1542,2344,5404,3464,4226,2284,2745,2240
"COG0210",1744,3685,1986,1576,2153,1923,2074,1934,1830,1783
"COG0211",166,102,120,171,170,173,175,135,163,148
"COG0212",316,243,215,357,247,363,276,294,351,284
"COG0213",226,342,168,158,124,153,124,247,237,183
"COG0214",11,214,93,47,132,55,110,188,162,198
"COG0215",994,818,743,922,1047,998,1184,1004,981,983
"COG0216",639,437,497,689,764,438,535,453,452,403
"COG0217",431,287,346,448,444,502,439,399,447,389
"COG0218",337,95,214,313,142,341,130,182,197,152
"COG0219",327,163,213,247,296,191,276,235,238,220
"COG0220",322,114,186,384,261,418,253,166,218,205
"COG0221",81,72,132,54,199,39,118,7,28,33
"COG0222",248,192,190,213,255,267,295,206,221,199
"COG0223",923,707,608,809,797,759,855,754,746,682
"COG0224",730,369,512,664,688,650,709,542,613,508
"COG0225",757,369,448,592,619,745,737,542,617,528
"COG0226",42,135,171,76,322,247,674,38,117,134
"COG0227",229,77,143,180,208,193,219,133,138,130
"COG0228",296,154,152,297,252,194,177,139,164,123
"COG0229",557,231,265,441,402,467,426,412,429,384
"COG0230",66,7,7,81,25,35,31,25,20,22
"COG0231",413,428,353,375,419,356,418,395,428,394
"COG0232",402,242,351,486,448,412,549,346,408,404
"COG0233",316,210,252,283,328,398,386,263,341,281
"COG0234",254,482,218,243,326,299,246,210,226,212
"COG0235",413,234,422,432,474,410,512,432,367,488
"COG0236",176,150,129,187,188,181,187,154,163,147
"COG0237",427,304,328,359,458,297,277,255,278,254
"COG0238",184,99,119,167,123,146,151,132,149,122
"COG0239",80,37,50,75,38,70,25,29,31,29
"COG0240",645,393,453,674,504,610,566,547,569,520
"COG0241",262,259,215,172,142,217,174,240,230,220
"COG0242",481,776,333,491,620,552,721,409,512,361
"COG0243",743,1374,1351,783,939,812,789,1895,1494,1544
"COG0244",180,277,217,238,306,376,441,420,356,369
"COG0245",345,265,242,323,512,352,493,340,392,298
"COG0246",142,180,178,285,96,358,145,64,101,103
"COG0247",1523,1397,1255,1201,1200,1240,1082,2114,1765,1764
"COG0248",217,399,497,318,407,457,481,187,253,190
"COG0249",1095,750,750,1084,1035,1469,1144,684,807,731
"COG0250",345,332,286,403,377,435,408,428,445,373
"COG0251",564,403,770,594,450,553,514,794,687,760
"COG0252",320,386,227,273,165,266,85,295,229,342
"COG0253",526,239,363,547,595,506,685,406,502,387
"COG0254",185,106,136,192,165,201,143,141,153,135
"COG0255",32,51,44,32,35,42,12,34,28,33
"COG0256",207,308,167,227,213,251,235,264,287,247
"COG0257",6,19,2,10,5,18,9,1,3,7
"COG0258",1576,2407,1245,1742,2308,2228,2231,1374,1594,1400
"COG0259",310,149,214,373,301,382,369,281,320,232
"COG0260",1031,949,885,912,942,785,1008,787,859,815
"COG0261",312,160,192,340,272,311,319,197,234,218
"COG0262",213,128,104,198,93,410,169,140,173,127
"COG0263",604,370,511,494,666,369,801,444,515,428
"COG0264",541,322,350,564,438,606,529,410,476,404
"COG0265",1032,1826,1292,1041,1634,870,1005,1048,984,973
"COG0266",412,289,537,467,685,437,654,411,524,486
"COG0267",90,45,59,95,66,64,55,37,48,40
"COG0268",187,91,109,149,157,148,159,109,126,112
"COG0269",62,15,9,5,0,9,5,5,12,11
"COG0270",375,1249,335,321,646,450,355,193,282,299
"COG0271",91,104,112,129,131,127,142,119,139,120
"COG0272",1310,1015,988,1280,1509,1496,1492,1115,1341,957
"COG0274",173,103,103,91,146,222,225,237,204,183
"COG0275",606,352,415,601,678,660,724,502,563,451
"COG0276",802,240,399,762,674,638,750,409,539,350
"COG0277",1929,1505,2215,1671,1980,1726,1886,2193,2109,2251
"COG0278",110,84,102,135,119,122,160,198,192,195
"COG0279",311,307,320,201,177,140,223,281,236,238
"COG0280",1157,456,504,1330,873,934,1027,752,925,765
"COG0281",1081,780,652,1246,762,968,868,667,774,705
"COG0282",41,128,131,14,19,35,14,29,29,49
"COG0283",449,206,298,429,492,429,515,380,366,355
"COG0284",437,398,342,506,520,497,526,498,513,491
"COG0285",831,533,540,768,871,705,934,708,747,637
"COG0286",111,561,774,116,131,139,114,115,184,166
"COG0287",547,349,382,526,620,513,654,496,607,530
"COG0288",244,97,177,179,88,160,54,47,65,69
"COG0289",409,206,268,453,438,469,528,251,328,305
"COG0290",388,193,240,346,384,333,430,288,326,273
"COG0291",55,41,56,62,61,82,144,74,80,84
"COG0292",346,141,170,252,223,253,305,211,249,205
"COG0293",359,205,169,299,293,243,320,347,318,321
"COG0294",588,436,434,498,607,488,668,636,637,629
"COG0295",166,110,75,128,88,147,66,79,91,55
"COG0296",144,210,359,173,420,99,298,99,179,112
"COG0297",198,259,323,221,317,285,305,201,219,158
"COG0298",0,17,23,0,1,1,1,2,0,3
"COG0299",377,352,278,361,392,437,527,421,438,413
"COG0300",404,175,116,356,227,400,198,185,220,262
"COG0301",18,362,102,4,32,21,9,307,204,319
"COG0302",457,491,307,414,486,496,513,394,422,449
"COG0303",488,432,720,717,702,472,555,853,724,806
"COG0304",1426,702,855,1309,1047,1216,1255,1015,1116,946
"COG0305",1095,4952,862,1151,3266,2133,2410,903,1193,810
"COG0306",505,250,365,415,289,385,213,498,457,519
"COG0307",419,207,272,378,410,458,418,352,345,338
"COG0308",2580,1954,2546,1897,1249,2440,1214,1933,1805,1722
"COG0309",0,122,176,3,7,1,3,39,22,50
"COG0310",4,7,1,0,39,61,72,2,17,3
"COG0311",3,181,72,28,83,42,62,147,97,163
"COG0312",887,527,1087,1152,1490,786,1518,993,1064,883
"COG0313",767,253,404,665,521,737,579,418,468,391
"COG0314",268,139,195,182,184,124,171,228,210,200
"COG0315",236,194,247,213,223,163,166,294,266,220
"COG0316",362,314,287,364,373,593,548,542,594,544
"COG0317",1365,1119,1302,1377,1512,1558,1720,1160,1248,1140
"COG0318",3496,1990,4197,3739,2946,3868,2890,4121,3590,4263
"COG0319",375,159,182,311,287,266,321,231,229,237
"COG0320",527,344,513,624,796,589,851,509,598,500
"COG0321",467,206,297,406,420,390,506,308,363,300
"COG0322",967,453,574,991,1059,1520,1663,972,1204,1035
"COG0323",524,514,474,563,282,645,284,399,455,405
"COG0324",524,419,403,536,650,591,635,467,576,453
"COG0325",487,276,354,392,450,297,351,240,290,212
"COG0326",828,252,494,847,650,1137,664,429,508,385
"COG0327",244,76,113,186,56,261,86,83,118,78
"COG0328",390,225,207,323,359,374,375,222,310,269
"COG0329",1067,546,904,957,1048,870,1196,1212,1080,1162
"COG0330",1483,906,1096,1366,989,1298,1180,1145,1265,1207
"COG0331",529,295,391,522,532,564,651,421,453,441
"COG0332",753,634,626,812,567,1010,584,501,556,569
"COG0333",83,21,42,74,50,42,66,38,56,35
"COG0334",718,881,778,813,513,944,438,609,730,645
"COG0335",367,152,186,347,316,318,340,220,261,235
"COG0336",413,294,366,459,553,445,591,434,448,391
"COG0337",525,286,366,501,458,816,787,583,685,549
"COG0338",71,875,161,38,956,172,653,177,249,190
"COG0339",779,877,966,670,545,887,506,330,425,348
"COG0340",478,415,354,411,449,487,523,517,499,539
"COG0341",747,647,441,772,649,751,657,492,575,452
"COG0342",1263,1109,747,1100,1076,1177,1159,856,953,756
"COG0343",742,634,577,783,761,643,920,897,821,905
"COG0344",183,224,279,227,309,179,364,298,290,279
"COG0345",609,219,335,511,468,440,534,374,426,378
"COG0346",479,501,1044,639,505,556,508,825,630,809
"COG0347",132,227,258,188,176,324,205,208,223,129
"COG0348",71,536,360,32,60,69,41,175,185,137
"COG0349",316,204,365,369,403,303,424,320,329,346
"COG0350",191,262,225,192,164,182,195,262,255,289
"COG0351",282,312,324,221,284,122,362,342,367,406
"COG0352",246,176,183,219,236,223,341,252,275,230
"COG0353",394,192,256,394,349,386,393,405,334,334
"COG0354",294,208,321,329,473,275,438,331,417,360
"COG0355",270,180,222,276,295,199,268,230,264,220
"COG0356",784,367,453,763,623,733,713,528,642,453
"COG0357",469,163,221,380,374,451,431,250,309,285
"COG0358",1125,1841,1053,1283,1446,1501,1299,1191,1303,1160
"COG0359",300,206,238,274,322,316,309,245,256,272
"COG0360",168,112,128,163,172,302,265,201,233,183
"COG0361",204,184,135,199,202,193,204,193,232,229
"COG0362",231,147,218,194,302,303,348,70,136,60
"COG0363",342,313,244,327,331,430,273,266,345,202
"COG0364",327,377,215,231,1503,395,338,43,131,62
"COG0365",2441,2062,2157,2556,2526,2136,3042,2824,2837,2812
"COG0366",129,1270,1229,358,920,546,827,329,446,312
"COG0367",1005,1422,906,881,1096,1125,983,883,1001,886
"COG0368",64,76,88,67,122,53,127,116,111,147
"COG0369",410,287,473,447,284,99,274,137,258,106
"COG0370",238,385,376,164,74,488,56,248,187,210
"COG0371",3,202,58,15,152,62,168,228,194,272
"COG0372",910,652,809,863,862,859,914,1073,981,1046
"COG0373",645,457,412,549,350,554,350,635,595,678
"COG0374",1,203,273,12,6,5,6,19,29,19
"COG0375",0,27,23,1,3,0,17,3,1,1
"COG0376",779,266,725,833,622,696,745,249,479,630
"COG0377",204,294,242,196,325,149,350,377,369,434
"COG0378",4,134,150,8,119,44,173,109,115,107
"COG0379",386,365,237,412,465,233,548,438,445,360
"COG0380",32,19,50,14,110,48,67,33,45,77
"COG0381",515,569,201,338,454,410,418,320,362,292
"COG0382",752,376,606,756,829,696,848,629,697,560
"COG0383",19,191,43,6,311,42,59,60,78,71
"COG0384",178,97,230,218,104,257,91,126,155,161
"COG0385",247,190,239,197,415,174,374,210,305,230
"COG0386",545,127,240,460,330,443,364,173,252,197
"COG0387",20,6,19,70,50,25,38,62,47,63
"COG0388",574,1006,1324,700,1049,857,1140,1279,1179,1300
"COG0389",981,784,982,1091,965,1049,1062,753,886,928
"COG0390",46,26,83,24,28,12,17,106,71,113
"COG0391",19,165,164,33,260,83,277,262,225,295
"COG0392",47,211,122,39,127,72,116,164,139,244
"COG0393",79,119,85,86,30,74,32,72,71,66
"COG0394",248,185,276,243,275,314,229,231,211,193
"COG0395",1057,151,615,1197,1190,1069,1241,982,951,931
"COG0396",362,394,340,398,566,380,618,428,473,487
"COG0397",960,158,596,767,784,568,727,369,420,455
"COG0398",261,347,377,295,349,130,416,216,268,224
"COG0399",2291,3228,989,1903,2119,1410,1856,2021,1982,2024
"COG0400",290,310,254,308,404,230,434,278,316,287
"COG0401",0,6,12,0,5,0,1,1,0,5
"COG0402",900,310,1055,783,555,631,619,1157,898,1066
"COG0403",1179,816,894,1397,1508,1217,2125,1080,1249,785
"COG0404",6316,1927,3483,7159,5383,4745,5363,5794,5585,5137
"COG0405",725,1531,1555,1076,927,1269,996,1440,1225,1478
"COG0406",222,208,322,232,438,392,468,311,303,337
"COG0407",778,260,465,753,664,589,654,433,594,358
"COG0408",677,179,286,601,534,555,609,230,362,224
"COG0409",1,115,89,5,0,1,5,9,7,7
"COG0410",426,360,758,625,743,544,868,1026,945,972
"COG0411",491,421,807,692,692,536,826,967,898,910
"COG0412",234,400,496,268,290,269,298,612,500,738
"COG0413",569,330,337,526,792,528,715,415,532,368
"COG0414",456,185,282,421,580,474,567,203,304,223
"COG0415",1577,315,827,1926,2204,1862,2378,46,800,157
"COG0416",342,415,372,396,516,321,564,439,455,387
"COG0417",465,3527,464,682,3632,1752,2344,648,1087,585
"COG0418",299,104,187,179,241,134,176,66,84,47
"COG0419",152,2150,278,141,1684,587,1109,413,590,438
"COG0420",17,521,92,19,243,53,38,224,159,284
"COG0421",45,270,165,22,161,73,198,193,150,200
"COG0422",74,423,355,116,271,124,295,369,326,352
"COG0423",413,661,361,468,433,733,467,632,593,623
"COG0424",512,288,324,480,381,467,411,319,371,312
"COG0425",57,95,66,55,29,56,43,141,87,111
"COG0426",0,20,116,11,629,26,662,3,88,10
"COG0427",19,188,354,23,27,16,26,50,40,34
"COG0428",137,259,113,143,50,177,63,87,148,71
"COG0429",189,134,176,127,151,139,157,68,73,108
"COG0430",10,77,4,1,1,6,1,1,3,31
"COG0431",97,198,290,151,173,157,169,136,156,184
"COG0432",101,358,184,83,260,94,249,239,229,222
"COG0433",27,800,132,135,66,40,38,190,204,326
"COG0434",31,8,32,16,45,54,70,31,42,50
"COG0435",133,92,244,243,185,145,194,70,117,79
"COG0436",2092,1974,1824,2082,2460,2144,2448,2741,2540,2744
"COG0437",433,305,347,456,228,544,260,556,461,461
"COG0438",4231,5620,3844,3593,4825,4406,4336,3340,3931,3724
"COG0439",1130,804,932,1332,1111,1349,1325,1493,1417,1452
"COG0440",223,154,223,242,333,255,316,312,312,273
"COG0441",1334,1173,881,1443,1500,1286,1556,1154,1326,1248
"COG0442",935,976,761,901,1060,988,1131,1067,1152,1022
"COG0443",1881,1508,1432,1808,2207,1853,2199,1666,1850,1719
"COG0444",164,290,508,216,298,217,216,587,454,596
"COG0445",1233,711,844,1227,1216,1276,1329,937,1088,802
"COG0446",2522,1311,2080,2831,1809,1955,1830,2812,2460,2317
"COG0447",100,212,102,108,168,143,169,118,158,127
"COG0448",36,189,199,45,193,28,189,109,105,73
"COG0449",1085,1205,950,1036,1190,1119,1318,1230,1238,1214
"COG0450",317,282,267,171,220,180,204,179,210,277
"COG0451",4310,5863,2795,3833,6468,3398,6013,4052,4453,4147
"COG0452",628,438,575,798,850,744,890,607,724,701
"COG0454",942,881,998,820,787,846,738,639,721,654
"COG0455",64,207,158,51,56,70,65,129,82,153
"COG0456",146,278,354,138,215,127,106,188,159,193
"COG0457",5594,4518,4243,4294,3642,3701,3682,5240,4528,5314
"COG0458",1630,1805,1551,2061,2208,1919,2519,2211,2155,2090
"COG0459",1449,1967,1111,1625,1883,1755,1811,1678,1736,1747
"COG0460",1024,590,692,698,794,483,565,559,546,469
"COG0461",423,346,365,412,371,401,555,474,492,452
"COG0462",798,576,520,678,803,726,835,761,787,753
"COG0463",3340,5281,3015,2896,3726,2806,3489,3715,3427,3677
"COG0464",511,1285,566,573,593,222,358,841,716,1035
"COG0465",1514,835,1108,1325,2184,1587,2166,1138,1390,1044
"COG0466",1559,889,967,1447,1127,1821,1299,1540,1397,1279
"COG0467",0,54,46,63,143,28,215,25,82,16
"COG0468",811,2309,658,865,2104,1063,1840,917,1165,894
"COG0469",872,413,621,771,675,908,735,638,601,508
"COG0470",534,1106,326,586,1419,1271,1715,974,1166,852
"COG0471",471,1232,1456,784,872,844,768,979,938,1013
"COG0472",1148,811,814,1075,1163,1123,1176,947,1066,926
"COG0473",820,830,799,892,944,724,1086,1036,1082,1091
"COG0474",215,496,431,211,188,27,45,114,135,128
"COG0475",238,917,518,136,486,206,406,602,464,794
"COG0476",464,690,582,438,651,353,558,637,602,608
"COG0477",4167,3436,5757,4686,4552,4179,4168,4993,4623,5779
"COG0478",6,0,0,6,6,0,2,0,0,2
"COG0479",538,343,513,568,641,527,613,603,609,626
"COG0480",1648,1868,1522,1403,1607,1366,1705,1914,1895,1917
"COG0481",1369,693,825,1216,1251,1155,1514,994,1097,968
"COG0482",738,572,563,710,697,698,799,887,833,768
"COG0483",559,657,805,787,1039,721,1071,958,890,1019
"COG0484",911,869,726,899,1036,1014,1000,1039,1100,1175
"COG0486",989,495,615,817,958,796,1128,668,800,618
"COG0488",2476,858,1525,2268,1100,2622,878,1043,1137,1038
"COG0489",785,704,1018,722,805,1118,877,836,890,1014
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",1777,1131,2112,2070,1552,1939,1516,1983,1843,2208
"COG0492",1083,776,699,1072,1316,1098,1408,1034,1133,1072
"COG0493",1002,959,828,1096,916,1041,1023,1486,1419,1130
"COG0494",1104,1005,1146,1032,847,1086,909,1273,1098,1185
"COG0495",2308,1594,1238,1823,1766,1822,2043,1854,1918,1832
"COG0496",297,117,318,340,274,391,274,241,265,268
