"","X146_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG0077",641,657,431,525,696,624,406,438,709,657
"COG0078",642,531,643,712,557,486,413,497,542,538
"COG0079",1099,991,1084,1164,904,990,917,951,1022,960
"COG0080",328,301,270,343,310,284,210,275,291,337
"COG0081",534,526,439,557,584,532,269,484,536,524
"COG0082",879,883,582,675,927,892,408,691,967,936
"COG0083",137,149,229,206,119,154,154,185,173,168
"COG0084",542,554,463,576,523,579,547,515,540,553
"COG0085",3077,2968,2265,2650,2980,2985,1598,2472,3260,3173
"COG0086",3251,3269,2035,2496,3468,3417,1546,2885,3614,3589
"COG0087",617,520,480,528,507,506,338,480,514,597
"COG0088",484,488,405,445,460,468,271,387,450,451
"COG0089",211,193,182,193,215,204,105,164,205,192
"COG0090",666,629,453,588,675,670,326,562,651,678
"COG0091",292,265,237,294,319,281,156,223,271,316
"COG0092",567,566,422,444,571,531,276,439,555,615
"COG0093",314,262,245,264,241,280,146,243,286,306
"COG0094",412,419,350,410,416,397,261,355,482,429
"COG0095",63,72,124,141,42,65,42,127,85,82
"COG0096",356,322,236,296,316,301,167,288,310,312
"COG0097",447,411,308,362,440,396,227,325,413,433
"COG0098",409,398,347,397,456,408,211,371,394,429
"COG0099",323,296,274,296,309,315,144,236,333,339
"COG0100",335,276,277,315,321,305,173,259,325,304
"COG0101",535,584,299,393,638,633,276,471,615,592
"COG0102",363,379,284,365,349,357,176,273,370,404
"COG0103",347,319,221,265,336,331,166,249,322,305
"COG0104",1011,977,746,897,1064,1039,563,869,1118,1170
"COG0105",315,331,272,284,349,321,176,279,309,338
"COG0106",424,416,332,412,360,383,233,306,371,404
"COG0107",561,547,413,426,537,475,292,401,508,554
"COG0108",742,744,460,565,840,805,393,636,832,877
"COG0109",791,753,672,788,801,774,557,629,789,807
"COG0110",350,238,401,336,273,242,333,290,277,288
"COG0111",1806,1658,1898,1932,1587,1818,1389,1790,1716,1662
"COG0112",1017,998,875,865,1036,1078,719,821,1115,1131
"COG0113",546,650,454,501,733,772,371,429,725,716
"COG0114",910,1093,501,653,1128,951,494,865,1171,1205
"COG0115",1508,1478,1424,1411,1550,1608,1060,1260,1595,1516
"COG0116",94,256,123,61,176,180,315,183,218,209
"COG0117",605,572,299,361,654,678,314,469,655,691
"COG0118",426,385,345,360,419,388,222,293,400,376
"COG0119",2032,1969,1829,1874,2181,1998,1200,1625,2002,1834
"COG0120",162,194,269,284,186,208,176,162,221,246
"COG0121",12,26,51,28,14,5,131,68,3,2
"COG0122",438,386,525,522,433,423,425,431,428,454
"COG0123",646,619,523,513,715,758,555,566,797,739
"COG0124",1118,973,855,913,1051,1057,538,854,1064,1112
"COG0125",455,392,402,421,397,393,222,376,370,427
"COG0126",952,951,791,893,970,962,482,733,952,1002
"COG0127",531,490,405,396,569,501,278,457,576,563
"COG0128",988,890,756,826,959,916,483,711,977,969
"COG0129",1491,1429,1345,1345,1586,1671,1204,1338,1601,1363
"COG0130",421,398,490,473,470,488,328,400,462,470
"COG0131",387,374,321,357,345,354,253,305,372,340
"COG0132",110,112,193,146,79,89,139,98,101,87
"COG0133",743,784,668,703,757,768,419,598,760,796
"COG0134",440,463,451,425,401,509,350,400,419,473
"COG0135",314,317,215,299,334,369,299,268,356,381
"COG0136",842,823,698,692,822,856,529,707,885,777
"COG0137",733,774,679,746,713,683,475,543,772,720
"COG0138",1142,1181,715,937,1161,1205,584,956,1236,1345
"COG0139",256,281,211,252,252,276,157,234,280,251
"COG0140",119,153,118,90,160,139,133,146,173,136
"COG0141",1113,1063,760,988,1142,1055,569,747,1168,1175
"COG0142",1514,1372,1261,1378,1549,1564,861,1325,1604,1570
"COG0143",1183,1137,1142,1181,1243,1258,717,889,1257,1240
"COG0144",443,508,311,399,442,455,399,565,370,410
"COG0145",877,423,1603,1420,402,566,1180,911,476,387
"COG0146",661,311,1285,1292,325,432,966,748,349,299
"COG0147",1371,1503,1127,1150,1579,1455,903,1162,1442,1437
"COG0148",990,977,861,1038,1015,1007,564,799,1023,1126
"COG0149",482,509,422,462,570,535,263,434,580,525
"COG0150",712,885,650,740,835,729,423,706,836,812
"COG0151",1006,922,866,963,1018,988,571,772,964,1054
"COG0152",589,544,521,626,617,559,323,562,596,609
"COG0153",190,202,145,207,225,180,190,233,155,182
"COG0154",2430,1992,3273,2860,2217,2345,2456,2376,2477,2376
"COG0155",283,290,565,628,200,301,483,474,267,253
"COG0156",594,613,570,737,588,671,598,658,766,710
"COG0157",485,469,379,396,473,368,297,427,417,416
"COG0158",78,130,69,57,93,67,167,131,86,68
"COG0159",477,470,371,412,428,517,263,359,440,495
"COG0160",559,455,712,960,437,556,503,733,563,508
"COG0161",1198,1120,1415,1567,1077,1200,897,988,1144,1141
"COG0162",942,855,746,861,973,960,486,726,947,947
"COG0163",96,57,224,186,57,53,124,100,38,30
"COG0164",467,454,415,481,533,507,217,381,511,512
"COG0165",959,824,851,904,835,780,543,624,791,736
"COG0166",922,820,742,763,939,1013,542,773,925,970
"COG0167",853,813,773,880,850,770,501,657,777,898
"COG0168",1247,1227,815,989,1332,1268,779,934,1269,1305
"COG0169",674,632,548,546,637,713,366,464,687,641
"COG0170",94,85,57,148,47,81,38,131,73,99
"COG0171",849,934,622,636,933,816,489,845,941,830
"COG0172",973,880,820,926,999,945,540,751,1053,983
"COG0173",1150,1278,763,899,1246,1333,590,929,1330,1331
"COG0174",2226,2071,2245,2587,2087,2099,1379,1595,2163,2073
"COG0175",197,284,390,402,191,258,434,299,205,222
"COG0176",472,772,394,318,763,600,282,694,615,572
"COG0177",543,544,484,512,588,582,315,409,650,577
"COG0178",2331,2422,1651,2027,2481,2506,1343,1998,2530,2517
"COG0179",847,700,1013,947,806,644,697,834,684,648
"COG0180",846,801,695,781,863,828,464,672,888,874
"COG0181",634,676,455,515,740,874,380,520,860,865
"COG0182",435,317,477,523,294,228,184,273,291,267
"COG0183",2149,1877,2483,2358,1895,1668,2545,2154,1762,1783
"COG0184",205,203,259,232,213,193,114,174,235,223
"COG0185",227,211,162,218,218,225,89,166,203,218
"COG0186",173,172,170,153,161,158,103,163,193,208
"COG0187",2329,2318,1456,1902,2610,2529,1487,1859,2512,2484
"COG0188",2615,2703,1777,2062,2988,3019,1688,2173,3090,3046
"COG0189",692,832,785,612,803,738,748,712,765,749
"COG0190",731,717,585,742,709,698,399,582,780,720
"COG0191",179,239,170,130,267,287,107,233,227,181
"COG0192",956,907,809,913,1022,967,508,721,981,990
"COG0193",380,387,256,306,413,466,192,307,494,445
"COG0194",379,354,220,263,393,425,252,289,426,437
"COG0195",1048,1089,722,841,1030,1108,533,830,1140,1212
"COG0196",616,562,416,533,613,670,330,539,696,630
"COG0197",385,300,269,283,324,325,169,293,328,361
"COG0198",192,165,180,192,176,181,105,168,180,195
"COG0199",212,179,91,115,195,220,115,161,213,209
"COG0200",316,297,297,298,322,305,160,274,319,333
"COG0201",1063,1045,810,928,1054,1118,546,881,1102,1098
"COG0202",769,803,575,714,819,820,434,705,837,842
"COG0203",259,264,200,255,273,309,170,243,310,294
"COG0204",1146,1184,911,970,1362,1289,914,1176,1327,1274
"COG0205",414,386,338,463,422,565,306,371,475,400
"COG0206",1059,990,878,886,1173,1031,540,875,1035,1144
"COG0207",270,288,170,236,321,415,227,287,404,359
"COG0208",595,1371,314,467,1377,1067,339,1165,1150,963
"COG0209",2401,3558,1962,2370,3647,2923,1273,3455,3250,2695
"COG0210",1675,1819,1830,1861,1781,1958,2007,2168,2033,2013
"COG0211",191,182,122,122,175,213,94,164,209,221
"COG0212",305,318,315,304,323,324,193,201,291,313
"COG0213",192,132,180,238,176,127,146,194,119,154
"COG0214",216,104,154,182,142,82,83,201,102,136
"COG0215",1102,1006,918,989,1054,1126,643,989,1213,1179
"COG0216",791,780,494,616,841,822,439,633,897,865
"COG0217",505,486,354,385,458,559,329,366,481,493
"COG0218",181,194,157,152,175,244,198,123,209,160
"COG0219",284,279,186,233,294,246,255,239,260,234
"COG0220",206,257,173,137,246,322,186,182,277,281
"COG0221",83,132,42,22,100,129,117,194,156,139
"COG0222",245,254,179,172,271,309,126,247,298,306
"COG0223",843,837,594,721,849,867,633,737,934,913
"COG0224",639,679,433,576,708,751,375,554,762,765
"COG0225",608,650,514,570,756,739,432,522,776,806
"COG0226",1047,1332,187,36,1215,218,290,640,283,261
"COG0227",174,185,79,132,192,189,95,137,243,197
"COG0228",272,295,127,194,284,352,143,246,368,341
"COG0229",383,453,372,433,467,527,231,369,432,540
"COG0230",32,31,13,14,21,31,14,14,20,19
"COG0231",403,413,375,397,457,423,308,356,454,451
"COG0232",478,480,357,362,612,585,341,412,537,488
"COG0233",299,376,271,299,339,381,232,263,375,365
"COG0234",248,289,221,240,269,276,135,295,288,289
"COG0235",514,404,446,419,439,482,466,423,469,433
"COG0236",140,160,155,162,187,169,117,169,182,209
"COG0237",427,427,359,414,415,426,260,363,427,448
"COG0238",151,167,81,138,185,137,90,127,168,170
"COG0239",68,69,53,57,75,65,103,67,60,60
"COG0240",619,629,462,545,705,557,379,474,539,609
"COG0241",215,189,178,290,175,155,194,171,168,168
"COG0242",424,638,342,385,630,543,250,588,598,512
"COG0243",1045,716,1373,1798,704,616,1596,1215,483,414
"COG0244",467,475,331,460,467,456,243,405,446,453
"COG0245",430,449,255,323,442,528,232,333,568,530
"COG0246",121,189,100,58,249,176,373,203,152,116
"COG0247",1115,1083,1463,2125,1259,1025,1071,1214,1031,805
"COG0248",685,751,271,176,537,465,592,360,439,428
"COG0249",786,919,681,672,904,958,816,1044,919,943
"COG0250",439,442,336,421,468,490,295,414,476,479
"COG0251",540,505,866,794,560,556,657,574,525,537
"COG0252",241,146,371,286,170,88,283,206,122,121
"COG0253",524,608,325,400,594,644,308,471,683,638
"COG0254",144,171,110,122,190,172,110,129,200,207
"COG0255",21,25,44,39,35,26,34,29,18,22
"COG0256",258,212,278,280,270,266,166,223,257,244
"COG0257",10,11,5,1,14,13,28,10,8,2
"COG0258",1763,1907,1260,1361,1946,2019,1013,1682,2082,1904
"COG0259",368,370,214,294,367,399,232,253,422,385
"COG0260",1043,941,716,808,966,998,870,872,1089,1097
"COG0261",290,327,183,204,282,346,137,254,374,336
"COG0262",172,169,137,160,173,233,151,184,190,194
"COG0263",633,677,446,425,669,613,514,552,734,652
"COG0264",503,491,372,449,518,592,324,379,637,575
"COG0265",1614,1519,1498,1548,1413,1626,1218,1536,1664,1582
"COG0266",613,601,441,450,607,638,420,596,621,680
"COG0267",50,72,46,49,77,66,39,43,68,50
"COG0268",170,170,91,116,138,153,103,107,139,146
"COG0269",9,10,7,5,7,2,7,2,0,3
"COG0270",347,456,248,219,382,289,349,779,371,512
"COG0271",142,141,82,124,152,159,104,115,152,161
"COG0272",1395,1422,873,1129,1554,1525,686,1247,1623,1650
"COG0274",150,182,130,203,189,233,78,195,227,192
"COG0275",622,583,386,480,622,604,337,493,653,663
"COG0276",644,736,320,390,813,891,337,547,895,942
"COG0277",1804,1681,2281,2279,1659,1760,2140,2090,1679,1592
"COG0278",202,206,184,183,173,182,146,127,183,185
"COG0279",216,191,283,297,194,143,189,187,166,211
"COG0280",1095,1119,589,750,1294,1020,602,724,1058,1142
"COG0281",992,955,603,752,1086,819,755,664,835,861
"COG0282",20,27,79,27,6,26,195,109,15,16
"COG0283",410,489,262,334,459,480,271,356,470,523
"COG0284",590,541,432,519,563,490,306,436,518,583
"COG0285",861,824,498,725,905,831,472,693,925,857
"COG0286",100,303,300,114,101,158,483,318,129,194
"COG0287",665,623,537,577,646,663,387,467,651,646
"COG0288",47,58,86,50,76,55,162,94,41,55
"COG0289",431,463,279,240,501,545,294,369,574,529
"COG0290",384,383,262,320,397,428,186,307,414,417
"COG0291",108,112,63,68,100,100,69,81,129,114
"COG0292",275,245,180,191,284,272,151,224,242,265
"COG0293",381,311,305,363,357,345,217,233,282,307
"COG0294",622,627,529,655,730,618,323,562,644,656
"COG0295",72,63,58,73,68,67,83,75,67,59
"COG0296",243,378,204,207,307,302,330,482,346,326
"COG0297",214,294,158,167,239,228,290,241,275,303
"COG0298",0,4,1,2,0,0,23,5,1,3
"COG0299",431,471,386,381,475,404,232,393,446,422
"COG0300",228,189,254,204,191,306,96,189,234,248
"COG0301",149,60,372,280,39,2,115,75,4,7
"COG0302",434,483,427,433,522,475,255,408,610,530
"COG0303",620,467,762,816,466,646,548,599,473,400
"COG0304",1170,1268,873,992,1324,1386,786,1046,1487,1362
"COG0305",1132,1896,850,934,1868,1575,594,2201,1821,1762
"COG0306",209,208,458,482,266,410,367,253,337,410
"COG0307",435,414,302,347,470,413,235,314,441,446
"COG0308",1223,1417,1636,1885,1467,1339,1882,1613,1443,1422
"COG0309",10,19,67,18,1,1,209,49,1,1
"COG0310",25,53,3,2,77,86,2,28,90,69
"COG0311",158,77,152,168,82,49,44,124,59,87
"COG0312",1003,1321,879,1072,1423,1380,832,950,1509,1342
"COG0313",556,554,332,392,599,610,299,378,613,616
"COG0314",187,166,186,229,134,153,174,167,149,114
"COG0315",261,191,209,303,196,171,154,192,156,132
"COG0316",496,527,552,576,544,572,453,532,559,601
"COG0317",1272,1439,1033,1182,1509,1624,1130,1282,1666,1565
"COG0318",3492,2961,4279,4123,2725,3041,3975,3184,2920,2832
"COG0319",256,227,204,227,212,261,153,228,222,223
"COG0320",676,769,423,525,769,787,367,629,890,897
"COG0321",419,484,249,324,472,478,233,349,540,508
"COG0322",1489,1362,840,1023,1589,1564,659,1055,1629,1420
"COG0323",417,392,461,384,411,397,489,489,343,343
"COG0324",627,593,425,484,634,663,330,484,670,703
"COG0325",477,482,284,343,487,530,280,364,496,514
"COG0326",471,623,347,473,578,757,511,503,719,672
"COG0327",91,98,88,83,125,127,142,86,118,104
"COG0328",323,336,216,287,380,351,199,260,384,368
"COG0329",1110,986,1102,1101,1055,1105,834,981,1137,1054
"COG0330",1345,1233,1224,1171,1315,1390,964,1127,1360,1420
"COG0331",575,635,351,434,578,623,358,503,602,619
"COG0332",570,618,415,522,641,602,554,623,630,642
"COG0333",69,60,33,42,73,84,32,39,81,69
"COG0334",625,574,610,619,619,770,715,624,756,828
"COG0335",350,337,215,234,365,370,163,268,418,435
"COG0336",526,538,322,404,577,600,276,437,679,632
"COG0337",686,732,502,586,793,867,428,657,823,794
"COG0338",112,380,218,170,366,208,159,327,236,155
"COG0339",359,533,390,393,478,601,953,525,610,477
"COG0340",496,461,499,525,469,503,331,419,492,502
"COG0341",625,730,432,466,769,778,611,484,783,702
"COG0342",1093,1185,670,853,1267,1276,906,887,1250,1197
"COG0343",930,867,857,900,879,841,497,656,900,991
"COG0344",313,319,309,281,298,293,266,262,307,302
"COG0345",491,478,348,346,511,532,303,401,512,518
"COG0346",607,563,1004,783,531,503,853,643,539,414
"COG0347",157,193,162,195,180,220,237,198,186,195
"COG0348",92,71,277,167,17,35,703,216,7,22
"COG0349",428,393,343,342,406,375,352,372,359,369
"COG0350",231,189,283,262,189,211,211,231,196,180
"COG0351",368,321,359,367,286,335,335,270,358,386
"COG0352",302,301,267,272,302,261,364,333,318,338
"COG0353",394,377,286,311,464,461,237,325,435,439
"COG0354",423,442,360,394,442,479,327,357,483,447
"COG0355",301,277,175,176,277,270,150,220,276,275
"COG0356",648,633,381,517,699,797,355,563,713,704
"COG0357",370,376,240,242,408,452,226,320,454,409
"COG0358",1246,1244,1060,1276,1338,1407,688,1241,1439,1323
"COG0359",314,301,223,249,323,330,183,256,349,360
"COG0360",223,254,182,208,261,290,130,210,266,286
"COG0361",200,191,194,222,216,194,136,179,196,222
"COG0362",191,307,78,78,239,291,219,275,363,301
"COG0363",204,257,221,307,290,333,206,316,287,280
"COG0364",110,216,122,44,205,360,274,321,291,224
"COG0365",3113,2607,2632,2853,2904,2753,1781,2320,3028,2774
"COG0366",518,883,502,355,858,768,1828,1029,747,569
"COG0367",1157,1015,948,914,1160,889,723,925,995,985
"COG0368",104,80,150,103,72,89,60,117,115,106
"COG0369",262,332,144,149,389,346,395,405,359,652
"COG0370",144,58,158,231,69,45,136,93,42,19
"COG0371",160,123,283,210,76,185,40,89,156,165
"COG0372",977,953,1002,1015,933,1006,730,862,987,988
"COG0373",357,348,753,687,370,459,344,351,467,453
"COG0374",3,30,36,14,1,2,347,37,0,11
"COG0375",5,13,6,1,0,0,46,5,0,0
"COG0376",986,940,490,253,1026,884,633,741,794,1011
"COG0377",393,332,328,432,345,289,167,329,331,324
"COG0378",120,119,121,98,94,97,180,147,96,38
"COG0379",576,507,391,432,580,412,308,488,529,554
"COG0380",75,108,162,37,103,111,112,130,60,27
"COG0381",451,395,295,335,438,482,137,307,504,442
"COG0382",765,755,545,630,851,828,390,742,818,885
"COG0383",104,51,69,46,67,122,29,222,65,43
"COG0384",105,111,197,132,135,201,248,132,147,158
"COG0385",404,363,227,213,361,364,318,348,344,363
"COG0386",341,430,190,176,382,433,274,255,416,436
"COG0387",70,53,21,55,86,39,16,73,31,47
"COG0388",1138,1114,1445,1251,1021,995,1267,1289,1037,958
"COG0389",1027,1049,912,766,1124,1194,889,914,1144,1151
"COG0390",35,17,109,110,9,9,53,55,6,11
"COG0391",184,216,303,265,165,239,118,225,240,248
"COG0392",95,95,240,173,76,82,129,128,96,119
"COG0393",52,65,74,80,48,61,115,71,58,77
"COG0394",339,311,226,219,306,261,330,355,224,233
"COG0395",957,995,875,904,973,1303,387,896,1122,915
"COG0396",578,548,400,464,563,533,319,478,580,536
"COG0397",617,697,440,341,774,745,457,588,822,841
"COG0398",307,414,235,240,364,353,607,352,327,388
"COG0399",1827,1812,1876,2107,1921,1494,869,1703,1573,1794
"COG0400",393,403,253,287,408,407,237,386,417,384
"COG0401",1,2,7,0,1,0,21,2,0,0
"COG0402",634,599,1290,1139,582,611,835,868,559,528
"COG0403",1238,1957,732,1044,1896,1535,645,1498,1638,1621
"COG0404",5556,5290,4031,5779,6040,5747,2429,2996,5975,5219
"COG0405",1218,1125,1518,1417,1098,1419,1746,1316,1297,1356
"COG0406",326,398,427,349,410,494,285,507,498,444
"COG0407",618,673,352,406,752,810,354,522,797,774
"COG0408",414,582,224,211,539,612,240,387,585,631
"COG0409",4,18,16,12,1,0,165,12,0,2
"COG0410",767,751,977,1007,804,733,685,679,861,742
"COG0411",730,702,912,979,745,662,550,599,744,704
"COG0412",413,333,713,559,354,246,474,490,272,253
"COG0413",754,761,434,437,758,735,321,536,791,667
"COG0414",450,570,211,173,517,498,235,371,520,470
"COG0415",1422,1793,216,50,2061,2424,530,1441,2385,2558
"COG0416",475,558,352,430,531,479,313,340,574,484
"COG0417",634,1691,742,608,1831,1153,329,1824,1356,1187
"COG0418",105,157,99,105,127,254,201,171,216,179
"COG0419",280,817,593,420,681,424,490,976,522,446
"COG0420",126,72,356,220,29,16,196,208,27,31
"COG0421",124,143,282,198,107,137,194,211,124,137
"COG0422",202,271,406,373,185,242,409,267,275,238
"COG0423",691,523,527,619,640,636,191,491,616,615
"COG0424",422,394,280,341,439,440,319,363,441,462
"COG0425",70,34,116,134,40,33,82,38,33,34
"COG0426",117,469,27,2,244,331,40,295,367,354
"COG0427",51,58,101,42,9,23,355,109,11,32
"COG0428",89,80,85,91,112,119,51,76,166,225
"COG0429",57,101,108,95,77,151,205,126,145,116
"COG0430",8,6,13,1,4,0,9,6,0,0
"COG0431",136,180,195,137,143,166,299,199,145,185
"COG0432",224,194,179,256,249,242,156,165,242,220
"COG0433",164,144,367,210,129,52,269,215,51,92
"COG0434",41,57,55,39,62,70,15,49,71,53
"COG0435",71,125,123,81,93,159,218,141,165,168
"COG0436",2763,2388,2521,2805,2531,2371,1741,2474,2531,2432
"COG0437",345,294,379,522,303,362,268,284,348,385
"COG0438",4640,4670,3693,3370,4709,4438,3727,4546,4530,4652
"COG0439",1346,1266,1432,1508,1292,1384,973,1160,1375,1354
"COG0440",348,331,274,292,344,334,172,284,365,334
"COG0441",1573,1486,1146,1235,1610,1526,770,1235,1686,1626
"COG0442",1105,996,928,1039,1115,1093,610,893,1099,1137
"COG0443",2007,2118,1435,1687,2043,2155,1207,1833,2281,2280
"COG0444",393,269,988,937,222,220,495,482,206,201
"COG0445",1283,1364,706,890,1400,1496,724,858,1506,1519
"COG0446",2123,1865,2267,2663,2020,1976,1924,1445,1975,1672
"COG0447",122,141,125,119,123,128,71,168,156,151
"COG0448",77,170,118,96,121,138,293,232,163,169
"COG0449",1261,1305,1122,1211,1337,1227,740,948,1287,1418
"COG0450",273,238,307,209,219,178,355,276,179,230
"COG0451",4347,5625,3920,4146,5618,4428,2345,4924,4895,5057
"COG0452",896,886,572,697,948,849,481,622,840,818
"COG0454",658,783,795,657,663,698,1087,835,734,829
"COG0455",40,56,189,126,40,73,200,139,62,50
"COG0456",222,156,386,299,190,225,378,274,196,160
"COG0457",4802,3789,5119,5365,3659,3596,4361,4125,3390,3847
"COG0458",2508,2428,1975,2094,2523,2451,1261,2073,2610,2595
"COG0459",1927,1951,1651,1635,1895,1739,939,1823,1884,2019
"COG0460",737,745,705,787,830,856,622,596,845,816
"COG0461",436,498,439,474,486,510,261,393,533,591
"COG0462",848,782,693,714,862,795,494,730,921,859
"COG0463",3529,3640,3604,3699,3640,2841,3026,3452,3307,3341
"COG0464",851,530,1111,905,494,357,469,742,362,397
"COG0465",1779,1871,954,1148,1877,2057,961,1519,2110,2097
"COG0466",1292,1223,1186,1454,1269,1385,981,966,1400,1446
"COG0467",96,215,30,23,223,193,14,138,212,268
"COG0468",994,1442,888,959,1443,1235,493,1474,1398,1304
"COG0469",623,671,542,610,717,765,505,669,770,743
"COG0470",928,1362,907,969,1416,1075,385,1221,1087,1045
"COG0471",793,805,883,959,698,903,1087,978,834,986
"COG0472",1124,1132,866,989,1097,1278,624,721,1147,1139
"COG0473",1078,1013,1125,1116,1093,1043,761,928,1083,1039
"COG0474",271,179,268,227,205,79,147,327,69,107
"COG0475",427,424,820,595,312,361,730,476,377,363
"COG0476",636,586,549,607,530,569,463,587,525,504
"COG0477",5416,4499,6417,5105,4256,4246,6320,6842,4041,4079
"COG0478",7,5,0,1,2,0,0,5,2,0
"COG0479",735,631,599,610,662,612,331,517,642,712
"COG0480",1721,1588,1744,1912,1632,1711,1316,1623,1820,1782
"COG0481",1245,1310,861,971,1398,1453,639,1073,1515,1427
"COG0482",749,810,705,859,812,828,504,593,930,881
"COG0483",1030,990,940,973,987,975,543,867,1072,1031
"COG0484",1246,1075,1102,1072,1007,1063,572,944,1122,1107
"COG0486",912,888,498,693,913,971,506,638,1019,1072
"COG0488",933,1117,1313,981,1039,1125,1842,1453,922,894
"COG0489",914,945,887,845,918,973,950,910,957,960
"COG0490",0,0,10,0,0,0,1,15,0,0
"COG0491",1770,1679,2072,1972,1758,1795,1910,1683,1648,1750
"COG0492",1467,1430,938,948,1549,1480,601,1102,1556,1540
"COG0493",1120,1070,1011,1569,1128,923,779,847,958,818
"COG0494",1156,952,1274,1228,874,955,1162,1086,852,884
