"","X149_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0054",267,297,319,328,245,188,324,299,254,296
"COG0055",1128,1226,1302,1070,843,486,1275,1085,1064,1169
"COG0056",1360,1352,1508,1295,894,521,1495,1227,1188,1157
"COG0057",1088,1039,1045,1153,828,894,1140,1015,1003,1038
"COG0058",179,408,35,327,156,264,2,552,314,188
"COG0059",699,750,641,742,655,361,648,696,735,694
"COG0060",2329,2198,1976,2427,2083,1063,1933,2195,2196,2261
"COG0061",655,659,592,698,668,329,605,601,726,614
"COG0062",318,386,106,284,664,395,92,288,407,324
"COG0063",386,473,154,359,782,417,151,362,482,420
"COG0064",882,1029,721,1039,832,324,799,987,889,867
"COG0065",1323,1155,1008,970,1042,383,1098,1176,1261,1243
"COG0066",642,533,532,551,458,206,424,574,622,587
"COG0067",2145,2165,2114,2754,1555,895,1786,2528,2282,2249
"COG0068",0,13,3,3,12,131,3,8,6,3
"COG0069",2987,2999,3167,3425,2493,1248,3285,3377,3000,3208
"COG0070",2056,1955,2000,2429,1305,802,1675,2257,1989,2087
"COG0071",374,730,225,546,413,2084,123,1142,382,428
"COG0072",1699,1760,1478,1735,1297,698,1542,1674,1611,1688
"COG0073",1456,1321,1494,1507,1023,806,1357,1375,1237,1455
"COG0074",891,812,664,631,966,259,626,639,788,785
"COG0075",453,478,447,644,939,265,413,675,681,510
"COG0076",266,220,398,287,434,181,409,281,281,259
"COG0077",591,667,599,724,524,355,589,692,630,664
"COG0078",605,543,427,538,691,307,585,567,575,624
"COG0079",937,1015,896,904,1097,706,949,1096,1137,1007
"COG0080",329,341,246,320,274,207,242,304,319,327
"COG0081",570,493,483,491,505,303,455,516,557,558
"COG0082",848,815,695,665,623,283,604,863,808,858
"COG0083",107,112,126,186,281,95,110,160,180,127
"COG0084",515,597,539,595,493,539,692,524,500,571
"COG0085",3346,2923,3017,2632,2456,1553,2844,2946,2829,2919
"COG0086",3617,3279,3397,3140,2263,1448,3086,3222,3083,3325
"COG0087",629,552,541,455,474,261,430,508,588,556
"COG0088",510,470,412,474,437,228,420,449,459,496
"COG0089",226,212,247,207,198,103,166,188,204,214
"COG0090",672,606,633,581,581,296,608,639,646,650
"COG0091",297,274,258,272,252,144,278,250,302,291
"COG0092",645,523,588,536,460,253,538,478,568,549
"COG0093",288,287,270,216,239,147,301,263,285,303
"COG0094",501,450,449,416,388,195,460,426,396,438
"COG0095",41,58,11,81,168,23,47,94,100,53
"COG0096",323,300,344,304,272,181,345,296,317,288
"COG0097",412,397,456,444,346,213,387,414,462,398
"COG0098",449,419,367,331,355,178,362,381,432,398
"COG0099",347,298,297,292,304,144,263,253,293,306
"COG0100",327,286,303,276,273,209,281,277,313,281
"COG0101",582,614,544,644,406,259,603,603,597,643
"COG0102",374,333,339,357,303,182,343,350,351,381
"COG0103",301,326,347,319,259,145,305,272,335,306
"COG0104",1089,1066,764,894,899,417,648,1027,981,988
"COG0105",318,319,282,320,281,190,273,297,296,300
"COG0106",361,387,332,459,339,146,410,381,409,406
"COG0107",555,561,403,493,407,135,585,526,533,495
"COG0108",784,723,577,778,511,343,591,788,790,782
"COG0109",781,739,636,776,753,416,847,768,789,755
"COG0110",300,268,278,256,347,308,413,210,285,228
"COG0111",1740,1740,1681,1867,2022,848,1737,1628,1928,1831
"COG0112",1000,1021,847,864,898,488,720,1020,969,1017
"COG0113",589,590,630,637,495,311,690,675,632,575
"COG0114",1005,1117,777,876,610,379,649,998,920,992
"COG0115",1531,1453,1693,1549,1541,712,1427,1444,1468,1530
"COG0116",108,122,286,183,62,435,380,209,176,128
"COG0117",668,609,514,572,311,224,457,665,552,625
"COG0118",396,429,354,397,337,181,439,445,406,377
"COG0119",2016,2069,1628,2049,1939,902,1446,1952,2039,2101
"COG0120",191,138,207,202,242,169,328,187,261,202
"COG0121",20,20,33,9,35,129,47,21,24,13
"COG0122",477,425,259,401,582,211,286,379,445,454
"COG0123",724,573,661,783,434,527,536,782,618,707
"COG0124",1103,1032,897,942,953,488,987,1002,1041,1006
"COG0125",465,369,248,398,418,224,311,431,395,455
"COG0126",964,875,786,736,832,415,773,920,920,960
"COG0127",529,527,412,534,466,159,387,567,530,505
"COG0128",966,953,892,806,798,389,914,942,930,1009
"COG0129",1453,1468,1541,1731,1311,987,1398,1581,1613,1500
"COG0130",447,398,427,489,424,275,432,422,458,483
"COG0131",334,355,308,368,381,146,239,384,372,389
"COG0132",90,70,41,94,121,176,187,127,108,76
"COG0133",722,747,655,704,689,379,799,684,764,774
"COG0134",467,485,407,585,450,277,462,488,471,413
"COG0135",335,356,376,462,257,241,426,374,337,395
"COG0136",768,872,727,753,716,415,691,887,843,795
"COG0137",706,742,599,698,706,259,679,769,740,726
"COG0138",1204,1348,1103,1256,883,439,1236,1162,1127,1193
"COG0139",236,272,191,262,222,103,219,272,304,261
"COG0140",105,149,184,192,113,92,195,165,170,140
"COG0141",1065,1025,1168,1086,925,333,1252,1151,1103,1169
"COG0142",1507,1464,1438,1554,1334,640,1288,1461,1600,1494
"COG0143",1245,1137,1131,1271,1127,547,1051,1145,1146,1151
"COG0144",441,333,684,429,356,633,576,485,524,424
"COG0145",652,553,839,986,1688,289,696,546,998,635
"COG0146",489,413,548,787,1371,212,460,443,793,516
"COG0147",1354,1385,1334,1453,1091,664,1133,1420,1410,1449
"COG0148",1011,981,739,827,982,468,718,990,1029,968
"COG0149",572,509,443,551,455,263,495,499,515,514
"COG0150",760,1057,636,626,733,262,634,747,806,782
"COG0151",1067,968,910,839,960,349,997,1007,952,970
"COG0152",620,788,514,607,589,280,542,547,585,578
"COG0153",179,167,207,141,178,99,76,134,144,213
"COG0154",2188,2364,1870,2402,3436,1123,1666,2120,2686,2330
"COG0155",207,261,231,502,497,639,337,398,479,267
"COG0156",591,497,647,552,674,603,696,668,631,572
"COG0157",452,439,404,368,381,184,439,448,490,437
"COG0158",111,76,180,104,63,181,259,34,101,62
"COG0159",479,438,417,559,414,255,408,487,489,506
"COG0160",611,600,581,467,911,583,418,383,445,570
"COG0161",1117,1185,1377,1036,1446,536,1630,1129,1226,1190
"COG0162",924,925,825,795,822,454,919,850,895,990
"COG0163",101,81,57,86,167,115,79,72,109,102
"COG0164",491,517,431,470,425,243,383,469,497,505
"COG0165",796,821,701,852,891,391,693,924,968,874
"COG0166",859,877,801,881,839,597,873,937,864,893
"COG0167",865,798,896,721,797,377,963,790,853,861
"COG0168",1265,1385,1184,1239,941,587,1073,1281,1152,1254
"COG0169",655,679,450,721,619,279,578,664,637,662
"COG0170",70,84,11,115,120,25,7,109,83,80
"COG0171",852,892,524,920,635,694,418,939,814,873
"COG0172",1023,962,854,810,857,418,1025,967,984,1012
"COG0173",1183,1256,1161,1340,836,536,1061,1272,1185,1239
"COG0174",2215,2192,2280,1859,2603,944,2486,2014,2085,2244
"COG0175",171,185,191,264,336,811,281,263,297,229
"COG0176",422,989,394,534,349,396,443,1168,562,517
"COG0177",569,521,447,517,488,289,469,536,505,532
"COG0178",2486,2382,2316,2508,1909,996,2237,2246,2324,2366
"COG0179",827,767,1022,739,1087,386,800,610,871,835
"COG0180",878,893,711,826,811,447,763,780,749,891
"COG0181",623,666,665,719,527,335,609,737,639,690
"COG0182",416,354,114,334,522,183,166,390,376,328
"COG0183",2134,2014,2278,1580,2418,1992,2316,1448,2089,2243
"COG0184",231,244,209,233,254,128,207,198,207,204
"COG0185",236,216,224,194,222,112,184,197,232,201
"COG0186",180,166,190,171,144,117,159,163,180,173
"COG0187",2506,2489,2658,2289,1715,1475,2451,2305,2148,2407
"COG0188",2880,2871,2933,2881,1911,1542,2481,2706,2612,2850
"COG0189",644,591,629,822,614,1606,603,876,573,749
"COG0190",760,744,635,716,693,298,625,695,743,747
"COG0191",194,150,390,358,118,200,429,319,237,229
"COG0192",1003,932,811,855,872,375,779,998,900,934
"COG0193",398,423,462,441,324,136,426,414,352,426
"COG0194",395,411,446,420,237,275,371,412,351,399
"COG0195",1083,1104,1041,1123,794,480,1071,1135,1030,1087
"COG0196",568,717,560,780,447,321,680,685,612,612
"COG0197",347,335,358,276,315,169,326,314,314,325
"COG0198",183,159,159,172,162,93,185,179,180,175
"COG0199",223,189,243,220,100,121,241,202,223,195
"COG0200",353,335,309,341,348,163,239,290,308,368
"COG0201",1129,1020,1081,858,946,576,913,960,1030,1031
"COG0202",901,821,857,744,676,513,754,755,813,765
"COG0203",277,280,289,320,219,187,308,296,276,256
"COG0204",1253,1168,1171,1231,880,1114,1118,1147,1096,1294
"COG0205",431,416,442,396,363,155,540,404,355,460
"COG0206",1221,1005,855,933,969,565,728,953,972,1012
"COG0207",390,330,529,336,155,549,413,418,240,280
"COG0208",735,1536,854,805,305,3855,883,2201,714,800
"COG0209",2716,3859,2550,2731,2113,4949,2614,5318,2609,2745
"COG0210",1646,2040,1643,2012,1735,7455,1679,2168,1719,1900
"COG0211",191,194,219,166,153,104,198,181,172,209
"COG0212",303,336,369,342,282,233,338,274,324,315
"COG0213",194,149,128,100,214,218,236,102,147,169
"COG0214",206,141,18,76,200,12,4,103,185,200
"COG0215",1091,1127,897,970,1017,511,1010,1070,1077,1089
"COG0216",767,872,643,711,599,316,599,786,698,766
"COG0217",503,516,475,579,395,252,388,418,453,480
"COG0218",189,143,337,252,140,170,364,176,173,168
"COG0219",249,267,210,301,228,203,318,271,287,254
"COG0220",223,216,381,335,152,203,364,268,238,229
"COG0221",74,74,57,179,27,163,82,168,118,82
"COG0222",253,264,252,281,182,243,251,272,281,228
"COG0223",857,819,812,900,692,495,902,859,847,801
"COG0224",703,738,702,786,492,329,707,721,689,684
"COG0225",678,714,581,680,508,355,750,595,616,671
"COG0226",1028,451,107,986,108,465,48,320,647,997
"COG0227",205,213,189,267,117,99,243,208,199,186
"COG0228",300,333,308,313,210,123,347,319,273,307
"COG0229",458,441,438,499,361,180,559,397,413,463
"COG0230",35,29,60,32,15,7,45,28,32,17
"COG0231",442,452,348,431,377,295,437,415,443,458
"COG0232",525,566,441,525,380,414,385,498,460,482
"COG0233",335,357,322,371,242,169,330,315,346,330
"COG0234",244,287,227,288,234,1085,256,300,247,299
"COG0235",501,443,468,593,513,255,436,490,460,457
"COG0236",167,158,177,149,134,119,159,155,159,139
"COG0237",436,445,360,405,390,162,424,426,460,454
"COG0238",153,159,190,151,109,97,166,114,148,155
"COG0239",54,43,92,41,55,66,99,53,58,67
"COG0240",638,627,674,630,519,318,662,569,544,586
"COG0241",183,219,153,155,227,200,269,176,190,196
"COG0242",503,579,496,538,342,813,474,622,507,518
"COG0243",1025,813,765,1085,1476,1556,716,732,1087,959
"COG0244",435,446,364,406,358,237,332,405,441,445
"COG0245",436,518,302,461,288,174,346,511,475,470
"COG0246",156,144,289,142,78,230,127,126,99,164
"COG0247",1382,1005,1124,1221,1995,387,1615,1301,1230,1409
"COG0248",578,313,377,1024,180,507,268,475,349,616
"COG0249",866,733,1192,952,735,704,1060,1068,914,663
"COG0250",460,441,401,417,400,242,362,395,448,466
"COG0251",552,471,551,546,853,288,572,462,536,562
"COG0252",245,111,266,109,335,208,333,107,209,165
"COG0253",613,619,501,635,401,261,553,672,600,584
"COG0254",207,206,203,196,133,87,167,194,185,190
"COG0255",36,33,58,33,39,59,45,22,42,35
"COG0256",255,260,209,240,276,151,239,232,240,276
"COG0257",4,6,28,29,2,26,7,12,7,5
"COG0258",1897,2020,1697,2030,1318,2052,1476,2507,1699,1909
"COG0259",340,369,371,389,257,207,322,312,316,411
"COG0260",1005,976,855,997,737,853,987,995,934,995
"COG0261",313,333,370,335,202,131,356,348,310,318
"COG0262",197,183,252,170,139,204,337,181,170,181
"COG0263",612,747,437,578,467,412,630,753,648,689
"COG0264",528,550,557,593,385,280,510,471,499,518
"COG0265",1488,1540,1079,1550,1537,1578,983,1603,1662,1529
"COG0266",599,609,468,736,482,322,412,697,635,641
"COG0267",64,54,112,90,32,41,99,61,53,68
"COG0268",154,165,134,184,86,95,178,163,148,150
"COG0269",3,0,10,1,7,1,70,1,2,6
"COG0270",386,376,386,293,223,1432,425,626,368,285
"COG0271",158,176,147,148,117,89,115,160,170,126
"COG0272",1497,1598,1123,1485,1005,911,1392,1578,1467,1467
"COG0274",169,194,116,232,213,42,245,216,168,214
"COG0275",609,690,590,762,471,282,566,646,633,622
"COG0276",653,795,740,635,332,387,767,767,655,645
"COG0277",1849,1818,1716,2172,2307,1416,1876,1903,1819,1726
"COG0278",202,185,148,181,195,142,171,199,169,205
"COG0279",222,243,168,155,257,256,292,199,195,172
"COG0280",1204,1128,1221,956,692,769,1132,1016,1052,1091
"COG0281",1074,932,1230,797,688,614,1053,790,857,961
"COG0282",7,14,22,37,36,256,46,18,39,18
"COG0283",451,473,412,531,335,235,439,464,463,460
"COG0284",587,546,467,524,521,229,435,511,534,540
"COG0285",879,858,699,768,639,359,817,878,790,873
"COG0286",104,126,102,109,121,1151,118,142,141,104
"COG0287",564,678,510,722,508,324,515,619,624,657
"COG0288",68,43,198,123,54,200,251,49,51,91
"COG0289",473,471,403,534,286,255,445,498,517,453
"COG0290",377,436,318,405,278,203,401,432,386,411
"COG0291",101,114,98,112,69,75,97,103,105,104
"COG0292",240,256,325,271,187,118,317,230,259,243
"COG0293",348,314,255,326,333,155,332,319,317,346
"COG0294",641,622,520,652,593,248,587,673,641,680
"COG0295",76,85,129,86,86,94,133,65,61,78
"COG0296",252,241,163,431,203,235,132,406,270,230
"COG0297",252,166,254,291,175,169,178,281,217,197
"COG0298",0,1,0,1,3,7,0,0,3,0
"COG0299",403,698,333,399,374,217,332,381,431,422
"COG0300",274,177,358,279,219,150,399,212,235,213
"COG0301",81,39,5,8,321,105,19,12,91,70
"COG0302",479,493,411,500,403,375,477,589,453,517
"COG0303",638,594,615,614,844,254,468,716,639,539
"COG0304",1169,1205,1313,1062,931,860,1503,1212,1165,1247
"COG0305",1257,1798,1274,1596,796,5675,1078,3058,1490,1530
"COG0306",241,312,420,129,490,193,541,310,283,242
"COG0307",432,378,423,507,356,264,421,426,446,436
"COG0308",1279,1315,2121,1370,1827,1567,2595,1302,1122,1386
"COG0309",1,14,1,1,53,81,1,5,30,10
"COG0310",56,93,0,56,0,2,8,78,25,66
"COG0311",120,88,12,45,166,3,5,64,107,101
"COG0312",1125,1089,1038,1261,979,627,893,1624,1121,1410
"COG0313",545,627,705,701,394,245,796,542,563,577
"COG0314",190,168,182,151,206,80,244,180,177,162
"COG0315",235,211,192,218,270,73,237,218,197,198
"COG0316",503,541,507,532,465,575,561,605,454,569
"COG0317",1321,1456,1387,1494,1082,1062,1347,1578,1368,1456
"COG0318",3147,3194,3694,3363,4247,3280,3507,2740,3460,3567
"COG0319",246,289,303,281,235,155,324,290,280,277
"COG0320",749,746,536,781,489,308,571,762,725,703
"COG0321",501,547,426,527,305,201,470,491,443,474
"COG0322",1448,1544,1559,1650,994,518,1487,1560,1445,1473
"COG0323",447,343,624,485,416,529,496,336,428,368
"COG0324",568,727,568,756,482,320,485,613,627,664
"COG0325",438,499,443,525,325,258,525,469,451,481
"COG0326",545,483,921,834,372,579,824,672,573,559
"COG0327",84,115,212,136,63,108,258,92,96,99
"COG0328",325,310,278,306,229,147,404,346,306,336
"COG0329",1067,1124,963,1231,1251,460,1040,1106,1201,971
"COG0330",1291,1303,1390,1167,1203,867,1555,1070,1186,1239
"COG0331",649,635,462,631,384,288,525,609,603,628
"COG0332",582,584,862,616,501,564,718,524,579,661
"COG0333",59,72,81,65,32,56,94,63,53,67
"COG0334",674,579,823,529,693,824,764,489,540,625
"COG0335",345,373,359,382,215,128,365,320,339,319
"COG0336",527,610,472,617,340,270,406,617,547,567
"COG0337",739,823,733,748,571,346,790,796,770,757
"COG0338",132,576,52,168,184,767,74,897,173,116
"COG0339",394,388,715,499,337,892,827,563,417,477
"COG0340",481,472,423,516,502,286,458,532,502,507
"COG0341",644,737,753,792,441,457,766,676,657,645
"COG0342",1103,1121,1116,1301,769,765,1215,1132,1113,1096
"COG0343",954,831,707,728,953,354,750,831,865,843
"COG0344",251,353,198,337,326,140,205,322,319,295
"COG0345",463,531,454,558,358,259,605,506,481,500
"COG0346",586,575,584,680,857,626,492,478,681,612
"COG0347",168,162,201,212,123,176,135,204,215,218
"COG0348",45,72,21,105,94,651,81,39,84,55
"COG0349",386,440,354,466,337,331,346,410,470,384
"COG0350",237,212,191,169,279,167,218,166,206,201
"COG0351",333,384,203,312,335,296,264,367,348,299
"COG0352",281,303,253,339,251,297,461,320,325,242
"COG0353",391,443,380,457,315,181,389,425,400,430
"COG0354",453,437,322,489,356,310,285,465,435,430
"COG0355",276,282,328,302,194,175,274,271,262,253
"COG0356",695,702,845,704,509,275,801,647,616,631
"COG0357",377,394,361,427,279,209,429,408,381,371
"COG0358",1246,1396,1181,1402,1076,1399,1111,1478,1261,1294
"COG0359",305,384,295,355,285,183,302,312,341,327
"COG0360",238,247,262,327,206,139,253,239,251,248
"COG0361",226,206,165,191,209,134,195,221,201,217
"COG0362",168,230,175,271,69,137,224,331,225,222
"COG0363",249,217,354,428,239,155,339,333,256,273
"COG0364",143,113,262,426,82,468,314,1547,243,166
"COG0365",2982,3099,2505,2929,2897,1344,2508,2723,2885,2976
"COG0366",531,653,340,1139,368,1624,134,877,605,659
"COG0367",1071,979,828,1036,908,883,1038,1038,983,978
"COG0368",72,63,72,146,151,104,61,118,150,75
"COG0369",408,199,421,154,125,456,442,320,284,231
"COG0370",93,23,176,163,221,97,235,53,112,100
"COG0371",124,90,11,129,283,5,1,173,169,100
"COG0372",996,937,835,823,1000,644,934,914,904,983
"COG0373",285,253,548,296,714,278,618,392,390,360
"COG0374",1,10,3,5,19,106,1,5,2,5
"COG0375",0,2,1,24,1,11,1,2,2,1
"COG0376",910,994,892,871,548,757,742,598,717,804
"COG0377",341,326,194,313,443,68,174,349,365,363
"COG0378",107,92,12,174,104,122,5,87,176,107
"COG0379",547,496,340,417,404,473,388,548,564,518
"COG0380",89,36,30,205,100,250,56,117,79,113
"COG0381",433,488,358,467,290,273,505,437,375,396
"COG0382",836,756,710,830,594,362,693,857,820,738
"COG0383",114,57,6,273,83,5,27,196,50,82
"COG0384",132,124,258,167,161,207,185,91,158,166
"COG0385",440,409,215,408,218,367,240,340,322,281
"COG0386",335,385,409,416,170,226,558,368,370,350
"COG0387",92,27,30,34,53,9,15,38,39,68
"COG0388",1006,1108,681,1200,1313,1254,612,975,1257,1180
"COG0389",1021,1021,1093,981,946,689,992,1012,1100,982
"COG0390",36,30,29,18,105,6,40,13,21,44
"COG0391",162,200,30,218,273,14,23,252,261,203
"COG0392",68,99,41,48,241,53,53,90,152,82
"COG0393",56,56,91,51,86,63,57,33,68,69
"COG0394",329,256,240,375,225,327,226,253,279,346
"COG0395",970,926,1180,1354,1011,119,1053,1191,1012,871
"COG0396",586,596,356,571,450,222,384,587,566,605
"COG0397",718,594,719,629,407,318,921,784,668,702
"COG0398",296,349,270,375,191,415,253,392,358,322
"COG0399",1701,1982,1737,1273,2033,1637,2260,2010,1774,1582
"COG0400",432,428,322,383,254,158,284,421,423,422
"COG0401",0,1,1,1,1,20,0,1,2,0
"COG0402",648,554,756,495,1202,568,848,552,704,760
"COG0403",1309,1368,1389,1636,824,530,1292,1475,1266,1410
"COG0404",5607,5876,6609,5367,5580,644,6354,5321,5007,5589
"COG0405",1145,1271,1163,1400,1689,1072,708,1026,1374,1199
"COG0406",329,356,266,472,375,259,205,461,409,401
"COG0407",554,605,713,572,371,369,755,713,609,645
"COG0408",416,483,660,608,197,208,690,599,483,450
"COG0409",2,15,0,4,5,55,0,3,1,2
"COG0410",713,901,576,902,1066,330,400,818,799,901
"COG0411",703,921,624,817,967,214,466,751,716,903
"COG0412",376,457,257,360,710,307,207,233,433,405
"COG0413",722,796,492,797,416,294,588,766,720,758
"COG0414",454,448,481,609,200,213,420,536,544,485
"COG0415",1626,1234,1892,2136,114,807,1525,2388,1728,1625
"COG0416",449,521,349,450,416,237,368,549,526,481
"COG0417",1038,1634,723,690,534,3795,486,3571,815,818
"COG0418",120,164,187,191,45,239,293,235,201,149
"COG0419",334,734,156,275,379,2377,188,1631,451,363
"COG0420",78,48,17,54,295,305,9,123,108,61
"COG0421",82,105,36,162,210,277,60,147,196,99
"COG0422",144,166,88,271,318,429,79,299,310,216
"COG0423",718,596,534,472,638,194,409,499,581,670
"COG0424",356,418,462,422,299,324,521,438,412,434
"COG0425",49,41,44,35,101,102,66,43,67,68
"COG0426",107,230,11,405,15,30,0,455,334,155
"COG0427",18,44,10,14,38,245,13,16,44,21
"COG0428",101,132,154,116,84,93,132,51,77,104
"COG0429",48,75,151,133,79,247,175,164,120,74
"COG0430",15,2,6,3,10,10,8,1,6,23
"COG0431",146,111,135,175,170,286,91,155,166,167
"COG0432",165,204,84,267,277,121,97,240,212,209
"COG0433",112,64,61,27,312,486,19,83,156,102
"COG0434",50,67,21,59,59,2,27,57,53,56
"COG0435",89,85,248,188,84,248,155,220,148,98
"COG0436",2757,2654,2038,2223,2838,1180,2042,2551,2730,2588
"COG0437",365,331,510,352,469,58,470,206,318,337
"COG0438",4658,4532,3291,4506,3609,5044,4172,4642,4408,4390
"COG0439",1370,1231,1206,1094,1377,1015,1119,1074,1291,1341
"COG0440",363,337,276,378,308,105,192,365,329,369
"COG0441",1612,1569,1310,1532,1251,711,1361,1456,1503,1573
"COG0442",1118,1085,909,1040,940,544,909,1110,1031,1121
"COG0443",2056,1990,1983,1962,1572,1638,1926,2167,2011,1794
"COG0444",338,323,262,372,935,62,173,308,443,378
"COG0445",1248,1305,1292,1356,776,571,1222,1231,1217,1258
"COG0446",2007,1989,2703,2032,2503,1040,2427,1882,1878,2190
"COG0447",125,132,136,178,125,30,121,126,137,100
"COG0448",103,78,40,121,71,117,56,182,139,67
"COG0449",1238,1305,962,1280,1163,769,1117,1278,1181,1287
"COG0450",223,277,186,214,228,318,295,217,256,153
"COG0451",4465,5667,3696,4152,4003,3698,4224,6055,4624,4234
"COG0452",917,845,795,788,728,396,605,848,863,928
"COG0454",698,655,824,831,653,1093,970,715,743,761
"COG0455",40,50,66,81,154,260,73,58,85,71
"COG0456",175,183,148,211,312,308,138,207,254,220
"COG0457",4437,4437,4322,3425,5378,2773,5764,3197,4782,4211
"COG0458",2516,2502,2036,2442,2071,987,1634,2324,2314,2348
"COG0459",2017,1665,1732,1595,1774,1456,1436,1987,1764,1723
"COG0460",740,769,719,787,734,461,1022,852,762,832
"COG0461",479,742,403,472,450,233,407,412,466,439
"COG0462",891,856,674,803,747,419,786,865,767,810
"COG0463",3311,3582,2752,3218,3642,3337,3278,3702,3354,2935
"COG0464",877,277,655,345,1086,595,503,461,703,502
"COG0465",1852,1704,1369,2138,1034,807,1504,2155,1766,1679
"COG0466",1347,1374,1477,1234,1311,870,1572,1210,1145,1230
"COG0467",101,88,44,149,24,24,1,209,163,112
"COG0468",1173,1468,898,1011,881,2256,809,2023,1100,1124
"COG0469",628,693,832,765,589,403,822,751,660,736
"COG0470",1087,1262,823,894,827,1561,855,2168,980,991
"COG0471",786,823,829,726,995,827,462,774,815,842
"COG0472",1048,1138,1048,1151,875,575,1117,1191,981,1074
"COG0473",1076,1051,808,969,1134,500,761,1076,1103,1054
"COG0474",284,73,183,64,242,245,244,125,173,186
"COG0475",332,271,163,441,653,823,264,393,404,382
"COG0476",641,540,428,501,607,515,431,598,662,529
"COG0477",5137,5144,4586,4251,6192,4757,4195,3982,5972,5088
"COG0478",16,1,2,1,0,0,3,2,2,4
"COG0479",686,661,543,580,664,268,513,621,626,618
"COG0480",1751,1708,1412,1466,1971,1142,1649,1544,1648,1690
"COG0481",1279,1393,1232,1336,879,515,1313,1317,1195,1279
"COG0482",774,850,714,786,730,403,740,785,749,851
"COG0483",882,1055,798,1165,957,492,613,1005,982,1083
"COG0484",1261,1014,883,757,1117,503,827,927,1105,1068
"COG0486",867,889,833,852,584,423,977,878,894,830
"COG0488",1129,868,2450,1225,991,1642,2518,945,1208,1265
"COG0489",913,997,825,720,948,1012,835,805,853,936
"COG0490",0,0,0,0,2,0,0,0,0,0
"COG0491",1836,1844,1964,1812,2174,1275,1724,1548,1838,1818
"COG0492",1440,1391,991,1290,1024,659,1116,1352,1386,1357
"COG0493",1150,1124,1033,1088,1108,430,1048,939,1074,1174
"COG0494",1061,992,1083,1054,1194,1177,1140,870,1067,1166
