"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0106",450,333,351,344,373,325,323,392,446,430
"COG0107",615,474,499,427,459,482,487,510,867,569
"COG0108",850,602,770,513,508,773,794,788,736,884
"COG0109",702,770,711,719,738,739,781,757,950,786
"COG0110",333,220,204,328,415,134,186,206,269,169
"COG0111",1832,2338,1626,2061,1951,1635,1688,1759,2029,1813
"COG0112",991,931,910,949,990,999,1026,999,961,1060
"COG0113",720,446,621,514,441,708,735,572,759,704
"COG0114",909,829,918,564,585,1045,1149,1055,1152,1029
"COG0115",1496,1554,1429,1526,1644,1531,1627,1506,1586,1517
"COG0116",150,108,254,120,42,222,236,192,108,202
"COG0117",661,514,596,380,379,404,480,407,395,429
"COG0118",487,335,418,310,371,331,378,407,525,485
"COG0119",2010,1864,1743,1908,1907,1974,1779,1997,1932,2140
"COG0120",166,197,238,228,261,185,258,222,163,193
"COG0121",11,26,23,28,25,17,10,26,14,15
"COG0122",404,490,386,580,619,265,293,287,310,282
"COG0123",802,549,761,536,440,692,727,646,831,778
"COG0124",1006,994,981,940,1050,887,1002,1072,771,1129
"COG0125",348,460,400,411,447,375,445,553,322,402
"COG0126",902,818,851,849,860,915,1021,919,894,985
"COG0127",494,565,501,420,414,533,576,582,520,588
"COG0128",1092,781,818,831,887,617,663,626,670,659
"COG0129",1763,1512,1432,1332,1460,1411,1310,1396,1672,1518
"COG0130",458,465,426,442,502,422,527,466,342,411
"COG0131",394,311,311,350,385,335,289,340,456,381
"COG0132",71,96,126,180,151,76,100,84,33,102
"COG0133",912,689,738,671,726,462,497,510,602,565
"COG0134",548,403,523,477,463,392,491,490,442,582
"COG0135",433,316,368,287,275,326,381,352,345,360
"COG0136",558,423,568,483,531,833,750,782,924,955
"COG0137",823,619,764,664,688,677,661,689,937,719
"COG0138",1189,1011,1128,878,865,1181,1272,1277,1051,1290
"COG0139",258,276,273,256,220,251,231,241,316,326
"COG0140",213,150,169,99,117,126,151,178,210,224
"COG0141",1297,904,1127,995,893,1004,992,975,1271,1151
"COG0142",1563,1510,1376,1404,1467,1360,1614,1534,1783,1654
"COG0143",1170,1064,1127,1141,1197,1155,1231,1264,1165,1175
"COG0144",483,547,538,369,321,419,471,534,276,512
"COG0145",503,1929,725,1611,1783,516,450,549,251,462
"COG0146",388,1581,593,1370,1417,342,357,467,194,374
"COG0147",1522,1239,1478,1252,1110,1419,1467,1443,1604,1488
"COG0148",952,829,965,909,999,946,1050,949,923,1045
"COG0149",484,483,489,424,420,333,368,363,364,373
"COG0150",732,740,667,711,740,1010,802,762,997,878
"COG0151",1015,880,945,969,955,907,1025,1014,1183,987
"COG0152",613,606,617,607,593,748,620,632,534,577
"COG0153",180,164,139,171,178,162,169,188,177,164
"COG0154",2355,3463,1990,3096,3529,2132,2118,2221,2425,2352
"COG0155",291,379,507,555,518,239,289,269,107,352
"COG0156",685,638,609,559,632,694,736,694,547,596
"COG0157",403,463,462,438,429,435,420,458,446,509
"COG0158",107,104,74,71,64,71,93,65,79,65
"COG0159",526,420,492,444,418,413,486,470,557,499
"COG0160",306,565,456,848,869,523,619,631,374,415
"COG0161",1101,1289,1183,1598,1523,1213,1063,1075,1053,1250
"COG0162",961,797,853,855,912,868,985,931,1021,973
"COG0163",29,200,83,158,190,91,48,91,11,41
"COG0164",480,440,463,451,437,468,518,526,549,502
"COG0165",962,832,851,961,981,842,670,795,984,922
"COG0166",976,853,854,766,772,885,983,987,1014,980
"COG0167",804,784,746,773,843,821,937,834,822,861
"COG0168",1378,1050,1194,1004,903,1343,1322,1356,1302,1348
"COG0169",708,522,612,614,627,661,661,616,807,668
"COG0170",39,72,165,87,89,50,60,64,9,67
"COG0171",750,818,945,646,690,944,803,862,694,992
"COG0172",975,908,947,917,886,937,957,991,861,998
"COG0173",1293,1005,1288,834,828,1321,1282,1258,1554,1436
"COG0174",2051,1946,2017,2675,2572,2196,1867,1965,2697,2113
"COG0175",270,256,248,337,342,241,208,182,215,200
"COG0176",474,502,1211,360,396,856,522,494,624,1024
"COG0177",531,506,453,449,506,570,573,565,517,573
"COG0178",2443,2076,2072,1847,1720,2389,2470,2457,2520,2250
"COG0179",736,1003,573,1056,1137,665,636,719,726,652
"COG0180",882,740,730,787,825,809,887,838,1007,839
"COG0181",816,470,646,505,521,732,822,629,891,713
"COG0182",265,328,369,514,563,289,274,336,300,342
"COG0183",1739,2617,1472,2358,2495,1327,1244,1316,1211,1120
"COG0184",242,215,215,241,299,223,243,248,176,197
"COG0185",194,221,221,195,209,232,247,212,129,219
"COG0186",185,159,137,206,168,177,194,182,111,147
"COG0187",2571,2071,2125,1801,1641,2674,2368,2227,2685,2249
"COG0188",2891,2300,2721,1976,1917,3042,2953,2864,2790,2855
"COG0189",896,553,849,697,736,855,723,700,778,780
"COG0190",728,676,692,659,677,689,735,635,1055,727
"COG0191",349,195,304,156,131,216,207,270,266,349
"COG0192",1027,879,869,806,877,949,984,987,911,1021
"COG0193",442,359,372,291,283,433,426,426,477,426
"COG0194",472,301,362,250,281,397,445,406,434,413
"COG0195",1286,886,1000,902,849,1062,1089,1024,1053,1061
"COG0196",709,518,604,478,475,628,689,626,566,688
"COG0197",315,312,276,277,263,330,351,330,248,300
"COG0198",139,178,188,188,179,181,181,180,74,191
"COG0199",225,142,186,97,100,198,188,164,149,177
"COG0200",345,329,297,322,336,307,314,302,204,318
"COG0201",1010,899,862,835,938,1081,1086,1130,813,1024
"COG0202",846,749,764,732,701,789,780,797,711,801
"COG0203",327,235,292,229,237,235,280,264,252,340
"COG0204",1107,1120,1079,879,870,1236,1393,1243,1189,1152
"COG0205",540,355,400,364,350,476,482,429,578,390
"COG0206",1015,1046,852,878,946,950,1067,1202,957,1026
"COG0207",389,307,321,180,150,529,341,307,450,257
"COG0208",950,503,2136,366,267,2082,832,699,1098,1556
"COG0209",2554,2595,5383,2306,2210,5004,2245,2476,3177,4061
"COG0210",1910,1768,2185,1793,1751,2030,1948,1777,2222,1874
"COG0211",187,145,191,126,116,184,212,194,183,216
"COG0212",356,250,223,325,295,307,327,270,487,278
"COG0213",113,218,122,184,211,148,182,159,62,140
"COG0214",44,289,128,199,190,133,127,186,45,98
"COG0215",1013,1131,1041,1007,1077,1070,1159,1192,895,1176
"COG0216",833,640,724,589,568,784,845,834,781,869
"COG0217",573,392,489,371,386,475,470,484,590,462
"COG0218",268,164,139,154,136,171,232,165,243,136
"COG0219",236,260,264,236,196,240,226,270,267,265
"COG0220",257,128,177,97,90,220,301,247,263,213
"COG0221",85,51,210,23,10,117,159,127,55,175
"COG0222",302,272,229,193,190,295,313,250,311,266
"COG0223",976,766,844,688,684,800,860,812,950,902
"COG0224",750,582,689,522,528,689,765,695,609,762
"COG0225",784,506,577,569,520,660,773,662,889,709
"COG0226",743,750,319,88,86,203,210,1145,661,679
"COG0227",193,148,194,131,125,206,202,198,270,235
"COG0228",339,208,301,185,189,330,307,278,324,331
"COG0229",529,323,429,394,361,448,485,403,658,468
"COG0230",35,16,16,10,11,30,22,28,39,34
"COG0231",427,400,389,390,418,431,456,399,360,441
"COG0232",530,427,453,376,345,503,455,503,675,586
"COG0233",399,304,334,279,254,379,365,353,343,387
"COG0234",254,250,295,193,218,294,269,263,229,247
"COG0235",504,566,433,576,471,297,301,297,325,299
"COG0236",192,137,154,156,125,197,191,145,172,208
"COG0237",425,419,430,428,433,418,453,410,538,442
"COG0238",164,140,143,144,130,160,181,151,174,148
"COG0239",52,58,50,50,50,54,78,51,75,40
"COG0240",624,537,550,567,513,538,645,595,769,586
"COG0241",262,208,137,205,226,181,183,191,312,170
"COG0242",540,457,675,375,345,731,466,467,593,666
"COG0243",793,1746,950,1392,1448,688,531,998,501,825
"COG0244",408,441,426,410,400,415,492,456,338,452
"COG0245",479,379,491,301,277,439,512,504,610,571
"COG0246",174,150,108,80,54,183,175,126,152,101
"COG0247",1020,1697,1152,1832,1745,1125,855,1330,1125,1158
"COG0248",947,293,409,196,157,283,341,528,646,339
"COG0249",945,928,1017,648,715,1051,1011,990,728,956
"COG0250",451,421,366,397,397,438,435,422,337,426
"COG0251",488,790,465,852,866,483,607,543,461,454
"COG0252",58,273,156,332,331,126,152,209,26,114
"COG0253",645,498,606,417,434,595,608,582,621,664
"COG0254",202,123,168,119,136,174,210,173,237,158
"COG0255",43,50,30,27,39,46,18,31,18,14
"COG0256",244,256,217,261,285,235,281,266,144,268
"COG0257",8,3,17,4,2,5,2,6,3,13
"COG0258",1958,1629,2330,1372,1415,2165,1900,1958,2059,2277
"COG0259",462,251,312,253,219,392,346,386,532,371
"COG0260",1044,1040,968,833,773,1069,1084,1003,1289,1017
"COG0261",337,247,316,256,219,318,338,334,280,336
"COG0262",260,169,141,105,119,224,220,186,305,151
"COG0263",703,527,632,430,425,634,596,641,556,786
"COG0264",599,413,472,392,370,514,555,551,470,552
"COG0265",1623,1588,1524,1512,1552,1480,1588,1483,1900,1538
"COG0266",632,570,673,522,460,599,679,659,550,707
"COG0267",65,27,64,42,48,47,68,52,50,61
"COG0268",159,110,188,108,92,153,175,131,172,142
"COG0269",1,7,2,9,9,3,3,2,2,5
"COG0270",275,365,607,212,203,526,356,322,300,325
"COG0271",109,80,112,60,72,109,151,165,156,133
"COG0272",1288,1307,1589,971,998,1651,1634,1494,1456,1502
"COG0274",132,178,221,179,198,225,222,193,78,193
"COG0275",425,375,386,313,292,640,685,633,618,729
"COG0276",804,475,717,328,324,897,857,632,757,781
"COG0277",1801,2224,1975,2347,2221,1580,1582,1818,1476,1908
"COG0278",173,186,214,188,206,170,184,198,152,198
"COG0279",188,221,195,259,278,212,180,194,251,198
"COG0280",1124,808,881,712,560,1131,1014,1049,1524,1130
"COG0281",931,760,746,680,555,842,811,956,1276,941
"COG0282",30,35,19,35,17,25,32,20,7,10
"COG0283",480,393,505,382,297,343,336,330,265,329
"COG0284",568,466,519,469,529,532,568,572,503,566
"COG0285",806,790,818,631,665,766,836,897,833,936
"COG0286",154,76,122,123,103,176,208,133,129,85
"COG0287",662,513,620,581,525,602,658,590,682,695
"COG0288",115,70,88,57,37,50,61,58,94,50
"COG0289",329,230,284,193,180,509,534,460,473,517
"COG0290",415,337,400,309,313,401,385,390,393,454
"COG0291",110,79,98,58,82,124,102,109,87,130
"COG0292",284,234,247,204,201,278,276,229,251,273
"COG0293",378,282,305,349,331,194,210,205,183,199
"COG0294",689,622,612,622,640,618,628,655,560,722
"COG0295",55,54,67,73,74,81,66,54,59,63
"COG0296",227,186,422,164,181,214,351,377,138,448
"COG0297",200,151,331,152,153,226,284,252,137,299
"COG0298",0,0,0,7,0,0,0,0,0,2
"COG0299",399,397,441,349,418,598,474,433,597,516
"COG0300",238,216,242,197,201,222,328,244,226,236
"COG0301",8,138,25,290,410,22,27,65,3,22
"COG0302",505,376,460,432,449,575,515,479,510,559
"COG0303",548,811,689,866,824,607,433,601,319,537
"COG0304",1455,1149,1102,975,893,1306,1354,1104,1581,1206
"COG0305",1418,1331,3220,911,817,2663,1324,1296,1700,2330
"COG0306",169,295,313,552,545,419,429,146,193,200
"COG0307",465,411,394,330,325,421,474,420,435,442
"COG0308",1222,1136,1199,1670,1726,1431,1557,1407,883,1247
"COG0309",5,74,6,48,75,12,1,14,1,5
"COG0310",31,22,43,5,2,96,59,53,55,77
"COG0311",11,100,40,109,127,88,84,121,43,71
"COG0312",1215,918,1490,999,1028,1420,1224,1235,1262,1452
"COG0313",719,457,558,378,350,629,671,577,729,588
"COG0314",111,219,186,211,217,154,138,169,65,138
"COG0315",129,238,204,237,249,128,96,130,72,101
"COG0316",594,517,542,565,564,612,520,460,649,554
"COG0317",1684,1226,1498,1170,1074,1066,1072,935,1064,1112
"COG0318",2172,2673,1954,2883,2757,3081,2760,2912,3209,2831
"COG0319",301,218,322,213,226,263,249,281,290,290
"COG0320",703,648,800,497,517,767,861,779,737,822
"COG0321",431,390,457,315,290,485,521,502,441,470
"COG0322",1480,1311,1500,1022,947,966,987,1024,996,1171
"COG0323",450,525,290,420,417,378,483,471,396,344
"COG0324",688,543,636,484,464,649,656,615,588,652
"COG0325",560,354,459,324,282,512,499,507,511,510
"COG0326",714,382,672,404,388,669,784,605,618,705
"COG0327",116,73,48,81,38,155,110,83,139,109
"COG0328",310,300,372,245,263,399,346,335,342,366
"COG0329",1175,1252,974,1301,1232,1065,1001,1013,1429,1156
"COG0330",1511,1184,1059,1264,1266,1171,1227,1217,1614,1269
"COG0331",680,483,551,448,412,642,592,586,764,625
"COG0332",432,339,403,314,323,704,689,618,792,510
"COG0333",75,35,48,52,23,54,60,48,103,60
"COG0334",531,641,552,645,639,699,825,676,696,475
"COG0335",385,283,341,229,216,326,368,338,329,385
"COG0336",589,452,554,417,390,578,583,566,486,617
"COG0337",906,651,734,588,599,807,803,737,1017,840
"COG0338",107,135,934,172,207,648,157,144,66,602
"COG0339",430,346,554,358,336,579,518,466,301,487
"COG0340",468,454,467,575,546,476,517,506,460,438
"COG0341",819,496,631,479,423,716,669,678,883,688
"COG0342",1306,870,1031,775,768,1213,1220,1132,1317,1194
"COG0343",768,808,826,870,925,817,906,882,810,867
"COG0344",268,378,304,350,393,279,307,294,285,329
"COG0345",594,400,458,401,373,471,490,504,560,527
"COG0346",594,890,479,876,951,484,447,537,558,547
"COG0347",227,192,169,150,159,206,172,159,227,180
"COG0348",66,93,56,106,106,65,45,66,25,30
"COG0349",478,445,422,370,369,374,359,436,476,432
"COG0350",221,256,152,265,265,202,175,221,203,196
"COG0351",258,189,245,247,248,275,345,322,282,374
"COG0352",365,293,351,298,235,259,302,296,282,334
"COG0353",487,313,389,340,306,388,412,414,519,457
"COG0354",496,391,433,393,382,421,468,429,542,442
"COG0355",311,232,270,211,203,251,283,234,198,283
"COG0356",732,539,624,493,466,672,708,581,624,688
"COG0357",312,217,274,203,180,396,434,381,359,427
"COG0358",1402,1166,1462,1157,1149,1396,1424,1277,1617,1445
"COG0359",352,304,304,257,265,326,335,290,351,316
"COG0360",278,206,258,214,201,303,253,250,269,285
"COG0361",202,218,206,196,223,201,193,240,161,202
"COG0362",211,158,288,76,57,274,300,255,154,334
"COG0363",179,106,217,145,134,272,355,277,345,281
"COG0364",227,113,1573,48,36,282,259,243,119,346
"COG0365",2900,2620,2578,2899,2955,2747,2633,2920,3320,3021
"COG0366",846,547,939,337,267,587,728,797,611,858
"COG0367",1052,1160,1148,841,1004,1132,998,1010,1034,938
"COG0368",61,112,118,124,163,67,124,105,28,101
"COG0369",116,359,290,121,116,276,554,397,58,266
"COG0370",164,164,71,189,218,50,70,81,254,71
"COG0371",67,101,122,158,202,98,151,133,64,157
"COG0372",909,947,871,958,1019,903,1029,1019,866,923
"COG0373",395,345,345,727,705,362,562,296,280,340
"COG0374",7,12,4,30,14,14,7,6,2,3
"COG0375",9,2,4,5,1,3,3,10,3,19
"COG0376",1001,571,538,534,434,678,909,879,1059,933
"COG0377",257,377,335,438,418,316,302,374,295,350
"COG0378",133,105,132,92,114,38,65,127,51,179
"COG0379",490,497,465,410,408,437,432,516,554,593
"COG0380",276,85,142,55,70,50,56,71,245,67
"COG0381",458,379,426,295,316,488,440,503,531,427
"COG0382",672,804,823,578,590,752,927,859,785,889
"COG0383",70,132,313,60,69,93,75,131,18,85
"COG0384",178,146,122,180,153,170,176,117,181,113
"COG0385",406,303,385,215,212,216,244,279,265,226
"COG0386",402,218,347,226,218,402,420,331,468,410
"COG0387",20,100,40,56,42,42,57,85,4,49
"COG0388",1109,1299,1034,1367,1333,994,1005,1203,957,1088
"COG0389",1105,956,966,914,936,1004,1099,973,1222,1122
"COG0390",2,44,24,115,94,23,11,31,5,16
"COG0391",116,308,267,303,360,231,207,196,106,249
"COG0392",72,209,125,188,265,76,155,139,40,117
"COG0393",59,56,33,61,75,53,103,66,78,41
"COG0394",358,242,235,215,155,241,240,343,431,203
"COG0395",1233,1026,1189,878,826,635,581,735,715,783
"COG0396",514,465,590,483,465,554,545,562,499,597
"COG0397",730,503,774,493,426,654,741,694,641,766
"COG0398",324,288,338,231,193,327,367,328,283,388
"COG0399",1571,1385,2083,1836,2218,2048,1653,1581,1883,1841
"COG0400",385,370,383,295,292,366,344,387,479,450
"COG0401",1,0,0,3,0,0,1,2,0,0
"COG0402",381,1047,524,1216,1067,631,597,685,247,557
"COG0403",1436,1163,1473,761,806,1474,1552,1500,1343,2094
"COG0404",5804,4193,5271,5658,4981,5823,4764,5190,6336,5473
"COG0405",1287,1872,1007,1496,1784,1181,1407,1271,1310,1077
"COG0406",370,449,480,345,366,472,467,371,301,391
"COG0407",825,429,648,453,378,697,792,612,831,685
"COG0408",672,336,562,231,211,580,531,472,650,583
"COG0409",3,4,8,11,9,12,7,1,1,4
"COG0410",767,770,786,1016,946,727,633,846,767,850
"COG0411",693,758,644,935,866,775,583,707,761,864
"COG0412",282,609,289,656,732,309,255,367,315,301
"COG0413",750,654,752,431,426,798,633,744,918,722
"COG0414",559,362,526,204,183,556,512,481,542,559
"COG0415",2209,1369,2129,141,62,1837,2491,2003,2455,2388
"COG0416",510,451,501,404,390,466,469,526,546,530
"COG0417",598,873,3608,695,749,2779,822,715,679,2108
"COG0418",179,148,233,83,46,177,215,174,104,216
"COG0419",340,471,1700,495,490,1363,269,211,374,1010
"COG0420",13,138,145,165,241,41,54,55,25,18
"COG0421",109,213,226,231,229,108,158,127,68,163
"COG0422",248,175,292,360,361,211,206,191,159,231
"COG0423",379,418,289,388,462,644,734,643,572,482
"COG0424",493,394,349,287,294,393,491,444,613,428
"COG0425",35,35,17,71,77,54,32,43,32,24
"COG0426",176,131,613,11,12,333,385,322,48,449
"COG0427",25,78,25,57,37,20,31,38,22,12
"COG0428",151,73,66,61,63,133,189,95,168,57
"COG0429",77,72,150,107,102,96,149,126,43,192
"COG0430",2,2,7,21,8,1,7,2,0,3
"COG0431",115,174,167,176,177,162,188,158,109,160
"COG0432",220,189,229,234,246,167,240,248,205,286
"COG0433",36,211,55,271,303,45,114,94,18,36
"COG0434",35,56,47,42,62,72,57,54,56,57
"COG0435",141,92,172,79,66,112,196,119,87,173
"COG0436",2227,2679,2391,2762,2855,2335,2390,2661,2632,2527
"COG0437",421,472,205,508,473,243,273,260,245,183
"COG0438",4572,4103,4865,3415,3550,3123,3151,3455,3356,2827
"COG0439",1243,1367,1191,1403,1447,1233,1320,1276,1492,1298
"COG0440",374,304,358,318,309,334,350,318,271,360
"COG0441",1489,1354,1473,1316,1239,1511,1539,1565,1365,1596
"COG0442",1014,989,1069,1040,1020,1005,1113,1105,1093,1136
"COG0443",1387,1164,1400,1136,1070,2102,2303,2009,1853,2227
"COG0444",192,719,314,941,983,250,213,365,143,314
"COG0445",1521,883,1189,895,773,1374,1381,1313,1380,1424
"COG0446",2109,1720,1873,2660,2296,2024,1589,1775,2060,1803
"COG0447",121,160,152,118,104,123,179,153,116,202
"COG0448",107,85,222,80,77,103,153,149,46,211
"COG0449",1281,1082,1208,1135,1224,1206,1224,1254,1340,1250
"COG0450",159,180,222,228,219,185,196,214,116,196
"COG0451",4418,4546,6204,3941,4415,5757,4546,4549,5368,5712
"COG0452",892,740,817,655,642,859,836,849,981,939
"COG0454",723,644,751,753,656,723,847,808,666,814
"COG0455",94,77,53,116,121,59,53,47,63,73
"COG0456",206,287,200,306,340,131,146,127,117,105
"COG0457",3486,4609,3699,5451,5669,3715,3963,4155,3467,3608
"COG0458",1569,1488,1502,1424,1501,2300,2467,2507,2976,2564
"COG0459",1463,1903,1934,1717,1857,1982,1881,1946,1219,1817
"COG0460",880,664,786,805,762,827,760,689,929,842
"COG0461",454,490,424,434,444,638,497,435,473,571
"COG0462",823,764,754,761,749,866,832,811,908,830
"COG0463",3295,2946,3565,3447,3719,3146,3515,3552,3850,3589
"COG0464",203,706,623,959,1122,410,539,524,139,368
"COG0465",1204,974,1469,661,698,1927,2012,1883,1601,2195
"COG0466",1618,975,1058,1274,1281,1401,1237,1269,1706,1235
"COG0467",92,99,212,28,14,125,238,201,42,243
"COG0468",664,691,1463,619,637,1762,1110,1100,994,1716
"COG0469",786,621,650,533,561,733,858,782,756,788
"COG0470",767,1047,2041,892,1010,1761,1021,941,861,1505
"COG0471",825,832,881,887,953,872,1011,811,719,727
"COG0472",1292,791,1148,926,970,1128,1113,1163,1671,1244
"COG0473",773,762,637,770,837,912,987,1031,1099,1114
"COG0474",30,151,184,201,168,109,192,139,32,116
"COG0475",247,398,515,698,758,398,312,354,194,393
"COG0476",467,598,634,590,613,466,538,632,416,574
"COG0477",2996,5744,2992,3804,4118,4314,3938,5082,5378,4173
"COG0478",0,8,7,0,0,3,5,1,0,5
"COG0479",645,599,575,683,686,628,598,693,690,635
"COG0480",1636,1689,1537,1971,2042,1672,1658,1757,1316,1633
"COG0481",1416,1023,1227,924,891,1345,1313,1347,1509,1556
"COG0482",879,639,769,794,739,828,834,777,1280,850
"COG0483",1044,943,1073,952,1000,911,1017,1018,1080,1007
"COG0484",948,1063,1020,1167,1205,1190,1053,1096,861,1001
"COG0486",1086,637,847,633,525,922,1001,988,1051,1107
"COG0488",1115,1181,1166,1251,1066,1266,1026,878,762,873
"COG0489",808,821,753,887,867,610,684,673,558,558
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",1789,2095,1524,2254,2178,1742,1758,1688,1692,1588
"COG0492",1435,1162,1250,966,1102,1322,1517,1465,1885,1471
