"","X100_MES_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3"
"COG0091",230,291,276,186,280,253,307,286,285,314
"COG0092",427,516,555,361,525,504,597,549,495,640
"COG0093",206,283,296,204,286,278,329,277,277,287
"COG0094",366,431,416,320,459,393,486,463,438,400
"COG0095",204,121,65,146,71,124,159,54,148,124
"COG0096",270,336,325,186,337,288,343,320,285,320
"COG0097",331,427,393,254,446,358,445,450,342,424
"COG0098",333,351,383,267,429,338,424,426,374,440
"COG0099",266,294,321,225,326,294,352,306,303,331
"COG0100",266,320,321,201,307,244,316,307,288,324
"COG0101",436,575,662,346,583,532,640,640,380,536
"COG0102",297,363,355,237,375,239,246,248,215,218
"COG0103",268,348,312,197,298,257,314,330,285,332
"COG0104",923,1007,1030,663,1033,808,902,1031,902,1088
"COG0105",269,294,357,187,314,316,393,316,291,315
"COG0106",333,462,392,242,459,353,405,392,380,336
"COG0107",463,568,515,320,634,457,502,466,449,507
"COG0108",533,865,788,471,863,693,818,775,476,711
"COG0109",643,778,762,499,745,726,748,792,754,767
"COG0110",228,221,272,398,358,245,226,249,422,188
"COG0111",2064,1819,1763,1514,2055,2125,1586,1905,1883,1606
"COG0112",860,910,1053,732,1054,848,930,967,936,1096
"COG0113",450,737,667,444,827,525,671,694,467,588
"COG0114",648,960,1025,581,1036,852,948,1001,492,959
"COG0115",1292,1479,1659,1249,1611,960,933,1058,997,931
"COG0116",81,282,160,287,122,265,333,180,107,215
"COG0117",381,569,616,395,640,508,539,601,321,591
"COG0118",312,456,409,223,514,348,390,432,333,331
"COG0119",1860,1990,1945,1500,2112,1610,1763,2031,1947,1990
"COG0120",163,221,215,207,202,184,246,213,247,278
"COG0121",40,6,7,118,5,40,25,8,41,42
"COG0122",394,366,410,412,456,438,318,475,550,332
"COG0123",477,705,631,554,819,431,622,665,490,649
"COG0124",841,1048,1041,672,1010,994,1012,1065,826,939
"COG0125",412,379,363,267,403,396,451,433,407,388
"COG0126",813,995,901,660,1031,863,975,1015,880,861
"COG0127",405,590,516,307,529,510,561,522,416,530
"COG0128",687,1008,939,558,1099,814,903,963,824,833
"COG0129",1260,1635,1458,1129,1778,1366,1397,1585,1352,1730
"COG0130",389,404,472,368,451,503,513,444,577,399
"COG0131",312,396,302,245,464,309,377,340,360,385
"COG0132",109,118,70,117,62,127,142,77,180,131
"COG0133",640,887,805,484,985,744,782,770,714,805
"COG0134",397,605,429,348,617,482,528,467,476,398
"COG0135",315,377,372,295,480,322,368,377,250,289
"COG0136",626,888,822,481,954,653,832,847,802,825
"COG0137",652,797,694,513,860,665,806,680,742,639
"COG0138",1000,1108,1245,814,1269,1047,1141,1228,804,1072
"COG0139",198,325,263,192,360,270,307,283,241,254
"COG0140",115,215,152,121,222,180,209,142,95,152
"COG0141",1049,1190,994,680,1434,812,1002,1048,835,986
"COG0142",1258,1628,1415,1030,1573,1365,1432,1584,1404,1403
"COG0143",1031,1157,1171,768,1282,1079,1086,1192,1255,985
"COG0144",432,585,404,489,388,596,605,478,330,693
"COG0145",1687,511,531,862,435,1280,747,651,1340,1036
"COG0146",1243,423,417,737,367,1158,564,449,1171,819
"COG0147",1231,1662,1466,1050,1802,1280,1605,1528,1140,1203
"COG0148",866,950,972,644,1036,896,909,965,958,973
"COG0149",510,490,541,343,543,483,543,577,414,453
"COG0150",674,746,910,517,821,712,819,836,725,682
"COG0151",894,952,936,720,1067,868,955,1015,963,850
"COG0152",665,609,603,392,655,547,529,550,560,545
"COG0153",258,108,236,318,166,151,135,202,194,178
"COG0154",2097,2398,2124,2199,2718,2772,2012,2091,2675,2591
"COG0155",628,452,334,402,317,595,715,279,639,494
"COG0156",822,550,634,602,584,700,700,666,625,682
"COG0157",362,461,357,255,452,455,493,456,461,406
"COG0158",77,88,61,147,63,116,123,65,47,119
"COG0159",412,522,496,308,622,430,552,496,418,373
"COG0160",786,265,583,656,301,582,412,622,881,541
"COG0161",1452,1249,1197,1088,1206,1057,1129,1221,1566,1266
"COG0162",772,906,880,617,982,797,927,920,857,790
"COG0163",170,42,65,147,10,138,93,82,200,133
"COG0164",370,491,489,271,513,397,430,515,448,387
"COG0165",796,961,869,588,1070,769,988,785,829,600
"COG0166",745,1042,1002,692,1062,843,954,951,823,720
"COG0167",848,899,859,555,831,769,875,826,869,727
"COG0168",1087,1304,1207,827,1452,1039,1201,1252,838,968
"COG0169",549,654,731,424,721,586,690,654,639,464
"COG0170",175,100,86,89,49,103,185,66,113,93
"COG0171",652,901,847,486,928,840,884,874,734,877
"COG0172",798,948,967,635,1072,830,926,975,896,878
"COG0173",1002,1387,1311,752,1368,1091,1344,1191,822,1100
"COG0174",2442,2119,2304,1517,2021,1570,1883,2297,2502,2155
"COG0175",426,273,201,562,238,292,373,222,380,204
"COG0176",317,708,692,449,460,507,610,486,345,621
"COG0177",392,525,540,332,605,475,534,573,504,504
"COG0178",2017,1980,2499,1556,2470,2199,2352,2491,1857,2232
"COG0179",750,686,740,745,769,1004,624,804,1077,737
"COG0180",719,854,844,550,897,721,845,856,768,788
"COG0181",433,787,711,414,923,496,720,777,509,553
"COG0182",426,317,289,236,278,194,215,191,313,205
"COG0183",2300,1548,2029,2160,1874,2277,1520,1938,2576,2339
"COG0184",185,213,219,146,253,181,226,218,252,206
"COG0185",115,123,129,81,150,194,281,195,206,271
"COG0186",140,173,208,128,186,164,203,183,211,156
"COG0187",2085,2267,2710,1775,2806,1979,2039,2614,1747,2412
"COG0188",2177,2881,3127,2041,3074,2382,2752,3076,2018,2797
"COG0189",445,833,647,827,853,527,742,769,725,611
"COG0190",622,637,703,492,729,590,735,742,715,649
"COG0191",236,383,261,111,267,245,265,291,193,329
"COG0192",849,925,977,608,1075,755,905,991,834,1016
"COG0193",371,424,427,267,508,349,376,417,291,330
"COG0194",300,440,391,269,481,322,394,378,252,303
"COG0195",590,825,742,452,814,909,1035,979,812,1102
"COG0196",484,728,730,444,774,558,663,644,449,468
"COG0197",235,307,311,197,335,249,342,337,294,333
"COG0198",169,163,174,142,142,124,146,116,137,123
"COG0199",127,204,213,97,224,150,228,164,100,209
"COG0200",267,304,351,243,372,293,345,319,324,320
"COG0201",851,974,1077,712,1192,912,1083,1112,882,1038
"COG0202",643,771,848,537,865,734,824,812,694,880
"COG0203",244,276,284,220,325,218,260,263,213,257
"COG0204",1062,1041,1213,1098,978,1061,1154,1214,919,1096
"COG0205",478,351,461,349,499,377,332,432,421,462
"COG0206",786,910,1043,719,1010,877,918,1071,938,1260
"COG0207",208,246,442,214,338,244,240,413,250,291
"COG0208",503,990,1028,348,728,527,699,971,364,1033
"COG0209",2092,2867,3096,1460,2157,2033,2087,2849,2340,3553
"COG0210",1928,1934,1797,1900,1964,1927,1780,1808,1774,1634
"COG0211",129,201,180,128,232,142,193,196,123,184
"COG0212",285,309,397,215,418,242,344,370,325,197
"COG0213",313,89,179,167,132,197,101,172,268,206
"COG0214",188,49,145,126,23,258,117,158,218,252
"COG0215",884,1128,1089,700,1075,1123,1004,1136,994,1055
"COG0216",689,777,835,517,978,703,736,751,577,779
"COG0217",452,424,506,328,556,387,344,515,404,427
"COG0218",98,156,136,141,175,144,160,211,157,168
"COG0219",251,314,273,221,267,242,243,238,202,268
"COG0220",192,313,260,195,308,246,377,239,180,224
"COG0221",50,200,123,138,94,94,181,66,21,128
"COG0222",273,318,266,217,302,231,236,269,189,328
"COG0223",673,901,893,534,956,798,777,869,609,632
"COG0224",596,763,711,496,798,613,709,665,456,705
"COG0225",517,726,745,400,806,540,771,692,488,564
"COG0226",101,936,967,197,266,417,216,500,71,282
"COG0227",167,264,208,125,217,170,207,205,119,152
"COG0228",217,311,315,171,338,231,276,301,156,304
"COG0229",405,440,521,305,530,309,484,486,377,402
"COG0230",13,26,38,12,32,19,18,33,26,21
"COG0231",398,418,442,343,458,413,457,457,418,378
"COG0232",396,511,470,319,700,412,377,548,290,312
"COG0233",322,361,384,249,433,213,227,234,178,202
"COG0234",254,253,244,198,257,261,260,266,187,278
"COG0235",339,537,452,383,474,296,282,268,284,298
"COG0236",175,194,183,136,204,168,158,168,119,170
"COG0237",385,448,506,355,465,282,309,281,289,249
"COG0238",125,174,175,101,156,137,152,164,133,105
"COG0239",66,43,66,58,72,68,55,73,44,52
"COG0240",570,581,641,484,745,476,523,674,526,552
"COG0241",273,151,234,223,252,157,170,187,215,188
"COG0242",418,639,552,364,586,452,532,564,342,464
"COG0243",2467,778,847,1408,534,1275,883,863,1520,1389
"COG0244",365,417,451,289,427,449,451,448,432,560
"COG0245",336,547,524,293,512,403,489,440,240,336
"COG0246",56,110,162,194,154,77,70,121,64,112
"COG0247",2268,768,1116,1254,555,1282,800,1264,1710,1310
"COG0248",219,591,462,526,442,458,480,424,231,380
"COG0249",744,1210,905,765,702,1212,1151,884,656,979
"COG0250",454,420,471,317,496,309,298,328,247,326
"COG0251",709,431,528,710,485,617,501,563,768,583
"COG0252",198,56,115,185,28,148,118,159,255,161
"COG0253",404,707,606,365,704,534,640,628,363,474
"COG0254",148,186,191,143,235,168,171,187,121,170
"COG0255",40,26,18,36,23,27,36,30,37,28
"COG0256",211,218,281,171,226,234,270,282,275,272
"COG0257",1,11,13,3,8,9,18,7,4,15
"COG0258",1460,2016,1861,1267,1610,1630,1773,1841,1259,1765
"COG0259",292,309,373,192,419,268,272,367,227,301
"COG0260",853,1002,1020,906,1143,948,1007,941,688,967
"COG0261",197,364,305,194,352,275,338,306,179,270
"COG0262",188,138,228,170,233,197,154,236,133,163
"COG0263",516,919,648,510,813,662,658,635,391,586
"COG0264",454,578,589,340,703,428,503,521,388,409
"COG0265",1829,1480,1500,1304,1770,1611,1592,1474,1463,1609
"COG0266",388,632,570,523,663,582,660,567,449,509
"COG0267",48,80,64,84,67,57,109,51,60,53
"COG0268",117,201,167,114,180,124,183,147,102,136
"COG0269",18,0,1,8,2,12,4,5,10,6
"COG0270",203,386,341,324,296,368,431,375,249,463
"COG0271",114,164,146,107,174,112,153,154,89,134
"COG0272",1225,1503,1569,957,1498,1382,1452,1499,998,1322
"COG0274",187,128,148,98,75,172,207,233,217,251
"COG0275",505,680,663,433,710,589,626,613,445,444
"COG0276",458,812,775,423,817,393,443,526,210,401
"COG0277",2332,1896,1644,2188,1541,2154,1841,1587,2181,1988
"COG0278",189,175,182,154,187,146,181,188,182,180
"COG0279",284,201,188,365,224,169,172,219,264,172
"COG0280",794,1040,1035,531,1120,711,852,1148,597,1061
"COG0281",697,848,888,724,794,726,720,1005,564,1038
"COG0282",42,13,7,161,9,60,22,9,56,20
"COG0283",345,608,495,311,501,443,624,454,297,394
"COG0284",491,567,539,339,564,499,474,565,490,503
"COG0285",700,838,892,584,867,807,826,877,668,759
"COG0286",159,124,122,800,164,157,89,74,103,54
"COG0287",508,676,706,370,749,484,603,629,509,427
"COG0288",79,58,65,157,69,71,69,64,82,66
"COG0289",290,596,518,284,604,428,516,473,239,398
"COG0290",217,266,256,211,334,346,380,347,250,359
"COG0291",88,155,114,64,138,88,107,105,58,104
"COG0292",204,291,300,157,273,238,278,240,204,242
"COG0293",277,303,332,218,408,260,324,359,371,315
"COG0294",612,671,636,422,714,412,444,424,405,337
"COG0295",129,56,78,72,58,66,55,78,74,59
"COG0296",277,487,274,358,240,412,547,214,239,536
"COG0297",217,318,276,319,159,250,472,233,171,493
"COG0298",4,5,0,37,4,1,2,1,3,0
"COG0299",386,428,564,249,501,428,450,455,382,338
"COG0300",120,219,259,104,188,101,139,144,189,154
"COG0301",122,5,18,64,0,126,59,44,421,55
"COG0302",364,533,479,356,527,298,354,352,278,327
"COG0303",861,482,517,672,470,688,547,555,688,532
"COG0304",1033,1203,1287,837,1707,1142,1125,1167,918,1327
"COG0305",935,1716,1485,911,1220,1211,1321,1289,782,1473
"COG0306",409,210,311,338,411,244,302,448,524,358
"COG0307",296,437,424,233,458,398,438,471,342,374
"COG0308",2118,1185,1356,2724,928,1539,1241,1363,1885,1135
"COG0309",38,14,3,150,3,87,9,5,37,3
"COG0310",10,32,74,3,25,6,14,40,0,37
"COG0311",131,18,92,87,9,130,67,91,212,129
"COG0312",927,1548,1245,1134,1371,1017,1211,1233,996,1375
"COG0313",439,633,672,389,698,468,556,606,360,392
"COG0314",152,95,80,141,72,173,174,169,192,159
"COG0315",347,136,199,217,109,214,223,196,221,207
"COG0316",465,572,551,441,570,480,496,536,580,473
"COG0317",1288,1567,1445,1287,1657,1384,1386,1465,1068,1319
"COG0318",3840,3135,3342,4147,3857,3460,2845,2965,4440,3271
"COG0319",260,326,310,151,320,246,267,282,197,188
"COG0320",519,821,810,442,683,669,799,752,541,781
"COG0321",313,449,532,306,383,399,409,531,293,394
"COG0322",1065,1703,1469,829,1589,1357,1408,1476,934,1254
"COG0323",504,315,307,456,273,573,318,439,421,404
"COG0324",594,638,651,449,797,590,678,601,449,474
"COG0325",395,546,563,326,564,436,425,465,301,311
"COG0326",536,872,671,491,653,687,850,700,412,626
"COG0327",117,84,107,109,90,76,64,111,103,53
"COG0328",251,374,377,240,371,278,362,370,216,387
"COG0329",1108,1141,1043,872,1268,1119,965,1068,1029,887
"COG0330",1322,1242,1187,1102,1441,1197,1038,1172,1182,1281
"COG0331",516,641,589,415,750,528,617,595,392,503
"COG0332",651,504,727,602,511,575,567,735,564,600
"COG0333",30,68,60,53,91,35,87,77,33,35
"COG0334",717,380,658,753,457,622,465,636,721,563
"COG0335",236,371,341,204,406,288,370,280,217,340
"COG0336",457,615,581,378,621,495,545,546,394,539
"COG0337",610,877,830,516,1076,519,496,497,316,369
"COG0338",89,252,291,138,55,131,168,213,205,214
"COG0339",484,551,510,862,503,553,694,522,380,554
"COG0340",453,427,557,394,570,470,455,472,533,422
"COG0341",600,740,754,445,810,390,431,466,319,277
"COG0342",959,1155,1276,785,1322,1006,1020,1218,772,876
"COG0343",760,826,917,561,801,789,818,849,900,913
"COG0344",308,344,304,267,319,342,313,294,286,227
"COG0345",397,598,578,348,608,439,527,510,326,390
"COG0346",584,653,584,1067,650,726,547,670,892,578
"COG0347",287,213,252,232,241,225,240,198,162,207
"COG0348",477,43,33,387,14,228,63,30,90,79
"COG0349",376,432,430,377,532,469,474,343,354,355
"COG0350",283,171,214,231,141,225,167,192,262,201
"COG0351",305,384,244,307,503,334,339,281,400,271
"COG0352",310,373,262,320,443,344,355,256,208,256
"COG0353",379,503,428,300,571,377,409,417,279,370
"COG0354",328,441,446,287,539,375,512,458,292,308
"COG0355",212,290,287,219,274,237,329,267,164,290
"COG0356",537,731,750,479,742,542,704,700,433,664
"COG0357",275,468,410,246,442,374,376,395,229,333
"COG0358",1154,1376,1277,1063,1380,1197,1314,1213,1118,1050
"COG0359",288,362,372,234,380,302,353,328,241,247
"COG0360",232,275,270,185,274,226,257,253,190,188
"COG0361",136,116,129,91,133,223,196,238,213,232
"COG0362",108,410,274,245,225,273,384,195,86,408
"COG0363",364,293,277,254,170,240,296,279,235,257
"COG0364",116,497,160,259,192,273,361,189,81,367
"COG0365",2969,2998,2838,2097,2881,2409,2461,2760,2700,2805
"COG0366",324,855,631,1197,727,778,822,541,404,821
"COG0367",894,1144,992,952,934,939,833,976,971,913
"COG0368",84,149,86,77,84,137,181,82,164,103
"COG0369",111,282,270,482,215,365,461,363,148,636
"COG0370",327,48,44,338,40,118,92,92,200,56
"COG0371",145,211,109,94,99,154,249,94,290,156
"COG0372",966,904,920,803,930,962,948,981,1005,1079
"COG0373",425,424,374,354,330,380,569,434,796,401
"COG0374",36,21,0,294,12,33,17,3,27,7
"COG0375",3,21,5,26,18,12,10,3,1,11
"COG0376",100,853,896,734,1322,578,689,829,325,979
"COG0377",399,334,309,250,254,343,331,283,429,422
"COG0378",112,251,117,140,163,164,167,97,103,149
"COG0379",477,531,426,261,568,542,566,464,382,569
"COG0380",24,145,64,55,139,65,140,133,55,137
"COG0381",336,447,469,206,494,366,349,459,310,304
"COG0382",626,978,766,628,810,881,859,834,525,804
"COG0383",145,86,46,37,14,124,97,80,70,211
"COG0384",141,119,138,207,138,120,132,190,187,104
"COG0385",273,330,295,254,382,290,301,327,168,349
"COG0386",153,388,402,245,458,258,417,384,169,279
"COG0387",27,18,65,21,6,44,86,94,60,147
"COG0388",1489,1206,1123,1385,1505,1339,1169,1036,1517,1204
"COG0389",669,1134,1084,964,1121,978,1011,1050,884,901
"COG0390",101,18,42,77,3,44,13,22,119,22
"COG0391",167,254,186,198,148,307,347,193,320,233
"COG0392",155,160,113,127,77,239,210,92,195,63
"COG0393",73,45,67,83,50,80,35,74,51,52
"COG0394",284,243,284,289,225,282,271,312,202,215
"COG0395",541,774,723,456,1069,718,742,1085,905,883
"COG0396",397,502,596,383,490,525,621,602,469,547
"COG0397",239,889,733,594,877,571,850,750,382,784
"COG0398",241,372,299,422,396,371,412,297,185,262
"COG0399",1731,1916,1831,994,1738,1502,1692,1789,2069,1369
"COG0400",292,390,358,275,431,364,396,409,221,360
"COG0401",1,0,2,15,2,4,4,0,3,2
"COG0402",1051,551,636,1001,282,815,714,667,1222,856
"COG0403",1251,1687,1431,859,1168,1194,1519,1506,945,1712
"COG0404",5807,5843,5797,3632,5967,3135,4610,5830,5087,5063
"COG0405",1172,1011,1240,1622,1484,1489,887,1267,1337,1290
"COG0406",275,481,419,335,309,475,526,352,381,418
"COG0407",579,818,709,409,845,535,726,714,346,538
"COG0408",220,637,527,310,678,377,583,491,149,459
"COG0409",19,13,2,115,5,32,5,0,19,6
"COG0410",1131,879,802,680,950,675,681,755,993,852
"COG0411",1036,762,746,776,806,602,556,733,1068,734
"COG0412",500,322,376,493,497,512,270,374,698,411
"COG0413",423,747,749,339,756,563,673,771,455,634
"COG0414",257,588,524,258,605,429,661,521,170,331
"COG0415",74,2503,1695,876,2826,1576,1809,1856,103,1916
"COG0416",384,397,319,234,390,500,558,468,392,457
"COG0417",428,1191,1113,450,153,569,931,1281,740,1722
"COG0418",116,293,181,188,187,187,268,157,75,223
"COG0419",312,543,422,262,93,461,421,399,439,485
"COG0420",119,45,31,109,14,150,63,40,183,54
"COG0421",250,231,96,139,62,284,259,133,184,181
"COG0422",321,330,238,358,450,284,381,220,409,297
"COG0423",430,389,702,332,612,540,469,731,659,637
"COG0424",377,449,450,319,511,371,381,458,286,346
"COG0425",107,34,59,60,40,44,41,50,150,38
"COG0426",61,607,337,110,202,370,939,236,15,542
"COG0427",48,18,9,387,14,125,26,16,54,56
"COG0428",96,51,121,117,69,63,112,154,90,94
"COG0429",101,234,83,179,77,185,201,78,91,177
"COG0430",10,2,6,3,1,1,16,10,12,12
"COG0431",105,153,158,292,93,250,245,168,191,155
"COG0432",296,242,167,186,274,223,230,215,201,202
"COG0433",159,69,58,126,43,224,92,85,314,61
"COG0434",20,76,72,39,42,31,31,47,63,55
"COG0435",42,205,130,216,105,160,266,103,62,158
"COG0436",2546,2281,2381,1851,2233,2567,2331,2507,2643,2716
"COG0437",589,239,379,361,238,353,231,349,511,366
"COG0438",3508,4471,4518,3928,4203,3063,3234,2818,2398,2625
"COG0439",1267,1248,1300,913,1288,1216,1308,1357,1390,1493
"COG0440",262,373,352,219,378,267,345,346,316,318
"COG0441",1209,1478,1568,897,1585,1277,1417,1559,1193,1672
"COG0442",999,1136,1075,722,1127,1053,1083,1061,1085,1036
"COG0443",1512,2385,2102,1432,1903,1882,2544,2054,1644,2639
"COG0444",717,210,299,509,186,575,201,288,1079,388
"COG0445",1083,1407,1453,903,1478,1001,1373,1330,805,1315
"COG0446",2804,2016,2115,2014,1859,1279,1612,2206,2658,1822
"COG0447",286,220,112,129,117,183,199,108,143,233
"COG0448",164,234,114,192,112,183,328,114,99,250
"COG0449",1177,1320,1269,1021,1369,1049,1259,1257,1238,1123
"COG0450",275,262,187,276,183,283,297,209,214,244
"COG0451",3866,5682,4990,2790,4789,4258,4813,4391,3981,4276
"COG0452",646,847,919,556,966,772,904,901,648,781
"COG0454",480,555,506,763,440,766,929,781,755,698
"COG0455",132,81,42,154,56,73,41,51,132,69
"COG0456",211,187,227,341,123,334,238,176,317,188
"COG0457",3413,2790,2818,2733,2486,4545,4854,4177,5291,4032
"COG0458",2061,2418,2431,1434,2575,2136,2178,2387,2165,2526
"COG0459",1442,1786,1694,1174,1458,1150,1347,1211,1263,1742
"COG0460",706,906,864,688,960,654,838,818,780,663
"COG0461",386,452,607,366,490,442,531,543,454,414
"COG0462",729,782,782,528,846,716,709,846,719,792
"COG0463",3613,3843,3057,2907,3594,3425,3488,3180,3442,2744
"COG0464",466,551,385,538,150,573,1163,608,1290,1054
"COG0465",1332,2304,2028,1090,1693,1662,2444,1900,992,2886
"COG0466",1465,1338,1438,925,1559,995,982,1342,1255,1102
"COG0467",37,263,121,60,117,150,226,81,18,138
"COG0468",897,1352,1071,587,902,944,1142,1197,963,1365
"COG0469",643,793,721,598,636,678,736,692,545,791
"COG0470",682,1158,1001,516,712,795,1083,1078,1027,1083
"COG0471",1177,777,947,1359,795,1003,926,809,983,794
"COG0472",941,1210,1193,853,1483,842,1086,1077,961,782
"COG0473",900,1108,1049,738,1232,973,984,1114,1064,1151
"COG0474",177,102,140,455,44,131,382,113,232,440
"COG0475",412,398,352,579,206,421,570,322,583,559
"COG0476",649,696,493,593,562,667,692,520,607,678
"COG0477",4938,4627,4684,5672,4480,7719,4489,4893,5088,5330
"COG0478",0,4,5,0,0,2,17,2,1,17
"COG0479",538,534,632,514,662,565,490,684,620,701
"COG0480",1983,1457,1609,1575,1721,1576,1598,1557,2044,2111
"COG0481",1071,1500,1380,854,1638,1113,1197,1291,858,1211
"COG0482",826,901,871,548,926,734,736,859,811,627
"COG0483",885,1080,1041,759,1198,971,991,938,957,872
"COG0484",949,1083,1087,734,911,958,1251,1154,1247,1476
"COG0486",491,684,658,426,794,786,987,886,537,870
"COG0488",1252,1007,1219,1558,739,1404,1557,1275,1140,1326
"COG0489",907,830,951,1057,732,890,882,867,907,896
"COG0490",0,1,0,2,0,10,0,0,3,0
"COG0491",1651,1500,1786,1998,1719,2071,1477,1871,1917,1729
"COG0492",796,1403,1394,746,1524,1284,1445,1467,996,1541
"COG0493",1826,1017,1200,816,1252,842,895,1136,1073,1065
"COG0494",1058,829,1017,1220,960,1162,842,1038,1297,944
