"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0083",99,208,120,83,120,177,144,252,107,130
"COG0084",501,624,545,525,443,535,311,556,512,600
"COG0085",2853,2515,1655,3029,2600,3038,1413,2492,2742,3049
"COG0086",3383,2005,1573,3382,2727,3562,1485,2395,3235,3350
"COG0087",523,566,274,590,545,553,264,547,528,502
"COG0088",463,423,265,486,503,427,165,483,427,437
"COG0089",192,178,104,206,192,220,70,186,202,217
"COG0090",636,580,322,708,559,656,297,633,635,656
"COG0091",295,261,160,287,254,264,87,246,295,309
"COG0092",542,451,273,546,489,580,234,468,544,545
"COG0093",290,229,167,288,248,294,107,244,230,294
"COG0094",429,298,267,460,412,433,188,416,357,414
"COG0095",71,123,41,69,84,77,134,82,24,85
"COG0096",316,266,187,336,317,298,101,263,282,303
"COG0097",265,194,148,271,238,433,167,332,438,439
"COG0098",407,369,197,436,393,437,223,369,372,431
"COG0099",310,298,154,303,318,349,117,309,277,287
"COG0100",302,297,153,314,254,292,90,283,298,308
"COG0101",619,311,289,588,530,576,290,371,569,628
"COG0102",336,315,219,379,321,351,131,335,337,359
"COG0103",301,215,151,322,261,323,150,254,295,335
"COG0104",983,784,526,1048,849,1068,601,868,1073,1026
"COG0105",355,319,177,271,273,301,134,311,306,309
"COG0106",380,263,234,391,356,361,272,382,261,348
"COG0107",333,240,167,380,294,553,269,428,459,518
"COG0108",720,406,407,783,631,832,424,529,699,806
"COG0109",739,902,504,831,773,784,283,717,718,770
"COG0110",244,485,287,278,245,169,129,258,173,162
"COG0111",1645,1252,1385,1658,2465,1725,1227,1995,1727,1776
"COG0112",933,883,693,982,951,991,493,967,950,1039
"COG0113",638,500,318,562,458,677,326,489,510,760
"COG0114",1041,390,488,988,874,1050,495,612,910,1069
"COG0115",1358,1330,1083,1577,1479,1515,826,1539,1528,1582
"COG0116",231,401,327,140,117,236,73,93,183,201
"COG0117",579,335,331,633,566,458,210,243,408,452
"COG0118",297,177,140,305,236,428,214,325,346,393
"COG0119",1926,1517,1178,2103,1843,1188,613,1200,1235,1336
"COG0120",207,276,195,191,194,207,53,233,171,250
"COG0121",30,158,119,15,43,8,39,26,29,6
"COG0122",422,443,418,463,458,401,420,537,394,428
"COG0123",651,306,607,639,612,711,332,472,629,770
"COG0124",999,772,541,1062,1053,1032,425,920,989,1058
"COG0125",398,351,220,519,482,379,184,426,478,370
"COG0126",936,824,493,944,832,891,420,833,917,991
"COG0127",548,372,274,523,459,534,177,368,502,558
"COG0128",902,757,427,968,830,935,413,832,802,949
"COG0129",1429,1018,1185,1462,1513,1446,1309,1320,1267,1575
"COG0130",462,559,361,410,489,452,243,515,419,520
"COG0131",374,250,280,391,292,349,209,353,286,327
"COG0132",109,236,144,79,98,108,61,163,86,97
"COG0133",760,515,386,805,683,716,439,705,605,766
"COG0134",435,372,340,491,422,443,234,438,429,518
"COG0135",327,183,317,344,312,390,124,261,328,372
"COG0136",794,759,533,844,725,739,382,714,827,815
"COG0137",729,622,464,740,671,666,448,688,692,699
"COG0138",1126,606,611,1180,1073,812,361,513,976,769
"COG0139",259,202,151,220,229,251,113,223,278,254
"COG0140",161,79,110,149,142,165,77,118,122,145
"COG0141",1071,515,555,1137,904,1068,591,892,1041,1128
"COG0142",1432,1299,830,1556,1442,1436,837,1401,1490,1571
"COG0143",1120,1231,699,1225,1058,1116,600,1191,1135,1244
"COG0144",430,426,391,414,514,516,635,405,540,450
"COG0145",372,435,1142,727,1855,784,665,1558,587,504
"COG0146",328,486,911,602,1657,622,549,1362,465,442
"COG0147",1502,908,865,1456,1276,1438,1017,1089,1438,1564
"COG0148",983,867,541,1081,936,665,303,633,619,674
"COG0149",532,447,290,573,492,538,282,446,477,558
"COG0150",871,647,415,754,761,718,436,743,1746,762
"COG0151",930,920,561,1101,940,968,439,1004,844,963
"COG0152",359,347,221,419,396,551,296,602,883,595
"COG0153",218,124,193,186,180,136,135,192,205,166
"COG0154",2031,1635,2377,2508,3628,2401,1462,3147,1993,2389
"COG0155",261,557,486,309,320,427,392,633,223,267
"COG0156",625,759,551,546,603,737,675,674,483,671
"COG0157",433,439,289,477,437,391,284,436,403,390
"COG0158",118,119,167,87,92,75,65,76,74,58
"COG0159",468,296,270,542,428,468,246,427,399,488
"COG0160",279,441,316,350,385,540,777,794,622,566
"COG0161",1111,1014,904,1207,1292,1128,615,1541,1137,1111
"COG0162",883,766,531,864,826,884,362,849,835,938
"COG0163",63,185,151,115,157,92,15,177,58,35
"COG0164",472,396,258,503,427,475,160,453,437,507
"COG0165",779,718,541,856,733,776,457,883,798,798
"COG0166",891,813,541,902,773,893,527,799,827,988
"COG0167",803,763,481,861,772,858,387,835,788,865
"COG0168",1193,846,780,1278,1072,1268,763,917,1276,1278
"COG0169",635,494,394,657,488,663,284,600,636,726
"COG0170",81,128,38,68,65,92,0,99,109,82
"COG0171",927,633,473,784,798,827,849,711,1173,889
"COG0172",942,834,580,982,816,636,273,558,620,709
"COG0173",1318,721,646,1269,1074,1283,417,866,1140,1316
"COG0174",2078,1495,1339,2261,1925,2082,941,2484,2010,2121
"COG0175",283,463,455,205,201,264,545,322,212,244
"COG0176",771,442,333,469,482,528,744,390,1793,584
"COG0177",521,441,291,531,528,577,261,467,488,557
"COG0178",2386,1633,1413,2407,2096,2386,1126,1946,2194,2430
"COG0179",714,899,721,852,1031,641,672,1092,683,551
"COG0180",875,768,511,876,746,823,388,763,733,877
"COG0181",709,643,359,668,518,805,277,485,590,793
"COG0182",311,436,194,429,351,293,25,486,322,243
"COG0183",1812,2347,2574,2018,2611,1846,2226,2527,2058,1762
"COG0184",101,175,103,162,142,234,98,235,171,178
"COG0185",229,170,117,216,219,186,62,172,175,225
"COG0186",182,203,105,180,182,167,79,169,166,169
"COG0187",2290,1396,1512,2273,2005,2515,1488,1706,2324,2492
"COG0188",2804,1538,1655,2681,2192,3095,1696,1962,2674,2964
"COG0189",834,1190,734,614,599,680,1007,678,755,770
"COG0190",692,565,387,711,641,700,304,710,696,714
"COG0191",209,145,125,226,172,242,198,150,214,293
"COG0192",936,758,565,1025,894,1004,455,900,874,972
"COG0193",437,246,199,434,368,454,180,319,396,487
"COG0194",381,246,250,367,292,435,216,251,366,408
"COG0195",1062,739,518,1105,882,1148,536,871,953,1093
"COG0196",618,392,313,673,531,646,306,463,595,660
"COG0197",325,284,194,336,289,207,73,212,221,210
"COG0198",193,166,115,176,192,176,74,174,163,180
"COG0199",191,130,95,214,134,196,112,100,170,230
"COG0200",293,340,190,304,291,316,192,309,317,312
"COG0201",1013,817,558,1112,937,991,482,888,1025,1071
"COG0202",826,626,443,829,737,578,280,452,505,541
"COG0203",251,205,164,288,225,279,163,194,267,324
"COG0204",718,882,622,787,712,1260,829,901,1260,1293
"COG0205",428,337,318,429,371,447,186,413,401,497
"COG0206",671,593,367,777,739,1095,544,955,976,1076
"COG0207",315,239,232,258,285,400,653,224,264,380
"COG0208",1383,397,350,694,527,808,1656,347,2644,1037
"COG0209",3451,2033,1304,2490,2534,2525,5624,2209,6460,2887
"COG0210",1734,1928,1933,1728,1829,1808,11611,1763,2082,1971
"COG0211",193,110,127,198,152,183,98,151,164,201
"COG0212",310,312,267,293,249,258,196,318,259,351
"COG0213",110,271,147,204,263,195,295,236,239,138
"COG0214",140,131,78,197,300,122,85,221,204,93
"COG0215",641,629,397,732,709,1085,504,1046,1053,1194
"COG0216",798,445,425,817,676,816,380,611,838,830
"COG0217",441,319,333,529,448,492,281,360,476,505
"COG0218",196,202,164,172,168,189,134,157,131,243
"COG0219",253,200,247,320,249,245,110,180,251,270
"COG0220",261,181,208,219,200,286,149,150,203,335
"COG0221",151,105,95,96,48,181,215,50,81,133
"COG0222",251,161,83,268,258,290,109,173,249,324
"COG0223",837,594,639,904,747,855,397,645,761,883
"COG0224",693,398,384,698,567,726,313,557,669,748
"COG0225",692,559,415,714,556,710,346,549,621,792
"COG0226",1284,236,342,994,773,247,624,80,652,240
"COG0227",159,115,105,214,156,215,89,127,216,244
"COG0228",281,137,133,294,224,330,157,181,264,334
"COG0229",455,391,274,424,332,486,242,408,368,500
"COG0230",32,13,16,34,27,15,8,15,22,21
"COG0231",450,401,344,460,376,402,179,417,350,391
"COG0232",520,282,372,518,440,419,416,353,468,530
"COG0233",337,183,211,360,306,403,217,300,284,386
"COG0234",310,248,160,255,258,261,1090,193,289,280
"COG0235",394,315,480,490,557,449,307,486,428,488
"COG0236",190,139,139,159,133,221,76,147,160,175
"COG0237",362,360,261,465,383,415,158,394,426,409
"COG0238",132,86,93,171,145,150,61,122,154,162
"COG0239",48,81,84,45,57,62,89,60,46,67
"COG0240",606,364,337,625,526,539,303,514,563,589
"COG0241",170,251,200,191,188,150,65,187,182,135
"COG0242",678,282,293,495,487,490,666,396,763,527
"COG0243",783,621,1588,1009,1751,758,431,1414,1045,654
"COG0244",422,392,240,464,457,454,202,455,382,425
"COG0245",416,137,174,488,382,517,317,244,457,481
"COG0246",182,96,331,116,140,93,169,81,94,94
"COG0247",1078,769,1065,1208,1752,520,213,1135,856,685
"COG0248",703,574,561,831,317,463,623,179,351,476
"COG0249",926,696,790,767,955,957,638,814,812,1005
"COG0250",391,324,286,432,483,435,238,387,485,489
"COG0251",476,372,614,561,760,537,365,806,458,539
"COG0252",147,361,256,212,255,168,151,388,126,90
"COG0253",592,306,346,575,499,411,200,232,343,437
"COG0254",171,119,97,189,139,190,62,130,170,183
"COG0255",28,25,58,29,27,27,54,38,14,32
"COG0256",253,333,171,277,246,282,95,278,229,243
"COG0257",14,11,36,7,3,8,23,5,6,10
"COG0258",1977,1394,1015,1801,1638,2011,1864,1322,2178,2073
"COG0259",308,204,225,395,300,345,221,230,304,392
"COG0260",940,923,887,1052,944,1077,685,758,938,1032
"COG0261",276,160,139,337,255,351,180,195,252,318
"COG0262",191,175,160,166,183,209,225,137,157,204
"COG0263",672,550,514,700,533,669,468,462,600,626
"COG0264",484,302,314,520,364,535,340,409,447,530
"COG0265",1471,1501,1224,1557,1576,1650,1253,1463,1505,1623
"COG0266",603,389,396,627,519,670,553,439,726,611
"COG0267",78,75,45,49,47,68,40,54,50,83
"COG0268",156,107,111,157,97,120,69,56,96,117
"COG0269",6,3,2,6,8,3,3,7,1,4
"COG0270",467,337,330,288,364,498,2590,197,637,325
"COG0271",154,98,100,162,138,135,64,108,135,157
"COG0272",1413,857,779,1408,1349,1544,816,1023,1499,1510
"COG0274",158,199,82,146,162,221,161,190,243,200
"COG0275",545,358,301,635,518,651,302,484,615,663
"COG0276",755,310,381,645,456,851,370,317,716,849
"COG0277",1632,1580,2284,1890,2150,1789,2377,2216,1748,1826
"COG0278",183,153,140,174,174,206,74,178,183,178
"COG0279",205,255,235,219,196,186,90,242,271,121
"COG0280",1025,712,571,1219,802,945,829,666,975,1027
"COG0281",982,740,714,1030,830,731,563,666,775,862
"COG0282",39,83,193,21,40,23,250,47,7,14
"COG0283",499,246,244,458,373,490,187,329,501,440
"COG0284",516,430,279,543,527,478,247,482,533,493
"COG0285",829,396,457,883,825,815,436,614,885,784
"COG0286",269,306,509,109,104,204,699,129,120,152
"COG0287",567,569,375,656,525,603,284,548,615,662
"COG0288",67,227,160,61,73,97,262,77,26,54
"COG0289",466,219,286,490,415,490,235,251,367,595
"COG0290",371,249,217,428,332,409,196,278,449,418
"COG0291",113,61,76,93,85,103,55,39,98,119
"COG0292",279,161,139,251,203,254,118,201,269,264
"COG0293",215,205,135,238,196,278,130,348,302,341
"COG0294",638,487,334,661,541,420,250,380,435,404
"COG0295",70,120,94,72,50,84,124,77,77,77
"COG0296",320,158,335,288,180,383,460,242,308,319
"COG0297",281,141,273,238,169,340,104,199,160,247
"COG0298",4,7,32,0,2,0,13,1,0,0
"COG0299",433,352,263,429,383,388,282,412,1043,417
"COG0300",202,481,92,217,219,287,373,218,138,295
"COG0301",36,648,109,83,135,32,8,403,47,3
"COG0302",499,362,255,445,401,348,188,275,318,331
"COG0303",504,374,535,635,830,483,340,712,576,619
"COG0304",1208,1007,837,1216,1129,1397,658,971,1068,1527
"COG0305",1865,760,615,1343,1390,1426,6269,756,3300,1587
"COG0306",200,326,368,185,265,357,100,502,264,418
"COG0307",431,347,219,401,368,426,189,358,440,433
"COG0308",1374,2292,1842,1255,1181,1328,2003,1844,1126,1292
"COG0309",12,29,187,8,80,5,74,42,20,2
"COG0310",83,3,2,42,22,57,3,0,80,68
"COG0311",78,131,48,102,185,83,49,180,119,45
"COG0312",1388,1040,815,1148,926,1398,497,1012,1280,1354
"COG0313",510,412,289,594,478,600,303,382,463,678
"COG0314",152,107,129,185,211,102,89,135,117,97
"COG0315",177,131,155,214,242,180,163,265,265,170
"COG0316",521,485,413,492,515,563,309,538,578,563
"COG0317",1459,1152,1107,1371,1193,1414,915,1164,1389,1637
"COG0318",2893,2772,3913,3049,4045,3011,4225,4035,3299,2995
"COG0319",244,157,155,263,196,238,150,223,279,258
"COG0320",764,472,381,759,607,811,325,487,753,834
"COG0321",490,303,240,507,427,500,205,312,542,534
"COG0322",1374,804,621,1453,1304,1450,707,927,1432,1609
"COG0323",340,531,491,385,556,370,400,443,306,382
"COG0324",634,373,382,608,561,676,338,457,656,696
"COG0325",466,283,265,459,340,516,262,360,434,496
"COG0326",629,536,527,514,433,732,89,411,365,752
"COG0327",101,65,138,77,52,114,124,75,67,113
"COG0328",358,160,202,308,311,360,149,227,355,368
"COG0329",1017,534,849,1132,1309,1053,434,1147,1000,1102
"COG0330",1230,984,1015,1320,1156,1267,833,1274,1049,1373
"COG0331",413,226,216,402,307,590,319,401,642,602
"COG0332",589,638,569,542,531,419,354,384,408,462
"COG0333",57,44,32,54,31,59,30,37,60,71
"COG0334",343,563,481,407,422,713,513,691,542,760
"COG0335",334,192,144,359,263,381,128,227,332,382
"COG0336",497,320,316,554,441,593,200,373,511,651
"COG0337",710,486,443,771,676,710,428,499,700,862
"COG0338",375,315,185,95,141,129,406,205,1459,201
"COG0339",521,1075,1014,397,303,551,654,395,447,619
"COG0340",432,561,322,490,493,451,237,526,484,489
"COG0341",712,417,587,673,446,724,357,486,585,801
"COG0342",1160,702,844,1168,874,1196,607,749,1072,1260
"COG0343",823,922,468,937,806,898,222,913,874,861
"COG0344",308,144,228,303,367,318,114,323,362,277
"COG0345",500,351,306,481,399,505,303,367,538,496
"COG0346",589,784,851,591,768,462,768,975,510,513
"COG0347",197,142,190,138,179,213,163,146,160,210
"COG0348",62,378,682,67,100,83,318,95,51,28
"COG0349",400,222,368,437,417,405,473,320,414,385
"COG0350",182,265,203,183,254,160,294,260,186,175
"COG0351",228,293,232,222,203,358,149,310,280,334
"COG0352",326,188,331,275,278,344,228,224,256,275
"COG0353",425,252,205,396,330,436,199,312,366,396
"COG0354",469,240,337,529,438,453,276,324,419,459
"COG0355",311,197,158,266,202,271,77,164,283,287
"COG0356",691,361,366,658,566,727,287,433,630,714
"COG0357",405,217,277,409,292,360,224,224,245,479
"COG0358",1238,1183,706,1251,1150,1351,1725,1146,1422,1394
"COG0359",349,196,183,316,276,206,128,157,219,208
"COG0360",253,156,126,273,229,260,141,195,250,274
"COG0361",226,170,112,226,210,199,120,199,238,214
"COG0362",279,70,223,211,157,296,205,104,253,327
"COG0363",272,153,180,240,161,209,259,179,135,241
"COG0364",224,108,253,163,120,260,513,102,128,354
"COG0365",2689,2173,1795,3107,2652,2639,1311,2729,2620,2777
"COG0366",813,796,1946,697,618,783,1773,422,574,808
"COG0367",999,1046,705,1063,1155,1212,891,881,991,899
"COG0368",92,160,61,79,107,151,64,152,80,100
"COG0369",324,177,412,300,329,479,72,133,313,318
"COG0370",35,183,94,73,101,40,225,244,15,53
"COG0371",133,386,49,128,115,175,0,283,127,182
"COG0372",981,1053,734,1003,947,958,755,1028,918,928
"COG0373",329,918,359,279,323,504,234,685,263,480
"COG0374",41,59,390,2,7,7,112,11,2,1
"COG0375",13,7,47,6,1,3,10,2,2,0
"COG0376",941,959,611,995,631,928,575,528,670,843
"COG0377",325,344,192,362,389,338,83,431,418,308
"COG0378",140,140,186,108,131,60,70,129,65,101
"COG0379",513,389,323,531,530,457,373,398,476,428
"COG0380",112,72,115,81,101,136,464,111,18,92
"COG0381",432,303,170,462,356,474,359,292,438,467
"COG0382",785,307,413,881,784,841,362,568,782,852
"COG0383",64,19,29,176,115,189,326,100,115,88
"COG0384",122,88,241,138,116,102,136,85,48,140
"COG0385",347,172,313,390,292,369,366,179,397,363
"COG0386",373,217,252,363,241,398,162,199,283,466
"COG0387",74,20,19,77,100,37,22,62,69,28
"COG0388",1057,1425,1256,1083,1256,1089,1455,1531,1236,980
"COG0389",1053,917,828,1012,908,1100,939,978,893,1148
"COG0390",18,37,50,30,36,18,1,76,36,8
"COG0391",191,277,117,192,313,259,10,315,218,232
"COG0392",112,219,127,79,204,101,70,232,142,92
"COG0393",48,35,122,52,71,71,70,57,55,62
"COG0394",289,310,310,357,251,237,514,213,302,278
"COG0395",980,409,386,1056,947,1087,1346,854,990,1257
"COG0396",548,432,291,565,479,530,252,480,663,554
"COG0397",670,440,449,644,513,805,283,465,513,748
"COG0398",401,463,610,321,229,333,216,204,320,368
"COG0399",1785,2359,829,1725,1458,1677,1289,1855,1901,1396
"COG0400",385,340,247,417,368,351,84,247,365,385
"COG0401",4,31,23,0,1,0,4,2,3,0
"COG0402",377,457,584,396,627,552,946,1176,666,529
"COG0403",1928,867,627,1343,1271,1519,1198,875,1659,1500
"COG0404",5353,2424,2393,5684,4066,5039,754,4958,5648,6024
"COG0405",1114,1007,1835,1180,1921,1495,736,1686,1050,1341
"COG0406",251,204,179,239,269,497,477,368,469,439
"COG0407",661,345,410,621,488,762,368,374,547,774
"COG0408",575,275,250,483,298,580,214,210,442,629
"COG0409",22,27,164,0,1,5,56,2,4,1
"COG0410",775,442,673,809,808,716,462,864,870,710
"COG0411",745,427,526,737,751,658,407,870,782,710
"COG0412",380,489,520,401,606,353,471,691,345,249
"COG0413",739,451,296,758,684,721,295,430,770,793
"COG0414",547,231,242,474,388,505,234,229,544,527
"COG0415",1747,536,541,1656,1371,2375,585,212,1441,2452
"COG0416",538,233,315,521,459,508,236,375,535,474
"COG0417",1746,1152,347,547,838,908,2607,634,4288,1171
"COG0418",210,93,224,134,144,227,149,86,138,199
"COG0419",774,853,503,178,469,193,970,297,1223,274
"COG0420",56,381,199,80,229,64,359,320,111,25
"COG0421",152,204,166,114,208,144,230,222,154,118
"COG0422",292,454,391,186,180,275,300,357,195,221
"COG0423",553,727,192,582,605,593,221,671,569,627
"COG0424",367,322,314,411,356,435,267,327,340,426
"COG0425",46,139,89,41,66,34,21,103,34,34
"COG0426",436,15,48,196,118,471,6,7,423,307
"COG0427",67,87,337,42,72,22,74,42,27,19
"COG0428",96,115,44,79,76,138,116,80,75,132
"COG0429",118,178,196,81,75,160,51,68,47,151
"COG0430",5,5,9,5,2,5,20,19,2,2
"COG0431",124,257,199,91,137,158,202,204,142,154
"COG0432",217,171,168,200,180,233,49,205,186,225
"COG0433",113,239,192,85,144,81,1008,280,67,53
"COG0434",40,35,24,60,68,62,83,45,70,78
"COG0435",147,207,205,96,83,191,97,66,134,182
"COG0436",2451,1979,1734,2756,2865,2319,1284,2721,2506,2357
"COG0437",323,476,271,341,456,325,166,516,222,341
"COG0438",3118,2512,2371,3261,2791,4990,5618,3646,5109,4491
"COG0439",1282,1332,967,1363,1307,1243,530,1341,1137,1302
"COG0440",330,214,183,366,281,338,156,268,338,343
"COG0441",1393,1115,799,1574,1330,1594,708,1243,1464,1540
"COG0442",1043,1039,619,1122,997,1147,532,1035,1097,1079
"COG0443",2008,1624,1242,1986,1717,2311,878,1654,1817,2180
"COG0444",254,651,512,323,676,221,371,995,428,224
"COG0445",1395,735,709,1338,891,864,275,530,713,902
"COG0446",1972,1324,1909,1993,1747,1655,1071,2468,1842,2008
"COG0447",144,136,69,107,137,181,152,125,129,132
"COG0448",168,68,269,104,73,173,216,96,123,138
"COG0449",1253,1128,770,1250,1032,1248,729,1251,1259,1236
"COG0450",227,290,323,235,190,237,352,236,250,186
"COG0451",5459,3321,2242,4408,4484,4880,4253,4034,7719,4410
"COG0452",624,402,326,608,483,812,416,673,775,885
"COG0454",810,1098,1146,714,675,536,708,483,420,460
"COG0455",57,507,188,45,73,58,171,136,25,67
"COG0456",202,425,337,214,306,225,279,322,218,200
"COG0457",3972,4545,4298,4195,4565,3971,1924,5233,3630,3434
"COG0458",2274,1965,1330,2450,2253,2478,1214,2148,2338,2469
"COG0459",1861,1758,948,1902,1840,1842,2385,1806,2130,1760
"COG0460",779,704,632,811,661,765,522,729,680,861
"COG0461",531,352,252,441,451,484,230,422,1190,502
"COG0462",770,674,457,793,792,842,427,738,772,850
"COG0463",3667,3752,2922,3470,2884,3458,2766,3489,3762,2906
"COG0464",519,1395,465,650,707,556,399,1064,490,363
"COG0465",1803,913,934,1826,1276,2324,828,1047,1941,2023
"COG0466",1227,1381,952,1302,1058,1341,638,1206,1040,1383
"COG0467",204,27,13,143,118,214,5,26,161,203
"COG0468",1456,970,471,1107,1087,1105,1938,872,2350,1188
"COG0469",721,542,522,714,628,754,566,590,687,829
"COG0470",1308,1167,424,883,990,924,1461,908,2321,1131
"COG0471",801,709,1034,754,764,1001,1050,1017,860,880
"COG0472",1159,810,695,1125,863,1198,595,880,1052,1264
"COG0473",990,986,789,1103,1128,1027,466,1108,895,1128
"COG0474",204,218,146,190,154,135,499,216,254,92
"COG0475",431,1110,719,377,397,455,1059,646,366,363
"COG0476",585,707,500,594,637,475,461,597,621,555
"COG0477",4517,3354,6398,5264,8613,4588,7045,6239,4877,4086
"COG0478",6,1,0,2,9,5,0,1,9,0
"COG0479",433,367,233,444,376,684,275,665,636,573
"COG0480",1632,1902,1339,1749,1647,1556,847,1904,1637,1758
"COG0481",1365,707,672,1268,1053,903,431,598,848,954
"COG0482",797,750,505,785,623,535,288,547,503,526
"COG0483",957,802,579,1012,973,1069,828,973,956,1088
"COG0484",1111,1260,575,1151,1086,1103,509,1181,1124,1013
"COG0486",899,513,512,918,600,940,316,571,692,993
"COG0488",1102,1870,1810,979,1166,1193,2001,1352,901,1112
"COG0489",958,919,948,953,818,824,930,980,904,1013
"COG0490",1,0,0,0,0,0,81,7,0,0
"COG0491",1678,1554,1883,1832,2134,1752,1658,2153,1714,1781
"COG0492",1397,912,636,1509,1170,1469,766,1060,1264,1449
"COG0493",975,503,786,1264,1031,831,733,1072,896,918
"COG0494",965,1243,1120,1088,1159,939,1186,1275,1026,945
"COG0495",1988,1665,1098,2019,1851,2042,873,1731,1708,2026
"COG0496",294,182,185,278,325,354,177,225,304,335
"COG0497",375,456,430,397,364,432,561,415,377,442
