"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3"
"COG0043",567,469,636,50,781,435,143,412,263,83
"COG0044",1271,1208,907,1427,1378,1513,1410,1179,1578,1320
"COG0045",825,816,526,1193,1017,1141,1169,856,1186,983
"COG0046",1932,1838,1410,1847,1729,1712,1788,1568,1819,1865
"COG0047",871,754,695,963,864,689,983,795,833,816
"COG0048",203,209,154,186,167,298,267,263,323,319
"COG0049",372,385,313,353,349,347,341,352,398,328
"COG0050",854,920,826,895,805,948,924,825,935,1077
"COG0051",227,257,217,244,217,211,253,215,283,234
"COG0052",425,394,307,422,348,592,624,532,629,599
"COG0053",73,80,89,29,305,131,73,130,101,44
"COG0054",296,325,270,298,226,249,286,245,298,320
"COG0055",1008,1183,763,1240,805,1157,1339,950,1191,1305
"COG0056",1201,1337,834,1326,826,1257,1459,1033,1337,1527
"COG0057",1038,1048,1043,1027,782,696,722,698,721,838
"COG0058",558,585,605,204,188,573,261,454,283,491
"COG0059",667,682,590,780,671,674,749,678,808,848
"COG0060",2211,2178,1771,2286,1899,2381,2299,2025,2309,2195
"COG0061",749,833,636,688,593,624,694,708,658,788
"COG0062",436,420,590,226,654,434,206,466,228,401
"COG0063",501,484,621,304,764,435,339,576,335,513
"COG0064",898,992,700,1072,776,980,987,927,899,1129
"COG0065",711,741,544,842,671,1217,1190,968,1310,1372
"COG0066",547,536,410,518,449,548,552,411,645,517
"COG0067",2128,2322,1380,2791,1554,1615,2406,1920,2452,2641
"COG0068",5,17,100,26,57,19,25,78,7,19
"COG0069",2717,3068,2132,3792,2443,2648,3385,2582,3358,3657
"COG0070",2008,2167,1306,2439,1342,1536,2125,1692,2346,2423
"COG0071",280,414,299,480,387,774,595,784,590,400
"COG0072",1595,1634,1313,1713,1284,1743,1762,1452,1740,1823
"COG0073",1411,1395,1087,1343,1017,1308,1469,1151,1494,1309
"COG0074",615,597,396,861,892,861,851,654,880,692
"COG0075",865,820,843,599,950,415,643,769,480,707
"COG0076",461,452,496,236,424,290,258,386,269,340
"COG0077",679,615,458,730,509,582,627,587,715,668
"COG0078",554,509,580,589,671,603,511,529,614,567
"COG0079",1142,1206,1052,1020,1024,937,880,1151,884,1204
"COG0080",304,325,250,298,284,321,280,308,321,309
"COG0081",515,526,430,525,495,558,498,447,509,536
"COG0082",858,791,552,882,640,813,918,679,927,960
"COG0083",238,217,267,76,228,135,128,224,120,167
"COG0084",548,603,579,579,542,526,539,582,566,540
"COG0085",2679,3047,2254,2960,2316,3246,2943,2544,2950,2989
"COG0086",2284,2591,1773,2233,1482,3582,3274,2732,3404,3486
"COG0087",570,593,391,490,505,566,464,518,573,506
"COG0088",491,505,350,418,433,476,443,435,440,423
"COG0089",211,235,187,211,179,170,194,184,185,182
"COG0090",646,722,459,643,569,602,665,562,678,735
"COG0091",263,294,216,285,229,289,279,247,281,280
"COG0092",585,627,483,528,440,551,513,467,536,579
"COG0093",259,318,198,267,215,265,258,239,271,278
"COG0094",459,459,304,441,402,470,408,374,443,436
"COG0095",132,152,216,75,126,69,68,118,39,122
"COG0096",310,338,221,339,262,293,276,283,302,312
"COG0097",444,519,331,393,324,254,284,241,282,279
"COG0098",402,425,313,386,337,398,423,338,433,383
"COG0099",302,330,248,308,304,329,279,269,317,287
"COG0100",317,359,201,323,267,318,296,276,280,262
"COG0101",625,609,471,600,382,604,618,431,669,618
"COG0102",240,245,190,226,206,359,371,304,368,364
"COG0103",295,323,237,344,275,306,285,288,303,295
"COG0104",1015,928,782,1004,846,988,1041,882,1081,1039
"COG0105",226,262,210,191,165,333,306,313,295,317
"COG0106",383,411,344,423,320,353,410,361,393,479
"COG0107",476,517,426,596,403,467,462,456,507,630
"COG0108",832,786,602,798,499,719,792,630,825,828
"COG0109",762,716,639,772,690,768,836,680,772,815
"COG0110",277,208,324,277,371,237,235,303,239,251
"COG0111",1686,1572,1399,1688,1972,1510,1818,1510,1610,1780
"COG0112",1017,936,741,1015,967,997,1069,968,1026,1117
"COG0113",623,682,474,756,472,542,751,582,689,827
"COG0114",995,975,809,1107,613,1096,1141,760,1087,1069
"COG0115",1486,1468,1240,1495,1469,1476,1610,1352,1571,1555
"COG0116",324,332,484,215,98,129,218,258,199,265
"COG0117",640,602,548,644,342,504,665,414,671,669
"COG0118",395,415,341,458,332,351,386,358,441,469
"COG0119",1781,1734,1378,2156,1759,1930,1909,1631,2232,2003
"COG0120",315,256,293,169,242,185,242,250,194,217
"COG0121",26,39,78,8,47,7,12,53,15,14
"COG0122",366,361,235,444,524,355,442,453,416,369
"COG0123",504,597,375,834,433,508,740,524,762,690
"COG0124",1013,1048,774,1008,880,1022,1042,981,1107,1109
"COG0125",463,450,358,365,411,460,339,386,413,410
"COG0126",959,1016,724,972,869,648,665,605,654,670
"COG0127",597,539,478,528,420,528,545,511,527,558
"COG0128",909,880,778,1033,816,952,942,774,970,1041
"COG0129",1354,1411,1258,1569,1226,1394,1505,1277,1664,1733
"COG0130",528,477,467,412,468,466,452,491,445,450
"COG0131",354,351,316,383,330,343,318,357,420,459
"COG0132",99,105,132,54,97,72,66,197,73,132
"COG0133",754,765,615,870,637,671,769,676,787,934
"COG0134",498,539,405,508,440,233,352,307,300,436
"COG0135",369,378,382,421,274,299,360,318,354,394
"COG0136",833,796,534,850,735,846,786,763,902,867
"COG0137",778,790,617,776,728,636,698,607,743,828
"COG0138",1220,1150,1059,1191,870,1406,1242,851,1282,1174
"COG0139",255,292,263,309,242,246,253,261,253,322
"COG0140",173,191,246,186,125,139,172,178,127,209
"COG0141",915,957,691,1403,901,964,1123,852,1154,1205
"COG0142",1531,1468,1148,1583,1278,1489,1531,1311,1505,1538
"COG0143",1156,1083,934,1158,1105,1211,1165,1129,1244,1251
"COG0144",664,628,639,428,312,451,421,464,482,615
"COG0145",733,770,561,478,1669,449,505,674,363,498
"COG0146",565,525,498,369,1385,328,401,544,297,414
"COG0147",1594,1667,1224,1567,1134,1180,1464,1273,1533,1668
"COG0148",990,912,757,1002,924,987,1019,800,999,1063
"COG0149",486,530,368,521,432,501,532,522,506,584
"COG0150",789,862,698,759,697,1265,843,726,859,774
"COG0151",998,931,852,1007,846,892,948,835,989,1076
"COG0152",624,557,585,570,573,942,586,527,571,597
"COG0153",151,164,166,168,183,206,212,133,199,159
"COG0154",1942,1922,1701,2529,3076,1954,2411,2325,2248,2493
"COG0155",548,674,931,220,472,300,200,585,195,578
"COG0156",739,618,753,679,582,562,697,633,665,684
"COG0157",518,515,418,406,388,445,422,443,441,492
"COG0158",74,115,162,77,86,74,80,164,72,47
"COG0159",508,555,406,573,403,441,503,438,467,567
"COG0160",503,368,550,464,893,689,661,489,429,358
"COG0161",1119,1117,956,1188,1486,1094,1194,1183,1072,1214
"COG0162",1019,844,714,993,828,591,591,513,609,645
"COG0163",139,111,195,14,161,101,40,102,59,21
"COG0164",464,430,404,468,406,494,498,445,553,426
"COG0165",974,960,626,1001,912,722,747,800,798,958
"COG0166",987,916,801,957,763,793,943,826,898,1081
"COG0167",862,822,663,856,789,758,831,706,831,877
"COG0168",1174,1237,988,1390,932,1305,1307,996,1357,1359
"COG0169",627,682,517,685,580,622,732,568,608,666
"COG0170",198,178,165,58,85,85,58,75,69,104
"COG0171",896,884,729,861,630,991,789,825,973,909
"COG0172",932,929,729,939,897,913,1005,903,1031,977
"COG0173",1368,1295,1029,1348,893,1280,1354,967,1235,1499
"COG0174",1908,1887,1250,2213,2355,2442,2191,1851,2202,2148
"COG0175",332,349,537,280,320,198,220,368,174,245
"COG0176",327,398,391,356,228,1122,595,746,745,627
"COG0177",505,547,431,570,501,531,564,511,572,582
"COG0178",2531,2277,1807,2256,1829,2260,2453,1885,2485,2329
"COG0179",699,637,512,751,1018,753,685,753,774,694
"COG0180",925,777,742,804,760,906,869,730,879,872
"COG0181",760,740,462,778,437,637,859,608,744,791
"COG0182",281,309,153,271,451,348,294,330,314,277
"COG0183",1831,1582,1725,1794,2373,2316,1821,1828,1888,1671
"COG0184",232,229,193,200,237,220,202,198,202,189
"COG0185",226,272,163,172,171,244,204,203,197,210
"COG0186",115,127,108,100,117,168,172,177,188,150
"COG0187",2186,2097,1825,2677,1788,2565,2554,1996,2614,2391
"COG0188",2867,2849,2455,2788,1945,3020,2809,2474,2968,3194
"COG0189",686,718,684,736,621,589,755,890,841,749
"COG0190",698,649,529,733,605,679,743,631,820,723
"COG0191",294,278,116,252,141,171,221,288,275,446
"COG0192",913,902,766,976,856,991,1007,787,1003,984
"COG0193",395,397,361,466,286,433,455,339,364,438
"COG0194",366,407,370,496,261,337,426,336,387,385
"COG0195",1074,1048,743,1257,880,959,1128,981,1047,1268
"COG0196",569,632,491,719,496,617,622,489,671,691
"COG0197",327,383,269,301,261,357,272,270,343,304
"COG0198",207,219,195,144,146,149,156,161,172,162
"COG0199",181,221,148,176,96,167,210,116,203,187
"COG0200",323,295,249,328,297,298,291,286,329,294
"COG0201",1121,1089,898,1070,868,1070,1012,902,1069,1039
"COG0202",762,857,621,803,657,797,763,685,864,799
"COG0203",242,251,222,318,249,269,282,242,283,276
"COG0204",1313,1111,1255,1107,885,1324,1314,999,1339,979
"COG0205",357,320,268,431,395,423,444,359,423,481
"COG0206",1049,922,738,961,892,1102,1062,902,1094,1078
"COG0207",310,259,297,393,192,348,423,324,334,286
"COG0208",487,682,515,839,338,1143,793,791,884,577
"COG0209",1851,2124,1826,2653,2168,4625,3105,3437,3632,2497
"COG0210",1751,1775,1886,1966,1885,1876,2091,2259,1786,1978
"COG0211",188,189,178,207,130,194,186,189,188,192
"COG0212",321,345,263,399,313,287,338,282,310,277
"COG0213",190,110,170,139,245,206,161,151,164,99
"COG0214",186,116,85,40,169,233,89,101,154,71
"COG0215",1095,1088,893,1046,974,1130,1142,1076,1142,1208
"COG0216",698,744,659,869,611,784,853,683,856,860
"COG0217",399,389,283,558,391,454,479,390,433,434
"COG0218",190,184,173,235,163,154,241,135,171,161
"COG0219",261,286,237,316,205,255,251,270,273,344
"COG0220",317,351,325,299,184,183,320,209,255,289
"COG0221",225,260,314,96,49,108,104,181,118,219
"COG0222",255,225,232,281,192,254,253,261,250,272
"COG0223",846,817,780,884,688,746,882,718,838,844
"COG0224",689,682,595,800,509,697,746,595,738,763
"COG0225",773,708,594,796,486,628,780,638,784,798
"COG0226",282,319,589,169,114,354,202,552,1256,1066
"COG0227",205,185,164,211,115,207,216,146,194,211
"COG0228",251,271,194,311,201,313,320,239,306,253
"COG0229",458,495,363,558,382,405,458,406,447,484
"COG0230",20,20,5,38,22,36,26,23,25,40
"COG0231",446,448,404,424,382,437,450,391,391,419
"COG0232",344,433,265,611,412,501,542,404,566,513
"COG0233",239,237,185,271,200,356,396,348,377,368
"COG0234",272,271,183,294,193,294,286,236,272,252
"COG0235",403,412,305,441,541,412,500,365,465,393
"COG0236",170,185,169,189,140,166,178,170,201,173
"COG0237",320,325,261,283,267,424,446,379,425,426
"COG0238",163,181,120,160,133,180,149,148,126,166
"COG0239",54,48,80,59,65,36,76,59,81,53
"COG0240",508,523,326,671,573,609,626,472,663,551
"COG0241",194,167,210,201,223,259,132,168,187,154
"COG0242",501,549,442,628,372,579,635,635,616,569
"COG0243",1032,936,961,462,1481,902,577,968,720,730
"COG0244",512,446,329,396,410,497,441,399,482,426
"COG0245",466,442,398,560,280,418,494,371,442,506
"COG0246",101,85,177,166,101,193,174,157,242,123
"COG0247",1068,795,741,535,1773,1284,924,1030,1365,878
"COG0248",481,467,565,404,283,317,453,486,538,601
"COG0249",1190,1179,1206,771,720,552,571,636,624,820
"COG0250",448,447,365,428,370,433,417,352,417,385
"COG0251",535,492,500,501,872,512,567,536,607,451
"COG0252",222,175,172,55,327,190,111,194,153,46
"COG0253",585,585,442,679,430,554,621,509,630,719
"COG0254",167,180,144,174,118,192,198,155,169,201
"COG0255",29,37,60,30,42,40,24,25,20,14
"COG0256",241,247,199,239,278,257,226,259,242,216
"COG0257",21,23,10,11,6,3,7,8,10,11
"COG0258",1721,1760,1382,1940,1285,1744,1937,1787,1919,1887
"COG0259",297,287,184,454,223,365,381,245,385,371
"COG0260",1009,933,1014,1107,794,1012,1031,832,969,1048
"COG0261",307,336,229,393,217,295,360,289,298,328
"COG0262",177,149,164,209,163,190,213,175,211,173
"COG0263",574,710,548,752,502,688,650,596,666,846
"COG0264",418,479,438,634,422,489,548,450,511,546
"COG0265",1609,1637,1669,1595,1553,1466,1502,1438,1374,1588
"COG0266",607,665,565,627,480,487,657,503,664,621
"COG0267",75,94,65,66,46,54,65,53,73,66
"COG0268",126,180,138,205,109,128,140,124,148,164
"COG0269",3,1,3,5,8,6,0,6,3,5
"COG0270",341,388,464,351,221,441,342,494,390,292
"COG0271",175,158,155,156,111,135,149,125,137,161
"COG0272",1532,1493,1495,1349,1039,1099,997,847,1029,939
"COG0274",234,208,241,148,192,248,182,163,183,222
"COG0275",401,394,359,484,292,578,621,552,625,704
"COG0276",717,733,598,900,317,828,908,581,822,885
"COG0277",1752,1775,1878,1747,2302,1112,1138,1205,1047,1158
"COG0278",203,201,185,204,186,185,159,166,197,178
"COG0279",194,173,241,173,250,237,169,212,176,209
"COG0280",861,868,541,1355,611,1078,1099,719,1277,923
"COG0281",773,733,552,966,735,965,896,805,1114,810
"COG0282",25,22,107,26,57,20,28,60,9,5
"COG0283",545,599,456,455,352,405,440,378,493,512
"COG0284",562,512,438,532,463,514,525,418,550,524
"COG0285",848,816,747,807,654,848,807,659,919,861
"COG0286",134,153,812,269,179,136,121,421,99,119
"COG0287",580,622,503,671,524,397,421,408,369,474
"COG0288",72,66,119,69,74,51,55,87,74,62
"COG0289",493,510,395,532,289,441,511,383,516,541
"COG0290",372,425,347,433,315,409,391,349,426,434
"COG0291",109,114,73,127,75,100,127,97,105,170
"COG0292",237,313,184,268,221,249,293,261,247,271
"COG0293",200,190,122,221,210,314,373,264,340,337
"COG0294",649,611,532,710,565,376,403,370,473,438
"COG0295",53,56,66,61,76,97,76,51,84,40
"COG0296",513,549,646,207,194,273,274,470,315,543
"COG0297",261,288,321,153,127,219,240,297,217,328
"COG0298",0,1,12,3,6,1,4,6,0,1
"COG0299",463,497,523,419,379,872,448,380,409,424
"COG0300",209,185,139,243,172,137,306,203,211,280
"COG0301",84,64,91,7,286,66,11,221,33,0
"COG0302",476,476,463,550,392,516,554,447,557,543
"COG0303",583,526,439,450,778,607,529,569,448,437
"COG0304",1233,1185,903,1388,870,1157,1463,992,1302,1360
"COG0305",1090,1263,1267,1506,797,1789,1687,1907,1872,1511
"COG0306",335,346,302,337,514,428,426,323,252,240
"COG0307",429,438,364,465,346,350,488,345,478,463
"COG0308",1399,1235,2149,1296,1695,1332,1325,1810,1416,1260
"COG0309",5,18,71,5,76,9,14,62,1,3
"COG0310",9,16,8,29,1,91,58,17,88,40
"COG0311",129,56,66,20,148,119,44,86,95,36
"COG0312",821,783,837,886,669,1137,1282,1142,1427,1527
"COG0313",515,556,468,616,393,527,633,472,617,578
"COG0314",142,139,108,97,211,175,163,159,141,113
"COG0315",204,186,132,116,262,159,130,100,109,107
"COG0316",466,504,402,595,531,509,567,581,546,506
"COG0317",1426,1534,1363,1558,1164,1481,1552,1489,1478,1746
"COG0318",3048,2734,2808,3282,4312,3067,3052,3203,2712,3069
"COG0319",252,251,290,269,221,238,256,255,217,278
"COG0320",844,783,703,735,518,772,821,619,792,928
"COG0321",456,424,355,452,304,504,436,375,510,466
"COG0322",1467,1402,1154,1483,970,1457,1563,1239,1509,1696
"COG0323",394,334,447,301,431,361,383,357,438,283
"COG0324",660,643,574,702,490,557,651,511,630,582
"COG0325",470,466,431,510,349,507,522,373,487,529
"COG0326",791,805,841,740,394,614,750,598,661,827
"COG0327",74,64,76,89,88,113,93,91,129,56
"COG0328",385,364,280,322,272,379,333,338,411,343
"COG0329",979,970,693,1301,1207,949,1097,940,1096,1138
"COG0330",1153,1094,859,1366,1234,1281,1359,1121,1251,1219
"COG0331",591,636,461,627,434,592,633,414,635,643
"COG0332",619,566,693,584,535,675,710,541,632,529
"COG0333",78,75,96,91,46,39,49,32,53,57
"COG0334",581,434,697,567,671,647,737,536,603,398
"COG0335",312,343,271,405,233,350,391,303,371,405
"COG0336",519,539,472,582,422,535,618,482,564,653
"COG0337",748,732,617,863,609,660,813,539,807,872
"COG0338",86,162,255,91,142,821,233,460,332,171
"COG0339",626,687,967,482,430,452,574,578,492,570
"COG0340",510,502,441,501,498,478,466,439,477,511
"COG0341",427,432,381,579,325,596,784,606,771,709
"COG0342",1104,1064,987,1307,817,1092,1255,1024,1263,1234
"COG0343",894,826,725,791,847,882,811,779,877,834
"COG0344",290,322,280,311,289,358,281,297,317,336
"COG0345",459,557,376,583,344,483,486,390,506,589
"COG0346",565,581,541,545,885,527,562,726,536,545
"COG0347",276,241,306,218,151,157,193,196,167,262
"COG0348",71,61,356,43,197,51,44,177,21,22
"COG0349",496,458,392,455,369,356,378,377,366,434
"COG0350",162,181,151,173,272,216,176,212,217,161
"COG0351",283,322,356,411,367,286,308,391,302,415
"COG0352",292,348,438,378,261,245,283,339,296,387
"COG0353",409,376,303,488,326,420,414,337,443,484
"COG0354",441,516,382,500,345,396,492,364,446,419
"COG0355",291,352,209,286,196,261,273,204,252,296
"COG0356",607,697,552,704,507,704,784,546,756,696
"COG0357",407,411,327,454,270,308,424,304,399,436
"COG0358",1293,1316,1227,1449,1143,1190,1441,1294,1280,1432
"COG0359",360,387,258,341,261,327,344,280,342,331
"COG0360",266,256,270,276,205,253,258,212,251,269
"COG0361",224,226,186,201,200,143,136,131,126,120
"COG0362",340,402,356,278,94,271,248,296,257,449
"COG0363",313,316,329,270,230,211,333,235,272,289
"COG0364",306,367,477,228,74,125,250,286,216,429
"COG0365",2462,2501,1780,2917,2683,3004,2818,2502,2989,2936
"COG0366",727,788,1259,666,482,599,628,990,836,838
"COG0367",870,784,895,876,918,904,1042,946,1207,931
"COG0368",162,160,208,97,120,74,91,144,74,144
"COG0369",491,428,673,413,203,435,347,283,354,268
"COG0370",75,75,70,71,221,42,52,107,73,52
"COG0371",225,239,284,128,214,117,142,213,103,210
"COG0372",980,916,782,893,904,1058,956,857,955,896
"COG0373",524,514,445,318,599,308,461,585,361,447
"COG0374",4,11,97,29,51,18,20,67,3,16
"COG0375",8,8,14,4,5,0,3,18,3,35
"COG0376",741,696,569,1275,467,809,986,716,1065,1054
"COG0377",358,307,242,272,372,409,287,299,377,340
"COG0378",155,198,145,77,105,66,50,196,86,235
"COG0379",547,545,432,527,328,494,439,483,506,557
"COG0380",88,140,88,84,74,30,46,70,95,107
"COG0381",324,347,263,378,330,399,400,294,493,374
"COG0382",981,931,907,801,582,510,539,436,576,640
"COG0383",77,84,72,28,71,89,41,54,66,39
"COG0384",129,121,143,178,170,76,227,118,128,104
"COG0385",310,328,260,362,226,384,314,233,323,355
"COG0386",381,366,340,459,196,301,415,281,382,397
"COG0387",82,72,36,7,55,104,44,25,105,10
"COG0388",1214,1201,1189,946,1390,1091,844,1270,1020,1455
"COG0389",1109,998,971,1123,900,910,1148,1012,1061,1155
"COG0390",24,20,22,8,115,36,7,46,13,9
"COG0391",334,352,371,148,260,180,214,337,169,260
"COG0392",132,123,189,70,130,93,70,167,82,125
"COG0393",81,52,48,55,64,59,81,52,58,39
"COG0394",331,299,315,210,199,227,237,239,283,197
"COG0395",713,729,332,1116,914,766,1147,813,916,1306
"COG0396",580,531,415,483,446,616,503,421,582,518
"COG0397",815,864,720,800,416,616,816,584,734,887
"COG0398",384,383,445,430,246,266,367,364,351,403
"COG0399",1544,1660,1587,1651,1841,1924,1602,1952,1867,1522
"COG0400",401,390,339,420,272,337,422,285,417,422
"COG0401",1,2,14,4,7,0,1,4,0,0
"COG0402",853,755,1008,398,1138,808,592,776,599,536
"COG0403",1632,1618,1101,1451,832,1227,1472,1443,1901,1851
"COG0404",4374,4589,2034,6125,5197,5704,6065,4077,5786,4958
"COG0405",1059,912,1262,1147,1633,997,1371,1140,1103,1225
"COG0406",456,525,541,318,321,388,433,418,394,481
"COG0407",659,714,502,829,386,565,763,541,743,801
"COG0408",548,631,495,697,221,493,555,432,529,626
"COG0409",3,11,38,11,26,8,7,38,0,10
"COG0410",460,443,286,559,672,969,739,746,849,866
"COG0411",647,516,386,751,899,881,675,685,760,691
"COG0412",360,300,354,383,672,379,336,443,346,420
"COG0413",647,709,488,771,454,768,739,459,834,681
"COG0414",382,444,338,353,132,397,464,376,496,590
"COG0415",1310,1256,801,1410,89,614,2373,1418,2062,2638
"COG0416",549,574,482,511,387,470,431,436,505,565
"COG0417",613,900,672,692,567,2198,1219,1922,1774,775
"COG0418",253,253,324,187,90,148,191,247,133,345
"COG0419",222,430,382,308,378,1172,537,1076,654,312
"COG0420",64,85,90,26,232,60,26,189,25,32
"COG0421",265,252,259,81,221,93,114,231,104,228
"COG0422",402,392,494,254,347,177,207,357,184,399
"COG0423",599,472,380,539,590,661,689,523,567,475
"COG0424",450,384,400,494,305,399,458,365,456,445
"COG0425",45,48,70,34,99,49,39,85,43,28
"COG0426",805,911,816,255,12,282,266,366,272,717
"COG0427",17,41,167,39,75,35,40,91,12,19
"COG0428",126,96,149,87,75,191,181,132,114,52
"COG0429",169,229,309,114,121,90,106,186,73,224
"COG0430",4,13,7,1,8,12,1,0,2,1
"COG0431",228,220,282,96,181,102,108,181,93,110
"COG0432",221,259,190,210,202,211,210,244,248,239
"COG0433",81,73,140,36,189,65,44,287,93,21
"COG0434",19,23,24,46,60,64,64,39,74,37
"COG0435",216,237,330,163,85,90,164,155,96,210
"COG0436",2570,2407,1993,2181,2718,2691,2340,2228,2583,2377
"COG0437",283,221,230,350,455,332,336,274,309,232
"COG0438",4653,4849,5321,3885,3523,2898,2926,2836,3070,2790
"COG0439",1340,1348,1102,1266,1415,1217,1191,1173,1361,1409
"COG0440",318,365,251,371,281,384,316,282,334,392
"COG0441",1476,1472,1247,1521,1167,1607,1611,1350,1623,1507
"COG0442",1166,1077,930,1035,949,1187,1143,1030,1164,1237
"COG0443",2361,2706,2251,1933,1517,2175,2052,1939,2079,2253
"COG0444",258,248,212,177,906,379,195,470,221,239
"COG0445",1402,1348,1121,1507,823,1170,1497,982,1397,1443
"COG0446",1625,1545,952,2222,2557,2101,2100,1940,2032,1728
"COG0447",193,189,247,149,127,131,104,158,134,221
"COG0448",302,298,301,107,84,73,78,167,80,145
"COG0449",1247,1243,1111,1353,1208,1298,1257,1082,1396,1303
"COG0450",269,287,355,139,240,219,157,283,195,253
"COG0451",4479,4984,4213,4502,4049,5831,4666,5199,5473,5020
"COG0452",872,861,627,903,628,863,868,688,853,914
"COG0454",908,974,1141,801,764,781,808,904,775,822
"COG0455",44,47,104,80,144,54,61,114,46,74
"COG0456",219,255,322,188,305,208,222,279,158,169
"COG0457",4630,4797,6194,3607,5643,4097,3507,4639,3723,3495
"COG0458",2376,2191,1835,2377,1967,2617,2379,2002,2436,2671
"COG0459",2012,2054,1510,1334,1655,2022,1765,1706,1902,1850
"COG0460",729,807,690,923,649,743,872,828,819,893
"COG0461",364,359,302,355,285,918,492,452,544,476
"COG0462",757,706,682,779,740,823,855,762,820,853
"COG0463",3571,3665,3285,3174,3550,3333,2915,3724,3667,3439
"COG0464",762,1181,624,191,839,686,336,660,426,331
"COG0465",2093,2398,2203,1785,1029,1918,1852,1660,1816,2334
"COG0466",972,945,858,1564,1360,1520,1333,1106,1299,1269
"COG0467",324,335,312,82,21,131,148,134,246,287
"COG0468",1000,1159,843,1107,854,1512,1195,1547,1439,1183
"COG0469",752,758,799,715,576,697,730,613,737,786
"COG0470",932,1100,768,871,849,1630,1101,1437,1390,891
"COG0471",1088,945,1362,790,963,820,884,825,711,871
"COG0472",1057,1069,908,1215,937,665,789,624,783,814
"COG0473",1027,948,752,1163,1103,1050,1051,940,1109,1220
"COG0474",185,373,197,51,238,263,114,251,192,43
"COG0475",444,608,595,287,604,419,310,589,352,399
"COG0476",702,761,574,485,611,532,540,596,516,583
"COG0477",4760,4541,4903,4552,5918,4586,4202,4490,4286,4259
"COG0478",4,12,0,2,1,3,2,1,3,0
"COG0479",560,469,362,633,619,720,631,541,736,655
"COG0480",1624,1568,1528,1540,1854,1721,1584,1662,1669,1695
"COG0481",1256,1155,976,1445,917,1346,1443,1207,1357,1699
"COG0482",780,732,672,863,798,755,821,726,786,843
"COG0483",968,1000,923,1092,944,903,986,838,928,1093
"COG0484",1201,1320,763,1031,1071,1180,1051,988,1030,933
"COG0486",930,959,794,1037,626,882,994,734,922,1011
"COG0488",1459,1549,1874,1034,1233,1104,1030,1220,991,844
"COG0489",903,910,1014,855,892,963,878,938,895,805
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",1660,1599,1489,1651,2246,1792,1886,1602,1721,1513
"COG0492",1466,1460,1075,1552,951,1352,1448,1092,1473,1564
"COG0493",841,831,528,1095,1130,1041,959,860,1084,1096
"COG0494",916,884,999,991,1221,1028,967,989,913,914
