"","X18_SUR_0.0d2","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0050",686,815,833,660,1232,395,1133,831,903,1023
"COG0051",120,211,209,178,238,79,250,151,250,217
"COG0052",193,379,375,270,351,156,688,423,641,680
"COG0053",249,272,287,196,78,169,43,157,62,49
"COG0054",157,232,221,229,247,73,330,246,301,321
"COG0055",297,536,505,352,871,215,1258,649,1265,1324
"COG0056",584,885,887,657,1283,282,1505,755,1378,1443
"COG0057",1056,834,807,835,1269,661,1093,795,1040,966
"COG0058",98,145,248,363,477,1213,27,249,73,457
"COG0059",377,663,582,603,775,212,633,559,771,823
"COG0060",890,2134,1949,1412,1915,540,2017,1526,2492,2375
"COG0061",235,724,633,516,495,162,584,487,615,787
"COG0062",390,672,645,505,259,249,82,483,267,408
"COG0063",405,755,717,547,287,246,144,572,332,491
"COG0064",405,817,715,513,842,204,744,461,1010,1086
"COG0065",412,1098,971,711,1263,250,966,790,1217,1250
"COG0066",173,447,472,305,438,103,324,274,360,338
"COG0067",1049,1516,1549,1380,2472,903,2104,1437,2483,2471
"COG0068",64,23,53,177,94,13,3,90,1,30
"COG0069",1645,2515,2381,2069,3617,1106,3312,2027,3491,3521
"COG0070",1097,1286,1299,1214,2478,826,1933,1310,2311,2280
"COG0071",629,394,376,298,790,3476,205,306,437,563
"COG0072",741,1259,1168,909,1269,277,956,692,1208,1188
"COG0073",837,1070,1064,1120,1244,753,1441,1018,1516,1214
"COG0074",291,981,949,637,699,147,676,547,964,782
"COG0075",240,934,934,758,660,38,391,648,403,741
"COG0076",343,370,413,370,358,241,394,464,167,253
"COG0077",300,560,513,537,553,159,572,427,736,704
"COG0078",303,711,630,477,440,183,465,489,649,664
"COG0079",505,1073,1098,1065,807,599,889,865,1006,1156
"COG0080",168,302,335,221,265,89,268,208,294,324
"COG0081",254,491,496,355,486,130,425,375,562,529
"COG0082",309,654,631,460,811,161,677,499,951,881
"COG0083",39,245,249,205,178,5,139,173,57,176
"COG0084",279,515,529,526,521,346,568,482,620,576
"COG0085",921,1775,1659,1218,2055,636,3029,1951,3081,3121
"COG0086",1333,2339,2255,1710,3485,797,3537,2048,3405,3651
"COG0087",251,536,445,410,501,94,577,359,582,538
"COG0088",140,296,287,226,256,95,434,306,510,440
"COG0089",88,214,176,135,154,49,203,127,204,174
"COG0090",297,596,559,350,698,119,680,431,671,681
"COG0091",112,268,256,169,289,47,281,201,267,311
"COG0092",256,502,433,318,542,111,582,372,541,517
"COG0093",106,254,232,179,275,71,327,185,250,292
"COG0094",208,371,400,270,359,89,461,313,420,439
"COG0095",28,142,103,74,51,50,6,95,10,120
"COG0096",130,305,240,197,268,70,338,206,300,308
"COG0097",186,342,330,285,404,94,424,260,426,452
"COG0098",187,367,340,261,456,78,416,268,375,373
"COG0099",137,316,281,232,299,66,323,235,284,313
"COG0100",125,284,263,204,303,54,359,200,306,306
"COG0101",273,388,380,257,432,164,549,364,648,630
"COG0102",152,306,321,255,306,84,308,232,386,317
"COG0103",169,246,249,164,290,79,350,200,319,333
"COG0104",398,866,808,657,998,425,720,779,1133,1053
"COG0105",151,292,256,211,264,79,274,262,312,278
"COG0106",259,371,378,268,318,124,355,283,386,434
"COG0107",244,413,425,354,497,123,413,358,543,612
"COG0108",421,544,530,409,715,230,563,473,883,811
"COG0109",304,784,673,534,686,157,671,509,857,820
"COG0110",465,403,337,369,242,222,276,396,305,218
"COG0111",1367,1915,1966,1330,1448,611,1695,2040,1811,1709
"COG0112",451,910,910,689,999,261,850,706,1089,1052
"COG0113",199,317,295,282,420,191,648,370,745,787
"COG0114",460,662,634,477,888,275,772,565,1168,1117
"COG0115",1105,1513,1511,1145,1283,371,1591,1184,1669,1493
"COG0116",344,110,113,373,259,244,184,122,52,148
"COG0117",243,341,375,311,459,175,544,397,735,598
"COG0118",136,231,229,206,203,108,343,313,452,442
"COG0119",999,1843,1843,1463,2055,1139,1550,1394,2100,2067
"COG0120",162,270,244,220,232,124,213,160,183,210
"COG0121",48,45,41,120,46,146,24,117,22,4
"COG0122",215,549,556,441,279,85,249,395,571,424
"COG0123",331,471,494,546,561,145,695,497,776,679
"COG0124",403,991,864,673,759,220,891,762,1246,1080
"COG0125",158,413,392,305,297,87,260,344,438,377
"COG0126",432,850,821,589,701,170,762,620,1018,955
"COG0127",189,411,376,297,395,177,433,344,573,586
"COG0128",418,854,701,684,662,383,849,582,1063,1050
"COG0129",1246,1310,1295,1206,1750,926,1467,1163,1476,1591
"COG0130",281,464,477,394,371,163,479,365,397,394
"COG0131",233,368,319,293,379,132,294,271,325,431
"COG0132",106,169,149,181,106,109,43,97,21,129
"COG0133",364,679,648,493,757,285,674,478,795,920
"COG0134",220,445,410,385,342,132,396,311,541,636
"COG0135",197,265,268,297,270,134,319,265,366,365
"COG0136",371,775,689,607,777,322,766,499,896,894
"COG0137",350,694,684,552,698,243,639,480,694,857
"COG0138",537,843,945,578,964,422,1116,854,1315,1230
"COG0139",146,245,230,205,251,91,177,189,269,350
"COG0140",74,77,64,72,91,86,151,118,129,232
"COG0141",427,899,878,655,1077,293,1087,588,1115,1206
"COG0142",646,1379,1313,951,1193,411,1416,1046,1624,1467
"COG0143",619,1160,1082,876,921,373,1045,912,1269,1258
"COG0144",525,354,397,437,480,266,620,500,301,470
"COG0145",760,1387,1645,974,635,138,898,2138,247,446
"COG0146",504,1158,1432,803,475,144,536,1723,206,329
"COG0147",897,1187,1125,982,1161,503,1290,807,1632,1714
"COG0148",415,992,891,654,862,253,723,710,1098,1072
"COG0149",230,438,410,383,354,157,455,366,613,550
"COG0150",345,695,667,541,607,899,653,520,846,800
"COG0151",403,938,953,670,718,270,923,610,1137,1051
"COG0152",367,568,552,412,516,514,555,478,645,583
"COG0153",32,154,207,194,169,6,213,152,224,129
"COG0154",1394,3200,3162,2337,2001,482,1827,2888,2241,2592
"COG0155",539,477,503,562,354,262,274,458,53,524
"COG0156",675,625,606,643,719,222,672,682,626,600
"COG0157",498,405,350,337,333,136,350,356,384,537
"COG0158",90,84,82,332,69,164,173,162,34,70
"COG0159",252,472,408,333,322,135,473,318,526,574
"COG0160",673,843,863,656,377,571,592,645,541,301
"COG0161",1128,1332,1486,1136,1182,566,1445,1147,973,1227
"COG0162",434,881,843,610,644,256,809,645,971,1032
"COG0163",125,159,190,194,101,50,79,176,42,34
"COG0164",155,454,432,300,312,126,362,355,587,504
"COG0165",352,923,821,621,708,235,702,582,861,953
"COG0166",470,785,749,726,596,321,876,637,984,998
"COG0167",505,822,775,602,560,272,890,535,839,880
"COG0168",698,909,960,793,866,359,1181,882,1539,1390
"COG0169",190,450,395,320,334,211,500,434,691,677
"COG0170",0,113,95,30,48,0,7,23,36,83
"COG0171",602,667,592,521,865,789,517,614,804,971
"COG0172",485,901,856,662,797,192,799,697,1132,936
"COG0173",538,872,921,672,1068,340,1124,793,1298,1465
"COG0174",1422,2485,2503,1552,2129,1326,2277,1404,2261,1951
"COG0175",566,305,320,609,435,631,178,464,135,201
"COG0176",690,371,355,400,885,4644,415,390,470,675
"COG0177",247,471,499,370,420,129,442,363,590,600
"COG0178",1134,1819,1810,1368,2202,616,2318,1673,2657,2369
"COG0179",656,1063,1017,724,763,315,1004,981,732,754
"COG0180",341,741,771,623,706,345,709,691,872,818
"COG0181",266,482,462,420,528,155,686,344,843,818
"COG0182",53,497,432,318,225,123,123,256,376,338
"COG0183",3709,2498,2388,2320,2085,1521,2245,2225,2032,1655
"COG0184",121,290,254,177,157,58,183,171,242,223
"COG0185",87,186,183,155,208,41,232,155,260,212
"COG0186",55,110,122,82,101,32,201,146,188,192
"COG0187",1372,1758,1903,1487,2373,858,2518,2025,2508,2496
"COG0188",1634,1889,1989,1688,2783,902,2856,2130,2914,3053
"COG0189",1119,608,693,857,794,1014,636,544,730,761
"COG0190",253,702,714,479,649,199,612,475,833,773
"COG0191",259,121,127,149,315,218,345,138,211,304
"COG0192",396,929,794,592,993,265,801,604,968,1003
"COG0193",381,278,258,213,309,86,439,241,473,452
"COG0194",216,246,288,249,310,127,400,348,457,466
"COG0195",523,821,769,592,1067,254,978,700,1193,1153
"COG0196",304,485,476,342,416,191,582,373,782,645
"COG0197",136,276,292,217,284,70,329,249,329,300
"COG0198",97,169,196,152,153,31,144,132,167,158
"COG0199",86,118,93,101,156,54,215,99,239,206
"COG0200",99,204,198,150,182,68,295,217,343,289
"COG0201",453,932,861,672,1056,272,1111,769,1078,1093
"COG0202",372,689,590,483,792,189,834,561,798,802
"COG0203",174,245,227,196,261,73,308,193,301,268
"COG0204",1071,916,994,1037,1005,706,1128,1223,1437,1037
"COG0205",340,361,428,259,422,58,449,365,477,447
"COG0206",470,981,971,712,1105,271,891,754,1163,1044
"COG0207",275,132,162,166,277,1645,497,299,381,313
"COG0208",1325,331,376,321,1946,3891,782,426,824,979
"COG0209",4342,2191,2155,1532,5071,19710,2532,1914,2602,2824
"COG0210",5132,1773,1806,1842,1808,9967,1637,1772,2004,1978
"COG0211",95,165,160,109,209,53,211,110,193,194
"COG0212",204,301,304,290,189,98,221,133,237,208
"COG0213",323,208,206,176,105,140,164,258,153,99
"COG0214",0,193,169,79,115,3,31,170,185,85
"COG0215",433,979,977,684,834,240,885,909,1169,1235
"COG0216",331,601,593,504,713,206,662,530,850,877
"COG0217",261,368,383,305,411,220,521,379,565,507
"COG0218",215,151,157,162,152,154,331,177,195,168
"COG0219",184,239,250,232,226,67,264,209,281,270
"COG0220",253,156,142,191,208,133,379,213,236,256
"COG0221",177,27,31,107,143,182,61,57,27,179
"COG0222",162,188,195,150,249,96,278,176,280,305
"COG0223",259,484,456,380,405,340,730,702,939,889
"COG0224",341,527,563,384,647,136,697,439,803,748
"COG0225",422,568,502,444,468,140,576,421,736,802
"COG0226",668,123,106,276,1508,441,100,287,170,303
"COG0227",104,122,94,106,162,48,215,114,233,189
"COG0228",129,175,159,127,303,44,337,158,335,326
"COG0229",322,391,363,308,380,80,490,325,510,483
"COG0230",41,21,17,15,18,15,59,15,33,33
"COG0231",128,266,270,215,307,104,391,349,497,492
"COG0232",318,409,381,415,442,370,477,490,659,572
"COG0233",186,260,287,218,318,84,337,275,414,402
"COG0234",612,236,210,153,283,1599,234,201,256,277
"COG0235",444,457,478,426,482,258,449,472,462,391
"COG0236",139,144,156,138,176,141,159,180,152,202
"COG0237",177,423,407,281,269,97,342,385,485,436
"COG0238",72,109,132,94,108,29,179,105,189,165
"COG0239",83,40,68,79,67,91,84,79,71,43
"COG0240",374,574,554,415,445,170,658,420,727,559
"COG0241",131,247,216,243,171,75,159,278,228,183
"COG0242",465,394,348,265,567,947,470,358,559,605
"COG0243",1239,1489,1540,1273,1211,1698,776,1758,489,645
"COG0244",173,398,348,262,455,72,343,332,471,456
"COG0245",200,260,248,210,287,85,280,288,576,551
"COG0246",141,88,116,311,234,128,285,131,112,137
"COG0247",600,1674,1707,1080,1294,473,1110,1516,1133,733
"COG0248",571,207,219,493,506,269,364,385,239,445
"COG0249",882,685,693,709,919,466,1169,993,627,1040
"COG0250",259,397,415,267,475,172,395,420,512,436
"COG0251",408,813,846,508,511,415,558,804,557,471
"COG0252",175,318,286,256,148,233,274,270,136,73
"COG0253",261,386,431,348,430,143,571,369,689,678
"COG0254",105,116,144,111,156,65,213,127,217,179
"COG0255",41,33,42,30,31,18,31,36,19,12
"COG0256",111,276,235,200,229,42,242,177,295,251
"COG0257",15,3,6,12,32,9,21,10,8,7
"COG0258",1269,1333,1324,1147,1823,4063,1830,1381,2013,1961
"COG0259",152,175,164,149,199,129,376,196,445,354
"COG0260",442,563,513,514,717,268,932,829,1001,1063
"COG0261",174,235,228,159,224,85,406,190,362,339
"COG0262",226,139,147,130,157,73,288,237,241,199
"COG0263",388,514,490,532,596,204,444,467,725,837
"COG0264",297,422,418,327,483,188,552,367,560,585
"COG0265",1319,1535,1559,1237,1555,369,768,1125,1074,1077
"COG0266",261,481,469,360,418,230,453,455,735,660
"COG0267",61,53,52,50,59,18,126,36,43,66
"COG0268",106,115,101,99,128,68,121,83,174,181
"COG0269",6,8,2,6,4,0,5,15,2,2
"COG0270",1289,317,203,255,472,5254,401,390,461,386
"COG0271",102,111,113,101,120,52,123,117,165,169
"COG0272",633,1034,1037,812,1223,942,1191,1150,1650,1554
"COG0274",108,195,191,112,142,27,116,123,167,176
"COG0275",303,465,488,339,450,184,561,400,721,689
"COG0276",322,347,353,300,592,164,669,431,939,922
"COG0277",1797,2298,2281,1733,1731,897,1770,2124,1479,1703
"COG0278",125,204,169,151,183,67,147,154,216,197
"COG0279",173,246,245,234,178,161,171,274,223,202
"COG0280",632,694,638,591,1159,568,1270,531,1283,1023
"COG0281",807,740,651,667,989,516,1235,697,950,916
"COG0282",145,54,67,233,106,198,27,159,1,19
"COG0283",193,333,346,248,342,113,414,289,437,511
"COG0284",245,502,506,320,424,187,442,373,561,513
"COG0285",357,703,658,445,607,197,685,605,912,897
"COG0286",633,165,162,799,333,544,108,485,122,152
"COG0287",209,584,516,510,430,359,536,386,694,692
"COG0288",291,57,64,121,140,361,183,155,46,50
"COG0289",234,330,295,264,380,147,437,329,520,591
"COG0290",200,288,259,203,377,120,330,272,386,447
"COG0291",91,89,49,64,107,34,116,71,115,165
"COG0292",122,205,228,134,241,47,293,152,303,280
"COG0293",171,323,313,276,224,117,277,225,409,307
"COG0294",327,577,583,403,447,193,439,418,704,731
"COG0295",70,58,79,75,76,5,130,87,72,42
"COG0296",164,200,180,325,349,355,156,253,105,497
"COG0297",75,173,186,264,268,143,221,165,144,325
"COG0298",9,3,7,28,12,1,0,9,1,4
"COG0299",207,392,396,284,294,547,345,300,462,441
"COG0300",335,240,172,142,170,105,384,139,262,196
"COG0301",22,356,323,300,14,171,4,196,27,7
"COG0302",515,389,402,342,496,313,414,287,479,565
"COG0303",367,857,798,549,408,174,615,791,456,377
"COG0304",1153,931,920,941,1579,763,1348,955,1281,1345
"COG0305",3963,771,874,626,3551,32456,1203,1041,1310,1686
"COG0306",259,473,503,413,306,230,455,373,331,279
"COG0307",182,333,280,304,329,108,382,320,467,405
"COG0308",1627,1726,1757,2441,1394,559,2160,1609,1410,1156
"COG0309",27,51,64,96,55,8,1,119,10,23
"COG0310",17,0,2,1,76,2,0,6,59,49
"COG0311",0,165,139,77,56,3,11,100,99,48
"COG0312",404,909,975,768,1494,255,1012,763,1482,1378
"COG0313",284,383,367,310,348,176,732,375,694,646
"COG0314",120,248,220,152,155,72,170,204,164,113
"COG0315",113,238,224,178,157,106,186,206,208,132
"COG0316",336,538,557,485,573,457,504,480,490,544
"COG0317",1062,1186,1155,1174,1359,563,872,737,1045,1087
"COG0318",5621,4444,4369,3565,3278,2162,3670,3475,3050,3069
"COG0319",149,212,203,188,131,63,279,188,305,293
"COG0320",319,480,518,411,654,187,353,291,541,588
"COG0321",198,317,345,224,301,107,378,263,531,484
"COG0322",736,926,866,717,1095,334,1555,991,1621,1653
"COG0323",520,414,472,480,410,364,693,546,299,276
"COG0324",284,441,505,386,443,182,590,444,697,668
"COG0325",189,346,314,252,339,121,405,323,575,516
"COG0326",391,373,430,465,581,315,886,442,539,683
"COG0327",177,82,101,126,122,151,180,109,85,57
"COG0328",120,246,258,182,300,128,301,241,347,357
"COG0329",547,1108,1198,750,845,279,917,1220,1185,1247
"COG0330",995,1256,1248,961,1324,398,1472,1168,1366,1316
"COG0331",303,436,438,283,466,297,502,386,691,627
"COG0332",599,514,514,545,685,216,848,546,680,539
"COG0333",50,40,42,53,53,4,84,30,56,68
"COG0334",628,569,651,670,574,438,866,652,670,463
"COG0335",172,237,212,142,319,66,385,206,396,409
"COG0336",235,403,362,290,468,150,469,327,645,670
"COG0337",262,380,380,316,281,230,666,540,873,1018
"COG0338",211,182,163,232,535,1891,31,262,112,221
"COG0339",598,335,450,744,718,422,766,686,386,554
"COG0340",266,508,523,400,311,122,402,380,545,480
"COG0341",492,453,457,495,650,171,824,432,714,725
"COG0342",442,525,555,537,744,349,1110,901,1348,1234
"COG0343",340,916,848,592,726,177,709,605,998,904
"COG0344",105,311,275,209,190,52,188,363,378,359
"COG0345",292,363,376,298,371,115,448,346,570,545
"COG0346",1040,824,877,911,621,431,605,880,515,517
"COG0347",259,154,157,175,291,65,230,212,147,219
"COG0348",478,89,111,298,135,551,31,341,40,22
"COG0349",382,309,356,365,364,236,333,378,373,440
"COG0350",172,177,183,187,147,163,212,230,230,170
"COG0351",119,361,362,383,263,150,231,272,333,442
"COG0352",213,270,291,349,260,304,271,304,272,412
"COG0353",169,342,299,217,346,60,254,174,297,284
"COG0354",229,370,373,306,305,161,335,317,538,438
"COG0355",117,189,192,176,203,87,312,183,289,277
"COG0356",349,519,518,354,689,180,852,493,713,719
"COG0357",209,289,270,238,254,130,404,282,409,423
"COG0358",799,1141,1152,841,1039,2218,1238,1023,1414,1468
"COG0359",165,260,216,204,284,75,291,227,363,364
"COG0360",172,188,205,144,204,84,274,185,276,282
"COG0361",121,240,194,133,222,81,121,92,132,134
"COG0362",53,66,93,173,329,9,173,147,152,399
"COG0363",212,212,228,199,269,155,343,224,230,291
"COG0364",348,55,56,242,458,939,273,190,52,379
"COG0365",1579,2888,2701,1880,2517,823,2509,2178,3017,3097
"COG0366",351,227,321,859,788,1064,388,902,544,833
"COG0367",1122,859,907,792,830,541,767,1183,1127,896
"COG0368",75,146,132,143,65,53,73,72,21,139
"COG0369",145,109,200,324,346,292,387,373,215,355
"COG0370",385,208,195,226,121,127,189,248,36,52
"COG0371",2,277,220,148,97,9,19,73,62,189
"COG0372",557,1019,964,801,1038,371,829,749,1018,980
"COG0373",308,695,556,566,346,221,565,275,328,432
"COG0374",46,25,50,215,112,18,2,87,1,9
"COG0375",7,2,10,26,14,0,1,14,0,27
"COG0376",989,625,490,774,896,151,566,382,763,645
"COG0377",85,462,356,217,353,47,185,233,311,350
"COG0378",74,113,112,208,126,105,9,88,45,237
"COG0379",315,373,363,359,486,208,340,407,505,663
"COG0380",117,102,68,134,132,217,30,70,52,99
"COG0381",312,342,275,169,302,513,342,369,499,397
"COG0382",384,602,560,392,639,170,662,592,727,1013
"COG0383",17,50,44,29,46,18,7,80,75,61
"COG0384",323,141,166,147,150,165,251,180,161,99
"COG0385",320,253,219,239,301,222,204,260,443,383
"COG0386",123,174,211,225,303,252,439,244,439,396
"COG0387",4,54,56,18,58,1,32,46,57,21
"COG0388",1455,1323,1376,1355,981,787,662,1286,977,1619
"COG0389",904,931,938,866,949,587,1125,917,1045,1170
"COG0390",9,117,104,65,11,5,16,37,14,6
"COG0391",97,269,248,225,202,4,35,232,109,300
"COG0392",71,241,211,129,41,484,35,196,104,115
"COG0393",64,62,57,71,69,25,100,92,72,43
"COG0394",372,208,181,280,265,177,255,296,260,240
"COG0395",514,898,1000,595,891,217,1173,421,1123,1183
"COG0396",183,440,428,337,492,19,367,347,643,553
"COG0397",319,373,484,436,756,268,710,468,715,729
"COG0398",458,224,280,462,337,53,264,278,356,438
"COG0399",1138,2065,1764,1368,1059,2313,1737,1354,1830,1763
"COG0400",187,264,290,195,303,153,288,277,449,448
"COG0401",13,0,2,17,10,25,0,5,3,0
"COG0402",637,1158,1192,1033,658,916,685,949,343,528
"COG0403",897,855,803,765,2025,436,1438,872,1519,1767
"COG0404",966,5073,5303,2774,5297,402,6658,2455,6705,4983
"COG0405",1076,1548,1647,1372,1175,461,1154,1874,1348,1170
"COG0406",259,354,308,311,397,282,241,332,321,417
"COG0407",332,385,412,399,508,188,700,415,794,829
"COG0408",291,242,226,235,465,156,607,217,610,611
"COG0409",32,11,25,93,41,9,1,28,2,12
"COG0410",594,940,962,727,733,424,642,552,871,976
"COG0411",480,870,898,539,693,344,635,553,817,745
"COG0412",389,647,667,483,269,332,237,535,402,349
"COG0413",210,261,285,230,479,352,505,438,745,713
"COG0414",270,224,211,245,384,149,447,280,540,547
"COG0415",703,177,122,591,1560,160,1259,312,1444,1852
"COG0416",185,408,381,317,462,127,334,336,506,575
"COG0417",1214,561,572,718,3009,7918,733,407,600,1080
"COG0418",199,84,101,182,208,175,176,138,58,241
"COG0419",931,491,385,808,1328,3385,142,386,177,459
"COG0420",170,308,230,284,143,441,17,229,15,32
"COG0421",140,194,216,203,124,220,43,247,51,191
"COG0422",207,382,345,456,396,312,86,336,94,400
"COG0423",113,609,565,334,453,14,488,469,826,467
"COG0424",295,283,304,283,369,222,439,342,438,436
"COG0425",49,70,79,76,35,123,46,81,47,25
"COG0426",15,8,10,47,382,8,8,32,35,543
"COG0427",388,36,75,347,123,405,9,161,8,24
"COG0428",59,77,82,57,76,164,176,127,186,104
"COG0429",119,101,110,209,150,167,145,116,30,187
"COG0430",22,30,11,6,3,0,2,3,0,0
"COG0431",231,171,180,302,204,192,139,254,143,185
"COG0432",16,158,142,114,122,63,73,174,227,212
"COG0433",435,332,203,508,113,268,72,182,54,54
"COG0434",14,62,43,35,46,0,11,11,35,28
"COG0435",178,78,93,238,152,66,155,90,25,102
"COG0436",1572,2861,2708,1943,2145,870,2170,2143,2469,2494
"COG0437",181,291,315,142,197,342,518,449,345,242
"COG0438",4014,3663,3518,3765,3155,4117,3277,4056,4698,4329
"COG0439",1327,1427,1410,1288,1261,607,1277,1090,1272,1384
"COG0440",143,289,298,244,342,71,270,215,382,376
"COG0441",594,1177,1132,912,1279,341,1381,1077,1746,1603
"COG0442",509,1024,997,732,962,314,901,760,1238,1133
"COG0443",901,1752,1634,1416,2187,964,1927,1454,1865,2297
"COG0444",347,879,927,583,269,26,245,716,244,253
"COG0445",611,807,850,729,1268,332,1272,771,1397,1477
"COG0446",1514,2451,2491,2054,2243,1200,2717,1614,2136,1667
"COG0447",41,104,115,79,142,12,136,108,50,212
"COG0448",36,78,100,181,187,13,37,149,12,227
"COG0449",647,1243,1134,911,1195,787,1035,851,1403,1405
"COG0450",290,268,224,260,241,320,217,328,196,304
"COG0451",3581,4078,3960,2877,4006,4865,2436,2450,3155,3616
"COG0452",377,655,638,548,762,213,764,561,881,901
"COG0454",1179,648,791,1112,784,553,880,1031,657,825
"COG0455",168,118,129,175,85,93,86,140,52,62
"COG0456",385,321,332,352,195,306,128,294,165,148
"COG0457",4643,5091,5503,4869,3065,1111,4178,4740,3871,3946
"COG0458",1061,2148,1976,1511,2106,748,1987,1686,2609,2511
"COG0459",1179,1770,1671,1162,2242,6750,1741,1222,1652,1781
"COG0460",463,715,699,787,760,259,727,615,839,940
"COG0461",216,440,413,344,448,671,439,322,462,456
"COG0462",476,747,718,556,791,363,618,596,856,854
"COG0463",2955,3508,3491,3646,2416,2327,2590,3008,3363,3805
"COG0464",171,1025,857,840,393,276,631,418,232,354
"COG0465",744,1099,1003,786,1959,821,1415,1071,1548,2249
"COG0466",1119,1307,1310,1050,1094,661,1444,993,1645,1447
"COG0467",21,32,19,9,187,181,47,40,55,244
"COG0468",874,913,880,649,1889,3984,885,713,1087,1333
"COG0469",479,538,557,445,691,296,813,565,670,783
"COG0470",781,895,852,642,1492,3371,834,555,996,1009
"COG0471",1384,993,1011,955,878,673,905,1088,877,832
"COG0472",668,925,894,704,792,236,1105,741,1294,1224
"COG0473",505,1116,1066,836,1054,198,773,826,1168,1196
"COG0474",594,193,205,158,121,455,165,156,61,86
"COG0475",781,801,626,710,491,494,158,447,219,362
"COG0476",393,574,592,504,467,580,455,557,511,599
"COG0477",5968,5687,5683,5163,4757,6543,4628,7753,4464,4144
"COG0478",0,1,0,0,0,0,7,0,0,0
"COG0479",363,673,615,427,599,190,535,541,783,636
"COG0480",804,1891,1849,1563,1847,365,1449,1644,1699,1676
"COG0481",554,953,970,688,1282,305,1221,759,1449,1679
"COG0482",345,724,745,552,676,197,716,473,922,956
"COG0483",641,1013,921,642,812,274,760,706,1078,1095
"COG0484",391,1159,1060,774,984,216,895,772,1024,991
"COG0486",473,609,587,523,721,287,825,579,1024,1077
"COG0488",2099,1115,1258,1726,1402,1211,2515,1473,655,801
"COG0489",885,1011,894,1014,923,858,925,890,935,883
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",1663,2248,2222,1550,1713,1144,1981,2117,1759,1546
"COG0492",610,1055,961,643,1257,306,1013,771,1465,1491
"COG0493",649,1102,1150,751,1153,258,1093,873,1190,1021
"COG0494",1157,1214,1209,1228,918,825,1132,1188,991,905
"COG0495",771,1784,1677,1251,1588,448,1763,1361,2219,2024
"COG0496",153,221,265,231,265,128,307,270,261,313
"COG0497",485,384,437,422,444,318,565,493,282,377
"COG0498",460,1410,1268,956,830,232,875,973,1018,1004
"COG0499",531,982,1007,675,1176,293,944,676,1164,1161
"COG0500",2335,2567,2612,2288,1574,2842,2849,3380,2905,3032
