"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2"
"COG0076",293,337,136,375,86,392,362,310,441,370
"COG0077",739,545,752,307,801,503,550,655,633,231
"COG0078",655,442,605,296,595,645,649,580,576,322
"COG0079",1169,852,1078,505,893,1165,1053,911,1139,739
"COG0080",305,270,316,142,318,206,217,204,213,78
"COG0081",584,458,558,247,566,551,549,522,579,226
"COG0082",830,634,987,371,855,602,751,913,850,257
"COG0083",159,137,66,33,55,152,118,94,160,24
"COG0084",420,407,389,219,408,495,575,520,558,258
"COG0085",3064,3404,3419,1405,6230,2620,2630,3024,3440,1056
"COG0086",3344,3203,3635,1381,5481,2335,2784,3405,4244,1155
"COG0087",526,497,576,231,541,544,526,547,575,217
"COG0088",532,459,509,207,516,434,438,465,488,151
"COG0089",244,213,219,92,236,186,206,191,242,63
"COG0090",392,326,480,172,465,612,601,674,697,222
"COG0091",295,220,320,130,322,255,301,310,320,88
"COG0092",545,481,591,208,576,521,506,552,596,195
"COG0093",277,224,278,117,311,235,281,286,310,82
"COG0094",302,281,282,154,305,359,401,411,494,153
"COG0095",23,40,38,25,3,157,117,59,145,42
"COG0096",302,306,313,134,296,197,211,200,246,60
"COG0097",476,390,397,165,452,353,367,416,457,151
"COG0098",433,342,390,187,395,381,377,429,474,145
"COG0099",341,269,308,156,332,326,331,317,353,106
"COG0100",308,278,291,110,303,307,312,304,350,78
"COG0101",675,587,615,270,631,387,450,652,603,192
"COG0102",388,331,369,148,385,334,340,368,411,123
"COG0103",303,272,296,158,309,254,341,321,360,130
"COG0104",1017,844,1149,408,1199,859,947,1004,974,557
"COG0105",340,305,309,176,301,265,312,301,346,91
"COG0106",457,285,462,209,426,322,362,370,407,196
"COG0107",542,345,682,259,521,459,472,546,520,208
"COG0108",801,667,897,422,830,579,628,845,823,330
"COG0109",924,635,879,286,776,777,824,814,738,240
"COG0110",303,336,288,496,245,398,305,255,244,232
"COG0111",1842,1718,1772,1366,1574,1780,1899,1630,1582,988
"COG0112",989,908,1076,463,1179,996,1019,1015,984,387
"COG0113",706,514,756,301,641,341,381,470,485,145
"COG0114",1057,702,1121,483,970,667,766,1088,970,414
"COG0115",1643,1597,1612,1080,1654,1534,1508,1530,1419,769
"COG0116",92,340,91,356,72,118,109,175,272,112
"COG0117",646,609,678,221,727,383,510,694,527,178
"COG0118",434,307,510,194,392,357,368,414,413,179
"COG0119",2125,1722,2342,1029,2368,1796,1972,2139,1735,999
"COG0120",177,194,140,149,171,240,261,179,316,125
"COG0121",23,14,4,34,5,31,39,18,23,25
"COG0122",551,359,494,238,531,490,474,438,391,229
"COG0123",645,498,901,273,642,490,587,775,632,312
"COG0124",1157,930,1193,422,1000,924,889,1084,1010,381
"COG0125",438,259,435,153,413,259,278,260,288,83
"COG0126",1032,907,1010,425,941,812,876,1018,950,311
"COG0127",595,390,570,196,486,421,507,517,615,137
"COG0128",1062,820,1038,397,1021,776,840,1006,886,311
"COG0129",1357,1527,1629,1348,1676,1286,1357,1518,1408,952
"COG0130",426,518,349,284,337,482,499,475,476,236
"COG0131",373,383,417,219,386,346,341,346,357,161
"COG0132",86,84,61,105,70,177,130,69,158,41
"COG0133",735,562,894,418,646,616,715,765,770,342
"COG0134",630,371,580,223,469,450,497,461,565,184
"COG0135",417,332,449,165,422,230,297,363,413,151
"COG0136",894,727,1007,431,879,740,770,887,821,353
"COG0137",763,555,855,359,786,730,722,679,758,358
"COG0138",1277,1092,1267,510,1088,866,1114,1245,1146,391
"COG0139",276,198,337,133,278,251,254,251,287,87
"COG0140",148,170,157,111,132,104,117,165,186,88
"COG0141",1158,1022,1393,413,1204,578,745,731,700,291
"COG0142",1732,1476,1609,643,1570,1400,1430,1546,1487,577
"COG0143",1250,1185,1263,611,1288,1126,1188,1165,1085,525
"COG0144",317,548,259,494,212,402,391,467,625,495
"COG0145",289,911,187,728,199,1245,1189,408,779,407
"COG0146",181,615,146,526,147,994,944,308,523,353
"COG0147",1586,1165,1690,910,1476,1226,1377,1493,1558,650
"COG0148",1118,860,1064,417,990,958,984,991,892,347
"COG0149",633,517,577,272,649,289,351,349,345,142
"COG0150",835,670,833,359,780,795,853,872,761,296
"COG0151",1080,893,1107,371,1084,966,975,971,900,315
"COG0152",682,592,593,307,576,636,640,594,534,242
"COG0153",228,235,136,20,92,174,165,203,130,56
"COG0154",2119,1672,2575,1345,1939,2571,2275,2184,2005,1619
"COG0155",163,342,125,508,137,544,539,213,721,469
"COG0156",567,901,425,669,675,697,758,595,698,467
"COG0157",499,287,506,517,442,418,402,493,471,210
"COG0158",46,145,30,107,31,65,52,80,115,70
"COG0159",391,271,410,175,295,451,447,489,531,210
"COG0160",558,636,281,681,415,770,761,449,369,429
"COG0161",1054,1047,1132,1049,743,1453,1409,1034,1132,710
"COG0162",1022,923,1017,444,1001,824,866,961,903,347
"COG0163",66,48,11,133,15,150,165,58,106,34
"COG0164",570,466,559,159,792,440,495,516,451,143
"COG0165",1027,689,1069,397,961,896,878,824,926,343
"COG0166",1007,865,1012,468,904,851,845,921,990,412
"COG0167",892,796,896,492,802,744,904,837,841,310
"COG0168",1443,1025,1498,716,1430,949,1122,1298,1114,710
"COG0169",722,589,738,311,677,610,608,644,631,228
"COG0170",67,14,40,0,6,90,95,67,147,0
"COG0171",850,731,914,580,859,712,668,933,906,567
"COG0172",1107,884,1082,446,1138,858,986,1023,948,315
"COG0173",1286,1198,1361,576,1322,856,1034,1179,1251,432
"COG0174",2385,1676,2530,1415,2143,2178,2515,2049,1986,872
"COG0175",181,309,134,563,140,393,382,184,360,1015
"COG0176",477,323,656,728,386,259,311,460,385,315
"COG0177",589,410,602,244,552,526,479,524,522,192
"COG0178",2372,2424,2406,1127,2326,1942,2067,2422,2099,861
"COG0179",769,838,702,662,689,658,516,502,424,360
"COG0180",923,693,839,341,839,794,812,870,839,307
"COG0181",767,560,823,256,658,516,632,740,670,216
"COG0182",418,129,395,57,273,452,422,328,316,57
"COG0183",1675,2047,1759,3819,1384,2410,2173,1898,1453,2354
"COG0184",237,228,225,105,220,256,197,212,187,90
"COG0185",212,194,217,84,204,217,209,208,249,75
"COG0186",201,184,173,72,187,178,179,187,188,46
"COG0187",2438,3070,2478,1445,4810,1877,2107,2596,2106,1201
"COG0188",2753,3329,2965,1609,4840,2155,2372,2957,2673,1365
"COG0189",762,655,881,1081,871,655,693,812,689,945
"COG0190",750,583,809,282,749,679,740,720,715,212
"COG0191",182,398,200,240,88,153,188,292,319,131
"COG0192",988,839,1003,407,1019,933,898,1012,838,330
"COG0193",461,417,499,380,521,315,371,408,390,164
"COG0194",487,428,454,189,469,263,330,416,407,153
"COG0195",1104,1007,1243,575,1175,842,945,1109,1074,467
"COG0196",812,657,744,315,752,498,596,636,697,239
"COG0197",309,292,326,132,340,313,276,343,388,90
"COG0198",175,175,124,109,126,198,191,177,212,59
"COG0199",228,204,202,82,202,102,131,225,290,73
"COG0200",314,326,331,154,402,313,327,330,358,115
"COG0201",1085,865,1073,447,1065,918,930,1082,1195,398
"COG0202",772,772,891,396,1181,649,699,823,854,390
"COG0203",306,316,292,169,330,219,226,271,249,128
"COG0204",1195,1334,1156,1050,1218,945,1059,1318,1064,696
"COG0205",399,602,453,335,558,326,419,389,307,104
"COG0206",1025,736,1056,454,917,975,971,1140,897,455
"COG0207",288,769,324,393,957,247,270,328,254,1005
"COG0208",740,1503,1185,1378,2166,405,798,1355,685,1551
"COG0209",2439,3528,3482,4436,5272,2237,2742,3725,2086,7647
"COG0210",2052,1933,2080,5132,2011,1776,1955,1813,1813,21087
"COG0211",195,182,234,86,187,131,159,207,216,58
"COG0212",364,354,398,213,398,303,327,336,332,153
"COG0213",166,134,59,314,50,232,244,151,114,239
"COG0214",194,60,83,0,143,191,159,126,91,31
"COG0215",1234,966,1218,439,1128,1072,955,1150,1040,393
"COG0216",851,705,884,312,849,613,636,785,773,263
"COG0217",544,496,582,259,630,397,397,464,368,215
"COG0218",159,389,153,202,179,139,209,150,177,159
"COG0219",305,169,348,167,293,179,251,254,276,116
"COG0220",215,382,233,238,179,179,208,260,342,152
"COG0221",60,60,89,194,36,47,37,75,203,118
"COG0222",208,268,281,139,284,199,209,268,268,108
"COG0223",986,764,1029,344,972,685,791,826,852,371
"COG0224",800,654,811,290,693,344,410,487,531,156
"COG0225",708,701,884,402,676,518,619,742,805,310
"COG0226",129,235,897,628,273,145,106,1270,330,490
"COG0227",245,187,260,88,252,130,155,174,188,85
"COG0228",292,286,344,158,315,122,167,192,217,64
"COG0229",470,481,513,332,426,417,463,461,455,239
"COG0230",34,31,22,26,24,28,26,32,15,13
"COG0231",502,371,479,199,452,405,464,420,415,191
"COG0232",604,436,700,322,769,397,433,598,402,290
"COG0233",379,379,360,175,371,321,351,356,364,110
"COG0234",284,354,302,600,295,235,285,264,256,3042
"COG0235",429,418,508,444,421,445,420,436,409,337
"COG0236",168,188,175,109,155,127,150,169,189,92
"COG0237",505,436,462,191,452,442,433,369,419,147
"COG0238",192,173,170,74,185,122,141,158,170,51
"COG0239",63,114,44,103,103,52,57,66,64,78
"COG0240",693,593,759,392,629,551,599,676,518,260
"COG0241",200,243,190,127,321,218,260,209,182,90
"COG0242",534,549,703,459,517,366,500,623,541,746
"COG0243",592,849,481,1246,317,1264,1448,685,809,735
"COG0244",478,396,442,201,411,393,403,439,447,182
"COG0245",591,325,621,198,519,324,399,424,496,211
"COG0246",114,341,150,143,689,87,94,229,86,135
"COG0247",1104,1278,1061,562,1696,1589,1694,1326,784,314
"COG0248",308,472,347,563,277,286,260,522,541,511
"COG0249",699,1391,736,959,2042,748,735,906,1026,678
"COG0250",438,416,416,263,394,375,429,432,438,241
"COG0251",536,579,412,403,450,791,633,548,470,318
"COG0252",163,295,39,169,92,305,225,147,155,65
"COG0253",676,494,808,245,646,400,511,622,605,211
"COG0254",180,227,240,104,165,127,150,190,200,82
"COG0255",18,57,14,45,19,36,21,22,42,45
"COG0256",271,237,257,126,306,263,280,270,217,70
"COG0257",9,12,7,11,0,6,6,13,30,19
"COG0258",2038,2200,2192,1255,2590,1377,1602,1974,1795,1422
"COG0259",387,373,451,229,433,254,325,360,282,161
"COG0260",1056,768,1086,755,1022,557,580,696,683,411
"COG0261",307,279,384,151,401,218,279,339,377,140
"COG0262",180,395,141,214,511,151,163,179,141,128
"COG0263",722,397,808,394,869,324,326,463,490,253
"COG0264",582,610,616,342,518,423,506,495,504,263
"COG0265",1502,1308,1487,1303,1526,1539,1553,1415,1532,1317
"COG0266",682,445,730,268,594,487,469,660,654,289
"COG0267",46,79,46,58,29,39,58,82,101,40
"COG0268",184,141,216,122,212,112,122,147,184,89
"COG0269",2,4,1,8,23,10,11,10,5,10
"COG0270",357,490,422,1276,946,310,295,438,402,4894
"COG0271",175,146,173,128,105,123,139,142,160,102
"COG0272",1638,1458,1624,629,2170,1037,1278,1523,1430,661
"COG0274",154,200,132,108,204,205,233,201,239,77
"COG0275",688,659,753,259,813,475,539,623,602,261
"COG0276",835,586,882,327,782,448,561,814,716,294
"COG0277",1580,1603,1676,1819,1714,2071,1981,1610,1796,1481
"COG0278",202,117,197,108,174,170,192,185,209,81
"COG0279",253,126,202,148,168,232,278,205,171,86
"COG0280",1156,945,1336,694,1266,686,926,1276,854,778
"COG0281",922,913,986,775,1021,695,765,1139,776,658
"COG0282",10,35,0,126,1,39,35,4,30,229
"COG0283",540,416,505,200,520,361,384,492,621,153
"COG0284",584,475,582,244,588,471,527,597,519,200
"COG0285",616,477,590,218,582,642,778,883,779,341
"COG0286",112,168,122,577,343,234,134,96,148,441
"COG0287",469,347,505,148,525,510,521,607,658,287
"COG0288",30,188,48,300,72,93,53,71,66,216
"COG0289",506,442,617,254,505,301,306,589,550,196
"COG0290",398,298,423,178,433,312,354,372,362,164
"COG0291",116,79,125,72,100,59,77,118,98,60
"COG0292",260,258,308,142,262,191,211,247,334,104
"COG0293",440,236,399,198,417,337,364,369,329,137
"COG0294",669,529,719,349,829,614,590,662,664,252
"COG0295",73,143,54,61,58,81,88,73,56,77
"COG0296",191,179,196,128,16,185,159,213,393,135
"COG0297",100,184,93,61,49,178,235,228,425,80
"COG0298",0,0,0,5,0,3,5,1,1,19
"COG0299",484,434,467,211,390,390,458,478,442,172
"COG0300",244,362,223,341,186,257,226,182,205,237
"COG0301",79,18,1,20,23,316,207,29,54,3
"COG0302",479,532,519,497,527,412,463,551,504,210
"COG0303",514,543,439,345,650,686,728,499,559,297
"COG0304",1079,1256,1322,1186,1087,955,1131,1336,1095,718
"COG0305",1293,2099,1897,3859,1987,878,1226,1924,1240,9432
"COG0306",270,414,279,265,332,413,476,238,318,130
"COG0307",508,430,475,186,460,331,386,444,453,177
"COG0308",1519,2470,839,1632,1181,1936,1740,1457,1326,1117
"COG0309",18,0,4,34,0,21,26,0,11,75
"COG0310",23,24,55,12,136,6,16,81,20,3
"COG0311",132,38,49,1,112,166,138,81,55,14
"COG0312",1289,795,1606,403,1971,919,1082,1504,1235,612
"COG0313",661,745,675,278,768,389,498,635,607,222
"COG0314",194,137,128,104,224,111,131,82,110,55
"COG0315",186,167,139,119,234,232,245,175,205,96
"COG0316",594,561,670,346,597,514,578,495,493,493
"COG0317",1566,1540,1666,1037,1775,1095,1268,1437,1411,785
"COG0318",2595,3814,2986,5537,2072,4337,3659,2771,2740,4548
"COG0319",229,203,208,116,189,200,225,220,257,126
"COG0320",731,582,846,317,699,524,589,805,796,249
"COG0321",547,446,547,260,544,328,370,521,440,178
"COG0322",1623,1471,1682,733,1469,711,789,1101,922,366
"COG0323",299,613,175,536,156,421,397,491,311,406
"COG0324",741,584,738,261,737,488,553,606,680,252
"COG0325",613,472,545,206,567,354,390,476,465,200
"COG0326",586,1124,470,382,780,422,504,646,853,119
"COG0327",81,315,76,154,201,78,122,131,51,71
"COG0328",332,369,371,163,702,272,258,371,325,104
"COG0329",1065,832,1255,610,1171,1065,1060,1022,977,352
"COG0330",1283,1245,1346,1031,1246,1204,1175,1295,1122,758
"COG0331",671,543,714,293,686,442,485,613,586,264
"COG0332",553,1061,485,561,604,586,595,658,543,437
"COG0333",83,53,95,40,66,46,57,91,77,25
"COG0334",594,971,415,701,606,728,732,596,416,452
"COG0335",429,262,424,155,379,238,262,340,354,144
"COG0336",390,317,455,146,388,393,430,597,556,185
"COG0337",837,763,997,348,945,597,659,741,741,311
"COG0338",157,197,268,216,434,134,138,218,108,404
"COG0339",396,824,326,609,664,438,418,468,727,638
"COG0340",547,539,460,248,527,502,496,469,475,140
"COG0341",751,775,744,430,787,506,583,738,728,321
"COG0342",1251,1185,1350,708,1328,838,936,1160,1116,540
"COG0343",957,648,901,319,816,877,825,924,822,240
"COG0344",416,200,367,99,422,260,266,302,353,147
"COG0345",605,399,626,332,570,340,385,490,510,273
"COG0346",559,568,536,983,360,800,618,507,556,769
"COG0347",190,321,187,253,152,159,197,177,258,186
"COG0348",50,71,16,701,62,132,222,29,58,401
"COG0349",398,286,456,398,337,356,347,369,494,407
"COG0350",239,161,222,271,185,244,233,199,149,224
"COG0351",419,118,444,136,389,383,342,265,367,168
"COG0352",291,228,350,177,350,270,285,269,424,262
"COG0353",481,397,495,161,437,335,357,445,412,120
"COG0354",602,275,541,213,452,311,438,467,543,225
"COG0355",294,157,335,109,261,175,218,254,348,83
"COG0356",697,723,787,327,758,321,405,481,578,143
"COG0357",452,437,429,214,385,268,296,390,433,160
"COG0358",1460,1593,1439,757,1406,1270,1280,1393,1279,1736
"COG0359",381,342,359,179,346,258,257,316,325,146
"COG0360",306,298,260,162,319,138,152,145,144,67
"COG0361",207,197,189,105,293,217,219,212,203,87
"COG0362",183,267,280,60,381,116,144,270,385,104
"COG0363",265,427,198,218,291,256,306,265,351,178
"COG0364",114,393,202,369,162,150,120,207,382,367
"COG0365",3089,2046,3434,1627,2919,2657,2898,2886,2566,1264
"COG0366",562,523,759,529,403,499,438,819,822,695
"COG0367",1289,1102,1259,1105,2229,977,937,1192,826,391
"COG0368",80,57,41,89,19,164,110,72,164,114
"COG0369",185,89,107,155,35,197,252,368,426,123
"COG0370",87,495,25,357,174,207,196,72,94,98
"COG0371",129,51,79,5,28,246,208,83,239,0
"COG0372",966,873,911,566,869,968,1017,976,978,495
"COG0373",412,601,256,293,259,654,626,370,554,115
"COG0374",6,1,3,47,2,19,24,0,18,103
"COG0375",1,0,5,3,0,4,2,6,10,10
"COG0376",983,765,1086,931,424,598,468,993,794,586
"COG0377",327,167,350,83,371,380,364,375,311,77
"COG0378",87,32,96,69,13,116,89,98,216,101
"COG0379",544,245,567,343,484,377,473,524,532,300
"COG0380",31,46,52,124,20,112,36,98,179,400
"COG0381",514,445,607,283,686,335,394,471,330,289
"COG0382",844,677,817,393,607,601,724,818,915,312
"COG0383",64,38,32,28,13,46,82,62,114,97
"COG0384",122,253,118,299,64,175,160,103,124,165
"COG0385",418,150,454,306,451,224,306,370,363,329
"COG0386",383,435,438,161,358,235,239,343,398,106
"COG0387",34,28,6,5,4,40,56,97,67,4
"COG0388",1022,822,1026,1522,783,1338,1161,1005,1180,1359
"COG0389",1072,1038,1109,872,1038,982,848,1106,1066,750
"COG0390",16,10,13,9,2,78,57,6,16,8
"COG0391",177,78,147,106,171,295,236,160,379,8
"COG0392",89,52,37,52,22,192,132,79,215,69
"COG0393",54,90,49,50,50,63,66,56,43,49
"COG0394",251,320,233,373,205,241,240,273,244,239
"COG0395",1028,1140,1401,469,1069,881,941,926,738,548
"COG0396",642,402,557,202,677,473,464,545,531,192
"COG0397",686,535,727,322,754,431,403,755,835,334
"COG0398",344,155,412,479,315,242,301,347,371,351
"COG0399",2190,1403,2049,1156,2176,2038,1997,1968,1691,1390
"COG0400",472,224,469,192,413,252,299,414,365,71
"COG0401",1,0,1,12,1,1,0,0,4,10
"COG0402",515,656,276,672,460,1027,973,615,724,651
"COG0403",908,827,1097,582,906,910,1233,1889,1429,523
"COG0404",6274,4628,7365,907,5835,4659,5785,5810,4700,1074
"COG0405",1200,1258,1164,1066,1078,1364,1178,1108,982,867
"COG0406",352,381,361,280,388,358,342,343,506,331
"COG0407",763,611,760,331,599,474,578,766,737,283
"COG0408",546,486,727,252,581,256,323,587,639,223
"COG0409",2,0,1,26,0,10,14,1,10,85
"COG0410",537,366,683,366,661,845,934,811,672,555
"COG0411",832,543,958,468,918,840,923,792,587,447
"COG0412",373,292,379,385,305,600,477,311,270,439
"COG0413",773,539,824,282,891,477,500,844,727,260
"COG0414",589,569,605,289,634,276,297,530,616,215
"COG0415",1746,1889,2190,675,1969,530,738,2094,1956,536
"COG0416",592,313,562,215,683,422,435,517,535,244
"COG0417",774,1685,1395,1196,4026,709,1108,1892,834,1891
"COG0418",100,166,171,221,79,123,136,119,274,107
"COG0419",382,588,486,951,680,459,568,678,433,965
"COG0420",63,63,28,174,82,254,148,21,85,231
"COG0421",62,73,92,149,98,198,140,83,239,143
"COG0422",191,139,180,182,167,382,310,174,394,331
"COG0423",705,777,489,107,535,628,612,605,471,67
"COG0424",469,419,479,300,393,331,390,429,416,263
"COG0425",47,68,31,73,40,102,102,42,55,38
"COG0426",146,30,199,10,4,85,95,225,670,4
"COG0427",20,15,15,443,3,79,44,11,23,112
"COG0428",55,171,41,60,85,106,139,125,101,75
"COG0429",60,139,83,101,23,111,73,78,234,47
"COG0430",0,6,0,16,20,2,5,2,7,1
"COG0431",87,96,40,136,28,183,160,164,207,209
"COG0432",255,92,254,44,222,217,258,230,247,72
"COG0433",121,32,52,460,49,389,164,151,93,531
"COG0434",56,44,81,11,106,42,42,59,39,25
"COG0435",56,107,84,211,36,93,71,92,260,142
"COG0436",2660,2091,2348,1539,2404,2614,2621,2626,2394,1297
"COG0437",230,563,170,246,243,289,312,222,174,125
"COG0438",4827,4456,4896,4035,5728,4096,3856,4833,4542,3498
"COG0439",1236,1353,1223,1233,1436,1338,1371,1375,1236,684
"COG0440",380,251,405,168,392,293,332,377,391,153
"COG0441",1710,1279,1647,589,1563,1240,1368,1592,1513,559
"COG0442",1173,975,1125,490,1119,1017,1061,1115,1056,369
"COG0443",1867,1924,2091,891,2946,1676,1805,2085,2684,700
"COG0444",268,352,177,377,263,782,674,213,194,247
"COG0445",1324,1323,1516,641,1207,895,1126,1378,1287,460
"COG0446",2177,1956,2435,1452,1969,2309,2471,1979,1729,1446
"COG0447",72,123,101,40,22,111,87,60,133,27
"COG0448",62,29,97,38,4,87,83,118,307,95
"COG0449",1421,1097,1549,646,1625,1213,1183,1399,1222,650
"COG0450",235,201,216,314,113,251,231,210,328,402
"COG0451",3477,2311,3932,2391,3392,4177,4466,5444,4824,3443
"COG0452",593,539,652,253,626,697,758,909,862,330
"COG0454",740,858,644,1206,724,759,735,694,917,899
"COG0455",23,51,36,155,6,134,99,57,45,129
"COG0456",228,176,154,383,174,299,269,163,266,315
"COG0457",4683,3690,3725,4749,3152,4803,4573,3747,4953,2359
"COG0458",2607,1945,2687,1053,2426,2136,2184,2448,2308,895
"COG0459",1607,1725,1624,1128,1672,1728,1702,1909,2175,2903
"COG0460",844,712,928,422,989,782,748,838,877,391
"COG0461",493,433,455,215,441,426,480,526,588,161
"COG0462",803,755,892,485,993,692,788,843,748,390
"COG0463",3959,2783,3933,2895,3689,3637,3471,3489,3683,2749
"COG0464",437,217,206,185,410,1068,727,439,1278,276
"COG0465",1544,1585,1995,715,2646,1098,1248,1992,2445,659
"COG0466",1484,1755,1741,1063,2686,1265,1386,1292,1083,721
"COG0467",63,14,112,16,3,50,59,249,331,13
"COG0468",1034,1076,1338,886,1157,968,1117,1297,1070,1372
"COG0469",638,939,607,450,606,550,643,753,746,374
"COG0470",1046,1226,1243,775,1709,643,768,928,636,663
"COG0471",791,872,564,1336,474,1062,908,748,881,972
"COG0472",1173,1130,1365,706,1339,914,1083,1141,1056,392
"COG0473",1096,724,1168,501,1107,1085,1087,1110,973,454
"COG0474",63,28,22,580,13,222,207,190,365,430
"COG0475",347,194,262,798,467,590,487,313,546,873
"COG0476",606,329,534,416,442,580,567,507,782,387
"COG0477",4386,4191,4364,5935,3553,5291,4617,4281,4394,5456
"COG0478",3,0,0,0,0,0,2,2,13,0
"COG0479",646,487,725,380,640,599,607,764,478,255
"COG0480",1563,1397,1699,803,1610,1893,1818,1673,1574,614
"COG0481",1347,1181,1609,636,1375,962,1128,1422,1228,502
"COG0482",907,755,930,351,894,816,795,808,762,362
"COG0483",1112,771,1173,600,1126,961,890,955,1012,631
"COG0484",1089,1043,1034,386,1529,1149,1109,1096,1148,313
"COG0486",1048,816,1115,456,803,629,783,889,931,324
"COG0488",675,2478,504,2129,850,1161,1078,927,1498,1625
"COG0489",956,1030,816,915,1097,970,837,947,899,945
"COG0490",0,0,0,0,0,3,0,0,0,28
"COG0491",1630,2061,1518,1672,1740,2011,1832,1836,1526,1639
"COG0492",1437,1114,1540,570,1307,1097,1100,1490,1410,481
"COG0493",1181,954,1402,635,1265,1012,1372,1125,874,551
"COG0494",990,1034,993,1145,970,1197,1017,886,869,1031
"COG0495",2180,1713,2162,809,2075,1820,1895,2127,2076,679
