"","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG0204",1256,672,1270,1140,499,1238,1002,1031,924,1140
"COG0205",623,142,513,462,97,434,382,442,250,403
"COG0206",949,326,997,887,325,1075,1004,840,384,1104
"COG0207",475,1705,383,139,1104,327,248,140,278,299
"COG0208",1046,8334,1027,268,8386,776,1148,595,351,527
"COG0209",3134,19455,2744,1910,19290,2650,3457,2027,938,2529
"COG0210",2175,12748,1739,2251,19621,1696,2217,2180,2057,1800
"COG0211",214,75,192,132,68,188,187,146,90,162
"COG0212",306,76,245,149,67,321,207,291,153,256
"COG0213",72,61,181,407,78,194,125,305,48,238
"COG0214",41,23,154,246,17,201,72,168,34,290
"COG0215",891,302,1077,983,314,1112,1117,819,419,1090
"COG0216",758,224,742,683,208,737,854,725,271,650
"COG0217",593,211,522,375,156,450,365,456,248,396
"COG0218",242,106,221,107,111,163,170,158,213,156
"COG0219",247,95,277,130,110,267,282,220,246,286
"COG0220",254,94,265,115,116,227,257,145,203,145
"COG0221",60,215,36,36,162,54,346,48,157,42
"COG0222",244,88,248,224,92,221,369,247,81,284
"COG0223",932,457,920,753,493,812,840,734,445,767
"COG0224",531,187,716,542,229,624,686,573,316,587
"COG0225",902,228,707,357,221,691,660,460,285,504
"COG0226",612,528,176,75,386,829,1096,66,327,761
"COG0227",272,62,254,117,51,164,185,155,105,121
"COG0228",299,80,297,241,92,284,263,238,102,236
"COG0229",639,155,481,275,159,402,435,315,116,325
"COG0230",26,6,31,4,13,32,25,18,9,19
"COG0231",347,138,453,369,168,399,402,366,314,391
"COG0232",634,204,571,319,169,524,392,385,285,389
"COG0233",343,96,398,251,117,326,339,294,174,288
"COG0234",218,1495,269,267,1755,268,289,296,130,281
"COG0235",328,125,314,162,191,474,459,236,337,566
"COG0236",187,109,158,139,126,165,200,171,105,128
"COG0237",542,122,488,375,130,461,387,351,171,433
"COG0238",162,41,208,125,55,161,131,141,79,126
"COG0239",70,28,77,27,42,84,40,39,97,70
"COG0240",717,242,710,533,164,646,458,632,262,529
"COG0241",193,88,133,168,48,195,185,298,296,208
"COG0242",538,1430,543,401,2058,509,612,437,194,452
"COG0243",500,434,748,2912,479,1039,1055,2644,1372,1763
"COG0244",272,129,441,423,151,469,481,333,170,492
"COG0245",620,103,537,362,143,444,437,360,131,357
"COG0246",170,115,167,55,153,169,105,33,461,146
"COG0247",1125,474,1364,2550,271,1475,962,2381,656,1737
"COG0248",978,255,263,256,364,357,767,186,805,349
"COG0249",763,587,836,872,481,791,1301,764,698,883
"COG0250",389,175,456,429,163,453,432,429,215,489
"COG0251",446,232,545,702,222,395,334,436,300,550
"COG0252",32,101,155,199,120,206,72,146,206,240
"COG0253",667,172,618,278,176,545,691,398,224,471
"COG0254",245,67,181,127,59,177,141,145,108,145
"COG0255",21,15,28,66,24,25,14,49,32,27
"COG0256",158,70,293,277,63,256,229,245,131,262
"COG0257",3,7,2,3,12,6,6,5,34,3
"COG0258",2036,4156,1952,1227,4020,1675,1966,1487,961,1663
"COG0259",554,112,371,187,100,362,269,272,182,290
"COG0260",1303,415,1063,860,460,1047,1008,852,1071,1077
"COG0261",298,68,349,229,83,310,269,213,97,267
"COG0262",284,175,231,140,134,183,129,135,168,186
"COG0263",532,261,708,405,272,619,738,536,539,574
"COG0264",498,173,545,369,196,483,510,449,266,426
"COG0265",1904,607,1351,2362,672,1488,1601,1919,1035,1558
"COG0266",562,330,665,339,350,628,619,331,403,586
"COG0267",66,27,65,41,38,52,83,32,65,52
"COG0268",169,45,160,90,73,143,149,128,114,120
"COG0269",2,0,4,72,3,10,4,56,2,3
"COG0270",365,7209,343,303,6317,322,431,303,692,320
"COG0271",119,49,138,143,45,141,135,126,58,154
"COG0272",1456,1671,1658,1162,1344,1464,1349,1326,512,1333
"COG0274",77,66,169,294,50,180,249,250,27,147
"COG0275",613,180,671,466,220,572,660,561,245,511
"COG0276",518,152,502,215,152,742,761,388,347,457
"COG0277",1563,861,1802,2168,776,1849,2007,2718,1926,2097
"COG0278",105,44,129,116,47,179,212,191,95,161
"COG0279",221,304,193,339,352,197,191,343,416,195
"COG0280",1549,313,1163,469,344,1113,876,833,407,830
"COG0281",1259,345,970,680,363,929,717,614,889,812
"COG0282",9,105,8,61,96,10,10,57,206,27
"COG0283",444,136,423,346,145,420,528,394,185,385
"COG0284",487,162,507,469,155,581,499,517,190,546
"COG0285",819,246,917,753,250,840,819,766,366,846
"COG0286",112,401,104,239,373,103,178,128,1223,101
"COG0287",705,199,683,413,185,646,613,512,291,511
"COG0288",91,80,51,95,111,72,50,82,213,73
"COG0289",511,125,512,255,138,437,548,336,224,422
"COG0290",397,133,385,222,140,348,409,306,157,340
"COG0291",102,35,108,77,53,108,150,68,62,93
"COG0292",239,55,282,204,97,261,271,230,103,227
"COG0293",320,93,366,146,107,359,273,240,169,304
"COG0294",529,147,643,544,176,642,604,600,226,541
"COG0295",46,44,71,136,39,84,59,87,91,58
"COG0296",135,91,100,108,306,159,721,242,454,190
"COG0297",164,105,195,278,122,133,434,205,411,169
"COG0298",0,5,1,13,6,0,2,4,54,0
"COG0299",613,477,408,394,271,432,406,378,208,381
"COG0300",237,117,243,133,152,215,311,108,46,220
"COG0301",9,94,51,304,28,114,5,127,47,142
"COG0302",520,477,502,319,605,540,527,352,213,429
"COG0303",341,113,669,850,149,640,595,952,433,789
"COG0304",1516,496,1206,1191,446,1259,1258,1305,620,1148
"COG0305",1630,18624,1179,955,16819,1228,2258,1151,730,1350
"COG0306",197,182,505,347,123,337,184,370,365,278
"COG0307",436,114,429,205,123,433,369,298,207,388
"COG0308",912,706,1173,1848,1012,1419,1248,1716,3186,1144
"COG0309",0,22,4,124,45,13,10,71,359,84
"COG0310",52,21,43,40,2,40,49,31,3,27
"COG0311",52,14,94,170,23,131,42,75,22,177
"COG0312",1262,488,1321,815,385,1258,1704,846,758,987
"COG0313",728,162,668,362,202,582,536,437,238,453
"COG0314",75,37,198,243,64,163,139,265,139,228
"COG0315",92,40,218,334,57,204,170,358,129,257
"COG0316",649,1044,597,308,1018,505,473,390,476,520
"COG0317",1511,619,1481,1199,719,1319,1750,1210,1254,1198
"COG0318",3186,1235,3466,3448,1962,3463,3195,3771,2640,4047
"COG0319",251,67,305,240,93,253,299,243,120,242
"COG0320",710,219,772,472,209,737,858,539,244,577
"COG0321",454,128,461,303,125,442,407,280,164,401
"COG0322",1515,398,1566,1016,422,1405,1590,1088,383,1233
"COG0323",381,190,440,604,229,453,260,505,515,576
"COG0324",671,158,709,593,177,581,585,584,300,521
"COG0325",520,134,557,404,160,419,478,407,189,359
"COG0326",618,252,690,327,250,521,837,439,462,422
"COG0327",116,81,111,47,52,109,44,72,161,66
"COG0328",326,195,419,281,152,281,357,268,175,291
"COG0329",1385,357,1057,851,257,1071,1134,1145,357,1325
"COG0330",1618,506,1357,1273,450,1419,1133,1293,890,1089
"COG0331",743,199,645,502,178,560,546,513,231,472
"COG0332",802,293,607,848,323,607,555,663,573,505
"COG0333",93,11,76,15,22,60,62,42,32,35
"COG0334",639,349,582,902,352,637,389,710,762,631
"COG0335",306,102,380,196,100,333,296,267,95,262
"COG0336",515,177,556,388,157,489,553,508,205,441
"COG0337",1062,271,844,549,246,735,821,711,338,636
"COG0338",65,2292,131,123,2068,148,340,70,433,161
"COG0339",206,276,308,382,296,449,617,443,1463,332
"COG0340",490,158,544,428,168,488,466,410,294,474
"COG0341",927,262,728,585,245,636,610,600,536,448
"COG0342",1322,444,1097,905,409,1049,1143,1021,828,860
"COG0343",807,239,834,690,213,887,823,724,277,763
"COG0344",276,67,296,389,91,320,315,341,197,374
"COG0345",554,129,510,333,138,473,489,430,259,370
"COG0346",555,273,615,671,414,670,623,483,958,861
"COG0347",203,114,240,342,116,207,264,363,259,179
"COG0348",35,321,71,461,328,52,29,510,909,119
"COG0349",485,154,428,242,270,416,427,363,315,441
"COG0350",207,83,222,327,109,200,155,264,170,259
"COG0351",314,135,319,217,133,315,373,268,384,328
"COG0352",262,141,289,219,167,240,384,297,440,282
"COG0353",565,101,407,288,130,407,428,366,177,328
"COG0354",499,167,511,184,150,414,363,339,247,386
"COG0355",231,94,289,241,82,241,266,248,162,221
"COG0356",622,207,720,508,184,619,639,541,323,586
"COG0357",404,136,401,190,141,363,401,272,192,295
"COG0358",1571,2951,1371,1291,3185,823,795,868,689,769
"COG0359",348,101,313,289,111,303,328,298,149,279
"COG0360",269,96,262,255,94,237,229,261,129,195
"COG0361",190,137,230,191,108,221,200,200,78,219
"COG0362",165,104,173,67,123,199,532,109,345,153
"COG0363",311,130,261,283,146,264,301,357,191,162
"COG0364",118,491,142,134,298,140,620,157,347,93
"COG0365",3359,850,2974,2632,698,2918,2782,2971,1257,2573
"COG0366",584,599,450,414,970,567,1876,303,2616,548
"COG0367",1091,1730,1023,1192,1178,1055,1509,1067,1141,1122
"COG0368",36,46,50,55,36,101,184,86,20,109
"COG0369",65,370,255,54,235,318,348,52,721,382
"COG0370",274,99,42,690,114,136,39,473,291,139
"COG0371",82,6,63,127,19,66,167,71,10,93
"COG0372",870,349,976,747,338,952,958,885,602,984
"COG0373",263,175,405,328,158,375,545,344,290,291
"COG0374",0,21,0,114,66,2,7,42,599,6
"COG0375",1,5,0,25,14,2,38,5,67,1
"COG0376",1050,429,790,93,418,860,742,22,837,598
"COG0377",299,101,262,457,76,358,353,349,29,363
"COG0378",69,40,67,99,90,91,281,88,222,125
"COG0379",539,193,463,311,192,512,547,456,261,527
"COG0380",230,131,52,60,124,61,320,33,13,58
"COG0381",529,446,378,617,294,406,387,476,88,402
"COG0382",786,245,779,567,260,732,1012,638,435,836
"COG0383",18,8,49,231,4,65,75,172,16,106
"COG0384",164,84,151,109,95,151,125,124,248,128
"COG0385",405,294,346,194,137,203,180,208,208,204
"COG0386",466,132,442,108,116,374,341,134,253,245
"COG0387",3,10,81,10,17,88,34,19,11,96
"COG0388",999,567,974,1567,696,1110,1380,1527,992,1252
"COG0389",1205,419,992,746,476,1075,1050,755,1040,926
"COG0390",2,0,17,121,2,34,23,137,15,35
"COG0391",116,24,110,212,75,189,327,187,48,307
"COG0392",40,110,62,264,61,86,195,177,32,215
"COG0393",76,51,69,118,30,69,40,87,72,71
"COG0394",395,158,243,266,198,283,210,267,293,209
"COG0395",1080,204,1167,645,241,1046,1123,884,104,961
"COG0396",487,170,595,463,128,554,505,406,213,481
"COG0397",648,247,762,155,234,702,935,161,616,550
"COG0398",279,174,333,197,223,286,406,228,731,238
"COG0399",1823,4000,1631,2400,2978,1658,1637,2272,459,1398
"COG0400",448,115,373,357,81,370,411,290,221,387
"COG0401",0,3,0,1,9,0,0,0,38,4
"COG0402",221,411,512,702,332,747,820,872,610,964
"COG0403",943,306,946,766,2079,1379,1777,1369,570,1194
"COG0404",4227,634,4148,2500,374,5693,4910,6162,443,4184
"COG0405",1295,508,1230,1720,482,863,746,831,1046,1175
"COG0406",292,176,296,270,180,389,570,259,140,415
"COG0407",826,228,716,388,259,657,698,598,328,493
"COG0408",656,172,562,121,164,461,613,217,282,313
"COG0409",1,15,0,49,36,1,3,30,238,1
"COG0410",788,276,777,1036,219,911,827,1147,242,769
"COG0411",706,200,774,933,149,817,638,1135,193,775
"COG0412",359,163,345,640,218,431,316,615,287,617
"COG0413",868,250,868,268,247,849,649,408,286,682
"COG0414",501,171,521,200,173,375,481,269,253,363
"COG0415",2478,581,1976,43,605,1162,1646,25,556,896
"COG0416",570,163,429,638,137,461,609,637,236,409
"COG0417",719,14927,1216,548,14324,888,1463,506,766,866
"COG0418",107,94,107,51,138,88,420,103,291,121
"COG0419",324,5896,236,458,7273,393,754,410,651,435
"COG0420",27,543,31,208,295,91,33,98,151,196
"COG0421",50,194,64,313,174,109,289,203,62,211
"COG0422",149,202,127,238,223,201,480,210,487,185
"COG0423",586,133,695,533,138,655,375,409,56,666
"COG0424",604,148,417,377,176,398,437,405,302,382
"COG0425",50,43,40,109,50,66,20,120,90,65
"COG0426",44,82,55,83,98,97,948,143,20,135
"COG0427",21,197,9,70,150,33,40,31,636,62
"COG0428",162,91,109,174,36,84,44,131,119,60
"COG0429",60,116,34,98,116,52,312,79,279,75
"COG0430",0,19,12,47,8,22,3,13,6,5
"COG0431",79,170,135,54,158,187,193,31,433,214
"COG0432",205,66,177,362,60,192,252,360,111,162
"COG0433",25,136,60,375,293,129,31,151,68,172
"COG0434",49,14,42,23,2,59,41,32,1,47
"COG0435",64,72,63,53,93,85,245,52,327,90
"COG0436",2677,708,2514,2787,595,2758,2294,2567,839,2784
"COG0437",371,119,301,648,66,347,217,634,55,458
"COG0438",4974,6402,4195,4562,4631,4145,4246,4079,4318,4128
"COG0439",1404,605,1335,989,447,1341,1373,1157,528,1315
"COG0440",263,111,374,224,88,336,283,265,138,276
"COG0441",1344,420,1653,1195,418,1525,1545,1210,533,1376
"COG0442",1167,292,1143,1042,303,1048,1140,953,438,962
"COG0443",1824,1003,1898,1408,949,1934,2383,1473,1189,1691
"COG0444",159,88,318,699,54,416,345,680,104,725
"COG0445",1369,383,1298,1008,357,1162,1465,1071,683,877
"COG0446",2051,743,2295,2071,576,2148,1680,2958,990,1659
"COG0447",125,23,82,418,54,88,333,330,20,143
"COG0448",54,78,156,121,96,68,421,156,317,95
"COG0449",1250,678,1139,1208,527,1211,1206,1101,624,1093
"COG0450",94,400,183,302,391,201,233,250,322,172
"COG0451",5444,14432,4083,5417,13775,4543,5349,4942,1233,4410
"COG0452",943,271,858,489,226,847,849,670,413,738
"COG0454",718,600,751,630,667,677,886,593,1475,622
"COG0455",74,87,31,171,90,64,97,111,203,75
"COG0456",158,130,221,218,142,210,212,206,405,334
"COG0457",3507,1750,4153,6269,1616,2849,2483,4007,2586,3021
"COG0458",2959,753,2410,2031,693,1604,1639,1383,578,1522
"COG0459",1303,5567,1578,1447,3884,1844,1988,1352,775,1952
"COG0460",882,320,859,693,294,857,775,760,650,675
"COG0461",523,1241,429,380,519,471,483,352,253,468
"COG0462",883,270,787,649,289,811,799,697,304,774
"COG0463",3833,3854,2841,5146,3214,3212,3331,4537,2622,2785
"COG0464",130,367,491,566,385,694,448,287,587,653
"COG0465",1592,802,1781,1122,622,1555,2764,1256,665,1372
"COG0466",1593,722,1515,1318,451,1300,1167,1397,592,1100
"COG0467",25,22,53,46,64,71,219,19,10,69
"COG0468",1017,6733,1043,839,6781,1106,1532,889,392,1025
"COG0469",698,274,671,532,341,637,858,749,438,675
"COG0470",863,6101,1059,503,7169,1013,1139,624,284,987
"COG0471",489,368,482,1185,335,855,925,1191,1416,761
"COG0472",1631,378,1048,950,350,1117,999,1068,601,861
"COG0473",1121,323,1055,956,321,1095,1140,793,604,1122
"COG0474",32,153,167,392,265,184,113,272,479,168
"COG0475",193,351,218,434,510,405,571,400,824,385
"COG0476",271,178,363,476,170,570,537,644,548,619
"COG0477",5258,2710,4971,4003,3132,5469,4652,4782,5418,8541
"COG0478",1,0,9,2,0,6,3,0,1,6
"COG0479",666,460,696,565,231,707,544,578,290,630
"COG0480",1288,583,1516,2261,550,1687,1673,2082,1134,1689
"COG0481",1522,371,1282,958,414,1238,1556,1095,498,1010
"COG0482",1240,226,823,712,212,726,780,772,276,640
"COG0483",1062,278,960,869,314,609,736,640,232,655
"COG0484",900,481,1068,1031,376,1127,1034,919,386,1130
"COG0486",1011,266,953,691,296,817,1019,847,440,630
"COG0488",696,890,1209,806,971,1136,983,1098,1890,1116
"COG0489",952,399,878,713,496,983,803,717,1024,766
"COG0490",0,0,0,0,2,0,0,0,1,0
"COG0491",1771,811,1891,1511,793,1911,1437,1629,1592,2139
"COG0492",1842,495,1351,889,570,1442,1549,866,300,1154
"COG0493",1325,283,1225,1903,397,1217,999,2277,437,1003
"COG0494",1001,515,1070,934,629,1069,884,992,1052,1269
"COG0495",1955,550,2165,1517,585,2057,1944,1498,712,1851
"COG0496",336,112,249,284,117,272,353,273,191,335
"COG0497",290,217,391,458,256,313,478,511,468,365
"COG0498",1167,247,1028,1084,233,1110,977,1070,425,1248
"COG0499",1024,286,1005,878,300,1059,1077,959,336,973
