"","X112_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0057",1065,816,876,1078,1090,830,906,979,999,931
"COG0058",434,199,264,553,440,397,188,594,474,125
"COG0059",724,686,619,732,724,535,596,719,774,741
"COG0060",2395,2133,2079,2232,2376,1374,1984,2131,2373,2502
"COG0061",747,721,543,662,668,389,589,646,764,725
"COG0062",400,741,729,293,347,514,605,363,426,319
"COG0063",568,767,834,383,458,552,736,432,479,397
"COG0064",997,812,816,964,1098,547,713,994,1068,1000
"COG0065",1193,1035,893,1323,1248,702,881,1161,1280,1167
"COG0066",513,429,397,593,618,323,383,559,536,595
"COG0067",2074,1689,1971,2612,2330,1420,1617,2571,2569,2283
"COG0068",8,23,68,3,4,192,71,8,2,7
"COG0069",2929,2456,2799,3356,3255,2175,2727,3162,3393,3199
"COG0070",1897,1362,1578,2444,2160,1152,1333,2261,2316,2159
"COG0071",431,433,382,682,679,381,381,1135,447,408
"COG0072",1693,1345,1266,1731,1721,1014,1207,1509,1894,2020
"COG0073",1262,1099,1144,1401,1274,986,993,1252,1465,1541
"COG0074",728,892,638,759,760,577,824,634,713,842
"COG0075",652,861,626,586,593,695,751,739,678,409
"COG0076",339,444,440,257,268,561,516,320,353,284
"COG0077",656,544,498,646,662,418,521,567,657,738
"COG0078",621,694,569,558,527,467,571,542,618,653
"COG0079",1126,1194,1239,918,1123,1035,1079,1091,1157,1175
"COG0080",309,293,305,315,334,203,302,295,295,300
"COG0081",518,529,463,544,510,372,484,523,598,542
"COG0082",848,628,547,825,976,532,643,827,949,864
"COG0083",195,227,89,125,149,187,162,155,178,161
"COG0084",574,563,549,499,532,504,536,504,508,641
"COG0085",2863,2715,2471,2749,2982,1934,2438,2603,2894,3018
"COG0086",3525,2548,2665,3201,3407,1920,2388,3079,3416,3408
"COG0087",504,511,432,539,573,341,437,474,589,577
"COG0088",461,440,413,447,495,329,414,467,501,542
"COG0089",211,162,160,215,225,148,163,186,218,226
"COG0090",672,593,524,692,668,446,521,639,675,609
"COG0091",272,246,243,307,303,109,169,173,185,194
"COG0092",387,300,311,365,380,431,438,554,590,556
"COG0093",298,233,237,256,299,190,254,259,278,286
"COG0094",455,389,419,459,470,338,348,404,454,491
"COG0095",126,149,338,84,109,176,103,91,156,31
"COG0096",361,309,252,285,311,208,271,290,315,340
"COG0097",428,376,382,412,407,285,342,382,420,433
"COG0098",427,375,347,381,402,297,362,355,384,370
"COG0099",271,315,282,255,297,237,244,291,279,315
"COG0100",300,301,256,258,306,207,277,272,265,274
"COG0101",606,408,429,597,658,353,369,600,586,732
"COG0102",355,323,300,375,355,265,307,330,372,380
"COG0103",296,276,249,326,348,209,241,278,340,355
"COG0104",1097,902,866,995,1028,650,822,946,1110,1049
"COG0105",338,307,292,304,347,208,261,280,337,339
"COG0106",384,377,355,380,374,175,231,252,287,312
"COG0107",550,497,535,479,527,328,464,480,570,568
"COG0108",721,546,504,778,808,484,526,782,901,799
"COG0109",715,747,661,793,803,494,721,749,795,902
"COG0110",238,371,413,215,232,398,364,214,220,325
"COG0111",1764,1972,2145,1805,1829,1457,1846,1716,1761,1861
"COG0112",1046,950,833,1041,1047,653,819,922,1023,978
"COG0113",625,522,436,638,752,453,451,650,744,703
"COG0114",780,414,420,688,762,617,622,962,1033,1096
"COG0115",1434,1449,1281,1471,1617,1206,1324,1375,1588,1565
"COG0116",231,47,72,150,236,267,138,242,247,103
"COG0117",610,343,405,673,651,406,376,589,651,634
"COG0118",430,394,447,397,425,266,354,416,470,472
"COG0119",1922,1905,1938,1981,2091,1424,1735,1801,1988,2109
"COG0120",143,149,56,149,159,183,229,231,190,190
"COG0121",19,35,66,32,7,127,71,25,24,23
"COG0122",399,595,374,420,417,443,486,372,402,520
"COG0123",540,501,572,871,634,566,540,781,644,710
"COG0124",1068,866,880,1063,1052,688,787,989,1166,1227
"COG0125",452,434,362,446,472,252,380,406,417,436
"COG0126",922,872,793,920,957,621,732,871,1028,1030
"COG0127",566,406,381,492,560,331,414,554,590,541
"COG0128",936,839,670,891,881,584,745,861,1025,1076
"COG0129",1490,1322,1125,1726,1509,1194,1202,1389,1564,1380
"COG0130",465,470,308,438,461,278,318,301,301,284
"COG0131",427,374,361,313,379,308,382,361,451,358
"COG0132",139,135,75,95,79,119,157,116,141,81
"COG0133",843,626,585,660,786,533,631,747,785,751
"COG0134",569,427,369,494,502,370,426,497,573,565
"COG0135",354,286,287,345,361,316,300,371,387,406
"COG0136",769,721,584,839,903,493,703,842,876,916
"COG0137",784,782,720,690,716,495,709,764,761,766
"COG0138",1290,902,1073,1142,1229,784,903,1109,1196,1290
"COG0139",225,152,184,163,206,211,211,262,347,313
"COG0140",195,96,97,149,162,140,88,163,222,129
"COG0141",978,1023,905,1171,1067,664,1103,1054,1133,1112
"COG0142",1462,1342,1243,1508,1487,940,1216,1423,1656,1690
"COG0143",1204,1046,1032,1242,1209,719,982,1095,1272,1343
"COG0144",484,369,470,528,470,525,426,494,542,341
"COG0145",389,1539,1820,835,424,834,1437,716,448,319
"COG0146",345,1258,1496,669,334,700,1141,613,349,187
"COG0147",1520,1236,1327,1390,1563,998,1232,1519,1545,1590
"COG0148",1023,978,867,987,977,665,872,1013,1043,1103
"COG0149",569,461,466,520,488,340,454,501,527,617
"COG0150",795,734,752,691,939,342,451,493,540,518
"COG0151",1018,1035,923,983,949,644,884,904,977,1098
"COG0152",614,651,643,541,588,354,556,636,603,671
"COG0153",152,191,239,190,137,361,163,161,165,218
"COG0154",2229,2756,2015,2416,2283,2214,2399,1971,2243,2088
"COG0155",590,613,796,282,390,475,684,473,526,199
"COG0156",635,724,851,579,596,651,787,595,619,583
"COG0157",516,432,427,372,480,309,414,451,525,512
"COG0158",67,54,82,71,44,159,75,61,62,49
"COG0159",546,449,416,477,491,312,410,444,508,570
"COG0160",514,987,867,468,471,613,739,496,440,597
"COG0161",1113,1523,1340,1211,1236,1123,1658,1118,1221,1056
"COG0162",923,895,807,887,951,617,794,820,987,983
"COG0163",106,172,169,91,68,112,175,76,58,55
"COG0164",488,469,444,499,477,319,390,434,477,558
"COG0165",908,897,919,867,866,620,866,882,867,978
"COG0166",922,741,777,884,914,674,657,922,1002,1056
"COG0167",812,890,918,841,813,609,735,806,858,883
"COG0168",1410,1008,1150,1291,1369,556,661,789,917,964
"COG0169",714,575,479,642,631,476,560,615,649,720
"COG0170",154,117,264,61,127,103,62,137,127,125
"COG0171",890,634,621,865,867,526,569,986,963,857
"COG0172",991,949,816,957,1029,588,801,942,1027,1052
"COG0173",1444,941,1086,1210,1420,784,883,1266,1423,1328
"COG0174",1773,2561,2247,2219,2065,1523,2495,1936,2072,2326
"COG0175",259,397,553,153,242,536,496,247,207,184
"COG0176",751,316,404,767,662,481,323,1217,693,482
"COG0177",562,477,408,502,591,351,420,489,543,614
"COG0178",2497,1973,1867,2178,2440,1618,1832,2145,2501,2502
"COG0179",766,1015,582,640,708,755,850,575,678,799
"COG0180",568,531,504,526,605,474,763,740,856,966
"COG0181",694,508,476,685,781,460,465,694,724,849
"COG0182",332,477,489,365,337,222,445,357,342,435
"COG0183",1710,2337,2346,2023,1781,2200,2290,1491,1713,1747
"COG0184",212,264,177,234,199,153,187,194,242,230
"COG0185",262,207,191,240,253,144,184,203,236,253
"COG0186",184,170,121,165,169,96,116,112,124,116
"COG0187",2281,1954,1936,2168,2364,1749,2026,2223,2370,2405
"COG0188",2924,2056,1892,2688,3058,2026,2044,2751,3066,2760
"COG0189",638,683,376,704,825,806,707,870,700,752
"COG0190",722,726,662,684,711,502,675,654,695,709
"COG0191",147,147,139,224,194,92,145,298,372,174
"COG0192",975,880,861,858,979,570,837,954,1001,965
"COG0193",322,260,259,249,310,253,353,385,466,473
"COG0194",461,287,330,351,412,284,286,365,453,447
"COG0195",1119,825,947,1087,1107,606,798,1073,1081,1105
"COG0196",670,490,535,657,692,384,500,651,674,708
"COG0197",319,301,304,318,336,229,305,286,327,298
"COG0198",125,133,80,97,123,147,168,180,155,176
"COG0199",173,101,106,200,195,93,127,189,216,228
"COG0200",315,320,250,331,312,261,289,313,334,375
"COG0201",1100,951,858,994,1035,665,881,1005,984,1049
"COG0202",811,657,747,803,745,533,614,772,786,815
"COG0203",248,209,243,296,272,226,209,266,302,291
"COG0204",1224,965,1062,1163,1242,1046,1017,1056,1121,1333
"COG0205",389,454,472,466,409,389,444,347,362,409
"COG0206",1050,946,840,1055,980,717,810,902,1122,1014
"COG0207",285,210,171,289,352,154,185,226,194,194
"COG0208",902,468,633,1135,1184,364,552,2085,936,777
"COG0209",2746,2352,2052,3209,3391,1528,2228,5324,2728,2424
"COG0210",1992,1918,2411,1799,2047,1921,2008,2057,1936,1961
"COG0211",226,125,148,193,185,121,122,167,187,201
"COG0212",340,327,269,300,321,235,342,228,282,389
"COG0213",168,280,346,144,172,156,278,120,143,180
"COG0214",151,198,166,153,114,102,151,147,124,184
"COG0215",1230,1015,807,1097,1167,767,844,1020,1220,1193
"COG0216",560,406,463,524,550,536,600,764,802,868
"COG0217",301,282,316,332,309,310,415,466,444,497
"COG0218",153,169,116,180,194,221,196,168,164,146
"COG0219",168,144,170,196,174,209,237,252,275,315
"COG0220",234,130,152,241,236,112,123,189,178,143
"COG0221",210,15,44,124,153,142,56,208,222,56
"COG0222",315,183,275,245,309,185,184,267,287,234
"COG0223",563,449,574,549,589,539,716,806,858,948
"COG0224",733,557,598,678,802,490,557,680,795,760
"COG0225",765,587,463,596,696,290,368,407,465,480
"COG0226",240,31,35,575,261,188,95,288,451,156
"COG0227",191,114,164,224,213,130,142,196,191,220
"COG0228",303,188,240,334,291,163,196,238,299,303
"COG0229",443,415,355,375,483,297,403,400,477,477
"COG0230",25,10,5,30,34,9,14,34,35,32
"COG0231",433,454,396,416,482,362,382,382,471,429
"COG0232",488,364,467,549,521,336,372,432,504,616
"COG0233",398,307,340,319,346,259,293,329,399,377
"COG0234",279,217,261,251,305,193,243,305,290,284
"COG0235",254,263,159,384,274,388,432,434,419,452
"COG0236",201,140,169,137,181,139,155,180,175,123
"COG0237",444,406,344,439,451,343,367,432,462,512
"COG0238",152,129,138,146,145,118,147,126,154,205
"COG0239",61,53,29,42,67,52,53,48,42,53
"COG0240",539,548,632,566,660,448,498,590,666,682
"COG0241",196,268,341,162,155,238,239,148,157,209
"COG0242",641,350,448,496,672,358,380,642,539,499
"COG0243",733,1834,2668,1045,649,1422,1678,959,803,570
"COG0244",440,379,364,441,456,344,358,413,449,446
"COG0245",603,312,472,470,550,286,306,494,544,551
"COG0246",117,63,43,170,134,177,124,119,126,108
"COG0247",964,2182,2789,1574,883,1277,1768,1142,1060,1039
"COG0248",406,176,185,437,431,499,288,448,446,278
"COG0249",1026,646,690,817,845,541,409,667,725,438
"COG0250",449,394,451,451,452,303,359,390,443,460
"COG0251",474,796,647,532,462,724,768,442,429,490
"COG0252",96,279,140,127,104,212,279,161,108,160
"COG0253",618,396,461,626,694,380,402,612,679,676
"COG0254",177,138,129,151,186,126,146,139,155,180
"COG0255",35,29,39,24,22,43,33,33,19,23
"COG0256",227,268,263,228,262,165,226,208,272,262
"COG0257",2,3,1,18,5,4,12,22,12,9
"COG0258",1792,1342,1430,2054,2142,1242,1300,2275,2130,2061
"COG0259",309,261,238,383,374,229,276,306,341,417
"COG0260",948,773,906,1112,1060,887,847,938,1044,1038
"COG0261",318,264,251,289,314,195,184,340,350,336
"COG0262",184,177,105,132,183,170,180,151,162,194
"COG0263",757,459,515,673,730,497,500,656,830,751
"COG0264",562,423,501,519,531,371,403,475,514,602
"COG0265",1612,1573,2225,1472,1513,1299,1463,1521,1504,1484
"COG0266",590,444,299,743,692,537,468,673,645,686
"COG0267",64,35,37,61,62,67,55,68,75,49
"COG0268",165,110,138,195,189,108,133,164,145,188
"COG0269",16,7,45,6,0,4,7,0,2,6
"COG0270",263,119,205,220,320,304,342,633,445,334
"COG0271",149,107,128,148,174,113,116,142,144,156
"COG0272",1617,1124,1259,1449,1613,950,1042,1531,1416,1560
"COG0274",226,232,251,205,219,150,194,228,267,165
"COG0275",763,437,558,644,712,433,431,624,661,689
"COG0276",823,349,455,670,853,453,380,657,771,878
"COG0277",1734,2206,2430,2134,1663,2190,2134,1953,1902,1624
"COG0278",219,186,184,200,194,140,193,207,205,195
"COG0279",207,294,364,142,182,340,268,193,183,277
"COG0280",1015,757,946,1050,1046,512,798,873,1014,1150
"COG0281",849,695,847,923,897,713,780,733,902,942
"COG0282",17,23,27,11,3,152,51,13,8,10
"COG0283",466,344,401,458,571,333,327,525,533,541
"COG0284",579,497,459,581,519,362,472,513,582,578
"COG0285",907,728,758,880,839,539,622,843,995,967
"COG0286",177,115,201,84,130,789,258,132,127,101
"COG0287",680,508,474,611,717,401,504,599,655,716
"COG0288",49,58,82,52,57,153,108,89,47,44
"COG0289",470,285,280,485,512,285,255,414,533,509
"COG0290",413,280,269,406,442,271,258,386,448,449
"COG0291",116,65,92,102,111,85,73,77,144,122
"COG0292",283,191,241,241,285,121,126,154,182,158
"COG0293",298,342,256,385,332,210,313,251,286,433
"COG0294",636,687,616,629,651,280,364,396,431,456
"COG0295",62,83,126,78,64,95,99,63,65,71
"COG0296",497,191,124,366,351,391,253,414,571,219
"COG0297",353,162,207,262,259,332,193,343,411,142
"COG0298",3,4,5,1,0,14,4,1,1,1
"COG0299",495,406,437,359,458,293,372,428,483,457
"COG0300",154,202,83,224,218,130,150,232,220,206
"COG0301",41,299,185,43,33,91,224,32,27,79
"COG0302",540,429,330,501,586,335,385,479,531,552
"COG0303",483,819,918,828,529,698,669,688,550,547
"COG0304",1265,970,1232,1313,1284,841,977,1100,1210,1046
"COG0305",1540,900,1057,1554,2104,908,869,3180,1539,1222
"COG0306",173,332,230,210,210,398,483,312,268,306
"COG0307",435,330,259,410,466,282,334,427,456,487
"COG0308",1025,1238,1121,781,650,2603,1944,1226,1276,1554
"COG0309",14,13,55,3,6,162,44,8,5,13
"COG0310",49,0,38,67,59,0,1,35,53,60
"COG0311",88,132,122,87,82,72,98,91,78,115
"COG0312",1149,1096,820,1647,1216,1116,1015,1449,1525,1359
"COG0313",613,374,465,526,594,357,438,568,619,665
"COG0314",137,206,239,188,167,199,209,189,146,181
"COG0315",139,270,374,231,210,250,250,236,167,229
"COG0316",506,524,390,520,575,447,504,592,497,584
"COG0317",1575,1166,1310,1517,1592,1288,1275,1479,1585,1579
"COG0318",2885,4128,3738,3492,3144,4283,4180,2981,2768,2561
"COG0319",313,258,259,272,279,200,206,275,330,300
"COG0320",919,547,532,746,884,504,510,792,889,750
"COG0321",305,199,228,317,376,307,294,437,540,499
"COG0322",1429,1052,1136,1543,1543,556,704,1012,1162,1078
"COG0323",361,381,428,378,282,451,401,299,292,287
"COG0324",696,513,653,637,788,407,493,634,639,713
"COG0325",495,334,417,481,501,296,383,460,501,555
"COG0326",617,475,364,585,601,459,492,689,800,516
"COG0327",89,94,71,73,64,103,140,63,76,90
"COG0328",333,239,265,321,373,221,257,370,393,342
"COG0329",1174,1120,1068,1197,1146,876,1016,984,1143,1083
"COG0330",1267,1153,1295,1200,1264,1071,1206,1003,1234,1348
"COG0331",657,448,555,572,652,359,432,602,610,681
"COG0332",579,501,655,460,581,398,357,354,343,383
"COG0333",56,38,32,65,91,44,41,54,58,75
"COG0334",552,656,810,557,535,735,697,560,453,584
"COG0335",374,213,254,321,388,227,221,310,352,366
"COG0336",617,412,467,556,629,369,408,579,633,592
"COG0337",853,601,694,831,793,568,578,754,873,897
"COG0338",294,164,69,443,300,156,174,928,228,156
"COG0339",522,370,337,489,460,872,502,562,521,355
"COG0340",470,499,398,449,517,361,466,438,493,589
"COG0341",760,470,617,634,701,405,559,635,717,734
"COG0342",1160,846,1087,1060,1183,723,877,1028,1237,1316
"COG0343",919,928,689,892,902,567,748,760,954,931
"COG0344",376,319,364,329,323,279,264,315,337,400
"COG0345",550,389,458,539,597,335,374,501,587,555
"COG0346",505,734,512,558,528,1073,719,518,528,555
"COG0347",232,239,364,199,223,239,205,157,198,180
"COG0348",100,156,490,47,43,391,343,70,47,47
"COG0349",482,322,351,435,452,338,363,392,426,421
"COG0350",201,312,338,201,198,210,234,156,184,261
"COG0351",435,368,316,343,384,301,393,304,398,408
"COG0352",264,170,192,206,236,295,348,304,372,348
"COG0353",484,316,345,382,434,292,332,378,451,439
"COG0354",456,367,349,491,472,299,341,470,441,559
"COG0355",303,209,292,307,276,186,207,279,308,317
"COG0356",736,525,509,657,695,483,471,658,664,704
"COG0357",440,282,256,369,407,249,230,373,419,440
"COG0358",1350,1253,1255,1294,1419,975,1144,1463,1348,1457
"COG0359",347,238,308,325,401,213,232,303,349,361
"COG0360",273,222,297,255,269,128,110,199,178,173
"COG0361",239,245,198,204,184,132,201,210,195,194
"COG0362",333,77,73,248,331,226,93,320,432,197
"COG0363",291,260,230,295,248,236,262,311,290,300
"COG0364",289,77,132,777,239,226,116,1493,367,114
"COG0365",3006,2937,3202,2884,2956,2124,2589,2530,2910,3031
"COG0366",830,321,258,919,644,1180,698,879,773,527
"COG0367",974,954,1234,1040,1083,954,911,1038,1045,1154
"COG0368",127,129,58,113,96,80,90,113,136,83
"COG0369",284,145,19,314,345,434,183,348,380,151
"COG0370",49,244,433,51,2,324,229,61,40,97
"COG0371",205,239,61,131,148,82,142,144,164,139
"COG0372",990,1050,879,983,978,748,938,920,929,1013
"COG0373",350,646,367,272,373,402,591,358,431,395
"COG0374",6,18,46,2,2,268,56,5,1,9
"COG0375",5,0,20,12,1,30,7,9,20,4
"COG0376",809,245,47,704,867,740,341,575,837,1020
"COG0377",376,438,423,334,351,244,335,324,327,307
"COG0378",159,106,118,103,157,113,132,112,206,79
"COG0379",573,403,450,487,558,272,406,470,598,561
"COG0380",52,39,48,132,25,69,35,160,60,20
"COG0381",435,316,532,474,454,207,326,467,457,492
"COG0382",960,579,557,841,868,636,607,836,1036,832
"COG0383",45,61,186,148,75,43,45,319,95,69
"COG0384",104,153,126,91,111,205,151,110,98,112
"COG0385",377,218,278,356,378,253,264,392,391,467
"COG0386",353,194,118,361,429,175,142,226,264,276
"COG0387",36,47,4,68,50,21,30,36,53,29
"COG0388",1195,1232,1365,1053,1109,1360,1316,1111,1182,1054
"COG0389",1047,742,702,1016,1117,993,720,980,1053,1081
"COG0390",29,99,104,29,9,81,83,25,12,21
"COG0391",343,260,167,203,262,189,208,253,271,200
"COG0392",181,175,216,54,105,123,137,109,163,136
"COG0393",44,63,60,36,54,75,86,32,48,47
"COG0394",255,215,246,248,250,299,242,254,245,230
"COG0395",951,912,703,1480,1190,670,817,1204,1088,977
"COG0396",592,424,445,511,543,359,377,568,583,580
"COG0397",640,337,103,770,717,625,365,780,857,644
"COG0398",423,225,243,355,410,301,197,254,255,267
"COG0399",2034,2036,2543,1467,1825,1035,1656,2065,1766,2137
"COG0400",419,276,353,384,439,275,252,414,447,450
"COG0401",2,3,0,0,0,11,9,1,0,2
"COG0402",623,1121,734,745,571,1056,1045,520,527,462
"COG0403",1529,1043,1287,1399,1712,880,1086,1489,1732,1329
"COG0404",4678,5854,6147,6173,5782,3488,5436,5357,5424,6093
"COG0405",1138,1396,1269,1162,1246,1557,1363,1029,1039,1152
"COG0406",377,304,259,490,459,301,253,492,451,336
"COG0407",700,387,665,579,721,457,445,618,775,796
"COG0408",570,219,241,549,635,300,238,569,584,553
"COG0409",3,10,42,0,2,100,31,2,0,4
"COG0410",835,1044,1222,1007,872,765,965,802,823,805
"COG0411",495,635,764,691,532,797,914,693,723,827
"COG0412",383,639,887,344,317,493,602,294,314,365
"COG0413",443,293,268,525,518,326,426,712,728,805
"COG0414",511,190,224,521,596,244,203,531,570,549
"COG0415",1467,52,34,2089,2013,844,216,2095,2308,1765
"COG0416",588,486,670,578,541,369,365,538,579,590
"COG0417",889,594,366,1676,1571,446,562,3663,1077,714
"COG0418",264,109,73,191,227,224,151,230,261,99
"COG0419",405,363,397,612,667,267,349,1769,397,355
"COG0420",47,141,72,67,24,97,201,248,28,94
"COG0421",195,174,224,137,165,180,189,189,232,64
"COG0422",316,371,268,201,280,348,434,284,286,165
"COG0423",537,632,356,472,554,312,465,492,548,702
"COG0424",414,327,363,415,387,311,323,386,435,415
"COG0425",31,108,123,33,36,73,135,32,29,47
"COG0426",590,1,101,252,532,104,11,611,690,145
"COG0427",31,47,61,47,19,354,125,20,15,30
"COG0428",112,90,107,37,151,119,90,74,81,63
"COG0429",182,93,69,131,154,183,115,170,216,67
"COG0430",2,1,26,5,0,1,0,3,7,2
"COG0431",157,134,32,139,161,279,186,158,172,154
"COG0432",218,256,401,325,229,200,223,257,262,252
"COG0433",94,206,177,99,40,124,194,71,57,125
"COG0434",48,43,19,91,64,29,26,55,55,63
"COG0435",101,39,34,82,101,192,100,197,195,56
"COG0436",2493,2817,2821,2740,2525,1922,2447,2440,2515,2583
"COG0437",231,341,436,141,129,337,405,217,259,272
"COG0438",4914,3395,4072,4213,4963,2583,2314,3222,3051,3232
"COG0439",1247,1465,1043,1322,1309,952,1282,1120,1280,1212
"COG0440",336,315,311,336,356,226,277,319,390,345
"COG0441",1596,1228,1213,1547,1608,894,1129,1440,1668,1670
"COG0442",1178,1082,1061,1058,1111,699,967,1003,1192,1152
"COG0443",2239,1651,1525,1936,2066,1423,1521,2227,2340,1944
"COG0444",329,910,632,567,222,548,719,318,263,284
"COG0445",1315,922,1088,1265,1424,874,909,1242,1399,1358
"COG0446",1628,2811,3223,2114,2008,2071,2539,1869,1780,2190
"COG0447",145,75,261,113,104,139,97,164,221,62
"COG0448",184,109,141,127,186,191,130,233,284,71
"COG0449",1376,1245,1312,1295,1304,932,1138,1211,1292,1336
"COG0450",303,194,267,152,263,270,270,206,268,231
"COG0451",5703,4071,5428,4879,5611,2806,3583,6186,5094,4975
"COG0452",850,712,683,885,875,540,633,814,929,935
"COG0454",779,674,632,713,766,1070,813,754,864,791
"COG0455",47,152,127,95,40,148,128,42,40,25
"COG0456",214,297,203,215,185,316,289,215,183,198
"COG0457",4695,5389,5586,3773,4282,2748,3070,2495,2685,3137
"COG0458",2413,2107,2261,2441,2501,1556,1866,2260,2584,2497
"COG0459",1748,1744,1387,1830,1896,1159,1519,1874,1935,1569
"COG0460",829,755,737,838,784,697,834,758,840,861
"COG0461",526,485,371,358,517,336,406,393,488,496
"COG0462",851,763,716,796,806,559,713,792,885,841
"COG0463",3769,3539,4954,3219,3492,2862,3251,3750,3684,4085
"COG0464",430,821,342,558,341,545,707,606,510,492
"COG0465",1989,1086,1317,1901,1848,1104,1118,2282,2526,1527
"COG0466",830,970,1017,899,829,951,1449,1037,1205,1471
"COG0467",267,13,23,184,213,74,10,207,238,72
"COG0468",1203,921,902,1276,1509,595,862,2144,1223,1067
"COG0469",732,631,479,706,698,578,604,704,805,609
"COG0470",1027,895,545,1249,1328,473,730,2061,1004,1029
"COG0471",1072,990,1293,744,968,976,697,660,541,547
"COG0472",1169,1012,1164,1110,1227,538,655,786,784,867
"COG0473",974,1023,871,1201,1053,849,995,1022,1106,1154
"COG0474",104,205,299,236,70,475,177,199,158,55
"COG0475",412,561,425,423,358,533,563,512,430,320
"COG0476",569,656,629,645,518,588,558,640,592,608
"COG0477",4860,5086,4327,4949,4567,5835,5191,4438,4320,4331
"COG0478",0,1,0,8,0,0,0,8,6,1
"COG0479",578,594,565,700,656,489,548,586,632,726
"COG0480",1740,1933,2112,1682,1738,1464,1860,1536,1678,1580
"COG0481",1427,1041,1095,1315,1472,844,923,1283,1476,1383
"COG0482",883,837,794,794,885,533,786,778,853,861
"COG0483",1035,936,883,1057,1078,816,755,985,1077,1116
"COG0484",1053,1148,887,975,1055,737,990,985,1059,1115
"COG0486",945,622,757,874,929,634,671,924,1057,952
"COG0488",1104,1042,856,952,921,1592,1328,1107,910,703
"COG0489",966,858,720,808,887,956,885,771,867,895
"COG0490",1,0,0,0,0,2,0,0,0,0
"COG0491",1640,2035,1477,1796,1676,2060,1954,1519,1570,1682
"COG0492",1484,948,871,1253,1465,720,858,1331,1523,1485
"COG0493",927,1463,2227,1124,1002,763,1334,918,949,1198
"COG0494",942,1186,943,1014,966,1103,1214,902,851,1033
