"","X72_MES_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0075",224,1035,734,793,771,697,636,614,664,543
"COG0076",389,435,280,369,443,304,361,191,171,168
"COG0077",248,472,645,465,655,435,493,683,711,589
"COG0078",321,647,610,505,549,405,680,620,596,594
"COG0079",703,1168,1109,952,1187,1012,1177,1151,1130,999
"COG0080",95,310,317,230,349,193,246,328,315,312
"COG0081",196,527,550,407,560,286,484,561,499,575
"COG0082",267,681,827,615,800,284,426,536,538,603
"COG0083",41,270,181,173,215,178,141,199,127,113
"COG0084",257,489,517,477,553,536,535,586,544,484
"COG0085",1136,2679,2899,2128,3159,1608,2461,3019,2838,2837
"COG0086",1132,2355,3074,2340,3861,1015,1783,2278,2150,2145
"COG0087",202,548,516,443,582,301,449,534,434,560
"COG0088",162,493,499,372,458,235,347,433,487,510
"COG0089",54,205,184,153,239,94,153,204,206,205
"COG0090",196,596,623,442,691,346,490,659,598,640
"COG0091",91,286,270,214,303,148,228,265,273,295
"COG0092",170,486,547,424,607,240,416,552,470,588
"COG0093",85,273,292,219,277,149,199,267,273,256
"COG0094",138,415,431,332,454,239,347,437,421,416
"COG0095",46,148,117,116,143,35,170,123,72,68
"COG0096",65,284,299,227,351,172,262,357,348,296
"COG0097",113,353,415,329,446,227,342,436,374,428
"COG0098",134,357,418,314,443,138,260,281,247,272
"COG0099",102,331,300,253,309,156,244,305,290,268
"COG0100",101,304,277,255,335,172,256,322,273,291
"COG0101",210,376,597,406,597,274,454,632,629,600
"COG0102",72,246,245,186,250,212,267,373,333,373
"COG0103",120,305,320,252,336,150,297,309,316,332
"COG0104",615,911,1001,766,924,554,804,1045,1022,1077
"COG0105",113,285,317,286,397,196,289,330,334,318
"COG0106",190,342,397,332,400,260,363,484,424,359
"COG0107",220,468,526,401,499,187,278,400,368,355
"COG0108",287,549,758,579,762,407,552,767,857,802
"COG0109",241,788,747,616,751,524,644,790,748,788
"COG0110",245,422,307,341,231,354,240,229,233,248
"COG0111",1011,1730,1955,2068,1634,1448,2022,1825,1904,1907
"COG0112",359,891,958,786,978,718,886,1030,933,1042
"COG0113",262,490,633,509,637,346,426,627,746,545
"COG0114",382,537,913,707,967,524,635,1148,986,990
"COG0115",742,1509,1510,1298,1458,1059,1293,1505,1545,1420
"COG0116",101,93,195,230,306,304,108,175,181,120
"COG0117",169,348,585,500,575,315,415,608,583,609
"COG0118",158,358,481,337,406,198,353,495,449,396
"COG0119",940,1814,1947,1514,1771,1176,1872,2132,1988,2026
"COG0120",115,262,234,226,278,185,176,180,221,218
"COG0121",27,40,27,65,38,130,46,13,12,18
"COG0122",215,544,429,385,372,371,405,413,398,451
"COG0123",205,300,446,317,421,596,509,534,740,783
"COG0124",388,899,1061,727,992,570,871,1121,1045,999
"COG0125",124,417,429,365,460,222,427,460,394,388
"COG0126",343,814,936,686,908,545,817,989,1037,917
"COG0127",146,405,548,394,545,278,436,595,535,528
"COG0128",351,801,963,736,871,324,505,675,632,571
"COG0129",996,1318,1534,1345,1393,1138,1232,1608,1636,1638
"COG0130",268,561,483,476,506,340,395,467,508,457
"COG0131",179,368,359,241,390,254,368,394,450,331
"COG0132",37,226,114,152,163,128,103,102,88,70
"COG0133",231,477,541,358,527,424,614,865,823,767
"COG0134",156,455,480,356,509,350,385,564,627,469
"COG0135",138,240,334,302,333,287,301,357,451,341
"COG0136",308,812,814,543,825,551,637,830,863,881
"COG0137",340,774,770,536,783,427,693,886,816,738
"COG0138",412,829,1135,843,1184,654,1008,1244,1229,1204
"COG0139",107,274,305,208,279,146,211,346,322,232
"COG0140",70,91,163,109,191,113,91,193,218,134
"COG0141",418,948,1087,698,974,537,1020,1074,1239,1168
"COG0142",550,1420,1513,1199,1438,811,1224,1516,1559,1560
"COG0143",449,1194,1154,949,1152,678,1040,1181,1119,1129
"COG0144",510,370,530,541,614,432,454,455,489,471
"COG0145",433,1375,1058,2004,699,1101,1731,479,525,897
"COG0146",363,1098,860,1695,537,967,1303,371,429,697
"COG0147",708,1180,1427,1061,1628,893,1230,1486,1709,1313
"COG0148",326,954,980,799,938,518,840,1076,971,1014
"COG0149",211,417,542,425,541,330,492,546,503,547
"COG0150",307,732,771,629,802,425,696,924,793,760
"COG0151",304,944,987,763,964,580,908,1072,975,1007
"COG0152",244,604,635,529,524,368,619,670,612,526
"COG0153",38,194,129,160,148,132,174,120,127,136
"COG0154",1605,2755,2711,2785,1932,2391,2076,2396,2488,2506
"COG0155",441,628,455,487,699,495,604,553,316,244
"COG0156",448,631,654,868,659,622,755,508,621,594
"COG0157",182,432,467,344,536,248,358,476,450,426
"COG0158",47,63,83,131,119,184,96,54,70,87
"COG0159",179,430,479,313,484,293,398,542,612,506
"COG0160",487,848,419,601,389,495,858,494,286,590
"COG0161",658,1529,1229,1134,1091,902,1448,1187,1342,1230
"COG0162",313,785,908,711,900,489,851,919,950,913
"COG0163",35,213,115,178,109,137,183,74,24,113
"COG0164",136,483,446,332,496,247,419,528,459,449
"COG0165",362,889,971,565,1011,590,820,989,1041,824
"COG0166",396,773,889,702,961,565,701,1032,965,828
"COG0167",317,851,869,664,873,483,836,811,803,766
"COG0168",652,881,1155,814,1204,791,1085,1403,1329,1205
"COG0169",246,636,673,554,640,392,603,699,684,654
"COG0170",0,92,77,44,170,46,158,144,93,81
"COG0171",559,633,825,678,851,519,673,890,909,767
"COG0172",367,927,869,722,989,500,778,951,916,941
"COG0173",477,814,1204,898,1272,665,986,1444,1347,1117
"COG0174",867,2456,2085,1443,1840,1327,2442,2096,2290,2171
"COG0175",1100,376,294,498,333,485,429,206,253,192
"COG0176",464,372,509,376,567,219,196,480,495,341
"COG0177",171,487,526,411,563,322,418,579,557,566
"COG0178",580,1208,1556,1402,1564,1336,2010,2472,2318,2210
"COG0179",574,1057,883,859,651,799,719,788,704,862
"COG0180",296,832,793,646,808,445,698,900,833,896
"COG0181",241,475,650,534,726,327,447,744,826,656
"COG0182",50,520,346,307,299,201,445,388,249,404
"COG0183",2244,2677,2052,2277,1539,2523,2251,1893,1843,2193
"COG0184",91,259,216,199,227,127,201,242,222,231
"COG0185",64,230,246,184,233,112,151,251,197,214
"COG0186",39,171,179,155,191,109,139,186,178,194
"COG0187",1208,1673,2131,1901,2156,1473,2015,2349,2558,2478
"COG0188",1354,2068,2551,2167,2743,1591,2225,2848,2889,2629
"COG0189",977,699,707,636,787,783,457,549,764,662
"COG0190",200,724,716,501,694,378,656,752,670,726
"COG0191",134,173,243,196,279,111,224,150,387,250
"COG0192",318,910,857,729,869,521,838,1001,959,975
"COG0193",151,305,361,282,418,225,368,469,432,431
"COG0194",151,246,385,279,417,258,339,445,463,354
"COG0195",457,796,1030,710,1079,533,940,1152,1117,1090
"COG0196",260,457,588,440,659,376,502,752,757,612
"COG0197",87,304,345,237,396,159,262,376,289,341
"COG0198",57,207,212,166,194,112,150,192,145,198
"COG0199",80,114,207,130,234,90,139,207,208,187
"COG0200",126,310,311,264,315,169,276,340,299,328
"COG0201",336,910,989,844,1075,528,876,1067,987,1040
"COG0202",393,660,779,601,857,451,644,742,758,755
"COG0203",112,233,271,215,238,182,262,333,283,265
"COG0204",678,947,1120,1212,1106,1030,1039,1104,1061,1276
"COG0205",104,417,340,416,314,298,528,387,413,487
"COG0206",380,948,1027,828,917,564,879,972,982,1104
"COG0207",1077,219,272,352,246,209,228,208,313,316
"COG0208",1623,332,719,443,739,324,468,819,1096,724
"COG0209",7624,2372,2518,1857,2200,1361,2070,2545,3048,2640
"COG0210",20644,1900,1716,1697,1777,1930,2001,1936,1736,1723
"COG0211",60,161,185,141,204,92,146,189,174,207
"COG0212",170,322,301,244,329,181,287,366,375,288
"COG0213",258,256,143,232,123,142,341,137,107,199
"COG0214",18,195,167,173,124,90,184,137,37,162
"COG0215",388,1042,1084,856,1046,588,867,1259,1062,1084
"COG0216",302,566,770,495,696,441,676,880,798,816
"COG0217",217,319,413,372,367,316,439,473,473,481
"COG0218",160,174,171,212,182,160,154,124,227,206
"COG0219",118,179,299,220,282,233,244,298,273,287
"COG0220",163,150,258,267,326,211,189,270,347,241
"COG0221",163,19,111,113,246,105,54,138,159,94
"COG0222",121,178,247,199,233,106,241,307,274,285
"COG0223",393,647,820,669,751,595,667,917,918,908
"COG0224",266,498,666,464,660,282,402,502,519,483
"COG0225",346,515,672,490,761,411,494,723,801,659
"COG0226",460,90,630,289,321,267,85,385,1083,334
"COG0227",99,111,185,97,206,118,166,236,218,196
"COG0228",126,176,264,192,323,122,239,312,305,319
"COG0229",208,360,401,314,453,239,385,435,451,471
"COG0230",22,27,25,7,24,9,7,33,28,34
"COG0231",174,457,434,350,428,336,387,480,412,418
"COG0232",312,343,493,330,402,360,387,575,541,459
"COG0233",149,275,325,274,334,199,306,382,385,322
"COG0234",2995,178,284,184,267,176,247,302,255,261
"COG0235",309,481,527,564,412,485,396,398,485,533
"COG0236",79,129,172,130,192,112,147,209,184,157
"COG0237",145,475,467,342,459,270,368,502,450,383
"COG0238",41,119,151,131,182,100,148,186,168,132
"COG0239",91,42,51,76,49,85,40,44,59,52
"COG0240",266,564,574,384,513,326,560,575,630,661
"COG0241",72,208,169,215,170,191,260,226,199,210
"COG0242",725,358,453,389,534,293,403,603,582,491
"COG0243",749,1502,1073,1518,873,1541,2372,777,819,1099
"COG0244",198,411,471,403,423,221,405,468,417,477
"COG0245",218,241,457,283,546,187,343,564,502,419
"COG0246",153,78,112,147,99,352,43,112,198,157
"COG0247",331,1630,1190,1200,796,1032,2318,880,837,1430
"COG0248",561,199,363,450,482,560,212,386,657,300
"COG0249",687,619,972,988,1163,772,749,887,932,814
"COG0250",223,365,444,398,448,270,392,510,434,439
"COG0251",262,720,578,813,511,670,776,510,497,590
"COG0252",66,354,197,258,177,251,186,73,52,194
"COG0253",231,324,583,433,651,307,394,688,664,604
"COG0254",68,127,185,141,165,98,169,208,193,181
"COG0255",34,27,26,40,39,44,46,29,33,29
"COG0256",66,318,302,189,254,150,213,287,270,262
"COG0257",19,7,4,6,22,25,2,5,15,10
"COG0258",1408,1271,1799,1333,1825,1035,1467,1841,1791,1888
"COG0259",174,251,305,223,271,216,278,372,347,382
"COG0260",623,754,1032,963,964,881,871,1035,1035,1061
"COG0261",143,199,309,209,284,154,245,315,330,341
"COG0262",132,140,163,230,157,161,148,158,179,190
"COG0263",426,402,691,405,716,522,454,777,737,704
"COG0264",254,365,501,407,489,332,487,559,556,500
"COG0265",1273,1461,1613,1955,1580,1267,1794,1725,1540,1527
"COG0266",236,459,608,524,664,388,377,683,663,618
"COG0267",38,47,58,46,84,50,57,57,64,84
"COG0268",100,98,156,103,179,104,131,188,179,177
"COG0269",11,6,3,6,1,9,24,6,2,6
"COG0270",4917,242,383,444,404,297,210,313,278,356
"COG0271",88,96,145,116,148,95,128,184,158,137
"COG0272",662,997,1433,1090,1491,703,1229,1830,1358,1501
"COG0274",81,225,161,146,232,73,266,225,177,190
"COG0275",240,454,628,417,630,213,361,501,411,410
"COG0276",288,314,631,508,755,242,309,641,522,464
"COG0277",1591,2174,1898,1876,1727,2213,2339,1898,1684,2010
"COG0278",89,194,183,128,229,130,176,211,224,220
"COG0279",91,273,190,207,197,184,287,217,150,156
"COG0280",787,602,966,593,827,611,775,1061,1080,1214
"COG0281",643,595,862,672,766,734,727,881,815,1012
"COG0282",228,61,30,120,22,178,43,19,10,20
"COG0283",155,326,520,321,586,262,329,535,551,442
"COG0284",195,502,503,451,546,279,459,561,495,554
"COG0285",337,604,814,629,857,467,696,1002,792,825
"COG0286",428,151,119,466,150,478,152,130,95,114
"COG0287",304,500,601,452,611,406,430,696,685,627
"COG0288",254,63,56,108,71,145,84,47,66,93
"COG0289",198,262,444,345,472,283,284,511,587,488
"COG0290",163,283,377,274,376,199,330,515,400,427
"COG0291",38,27,74,43,74,72,84,141,114,121
"COG0292",96,191,246,172,273,106,149,185,167,191
"COG0293",148,338,360,223,299,223,245,266,311,383
"COG0294",252,646,663,491,608,358,592,666,652,612
"COG0295",85,62,41,79,44,98,103,63,55,100
"COG0296",184,228,285,288,587,359,309,397,345,299
"COG0297",63,184,226,230,459,274,215,325,249,198
"COG0298",15,5,1,13,1,30,1,2,0,1
"COG0299",198,417,415,349,460,258,410,520,467,383
"COG0300",216,257,230,220,184,97,103,148,254,253
"COG0301",12,377,102,131,57,128,176,40,3,51
"COG0302",200,409,487,373,478,250,364,486,539,434
"COG0303",279,727,662,671,540,572,844,489,515,720
"COG0304",680,919,1181,1032,1163,811,1034,1293,1326,1251
"COG0305",9415,792,1383,985,1281,608,974,1511,1919,1215
"COG0306",109,494,291,387,295,365,426,239,204,369
"COG0307",176,367,444,333,477,247,321,434,428,394
"COG0308",1103,1868,1136,1561,1291,1855,1969,1243,1101,1252
"COG0309",77,31,23,74,10,216,47,19,2,8
"COG0310",5,0,38,6,6,2,8,44,25,73
"COG0311",16,206,115,123,74,41,135,84,23,112
"COG0312",567,1063,1153,837,1135,849,995,1080,1283,1204
"COG0313",250,364,525,397,584,299,424,610,633,545
"COG0314",70,180,167,161,160,140,272,171,95,202
"COG0315",95,256,243,167,197,138,337,190,139,255
"COG0316",515,554,530,424,436,443,444,574,541,562
"COG0317",806,1111,1422,1099,1452,1193,1305,1512,1602,1332
"COG0318",4521,4490,3416,3878,2753,3946,3927,2861,3527,3411
"COG0319",141,194,289,161,241,161,281,337,264,253
"COG0320",256,515,717,510,766,372,544,852,765,772
"COG0321",181,279,424,300,457,228,300,538,464,486
"COG0322",542,960,1403,974,1394,681,1082,1553,1565,1489
"COG0323",454,367,403,611,325,478,514,314,307,403
"COG0324",244,462,574,433,674,337,560,716,654,558
"COG0325",205,349,431,326,474,264,411,596,545,463
"COG0326",118,399,624,614,841,471,481,637,814,566
"COG0327",64,84,75,136,69,126,123,82,75,95
"COG0328",78,175,206,178,225,198,237,337,356,366
"COG0329",383,1042,1232,1067,988,846,1100,1244,1164,1034
"COG0330",741,1138,1245,1122,1052,1028,1312,1226,1260,1275
"COG0331",247,385,568,401,601,335,506,702,627,545
"COG0332",442,555,586,706,580,537,621,592,545,596
"COG0333",35,42,60,41,68,37,40,76,95,58
"COG0334",440,635,556,817,426,717,725,437,384,651
"COG0335",123,235,359,198,384,156,255,386,368,345
"COG0336",180,364,553,360,486,261,448,593,617,596
"COG0337",325,520,730,576,760,448,646,890,807,714
"COG0338",583,207,182,184,170,154,99,234,292,135
"COG0339",644,389,397,620,693,999,415,457,578,441
"COG0340",168,542,487,439,467,350,429,522,463,442
"COG0341",300,439,608,480,631,603,527,741,780,530
"COG0342",554,704,1028,922,1100,853,1022,1214,1266,1014
"COG0343",231,909,886,675,870,479,796,908,772,881
"COG0344",121,271,353,253,348,281,351,415,326,264
"COG0345",181,249,341,224,364,289,390,545,570,471
"COG0346",730,900,716,777,553,893,622,576,629,607
"COG0347",214,164,220,249,236,189,274,214,272,192
"COG0348",416,102,92,286,65,669,461,35,42,92
"COG0349",439,323,463,391,455,312,390,519,512,374
"COG0350",220,264,201,220,140,197,289,233,161,270
"COG0351",165,347,346,314,318,309,308,406,338,302
"COG0352",260,205,344,283,334,387,302,392,349,306
"COG0353",138,252,402,281,395,203,351,469,422,399
"COG0354",199,315,470,310,494,328,324,559,468,398
"COG0355",94,179,264,172,353,152,238,294,306,283
"COG0356",235,452,685,509,799,340,524,717,692,665
"COG0357",166,234,386,254,398,224,279,438,465,424
"COG0358",1846,1198,1288,1072,1225,696,1123,1432,1372,1283
"COG0359",154,220,357,256,349,179,298,367,361,307
"COG0360",73,117,169,130,188,142,236,288,248,217
"COG0361",87,239,205,172,178,108,186,206,171,210
"COG0362",72,56,157,144,256,222,107,308,317,206
"COG0363",212,229,250,285,321,183,349,256,250,254
"COG0364",372,80,212,205,375,248,123,258,312,235
"COG0365",1226,2659,2817,2105,2583,1760,3000,3144,2984,3048
"COG0366",714,430,589,839,872,1917,351,766,726,710
"COG0367",404,993,1049,1234,824,698,897,991,814,971
"COG0368",109,173,137,144,170,51,67,118,112,106
"COG0369",123,149,264,485,421,409,137,280,196,357
"COG0370",84,243,123,120,77,130,336,20,63,70
"COG0371",0,302,148,127,237,45,127,207,180,99
"COG0372",446,1027,952,851,899,462,637,687,586,676
"COG0373",121,795,404,429,500,391,426,331,425,275
"COG0374",118,20,5,72,7,354,43,4,8,5
"COG0375",12,4,4,10,5,46,10,8,11,7
"COG0376",542,386,776,513,693,660,92,937,1019,940
"COG0377",90,441,319,241,336,181,386,388,252,383
"COG0378",116,103,156,109,181,209,94,153,174,117
"COG0379",278,425,548,381,526,298,499,584,497,531
"COG0380",404,55,78,61,134,116,43,23,100,127
"COG0381",314,311,405,355,359,147,369,450,372,380
"COG0382",330,534,861,668,917,451,628,882,893,802
"COG0383",92,67,62,79,100,25,115,62,35,199
"COG0384",167,146,133,174,122,220,113,113,204,135
"COG0385",300,189,308,279,308,299,299,377,320,374
"COG0386",88,168,324,272,402,236,195,385,452,348
"COG0387",5,45,48,63,86,20,31,31,18,81
"COG0388",1275,1487,1199,1342,1172,1275,1484,1242,1184,1102
"COG0389",776,884,1046,929,1040,889,714,1105,1134,990
"COG0390",14,142,26,38,25,66,106,29,3,20
"COG0391",6,316,239,191,370,117,167,306,209,164
"COG0392",84,226,151,134,216,120,147,189,135,56
"COG0393",43,82,51,72,40,137,89,66,57,67
"COG0394",138,154,162,220,203,311,255,230,271,252
"COG0395",510,917,1011,489,700,374,810,916,1218,1259
"COG0396",192,466,529,390,552,281,424,627,501,559
"COG0397",302,391,716,553,813,456,237,704,914,643
"COG0398",377,183,328,312,391,622,255,412,367,325
"COG0399",1405,2048,1775,1520,1741,914,1699,2194,1454,1578
"COG0400",72,224,396,283,394,219,301,479,394,374
"COG0401",13,2,2,6,0,31,1,1,0,1
"COG0402",710,1205,728,957,745,806,1058,608,507,676
"COG0403",553,927,1321,1016,1557,408,917,988,1124,985
"COG0404",1125,4991,5044,2646,4672,2476,5822,5326,6008,5802
"COG0405",846,1301,1280,1784,979,1776,1171,1133,1242,1247
"COG0406",330,395,408,391,494,290,294,373,375,365
"COG0407",257,313,612,518,700,387,609,668,824,633
"COG0408",214,174,480,334,535,248,225,605,677,579
"COG0409",83,14,4,30,13,169,22,2,6,3
"COG0410",578,1002,820,510,696,668,1134,982,854,847
"COG0411",471,1015,716,384,608,588,1016,854,720,800
"COG0412",424,658,380,523,310,344,339,282,221,258
"COG0413",260,439,686,510,677,299,443,661,815,806
"COG0414",217,186,488,309,633,286,327,532,639,433
"COG0415",509,73,1592,1179,1944,545,62,1399,2230,1845
"COG0416",220,398,508,294,613,198,387,438,363,357
"COG0417",1882,827,747,588,922,279,430,640,1171,803
"COG0418",119,89,181,190,274,212,98,212,237,151
"COG0419",1002,463,428,361,402,504,282,340,615,258
"COG0420",239,302,120,180,88,199,103,20,14,63
"COG0421",127,188,184,279,264,229,254,192,148,110
"COG0422",331,432,276,388,433,404,296,270,283,151
"COG0423",58,645,548,572,481,218,500,469,523,652
"COG0424",254,310,387,354,392,342,367,435,517,428
"COG0425",44,132,50,88,51,88,103,43,41,49
"COG0426",7,6,334,130,879,42,59,545,417,206
"COG0427",148,57,41,168,34,241,40,14,13,35
"COG0428",63,88,82,157,98,57,103,77,83,83
"COG0429",48,78,131,149,235,136,59,84,112,62
"COG0430",2,10,3,3,16,5,24,2,1,6
"COG0431",201,183,182,293,246,302,93,126,110,135
"COG0432",84,183,218,187,286,179,268,203,216,201
"COG0433",493,300,139,184,78,283,129,51,32,64
"COG0434",19,59,44,30,28,16,23,62,34,66
"COG0435",169,57,146,163,260,184,57,187,177,99
"COG0436",1301,2694,2621,2164,2481,1728,2563,2529,2324,2824
"COG0437",186,465,301,426,218,260,568,308,247,343
"COG0438",3668,3442,4314,4433,4741,3593,3571,4934,3975,4163
"COG0439",486,926,862,786,872,909,1299,1269,1223,1341
"COG0440",148,287,305,246,393,186,261,376,348,314
"COG0441",541,1292,1452,1157,1463,792,1171,1535,1516,1587
"COG0442",345,1079,1070,849,1047,426,670,775,651,711
"COG0443",797,1659,2020,1668,2678,1277,1506,2242,2090,2161
"COG0444",241,1054,394,529,229,505,705,358,165,388
"COG0445",446,784,1165,952,1372,697,1102,1402,1447,1316
"COG0446",1447,2674,1924,1398,1603,1859,2872,1793,2126,2144
"COG0447",55,128,150,119,187,67,277,225,159,130
"COG0448",77,99,165,131,357,345,143,173,161,128
"COG0449",687,1209,1137,948,1266,736,1150,1333,1322,1175
"COG0450",383,239,273,280,306,339,253,335,198,178
"COG0451",3510,3935,4763,3925,4773,2359,3764,5745,4697,4076
"COG0452",332,642,812,610,847,492,624,935,924,842
"COG0454",942,756,753,803,922,1093,695,760,755,678
"COG0455",129,156,64,142,36,194,133,41,76,66
"COG0456",358,303,222,277,256,348,235,218,198,176
"COG0457",2334,5214,4787,5506,4928,4206,5203,4675,3969,3975
"COG0458",625,1483,1608,1222,1477,1320,2045,2510,2384,2639
"COG0459",2834,1858,1807,1469,2133,871,1457,1759,1467,1913
"COG0460",349,794,832,582,818,597,717,832,907,773
"COG0461",174,471,456,375,565,274,372,570,553,430
"COG0462",418,769,835,634,748,476,784,850,790,822
"COG0463",1760,2356,2204,2111,2420,2910,3579,3782,3183,2931
"COG0464",297,1313,728,619,1167,316,308,249,174,377
"COG0465",664,1048,1786,1186,2452,971,1257,2025,1909,1948
"COG0466",770,1255,1208,944,1053,929,1412,1273,1393,1253
"COG0467",10,25,162,81,303,18,29,234,215,99
"COG0468",1388,952,1095,751,1118,522,927,1154,1253,1122
"COG0469",398,605,662,647,798,463,657,746,730,672
"COG0470",914,963,956,657,1110,391,726,931,1038,908
"COG0471",901,929,827,1131,923,1075,1112,993,794,816
"COG0472",410,1000,1021,790,1149,620,967,1156,1181,1161
"COG0473",426,1129,1083,882,956,846,884,960,1180,1151
"COG0474",355,238,190,131,364,154,181,95,46,209
"COG0475",896,597,433,516,516,697,439,353,274,376
"COG0476",361,631,681,568,799,501,582,665,541,598
"COG0477",5259,5080,5995,6550,4636,6293,4930,4747,4591,5667
"COG0478",0,0,4,0,16,0,0,4,1,6
"COG0479",262,606,599,541,492,362,583,616,622,666
"COG0480",659,1973,1688,1597,1615,1357,2029,1749,1489,1760
"COG0481",354,596,786,598,796,665,1051,1446,1350,1310
"COG0482",348,800,742,567,797,461,805,877,809,793
"COG0483",606,958,968,782,1034,567,905,1174,1103,982
"COG0484",345,1193,1122,864,1267,586,962,1052,1011,1233
"COG0486",334,563,854,702,974,511,855,964,1051,885
"COG0488",1746,1147,1269,1588,1587,1709,1247,963,1034,1114
"COG0489",922,902,841,888,866,840,844,947,816,853
"COG0490",20,3,0,0,0,0,0,0,0,0
"COG0491",1676,2102,1839,2013,1526,1868,1717,1611,1606,1779
"COG0492",476,1016,1390,973,1410,618,807,1419,1470,1447
"COG0493",517,1103,1001,710,876,725,1827,931,1181,1156
"COG0494",1055,1339,1044,1257,852,1183,1035,963,1032,1017
"COG0495",713,1826,2025,1513,1979,1028,1636,2119,2026,2024
"COG0496",124,268,245,337,324,189,274,264,327,279
"COG0497",384,397,410,459,609,497,512,416,416,334
"COG0498",345,1358,1134,993,1016,731,1098,1059,1074,1095
