"","X76_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0052",490,602,574,662,553,550,595,540,628,555
"COG0053",271,97,47,82,120,290,54,83,105,319
"COG0054",212,327,285,289,360,250,290,275,339,156
"COG0055",649,1124,1122,1102,1281,1009,1192,942,1353,846
"COG0056",727,1314,1302,1226,1456,1054,1335,1157,1416,887
"COG0057",805,1054,1080,920,1142,919,1074,1074,945,910
"COG0058",317,79,6,65,612,245,271,204,132,281
"COG0059",580,808,689,710,813,700,821,747,750,473
"COG0060",1860,2461,2002,2360,2207,2193,2287,1994,2445,2051
"COG0061",660,693,562,617,750,693,647,551,629,530
"COG0062",608,346,98,260,386,558,232,156,250,683
"COG0063",662,423,120,301,409,614,345,208,324,760
"COG0064",769,961,717,972,1114,852,1082,822,1052,739
"COG0065",945,1344,1084,1228,1280,1059,1291,1038,1310,840
"COG0066",393,558,467,646,534,526,547,527,631,384
"COG0067",1392,2481,1869,2326,2745,1255,1688,1502,1774,914
"COG0068",29,1,15,0,10,32,5,38,2,144
"COG0069",2236,3318,3146,3114,3547,2882,3402,3289,3573,2149
"COG0070",1139,2316,1737,2052,2433,1661,2354,2022,2480,1232
"COG0071",439,484,269,379,602,514,532,517,494,348
"COG0072",1150,1791,1305,1869,1686,966,1159,1101,1213,791
"COG0073",952,1402,1440,1491,1377,1219,1425,1536,1656,954
"COG0074",856,912,547,772,689,798,791,592,809,637
"COG0075",952,492,423,448,776,737,724,399,350,702
"COG0076",364,172,409,193,297,386,262,276,142,510
"COG0077",453,728,654,677,631,601,685,734,616,344
"COG0078",632,649,459,608,509,615,472,556,513,604
"COG0079",1113,1090,971,1039,1154,1101,902,1009,988,1347
"COG0080",295,325,257,314,312,305,340,255,322,326
"COG0081",474,593,463,504,501,552,501,469,598,468
"COG0082",619,887,732,856,873,744,947,695,923,499
"COG0083",250,183,136,82,163,172,165,162,44,117
"COG0084",491,603,619,593,535,571,546,641,602,544
"COG0085",2320,3380,2838,3167,2916,2819,3020,2772,3368,2447
"COG0086",1970,3293,3033,3404,3430,2657,3473,2862,3542,2543
"COG0087",523,632,462,518,588,508,535,438,601,481
"COG0088",409,482,391,507,500,406,480,453,488,419
"COG0089",99,136,134,141,115,188,200,192,244,197
"COG0090",513,669,589,628,718,582,657,485,672,511
"COG0091",158,178,145,182,202,286,286,245,304,288
"COG0092",430,623,513,574,584,478,564,441,591,487
"COG0093",244,260,267,298,258,268,282,213,257,239
"COG0094",362,461,452,460,455,397,407,374,475,428
"COG0095",77,20,45,14,85,106,79,47,9,407
"COG0096",157,214,215,220,234,299,314,259,327,259
"COG0097",337,439,408,434,466,353,422,351,484,339
"COG0098",323,428,392,371,373,370,373,299,450,357
"COG0099",273,327,272,340,310,348,305,248,336,294
"COG0100",249,314,285,278,276,293,332,269,319,262
"COG0101",313,610,628,625,678,458,657,659,659,412
"COG0102",325,406,276,384,394,336,375,341,461,276
"COG0103",229,328,295,322,340,328,324,266,314,235
"COG0104",743,1091,678,1010,1030,913,1056,816,1285,858
"COG0105",256,354,268,268,338,313,313,287,323,306
"COG0106",327,432,316,383,415,372,359,364,377,239
"COG0107",423,547,439,516,583,467,485,493,563,400
"COG0108",468,807,630,748,823,662,862,735,903,381
"COG0109",731,932,755,783,737,843,808,636,713,565
"COG0110",414,393,278,221,217,296,280,330,334,410
"COG0111",1836,2004,1522,1955,1703,1857,1792,1817,1526,1918
"COG0112",886,1072,704,1022,1085,948,1119,860,1045,804
"COG0113",329,393,390,450,526,555,764,643,663,359
"COG0114",517,1033,809,999,980,743,1065,908,1179,537
"COG0115",1369,1572,1584,1630,1447,1497,1633,1387,1470,1354
"COG0116",145,63,384,97,297,115,190,281,48,121
"COG0117",321,669,560,719,595,522,706,585,772,328
"COG0118",285,473,406,419,429,335,361,408,456,350
"COG0119",1694,2268,1583,2025,1901,1975,1964,1871,2180,1743
"COG0120",254,175,254,211,240,241,241,182,143,106
"COG0121",43,17,29,18,13,25,9,48,21,103
"COG0122",588,580,206,500,361,433,393,421,563,388
"COG0123",508,655,636,765,775,578,796,794,765,530
"COG0124",832,1181,1019,1073,1074,993,1071,970,1177,838
"COG0125",387,461,254,458,396,443,451,265,505,385
"COG0126",502,730,441,623,656,923,929,887,983,718
"COG0127",421,547,331,559,556,465,498,476,569,414
"COG0128",762,1025,862,964,930,893,950,872,1211,526
"COG0129",1363,1583,1390,1437,1501,1333,1666,1422,1279,929
"COG0130",462,474,384,510,470,445,504,394,399,374
"COG0131",340,351,261,323,398,372,336,412,311,293
"COG0132",193,80,34,56,137,152,67,87,21,83
"COG0133",395,578,460,480,601,705,808,676,712,479
"COG0134",464,489,475,522,557,451,532,552,446,303
"COG0135",215,354,339,370,382,336,377,448,367,273
"COG0136",742,879,861,869,1037,786,846,870,787,482
"COG0137",720,760,580,717,853,758,688,827,703,595
"COG0138",676,1221,1236,1251,1251,1078,1158,1208,1255,932
"COG0139",224,279,210,291,289,213,264,292,255,183
"COG0140",89,141,193,153,182,74,100,130,93,48
"COG0141",775,1136,1086,1117,1163,1099,1123,1154,1125,624
"COG0142",1288,1711,1355,1662,1509,988,1081,975,1015,784
"COG0143",1088,1264,1176,1331,1179,1184,1236,1093,1359,1110
"COG0144",323,300,612,486,529,446,431,507,288,505
"COG0145",1591,455,981,651,613,1218,533,448,290,2125
"COG0146",1378,278,631,473,497,955,424,351,208,1737
"COG0147",1128,1475,1012,1565,1620,1404,1410,1591,1506,984
"COG0148",875,1104,743,1003,1030,1006,1062,867,1183,863
"COG0149",395,618,420,558,511,524,584,571,640,387
"COG0150",499,558,445,503,596,867,748,693,761,678
"COG0151",848,1011,868,1056,995,960,979,917,1066,768
"COG0152",536,752,497,622,584,652,545,584,640,596
"COG0153",171,219,101,186,121,211,203,191,184,373
"COG0154",3253,2471,1978,2295,2231,2273,2411,1787,2459,2126
"COG0155",414,147,79,97,336,547,309,290,31,379
"COG0156",593,551,548,619,731,804,715,570,549,857
"COG0157",393,472,255,424,507,447,367,419,381,322
"COG0158",72,48,213,55,67,56,71,123,54,107
"COG0159",418,527,471,519,502,455,518,513,474,289
"COG0160",749,577,579,497,404,826,580,455,604,1148
"COG0161",1440,1110,1465,1181,1195,1449,1199,1004,978,1048
"COG0162",768,1000,793,977,967,920,892,848,1003,787
"COG0163",193,84,54,80,79,97,29,44,39,133
"COG0164",385,516,402,468,476,522,463,500,556,468
"COG0165",898,967,649,921,914,910,796,980,777,665
"COG0166",783,947,947,907,903,797,995,990,983,737
"COG0167",749,837,1039,901,847,854,803,816,866,762
"COG0168",816,1331,1235,1392,1271,1113,1354,1191,1530,919
"COG0169",411,491,391,434,477,656,696,603,673,417
"COG0170",60,72,5,53,157,82,69,24,92,387
"COG0171",402,551,338,540,652,744,815,649,968,700
"COG0172",818,1097,829,1024,953,964,969,948,1138,830
"COG0173",744,1259,1233,1201,1428,1012,1353,1183,1320,1033
"COG0174",2155,2350,2404,2254,1886,2504,2096,1955,2289,1683
"COG0175",369,162,175,155,266,366,253,313,128,378
"COG0176",354,543,471,411,795,471,569,472,467,331
"COG0177",447,605,457,599,502,530,530,477,640,425
"COG0178",1639,2499,2061,2415,2455,2064,2441,2159,2752,1813
"COG0179",993,928,1110,847,638,853,641,709,636,679
"COG0180",698,885,782,881,793,829,853,791,873,724
"COG0181",453,685,622,785,718,603,811,772,746,316
"COG0182",488,384,92,314,394,392,265,269,367,431
"COG0183",1651,1484,1583,1383,1097,2189,1721,1594,2008,2423
"COG0184",216,205,226,230,187,246,227,213,240,194
"COG0185",176,227,156,252,250,180,207,178,249,177
"COG0186",170,183,150,189,183,165,170,171,204,175
"COG0187",1583,2413,2221,2962,2412,2148,2565,2304,2599,1784
"COG0188",1760,2757,2572,3295,2951,2344,3036,2579,3008,2125
"COG0189",746,753,652,704,757,731,772,910,722,360
"COG0190",605,755,588,698,704,703,707,666,677,544
"COG0191",145,167,386,215,352,179,286,314,137,135
"COG0192",740,1010,754,899,927,887,1019,850,1103,738
"COG0193",280,419,386,444,431,236,297,300,325,219
"COG0194",273,427,413,453,428,375,415,426,490,288
"COG0195",733,1081,1022,1120,1102,1005,1093,1226,1230,807
"COG0196",433,687,636,761,620,560,690,704,647,479
"COG0197",254,328,309,348,322,320,284,279,340,304
"COG0198",169,165,167,142,152,169,195,141,153,174
"COG0199",65,159,171,154,158,152,225,206,228,80
"COG0200",284,357,196,329,287,290,301,306,371,275
"COG0201",791,1142,825,989,1042,961,1052,806,1084,876
"COG0202",586,869,771,871,873,726,817,749,804,659
"COG0203",217,274,277,292,307,215,300,298,337,232
"COG0204",891,1170,1088,1262,1132,1157,1371,1072,1537,1143
"COG0205",351,399,386,515,409,438,536,354,511,476
"COG0206",914,1105,748,924,996,942,1029,856,1137,859
"COG0207",178,342,413,443,321,173,247,217,206,88
"COG0208",314,851,841,984,1044,731,1123,994,792,271
"COG0209",2072,3044,2873,2813,2987,2648,2976,2584,2886,1968
"COG0210",1804,2012,1701,1772,1905,1930,1894,1939,2103,2183
"COG0211",117,180,194,195,218,161,182,204,205,148
"COG0212",295,333,289,334,258,346,324,371,372,194
"COG0213",183,147,163,163,119,237,146,90,160,410
"COG0214",147,259,4,154,105,148,70,2,206,251
"COG0215",991,1197,833,1157,1077,986,1066,950,1227,936
"COG0216",519,804,661,805,894,711,835,765,916,678
"COG0217",329,555,460,545,469,437,529,569,580,385
"COG0218",143,133,290,244,162,190,238,279,156,91
"COG0219",197,273,204,280,258,237,252,305,306,139
"COG0220",124,145,342,299,266,216,298,321,158,132
"COG0221",51,29,74,35,197,43,143,94,25,28
"COG0222",175,286,284,214,310,213,310,211,281,206
"COG0223",622,898,812,904,846,738,863,852,904,699
"COG0224",429,743,631,727,744,611,741,742,673,577
"COG0225",518,663,663,723,715,608,715,688,773,351
"COG0226",169,634,43,191,609,122,228,194,91,74
"COG0227",70,138,168,142,149,150,218,218,213,128
"COG0228",174,303,348,313,282,244,367,288,361,253
"COG0229",362,442,427,476,517,419,522,425,504,298
"COG0230",17,32,61,21,22,25,28,27,28,7
"COG0231",389,494,356,424,482,416,435,421,483,383
"COG0232",355,627,500,609,450,421,581,666,635,319
"COG0233",250,361,349,355,356,340,363,336,426,294
"COG0234",204,263,279,245,295,259,292,269,286,266
"COG0235",454,461,409,486,435,379,485,500,489,243
"COG0236",135,134,173,148,195,171,180,182,165,135
"COG0237",375,540,362,492,428,433,467,421,520,378
"COG0238",98,178,166,179,163,151,142,161,196,136
"COG0239",68,50,109,72,45,48,60,58,62,22
"COG0240",297,456,398,506,380,591,590,722,649,576
"COG0241",217,187,187,238,150,235,150,219,207,306
"COG0242",347,546,490,539,611,462,574,577,584,419
"COG0243",1386,667,877,780,874,1477,679,642,487,2865
"COG0244",220,317,248,314,329,444,431,366,472,438
"COG0245",244,550,237,525,515,390,474,445,589,332
"COG0246",87,118,281,169,120,112,181,150,169,49
"COG0247",1534,1321,1031,1382,1102,1718,1003,1255,1104,2562
"COG0248",230,272,333,238,526,255,484,427,266,264
"COG0249",721,704,1120,916,1190,709,962,892,645,842
"COG0250",317,450,418,426,430,414,450,389,488,421
"COG0251",818,528,660,549,430,726,565,498,600,671
"COG0252",368,217,275,140,109,227,100,126,110,228
"COG0253",358,637,536,621,614,477,689,619,589,266
"COG0254",103,175,170,183,187,157,171,160,203,133
"COG0255",33,24,60,25,27,30,27,49,21,44
"COG0256",290,288,219,264,270,284,240,239,272,250
"COG0257",6,4,10,6,20,5,11,19,3,4
"COG0258",1200,2026,1634,1948,2179,1618,2081,2009,2202,1444
"COG0259",224,385,349,414,345,339,391,429,464,195
"COG0260",736,1103,902,1028,1014,834,1020,948,1202,865
"COG0261",194,298,299,341,316,154,262,254,233,175
"COG0262",142,211,289,250,146,160,237,256,208,131
"COG0263",434,663,483,726,751,514,612,817,703,412
"COG0264",389,551,542,558,555,469,528,565,589,425
"COG0265",1448,1584,1257,1375,1625,1552,1637,1392,1477,2284
"COG0266",433,612,335,667,662,323,421,396,486,216
"COG0267",43,38,77,60,71,48,66,47,42,29
"COG0268",77,161,142,168,181,130,166,173,159,101
"COG0269",15,5,4,0,4,6,1,6,3,52
"COG0270",233,483,339,351,317,275,345,316,476,307
"COG0271",109,130,94,156,151,126,139,154,153,137
"COG0272",929,1567,1273,1577,1484,1311,1555,1339,1730,1148
"COG0274",140,156,152,148,238,223,198,115,172,297
"COG0275",450,655,527,729,706,536,611,728,626,476
"COG0276",301,688,856,778,725,508,864,722,882,346
"COG0277",2132,1708,1902,1687,1987,1924,1799,1882,1555,2170
"COG0278",175,183,183,207,177,213,186,175,234,174
"COG0279",246,249,221,182,175,241,138,206,239,318
"COG0280",555,1071,1450,1133,1031,910,960,1243,1225,465
"COG0281",542,956,1337,973,882,785,777,1070,978,726
"COG0282",67,5,34,8,17,30,20,59,11,46
"COG0283",284,471,423,474,542,372,484,483,509,343
"COG0284",478,608,421,531,509,507,520,482,585,484
"COG0285",540,894,648,896,850,757,793,747,1005,771
"COG0286",273,124,124,97,91,153,122,312,169,231
"COG0287",492,738,602,633,675,353,443,479,423,252
"COG0288",86,47,253,61,78,53,56,149,31,67
"COG0289",260,535,506,485,519,223,348,378,368,150
"COG0290",253,394,294,406,405,346,441,424,423,220
"COG0291",68,103,115,102,162,98,107,116,110,66
"COG0292",189,274,270,262,302,223,240,254,270,205
"COG0293",315,412,249,423,308,342,308,344,396,156
"COG0294",546,687,463,680,636,653,607,634,703,516
"COG0295",56,63,135,63,70,79,67,86,82,134
"COG0296",216,169,160,132,540,253,268,252,106,116
"COG0297",165,114,183,202,317,222,254,245,90,257
"COG0298",1,0,0,0,0,0,1,2,0,14
"COG0299",348,446,358,449,427,479,467,350,431,381
"COG0300",254,239,421,260,260,227,315,257,237,128
"COG0301",368,151,4,46,21,198,1,66,20,283
"COG0302",408,535,437,471,511,432,544,431,584,342
"COG0303",754,571,459,626,518,682,595,668,524,783
"COG0304",939,1138,1418,1166,1272,1086,1425,1210,1368,1118
"COG0305",776,1612,1182,1209,1815,1233,1543,1592,1580,969
"COG0306",299,223,317,360,153,462,375,302,378,330
"COG0307",222,315,264,303,276,401,439,463,480,237
"COG0308",1701,1264,2612,1221,1234,1726,1344,1477,1408,1853
"COG0309",24,22,3,2,4,28,3,11,3,142
"COG0310",1,51,0,25,33,17,65,0,119,35
"COG0311",133,172,4,104,50,134,63,1,154,162
"COG0312",899,1323,674,1315,1450,1080,1381,1224,1668,858
"COG0313",327,623,747,654,533,486,655,723,627,318
"COG0314",191,158,134,200,155,222,161,194,172,230
"COG0315",210,222,154,235,144,272,185,205,177,360
"COG0316",574,591,558,536,521,564,574,536,565,311
"COG0317",1174,1486,1348,1520,1745,1293,1560,1534,1539,1223
"COG0318",4264,3064,4015,3400,2828,3594,2947,2722,2960,3413
"COG0319",201,289,340,326,278,282,291,305,295,215
"COG0320",447,698,453,723,906,636,827,637,733,488
"COG0321",285,527,391,520,495,283,346,282,438,176
"COG0322",854,1597,1518,1532,1626,1263,1548,1508,1646,1042
"COG0323",399,336,710,421,321,408,417,427,282,610
"COG0324",403,679,491,684,667,560,670,659,647,553
"COG0325",255,488,468,497,541,385,511,500,547,441
"COG0326",349,463,884,682,697,528,685,825,436,333
"COG0327",71,86,209,78,92,91,69,118,69,36
"COG0328",239,336,247,424,344,284,359,336,382,274
"COG0329",738,758,775,730,768,1051,1114,1060,956,901
"COG0330",1178,1350,1547,1300,1119,1236,1337,1287,1285,1232
"COG0331",393,617,535,637,616,499,671,612,601,479
"COG0332",477,559,878,646,618,569,646,594,578,776
"COG0333",35,72,77,71,64,57,71,60,87,23
"COG0334",404,416,591,411,336,751,735,516,762,879
"COG0335",203,335,424,377,348,255,372,318,411,226
"COG0336",317,638,480,522,599,469,613,527,632,405
"COG0337",522,849,719,819,762,686,805,861,896,499
"COG0338",219,226,48,126,339,233,192,133,161,122
"COG0339",384,313,820,493,567,377,597,640,370,564
"COG0340",465,573,404,529,469,523,490,457,517,429
"COG0341",437,690,659,727,616,590,763,831,646,569
"COG0342",686,1231,1063,1209,1153,982,1230,1245,1272,932
"COG0343",799,893,631,886,912,884,869,678,950,643
"COG0344",318,415,166,313,318,258,311,269,392,394
"COG0345",343,525,408,524,540,393,508,531,617,323
"COG0346",988,596,625,609,479,646,520,536,404,585
"COG0347",160,184,121,222,199,224,232,249,133,336
"COG0348",230,40,18,72,56,214,31,226,27,456
"COG0349",319,433,318,415,442,350,400,465,405,284
"COG0350",240,249,202,216,181,263,205,170,259,287
"COG0351",359,393,207,306,357,240,241,197,212,154
"COG0352",247,276,236,298,374,245,300,348,323,230
"COG0353",293,465,418,426,417,342,464,476,427,329
"COG0354",334,485,313,512,433,361,406,540,486,203
"COG0355",169,296,254,287,306,258,282,286,295,239
"COG0356",385,684,804,739,733,579,773,665,650,488
"COG0357",232,413,405,376,431,325,415,446,369,190
"COG0358",1093,1383,1189,1387,1284,1300,1388,1356,1356,1267
"COG0359",251,350,298,326,365,262,348,401,390,269
"COG0360",114,169,154,188,187,219,258,242,282,265
"COG0361",186,248,167,200,200,203,177,162,204,196
"COG0362",54,140,237,206,358,156,314,165,210,57
"COG0363",205,209,350,282,339,311,310,306,276,255
"COG0364",119,68,311,136,388,133,367,256,164,124
"COG0365",2593,3034,2731,2967,2785,2866,2797,2619,3131,2738
"COG0366",524,550,332,415,995,426,755,891,529,415
"COG0367",868,1288,569,1051,945,987,1021,794,1450,1212
"COG0368",145,95,91,39,151,115,85,40,26,73
"COG0369",133,128,603,321,305,237,381,222,374,34
"COG0370",170,148,161,46,48,182,63,214,23,662
"COG0371",266,133,16,58,161,186,159,60,51,104
"COG0372",1002,1005,824,997,1001,976,989,862,972,859
"COG0373",724,332,592,364,405,608,488,454,271,320
"COG0374",36,1,14,2,11,24,2,39,2,104
"COG0375",12,0,1,1,18,5,0,3,1,19
"COG0376",486,919,926,820,819,426,872,778,1120,91
"COG0377",340,398,155,268,378,335,342,181,407,482
"COG0378",138,99,13,60,193,105,96,50,7,109
"COG0379",380,573,316,503,508,463,411,460,515,375
"COG0380",78,30,26,44,87,45,102,93,9,57
"COG0381",272,505,427,380,418,334,502,419,664,644
"COG0382",503,706,652,804,884,695,847,709,665,567
"COG0383",73,102,10,58,214,79,89,117,98,254
"COG0384",161,127,249,136,92,130,218,215,109,105
"COG0385",219,383,225,330,389,261,362,353,403,175
"COG0386",209,335,531,406,374,266,474,450,422,142
"COG0387",27,23,6,65,58,55,31,32,53,10
"COG0388",1429,1033,633,909,1180,1166,1016,858,944,1489
"COG0389",937,1077,1178,1061,1089,829,1109,1055,1111,780
"COG0390",111,32,52,23,10,66,15,8,32,133
"COG0391",328,222,14,134,301,207,235,107,129,193
"COG0392",263,142,28,60,86,143,90,62,63,255
"COG0393",40,36,57,44,28,72,64,59,74,107
"COG0394",223,271,182,286,225,237,252,185,256,253
"COG0395",829,1178,952,1192,1177,1007,1204,1125,963,682
"COG0396",430,640,424,527,577,320,358,304,403,285
"COG0397",381,604,871,763,735,417,757,771,719,135
"COG0398",256,314,293,293,381,302,318,392,367,216
"COG0399",1941,2015,1862,1627,1586,2007,1439,1616,2225,2298
"COG0400",243,439,324,401,393,325,380,401,446,333
"COG0401",7,0,0,0,0,2,1,7,1,2
"COG0402",1326,468,538,541,646,983,509,372,420,652
"COG0403",693,1383,1269,1363,2060,1288,1567,1242,1566,1012
"COG0404",4062,5734,6375,6279,5284,5784,5835,5657,6141,3779
"COG0405",1493,1361,1100,1177,1102,1227,1418,1025,1392,1626
"COG0406",409,348,318,309,496,309,467,253,463,269
"COG0407",376,637,752,789,707,561,756,735,788,415
"COG0408",174,503,655,540,673,328,628,613,473,112
"COG0409",15,0,6,1,4,15,0,8,1,61
"COG0410",973,817,584,753,837,956,732,726,1021,1052
"COG0411",866,852,612,800,754,890,682,626,1046,907
"COG0412",733,430,267,348,309,483,263,330,321,637
"COG0413",384,846,502,799,712,544,806,680,757,296
"COG0414",228,454,403,539,585,308,483,528,509,198
"COG0415",189,1725,1604,1854,2356,808,2533,1839,2703,52
"COG0416",362,507,331,430,584,448,458,473,553,635
"COG0417",679,987,551,1194,1400,1035,1157,767,990,549
"COG0418",90,82,215,110,254,149,228,212,50,41
"COG0419",584,509,172,253,638,545,456,452,325,476
"COG0420",205,72,17,24,20,132,27,82,50,192
"COG0421",269,60,14,43,264,167,138,156,32,325
"COG0422",352,189,23,142,315,321,250,185,98,277
"COG0423",540,739,418,734,442,597,640,460,748,536
"COG0424",290,403,461,404,431,370,475,459,513,343
"COG0425",129,40,33,48,26,87,37,62,29,128
"COG0426",32,49,0,55,849,111,347,160,13,102
"COG0427",96,38,23,10,19,38,14,58,20,80
"COG0428",64,69,115,110,56,130,148,98,159,148
"COG0429",116,19,143,29,220,90,144,131,20,93
"COG0430",7,2,9,13,1,2,0,1,1,51
"COG0431",207,126,136,127,211,155,164,143,160,46
"COG0432",180,227,78,167,275,245,254,184,257,347
"COG0433",382,177,23,71,39,159,55,57,86,355
"COG0434",64,64,36,51,74,34,79,27,86,23
"COG0435",117,37,218,55,256,100,192,136,63,58
"COG0436",2476,2605,2266,2618,2548,2602,2311,2097,2497,2723
"COG0437",432,264,547,283,271,479,345,304,230,668
"COG0438",3640,4716,3225,4122,4558,3752,4420,4118,5612,4391
"COG0439",1419,1190,913,1342,1398,1317,1339,1031,1229,1014
"COG0440",268,394,235,368,359,321,373,349,387,241
"COG0441",1110,1690,1250,1613,1540,1365,1573,1391,1772,1207
"COG0442",937,1246,969,1128,1116,1129,1068,943,1204,1005
"COG0443",1515,1862,1769,1921,2351,1708,2208,1911,2004,1477
"COG0444",980,428,348,342,284,640,235,226,297,644
"COG0445",680,1201,1189,1223,1527,1028,1387,1165,1347,982
"COG0446",2358,2042,2662,2282,1690,2455,2079,2255,1940,2166
"COG0447",137,94,133,67,160,172,131,101,51,397
"COG0448",117,21,9,151,226,128,114,110,13,116
"COG0449",1135,1404,878,1137,1284,1285,1233,1077,1464,1226
"COG0450",281,185,161,184,198,231,161,190,166,307
"COG0451",4032,4991,3752,4079,5196,4388,4235,3626,4991,5159
"COG0452",650,889,607,943,908,816,898,972,852,524
"COG0454",817,659,966,765,803,731,685,1166,639,634
"COG0455",184,21,95,24,66,106,66,74,30,170
"COG0456",405,225,186,192,165,245,219,179,190,228
"COG0457",5196,4124,4617,4130,3599,4620,3420,3862,3741,6285
"COG0458",1936,2711,1837,2341,2358,2236,2530,2016,2720,2185
"COG0459",1581,1806,1511,1625,1788,1716,1822,1343,1790,1451
"COG0460",675,831,652,855,776,816,851,965,955,614
"COG0461",410,490,402,481,492,474,441,450,471,363
"COG0462",729,879,701,804,789,804,896,742,751,678
"COG0463",3516,3603,2728,2944,3376,3528,2970,2892,3624,5076
"COG0464",1115,585,348,488,497,705,345,197,212,560
"COG0465",629,1074,870,1304,1621,1371,1999,1459,1673,1152
"COG0466",1178,1464,1301,1507,1207,1416,1290,1523,1635,1328
"COG0467",29,48,0,50,266,79,173,68,65,40
"COG0468",922,1279,910,1072,1456,1177,1247,1055,1113,856
"COG0469",524,622,789,629,750,645,743,679,663,577
"COG0470",925,1118,751,1057,1197,1100,1062,880,950,518
"COG0471",871,762,894,790,868,606,559,431,554,1189
"COG0472",857,1119,1100,1095,1267,1097,1185,1115,1249,954
"COG0473",1113,1181,815,1042,1085,649,717,639,718,652
"COG0474",251,45,110,173,140,188,69,21,76,378
"COG0475",797,377,182,193,542,525,343,336,328,453
"COG0476",577,567,452,535,596,582,530,437,526,679
"COG0477",6452,5807,4453,5003,4320,2987,2818,2879,3015,2790
"COG0478",0,1,1,10,5,0,2,0,0,1
"COG0479",581,720,573,674,611,649,616,520,773,531
"COG0480",1866,1842,1603,1530,1690,1909,1711,1341,1765,2266
"COG0481",780,1335,1265,1333,1439,1136,1465,1277,1476,964
"COG0482",751,800,667,857,856,854,839,740,941,699
"COG0483",945,1138,772,1001,1053,937,971,933,1094,839
"COG0484",1096,1226,840,1046,1126,1109,1016,826,1079,933
"COG0486",485,845,761,1019,1109,804,982,899,994,724
"COG0488",1340,603,2546,1211,1134,1076,1072,1769,520,815
"COG0489",898,944,702,868,868,869,918,834,898,697
"COG0490",10,0,0,0,0,0,0,0,0,0
"COG0491",2053,1826,1916,1921,1636,1809,1821,1725,1797,1553
"COG0492",913,1500,1014,1382,1458,1067,1462,1305,1382,871
"COG0493",1032,1204,929,1267,989,1421,849,1133,1007,1726
