"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X151_DCM_0d2.3"
"COG0103",322,361,339,247,366,285,320,158,330,322
"COG0104",1067,964,1165,721,1042,722,1023,438,1125,1049
"COG0105",343,391,304,255,321,253,300,127,318,300
"COG0106",345,340,348,309,358,447,366,249,450,377
"COG0107",508,460,489,404,505,638,501,236,577,517
"COG0108",778,715,909,638,755,622,798,409,884,778
"COG0109",796,710,836,610,880,872,765,279,758,780
"COG0110",260,217,333,382,274,437,204,559,227,278
"COG0111",1738,1635,1601,1955,1742,1778,1835,1296,1792,1765
"COG0112",942,943,1097,826,979,669,1022,459,1097,1029
"COG0113",453,457,513,348,389,596,613,287,784,626
"COG0114",1006,1064,1195,686,1035,738,959,477,1025,958
"COG0115",1633,1366,1669,1369,1540,1350,1446,901,1505,1492
"COG0116",156,229,107,257,134,458,122,504,260,118
"COG0117",621,617,765,481,665,470,675,334,624,607
"COG0118",468,317,353,333,368,418,404,231,451,426
"COG0119",1953,1731,1784,1493,1943,1679,2010,1205,2079,2199
"COG0120",223,267,183,198,208,277,218,227,231,205
"COG0121",11,20,10,53,20,15,22,121,7,22
"COG0122",429,381,494,385,459,268,412,326,394,444
"COG0123",617,684,723,450,690,606,875,599,710,682
"COG0124",1035,1001,1136,742,1108,1106,985,442,1090,1105
"COG0125",414,462,461,371,476,331,427,193,410,459
"COG0126",936,959,1027,698,992,745,949,424,1005,911
"COG0127",522,543,558,383,519,451,478,181,634,471
"COG0128",973,935,1038,691,951,991,879,588,923,961
"COG0129",1498,1360,1215,1348,1420,1467,1676,1665,1625,1515
"COG0130",527,475,430,454,435,371,431,310,410,469
"COG0131",355,354,311,250,349,265,356,258,438,383
"COG0132",91,119,54,133,65,111,97,131,180,73
"COG0133",763,682,735,542,725,778,663,472,928,733
"COG0134",350,303,310,222,331,475,447,275,618,421
"COG0135",305,353,346,269,288,453,361,182,380,288
"COG0136",844,827,695,553,778,796,865,454,876,812
"COG0137",696,632,584,485,674,470,461,279,548,473
"COG0138",1246,1223,1414,879,1189,1292,1118,487,1184,1101
"COG0139",251,261,254,231,240,208,258,124,350,277
"COG0140",156,180,138,111,110,200,140,99,219,139
"COG0141",1025,974,951,642,1044,1225,1171,572,1164,1106
"COG0142",1447,1478,1636,1231,1541,1329,1458,643,1466,1525
"COG0143",1250,1033,1334,925,1217,1114,1214,655,1246,1219
"COG0144",300,436,233,367,330,602,516,620,566,423
"COG0145",540,749,171,1994,598,565,772,784,487,847
"COG0146",441,538,147,1582,518,384,631,489,374,684
"COG0147",1516,1450,1510,1034,1359,1101,1404,820,1635,1390
"COG0148",977,983,1116,758,994,683,1012,457,985,952
"COG0149",534,553,561,412,543,490,506,242,528,522
"COG0150",961,726,921,599,730,680,716,348,922,776
"COG0151",986,867,1078,722,1019,1034,972,416,1061,962
"COG0152",443,389,453,341,404,561,548,367,573,544
"COG0153",116,107,154,104,126,39,160,10,138,208
"COG0154",2069,2122,2349,2801,2200,1642,2435,2722,2380,2462
"COG0155",361,441,115,488,249,157,196,521,336,178
"COG0156",665,713,762,803,625,573,541,675,638,575
"COG0157",395,485,399,400,447,450,387,199,555,452
"COG0158",69,130,45,121,85,256,76,145,47,79
"COG0159",500,438,510,343,448,468,462,254,558,465
"COG0160",553,506,638,631,605,345,431,833,355,599
"COG0161",1215,1167,942,1101,1140,1523,1195,1146,1257,1196
"COG0162",978,910,1009,742,963,981,950,444,1002,860
"COG0163",81,135,34,185,120,71,89,92,28,115
"COG0164",499,496,530,339,463,362,495,197,484,481
"COG0165",866,716,704,588,730,792,895,481,885,791
"COG0166",920,949,990,771,989,910,915,584,1002,880
"COG0167",824,835,923,669,835,1032,824,516,913,868
"COG0168",1173,1111,1425,790,1264,825,810,631,889,768
"COG0169",693,488,757,528,629,662,662,266,713,647
"COG0170",82,88,100,47,71,2,76,0,135,64
"COG0171",920,824,873,744,811,414,863,613,1003,865
"COG0172",981,881,1087,745,953,990,986,444,959,956
"COG0173",1421,1072,1384,860,1177,1174,1199,621,1454,1169
"COG0174",2346,1777,2032,1389,2224,2753,2205,1241,2060,2292
"COG0175",203,315,150,483,170,192,188,513,248,205
"COG0176",651,444,527,365,404,480,783,294,955,469
"COG0177",559,491,625,432,593,466,534,213,600,498
"COG0178",2463,2185,2685,2115,2511,2198,2221,1068,2427,2393
"COG0179",705,688,665,921,798,740,690,592,655,909
"COG0180",864,791,911,694,859,798,897,386,815,856
"COG0181",729,756,876,519,597,631,716,334,788,756
"COG0182",309,273,282,258,437,164,354,179,307,389
"COG0183",2000,1895,1918,2312,2166,2106,2041,3497,1613,2215
"COG0184",241,232,231,183,210,236,213,111,210,250
"COG0185",232,260,213,135,238,113,147,46,185,131
"COG0186",189,202,145,134,185,151,168,48,161,229
"COG0187",2685,2132,2658,1949,2488,2385,2335,1488,2195,2361
"COG0188",3128,2551,3030,2149,2854,2551,2690,1695,2813,2621
"COG0189",716,703,857,639,659,517,761,1057,787,707
"COG0190",707,744,824,530,723,631,659,302,727,726
"COG0191",242,219,156,204,210,420,273,217,368,218
"COG0192",998,916,1020,631,1007,741,890,398,1021,948
"COG0193",412,350,489,304,393,517,404,214,425,379
"COG0194",401,364,451,296,368,432,351,173,412,344
"COG0195",1119,979,1150,727,1000,1148,1036,492,1163,1021
"COG0196",666,587,695,427,652,715,631,315,664,587
"COG0197",322,418,341,259,345,311,283,84,294,328
"COG0198",202,196,187,152,199,180,169,83,162,179
"COG0199",206,245,211,133,213,226,179,82,211,222
"COG0200",338,319,369,248,313,233,305,129,302,318
"COG0201",999,1100,1116,823,1104,866,976,471,996,1051
"COG0202",790,892,892,684,900,724,784,356,758,818
"COG0203",311,292,292,178,287,274,261,162,318,274
"COG0204",1309,1305,1536,1253,1210,1102,1177,1187,1097,1241
"COG0205",486,351,585,391,432,536,458,228,384,438
"COG0206",988,1131,1128,775,1184,814,1047,461,1036,1135
"COG0207",403,361,444,349,358,398,274,235,253,310
"COG0208",1080,693,923,420,858,694,1141,315,1337,771
"COG0209",3124,2262,2886,2022,2673,2286,3348,1840,3409,2809
"COG0210",1773,1709,2104,1727,1655,1702,1820,2233,2100,1668
"COG0211",179,185,198,125,187,193,169,76,180,194
"COG0212",337,302,367,236,275,347,314,206,292,282
"COG0213",165,208,162,221,216,177,140,247,126,200
"COG0214",154,167,210,169,193,3,152,1,108,220
"COG0215",1085,1004,1162,867,1047,897,1084,426,1159,1129
"COG0216",802,692,918,566,739,636,715,319,832,768
"COG0217",471,389,537,392,472,463,462,287,417,468
"COG0218",234,182,190,223,193,325,173,219,151,188
"COG0219",251,213,246,225,252,304,315,104,290,269
"COG0220",273,266,201,294,229,205,167,147,158,142
"COG0221",109,257,54,108,72,123,125,132,239,64
"COG0222",266,278,289,197,253,300,263,124,289,227
"COG0223",874,708,934,717,841,1033,858,385,910,843
"COG0224",731,650,776,487,637,716,674,336,777,645
"COG0225",715,649,744,456,631,660,633,466,825,671
"COG0226",886,264,137,287,1029,29,794,866,613,856
"COG0227",226,179,227,114,200,269,198,69,195,179
"COG0228",290,306,350,180,308,392,286,109,318,261
"COG0229",483,454,540,332,441,440,388,373,481,454
"COG0230",33,26,28,7,23,52,25,40,30,22
"COG0231",454,441,453,347,423,383,386,289,441,445
"COG0232",460,417,517,330,529,540,507,404,460,535
"COG0233",385,320,405,283,372,338,345,129,373,351
"COG0234",288,253,289,210,245,280,250,304,253,256
"COG0235",439,435,418,533,414,248,373,174,292,314
"COG0236",165,191,161,171,142,135,145,114,211,161
"COG0237",455,421,510,345,408,379,409,158,413,443
"COG0238",166,114,188,121,145,145,168,50,161,164
"COG0239",67,66,58,64,62,79,65,122,38,83
"COG0240",599,651,690,409,668,428,426,207,368,441
"COG0241",209,166,198,213,190,198,164,45,151,215
"COG0242",534,412,530,386,487,513,472,283,596,483
"COG0243",840,889,296,1536,986,584,1016,1291,674,1046
"COG0244",460,479,472,376,461,316,474,212,407,426
"COG0245",490,418,621,324,436,306,514,244,589,429
"COG0246",202,98,116,161,144,159,170,226,91,177
"COG0247",1215,1037,927,1128,1298,1466,1616,588,939,1415
"COG0248",472,381,260,415,600,228,427,730,578,370
"COG0249",859,1032,705,1032,861,1066,863,936,1147,797
"COG0250",448,516,493,414,476,267,254,160,301,300
"COG0251",504,638,632,756,548,519,495,310,467,597
"COG0252",141,204,128,266,248,304,146,176,48,209
"COG0253",607,540,631,367,535,581,589,289,753,604
"COG0254",203,160,200,149,171,174,151,67,192,174
"COG0255",32,54,10,43,30,42,26,48,11,32
"COG0256",294,284,298,221,282,211,258,124,267,261
"COG0257",11,12,4,7,13,10,15,3,5,8
"COG0258",1905,1692,2179,1320,2004,1544,2035,1012,2217,1730
"COG0259",369,295,415,226,369,347,333,187,366,356
"COG0260",1038,1058,1139,942,1109,836,1080,738,1108,1056
"COG0261",284,311,327,213,274,338,293,185,368,290
"COG0262",225,193,284,202,214,280,145,99,125,188
"COG0263",673,601,588,440,613,704,715,500,825,643
"COG0264",525,496,541,380,546,543,524,311,604,490
"COG0265",1462,1485,1482,1915,1526,1079,1504,1302,1567,1561
"COG0266",642,742,752,509,635,396,750,268,705,631
"COG0267",88,83,33,51,59,83,59,65,60,49
"COG0268",168,145,158,115,135,195,163,128,167,141
"COG0269",1,4,5,5,4,30,4,15,6,5
"COG0270",345,419,528,440,401,372,324,599,328,352
"COG0271",133,197,155,122,148,86,154,107,168,139
"COG0272",1532,1517,1823,1028,1466,1441,1471,675,1520,1478
"COG0274",222,176,185,127,189,214,222,140,250,179
"COG0275",646,580,713,378,616,573,672,284,742,579
"COG0276",784,722,959,537,599,800,681,357,790,724
"COG0277",1616,1674,1493,1845,1773,1938,2116,1635,1888,1843
"COG0278",200,161,211,147,204,192,224,104,209,214
"COG0279",176,154,247,266,211,320,170,129,209,218
"COG0280",989,968,1049,619,1184,1440,1056,803,1061,1130
"COG0281",560,570,566,401,696,1223,905,984,849,951
"COG0282",10,38,1,112,17,133,29,148,7,21
"COG0283",500,449,501,368,411,429,461,194,535,421
"COG0284",578,501,564,430,575,471,500,271,534,575
"COG0285",913,783,964,632,905,765,886,453,970,883
"COG0286",117,190,185,419,89,95,121,469,95,94
"COG0287",636,533,673,424,655,618,672,488,686,567
"COG0288",60,77,45,111,66,272,56,252,33,69
"COG0289",486,423,461,299,442,453,512,259,560,416
"COG0290",422,328,352,260,388,417,342,182,420,343
"COG0291",102,91,107,86,122,93,97,53,166,111
"COG0292",241,252,252,187,270,321,265,120,299,249
"COG0293",376,341,396,222,370,288,333,205,277,375
"COG0294",662,557,669,459,608,534,621,312,721,605
"COG0295",79,46,49,80,80,114,65,81,62,62
"COG0296",260,358,217,289,232,171,357,134,558,171
"COG0297",260,305,220,253,256,256,285,90,339,177
"COG0298",0,1,1,6,0,0,0,17,1,1
"COG0299",573,434,469,363,393,416,386,172,517,387
"COG0300",263,230,293,218,261,461,234,221,258,219
"COG0301",30,49,7,168,77,8,38,31,11,108
"COG0302",485,504,569,393,479,559,497,88,559,518
"COG0303",535,591,414,656,630,440,731,702,496,652
"COG0304",1264,1377,1403,1110,1179,1543,1198,1289,1256,1171
"COG0305",1467,1206,1725,1017,1228,941,1635,1028,2010,1267
"COG0306",325,483,402,424,261,322,192,262,132,233
"COG0307",411,417,517,315,431,369,390,224,406,421
"COG0308",1285,1176,1865,1629,1308,2458,1165,1116,1215,1332
"COG0309",6,11,11,75,6,2,5,99,3,10
"COG0310",70,24,57,7,57,0,93,4,63,53
"COG0311",82,106,121,113,132,1,104,0,63,137
"COG0312",1333,1197,1304,815,1059,792,1673,931,1668,1269
"COG0313",608,524,666,401,589,732,554,328,592,541
"COG0314",157,147,120,158,189,253,211,85,140,200
"COG0315",200,166,123,191,227,273,223,91,163,216
"COG0316",524,479,603,418,529,523,529,346,487,496
"COG0317",1510,1263,1643,1084,1313,1300,1593,1090,1773,1316
"COG0318",3386,3023,2388,3816,3204,3891,3395,5934,2877,3526
"COG0319",179,152,194,129,170,404,261,148,274,254
"COG0320",799,765,870,511,728,501,774,290,914,706
"COG0321",505,450,524,306,488,409,468,219,466,451
"COG0322",1480,1297,1539,964,1452,1171,1023,505,1185,934
"COG0323",315,424,300,627,435,432,378,596,267,495
"COG0324",674,545,732,463,592,489,577,332,694,580
"COG0325",583,417,634,306,489,583,485,239,536,449
"COG0326",679,691,559,591,557,805,558,403,806,493
"COG0327",120,90,71,143,80,211,91,144,73,105
"COG0328",396,315,377,254,360,286,321,127,439,312
"COG0329",996,947,1065,1012,1007,1054,1195,415,1118,1121
"COG0330",1222,1079,1395,1157,1338,1513,1143,998,1219,1329
"COG0331",612,546,643,369,548,531,547,309,666,557
"COG0332",759,586,631,744,586,825,497,528,525,581
"COG0333",90,63,61,34,62,84,57,40,62,57
"COG0334",637,591,897,844,685,468,379,463,283,433
"COG0335",349,352,401,221,353,434,312,133,400,303
"COG0336",606,572,591,380,557,408,559,239,673,525
"COG0337",786,659,894,544,723,850,797,376,831,692
"COG0338",291,89,182,158,150,39,428,92,472,169
"COG0339",547,595,435,587,400,810,455,746,561,436
"COG0340",542,442,512,432,479,516,466,239,451,465
"COG0341",752,558,733,451,641,809,637,408,656,627
"COG0342",1242,968,1362,904,1091,1245,1062,743,1182,1045
"COG0343",881,845,994,778,969,708,857,383,895,893
"COG0344",276,216,303,264,307,178,342,182,381,303
"COG0345",547,483,523,349,479,577,529,300,597,481
"COG0346",536,520,340,822,612,526,581,777,556,642
"COG0347",248,190,161,248,172,90,123,163,145,140
"COG0348",25,58,16,268,62,149,60,687,18,61
"COG0349",440,389,375,376,428,361,450,456,463,403
"COG0350",248,153,222,202,197,231,229,257,186,263
"COG0351",258,324,324,348,305,249,302,268,399,312
"COG0352",288,377,259,290,263,391,335,408,389,250
"COG0353",441,357,431,273,448,433,386,171,468,382
"COG0354",498,436,491,268,415,272,444,301,429,428
"COG0355",286,277,295,211,251,228,272,152,283,252
"COG0356",736,697,774,447,675,730,625,287,674,639
"COG0357",439,357,381,263,369,465,359,207,416,344
"COG0358",1299,1211,1474,1037,1243,1173,1248,785,1350,1258
"COG0359",359,276,384,239,304,295,330,172,357,326
"COG0360",295,223,326,187,228,246,250,117,296,202
"COG0361",246,235,207,148,206,182,208,71,185,215
"COG0362",278,288,198,206,209,197,250,243,461,199
"COG0363",254,254,298,254,226,343,260,163,266,251
"COG0364",204,265,104,197,143,253,833,330,418,128
"COG0365",2785,2415,2788,2150,3009,2464,2898,2206,2969,2841
"COG0366",601,693,548,788,593,48,632,429,607,341
"COG0367",1016,797,1226,1220,1154,886,1037,344,849,1084
"COG0368",88,115,72,136,90,80,92,122,168,83
"COG0369",264,761,472,438,384,609,320,293,364,319
"COG0370",41,49,28,118,88,339,51,37,33,121
"COG0371",119,151,125,135,89,2,132,9,184,109
"COG0372",923,927,1030,837,980,872,963,671,957,983
"COG0373",368,516,410,496,260,541,306,289,439,366
"COG0374",1,25,11,65,1,1,1,172,5,4
"COG0375",5,3,0,13,1,0,2,12,17,5
"COG0376",873,914,1105,507,895,499,498,754,604,525
"COG0377",294,330,303,267,368,187,344,91,347,365
"COG0378",120,146,11,120,98,5,96,203,214,101
"COG0379",414,541,470,394,566,474,486,298,625,546
"COG0380",66,110,33,57,91,9,71,73,27,56
"COG0381",479,327,496,393,440,566,435,246,374,442
"COG0382",793,940,780,690,840,951,819,319,950,778
"COG0383",49,70,100,102,127,1,151,0,38,65
"COG0384",160,164,158,201,137,163,120,119,104,142
"COG0385",297,332,395,323,403,301,363,789,359,363
"COG0386",389,355,449,259,356,550,358,113,388,366
"COG0387",53,157,45,52,99,9,48,3,31,34
"COG0388",1115,1090,884,1313,1007,551,1056,2028,1226,1068
"COG0389",691,653,683,639,682,1085,1044,991,1177,1007
"COG0390",30,24,24,46,22,65,39,28,13,39
"COG0391",195,251,142,187,149,18,215,23,272,179
"COG0392",101,124,164,134,50,28,70,368,153,91
"COG0393",56,76,97,76,57,74,38,14,41,57
"COG0394",332,274,214,321,308,201,220,353,224,288
"COG0395",1103,723,840,475,990,934,1476,514,1208,1038
"COG0396",560,507,563,445,579,399,549,248,552,555
"COG0397",726,877,668,568,648,794,476,324,592,438
"COG0398",196,283,232,221,221,232,327,513,428,269
"COG0399",1687,1460,1966,1539,1721,2476,1435,1031,1673,1781
"COG0400",369,427,391,294,462,366,386,196,419,399
"COG0401",1,1,0,7,0,0,1,16,0,0
"COG0402",646,869,329,928,737,682,717,862,619,731
"COG0403",1543,1435,1765,1027,1319,1286,1411,580,2026,1339
"COG0404",5731,4742,5110,2617,5780,6833,5906,1598,5330,5647
"COG0405",842,697,1075,1211,802,772,1137,1440,1013,1302
"COG0406",450,425,365,374,321,220,437,600,482,376
"COG0407",717,677,812,498,587,497,470,267,501,417
"COG0408",542,582,600,290,444,683,536,297,656,448
"COG0409",1,4,8,26,0,2,0,116,5,2
"COG0410",760,704,640,501,806,264,629,896,586,555
"COG0411",715,600,633,400,724,474,939,1097,753,788
"COG0412",392,365,310,553,337,259,329,377,292,426
"COG0413",865,645,608,502,763,617,756,304,685,802
"COG0414",523,449,467,295,432,463,466,317,563,438
"COG0415",1673,2116,2677,1182,1599,1649,2079,622,2657,1739
"COG0416",473,418,446,306,500,356,465,371,619,441
"COG0417",1083,932,1080,631,1058,288,1647,207,1637,857
"COG0418",180,235,102,191,113,248,190,261,300,107
"COG0419",391,218,363,383,305,86,676,203,760,397
"COG0420",32,107,32,175,85,2,90,193,15,87
"COG0421",104,162,73,285,72,24,135,203,249,98
"COG0422",231,277,131,360,151,35,208,348,341,206
"COG0423",759,609,850,578,683,338,524,32,453,713
"COG0424",290,256,334,255,235,508,398,346,423,413
"COG0425",45,56,15,72,48,37,36,89,37,60
"COG0426",335,458,135,140,122,1,178,8,444,77
"COG0427",10,53,4,163,16,7,33,264,17,19
"COG0428",136,232,222,162,100,46,38,170,40,60
"COG0429",92,197,70,131,54,215,129,157,265,65
"COG0430",4,8,2,3,17,3,11,0,1,12
"COG0431",122,178,181,271,163,81,147,277,185,182
"COG0432",183,185,237,193,206,85,265,118,281,198
"COG0433",56,164,83,171,119,31,104,486,48,157
"COG0434",57,23,43,27,47,28,66,2,41,47
"COG0435",98,219,96,167,75,95,148,257,241,75
"COG0436",2488,2629,2241,2319,2743,2287,2714,2255,2469,2824
"COG0437",403,300,445,426,388,436,215,456,220,336
"COG0438",4489,4213,4973,4366,4685,4158,4295,3507,4118,4184
"COG0439",1277,1343,1345,1217,1304,1056,1322,1956,1285,1361
"COG0440",321,338,305,224,395,263,319,134,335,341
"COG0441",1527,1533,1612,1152,1500,1463,1531,704,1611,1541
"COG0442",1084,1044,1267,827,1097,929,1079,470,1219,1105
"COG0443",2127,2459,1947,1671,2121,1820,2043,946,2301,1853
"COG0444",286,176,225,477,350,121,525,419,234,411
"COG0445",1469,1111,1598,918,1289,1390,1210,630,1507,1155
"COG0446",1387,1170,1023,951,1395,2771,2091,2490,1816,2143
"COG0447",133,166,100,108,94,126,172,34,240,80
"COG0448",130,198,73,121,79,88,102,43,188,41
"COG0449",1278,1150,1326,955,1275,1124,1290,701,1255,1212
"COG0450",171,231,170,290,242,231,148,510,227,202
"COG0451",4959,4171,5136,3980,4450,2978,3163,1275,3777,2922
"COG0452",892,888,736,678,880,723,864,361,916,841
"COG0454",759,753,709,885,693,1181,684,1141,820,686
"COG0455",53,73,30,132,30,107,108,89,81,67
"COG0456",223,199,160,290,193,131,226,311,166,210
"COG0457",4153,5405,3884,5471,4470,5179,3917,1905,3693,4285
"COG0458",2482,2276,2666,1910,2518,1806,2500,1192,2508,2329
"COG0459",1670,2399,1896,1423,2024,1453,1841,656,1749,1826
"COG0460",785,769,761,557,742,1106,826,479,820,795
"COG0461",602,472,532,363,471,404,392,230,578,434
"COG0462",760,789,909,607,884,746,843,405,812,776
"COG0463",3091,2959,3670,3120,3256,3520,3222,2019,3526,3077
"COG0464",401,1178,246,656,873,300,575,344,398,682
"COG0465",1987,1930,1742,1205,1934,1444,1962,769,2481,1626
"COG0466",1392,1079,1651,970,1397,1417,1341,1219,1252,1284
"COG0467",142,296,182,90,102,0,198,168,298,108
"COG0468",1020,951,1268,783,1094,763,1293,533,1535,1149
"COG0469",744,657,686,626,707,750,684,535,833,677
"COG0470",1123,976,1083,690,1053,802,1295,400,1305,1028
"COG0471",944,835,1189,1125,782,516,769,1005,819,846
"COG0472",773,574,831,509,729,1115,1160,529,1133,1045
"COG0473",970,1076,891,866,1054,957,1206,776,1178,1103
"COG0474",145,512,69,101,296,51,268,241,69,203
"COG0475",347,339,260,511,333,209,436,890,409,396
"COG0476",512,697,454,575,608,446,638,393,574,584
"COG0477",4762,4795,4149,6621,5261,2655,3242,3953,2805,3579
"COG0478",7,8,0,1,9,2,9,0,0,8
"COG0479",635,580,804,567,662,551,662,333,580,700
"COG0480",1722,1700,1746,1535,1699,1708,1727,721,1553,1613
"COG0481",1356,1203,1363,890,1262,1370,1337,598,1570,1232
"COG0482",880,678,988,598,746,723,734,603,891,794
"COG0483",985,893,1089,794,1017,624,1028,686,1158,1012
"COG0484",1096,1224,1020,923,1314,780,1013,360,1009,1120
"COG0486",1006,741,1175,689,875,974,860,437,1083,811
"COG0488",1174,1589,649,1568,1097,2340,1010,2186,760,1104
"COG0489",949,853,1032,950,947,767,781,1099,830,1001
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1804,1740,1639,1893,1833,1671,1830,2189,1472,1906
"COG0492",1423,1429,1453,948,1411,1214,1339,627,1534,1473
"COG0493",1156,881,885,714,1154,631,821,420,709,801
"COG0494",1033,988,917,1238,999,1090,912,1400,894,1115
