"","X140_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3"
"COG0118",417,320,360,431,413,503,427,418,428,327
"COG0119",1960,1526,1968,1863,2018,1717,2040,1750,2119,1929
"COG0120",197,222,161,184,265,290,223,233,155,275
"COG0121",15,31,29,7,9,25,10,22,13,32
"COG0122",360,304,360,447,432,230,448,404,413,335
"COG0123",764,629,609,879,618,570,684,482,568,642
"COG0124",1111,962,1040,880,1064,1035,1068,971,1019,954
"COG0125",262,161,318,304,318,308,405,433,398,417
"COG0126",939,761,894,785,933,712,970,936,920,867
"COG0127",539,428,480,481,530,437,522,578,531,518
"COG0128",901,877,847,851,904,946,959,875,948,800
"COG0129",1708,1501,1352,1698,1593,1460,1639,1379,1436,1623
"COG0130",434,401,447,469,455,363,469,560,380,400
"COG0131",399,314,306,357,335,297,347,378,376,413
"COG0132",94,44,90,114,112,128,86,163,68,125
"COG0133",734,677,595,712,805,853,749,762,743,751
"COG0134",511,404,429,560,529,489,501,514,477,391
"COG0135",409,344,306,452,410,481,324,367,373,285
"COG0136",842,788,857,767,867,777,889,789,843,812
"COG0137",739,566,755,673,758,688,666,704,757,676
"COG0138",1157,1104,1494,1163,1207,1261,1263,1148,1347,1085
"COG0139",305,170,272,277,293,228,280,298,272,231
"COG0140",190,163,128,170,150,127,88,139,83,91
"COG0141",1110,1135,1019,1039,1054,1290,1013,907,1026,1007
"COG0142",1502,1391,1395,1548,1448,1350,1563,1563,1440,1473
"COG0143",1279,1172,1091,1219,1187,1113,1158,1123,1251,1062
"COG0144",436,640,514,399,477,624,530,681,335,692
"COG0145",574,852,608,1026,425,547,589,953,505,1014
"COG0146",449,548,458,738,325,428,480,852,450,878
"COG0147",1504,1258,1399,1477,1607,1175,1468,1528,1371,1165
"COG0148",1009,768,988,826,1029,732,983,958,995,973
"COG0149",548,440,482,591,540,535,566,508,545,456
"COG0150",690,677,1754,661,788,638,802,746,1056,667
"COG0151",951,925,848,851,1001,1048,1005,913,931,869
"COG0152",538,548,882,513,618,510,563,602,816,540
"COG0153",142,206,181,140,164,43,204,165,172,187
"COG0154",2373,1859,2045,2387,2330,1621,2195,2519,2355,2671
"COG0155",337,253,236,500,409,251,264,602,249,490
"COG0156",649,624,545,545,555,529,653,740,514,617
"COG0157",415,354,410,405,468,447,399,541,448,429
"COG0158",52,189,64,89,51,268,63,109,73,103
"COG0159",514,436,388,545,500,444,480,466,482,387
"COG0160",412,588,627,476,474,391,604,421,599,585
"COG0161",1023,1477,1082,1102,1277,1580,1155,1171,1194,1296
"COG0162",905,812,855,797,945,979,959,897,914,786
"COG0163",57,61,73,70,52,72,81,114,63,135
"COG0164",503,402,472,436,442,399,532,456,498,406
"COG0165",902,724,788,871,957,839,799,890,837,619
"COG0166",887,815,819,955,934,908,969,892,838,744
"COG0167",802,934,746,731,812,713,555,588,521,485
"COG0168",1311,1187,1244,1195,1357,1263,1224,1176,1310,965
"COG0169",686,490,624,717,691,611,652,662,627,496
"COG0170",89,15,136,113,123,1,58,139,96,96
"COG0171",966,508,1217,893,945,437,883,853,973,913
"COG0172",959,800,912,812,946,1006,963,878,982,905
"COG0173",1340,1080,1210,1430,1381,1251,1251,1243,1332,1101
"COG0174",1915,2299,2009,1992,2106,2755,2258,1767,2234,2186
"COG0175",264,181,226,221,214,239,236,310,174,211
"COG0176",823,410,1765,555,707,432,539,530,910,629
"COG0177",554,453,485,488,589,468,581,502,482,511
"COG0178",2398,2348,2274,2566,2303,2265,2537,2232,2333,2198
"COG0179",599,1005,586,734,744,788,780,819,795,765
"COG0180",828,741,715,829,876,745,891,781,844,746
"COG0181",738,626,578,750,758,652,781,683,681,559
"COG0182",272,142,341,341,360,127,313,266,359,334
"COG0183",1725,2319,2007,1505,1793,2112,1971,2046,2077,2297
"COG0184",202,234,215,219,223,245,206,187,198,208
"COG0185",211,225,227,227,202,161,237,248,222,278
"COG0186",173,195,173,165,179,170,179,177,174,171
"COG0187",2468,2524,2310,2319,2410,2419,2667,2103,2402,2449
"COG0188",3056,2792,2795,3060,2892,2465,3065,2847,2737,2945
"COG0189",874,605,705,797,871,521,720,713,618,622
"COG0190",639,643,674,694,732,595,688,655,720,694
"COG0191",358,336,211,350,184,431,321,279,185,353
"COG0192",956,881,850,838,974,796,986,877,940,1043
"COG0193",436,383,381,447,463,455,387,426,444,347
"COG0194",386,417,361,447,394,392,366,394,399,294
"COG0195",1086,925,1015,1069,1081,1158,1048,963,1121,1012
"COG0196",631,516,615,731,703,693,672,613,654,474
"COG0197",284,363,325,320,329,280,333,293,331,345
"COG0198",116,104,112,120,118,173,179,203,173,197
"COG0199",195,220,155,203,209,169,119,114,123,102
"COG0200",322,288,291,326,299,241,294,327,329,323
"COG0201",941,1007,982,816,1018,898,1083,1032,999,1037
"COG0202",785,827,822,736,811,790,807,784,801,855
"COG0203",282,276,216,296,276,195,181,170,199,158
"COG0204",1224,1152,1229,1186,1187,1122,1205,1128,1199,1151
"COG0205",570,449,369,377,424,496,452,327,428,407
"COG0206",950,918,1011,849,995,815,1120,961,1018,1286
"COG0207",323,551,276,326,344,343,371,280,325,279
"COG0208",1516,856,2649,811,1143,688,1002,628,1487,1063
"COG0209",4049,2516,6451,2659,3438,2288,2958,2135,4022,3487
"COG0210",2231,1648,2061,1998,2083,1727,1673,1934,1994,1577
"COG0211",209,208,167,200,190,179,183,161,234,162
"COG0212",327,338,269,356,337,383,375,269,326,187
"COG0213",123,134,249,96,146,156,168,162,193,209
"COG0214",94,21,199,70,124,0,163,154,144,236
"COG0215",1090,901,1078,1031,1176,893,1072,1132,1173,1096
"COG0216",838,629,798,648,840,729,744,773,795,706
"COG0217",495,478,412,598,431,446,441,367,568,440
"COG0218",215,340,123,212,157,334,227,152,153,140
"COG0219",261,253,240,267,291,314,244,283,264,243
"COG0220",303,354,193,361,234,306,261,291,207,218
"COG0221",175,61,111,174,169,98,78,187,77,171
"COG0222",263,252,233,272,271,284,238,300,269,342
"COG0223",880,757,818,817,855,988,875,714,879,698
"COG0224",763,683,647,762,752,679,684,669,758,717
"COG0225",651,602,592,649,765,665,768,667,687,605
"COG0226",487,76,688,963,348,19,720,696,448,412
"COG0227",198,188,174,242,196,272,185,169,170,153
"COG0228",332,292,234,324,279,357,282,256,355,321
"COG0229",431,421,337,469,464,446,499,393,491,403
"COG0230",34,61,26,28,42,72,26,19,47,17
"COG0231",297,219,235,300,303,392,448,434,451,401
"COG0232",531,485,501,457,563,518,553,388,552,306
"COG0233",398,309,322,384,342,337,343,378,349,249
"COG0234",296,266,302,331,312,254,258,239,306,263
"COG0235",441,472,410,531,420,393,473,370,466,483
"COG0236",179,160,129,174,208,155,166,169,194,153
"COG0237",404,368,466,394,441,395,490,504,437,318
"COG0238",147,183,158,193,169,165,179,140,172,102
"COG0239",57,99,50,61,56,74,64,61,43,31
"COG0240",586,638,597,591,606,661,686,531,624,521
"COG0241",177,167,168,144,163,217,198,173,233,168
"COG0242",620,477,771,533,670,464,532,493,594,443
"COG0243",726,782,947,1132,634,587,885,1095,819,1346
"COG0244",405,330,413,434,438,319,491,435,432,575
"COG0245",508,312,458,428,556,327,411,467,540,316
"COG0246",176,326,131,140,142,162,172,89,143,189
"COG0247",1363,1076,1333,1168,945,1368,1165,1088,1059,1390
"COG0248",550,343,348,1075,386,251,402,534,259,381
"COG0249",986,1175,861,992,862,1123,945,1335,746,1090
"COG0250",473,385,426,436,433,374,464,498,441,504
"COG0251",439,577,505,554,459,501,570,548,486,621
"COG0252",61,172,89,82,71,318,217,214,107,267
"COG0253",669,587,524,668,706,578,587,546,638,457
"COG0254",159,206,158,172,203,192,160,167,201,174
"COG0255",29,41,23,37,30,45,30,44,30,29
"COG0256",219,207,239,239,256,231,258,249,251,273
"COG0257",13,28,6,20,7,11,6,16,2,16
"COG0258",2363,1742,2125,2151,2132,1565,1785,1713,1881,1733
"COG0259",358,356,345,360,346,350,398,241,407,315
"COG0260",1108,830,994,924,1109,838,989,968,1046,1006
"COG0261",305,376,281,350,326,366,313,300,311,242
"COG0262",201,255,158,198,170,283,244,176,186,176
"COG0263",699,401,626,555,654,739,612,634,631,571
"COG0264",533,528,397,577,591,538,531,500,540,457
"COG0265",1572,1125,1538,1482,1597,1073,1499,1618,1536,1533
"COG0266",688,420,692,716,682,412,575,659,586,537
"COG0267",70,97,43,88,52,68,70,72,49,55
"COG0268",160,120,171,173,179,126,97,120,136,65
"COG0269",2,7,2,3,0,45,10,3,1,5
"COG0270",309,287,430,201,325,362,391,402,392,463
"COG0271",158,130,126,145,155,97,147,164,168,147
"COG0272",1618,1171,1569,1495,1661,882,1023,962,1041,871
"COG0274",219,119,248,196,209,228,183,190,205,232
"COG0275",689,533,601,746,736,553,636,634,674,509
"COG0276",833,712,788,593,809,837,794,627,719,673
"COG0277",1932,1712,1693,2261,1578,2031,1613,1992,1732,2026
"COG0278",198,152,184,174,201,204,190,190,224,200
"COG0279",173,165,334,159,193,323,194,190,246,159
"COG0280",607,814,609,658,718,1443,1212,761,1160,1079
"COG0281",744,1127,819,768,817,1210,944,713,841,1048
"COG0282",31,30,7,44,7,100,7,32,25,19
"COG0283",525,397,522,591,524,455,519,526,427,338
"COG0284",533,419,534,493,570,436,625,510,620,485
"COG0285",864,708,872,744,877,768,833,817,882,786
"COG0286",152,120,122,90,131,109,103,158,128,102
"COG0287",636,549,621,729,708,633,662,623,656,456
"COG0288",65,211,37,135,38,285,71,75,48,61
"COG0289",530,441,392,518,519,476,498,466,483,401
"COG0290",401,313,378,406,409,434,368,360,421,367
"COG0291",98,98,95,91,119,81,130,143,122,106
"COG0292",272,302,252,295,272,301,233,259,267,247
"COG0293",286,274,282,298,340,190,256,185,220,190
"COG0294",634,504,650,685,578,536,631,625,617,517
"COG0295",80,132,81,82,66,104,48,45,56,45
"COG0296",445,147,310,411,351,189,254,518,239,543
"COG0297",268,249,161,317,261,310,245,378,199,483
"COG0298",0,0,0,0,0,0,1,2,1,0
"COG0299",390,340,940,446,468,370,478,463,725,330
"COG0300",302,387,143,297,207,459,258,243,148,263
"COG0301",15,6,66,7,28,5,50,78,33,60
"COG0302",547,457,474,472,567,532,468,507,477,386
"COG0303",352,417,423,428,344,457,524,591,574,607
"COG0304",1266,1308,1145,1119,1267,1457,1133,1152,1254,1372
"COG0305",2425,1241,3302,1659,2200,948,1269,1426,1762,1491
"COG0306",257,413,292,143,354,451,476,284,295,420
"COG0307",431,380,386,495,409,378,433,461,383,366
"COG0308",1359,2146,1085,1320,1082,2543,1274,1396,1315,1195
"COG0309",5,0,11,0,3,4,6,53,13,10
"COG0310",60,0,47,40,37,1,44,16,61,53
"COG0311",67,15,150,25,70,3,81,92,100,93
"COG0312",1413,953,1286,1300,1212,818,1225,1126,1076,1377
"COG0313",665,702,506,621,626,498,399,348,427,223
"COG0314",124,197,186,181,162,259,211,160,172,188
"COG0315",162,184,252,214,199,261,209,174,235,199
"COG0316",590,505,545,495,626,578,550,462,526,421
"COG0317",1641,1403,1400,1596,1603,1294,1404,1518,1426,1284
"COG0318",3220,3695,3323,3304,3225,3902,3105,3352,3111,3258
"COG0319",289,302,276,313,268,414,277,310,275,200
"COG0320",785,567,754,827,880,493,752,736,767,845
"COG0321",502,413,544,514,509,437,471,445,541,398
"COG0322",1706,1506,1441,1645,1552,1603,1435,1485,1483,1232
"COG0323",348,647,311,441,308,444,383,504,362,438
"COG0324",708,546,633,680,707,497,679,645,679,483
"COG0325",510,403,418,483,498,550,483,480,473,353
"COG0326",733,916,355,835,643,808,636,751,513,615
"COG0327",129,193,69,125,60,208,101,73,116,63
"COG0328",319,327,380,331,353,288,424,329,298,348
"COG0329",1019,930,1006,1179,1133,1074,1023,1087,1133,915
"COG0330",1174,1369,1033,1159,1227,1584,1261,1058,1353,1247
"COG0331",623,538,645,660,633,579,618,579,645,555
"COG0332",614,870,619,606,628,802,743,609,591,615
"COG0333",62,80,55,67,95,87,78,57,66,28
"COG0334",589,760,556,554,580,684,631,530,564,570
"COG0335",323,366,321,377,395,440,344,317,363,293
"COG0336",581,434,548,547,639,424,558,554,643,543
"COG0337",814,656,699,760,821,848,749,782,755,550
"COG0338",568,47,1359,164,326,47,186,143,639,207
"COG0339",647,759,496,549,439,829,527,630,385,510
"COG0340",525,457,513,512,522,487,529,520,482,386
"COG0341",763,735,584,784,612,851,743,683,674,489
"COG0342",1200,1098,1056,1291,1205,1220,1080,1007,1266,883
"COG0343",741,767,917,716,888,715,861,850,865,956
"COG0344",298,210,333,292,343,173,265,352,362,233
"COG0345",553,479,503,551,525,565,516,469,590,394
"COG0346",517,591,576,678,517,306,417,469,368,373
"COG0347",202,202,173,217,219,117,222,267,149,181
"COG0348",56,28,64,90,46,98,25,69,46,59
"COG0349",404,319,428,474,425,357,374,463,450,306
"COG0350",198,197,180,196,185,233,244,190,245,164
"COG0351",289,192,288,303,403,294,276,287,337,223
"COG0352",380,266,228,341,318,371,224,380,331,269
"COG0353",404,373,390,440,435,405,401,397,456,367
"COG0354",458,328,428,496,495,252,463,466,502,283
"COG0355",256,293,256,300,294,216,267,269,269,289
"COG0356",715,856,639,689,709,755,657,636,671,599
"COG0357",424,374,274,439,427,472,377,405,363,334
"COG0358",1536,1227,1389,1442,1507,1196,1247,1254,1401,1098
"COG0359",308,287,334,397,368,303,335,338,372,281
"COG0360",308,254,264,322,292,239,223,242,271,167
"COG0361",183,165,202,189,205,194,219,202,199,217
"COG0362",332,184,211,295,299,180,244,331,224,397
"COG0363",223,242,153,275,139,323,299,254,257,254
"COG0364",978,236,122,461,219,273,148,375,141,373
"COG0365",2830,2500,2635,3026,2962,2580,2741,2385,3133,2840
"COG0366",982,397,565,1108,654,81,539,750,576,848
"COG0367",982,784,963,1065,1036,930,967,1032,956,943
"COG0368",95,76,81,145,111,81,82,183,51,129
"COG0369",223,398,291,168,340,565,352,423,191,595
"COG0370",96,151,25,154,7,314,100,86,27,78
"COG0371",147,30,109,155,142,1,101,202,76,137
"COG0372",942,836,957,894,985,823,934,977,975,1007
"COG0373",401,543,261,316,355,546,432,482,250,376
"COG0374",5,4,3,6,2,6,2,21,21,12
"COG0375",6,0,5,17,2,0,5,7,4,7
"COG0376",804,839,639,877,962,814,843,686,965,1004
"COG0377",317,146,404,255,310,194,308,345,321,439
"COG0378",94,12,61,165,165,3,95,212,83,183
"COG0379",449,381,481,423,519,437,501,496,516,569
"COG0380",107,38,23,216,43,17,122,84,34,127
"COG0381",522,351,439,453,441,576,451,364,499,319
"COG0382",779,674,770,829,895,873,829,1014,712,840
"COG0383",135,10,109,266,70,2,71,60,66,205
"COG0384",139,281,85,176,120,141,209,133,104,116
"COG0385",363,212,364,375,378,332,343,239,430,366
"COG0386",336,420,267,426,434,550,387,338,380,221
"COG0387",18,33,75,38,44,2,65,43,23,102
"COG0388",1042,660,1176,1141,1080,524,1028,1344,1070,1234
"COG0389",1098,1166,936,963,1096,1142,1073,1069,1008,867
"COG0390",19,28,66,20,8,68,33,21,41,21
"COG0391",220,32,236,200,248,18,177,376,180,250
"COG0392",67,43,157,53,122,25,82,187,83,66
"COG0393",50,111,49,62,52,65,66,51,43,58
"COG0394",243,225,283,347,268,196,248,273,209,225
"COG0395",1217,1166,1039,1364,1183,946,1057,747,905,892
"COG0396",569,370,690,609,594,450,561,554,614,568
"COG0397",692,756,550,693,748,1164,759,706,602,814
"COG0398",323,301,322,349,377,263,288,342,364,252
"COG0399",1550,1790,1900,1274,1921,2461,1752,1656,1990,1356
"COG0400",380,274,375,411,427,348,371,397,411,367
"COG0401",1,1,0,0,1,0,0,0,2,1
"COG0402",497,749,673,568,585,680,641,863,490,871
"COG0403",1541,1413,1672,1518,1664,1292,1449,1368,1388,1683
"COG0404",4780,6604,5547,5397,5791,6843,5744,3722,5894,4927
"COG0405",1175,1235,1045,1364,1237,761,1221,1273,1304,1301
"COG0406",513,240,465,450,401,223,347,508,327,424
"COG0407",697,760,541,601,704,716,673,675,668,553
"COG0408",566,616,455,593,644,731,503,523,487,488
"COG0409",7,0,0,1,0,3,4,11,12,8
"COG0410",864,603,864,825,805,382,786,677,940,847
"COG0411",812,641,821,803,770,497,724,572,820,726
"COG0412",296,251,362,375,316,262,348,438,449,452
"COG0413",768,492,801,754,745,619,802,669,732,637
"COG0414",491,455,547,622,556,452,504,616,470,328
"COG0415",2403,1919,1480,2142,1994,1583,1803,1891,1194,1817
"COG0416",526,307,577,495,557,319,450,553,515,469
"COG0417",2310,689,4114,673,1560,282,1252,749,1611,1720
"COG0418",215,189,137,205,189,229,158,257,148,203
"COG0419",1045,147,1789,296,682,80,404,388,744,440
"COG0420",69,16,109,46,34,2,62,102,51,78
"COG0421",123,47,137,144,159,24,102,286,88,179
"COG0422",309,95,196,257,243,26,196,363,184,273
"COG0423",571,477,590,453,535,356,700,561,570,558
"COG0424",470,497,339,445,441,468,393,416,411,384
"COG0425",36,47,38,49,45,34,54,43,43,51
"COG0426",389,8,401,409,563,1,228,705,249,528
"COG0427",36,10,19,23,21,12,10,62,41,40
"COG0428",73,160,81,103,128,86,168,80,104,105
"COG0429",164,143,69,172,141,208,89,210,66,199
"COG0430",1,5,3,1,0,0,6,4,0,18
"COG0431",141,153,146,198,167,49,113,187,81,125
"COG0432",231,61,168,287,211,109,185,225,200,208
"COG0433",53,58,56,40,42,25,91,146,58,90
"COG0434",87,22,67,58,58,12,40,21,44,30
"COG0435",189,262,126,228,123,122,107,202,70,170
"COG0436",2397,2049,2558,2258,2434,2297,2499,2474,2548,2629
"COG0437",160,359,157,240,140,412,379,303,338,382
"COG0438",4748,3207,5032,4610,5120,4217,4394,4704,4504,3942
"COG0439",1194,1322,1175,1053,1286,1070,1336,1303,1216,1607
"COG0440",388,294,327,390,370,270,380,307,365,319
"COG0441",1529,1361,1388,1546,1665,1458,1537,1401,1604,1564
"COG0442",1148,893,1024,1052,1093,976,1069,1111,1100,969
"COG0443",2122,1903,1940,1984,2064,1761,2142,2250,1951,2651
"COG0444",414,241,384,363,218,103,292,400,316,404
"COG0445",1287,1287,997,1336,1345,1326,1287,1220,1286,1286
"COG0446",1697,2760,1901,2024,1995,2717,2081,1451,2063,1775
"COG0447",156,127,132,196,161,125,124,230,118,231
"COG0448",159,34,142,140,186,115,96,254,89,269
"COG0449",1286,1026,1354,1257,1310,1103,1225,1168,1301,1099
"COG0450",202,192,217,211,253,239,217,275,273,240
"COG0451",5379,3704,7650,4185,5502,4354,4586,4661,5643,4239
"COG0452",897,813,840,724,914,690,867,865,808,737
"COG0454",734,864,685,838,705,1224,765,825,668,670
"COG0455",82,90,50,92,44,103,38,69,43,76
"COG0456",238,134,226,187,211,143,196,274,193,204
"COG0457",2898,4160,3816,3363,4332,5213,4145,4646,4498,3989
"COG0458",1698,1264,1592,1595,1697,1713,2370,2236,2418,2540
"COG0459",1720,1694,2076,1617,1851,1451,1704,1966,1630,2616
"COG0460",914,768,667,814,849,1175,824,719,760,719
"COG0461",419,412,1169,461,541,425,537,516,789,385
"COG0462",846,698,765,748,838,802,786,725,810,820
"COG0463",3307,2700,3575,3279,3554,3550,3024,3365,3573,2603
"COG0464",280,598,483,348,344,334,536,664,227,1020
"COG0465",2062,1368,1915,2032,1974,1450,1884,1985,1702,2869
"COG0466",1322,1368,1062,1260,1270,1415,1379,1028,1434,1129
"COG0467",143,36,165,148,229,0,101,312,85,209
"COG0468",1756,881,2329,1025,1527,779,1116,1079,1464,1310
"COG0469",803,843,677,763,726,790,692,802,749,785
"COG0470",1484,865,2385,845,1354,761,1127,973,1242,1160
"COG0471",866,915,816,737,976,547,797,953,906,840
"COG0472",1214,1043,1096,1106,1129,1161,1021,974,1194,799
"COG0473",1040,804,994,968,1044,1037,1066,964,1050,1196
"COG0474",65,157,267,58,63,56,105,147,53,472
"COG0475",464,170,387,441,373,230,357,476,259,558
"COG0476",542,451,623,522,613,438,565,681,540,634
"COG0477",4158,4708,4864,4303,4640,3980,4844,6185,5033,5290
"COG0478",0,5,1,0,0,1,4,2,1,17
"COG0479",634,551,607,667,662,543,636,518,700,643
"COG0480",1679,1442,1531,1475,1705,1783,1602,1606,1672,2099
"COG0481",1372,1205,1219,1402,1425,1360,1251,1268,1372,1260
"COG0482",808,726,779,730,882,711,763,782,826,620
"COG0483",1014,808,1039,1123,1141,629,951,928,1020,872
"COG0484",1010,862,1080,783,999,511,738,694,729,1042
"COG0486",969,829,653,788,1005,1029,861,977,868,794
"COG0488",919,2511,927,1252,905,2383,1266,1420,834,1353
"COG0489",921,821,898,707,850,746,862,891,950,861
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1726,1940,1698,1872,1656,1632,1892,1830,1840,1715
"COG0492",1395,1095,1251,1304,1505,1177,1472,1447,1425,1527
