"","X137_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6"
"COG0039",784,281,364,284,729,336,726,555,204,698
"COG0040",400,187,293,238,480,189,355,388,125,390
"COG0041",322,114,208,149,406,206,343,398,100,405
"COG0042",847,581,728,860,549,639,839,942,354,957
"COG0043",127,252,485,495,1165,293,130,202,138,208
"COG0044",1471,685,770,184,1550,659,1306,1019,299,1401
"COG0045",1206,326,585,348,1304,393,1189,822,232,964
"COG0046",1923,675,1185,1019,2016,1213,1910,1636,556,1901
"COG0047",967,444,847,853,900,597,1000,785,340,926
"COG0048",306,94,183,134,336,262,300,293,107,319
"COG0049",402,125,187,150,513,350,339,355,103,343
"COG0050",947,543,728,682,700,621,997,980,332,900
"COG0051",261,110,139,119,238,222,275,200,86,243
"COG0052",432,165,224,169,402,493,595,572,178,603
"COG0053",44,120,117,84,146,130,59,77,90,38
"COG0054",318,115,175,135,229,73,269,300,84,298
"COG0055",1239,431,586,495,769,484,1252,1238,320,1115
"COG0056",1453,401,683,545,817,574,1401,1339,434,1418
"COG0057",1116,662,859,927,1002,765,1053,1249,452,1221
"COG0058",263,141,279,352,81,282,300,658,633,430
"COG0059",840,314,516,492,799,318,814,762,229,748
"COG0060",2374,769,1144,806,2411,1810,2391,2083,651,2304
"COG0061",660,210,378,252,946,337,682,754,187,774
"COG0062",292,296,458,440,602,408,221,489,168,350
"COG0063",217,219,316,299,488,417,305,613,211,441
"COG0064",1210,357,371,77,1009,490,1063,1003,244,1040
"COG0065",1276,374,592,367,1203,349,1258,1295,244,1111
"COG0066",553,178,283,187,466,177,577,490,129,557
"COG0067",2527,1081,1412,1117,1497,878,2600,2550,693,2723
"COG0068",2,235,373,463,42,142,5,17,77,1
"COG0069",2365,1039,1351,1118,1544,1292,3347,3407,920,3435
"COG0070",2311,1089,1272,1120,1305,758,2358,2298,678,2703
"COG0071",601,1657,264,356,681,3568,545,536,4499,475
"COG0072",1777,596,791,609,1491,1110,1795,1617,437,1721
"COG0073",1479,628,957,802,994,873,1505,1209,507,1485
"COG0074",877,236,506,205,1121,291,820,588,177,678
"COG0075",625,237,698,547,943,323,726,943,286,687
"COG0076",278,503,468,489,388,314,265,468,213,272
"COG0077",646,263,409,413,612,216,705,599,178,663
"COG0078",511,265,405,304,832,360,516,559,217,591
"COG0079",992,622,982,871,1206,954,947,1151,707,1175
"COG0080",309,110,203,162,396,376,299,309,106,335
"COG0081",518,191,315,256,650,452,565,530,189,525
"COG0082",587,193,268,196,486,294,973,915,207,904
"COG0083",132,16,164,240,409,115,127,219,89,203
"COG0084",583,238,574,611,589,502,563,480,253,618
"COG0085",3189,1109,1510,1327,3025,2315,3036,2681,946,2960
"COG0086",2430,793,1107,945,1609,2532,3427,3276,1159,3399
"COG0087",358,118,202,143,427,514,549,562,155,504
"COG0088",455,154,255,175,547,419,418,452,126,475
"COG0089",198,72,121,73,195,153,209,181,72,207
"COG0090",663,196,342,249,684,479,673,720,179,655
"COG0091",299,95,167,131,327,275,270,289,74,329
"COG0092",589,176,253,251,501,442,545,548,150,561
"COG0093",294,101,170,125,298,239,255,284,106,288
"COG0094",467,142,229,158,439,383,424,416,130,449
"COG0095",73,62,38,100,182,206,77,173,30,94
"COG0096",325,75,152,132,297,266,294,291,125,322
"COG0097",451,138,240,162,417,320,384,401,120,411
"COG0098",414,165,185,173,450,400,409,419,146,402
"COG0099",291,112,165,146,416,294,290,259,89,296
"COG0100",318,105,163,135,382,246,319,302,80,290
"COG0101",603,216,301,208,357,248,649,522,148,625
"COG0102",373,143,219,135,380,260,373,331,127,361
"COG0103",341,109,166,116,286,231,344,294,97,313
"COG0104",1153,397,551,430,1044,779,1034,1078,499,1077
"COG0105",358,129,181,126,319,300,352,304,113,372
"COG0106",401,210,237,172,378,174,376,429,141,449
"COG0107",493,192,310,193,581,246,490,557,161,547
"COG0108",841,393,404,311,533,189,827,874,268,882
"COG0109",524,150,360,256,721,411,801,813,254,773
"COG0110",260,284,348,521,592,278,150,146,199,188
"COG0111",1789,1154,1481,886,1639,1214,1814,1826,626,1851
"COG0112",1147,448,704,517,1198,556,1093,1037,668,1005
"COG0113",733,244,385,277,571,245,769,697,213,728
"COG0114",1104,405,510,418,576,375,1096,939,313,1054
"COG0115",1555,831,1006,829,1602,696,1562,1486,561,1592
"COG0116",201,260,329,442,95,199,176,301,167,235
"COG0117",650,183,291,263,288,172,722,608,153,658
"COG0118",391,141,227,154,452,141,381,445,141,443
"COG0119",2046,1043,1163,1028,2162,1110,2022,1823,563,1966
"COG0120",207,158,196,238,385,73,256,264,63,231
"COG0121",3,33,130,266,54,114,8,10,55,8
"COG0122",406,172,435,417,607,223,438,303,181,442
"COG0123",777,365,589,503,475,327,719,615,207,580
"COG0124",1143,348,532,401,980,784,1069,1001,281,1097
"COG0125",232,117,155,118,344,408,380,366,134,484
"COG0126",1019,345,485,378,1007,553,928,947,288,1055
"COG0127",578,156,290,146,447,243,551,582,183,567
"COG0128",977,304,482,316,979,308,928,938,239,970
"COG0129",1590,1121,1148,1082,1437,556,1617,1746,559,1459
"COG0130",508,262,313,256,587,441,473,406,168,509
"COG0131",393,183,248,217,440,143,359,428,141,383
"COG0132",84,74,156,147,300,45,76,188,77,127
"COG0133",784,325,404,276,762,255,754,932,217,923
"COG0134",514,187,370,317,531,196,483,524,159,537
"COG0135",384,161,296,307,247,145,377,344,109,378
"COG0136",895,304,535,447,982,354,832,908,274,858
"COG0137",731,356,475,329,936,399,696,754,232,756
"COG0138",1232,546,617,509,744,638,1227,1071,343,1198
"COG0139",298,129,181,126,284,121,269,287,86,312
"COG0140",186,70,107,116,84,52,145,247,87,217
"COG0141",1198,351,544,324,1012,274,1056,1087,223,1138
"COG0142",1583,590,835,579,1527,746,1583,1480,436,1441
"COG0143",1242,501,730,452,1341,1063,1227,1072,339,1228
"COG0144",401,498,423,464,271,575,472,696,299,495
"COG0145",440,618,1134,157,635,745,552,744,151,450
"COG0146",320,541,959,122,550,586,423,611,140,344
"COG0147",1559,706,862,796,1281,545,1573,1553,504,1642
"COG0148",1052,381,539,374,1173,747,1034,931,253,990
"COG0149",553,213,308,200,443,310,517,496,166,536
"COG0150",868,747,414,313,880,480,842,698,756,888
"COG0151",1035,309,593,430,1142,496,995,956,282,1040
"COG0152",565,341,329,261,669,414,549,531,165,641
"COG0153",174,16,172,386,171,249,183,98,57,167
"COG0154",2425,1494,2442,917,2337,1232,2345,2524,680,2412
"COG0155",255,470,490,464,721,323,312,695,289,312
"COG0156",757,503,608,668,640,657,698,704,434,669
"COG0157",437,261,271,237,501,172,415,484,145,476
"COG0158",71,63,176,339,54,99,65,58,86,67
"COG0159",506,179,317,203,500,154,487,457,157,542
"COG0160",549,582,481,153,696,723,598,312,302,364
"COG0161",1161,919,918,500,1530,399,1183,1376,466,1084
"COG0162",976,343,544,353,980,772,935,866,270,972
"COG0163",36,108,143,200,253,123,37,37,34,50
"COG0164",481,135,234,162,533,505,488,374,135,500
"COG0165",787,346,617,410,1074,434,791,851,270,1007
"COG0166",897,420,580,480,956,418,961,983,326,1062
"COG0167",800,375,481,273,884,450,842,854,275,808
"COG0168",1277,723,744,615,897,630,1279,1112,392,1362
"COG0169",665,362,359,327,678,280,687,616,227,640
"COG0170",67,0,38,3,58,281,74,112,22,129
"COG0171",911,843,451,308,719,659,807,1006,1359,924
"COG0172",1030,353,509,337,1088,877,959,882,294,963
"COG0173",1438,493,625,447,727,814,1308,1429,323,1390
"COG0174",2246,1080,1357,534,2612,1179,2038,2110,556,1952
"COG0175",224,515,480,1013,538,733,274,275,1100,272
"COG0176",609,1402,297,461,521,427,588,851,2941,736
"COG0177",557,213,315,211,549,385,579,502,327,580
"COG0178",2505,1028,1403,1059,1570,1134,2469,2159,784,2541
"COG0179",700,517,747,478,1048,399,618,603,262,699
"COG0180",851,310,454,366,954,719,840,826,239,850
"COG0181",842,244,334,265,696,214,813,779,222,790
"COG0182",246,75,216,43,632,185,269,276,37,247
"COG0183",1684,2549,2576,1585,2594,1512,1757,1695,1117,1848
"COG0184",192,73,117,79,314,210,216,168,72,234
"COG0185",233,56,105,80,221,187,221,225,63,228
"COG0186",169,52,112,103,195,163,146,135,56,166
"COG0187",2564,1237,1508,1426,1543,1888,2608,2164,899,2357
"COG0188",3009,1345,1615,1315,1781,2040,2921,2878,1003,3004
"COG0189",747,1487,805,1070,962,2207,776,805,2041,837
"COG0190",735,234,357,252,868,310,737,657,215,747
"COG0191",234,165,114,32,123,106,292,496,136,340
"COG0192",1114,368,532,361,1058,614,943,878,265,914
"COG0193",483,237,253,162,295,197,459,379,107,435
"COG0194",432,154,257,257,197,218,414,360,175,390
"COG0195",1206,433,536,375,912,573,1090,1043,310,1184
"COG0196",642,258,380,240,398,290,728,628,178,659
"COG0197",330,98,178,159,384,310,324,322,77,301
"COG0198",111,51,70,72,170,212,157,178,63,187
"COG0199",198,76,98,103,109,82,142,135,43,119
"COG0200",306,122,173,135,354,168,318,285,85,324
"COG0201",1106,367,544,500,1069,836,1050,1040,309,1072
"COG0202",857,338,443,338,741,743,854,673,308,833
"COG0203",307,137,163,148,206,101,196,157,52,207
"COG0204",1336,882,1004,965,793,895,1341,880,457,1226
"COG0205",494,240,352,224,329,249,544,362,105,435
"COG0206",1094,318,610,404,1040,1212,1020,975,326,1042
"COG0207",398,883,242,257,156,958,403,222,1005,304
"COG0208",1196,2807,314,381,488,5387,1103,1151,8475,1125
"COG0209",3170,9944,1262,877,2712,7724,2901,3484,19298,2975
"COG0210",2079,10007,1932,1992,1860,10128,1997,2185,19253,2005
"COG0211",198,69,122,92,110,107,207,200,51,200
"COG0212",342,172,206,154,422,165,329,246,102,373
"COG0213",135,281,133,61,192,483,150,119,95,107
"COG0214",138,0,64,34,245,123,67,83,24,102
"COG0215",1215,413,603,400,1142,772,1126,1107,340,1040
"COG0216",895,293,451,261,558,452,875,810,227,877
"COG0217",432,214,309,233,362,274,536,347,155,467
"COG0218",193,157,177,207,104,77,239,135,95,178
"COG0219",241,146,234,251,190,115,254,272,89,250
"COG0220",235,173,201,191,98,97,353,258,113,305
"COG0221",170,142,100,157,45,110,121,335,163,169
"COG0222",313,118,106,95,185,361,295,341,101,299
"COG0223",875,333,610,485,680,698,846,838,515,867
"COG0224",844,286,395,340,516,317,726,705,218,711
"COG0225",797,304,386,275,584,317,793,691,237,758
"COG0226",247,1853,280,329,83,117,215,1155,367,1184
"COG0227",199,73,122,91,125,89,243,183,62,207
"COG0228",329,91,125,96,178,164,336,298,86,295
"COG0229",495,233,292,115,407,235,484,407,166,521
"COG0230",33,22,11,5,14,4,47,33,8,24
"COG0231",291,107,216,232,303,340,446,426,155,399
"COG0232",560,269,388,273,319,265,533,397,173,483
"COG0233",406,153,218,198,245,202,380,327,115,395
"COG0234",242,1415,144,119,164,1483,289,263,1772,282
"COG0235",467,305,476,290,449,157,477,472,288,391
"COG0236",183,179,129,112,119,120,183,197,128,201
"COG0237",428,158,270,152,487,260,464,355,136,506
"COG0238",151,52,97,70,99,78,141,136,53,174
"COG0239",77,81,108,99,27,25,69,39,52,76
"COG0240",651,315,356,290,507,339,642,446,151,541
"COG0241",145,185,192,307,216,328,128,165,82,184
"COG0242",626,888,258,216,331,1764,591,644,2148,650
"COG0243",524,1172,1554,1287,1042,1162,643,1049,493,755
"COG0244",451,190,217,193,488,451,491,463,124,488
"COG0245",560,171,189,150,259,246,517,481,129,501
"COG0246",163,50,362,443,89,107,178,110,155,140
"COG0247",1040,511,1104,592,1180,1533,1034,921,191,888
"COG0248",464,574,548,757,204,310,495,704,338,928
"COG0249",968,740,764,710,384,641,1003,1338,509,1023
"COG0250",467,177,272,213,390,368,429,404,146,444
"COG0251",529,408,656,465,518,376,583,474,188,471
"COG0252",63,37,183,202,235,486,83,93,107,89
"COG0253",717,214,276,262,424,214,674,670,187,585
"COG0254",197,74,120,115,122,77,192,174,60,225
"COG0255",13,32,47,41,25,43,27,19,24,31
"COG0256",269,83,145,112,382,259,236,243,75,278
"COG0257",5,13,35,35,4,19,5,9,15,22
"COG0258",2081,2096,1024,939,1447,2989,1347,1324,2627,1260
"COG0259",400,152,213,190,255,134,392,293,104,347
"COG0260",1037,658,883,1016,653,637,999,1094,398,1040
"COG0261",378,157,134,108,234,168,328,309,86,332
"COG0262",216,152,146,183,133,228,209,128,130,189
"COG0263",721,398,510,553,420,319,641,778,295,729
"COG0264",581,219,330,254,331,235,529,513,192,587
"COG0265",1489,1506,1249,1000,1364,2247,1632,1591,704,1640
"COG0266",598,234,399,387,439,240,657,633,336,647
"COG0267",91,28,50,54,17,39,63,60,42,89
"COG0268",88,56,70,69,75,83,173,166,61,164
"COG0269",0,42,5,1,3,7,1,4,1,0
"COG0270",233,1638,200,490,255,2045,340,402,6625,334
"COG0271",177,77,104,86,98,88,137,139,44,148
"COG0272",1599,697,705,519,946,993,1012,924,900,960
"COG0274",230,78,85,25,166,158,192,249,52,169
"COG0275",673,251,306,260,427,284,647,663,194,721
"COG0276",891,284,331,344,371,226,928,796,210,702
"COG0277",1663,1468,2230,1879,1702,1308,1678,1992,737,1599
"COG0278",200,102,136,114,147,124,209,208,65,175
"COG0279",183,187,210,416,305,336,130,187,377,223
"COG0280",725,419,412,272,443,462,1008,872,301,906
"COG0281",873,624,739,798,702,702,851,726,319,835
"COG0282",11,269,182,312,55,97,17,17,97,8
"COG0283",477,161,247,193,288,188,449,483,147,608
"COG0284",548,191,313,174,497,295,489,520,149,523
"COG0285",884,340,443,321,608,400,833,828,232,913
"COG0286",127,623,487,1268,234,297,76,80,289,63
"COG0287",703,227,398,251,648,250,653,630,169,692
"COG0288",38,292,154,219,74,93,68,58,143,62
"COG0289",548,183,272,217,272,72,373,337,113,365
"COG0290",435,175,213,136,259,194,429,373,152,415
"COG0291",118,51,57,57,64,53,106,153,52,113
"COG0292",273,102,145,108,181,137,273,255,95,249
"COG0293",304,156,200,148,439,95,215,169,63,223
"COG0294",621,298,346,203,696,301,615,590,171,668
"COG0295",71,55,96,109,65,102,43,33,37,31
"COG0296",326,228,328,451,138,184,312,738,329,415
"COG0297",272,84,286,354,135,253,264,430,138,304
"COG0298",0,25,14,56,5,24,0,0,4,1
"COG0299",441,592,255,188,468,472,434,426,269,474
"COG0300",250,266,77,61,332,136,323,289,134,210
"COG0301",1,11,122,50,564,309,0,10,37,21
"COG0302",613,301,266,230,579,495,491,529,624,547
"COG0303",325,242,351,307,360,378,635,552,187,407
"COG0304",1427,937,776,662,848,649,1354,1330,486,1397
"COG0305",1734,9257,654,661,982,10277,1521,2463,16927,1938
"COG0306",324,231,365,334,444,133,409,183,120,177
"COG0307",451,144,245,161,393,143,418,412,140,473
"COG0308",1410,1062,1780,3097,1969,1702,1356,1207,1005,1339
"COG0309",0,112,192,346,41,93,1,5,51,7
"COG0310",44,6,0,3,11,5,69,41,1,41
"COG0311",69,0,45,17,224,95,48,44,16,73
"COG0312",1462,500,796,758,828,492,1337,1735,399,1415
"COG0313",663,191,329,250,350,162,418,376,108,428
"COG0314",152,104,144,126,183,121,154,139,66,94
"COG0315",180,100,132,107,159,180,162,178,60,131
"COG0316",587,405,416,362,589,684,582,517,1071,569
"COG0317",1721,669,1169,1179,1053,1129,1579,1780,687,1538
"COG0318",2823,4546,3988,2677,3748,1433,3001,3260,1924,3379
"COG0319",228,122,180,134,159,132,265,289,93,244
"COG0320",895,251,344,248,598,267,796,856,187,832
"COG0321",504,169,233,169,298,189,469,391,131,544
"COG0322",1609,511,705,405,891,588,1540,1527,433,1478
"COG0323",383,461,492,503,209,435,391,264,241,342
"COG0324",695,261,319,306,419,315,698,561,208,684
"COG0325",453,172,264,198,297,225,533,515,164,526
"COG0326",684,364,500,495,272,192,758,842,222,754
"COG0327",111,100,125,159,57,69,143,44,67,77
"COG0328",358,118,196,157,231,184,357,365,163,378
"COG0329",1120,497,822,379,896,490,1117,1153,283,1076
"COG0330",1332,958,966,791,983,852,1374,1129,479,1281
"COG0331",604,261,347,250,388,241,593,592,189,654
"COG0332",703,495,602,608,457,566,647,615,373,592
"COG0333",73,30,26,30,36,27,63,58,14,82
"COG0334",764,475,736,754,631,852,761,388,337,451
"COG0335",394,113,150,88,212,142,385,393,90,338
"COG0336",606,187,308,205,373,227,646,609,151,574
"COG0337",770,328,442,325,470,351,809,753,255,794
"COG0338",215,966,138,369,410,1533,215,385,2146,235
"COG0339",606,574,973,1510,323,687,554,619,451,539
"COG0340",471,167,328,308,628,242,486,443,172,477
"COG0341",720,345,636,519,421,685,721,569,243,729
"COG0342",1295,683,818,786,734,1057,1218,1099,420,1192
"COG0343",869,305,450,316,1113,462,841,809,195,848
"COG0344",294,140,284,216,235,231,273,326,91,339
"COG0345",500,313,286,246,338,208,522,528,167,562
"COG0346",474,809,915,938,715,340,550,617,436,593
"COG0347",191,249,210,324,125,151,199,293,110,272
"COG0348",13,530,685,995,155,345,27,35,310,29
"COG0349",377,386,360,314,303,168,407,369,297,465
"COG0350",177,254,211,172,264,194,185,176,110,171
"COG0351",375,131,352,378,569,191,337,389,141,375
"COG0352",292,196,374,418,241,170,269,346,163,310
"COG0353",407,146,230,183,296,158,422,441,120,454
"COG0354",448,211,302,265,294,167,457,312,129,500
"COG0355",315,104,142,121,186,136,254,256,85,296
"COG0356",781,246,337,307,449,326,735,648,228,700
"COG0357",424,140,236,195,236,164,408,433,152,427
"COG0358",1422,1214,674,957,1355,2760,1327,1265,3333,1411
"COG0359",344,175,170,150,222,158,298,313,117,381
"COG0360",250,128,150,128,165,144,291,247,84,298
"COG0361",215,103,114,64,250,255,191,194,114,198
"COG0362",335,128,220,320,82,62,317,519,126,300
"COG0363",207,165,137,129,132,476,337,281,162,260
"COG0364",257,343,243,313,79,200,332,591,291,250
"COG0365",2983,1467,1781,1254,2648,1614,2732,2888,711,2764
"COG0366",679,598,1886,2724,407,843,822,1958,932,772
"COG0367",1088,1128,661,1046,1315,1367,970,1514,1147,955
"COG0368",112,103,54,23,244,19,106,197,33,132
"COG0369",374,195,389,782,182,175,370,335,240,246
"COG0370",32,148,125,301,88,450,57,24,109,45
"COG0371",134,16,44,16,575,34,166,276,13,152
"COG0372",922,491,743,602,1065,507,943,975,357,986
"COG0373",434,169,378,264,1100,148,492,522,165,410
"COG0374",0,115,342,620,44,163,1,10,70,2
"COG0375",0,19,55,69,2,21,0,40,17,14
"COG0376",822,674,612,845,638,255,875,723,393,893
"COG0377",344,91,173,30,474,201,295,365,83,333
"COG0378",80,112,199,202,194,68,96,321,70,176
"COG0379",486,285,351,287,455,577,420,564,196,535
"COG0380",60,251,110,22,28,67,77,471,114,278
"COG0381",522,279,138,94,376,701,442,322,312,352
"COG0382",834,310,444,459,488,363,833,997,250,884
"COG0383",48,1,29,16,18,204,89,66,5,57
"COG0384",161,213,250,259,103,99,227,131,115,160
"COG0385",351,257,273,323,210,157,370,260,149,293
"COG0386",447,139,235,226,194,115,484,380,113,406
"COG0387",26,26,15,17,37,5,26,23,12,21
"COG0388",937,1286,1280,1017,1317,798,1022,1340,726,1228
"COG0389",1184,684,910,1032,918,493,1179,1077,535,1085
"COG0390",7,33,71,8,82,27,10,21,3,6
"COG0391",275,34,122,45,433,80,238,358,64,284
"COG0392",105,171,121,35,267,179,94,165,55,159
"COG0393",59,44,122,71,52,109,59,26,33,56
"COG0394",228,299,331,281,168,182,266,186,193,327
"COG0395",1189,380,357,79,799,124,1241,1154,196,760
"COG0396",558,189,313,253,553,381,507,502,131,568
"COG0397",844,317,438,564,400,144,796,939,254,725
"COG0398",358,326,654,732,233,296,316,335,202,364
"COG0399",1574,1768,885,482,2654,4530,1425,1549,3092,1716
"COG0400",396,167,224,197,209,280,407,405,64,403
"COG0401",0,15,23,37,5,13,1,0,14,0
"COG0402",542,837,859,632,1036,268,559,834,354,529
"COG0403",1627,527,631,550,933,671,1513,1792,3095,2004
"COG0404",5946,803,2480,454,5225,1594,5941,4858,575,4889
"COG0405",1299,1095,1686,1596,868,1115,1520,1036,516,1154
"COG0406",489,300,309,130,416,162,477,583,204,443
"COG0407",826,282,374,337,327,209,752,688,255,722
"COG0408",613,201,237,301,277,149,566,644,165,632
"COG0409",1,101,156,223,24,73,0,5,38,2
"COG0410",779,488,678,187,767,382,777,874,219,751
"COG0411",784,424,556,218,884,374,709,685,177,627
"COG0412",258,447,508,304,484,417,248,379,229,400
"COG0413",815,251,312,279,645,330,748,624,220,736
"COG0414",533,194,243,207,197,175,521,476,174,725
"COG0415",2452,616,521,818,464,306,2469,2514,552,2174
"COG0416",541,245,313,214,369,339,531,603,146,584
"COG0417",1355,4248,351,730,1350,8873,1089,1581,14615,1150
"COG0418",213,133,198,276,101,49,151,272,97,127
"COG0419",503,2196,472,587,816,4892,435,769,7366,540
"COG0420",27,290,217,127,398,774,25,42,300,12
"COG0421",136,291,188,50,97,481,126,295,165,186
"COG0422",263,326,388,462,516,166,235,461,217,391
"COG0423",680,65,214,84,874,694,640,368,112,573
"COG0424",461,291,294,267,224,222,445,437,169,444
"COG0425",53,48,82,82,159,70,26,26,40,48
"COG0426",332,8,48,26,18,26,330,977,104,621
"COG0427",9,206,314,615,64,129,19,37,131,23
"COG0428",124,53,51,134,73,326,143,55,41,100
"COG0429",128,53,197,274,72,113,150,315,113,131
"COG0430",0,20,7,7,3,75,1,3,11,0
"COG0431",167,192,270,419,232,121,152,189,167,179
"COG0432",274,91,162,133,167,355,235,252,61,214
"COG0433",49,342,276,86,399,883,54,36,311,50
"COG0434",65,10,20,4,27,13,73,44,0,26
"COG0435",177,139,220,325,65,91,178,210,104,172
"COG0436",2440,1396,1753,849,2512,1521,2325,2305,609,2363
"COG0437",247,167,169,28,242,345,336,198,57,335
"COG0438",4557,3990,3625,4272,4073,8083,4425,4255,4683,4896
"COG0439",1364,734,959,473,1424,617,1366,1384,453,1277
"COG0440",367,123,204,161,372,122,317,338,87,342
"COG0441",1655,571,807,521,1335,1173,1513,1499,410,1496
"COG0442",1208,372,616,403,1182,973,1167,1102,296,1089
"COG0443",2329,1036,1264,1128,1944,2504,2158,2510,915,2202
"COG0444",229,343,466,122,821,145,222,354,51,234
"COG0445",1480,495,689,636,743,709,1384,1353,388,1448
"COG0446",1948,1624,1944,928,2266,1018,2086,1698,556,1685
"COG0447",171,11,73,20,83,227,142,301,52,193
"COG0448",148,101,293,276,79,112,124,412,127,201
"COG0449",1343,605,799,645,1469,982,1207,1293,548,1363
"COG0450",189,395,335,339,151,271,157,250,362,207
"COG0451",5050,6246,2362,1286,4517,9191,4201,5363,13754,5316
"COG0452",856,318,482,418,827,333,858,806,214,897
"COG0454",702,1241,1038,1484,726,805,702,895,665,821
"COG0455",59,201,189,215,77,363,86,71,68,49
"COG0456",181,399,351,367,402,191,213,209,159,206
"COG0457",3330,5236,4278,3945,4502,3393,3425,3738,1597,3915
"COG0458",1784,609,873,577,1681,1316,2435,2425,671,2487
"COG0459",1810,2693,876,705,2397,2495,1817,2055,3920,1757
"COG0460",805,377,688,636,905,504,817,796,345,836
"COG0461",535,573,268,247,595,288,520,455,539,574
"COG0462",884,427,474,292,854,633,847,810,284,822
"COG0463",3308,3365,2916,2753,3999,6032,2898,3198,3279,3581
"COG0464",353,252,432,598,1984,1040,333,473,409,321
"COG0465",2087,699,923,694,968,906,1975,2730,612,1980
"COG0466",1420,781,989,664,1170,771,1353,1037,416,1328
"COG0467",234,50,14,8,21,71,194,370,50,265
"COG0468",1388,2095,511,404,1310,5173,1207,1534,6666,1259
"COG0469",712,395,475,432,500,316,778,884,351,760
"COG0470",1155,1901,356,305,1448,3403,1093,1152,7141,1172
"COG0471",906,1100,1081,1307,698,1096,904,903,519,998
"COG0472",1174,512,661,576,1082,802,1179,1047,312,1193
"COG0473",1045,472,764,561,1317,514,1071,1152,349,1038
"COG0474",75,480,165,518,241,679,94,118,248,38
"COG0475",390,745,705,745,729,772,357,543,497,386
"COG0476",511,413,477,511,651,533,524,592,209,552
"COG0477",4011,5538,6341,5417,3731,2966,4251,4642,3177,4564
"COG0478",1,0,0,0,1,4,2,2,0,0
"COG0479",677,278,360,311,726,251,632,528,247,580
"COG0480",1754,793,1354,1170,1893,1815,1645,1680,570,1568
"COG0481",1600,493,658,499,882,582,1436,1613,425,1322
"COG0482",864,341,470,280,942,500,804,759,240,795
"COG0483",1047,614,566,348,1041,511,1049,1058,342,1100
"COG0484",1037,332,592,379,1578,711,1021,1014,384,1054
"COG0486",973,405,483,464,564,475,989,1092,282,1050
"COG0488",945,1687,1748,1898,799,749,1091,1009,957,1017
"COG0489",946,854,1010,973,1079,623,899,859,486,926
"COG0490",0,0,0,0,1,0,0,0,8,0
"COG0491",1718,1684,1917,1565,1665,938,1777,1485,845,1622
"COG0492",1581,424,601,319,1261,638,1488,1483,553,1485
"COG0493",971,545,713,415,825,609,895,948,397,1030
"COG0494",864,962,1140,1060,1399,831,990,915,671,1106
"COG0495",2108,695,1008,705,2145,1568,2009,1987,605,2095
"COG0496",321,169,160,154,217,137,333,343,119,397
"COG0497",406,331,498,486,260,308,434,489,274,485
"COG0498",1002,382,701,466,1615,496,1049,945,252,1073
"COG0499",1175,393,581,298,1160,550,1068,1087,282,1024
