"","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3"
"COG0089",221,197,199,211,188,45,201,200,155,208
"COG0090",748,649,615,690,687,219,619,690,379,552
"COG0091",364,306,256,320,264,79,267,248,194,262
"COG0092",676,586,572,634,582,121,365,361,237,314
"COG0093",287,301,292,289,306,85,277,270,207,248
"COG0094",428,478,394,481,409,137,423,419,272,444
"COG0095",28,132,58,4,115,21,261,64,176,91
"COG0096",325,315,273,349,271,70,285,292,240,314
"COG0097",436,420,394,431,371,124,403,402,246,375
"COG0098",469,429,365,408,359,180,435,430,250,407
"COG0099",360,342,328,283,300,123,310,330,216,302
"COG0100",352,307,336,327,215,76,285,297,243,277
"COG0101",590,678,628,650,624,242,553,624,345,365
"COG0102",398,322,369,410,366,130,335,376,249,352
"COG0103",293,324,334,303,309,118,297,303,220,277
"COG0104",1222,1070,976,1139,1054,630,929,1043,601,856
"COG0105",279,382,296,308,294,89,229,215,156,215
"COG0106",452,466,368,381,461,218,385,430,272,371
"COG0107",424,431,393,364,334,213,471,547,291,515
"COG0108",766,759,794,896,914,387,808,847,474,576
"COG0109",982,839,742,835,811,250,738,761,467,752
"COG0110",307,215,275,321,221,242,345,268,392,362
"COG0111",1947,1896,1727,1765,1762,1137,1574,1789,1483,2011
"COG0112",1162,986,1042,1086,1070,474,848,1074,689,952
"COG0113",598,671,688,731,740,287,760,759,403,526
"COG0114",1066,1101,1073,1212,988,432,1051,1149,597,606
"COG0115",1524,1508,1562,1570,1613,803,1501,1610,1204,1477
"COG0116",54,199,199,38,234,166,486,180,252,88
"COG0117",541,636,618,772,648,232,591,709,378,397
"COG0118",448,505,407,451,395,178,395,421,243,396
"COG0119",2535,2047,1980,2077,2089,912,1483,2041,1456,1911
"COG0120",140,168,241,110,170,88,318,209,191,265
"COG0121",17,11,10,11,7,52,18,1,73,18
"COG0122",540,399,431,509,449,229,246,407,423,565
"COG0123",628,537,812,809,720,370,408,852,562,491
"COG0124",1231,1132,1054,1192,1081,383,885,1067,696,965
"COG0125",379,471,360,437,444,163,437,360,261,441
"COG0126",962,936,968,1011,952,324,887,981,598,892
"COG0127",499,619,501,533,540,159,561,477,300,450
"COG0128",1030,1052,952,1125,929,385,934,940,614,850
"COG0129",1771,1500,1566,1282,1685,1127,1229,1482,1155,1373
"COG0130",450,442,448,448,393,299,617,473,334,538
"COG0131",429,453,318,297,399,156,343,331,255,377
"COG0132",86,128,80,17,110,83,250,95,119,183
"COG0133",875,824,757,783,833,338,561,823,495,726
"COG0134",507,533,522,502,593,218,476,490,383,493
"COG0135",352,347,381,355,364,174,374,366,285,240
"COG0136",932,823,835,818,1007,360,622,809,514,779
"COG0137",833,853,684,677,769,353,614,725,508,778
"COG0138",1075,1275,1266,1366,1115,468,1077,1233,817,820
"COG0139",350,366,234,256,320,120,269,296,198,267
"COG0140",188,205,153,118,185,55,135,98,86,69
"COG0141",1332,1085,1087,1075,1133,406,802,1166,666,967
"COG0142",1661,1560,1532,1630,1549,525,1385,1577,963,1388
"COG0143",1172,1258,1190,1363,1158,482,1123,1158,776,1240
"COG0144",231,490,420,265,510,538,767,452,485,343
"COG0145",520,483,531,203,540,741,647,509,895,1638
"COG0146",345,408,394,162,453,594,533,391,681,1336
"COG0147",1326,1588,1505,1377,1667,846,1585,1527,1065,1266
"COG0148",1056,1008,1022,1158,980,424,989,1088,629,892
"COG0149",532,595,556,602,547,227,499,496,346,450
"COG0150",775,878,872,842,844,409,774,846,538,702
"COG0151",980,1043,930,1003,951,338,976,961,672,927
"COG0152",615,610,559,635,534,338,548,592,370,553
"COG0153",103,104,145,159,75,29,110,159,316,119
"COG0154",2843,2250,2292,2345,2526,1491,1858,2469,2270,3509
"COG0155",320,575,228,27,466,486,620,223,475,623
"COG0156",477,549,684,584,584,691,934,703,672,573
"COG0157",549,501,401,361,499,257,572,431,265,472
"COG0158",65,57,86,34,58,90,119,67,180,69
"COG0159",620,576,529,513,530,202,514,528,345,456
"COG0160",472,455,588,675,386,439,379,617,642,656
"COG0161",1328,1155,1212,910,1228,648,980,1295,1152,1541
"COG0162",960,888,937,935,955,341,899,948,592,854
"COG0163",120,89,46,34,33,57,108,44,126,173
"COG0164",522,532,488,536,453,160,391,486,308,496
"COG0165",876,1022,791,752,949,394,672,792,686,949
"COG0166",736,950,940,1006,1062,447,1007,911,715,870
"COG0167",790,825,894,881,892,375,828,877,577,804
"COG0168",1330,1355,1327,1492,1348,634,1024,1343,849,890
"COG0169",638,717,694,732,708,267,608,665,458,673
"COG0170",66,151,66,58,94,0,209,81,84,75
"COG0171",942,911,818,959,981,535,584,561,366,479
"COG0172",1040,1028,955,1135,954,331,832,1007,584,967
"COG0173",1229,1454,1292,1347,1390,482,1253,1320,756,916
"COG0174",2521,1965,2228,2175,2173,838,1316,2241,1502,2625
"COG0175",187,212,228,103,222,718,462,261,564,368
"COG0176",634,687,642,425,915,718,612,569,442,422
"COG0177",591,549,562,693,546,268,511,579,331,500
"COG0178",2482,2426,2371,2880,2293,1014,2218,2451,1647,1820
"COG0179",575,534,481,429,410,533,517,692,722,992
"COG0180",880,891,879,867,892,322,835,893,521,746
"COG0181",672,752,783,846,805,279,717,805,424,558
"COG0182",499,395,329,345,346,72,171,283,226,497
"COG0183",2152,1753,1895,2113,1619,2406,1501,1885,2257,2436
"COG0184",235,241,212,185,209,84,201,198,156,272
"COG0185",230,254,196,237,218,48,229,218,145,214
"COG0186",210,201,189,178,147,46,176,170,130,185
"COG0187",1592,1551,1664,1969,1553,1294,2125,2554,1737,1734
"COG0188",2431,2804,2812,3374,2761,1463,2792,3111,2033,1892
"COG0189",775,533,756,709,857,1219,833,789,833,748
"COG0190",515,527,520,524,481,247,601,786,513,755
"COG0191",147,141,236,177,342,123,187,241,127,147
"COG0192",1033,976,957,1040,924,428,815,1048,580,872
"COG0193",453,520,458,516,436,160,377,462,281,304
"COG0194",361,393,425,460,428,183,345,437,287,308
"COG0195",1240,1188,1122,1261,1061,498,899,1195,610,978
"COG0196",612,714,691,754,683,263,562,625,441,471
"COG0197",354,357,331,312,322,113,294,347,200,311
"COG0198",175,172,176,177,160,75,230,170,148,211
"COG0199",194,162,191,212,188,66,169,209,96,123
"COG0200",369,349,296,337,299,150,275,327,255,354
"COG0201",1103,1033,990,1133,956,395,1091,1068,651,894
"COG0202",883,824,809,874,728,356,725,766,544,721
"COG0203",283,308,246,305,273,108,250,294,194,244
"COG0204",959,1141,1249,1545,1210,803,1254,1178,1086,757
"COG0205",387,366,494,552,456,136,310,434,356,336
"COG0206",1196,1029,1046,1054,926,430,1029,1038,751,907
"COG0207",229,248,402,359,285,856,316,372,199,207
"COG0208",829,827,1162,998,1417,2297,411,942,376,398
"COG0209",3253,2689,3023,3009,3774,7773,1658,3016,1558,2478
"COG0210",1930,1964,1979,2199,2225,7908,1303,1307,1291,1273
"COG0211",244,198,174,202,194,66,176,235,117,142
"COG0212",303,373,365,338,276,195,228,316,204,329
"COG0213",103,122,191,131,97,205,215,143,175,145
"COG0214",273,138,101,184,106,18,110,90,121,189
"COG0215",1300,1228,1122,1270,1222,405,1041,1154,724,1080
"COG0216",811,903,859,886,816,269,702,914,525,571
"COG0217",577,442,497,549,513,179,218,331,231,258
"COG0218",104,127,221,181,160,207,162,229,203,136
"COG0219",203,177,143,190,207,117,284,266,221,238
"COG0220",120,279,295,202,275,207,394,281,202,162
"COG0221",52,165,109,22,193,278,339,127,119,65
"COG0222",316,324,279,315,269,90,291,277,216,206
"COG0223",930,894,848,1022,884,436,839,936,589,679
"COG0224",773,756,740,791,750,257,705,780,476,557
"COG0225",663,713,762,725,743,334,709,726,437,548
"COG0226",638,384,202,96,752,645,468,253,195,161
"COG0227",199,251,199,260,242,91,152,215,133,131
"COG0228",336,327,321,353,289,90,275,308,182,197
"COG0229",464,426,481,506,415,262,383,539,270,380
"COG0230",32,29,22,23,45,21,16,25,9,14
"COG0231",468,494,418,475,382,126,304,302,203,270
"COG0232",573,544,561,609,581,351,224,512,331,413
"COG0233",354,388,377,438,371,131,356,418,262,298
"COG0234",305,301,268,291,271,1417,271,300,205,234
"COG0235",481,455,532,453,493,247,221,321,261,380
"COG0236",162,221,180,145,140,92,237,229,132,143
"COG0237",435,474,405,480,437,155,409,458,343,438
"COG0238",161,160,145,193,147,41,150,164,129,142
"COG0239",51,64,74,93,43,75,44,68,57,50
"COG0240",615,580,653,689,593,300,395,619,446,522
"COG0241",157,199,147,164,166,63,183,173,251,190
"COG0242",522,622,627,529,727,735,424,527,365,428
"COG0243",772,729,558,468,810,806,753,499,1402,1317
"COG0244",528,438,424,424,403,179,440,393,318,430
"COG0245",437,559,506,587,553,242,473,530,252,339
"COG0246",84,100,168,194,163,106,80,163,171,67
"COG0247",1319,865,932,1094,1067,435,752,710,1187,1571
"COG0248",216,367,440,278,482,428,471,275,341,126
"COG0249",618,824,882,653,931,728,1526,847,817,638
"COG0250",518,485,421,473,429,215,461,441,333,420
"COG0251",541,487,603,551,463,278,576,554,696,828
"COG0252",211,84,112,60,55,155,197,95,201,374
"COG0253",658,675,678,636,758,235,559,640,392,413
"COG0254",195,194,199,209,169,55,175,187,140,116
"COG0255",28,29,26,9,15,28,18,24,38,32
"COG0256",247,280,220,265,227,69,239,241,178,319
"COG0257",2,3,12,4,7,5,9,6,2,0
"COG0258",2069,1908,1952,2452,2381,2220,1464,1904,1206,1411
"COG0259",384,355,401,468,371,185,209,401,243,235
"COG0260",1059,997,1046,958,1046,720,1041,1089,892,772
"COG0261",235,184,263,251,231,159,314,354,200,246
"COG0262",129,130,191,196,130,136,163,220,152,135
"COG0263",769,806,661,676,836,464,618,705,536,478
"COG0264",523,557,548,636,512,287,442,591,393,417
"COG0265",1672,1744,1485,1609,1449,1213,1589,1579,1326,1523
"COG0266",478,642,600,736,643,319,694,681,513,519
"COG0267",27,44,33,27,46,39,102,64,64,50
"COG0268",144,191,159,141,181,71,91,93,66,66
"COG0269",2,1,4,2,2,1,1,6,6,3
"COG0270",308,219,243,339,322,3382,539,419,311,250
"COG0271",130,170,157,149,150,98,207,159,120,98
"COG0272",1419,1750,1468,1720,1440,443,1096,1092,673,673
"COG0274",122,218,198,157,209,133,308,192,147,149
"COG0275",678,745,653,772,763,174,380,442,290,328
"COG0276",669,879,859,958,832,325,789,907,446,393
"COG0277",1836,1790,1646,1696,1902,1436,1798,1658,2104,2211
"COG0278",162,227,199,182,185,110,178,216,148,168
"COG0279",207,218,175,229,219,147,196,216,364,239
"COG0280",1256,1041,1136,1028,986,767,657,1130,483,701
"COG0281",998,825,892,848,760,757,625,908,680,713
"COG0282",9,11,20,3,9,181,56,11,153,34
"COG0283",420,536,430,509,499,174,509,480,312,340
"COG0284",585,642,550,556,554,213,547,514,358,507
"COG0285",852,933,829,982,853,363,851,850,563,621
"COG0286",117,95,89,107,64,600,403,199,805,218
"COG0287",670,660,616,804,701,312,523,678,382,573
"COG0288",46,39,51,36,39,237,68,52,158,76
"COG0289",527,511,529,541,597,207,477,529,262,304
"COG0290",416,474,390,431,437,158,375,399,265,337
"COG0291",124,142,138,138,137,53,111,112,85,79
"COG0292",266,287,277,288,263,112,247,245,167,208
"COG0293",334,304,339,331,345,173,162,336,212,368
"COG0294",415,456,387,461,506,265,724,696,410,596
"COG0295",51,51,73,65,60,81,59,59,82,55
"COG0296",173,432,303,181,410,142,654,232,343,162
"COG0297",106,316,231,148,249,74,564,250,333,142
"COG0298",6,0,0,0,1,16,5,0,31,3
"COG0299",395,468,485,404,471,235,445,443,300,421
"COG0300",208,159,326,246,238,219,250,262,116,214
"COG0301",125,39,12,13,4,46,57,1,99,332
"COG0302",509,521,534,520,596,275,505,529,328,455
"COG0303",514,537,523,412,567,310,412,503,709,797
"COG0304",1272,1269,1452,1398,1206,724,1232,1377,811,918
"COG0305",1633,1475,1620,1541,2429,8691,1299,1646,845,1019
"COG0306",302,263,392,246,259,179,277,381,400,446
"COG0307",399,385,451,444,431,177,407,440,290,353
"COG0308",1259,1208,1426,1796,1116,1474,1928,1249,2653,1437
"COG0309",46,9,10,8,2,59,18,1,169,63
"COG0310",62,36,73,153,86,2,9,45,2,5
"COG0311",182,83,59,115,58,10,64,56,79,167
"COG0312",1304,1151,1302,1502,1607,659,1276,1249,1036,953
"COG0313",533,629,629,722,599,263,550,655,351,446
"COG0314",182,174,155,130,134,95,102,141,200,201
"COG0315",211,198,177,142,174,96,114,150,223,225
"COG0316",605,518,571,537,571,361,455,535,455,550
"COG0317",1442,1516,1539,1615,1747,894,1461,1624,1277,1154
"COG0318",2893,2914,3020,3391,3029,4552,2368,2921,4203,4028
"COG0319",241,331,250,294,319,134,164,260,202,236
"COG0320",725,994,851,835,812,278,921,861,438,495
"COG0321",451,532,492,648,482,202,397,495,354,341
"COG0322",1372,1557,1586,1695,1748,540,1403,1464,876,1049
"COG0323",296,354,388,365,212,343,325,219,330,249
"COG0324",418,492,477,520,448,245,645,713,458,483
"COG0325",383,538,477,575,504,206,443,553,330,345
"COG0326",323,654,752,450,678,170,956,725,451,359
"COG0327",67,76,100,151,77,64,107,89,119,67
"COG0328",300,333,367,406,334,115,400,325,233,237
"COG0329",1271,1171,1134,1070,1164,421,834,1195,816,1247
"COG0330",1560,1293,1343,1376,1179,888,954,1338,1091,1239
"COG0331",643,744,616,775,624,262,533,605,383,448
"COG0332",471,614,630,724,476,463,746,597,609,407
"COG0333",64,87,56,53,60,36,85,82,36,47
"COG0334",529,427,718,809,419,531,984,726,763,558
"COG0335",383,399,357,410,380,104,334,386,227,245
"COG0336",643,655,596,634,527,173,605,584,364,413
"COG0337",703,871,829,905,908,336,788,785,534,568
"COG0338",223,232,226,206,466,649,112,215,137,224
"COG0339",244,478,566,399,415,726,805,518,910,289
"COG0340",476,494,492,502,539,222,540,481,379,515
"COG0341",612,735,765,699,718,350,665,774,430,481
"COG0342",1127,1227,1253,1349,1181,597,1110,1265,786,708
"COG0343",916,860,792,926,881,300,841,880,576,919
"COG0344",463,392,327,385,380,143,316,301,254,327
"COG0345",530,568,504,544,558,306,410,533,321,351
"COG0346",564,557,534,389,600,719,418,475,1034,974
"COG0347",161,224,189,138,213,167,226,201,263,145
"COG0348",62,44,51,33,29,358,198,11,415,113
"COG0349",423,495,368,380,442,462,390,415,384,392
"COG0350",284,213,202,226,198,241,113,184,229,282
"COG0351",515,400,315,293,392,227,476,328,329,429
"COG0352",359,393,305,282,362,299,402,281,311,275
"COG0353",474,433,402,447,423,171,402,456,268,310
"COG0354",483,538,498,506,488,224,400,503,311,413
"COG0355",285,277,292,301,274,99,290,272,211,208
"COG0356",728,719,741,775,662,264,591,736,452,498
"COG0357",372,461,423,431,430,205,403,382,253,305
"COG0358",1228,1465,1468,1455,1338,2257,1342,1379,997,1259
"COG0359",307,384,319,394,356,161,342,349,213,264
"COG0360",239,287,284,306,241,135,296,270,182,200
"COG0361",250,215,178,211,181,82,238,212,143,224
"COG0362",137,292,273,310,371,77,466,256,229,85
"COG0363",188,253,313,314,243,206,356,236,254,177
"COG0364",86,257,235,122,354,467,596,202,266,100
"COG0365",3347,3120,2814,3060,2979,1318,1897,2817,2132,2928
"COG0366",351,527,433,362,634,779,1009,504,1247,371
"COG0367",1044,1011,956,1451,989,862,1104,1031,902,987
"COG0368",113,101,80,19,104,106,266,90,92,176
"COG0369",91,289,370,203,255,77,796,481,429,80
"COG0370",84,11,33,27,13,173,93,31,365,160
"COG0371",141,176,138,45,147,0,312,132,93,320
"COG0372",1076,998,952,1020,947,540,956,987,754,1015
"COG0373",309,324,429,361,395,168,733,404,389,773
"COG0374",4,4,25,0,3,73,46,3,301,12
"COG0375",2,9,5,0,18,4,1,1,30,3
"COG0376",672,590,605,722,606,769,487,1003,703,524
"COG0377",452,381,323,380,320,91,336,307,258,397
"COG0378",91,104,27,4,120,82,87,47,139,130
"COG0379",639,600,463,432,530,227,315,329,182,301
"COG0380",29,22,49,17,58,324,60,40,65,94
"COG0381",443,431,400,577,478,474,414,459,209,323
"COG0382",716,893,852,633,935,343,1145,834,630,588
"COG0383",36,62,50,66,29,51,130,56,34,51
"COG0384",123,112,192,138,121,225,129,190,212,159
"COG0385",402,387,405,452,352,308,166,384,223,248
"COG0386",253,364,464,396,388,102,351,438,243,210
"COG0387",19,32,47,11,19,13,98,31,16,34
"COG0388",1267,1189,866,980,1289,1449,1312,968,1360,1283
"COG0389",1041,1110,1179,1121,1128,829,1041,1073,939,873
"COG0390",29,19,8,38,7,22,22,6,83,105
"COG0391",288,293,218,158,240,25,411,199,192,358
"COG0392",152,148,87,76,129,92,282,134,129,259
"COG0393",29,36,43,56,25,48,64,67,69,35
"COG0394",216,269,220,201,226,264,318,180,279,188
"COG0395",1041,873,1127,903,1411,453,472,1136,618,748
"COG0396",650,610,532,721,557,205,470,499,351,486
"COG0397",497,675,797,571,786,404,873,783,616,471
"COG0398",327,435,347,290,402,375,507,370,395,262
"COG0399",1883,2119,1700,1790,1696,1805,1700,1775,978,2209
"COG0400",383,476,384,387,416,59,373,426,271,315
"COG0401",0,0,0,0,2,9,2,0,14,3
"COG0402",442,601,573,384,497,584,1006,538,1089,1101
"COG0403",1494,1456,1463,1733,1965,870,1390,1489,820,693
"COG0404",5965,5412,6072,5378,5797,748,2529,6069,3483,5311
"COG0405",1417,1104,1409,1522,1142,900,909,1367,1588,1457
"COG0406",383,392,453,516,479,301,594,408,318,418
"COG0407",396,501,558,511,504,309,749,799,413,423
"COG0408",491,645,560,467,655,210,598,599,305,251
"COG0409",2,1,9,3,3,45,18,0,90,12
"COG0410",603,623,531,713,620,432,454,712,709,948
"COG0411",863,857,733,1034,845,258,251,436,563,558
"COG0412",509,418,287,404,308,460,204,283,483,711
"COG0413",798,719,683,747,742,271,542,757,350,479
"COG0414",427,590,474,518,560,199,530,455,248,292
"COG0415",1604,1461,2352,2417,2720,512,2587,2553,809,287
"COG0416",518,609,480,526,599,293,580,468,341,464
"COG0417",945,687,1234,1008,2098,3627,729,941,462,825
"COG0418",69,209,193,81,316,197,423,178,217,101
"COG0419",599,370,573,255,1056,1827,269,363,291,590
"COG0420",192,23,17,36,51,276,66,15,104,288
"COG0421",123,198,120,25,173,201,385,138,134,232
"COG0422",238,306,206,71,308,229,336,138,235,255
"COG0423",698,509,671,827,475,51,482,670,337,548
"COG0424",364,430,463,388,436,257,456,498,336,309
"COG0425",38,38,33,20,42,35,40,25,72,102
"COG0426",103,566,254,3,523,6,929,255,124,86
"COG0427",27,30,40,6,28,107,52,17,253,24
"COG0428",71,89,136,121,48,75,203,166,125,71
"COG0429",49,153,104,11,191,58,299,114,171,70
"COG0430",0,1,0,0,3,14,0,1,0,7
"COG0431",168,127,193,152,149,200,308,149,270,184
"COG0432",218,222,229,254,253,72,268,239,176,211
"COG0433",264,58,54,60,45,756,110,41,142,467
"COG0434",50,55,45,99,58,19,27,44,22,52
"COG0435",32,192,169,23,182,159,457,162,209,91
"COG0436",2896,2756,2372,2412,2216,1157,2400,2443,1909,2682
"COG0437",276,293,375,406,174,182,426,399,374,374
"COG0438",4241,4872,4331,5637,4707,5334,5442,4438,3820,3739
"COG0439",1241,1258,1289,1210,1215,813,1214,1317,968,1258
"COG0440",439,369,350,370,328,126,296,312,217,318
"COG0441",1641,1619,1561,1682,1563,521,1459,1675,899,1339
"COG0442",1206,1216,1081,1259,1141,427,1164,1119,786,1087
"COG0443",2138,2234,2114,1964,2157,765,2833,2118,1403,1803
"COG0444",469,331,227,286,279,242,180,248,514,878
"COG0445",1296,1384,1445,1368,1295,541,1284,1445,916,799
"COG0446",2020,1755,2194,1793,2005,1213,934,2029,1974,2527
"COG0447",128,219,106,103,175,46,345,110,116,119
"COG0448",55,188,127,2,230,82,409,96,180,90
"COG0449",1428,1389,1245,1434,1256,720,1178,1272,942,1215
"COG0450",255,306,168,163,210,558,352,187,273,252
"COG0451",5080,5862,4639,4979,6053,5851,5209,4866,2908,4770
"COG0452",985,962,844,829,933,364,842,797,518,694
"COG0454",580,755,774,654,748,999,1107,823,1043,701
"COG0455",23,41,60,28,75,140,78,58,140,127
"COG0456",161,138,129,115,114,359,252,183,312,331
"COG0457",3769,4704,3434,3359,3366,2366,4425,4096,4184,5334
"COG0458",2840,2476,2350,2558,2477,995,2189,2481,1421,2159
"COG0459",2076,1785,1723,1690,1694,3353,2196,1748,1143,1882
"COG0460",885,886,812,845,916,428,606,820,706,775
"COG0461",466,584,497,444,504,218,466,534,330,447
"COG0462",973,762,813,835,796,355,782,790,500,733
"COG0463",3334,3922,2869,3611,3664,2859,4623,3105,2911,3743
"COG0464",669,347,321,165,279,478,850,337,598,1113
"COG0465",1698,2009,1716,1847,2099,671,2729,1821,1152,1193
"COG0466",1460,1310,1320,1445,1292,884,867,1470,990,1219
"COG0467",54,236,146,26,221,8,582,212,70,42
"COG0468",1374,1025,1204,1160,1720,2555,895,1179,593,1093
"COG0469",613,692,723,781,799,420,908,685,549,521
"COG0470",957,948,1051,892,1562,1866,867,992,491,1035
"COG0471",667,992,949,856,691,1101,1120,920,1361,812
"COG0472",936,1191,1211,1271,1220,358,1019,1273,782,1014
"COG0473",1349,1018,1013,955,1233,494,828,1032,807,1213
"COG0474",59,89,95,96,57,299,203,66,464,270
"COG0475",455,384,318,343,380,969,572,268,535,754
"COG0476",654,572,504,410,533,352,617,438,580,633
"COG0477",6869,4810,4364,4502,4314,5403,3750,4401,5721,5966
"COG0478",4,1,2,1,0,0,1,0,0,0
"COG0479",794,647,656,844,657,268,423,651,503,607
"COG0480",1961,1755,1606,1760,1547,644,1500,1642,1596,1850
"COG0481",1378,1501,1456,1539,1522,484,1255,1523,795,985
"COG0482",852,966,806,921,844,391,742,914,552,829
"COG0483",1162,1021,1016,1047,1232,493,527,758,555,730
"COG0484",1270,1006,993,1054,929,330,1037,1051,687,1221
"COG0486",893,992,958,972,1062,332,928,1009,611,624
"COG0488",542,1051,1065,536,748,1824,1542,928,1553,1175
"COG0489",857,916,908,977,768,975,1132,952,961,899
"COG0490",2,0,0,0,0,15,0,0,1,0
"COG0491",1729,1623,1836,1844,1608,1879,1462,1737,2061,2109
"COG0492",1714,1498,1449,1456,1470,689,1453,1483,760,1085
"COG0493",1209,946,980,956,1083,576,363,857,803,1109
"COG0494",1097,980,940,953,889,1056,743,968,1139,1216
