"","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG0031",982,1054,847,750,1059,1089,842,992,522,958
"COG0033",124,374,124,1,323,93,75,106,35,30
"COG0034",1137,1080,1063,1151,1258,1157,879,1060,330,1285
"COG0035",126,224,168,108,199,149,163,167,35,89
"COG0036",575,534,566,566,612,591,470,569,158,535
"COG0037",1092,1105,1031,1391,1103,1145,956,1027,481,775
"COG0038",257,393,338,387,457,285,354,325,184,248
"COG0039",803,637,695,665,594,770,608,710,233,974
"COG0040",367,370,364,274,368,353,302,324,102,443
"COG0041",353,356,334,324,371,366,313,361,89,409
"COG0042",844,905,808,859,1011,893,760,927,389,782
"COG0043",153,124,312,173,575,162,1106,452,167,178
"COG0044",1433,1166,1370,1313,1331,1392,1051,1329,237,1486
"COG0045",1269,909,961,676,842,1180,728,974,249,1092
"COG0046",1852,1696,1642,1623,1996,1785,1420,1907,652,1958
"COG0047",1011,731,728,891,872,895,723,907,488,913
"COG0048",305,235,289,382,330,283,244,312,91,341
"COG0049",374,333,310,396,375,426,301,378,117,351
"COG0050",674,603,599,734,514,1011,823,827,397,1375
"COG0051",243,221,207,281,246,273,171,235,82,261
"COG0052",636,597,575,566,592,609,468,635,148,608
"COG0053",45,51,99,71,45,52,74,42,44,52
"COG0054",168,221,196,224,204,296,212,312,95,281
"COG0055",1217,1127,1119,1187,992,1327,751,1130,312,1632
"COG0056",1376,1274,1215,1355,1137,1400,922,1196,322,1707
"COG0057",1061,1076,1053,1082,1102,1081,855,1010,397,1223
"COG0058",244,601,493,2,529,282,264,345,174,125
"COG0059",796,734,705,696,685,773,545,690,237,969
"COG0060",2174,2192,2298,1939,2193,2329,1671,2222,498,2173
"COG0061",675,701,645,624,800,658,520,647,175,513
"COG0062",216,388,351,150,462,290,449,318,183,200
"COG0063",331,427,438,176,494,277,367,266,166,196
"COG0064",676,788,615,489,554,987,627,817,282,1047
"COG0065",1250,1217,1216,1253,1172,1179,986,1144,287,1434
"COG0066",552,591,632,507,580,377,300,374,102,319
"COG0067",2509,2724,2566,1873,2212,2312,1382,1980,777,2973
"COG0068",19,8,3,2,4,5,75,26,38,3
"COG0069",3341,3639,3331,3479,2853,3353,1922,2820,1035,4325
"COG0070",2093,2412,2410,2022,2126,2101,1318,1770,744,2983
"COG0071",563,787,606,76,280,497,340,344,3772,472
"COG0072",1727,1788,1670,1503,1659,1742,1193,1556,433,1618
"COG0073",1459,1327,1390,1666,1414,1394,1125,1431,681,1563
"COG0074",859,653,756,603,617,863,629,694,266,943
"COG0075",624,763,635,405,809,631,767,709,163,620
"COG0076",263,370,275,339,466,232,347,326,59,134
"COG0077",669,684,636,657,591,638,442,580,232,661
"COG0078",468,522,624,637,579,577,470,557,176,599
"COG0079",915,1220,924,993,1140,1071,914,833,879,879
"COG0080",316,310,313,271,317,281,241,290,92,340
"COG0081",559,590,504,409,553,482,413,499,176,562
"COG0082",878,883,855,656,845,893,597,827,209,888
"COG0083",137,163,113,149,223,138,161,142,28,59
"COG0084",579,503,451,705,512,564,512,508,202,520
"COG0085",3045,2746,2806,2772,2731,3148,2200,2763,1007,3386
"COG0086",3240,3163,3260,3005,3555,3416,2272,3107,1021,3657
"COG0087",479,565,502,454,562,516,449,502,133,549
"COG0088",449,467,503,440,475,460,365,462,136,391
"COG0089",186,192,214,166,197,191,162,200,55,157
"COG0090",651,644,634,529,677,640,482,592,169,790
"COG0091",295,251,257,235,293,289,226,252,75,302
"COG0092",518,527,531,507,582,518,386,490,149,565
"COG0093",177,171,176,197,190,252,198,247,76,333
"COG0094",435,418,416,487,426,401,319,387,115,407
"COG0095",74,140,78,76,141,78,108,91,16,27
"COG0096",294,286,280,351,303,311,254,248,88,282
"COG0097",408,401,414,437,414,393,312,428,98,398
"COG0098",439,364,372,389,435,396,332,394,94,478
"COG0099",267,308,298,270,337,316,264,325,92,334
"COG0100",293,249,260,291,320,316,240,285,80,350
"COG0101",576,615,624,588,649,590,357,592,148,512
"COG0102",382,343,360,307,359,355,246,365,86,346
"COG0103",303,296,305,280,327,314,241,305,72,296
"COG0104",1043,1090,1011,721,909,1084,771,910,466,1113
"COG0105",296,287,292,244,355,323,257,310,92,277
"COG0106",387,453,348,420,397,408,316,347,122,406
"COG0107",483,552,498,656,490,512,441,482,151,645
"COG0108",761,884,811,650,811,813,616,722,261,811
"COG0109",802,786,735,895,785,811,629,800,205,775
"COG0110",280,210,197,450,254,312,370,287,226,303
"COG0111",1701,1806,1831,1710,1665,1736,2046,1586,658,1999
"COG0112",1011,1076,1049,729,980,1068,847,949,592,1174
"COG0113",760,745,639,655,623,763,514,629,206,713
"COG0114",1080,901,992,754,998,1069,729,1053,206,932
"COG0115",1532,1487,1458,1343,1509,1091,909,986,288,926
"COG0116",201,295,138,428,270,226,262,279,206,101
"COG0117",624,627,662,523,526,669,449,597,175,555
"COG0118",391,422,375,486,406,438,311,358,130,507
"COG0119",1976,1977,2069,1575,1742,2026,1515,1833,1150,2549
"COG0120",231,216,215,273,308,205,205,234,111,183
"COG0121",18,8,20,23,17,5,52,31,56,8
"COG0122",393,364,402,255,362,415,352,390,86,356
"COG0123",809,762,862,573,479,782,493,653,232,809
"COG0124",1019,1089,1039,1032,1041,1119,763,1002,283,933
"COG0125",380,375,476,272,442,383,380,393,118,251
"COG0126",916,970,947,744,984,996,677,862,231,845
"COG0127",496,565,472,466,572,491,349,531,125,383
"COG0128",940,956,913,988,920,1031,689,849,281,920
"COG0129",1601,1695,1624,1423,1390,1539,1344,1446,581,2146
"COG0130",513,437,443,354,514,480,463,432,148,394
"COG0131",341,409,321,298,352,368,258,318,133,473
"COG0132",72,165,88,121,160,91,167,101,76,42
"COG0133",758,793,719,855,726,827,580,677,232,925
"COG0134",444,604,487,474,519,481,342,462,131,435
"COG0135",356,384,359,429,330,354,267,343,123,294
"COG0136",866,952,800,770,806,850,564,806,298,864
"COG0137",711,796,713,716,764,689,524,600,218,902
"COG0138",1206,1098,1165,1274,1201,1306,864,1172,365,1122
"COG0139",247,320,284,207,267,250,210,231,99,351
"COG0140",169,218,164,186,144,167,99,154,65,198
"COG0141",1186,1111,1188,1175,923,1219,702,934,261,1453
"COG0142",1542,1528,1507,1322,1549,1589,1195,1464,370,1430
"COG0143",1228,1122,1209,1168,1196,1140,954,1195,396,1076
"COG0144",396,614,551,588,654,443,508,611,261,339
"COG0145",499,503,797,532,740,331,1277,483,262,486
"COG0146",363,405,659,399,605,401,1612,541,253,516
"COG0147",1483,1658,1432,1158,1619,1578,1089,1483,556,1277
"COG0148",1025,946,1032,698,942,1053,785,974,245,942
"COG0149",569,519,539,496,568,528,408,501,170,385
"COG0150",842,842,657,669,839,826,620,766,1286,619
"COG0151",968,953,994,1001,957,933,765,997,275,806
"COG0152",588,515,542,514,622,628,506,603,235,561
"COG0153",200,103,161,68,149,191,153,212,39,157
"COG0154",2356,2366,2445,1713,2056,2448,2751,2124,898,2978
"COG0155",235,587,281,263,582,169,414,307,247,197
"COG0156",703,613,565,565,789,653,805,757,387,617
"COG0157",384,549,383,447,490,428,368,406,220,368
"COG0158",82,68,74,268,61,58,139,102,119,92
"COG0159",521,499,488,511,500,510,326,467,107,481
"COG0160",606,329,431,397,555,597,585,613,337,246
"COG0161",1256,1143,1164,1623,1129,1316,1147,1154,447,1573
"COG0162",971,896,893,977,951,918,718,916,282,783
"COG0163",50,17,75,52,124,29,171,110,66,49
"COG0164",469,442,495,407,451,494,328,499,139,412
"COG0165",752,914,797,785,914,786,595,726,240,873
"COG0166",909,953,910,904,978,894,737,894,295,706
"COG0167",874,830,792,1109,805,924,672,746,637,703
"COG0168",853,808,864,821,793,1337,828,1275,406,1181
"COG0169",661,688,671,656,662,670,558,628,175,624
"COG0170",69,94,77,4,192,76,48,69,12,14
"COG0171",855,1043,858,429,896,775,686,810,1189,779
"COG0172",967,1022,921,1029,908,982,701,903,278,910
"COG0173",1301,1445,1181,1141,1331,1363,930,1207,319,1313
"COG0174",2217,2065,2220,2861,1880,2247,1487,1839,591,2916
"COG0175",208,271,199,232,324,229,430,297,980,290
"COG0176",589,880,738,444,495,576,344,528,2518,395
"COG0177",582,547,549,445,497,562,422,576,259,548
"COG0178",2520,2208,2278,2324,2450,2552,2138,2473,856,2373
"COG0179",696,597,679,692,696,700,934,762,208,898
"COG0180",895,868,807,752,847,864,596,827,212,837
"COG0181",521,520,428,407,485,812,489,768,205,702
"COG0182",302,310,346,181,287,274,280,257,85,312
"COG0183",1868,1452,2014,2102,1877,1890,2244,2053,2095,2255
"COG0184",197,175,219,237,235,245,191,235,73,207
"COG0185",205,203,224,186,277,212,149,199,51,216
"COG0186",178,155,163,170,166,175,156,130,78,179
"COG0187",2381,2146,2194,2462,2159,2618,1906,2417,897,2625
"COG0188",2858,2845,2562,2556,3004,3107,2162,2702,930,2970
"COG0189",748,905,661,487,685,751,624,692,1845,736
"COG0190",696,689,670,584,630,778,496,674,180,841
"COG0191",249,382,251,471,323,232,212,255,163,305
"COG0192",903,951,910,779,978,1010,680,881,362,1085
"COG0193",443,439,402,529,395,430,274,418,113,421
"COG0194",445,420,370,400,393,433,316,318,180,361
"COG0195",1102,1076,993,1108,950,1180,724,1025,298,1310
"COG0196",684,695,613,698,670,718,411,566,173,524
"COG0197",289,288,320,320,329,307,265,315,69,348
"COG0198",99,109,94,108,137,188,157,193,48,120
"COG0199",202,184,210,253,168,212,119,180,42,218
"COG0200",289,313,332,239,322,300,249,328,81,306
"COG0201",1029,984,1058,908,1022,1055,829,957,288,1178
"COG0202",797,767,796,748,790,575,439,450,149,613
"COG0203",280,255,272,272,235,293,246,258,81,349
"COG0204",1350,1164,1206,1114,1241,1255,1215,1252,578,886
"COG0205",492,378,411,496,362,475,413,409,103,549
"COG0206",689,614,714,526,701,1101,776,1039,289,1287
"COG0207",373,239,262,361,281,380,311,378,1352,403
"COG0208",1190,1263,1178,706,489,962,432,731,7526,1019
"COG0209",3089,3563,3368,2242,1832,1994,1299,1489,11250,1998
"COG0210",1925,2189,1804,1733,1784,1998,1698,1785,12650,1789
"COG0211",131,116,115,129,118,216,121,186,57,237
"COG0212",337,304,271,387,303,307,241,294,112,268
"COG0213",153,107,183,166,190,106,166,143,26,78
"COG0214",89,67,149,3,155,101,142,123,16,70
"COG0215",1149,1232,1078,901,1083,1188,806,973,255,1006
"COG0216",802,807,724,649,718,850,552,711,209,905
"COG0217",513,412,512,424,378,491,360,412,205,595
"COG0218",247,159,164,300,164,196,190,240,127,182
"COG0219",247,332,308,286,268,294,195,248,103,286
"COG0220",294,245,252,326,285,321,302,311,107,214
"COG0221",119,251,139,116,223,131,86,150,179,62
"COG0222",259,280,250,285,237,276,227,239,79,282
"COG0223",877,868,831,1036,807,887,727,764,463,758
"COG0224",770,766,669,682,713,757,453,655,169,771
"COG0225",772,702,611,672,689,717,491,737,226,655
"COG0226",212,618,896,22,233,219,267,299,517,1006
"COG0227",222,204,219,290,169,207,128,207,72,223
"COG0228",331,301,325,350,256,326,168,313,81,349
"COG0229",521,439,396,449,481,520,354,483,133,498
"COG0230",35,40,25,75,15,29,11,28,22,34
"COG0231",480,424,394,401,420,467,390,430,130,478
"COG0232",545,547,556,500,406,343,213,317,114,325
"COG0233",362,371,326,295,361,378,245,356,113,446
"COG0234",282,270,266,238,263,279,225,261,1614,296
"COG0235",491,460,559,412,432,482,567,455,243,600
"COG0236",130,115,107,91,112,217,164,144,99,198
"COG0237",465,410,444,376,487,464,385,457,124,288
"COG0238",157,152,156,162,154,167,105,136,37,99
"COG0239",68,48,59,86,59,59,80,63,34,54
"COG0240",692,539,602,718,484,660,440,631,235,645
"COG0241",173,150,147,216,204,169,195,188,88,150
"COG0242",600,678,499,492,494,565,396,487,1281,447
"COG0243",556,778,1059,628,1032,506,1612,859,993,1144
"COG0244",402,418,481,292,481,476,340,418,128,447
"COG0245",521,553,502,300,451,543,268,422,98,369
"COG0246",174,120,176,145,83,171,130,166,52,180
"COG0247",888,1017,1650,1443,1023,756,1197,987,522,1210
"COG0248",403,590,446,231,471,392,474,450,223,820
"COG0249",888,1166,906,1112,1216,594,631,750,339,445
"COG0250",441,438,454,356,464,316,294,299,123,296
"COG0251",558,432,488,496,558,585,776,546,199,478
"COG0252",120,36,127,304,218,95,264,202,133,54
"COG0253",642,727,626,563,597,659,370,589,153,584
"COG0254",185,185,169,165,151,213,135,171,45,205
"COG0255",23,24,21,40,45,20,36,27,23,30
"COG0256",230,203,238,211,252,268,214,240,67,247
"COG0257",12,3,15,9,26,3,4,13,4,17
"COG0258",2017,2402,2023,1481,1714,1846,1259,1720,4063,1953
"COG0259",393,369,358,328,263,450,206,322,118,429
"COG0260",710,772,715,546,710,1041,992,1035,337,1031
"COG0261",339,327,285,337,294,352,181,331,93,358
"COG0262",148,85,97,152,126,227,184,228,169,193
"COG0263",429,554,498,477,381,686,456,622,216,736
"COG0264",495,521,492,627,484,554,371,501,165,584
"COG0265",1552,1403,1460,1049,1590,1546,1861,1473,602,1731
"COG0266",643,689,709,407,665,689,523,681,259,460
"COG0267",74,77,78,75,82,65,54,62,24,55
"COG0268",155,177,168,191,148,155,104,176,40,166
"COG0269",1,3,9,34,1,1,7,6,4,3
"COG0270",338,475,337,373,306,464,437,392,6469,304
"COG0271",139,141,138,79,168,170,126,166,29,155
"COG0272",1532,1441,1471,1396,1531,1601,1105,1458,1533,1228
"COG0274",174,227,202,219,256,188,141,159,29,93
"COG0275",627,718,630,575,631,692,439,606,177,568
"COG0276",882,789,708,878,729,910,523,779,229,841
"COG0277",1642,1895,2197,1965,1718,1644,1851,1703,787,2048
"COG0278",195,190,195,204,227,221,139,176,68,226
"COG0279",168,201,166,296,215,218,271,173,340,178
"COG0280",1107,929,1060,1492,873,1119,609,1075,273,1426
"COG0281",848,757,915,1203,766,824,661,862,463,1055
"COG0282",12,20,27,126,16,10,110,43,53,22
"COG0283",516,531,434,423,607,425,295,472,119,354
"COG0284",337,368,371,315,353,562,422,510,171,506
"COG0285",804,869,825,783,829,824,630,833,242,719
"COG0286",150,150,97,110,127,196,438,230,513,88
"COG0287",645,715,683,665,597,616,416,529,162,552
"COG0288",55,46,64,279,67,54,128,79,212,123
"COG0289",511,571,469,468,473,551,307,451,144,491
"COG0290",395,459,375,402,413,430,272,353,112,468
"COG0291",116,129,90,110,99,121,79,110,62,114
"COG0292",255,270,260,342,257,272,170,225,75,334
"COG0293",353,336,371,335,291,345,220,302,120,319
"COG0294",588,687,617,511,652,641,504,646,172,552
"COG0295",61,60,90,142,50,70,63,70,19,59
"COG0296",273,488,314,179,556,203,185,226,53,113
"COG0297",213,317,269,288,409,249,247,273,45,124
"COG0298",5,0,1,2,1,0,9,5,2,0
"COG0299",465,474,411,389,445,434,359,428,514,269
"COG0300",330,232,226,426,186,262,201,215,202,169
"COG0301",13,7,41,6,81,4,180,47,100,19
"COG0302",543,544,478,509,459,522,380,454,906,546
"COG0303",575,572,796,435,579,481,671,529,247,488
"COG0304",1381,1238,1256,1578,1191,1400,1108,1342,571,1805
"COG0305",1570,2450,1603,932,1156,1650,917,1188,17328,1541
"COG0306",395,210,263,420,364,420,432,425,146,216
"COG0307",434,430,398,428,443,460,327,474,156,384
"COG0308",1439,1286,1227,2478,1468,1332,1607,1475,667,794
"COG0309",8,2,4,0,8,2,74,19,33,6
"COG0310",61,92,73,0,12,41,1,11,5,34
"COG0311",54,54,82,2,114,68,125,67,7,39
"COG0312",1356,1675,1653,784,1138,1227,808,1201,305,1361
"COG0313",613,568,582,742,514,626,387,573,207,446
"COG0314",156,133,204,247,184,145,157,135,75,136
"COG0315",194,171,229,269,216,143,184,176,94,137
"COG0316",608,582,507,545,471,547,446,503,932,615
"COG0317",1583,1727,1537,1362,1358,1550,1064,1347,734,1527
"COG0318",3036,3004,3326,3824,2988,2989,3859,3230,2333,3807
"COG0319",167,197,183,268,154,247,180,272,80,191
"COG0320",797,922,762,523,883,836,536,709,179,721
"COG0321",481,455,477,402,463,498,312,460,129,333
"COG0322",1631,1748,1502,1625,1431,1018,660,944,305,932
"COG0323",407,254,386,470,415,357,634,528,256,381
"COG0324",670,679,585,532,667,668,432,589,173,573
"COG0325",505,517,449,494,464,524,339,455,102,501
"COG0326",749,782,579,791,752,687,548,790,269,573
"COG0327",105,74,73,236,65,89,149,114,97,82
"COG0328",366,384,340,295,356,338,261,308,129,260
"COG0329",1124,1185,1123,1010,944,778,683,655,178,860
"COG0330",1321,1123,1161,1521,1078,1325,1139,1194,538,1732
"COG0331",596,630,594,566,539,621,434,573,206,596
"COG0332",647,518,512,799,590,624,726,616,279,464
"COG0333",56,64,46,77,60,95,42,69,12,82
"COG0334",693,406,506,658,580,757,850,677,375,443
"COG0335",352,350,321,448,313,256,145,231,60,258
"COG0336",568,593,529,421,537,648,358,542,142,607
"COG0337",784,819,778,872,717,826,570,768,280,648
"COG0338",235,400,462,49,99,175,170,102,2082,24
"COG0339",618,500,454,837,654,459,590,627,401,308
"COG0340",460,495,427,438,524,301,265,322,97,205
"COG0341",732,688,660,760,649,791,481,718,175,677
"COG0342",1234,1134,1053,1223,1030,1262,947,1124,379,1221
"COG0343",812,835,872,697,930,909,701,915,209,827
"COG0344",304,343,342,186,338,307,261,269,75,282
"COG0345",532,548,533,548,459,560,318,432,171,466
"COG0346",466,621,592,533,570,496,836,611,524,713
"COG0347",198,210,150,146,251,210,261,205,152,273
"COG0348",51,56,44,144,70,5,311,96,208,43
"COG0349",353,439,447,344,428,410,378,429,132,461
"COG0350",180,197,189,227,186,189,234,174,129,257
"COG0351",287,408,322,276,317,339,298,276,148,335
"COG0352",290,373,294,377,315,276,310,312,222,272
"COG0353",419,422,379,415,437,468,286,429,116,442
"COG0354",442,438,457,260,481,481,272,407,169,431
"COG0355",295,291,274,226,270,274,193,256,86,316
"COG0356",716,679,596,797,655,677,502,621,199,780
"COG0357",419,459,369,470,374,389,252,398,117,365
"COG0358",1444,1327,1235,1194,1299,1421,1039,1334,2910,1212
"COG0359",350,362,326,280,324,367,242,290,108,299
"COG0360",256,276,235,245,244,267,196,243,71,253
"COG0361",195,223,191,195,214,177,174,184,93,221
"COG0362",257,442,255,198,344,282,223,271,44,130
"COG0363",296,317,273,348,329,281,323,256,110,174
"COG0364",232,524,860,263,316,211,203,238,205,192
"COG0365",1957,1818,1981,1755,1673,2864,2097,2491,1151,3762
"COG0366",608,1016,916,78,708,494,788,836,502,592
"COG0367",917,1013,1088,915,823,1020,1279,885,1116,596
"COG0368",97,139,104,84,174,106,131,120,53,56
"COG0369",382,295,362,578,551,486,483,567,230,90
"COG0370",60,22,72,339,84,22,137,55,65,104
"COG0371",157,204,134,3,215,119,137,144,7,88
"COG0372",910,904,981,889,1025,968,871,892,423,1016
"COG0373",458,448,306,544,524,403,505,517,163,297
"COG0374",20,8,3,0,6,3,73,33,44,1
"COG0375",6,22,4,0,8,1,12,4,7,3
"COG0376",995,819,700,795,739,1055,480,866,496,1326
"COG0377",280,317,347,192,340,259,249,291,67,365
"COG0378",44,243,107,2,175,36,120,127,75,88
"COG0379",478,594,511,458,534,483,419,471,222,541
"COG0380",50,68,137,9,90,40,47,77,204,109
"COG0381",469,483,445,566,281,446,310,364,289,244
"COG0382",805,984,865,906,1015,863,697,844,267,616
"COG0383",55,33,161,4,123,47,95,76,12,62
"COG0384",199,111,92,153,130,178,208,175,106,159
"COG0385",256,223,224,194,203,381,345,336,276,325
"COG0386",450,372,375,578,388,455,279,411,156,368
"COG0387",40,19,67,3,98,35,51,92,16,27
"COG0388",898,1302,1044,487,1148,946,1331,1089,707,1051
"COG0389",1164,1100,1052,1184,1076,1152,906,1077,397,1098
"COG0390",4,5,30,76,25,4,44,16,6,8
"COG0391",202,290,216,22,349,216,198,216,72,78
"COG0392",80,148,70,19,192,138,153,138,29,36
"COG0393",65,30,55,79,79,76,86,69,34,54
"COG0394",228,233,210,209,292,203,350,252,235,288
"COG0395",1140,1289,1461,959,755,794,297,588,77,902
"COG0396",494,614,536,435,583,500,435,495,81,465
"COG0397",817,862,749,1120,850,861,564,771,250,742
"COG0398",357,407,381,265,365,349,304,379,315,259
"COG0399",1595,1760,1466,2562,1564,1827,1513,1517,3633,1113
"COG0400",374,410,372,317,399,424,306,420,86,395
"COG0401",1,0,0,0,1,0,8,7,22,0
"COG0402",549,603,692,655,831,511,975,783,293,375
"COG0403",1525,1968,1478,1294,1567,1415,962,1487,398,1497
"COG0404",6197,5323,5890,6790,4447,6067,2494,4818,453,7280
"COG0405",1353,1077,1167,802,1070,1394,1791,1259,460,1257
"COG0406",434,509,498,205,440,382,349,381,228,277
"COG0407",750,725,677,676,706,733,516,670,238,649
"COG0408",599,632,581,708,582,588,276,492,161,520
"COG0409",18,3,1,1,2,4,37,10,18,1
"COG0410",733,900,970,406,706,747,503,721,270,988
"COG0411",739,781,995,447,562,706,390,650,228,886
"COG0412",294,285,325,239,349,287,537,354,210,416
"COG0413",742,674,742,672,677,476,335,429,153,564
"COG0414",478,541,477,462,623,457,327,492,163,353
"COG0415",2342,2592,2130,1583,1956,2437,1199,2077,761,1787
"COG0416",440,576,497,325,543,515,344,442,170,483
"COG0417",1235,1984,1651,283,604,1033,580,658,13493,526
"COG0418",200,367,199,270,252,183,165,190,165,148
"COG0419",550,925,606,99,217,333,366,253,5711,275
"COG0420",27,53,80,3,51,22,190,43,474,28
"COG0421",103,198,120,19,233,120,269,140,222,98
"COG0422",158,330,199,42,362,173,382,230,273,227
"COG0423",692,400,514,327,607,674,582,618,84,501
"COG0424",425,472,434,509,426,490,370,437,179,519
"COG0425",29,31,43,48,60,30,86,55,59,60
"COG0426",250,703,266,1,862,243,134,328,34,85
"COG0427",40,26,39,5,16,13,129,51,218,21
"COG0428",174,49,53,77,103,147,155,231,102,70
"COG0429",108,226,136,227,172,123,135,124,124,77
"COG0430",0,2,7,2,3,1,2,0,5,0
"COG0431",181,231,142,75,256,140,260,218,169,80
"COG0432",211,297,291,107,216,238,209,240,37,179
"COG0433",83,86,97,31,86,46,186,113,168,27
"COG0434",57,47,45,14,19,45,29,55,10,33
"COG0435",174,205,154,108,217,142,181,170,178,159
"COG0436",2375,2405,2628,2284,2670,2517,2277,2435,761,2552
"COG0437",354,161,230,460,276,379,444,401,205,332
"COG0438",4383,4672,4201,4259,4505,4263,4302,4434,5307,3400
"COG0439",1282,1310,1276,984,1477,1320,1198,1251,920,1367
"COG0440",345,342,333,258,321,333,213,298,108,387
"COG0441",1539,1593,1605,1440,1451,1710,1126,1486,455,1587
"COG0442",1073,1115,1040,924,1145,1193,905,1036,319,1074
"COG0443",2015,2216,1922,1793,2337,2170,1703,1990,829,2196
"COG0444",199,209,547,115,248,250,543,218,181,321
"COG0445",1466,1364,1116,1349,1446,1437,918,1269,392,1508
"COG0446",2206,1925,2133,2855,1582,2077,1389,1830,1133,2610
"COG0447",115,228,147,105,201,107,115,138,32,129
"COG0448",116,284,139,91,295,126,145,192,28,69
"COG0449",1206,1228,1311,1031,1264,1243,931,1105,545,1293
"COG0450",169,276,155,260,265,189,313,214,445,125
"COG0451",4662,6034,4719,4406,4466,4899,3982,4106,13709,3396
"COG0452",804,892,879,732,902,832,649,847,214,876
"COG0454",792,807,749,1200,920,758,801,849,465,527
"COG0455",48,76,90,91,47,42,77,50,83,73
"COG0456",181,196,212,154,236,170,300,199,165,139
"COG0457",3544,3456,3789,5360,4613,3855,5681,4292,1824,3314
"COG0458",2384,2524,2487,1784,2402,2578,1921,2281,759,2578
"COG0459",1753,1835,1791,1482,1982,1709,1459,1752,5559,1952
"COG0460",828,914,845,1155,740,840,584,709,253,775
"COG0461",545,520,397,424,542,355,251,284,940,282
"COG0462",526,562,566,493,592,827,651,711,255,883
"COG0463",2748,3879,3157,3662,3465,2024,2002,2068,2269,1495
"COG0464",316,320,551,309,797,347,644,515,345,128
"COG0465",1816,2456,1921,1454,2095,1873,1205,1643,477,1910
"COG0466",1382,1112,1311,1373,979,1358,990,1188,714,1811
"COG0467",154,269,179,0,372,175,88,237,23,53
"COG0468",1237,1679,1341,734,968,1103,785,971,6038,1233
"COG0469",760,838,677,756,749,627,599,764,273,710
"COG0470",1112,1547,1255,780,971,973,674,922,5921,529
"COG0471",864,744,752,487,1041,932,1095,883,425,700
"COG0472",1153,1123,1159,1097,1101,1259,749,1045,388,1021
"COG0473",996,1174,1198,1049,1006,1068,950,923,249,1517
"COG0474",123,73,296,51,183,74,96,134,133,41
"COG0475",295,463,436,205,473,263,531,328,429,232
"COG0476",459,604,661,479,704,503,562,567,322,435
"COG0477",4272,4030,5017,4111,4697,2902,4532,3092,1567,3693
"COG0478",1,1,13,2,5,1,2,0,0,0
"COG0479",669,571,677,576,547,709,537,567,425,802
"COG0480",1597,1484,1661,1765,1577,1612,1598,1504,633,2052
"COG0481",1402,1597,1306,1337,1187,1390,872,1180,345,1622
"COG0482",838,878,782,724,782,841,578,732,222,811
"COG0483",1034,1196,1032,639,980,1063,769,866,218,1021
"COG0484",980,957,1030,743,1213,1047,895,973,360,1020
"COG0486",994,1043,872,997,1006,1054,670,863,252,1025
"COG0488",1040,843,1031,2391,1369,946,1624,1467,1036,1000
"COG0489",839,775,775,756,901,584,661,634,349,546
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",1898,1490,1747,1607,1686,1736,2003,1937,988,1796
"COG0492",1463,1476,1320,1128,1501,1501,909,1388,485,1384
"COG0493",937,981,1212,929,903,829,732,815,394,1634
"COG0494",927,857,950,1030,956,949,1172,1063,678,1020
"COG0495",2083,2106,1980,2395,2146,2111,1536,1950,517,1939
