"","X65_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG0053",144,120,111,104,108,221,56,43,179,65
"COG0054",287,288,277,286,337,202,326,321,240,291
"COG0055",1179,1148,944,1198,1117,497,857,886,484,717
"COG0056",1345,1322,1020,1287,1454,779,1414,1503,793,1346
"COG0057",956,1037,855,973,1045,884,944,1080,877,970
"COG0058",229,176,89,105,3,223,510,215,240,87
"COG0059",739,719,648,707,663,665,753,817,593,707
"COG0060",2236,2407,2111,2475,1869,2090,2431,2350,1987,2370
"COG0061",611,639,702,605,596,747,747,674,699,649
"COG0062",331,314,583,240,118,658,415,243,512,253
"COG0063",261,260,476,183,127,721,510,344,613,291
"COG0064",931,862,910,994,749,860,1073,1200,853,1001
"COG0065",873,847,796,836,809,1064,1261,1283,973,1165
"COG0066",429,420,342,427,350,432,572,469,456,618
"COG0067",2421,2216,1863,2279,1944,1391,2587,2959,1527,2409
"COG0068",5,0,8,2,1,20,4,9,17,3
"COG0069",3348,2969,2525,3192,3519,2207,3356,3856,2290,3152
"COG0070",2389,2161,1637,2209,1855,1168,2293,2640,1393,2155
"COG0071",410,388,467,397,67,434,443,582,498,394
"COG0072",1613,1752,1576,1756,1534,1355,1849,1804,1263,1818
"COG0073",1316,1331,1161,1424,1642,973,1436,1490,1012,1408
"COG0074",840,864,881,816,606,1002,701,753,772,777
"COG0075",540,448,743,382,355,1044,692,434,747,401
"COG0076",281,245,239,193,334,470,397,163,331,167
"COG0077",578,591,627,675,666,311,464,465,337,486
"COG0078",403,405,443,359,416,671,535,582,584,618
"COG0079",1013,924,1003,1027,1112,1195,1140,1225,1204,1040
"COG0080",342,331,313,297,249,324,278,335,292,300
"COG0081",564,504,525,495,441,541,581,580,481,507
"COG0082",855,859,770,870,714,665,981,980,589,839
"COG0083",122,121,237,85,148,279,164,69,238,86
"COG0084",464,543,530,602,737,532,507,640,534,627
"COG0085",2847,3215,2909,3233,2802,2596,2878,3356,2307,3125
"COG0086",3009,3518,2835,3338,2948,2348,3428,3622,2143,3443
"COG0087",620,565,533,517,461,572,575,500,503,519
"COG0088",503,518,468,475,418,464,540,420,438,454
"COG0089",202,230,170,232,180,199,237,246,223,221
"COG0090",610,689,610,679,570,591,657,572,502,659
"COG0091",312,294,243,322,249,247,302,309,244,275
"COG0092",522,576,536,591,496,462,574,554,459,565
"COG0093",297,306,255,271,254,231,274,299,227,273
"COG0094",430,459,468,472,467,403,453,369,419,476
"COG0095",62,45,101,27,67,157,120,61,165,19
"COG0096",269,295,273,301,326,295,296,333,278,343
"COG0097",406,456,420,398,396,349,401,354,341,383
"COG0098",420,436,410,394,381,395,402,337,316,380
"COG0099",320,367,325,323,297,334,267,320,287,307
"COG0100",302,301,301,314,256,290,309,285,269,297
"COG0101",628,632,479,607,623,358,683,669,397,650
"COG0102",380,370,349,363,328,348,380,402,328,360
"COG0103",351,323,307,325,297,275,325,352,257,335
"COG0104",1050,1060,984,1055,728,881,1137,1181,769,989
"COG0105",320,325,279,298,255,310,302,332,281,315
"COG0106",382,377,442,367,403,335,407,518,321,372
"COG0107",507,483,623,482,626,443,579,613,463,479
"COG0108",766,794,733,768,658,525,810,875,569,814
"COG0109",784,816,768,820,875,783,797,735,690,797
"COG0110",246,308,401,244,416,402,185,274,439,233
"COG0111",1864,1745,2179,1946,1637,1775,1766,1714,1606,1938
"COG0112",1067,939,996,1118,666,972,1092,1142,851,1024
"COG0113",562,597,542,692,599,455,754,704,508,669
"COG0114",1020,1012,871,979,779,579,1112,1131,595,1020
"COG0115",1503,1482,1553,1617,1305,1504,1606,1559,1423,1617
"COG0116",128,110,79,104,439,97,252,129,126,92
"COG0117",609,643,530,701,482,311,659,685,353,729
"COG0118",426,427,445,408,454,314,454,473,371,400
"COG0119",2101,2073,2071,2055,1697,1909,1995,2157,1568,1948
"COG0120",201,211,181,246,319,273,226,165,231,204
"COG0121",23,24,19,17,20,36,19,12,28,18
"COG0122",452,461,440,503,253,378,281,317,289,373
"COG0123",758,659,531,774,578,515,654,732,383,746
"COG0124",1041,1007,1071,1108,1042,846,1125,1222,860,1149
"COG0125",442,490,449,424,351,425,439,390,365,427
"COG0126",939,995,881,935,745,844,965,1091,875,992
"COG0127",520,510,449,532,428,389,623,513,408,491
"COG0128",935,974,887,974,996,546,680,783,530,671
"COG0129",1664,1459,1548,1531,1473,1350,1589,1514,1225,1386
"COG0130",390,480,449,478,319,536,447,316,466,491
"COG0131",344,336,405,347,309,357,386,371,374,332
"COG0132",66,80,135,69,122,206,140,66,218,66
"COG0133",790,719,758,767,786,668,854,925,632,762
"COG0134",426,464,449,481,509,469,527,621,512,543
"COG0135",305,301,283,305,443,256,360,348,244,345
"COG0136",863,846,694,887,788,795,861,912,706,867
"COG0137",719,689,785,729,722,687,735,865,665,718
"COG0138",1211,1254,981,1251,1315,858,1184,1385,784,1270
"COG0139",260,270,293,271,242,233,337,331,219,256
"COG0140",93,66,75,86,122,94,211,195,126,153
"COG0141",1066,1014,920,1163,1227,870,1072,1253,736,1188
"COG0142",1544,1604,1445,1597,1312,886,1069,1007,843,1122
"COG0143",1119,1129,1138,1276,1161,1258,1292,1323,1184,1231
"COG0144",479,478,330,462,583,378,593,295,402,484
"COG0145",889,644,1611,627,577,1328,444,115,967,649
"COG0146",710,483,1289,476,401,1089,347,84,824,443
"COG0147",1375,1407,1238,1494,1181,1117,1575,1852,1222,1556
"COG0148",619,660,621,656,451,902,1008,1098,922,950
"COG0149",552,562,513,571,503,412,558,646,468,598
"COG0150",778,749,724,752,685,727,806,880,723,754
"COG0151",1048,980,980,1008,990,962,997,1195,841,1080
"COG0152",537,600,624,611,559,603,573,669,545,628
"COG0153",171,188,128,184,54,182,183,167,146,180
"COG0154",2500,2214,3086,2285,1706,2718,2202,2619,2332,2277
"COG0155",269,230,387,153,245,647,555,215,587,173
"COG0156",558,633,698,633,559,685,578,521,965,626
"COG0157",411,489,439,444,463,444,540,475,464,468
"COG0158",74,99,89,73,240,52,66,28,80,60
"COG0159",464,500,483,448,483,447,512,546,398,494
"COG0160",618,603,582,583,383,915,494,343,560,533
"COG0161",1146,1077,1264,1193,1608,1534,1150,1134,1121,1109
"COG0162",930,890,886,997,918,849,990,1087,819,994
"COG0163",98,99,171,81,66,203,51,9,143,53
"COG0164",494,456,466,513,389,432,485,516,430,523
"COG0165",866,837,860,861,820,861,864,1068,889,897
"COG0166",897,844,787,875,953,742,1016,1028,910,884
"COG0167",810,814,780,882,1028,842,860,896,742,870
"COG0168",1146,1248,1130,1353,1295,565,887,1033,654,907
"COG0169",652,643,627,624,596,651,674,740,621,689
"COG0170",89,69,52,45,0,91,129,64,65,51
"COG0171",783,868,862,830,479,675,951,1011,716,808
"COG0172",982,985,943,1016,1030,928,1085,1103,873,1057
"COG0173",1121,1161,1035,1189,1233,813,1425,1452,882,1240
"COG0174",2179,2211,2281,2383,2793,2470,2167,2326,1882,2296
"COG0175",206,209,340,200,218,410,197,153,486,182
"COG0176",466,433,495,369,475,329,649,555,507,399
"COG0177",606,553,535,586,481,508,508,576,436,648
"COG0178",2342,2437,2241,2472,2258,1787,2445,2553,1880,2385
"COG0179",815,780,960,826,752,1042,657,664,952,809
"COG0180",849,888,847,884,781,800,838,866,758,921
"COG0181",632,604,548,796,655,540,726,799,528,777
"COG0182",326,417,500,328,153,523,326,370,367,338
"COG0183",2222,2097,2247,2025,2127,2614,1658,1599,2271,1954
"COG0184",223,225,205,216,221,158,133,150,161,143
"COG0185",243,218,241,249,159,222,251,247,192,234
"COG0186",159,172,175,200,162,192,146,162,203,175
"COG0187",2371,2580,2093,2878,2384,1736,2362,2580,1579,2963
"COG0188",2689,2766,2280,3166,2496,1965,3012,3021,1943,3308
"COG0189",663,664,532,714,494,735,774,782,743,703
"COG0190",703,727,678,688,647,751,775,663,637,746
"COG0191",246,224,130,211,454,176,307,179,227,204
"COG0192",919,951,925,869,772,905,1028,978,763,950
"COG0193",432,380,375,410,536,272,390,445,289,426
"COG0194",352,366,361,386,378,236,464,425,268,444
"COG0195",1082,1032,1028,1080,1173,776,1128,1264,765,1155
"COG0196",620,623,545,657,705,457,672,686,479,750
"COG0197",223,229,199,209,227,291,289,344,284,335
"COG0198",166,177,175,191,167,196,155,152,188,182
"COG0199",189,197,137,197,235,68,135,167,90,156
"COG0200",301,307,302,315,237,309,321,329,275,338
"COG0201",1016,1132,1040,1052,915,918,1022,1029,840,1044
"COG0202",725,876,728,931,744,644,811,886,688,837
"COG0203",290,307,259,305,293,221,301,329,232,296
"COG0204",1247,1176,1015,1235,1118,993,1138,1158,776,1324
"COG0205",429,412,348,477,511,411,357,425,353,544
"COG0206",1095,1132,1015,1006,798,895,1058,1051,799,944
"COG0207",304,384,225,413,366,220,268,277,218,369
"COG0208",742,803,525,906,674,389,930,997,548,938
"COG0209",2679,2586,2469,2714,2188,2366,2700,3112,2279,2760
"COG0210",1666,1676,1720,1748,1776,1864,1972,2400,1883,1827
"COG0211",202,194,168,200,205,147,178,253,115,190
"COG0212",283,290,279,339,370,212,192,216,224,238
"COG0213",183,202,182,185,169,286,108,79,238,181
"COG0214",206,185,276,166,1,212,145,89,118,136
"COG0215",1085,1167,1031,1134,910,1073,1216,1242,1016,1154
"COG0216",802,799,689,804,669,572,838,898,615,771
"COG0217",350,323,306,332,303,327,415,573,348,518
"COG0218",190,182,138,226,321,148,127,123,130,250
"COG0219",253,264,248,267,332,222,322,339,182,234
"COG0220",251,232,227,260,340,152,215,189,196,266
"COG0221",81,77,58,35,133,26,209,106,138,35
"COG0222",294,237,251,240,257,167,295,275,175,239
"COG0223",884,873,950,892,962,609,935,862,637,876
"COG0224",741,664,549,699,686,521,787,765,505,723
"COG0225",668,714,524,745,681,503,751,822,505,679
"COG0226",419,981,223,210,20,86,428,745,200,163
"COG0227",201,200,167,207,244,107,194,274,143,249
"COG0228",294,296,252,301,375,171,264,321,198,294
"COG0229",438,397,376,475,478,410,458,580,343,472
"COG0230",27,20,20,27,56,17,40,29,14,38
"COG0231",266,292,271,293,269,443,421,427,369,436
"COG0232",425,542,449,515,515,318,510,701,413,575
"COG0233",309,327,306,389,313,282,361,366,246,369
"COG0234",260,293,223,269,243,189,276,305,191,253
"COG0235",499,484,419,532,368,447,402,479,410,487
"COG0236",132,172,171,148,142,126,194,169,150,167
"COG0237",420,416,440,446,404,447,463,447,391,493
"COG0238",167,158,145,171,162,109,170,202,120,156
"COG0239",65,48,70,87,77,43,47,42,43,72
"COG0240",634,659,571,720,708,334,396,452,274,477
"COG0241",204,217,220,193,228,224,180,172,207,212
"COG0242",448,503,473,543,498,357,576,621,408,542
"COG0243",1122,986,1360,797,602,1542,795,419,1021,723
"COG0244",504,476,474,471,304,399,475,430,364,470
"COG0245",435,452,399,495,292,256,567,667,323,511
"COG0246",207,152,89,152,154,91,127,110,179,168
"COG0247",1410,1346,1573,1241,1480,1722,951,897,1101,1300
"COG0248",308,615,210,226,232,219,445,381,412,223
"COG0249",729,921,761,867,1057,672,1081,815,766,905
"COG0250",484,460,486,446,392,368,402,413,336,417
"COG0251",534,645,694,564,486,780,486,487,581,583
"COG0252",191,245,319,184,304,377,116,55,276,151
"COG0253",610,564,448,560,584,348,673,644,405,631
"COG0254",184,166,160,166,189,133,158,216,121,185
"COG0255",21,35,29,25,55,27,16,16,44,27
"COG0256",263,250,248,269,241,276,241,253,251,291
"COG0257",14,12,1,8,7,6,5,2,4,7
"COG0258",1927,1842,1549,1822,1468,1221,2128,2249,1449,1914
"COG0259",384,379,252,403,323,237,334,404,237,407
"COG0260",1030,1006,1017,991,801,484,685,742,478,665
"COG0261",352,311,274,346,347,172,336,343,210,352
"COG0262",186,207,137,227,294,146,143,186,183,227
"COG0263",681,639,585,633,794,237,490,641,326,429
"COG0264",469,498,451,537,544,386,518,567,385,589
"COG0265",1599,1499,1949,1396,1052,1504,1562,1535,1295,1388
"COG0266",654,602,500,663,363,427,701,689,532,730
"COG0267",46,66,30,64,74,42,63,64,46,55
"COG0268",158,146,120,141,209,93,181,212,125,173
"COG0269",4,4,8,7,36,10,1,3,26,6
"COG0270",344,398,419,297,409,217,411,455,263,349
"COG0271",147,170,136,143,93,107,144,170,107,148
"COG0272",1499,1567,1362,1579,1454,1001,1536,1761,1004,1585
"COG0274",205,168,127,184,214,220,222,136,159,165
"COG0275",650,611,552,636,622,416,661,686,451,714
"COG0276",682,616,631,771,825,333,751,836,422,804
"COG0277",1961,1822,1967,1748,1882,2141,1856,1634,1926,1691
"COG0278",202,199,165,200,202,175,163,253,167,208
"COG0279",175,224,274,188,282,256,183,194,202,194
"COG0280",1204,1157,834,1154,1510,658,1102,1243,819,1168
"COG0281",1060,1083,779,982,1300,630,912,963,582,983
"COG0282",18,7,32,6,125,60,4,14,83,8
"COG0283",437,430,353,447,486,314,526,489,327,479
"COG0284",538,554,593,563,498,455,545,621,444,562
"COG0285",825,896,753,841,819,624,975,982,598,891
"COG0286",104,93,248,97,105,155,122,178,384,88
"COG0287",594,631,587,718,632,547,621,663,557,684
"COG0288",77,60,60,67,246,62,37,43,145,63
"COG0289",478,450,435,436,479,217,541,600,286,494
"COG0290",283,238,239,245,286,247,389,390,295,378
"COG0291",124,102,89,109,86,53,123,159,76,102
"COG0292",258,242,224,262,313,178,283,318,202,267
"COG0293",374,373,303,427,285,361,309,353,292,368
"COG0294",553,592,616,612,593,660,677,759,585,638
"COG0295",68,86,62,85,142,74,50,39,92,79
"COG0296",263,235,98,148,173,140,375,205,336,96
"COG0297",174,255,71,177,278,213,403,186,225,185
"COG0298",1,0,1,0,1,5,2,1,2,0
"COG0299",412,406,405,436,360,370,440,405,420,407
"COG0300",286,276,188,272,501,183,180,112,183,170
"COG0301",43,102,247,46,13,379,33,3,363,46
"COG0302",441,483,424,476,497,422,538,502,385,468
"COG0303",696,684,824,665,446,720,530,322,573,689
"COG0304",1238,1201,1209,1130,1534,852,1174,1264,924,1163
"COG0305",1224,1208,1206,1146,981,756,1538,1851,968,1249
"COG0306",329,191,284,363,325,520,271,247,337,553
"COG0307",395,440,373,465,393,366,475,385,347,498
"COG0308",1183,1299,1164,1151,2583,1911,1369,992,2071,1238
"COG0309",11,7,75,8,0,21,5,11,23,4
"COG0310",46,54,17,37,0,0,48,56,9,37
"COG0311",91,123,173,95,2,186,83,49,108,85
"COG0312",1248,1133,731,1379,816,1001,1512,1621,823,1322
"COG0313",541,595,465,656,756,339,565,559,398,731
"COG0314",188,185,202,200,265,218,148,110,154,173
"COG0315",152,154,173,142,210,227,200,127,171,216
"COG0316",531,482,481,531,566,545,530,653,429,590
"COG0317",1313,1360,1237,1396,1409,1166,1612,1791,1086,1402
"COG0318",3506,3145,3281,3390,3791,4510,2749,2942,3651,3356
"COG0319",230,270,196,298,421,220,306,337,224,312
"COG0320",803,712,617,709,492,503,893,667,506,713
"COG0321",456,487,350,478,434,194,343,308,164,366
"COG0322",1462,1503,1296,1496,1690,898,1784,1717,1045,1609
"COG0323",415,459,480,417,447,411,293,179,379,422
"COG0324",577,586,581,707,576,449,671,651,429,777
"COG0325",499,474,385,486,517,292,497,580,346,456
"COG0326",502,531,352,665,745,417,813,522,361,608
"COG0327",79,86,97,78,217,98,68,74,100,104
"COG0328",346,370,300,405,294,229,394,387,243,428
"COG0329",1072,1041,1304,1063,1067,1044,1104,1025,934,1095
"COG0330",1338,1248,1271,1348,1525,1151,1232,1303,1056,1333
"COG0331",621,612,565,580,580,344,623,607,409,574
"COG0332",632,574,498,644,755,557,578,470,566,620
"COG0333",48,56,51,59,81,44,53,99,42,71
"COG0334",593,697,657,624,696,663,471,391,763,668
"COG0335",369,328,274,372,418,233,375,393,224,333
"COG0336",579,551,446,542,452,366,617,705,354,580
"COG0337",735,738,626,788,786,507,864,1084,523,789
"COG0338",108,159,182,156,48,193,210,166,299,141
"COG0339",444,393,322,469,795,411,562,346,539,483
"COG0340",469,516,496,502,521,556,468,523,581,598
"COG0341",520,630,565,742,776,411,700,664,574,716
"COG0342",1054,1089,957,1260,1213,781,1224,1434,818,1276
"COG0343",867,993,888,930,735,893,929,937,764,905
"COG0344",275,278,407,338,146,259,377,305,244,283
"COG0345",456,493,466,495,578,328,552,608,368,501
"COG0346",641,579,638,645,497,920,538,490,956,629
"COG0347",168,156,196,243,125,123,148,111,115,164
"COG0348",93,59,105,65,140,112,47,29,149,61
"COG0349",383,390,443,414,338,364,388,419,367,447
"COG0350",245,219,291,194,240,269,210,239,259,229
"COG0351",276,297,453,303,268,374,391,405,407,287
"COG0352",316,248,317,264,390,228,363,366,296,279
"COG0353",405,397,421,426,428,319,465,431,300,431
"COG0354",410,423,380,467,256,337,411,499,359,533
"COG0355",259,246,246,302,243,190,291,319,177,274
"COG0356",661,679,525,730,706,424,767,708,418,689
"COG0357",414,398,384,408,464,239,419,407,286,407
"COG0358",1197,1228,1186,1243,1221,1203,1371,1486,1095,1337
"COG0359",351,269,308,323,267,218,364,361,249,335
"COG0360",219,244,199,285,240,206,267,300,190,260
"COG0361",186,221,213,235,231,183,221,221,195,196
"COG0362",224,207,136,161,180,85,438,253,188,164
"COG0363",262,258,187,232,337,234,267,231,310,264
"COG0364",233,146,65,115,240,76,408,193,252,153
"COG0365",2931,2876,2888,2920,2598,2692,2996,3220,2296,2940
"COG0366",756,645,290,462,68,397,857,946,860,433
"COG0367",998,1116,1383,947,919,955,999,1211,1042,1047
"COG0368",87,73,128,38,70,146,119,49,146,54
"COG0369",345,360,163,337,588,142,360,145,200,302
"COG0370",91,90,82,51,343,220,38,24,242,46
"COG0371",103,97,171,69,3,296,181,99,263,56
"COG0372",993,1001,976,968,846,946,983,1018,905,981
"COG0373",289,268,476,396,556,805,401,272,677,434
"COG0374",10,0,4,2,3,37,1,3,22,0
"COG0375",7,1,4,0,1,2,16,12,6,1
"COG0376",948,916,718,866,767,385,809,1089,592,794
"COG0377",359,327,440,282,185,460,375,327,276,268
"COG0378",110,101,114,76,2,117,187,106,149,60
"COG0379",559,548,623,510,489,407,636,541,392,514
"COG0380",104,95,27,64,15,44,57,69,209,63
"COG0381",398,391,420,376,548,290,430,513,351,389
"COG0382",786,808,709,812,962,552,1022,794,619,861
"COG0383",157,107,59,57,3,60,92,81,35,47
"COG0384",149,128,113,142,174,162,111,100,128,135
"COG0385",414,398,349,368,299,187,360,421,261,329
"COG0386",316,295,234,404,549,180,369,457,224,427
"COG0387",85,103,49,72,2,45,64,9,36,68
"COG0388",1126,1041,1240,972,506,1463,1161,1234,1324,937
"COG0389",981,1059,991,1045,1101,915,1084,1204,1066,1025
"COG0390",24,35,49,9,74,93,11,8,34,14
"COG0391",180,163,298,132,16,305,259,134,276,116
"COG0392",70,59,190,74,23,226,169,81,225,57
"COG0393",58,66,66,77,54,71,53,42,51,53
"COG0394",187,217,170,184,147,245,254,242,290,237
"COG0395",1223,1038,705,1240,984,927,1112,1100,1025,1227
"COG0396",579,523,599,519,469,473,620,546,453,534
"COG0397",671,682,524,789,1140,363,834,682,411,787
"COG0398",325,311,281,333,264,180,367,430,219,333
"COG0399",1542,1742,2392,1500,2443,2102,1772,2039,2144,1649
"COG0400",404,464,334,405,334,250,446,487,248,417
"COG0401",2,0,2,0,0,2,0,1,2,0
"COG0402",628,673,841,491,631,1175,573,282,916,505
"COG0403",1555,1348,1046,1451,1302,932,1661,1800,982,1414
"COG0404",5793,5698,4775,6344,6776,5165,5390,6844,3623,6066
"COG0405",1329,1172,1636,1319,795,1248,1067,1140,1058,1263
"COG0406",379,379,348,290,219,393,454,341,363,282
"COG0407",599,578,569,752,715,303,709,774,384,755
"COG0408",572,401,306,503,714,199,569,537,280,545
"COG0409",1,1,3,3,1,9,3,2,7,1
"COG0410",861,755,772,742,391,1002,826,870,716,759
"COG0411",797,770,673,742,442,995,712,829,726,809
"COG0412",368,366,525,404,264,671,361,392,527,376
"COG0413",769,739,627,797,631,439,730,680,437,898
"COG0414",421,428,338,488,477,192,536,524,301,451
"COG0415",1831,1648,493,1937,1587,83,2392,2511,630,1890
"COG0416",431,436,497,467,336,277,346,359,238,299
"COG0417",809,1007,709,1001,279,799,1144,1095,888,1225
"COG0418",91,78,42,74,140,90,268,159,137,114
"COG0419",273,340,532,261,82,413,390,434,673,264
"COG0420",65,76,244,39,5,309,20,25,324,37
"COG0421",98,93,282,89,20,192,214,104,185,71
"COG0422",175,133,361,148,44,441,281,233,388,129
"COG0423",670,629,634,734,342,683,507,559,552,680
"COG0424",431,403,377,403,542,262,445,434,287,432
"COG0425",40,58,84,63,47,146,39,26,101,60
"COG0426",167,134,46,87,0,12,638,271,133,51
"COG0427",38,24,72,17,14,46,18,18,45,9
"COG0428",82,90,90,150,79,99,60,49,97,126
"COG0429",97,50,85,40,230,90,221,91,109,25
"COG0430",7,8,11,8,2,6,7,2,10,10
"COG0431",142,169,178,139,70,170,176,110,220,137
"COG0432",205,212,241,177,94,184,249,257,170,169
"COG0433",86,119,271,56,31,323,48,80,551,70
"COG0434",54,55,33,46,33,52,44,63,37,46
"COG0435",110,83,47,58,127,85,210,73,86,54
"COG0436",2735,2668,2793,2610,2337,2694,2601,2288,2305,2653
"COG0437",345,395,341,314,477,497,266,194,309,312
"COG0438",4219,4704,4475,3870,4416,3528,4576,5087,4613,4195
"COG0439",1419,1347,1296,1360,1002,1336,1353,1265,1170,1307
"COG0440",323,358,325,356,285,295,345,346,304,388
"COG0441",1596,1563,1465,1646,1352,1264,1659,1746,1230,1604
"COG0442",1070,1081,1071,1121,908,1022,1251,1262,1005,1165
"COG0443",2142,2029,1749,2001,1793,1674,2276,2039,1533,1872
"COG0444",389,344,773,389,133,1064,244,140,680,346
"COG0445",1302,1233,1000,1291,1306,791,1469,1436,755,1292
"COG0446",1414,1418,1208,1515,1869,2635,1768,2313,1933,2308
"COG0447",131,114,77,78,104,97,230,95,125,66
"COG0448",108,87,29,120,136,111,285,109,146,156
"COG0449",810,811,810,767,718,1247,1284,1526,1120,1166
"COG0450",199,217,302,160,243,220,254,258,318,177
"COG0451",4134,4473,5377,4062,4376,4050,5030,5404,4522,4063
"COG0452",873,912,801,907,697,666,898,995,700,839
"COG0454",692,722,587,726,1141,762,820,726,947,764
"COG0455",70,36,114,23,131,147,21,27,121,26
"COG0456",192,181,259,193,144,216,110,112,188,128
"COG0457",3944,4408,5520,4103,5312,5296,3999,3810,4394,4195
"COG0458",2482,2576,2368,2532,1741,2287,2518,2664,1915,2439
"COG0459",1984,2042,1779,1702,1431,1889,1967,1601,1647,1599
"COG0460",760,713,743,854,1158,755,808,950,839,848
"COG0461",420,445,479,488,400,448,476,421,432,472
"COG0462",856,874,815,872,739,766,813,786,694,810
"COG0463",3145,3315,3748,2884,3593,3461,3778,4177,4274,2934
"COG0464",621,822,820,519,355,1349,513,199,1147,498
"COG0465",1985,1825,1283,1893,1415,1013,2556,2060,1065,1849
"COG0466",1251,1373,1256,1460,1437,850,810,1206,684,1030
"COG0467",104,95,28,46,0,21,263,105,68,44
"COG0468",1110,1101,1013,1006,821,916,1238,1308,1021,1052
"COG0469",665,655,473,693,769,555,832,678,577,648
"COG0470",847,1131,937,990,787,996,1051,1099,1032,1005
"COG0471",812,767,891,798,509,978,826,733,1100,771
"COG0472",1006,1094,1004,1105,1189,931,1129,1429,868,1108
"COG0473",1116,1005,1119,1050,1004,1141,1111,1196,991,1028
"COG0474",215,305,98,160,53,251,143,38,184,164
"COG0475",396,368,610,234,209,608,390,301,705,212
"COG0476",617,665,706,549,399,579,669,537,558,602
"COG0477",5750,5221,6828,5054,4039,5232,4256,4415,5831,4996
"COG0478",10,8,1,11,0,0,7,1,0,10
"COG0479",679,694,673,722,533,612,648,677,570,699
"COG0480",1772,1767,1964,1630,1724,1402,1150,1088,1057,1015
"COG0481",1282,1247,1053,1327,1304,929,1588,1592,977,1321
"COG0482",754,764,650,788,713,819,824,981,755,865
"COG0483",1002,909,1066,973,623,922,1065,1227,927,1040
"COG0484",1221,1284,1281,1127,746,1126,1108,1018,1031,1113
"COG0486",964,911,729,914,1030,543,1105,1148,561,1031
"COG0488",1141,1146,937,1224,2421,1094,916,541,1250,1307
"COG0489",545,663,678,626,494,856,878,856,1071,855
"COG0490",0,0,2,0,0,4,0,3,8,0
"COG0491",1766,1824,1973,1770,1704,2009,1576,1442,1690,1899
"COG0492",1515,1399,1194,1406,1181,1015,1477,1423,1197,1432
