"","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0071",359,437,358,328,479,443,393,3722,148,603
"COG0072",1741,1963,1186,911,1707,1797,1514,500,1586,1875
"COG0073",1423,1738,1191,1026,1447,1630,1204,637,1356,1449
"COG0074",730,845,780,604,752,915,725,247,584,721
"COG0075",575,287,1319,761,669,383,685,281,467,399
"COG0076",332,98,466,406,363,198,269,161,386,199
"COG0077",630,761,450,434,635,703,589,233,597,712
"COG0078",577,530,537,437,487,535,611,224,547,555
"COG0079",1009,939,1041,940,1054,883,1042,1266,957,1178
"COG0080",336,322,286,230,358,343,310,124,246,337
"COG0081",533,553,476,332,522,573,451,178,381,523
"COG0082",892,855,636,456,964,972,723,268,628,996
"COG0083",147,58,190,158,207,100,243,54,117,68
"COG0084",561,602,485,533,554,640,566,305,714,614
"COG0085",2990,6192,2407,1800,2972,3098,2494,1576,2818,3404
"COG0086",3417,5515,2391,1775,3453,3222,2535,1806,3111,3588
"COG0087",569,560,451,378,568,564,477,181,445,555
"COG0088",509,550,388,282,454,479,399,157,419,446
"COG0089",230,198,192,162,212,207,149,63,172,225
"COG0090",629,657,565,405,694,649,509,225,639,619
"COG0091",276,320,228,157,293,282,251,86,275,300
"COG0092",527,587,424,312,573,571,424,147,508,517
"COG0093",282,273,282,175,315,259,247,82,282,266
"COG0094",458,461,364,279,437,449,414,165,477,410
"COG0095",106,1,151,84,102,19,87,5,51,56
"COG0096",338,292,283,220,322,316,286,108,343,321
"COG0097",403,451,342,256,458,435,365,143,367,377
"COG0098",451,404,342,241,411,406,358,129,411,410
"COG0099",342,348,282,205,323,343,300,88,284,332
"COG0100",278,332,232,186,325,322,263,95,256,322
"COG0101",579,625,413,315,619,617,473,164,583,608
"COG0102",376,377,290,217,399,402,312,106,348,373
"COG0103",330,289,250,166,328,323,274,94,275,349
"COG0104",992,1170,780,618,1056,1178,851,774,627,1128
"COG0105",294,320,261,228,354,313,290,109,273,329
"COG0106",400,410,302,226,407,393,359,146,378,480
"COG0107",564,477,364,282,463,543,577,185,561,579
"COG0108",741,841,470,437,755,842,636,282,637,880
"COG0109",762,802,593,527,788,844,681,319,790,727
"COG0110",262,245,274,408,287,304,421,393,356,280
"COG0111",1735,1650,1982,1393,1729,1850,2099,812,1738,1654
"COG0112",964,1220,902,710,1011,1095,875,431,760,1076
"COG0113",589,600,446,376,793,772,473,219,606,752
"COG0114",982,974,606,465,1137,1087,792,353,708,1130
"COG0115",1475,1572,1428,1103,1592,1639,1479,489,1315,1398
"COG0116",191,66,171,302,226,72,162,190,371,115
"COG0117",623,684,406,305,687,739,457,223,460,680
"COG0118",454,419,282,261,382,451,421,155,412,482
"COG0119",2079,2322,1737,1333,1781,1908,1809,1487,1425,2243
"COG0120",200,157,243,222,280,203,170,86,336,136
"COG0121",20,3,21,136,12,8,64,68,36,15
"COG0122",411,545,460,422,470,523,520,175,303,446
"COG0123",679,667,550,491,774,787,452,330,557,754
"COG0124",1074,960,769,600,1068,1077,995,321,908,1213
"COG0125",476,386,364,269,402,453,414,123,331,429
"COG0126",1010,1016,695,571,901,1017,827,274,721,1064
"COG0127",553,486,353,291,557,559,481,151,435,500
"COG0128",995,1083,764,596,1021,1059,832,353,908,1078
"COG0129",1435,1739,1295,1087,1316,1370,1273,622,1434,1491
"COG0130",465,351,423,371,504,505,454,151,464,321
"COG0131",358,403,352,267,296,319,325,137,255,361
"COG0132",97,77,121,155,109,35,158,60,158,82
"COG0133",746,659,609,478,711,826,699,270,812,905
"COG0134",542,451,421,411,469,466,458,163,465,590
"COG0135",350,376,264,251,407,363,263,138,398,375
"COG0136",845,898,646,641,752,808,684,342,750,875
"COG0137",685,711,575,505,678,728,724,230,621,872
"COG0138",1225,1080,800,655,1294,1292,972,298,1315,1349
"COG0139",264,251,231,176,248,250,287,95,187,379
"COG0140",163,165,123,120,175,136,136,71,178,167
"COG0141",1025,1253,893,577,955,1015,860,329,1240,1401
"COG0142",1531,1530,1340,1039,1605,1554,1351,421,1312,1462
"COG0143",1228,1251,1089,845,1270,1260,1082,455,1023,1251
"COG0144",466,214,372,430,478,322,363,175,587,324
"COG0145",575,206,1499,1014,465,408,1381,64,629,130
"COG0146",479,170,1396,853,327,303,968,43,507,130
"COG0147",1508,1533,1215,924,1485,1400,1189,511,1132,1820
"COG0148",1057,1039,787,639,998,1097,880,293,767,1027
"COG0149",560,639,420,312,607,579,488,194,531,630
"COG0150",696,796,634,470,777,811,680,535,694,843
"COG0151",1007,1033,869,640,994,1081,838,302,1010,1175
"COG0152",585,581,574,361,589,609,611,193,563,689
"COG0153",199,91,209,192,204,227,169,53,90,150
"COG0154",2259,1776,2854,2270,2189,2496,2629,723,1638,2546
"COG0155",310,138,470,511,292,74,445,223,358,219
"COG0156",532,653,620,601,741,643,731,315,638,471
"COG0157",453,409,362,320,448,356,442,168,409,469
"COG0158",42,28,77,203,80,40,154,108,282,20
"COG0159",456,506,412,292,515,507,443,173,430,588
"COG0160",595,425,858,602,580,591,544,300,417,372
"COG0161",1051,683,1526,1080,1000,1036,1199,613,1601,1072
"COG0162",926,1038,731,575,973,978,839,304,931,991
"COG0163",78,16,149,135,51,31,184,58,92,8
"COG0164",468,806,370,270,469,495,429,172,404,499
"COG0165",773,935,753,580,715,735,852,298,698,1072
"COG0166",984,856,740,623,973,1077,815,386,841,1042
"COG0167",864,739,831,560,898,974,651,567,978,888
"COG0168",1311,1460,868,850,1258,1352,1029,516,1073,1593
"COG0169",688,705,564,434,660,743,617,215,568,711
"COG0170",106,13,75,69,101,74,56,12,10,62
"COG0171",863,862,597,530,868,825,776,1142,433,970
"COG0172",977,1067,808,642,987,1058,880,400,992,1130
"COG0173",1237,1344,956,644,1293,1369,951,406,1087,1512
"COG0174",2112,2092,2344,1608,1852,2250,1868,1036,2524,2390
"COG0175",161,135,318,546,246,173,415,877,298,165
"COG0176",431,381,312,376,523,430,462,2675,432,589
"COG0177",568,522,428,380,526,624,477,312,482,600
"COG0178",2422,2338,2147,1525,2587,2656,2039,824,2187,2518
"COG0179",731,652,1031,917,632,667,841,345,785,708
"COG0180",813,900,666,567,887,844,808,312,792,813
"COG0181",634,686,491,378,804,860,546,221,600,839
"COG0182",360,250,367,264,252,316,382,94,151,398
"COG0183",1909,1397,2350,2322,1802,2022,2018,1099,2236,1609
"COG0184",185,209,204,150,226,219,210,64,186,254
"COG0185",233,217,191,129,217,240,187,78,188,224
"COG0186",168,193,188,133,166,170,173,69,141,175
"COG0187",2265,4929,1862,1563,2387,2732,2081,1200,2483,2599
"COG0188",2823,5006,2258,1666,2932,3211,2119,1214,2528,3118
"COG0189",628,883,514,786,742,712,601,1635,617,809
"COG0190",723,746,645,460,690,766,598,225,671,656
"COG0191",284,109,279,131,242,253,119,121,424,206
"COG0192",967,1062,775,571,934,1013,785,497,738,982
"COG0193",438,481,307,229,454,483,370,139,434,375
"COG0194",407,495,244,237,435,490,333,182,361,416
"COG0195",1117,1219,750,611,1143,1275,895,323,1038,1213
"COG0196",599,714,517,401,647,689,521,201,683,708
"COG0197",361,339,275,192,346,290,249,114,297,337
"COG0198",171,148,178,112,197,167,167,71,212,163
"COG0199",181,220,110,92,196,183,163,64,241,242
"COG0200",337,358,288,186,316,354,310,99,226,318
"COG0201",1040,1063,827,612,1038,1033,903,368,926,1079
"COG0202",755,1150,654,544,773,843,655,344,735,814
"COG0203",309,354,246,196,265,307,233,96,308,355
"COG0204",1242,1206,1072,1141,1400,1360,1064,718,1173,1238
"COG0205",423,600,498,300,456,585,324,148,572,446
"COG0206",1072,921,937,619,1031,1052,920,380,677,998
"COG0207",290,932,265,225,353,443,253,2377,396,265
"COG0208",600,2117,372,350,839,828,442,7913,929,951
"COG0209",2373,5141,2322,1505,2325,2478,2128,18749,2551,3102
"COG0210",1797,2048,1797,1936,1966,2051,1837,8786,1718,2242
"COG0211",192,213,174,123,185,235,154,52,195,223
"COG0212",274,382,249,251,321,396,259,113,337,323
"COG0213",166,49,208,177,158,173,191,61,216,94
"COG0214",144,154,174,94,127,159,253,39,9,80
"COG0215",1148,1060,919,689,1180,1191,978,332,1002,1270
"COG0216",789,807,602,449,854,936,652,228,628,905
"COG0217",508,579,392,351,463,541,448,204,436,606
"COG0218",142,156,185,208,235,231,163,102,355,126
"COG0219",246,293,221,228,273,260,257,111,315,335
"COG0220",233,170,182,182,310,237,219,111,349,234
"COG0221",134,30,28,104,163,40,80,316,97,97
"COG0222",272,287,217,162,269,281,192,79,269,286
"COG0223",839,968,670,548,854,1001,846,649,873,907
"COG0224",689,705,484,481,748,801,545,218,748,709
"COG0225",689,650,552,422,827,760,533,266,744,800
"COG0226",1156,272,68,254,211,118,266,347,43,731
"COG0227",225,240,95,93,220,219,144,83,270,311
"COG0228",309,332,199,124,303,365,207,92,356,316
"COG0229",452,417,433,310,503,551,358,164,515,535
"COG0230",40,23,14,7,22,31,18,1,61,33
"COG0231",465,433,409,359,442,488,388,161,396,433
"COG0232",528,780,355,396,448,501,486,232,439,657
"COG0233",358,346,332,243,372,438,304,123,339,366
"COG0234",273,318,198,192,284,254,220,1125,242,327
"COG0235",442,386,414,438,445,473,393,297,380,463
"COG0236",181,170,161,153,200,159,163,94,165,196
"COG0237",467,448,442,276,460,511,452,138,418,408
"COG0238",150,184,128,103,155,163,165,67,167,207
"COG0239",51,111,49,71,71,87,87,34,95,50
"COG0240",614,570,526,392,607,691,504,198,625,626
"COG0241",191,298,217,269,169,170,236,117,252,190
"COG0242",431,601,397,314,471,525,476,1358,494,635
"COG0243",972,300,1515,1293,512,449,1327,584,779,437
"COG0244",447,430,394,304,438,464,451,133,290,406
"COG0245",507,531,224,214,552,562,363,137,354,660
"COG0246",121,698,72,214,163,140,106,137,152,95
"COG0247",1222,1709,1954,1023,917,822,1336,506,1552,892
"COG0248",812,303,237,510,433,321,354,271,271,398
"COG0249",956,2039,889,701,1063,676,839,642,1070,803
"COG0250",458,458,384,291,455,475,437,167,328,402
"COG0251",561,433,887,604,597,630,675,262,526,408
"COG0252",155,95,336,257,165,82,350,125,313,46
"COG0253",591,661,387,330,594,672,471,179,495,664
"COG0254",170,164,131,107,187,202,135,70,146,198
"COG0255",26,22,42,45,26,25,40,10,56,17
"COG0256",306,302,259,185,257,244,259,93,209,278
"COG0257",9,5,1,21,3,9,10,9,10,12
"COG0258",1905,2618,1300,1219,1796,2206,1546,5066,1389,2311
"COG0259",384,494,262,214,363,444,257,129,360,393
"COG0260",1002,1062,793,872,1058,999,1042,499,1001,1059
"COG0261",308,380,197,173,345,356,247,81,342,355
"COG0262",191,540,116,163,216,252,173,143,279,188
"COG0263",635,893,405,509,582,636,559,258,612,888
"COG0264",525,552,393,406,529,604,443,208,522,573
"COG0265",1660,1488,1756,1333,1589,1493,1858,769,1011,1464
"COG0266",658,672,469,428,682,701,503,357,419,645
"COG0267",54,35,44,73,69,46,36,26,94,37
"COG0268",153,226,81,90,139,171,131,49,191,215
"COG0269",0,23,11,7,1,0,9,2,52,1
"COG0270",347,928,169,367,325,449,442,4762,408,468
"COG0271",134,103,75,119,163,164,100,49,72,168
"COG0272",1515,2173,1047,800,1625,1650,1325,1109,1397,1744
"COG0274",193,189,209,145,241,146,118,75,239,154
"COG0275",651,794,487,380,687,771,519,222,572,669
"COG0276",664,816,351,323,879,929,591,266,803,878
"COG0277",1864,1720,2476,2075,1626,1546,2004,885,2015,1545
"COG0278",216,172,212,155,175,207,160,81,151,248
"COG0279",200,186,203,228,179,250,326,380,292,227
"COG0280",1062,1206,639,612,951,1097,680,407,1146,1227
"COG0281",908,1005,724,775,796,899,705,397,1068,993
"COG0282",28,4,59,146,26,14,75,102,52,12
"COG0283",501,506,323,257,505,532,351,162,462,545
"COG0284",568,599,469,318,578,575,507,240,432,608
"COG0285",905,836,650,501,880,928,765,273,765,919
"COG0286",161,338,73,564,190,179,444,774,125,195
"COG0287",624,813,505,407,661,716,515,237,493,682
"COG0288",66,51,100,184,54,55,81,108,244,48
"COG0289",481,569,271,250,518,504,377,182,429,583
"COG0290",357,424,294,225,420,452,329,142,380,404
"COG0291",125,114,59,71,112,118,98,44,85,179
"COG0292",244,242,209,162,265,296,226,76,311,296
"COG0293",325,386,280,246,294,332,263,123,322,341
"COG0294",661,870,523,410,696,590,615,187,565,743
"COG0295",85,82,60,103,63,64,77,33,149,51
"COG0296",401,26,299,292,382,154,162,78,131,322
"COG0297",252,98,263,235,306,196,125,71,226,155
"COG0298",2,0,1,19,5,0,8,6,0,1
"COG0299",426,407,378,268,478,431,427,229,354,472
"COG0300",235,198,205,180,323,365,181,110,391,196
"COG0301",40,29,259,242,24,10,222,92,15,4
"COG0302",490,486,338,308,506,496,402,702,431,507
"COG0303",571,661,837,538,489,497,759,174,452,366
"COG0304",1141,1049,1017,958,1384,1414,1164,534,1524,1261
"COG0305",1314,2035,914,709,1330,1457,1032,16406,1069,1934
"COG0306",160,346,555,364,421,387,425,203,520,235
"COG0307",454,447,320,291,453,461,337,134,455,428
"COG0308",1341,1220,1880,2011,1583,1475,1427,714,2619,1066
"COG0309",14,0,29,107,9,9,86,42,0,9
"COG0310",65,204,2,0,53,65,11,26,2,46
"COG0311",116,108,124,82,65,82,175,20,6,62
"COG0312",1268,1954,1239,997,1277,1373,700,539,844,1561
"COG0313",596,720,360,349,655,684,448,259,777,648
"COG0314",166,207,225,121,118,123,207,62,220,111
"COG0315",221,200,266,181,161,147,244,58,236,116
"COG0316",479,603,611,478,514,614,484,750,542,629
"COG0317",1501,1669,1264,1117,1584,1612,1294,733,1359,1839
"COG0318",2840,2065,4398,3970,2807,3169,2992,1582,3502,2842
"COG0319",306,251,225,161,238,277,229,75,371,346
"COG0320",848,711,543,353,867,749,547,220,502,721
"COG0321",505,502,324,245,487,526,311,174,434,480
"COG0322",1476,1469,1057,742,1576,1505,1237,450,1465,1728
"COG0323",423,128,505,504,430,325,571,227,485,180
"COG0324",686,706,494,380,702,737,535,223,478,633
"COG0325",524,547,325,284,493,573,392,144,499,593
"COG0326",573,750,546,407,745,562,366,250,807,516
"COG0327",85,213,104,136,121,91,110,122,283,42
"COG0328",355,794,293,195,333,391,236,201,379,373
"COG0329",1045,1080,1217,800,1001,1134,1194,341,1100,1055
"COG0330",1295,1225,1273,1052,1274,1451,1345,514,1516,1270
"COG0331",665,788,388,355,598,643,508,218,552,643
"COG0332",647,641,621,524,657,676,544,306,768,440
"COG0333",56,88,38,40,57,73,39,22,76,114
"COG0334",598,626,688,782,827,806,641,418,789,431
"COG0335",367,388,263,174,386,442,254,109,395,413
"COG0336",537,593,395,301,598,615,448,197,413,700
"COG0337",851,995,587,466,807,868,589,325,823,1024
"COG0338",95,425,95,204,147,94,213,3167,71,165
"COG0339",422,676,414,842,557,381,444,394,784,338
"COG0340",490,564,410,402,491,480,510,183,451,509
"COG0341",658,821,483,556,684,727,516,263,678,668
"COG0342",1152,1281,784,761,1157,1293,959,439,1214,1425
"COG0343",841,822,793,573,848,910,760,264,673,1008
"COG0344",313,388,290,235,263,316,433,124,195,296
"COG0345",514,595,364,322,496,525,419,182,600,644
"COG0346",547,380,843,973,457,509,716,369,491,476
"COG0347",171,173,166,208,199,184,206,130,143,212
"COG0348",104,65,103,518,55,70,249,310,68,32
"COG0349",443,346,325,354,391,384,474,146,307,447
"COG0350",187,158,250,192,160,227,273,114,230,226
"COG0351",304,439,254,286,333,312,425,135,275,441
"COG0352",256,327,209,310,307,255,358,174,434,367
"COG0353",428,400,286,259,425,474,357,125,407,455
"COG0354",449,440,348,317,450,438,405,190,276,526
"COG0355",285,265,171,162,296,308,210,112,264,348
"COG0356",624,673,472,393,795,782,539,201,839,773
"COG0357",378,405,299,245,394,422,368,124,455,403
"COG0358",1317,1476,1045,867,1469,1434,1258,3658,1179,1435
"COG0359",331,392,316,189,324,372,295,111,314,373
"COG0360",262,323,220,154,285,314,230,88,248,291
"COG0361",209,273,192,144,161,214,196,132,204,218
"COG0362",265,413,115,180,360,205,122,102,244,235
"COG0363",281,299,361,200,334,258,152,142,346,226
"COG0364",240,181,110,228,247,96,94,3278,320,215
"COG0365",3047,2943,2523,1995,2593,2888,2379,1014,2429,3299
"COG0366",784,413,428,1206,723,496,580,664,141,1052
"COG0367",1008,2305,770,726,1010,1211,1378,1749,979,1184
"COG0368",117,23,148,84,124,56,145,23,55,44
"COG0369",392,23,242,299,583,283,299,308,408,155
"COG0370",55,146,305,193,62,43,121,60,272,19
"COG0371",116,22,133,119,165,99,184,3,3,101
"COG0372",1025,898,915,779,1000,1023,896,400,1002,1014
"COG0373",307,286,582,482,499,353,492,190,619,278
"COG0374",3,1,7,181,9,1,56,37,0,7
"COG0375",9,0,2,24,1,1,5,5,3,8
"COG0376",935,428,480,746,922,1124,625,442,753,1074
"COG0377",408,420,373,237,325,296,333,96,206,328
"COG0378",156,15,82,146,51,20,118,52,0,112
"COG0379",517,474,354,353,476,414,551,233,389,573
"COG0380",77,27,66,104,42,11,31,123,60,49
"COG0381",465,764,295,209,453,478,450,535,548,549
"COG0382",881,636,531,407,844,693,662,213,738,765
"COG0383",142,15,257,40,47,52,54,10,24,67
"COG0384",120,83,187,185,194,192,162,81,167,95
"COG0385",477,433,200,261,345,323,326,258,258,429
"COG0386",362,391,187,220,463,422,251,161,537,408
"COG0387",76,5,36,30,55,18,48,15,11,6
"COG0388",1171,747,1550,1328,1025,908,1229,610,587,1225
"COG0389",1024,991,802,903,1014,1178,897,454,1056,1158
"COG0390",36,2,195,71,15,13,44,2,55,21
"COG0391",228,132,229,197,245,123,283,48,15,130
"COG0392",130,27,172,150,125,108,195,71,44,82
"COG0393",56,34,78,67,79,99,66,22,63,52
"COG0394",341,187,255,331,242,201,264,167,221,241
"COG0395",1113,1035,1106,515,903,1155,560,266,1094,1100
"COG0396",589,642,371,331,538,546,519,212,401,546
"COG0397",643,731,515,421,759,654,536,238,940,723
"COG0398",332,323,173,460,343,305,337,278,254,450
"COG0399",1675,2183,1647,1325,1673,1732,1882,5366,2307,2085
"COG0400",415,466,236,261,379,438,303,105,278,466
"COG0401",2,1,1,18,1,0,5,13,0,0
"COG0402",696,426,1254,1000,622,356,820,659,934,291
"COG0403",1421,1450,1073,749,1490,1609,884,454,1247,1752
"COG0404",5365,5873,4942,2822,4745,5599,3502,1163,6419,6811
"COG0405",1196,1055,1512,1504,1299,1796,1524,578,734,1178
"COG0406",428,367,365,267,462,391,393,201,207,329
"COG0407",613,598,418,383,831,780,515,283,664,808
"COG0408",498,527,172,260,565,554,247,190,687,653
"COG0409",3,0,2,88,4,1,18,17,0,5
"COG0410",853,1013,879,651,676,787,624,326,409,973
"COG0411",767,984,843,610,616,771,599,265,437,863
"COG0412",371,277,659,591,278,331,488,168,229,408
"COG0413",672,960,403,336,682,709,600,577,555,715
"COG0414",518,672,244,230,492,449,372,192,470,574
"COG0415",1961,1883,264,437,2619,2402,694,659,1553,2560
"COG0416",541,638,459,311,481,472,426,184,340,553
"COG0417",596,3999,582,673,846,543,596,16869,476,1142
"COG0418",193,69,90,179,204,124,119,81,294,181
"COG0419",176,696,369,559,292,186,577,6472,171,430
"COG0420",60,82,240,279,30,23,263,1008,11,19
"COG0421",149,71,294,247,167,41,282,157,59,114
"COG0422",199,172,288,403,233,98,380,228,75,221
"COG0423",617,548,563,311,677,830,623,132,383,554
"COG0424",383,360,283,311,489,474,365,179,472,440
"COG0425",43,43,123,81,43,34,97,42,50,22
"COG0426",356,3,5,21,309,62,53,50,0,273
"COG0427",39,4,40,183,32,22,140,156,11,15
"COG0428",73,77,58,87,209,163,96,79,144,44
"COG0429",133,24,128,180,136,25,134,98,180,107
"COG0430",1,9,8,12,6,0,6,13,4,1
"COG0431",156,53,133,297,205,144,248,177,103,82
"COG0432",243,218,225,174,248,213,225,80,87,272
"COG0433",109,46,173,283,96,36,276,187,22,64
"COG0434",68,119,69,34,43,46,17,25,19,44
"COG0435",125,24,112,201,196,68,83,88,145,69
"COG0436",2614,2434,2556,1958,2352,2242,2565,789,2025,2279
"COG0437",384,233,624,303,409,491,304,83,435,177
"COG0438",5124,5659,3412,3756,4618,4553,4446,10158,4228,4834
"COG0439",1371,1527,1405,1107,1374,1332,1129,622,1108,1252
"COG0440",373,366,279,200,307,363,285,105,217,367
"COG0441",1562,1631,1203,898,1657,1645,1387,431,1315,1660
"COG0442",1170,1137,985,747,1126,1194,1023,356,902,1185
"COG0443",2087,2914,1718,1322,2163,1979,1513,968,1991,2104
"COG0444",350,304,1021,545,205,237,682,85,173,143
"COG0445",1301,1224,845,726,1388,1552,886,406,1261,1502
"COG0446",1810,1977,2960,1920,1565,1887,1442,870,2606,2168
"COG0447",173,22,182,96,167,85,82,9,121,108
"COG0448",155,11,144,158,183,37,80,54,50,116
"COG0449",1238,1592,1040,911,1264,1345,1098,681,1096,1530
"COG0450",244,113,230,348,240,148,347,284,295,258
"COG0451",4676,5120,3769,2853,4646,4376,4769,15884,4199,5380
"COG0452",855,1022,640,509,842,774,750,314,652,915
"COG0454",759,759,781,1089,806,702,757,648,957,749
"COG0455",51,11,163,229,57,40,134,73,73,27
"COG0456",215,167,363,329,212,197,319,146,145,155
"COG0457",4059,3073,5963,4610,4080,3972,5509,1508,5713,3823
"COG0458",2555,2401,1875,1499,2447,2735,2157,1034,1597,2733
"COG0459",1835,1668,1525,1188,1872,1625,1525,9655,1450,1644
"COG0460",737,984,798,690,748,773,674,295,1090,929
"COG0461",430,399,424,294,513,470,431,578,428,437
"COG0462",848,947,676,501,864,843,704,264,812,729
"COG0463",3715,3594,3000,3094,3386,3027,3800,4989,3303,4047
"COG0464",490,413,724,645,522,145,762,358,531,199
"COG0465",1862,2553,1074,1017,2006,1732,1071,799,1519,2000
"COG0466",1314,2692,1417,1114,1190,1635,1098,851,1664,1812
"COG0467",189,3,13,31,273,55,36,22,2,98
"COG0468",953,1153,908,596,1066,990,904,6721,852,1241
"COG0469",802,611,630,478,782,700,562,303,792,678
"COG0470",873,1795,771,672,984,807,852,6692,875,1116
"COG0471",790,486,892,1080,1016,1118,982,513,513,777
"COG0472",1166,1343,889,716,1093,1217,858,400,1126,1328
"COG0473",1043,1077,981,829,946,942,1079,404,815,1150
"COG0474",135,18,278,234,193,38,99,107,176,35
"COG0475",410,457,513,749,338,196,607,360,246,289
"COG0476",596,485,569,581,532,394,625,203,508,520
"COG0477",4770,3633,5943,5704,3925,4716,6985,2841,4194,4461
"COG0478",0,0,0,0,1,1,0,0,8,0
"COG0479",674,634,591,430,634,816,618,336,523,750
"COG0480",1642,1615,2089,1581,1690,1694,1776,644,1677,1670
"COG0481",1336,1427,908,769,1355,1519,982,416,1356,1668
"COG0482",786,808,648,529,850,878,637,229,705,923
"COG0483",1018,1095,879,693,983,1151,886,267,560,1125
"COG0484",1142,1589,992,718,1153,1106,1165,606,877,973
"COG0486",937,807,604,552,1015,1145,732,307,919,1156
"COG0488",860,829,1587,1756,1017,678,1241,866,2571,526
"COG0489",979,1128,882,962,958,926,960,434,822,777
"COG0490",1,0,0,2,0,0,0,0,0,1
"COG0491",1763,1664,2234,2007,1726,1758,1863,962,1754,1501
"COG0492",1486,1239,832,672,1471,1468,1050,510,1127,1505
"COG0493",951,1248,1215,702,768,1057,936,320,938,1314
"COG0494",954,928,1171,1108,884,1019,1193,687,1119,986
