"","X72_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0138",926,1207,1159,1097,1227,1269,903,872,1181,791
"COG0139",257,224,283,301,275,252,195,195,282,221
"COG0140",145,142,147,196,168,208,116,85,207,143
"COG0141",875,1026,1180,1041,1040,1223,617,631,1187,729
"COG0142",1347,1371,1643,1462,1472,1302,1138,1087,1489,1362
"COG0143",1124,1100,1239,1130,1201,1165,939,1101,1193,1114
"COG0144",467,453,293,633,469,536,488,376,468,415
"COG0145",704,580,917,782,530,530,1953,1809,457,962
"COG0146",384,280,406,382,279,419,1640,1350,378,787
"COG0147",1310,1388,1450,1545,1395,1166,1042,1020,1726,1311
"COG0148",867,877,1131,903,966,739,836,799,1006,916
"COG0149",459,499,563,534,532,484,416,411,522,501
"COG0150",708,1131,802,802,674,667,661,656,924,713
"COG0151",842,980,955,906,1021,1055,742,727,1012,806
"COG0152",586,678,647,526,584,557,471,520,586,517
"COG0153",136,169,128,123,189,62,173,278,183,158
"COG0154",2433,2102,2634,1989,2169,1727,2749,2266,2272,2217
"COG0155",588,230,274,728,313,262,472,450,347,592
"COG0156",622,710,578,686,557,563,845,703,638,871
"COG0157",439,377,495,460,465,474,342,280,489,471
"COG0158",170,72,64,144,39,202,81,61,46,47
"COG0159",392,418,531,525,457,441,351,296,522,418
"COG0160",449,527,586,370,639,233,432,595,220,397
"COG0161",1156,1093,1279,1172,1032,1533,1114,1199,1082,1069
"COG0162",839,878,1057,908,941,934,711,736,966,770
"COG0163",123,70,133,108,92,70,170,225,55,145
"COG0164",428,553,501,459,477,378,352,403,477,424
"COG0165",780,782,921,904,755,821,563,725,1000,866
"COG0166",860,801,923,947,908,938,756,676,1024,936
"COG0167",724,791,823,834,844,969,638,851,835,791
"COG0168",930,1182,1222,1202,1329,1251,810,833,1355,967
"COG0169",559,598,695,649,660,630,512,448,714,616
"COG0170",70,67,48,146,89,2,59,229,145,71
"COG0171",823,879,914,870,865,287,426,424,608,451
"COG0172",907,953,1112,899,1002,1003,765,775,972,840
"COG0173",974,1177,1129,1263,1284,1212,870,893,1494,839
"COG0174",1785,2055,2340,1952,1942,2782,1459,1920,1906,1829
"COG0175",348,223,310,312,163,215,501,361,261,434
"COG0176",747,782,587,586,438,465,361,369,737,548
"COG0177",519,484,615,584,555,451,413,349,548,449
"COG0178",1994,2243,2477,2281,2472,2213,2132,1841,2506,1866
"COG0179",747,811,813,611,740,735,850,717,692,882
"COG0180",791,776,956,836,877,728,655,716,860,792
"COG0181",668,689,740,695,617,661,497,326,766,529
"COG0182",308,237,485,354,384,166,308,444,239,412
"COG0183",1840,1897,2306,1394,1932,2154,2280,2572,1908,2214
"COG0184",200,204,244,208,200,157,122,122,152,188
"COG0185",210,217,218,265,243,172,167,197,205,192
"COG0186",179,173,216,191,178,177,144,155,156,179
"COG0187",1912,2889,2381,2121,2279,2388,2019,1688,2332,1629
"COG0188",2312,3273,2582,2750,2871,2602,2092,1924,2965,1918
"COG0189",876,924,822,719,601,483,625,562,802,813
"COG0190",632,717,742,686,730,617,495,534,726,647
"COG0191",280,209,158,294,271,478,202,225,314,221
"COG0192",776,946,936,926,969,838,735,696,989,781
"COG0193",366,403,372,413,428,493,285,344,448,287
"COG0194",339,363,393,391,390,401,299,277,424,310
"COG0195",953,1116,1050,1044,1118,1106,667,821,1132,820
"COG0196",535,612,578,653,663,713,401,474,699,475
"COG0197",274,275,336,419,327,313,249,249,291,260
"COG0198",165,141,197,210,197,113,102,124,122,151
"COG0199",90,121,107,170,117,254,126,83,186,137
"COG0200",303,301,323,328,313,236,247,249,354,305
"COG0201",840,975,1127,1131,1034,891,878,818,1069,815
"COG0202",678,841,792,937,801,652,682,687,822,702
"COG0203",254,315,280,255,274,254,236,244,294,231
"COG0204",980,1114,1006,1133,1248,752,814,738,836,573
"COG0205",329,488,344,299,469,454,391,462,474,335
"COG0206",857,1028,1138,930,1117,772,845,788,962,878
"COG0207",259,632,341,282,240,376,312,156,323,195
"COG0208",1138,2263,712,684,612,679,442,328,1142,523
"COG0209",3571,5644,2740,2118,2305,2249,2044,1919,3109,2243
"COG0210",2359,1902,1826,1787,1802,1784,1769,1972,1941,1888
"COG0211",159,181,173,225,176,190,137,132,181,129
"COG0212",268,310,305,343,270,364,214,218,355,320
"COG0213",111,138,151,110,166,195,230,341,115,214
"COG0214",114,110,296,75,190,1,132,157,111,131
"COG0215",1074,1020,1236,1050,1168,887,850,884,1104,966
"COG0216",652,725,775,742,802,633,559,638,810,539
"COG0217",389,484,462,372,506,445,347,371,454,354
"COG0218",148,189,148,181,125,343,174,141,187,138
"COG0219",256,242,259,307,265,302,200,152,276,186
"COG0220",136,176,126,207,145,325,255,159,308,206
"COG0221",174,87,28,274,128,124,98,40,175,153
"COG0222",263,236,245,245,285,303,212,221,296,206
"COG0223",710,802,896,830,850,983,743,651,924,641
"COG0224",595,698,655,662,694,719,491,538,768,463
"COG0225",670,613,641,789,685,689,467,389,781,518
"COG0226",583,250,177,311,1220,28,312,117,1139,242
"COG0227",158,209,213,190,200,244,92,119,200,141
"COG0228",242,275,270,343,287,404,183,222,354,206
"COG0229",398,438,472,453,449,434,305,323,486,363
"COG0230",22,20,22,29,32,47,12,14,29,25
"COG0231",442,426,471,404,437,380,348,383,475,406
"COG0232",407,503,457,405,521,542,319,336,475,420
"COG0233",316,354,321,381,353,322,275,297,382,300
"COG0234",252,373,277,267,279,280,201,223,290,193
"COG0235",419,392,449,464,432,388,589,288,426,396
"COG0236",156,171,168,179,168,110,139,147,203,157
"COG0237",380,410,509,400,458,406,365,341,452,368
"COG0238",140,142,164,192,137,159,112,117,167,107
"COG0239",55,49,78,42,51,92,73,42,65,58
"COG0240",439,630,624,507,630,662,425,530,552,456
"COG0241",180,256,161,151,186,221,188,253,183,202
"COG0242",614,691,464,549,438,468,429,423,653,368
"COG0243",971,706,742,814,974,624,1521,2809,697,1048
"COG0244",388,453,532,439,424,300,348,364,460,384
"COG0245",370,417,482,504,511,294,310,286,567,302
"COG0246",193,165,86,99,118,127,146,68,117,175
"COG0247",1055,1305,873,776,1196,1466,1156,2032,926,1057
"COG0248",461,374,187,501,812,246,412,216,925,389
"COG0249",983,1209,554,1080,908,1034,1027,847,985,752
"COG0250",371,434,470,419,442,353,416,429,478,382
"COG0251",512,488,572,477,546,500,743,742,507,592
"COG0252",113,105,192,117,125,322,235,216,88,282
"COG0253",494,554,553,628,644,577,413,316,633,429
"COG0254",148,172,168,191,197,131,79,97,126,86
"COG0255",22,39,26,33,30,36,39,68,24,36
"COG0256",258,228,286,254,250,240,190,215,276,259
"COG0257",15,10,1,32,5,7,5,1,23,9
"COG0258",1649,2436,1947,1827,1967,1517,1284,1307,1881,1438
"COG0259",270,350,349,278,351,352,223,206,317,242
"COG0260",923,938,1144,980,976,828,955,804,1037,680
"COG0261",270,337,333,421,343,363,228,173,337,213
"COG0262",168,399,122,147,172,302,197,136,177,188
"COG0263",581,594,604,702,652,730,414,436,698,531
"COG0264",498,525,507,565,541,512,386,399,586,412
"COG0265",1429,1415,1719,1593,1567,1060,2028,1975,1615,1331
"COG0266",495,642,584,642,608,430,561,337,662,531
"COG0267",64,53,36,99,80,97,66,46,80,33
"COG0268",140,173,133,180,188,206,96,84,176,109
"COG0269",6,10,1,7,1,30,6,47,2,20
"COG0270",573,652,506,372,375,375,480,260,277,266
"COG0271",115,122,152,151,154,82,140,122,128,96
"COG0272",1297,1785,1422,1456,1457,966,745,684,1008,625
"COG0274",140,162,137,219,202,232,137,240,199,169
"COG0275",547,638,614,594,696,579,416,480,657,451
"COG0276",561,723,777,752,686,805,558,311,713,383
"COG0277",1823,1725,1522,1818,1992,1845,1917,2399,1627,2028
"COG0278",179,172,183,210,202,185,132,143,199,156
"COG0279",225,205,289,176,196,289,239,319,203,215
"COG0280",730,1081,948,874,1110,1555,570,511,918,736
"COG0281",765,838,815,708,934,1239,654,519,824,595
"COG0282",92,18,10,30,42,74,63,62,5,52
"COG0283",432,401,393,620,479,461,354,327,650,345
"COG0284",296,363,410,344,353,481,435,456,590,442
"COG0285",698,811,817,852,870,726,561,652,910,625
"COG0286",432,184,250,142,168,101,443,192,102,429
"COG0287",548,645,678,615,585,643,402,404,694,593
"COG0288",106,91,43,89,56,164,91,66,38,81
"COG0289",388,405,437,537,484,489,283,275,544,289
"COG0290",340,418,393,354,418,387,267,262,430,280
"COG0291",87,88,106,124,128,76,70,68,121,104
"COG0292",217,247,230,298,271,343,168,214,260,162
"COG0293",277,335,394,318,321,314,201,195,288,292
"COG0294",585,580,724,691,685,543,475,511,682,557
"COG0295",77,65,62,42,69,127,80,105,48,90
"COG0296",416,200,90,577,397,197,277,253,389,426
"COG0297",269,205,88,461,258,265,213,208,310,210
"COG0298",16,1,3,1,3,2,6,11,1,1
"COG0299",376,623,449,506,388,370,342,419,470,425
"COG0300",212,248,258,207,256,482,228,151,229,315
"COG0301",198,23,252,57,52,6,154,275,19,300
"COG0302",446,565,501,485,500,528,372,321,473,436
"COG0303",545,574,573,579,550,466,688,788,404,598
"COG0304",1005,1259,1164,1072,1087,1569,1073,1235,1329,889
"COG0305",1910,2866,1286,1287,1284,966,971,865,1906,970
"COG0306",294,461,372,295,156,428,428,416,176,324
"COG0307",359,421,432,410,419,404,340,235,451,336
"COG0308",1769,1393,1304,1341,1363,2475,1561,1986,1377,2054
"COG0309",45,6,52,6,13,1,54,105,4,22
"COG0310",21,54,61,14,66,0,2,47,38,5
"COG0311",70,60,183,63,96,1,115,131,65,115
"COG0312",771,940,782,800,860,863,791,852,1317,844
"COG0313",479,593,571,546,635,774,375,324,647,410
"COG0314",141,153,172,146,154,252,153,222,102,161
"COG0315",176,166,190,153,195,297,177,295,137,201
"COG0316",575,645,512,462,457,560,424,361,585,416
"COG0317",1395,1479,1411,1394,1432,1392,1065,1187,1494,1064
"COG0318",3128,3213,3239,2832,2912,3920,3782,3946,3360,3799
"COG0319",248,276,241,268,276,375,188,220,270,200
"COG0320",365,479,403,513,581,488,533,426,845,449
"COG0321",348,456,434,421,519,449,283,268,512,310
"COG0322",1208,1314,1521,1424,1517,1102,666,573,979,739
"COG0323",331,408,323,325,397,449,613,571,290,350
"COG0324",533,661,608,635,655,492,439,554,659,482
"COG0325",365,425,457,440,487,543,334,343,545,335
"COG0326",591,827,363,853,598,767,590,416,732,412
"COG0327",69,97,64,51,92,232,146,82,86,78
"COG0328",290,377,299,349,360,278,234,237,355,258
"COG0329",947,1003,1150,928,1044,1130,1010,931,1078,899
"COG0330",1136,1150,1456,1087,1247,1498,1117,1177,1292,1074
"COG0331",535,552,612,625,659,378,285,302,477,280
"COG0332",556,687,524,556,640,764,737,732,599,559
"COG0333",41,41,46,61,30,83,44,33,88,37
"COG0334",608,594,690,452,642,701,831,800,500,714
"COG0335",299,344,329,383,327,446,198,195,396,209
"COG0336",494,502,551,586,531,385,367,357,613,338
"COG0337",604,718,697,756,793,810,558,491,802,517
"COG0338",443,725,298,157,99,39,162,128,252,321
"COG0339",538,598,304,698,447,793,574,561,533,549
"COG0340",437,441,490,433,495,483,420,395,492,511
"COG0341",667,706,605,639,675,781,468,507,781,501
"COG0342",1051,1144,992,1059,1154,1123,870,895,1289,814
"COG0343",758,800,998,825,937,760,748,719,804,767
"COG0344",298,271,363,339,357,188,204,333,332,217
"COG0345",440,440,479,522,499,560,349,324,561,381
"COG0346",639,538,627,603,561,506,817,681,609,845
"COG0347",187,230,194,260,175,143,246,336,285,173
"COG0348",175,42,136,59,99,138,285,509,35,131
"COG0349",382,333,388,445,427,363,408,303,465,401
"COG0350",190,172,278,157,208,223,220,262,180,266
"COG0351",383,264,472,307,314,254,295,233,315,431
"COG0352",316,254,243,351,294,416,336,237,348,284
"COG0353",355,378,386,396,446,449,263,333,448,275
"COG0354",372,406,413,520,481,266,289,238,490,317
"COG0355",223,241,266,382,278,246,217,200,258,174
"COG0356",587,668,608,771,650,791,523,491,693,470
"COG0357",320,338,345,396,394,480,267,206,413,275
"COG0358",1270,1538,1340,1315,1342,1203,1003,1191,1416,1173
"COG0359",280,329,330,291,352,301,258,301,399,280
"COG0360",190,247,251,237,273,224,181,199,293,184
"COG0361",206,243,205,190,216,188,173,176,187,206
"COG0362",197,148,70,283,182,176,202,113,292,222
"COG0363",224,270,153,291,276,299,256,345,267,307
"COG0364",257,211,36,384,207,255,225,171,262,276
"COG0365",2411,2737,3103,2578,3062,2540,2091,2591,2653,2326
"COG0366",1004,574,290,847,842,65,786,587,765,791
"COG0367",956,1016,1477,857,1064,891,1315,992,881,1096
"COG0368",131,54,162,176,90,89,138,79,114,149
"COG0369",292,292,183,439,370,602,465,92,280,174
"COG0370",96,103,180,83,71,326,111,584,53,246
"COG0371",224,88,234,242,160,3,126,117,151,273
"COG0372",872,899,1065,935,996,818,832,933,972,901
"COG0373",516,342,547,533,272,518,464,433,435,697
"COG0374",62,2,8,12,7,3,72,82,2,19
"COG0375",19,1,0,12,10,0,10,11,9,4
"COG0376",747,818,995,755,945,755,469,177,875,595
"COG0377",324,333,338,330,373,145,176,236,209,212
"COG0378",175,78,94,209,133,3,123,94,171,141
"COG0379",471,430,558,541,561,465,387,354,530,416
"COG0380",69,85,4,140,81,21,56,59,245,207
"COG0381",305,383,438,312,505,553,326,488,374,396
"COG0382",652,825,636,882,898,919,687,569,827,597
"COG0383",42,71,30,123,126,2,106,141,52,34
"COG0384",116,133,106,128,107,184,191,135,169,136
"COG0385",279,299,345,307,436,327,315,185,314,270
"COG0386",282,376,311,389,359,488,291,125,448,194
"COG0387",28,43,12,59,100,1,57,17,28,36
"COG0388",1237,913,1073,1200,1234,540,1389,1535,1156,1425
"COG0389",983,1024,998,1033,949,1125,888,784,1017,1037
"COG0390",50,13,36,13,30,65,46,153,13,58
"COG0391",206,109,223,261,143,18,198,229,281,258
"COG0392",185,87,149,203,137,27,152,230,152,228
"COG0393",58,71,53,42,63,69,83,89,57,61
"COG0394",155,156,170,167,217,195,311,255,348,275
"COG0395",819,868,998,800,1100,625,335,534,543,659
"COG0396",467,498,632,557,566,390,409,354,533,486
"COG0397",553,659,539,826,659,1112,527,207,729,419
"COG0398",383,292,260,405,323,255,340,255,373,253
"COG0399",2000,1744,2135,1735,1681,2417,1545,2165,1663,2112
"COG0400",315,386,365,351,423,359,271,256,479,232
"COG0401",5,0,0,4,0,0,6,2,0,0
"COG0402",793,670,523,705,624,730,936,875,500,929
"COG0403",1376,1499,1137,1461,1481,1271,955,1118,1887,965
"COG0404",4005,5411,5190,4754,5382,6979,2670,3990,4874,3600
"COG0405",1179,1103,1543,964,1156,755,1857,1491,1209,1039
"COG0406",411,366,421,549,392,200,386,282,419,365
"COG0407",508,673,645,747,623,709,443,457,774,415
"COG0408",408,520,420,607,450,645,325,144,629,310
"COG0409",35,1,4,12,3,1,28,39,2,11
"COG0410",819,784,860,694,859,425,461,1057,738,751
"COG0411",657,751,787,575,770,476,418,882,594,681
"COG0412",440,371,481,304,378,253,545,595,373,538
"COG0413",501,724,769,727,726,687,500,328,710,470
"COG0414",377,439,385,583,520,480,332,206,666,290
"COG0415",1413,1894,1512,1958,2051,1601,1203,134,2163,652
"COG0416",299,317,334,387,364,351,344,561,582,317
"COG0417",1945,3653,925,854,584,264,584,564,1149,928
"COG0418",243,128,79,304,183,218,164,83,188,117
"COG0419",1053,1832,638,463,179,95,375,392,526,664
"COG0420",207,68,221,110,41,5,184,236,28,319
"COG0421",153,80,60,162,113,27,278,244,200,172
"COG0422",367,174,283,357,184,36,371,305,344,353
"COG0423",509,621,811,448,510,372,551,482,579,550
"COG0424",331,401,419,447,404,448,346,352,464,326
"COG0425",85,39,86,48,38,29,76,143,39,73
"COG0426",380,202,7,681,310,0,112,130,610,126
"COG0427",128,19,62,29,43,13,175,100,19,47
"COG0428",117,126,101,101,73,76,155,120,110,110
"COG0429",191,81,22,221,146,255,155,119,145,110
"COG0430",3,8,0,16,1,2,4,21,0,11
"COG0431",246,108,200,202,174,73,244,100,165,242
"COG0432",232,169,277,219,238,101,185,293,236,180
"COG0433",467,74,277,87,101,27,169,235,36,534
"COG0434",30,32,44,34,58,16,30,30,25,27
"COG0435",185,116,42,273,124,113,133,52,167,80
"COG0436",2237,2347,2721,2320,2711,2354,2231,2581,2340,2396
"COG0437",262,306,263,223,346,435,445,548,332,288
"COG0438",4171,4400,4620,4584,5125,4375,4284,4091,4768,4703
"COG0439",1186,1226,1301,1230,1244,698,797,839,908,780
"COG0440",296,318,371,391,348,268,203,215,365,296
"COG0441",1339,1378,1637,1435,1560,1444,1078,1151,1511,1202
"COG0442",1091,1005,1166,1096,1123,922,858,878,1160,993
"COG0443",1934,2270,1869,2651,2060,1780,1628,1486,2257,1508
"COG0444",464,242,444,246,367,133,509,791,218,679
"COG0445",984,1203,1159,1305,1285,1346,1009,927,1492,800
"COG0446",1878,1992,1782,1777,1916,2832,1377,2532,1592,1961
"COG0447",170,104,69,192,154,84,69,174,126,99
"COG0448",208,86,10,275,158,114,140,168,167,117
"COG0449",1166,1205,1428,1188,1357,1109,920,1098,1376,1144
"COG0450",284,154,183,303,244,248,307,288,219,332
"COG0451",5050,5667,4829,4848,4793,4454,3941,4406,5413,4494
"COG0452",710,812,923,921,868,455,435,376,664,418
"COG0454",883,708,704,938,799,1201,875,699,738,902
"COG0455",102,61,44,47,58,112,124,145,49,116
"COG0456",280,176,247,237,228,120,279,270,199,308
"COG0457",4553,3555,4584,4687,4118,5220,5510,5480,3871,4335
"COG0458",2044,2203,2712,2274,2523,1705,1941,1936,2425,1981
"COG0459",1656,2036,1964,2280,1825,1433,1428,1351,1765,1570
"COG0460",821,758,891,839,746,1100,594,694,855,859
"COG0461",445,707,545,506,446,273,283,215,327,287
"COG0462",733,867,895,746,798,798,629,692,790,677
"COG0463",3676,2798,3482,3651,3623,3521,3195,4179,3619,4192
"COG0464",447,293,633,848,298,307,643,605,316,1068
"COG0465",1677,1994,1338,2445,1951,1382,1197,1116,2041,1120
"COG0466",1100,1884,1311,1005,1360,1373,939,1289,1263,1028
"COG0467",104,74,4,201,146,0,69,25,232,69
"COG0468",1562,1852,1221,1119,1024,783,823,782,1258,1031
"COG0469",620,719,574,787,787,717,615,664,684,565
"COG0470",1432,2039,969,987,794,738,686,606,1105,1045
"COG0471",829,822,721,874,801,486,1128,1511,978,1088
"COG0472",942,1072,1108,1051,1231,1181,876,904,1173,866
"COG0473",1015,907,1177,1001,1018,1032,863,775,1069,1014
"COG0474",258,124,48,369,143,56,103,348,47,145
"COG0475",557,287,547,525,374,236,553,473,384,706
"COG0476",402,328,436,483,393,446,555,621,552,591
"COG0477",4528,4389,5731,4404,4836,4076,6571,4508,4662,5851
"COG0478",2,4,1,16,1,4,2,2,0,0
"COG0479",515,629,769,479,655,594,538,531,574,578
"COG0480",1681,1630,1709,1582,1686,1712,1595,2065,1542,1421
"COG0481",1267,1312,1192,1247,1355,1375,825,971,1452,913
"COG0482",533,488,542,505,515,711,586,687,825,778
"COG0483",972,944,1167,998,998,580,807,826,1132,937
"COG0484",959,1194,1383,1204,1014,738,861,910,1079,1074
"COG0486",792,840,831,937,968,1008,667,678,1056,554
"COG0488",1195,1602,700,1425,879,2382,1624,1155,1016,1319
"COG0489",934,939,940,879,963,769,1010,775,914,1072
"COG0490",0,0,0,0,0,0,0,0,0,9
"COG0491",1608,1647,1742,1544,1729,1627,1922,1710,1737,1802
"COG0492",1123,1219,1486,1450,1449,1230,959,782,1452,1232
"COG0493",822,1029,1004,866,973,992,714,1793,1062,840
"COG0494",1077,1020,1196,896,1059,1104,1187,1048,1077,1218
"COG0495",1913,1842,2183,2023,2102,2358,1485,1492,2084,1745
