"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0110",368,251,218,249,272,271,252,249,256,228
"COG0111",1910,1727,1627,1753,1779,1825,1155,1711,1717,1913
"COG0112",963,1002,930,983,1071,1055,435,986,1011,1085
"COG0113",507,584,598,726,563,766,284,696,794,656
"COG0114",603,909,887,939,1091,1145,446,1113,1157,1029
"COG0115",986,985,939,962,1031,1533,741,1542,1619,1591
"COG0116",77,118,241,270,175,112,182,264,199,97
"COG0117",330,539,605,609,637,685,242,652,668,688
"COG0118",223,275,272,299,315,537,211,446,421,434
"COG0119",1249,1370,1176,1346,1373,2281,914,1951,2041,1972
"COG0120",243,237,216,216,188,153,100,233,216,236
"COG0121",25,17,20,10,25,9,83,9,4,17
"COG0122",596,509,374,381,389,502,231,452,395,439
"COG0123",452,742,751,736,659,867,399,550,743,722
"COG0124",917,1028,1068,1109,1085,1117,377,1015,1070,1155
"COG0125",440,463,400,401,513,421,153,466,384,434
"COG0126",788,880,862,933,964,1042,362,966,931,962
"COG0127",435,484,542,627,551,546,144,570,502,516
"COG0128",797,891,878,966,960,1029,373,998,977,953
"COG0129",1336,1504,1363,1666,1413,1634,1043,1510,1563,1486
"COG0130",480,470,413,444,435,377,279,483,439,476
"COG0131",371,354,337,399,340,407,186,386,348,354
"COG0132",165,90,139,115,84,59,95,130,69,59
"COG0133",676,741,752,831,724,885,357,869,808,719
"COG0134",460,471,472,600,499,544,226,539,479,526
"COG0135",269,310,361,423,356,357,183,431,368,375
"COG0136",711,851,826,898,863,970,349,890,800,819
"COG0137",687,710,733,785,655,813,378,853,733,744
"COG0138",837,1120,1082,1117,1187,1268,512,1225,1265,1258
"COG0139",237,254,265,294,267,347,115,306,286,272
"COG0140",117,117,148,218,157,171,75,218,158,149
"COG0141",919,1067,1090,1174,1007,1378,454,1147,1176,1179
"COG0142",1415,1566,1423,1506,1534,1598,557,1444,1538,1503
"COG0143",1190,1197,1097,1178,1232,1269,501,1171,1196,1199
"COG0144",309,574,533,638,506,275,528,484,457,460
"COG0145",1532,997,766,522,588,199,690,454,532,668
"COG0146",1426,818,637,451,466,165,607,377,406,499
"COG0147",1115,1423,1499,1664,1367,1668,818,1776,1578,1530
"COG0148",960,1021,912,933,980,1055,376,1032,1040,1008
"COG0149",434,573,510,556,566,574,246,510,538,568
"COG0150",732,763,699,749,724,762,399,921,860,801
"COG0151",1027,1001,925,957,1010,1089,329,1071,1012,1070
"COG0152",585,633,613,545,599,588,315,612,618,653
"COG0153",214,194,131,92,204,120,34,191,170,188
"COG0154",3266,2440,2014,2443,2151,2565,1455,2351,2477,2232
"COG0155",528,300,513,468,296,138,472,329,203,177
"COG0156",649,679,552,521,564,387,672,685,654,629
"COG0157",403,452,476,504,462,509,259,498,431,419
"COG0158",47,79,55,53,36,29,101,59,75,76
"COG0159",402,487,476,543,473,593,200,542,532,499
"COG0160",840,492,491,316,646,300,456,343,620,573
"COG0161",1503,1231,1095,1366,1003,1222,647,1124,1341,1206
"COG0162",884,868,777,935,891,996,347,1051,967,980
"COG0163",177,127,80,38,78,10,40,27,43,55
"COG0164",435,489,468,480,516,576,147,495,520,548
"COG0165",983,826,904,1001,806,1035,413,1037,847,874
"COG0166",803,732,833,1014,968,959,445,1017,984,854
"COG0167",823,853,765,846,850,893,356,812,864,888
"COG0168",869,1194,1196,1404,1311,1528,641,1325,1310,1298
"COG0169",652,609,594,676,615,728,279,716,650,601
"COG0170",69,33,105,49,64,46,0,135,81,40
"COG0171",648,776,1008,919,883,894,754,935,803,798
"COG0172",841,965,956,959,969,1061,344,982,984,1087
"COG0173",796,1030,1277,1432,1246,1413,465,1407,1303,1290
"COG0174",2492,2403,2006,2052,2019,1680,559,1287,1493,1617
"COG0175",371,281,221,239,170,133,706,273,234,182
"COG0176",390,370,1263,732,463,710,738,716,560,378
"COG0177",465,564,526,559,520,651,259,490,553,568
"COG0178",1224,1531,1358,1382,1599,2390,985,2619,2411,2412
"COG0179",698,543,427,435,485,706,499,770,725,805
"COG0180",777,848,762,793,816,891,317,834,895,905
"COG0181",499,613,678,784,624,804,269,765,839,816
"COG0182",506,327,377,348,385,406,60,240,299,371
"COG0183",2479,2270,1466,1510,1901,1790,2488,1855,1796,2010
"COG0184",260,234,195,234,218,212,88,220,205,223
"COG0185",168,253,204,216,213,208,52,226,208,239
"COG0186",157,181,158,148,156,162,41,185,175,183
"COG0187",1590,2442,2178,2349,2310,2540,1300,2418,2535,2858
"COG0188",1880,2810,2819,2880,2863,2946,1528,3084,3107,3155
"COG0189",650,691,908,743,658,895,1215,817,787,724
"COG0190",668,704,625,720,763,790,246,685,781,737
"COG0191",161,237,326,344,287,153,74,206,140,154
"COG0192",883,953,889,954,967,656,284,687,730,679
"COG0193",310,362,430,408,458,459,164,434,472,380
"COG0194",258,320,353,438,395,466,206,419,402,440
"COG0195",821,1030,998,1209,1071,1237,466,1125,1241,1093
"COG0196",464,583,628,745,652,803,249,708,695,728
"COG0197",310,368,273,289,334,302,96,332,308,323
"COG0198",180,197,178,165,189,126,58,207,175,159
"COG0199",104,221,184,202,221,225,71,189,184,223
"COG0200",325,310,309,311,316,345,130,381,325,286
"COG0201",846,1091,900,956,991,1085,383,1041,1080,1036
"COG0202",725,816,764,755,803,888,361,793,840,879
"COG0203",211,254,275,295,311,316,142,299,292,268
"COG0204",904,1182,1086,1015,1234,1105,700,1277,1243,1208
"COG0205",373,433,402,328,449,294,105,284,295,328
"COG0206",970,1118,902,915,1117,1081,414,1053,1118,1056
"COG0207",174,349,324,294,294,301,895,322,386,428
"COG0208",327,681,2202,968,634,754,1517,708,611,582
"COG0209",2271,2468,5364,2779,2356,3362,7909,3129,2880,2798
"COG0210",1836,1565,2058,1941,1797,2101,11739,1950,1999,1844
"COG0211",138,175,195,213,202,219,98,198,203,208
"COG0212",318,328,256,305,245,379,208,383,338,323
"COG0213",211,169,117,85,169,79,195,123,171,172
"COG0214",201,210,120,31,176,97,14,89,99,147
"COG0215",1045,1007,1075,1086,1190,1159,400,1053,1081,1114
"COG0216",542,767,776,775,798,904,278,877,822,758
"COG0217",350,434,442,420,487,524,253,454,478,483
"COG0218",144,217,157,188,136,142,194,189,226,229
"COG0219",207,249,241,328,286,347,114,281,297,259
"COG0220",127,308,272,303,200,214,188,308,265,298
"COG0221",22,59,204,230,144,91,301,158,124,32
"COG0222",199,219,252,285,268,267,108,296,270,217
"COG0223",655,809,807,917,891,999,453,843,945,917
"COG0224",475,643,687,759,670,817,268,749,727,734
"COG0225",516,634,650,747,712,784,366,804,775,690
"COG0226",97,456,324,895,1116,847,639,1153,220,195
"COG0227",99,187,220,223,224,294,83,211,219,237
"COG0228",190,294,268,303,275,377,98,324,289,309
"COG0229",421,399,424,490,449,569,259,487,533,444
"COG0230",14,19,25,35,34,29,14,24,23,25
"COG0231",388,428,393,468,414,425,175,432,448,439
"COG0232",418,481,439,535,531,663,332,482,494,528
"COG0233",260,328,325,364,348,391,154,422,397,373
"COG0234",198,241,314,260,286,293,1407,307,310,262
"COG0235",448,532,456,496,438,554,353,391,497,510
"COG0236",136,140,195,195,148,183,106,209,200,152
"COG0237",449,385,446,471,443,446,150,510,475,493
"COG0238",120,168,110,170,157,172,37,162,170,156
"COG0239",53,73,42,51,50,54,89,60,65,68
"COG0240",522,634,535,578,644,741,271,579,608,670
"COG0241",187,187,141,156,167,162,68,203,176,205
"COG0242",370,464,701,611,431,635,766,655,532,532
"COG0243",924,665,571,494,676,462,800,759,550,834
"COG0244",417,467,412,388,463,433,200,463,430,490
"COG0245",276,377,518,558,460,598,244,519,516,499
"COG0246",79,127,106,112,113,172,129,145,133,142
"COG0247",1734,1576,1141,786,1223,973,441,887,749,1299
"COG0248",118,248,260,339,576,373,653,904,369,218
"COG0249",699,910,1004,1196,907,696,697,1046,860,854
"COG0250",371,442,413,389,462,406,216,474,458,450
"COG0251",837,659,445,425,528,428,273,479,549,577
"COG0252",389,292,158,55,162,38,189,91,93,176
"COG0253",368,567,587,750,612,759,216,563,642,625
"COG0254",127,170,161,181,178,217,61,232,174,185
"COG0255",21,30,22,18,17,18,31,19,27,27
"COG0256",284,265,218,234,235,264,68,309,263,267
"COG0257",4,5,11,8,4,7,6,20,7,6
"COG0258",1320,1846,2293,1982,1889,2308,2116,1923,1899,1800
"COG0259",244,307,292,345,384,448,176,350,378,394
"COG0260",725,1031,933,1038,1008,1089,803,1058,1048,937
"COG0261",224,296,333,357,290,367,159,323,371,325
"COG0262",134,234,135,127,174,174,178,198,209,260
"COG0263",453,598,671,801,728,914,503,712,671,650
"COG0264",367,440,485,522,570,609,269,572,523,530
"COG0265",1512,1355,1511,1514,1600,1475,1167,1610,1644,1419
"COG0266",482,569,687,731,617,706,313,677,683,654
"COG0267",32,43,83,73,54,36,41,86,70,47
"COG0268",97,140,161,219,157,184,100,174,138,135
"COG0269",11,5,0,0,2,1,6,2,5,4
"COG0270",206,369,663,390,360,414,3320,327,433,339
"COG0271",103,142,147,172,169,175,102,142,182,149
"COG0272",971,1401,1526,1468,1449,1750,656,1444,1541,1534
"COG0274",175,176,238,205,199,174,114,177,200,158
"COG0275",488,556,670,709,653,764,293,711,703,617
"COG0276",345,552,721,797,684,519,223,470,634,519
"COG0277",2276,1892,2023,1838,1922,1590,1407,1694,1670,1670
"COG0278",179,206,200,190,185,217,95,179,198,195
"COG0279",239,169,186,185,204,222,153,210,239,199
"COG0280",641,1067,921,1025,1097,1348,770,890,1225,1137
"COG0281",604,1017,733,808,964,1054,726,826,886,975
"COG0282",39,14,21,16,44,9,174,4,17,13
"COG0283",303,377,493,570,497,492,162,595,439,420
"COG0284",498,482,458,550,534,377,130,347,332,360
"COG0285",623,761,865,904,951,917,390,893,843,888
"COG0286",168,71,140,130,166,131,592,71,191,104
"COG0287",501,602,634,665,617,769,282,682,635,627
"COG0288",60,86,69,69,69,39,217,72,45,54
"COG0289",299,418,398,567,437,653,205,559,521,465
"COG0290",299,338,394,447,370,477,155,416,426,364
"COG0291",53,100,95,138,90,129,59,116,111,95
"COG0292",177,272,267,273,258,271,110,245,233,261
"COG0293",347,391,264,301,319,398,175,278,362,429
"COG0294",575,585,607,702,650,695,278,728,705,597
"COG0295",53,51,53,39,40,58,67,56,63,75
"COG0296",253,195,423,484,415,204,165,428,265,127
"COG0297",192,285,339,295,246,153,79,265,200,215
"COG0298",2,1,1,2,1,0,12,0,0,0
"COG0299",316,386,384,452,395,489,267,461,449,413
"COG0300",245,309,232,221,246,217,205,231,268,262
"COG0301",390,101,28,4,53,2,47,26,6,62
"COG0302",408,484,484,520,493,535,310,497,520,469
"COG0303",819,697,665,522,512,402,335,406,503,658
"COG0304",933,1150,1062,1252,1168,1387,675,1360,1361,1179
"COG0305",762,1013,3170,1769,1287,1886,8746,1955,1709,1184
"COG0306",458,490,314,215,152,258,170,218,388,525
"COG0307",347,439,422,418,411,402,180,477,451,449
"COG0308",1859,1300,1245,1142,1309,867,1418,1391,1224,1272
"COG0309",49,17,15,15,7,3,44,8,2,7
"COG0310",0,11,50,41,58,77,4,38,49,35
"COG0311",167,126,62,28,112,44,11,66,53,86
"COG0312",984,1218,1498,1551,1271,1604,694,1321,1283,1333
"COG0313",328,541,537,661,594,689,264,608,601,686
"COG0314",133,137,145,87,129,132,85,90,141,206
"COG0315",234,243,242,138,191,139,87,142,157,218
"COG0316",529,493,561,514,452,586,384,585,556,529
"COG0317",1098,1367,1497,1597,1420,1653,936,1552,1668,1573
"COG0318",4092,3660,2899,3140,2893,2070,2910,2196,2131,2295
"COG0319",129,177,199,186,193,298,118,282,230,273
"COG0320",493,699,775,839,816,797,277,804,801,723
"COG0321",262,460,442,473,526,525,190,480,430,515
"COG0322",946,1357,1433,1694,1480,1116,389,970,971,1027
"COG0323",408,454,298,311,401,167,507,318,348,421
"COG0324",497,586,615,684,626,740,271,745,684,641
"COG0325",345,383,441,512,528,591,197,542,509,507
"COG0326",394,611,639,852,574,501,203,741,702,653
"COG0327",71,95,56,59,93,64,69,95,81,98
"COG0328",246,342,343,372,321,401,98,407,305,407
"COG0329",1161,966,981,1183,1062,857,250,718,805,765
"COG0330",1271,1280,1038,1132,1253,1434,917,1226,1421,1334
"COG0331",414,527,574,599,639,728,285,701,617,606
"COG0332",482,629,563,496,628,478,455,612,634,612
"COG0333",38,67,44,80,56,99,27,85,113,71
"COG0334",673,629,521,348,607,368,517,460,724,564
"COG0335",221,309,341,389,357,404,110,376,403,360
"COG0336",378,522,564,593,623,662,204,599,633,596
"COG0337",528,644,712,850,817,971,332,852,822,781
"COG0338",216,126,996,272,117,264,689,228,204,121
"COG0339",353,514,492,602,485,320,674,556,499,430
"COG0340",501,512,465,479,466,490,204,547,480,509
"COG0341",483,595,588,708,625,775,320,749,780,713
"COG0342",504,704,725,833,757,1348,529,1229,1219,1202
"COG0343",911,971,786,819,937,900,265,864,897,863
"COG0344",307,268,325,397,317,380,154,327,309,315
"COG0345",334,459,507,607,508,433,229,374,336,316
"COG0346",888,637,529,691,505,532,716,555,492,613
"COG0347",129,205,178,230,166,182,199,261,217,240
"COG0348",108,46,56,37,104,12,449,45,16,61
"COG0349",303,355,418,458,422,445,440,417,401,387
"COG0350",196,141,106,116,157,225,263,201,182,212
"COG0351",403,331,308,390,300,432,206,337,321,290
"COG0352",250,266,356,442,251,387,309,346,316,242
"COG0353",311,368,370,442,422,480,150,453,458,448
"COG0354",323,381,504,495,445,567,228,496,474,453
"COG0355",189,272,281,293,268,339,90,300,247,277
"COG0356",438,686,660,685,603,812,253,734,711,715
"COG0357",248,326,340,479,387,456,185,467,452,378
"COG0358",1102,1167,1402,1383,1301,1411,2233,1450,1429,1313
"COG0359",228,302,315,309,330,396,131,355,325,332
"COG0360",180,225,265,263,250,177,86,184,164,169
"COG0361",210,244,173,184,244,207,80,196,182,200
"COG0362",72,141,333,410,289,229,89,306,269,190
"COG0363",209,236,303,245,276,211,216,250,281,256
"COG0364",77,202,1527,467,242,198,433,237,213,124
"COG0365",2867,2858,2445,2904,3135,3344,1353,2620,2858,2851
"COG0366",426,440,874,805,808,822,734,745,528,439
"COG0367",885,949,1132,1135,1070,1301,914,948,1058,909
"COG0368",149,70,135,169,101,61,105,124,99,39
"COG0369",109,429,341,289,350,102,80,275,492,321
"COG0370",190,115,61,38,61,19,173,71,27,47
"COG0371",307,112,174,227,152,95,0,168,136,73
"COG0372",978,953,930,911,987,915,506,960,953,965
"COG0373",749,406,355,432,275,262,148,373,416,407
"COG0374",16,1,9,23,10,2,74,2,3,2
"COG0375",1,0,3,17,13,4,9,11,0,1
"COG0376",545,769,594,816,943,1089,700,889,1015,844
"COG0377",411,353,320,292,356,348,94,336,276,312
"COG0378",104,67,124,204,136,98,87,172,43,64
"COG0379",403,561,471,543,561,578,319,527,508,498
"COG0380",99,113,133,138,73,57,337,244,37,76
"COG0381",335,296,434,434,440,580,425,366,462,336
"COG0382",524,772,858,963,956,858,334,875,886,819
"COG0383",46,60,209,38,101,42,62,47,51,69
"COG0384",130,150,125,134,118,131,185,147,184,150
"COG0385",204,332,357,325,448,445,340,338,369,372
"COG0386",190,328,312,380,340,465,87,412,420,410
"COG0387",54,120,45,14,100,7,17,29,32,71
"COG0388",1329,1022,1080,1207,1122,1071,1385,1210,938,952
"COG0389",984,960,981,1133,1019,1065,801,1060,1104,1014
"COG0390",96,30,25,13,39,9,15,14,7,24
"COG0391",310,167,278,308,221,143,20,283,217,120
"COG0392",243,71,124,151,116,76,93,177,118,71
"COG0393",45,34,28,26,43,51,68,64,75,59
"COG0394",183,283,264,227,349,269,268,366,220,234
"COG0395",912,950,1220,1195,1127,1332,422,782,1150,1294
"COG0396",455,521,560,494,571,551,226,515,491,534
"COG0397",428,722,771,835,640,831,327,757,821,798
"COG0398",178,253,381,405,326,425,391,343,392,289
"COG0399",2002,1307,2047,1872,1620,2135,1868,1742,1739,1618
"COG0400",271,346,373,429,437,465,74,453,381,385
"COG0401",2,0,0,1,1,0,5,0,1,0
"COG0402",762,528,357,404,406,250,569,531,519,500
"COG0403",716,1441,1508,1683,1466,1601,916,1982,1483,1378
"COG0404",5042,5757,5343,5800,5323,7282,739,4898,6122,6460
"COG0405",1499,1189,984,1032,1158,1149,899,1215,1336,1304
"COG0406",368,352,432,473,400,343,257,456,413,335
"COG0407",351,586,631,844,607,854,327,746,819,742
"COG0408",202,462,589,633,466,690,216,636,583,538
"COG0409",5,1,3,11,2,2,54,0,2,3
"COG0410",931,671,729,880,858,989,473,693,751,738
"COG0411",944,683,644,797,806,632,274,371,476,466
"COG0412",761,439,299,308,369,372,534,382,300,375
"COG0413",432,757,714,784,722,890,272,775,772,859
"COG0414",199,400,577,567,528,569,218,730,523,426
"COG0415",143,1786,2063,2368,1922,2163,506,2158,2471,1901
"COG0416",427,384,550,607,527,620,331,583,520,397
"COG0417",692,917,3586,1184,559,1339,3562,1124,962,993
"COG0418",69,113,211,304,179,136,180,201,207,113
"COG0419",555,392,1699,565,174,445,1747,552,350,219
"COG0420",231,93,173,26,27,12,350,27,17,40
"COG0421",217,123,201,231,157,79,167,168,110,63
"COG0422",375,178,285,321,205,189,369,375,201,156
"COG0423",610,735,470,367,558,506,56,574,647,732
"COG0424",284,407,344,420,399,530,253,490,485,443
"COG0425",135,60,35,44,40,18,41,43,45,63
"COG0426",16,101,625,617,376,190,3,621,252,75
"COG0427",46,22,14,22,41,3,143,8,13,7
"COG0428",72,116,90,57,85,46,74,99,177,156
"COG0429",75,61,149,240,153,69,66,145,104,52
"COG0430",6,49,6,4,2,0,11,1,0,5
"COG0431",191,156,179,135,180,85,179,148,127,122
"COG0432",212,188,257,238,232,234,69,223,209,183
"COG0433",229,91,54,36,58,48,734,31,38,63
"COG0434",53,32,49,57,54,63,13,35,45,46
"COG0435",90,82,196,183,125,69,153,160,155,60
"COG0436",2718,2725,2553,2285,2755,2368,1173,2371,2350,2635
"COG0437",459,325,216,235,361,156,184,296,349,337
"COG0438",3703,3622,4842,4510,5172,4736,5476,4799,4283,3900
"COG0439",1423,1485,1143,1295,1266,1210,819,1327,1287,1402
"COG0440",284,303,315,350,324,363,100,334,357,352
"COG0441",1213,1563,1474,1589,1480,1659,565,1491,1657,1608
"COG0442",1072,1111,1046,1073,1152,1061,435,1139,1105,1155
"COG0443",1606,2050,2092,2416,2071,2092,810,2214,2141,1932
"COG0444",960,434,299,204,377,185,230,197,232,362
"COG0445",767,1232,1169,1352,1318,1488,528,1527,1441,1312
"COG0446",2445,2327,1837,2046,1778,1632,820,1123,1396,1537
"COG0447",121,83,151,220,159,103,45,148,105,79
"COG0448",127,67,213,263,152,81,63,191,105,118
"COG0449",1182,1032,1227,1266,1212,1487,709,1426,1267,1198
"COG0450",250,150,204,266,277,207,546,195,195,197
"COG0451",4192,3583,6236,5514,4702,5960,5799,5347,4871,3874
"COG0452",677,823,823,900,904,987,414,934,857,844
"COG0454",725,738,770,807,805,677,996,757,782,716
"COG0455",161,44,46,71,60,31,164,39,62,33
"COG0456",377,229,223,203,202,152,364,182,196,199
"COG0457",5403,4480,3620,4226,4064,3584,2272,3967,4001,4090
"COG0458",2146,2384,2310,2461,2599,2619,1039,2477,2505,2516
"COG0459",1834,1913,1932,1745,1857,1687,3382,1680,1706,1687
"COG0460",721,775,775,869,722,844,399,877,791,838
"COG0461",460,505,416,489,403,494,227,566,560,442
"COG0462",730,801,771,752,812,856,342,820,866,828
"COG0463",3749,2626,3595,3831,3624,3906,2766,3604,3125,2864
"COG0464",1122,1176,612,554,477,212,486,363,341,565
"COG0465",1022,1868,2172,2386,1992,2076,695,2013,1885,1863
"COG0466",1270,1376,1077,1317,1297,1799,873,1247,1409,1447
"COG0467",25,55,206,288,187,78,6,263,170,56
"COG0468",631,725,1354,894,659,1350,2621,1211,1223,1088
"COG0469",538,697,647,782,800,674,451,758,699,642
"COG0470",909,1035,2140,1195,857,1224,1764,1193,935,1030
"COG0471",959,838,892,762,795,601,1128,995,919,803
"COG0472",881,932,1099,1228,1231,1390,400,1215,1221,1066
"COG0473",1235,1105,1033,1101,1042,1226,464,1054,1090,1066
"COG0474",224,406,180,101,124,20,285,56,77,185
"COG0475",804,394,489,373,409,280,1009,350,235,237
"COG0476",579,656,636,568,553,521,328,576,541,553
"COG0477",5877,5854,4392,4317,4755,4408,5551,4587,4381,5039
"COG0478",0,7,4,4,0,0,0,1,2,10
"COG0479",647,619,632,580,694,788,275,575,607,731
"COG0480",1970,1794,1586,1605,1704,1089,450,1034,1076,1064
"COG0481",930,1189,1289,1590,1329,1555,522,1384,1436,1311
"COG0482",794,737,755,834,799,891,403,862,896,794
"COG0483",1004,902,982,1059,1054,1277,704,1157,1096,990
"COG0484",1184,1327,978,1064,1045,1047,356,1012,1031,1114
"COG0486",585,894,948,1076,1000,772,234,701,712,606
"COG0488",1167,1593,1166,1110,806,518,1935,989,921,1192
"COG0489",971,908,775,828,960,852,1009,920,877,853
"COG0490",0,0,0,0,0,0,15,0,0,0
"COG0491",2127,2050,1582,1464,1705,1588,1902,1703,1801,1919
"COG0492",1079,1285,1296,1409,1491,1575,701,1459,1577,1349
"COG0493",1082,1235,897,971,1024,1408,578,1057,873,1189
