"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0265",1566,1647,1678,1624,1567,1250,1111,1105,944,994
"COG0266",695,705,667,658,632,500,454,656,674,439
"COG0267",97,49,64,62,60,31,52,70,59,59
"COG0268",181,192,199,156,138,114,93,170,110,121
"COG0269",2,0,7,2,3,14,21,8,2,4
"COG0270",306,384,355,322,781,459,389,406,668,449
"COG0271",153,157,172,155,122,112,101,135,150,143
"COG0272",1494,1480,1787,1460,1287,823,749,891,971,745
"COG0274",197,107,217,210,203,112,115,215,182,163
"COG0275",725,648,734,682,443,496,420,613,568,416
"COG0276",607,740,882,791,561,609,437,665,806,639
"COG0277",2215,2090,1804,1724,2084,1876,2127,1789,1797,1799
"COG0278",160,215,221,169,147,145,115,206,183,166
"COG0279",149,180,211,148,188,291,311,211,179,159
"COG0280",940,1273,1032,1028,820,468,370,558,671,773
"COG0281",793,941,883,775,728,682,663,747,844,999
"COG0282",37,31,14,27,122,78,163,22,37,87
"COG0283",556,528,581,460,354,368,297,592,423,369
"COG0284",365,355,380,335,314,506,375,502,511,383
"COG0285",732,803,949,868,665,733,629,765,823,640
"COG0286",115,88,109,120,327,431,522,124,185,311
"COG0287",701,743,659,647,444,523,380,592,517,399
"COG0288",134,167,39,63,92,90,130,67,109,129
"COG0289",514,575,523,562,367,381,289,478,362,373
"COG0290",407,438,443,393,324,301,288,399,350,331
"COG0291",140,128,139,109,85,107,68,126,85,105
"COG0292",311,274,295,263,216,198,166,298,258,238
"COG0293",327,401,321,334,232,202,124,204,232,157
"COG0294",647,699,688,573,553,587,379,632,620,444
"COG0295",88,64,63,69,95,65,74,66,90,67
"COG0296",426,239,438,289,427,157,266,583,298,325
"COG0297",314,177,280,225,261,76,133,313,209,180
"COG0298",1,2,0,0,1,4,10,9,0,9
"COG0299",426,399,532,430,357,422,312,445,404,275
"COG0300",284,172,128,315,224,182,132,204,250,185
"COG0301",13,4,32,2,84,255,180,51,48,22
"COG0302",469,493,483,503,416,402,308,544,522,513
"COG0303",613,654,526,627,625,816,763,554,580,434
"COG0304",1161,1305,1234,1441,1075,1145,1018,1124,1314,1552
"COG0305",1543,1592,1516,1496,2152,1102,1016,1264,1861,3523
"COG0306",130,198,249,402,250,395,375,313,377,300
"COG0307",513,447,470,426,349,383,296,411,422,289
"COG0308",897,541,801,863,1106,1426,1596,1334,1381,1432
"COG0309",1,5,15,2,45,99,107,15,8,53
"COG0310",58,19,48,77,23,13,7,14,60,63
"COG0311",36,6,84,41,120,170,119,70,99,66
"COG0312",1247,1327,1170,1355,976,727,759,1149,1298,1417
"COG0313",653,622,626,677,414,446,354,549,560,345
"COG0314",169,111,156,158,160,214,172,150,166,148
"COG0315",189,127,202,171,216,253,226,192,161,162
"COG0316",489,575,527,599,525,482,478,449,538,568
"COG0317",1589,1427,1516,1633,1221,1269,1234,1394,1240,1356
"COG0318",3397,3248,2909,2986,3274,2952,3555,2775,3395,3225
"COG0319",310,308,301,261,209,238,193,285,268,173
"COG0320",853,600,838,837,645,575,489,769,650,686
"COG0321",489,410,509,502,385,366,341,481,464,369
"COG0322",1579,1476,1598,1557,1090,1270,958,1342,1439,1030
"COG0323",428,363,344,395,488,526,551,328,545,406
"COG0324",712,653,715,695,467,575,430,642,580,428
"COG0325",482,528,543,478,328,355,295,449,449,314
"COG0326",830,684,603,693,526,386,437,768,662,588
"COG0327",125,73,67,119,99,88,115,70,129,133
"COG0328",325,269,350,375,271,260,234,336,415,321
"COG0329",1198,1298,1190,1086,991,1325,1288,981,961,876
"COG0330",1126,1454,1297,1328,1078,1296,1109,1111,1176,1265
"COG0331",642,647,744,689,485,494,429,650,554,490
"COG0332",568,466,588,666,596,509,563,562,657,684
"COG0333",74,75,83,79,31,45,31,83,64,57
"COG0334",565,374,452,762,598,691,601,456,706,627
"COG0335",452,412,388,401,246,266,182,311,346,287
"COG0336",607,586,676,621,386,405,326,563,527,469
"COG0337",737,937,884,818,597,640,540,736,706,453
"COG0338",149,64,223,232,283,226,253,160,245,588
"COG0339",512,329,465,592,472,445,665,649,429,694
"COG0340",478,475,506,494,384,330,247,286,282,195
"COG0341",801,666,704,708,540,526,493,641,557,619
"COG0342",1372,1102,1194,1270,891,921,908,1039,1023,1161
"COG0343",789,701,863,832,684,746,665,887,815,759
"COG0344",313,343,415,291,250,389,333,318,244,212
"COG0345",587,582,586,499,415,434,338,563,445,397
"COG0346",647,698,526,520,655,717,916,569,545,621
"COG0347",227,235,185,224,194,224,208,261,163,228
"COG0348",105,51,35,35,192,241,338,77,71,201
"COG0349",401,541,445,420,415,457,353,472,381,325
"COG0350",178,199,186,197,239,181,167,102,125,119
"COG0351",339,381,464,343,303,278,197,236,175,195
"COG0352",314,363,406,272,337,333,298,340,281,267
"COG0353",446,427,457,429,310,343,286,389,373,359
"COG0354",478,518,547,424,352,394,319,504,394,300
"COG0355",294,305,291,259,221,239,192,316,315,260
"COG0356",721,639,683,716,539,501,397,723,707,638
"COG0357",422,456,429,462,282,354,267,434,320,268
"COG0358",1477,1340,1422,1397,1209,1222,1020,1322,1306,1016
"COG0359",370,371,372,320,253,305,251,367,334,278
"COG0360",327,262,264,250,209,233,180,258,227,180
"COG0361",194,167,203,223,169,163,149,193,228,194
"COG0362",189,119,212,212,169,135,152,378,218,362
"COG0363",420,233,300,277,307,205,244,328,304,270
"COG0364",460,283,249,331,298,74,103,256,140,298
"COG0365",3026,3107,3148,2851,2278,2379,2156,2451,2647,2539
"COG0366",1145,801,759,785,981,380,639,569,533,761
"COG0367",1029,846,969,924,969,1345,1156,764,1340,870
"COG0368",150,82,117,95,87,134,81,165,87,61
"COG0369",147,130,262,345,392,270,351,476,600,356
"COG0370",150,96,14,61,93,130,228,99,66,99
"COG0371",168,142,222,182,97,165,79,251,66,90
"COG0372",877,899,1025,915,899,586,541,578,646,637
"COG0373",317,262,316,472,296,445,334,500,454,336
"COG0374",6,6,2,4,37,61,89,15,10,93
"COG0375",18,15,6,1,7,9,13,8,4,18
"COG0376",911,992,987,854,733,684,573,688,912,911
"COG0377",289,272,398,309,310,341,291,340,296,345
"COG0378",165,129,155,101,126,90,45,130,41,89
"COG0379",440,530,648,419,494,498,389,522,430,517
"COG0380",227,114,23,98,133,26,84,149,123,125
"COG0381",426,331,460,525,291,287,246,229,314,214
"COG0382",775,794,894,812,754,669,639,928,782,591
"COG0383",252,113,56,96,260,56,72,102,135,65
"COG0384",149,162,88,174,119,102,145,109,84,83
"COG0385",390,391,406,348,353,332,288,332,357,246
"COG0386",440,443,378,434,249,230,223,380,327,283
"COG0387",33,49,26,42,79,50,52,81,63,65
"COG0388",1215,1089,1225,971,1261,1278,1345,1225,1026,968
"COG0389",928,1072,1106,1119,888,884,875,1031,1006,962
"COG0390",14,4,26,10,46,47,46,18,14,10
"COG0391",216,133,303,259,214,211,143,245,99,112
"COG0392",48,39,167,85,144,248,170,197,57,32
"COG0393",38,41,55,74,67,56,82,52,103,72
"COG0394",342,337,271,256,330,268,266,277,257,283
"COG0395",1323,1410,938,1264,880,558,463,747,873,858
"COG0396",576,486,621,565,476,513,417,571,534,485
"COG0397",668,803,673,721,545,493,460,851,604,738
"COG0398",366,464,456,326,338,331,293,423,308,350
"COG0399",1222,1394,2130,1493,1590,1967,1443,1655,1634,1096
"COG0400",424,415,431,362,359,360,237,408,312,324
"COG0401",1,0,0,1,6,6,13,2,0,7
"COG0402",548,398,589,571,896,793,986,671,735,693
"COG0403",1546,1316,1519,1545,1444,934,849,1626,1426,1972
"COG0404",5286,6450,5399,5958,3062,3536,2654,4475,4624,5293
"COG0405",1369,1132,1085,1449,1310,1551,1914,949,1229,1164
"COG0406",448,337,390,481,436,382,321,518,482,375
"COG0407",592,892,755,752,501,540,443,736,766,491
"COG0408",605,660,572,610,354,278,231,605,442,426
"COG0409",2,3,3,0,19,18,36,9,7,33
"COG0410",892,917,918,750,662,600,633,672,815,755
"COG0411",867,881,879,702,574,580,492,565,726,693
"COG0412",226,198,258,192,341,469,559,298,331,279
"COG0413",759,799,654,760,564,608,446,654,619,715
"COG0414",591,531,592,547,365,391,278,627,399,331
"COG0415",2153,2129,1446,2436,1363,686,465,1897,2327,1571
"COG0416",473,579,640,490,370,409,336,578,405,470
"COG0417",689,718,625,1156,1861,631,443,926,1941,2954
"COG0418",231,217,207,225,175,108,125,246,160,178
"COG0419",269,426,334,454,923,619,404,453,573,1334
"COG0420",42,42,26,36,214,252,216,99,79,121
"COG0421",151,133,192,122,195,282,276,271,126,116
"COG0422",252,208,276,249,287,391,291,403,148,362
"COG0423",469,318,484,668,526,654,451,442,603,468
"COG0424",433,561,441,471,345,358,330,426,428,348
"COG0425",44,53,30,31,48,88,85,54,43,56
"COG0426",449,195,539,331,251,43,17,565,117,258
"COG0427",32,15,19,16,103,82,111,23,21,78
"COG0428",120,37,76,128,73,100,117,108,216,96
"COG0429",149,132,162,133,139,136,114,250,93,140
"COG0430",2,1,2,1,10,11,5,12,9,1
"COG0431",177,110,142,148,190,213,258,253,174,205
"COG0432",214,214,226,208,169,199,184,258,252,181
"COG0433",37,20,52,58,219,291,200,75,192,83
"COG0434",75,27,63,73,39,21,13,23,33,36
"COG0435",212,205,179,174,153,87,143,242,155,184
"COG0436",2226,2357,2559,2382,2325,1682,1468,1518,1708,1464
"COG0437",225,207,184,241,194,325,401,237,444,284
"COG0438",4584,4364,4896,4270,4469,4415,4089,4612,5088,3402
"COG0439",1066,1199,1338,1341,1171,1191,1058,1289,1261,1266
"COG0440",357,365,375,345,236,284,224,371,322,294
"COG0441",1529,1415,1585,1578,1256,1315,1023,1420,1469,1242
"COG0442",1062,928,1204,1101,877,1003,746,1141,978,884
"COG0443",2013,1988,2286,2087,1825,1665,1540,2632,2143,2129
"COG0444",381,260,316,264,492,644,735,254,244,249
"COG0445",1303,1290,1373,1476,864,892,815,1423,1150,1187
"COG0446",2069,2359,1767,1965,1437,1480,1583,1646,1583,2267
"COG0447",151,118,222,105,181,113,98,185,133,134
"COG0448",111,82,107,89,142,71,146,316,84,196
"COG0449",1275,1271,1338,1173,918,1124,849,1319,1203,1134
"COG0450",191,145,297,178,248,338,341,298,193,215
"COG0451",2807,2747,3921,2951,3287,4574,3581,4909,4836,3944
"COG0452",729,831,881,892,698,740,562,923,749,729
"COG0454",900,689,765,675,769,761,973,886,716,698
"COG0455",93,124,45,60,123,141,139,38,60,98
"COG0456",239,196,221,205,264,309,252,252,207,212
"COG0457",3376,3972,4696,3465,4122,5621,4738,4959,4145,3122
"COG0458",2398,2289,2448,2487,2020,2197,1583,2268,2178,2100
"COG0459",1606,1363,1733,1660,1762,1592,1267,1998,2271,2168
"COG0460",848,793,854,822,590,739,605,816,667,696
"COG0461",459,488,563,462,410,411,312,579,438,415
"COG0462",760,752,846,847,685,484,367,501,489,517
"COG0463",3375,3251,3830,2946,3320,3687,3018,3643,3406,2391
"COG0464",360,221,331,309,738,858,417,1131,810,413
"COG0465",2039,1698,2070,2069,1545,1161,1067,2348,2151,1851
"COG0466",1248,1711,1370,1330,968,1139,956,994,1201,1077
"COG0467",160,83,230,209,142,43,38,320,157,158
"COG0468",1030,1045,1134,1222,1508,942,700,1102,1235,1916
"COG0469",764,646,725,821,669,561,532,700,737,674
"COG0470",855,808,965,1074,1143,814,555,1033,1195,1503
"COG0471",724,591,955,852,930,926,1128,959,782,886
"COG0472",1171,1282,1171,1245,721,850,721,1060,1060,774
"COG0473",998,1354,1021,1080,937,707,583,671,592,740
"COG0474",70,41,81,74,337,98,176,371,465,138
"COG0475",484,303,383,365,521,629,478,567,401,504
"COG0476",461,583,637,500,589,615,540,768,566,435
"COG0477",4299,5158,4789,4253,6949,7173,7835,4636,4594,4811
"COG0478",0,1,3,2,15,2,0,22,15,2
"COG0479",630,619,618,646,568,634,528,513,778,684
"COG0480",1514,1548,1715,1702,1584,1725,1653,1648,1667,1870
"COG0481",1430,1281,1506,1515,975,929,746,1194,1196,1203
"COG0482",717,822,892,815,662,684,494,784,770,650
"COG0483",1126,1166,1195,1009,872,935,698,1001,847,805
"COG0484",797,950,1025,1000,966,1136,790,1231,1117,931
"COG0486",844,976,964,989,643,670,584,926,854,724
"COG0488",1293,1191,996,1123,1651,1229,1459,1619,1255,1451
"COG0489",751,714,948,919,955,950,913,896,909,909
"COG0490",1,0,0,0,25,0,1,0,0,0
"COG0491",1887,1667,1600,1821,1679,1862,2129,1493,1889,1691
"COG0492",1197,1248,1497,1510,1152,1004,701,1427,1329,1161
"COG0493",1083,1252,1031,917,829,949,875,901,748,1080
"COG0494",1070,1061,949,949,1073,1212,1296,927,985,923
"COG0495",1881,1908,2101,2024,1525,1754,1345,2110,1929,1557
"COG0496",234,144,181,221,164,264,313,281,343,234
