"","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X148_MES_0d2.3"
"COG0035",135,169,128,71,180,120,134,160,166,88
"COG0036",425,556,564,206,556,290,557,314,591,639
"COG0037",823,1077,1016,490,1156,556,1047,741,1119,1089
"COG0038",332,262,185,274,257,182,229,427,250,226
"COG0039",626,730,803,271,815,231,801,415,804,671
"COG0040",315,345,477,207,346,169,299,255,369,382
"COG0041",309,402,424,148,364,137,338,215,397,357
"COG0042",742,865,854,469,831,437,871,752,870,595
"COG0043",543,253,53,132,316,229,464,444,149,1041
"COG0044",1046,1296,1518,558,1437,469,1373,776,1382,1539
"COG0045",805,1136,1212,379,1100,227,659,388,796,655
"COG0046",1472,1880,2000,745,1847,656,1738,1178,1943,1766
"COG0047",706,773,928,398,806,325,747,816,938,740
"COG0048",264,293,278,118,335,141,335,157,303,257
"COG0049",311,370,331,138,370,171,390,219,371,431
"COG0050",838,912,1117,507,1024,402,986,760,1010,793
"COG0051",179,189,236,92,243,106,256,123,270,223
"COG0052",489,588,626,231,620,228,668,323,635,599
"COG0053",121,63,22,216,75,108,113,176,70,154
"COG0054",263,282,293,111,296,97,250,174,305,260
"COG0055",881,1167,1292,381,1255,454,1177,560,1282,865
"COG0056",998,1344,1522,431,1314,551,1325,683,1478,932
"COG0057",954,1007,1089,546,1073,588,953,858,1070,915
"COG0058",447,466,230,272,316,779,256,498,336,84
"COG0059",595,748,906,272,749,371,676,460,811,662
"COG0060",1727,2355,2377,814,2339,811,2114,1206,2429,2179
"COG0061",522,643,720,240,718,300,614,365,732,690
"COG0062",438,327,212,329,355,173,270,434,247,526
"COG0063",516,466,342,334,467,218,317,519,321,660
"COG0064",684,1139,1078,437,959,369,848,392,1172,840
"COG0065",959,1252,1308,364,1221,456,1165,616,1308,1196
"COG0066",486,562,566,186,510,226,553,270,597,655
"COG0067",1772,2374,2669,1327,2120,1066,1926,1414,2515,1570
"COG0068",39,3,9,131,3,68,13,389,1,8
"COG0069",2361,3331,3688,1896,3225,1355,2801,2082,3500,2404
"COG0070",1666,2212,2339,1300,1981,925,1774,1324,2278,1283
"COG0071",648,672,393,1531,486,3388,562,254,542,413
"COG0072",1331,1720,1846,730,1826,633,1525,769,1816,1515
"COG0073",1151,1242,1275,904,1440,604,1500,925,1410,1069
"COG0074",616,737,854,261,894,250,751,512,877,804
"COG0075",643,646,556,186,643,358,540,707,622,789
"COG0076",365,260,162,278,292,417,377,450,266,315
"COG0077",522,703,791,272,648,274,581,369,710,576
"COG0078",530,553,644,297,625,174,347,290,330,452
"COG0079",912,1144,1208,850,1013,709,822,982,1030,999
"COG0080",276,328,367,116,334,72,201,140,212,221
"COG0081",451,552,530,242,597,206,491,315,540,521
"COG0082",650,887,883,302,871,349,792,401,934,759
"COG0083",204,127,100,28,138,109,131,161,163,270
"COG0084",450,577,573,286,538,320,533,560,576,501
"COG0085",2427,2965,3304,1265,3095,1639,3231,1554,3151,2630
"COG0086",2726,3384,3455,1191,3465,1209,2451,1028,2394,1835
"COG0087",468,565,522,223,518,221,544,292,497,522
"COG0088",360,438,500,188,448,184,470,240,448,443
"COG0089",145,211,196,56,227,73,225,100,206,202
"COG0090",572,596,706,219,630,234,688,354,667,630
"COG0091",254,274,279,90,280,118,346,143,257,265
"COG0092",440,562,536,170,587,222,571,278,582,484
"COG0093",252,286,339,85,284,127,318,102,282,289
"COG0094",357,447,473,148,456,182,510,254,481,414
"COG0095",149,107,48,19,100,52,60,46,94,127
"COG0096",264,321,338,76,291,143,332,177,354,314
"COG0097",333,439,446,127,456,156,465,204,454,408
"COG0098",337,423,413,144,418,165,435,209,432,383
"COG0099",287,325,314,128,285,123,312,161,325,296
"COG0100",267,270,330,92,333,125,329,155,310,311
"COG0101",500,620,665,226,570,225,614,243,605,457
"COG0102",251,354,363,132,385,161,332,201,397,361
"COG0103",235,324,312,133,328,124,357,176,319,276
"COG0104",559,690,653,400,726,782,1011,566,1107,966
"COG0105",228,338,298,128,355,126,291,174,334,254
"COG0106",304,393,533,203,394,172,343,237,391,344
"COG0107",395,500,616,234,645,222,427,272,519,467
"COG0108",611,788,841,350,763,391,713,417,819,646
"COG0109",640,827,772,250,832,331,659,507,762,893
"COG0110",192,174,238,129,168,312,291,330,286,373
"COG0111",1851,1836,2129,1207,1639,1067,1581,1495,1750,1928
"COG0112",841,1068,1055,408,1079,538,928,772,1126,963
"COG0113",456,716,795,262,643,242,634,354,733,420
"COG0114",880,1113,1075,454,1100,401,961,481,1107,904
"COG0115",1270,1600,1534,755,1575,568,1365,1041,1607,1597
"COG0116",211,194,134,154,168,177,176,320,236,79
"COG0117",484,637,675,244,623,249,619,315,666,444
"COG0118",314,351,548,196,417,184,349,235,415,371
"COG0119",1633,2022,2126,931,2134,1013,1831,1122,2096,1829
"COG0120",169,270,203,112,196,103,169,186,193,284
"COG0121",81,9,4,62,11,45,13,119,5,34
"COG0122",403,446,464,225,423,186,416,392,391,478
"COG0123",526,641,808,401,608,331,867,533,834,425
"COG0124",893,1113,1075,373,1060,373,1027,526,1056,1069
"COG0125",385,448,368,158,441,109,238,162,263,314
"COG0126",773,972,1008,350,940,297,892,493,1018,923
"COG0127",447,594,531,166,566,232,463,273,590,468
"COG0128",771,967,1149,381,994,406,968,489,977,806
"COG0129",1377,1598,1715,1059,1401,636,1140,1233,1598,1357
"COG0130",374,450,465,302,439,167,448,352,438,493
"COG0131",195,221,342,120,237,179,275,297,351,331
"COG0132",68,66,45,57,56,72,94,145,91,102
"COG0133",619,796,948,361,807,276,614,416,717,676
"COG0134",388,561,589,221,493,211,381,322,514,420
"COG0135",269,364,543,164,381,162,290,317,353,263
"COG0136",642,889,898,329,788,355,718,532,872,727
"COG0137",599,772,839,369,774,338,653,457,697,665
"COG0138",986,1220,1296,498,1361,622,1088,599,1270,955
"COG0139",244,291,373,113,309,121,224,148,277,262
"COG0140",149,182,216,81,188,81,119,117,172,120
"COG0141",727,1142,1457,377,1077,292,623,345,816,515
"COG0142",1274,1502,1532,554,1536,551,1514,837,1566,1500
"COG0143",904,1139,1267,477,1226,471,1132,677,1279,1187
"COG0144",581,453,386,555,429,205,533,431,360,368
"COG0145",630,286,285,490,298,290,747,1241,453,1271
"COG0146",765,316,375,535,359,251,513,948,305,1077
"COG0147",1135,1610,1685,828,1471,462,828,560,932,721
"COG0148",859,1062,1062,426,1038,390,956,578,1056,965
"COG0149",408,533,574,241,520,209,477,301,556,432
"COG0150",681,854,847,448,1002,1602,747,414,793,766
"COG0151",780,980,1094,379,980,350,893,528,1036,923
"COG0152",538,580,605,296,601,660,558,341,560,600
"COG0153",249,146,157,21,181,55,215,177,162,172
"COG0154",2364,2280,2841,1475,2245,842,2135,2359,2472,2896
"COG0155",468,413,317,498,401,351,278,452,279,386
"COG0156",662,531,539,674,520,287,769,603,748,664
"COG0157",425,441,417,229,489,199,402,291,421,451
"COG0158",122,41,42,73,46,52,104,131,52,56
"COG0159",258,320,440,152,321,194,413,255,478,442
"COG0160",734,535,316,455,586,233,596,456,536,805
"COG0161",941,1211,1176,585,1238,500,1036,949,1185,1184
"COG0162",643,931,1083,350,961,337,826,523,883,924
"COG0163",100,76,9,55,103,56,66,101,30,113
"COG0164",391,481,490,169,498,216,469,224,477,463
"COG0165",641,888,1119,392,877,359,614,586,804,864
"COG0166",763,940,1085,502,955,254,574,361,562,526
"COG0167",688,861,851,349,807,379,871,437,786,817
"COG0168",945,1318,1470,586,1416,560,1169,746,1211,971
"COG0169",515,648,680,276,717,302,565,386,715,595
"COG0170",105,106,34,0,125,47,60,39,77,95
"COG0171",854,932,852,825,920,833,611,337,587,535
"COG0172",778,930,980,398,990,421,926,522,1041,998
"COG0173",911,1350,1396,506,1349,463,1083,621,1408,898
"COG0174",1569,2163,2183,853,2262,1120,1783,1362,2173,2259
"COG0175",308,201,228,701,199,787,208,454,209,265
"COG0176",672,676,466,757,711,2769,501,294,620,449
"COG0177",420,520,609,277,530,297,547,308,553,543
"COG0178",1956,2363,2486,947,2488,879,2311,1386,2484,2167
"COG0179",853,702,791,521,727,271,727,748,715,952
"COG0180",686,889,882,320,865,329,796,503,908,885
"COG0181",546,800,895,251,728,300,795,351,793,466
"COG0182",278,288,310,69,315,179,329,187,296,453
"COG0183",2259,1811,1952,2383,1840,682,1943,2539,1732,2483
"COG0184",169,211,216,89,222,84,220,137,235,255
"COG0185",189,229,225,52,231,94,224,127,197,203
"COG0186",143,206,187,50,184,91,175,108,192,173
"COG0187",1864,2386,2738,1279,2412,1127,2614,1557,2488,1891
"COG0188",2161,2909,3077,1478,2995,1317,2938,1633,3115,2125
"COG0189",703,841,790,1253,579,1277,666,778,743,651
"COG0190",522,727,720,243,746,274,635,413,754,726
"COG0191",232,174,263,131,160,112,260,117,264,93
"COG0192",715,983,1048,384,947,486,895,512,997,942
"COG0193",322,449,528,192,408,155,381,202,511,293
"COG0194",302,426,462,173,418,222,365,246,453,283
"COG0195",785,1079,1316,475,1172,431,1000,548,1205,800
"COG0196",490,635,766,264,690,250,599,353,618,469
"COG0197",279,296,340,94,339,141,337,181,327,311
"COG0198",188,172,153,62,184,60,171,112,163,190
"COG0199",152,187,234,64,183,93,217,92,220,123
"COG0200",281,333,362,140,333,119,338,165,297,279
"COG0201",550,724,761,279,733,422,1178,589,1057,1025
"COG0202",688,818,807,377,815,422,876,442,817,733
"COG0203",232,273,303,129,279,111,281,163,284,192
"COG0204",1200,1182,987,790,1276,582,1335,985,1358,1038
"COG0205",365,406,526,123,404,117,435,340,465,372
"COG0206",897,1004,1093,454,1061,405,1021,581,1124,1090
"COG0207",277,370,312,844,269,2004,486,231,385,227
"COG0208",1104,1173,723,2316,945,6777,1208,303,1159,393
"COG0209",3392,3354,2193,7882,2893,19086,3119,1287,3188,2308
"COG0210",2298,2034,1881,12050,1858,9837,1799,1892,2029,1664
"COG0211",153,202,200,76,178,66,175,118,222,126
"COG0212",194,312,408,182,381,131,256,209,319,261
"COG0213",210,144,137,207,149,32,195,146,128,240
"COG0214",195,138,21,13,126,43,170,74,126,342
"COG0215",936,1185,1097,427,1136,271,663,407,722,704
"COG0216",648,850,909,296,860,337,745,448,802,615
"COG0217",387,428,548,266,452,227,433,310,491,384
"COG0218",139,181,279,205,162,65,216,173,198,126
"COG0219",208,283,241,117,258,149,214,219,245,215
"COG0220",152,255,312,184,248,118,276,200,248,132
"COG0221",157,165,85,271,147,279,107,103,155,38
"COG0222",214,281,339,94,301,112,249,109,332,230
"COG0223",765,892,970,469,930,867,756,637,805,768
"COG0224",539,758,807,236,674,295,677,363,800,485
"COG0225",481,772,854,355,763,291,650,411,766,521
"COG0226",623,387,241,620,344,603,205,266,272,533
"COG0227",132,234,207,77,223,96,201,98,224,127
"COG0228",235,311,307,90,320,112,308,130,350,205
"COG0229",357,457,569,282,455,186,452,240,515,391
"COG0230",17,29,46,13,30,4,16,14,27,12
"COG0231",365,469,506,170,443,192,404,315,450,398
"COG0232",370,534,634,361,484,247,458,352,555,335
"COG0233",290,367,429,138,389,129,319,177,392,269
"COG0234",259,313,293,1436,295,1308,275,150,314,194
"COG0235",422,463,450,327,419,283,473,475,489,377
"COG0236",167,192,192,84,191,93,159,124,208,161
"COG0237",343,457,442,162,461,166,469,256,426,465
"COG0238",134,158,159,42,150,60,142,110,160,130
"COG0239",79,66,61,92,54,32,52,99,51,56
"COG0240",457,576,737,263,619,203,586,354,620,548
"COG0241",178,145,245,73,223,100,172,188,160,237
"COG0242",387,472,371,494,392,1258,562,275,585,418
"COG0243",1222,627,550,793,610,547,963,1560,489,1537
"COG0244",365,448,459,195,442,174,431,218,465,466
"COG0245",356,573,562,260,585,220,413,188,507,305
"COG0246",173,135,159,112,122,134,156,342,181,103
"COG0247",1136,864,595,412,877,376,1253,1058,1100,1956
"COG0248",370,404,431,601,371,331,374,532,484,201
"COG0249",986,890,670,725,839,498,1106,780,988,736
"COG0250",365,436,479,201,466,187,439,266,466,510
"COG0251",556,462,467,250,510,242,544,628,531,784
"COG0252",188,94,42,167,100,115,209,269,104,374
"COG0253",430,685,748,263,640,231,559,317,710,399
"COG0254",135,198,242,64,198,66,171,112,189,146
"COG0255",46,28,15,39,33,22,29,33,23,23
"COG0256",219,237,268,75,242,109,217,143,254,293
"COG0257",19,9,13,11,4,16,11,29,6,1
"COG0258",1689,2183,1619,2124,1823,4156,2089,1049,2151,1391
"COG0259",173,232,310,117,258,137,368,223,367,259
"COG0260",914,1010,1146,719,1024,544,1013,855,1054,873
"COG0261",281,322,346,140,332,114,349,148,340,243
"COG0262",185,154,248,157,158,142,211,169,210,153
"COG0263",570,709,739,454,691,364,605,534,672,484
"COG0264",435,528,641,274,552,265,498,342,597,389
"COG0265",1613,1516,1712,1158,1743,922,1554,1146,1591,1577
"COG0266",655,674,667,290,694,343,688,438,637,456
"COG0267",53,53,54,42,62,35,64,63,77,41
"COG0268",111,187,202,96,187,63,136,118,176,92
"COG0269",4,1,2,7,6,0,1,10,2,11
"COG0270",480,304,193,2221,227,6821,665,322,408,225
"COG0271",94,184,181,109,164,64,162,83,145,122
"COG0272",1302,1713,1464,692,1761,1201,1407,734,1617,1299
"COG0274",210,238,121,121,192,234,159,73,250,180
"COG0275",325,486,517,191,463,217,574,336,658,493
"COG0276",575,852,911,313,849,323,835,360,933,377
"COG0277",2053,1599,1581,1350,1687,1023,1724,2178,1696,2273
"COG0278",141,171,214,92,185,86,183,123,207,203
"COG0279",211,190,217,153,217,298,188,210,137,289
"COG0280",823,1083,1124,789,1155,369,994,628,1104,819
"COG0281",680,898,879,768,958,401,913,744,809,799
"COG0282",111,7,8,167,17,68,44,193,6,29
"COG0283",349,529,516,166,551,182,415,268,448,373
"COG0284",487,499,571,208,526,229,518,303,553,530
"COG0285",696,831,858,347,861,336,820,492,915,752
"COG0286",349,137,162,597,161,443,167,477,119,176
"COG0287",450,700,723,298,662,269,606,412,674,523
"COG0288",91,48,86,252,40,67,51,102,37,38
"COG0289",335,508,577,218,533,214,424,274,551,327
"COG0290",334,439,459,147,450,171,369,210,416,301
"COG0291",89,112,142,60,110,30,104,70,140,97
"COG0292",223,333,333,101,284,110,278,138,284,184
"COG0293",231,340,394,161,334,136,338,200,259,309
"COG0294",565,612,683,262,677,274,581,340,641,623
"COG0295",60,38,43,53,38,59,86,97,77,66
"COG0296",533,332,226,182,344,251,300,350,293,157
"COG0297",284,265,183,62,250,213,300,268,295,121
"COG0298",4,0,0,15,0,4,1,11,0,0
"COG0299",398,485,403,275,564,1089,436,240,433,417
"COG0300",187,223,197,232,172,83,266,99,232,213
"COG0301",83,31,0,55,20,28,36,98,1,177
"COG0302",429,598,502,297,542,424,340,153,404,301
"COG0303",565,526,476,338,556,185,593,531,491,814
"COG0304",1120,1269,1798,710,1236,545,1301,780,1496,1007
"COG0305",2277,2127,1225,8917,1503,20069,1693,609,1786,900
"COG0306",244,346,449,174,288,134,428,351,325,440
"COG0307",321,452,452,180,426,183,382,207,456,374
"COG0308",1131,730,533,912,918,761,1421,1902,1440,1702
"COG0309",47,7,7,53,4,21,9,179,1,86
"COG0310",32,58,21,2,37,43,67,3,77,14
"COG0311",124,86,15,9,75,36,107,39,83,198
"COG0312",969,1152,1346,638,1146,689,1233,794,1559,916
"COG0313",406,604,688,264,584,258,575,305,601,429
"COG0314",186,158,92,100,160,74,152,148,134,224
"COG0315",218,166,122,110,197,39,136,109,136,225
"COG0316",531,649,629,369,519,683,505,447,592,598
"COG0317",1287,1644,1640,871,1500,764,1337,1106,1742,1135
"COG0318",3350,3104,3914,4432,3044,1199,3466,4020,2866,3223
"COG0319",186,283,323,149,293,96,258,139,231,245
"COG0320",448,613,430,181,565,313,727,354,921,592
"COG0321",379,522,390,205,522,206,446,226,515,342
"COG0322",1149,1549,1541,577,1437,549,1427,653,1625,1165
"COG0323",465,292,293,480,283,129,576,498,329,425
"COG0324",459,691,715,267,737,250,562,369,681,463
"COG0325",366,505,559,214,510,201,427,264,521,358
"COG0326",539,613,672,230,622,341,648,462,726,329
"COG0327",95,75,82,70,79,78,150,146,143,33
"COG0328",259,346,347,132,318,243,377,190,369,238
"COG0329",919,1124,1303,420,1166,507,972,865,1131,1238
"COG0330",707,806,964,581,902,478,1212,1023,1327,1194
"COG0331",518,640,719,291,688,233,523,327,696,463
"COG0332",561,575,475,471,605,287,614,529,671,538
"COG0333",40,75,92,25,87,20,51,33,64,31
"COG0334",581,533,433,507,572,368,698,706,809,725
"COG0335",244,387,418,130,388,139,373,137,392,226
"COG0336",451,613,687,206,651,258,499,284,577,420
"COG0337",594,823,1039,326,863,358,700,448,813,618
"COG0338",321,284,54,602,263,2210,287,182,238,178
"COG0339",523,425,535,707,487,513,417,974,590,354
"COG0340",433,482,509,201,487,214,434,320,460,470
"COG0341",532,660,745,304,725,316,572,605,729,469
"COG0342",963,1179,1319,572,1267,516,1095,874,1319,858
"COG0343",680,896,783,256,849,331,842,431,853,948
"COG0344",166,243,192,87,234,134,267,289,328,364
"COG0345",382,561,606,313,551,236,432,288,525,356
"COG0346",573,521,658,745,470,261,522,846,481,699
"COG0347",228,241,265,194,216,91,174,199,191,119
"COG0348",210,39,17,422,33,243,74,727,11,105
"COG0349",373,456,528,475,458,224,344,370,371,331
"COG0350",197,190,168,228,199,88,187,191,197,257
"COG0351",179,246,336,154,257,215,248,327,329,372
"COG0352",312,363,456,298,355,199,293,356,315,262
"COG0353",304,420,516,143,426,142,382,196,410,319
"COG0354",335,544,523,210,530,199,438,310,456,375
"COG0355",245,288,308,91,293,147,292,167,294,225
"COG0356",539,674,803,232,748,252,725,325,741,543
"COG0357",318,400,428,196,402,153,325,212,415,276
"COG0358",1271,1447,1383,2198,1404,4086,1402,669,1521,1200
"COG0359",257,368,351,170,334,155,293,164,368,245
"COG0360",122,194,173,72,195,122,223,141,265,200
"COG0361",201,207,216,79,213,146,218,123,193,238
"COG0362",246,279,212,80,266,191,214,236,312,84
"COG0363",296,217,189,186,273,207,260,189,318,166
"COG0364",311,207,210,474,194,311,212,271,265,58
"COG0365",2250,2933,2781,1305,3149,1047,2597,1888,2979,2701
"COG0366",1057,690,735,805,540,811,732,1894,744,364
"COG0367",917,985,944,869,980,1318,1322,637,1070,1100
"COG0368",115,112,93,113,87,73,84,55,106,113
"COG0369",408,311,234,81,314,297,561,386,349,233
"COG0370",81,9,43,170,27,29,77,131,39,225
"COG0371",75,99,72,1,125,75,66,46,193,226
"COG0372",914,988,934,536,1002,407,896,704,1026,1042
"COG0373",314,385,345,153,339,244,476,395,407,471
"COG0374",26,4,10,91,1,34,10,398,1,9
"COG0375",13,0,14,6,0,8,1,27,0,2
"COG0376",478,655,967,509,700,415,942,653,779,677
"COG0377",298,382,283,85,374,140,297,164,379,449
"COG0378",145,145,175,82,74,69,42,185,100,98
"COG0379",502,537,599,325,555,234,436,330,482,547
"COG0380",137,36,139,344,23,147,127,110,51,57
"COG0381",326,468,499,437,501,553,434,161,475,363
"COG0382",788,950,830,323,900,358,782,417,778,725
"COG0383",238,64,10,54,60,182,158,27,57,97
"COG0384",125,120,164,194,122,61,141,183,135,146
"COG0385",343,416,375,302,385,248,398,346,340,225
"COG0386",237,377,448,89,409,156,344,270,406,225
"COG0387",65,61,6,13,33,12,68,23,40,131
"COG0388",1309,1116,1491,1483,948,639,998,1273,967,1300
"COG0389",904,1084,1104,801,1079,484,1106,878,1141,949
"COG0390",40,18,5,15,19,7,24,77,6,66
"COG0391",221,260,143,23,225,129,164,117,254,313
"COG0392",148,111,52,91,134,43,75,109,117,201
"COG0393",65,60,52,52,72,21,96,108,52,75
"COG0394",340,272,244,267,260,140,195,314,257,298
"COG0395",919,1191,1559,403,826,358,868,356,1112,763
"COG0396",439,585,432,210,610,250,566,278,526,528
"COG0397",522,704,863,345,805,301,689,475,832,394
"COG0398",355,414,433,401,361,261,302,642,369,227
"COG0399",1597,1912,1696,1815,2094,4101,1727,884,1663,1805
"COG0400",384,418,436,81,419,158,337,227,384,292
"COG0401",10,0,0,15,0,7,0,30,0,0
"COG0402",866,554,332,595,617,328,712,821,537,1060
"COG0403",1505,1614,1177,910,1423,569,1402,653,1690,1065
"COG0404",3038,5780,5876,705,5999,1528,4614,2369,5863,4579
"COG0405",1335,1333,1491,950,1191,574,1261,1746,1274,1744
"COG0406",440,413,326,257,360,258,485,275,471,334
"COG0407",505,705,808,307,715,294,770,392,769,434
"COG0408",369,581,709,238,605,232,450,248,588,183
"COG0409",24,3,5,60,0,26,7,153,0,8
"COG0410",649,832,984,477,832,359,744,689,764,799
"COG0411",565,791,832,400,811,291,869,539,737,753
"COG0412",469,305,487,513,371,152,325,507,264,548
"COG0413",528,734,743,293,761,325,595,315,758,559
"COG0414",380,512,622,250,543,276,374,277,469,238
"COG0415",1422,1996,2671,532,1703,796,2216,597,2520,462
"COG0416",383,533,536,287,600,240,417,298,557,396
"COG0417",1815,1587,166,3646,947,6850,1279,213,962,476
"COG0418",173,223,194,196,173,150,124,216,206,54
"COG0419",959,679,92,1836,370,4917,569,454,511,483
"COG0420",215,41,16,332,25,700,80,205,20,262
"COG0421",230,168,69,182,140,151,128,191,136,180
"COG0422",301,244,434,371,232,237,135,383,283,307
"COG0423",484,572,624,45,556,112,581,188,643,807
"COG0424",326,441,524,244,496,192,417,316,448,318
"COG0425",37,31,39,42,32,44,47,82,37,93
"COG0426",259,535,184,5,465,220,144,44,343,6
"COG0427",126,16,16,202,20,108,20,337,9,51
"COG0428",69,141,82,70,127,49,212,56,146,97
"COG0429",119,160,81,55,145,111,90,214,139,54
"COG0430",2,0,1,5,2,6,9,3,0,11
"COG0431",221,160,100,196,135,144,193,305,176,223
"COG0432",165,218,231,71,206,120,246,177,263,204
"COG0433",224,42,44,740,52,107,224,268,60,314
"COG0434",44,58,30,14,55,31,56,23,72,42
"COG0435",135,164,102,165,147,135,155,203,156,48
"COG0436",2412,2447,2243,1107,2624,956,2424,1694,2453,3023
"COG0437",298,187,188,179,299,50,459,254,387,495
"COG0438",4478,4875,4254,5343,5040,9751,5101,3608,4564,3989
"COG0439",793,835,858,506,883,494,1282,895,1257,1353
"COG0440",282,334,405,120,333,141,322,178,397,263
"COG0441",1233,1608,1571,547,1596,600,1387,796,1643,1421
"COG0442",889,1123,1133,466,1129,418,1063,603,1195,1083
"COG0443",1785,2235,1975,773,2293,1243,2144,1271,2327,1744
"COG0444",486,241,179,238,276,69,254,540,217,839
"COG0445",577,885,1055,316,935,456,1193,727,1371,857
"COG0446",1354,1938,1916,1191,2017,748,1551,1963,1979,1842
"COG0447",193,173,96,49,162,68,159,70,157,99
"COG0448",215,170,109,83,148,148,80,312,130,27
"COG0449",946,1287,1343,698,1353,1295,1166,800,1353,1165
"COG0450",241,268,179,541,269,255,215,337,200,242
"COG0451",4837,5403,4933,5932,5907,15705,4775,2447,5020,4487
"COG0452",675,842,1005,390,896,356,732,487,854,842
"COG0454",775,719,664,969,782,609,648,1133,819,646
"COG0455",136,32,65,155,57,49,73,213,54,112
"COG0456",296,188,123,348,209,149,207,372,199,254
"COG0457",3953,4265,3776,2306,4673,2503,4224,4168,3418,5026
"COG0458",2093,2567,2611,1059,2482,1099,2171,1296,2694,2240
"COG0459",1769,2028,1413,3288,1816,4573,1486,596,1290,1334
"COG0460",580,804,968,434,804,415,700,597,854,709
"COG0461",376,522,479,230,610,1402,495,273,496,433
"COG0462",707,842,896,373,847,349,763,445,890,826
"COG0463",3404,3502,3758,2843,3535,3815,2321,2009,2232,2463
"COG0464",687,322,161,485,340,489,838,463,341,1036
"COG0465",1494,1853,1729,666,2014,756,1465,614,1431,739
"COG0466",939,1227,1575,856,1369,714,1195,966,1373,1256
"COG0467",135,233,126,8,180,98,181,17,226,60
"COG0468",1512,1486,964,2504,1135,6162,1219,480,1283,989
"COG0469",431,482,420,301,456,337,709,469,793,522
"COG0470",1172,1329,711,1745,1034,4058,1193,394,1119,928
"COG0471",984,1013,809,1073,992,400,840,1089,892,997
"COG0472",497,772,960,250,834,526,1043,684,1163,869
"COG0473",900,1042,1319,469,1054,387,915,753,1062,1108
"COG0474",374,64,37,306,71,94,495,162,67,152
"COG0475",515,357,201,991,357,494,374,705,416,663
"COG0476",391,391,367,243,397,532,574,482,503,665
"COG0477",6926,4564,4488,5490,4631,2436,4610,6388,4083,6799
"COG0478",6,0,0,0,0,2,15,0,1,2
"COG0479",531,623,676,265,632,326,789,359,689,714
"COG0480",1611,1678,1737,669,1772,692,1618,1334,1691,2070
"COG0481",686,960,1094,321,941,499,1164,696,1537,954
"COG0482",632,846,866,357,897,336,734,471,887,642
"COG0483",853,1101,1243,700,1055,245,577,384,692,598
"COG0484",964,1060,920,375,1028,613,1141,567,1086,1299
"COG0486",634,931,1084,324,1000,367,842,513,1071,676
"COG0488",1510,929,751,1886,1043,777,1352,1763,916,834
"COG0489",568,586,497,673,693,356,925,914,998,935
"COG0490",23,0,1,15,0,0,0,1,0,1
"COG0491",1680,1664,1670,1892,1754,839,1884,1987,1694,2109
"COG0492",1101,1465,1472,705,1444,567,1294,568,1591,1181
"COG0493",831,988,1317,570,977,303,746,720,961,1076
"COG0494",1074,949,1051,1110,912,661,917,1118,882,1219
"COG0495",1536,2018,2196,734,2039,732,1886,1046,2145,1930
"COG0496",256,270,301,211,284,98,299,199,307,259
"COG0497",450,375,333,453,417,190,352,459,399,257
"COG0498",936,1086,1133,437,1056,373,977,733,987,1405
"COG0499",896,1135,1197,438,1198,419,983,559,1131,978
