"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0131",245,247,213,215,217,335,169,128,255,403
"COG0132",59,103,44,24,83,228,73,65,141,121
"COG0133",831,726,729,745,758,628,339,247,523,770
"COG0134",460,471,495,543,379,365,183,181,346,487
"COG0135",355,318,324,359,249,248,174,120,279,342
"COG0136",893,783,905,882,766,719,326,273,545,785
"COG0137",657,723,733,673,663,661,333,251,492,799
"COG0138",1214,805,1244,1361,1110,474,358,207,621,716
"COG0139",252,245,263,248,238,248,112,95,201,265
"COG0140",131,110,140,120,154,121,68,72,111,171
"COG0141",1044,904,1227,1094,997,546,219,169,432,754
"COG0142",1587,1447,1615,1664,1480,1162,557,453,1175,1519
"COG0143",1251,1196,1245,1329,1082,1106,509,311,953,1151
"COG0144",498,322,417,308,706,326,467,252,533,534
"COG0145",432,1150,334,170,692,1619,670,149,1944,1013
"COG0146",482,1452,341,195,862,1327,486,160,1587,828
"COG0147",1499,1162,1504,1593,1166,733,462,355,690,981
"COG0148",990,990,1018,1197,982,954,390,259,808,968
"COG0149",528,426,481,591,452,395,206,162,393,543
"COG0150",842,750,802,828,650,653,798,787,619,779
"COG0151",1055,957,1069,1075,851,927,305,277,750,931
"COG0152",607,574,538,627,552,548,372,182,525,584
"COG0153",193,171,184,251,185,180,13,58,153,115
"COG0154",2188,3628,2307,2380,2536,3377,1470,664,2777,2620
"COG0155",254,529,209,43,489,542,455,289,436,466
"COG0156",656,610,749,567,701,827,504,421,799,661
"COG0157",469,426,377,426,439,382,267,176,371,482
"COG0158",61,61,88,29,128,111,82,91,139,81
"COG0159",329,293,324,376,222,388,180,156,313,482
"COG0160",626,881,559,561,520,762,575,275,703,465
"COG0161",1130,1555,1224,1004,1259,1353,941,440,1098,1243
"COG0162",900,915,987,1015,802,791,331,293,722,890
"COG0163",77,208,56,35,120,120,60,23,126,76
"COG0164",512,470,496,549,379,414,148,154,304,488
"COG0165",830,1000,806,871,644,807,327,269,600,982
"COG0166",877,827,928,977,732,500,289,252,517,610
"COG0167",837,815,751,848,694,740,419,271,667,812
"COG0168",1218,929,1406,1547,982,938,723,396,827,1138
"COG0169",621,623,668,711,493,519,363,221,529,630
"COG0170",65,121,55,69,95,43,0,11,29,57
"COG0171",807,659,871,834,885,397,569,879,453,530
"COG0172",977,968,953,1107,832,796,350,292,700,886
"COG0173",1259,808,1394,1255,1080,749,467,321,882,1207
"COG0174",2240,2488,2327,2304,2060,2146,1094,539,1425,2100
"COG0175",227,357,218,130,213,355,542,1069,451,285
"COG0176",541,410,637,447,629,407,1473,2859,380,486
"COG0177",586,480,546,581,520,485,186,331,420,563
"COG0178",2513,1697,2504,2609,2208,1876,1006,780,2124,2295
"COG0179",791,1152,717,816,731,1020,557,264,890,863
"COG0180",862,816,838,845,770,698,301,243,659,801
"COG0181",784,504,849,803,579,431,229,230,511,729
"COG0182",297,526,308,371,311,490,77,46,297,371
"COG0183",2042,2496,1881,2023,2268,2391,2604,1138,2282,2077
"COG0184",223,292,225,212,191,253,81,64,181,219
"COG0185",247,181,195,231,271,181,53,76,173,187
"COG0186",194,182,181,176,179,156,56,68,153,184
"COG0187",2745,1644,2677,2601,2464,1559,1201,879,1910,2071
"COG0188",3118,1848,3068,2971,2943,1761,1218,1050,2185,2628
"COG0189",708,709,869,718,631,697,1502,2020,629,695
"COG0190",724,720,722,743,680,594,238,197,518,722
"COG0191",317,113,273,166,335,169,162,147,193,261
"COG0192",1027,950,1059,980,984,868,348,317,723,894
"COG0193",384,291,397,474,330,264,246,124,276,391
"COG0194",371,260,454,457,299,247,159,191,283,369
"COG0195",1074,823,1156,1208,1105,735,427,278,723,1036
"COG0196",664,499,689,760,470,381,244,171,453,572
"COG0197",316,357,317,320,331,268,87,88,241,314
"COG0198",186,190,168,155,170,181,65,63,181,187
"COG0199",199,96,212,211,187,95,70,60,133,195
"COG0200",323,330,311,300,296,287,136,95,254,341
"COG0201",698,564,646,707,738,854,348,326,789,991
"COG0202",777,688,823,791,831,614,358,302,608,821
"COG0203",265,210,299,299,229,212,138,99,221,248
"COG0204",1180,832,1152,1457,1130,873,853,495,1191,1079
"COG0205",430,369,527,516,421,398,224,95,372,358
"COG0206",1088,983,956,1103,1255,951,360,305,810,1031
"COG0207",367,180,452,417,247,189,830,1014,327,282
"COG0208",952,292,1346,792,997,330,2877,8477,442,677
"COG0209",2989,2244,3697,2680,3554,2107,10044,19138,2014,2489
"COG0210",1685,1696,2118,2013,1525,1654,9757,19156,1716,1795
"COG0211",202,124,196,189,156,144,75,58,134,186
"COG0212",343,325,324,349,176,314,182,94,212,282
"COG0213",175,213,95,167,202,234,325,93,230,149
"COG0214",132,213,88,176,211,151,1,26,163,157
"COG0215",1020,1055,1134,1225,1085,659,258,231,539,743
"COG0216",771,599,789,925,763,535,290,230,559,740
"COG0217",461,352,531,566,416,384,202,138,316,482
"COG0218",221,131,235,190,162,142,163,90,212,153
"COG0219",249,207,238,304,251,182,134,89,226,263
"COG0220",262,134,309,204,226,162,166,114,308,295
"COG0221",107,11,96,32,173,85,165,145,93,117
"COG0222",245,191,279,278,311,200,124,92,196,266
"COG0223",970,649,889,1007,716,600,332,507,724,849
"COG0224",725,500,760,760,701,367,276,219,479,707
"COG0225",748,557,748,803,619,527,276,203,466,692
"COG0226",723,71,176,168,430,105,1865,404,297,621
"COG0227",194,111,209,258,162,108,83,80,115,182
"COG0228",297,148,346,330,315,176,113,87,175,261
"COG0229",517,355,499,512,408,387,219,146,336,393
"COG0230",26,14,29,24,19,11,20,10,13,30
"COG0231",437,386,455,468,387,357,168,153,338,456
"COG0232",501,357,519,640,341,364,275,159,314,527
"COG0233",335,257,379,426,334,259,147,109,268,334
"COG0234",268,222,325,291,284,212,1446,1826,214,240
"COG0235",473,475,469,477,478,446,316,280,565,486
"COG0236",162,156,229,168,148,147,157,139,163,190
"COG0237",487,410,472,467,327,355,142,143,329,433
"COG0238",159,138,178,178,110,101,49,58,102,145
"COG0239",73,47,68,70,33,59,85,35,90,64
"COG0240",652,544,648,712,525,494,322,169,439,593
"COG0241",207,235,192,202,176,212,186,98,187,210
"COG0242",397,242,406,360,313,345,835,2156,404,531
"COG0243",825,1466,523,468,1430,1348,1235,482,1581,1100
"COG0244",460,418,453,446,544,371,162,148,359,463
"COG0245",440,315,519,600,321,223,184,107,307,460
"COG0246",150,53,183,128,189,138,47,153,125,108
"COG0247",1184,1864,1055,1131,1406,1528,491,196,1138,1164
"COG0248",389,185,406,237,382,260,538,335,441,385
"COG0249",968,699,1016,606,1061,846,704,477,1022,966
"COG0250",447,379,416,448,488,327,204,148,374,412
"COG0251",551,900,522,538,541,780,419,197,750,609
"COG0252",188,335,100,132,228,402,66,110,289,190
"COG0253",579,397,614,712,472,228,114,103,252,376
"COG0254",191,140,173,190,146,133,76,68,132,173
"COG0255",27,37,21,22,24,28,37,24,40,35
"COG0256",275,254,234,237,273,238,71,84,229,240
"COG0257",8,1,8,7,22,7,15,17,5,7
"COG0258",1892,1353,2100,2066,1753,1263,2134,3893,1306,1788
"COG0259",217,154,246,287,175,249,133,101,238,329
"COG0260",982,786,984,981,1061,628,643,387,993,974
"COG0261",330,230,314,373,239,201,162,64,226,272
"COG0262",212,115,246,242,150,150,155,139,208,164
"COG0263",612,478,616,771,554,408,357,305,436,666
"COG0264",523,378,584,590,471,350,247,180,426,464
"COG0265",1432,1592,1652,1544,1620,1456,1609,737,1908,1592
"COG0266",596,475,652,706,548,384,215,334,544,686
"COG0267",72,58,62,70,69,43,33,43,55,54
"COG0268",165,84,144,178,86,84,81,53,114,121
"COG0269",8,7,1,2,4,35,44,1,6,5
"COG0270",242,149,334,286,320,258,2472,6571,428,372
"COG0271",138,103,141,151,128,94,83,55,132,123
"COG0272",1546,998,1556,1604,1366,915,724,1347,1133,1427
"COG0274",199,204,199,124,253,166,86,44,124,148
"COG0275",387,311,428,482,305,406,245,184,438,641
"COG0276",755,313,877,824,647,344,255,230,519,653
"COG0277",1506,2305,1700,1609,2008,2114,1444,817,1878,1879
"COG0278",195,208,211,228,180,154,89,62,145,193
"COG0279",221,253,205,226,158,230,176,361,255,198
"COG0280",1163,592,1021,1237,1088,727,664,358,619,1012
"COG0281",965,594,893,968,1087,682,665,322,632,861
"COG0282",15,23,10,3,19,93,272,102,83,34
"COG0283",436,283,466,529,366,268,170,145,322,456
"COG0284",524,532,514,551,471,483,216,159,429,562
"COG0285",891,691,822,904,783,568,346,243,622,883
"COG0286",123,115,146,127,121,316,627,344,482,133
"COG0287",653,550,636,750,494,490,216,154,421,670
"COG0288",75,27,51,55,74,52,194,90,72,43
"COG0289",499,289,546,534,382,325,193,141,297,479
"COG0290",359,287,393,364,335,250,162,148,282,392
"COG0291",94,62,131,115,107,66,63,50,82,123
"COG0292",258,187,243,264,216,159,98,81,184,289
"COG0293",333,349,303,402,305,299,145,94,234,353
"COG0294",649,610,607,674,514,501,260,148,477,643
"COG0295",41,39,48,55,38,86,50,54,74,58
"COG0296",206,163,194,124,484,384,218,307,300,284
"COG0297",214,144,229,147,446,243,94,142,245,234
"COG0298",2,2,0,1,0,4,18,1,4,0
"COG0299",478,417,447,452,370,373,563,292,341,441
"COG0300",242,206,305,279,253,189,250,136,188,234
"COG0301",54,413,5,35,50,225,10,24,92,69
"COG0302",462,415,554,541,418,327,212,410,238,323
"COG0303",604,821,572,527,578,693,360,187,709,648
"COG0304",1176,911,1335,1225,1272,1042,944,485,1129,1143
"COG0305",1322,868,2085,1318,1538,799,9209,17397,970,1479
"COG0306",465,493,373,341,435,386,219,114,433,290
"COG0307",387,352,471,463,290,334,156,118,329,406
"COG0308",892,1179,1004,920,743,2159,1068,946,1548,1176
"COG0309",5,58,0,7,9,70,129,48,66,31
"COG0310",48,1,58,62,44,2,4,3,5,33
"COG0311",83,205,50,85,107,165,0,17,106,101
"COG0312",1208,996,1277,1481,1463,581,339,266,513,755
"COG0313",612,339,646,713,407,313,205,172,340,537
"COG0314",157,206,156,140,161,191,111,65,157,181
"COG0315",189,255,196,184,217,161,61,48,111,152
"COG0316",580,571,575,539,465,482,432,1017,446,474
"COG0317",1355,1090,1531,1553,1336,1037,671,730,1094,1375
"COG0318",3135,4016,3025,3035,3342,3756,4660,1920,3869,3629
"COG0319",249,220,246,314,199,189,121,90,179,252
"COG0320",514,329,554,516,506,428,254,179,518,734
"COG0321",504,300,499,565,377,274,182,123,311,472
"COG0322",1442,843,1603,1618,1293,936,534,451,1059,1467
"COG0323",431,423,403,306,371,460,463,213,595,425
"COG0324",645,476,689,768,501,408,241,188,430,614
"COG0325",498,320,506,527,344,298,138,143,345,413
"COG0326",654,372,751,577,643,365,366,219,580,595
"COG0327",74,42,111,82,49,90,105,68,160,78
"COG0328",400,254,328,387,346,232,109,151,233,354
"COG0329",1009,1219,1091,1184,879,1053,542,279,1012,1189
"COG0330",842,852,991,900,774,1176,952,537,1111,1245
"COG0331",584,456,587,693,518,382,258,196,433,552
"COG0332",723,458,712,629,673,532,490,338,760,565
"COG0333",74,46,64,77,31,33,31,20,42,59
"COG0334",646,633,696,705,551,758,504,338,832,510
"COG0335",318,242,394,392,348,217,135,75,246,314
"COG0336",549,367,623,604,589,314,186,150,341,538
"COG0337",744,551,803,928,515,487,307,256,563,773
"COG0338",200,218,266,120,212,199,932,2041,197,163
"COG0339",529,320,567,353,502,474,654,430,533,482
"COG0340",512,538,469,515,395,489,191,152,447,459
"COG0341",762,422,764,742,417,532,319,263,503,616
"COG0342",1165,791,1234,1264,922,758,627,432,890,1086
"COG0343",905,919,848,966,881,858,286,213,736,845
"COG0344",203,218,185,246,162,288,131,78,226,332
"COG0345",453,352,473,523,436,347,362,146,329,469
"COG0346",637,948,457,567,547,985,783,396,812,686
"COG0347",230,155,218,177,178,176,279,108,251,225
"COG0348",38,92,25,46,79,213,524,298,261,80
"COG0349",387,339,387,363,331,303,331,251,382,459
"COG0350",216,277,210,233,200,263,271,107,219,218
"COG0351",200,259,213,204,173,400,139,146,297,334
"COG0352",255,255,293,272,285,281,209,163,313,337
"COG0353",464,314,429,463,372,260,142,123,246,411
"COG0354",462,349,444,512,306,296,230,132,307,458
"COG0355",256,209,262,314,288,152,123,75,193,267
"COG0356",682,491,765,771,650,442,249,182,498,578
"COG0357",359,253,446,391,324,247,144,159,296,383
"COG0358",1283,1210,1403,1424,1026,1103,1210,3297,1061,1235
"COG0359",300,213,347,364,261,245,137,115,239,300
"COG0360",188,128,205,206,133,155,115,89,169,278
"COG0361",225,208,188,207,238,189,107,108,144,207
"COG0362",232,65,210,154,401,118,113,146,226,245
"COG0363",321,217,279,240,257,226,242,158,292,219
"COG0364",174,38,268,51,381,145,304,259,221,234
"COG0365",2700,2907,2905,2976,2877,2609,1522,705,2058,2880
"COG0366",535,280,630,526,840,696,598,929,814,582
"COG0367",1029,928,949,1150,920,888,1157,1277,1174,1017
"COG0368",73,158,68,22,123,137,92,42,119,133
"COG0369",362,121,312,236,645,180,202,233,462,273
"COG0370",94,186,76,43,82,299,162,97,123,122
"COG0371",72,212,77,42,100,264,24,33,135,173
"COG0372",969,981,896,1013,1054,887,513,319,879,928
"COG0373",446,743,415,333,389,735,176,168,469,388
"COG0374",5,19,2,2,5,27,130,84,68,5
"COG0375",2,2,0,0,20,4,12,6,8,2
"COG0376",601,330,594,770,653,586,677,418,507,746
"COG0377",298,427,267,281,438,353,79,80,229,350
"COG0378",92,109,22,40,152,136,135,73,121,159
"COG0379",482,372,447,482,573,378,320,202,382,583
"COG0380",125,65,64,46,141,180,265,99,71,74
"COG0381",417,331,441,513,308,346,294,271,317,358
"COG0382",830,547,838,747,814,490,333,268,698,867
"COG0383",72,67,87,89,216,75,1,7,81,62
"COG0384",184,140,219,185,110,128,215,90,171,142
"COG0385",354,215,367,474,343,219,280,138,312,335
"COG0386",374,194,449,442,244,174,168,122,278,328
"COG0387",93,38,29,64,149,20,27,16,60,55
"COG0388",965,1273,873,946,1211,1322,1261,751,1326,1200
"COG0389",997,937,1121,1232,893,984,690,523,982,1064
"COG0390",30,97,9,20,24,87,42,5,50,21
"COG0391",176,316,186,91,250,306,47,59,229,256
"COG0392",114,251,92,81,86,244,182,62,149,126
"COG0393",76,50,59,57,73,68,43,28,85,46
"COG0394",269,177,221,212,218,201,315,176,330,271
"COG0395",1111,902,1045,1101,853,705,402,206,473,1046
"COG0396",562,514,530,584,539,426,192,156,409,556
"COG0397",738,435,760,693,812,395,315,210,553,666
"COG0398",272,236,323,355,252,209,349,220,335,366
"COG0399",1721,2164,1722,1849,1479,1949,1864,3070,1538,1785
"COG0400",397,270,358,433,363,259,176,83,279,385
"COG0401",0,0,0,3,0,0,17,17,5,2
"COG0402",681,1117,423,335,875,1017,798,330,971,737
"COG0403",1453,795,1578,1533,1752,918,507,3057,957,1292
"COG0404",5849,5120,6102,6614,5027,4131,780,556,2593,5023
"COG0405",1317,1769,1340,1318,1296,1496,1042,528,1752,1236
"COG0406",396,375,446,285,435,341,308,190,399,418
"COG0407",732,389,834,799,574,346,241,276,503,669
"COG0408",550,194,630,604,481,211,187,138,321,499
"COG0409",4,10,4,2,2,9,91,27,29,3
"COG0410",796,954,693,788,850,907,472,209,464,741
"COG0411",767,909,689,768,745,788,431,187,416,680
"COG0412",370,714,317,406,423,722,395,236,576,437
"COG0413",872,450,702,774,709,405,257,200,534,748
"COG0414",485,196,509,529,314,213,223,139,344,486
"COG0415",1815,38,2325,2122,1873,260,591,601,1230,1646
"COG0416",506,441,470,457,468,341,221,143,323,538
"COG0417",1209,758,1692,668,1705,628,4134,14622,605,781
"COG0418",136,50,192,75,203,70,126,125,170,191
"COG0419",383,509,686,195,448,495,2194,7309,332,472
"COG0420",53,336,34,19,88,370,291,282,187,130
"COG0421",113,212,107,51,174,205,301,183,285,192
"COG0422",194,358,219,83,271,341,364,214,357,287
"COG0423",715,698,727,825,622,618,68,133,541,575
"COG0424",410,324,487,419,332,265,282,178,369,381
"COG0425",50,129,28,33,51,121,39,43,79,53
"COG0426",222,16,228,42,526,16,6,108,118,341
"COG0427",15,37,17,9,57,74,205,140,152,44
"COG0428",151,61,140,152,107,102,69,30,149,69
"COG0429",83,79,99,30,186,118,69,104,163,108
"COG0430",11,7,0,0,9,15,5,9,2,7
"COG0431",154,165,158,118,163,188,208,170,234,161
"COG0432",189,233,208,201,210,185,86,52,183,216
"COG0433",90,295,41,60,85,425,313,311,181,168
"COG0434",52,49,56,57,44,49,12,6,30,45
"COG0435",99,71,166,27,142,86,133,106,157,141
"COG0436",2516,2786,2361,2492,2745,2601,1367,614,2289,2696
"COG0437",397,464,399,325,372,519,247,69,411,307
"COG0438",4241,3483,4398,4548,4025,3916,4004,4730,4316,4485
"COG0439",895,989,788,838,990,1327,792,505,1190,1317
"COG0440",386,332,365,335,328,290,118,81,223,335
"COG0441",1525,1238,1614,1717,1530,1094,536,397,1145,1484
"COG0442",1080,1074,1060,1193,1011,974,365,279,852,1056
"COG0443",2113,1636,2091,1760,2587,1585,1010,957,1623,2028
"COG0444",318,1060,210,244,348,881,343,40,540,418
"COG0445",865,522,1008,920,880,762,457,377,985,1193
"COG0446",2195,2373,2187,2249,1800,2255,1612,563,1317,1963
"COG0447",104,109,121,66,198,128,10,37,111,136
"COG0448",87,65,96,25,256,111,112,127,146,154
"COG0449",1150,1281,1276,1332,1080,1118,596,536,897,1248
"COG0450",198,223,164,178,258,301,387,428,304,256
"COG0451",4568,4383,5009,4726,4237,3858,6334,13623,3971,4629
"COG0452",905,665,858,941,765,657,307,218,659,954
"COG0454",819,583,706,664,642,748,1157,684,840,739
"COG0455",41,131,55,50,70,136,168,77,126,58
"COG0456",177,320,171,147,196,328,367,141,296,250
"COG0457",4199,5626,3382,4014,4029,4944,5064,1536,5666,4689
"COG0458",2422,2192,2485,2698,2446,2005,910,680,1880,2274
"COG0459",1802,1832,1823,1710,2563,1725,2668,3952,1535,1844
"COG0460",820,741,807,817,662,793,363,327,583,776
"COG0461",500,443,530,513,389,363,518,516,382,435
"COG0462",855,800,883,875,830,685,469,281,624,742
"COG0463",3087,3740,3029,3358,2757,2413,2281,2253,2070,2206
"COG0464",574,1146,298,210,1049,1085,275,420,630,712
"COG0465",1887,1060,1768,1664,2769,652,509,382,812,1185
"COG0466",1433,1257,1444,1738,1049,1137,862,485,1020,1217
"COG0467",130,14,133,39,212,24,45,58,70,148
"COG0468",1092,957,1330,1024,1327,894,2115,6843,778,1126
"COG0469",451,369,521,466,522,577,374,314,589,682
"COG0470",1147,990,1260,920,1074,810,1827,7069,685,969
"COG0471",848,910,870,839,882,1037,1091,468,1143,832
"COG0472",766,644,809,809,482,858,517,323,849,1058
"COG0473",1061,1290,1045,1119,1123,1093,483,310,852,1032
"COG0474",121,183,68,67,436,197,491,229,126,198
"COG0475",322,704,262,191,533,696,686,484,526,430
"COG0476",372,455,307,345,445,618,417,228,566,661
"COG0477",4848,6130,4303,4507,5302,6346,5646,3252,6603,5859
"COG0478",4,0,1,0,17,0,0,0,0,9
"COG0479",693,644,693,715,703,603,256,229,542,628
"COG0480",1542,1970,1606,1673,2044,1843,825,550,1591,1660
"COG0481",888,582,985,984,840,851,531,387,886,1265
"COG0482",812,867,838,944,652,455,221,138,403,495
"COG0483",973,988,982,1039,836,864,620,331,775,1034
"COG0484",1127,1226,1106,1051,1475,1117,356,368,907,1165
"COG0486",904,599,1060,1102,822,522,402,276,713,865
"COG0488",1234,1072,1073,727,1355,1387,1710,980,1574,1265
"COG0489",597,539,604,607,564,1020,850,486,939,911
"COG0490",2,1,0,0,0,2,0,13,0,0
"COG0491",1888,2231,1734,1863,1695,2044,1673,825,1844,1859
"COG0492",1499,1048,1461,1458,1471,1077,432,589,1019,1467
"COG0493",1096,1081,1011,1150,1021,935,550,408,696,1147
"COG0494",1007,1257,958,1019,915,1142,984,666,1098,959
"COG0495",2149,1890,2061,2154,1799,1593,660,576,1494,1936
"COG0496",330,209,292,299,350,219,163,121,334,256
"COG0497",460,337,414,272,364,375,359,240,469,394
"COG0498",973,1494,1037,1031,966,1364,394,261,986,1144
"COG0499",1059,1040,1216,1158,1131,947,429,274,773,1016
