"","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3"
"COG0113",514,474,825,744,673,575,629,659,507,485
"COG0114",596,629,1009,926,1078,1074,843,990,872,653
"COG0115",1397,1337,1562,1420,1560,1385,1364,1476,1530,1513
"COG0116",88,46,194,187,126,221,255,148,86,64
"COG0117",329,408,658,563,605,576,572,695,540,353
"COG0118",379,454,431,424,348,383,315,430,459,333
"COG0119",1596,2034,1964,1836,2042,1936,1699,2091,2047,1937
"COG0120",254,66,230,189,226,204,184,201,178,239
"COG0121",25,62,5,28,10,22,17,16,16,25
"COG0122",361,252,238,232,272,409,332,433,493,588
"COG0123",398,623,695,681,672,602,721,866,465,481
"COG0124",844,857,1071,996,1044,992,908,1007,995,926
"COG0125",379,402,447,367,365,380,363,435,453,443
"COG0126",822,790,996,868,956,931,881,980,854,839
"COG0127",415,409,653,538,511,485,505,527,504,431
"COG0128",795,700,1027,871,950,915,808,845,891,829
"COG0129",1298,1109,1741,1424,1510,1445,1594,1675,1466,1432
"COG0130",427,326,457,434,518,454,482,414,505,457
"COG0131",355,369,435,384,331,368,353,327,361,357
"COG0132",212,92,181,152,95,112,136,100,132,125
"COG0133",626,571,883,772,817,819,802,672,795,686
"COG0134",491,385,659,550,476,308,327,311,319,294
"COG0135",254,277,412,386,358,342,292,368,281,276
"COG0136",708,631,1012,875,865,892,856,809,694,699
"COG0137",722,731,809,705,678,727,691,702,738,654
"COG0138",737,978,1335,1133,1228,1191,967,1141,1026,847
"COG0139",265,229,359,299,244,278,248,247,303,236
"COG0140",142,80,239,199,143,148,149,145,111,103
"COG0141",767,883,1158,1017,1044,1086,1042,1107,917,932
"COG0142",920,783,1041,867,1061,1448,1293,1543,1460,1488
"COG0143",1144,1017,1211,1090,1208,1056,993,1225,1187,1166
"COG0144",454,399,676,555,498,451,600,531,351,309
"COG0145",1004,1773,526,455,635,344,859,811,1680,1705
"COG0146",814,1478,446,335,476,292,655,646,1257,1360
"COG0147",1269,1290,1681,1496,1542,1535,1453,1333,1180,1065
"COG0148",843,835,974,910,1046,977,896,1017,965,943
"COG0149",464,457,576,481,518,510,463,546,532,438
"COG0150",766,702,719,827,809,552,454,489,493,448
"COG0151",823,879,1003,902,1025,926,859,955,916,976
"COG0152",531,641,557,530,586,564,524,558,629,583
"COG0153",144,224,106,118,195,128,101,109,84,103
"COG0154",2274,2052,2617,2281,2117,1998,2058,2364,2987,3404
"COG0155",566,834,737,495,320,303,450,316,433,529
"COG0156",955,866,601,659,710,660,693,604,712,698
"COG0157",463,373,505,505,433,419,416,390,465,399
"COG0158",86,70,62,65,77,117,68,86,108,54
"COG0159",413,419,601,468,498,444,428,467,492,390
"COG0160",527,824,289,338,600,458,499,426,569,876
"COG0161",1122,1312,1219,1190,1198,1158,1243,1180,1276,1488
"COG0162",831,860,995,897,908,922,758,884,884,867
"COG0163",141,178,14,39,77,77,64,78,201,178
"COG0164",431,426,439,479,471,457,417,491,537,451
"COG0165",806,888,953,804,780,849,871,836,900,917
"COG0166",932,754,1056,959,953,868,856,874,802,781
"COG0167",721,977,885,758,836,818,741,812,730,834
"COG0168",927,1142,1342,1201,1167,835,757,869,726,618
"COG0169",609,493,762,624,678,625,682,647,686,573
"COG0170",67,254,101,99,73,79,140,73,61,120
"COG0171",738,634,969,1003,862,927,1232,917,868,674
"COG0172",890,802,1034,860,1002,912,793,947,980,875
"COG0173",747,1129,1551,1341,1240,1215,1229,1164,1015,861
"COG0174",1833,2179,1937,1786,2333,2088,1914,2149,2248,2628
"COG0175",457,552,308,301,239,247,264,178,347,314
"COG0176",535,380,544,1175,547,771,1588,773,487,358
"COG0177",453,436,555,559,562,489,453,524,551,522
"COG0178",1778,1953,2298,2052,2556,1582,1438,1417,1475,1307
"COG0179",929,626,637,626,821,714,631,662,932,1177
"COG0180",737,727,849,761,877,757,713,805,870,769
"COG0181",509,469,840,774,762,664,609,687,542,451
"COG0182",372,523,274,293,296,350,269,403,466,502
"COG0183",2268,2341,1534,1557,1902,1830,1556,1980,2234,2514
"COG0184",256,205,191,167,214,202,193,221,218,287
"COG0185",184,179,227,209,220,233,226,224,217,185
"COG0186",160,123,169,137,173,163,159,162,166,170
"COG0187",1109,1257,1598,1431,1888,2360,2094,2186,2072,1758
"COG0188",1904,2059,3042,2639,3209,2820,2537,2707,2264,1846
"COG0189",805,426,886,992,693,793,852,695,550,613
"COG0190",641,676,694,624,714,668,652,720,711,645
"COG0191",200,174,400,376,321,301,345,244,95,130
"COG0192",772,912,967,842,971,950,843,944,914,932
"COG0193",296,411,476,374,398,404,368,418,403,319
"COG0194",290,344,457,385,390,388,332,377,355,264
"COG0195",857,912,1154,907,1074,1020,1011,1026,942,820
"COG0196",519,566,740,616,631,597,580,609,542,508
"COG0197",288,263,344,285,326,314,252,345,330,295
"COG0198",180,164,202,167,171,171,187,166,151,157
"COG0199",78,77,122,104,146,184,168,185,136,102
"COG0200",311,286,312,283,318,315,286,276,313,311
"COG0201",575,542,655,629,673,1045,957,1008,1008,852
"COG0202",655,735,742,743,836,772,748,825,745,725
"COG0203",215,234,284,284,266,270,233,257,238,206
"COG0204",826,1055,1107,1044,1244,1171,1041,1202,984,900
"COG0205",342,481,426,386,399,429,429,453,360,399
"COG0206",856,831,929,847,1072,1068,885,1055,1103,991
"COG0207",217,124,261,340,425,305,409,265,236,184
"COG0208",509,614,631,2162,959,1319,2742,1102,530,298
"COG0209",2214,2077,2084,5355,2964,3452,6412,3189,2433,2240
"COG0210",1893,2322,2148,2645,1805,1706,2086,1798,1749,1810
"COG0211",114,136,183,179,203,176,153,168,160,131
"COG0212",355,288,297,304,306,346,245,328,304,272
"COG0213",224,403,106,101,160,125,141,147,154,232
"COG0214",133,163,50,80,128,114,135,142,260,219
"COG0215",973,848,1228,1123,1064,1034,994,1057,1048,1033
"COG0216",551,734,862,718,762,766,773,804,701,615
"COG0217",367,498,490,420,503,455,396,473,489,375
"COG0218",150,122,198,162,206,167,169,202,149,148
"COG0219",187,249,291,281,247,282,243,307,271,202
"COG0220",186,133,316,265,289,259,270,240,180,134
"COG0221",145,31,251,220,134,119,223,124,71,25
"COG0222",205,256,289,288,256,267,285,242,206,183
"COG0223",647,827,1010,876,919,843,767,859,910,684
"COG0224",479,648,821,648,731,702,697,637,549,510
"COG0225",550,447,810,661,781,709,553,593,574,526
"COG0226",216,39,549,904,660,1340,420,783,209,102
"COG0227",134,166,216,196,227,197,165,205,151,132
"COG0228",103,140,189,195,225,253,267,268,218,193
"COG0229",353,330,471,405,498,445,365,358,407,368
"COG0230",21,5,42,29,28,28,26,34,30,16
"COG0231",381,355,390,412,455,427,438,399,393,359
"COG0232",489,481,487,485,547,504,389,518,500,373
"COG0233",174,250,263,213,257,337,275,351,325,285
"COG0234",182,306,256,381,298,309,312,247,274,225
"COG0235",428,232,453,417,429,450,476,585,418,506
"COG0236",153,153,181,193,179,111,103,87,116,107
"COG0237",242,235,317,242,304,391,355,456,433,371
"COG0238",127,136,183,147,180,164,114,176,160,105
"COG0239",48,23,51,43,53,46,44,62,75,42
"COG0240",449,637,573,534,685,614,492,604,554,517
"COG0241",180,354,164,164,178,170,139,192,243,220
"COG0242",391,439,587,816,515,644,661,469,515,345
"COG0243",1014,2672,840,784,819,786,1055,1089,1266,1637
"COG0244",359,367,442,388,481,460,464,458,443,414
"COG0245",324,480,588,525,411,398,427,506,336,260
"COG0246",154,44,130,122,146,175,148,175,89,88
"COG0247",1044,2815,674,877,1196,1053,1202,1609,1589,1939
"COG0248",388,180,626,553,419,674,480,407,245,166
"COG0249",758,672,1170,1264,911,942,1191,877,795,705
"COG0250",351,454,424,384,475,444,399,439,467,409
"COG0251",545,696,471,454,543,498,441,507,647,846
"COG0252",288,140,47,77,210,116,122,148,268,323
"COG0253",397,447,780,656,673,579,601,640,466,398
"COG0254",137,146,186,155,173,183,161,162,138,146
"COG0255",49,32,12,8,37,24,25,18,37,37
"COG0256",274,219,263,233,277,258,246,225,270,266
"COG0257",8,1,9,9,11,18,12,19,2,2
"COG0258",1509,1494,2214,2516,1803,1875,2481,2020,1512,1301
"COG0259",246,253,410,335,355,350,295,334,287,254
"COG0260",627,922,1154,972,983,960,952,1086,1014,775
"COG0261",218,259,347,328,315,302,269,312,257,224
"COG0262",130,84,84,111,127,167,170,158,130,139
"COG0263",447,561,956,739,625,683,622,677,584,450
"COG0264",444,483,565,475,508,524,416,517,408,372
"COG0265",1328,2333,1630,1371,1568,1534,1501,1533,1986,1497
"COG0266",545,350,671,645,568,613,647,752,476,485
"COG0267",61,56,66,58,67,59,101,56,39,32
"COG0268",105,154,203,155,169,165,148,188,105,126
"COG0269",27,38,1,5,9,0,4,9,17,8
"COG0270",278,304,357,974,375,316,410,230,279,138
"COG0271",115,126,164,144,149,109,129,123,137,103
"COG0272",1032,1347,1459,1560,1453,1407,1408,1472,1271,992
"COG0274",130,268,238,198,187,195,254,191,128,170
"COG0275",456,549,793,635,680,617,619,647,570,450
"COG0276",409,442,824,764,868,721,677,610,637,348
"COG0277",1937,2469,1880,1802,1689,1651,2063,2008,1963,2334
"COG0278",149,191,198,160,184,163,143,199,190,190
"COG0279",198,350,163,218,188,214,175,150,289,261
"COG0280",801,898,939,874,1173,1079,829,1127,770,633
"COG0281",595,874,697,759,951,946,667,940,777,698
"COG0282",83,29,3,19,9,40,26,23,37,35
"COG0283",230,243,398,362,357,466,456,466,379,370
"COG0284",452,479,533,493,512,374,311,352,370,351
"COG0285",613,778,909,796,828,824,795,845,720,692
"COG0286",429,210,149,196,131,271,122,111,289,95
"COG0287",582,482,754,661,669,614,623,635,554,528
"COG0288",123,88,35,44,59,62,88,67,68,49
"COG0289",333,284,598,511,479,460,399,480,410,288
"COG0290",305,306,397,404,398,379,377,383,295,289
"COG0291",82,87,162,128,121,129,88,106,115,68
"COG0292",174,230,291,256,270,277,247,278,250,180
"COG0293",366,260,326,336,351,301,278,389,317,346
"COG0294",566,634,743,633,596,595,543,619,612,549
"COG0295",91,121,51,45,77,67,85,51,54,75
"COG0296",451,127,610,486,248,365,411,301,103,214
"COG0297",144,143,222,180,208,277,317,260,85,155
"COG0298",2,6,1,2,1,5,0,1,1,2
"COG0299",436,466,494,440,455,455,317,412,431,365
"COG0300",316,80,286,230,259,186,224,226,200,190
"COG0301",350,192,4,17,37,38,11,41,209,323
"COG0302",449,346,551,588,554,489,452,489,405,395
"COG0303",575,918,512,497,586,441,718,832,857,856
"COG0304",874,1178,1309,1195,1249,1240,1194,1260,1230,875
"COG0305",989,1080,1417,3565,1277,1934,3899,1530,1175,793
"COG0306",345,326,246,232,505,243,300,249,420,492
"COG0307",311,271,466,420,386,431,361,414,375,291
"COG0308",2048,1602,1138,1161,1430,1385,1199,1182,1240,1733
"COG0309",24,98,2,14,8,9,2,7,70,60
"COG0310",12,23,54,52,49,69,57,87,21,1
"COG0311",98,113,36,39,88,72,79,92,161,170
"COG0312",563,533,1053,952,839,1273,1348,1619,715,934
"COG0313",396,438,662,589,621,535,484,576,503,387
"COG0314",181,244,146,122,175,106,119,147,164,124
"COG0315",201,362,164,166,200,165,212,253,262,269
"COG0316",446,370,544,621,509,545,544,535,537,505
"COG0317",1098,1274,1734,1627,1478,1513,1553,1494,1305,1066
"COG0318",3790,3770,3348,2823,3077,1886,2086,2334,2216,2943
"COG0319",158,168,236,202,144,229,250,259,223,224
"COG0320",495,526,895,779,834,732,767,777,617,486
"COG0321",316,314,496,443,545,447,449,467,374,327
"COG0322",1130,1130,1860,1545,1533,1405,1344,1577,1300,985
"COG0323",380,434,234,297,389,347,313,414,447,444
"COG0324",439,588,642,597,651,674,572,559,560,445
"COG0325",347,426,557,445,485,467,457,413,409,332
"COG0326",421,326,857,791,740,597,655,572,324,368
"COG0327",86,57,61,64,101,97,66,86,77,59
"COG0328",228,309,387,369,417,349,344,337,325,262
"COG0329",908,1100,1210,1043,956,942,1031,1151,1350,1199
"COG0330",1064,1358,1209,1149,1215,1255,987,1114,1362,1203
"COG0331",420,479,649,591,616,629,518,574,554,446
"COG0332",557,696,499,503,768,565,587,483,531,526
"COG0333",32,33,81,42,78,73,45,66,50,33
"COG0334",734,792,366,384,634,510,509,533,653,708
"COG0335",192,243,408,327,366,351,310,338,271,254
"COG0336",327,429,623,520,599,538,548,529,440,374
"COG0337",553,703,858,804,735,718,675,788,643,551
"COG0338",323,73,122,682,202,383,1226,461,184,160
"COG0339",530,373,593,503,609,532,562,474,289,342
"COG0340",539,400,495,451,479,483,402,454,492,496
"COG0341",520,600,688,663,744,725,537,653,543,438
"COG0342",807,1038,1298,1093,1180,1142,948,1091,950,775
"COG0343",843,723,841,735,856,828,736,876,890,871
"COG0344",220,405,359,328,291,202,194,209,261,247
"COG0345",398,401,659,523,520,493,493,504,431,370
"COG0346",899,510,597,555,682,594,509,579,730,905
"COG0347",174,361,242,226,203,202,215,157,210,144
"COG0348",155,467,13,84,34,61,32,49,116,90
"COG0349",373,306,514,399,371,380,379,418,454,346
"COG0350",258,341,179,176,201,192,163,227,284,300
"COG0351",254,224,316,231,162,337,274,352,446,354
"COG0352",263,298,438,368,261,277,299,326,302,241
"COG0353",283,350,469,419,416,382,350,380,379,309
"COG0354",313,306,474,387,407,469,374,431,423,311
"COG0355",184,271,288,250,248,259,265,272,250,212
"COG0356",456,552,706,628,718,693,606,630,513,502
"COG0357",273,295,445,395,383,418,407,363,373,243
"COG0358",1148,1354,1437,1498,1322,1251,1357,1230,1221,1109
"COG0359",253,302,347,311,344,312,326,318,315,265
"COG0360",180,264,269,221,264,260,250,247,251,186
"COG0361",207,191,191,196,194,211,173,208,221,202
"COG0362",167,56,459,386,307,303,353,285,88,82
"COG0363",285,219,299,295,334,243,312,258,156,236
"COG0364",255,132,476,420,176,218,2174,776,58,70
"COG0365",2276,3178,2954,2790,2713,2715,2476,3002,2951,2809
"COG0366",870,239,983,929,604,921,924,937,246,356
"COG0367",673,818,570,656,597,963,1054,1103,1368,880
"COG0368",145,69,182,126,78,86,146,93,130,144
"COG0369",206,34,290,296,355,345,288,301,188,127
"COG0370",243,441,9,15,85,52,64,50,104,230
"COG0371",274,64,202,163,98,102,177,128,194,300
"COG0372",895,908,935,937,930,977,879,944,935,968
"COG0373",702,337,474,425,442,343,369,294,524,704
"COG0374",15,63,0,14,4,40,4,0,5,10
"COG0375",11,14,32,14,4,13,9,7,1,4
"COG0376",608,47,1073,866,875,979,601,661,741,511
"COG0377",305,426,285,286,289,337,327,345,426,457
"COG0378",146,115,284,206,113,120,142,108,95,96
"COG0379",384,488,570,587,522,538,403,470,594,391
"COG0380",204,34,44,63,140,100,134,124,23,87
"COG0381",343,580,482,370,456,421,369,452,445,318
"COG0382",593,612,1004,941,806,816,805,820,705,557
"COG0383",37,170,14,52,73,68,213,161,51,75
"COG0384",149,96,118,89,186,125,150,123,121,152
"COG0385",259,259,346,343,332,346,336,378,335,203
"COG0386",221,166,409,352,416,351,281,370,255,192
"COG0387",31,5,14,20,70,65,57,70,48,42
"COG0388",1417,1245,1426,1259,983,1131,1149,963,1268,1358
"COG0389",1029,714,1212,1029,985,1039,936,1011,911,923
"COG0390",58,97,5,19,26,21,22,41,70,108
"COG0391",283,157,283,242,167,209,288,222,304,322
"COG0392",235,203,167,154,101,101,106,68,196,248
"COG0393",46,81,42,25,69,50,38,34,57,62
"COG0394",276,242,222,245,286,321,256,214,297,196
"COG0395",976,689,1157,1046,1053,976,1459,1514,742,923
"COG0396",434,426,555,506,527,559,511,546,523,442
"COG0397",391,117,913,693,763,682,684,746,554,388
"COG0398",214,266,389,385,262,438,334,346,265,164
"COG0399",2092,2532,1620,2031,1639,1861,1952,1492,2246,1997
"COG0400",217,319,388,387,387,390,353,402,354,311
"COG0401",2,0,0,1,0,0,0,0,1,0
"COG0402",912,734,535,565,610,626,638,724,793,1179
"COG0403",959,1241,1674,2127,1553,1854,1662,1371,961,811
"COG0404",3697,6220,5086,4808,6003,5234,5399,6143,4834,5521
"COG0405",1111,1344,1174,1024,1361,1109,1033,1114,1661,1655
"COG0406",349,256,545,433,403,409,521,477,393,347
"COG0407",435,660,808,721,717,624,570,672,535,431
"COG0408",299,249,736,595,535,568,557,595,261,195
"COG0409",13,36,2,10,5,17,0,2,1,10
"COG0410",473,847,583,568,509,839,774,1027,762,1062
"COG0411",726,1179,730,696,742,710,768,1016,728,1017
"COG0412",533,846,281,315,378,345,260,341,586,734
"COG0413",444,375,684,582,780,752,751,784,607,399
"COG0414",295,270,610,498,506,532,478,482,318,178
"COG0415",627,29,2928,2413,1852,1804,2182,2156,508,117
"COG0416",340,631,599,481,468,537,503,545,501,395
"COG0417",915,334,482,3513,1187,1734,4930,1683,703,550
"COG0418",132,85,347,276,144,162,272,187,74,53
"COG0419",704,400,255,1552,369,808,2313,605,569,381
"COG0420",324,101,21,67,51,68,112,92,241,267
"COG0421",194,232,244,220,106,158,222,131,281,234
"COG0422",387,234,370,326,194,279,330,214,355,317
"COG0423",583,380,404,339,685,542,426,444,696,650
"COG0424",333,378,461,425,428,394,345,416,346,287
"COG0425",90,121,40,36,51,38,38,35,78,107
"COG0426",144,96,765,540,283,444,690,262,51,6
"COG0427",53,86,15,38,7,54,33,37,66,42
"COG0428",112,120,42,63,187,87,57,49,84,75
"COG0429",108,80,268,238,77,117,187,137,86,76
"COG0430",6,30,0,0,9,3,4,8,13,14
"COG0431",251,29,174,183,163,176,177,136,161,172
"COG0432",182,362,283,249,218,223,228,303,220,229
"COG0433",513,225,45,75,67,160,39,90,269,323
"COG0434",21,26,36,49,54,56,65,83,33,59
"COG0435",91,45,208,193,106,149,245,140,45,74
"COG0436",2230,2875,2396,2251,2485,2325,2293,2691,2833,2866
"COG0437",279,685,132,192,402,301,232,203,332,490
"COG0438",4829,3868,4640,4472,4167,4758,4259,4234,4499,3571
"COG0439",1149,1000,1388,1226,1312,1286,1157,1318,1322,1373
"COG0440",261,259,369,327,356,346,309,333,320,284
"COG0441",1186,1231,1668,1429,1575,1468,1320,1553,1411,1179
"COG0442",997,1066,1227,1058,1060,1039,1028,1063,1063,1057
"COG0443",1522,1494,2306,2044,2118,1444,1322,1287,1178,1017
"COG0444",639,637,171,213,279,237,437,554,799,963
"COG0445",791,1085,1443,1216,1397,1292,1226,1231,983,764
"COG0446",1898,3061,1848,1778,2177,1957,2104,2174,1802,2572
"COG0447",151,327,217,195,122,138,178,151,90,105
"COG0448",133,150,292,245,125,169,201,154,32,81
"COG0449",1142,1295,1338,1284,1153,1297,1138,1230,1239,1220
"COG0450",310,277,242,266,212,242,198,165,316,189
"COG0451",2977,3634,3440,4517,2935,5630,7244,4650,5452,4096
"COG0452",668,688,925,742,908,822,772,883,922,639
"COG0454",932,636,830,803,772,832,732,657,547,658
"COG0455",120,149,65,79,34,53,97,114,117,167
"COG0456",286,217,179,213,196,170,236,209,284,305
"COG0457",4316,5466,3737,3667,3914,4032,3295,3962,5557,5387
"COG0458",2032,2205,2542,2242,2312,1535,1357,1641,1604,1326
"COG0459",1538,1375,1697,1930,1870,1853,1989,1864,1727,1759
"COG0460",837,738,938,833,904,793,738,837,811,790
"COG0461",451,370,462,445,558,531,403,407,441,405
"COG0462",671,711,796,750,777,800,727,822,797,745
"COG0463",4161,4979,3740,3850,2947,3510,3213,3164,3966,3681
"COG0464",1099,347,308,393,590,507,568,575,843,1039
"COG0465",1078,1397,2447,2079,2087,1875,2076,1960,1309,1108
"COG0466",1010,1608,1134,1315,1420,1216,942,1315,1308,1203
"COG0467",76,17,284,213,133,199,192,180,25,20
"COG0468",1017,856,1143,2157,1094,1461,2646,1363,1062,859
"COG0469",528,496,824,720,697,689,672,657,551,586
"COG0470",1060,492,796,2166,1035,1305,2600,1273,970,876
"COG0471",794,831,550,544,534,818,807,682,908,994
"COG0472",895,1098,1315,1033,1120,1157,991,1161,944,914
"COG0473",1045,921,1139,1091,1086,1008,1001,1186,1203,1179
"COG0474",162,283,54,74,102,185,187,294,97,216
"COG0475",697,404,412,406,337,433,540,465,617,700
"COG0476",564,630,593,580,486,552,586,603,638,607
"COG0477",5798,4166,3908,4069,4736,4624,4255,4797,6858,6257
"COG0478",0,1,0,2,2,10,12,2,3,0
"COG0479",572,517,597,527,614,607,549,621,710,621
"COG0480",1512,2034,1559,1427,1603,1653,1510,1687,1924,1884
"COG0481",887,1216,1711,1434,1374,1253,1286,1351,1040,965
"COG0482",712,818,872,716,874,764,685,801,647,799
"COG0483",905,932,1256,997,967,913,997,996,1035,999
"COG0484",1075,913,874,925,1138,1056,931,1017,1339,1114
"COG0486",594,800,1114,932,932,911,860,858,713,536
"COG0488",1300,821,800,941,1293,1097,1258,977,884,1020
"COG0489",1076,755,868,802,900,652,500,534,651,636
"COG0490",9,0,0,0,0,0,0,0,1,0
"COG0491",1747,1455,1489,1465,1808,1639,1559,1792,1921,2269
"COG0492",1227,859,1527,1331,1450,1481,1184,1324,1230,1081
"COG0493",850,2230,1072,925,1158,1048,920,1144,1098,1119
"COG0494",1287,999,837,945,997,921,909,981,1122,1200
