"","X96_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3"
"COG0124",1078,1153,1075,1068,931,1093,1032,1071,948,971
"COG0125",429,426,575,450,412,318,339,431,417,401
"COG0126",1016,961,944,960,776,736,835,916,879,870
"COG0127",558,565,549,523,495,465,475,541,481,397
"COG0128",1142,948,993,1007,840,1034,991,965,906,840
"COG0129",1196,965,909,932,1145,1457,1682,1537,1403,1382
"COG0130",433,424,460,453,472,364,405,484,465,479
"COG0131",460,418,328,338,350,293,402,358,359,360
"COG0132",63,91,87,83,113,118,67,123,127,200
"COG0133",947,788,700,730,669,860,882,763,721,714
"COG0134",585,512,434,430,568,486,567,478,479,421
"COG0135",352,234,219,235,290,434,409,347,314,248
"COG0136",902,790,777,828,792,787,810,824,790,747
"COG0137",561,512,467,460,408,674,838,712,725,755
"COG0138",1329,1404,1253,1257,1185,1301,1169,1168,1064,736
"COG0139",393,291,252,263,289,232,311,262,243,246
"COG0140",198,182,156,123,178,172,210,173,99,109
"COG0141",1391,1095,994,1121,1051,1252,1402,1084,1094,894
"COG0142",1502,1577,1620,1587,1553,1335,1573,1543,1432,1419
"COG0143",1261,1289,1218,1246,1294,1106,1069,1083,1177,1150
"COG0144",360,415,490,469,443,562,465,482,381,313
"COG0145",469,426,536,697,1013,524,682,1078,1146,1493
"COG0146",341,324,467,539,807,400,531,817,942,1314
"COG0147",1702,1500,1438,1346,1489,1153,1599,1486,1357,1139
"COG0148",1049,1010,1037,1011,831,693,885,939,1007,951
"COG0149",557,513,512,600,524,535,539,555,542,440
"COG0150",833,975,754,753,661,668,715,751,840,689
"COG0151",1165,1005,1007,1020,839,1021,915,939,953,960
"COG0152",607,609,636,653,576,542,529,564,670,566
"COG0153",170,166,218,186,132,51,131,168,181,207
"COG0154",2661,2178,2223,2248,2429,1672,2641,2710,2215,3218
"COG0155",304,426,296,225,464,236,319,477,573,567
"COG0156",585,553,625,639,541,551,597,617,773,673
"COG0157",291,290,319,342,262,472,377,491,415,404
"COG0158",53,43,71,73,88,280,98,86,67,65
"COG0159",654,548,505,451,571,453,588,476,434,391
"COG0160",284,568,629,610,459,387,234,453,741,829
"COG0161",1160,1217,1050,1070,1068,1557,1478,1216,1421,1453
"COG0162",1009,903,937,971,761,968,870,952,923,864
"COG0163",6,94,93,96,101,70,47,101,143,195
"COG0164",488,543,475,553,444,372,482,475,478,511
"COG0165",1050,927,749,800,820,864,1123,953,888,925
"COG0166",1023,903,969,833,939,1047,988,940,847,814
"COG0167",910,822,864,853,758,1037,915,889,907,806
"COG0168",1496,1425,1346,1242,1214,1287,1384,1212,1188,859
"COG0169",691,730,611,633,682,606,684,641,629,633
"COG0170",42,122,81,68,89,1,36,94,95,112
"COG0171",910,950,869,845,874,439,710,891,715,631
"COG0172",1000,1014,1049,1022,809,1030,848,895,961,911
"COG0173",1356,1357,1277,1130,1397,1136,1237,1253,971,801
"COG0174",2085,2282,1876,2231,1931,2760,2362,2107,2396,2408
"COG0175",247,204,183,197,249,238,298,237,413,348
"COG0176",483,703,488,465,574,471,497,523,482,409
"COG0177",607,563,585,539,530,476,513,559,483,475
"COG0178",2598,2450,2394,2374,2528,2298,2160,2354,2196,1783
"COG0179",801,708,763,837,705,770,782,818,801,1058
"COG0180",883,855,807,908,786,816,853,860,760,796
"COG0181",558,483,424,437,478,634,849,674,615,496
"COG0182",325,349,301,420,340,177,321,359,425,486
"COG0183",1822,1886,1990,2112,1597,2120,1674,2114,2235,2543
"COG0184",223,190,210,224,199,246,207,217,243,236
"COG0185",228,236,225,236,196,195,182,226,202,185
"COG0186",190,185,168,159,202,93,119,127,106,124
"COG0187",2766,2357,2353,2432,2231,2410,2377,2110,2101,1643
"COG0188",2957,3008,2807,2926,2905,2575,2620,2556,2372,1833
"COG0189",773,558,646,646,780,490,908,691,678,667
"COG0190",735,763,754,706,694,655,744,706,740,692
"COG0191",291,140,259,235,341,281,215,138,122,81
"COG0192",1099,999,944,963,813,793,995,877,905,915
"COG0193",459,454,431,370,483,509,423,383,375,296
"COG0194",474,427,373,363,431,381,426,380,343,279
"COG0195",1288,1169,1118,1029,1061,1161,1224,974,918,821
"COG0196",760,651,636,608,754,691,676,592,557,447
"COG0197",338,318,322,351,297,362,307,273,325,296
"COG0198",134,178,179,167,149,174,146,200,204,182
"COG0199",203,206,185,219,214,247,199,186,156,85
"COG0200",338,312,309,369,305,235,295,313,297,333
"COG0201",1154,1147,1031,1164,889,879,962,978,994,829
"COG0202",808,785,792,864,717,735,743,792,750,704
"COG0203",291,306,266,282,343,271,322,262,230,252
"COG0204",668,788,868,813,773,1117,948,1157,1065,888
"COG0205",536,408,438,466,395,496,405,371,445,348
"COG0206",1063,1144,1147,1115,859,775,962,950,990,942
"COG0207",358,274,299,354,312,376,321,264,302,178
"COG0208",714,965,662,816,852,675,881,720,764,296
"COG0209",2146,2861,2491,2617,2753,2272,2697,2554,2619,2276
"COG0210",1301,1290,1158,1062,1323,1772,1994,1744,1911,1773
"COG0211",216,168,177,202,214,190,195,153,155,128
"COG0212",399,364,279,302,314,368,429,305,323,349
"COG0213",116,154,190,210,78,167,113,131,244,206
"COG0214",28,142,155,189,51,2,9,195,156,189
"COG0215",1193,1176,1163,1144,974,854,958,1106,1022,1022
"COG0216",923,896,807,767,670,647,810,743,681,585
"COG0217",535,540,468,465,571,464,489,396,432,406
"COG0218",257,146,137,180,252,334,224,162,187,143
"COG0219",276,274,248,280,281,304,324,275,249,222
"COG0220",325,232,203,220,300,310,295,252,176,143
"COG0221",87,137,132,64,194,122,111,116,60,29
"COG0222",285,304,261,261,268,165,193,166,134,138
"COG0223",905,939,884,864,950,962,892,882,765,636
"COG0224",798,705,705,694,785,693,679,704,565,485
"COG0225",862,704,711,617,693,714,706,640,610,471
"COG0226",247,371,1115,993,886,15,832,595,116,100
"COG0227",227,224,235,196,256,229,214,148,162,131
"COG0228",349,316,296,283,303,255,221,180,134,115
"COG0229",547,458,417,425,482,463,507,403,447,389
"COG0230",43,30,23,32,21,72,32,24,17,12
"COG0231",473,469,436,459,482,393,438,434,403,420
"COG0232",653,464,508,516,501,487,595,513,401,361
"COG0233",466,364,333,338,409,291,380,319,354,272
"COG0234",300,301,240,273,274,233,267,250,226,198
"COG0235",476,413,446,485,558,418,541,484,408,510
"COG0236",223,205,164,152,171,131,211,179,168,138
"COG0237",465,440,479,436,391,398,479,442,439,424
"COG0238",171,154,166,149,157,163,180,159,164,125
"COG0239",67,36,70,54,56,79,61,65,59,48
"COG0240",705,620,581,677,592,701,606,539,563,518
"COG0241",263,188,176,219,130,215,159,193,236,215
"COG0242",478,576,453,489,516,440,572,532,499,337
"COG0243",546,583,1031,1039,1089,629,972,1039,1556,1395
"COG0244",400,449,432,462,451,325,413,453,437,394
"COG0245",344,402,325,277,292,322,564,454,369,269
"COG0246",160,110,119,156,138,135,180,100,94,76
"COG0247",625,906,1247,1363,1244,1432,1016,1172,1711,1701
"COG0248",391,367,809,642,1063,250,1023,399,265,215
"COG0249",698,811,1013,944,1014,994,773,953,756,764
"COG0250",487,463,403,473,414,380,451,445,417,379
"COG0251",489,473,588,564,566,504,468,574,708,806
"COG0252",38,91,183,242,100,309,45,205,227,368
"COG0253",694,621,654,558,666,614,688,551,475,394
"COG0254",239,191,164,179,196,191,188,162,146,122
"COG0255",12,38,18,23,35,40,46,42,29,31
"COG0256",252,280,249,250,264,216,239,241,271,286
"COG0257",9,3,13,13,23,9,19,7,3,2
"COG0258",1635,1908,1883,1881,2042,1554,1877,1793,1588,1279
"COG0259",406,400,365,350,390,340,428,333,315,223
"COG0260",1084,1026,972,985,946,843,1137,1037,853,746
"COG0261",414,322,329,279,350,342,327,317,223,176
"COG0262",205,159,171,205,155,289,208,171,157,139
"COG0263",780,685,674,603,615,690,833,636,493,456
"COG0264",660,536,546,495,566,576,573,504,449,354
"COG0265",1671,1652,1555,1486,1515,1014,1612,1616,1559,1498
"COG0266",668,657,659,655,686,389,688,637,493,492
"COG0267",39,66,56,62,86,52,39,41,33,19
"COG0268",192,192,168,150,183,202,188,142,137,104
"COG0269",2,7,3,8,2,52,1,6,8,9
"COG0270",305,367,319,391,327,342,359,381,279,202
"COG0271",108,105,77,98,91,93,173,147,127,98
"COG0272",1477,1743,1462,1489,1464,1403,1435,1394,1270,981
"COG0274",111,194,192,156,193,200,116,141,209,180
"COG0275",727,720,557,627,747,585,671,646,512,464
"COG0276",947,888,660,611,640,823,794,663,556,331
"COG0277",1005,1101,1213,1158,1418,2004,2041,1888,1992,2324
"COG0278",236,232,190,194,166,212,220,195,199,158
"COG0279",225,232,197,222,157,341,174,190,245,262
"COG0280",1174,1142,1133,1212,962,1388,1168,1023,893,642
"COG0281",859,1001,935,1008,809,1229,971,885,795,613
"COG0282",9,20,12,6,38,112,38,40,29,38
"COG0283",346,382,347,301,367,446,476,456,374,308
"COG0284",537,569,547,567,489,435,549,538,535,475
"COG0285",943,955,893,920,763,740,865,804,773,636
"COG0286",168,199,135,91,103,90,69,133,160,153
"COG0287",746,624,645,577,707,634,741,641,570,525
"COG0288",65,41,60,66,124,181,93,51,31,51
"COG0289",557,568,464,394,528,501,595,469,336,270
"COG0290",471,447,377,329,427,395,440,382,362,269
"COG0291",113,108,122,106,103,90,133,109,83,87
"COG0292",316,275,241,270,283,299,269,248,225,175
"COG0293",411,320,353,381,333,185,271,207,279,214
"COG0294",765,669,671,652,604,556,693,633,632,579
"COG0295",66,69,53,76,93,140,67,62,77,86
"COG0296",229,354,368,228,443,171,236,286,270,220
"COG0297",116,160,170,148,228,301,154,221,210,168
"COG0298",1,0,0,1,0,0,2,1,4,1
"COG0299",452,568,432,415,379,384,387,431,450,420
"COG0300",190,158,244,243,252,443,161,199,225,232
"COG0301",2,22,82,70,8,6,3,102,210,386
"COG0302",367,375,324,318,326,509,516,469,474,431
"COG0303",452,515,528,644,623,452,592,641,690,821
"COG0304",1624,1319,1135,1185,1169,1503,1323,1172,1052,881
"COG0305",1214,1477,1263,1227,1626,965,1602,1371,1246,775
"COG0306",484,336,158,257,153,442,176,288,461,473
"COG0307",475,400,444,440,483,426,462,415,359,335
"COG0308",937,1254,1388,1252,1380,2446,805,1071,1735,1853
"COG0309",4,6,9,2,4,1,4,25,21,49
"COG0310",32,46,53,56,64,1,12,36,21,1
"COG0311",8,76,117,117,32,1,10,111,114,198
"COG0312",897,752,819,761,878,819,1319,1199,1131,937
"COG0313",699,617,650,564,640,779,648,548,477,373
"COG0314",97,177,161,181,165,239,149,195,196,169
"COG0315",133,214,196,225,218,299,133,195,282,222
"COG0316",615,530,520,537,475,333,403,320,358,375
"COG0317",1624,1567,1474,1409,1577,1308,1495,1382,1285,1134
"COG0318",3941,2908,2851,3157,3292,3830,3350,3498,3664,4077
"COG0319",296,261,274,255,290,350,320,265,256,191
"COG0320",645,901,817,707,825,518,667,743,613,473
"COG0321",375,483,497,464,508,465,393,478,362,280
"COG0322",1620,1454,1545,1449,1591,1661,1393,1467,1218,955
"COG0323",288,317,474,470,421,448,375,436,421,396
"COG0324",737,689,614,597,667,516,709,604,543,451
"COG0325",602,516,517,477,453,551,532,462,427,300
"COG0326",680,606,587,534,890,763,666,547,545,342
"COG0327",80,73,98,90,108,237,65,75,119,66
"COG0328",364,299,354,281,347,309,290,281,283,257
"COG0329",1260,1178,993,1033,1171,1042,1292,1222,1009,1138
"COG0330",1436,1274,1275,1266,1114,1509,1361,1249,1240,1211
"COG0331",726,706,597,600,617,562,673,558,459,411
"COG0332",482,588,632,617,587,741,419,596,564,483
"COG0333",78,58,51,42,44,81,103,65,50,33
"COG0334",452,528,638,674,562,669,351,557,743,649
"COG0335",427,384,319,318,375,433,395,348,275,238
"COG0336",673,607,590,518,599,422,617,571,465,374
"COG0337",1069,805,765,735,746,769,905,768,693,516
"COG0338",57,246,141,134,158,41,52,194,215,225
"COG0339",514,451,422,383,511,842,306,459,421,359
"COG0340",521,468,522,497,525,500,448,482,499,545
"COG0341",725,706,668,651,805,781,633,644,553,423
"COG0342",1337,1140,1128,1101,1335,1267,1115,1028,1021,794
"COG0343",790,903,926,976,681,720,717,859,860,956
"COG0344",295,347,341,271,357,186,310,325,254,299
"COG0345",616,556,467,471,531,545,628,500,416,317
"COG0346",652,516,554,612,707,507,646,675,633,936
"COG0347",281,179,168,164,234,162,251,239,230,142
"COG0348",14,27,82,59,120,153,60,85,202,114
"COG0349",583,446,407,410,458,372,528,442,370,316
"COG0350",166,227,218,244,180,225,230,225,274,269
"COG0351",475,381,310,330,309,260,370,387,368,361
"COG0352",445,311,297,267,335,388,358,342,286,258
"COG0353",487,446,430,445,481,414,451,382,352,343
"COG0354",572,494,406,453,476,280,533,483,382,344
"COG0355",313,309,261,265,309,167,201,192,143,134
"COG0356",804,713,661,665,647,673,657,647,582,441
"COG0357",466,411,424,370,444,449,430,404,322,270
"COG0358",1475,1380,1375,1303,1490,809,923,829,884,764
"COG0359",276,251,214,200,247,264,362,358,262,235
"COG0360",216,190,181,175,213,229,282,264,216,195
"COG0361",219,201,205,217,192,199,221,197,219,211
"COG0362",217,273,283,190,272,171,174,222,131,68
"COG0363",165,284,260,231,401,235,151,151,219,145
"COG0364",213,195,248,133,474,238,300,225,135,99
"COG0365",2788,3080,2926,2888,3011,2554,3130,2822,2950,2820
"COG0366",747,567,772,611,1081,80,826,597,433,434
"COG0367",586,700,691,764,675,919,803,968,997,867
"COG0368",99,117,103,71,159,79,98,140,123,146
"COG0369",214,347,413,374,162,554,119,284,261,119
"COG0370",36,15,71,79,180,308,91,120,215,200
"COG0371",120,172,127,105,125,4,137,173,175,302
"COG0372",657,667,646,682,622,821,884,975,1007,983
"COG0373",317,352,294,272,332,375,187,267,394,534
"COG0374",9,4,3,0,4,3,5,4,21,12
"COG0375",21,2,11,6,25,1,14,4,4,3
"COG0376",904,662,560,584,557,783,968,711,498,564
"COG0377",273,393,360,357,313,200,262,350,378,401
"COG0378",162,92,129,85,184,0,112,105,79,60
"COG0379",550,583,534,544,405,443,501,522,421,398
"COG0380",127,24,70,83,206,12,135,87,44,89
"COG0381",401,462,520,400,403,538,360,394,385,296
"COG0382",853,858,892,831,876,887,808,875,689,549
"COG0383",16,42,143,107,271,2,119,65,84,74
"COG0384",161,121,110,124,144,173,146,131,134,149
"COG0385",388,389,406,407,378,306,364,320,287,230
"COG0386",285,267,241,237,300,537,437,329,277,184
"COG0387",4,28,73,110,41,4,33,50,61,39
"COG0388",1479,950,1169,1047,1195,483,1151,1135,1156,1407
"COG0389",1122,1049,1081,964,990,1081,1069,1034,844,917
"COG0390",4,19,40,14,16,57,3,19,54,89
"COG0391",134,245,190,141,190,16,148,257,219,335
"COG0392",67,131,136,63,56,28,32,125,152,257
"COG0393",54,56,82,60,59,66,50,51,51,48
"COG0394",242,242,349,319,353,174,341,283,213,171
"COG0395",1541,860,1073,989,1384,1020,1468,955,954,940
"COG0396",478,573,606,578,568,434,465,561,460,431
"COG0397",885,757,709,688,625,1105,808,687,427,436
"COG0398",421,366,332,293,405,260,390,352,264,222
"COG0399",1685,2100,1685,1669,1240,2383,1518,1648,2061,2119
"COG0400",432,457,442,417,409,222,299,240,205,206
"COG0401",2,0,0,0,0,0,1,0,2,1
"COG0402",280,596,694,660,537,664,447,709,939,1157
"COG0403",1201,1445,1483,1316,1564,1213,1377,1280,1298,784
"COG0404",5980,5864,5061,5734,5373,6809,6604,4989,5752,5044
"COG0405",976,767,785,862,916,808,1171,1284,1247,1507
"COG0406",350,399,373,356,483,140,208,256,201,254
"COG0407",848,733,602,550,596,663,828,611,546,366
"COG0408",667,594,479,476,582,709,647,488,327,219
"COG0409",6,0,4,1,1,2,2,2,20,6
"COG0410",910,881,844,771,919,362,954,816,959,911
"COG0411",798,779,731,737,838,497,839,728,963,957
"COG0412",555,374,395,371,335,266,318,442,489,678
"COG0413",730,721,724,769,765,654,799,723,539,418
"COG0414",538,545,499,427,582,475,570,483,313,215
"COG0415",2683,1720,2050,1581,2259,1582,2069,1827,841,125
"COG0416",558,556,545,449,470,220,382,324,313,247
"COG0417",155,910,684,968,632,308,722,799,1028,730
"COG0418",187,199,174,99,208,253,226,183,141,68
"COG0419",90,399,248,315,271,74,447,422,531,534
"COG0420",14,23,53,67,62,7,34,140,139,355
"COG0421",70,148,110,84,143,22,128,204,139,239
"COG0422",390,263,192,151,253,46,175,290,324,358
"COG0423",579,563,632,721,478,353,339,562,602,612
"COG0424",574,481,420,397,441,506,546,390,351,261
"COG0425",40,33,40,45,28,32,42,66,96,104
"COG0426",212,491,337,146,462,0,223,355,87,20
"COG0427",12,23,32,32,32,21,15,39,33,42
"COG0428",64,118,93,125,112,92,57,85,144,66
"COG0429",86,126,126,52,145,213,105,120,78,82
"COG0430",0,2,2,10,1,2,2,7,3,8
"COG0431",113,150,186,140,204,72,97,168,170,187
"COG0432",222,221,229,234,250,75,215,209,228,213
"COG0433",49,47,118,134,37,27,13,151,179,326
"COG0434",29,59,60,41,89,16,30,48,38,55
"COG0435",80,171,122,91,209,109,201,148,87,84
"COG0436",2338,2648,2675,2654,2252,2287,2446,2647,2551,2732
"COG0437",205,252,391,342,355,434,266,336,479,433
"COG0438",4310,5011,5067,4761,4478,4341,4446,4503,3898,3774
"COG0439",1387,1273,1211,1395,1053,1007,1241,1248,1266,1373
"COG0440",405,376,329,357,359,257,371,300,342,291
"COG0441",1563,1597,1531,1594,1540,1414,1424,1467,1374,1242
"COG0442",1143,1164,1180,1132,1066,604,614,681,748,689
"COG0443",2002,2315,2053,2109,2029,1743,2031,2005,1698,1623
"COG0444",159,255,346,323,363,131,282,402,648,940
"COG0445",1520,1388,1303,1316,1321,1369,1277,1188,1091,796
"COG0446",1910,1984,1793,2109,2084,2932,2350,1841,2455,2468
"COG0447",102,133,172,105,162,109,110,147,137,111
"COG0448",107,138,151,96,128,110,116,153,100,101
"COG0449",1444,1353,1268,1213,1243,1052,1270,1210,1192,1211
"COG0450",162,262,234,207,205,253,121,231,232,259
"COG0451",4918,5874,4674,4437,4188,4397,4107,4706,4449,4237
"COG0452",929,889,929,811,715,436,613,627,514,464
"COG0454",645,776,767,683,862,1201,646,761,714,766
"COG0455",53,48,36,34,84,104,121,75,100,154
"COG0456",193,165,185,176,226,146,199,254,252,340
"COG0457",3843,4620,4201,4238,3358,5150,3791,4789,4744,5412
"COG0458",2690,2504,2571,2510,2450,1819,2346,2274,2276,2132
"COG0459",1021,1185,1255,1405,1035,1446,1380,1835,1806,1891
"COG0460",939,849,751,708,817,1019,863,741,821,696
"COG0461",458,631,438,481,421,436,452,466,466,453
"COG0462",855,872,770,862,812,739,805,771,751,729
"COG0463",3632,3542,3649,3298,3335,3521,3244,3342,3498,3714
"COG0464",156,344,508,853,339,330,221,699,774,1181
"COG0465",1739,1947,1825,1907,2153,1481,1834,1796,1319,1032
"COG0466",1625,1412,1251,1350,1280,1431,1624,1252,1379,1277
"COG0467",113,174,223,108,158,1,87,189,80,20
"COG0468",952,1197,1094,1127,1050,785,1086,1145,1150,981
"COG0469",624,653,792,687,821,765,739,648,677,531
"COG0470",681,1009,958,1063,814,739,785,979,1117,979
"COG0471",840,959,806,778,760,525,617,854,890,1026
"COG0472",1531,1275,1154,1082,1197,1139,1248,1062,1043,1017
"COG0473",1157,1035,1027,1029,1038,1029,1354,1117,1060,1129
"COG0474",36,70,143,285,46,48,46,166,187,222
"COG0475",183,366,328,376,463,204,330,422,464,778
"COG0476",547,559,603,606,506,419,549,624,582,614
"COG0477",4326,4453,5186,5162,4243,4184,5160,5962,4655,6126
"COG0478",0,2,1,13,0,3,1,2,3,1
"COG0479",692,625,650,676,649,556,625,601,655,653
"COG0480",1666,1764,1643,1728,1479,1707,1488,1562,1849,1929
"COG0481",1560,1414,1366,1324,1394,1402,1238,1206,1092,827
"COG0482",825,933,767,861,764,662,860,751,821,823
"COG0483",1213,1114,1015,956,1118,421,782,643,592,662
"COG0484",892,1042,1037,1278,768,813,932,1060,1122,1207
"COG0486",1139,1038,873,951,858,1051,1011,856,803,565
"COG0488",716,971,938,1123,1293,2437,1088,1236,1064,1189
"COG0489",743,948,1009,955,770,732,718,904,832,935
"COG0490",0,0,2,0,0,0,0,0,0,2
"COG0491",1720,1749,1844,1832,1863,1598,1703,1842,1852,2151
"COG0492",1511,1478,1459,1387,1195,1191,1191,1463,1113,1081
"COG0493",1351,1018,1071,1166,1055,972,1281,1056,1387,1073
