"","X65_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0105",197,209,220,198,203,341,82,359,308,220
"COG0106",357,258,366,401,378,297,161,442,357,241
"COG0107",523,379,586,512,472,423,213,660,492,336
"COG0108",790,436,847,835,537,428,285,565,782,461
"COG0109",744,853,757,749,789,616,267,1005,774,493
"COG0110",226,559,273,257,366,349,297,623,239,362
"COG0111",1857,1188,1732,1756,2012,1990,879,1639,1837,1520
"COG0112",703,599,710,691,646,863,397,1155,1057,685
"COG0113",577,475,783,729,507,383,257,643,630,433
"COG0114",1082,438,1080,936,657,600,308,591,1056,552
"COG0115",1419,1301,1628,1444,1476,1251,436,1682,1583,1262
"COG0116",139,366,186,234,79,108,186,101,174,281
"COG0117",608,310,648,655,391,363,216,311,547,382
"COG0118",400,250,441,403,371,306,143,440,393,258
"COG0119",2124,1521,2039,1982,1928,1731,903,2155,2091,1429
"COG0120",205,269,220,196,231,148,86,353,237,189
"COG0121",19,146,11,18,33,85,72,55,12,110
"COG0122",440,466,456,380,506,440,167,681,449,400
"COG0123",754,361,858,645,513,490,321,485,636,596
"COG0124",1057,767,1065,1100,893,825,304,974,1021,666
"COG0125",411,357,398,391,481,268,96,325,250,203
"COG0126",609,545,661,596,584,704,313,972,949,600
"COG0127",532,384,468,504,395,405,129,400,552,304
"COG0128",880,707,1007,913,795,625,303,982,985,585
"COG0129",1652,970,1467,1689,1255,786,406,933,1063,785
"COG0130",421,544,463,476,462,383,132,579,471,340
"COG0131",373,302,398,373,352,283,153,450,320,260
"COG0132",72,240,78,99,147,108,78,299,86,121
"COG0133",776,557,800,682,664,527,261,761,773,538
"COG0134",461,351,485,546,422,354,175,511,475,369
"COG0135",324,172,360,384,271,240,113,240,375,328
"COG0136",913,777,834,875,707,597,285,932,854,490
"COG0137",667,663,719,724,715,605,249,999,700,487
"COG0138",1147,593,1302,1158,946,906,673,749,1277,796
"COG0139",269,202,266,281,231,178,92,309,236,194
"COG0140",120,71,171,215,87,94,56,72,159,138
"COG0141",1101,595,1219,1134,1070,473,224,651,668,513
"COG0142",1481,1372,1527,1468,1407,1145,426,1545,1486,962
"COG0143",1164,1203,1233,1246,1212,1103,400,1334,1198,748
"COG0144",456,451,442,441,405,415,171,283,426,487
"COG0145",909,425,549,580,1468,1737,107,693,622,888
"COG0146",783,516,367,453,1193,936,27,348,328,443
"COG0147",1443,916,1577,1501,1189,1045,512,1314,1412,992
"COG0148",1058,890,1016,954,988,874,307,1165,1022,653
"COG0149",530,419,526,520,470,394,190,519,500,333
"COG0150",769,664,829,639,770,638,2239,854,849,458
"COG0151",999,905,1007,928,1032,833,276,1151,1025,688
"COG0152",535,455,612,580,615,584,1603,640,561,403
"COG0153",199,140,191,149,184,309,63,162,182,318
"COG0154",2507,1657,2459,2312,2868,2167,574,2340,2091,2211
"COG0155",270,639,218,364,643,547,240,755,316,436
"COG0156",576,774,685,619,767,758,315,687,666,675
"COG0157",393,510,450,405,417,326,177,490,398,300
"COG0158",93,135,71,72,48,116,109,51,74,175
"COG0159",464,286,559,514,394,302,163,446,476,319
"COG0160",628,570,571,415,1004,884,330,651,567,608
"COG0161",765,704,828,674,1053,1312,464,1540,1194,1137
"COG0162",856,801,936,925,830,755,267,1039,895,641
"COG0163",111,182,42,52,178,189,56,244,81,146
"COG0164",403,438,518,527,488,413,181,540,512,317
"COG0165",780,696,786,872,883,767,253,1034,810,639
"COG0166",911,823,923,913,764,729,335,950,945,641
"COG0167",777,733,932,792,837,826,236,919,821,585
"COG0168",1160,809,1328,1235,1005,952,474,893,1197,884
"COG0169",636,546,689,696,590,450,280,749,647,439
"COG0170",80,141,83,71,120,239,6,69,58,78
"COG0171",808,659,841,940,652,665,1811,667,837,554
"COG0172",921,877,1047,939,874,789,324,1088,1037,573
"COG0173",1140,713,1342,1344,890,914,352,797,1289,763
"COG0174",2134,1490,2176,1997,2515,1987,1342,2495,2308,1546
"COG0175",207,470,239,251,383,460,664,510,224,552
"COG0176",499,437,591,782,349,369,4375,521,539,473
"COG0177",589,452,594,529,496,437,160,590,555,345
"COG0178",2284,1631,2478,2393,2005,1951,680,1540,2417,1564
"COG0179",747,888,711,648,985,719,290,983,845,756
"COG0180",908,799,893,849,782,688,278,998,864,574
"COG0181",680,622,846,747,488,386,189,738,681,430
"COG0182",390,393,305,257,550,423,117,646,303,228
"COG0183",2208,2319,1872,1657,2381,2503,950,2597,1864,2158
"COG0184",221,266,205,202,262,195,88,319,224,148
"COG0185",247,205,215,208,211,188,72,242,219,122
"COG0186",189,203,185,133,181,136,59,216,162,158
"COG0187",2448,1452,2537,2364,1869,1084,707,1046,1800,1171
"COG0188",2702,1481,2959,2935,2106,1946,1092,1832,3205,1937
"COG0189",611,1144,783,866,616,446,1485,1042,642,802
"COG0190",733,608,778,652,711,616,224,810,697,521
"COG0191",250,149,239,341,153,194,76,87,319,137
"COG0192",934,795,1023,923,914,806,393,1032,985,606
"COG0193",396,221,437,429,304,343,118,279,412,262
"COG0194",344,213,446,430,283,284,192,255,405,276
"COG0195",1079,720,1194,1062,827,883,333,920,1120,661
"COG0196",384,230,462,434,307,474,181,435,648,396
"COG0197",358,306,304,302,279,236,88,344,346,221
"COG0198",170,161,177,185,191,139,40,242,198,147
"COG0199",147,97,127,132,62,89,62,124,226,108
"COG0200",349,312,323,324,303,244,112,383,313,220
"COG0201",1010,828,1058,1076,893,800,311,1040,1015,687
"COG0202",740,610,850,744,692,682,334,769,826,531
"COG0203",289,203,288,265,230,216,86,201,273,207
"COG0204",1294,1444,1246,1299,959,1041,620,805,1201,1065
"COG0205",458,320,477,542,465,506,152,305,419,357
"COG0206",1051,827,1150,1022,892,843,353,991,1066,780
"COG0207",283,204,390,352,225,150,1549,205,403,221
"COG0208",710,372,924,1603,438,397,6766,473,982,412
"COG0209",2720,1972,2971,4087,2304,1962,21040,2769,2953,1495
"COG0210",1162,1343,1381,1426,1275,1999,7337,1937,1728,2040
"COG0211",209,114,222,190,132,139,57,118,212,101
"COG0212",317,288,363,323,329,219,167,386,331,213
"COG0213",195,235,166,142,233,376,49,187,174,184
"COG0214",184,133,112,108,176,200,40,216,163,107
"COG0215",1092,910,1178,1210,984,543,218,784,727,502
"COG0216",816,491,840,814,693,680,227,545,790,501
"COG0217",512,320,485,497,391,409,204,359,499,328
"COG0218",185,181,187,186,155,104,91,122,220,199
"COG0219",252,187,266,224,246,191,106,193,268,230
"COG0220",240,169,270,267,138,144,99,106,264,201
"COG0221",91,103,118,166,16,24,151,32,105,132
"COG0222",169,96,178,185,140,218,91,185,279,155
"COG0223",862,543,903,842,708,678,665,682,853,640
"COG0224",717,384,751,793,566,519,227,465,769,495
"COG0225",653,564,771,671,548,378,219,591,749,386
"COG0226",369,213,240,467,42,57,578,59,470,136
"COG0227",190,100,213,205,145,121,73,118,220,138
"COG0228",326,116,314,331,197,226,95,160,335,185
"COG0229",487,375,539,422,395,333,147,414,494,295
"COG0230",34,7,19,28,16,28,9,25,42,10
"COG0231",422,389,466,444,412,389,172,440,413,367
"COG0232",450,278,519,521,377,370,266,325,492,314
"COG0233",348,190,384,382,265,278,138,273,363,247
"COG0234",248,264,305,320,231,236,1094,192,249,186
"COG0235",512,284,461,494,455,286,255,428,420,376
"COG0236",168,159,223,170,143,149,134,106,152,141
"COG0237",418,389,461,437,411,348,126,467,439,331
"COG0238",154,90,179,143,140,124,45,105,179,132
"COG0239",55,69,59,62,58,37,39,28,62,51
"COG0240",672,326,625,539,548,530,177,483,613,474
"COG0241",183,257,183,171,310,289,155,188,198,256
"COG0242",467,258,558,589,341,400,2231,346,601,347
"COG0243",1146,686,497,683,1810,2543,476,1039,804,1443
"COG0244",496,389,440,413,426,366,128,499,474,290
"COG0245",438,171,545,479,330,339,139,265,450,270
"COG0246",161,121,148,162,60,51,86,46,113,114
"COG0247",1489,820,728,1397,2119,2153,495,1170,1192,1245
"COG0248",316,561,402,521,187,221,286,195,407,520
"COG0249",806,801,791,936,647,883,533,397,951,783
"COG0250",480,298,449,410,391,386,180,391,450,318
"COG0251",548,366,525,454,820,644,198,553,586,750
"COG0252",186,390,104,75,283,214,122,360,166,183
"COG0253",600,287,685,668,464,362,197,355,641,368
"COG0254",173,131,167,204,136,124,63,115,196,137
"COG0255",22,21,25,29,32,66,15,19,29,37
"COG0256",175,187,187,159,211,226,69,359,263,184
"COG0257",13,12,7,13,3,6,9,8,12,7
"COG0258",1813,1348,1861,2426,1412,1419,4217,1546,1869,1272
"COG0259",367,217,438,362,266,205,126,254,378,213
"COG0260",1061,887,1055,1010,767,818,485,718,946,945
"COG0261",324,188,350,318,227,206,88,197,352,214
"COG0262",157,162,186,192,140,167,151,130,225,154
"COG0263",440,329,431,482,293,409,315,425,633,503
"COG0264",481,349,575,569,441,376,204,329,564,348
"COG0265",1502,1500,1522,1559,1627,1883,997,1387,1542,1291
"COG0266",626,375,657,639,426,322,259,437,592,546
"COG0267",69,57,52,59,55,41,20,26,59,60
"COG0268",169,99,163,174,102,100,60,85,156,94
"COG0269",11,5,6,6,4,44,11,1,8,6
"COG0270",328,333,430,399,196,294,7054,402,359,319
"COG0271",133,81,156,147,126,110,48,101,123,101
"COG0272",1509,837,1659,1580,1092,1093,958,961,1524,996
"COG0274",188,201,198,207,219,275,128,172,189,151
"COG0275",661,359,683,742,477,476,187,435,670,391
"COG0276",670,350,861,845,367,348,247,357,805,422
"COG0277",1996,1555,1618,1916,2227,2246,897,1739,1595,2089
"COG0278",175,152,191,160,179,151,61,156,185,143
"COG0279",191,285,238,160,298,318,464,300,179,373
"COG0280",1170,691,1167,837,731,650,390,724,1185,505
"COG0281",1046,727,850,717,728,639,416,664,997,705
"COG0282",16,81,7,21,32,90,101,45,10,114
"COG0283",450,237,441,512,321,344,153,279,502,314
"COG0284",567,452,597,525,513,475,259,562,548,311
"COG0285",805,405,858,870,724,688,240,576,900,537
"COG0286",101,313,226,172,110,312,644,221,107,742
"COG0287",637,531,684,654,507,414,213,590,659,435
"COG0288",70,217,62,83,57,86,108,72,85,162
"COG0289",452,233,526,547,233,174,119,178,320,204
"COG0290",438,204,422,402,294,267,140,291,393,281
"COG0291",134,52,98,113,85,66,45,70,113,71
"COG0292",251,178,246,255,214,177,72,166,281,148
"COG0293",381,326,321,279,355,205,122,478,309,221
"COG0294",628,457,672,645,643,500,177,730,629,427
"COG0295",78,122,65,62,96,113,45,61,80,88
"COG0296",265,136,262,426,197,327,113,138,255,369
"COG0297",200,155,243,247,170,263,118,111,298,294
"COG0298",0,6,0,3,4,9,13,6,1,21
"COG0299",398,365,416,389,378,395,2079,466,445,291
"COG0300",261,420,264,304,177,153,73,356,266,123
"COG0301",45,607,2,9,299,265,86,581,42,118
"COG0302",433,392,508,558,428,323,771,591,468,331
"COG0303",665,375,509,522,840,763,184,533,533,728
"COG0304",883,654,955,924,616,1036,518,844,1242,825
"COG0305",1252,726,1632,2331,903,852,24852,948,1298,906
"COG0306",408,350,374,294,481,313,163,482,518,387
"COG0307",389,332,409,419,340,271,142,386,446,269
"COG0308",1134,2282,1291,1364,1929,2013,934,1922,1382,2589
"COG0309",9,33,0,3,26,90,30,40,5,198
"COG0310",51,10,46,91,1,23,36,12,48,2
"COG0311",71,98,38,51,110,135,17,221,92,91
"COG0312",1206,1060,1228,1434,1041,847,443,829,1292,1094
"COG0313",562,415,651,624,397,358,188,360,575,377
"COG0314",173,88,124,155,240,244,59,181,147,201
"COG0315",248,129,136,169,289,353,62,177,174,219
"COG0316",345,298,395,361,365,332,843,585,514,448
"COG0317",1294,1094,1549,1653,1130,1191,710,1000,1442,1304
"COG0318",3273,2933,2987,3218,4121,3566,1383,3725,3022,4377
"COG0319",258,183,246,252,224,230,91,161,241,199
"COG0320",797,418,869,784,529,446,200,506,766,470
"COG0321",445,278,503,496,339,300,147,311,478,307
"COG0322",1519,802,1443,1761,1005,910,412,844,1439,829
"COG0323",277,351,247,248,253,538,232,240,391,458
"COG0324",611,350,712,679,501,534,199,436,590,466
"COG0325",487,296,533,536,346,355,144,306,492,312
"COG0326",536,497,732,761,462,422,230,303,698,497
"COG0327",74,82,101,126,94,73,93,69,107,92
"COG0328",357,150,360,366,245,260,160,212,416,230
"COG0329",1088,564,1228,1137,1166,1060,433,804,1038,874
"COG0330",1298,969,1399,1193,1216,1230,562,987,1232,1100
"COG0331",557,354,636,611,452,476,172,410,566,419
"COG0332",613,630,625,588,561,671,288,500,776,626
"COG0333",52,35,82,72,27,23,23,38,60,35
"COG0334",585,847,758,620,657,813,360,670,580,772
"COG0335",316,171,362,359,228,211,95,188,388,210
"COG0336",541,299,654,566,396,263,94,245,383,231
"COG0337",727,485,795,855,615,541,298,462,739,525
"COG0338",151,310,187,545,170,135,3286,387,175,159
"COG0339",340,685,330,400,250,525,471,306,550,920
"COG0340",459,539,477,449,522,434,198,627,528,385
"COG0341",530,449,725,712,500,546,279,429,798,438
"COG0342",1049,710,1236,1193,908,940,468,725,1218,744
"COG0343",844,866,933,777,875,763,267,1194,848,591
"COG0344",306,150,327,299,294,317,134,221,286,282
"COG0345",480,361,500,560,351,333,183,299,510,354
"COG0346",577,780,496,478,733,619,353,699,702,984
"COG0347",188,120,175,189,186,295,110,132,249,230
"COG0348",78,422,9,54,136,397,320,136,33,383
"COG0349",389,211,432,405,343,309,180,284,351,343
"COG0350",241,280,182,176,240,287,102,319,186,197
"COG0351",275,389,321,317,380,235,186,538,287,300
"COG0352",283,163,289,341,261,273,186,267,250,298
"COG0353",371,195,455,415,329,325,117,280,421,303
"COG0354",435,227,450,438,356,263,185,316,446,295
"COG0355",290,159,254,274,224,212,108,176,272,220
"COG0356",451,233,494,450,318,533,229,421,723,472
"COG0357",394,206,392,420,252,199,123,208,410,254
"COG0358",1214,1215,1403,1488,1178,835,2202,861,846,664
"COG0359",325,212,329,319,277,308,117,223,344,239
"COG0360",130,122,177,172,123,227,108,190,247,198
"COG0361",187,194,199,224,245,193,148,241,209,131
"COG0362",239,77,248,361,66,85,110,69,271,205
"COG0363",260,136,273,346,268,361,299,176,323,211
"COG0364",210,95,207,1019,54,147,193,89,188,261
"COG0365",3064,2135,3012,2834,2850,2732,1021,2772,2735,2082
"COG0366",745,723,465,950,364,473,708,469,573,1264
"COG0367",995,1023,1023,1012,899,1052,1124,1246,945,995
"COG0368",89,180,100,125,122,82,31,247,81,91
"COG0369",393,157,483,224,131,82,238,190,397,459
"COG0370",76,333,34,100,231,535,64,101,104,328
"COG0371",99,367,145,164,232,112,13,575,103,92
"COG0372",917,1048,1024,959,1065,885,369,1041,980,772
"COG0373",280,937,452,374,671,412,153,1111,546,353
"COG0374",5,64,3,2,12,65,53,50,4,306
"COG0375",6,7,1,8,1,16,5,2,4,22
"COG0376",946,999,1024,852,227,147,459,616,874,701
"COG0377",370,369,332,307,403,344,86,458,313,282
"COG0378",130,141,48,120,112,73,32,101,77,90
"COG0379",499,454,479,438,426,379,211,471,521,283
"COG0380",112,60,44,124,34,71,83,29,143,69
"COG0381",418,335,418,504,314,530,423,383,430,195
"COG0382",794,306,900,750,592,575,237,466,802,593
"COG0383",183,17,43,140,61,139,9,30,89,30
"COG0384",129,92,165,143,109,99,78,104,176,233
"COG0385",375,174,400,385,243,188,219,235,329,250
"COG0386",305,229,411,397,194,120,172,183,368,263
"COG0387",88,10,29,21,59,14,7,26,71,21
"COG0388",1126,1476,957,1027,1284,1389,576,1303,954,1335
"COG0389",1012,858,1172,1074,792,730,474,952,1091,940
"COG0390",27,61,6,12,82,75,3,45,11,48
"COG0391",169,276,193,218,288,258,43,411,179,169
"COG0392",62,241,110,94,203,210,66,231,118,145
"COG0393",39,23,54,35,46,106,17,39,76,67
"COG0394",214,278,207,251,205,251,149,193,244,304
"COG0395",1197,412,1140,1225,970,761,159,726,1104,642
"COG0396",547,454,548,593,443,391,168,541,547,386
"COG0397",655,419,829,664,347,166,230,370,755,571
"COG0398",330,483,386,314,241,236,261,220,251,421
"COG0399",1508,2437,1818,1658,2067,2262,4745,2795,1582,980
"COG0400",417,349,420,355,286,322,138,227,366,258
"COG0401",0,29,0,4,1,1,10,1,0,23
"COG0402",655,706,513,493,1098,946,365,1069,596,1002
"COG0403",1493,894,1440,1448,1084,1224,405,850,1473,807
"COG0404",5641,2415,6009,4810,5730,4715,1094,5180,5997,3589
"COG0405",1355,960,1425,1226,1389,1505,563,909,1289,1511
"COG0406",382,311,420,547,328,175,102,295,271,215
"COG0407",399,215,566,479,311,505,252,333,732,444
"COG0408",390,205,380,390,127,163,176,197,552,305
"COG0409",4,21,5,4,14,29,35,16,1,97
"COG0410",822,497,749,841,1008,1087,285,779,767,786
"COG0411",803,410,696,840,960,888,233,789,742,739
"COG0412",409,509,289,301,574,573,156,506,329,509
"COG0413",753,482,752,738,381,341,377,594,824,358
"COG0414",429,239,504,498,212,210,171,209,502,253
"COG0415",1866,557,2434,2404,50,101,443,471,1823,852
"COG0416",448,258,516,482,449,562,190,363,424,324
"COG0417",794,1107,985,2259,654,576,10660,1340,1155,462
"COG0418",141,97,193,213,86,96,103,81,175,211
"COG0419",271,792,332,1057,381,388,6529,854,353,261
"COG0420",57,392,16,62,222,212,588,436,55,105
"COG0421",110,224,105,185,190,191,128,78,134,175
"COG0422",191,451,194,320,366,257,229,501,180,362
"COG0423",649,737,671,534,638,515,82,889,721,350
"COG0424",409,289,495,410,295,368,169,280,407,342
"COG0425",41,116,24,35,118,138,47,154,42,71
"COG0426",187,9,255,349,1,68,22,23,255,119
"COG0427",38,77,16,41,35,90,162,69,14,372
"COG0428",79,121,177,88,93,113,73,72,154,142
"COG0429",82,231,99,156,85,105,97,70,111,172
"COG0430",9,6,2,1,0,25,11,4,5,1
"COG0431",154,348,152,152,141,97,151,225,170,297
"COG0432",221,176,230,231,269,342,86,159,230,211
"COG0433",69,385,39,71,187,248,142,422,75,144
"COG0434",76,29,43,80,36,28,20,35,66,33
"COG0435",95,208,152,179,81,58,76,59,114,202
"COG0436",2844,1916,2421,2446,2789,1724,479,1675,1697,1291
"COG0437",348,494,375,252,536,587,71,333,419,341
"COG0438",4234,3769,4298,4656,3494,3974,7246,4032,4208,3941
"COG0439",1416,1396,1353,1193,1480,1162,548,1407,1322,953
"COG0440",340,215,355,364,302,246,103,345,380,238
"COG0441",1531,1146,1663,1496,1246,1135,428,1422,1581,942
"COG0442",1068,1020,1150,1131,1081,1019,302,1134,1047,735
"COG0443",2194,1631,2153,1973,1625,1436,985,1945,2188,1359
"COG0444",358,630,228,377,908,807,90,829,274,511
"COG0445",1310,757,1465,1333,891,1033,413,785,1381,876
"COG0446",2040,1251,2039,1670,2811,2710,713,2188,2166,2052
"COG0447",134,142,125,188,120,347,22,83,137,130
"COG0448",125,85,107,192,94,168,72,61,121,196
"COG0449",1136,1118,1204,1313,1225,1202,1199,1415,1131,946
"COG0450",195,316,178,184,207,292,301,165,184,288
"COG0451",4166,3378,4966,5366,4049,4619,17610,4332,4340,2780
"COG0452",850,580,871,838,710,588,283,764,916,545
"COG0454",701,1046,834,699,697,674,703,698,777,1078
"COG0455",55,487,57,73,140,107,67,71,35,155
"COG0456",106,260,100,144,223,243,174,388,198,320
"COG0457",3970,4430,3945,2942,5340,5191,2861,4462,4037,4194
"COG0458",2584,1931,2425,2342,2184,1976,804,2483,2410,1551
"COG0459",1845,1788,1747,1709,1728,1398,4994,2454,1777,1097
"COG0460",731,756,865,911,787,632,422,867,794,668
"COG0461",426,397,562,413,460,385,1917,560,526,335
"COG0462",813,719,841,835,782,720,317,858,798,550
"COG0463",3080,3756,2998,3370,3641,4444,4904,4066,2939,2916
"COG0464",570,1443,315,304,859,616,273,2010,554,574
"COG0465",2056,949,1857,2132,1161,1124,624,980,2093,1138
"COG0466",871,966,938,874,978,1295,611,1113,1398,921
"COG0467",99,30,182,122,18,25,9,25,137,72
"COG0468",1063,979,1181,1679,954,832,5904,1234,1148,587
"COG0469",708,512,696,798,636,693,228,502,799,526
"COG0470",898,1096,1002,1475,942,705,4747,1399,1103,513
"COG0471",843,718,866,869,993,1418,521,673,850,1427
"COG0472",1044,857,1183,1239,973,996,346,1060,1075,823
"COG0473",1124,983,1070,1091,1040,877,375,1290,1082,790
"COG0474",218,230,74,72,182,273,108,251,136,449
"COG0475",373,1079,252,489,582,315,268,480,223,364
"COG0476",651,747,489,530,626,601,525,684,510,604
"COG0477",5666,3331,4547,4219,5147,4613,2722,3752,4720,5801
"COG0478",6,0,1,0,0,0,1,2,10,0
"COG0479",662,528,662,614,627,524,219,753,676,506
"COG0480",1813,1856,1659,1721,2056,2128,631,1910,1605,1521
"COG0481",1241,720,1467,1399,972,1062,408,868,1356,823
"COG0482",771,779,859,828,890,730,222,976,790,511
"COG0483",1011,796,1099,1086,938,879,289,1047,989,826
"COG0484",807,876,700,609,692,897,443,1553,1147,708
"COG0486",894,541,1056,1033,695,711,272,551,995,613
"COG0488",1077,1769,932,950,975,1019,864,771,1445,1593
"COG0489",871,955,863,913,847,750,488,1032,896,1051
"COG0490",0,1,0,0,1,2,0,0,0,0
"COG0491",1780,1657,1741,1783,2132,1570,867,1667,1813,2060
"COG0492",1504,871,1520,1362,930,538,249,863,983,495
"COG0493",1238,503,883,1084,1432,1858,287,895,1179,783
"COG0494",1085,1227,1004,987,1242,678,490,878,640,808
"COG0495",1379,1171,1353,1299,1241,1561,546,2187,1999,1218
"COG0496",313,163,332,325,270,236,79,201,348,260
"COG0497",354,472,435,418,434,447,205,256,442,449
"COG0498",1078,1149,1046,1027,1306,1101,319,1656,957,800
