"","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0105",134,284,306,299,324,200,97,217,172,228
"COG0106",180,328,411,430,378,459,215,337,419,359
"COG0107",209,432,474,534,553,606,232,486,610,468
"COG0108",316,629,843,827,724,829,340,666,600,891
"COG0109",416,587,784,830,730,758,249,790,886,686
"COG0110",295,301,274,251,286,275,242,212,442,328
"COG0111",823,1427,1726,1685,1520,1892,1202,1550,1779,1527
"COG0112",573,816,1048,1000,1003,650,326,648,477,598
"COG0113",267,468,686,694,616,751,289,531,613,705
"COG0114",297,843,953,1081,1102,1115,452,1119,716,933
"COG0115",661,1246,1464,1530,1426,998,483,982,944,901
"COG0116",300,461,201,200,229,116,110,66,301,318
"COG0117",194,472,658,636,568,695,232,543,461,576
"COG0118",161,411,412,456,410,498,187,379,463,369
"COG0119",1011,1355,2010,2051,1930,2040,918,2016,1718,1411
"COG0120",193,277,189,232,187,248,111,166,264,295
"COG0121",159,99,15,12,33,4,83,20,25,38
"COG0122",253,265,406,430,405,436,205,353,217,214
"COG0123",302,248,474,471,383,766,381,535,558,487
"COG0124",339,797,1013,1087,957,1003,369,1065,1015,839
"COG0125",142,352,404,447,403,383,150,429,343,353
"COG0126",353,717,923,976,885,966,313,899,724,841
"COG0127",161,509,543,513,489,523,151,529,408,575
"COG0128",328,813,1001,974,977,1131,420,946,975,911
"COG0129",987,1256,1653,1568,1413,1694,1149,1291,1481,1295
"COG0130",229,490,460,424,409,480,308,468,339,514
"COG0131",194,303,414,386,363,442,181,336,327,342
"COG0132",175,218,102,95,105,102,73,72,122,261
"COG0133",322,618,694,778,812,930,394,651,839,601
"COG0134",189,300,364,354,314,643,224,431,501,459
"COG0135",196,346,421,390,342,481,194,319,475,396
"COG0136",436,538,914,896,785,895,329,838,861,564
"COG0137",331,561,745,729,716,849,345,635,701,558
"COG0138",404,1082,1131,1219,1279,1254,470,1347,1329,1085
"COG0139",88,154,207,175,181,322,108,248,224,274
"COG0140",94,213,174,191,147,201,71,137,191,210
"COG0141",381,681,1088,1143,946,1270,420,959,1195,773
"COG0142",591,1167,1475,1610,1300,1451,580,1492,1367,1296
"COG0143",459,982,1239,1151,1109,1211,483,1196,1166,1037
"COG0144",273,486,314,312,255,470,558,449,593,614
"COG0145",277,618,628,440,340,463,717,446,539,839
"COG0146",195,529,464,366,268,403,578,323,436,709
"COG0147",707,1239,1442,1708,1426,1796,888,1185,1177,1529
"COG0148",369,763,989,1041,937,1029,397,1041,679,877
"COG0149",213,452,526,586,513,569,238,526,515,459
"COG0150",617,690,675,834,889,838,414,1306,627,687
"COG0151",445,848,961,981,865,1060,347,1002,1046,886
"COG0152",386,556,526,579,581,434,216,581,331,315
"COG0153",90,148,145,182,179,161,21,185,57,114
"COG0154",1088,1642,2266,2251,2058,2553,1489,1985,1698,1807
"COG0155",490,892,346,298,396,364,472,278,281,750
"COG0156",544,734,624,596,558,633,698,513,533,930
"COG0157",172,290,252,338,274,477,245,502,449,480
"COG0158",199,166,63,66,113,40,104,96,301,104
"COG0159",207,383,478,510,493,619,206,477,474,491
"COG0160",428,499,463,447,492,332,451,681,422,440
"COG0161",799,1109,1015,1153,1130,797,417,762,1105,644
"COG0162",346,715,849,952,878,999,367,869,955,797
"COG0163",149,186,48,61,104,13,40,126,77,131
"COG0164",173,371,440,516,461,467,170,547,380,378
"COG0165",387,643,928,925,815,1037,391,792,794,658
"COG0166",473,790,895,968,942,1139,483,781,943,912
"COG0167",307,613,762,861,797,880,325,739,1053,719
"COG0168",652,1017,1280,1320,1373,1466,583,1272,1312,1081
"COG0169",283,536,698,629,683,644,270,584,624,652
"COG0170",2,155,93,79,111,78,0,80,2,166
"COG0171",533,745,952,905,813,951,821,966,443,792
"COG0172",359,713,955,1000,867,1020,350,1013,1036,725
"COG0173",415,1017,1367,1286,1302,1414,501,1240,1202,1176
"COG0174",1180,1301,1900,2264,2236,1929,859,2288,2812,1281
"COG0175",862,508,231,201,300,265,694,192,229,505
"COG0176",891,641,819,707,662,522,769,1046,456,575
"COG0177",212,416,532,573,533,585,238,537,478,473
"COG0178",821,1826,2433,2463,2218,2575,962,2288,2237,2262
"COG0179",470,490,600,700,721,777,525,734,760,518
"COG0180",402,692,829,904,826,857,321,898,747,730
"COG0181",292,490,716,800,700,869,263,602,726,638
"COG0182",128,160,291,329,299,248,68,320,166,228
"COG0183",2175,1688,1783,1814,1860,1693,2484,2244,2154,1516
"COG0184",95,194,193,210,211,206,89,202,201,223
"COG0185",84,204,222,229,208,207,57,236,167,182
"COG0186",89,143,175,178,152,185,43,193,175,174
"COG0187",1114,1947,2381,2424,2299,2645,1417,2521,2349,1969
"COG0188",1189,2479,3064,2910,2837,3027,1476,2851,2431,2861
"COG0189",1383,754,880,760,680,530,872,397,301,473
"COG0190",219,517,686,674,621,732,225,681,587,541
"COG0191",141,118,334,290,155,153,81,133,277,150
"COG0192",362,713,974,950,934,1019,390,1008,735,827
"COG0193",126,347,423,464,421,476,173,417,517,441
"COG0194",178,342,463,403,392,441,163,340,387,351
"COG0195",383,779,1135,1162,1085,1161,462,1010,1183,947
"COG0196",223,454,666,624,609,751,233,601,666,594
"COG0197",116,289,307,342,315,308,106,359,314,288
"COG0198",73,165,144,170,158,189,50,184,137,210
"COG0199",87,143,200,222,162,200,79,179,245,195
"COG0200",122,261,269,285,329,338,136,318,241,271
"COG0201",361,871,997,1129,981,1110,430,1053,849,964
"COG0202",337,599,823,837,763,831,355,797,729,717
"COG0203",119,224,302,305,260,268,128,275,278,240
"COG0204",766,1306,1277,1149,1234,1112,764,1385,1136,1226
"COG0205",135,288,582,378,396,488,132,414,493,365
"COG0206",371,736,961,1109,977,1044,443,1051,836,858
"COG0207",602,295,372,325,295,303,820,362,382,314
"COG0208",2313,545,1515,1074,906,665,2299,1654,708,411
"COG0209",7931,1770,3946,3054,2704,2055,7688,4631,2287,1400
"COG0210",6750,1926,2141,1845,1834,1979,11780,1918,1754,1969
"COG0211",89,191,199,220,182,202,75,178,192,169
"COG0212",273,271,296,363,329,380,194,255,344,181
"COG0213",107,186,100,122,132,145,207,206,154,173
"COG0214",12,95,101,124,89,54,17,230,2,54
"COG0215",337,868,1145,1142,1043,1144,414,1100,908,967
"COG0216",262,572,804,863,757,917,265,742,668,772
"COG0217",267,292,480,491,440,500,247,430,442,319
"COG0218",174,154,182,162,169,219,198,136,320,174
"COG0219",153,239,267,264,279,282,115,267,365,226
"COG0220",153,306,280,241,270,309,219,205,322,404
"COG0221",150,295,175,161,145,160,317,93,128,398
"COG0222",100,224,310,246,293,301,103,248,266,269
"COG0223",470,771,831,864,868,860,484,743,979,763
"COG0224",259,541,728,735,681,840,253,715,760,640
"COG0225",293,595,745,673,728,870,377,605,674,674
"COG0226",497,634,425,1135,367,268,580,334,8,525
"COG0227",98,167,212,214,195,210,69,173,246,167
"COG0228",82,189,295,308,295,303,104,339,361,243
"COG0229",176,325,428,487,448,548,272,378,409,397
"COG0230",21,11,28,19,30,50,16,26,70,19
"COG0231",240,340,404,458,424,479,178,446,387,448
"COG0232",278,258,549,558,534,546,343,505,513,241
"COG0233",136,298,403,333,416,396,144,324,323,383
"COG0234",1276,235,281,282,305,266,1438,308,244,276
"COG0235",343,321,461,439,473,423,358,462,401,330
"COG0236",100,170,194,198,164,183,117,152,160,290
"COG0237",165,379,411,435,383,427,162,384,397,362
"COG0238",66,127,164,175,140,186,40,160,177,124
"COG0239",59,67,59,65,57,60,79,45,87,38
"COG0240",236,337,538,620,537,622,267,622,716,336
"COG0241",110,215,166,193,184,258,77,272,214,143
"COG0242",923,498,619,565,543,604,725,592,490,442
"COG0243",1465,995,698,750,765,455,775,917,623,839
"COG0244",180,342,417,452,407,442,182,458,319,434
"COG0245",119,359,507,473,536,561,218,394,301,533
"COG0246",333,170,176,156,150,130,114,186,142,98
"COG0247",577,699,1404,1094,768,621,422,1359,1488,608
"COG0248",529,626,531,700,418,459,654,280,244,702
"COG0249",583,1282,947,939,778,963,726,786,1071,1363
"COG0250",190,413,452,472,449,476,203,467,375,425
"COG0251",191,373,295,313,333,463,269,526,507,498
"COG0252",205,150,78,116,111,51,158,167,340,194
"COG0253",198,430,639,659,562,688,250,563,609,500
"COG0254",79,150,177,188,164,222,70,152,182,166
"COG0255",43,47,26,20,40,16,31,35,41,26
"COG0256",133,209,248,229,252,259,74,273,240,239
"COG0257",34,12,6,12,12,11,9,10,10,11
"COG0258",2204,1346,2380,1897,1579,1787,2127,1826,1505,1592
"COG0259",132,203,345,361,355,432,162,356,367,192
"COG0260",604,943,1013,1031,1021,1109,732,982,821,919
"COG0261",87,234,328,348,302,330,149,285,362,308
"COG0262",153,157,202,186,170,193,149,218,278,172
"COG0263",253,354,489,436,456,790,474,614,690,620
"COG0264",228,367,551,546,532,633,259,498,507,430
"COG0265",1727,1655,1554,1465,1587,1644,1167,1469,1072,1794
"COG0266",281,599,710,638,598,708,298,559,430,540
"COG0267",59,76,72,70,63,66,30,57,76,105
"COG0268",74,153,176,137,163,203,82,160,229,147
"COG0269",4,4,2,6,0,5,7,3,45,2
"COG0270",3105,476,426,384,415,380,3355,404,364,410
"COG0271",81,148,138,152,150,174,95,137,80,140
"COG0272",909,1487,1508,1518,1640,1011,452,1115,911,1073
"COG0274",60,236,212,208,172,128,87,170,149,186
"COG0275",197,528,710,661,612,721,296,616,542,592
"COG0276",278,605,820,774,820,928,301,802,779,749
"COG0277",1565,1866,1898,1737,1529,1642,1318,1637,1922,1915
"COG0278",114,214,160,213,164,220,89,220,165,178
"COG0279",247,261,177,184,211,228,165,242,324,177
"COG0280",485,488,789,1127,1151,979,656,1107,1411,518
"COG0281",655,550,722,906,939,735,748,973,1120,497
"COG0282",194,94,25,10,62,9,160,21,104,85
"COG0283",146,479,505,537,515,510,171,380,464,519
"COG0284",215,483,528,530,510,582,220,565,483,478
"COG0285",265,731,935,955,842,806,373,887,783,788
"COG0286",789,768,144,89,322,127,387,110,58,325
"COG0287",270,500,657,654,605,750,287,650,624,552
"COG0288",218,117,78,76,91,51,266,58,269,132
"COG0289",179,364,509,532,479,542,210,414,501,431
"COG0290",136,307,402,381,358,493,141,377,411,347
"COG0291",42,79,110,126,115,151,38,87,102,105
"COG0292",76,212,250,290,208,320,101,283,336,221
"COG0293",194,171,286,310,276,327,185,326,327,133
"COG0294",225,561,591,672,585,747,260,573,569,636
"COG0295",66,76,82,61,59,45,77,85,123,86
"COG0296",280,640,409,350,354,378,146,293,161,791
"COG0297",175,483,298,353,286,279,60,236,277,621
"COG0298",15,8,1,0,3,0,14,2,0,5
"COG0299",449,472,385,472,534,287,149,625,271,292
"COG0300",180,138,287,199,201,137,136,78,298,192
"COG0301",177,103,17,34,26,2,58,90,4,47
"COG0302",521,469,551,560,485,511,267,441,523,443
"COG0303",336,420,541,533,487,388,345,563,419,401
"COG0304",762,957,1307,1330,1130,1447,740,1091,1515,1116
"COG0305",9424,1316,2477,1604,1403,1288,8867,1733,949,1101
"COG0306",290,284,281,249,318,359,183,446,408,256
"COG0307",185,397,455,443,405,457,172,385,409,406
"COG0308",1421,2062,1349,1239,1453,1142,1397,1368,2486,1929
"COG0309",98,59,2,5,28,1,60,16,1,27
"COG0310",3,4,83,53,31,26,2,107,1,7
"COG0311",18,64,63,90,66,28,9,152,3,32
"COG0312",588,1239,1499,1485,1203,1351,661,1119,779,1177
"COG0313",213,454,661,605,588,725,274,543,747,549
"COG0314",92,112,130,145,150,62,69,132,162,76
"COG0315",81,138,168,166,174,90,118,225,286,114
"COG0316",990,423,558,545,490,520,368,514,520,423
"COG0317",981,1332,1711,1604,1440,1642,875,1412,1320,1489
"COG0318",2940,2890,3173,2943,2976,3291,4478,3047,3844,2705
"COG0319",87,254,295,258,298,333,116,251,380,198
"COG0320",211,721,815,821,743,778,288,831,507,907
"COG0321",151,350,494,493,494,456,177,496,452,427
"COG0322",390,1172,1681,1508,1412,1673,569,1446,1642,1284
"COG0323",405,423,330,324,319,296,515,372,445,412
"COG0324",248,535,660,675,649,513,173,421,372,413
"COG0325",195,434,510,510,479,551,200,394,542,460
"COG0326",327,845,748,663,598,722,218,590,786,1002
"COG0327",134,92,157,75,101,68,77,116,226,138
"COG0328",110,251,335,346,311,346,120,351,314,327
"COG0329",440,729,1024,1074,1068,1252,415,919,1063,784
"COG0330",746,872,1162,1237,1218,1361,930,1141,1481,968
"COG0331",215,453,657,652,601,652,274,579,564,549
"COG0332",462,692,645,583,588,584,475,633,799,791
"COG0333",31,87,65,59,110,104,37,62,104,81
"COG0334",620,785,664,526,645,602,510,630,699,971
"COG0335",103,300,353,338,360,438,114,295,449,318
"COG0336",181,483,533,617,574,647,213,560,458,592
"COG0337",278,644,854,834,756,1016,367,647,833,710
"COG0338",1124,238,556,251,312,75,626,851,36,84
"COG0339",827,947,581,511,549,325,464,277,518,555
"COG0340",253,444,487,455,428,499,185,461,446,509
"COG0341",407,602,671,739,714,727,330,683,745,627
"COG0342",602,993,1206,1190,1157,1279,573,1059,1273,1134
"COG0343",314,769,740,893,870,845,294,907,758,751
"COG0344",124,304,308,349,329,321,125,309,201,294
"COG0345",194,410,536,527,451,590,293,538,607,428
"COG0346",753,614,512,587,559,614,685,549,445,478
"COG0347",178,310,213,192,183,265,190,177,140,275
"COG0348",769,359,54,27,153,9,425,51,156,232
"COG0349",244,387,378,422,396,515,419,349,369,387
"COG0350",178,150,188,197,203,141,257,261,217,110
"COG0351",266,326,321,317,376,424,210,304,282,440
"COG0352",316,428,390,322,351,450,319,253,362,419
"COG0353",137,291,391,423,448,481,152,414,384,418
"COG0354",143,293,281,321,347,512,223,384,261,359
"COG0355",129,210,270,295,268,300,81,257,242,254
"COG0356",238,590,668,760,681,773,236,669,764,662
"COG0357",176,347,402,417,405,511,195,338,453,394
"COG0358",1084,759,979,883,841,1407,2181,1163,1218,1336
"COG0359",138,265,332,334,310,329,148,312,290,300
"COG0360",118,232,284,256,264,262,116,227,274,265
"COG0361",98,155,185,197,225,203,84,250,219,191
"COG0362",159,396,376,312,299,326,77,270,176,475
"COG0363",234,286,381,265,242,146,113,167,234,281
"COG0364",322,303,642,157,159,339,440,118,225,534
"COG0365",861,1236,1837,2000,1843,2733,1282,2989,2616,2002
"COG0366",1609,1167,969,705,789,840,742,609,62,1177
"COG0367",802,932,1022,1025,938,1028,891,919,918,987
"COG0368",87,200,101,100,96,134,130,61,82,294
"COG0369",433,653,228,318,383,348,78,439,568,673
"COG0370",54,77,101,69,72,32,200,39,348,145
"COG0371",52,294,156,153,152,200,0,120,2,295
"COG0372",525,817,914,928,933,1007,503,975,879,937
"COG0373",338,459,406,361,340,406,172,297,592,628
"COG0374",164,133,4,3,54,4,77,18,6,42
"COG0375",23,18,11,4,9,19,7,2,0,7
"COG0376",580,544,795,950,1046,1158,720,833,743,457
"COG0377",65,260,329,326,319,288,94,396,180,324
"COG0378",139,144,115,136,122,191,65,63,3,135
"COG0379",300,465,465,584,504,563,373,557,473,420
"COG0380",171,65,118,98,46,142,290,32,17,180
"COG0381",145,314,505,430,468,451,441,404,526,416
"COG0382",265,886,792,799,790,948,352,782,934,1024
"COG0383",6,77,130,88,35,49,35,117,7,299
"COG0384",99,93,107,104,103,151,211,102,169,128
"COG0385",336,241,358,368,377,341,314,413,323,239
"COG0386",192,365,395,404,427,398,92,316,555,361
"COG0387",5,35,26,65,34,18,23,92,2,22
"COG0388",1080,1298,1072,1068,984,1609,1414,1081,529,1356
"COG0389",875,961,1081,1039,1056,1165,808,951,1140,1070
"COG0390",12,15,11,15,17,5,11,32,58,28
"COG0391",59,374,221,231,221,230,23,208,18,429
"COG0392",157,267,84,81,126,107,84,87,32,279
"COG0393",33,58,49,60,68,46,49,63,66,74
"COG0394",278,346,264,341,241,244,263,228,176,282
"COG0395",222,389,1206,1048,792,1272,362,758,954,517
"COG0396",157,384,546,581,515,480,186,619,433,390
"COG0397",313,778,677,787,785,838,399,589,1121,775
"COG0398",509,419,328,343,474,518,389,293,265,462
"COG0399",1632,1521,1602,1802,1999,1650,1771,1977,2499,1477
"COG0400",155,355,365,385,391,459,68,359,366,345
"COG0401",35,12,3,0,10,0,7,1,0,3
"COG0402",454,648,299,368,399,488,598,769,659,805
"COG0403",540,1097,1508,1748,1365,1438,922,1269,1330,1477
"COG0404",757,1974,4768,5962,5401,5154,745,5731,6690,2393
"COG0405",989,1290,1192,1132,1226,1407,981,977,807,1082
"COG0406",273,492,530,388,339,437,272,407,217,710
"COG0407",278,540,670,737,669,806,296,573,829,680
"COG0408",246,472,572,577,532,669,230,416,728,533
"COG0409",89,57,3,1,18,3,48,12,1,18
"COG0410",425,458,826,845,825,794,457,934,359,418
"COG0411",373,325,878,718,754,676,368,862,497,311
"COG0412",242,345,309,344,412,427,475,388,254,248
"COG0413",287,525,744,786,669,655,280,805,634,505
"COG0414",203,450,532,506,489,584,241,424,505,561
"COG0415",636,1262,2337,2040,1656,2809,571,584,1633,2171
"COG0416",181,457,517,562,534,545,289,475,312,516
"COG0417",5184,680,2325,1261,758,248,2382,1522,172,288
"COG0418",219,367,235,174,211,253,184,159,242,410
"COG0419",2328,385,1090,521,393,98,1207,802,64,129
"COG0420",383,93,77,32,32,14,308,61,1,58
"COG0421",215,254,145,127,142,144,163,99,17,358
"COG0422",402,511,299,245,253,397,389,154,32,533
"COG0423",75,364,575,562,526,581,55,645,364,408
"COG0424",250,395,462,447,488,491,279,425,501,388
"COG0425",97,62,34,45,49,50,35,33,35,38
"COG0426",38,774,417,440,397,448,8,279,1,957
"COG0427",396,165,37,14,90,11,131,30,7,93
"COG0428",106,129,86,111,124,113,70,199,80,136
"COG0429",200,320,181,117,135,159,55,95,237,295
"COG0430",18,7,1,7,1,0,22,7,3,3
"COG0431",316,315,146,136,188,117,173,147,84,281
"COG0432",93,205,256,254,171,232,70,192,91,275
"COG0433",318,140,55,94,70,34,761,111,31,107
"COG0434",3,30,78,74,56,33,16,74,28,27
"COG0435",205,354,190,123,163,135,172,76,136,378
"COG0436",951,1946,2424,2393,2425,2337,1075,2663,2272,2044
"COG0437",114,242,256,281,331,142,111,225,309,325
"COG0438",4111,5401,4682,4596,4770,4463,5301,4307,4343,5512
"COG0439",939,1065,1171,1315,1237,1501,779,1245,995,1256
"COG0440",123,248,368,346,333,362,105,346,253,289
"COG0441",466,1177,1544,1547,1442,1585,555,1598,1490,1372
"COG0442",389,983,1088,1095,1012,1177,450,1093,848,996
"COG0443",1051,2166,2107,2174,2177,2179,807,2165,1812,2601
"COG0444",298,200,411,242,207,176,237,373,109,142
"COG0445",524,1083,1325,1376,1473,1441,519,1237,1381,1328
"COG0446",1289,952,1743,2089,1954,1597,1299,2047,2789,982
"COG0447",21,241,172,140,128,167,43,133,117,303
"COG0448",130,309,186,168,164,168,71,100,101,417
"COG0449",839,1108,1336,1363,1250,1404,725,1331,1104,1160
"COG0450",352,323,188,215,285,249,509,265,232,376
"COG0451",4874,4265,5389,5237,5282,4964,5916,5721,4336,4868
"COG0452",307,691,848,921,793,966,386,814,734,757
"COG0454",1032,1116,739,828,861,801,991,738,1212,1217
"COG0455",160,103,68,26,48,55,126,43,119,114
"COG0456",320,313,256,179,224,173,345,210,103,243
"COG0457",2657,6118,2910,3982,4410,3793,2269,4164,5275,4344
"COG0458",937,1980,2447,2388,2360,2630,1074,2638,1750,2023
"COG0459",1823,1507,1747,1886,1548,1535,3315,2059,1491,1769
"COG0460",448,740,902,877,827,889,415,717,1177,710
"COG0461",503,458,397,540,586,537,234,950,472,505
"COG0462",343,628,810,868,772,893,347,854,704,760
"COG0463",2634,3304,3241,3524,3265,3972,2913,3224,3599,4357
"COG0464",613,705,301,570,392,269,457,647,295,681
"COG0465",637,2210,2093,2091,1886,2111,673,1865,1422,2819
"COG0466",758,850,1304,1386,1358,1424,861,1460,1438,878
"COG0467",13,216,106,126,101,249,7,156,0,488
"COG0468",2911,869,1693,1306,1135,990,2642,1589,734,813
"COG0469",377,752,773,758,652,718,439,676,831,864
"COG0470",2253,778,1504,1248,867,730,1765,1740,774,711
"COG0471",868,1421,816,767,1000,862,1083,824,502,1345
"COG0472",467,937,1209,1103,1181,1334,367,1031,1175,1105
"COG0473",486,759,1075,1108,980,785,324,695,711,494
"COG0474",203,179,68,192,124,20,213,175,31,121
"COG0475",618,599,451,336,398,257,993,436,225,675
"COG0476",400,597,492,606,500,561,327,481,440,554
"COG0477",4643,4772,4191,4497,4462,4053,5544,4748,4010,3857
"COG0478",0,0,0,3,0,0,0,5,1,1
"COG0479",212,366,654,638,580,613,264,731,585,411
"COG0480",814,1540,1824,1679,1644,1687,655,1748,1779,1447
"COG0481",376,895,1485,1339,1293,1658,508,1335,1347,1146
"COG0482",178,415,536,566,516,816,393,747,676,774
"COG0483",367,890,950,1060,1026,1165,667,926,649,903
"COG0484",405,754,987,1102,974,930,382,1326,760,922
"COG0486",366,773,988,1003,967,1108,368,835,1056,965
"COG0488",1569,1838,984,1093,1176,848,1865,1143,2367,1671
"COG0489",766,973,942,907,939,794,963,990,783,1013
"COG0490",1,0,0,0,0,0,6,0,0,1
"COG0491",1348,1571,1750,1637,1638,1628,1945,1841,1583,1475
"COG0492",437,1088,1389,1510,1352,1477,660,1308,1168,1315
"COG0493",448,541,1124,1110,958,1055,545,1076,1037,367
"COG0494",955,933,918,935,872,909,1095,975,1093,829
"COG0495",686,1513,2001,2102,1851,2181,701,2107,2360,1668
"COG0496",110,320,292,279,250,354,193,277,284,422
"COG0497",412,657,438,360,405,415,428,299,644,731
