"","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0135",382,319,388,255,387,319,236,350,290,470
"COG0136",793,800,868,797,854,751,461,896,653,894
"COG0137",634,632,776,808,703,656,468,822,657,778
"COG0138",1275,1278,1253,810,1115,1201,822,1106,1079,1273
"COG0139",214,274,299,248,305,235,190,278,239,333
"COG0140",150,159,131,81,270,149,114,139,135,200
"COG0141",954,953,1192,1078,957,994,582,1290,830,1392
"COG0142",1440,1461,1665,1437,1434,1418,1069,1551,1521,1503
"COG0143",1130,1251,1275,1180,1070,1045,853,1130,1202,1203
"COG0144",606,499,328,361,735,293,329,265,262,269
"COG0145",676,580,291,1303,517,508,2063,650,1534,459
"COG0146",527,438,164,1124,403,401,1713,475,1227,392
"COG0147",1455,1471,1586,1326,1586,1494,916,1547,1136,1584
"COG0148",920,1034,1078,1007,916,566,440,646,638,668
"COG0149",509,542,630,481,461,521,342,503,535,495
"COG0150",764,780,759,783,839,1127,523,771,895,745
"COG0151",966,1040,1074,1032,914,959,615,985,920,1026
"COG0152",369,361,436,442,365,618,487,531,705,620
"COG0153",205,201,198,173,96,188,177,153,148,176
"COG0154",2096,2211,2023,2303,2241,2035,2948,2369,2867,2609
"COG0155",337,309,196,777,753,218,414,234,424,217
"COG0156",731,608,606,841,719,675,628,534,621,650
"COG0157",425,448,457,465,475,419,324,424,472,429
"COG0158",78,78,48,69,83,59,154,64,68,63
"COG0159",454,473,570,446,464,414,329,514,477,565
"COG0160",612,648,662,669,328,528,646,411,661,447
"COG0161",1195,1021,1025,1686,1114,1088,996,1223,1284,1197
"COG0162",917,905,1045,962,863,844,724,937,892,955
"COG0163",109,68,60,196,32,81,166,54,204,21
"COG0164",464,488,556,510,419,538,384,493,462,488
"COG0165",704,739,974,946,791,826,633,989,809,1000
"COG0166",977,958,1030,768,1037,808,661,860,871,1004
"COG0167",785,873,838,868,819,792,552,827,734,848
"COG0168",1252,1230,1468,912,1238,1219,849,1388,1082,1365
"COG0169",651,682,728,616,610,585,424,645,562,709
"COG0170",62,107,147,75,149,67,32,78,63,49
"COG0171",826,844,836,640,970,869,702,959,815,779
"COG0172",923,990,1098,1031,879,968,722,901,943,977
"COG0173",1203,1231,1294,811,1304,1167,808,1319,1005,1369
"COG0174",1844,1956,2346,2605,1833,2072,1456,2356,2195,2224
"COG0175",277,163,181,508,311,263,466,189,279,284
"COG0176",468,497,471,330,685,878,378,973,550,552
"COG0177",526,505,605,533,509,483,393,527,510,586
"COG0178",1673,1614,1609,1112,1356,2279,1767,2238,2292,2300
"COG0179",772,726,745,951,614,792,990,690,908,737
"COG0180",792,862,871,907,848,771,638,832,842,850
"COG0181",744,610,799,538,715,673,346,760,461,799
"COG0182",266,351,384,545,226,198,262,418,398,249
"COG0183",2049,1921,1754,2323,1586,1836,2235,1835,2471,1845
"COG0184",218,227,243,300,178,188,178,198,246,208
"COG0185",211,256,236,222,176,210,139,195,205,217
"COG0186",166,170,194,149,163,150,132,145,175,173
"COG0187",2402,2292,2419,1856,2029,2951,1996,2246,1980,2593
"COG0188",2870,2769,2658,2030,2807,3260,2099,2733,2222,2745
"COG0189",714,653,788,808,789,933,545,776,606,722
"COG0190",661,737,733,800,650,666,480,740,687,741
"COG0191",260,267,176,151,470,196,175,257,138,269
"COG0192",868,987,974,874,870,954,624,967,905,1023
"COG0193",389,459,495,321,390,391,290,412,358,434
"COG0194",405,397,454,264,421,407,342,380,331,472
"COG0195",975,1039,1190,865,1051,1034,685,1096,800,1202
"COG0196",629,651,750,497,667,597,419,657,532,687
"COG0197",297,269,301,295,288,323,226,262,274,293
"COG0198",180,177,186,220,191,160,116,128,182,160
"COG0199",187,190,214,130,212,198,113,179,158,202
"COG0200",312,330,334,322,258,305,210,292,296,327
"COG0201",1002,1070,1036,899,960,1010,790,929,961,1027
"COG0202",722,780,797,739,682,863,556,814,752,796
"COG0203",213,286,331,192,296,305,189,301,241,290
"COG0204",1355,1244,1187,924,1013,1134,1165,1096,1092,1093
"COG0205",369,438,406,381,329,453,368,444,391,411
"COG0206",1059,1183,983,862,907,1020,754,965,1039,1021
"COG0207",337,291,238,261,258,680,281,434,296,378
"COG0208",736,659,754,489,851,2184,422,1797,609,929
"COG0209",2271,2526,2473,2518,2326,5762,1868,5283,2643,2540
"COG0210",1190,1140,1344,1294,1463,1986,1871,2075,1830,1866
"COG0211",155,184,211,106,160,169,118,177,137,208
"COG0212",300,309,389,395,247,322,177,317,289,399
"COG0213",183,209,160,246,100,94,226,131,251,143
"COG0214",144,176,176,179,42,106,171,74,298,33
"COG0215",1017,1096,1160,1045,1176,947,841,1079,1119,1056
"COG0216",743,765,869,601,767,697,511,808,629,820
"COG0217",418,468,575,396,353,460,347,487,437,545
"COG0218",212,176,157,196,146,175,174,201,132,240
"COG0219",229,271,301,218,299,255,233,309,240,313
"COG0220",334,232,199,177,318,265,221,260,189,294
"COG0221",131,139,64,35,312,73,84,80,39,101
"COG0222",180,276,240,159,287,181,121,155,137,177
"COG0223",789,872,1056,717,753,786,686,906,798,955
"COG0224",679,702,794,567,681,671,443,727,524,771
"COG0225",719,652,741,557,733,633,435,624,552,798
"COG0226",278,1117,150,52,836,244,288,191,357,168
"COG0227",199,204,219,148,209,177,90,244,141,226
"COG0228",254,303,274,185,272,268,151,330,209,343
"COG0229",493,419,485,392,421,284,222,265,229,342
"COG0230",24,40,31,20,39,23,18,24,19,44
"COG0231",432,445,435,452,422,424,342,433,419,454
"COG0232",466,463,617,346,409,490,486,549,415,572
"COG0233",345,381,363,298,348,328,286,310,296,412
"COG0234",257,256,257,205,267,350,196,278,260,287
"COG0235",424,410,441,445,380,272,260,392,302,300
"COG0236",159,137,169,139,190,177,158,159,159,187
"COG0237",456,451,510,457,401,388,385,406,478,447
"COG0238",133,175,179,127,138,133,102,137,149,160
"COG0239",59,48,70,33,44,61,88,62,57,56
"COG0240",618,578,732,518,475,641,459,707,529,621
"COG0241",177,189,228,236,151,284,260,147,223,194
"COG0242",486,480,530,392,545,770,380,608,477,622
"COG0243",888,1081,554,1347,907,709,1771,849,1456,485
"COG0244",429,426,504,458,401,388,361,388,483,412
"COG0245",441,496,534,277,466,431,264,492,391,530
"COG0246",110,76,91,50,77,163,136,115,73,168
"COG0247",1058,1266,1037,1554,720,1300,1553,1520,1752,560
"COG0248",483,801,286,198,705,384,376,345,218,435
"COG0249",1103,1022,738,565,1437,1237,1046,823,773,795
"COG0250",468,444,458,425,394,431,383,385,506,423
"COG0251",582,566,467,729,460,555,769,486,751,497
"COG0252",201,190,158,321,105,128,278,114,290,46
"COG0253",569,594,746,370,646,555,361,638,435,671
"COG0254",172,175,188,130,175,175,109,152,156,148
"COG0255",36,32,21,37,23,28,34,21,40,32
"COG0256",251,257,310,322,215,251,195,248,278,248
"COG0257",13,6,6,6,5,7,15,12,1,15
"COG0258",1766,1880,2060,1400,1977,2335,1403,2251,1631,1795
"COG0259",339,367,374,278,293,365,193,375,296,409
"COG0260",960,1014,959,748,1025,991,891,1031,930,1104
"COG0261",282,306,334,213,296,287,198,318,263,373
"COG0262",236,174,202,198,160,399,210,228,151,197
"COG0263",612,666,762,410,799,617,474,732,559,725
"COG0264",467,542,543,440,502,493,366,498,435,592
"COG0265",1508,1495,1506,1478,1434,1505,1763,1539,1653,1637
"COG0266",647,639,709,484,641,615,448,729,533,613
"COG0267",75,62,55,69,91,59,42,44,38,69
"COG0268",147,146,172,113,160,187,96,158,116,176
"COG0269",6,1,3,7,5,10,27,8,5,6
"COG0270",390,340,336,250,427,664,406,548,339,340
"COG0271",165,157,154,120,127,130,126,162,132,136
"COG0272",1498,1534,1566,1054,1327,1812,1081,1578,1365,1466
"COG0274",188,193,143,222,197,183,143,149,186,153
"COG0275",593,660,756,457,672,640,393,665,553,646
"COG0276",768,651,837,367,786,735,442,742,432,902
"COG0277",1148,1232,1062,1321,1283,1749,2097,2021,2084,1715
"COG0278",167,183,217,143,200,175,126,173,171,227
"COG0279",183,200,251,300,185,181,291,194,247,175
"COG0280",1063,1111,1118,734,870,1030,558,1087,800,1271
"COG0281",904,921,910,675,734,944,701,951,743,986
"COG0282",33,29,12,40,41,27,158,22,52,15
"COG0283",497,498,516,302,487,475,317,465,374,449
"COG0284",538,551,590,508,535,524,393,565,592,524
"COG0285",840,907,906,630,820,759,608,875,878,805
"COG0286",216,118,112,169,271,153,511,135,126,255
"COG0287",607,633,726,553,618,617,399,592,600,702
"COG0288",84,51,35,69,74,95,149,69,55,79
"COG0289",438,486,569,268,492,448,286,498,388,610
"COG0290",366,384,419,268,440,376,296,426,327,427
"COG0291",105,132,104,71,158,101,72,96,95,118
"COG0292",233,260,238,179,267,239,158,242,202,259
"COG0293",318,313,408,398,244,313,227,376,325,356
"COG0294",602,677,705,613,636,395,286,363,455,432
"COG0295",54,71,51,94,57,69,91,76,84,60
"COG0296",330,425,207,192,739,187,260,210,139,227
"COG0297",295,240,165,159,445,200,196,160,120,195
"COG0298",4,0,1,6,4,0,8,0,1,3
"COG0299",455,396,462,413,472,592,312,404,494,401
"COG0300",153,177,134,151,181,235,156,268,178,230
"COG0301",56,56,102,378,27,21,158,15,254,14
"COG0302",479,467,539,416,499,514,313,535,485,537
"COG0303",607,581,495,670,512,574,733,856,848,462
"COG0304",1241,1176,1084,863,1118,1313,1045,1320,920,1413
"COG0305",1202,1285,1279,1023,1622,2874,975,2921,1373,1514
"COG0306",290,115,204,306,134,481,352,416,332,319
"COG0307",433,431,460,367,437,268,209,301,273,313
"COG0308",1524,1464,1483,1915,1503,1313,1591,939,1277,1285
"COG0309",20,8,17,40,21,4,130,4,62,6
"COG0310",15,44,61,2,9,48,3,32,23,20
"COG0311",70,98,128,189,32,72,104,53,209,25
"COG0312",1130,1225,1304,944,1372,1364,756,1487,804,1370
"COG0313",575,592,675,414,563,585,415,562,477,665
"COG0314",153,152,149,182,148,172,165,208,222,110
"COG0315",188,209,230,243,173,161,217,236,252,133
"COG0316",488,501,570,541,492,694,498,623,536,570
"COG0317",1390,1469,1565,1120,1749,1422,1145,1509,1105,1640
"COG0318",3167,2809,2751,4177,3038,3122,3570,3481,3253,3222
"COG0319",279,310,300,206,307,272,194,254,283,281
"COG0320",748,763,796,470,825,658,456,685,613,731
"COG0321",426,515,516,292,458,412,280,409,414,427
"COG0322",1374,1468,1610,957,1725,1352,1019,1527,1364,1429
"COG0323",515,462,318,329,351,385,561,381,462,321
"COG0324",592,664,730,451,551,634,418,637,598,740
"COG0325",432,464,587,322,516,435,335,464,364,490
"COG0326",745,614,523,417,931,816,450,539,358,686
"COG0327",110,110,73,137,81,118,117,72,64,90
"COG0328",311,345,336,283,399,400,209,356,311,313
"COG0329",1001,1030,1110,903,996,988,1217,1193,1221,1267
"COG0330",1191,1261,1365,1149,1109,1252,1164,1213,1197,1337
"COG0331",562,614,710,441,626,582,435,564,546,696
"COG0332",661,617,546,521,579,711,579,518,520,600
"COG0333",57,42,74,44,65,81,26,64,28,88
"COG0334",701,697,588,651,464,618,624,456,685,609
"COG0335",196,231,239,133,240,310,165,368,252,376
"COG0336",567,524,607,343,569,534,367,538,454,609
"COG0337",695,760,883,563,864,728,501,886,649,800
"COG0338",123,127,152,292,178,683,247,640,305,96
"COG0339",632,453,373,427,664,540,718,430,302,474
"COG0340",462,499,562,535,417,426,374,438,490,483
"COG0341",725,645,765,568,705,709,458,647,519,776
"COG0342",1141,1118,1242,810,1156,1178,816,1091,937,1327
"COG0343",873,968,947,950,773,724,632,748,895,805
"COG0344",300,330,366,259,329,273,341,301,400,329
"COG0345",407,507,594,349,472,460,344,495,403,549
"COG0346",615,593,576,752,617,554,870,582,655,512
"COG0347",212,180,154,207,249,225,219,162,149,211
"COG0348",106,88,50,246,123,45,376,35,113,55
"COG0349",281,279,280,219,271,379,388,415,389,457
"COG0350",183,208,247,269,145,164,231,192,276,189
"COG0351",187,230,245,332,267,249,289,329,352,410
"COG0352",316,277,348,276,402,256,299,341,259,402
"COG0353",397,423,477,318,445,413,286,363,349,418
"COG0354",444,428,539,366,360,414,354,467,413,498
"COG0355",241,262,330,213,250,254,192,300,204,297
"COG0356",597,674,720,476,695,673,485,647,516,682
"COG0357",403,399,491,224,460,372,242,445,329,488
"COG0358",1232,1336,1452,1244,1293,1479,938,1397,1315,1471
"COG0359",342,322,407,259,304,347,232,319,302,341
"COG0360",228,251,277,204,234,223,213,244,240,273
"COG0361",194,224,183,235,194,237,162,194,236,193
"COG0362",238,252,182,92,522,218,169,159,112,255
"COG0363",240,244,304,285,329,268,228,264,227,294
"COG0364",252,226,123,83,540,212,196,1092,95,227
"COG0365",2496,2849,2996,2620,2469,1836,1405,2066,1818,1984
"COG0366",839,801,499,410,999,558,855,809,332,625
"COG0367",836,1038,1199,1032,947,1010,1162,1099,1333,913
"COG0368",101,94,76,139,199,61,65,78,128,124
"COG0369",563,396,156,142,380,276,398,183,252,405
"COG0370",55,81,79,226,33,94,239,87,207,77
"COG0371",128,156,146,357,230,73,73,120,201,127
"COG0372",968,1008,995,991,943,924,799,884,998,959
"COG0373",450,279,385,915,561,320,324,283,374,375
"COG0374",26,6,4,44,35,7,92,5,4,29
"COG0375",2,11,2,4,38,1,9,3,2,5
"COG0376",903,944,934,307,810,751,527,749,611,1306
"COG0377",300,351,334,391,295,294,227,254,414,287
"COG0378",134,138,78,157,293,74,87,71,114,74
"COG0379",434,506,566,397,548,442,412,501,522,509
"COG0380",59,94,22,30,126,80,94,91,55,95
"COG0381",341,477,523,348,292,392,335,457,410,403
"COG0382",868,898,816,617,1023,784,638,765,760,786
"COG0383",48,134,67,31,63,80,63,150,110,24
"COG0384",156,122,125,137,133,145,203,102,121,172
"COG0385",302,413,386,194,267,315,288,392,340,423
"COG0386",401,348,401,211,378,380,230,395,237,417
"COG0387",80,53,21,26,10,70,65,26,85,9
"COG0388",1043,1159,1055,1357,1523,962,1384,940,1325,1010
"COG0389",1083,1019,1017,828,1169,1031,950,1055,873,1067
"COG0390",16,35,21,96,14,12,45,23,41,11
"COG0391",209,184,184,290,280,160,212,134,313,136
"COG0392",141,133,138,189,174,56,150,27,218,101
"COG0393",66,87,58,66,57,65,88,42,78,51
"COG0394",304,363,271,224,297,225,279,245,276,202
"COG0395",864,1026,1055,791,916,910,438,1370,778,1071
"COG0396",528,573,602,507,519,525,372,511,626,495
"COG0397",803,715,659,301,816,644,475,812,433,811
"COG0398",373,308,397,226,448,179,205,238,162,258
"COG0399",1521,1579,2182,2256,1591,1851,1457,1919,1939,1666
"COG0400",351,455,445,272,371,380,248,392,323,450
"COG0401",4,2,3,3,5,2,6,0,1,3
"COG0402",882,630,474,1052,706,647,915,442,1035,375
"COG0403",1446,1500,1321,983,1634,1518,867,1381,1082,1492
"COG0404",4805,5273,6324,5348,4055,5372,2643,6286,4641,6263
"COG0405",1259,1186,1187,1126,1005,1119,1911,1087,1541,1172
"COG0406",393,373,305,347,527,382,342,349,393,313
"COG0407",715,612,753,439,712,661,427,711,509,850
"COG0408",533,504,579,222,614,508,211,592,283,662
"COG0409",13,1,5,23,22,8,44,3,5,13
"COG0410",647,846,819,886,793,850,485,869,778,813
"COG0411",664,756,842,825,596,708,477,875,802,810
"COG0412",403,412,361,523,320,392,548,324,507,328
"COG0413",703,728,831,479,643,677,444,679,610,752
"COG0414",528,504,572,217,590,440,282,480,347,605
"COG0415",2105,2018,1714,85,2601,1930,469,2115,562,2166
"COG0416",444,476,546,393,541,466,296,485,467,570
"COG0417",710,705,764,847,987,3606,464,2805,1122,694
"COG0418",206,177,95,170,403,133,120,152,70,202
"COG0419",245,237,360,576,491,1206,246,897,428,213
"COG0420",48,49,74,294,45,37,142,50,178,23
"COG0421",132,104,57,160,314,124,250,99,171,102
"COG0422",250,181,155,509,414,189,310,269,273,252
"COG0423",642,626,700,701,353,600,467,440,689,534
"COG0424",427,430,465,332,466,400,298,465,375,538
"COG0425",56,28,60,144,39,49,78,40,65,37
"COG0426",315,323,134,6,865,190,35,215,68,271
"COG0427",46,34,24,75,56,13,123,16,37,32
"COG0428",217,96,80,62,68,114,115,55,53,115
"COG0429",138,143,52,111,300,77,123,106,38,137
"COG0430",0,1,1,0,1,2,3,2,4,3
"COG0431",217,186,142,182,229,130,250,89,179,88
"COG0432",208,224,250,224,255,156,179,246,217,217
"COG0433",121,123,111,296,99,65,197,83,269,46
"COG0434",46,57,63,28,31,37,18,64,51,39
"COG0435",169,117,52,44,253,104,145,162,51,150
"COG0436",2457,2761,2563,2573,2143,2237,2089,2541,2878,2154
"COG0437",275,248,152,290,167,339,401,234,420,337
"COG0438",4452,4990,4922,3666,4278,4314,3955,4233,4662,3845
"COG0439",1338,1296,1231,1342,1331,1195,1105,1158,1272,1230
"COG0440",330,328,425,319,311,298,217,380,307,409
"COG0441",1440,1505,1620,1230,1421,1355,1071,1499,1487,1463
"COG0442",1066,1093,1162,1080,1074,1050,744,992,1074,1063
"COG0443",2026,1991,1977,1660,2294,2261,1497,1941,1637,1990
"COG0444",192,338,296,833,188,274,711,357,704,180
"COG0445",1231,1279,1435,924,1373,1138,794,1234,813,1547
"COG0446",1204,1160,1433,1614,993,2038,1548,2305,1833,2203
"COG0447",132,158,77,94,264,126,95,83,87,144
"COG0448",160,129,60,121,378,83,135,77,61,110
"COG0449",1176,1194,1391,1318,1192,1214,841,1262,1177,1350
"COG0450",227,237,218,244,299,171,342,147,250,147
"COG0451",4125,4594,5087,3943,4761,5702,3645,5705,5071,4367
"COG0452",814,884,904,751,811,876,587,928,853,902
"COG0454",873,782,775,746,1002,711,990,651,623,761
"COG0455",95,49,28,113,86,54,150,84,69,82
"COG0456",183,193,213,294,212,159,293,194,309,183
"COG0457",4296,4184,4645,5002,3972,3643,4879,3427,5093,3738
"COG0458",2276,2586,2636,2152,2169,1412,1075,1578,1540,1605
"COG0459",1741,1805,1572,1890,1755,2095,1200,1650,1949,1431
"COG0460",711,723,883,866,812,774,607,842,684,947
"COG0461",502,399,509,474,432,680,307,421,477,509
"COG0462",812,794,810,791,731,832,587,784,809,830
"COG0463",2980,3529,4073,3717,3660,2808,3098,3303,3502,3186
"COG0464",549,516,447,1340,530,405,407,301,893,162
"COG0465",1717,1820,1497,1070,2472,1905,1053,1659,1171,1900
"COG0466",1234,1246,1475,1239,1143,1904,936,1486,1116,1607
"COG0467",250,191,90,5,340,116,29,108,86,97
"COG0468",961,1076,1072,992,1177,1814,699,1581,1254,1108
"COG0469",751,747,635,545,806,701,534,645,552,711
"COG0470",983,974,991,1070,1000,1344,366,1132,760,603
"COG0471",900,742,789,887,886,830,1079,790,842,842
"COG0472",1029,1128,1234,1037,1026,644,463,790,652,806
"COG0473",949,1028,1095,1155,1037,908,894,1088,1077,1168
"COG0474",177,128,54,181,76,80,115,82,86,22
"COG0475",285,338,334,618,494,290,458,291,483,257
"COG0476",515,640,605,631,562,512,580,576,719,468
"COG0477",4567,5072,4469,4436,4430,4479,7745,4640,7152,4451
"COG0478",0,0,0,1,2,3,0,1,0,0
"COG0479",606,668,684,578,464,620,504,663,634,645
"COG0480",1478,1730,1530,1916,1474,1562,1633,1568,1908,1619
"COG0481",1283,1337,1329,909,1543,1234,792,1210,1023,1349
"COG0482",735,763,888,857,827,727,537,747,705,904
"COG0483",916,988,1135,897,977,888,704,1066,965,1199
"COG0484",938,978,1139,1203,856,1210,754,993,1128,983
"COG0486",605,650,669,416,735,877,562,926,647,1127
"COG0488",1409,887,745,1154,1186,1576,1432,923,864,1063
"COG0489",949,910,904,891,824,899,934,780,902,890
"COG0490",0,0,0,0,10,0,1,0,0,0
"COG0491",1887,1781,1749,1845,1406,1101,1350,1202,1394,1080
"COG0492",1403,1402,1485,1002,1359,1301,717,1294,1157,1518
"COG0493",889,1057,1117,1214,839,1044,880,1419,973,1122
"COG0494",1022,1073,986,1304,829,950,1211,875,1147,931
