"","X122_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3"
"COG0128",797,272,1044,1013,987,1006,273,827,924,788
"COG0129",1352,802,1531,1634,1308,1730,549,1320,1671,1290
"COG0130",325,121,328,274,316,469,140,480,442,528
"COG0131",331,138,362,462,338,441,111,384,412,335
"COG0132",166,130,79,116,81,120,72,142,131,209
"COG0133",664,266,802,923,688,901,270,684,870,661
"COG0134",430,280,508,587,462,621,166,512,611,460
"COG0135",276,234,367,410,351,374,129,284,396,225
"COG0136",721,411,832,932,779,928,282,707,855,693
"COG0137",688,275,702,830,634,789,252,713,760,750
"COG0138",869,775,1224,1301,1288,1230,653,848,1147,796
"COG0139",248,107,301,354,268,344,97,230,310,223
"COG0140",119,91,157,214,168,238,60,110,209,87
"COG0141",867,386,1193,1138,978,1180,298,1032,1222,923
"COG0142",1358,540,1547,1504,1541,1504,432,1353,1563,1445
"COG0143",1155,448,1169,1269,1246,1233,399,1162,1121,1218
"COG0144",389,312,432,459,512,376,117,222,406,248
"COG0145",1184,67,502,406,559,480,104,1578,511,1350
"COG0146",1048,46,404,336,471,390,56,1322,429,1079
"COG0147",1250,579,1494,1689,1423,1742,470,1164,1670,1123
"COG0148",1046,329,1033,1147,999,689,200,643,633,620
"COG0149",436,187,544,588,508,505,184,448,517,410
"COG0150",700,1732,791,869,813,811,2151,714,763,716
"COG0151",968,371,962,983,1019,1027,277,969,951,978
"COG0152",378,498,371,414,406,580,1595,554,612,552
"COG0153",171,137,187,150,207,154,66,170,104,212
"COG0154",2675,834,2446,2560,2146,2484,648,3183,2406,2726
"COG0155",520,298,218,483,291,561,241,555,462,609
"COG0156",689,441,661,677,586,636,320,573,554,634
"COG0157",442,163,414,479,510,452,177,442,421,425
"COG0158",73,186,79,64,72,63,102,74,104,48
"COG0159",401,152,502,575,490,564,158,434,516,446
"COG0160",791,249,578,355,632,230,201,536,198,567
"COG0161",1336,507,1325,1141,1096,1245,472,1612,1224,1593
"COG0162",826,363,973,948,931,987,299,829,925,899
"COG0163",163,95,37,36,103,20,75,174,28,208
"COG0164",417,187,486,475,513,449,171,462,485,481
"COG0165",830,363,780,905,759,962,323,935,999,893
"COG0166",873,400,949,1041,969,1045,336,765,1020,789
"COG0167",786,289,869,854,831,859,233,780,832,798
"COG0168",891,689,1328,1414,1279,1345,534,1039,1335,889
"COG0169",614,279,660,687,652,730,259,643,731,607
"COG0170",84,10,70,106,93,99,8,90,91,122
"COG0171",696,1041,816,1001,887,934,1838,661,944,630
"COG0172",840,296,1049,1016,969,936,333,914,921,945
"COG0173",930,415,1306,1484,1216,1448,357,913,1371,849
"COG0174",2268,839,2214,1853,2015,2159,1303,2724,2142,2472
"COG0175",371,784,220,200,189,246,654,300,262,411
"COG0176",384,3206,562,654,477,603,4291,377,754,369
"COG0177",518,200,563,605,587,545,163,439,537,534
"COG0178",1224,625,1668,1745,1665,2504,707,1889,2150,1839
"COG0179",981,377,728,704,745,699,353,1080,604,1017
"COG0180",812,371,936,880,874,888,272,790,830,803
"COG0181",540,237,806,785,618,799,213,513,786,531
"COG0182",461,100,335,331,331,294,130,482,324,547
"COG0183",2508,1332,1834,1695,1865,1687,873,2399,1623,2579
"COG0184",243,69,203,236,222,188,73,244,213,286
"COG0185",188,98,232,207,232,200,80,200,223,208
"COG0186",151,86,196,189,196,155,73,184,171,193
"COG0187",1775,1215,2548,2383,2312,2446,1103,1745,2325,1685
"COG0188",2139,1225,3030,3070,2690,3146,1077,1947,2868,1968
"COG0189",722,1085,827,765,596,844,1476,664,809,674
"COG0190",687,251,726,696,711,736,221,637,698,750
"COG0191",156,75,207,306,274,419,95,164,392,191
"COG0192",837,351,1001,972,915,1018,411,842,935,853
"COG0193",302,147,446,457,418,409,158,285,428,273
"COG0194",282,219,414,421,403,382,188,291,425,255
"COG0195",854,372,1174,1172,1043,1196,363,886,1153,774
"COG0196",487,218,710,699,627,675,211,498,715,460
"COG0197",310,113,317,300,299,214,76,206,185,203
"COG0198",191,78,183,171,189,168,62,185,174,192
"COG0199",115,94,173,212,190,193,64,115,226,93
"COG0200",306,117,312,295,325,322,100,313,348,313
"COG0201",932,375,1052,1082,1048,1038,333,871,919,928
"COG0202",719,435,793,757,776,805,382,682,747,667
"COG0203",229,111,310,280,274,298,83,219,303,215
"COG0204",1028,722,1249,1048,1254,1087,618,898,1001,961
"COG0205",376,179,415,429,419,425,140,365,336,410
"COG0206",927,346,1045,981,1160,1009,367,951,865,949
"COG0207",251,1230,383,285,335,269,1497,198,284,199
"COG0208",399,4172,928,991,668,874,6784,385,967,374
"COG0209",2294,12234,2898,2905,2465,2508,21006,2284,2894,2407
"COG0210",1223,2900,1333,1342,1211,2053,7275,1786,1977,1866
"COG0211",168,82,194,173,183,185,62,143,192,144
"COG0212",334,165,371,350,281,312,171,318,329,320
"COG0213",199,59,145,109,208,119,50,183,70,264
"COG0214",182,16,92,80,196,64,51,204,48,187
"COG0215",1035,362,1163,1117,1149,1262,291,1060,1153,1002
"COG0216",595,287,817,897,836,811,226,616,821,562
"COG0217",390,246,495,447,473,452,214,374,454,327
"COG0218",156,116,197,169,177,177,90,145,200,144
"COG0219",216,179,270,285,281,262,106,191,317,199
"COG0220",181,151,279,254,209,260,93,158,297,155
"COG0221",80,185,123,194,134,228,164,32,234,31
"COG0222",203,70,282,336,270,206,63,125,205,122
"COG0223",680,632,881,824,905,855,704,700,891,622
"COG0224",529,278,763,760,684,758,228,529,772,482
"COG0225",527,316,798,834,709,786,243,530,742,472
"COG0226",143,811,258,359,1125,1068,784,92,902,60
"COG0227",110,93,198,202,210,215,64,107,243,98
"COG0228",179,98,307,304,276,287,81,168,297,178
"COG0229",430,147,535,487,411,315,110,270,290,274
"COG0230",15,16,36,33,33,48,7,16,39,16
"COG0231",424,256,489,474,434,437,145,367,399,397
"COG0232",387,315,509,546,513,512,263,428,532,346
"COG0233",266,139,401,399,365,389,118,296,362,247
"COG0234",213,462,310,271,271,278,1096,229,268,206
"COG0235",429,337,468,407,448,424,274,525,482,465
"COG0236",166,81,229,198,168,202,120,123,198,151
"COG0237",413,176,428,402,486,416,133,439,449,421
"COG0238",139,77,179,173,159,140,50,116,169,100
"COG0239",47,46,68,48,62,43,37,54,49,35
"COG0240",524,213,613,585,606,565,188,561,583,549
"COG0241",196,119,173,189,155,152,151,221,153,217
"COG0242",374,649,501,618,446,568,2210,354,674,351
"COG0243",1316,985,512,609,1093,765,401,1410,777,1587
"COG0244",415,143,499,431,468,426,136,439,487,391
"COG0245",339,145,484,561,465,538,135,280,516,243
"COG0246",78,210,101,87,95,129,154,77,123,76
"COG0247",1538,396,742,729,1212,846,504,1818,715,1691
"COG0248",302,572,417,495,766,612,266,228,557,220
"COG0249",702,573,827,1011,976,1164,465,655,1193,659
"COG0250",402,173,435,419,433,474,153,376,394,383
"COG0251",710,247,527,455,565,441,212,872,405,766
"COG0252",265,155,98,61,180,49,123,322,64,332
"COG0253",424,233,640,650,584,719,203,406,738,361
"COG0254",150,70,201,188,212,179,62,126,186,123
"COG0255",37,41,20,17,28,8,14,38,31,30
"COG0256",282,94,258,246,253,239,84,279,223,278
"COG0257",3,30,5,4,8,7,11,3,13,3
"COG0258",1389,2671,1846,2056,1946,2036,4077,1373,2005,1247
"COG0259",231,151,391,389,342,370,124,244,338,255
"COG0260",786,753,1095,1107,933,1133,509,806,998,709
"COG0261",231,91,364,342,329,317,81,235,375,191
"COG0262",167,171,202,177,174,178,162,114,131,118
"COG0263",473,483,662,783,667,880,319,487,851,363
"COG0264",380,258,549,549,529,558,206,405,531,378
"COG0265",1576,811,1552,1617,1499,1609,967,1543,1500,1520
"COG0266",495,341,691,635,632,657,254,462,632,475
"COG0267",47,29,52,71,61,65,21,47,59,47
"COG0268",93,92,145,165,162,136,70,98,174,87
"COG0269",8,0,3,7,8,3,5,12,3,4
"COG0270",323,3950,470,384,333,257,7268,212,424,235
"COG0271",118,75,178,158,167,164,47,102,141,96
"COG0272",1080,891,1705,1516,1526,1470,972,1007,1440,1036
"COG0274",210,77,217,204,198,212,90,181,208,218
"COG0275",464,223,726,704,616,718,202,491,680,463
"COG0276",444,318,907,962,658,856,249,355,828,325
"COG0277",1293,856,1083,1185,1247,1755,823,2277,1864,2194
"COG0278",164,93,232,205,190,196,66,218,190,173
"COG0279",242,348,206,203,183,206,461,246,210,254
"COG0280",670,487,1137,1039,1138,1013,363,649,1066,633
"COG0281",676,711,874,887,969,812,419,708,804,622
"COG0282",54,202,11,22,27,7,105,35,23,53
"COG0283",343,169,490,503,513,498,134,364,588,333
"COG0284",540,191,529,557,615,510,307,461,551,491
"COG0285",661,278,880,879,883,884,240,615,819,638
"COG0286",209,619,218,170,134,125,633,122,129,153
"COG0287",524,256,667,641,605,732,202,544,691,526
"COG0288",78,135,59,53,45,63,97,63,82,58
"COG0289",330,222,551,514,465,555,143,276,570,255
"COG0290",285,127,398,413,403,434,144,300,410,276
"COG0291",77,55,133,158,118,173,49,57,158,59
"COG0292",215,84,268,248,247,244,84,211,300,200
"COG0293",320,155,309,345,322,316,147,324,322,378
"COG0294",597,218,622,722,632,676,172,585,736,587
"COG0295",79,85,53,39,53,33,58,66,56,70
"COG0296",267,236,274,491,416,584,141,147,441,227
"COG0297",182,235,208,318,288,344,109,157,291,179
"COG0298",3,17,0,1,0,1,4,4,4,3
"COG0299",426,1403,457,426,417,430,2038,430,415,434
"COG0300",150,32,179,156,154,265,59,169,228,246
"COG0301",304,66,2,6,65,1,102,289,4,397
"COG0302",462,431,523,570,537,556,721,444,563,397
"COG0303",666,259,520,387,586,497,198,835,528,722
"COG0304",899,570,1320,1376,1128,1346,508,948,1222,920
"COG0305",955,13738,1785,1667,1259,1582,25118,850,1764,743
"COG0306",257,172,283,188,115,207,149,492,207,523
"COG0307",352,176,456,432,432,305,94,251,274,235
"COG0308",1896,1457,1261,1158,1369,1194,955,1700,1092,1879
"COG0309",31,109,0,11,13,6,36,51,14,30
"COG0310",10,26,39,15,55,51,40,1,30,0
"COG0311",168,8,57,41,104,44,21,148,31,196
"COG0312",963,615,1217,1342,1231,1467,461,969,1497,987
"COG0313",406,221,617,662,571,615,199,416,664,357
"COG0314",172,85,125,112,175,131,57,227,132,226
"COG0315",222,75,150,129,234,152,71,229,139,231
"COG0316",506,549,568,574,499,484,812,585,535,545
"COG0317",1118,972,1588,1722,1503,1724,690,1131,1709,1052
"COG0318",4201,1802,2963,3081,2836,3168,1339,4379,3067,4529
"COG0319",203,93,216,280,289,299,88,227,322,177
"COG0320",532,219,807,913,763,819,245,502,821,510
"COG0321",339,160,484,427,546,446,160,295,473,294
"COG0322",1066,345,1559,1629,1589,1686,396,980,1765,951
"COG0323",409,382,303,303,502,304,206,402,303,384
"COG0324",513,248,690,703,647,686,216,488,639,469
"COG0325",370,167,518,515,482,552,164,332,516,299
"COG0326",413,327,733,691,604,858,215,414,847,410
"COG0327",87,148,85,94,120,81,89,75,87,89
"COG0328",228,158,351,369,310,357,169,250,326,253
"COG0329",1094,439,1144,1214,1042,1177,431,1209,1207,982
"COG0330",1151,683,1358,1305,1250,1291,576,1278,1181,1168
"COG0331",445,224,639,638,603,672,213,489,671,425
"COG0332",586,407,583,549,657,563,275,476,543,535
"COG0333",57,28,83,93,49,68,29,41,81,32
"COG0334",796,547,711,488,635,394,364,609,372,700
"COG0335",146,48,292,285,214,387,102,218,387,222
"COG0336",371,214,602,652,572,645,159,409,663,368
"COG0337",544,356,868,964,768,906,288,585,885,490
"COG0338",190,1804,176,225,130,163,3312,176,268,203
"COG0339",433,954,427,536,457,565,472,372,547,398
"COG0340",549,263,483,483,520,476,158,535,476,585
"COG0341",482,501,719,702,637,748,305,477,747,515
"COG0342",790,697,1270,1229,1225,1295,466,757,1189,695
"COG0343",897,262,904,845,958,849,252,864,834,942
"COG0344",274,165,261,359,292,294,147,327,362,288
"COG0345",364,217,546,547,499,541,195,374,586,363
"COG0346",784,522,514,513,565,568,363,913,645,909
"COG0347",169,151,197,226,162,214,103,148,226,175
"COG0348",131,820,9,18,85,38,336,121,34,127
"COG0349",231,138,302,335,245,477,167,306,485,338
"COG0350",286,172,175,187,208,161,121,266,183,262
"COG0351",255,206,243,283,201,418,152,441,346,361
"COG0352",273,310,285,437,294,382,160,291,372,253
"COG0353",328,151,454,521,450,454,106,346,423,334
"COG0354",340,249,468,479,480,389,179,418,484,266
"COG0355",185,126,247,267,257,292,95,221,311,163
"COG0356",533,245,740,761,705,763,217,469,727,459
"COG0357",244,177,367,390,411,428,146,262,469,253
"COG0358",1133,1914,1388,1420,1314,1409,3211,1145,1403,1134
"COG0359",223,143,359,360,310,355,126,262,342,232
"COG0360",182,103,268,286,267,268,101,214,265,178
"COG0361",243,101,216,218,221,174,140,227,181,215
"COG0362",95,192,247,365,253,400,125,63,417,77
"COG0363",253,144,266,257,283,195,211,146,187,172
"COG0364",148,243,179,352,209,397,193,69,530,87
"COG0365",2606,1128,2957,2987,2980,2968,929,2840,2881,2671
"COG0366",483,1743,566,848,768,888,665,362,859,372
"COG0367",987,854,1064,906,1062,877,1058,872,1155,943
"COG0368",150,20,121,142,100,136,31,131,152,154
"COG0369",207,460,510,347,405,280,257,158,248,146
"COG0370",187,26,20,48,75,55,58,167,44,227
"COG0371",275,7,120,172,114,203,18,225,200,307
"COG0372",936,455,997,920,1006,935,368,921,896,968
"COG0373",662,217,422,377,284,479,167,684,437,816
"COG0374",20,201,4,15,4,15,64,30,26,16
"COG0375",1,30,0,24,7,25,6,4,25,2
"COG0376",542,566,1014,1047,875,1001,436,521,866,396
"COG0377",377,60,287,351,318,349,78,381,309,398
"COG0378",106,93,48,231,131,246,36,116,249,129
"COG0379",448,249,485,610,529,555,213,377,538,396
"COG0380",94,69,41,108,91,100,74,60,124,48
"COG0381",367,257,440,413,471,427,421,315,477,294
"COG0382",643,272,864,991,902,641,142,388,630,347
"COG0383",50,7,42,74,117,53,17,57,79,56
"COG0384",173,118,176,99,117,106,82,158,127,168
"COG0385",245,304,399,389,411,346,230,205,323,189
"COG0386",207,176,437,393,347,427,168,231,371,171
"COG0387",31,1,28,11,73,6,5,52,26,49
"COG0388",1414,835,914,1476,1215,1474,562,1361,1210,1588
"COG0389",940,679,1123,1200,1023,1202,506,911,1089,906
"COG0390",103,7,4,10,30,11,1,137,19,143
"COG0391",264,40,183,290,191,277,55,295,284,334
"COG0392",207,38,129,153,129,138,55,200,141,215
"COG0393",70,33,75,38,76,36,21,62,26,65
"COG0394",255,223,224,205,307,204,151,206,253,235
"COG0395",896,157,1212,1238,1050,1200,170,928,1059,952
"COG0396",460,189,510,528,605,520,173,452,533,479
"COG0397",454,320,776,729,667,885,207,516,866,383
"COG0398",245,637,360,449,339,252,178,158,251,129
"COG0399",2037,2482,1790,1737,1559,1583,4788,1872,1911,2036
"COG0400",259,175,389,442,386,427,136,251,421,202
"COG0401",0,28,2,1,0,1,8,2,0,1
"COG0402",1044,444,498,505,639,486,362,1215,581,1168
"COG0403",966,530,1470,1737,1470,1809,379,743,1718,896
"COG0404",4669,931,6013,4985,4981,4782,1113,5743,5798,5120
"COG0405",1292,1060,1403,1099,1240,1211,621,1461,1071,1288
"COG0406",362,166,403,431,399,465,144,348,483,387
"COG0407",471,283,835,827,605,754,255,402,814,359
"COG0408",253,221,614,596,444,647,175,226,644,197
"COG0409",12,97,3,11,4,15,25,15,20,14
"COG0410",861,315,763,919,805,844,283,1007,875,1041
"COG0411",842,254,738,715,757,735,222,958,765,1049
"COG0412",581,158,261,386,373,373,167,688,319,679
"COG0413",466,263,780,754,741,688,418,448,758,446
"COG0414",237,214,469,581,458,526,176,215,596,210
"COG0415",500,677,2519,2587,1986,1790,284,84,1551,53
"COG0416",407,197,482,605,498,568,176,441,537,398
"COG0417",743,6578,990,1049,693,799,10794,677,1204,738
"COG0418",118,195,175,280,179,343,99,88,322,90
"COG0419",436,3886,349,464,242,290,6540,445,545,496
"COG0420",234,406,15,40,52,15,355,181,19,185
"COG0421",209,113,118,152,155,235,132,204,235,207
"COG0422",380,337,200,350,188,365,209,421,294,379
"COG0423",645,46,638,458,619,486,126,612,373,646
"COG0424",359,255,464,467,435,466,176,309,420,285
"COG0425",107,74,35,30,37,32,45,124,37,136
"COG0426",70,13,241,550,326,728,33,10,648,10
"COG0427",58,330,24,25,46,10,110,32,11,30
"COG0428",83,41,176,100,81,78,61,74,61,91
"COG0429",82,196,113,194,136,235,94,113,238,82
"COG0430",0,8,2,1,3,0,6,20,2,9
"COG0431",214,234,145,163,199,171,156,165,156,195
"COG0432",186,98,240,242,222,224,85,230,250,201
"COG0433",367,91,39,47,113,34,144,226,48,314
"COG0434",52,16,47,34,43,37,30,40,49,48
"COG0435",104,184,166,145,86,185,79,67,198,79
"COG0436",2487,725,2391,2449,2704,2322,799,2778,2295,2618
"COG0437",293,29,273,175,230,258,73,510,240,487
"COG0438",4189,5892,4356,4425,5062,4126,7497,3446,4319,3479
"COG0439",1359,606,1298,1392,1271,1465,553,1409,1281,1379
"COG0440",291,131,363,351,290,361,100,289,326,288
"COG0441",1265,481,1669,1599,1612,1555,408,1234,1434,1281
"COG0442",1034,336,1186,1170,1074,1234,353,1041,1056,1095
"COG0443",1700,982,2181,2374,2047,2324,977,1573,2299,1680
"COG0444",778,74,233,225,379,231,98,972,178,1021
"COG0445",914,590,1430,1407,1275,1382,395,897,1352,777
"COG0446",1553,626,1353,1088,1113,1720,726,2627,2063,2645
"COG0447",131,16,106,197,160,225,20,126,232,94
"COG0448",96,198,115,229,159,297,80,86,276,92
"COG0449",1209,1027,1247,1385,1276,1371,1183,1149,1278,1210
"COG0450",252,298,170,268,251,261,301,234,259,215
"COG0451",4221,10684,4964,5429,4479,4895,17794,4131,5595,3905
"COG0452",734,334,832,903,888,857,280,658,841,672
"COG0454",792,1023,790,866,771,829,676,714,811,789
"COG0455",129,136,70,81,37,56,70,128,70,157
"COG0456",311,271,155,157,202,163,161,335,203,334
"COG0457",4850,3172,4024,4131,4123,3487,2814,5500,4278,5200
"COG0458",2173,793,2477,2603,2598,1734,547,1343,1611,1467
"COG0459",1698,3343,1699,1774,1855,1749,5026,1767,1729,1964
"COG0460",820,489,802,880,710,906,401,769,838,742
"COG0461",495,1417,488,437,424,405,1825,421,460,473
"COG0462",771,366,900,873,830,881,335,720,753,763
"COG0463",3703,4458,3047,3864,3614,3456,4938,3485,3787,3338
"COG0464",1051,295,382,344,496,319,267,996,527,1255
"COG0465",1124,639,1844,2187,1855,2432,600,1042,2316,1001
"COG0466",1238,762,1445,1419,1196,1345,638,1302,1310,1257
"COG0467",56,13,196,266,187,301,10,25,277,24
"COG0468",1004,3006,1243,1294,1017,1218,5740,934,1304,990
"COG0469",581,404,674,757,718,838,244,550,813,556
"COG0470",958,2686,975,941,912,572,3060,659,825,670
"COG0471",1012,628,947,849,847,866,486,894,755,973
"COG0472",939,448,1210,1202,1158,1220,374,966,1223,961
"COG0473",1020,473,1099,1177,1078,1256,350,1131,1056,1135
"COG0474",238,85,75,81,136,36,63,127,67,171
"COG0475",646,631,213,399,312,368,423,668,367,601
"COG0476",591,484,480,569,604,565,537,589,582,645
"COG0477",5300,3637,4449,4099,5039,4299,2739,5562,4477,5148
"COG0478",0,0,1,0,1,0,1,0,4,1
"COG0479",635,239,692,654,673,666,214,661,564,633
"COG0480",1839,801,1686,1644,1724,1669,667,1936,1553,2002
"COG0481",914,406,1515,1726,1372,1640,392,898,1511,851
"COG0482",781,233,878,908,799,856,261,772,800,778
"COG0483",994,309,1026,1137,1025,1102,282,963,1092,920
"COG0484",1161,453,1043,1024,1075,997,517,1139,1012,1228
"COG0486",436,272,661,670,580,1086,303,611,1053,594
"COG0488",1141,1361,970,813,881,861,874,1250,1052,1099
"COG0489",993,689,841,862,963,826,474,930,831,923
"COG0490",5,0,0,0,0,0,0,0,0,8
"COG0491",2062,1195,1712,1521,1798,1051,542,1464,1041,1283
"COG0492",1110,336,1530,1604,1457,1540,396,877,1327,1027
"COG0493",995,371,851,1026,1032,1149,280,1173,993,1053
"COG0494",1199,865,962,904,994,884,763,1256,887,1266
"COG0495",1864,655,2119,2102,2086,2213,558,1786,1978,1812
"COG0496",185,45,187,202,202,329,75,258,289,252
"COG0497",366,325,413,389,396,438,234,392,459,419
