"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0048",302,269,253,267,271,215,105,285,320,338
"COG0049",362,325,306,308,340,239,131,339,370,362
"COG0050",900,933,1003,985,878,793,511,954,945,942
"COG0051",234,202,173,169,229,187,85,200,243,223
"COG0052",617,491,533,501,512,467,236,609,603,633
"COG0053",56,129,297,401,112,65,153,79,79,77
"COG0054",326,297,191,169,284,288,121,247,314,330
"COG0055",1178,1009,807,826,1068,1122,366,1121,1164,1222
"COG0056",1337,1181,831,858,1179,1242,392,1266,1314,1280
"COG0057",1116,969,935,920,1122,1246,512,992,1109,1043
"COG0058",387,795,310,306,824,60,142,92,300,192
"COG0059",802,642,488,501,635,798,263,735,738,761
"COG0060",2396,2029,2051,1895,2028,2289,705,2271,2281,2339
"COG0061",773,621,554,536,760,638,230,691,657,605
"COG0062",352,312,669,731,560,145,285,404,356,251
"COG0063",416,407,824,760,624,271,283,502,464,268
"COG0064",1037,1008,705,681,865,938,387,818,1129,884
"COG0065",1160,1146,824,747,780,958,464,1033,1256,1287
"COG0066",526,549,374,352,435,343,183,468,575,587
"COG0067",2836,2633,1540,1410,1610,2744,1160,2207,2362,2478
"COG0068",1,5,128,69,56,2,166,36,2,3
"COG0069",3522,3254,2105,2246,2299,3641,1648,2762,3218,3222
"COG0070",2660,2362,1208,1255,1409,2771,1225,1848,2255,2436
"COG0071",526,1554,402,377,295,489,2027,557,680,594
"COG0072",1778,1423,1202,1192,1406,1480,596,1736,1720,1718
"COG0073",1487,1239,916,1081,1292,1427,737,1413,1283,1424
"COG0074",729,615,676,631,371,650,255,821,802,782
"COG0075",388,489,507,502,638,336,233,450,623,551
"COG0076",237,298,442,406,559,69,260,162,145,199
"COG0077",708,576,426,455,525,738,257,604,693,715
"COG0078",610,551,584,603,506,760,322,659,545,615
"COG0079",754,761,836,818,768,983,683,977,1117,878
"COG0080",317,285,323,244,315,266,115,330,301,295
"COG0081",508,497,477,435,480,361,201,502,529,549
"COG0082",894,847,467,452,831,990,265,788,984,918
"COG0083",169,123,121,152,366,104,41,133,152,133
"COG0084",603,506,526,515,534,609,260,581,537,537
"COG0085",3021,2558,2413,2319,2364,2715,1074,3071,2941,2901
"COG0086",3418,3106,2440,2331,3321,2538,1112,3129,3422,3359
"COG0087",558,477,477,445,466,342,219,557,523,544
"COG0088",478,454,435,316,395,170,118,351,317,293
"COG0089",204,195,215,176,182,109,55,191,225,226
"COG0090",608,619,515,550,573,474,198,568,676,663
"COG0091",258,254,240,214,236,162,80,273,256,259
"COG0092",596,533,453,454,460,370,197,565,559,569
"COG0093",305,271,201,185,232,194,75,307,275,289
"COG0094",427,402,416,362,406,257,132,439,458,444
"COG0095",75,101,384,274,243,32,48,42,88,47
"COG0096",305,272,335,252,281,189,93,290,302,295
"COG0097",411,383,343,321,370,262,144,396,378,422
"COG0098",378,354,366,328,405,306,162,383,408,423
"COG0099",290,255,270,268,288,216,112,314,310,305
"COG0100",303,268,268,250,308,231,94,258,264,323
"COG0101",604,572,398,382,544,643,214,567,638,643
"COG0102",423,298,303,269,296,349,131,330,372,349
"COG0103",319,232,245,234,289,324,104,289,329,310
"COG0104",1031,969,845,761,816,1052,575,1152,1024,1070
"COG0105",345,255,318,312,318,423,112,307,377,324
"COG0106",434,312,256,283,366,467,169,400,378,372
"COG0107",594,466,411,406,488,845,202,539,492,515
"COG0108",901,713,349,427,870,723,331,755,827,793
"COG0109",738,685,614,535,679,1000,260,775,818,815
"COG0110",287,173,416,381,352,374,255,359,221,245
"COG0111",1794,1631,1912,1953,1501,1991,1059,1843,1807,1584
"COG0112",648,621,545,534,589,942,408,1035,1007,1033
"COG0113",738,633,340,380,697,764,263,569,755,658
"COG0114",1088,867,518,504,893,1095,387,1086,1150,1064
"COG0115",1613,1319,1329,1234,1369,1553,718,1498,1625,1617
"COG0116",122,178,72,84,302,83,105,123,247,161
"COG0117",656,631,334,368,556,604,167,699,611,632
"COG0118",313,218,235,226,250,533,129,455,385,420
"COG0119",1952,1750,1733,1794,1386,1947,931,1961,2073,2133
"COG0120",210,191,88,138,318,146,102,151,236,184
"COG0121",12,19,101,84,32,5,20,25,3,19
"COG0122",423,306,341,407,208,510,245,490,453,440
"COG0123",616,757,438,544,457,868,308,550,638,767
"COG0124",1070,910,858,797,856,830,383,1144,1053,1061
"COG0125",451,363,424,377,344,327,142,428,476,440
"COG0126",1017,790,735,679,843,926,342,922,937,962
"COG0127",545,474,470,341,574,507,162,510,545,525
"COG0128",1022,786,580,553,877,1008,323,990,969,973
"COG0129",1557,1476,916,1177,1247,1733,966,1309,1585,1634
"COG0130",466,462,405,370,565,343,246,421,448,442
"COG0131",421,365,276,294,313,478,170,359,353,374
"COG0132",129,118,92,122,247,29,49,40,105,77
"COG0133",871,742,441,481,589,867,329,700,780,758
"COG0134",585,492,295,325,456,473,196,450,488,438
"COG0135",363,335,259,227,350,296,165,316,344,295
"COG0136",867,853,547,549,619,911,326,661,882,871
"COG0137",816,691,595,551,589,883,318,641,753,679
"COG0138",1220,1011,979,868,1057,1075,416,1363,1244,1223
"COG0139",302,270,177,191,266,311,93,237,323,234
"COG0140",209,190,57,85,199,131,61,87,110,89
"COG0141",783,699,384,447,493,1370,393,948,1137,1148
"COG0142",1474,1318,1129,1059,1349,1189,361,1024,1007,1026
"COG0143",1219,981,1073,1106,1066,1224,490,1262,1155,1208
"COG0144",441,648,497,402,655,270,534,358,490,450
"COG0145",450,880,2215,1853,842,252,431,611,443,410
"COG0146",340,623,1785,1350,692,198,356,516,336,312
"COG0147",1746,1429,995,972,1407,1550,719,1251,1565,1495
"COG0148",686,578,583,532,572,945,364,1054,967,1024
"COG0149",534,414,413,372,465,512,197,542,519,521
"COG0150",902,656,721,624,744,976,330,897,854,823
"COG0151",969,839,787,737,909,1176,320,993,994,975
"COG0152",394,381,404,366,340,548,229,665,628,567
"COG0153",168,163,340,263,118,198,34,247,142,217
"COG0154",2425,2094,2239,2300,1848,2415,1600,2539,2286,2243
"COG0155",263,409,445,489,758,105,476,105,439,187
"COG0156",622,636,823,722,934,520,477,519,547,612
"COG0157",549,407,298,313,473,427,193,388,485,492
"COG0158",48,99,92,116,118,102,71,70,40,72
"COG0159",559,397,318,314,445,543,221,469,476,487
"COG0160",346,513,1209,910,468,392,451,776,509,460
"COG0161",774,818,709,832,654,1066,666,1111,1178,1098
"COG0162",980,813,777,719,793,1000,322,872,877,911
"COG0163",51,65,221,196,112,14,36,71,61,61
"COG0164",497,427,441,372,373,517,142,529,484,498
"COG0165",1028,834,716,661,715,993,379,757,910,840
"COG0166",963,788,768,725,931,986,415,958,911,913
"COG0167",857,752,776,900,817,843,316,817,817,857
"COG0168",1414,1131,926,825,1053,1308,686,1368,1413,1371
"COG0169",694,617,442,424,637,814,238,713,651,617
"COG0170",114,133,361,207,202,16,0,107,112,64
"COG0171",967,1191,716,641,747,507,385,578,592,643
"COG0172",945,778,740,754,782,888,331,990,955,954
"COG0173",1404,1280,1025,883,1173,1620,381,1318,1366,1239
"COG0174",2126,1928,1684,1882,1308,2698,833,2113,2141,2194
"COG0175",249,294,369,393,467,204,1000,156,191,178
"COG0176",719,1589,332,385,563,643,477,662,703,724
"COG0177",553,487,408,427,446,492,219,534,587,567
"COG0178",2560,2010,1853,1885,2128,2566,847,2360,2364,2520
"COG0179",788,611,639,696,532,724,591,743,693,791
"COG0180",828,668,693,655,744,951,323,873,894,882
"COG0181",787,667,305,391,623,898,254,651,740,767
"COG0182",285,300,480,426,210,313,42,306,304,302
"COG0183",1847,1587,2575,2511,1461,1711,2182,2344,1827,1840
"COG0184",216,176,192,204,176,147,95,192,221,201
"COG0185",231,215,191,175,184,147,56,225,241,220
"COG0186",158,166,148,132,185,96,40,170,176,171
"COG0187",2383,2042,1791,1633,1947,2618,1227,2529,2430,2539
"COG0188",2980,2579,2046,1915,2841,2770,1353,2916,2990,3001
"COG0189",831,855,368,527,722,829,1004,577,861,802
"COG0190",735,565,567,538,590,979,236,694,705,766
"COG0191",305,365,149,248,239,309,119,157,187,294
"COG0192",1017,815,788,757,784,974,350,900,1001,996
"COG0193",466,356,325,330,457,476,162,467,454,397
"COG0194",440,343,280,299,392,458,189,461,395,417
"COG0195",1208,1013,793,799,949,1029,447,1151,1138,1118
"COG0196",649,598,502,443,585,591,251,663,710,670
"COG0197",293,280,245,269,307,243,104,295,335,323
"COG0198",162,170,155,154,202,98,70,144,175,161
"COG0199",204,186,77,84,159,149,80,176,197,211
"COG0200",311,323,234,264,283,228,121,306,314,321
"COG0201",1043,946,832,791,983,803,402,962,1008,1109
"COG0202",804,782,731,683,690,699,357,791,771,829
"COG0203",203,166,169,158,131,282,134,299,285,269
"COG0204",1222,1063,1153,1126,1192,1230,696,1304,1181,1347
"COG0205",397,396,464,474,327,612,108,459,435,414
"COG0206",1042,859,856,753,810,998,386,1036,1047,1242
"COG0207",336,419,143,155,303,447,1095,338,361,301
"COG0208",1085,2828,298,341,435,1038,1523,855,1178,1460
"COG0209",2983,6419,1891,1837,1399,3118,7528,3089,3489,3757
"COG0210",1940,2034,2246,1957,2014,2101,20785,2064,2118,1763
"COG0211",202,172,124,118,169,171,64,165,190,194
"COG0212",246,163,144,153,119,487,174,327,332,315
"COG0213",99,154,430,373,176,60,230,239,162,165
"COG0214",114,108,218,162,53,49,28,200,138,140
"COG0215",1081,1030,973,870,942,878,369,1133,1159,1072
"COG0216",853,717,683,657,698,752,305,866,819,743
"COG0217",477,407,401,418,371,572,230,505,470,430
"COG0218",202,186,105,122,167,212,163,181,163,173
"COG0219",272,249,148,166,250,246,123,263,250,294
"COG0220",264,270,129,139,410,300,163,217,248,241
"COG0221",148,222,38,47,373,64,155,41,153,103
"COG0222",198,199,178,141,172,279,98,289,284,257
"COG0223",905,744,745,716,744,968,403,981,870,861
"COG0224",712,700,573,516,663,545,272,745,727,737
"COG0225",784,536,365,358,688,907,312,641,765,743
"COG0226",1080,450,87,148,478,640,501,216,329,1170
"COG0227",240,195,115,109,169,246,92,219,191,204
"COG0228",308,264,269,252,246,325,116,337,318,313
"COG0229",488,326,275,317,407,613,237,454,526,487
"COG0230",31,19,5,24,17,42,23,32,43,21
"COG0231",443,420,359,345,438,348,184,411,482,457
"COG0232",548,427,330,332,204,661,304,484,556,599
"COG0233",366,291,296,264,390,359,145,428,369,321
"COG0234",258,329,271,242,282,212,3051,286,300,289
"COG0235",426,475,218,291,316,505,325,447,456,444
"COG0236",214,151,130,152,276,169,86,160,206,151
"COG0237",495,404,388,352,401,529,129,493,479,405
"COG0238",187,132,139,123,115,191,53,199,149,155
"COG0239",61,45,24,47,50,75,77,74,65,72
"COG0240",632,458,571,539,371,703,270,673,591,676
"COG0241",190,152,307,275,133,322,75,213,137,213
"COG0242",684,722,364,423,418,591,751,542,718,693
"COG0243",715,1101,2822,2778,812,484,716,655,628,709
"COG0244",448,412,372,355,435,286,178,400,401,421
"COG0245",534,413,355,285,486,590,241,561,545,432
"COG0246",153,170,51,78,111,173,136,132,143,243
"COG0247",949,1292,2565,1966,642,1134,294,1016,894,1258
"COG0248",964,495,282,228,779,966,541,296,422,511
"COG0249",896,1136,793,867,1422,756,628,686,824,923
"COG0250",405,418,416,409,424,345,214,434,457,464
"COG0251",460,477,663,656,529,434,312,598,480,501
"COG0252",63,109,205,190,197,26,55,106,108,172
"COG0253",633,542,274,275,505,689,239,631,628,636
"COG0254",199,162,143,145,179,214,59,192,198,175
"COG0255",20,32,56,53,27,19,29,30,24,17
"COG0256",288,205,221,226,278,165,67,251,246,259
"COG0257",23,11,2,3,5,6,22,3,3,5
"COG0258",1944,2396,1398,1310,1512,2085,1448,2034,2152,1931
"COG0259",352,254,190,201,198,542,159,345,407,374
"COG0260",1040,960,837,809,1007,1270,654,996,1095,1011
"COG0261",340,283,225,179,339,280,153,319,339,329
"COG0262",119,101,68,82,108,289,127,236,184,182
"COG0263",760,658,443,400,539,537,426,637,733,689
"COG0264",564,392,393,363,489,369,179,381,356,351
"COG0265",1580,1560,2337,1884,1813,1913,1292,1670,1602,1384
"COG0266",680,653,376,347,576,488,248,709,684,636
"COG0267",69,74,40,46,86,55,32,50,61,77
"COG0268",184,148,113,115,143,191,118,145,193,161
"COG0269",2,4,59,64,1,1,5,1,0,3
"COG0270",222,382,204,190,290,347,4989,512,475,416
"COG0271",122,146,132,104,147,137,91,135,152,142
"COG0272",1490,1405,1195,1056,1458,1395,678,1631,1776,1595
"COG0274",171,241,292,251,300,84,80,155,193,164
"COG0275",684,581,527,450,564,625,264,688,662,612
"COG0276",723,712,331,295,780,802,285,813,867,823
"COG0277",1626,2039,2152,2279,1893,1522,1564,1812,1625,1681
"COG0278",204,175,170,142,171,181,80,225,183,196
"COG0279",231,200,346,301,161,143,68,164,144,112
"COG0280",1007,838,496,506,516,1590,760,954,1057,1347
"COG0281",864,703,710,586,460,1322,640,826,872,1082
"COG0282",2,12,62,81,68,14,230,24,6,17
"COG0283",584,492,333,335,526,425,152,528,543,468
"COG0284",581,465,456,486,471,489,177,602,544,576
"COG0285",604,558,536,402,502,794,365,961,941,911
"COG0286",81,118,254,173,440,113,407,268,142,101
"COG0287",647,544,403,417,545,721,280,633,698,605
"COG0288",65,87,91,111,123,71,142,35,29,33
"COG0289",561,436,221,230,474,480,176,508,518,482
"COG0290",457,382,237,251,368,381,160,401,436,384
"COG0291",132,109,92,71,98,99,38,102,123,120
"COG0292",299,233,187,199,241,162,74,175,195,152
"COG0293",328,256,182,209,160,326,127,303,347,328
"COG0294",667,591,513,537,612,513,236,649,651,653
"COG0295",29,65,96,63,42,42,65,102,63,70
"COG0296",367,432,108,294,762,110,181,218,353,315
"COG0297",243,329,264,205,616,146,63,165,229,199
"COG0298",0,1,13,7,1,1,17,5,0,0
"COG0299",476,327,398,351,417,595,202,557,434,419
"COG0300",199,229,128,158,273,244,217,226,203,189
"COG0301",21,7,304,246,51,6,10,88,32,36
"COG0302",554,516,326,334,438,521,228,478,603,539
"COG0303",397,686,843,836,349,357,282,559,530,464
"COG0304",1364,1247,1164,1168,1137,1626,668,1327,1262,1341
"COG0305",1832,3891,998,853,1116,1664,9571,1672,2085,1956
"COG0306",194,306,295,411,264,198,130,301,326,244
"COG0307",439,361,219,240,417,431,168,363,460,430
"COG0308",1194,1233,1946,1855,1968,900,1120,1554,1017,1427
"COG0309",12,1,126,119,20,2,65,47,11,1
"COG0310",48,71,43,36,9,42,4,25,38,69
"COG0311",54,72,174,125,24,38,20,147,82,84
"COG0312",1395,1385,876,907,1109,1276,569,1298,1197,1482
"COG0313",650,474,327,349,606,697,217,621,678,575
"COG0314",101,149,218,201,102,76,85,158,155,151
"COG0315",154,210,383,329,118,102,89,198,169,162
"COG0316",589,591,348,358,423,625,490,547,586,492
"COG0317",1618,1531,1144,1118,1524,1535,789,1516,1594,1452
"COG0318",3345,3251,3471,3982,2651,3065,4450,3297,3305,2832
"COG0319",287,246,241,201,174,248,115,310,287,226
"COG0320",751,748,510,443,907,746,222,742,877,780
"COG0321",484,458,298,263,425,450,205,527,522,468
"COG0322",1487,1413,1009,889,1311,1466,511,1443,1589,1556
"COG0323",287,301,613,523,416,403,431,388,297,410
"COG0324",726,597,568,511,614,648,256,692,704,660
"COG0325",549,437,417,359,429,535,169,529,494,509
"COG0326",665,632,312,390,1084,631,127,480,646,623
"COG0327",84,70,38,72,132,134,73,68,66,96
"COG0328",363,358,274,269,342,304,125,337,355,366
"COG0329",1154,1001,873,959,833,1353,388,1085,1054,1074
"COG0330",1344,921,1160,1285,981,1667,789,1441,1222,1287
"COG0331",731,569,410,484,589,805,231,682,648,604
"COG0332",614,527,795,643,744,751,442,637,569,668
"COG0333",86,46,15,26,85,96,36,55,82,66
"COG0334",454,472,917,787,986,646,435,706,551,588
"COG0335",384,329,208,214,346,290,132,322,376,347
"COG0336",573,551,393,365,579,460,193,574,603,575
"COG0337",876,712,531,523,755,1049,287,835,799,784
"COG0338",230,1191,118,108,92,60,563,266,323,364
"COG0339",509,569,609,574,827,312,582,371,468,497
"COG0340",485,436,420,419,492,487,172,507,517,454
"COG0341",708,519,563,490,660,887,298,709,674,768
"COG0342",1267,876,970,932,1143,1358,544,1248,1224,1168
"COG0343",538,494,440,461,517,816,239,850,918,874
"COG0344",325,301,381,335,299,271,111,406,355,304
"COG0345",596,521,356,312,432,541,265,526,592,555
"COG0346",577,527,584,653,443,565,758,595,518,568
"COG0347",251,212,346,371,276,158,164,142,188,184
"COG0348",31,37,454,494,200,35,348,121,56,28
"COG0349",474,372,259,281,407,468,404,426,463,377
"COG0350",180,169,320,261,110,201,221,243,201,185
"COG0351",353,245,221,236,417,313,179,330,377,284
"COG0352",341,293,232,265,426,278,266,324,301,273
"COG0353",481,348,342,317,381,558,139,438,479,456
"COG0354",562,408,207,238,361,547,215,469,507,463
"COG0355",305,250,198,218,266,236,88,273,280,281
"COG0356",684,667,513,528,624,677,246,673,703,740
"COG0357",464,344,205,210,407,373,188,342,421,430
"COG0358",1454,1381,1237,1265,1324,1601,1795,1350,1418,1368
"COG0359",365,330,269,281,341,426,142,377,322,324
"COG0360",295,206,261,223,242,283,95,298,282,236
"COG0361",156,165,192,171,158,171,86,235,203,228
"COG0362",289,348,75,103,459,166,126,110,291,271
"COG0363",243,302,291,350,439,181,129,119,140,166
"COG0364",224,2221,163,162,519,115,358,65,243,217
"COG0365",1863,1653,1881,1727,1316,3410,1163,2842,2973,2878
"COG0366",768,883,395,538,1171,646,724,530,721,811
"COG0367",1005,1054,1238,1034,1081,1039,434,1214,983,1182
"COG0368",116,141,73,83,296,40,109,40,113,76
"COG0369",199,291,45,88,690,39,92,171,239,269
"COG0370",60,74,741,563,149,241,91,37,13,68
"COG0371",122,182,127,121,304,92,0,77,138,91
"COG0372",995,905,890,867,830,806,481,1007,990,964
"COG0373",381,332,340,428,639,272,135,255,364,359
"COG0374",1,2,90,74,51,0,127,47,0,1
"COG0375",14,7,18,14,8,2,22,3,1,5
"COG0376",873,652,94,149,462,1122,557,1073,949,968
"COG0377",333,315,469,359,276,280,79,349,301,364
"COG0378",142,157,81,93,123,46,101,28,158,121
"COG0379",515,385,345,346,490,547,283,456,488,541
"COG0380",238,133,52,72,172,256,402,8,34,113
"COG0381",417,434,642,501,393,533,311,499,429,501
"COG0382",899,834,554,549,1116,826,343,749,874,852
"COG0383",35,199,245,149,253,19,90,99,61,44
"COG0384",152,105,107,153,151,166,167,127,130,157
"COG0385",329,366,164,204,241,386,315,383,399,366
"COG0386",396,312,126,116,344,485,123,376,423,408
"COG0387",19,37,5,11,27,3,4,26,59,87
"COG0388",1198,1154,1590,1573,1405,1013,1280,1006,1110,938
"COG0389",1077,907,755,753,1036,1185,822,942,1029,1103
"COG0390",12,19,111,139,29,1,11,48,9,8
"COG0391",266,268,221,258,433,118,7,182,268,161
"COG0392",132,100,265,209,281,32,89,154,131,91
"COG0393",50,37,120,105,59,82,45,79,66,73
"COG0394",364,289,259,273,284,437,240,233,230,268
"COG0395",905,1532,628,728,532,1086,504,999,1202,945
"COG0396",558,552,434,391,431,527,189,578,565,552
"COG0397",778,670,141,209,751,681,303,613,718,793
"COG0398",371,337,207,260,488,301,362,310,404,371
"COG0399",1705,1950,2299,2159,1522,1934,1441,2107,1945,1933
"COG0400",455,372,358,284,332,441,70,432,415,452
"COG0401",0,2,4,2,8,0,10,4,1,0
"COG0402",383,507,425,545,531,227,734,426,559,618
"COG0403",1851,1609,1050,1116,1489,1400,513,1376,1604,1875
"COG0404",5458,5537,3825,4053,2431,6244,1147,5149,5619,5851
"COG0405",1232,1058,1658,1497,1079,1264,840,1626,1203,1068
"COG0406",473,487,265,300,627,317,311,324,403,420
"COG0407",752,575,417,455,702,852,301,625,707,744
"COG0408",619,548,131,153,535,627,210,444,634,602
"COG0409",0,0,29,26,24,1,66,14,0,1
"COG0410",786,859,1014,977,417,726,533,796,850,828
"COG0411",697,778,909,865,262,702,442,772,806,743
"COG0412",396,270,653,620,287,316,446,430,309,333
"COG0413",819,789,298,353,535,887,250,680,710,823
"COG0414",670,449,205,234,572,578,242,420,567,507
"COG0415",2024,2230,42,137,2254,2489,555,1337,2062,2027
"COG0416",645,529,655,587,519,502,226,495,511,469
"COG0417",1086,4827,503,545,443,729,1842,801,1574,1851
"COG0418",175,264,48,76,380,118,102,121,211,133
"COG0419",538,2267,435,399,224,341,986,475,674,685
"COG0420",22,106,178,210,55,32,260,78,47,20
"COG0421",160,215,363,266,351,57,159,47,150,88
"COG0422",326,321,277,345,532,166,302,101,256,207
"COG0423",575,446,539,513,396,621,65,749,535,609
"COG0424",453,324,302,348,406,632,250,454,444,464
"COG0425",39,31,142,147,38,40,23,47,36,45
"COG0426",530,659,98,108,984,38,5,49,557,249
"COG0427",25,29,76,104,135,26,135,63,21,9
"COG0428",108,43,174,142,150,173,83,131,127,124
"COG0429",119,216,90,113,314,39,33,41,151,101
"COG0430",2,10,38,21,1,1,1,0,0,2
"COG0431",152,170,46,107,297,87,214,149,179,152
"COG0432",221,232,376,335,248,218,64,174,248,209
"COG0433",44,44,363,241,108,22,520,111,41,140
"COG0434",43,75,23,30,20,53,35,63,70,70
"COG0435",140,221,60,65,370,98,165,71,135,110
"COG0436",2280,2370,2821,2534,2171,2672,1202,2585,2454,2553
"COG0437",268,253,670,535,473,393,174,325,189,342
"COG0438",4924,4200,4371,4058,5446,5061,3438,4847,5013,4780
"COG0439",1372,1190,1021,1257,1256,1548,687,1206,1256,1281
"COG0440",332,288,247,215,258,293,122,306,334,350
"COG0441",1470,1280,1234,1028,1315,1333,540,1496,1608,1691
"COG0442",1114,986,1030,930,1014,1075,385,1139,1122,1050
"COG0443",2102,2059,1502,1516,2556,1769,804,1795,2166,2035
"COG0444",229,456,700,771,133,175,236,344,244,209
"COG0445",1467,1199,1039,1008,1311,1316,437,1364,1405,1449
"COG0446",1852,1988,2154,2537,969,2028,1457,1750,1972,1994
"COG0447",195,143,448,327,296,124,53,120,156,119
"COG0448",149,221,112,161,401,53,83,36,152,108
"COG0449",1366,1159,1311,1103,1121,1252,695,1358,1359,1339
"COG0450",212,198,335,288,361,114,391,222,251,194
"COG0451",5493,7235,5136,4575,4876,5402,3383,4957,5487,5472
"COG0452",954,808,459,577,758,932,327,790,909,936
"COG0454",768,720,610,692,1165,650,1000,660,725,720
"COG0455",49,74,146,153,96,58,129,40,38,43
"COG0456",193,214,197,271,237,125,303,254,183,173
"COG0457",3955,3249,6353,5723,4336,3512,2304,4123,4232,3707
"COG0458",2501,2070,2054,1827,2111,2836,897,2510,2531,2476
"COG0459",1616,2062,1431,1491,1904,1298,2858,1659,1948,1925
"COG0460",899,708,702,672,702,906,390,757,808,790
"COG0461",362,300,246,230,333,532,152,578,475,502
"COG0462",800,735,682,723,782,906,391,816,811,845
"COG0463",3682,3227,5204,4333,4335,3864,2649,3676,3475,3578
"COG0464",306,594,625,556,715,115,285,205,376,440
"COG0465",1920,2108,1133,1093,2652,1621,642,1571,1857,1929
"COG0466",1292,1055,1228,1294,906,1693,722,1528,1261,1338
"COG0467",232,195,34,25,460,29,12,38,218,260
"COG0468",1274,2762,917,839,856,1015,1377,1093,1535,1530
"COG0469",709,692,543,640,953,669,429,684,742,734
"COG0470",1171,2620,547,589,717,560,662,559,868,933
"COG0471",938,814,1812,1502,1295,725,941,1089,962,722
"COG0472",1235,1020,966,899,1091,1620,421,1214,1188,1087
"COG0473",1146,1030,935,859,785,1093,468,897,1124,1101
"COG0474",40,167,361,332,179,24,386,90,46,191
"COG0475",359,555,495,482,673,223,931,200,366,312
"COG0476",599,634,662,630,557,419,382,538,582,507
"COG0477",4807,4405,4039,4579,3722,3573,3564,3738,2975,2878
"COG0478",0,12,2,0,1,2,0,2,1,3
"COG0479",595,577,495,504,388,668,264,692,647,670
"COG0480",1614,1582,2273,2024,1457,1259,644,1729,1588,1611
"COG0481",1356,1241,996,980,1178,1487,503,1289,1402,1322
"COG0482",884,715,655,673,725,1260,367,838,869,844
"COG0483",1133,922,866,900,892,1062,634,1094,1159,946
"COG0484",1061,988,932,899,921,898,337,1013,1072,1041
"COG0486",1027,850,733,639,998,1022,359,948,961,949
"COG0488",948,1219,773,1161,1670,771,1735,675,941,961
"COG0489",874,827,734,806,971,897,962,906,862,946
"COG0490",0,0,0,0,0,0,34,0,0,0
"COG0491",1653,1571,1549,1717,1579,1690,1628,1733,1642,1787
"COG0492",975,834,585,516,926,1917,507,1310,1496,1505
"COG0493",1070,898,1762,1901,378,1321,490,1037,1005,1130
"COG0494",1039,920,949,983,888,1022,1029,1111,995,918
"COG0495",2035,1597,1605,1462,1672,1861,708,1975,2049,2146
