"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0050",863,997,939,778,968,355,858,894,889,597
"COG0051",233,231,231,189,246,77,194,241,217,187
"COG0052",558,599,594,586,613,122,542,556,606,501
"COG0053",70,108,71,285,67,199,69,92,72,252
"COG0054",268,309,325,218,261,67,286,269,313,228
"COG0055",1142,1247,1198,741,1267,214,903,1132,1041,713
"COG0056",1235,1445,1333,893,1402,287,1023,1250,1177,783
"COG0057",1093,1040,1201,835,1068,665,1011,1056,1011,923
"COG0058",220,292,455,165,247,1192,341,319,294,229
"COG0059",747,737,800,703,771,194,576,729,759,650
"COG0060",2008,2415,2185,2070,2279,497,1992,2242,2272,1932
"COG0061",608,646,753,692,656,148,598,637,660,768
"COG0062",197,312,320,621,204,296,510,368,404,510
"COG0063",246,382,428,755,293,286,609,431,491,656
"COG0064",997,1025,1111,870,1001,194,761,994,1009,887
"COG0065",1136,1292,1121,1070,1218,245,971,1124,1162,943
"COG0066",478,610,486,469,567,144,459,490,608,482
"COG0067",2580,2594,2653,1576,2437,869,1871,2026,2239,1520
"COG0068",14,5,30,21,25,14,33,39,8,17
"COG0069",3446,3429,3661,2494,3373,1046,2449,2999,2905,2340
"COG0070",2512,2328,2462,1274,2152,870,1796,1856,2095,1356
"COG0071",494,479,534,409,561,3392,348,461,429,503
"COG0072",1656,1871,1829,1315,1676,446,1490,1652,1605,1336
"COG0073",1497,1510,1303,1028,1454,742,1226,1359,1229,1037
"COG0074",733,870,657,964,815,159,609,768,731,763
"COG0075",628,517,701,933,621,44,807,523,753,750
"COG0076",183,283,311,378,246,241,398,317,281,341
"COG0077",713,648,706,556,666,181,548,633,617,510
"COG0078",634,568,545,718,456,192,582,537,564,600
"COG0079",1161,921,1237,1145,935,607,1104,1024,1068,1228
"COG0080",298,314,275,338,243,92,269,289,312,314
"COG0081",532,526,546,467,498,136,487,520,540,454
"COG0082",752,945,885,652,917,174,729,794,848,556
"COG0083",95,124,185,262,142,3,221,156,166,257
"COG0084",540,527,531,484,540,366,534,577,549,516
"COG0085",3018,2957,2869,2582,2901,625,2592,2794,2807,2344
"COG0086",3015,3517,3414,2206,3224,831,2868,3180,3062,2155
"COG0087",489,574,495,564,513,75,462,448,544,503
"COG0088",459,471,469,446,440,99,410,426,457,445
"COG0089",194,244,172,169,177,44,183,176,192,205
"COG0090",569,713,632,591,648,119,538,598,620,557
"COG0091",302,307,243,290,263,46,243,273,278,215
"COG0092",482,572,525,468,529,119,505,539,541,436
"COG0093",252,286,302,272,282,62,237,271,274,207
"COG0094",406,470,420,383,457,101,401,393,398,416
"COG0095",80,52,132,127,76,67,126,100,103,190
"COG0096",249,294,298,279,286,74,289,264,291,273
"COG0097",373,431,452,336,404,101,368,378,379,380
"COG0098",338,431,382,363,388,65,340,378,398,309
"COG0099",287,325,287,323,323,60,275,295,286,319
"COG0100",284,340,269,283,300,39,250,276,284,277
"COG0101",543,607,633,342,559,149,486,543,558,357
"COG0102",340,395,346,333,377,92,333,310,343,342
"COG0103",291,321,293,253,298,80,263,306,305,268
"COG0104",929,1179,931,890,993,470,848,1022,998,842
"COG0105",308,337,344,308,297,68,302,286,317,281
"COG0106",457,389,445,376,359,137,378,387,374,360
"COG0107",615,545,575,411,481,124,482,534,506,447
"COG0108",761,831,878,545,841,230,701,728,758,572
"COG0109",708,856,792,799,780,171,692,740,789,723
"COG0110",285,303,220,380,281,239,247,256,275,499
"COG0111",1913,1635,1756,1882,1719,647,2094,1590,1928,1573
"COG0112",919,1044,930,957,1025,253,920,905,925,813
"COG0113",690,740,745,506,732,185,510,618,620,535
"COG0114",892,1225,957,644,1075,244,871,1058,907,608
"COG0115",1494,1520,1493,1459,1591,395,1371,1494,1502,1447
"COG0116",156,145,283,82,199,367,210,208,167,133
"COG0117",611,669,564,363,662,156,525,553,580,343
"COG0118",539,425,482,340,398,110,364,393,394,370
"COG0119",2124,2031,1938,1930,2069,1105,1690,2001,1985,1694
"COG0120",181,201,201,294,239,78,180,190,237,222
"COG0121",23,22,17,30,10,140,52,28,26,28
"COG0122",415,482,382,544,411,89,458,421,466,530
"COG0123",914,793,754,479,782,142,457,604,682,398
"COG0124",963,1070,1062,933,1073,230,939,948,1028,835
"COG0125",343,416,345,471,358,109,427,374,420,374
"COG0126",855,876,935,853,981,181,817,900,896,787
"COG0127",500,550,580,410,519,144,545,502,530,432
"COG0128",982,1004,989,870,957,371,801,972,961,828
"COG0129",1787,1410,1649,1381,1689,926,1353,1502,1498,1296
"COG0130",428,409,426,439,464,159,460,387,453,435
"COG0131",391,384,437,358,312,135,345,343,378,359
"COG0132",57,74,131,175,75,111,132,113,132,214
"COG0133",833,828,796,688,757,278,732,779,726,648
"COG0134",572,417,561,479,450,147,413,452,455,468
"COG0135",442,370,421,242,336,112,322,330,325,267
"COG0136",842,862,934,754,792,321,650,788,829,682
"COG0137",920,701,795,691,688,230,604,668,710,735
"COG0138",1217,1241,1133,799,1283,419,1123,1230,1098,810
"COG0139",347,282,304,269,230,87,291,260,275,266
"COG0140",196,166,219,102,141,81,212,178,169,124
"COG0141",1472,1117,1208,974,1152,289,783,971,1028,744
"COG0142",1521,1521,1558,1417,1499,410,1348,1374,1574,1215
"COG0143",1143,1218,1135,1225,1249,365,1118,1135,1160,1056
"COG0144",467,376,636,314,434,253,589,395,525,430
"COG0145",673,514,556,1474,509,131,1249,365,1043,904
"COG0146",516,426,399,1179,378,126,1124,259,836,827
"COG0147",1549,1461,1663,1171,1487,555,1284,1413,1510,1248
"COG0148",931,1052,903,976,992,222,878,950,977,822
"COG0149",471,561,517,442,548,143,451,535,553,494
"COG0150",710,756,768,731,825,847,689,946,811,720
"COG0151",981,1030,942,1007,992,229,832,905,910,838
"COG0152",592,567,546,549,572,482,549,577,593,519
"COG0153",138,162,94,153,216,4,173,162,143,157
"COG0154",2660,2335,2468,3188,2300,513,2732,1991,2611,2222
"COG0155",307,215,500,557,232,261,606,426,493,579
"COG0156",570,576,528,717,677,225,694,598,641,941
"COG0157",421,440,500,407,392,149,464,426,468,444
"COG0158",113,71,72,37,78,175,93,116,83,89
"COG0159",572,492,572,406,484,140,440,479,486,432
"COG0160",240,531,268,838,650,619,472,493,527,593
"COG0161",1376,1122,1312,1509,1253,563,1081,1142,1226,1158
"COG0162",859,936,939,887,966,222,823,892,895,822
"COG0163",41,51,21,171,53,64,147,108,127,143
"COG0164",503,449,470,475,470,108,411,431,488,405
"COG0165",1043,758,986,935,774,242,816,808,888,846
"COG0166",992,939,1059,792,921,331,857,927,924,884
"COG0167",857,890,821,859,864,260,778,770,894,784
"COG0168",1422,1414,1331,918,1326,389,1090,1261,1215,940
"COG0169",722,710,720,636,661,181,571,712,600,586
"COG0170",56,68,96,101,65,0,107,80,98,92
"COG0171",730,862,897,675,828,800,915,779,841,687
"COG0172",900,1010,995,975,995,212,822,849,939,887
"COG0173",1203,1247,1397,841,1271,340,1091,1282,1183,795
"COG0174",2335,2172,2124,2636,2279,1327,1638,2181,2104,1854
"COG0175",254,234,233,350,223,633,312,270,274,441
"COG0176",527,486,712,398,655,4606,487,687,534,517
"COG0177",555,521,528,516,557,120,452,500,500,425
"COG0178",2172,2468,2077,1830,2409,637,2164,2360,2307,1817
"COG0179",780,688,681,1096,661,306,909,657,885,957
"COG0180",828,912,825,809,842,345,708,791,804,733
"COG0181",816,824,843,512,818,169,531,670,665,518
"COG0182",323,380,329,515,334,138,292,333,373,385
"COG0183",1661,1937,1587,2469,1894,1415,2310,1848,2060,2284
"COG0184",205,191,210,250,205,81,181,193,236,293
"COG0185",189,229,216,201,192,36,203,234,239,214
"COG0186",165,169,168,172,171,29,155,155,180,185
"COG0187",2397,2480,2266,1680,2523,800,1950,2376,2151,1602
"COG0188",2646,2966,2881,1851,2910,891,2394,2805,2549,1977
"COG0189",1011,741,809,712,717,940,584,693,696,773
"COG0190",692,747,689,709,735,209,568,728,691,639
"COG0191",304,202,389,114,249,185,231,161,215,221
"COG0192",962,1029,849,896,958,286,794,888,892,799
"COG0193",402,432,429,295,459,113,360,393,361,301
"COG0194",429,441,406,259,422,135,352,416,384,295
"COG0195",1183,1174,1160,864,1104,276,869,1049,1017,806
"COG0196",693,659,706,507,659,176,568,617,620,504
"COG0197",301,315,297,289,322,85,257,295,315,273
"COG0198",152,178,174,171,169,39,183,144,170,213
"COG0199",202,197,209,102,198,49,168,182,173,125
"COG0200",340,303,276,325,284,73,290,299,315,338
"COG0201",946,1129,1019,931,1011,264,844,989,1009,831
"COG0202",736,831,762,669,749,185,683,758,822,660
"COG0203",315,283,296,239,240,79,246,246,267,235
"COG0204",953,1364,1030,860,1270,730,1087,1242,1096,831
"COG0205",412,465,348,308,469,51,329,371,359,380
"COG0206",941,1126,912,970,977,243,878,1045,963,845
"COG0207",305,328,285,142,373,1650,295,283,302,194
"COG0208",914,771,993,333,1135,3836,517,927,691,572
"COG0209",2622,2698,2930,2291,3073,19859,2183,2696,2575,2244
"COG0210",2008,1878,2017,1741,2004,9907,1891,1901,1708,1950
"COG0211",214,196,226,130,196,52,151,197,176,111
"COG0212",363,330,311,320,323,117,222,332,298,315
"COG0213",121,166,67,179,148,139,186,115,134,208
"COG0214",15,171,49,217,104,0,202,90,185,111
"COG0215",929,1195,1114,996,1121,220,1110,987,1097,995
"COG0216",794,880,799,589,845,207,664,768,743,587
"COG0217",547,510,446,415,502,240,362,448,385,369
"COG0218",244,180,187,149,219,133,148,180,148,155
"COG0219",304,237,296,225,228,66,277,259,245,196
"COG0220",325,201,335,160,300,150,232,257,249,197
"COG0221",102,112,227,31,115,201,136,159,116,130
"COG0222",257,278,312,166,272,95,229,287,230,186
"COG0223",886,896,853,700,863,377,785,856,819,640
"COG0224",703,773,769,535,741,153,602,659,657,515
"COG0225",750,730,723,537,693,152,548,709,648,472
"COG0226",924,176,903,80,209,500,571,358,673,232
"COG0227",234,199,232,120,211,35,153,180,186,137
"COG0228",286,315,307,204,309,30,229,294,266,226
"COG0229",478,514,476,385,477,91,343,440,385,378
"COG0230",42,17,41,13,34,18,12,21,24,21
"COG0231",365,441,409,410,417,94,423,434,420,403
"COG0232",623,548,516,410,553,349,416,464,497,425
"COG0233",355,412,351,281,413,94,310,357,374,273
"COG0234",251,279,253,216,285,1600,269,293,246,174
"COG0235",547,436,457,469,497,244,451,519,449,407
"COG0236",191,185,202,134,179,125,201,184,157,156
"COG0237",467,465,443,427,444,119,420,375,429,378
"COG0238",170,167,187,108,134,34,155,135,143,134
"COG0239",59,68,45,57,61,86,76,49,65,55
"COG0240",650,586,603,524,681,199,489,543,515,475
"COG0241",173,183,150,198,160,78,144,200,169,186
"COG0242",561,455,606,334,613,958,485,507,467,394
"COG0243",924,574,837,1431,576,1707,1348,699,1042,1095
"COG0244",423,449,397,432,432,93,444,382,497,348
"COG0245",551,518,573,280,471,77,398,476,466,313
"COG0246",181,175,116,90,189,142,129,146,130,168
"COG0247",1061,938,708,1706,947,455,1279,777,1166,1144
"COG0248",1011,372,583,178,493,262,467,449,384,388
"COG0249",781,754,1278,683,844,471,1309,771,968,807
"COG0250",412,464,413,416,442,154,443,397,443,331
"COG0251",453,591,425,764,597,418,651,483,596,596
"COG0252",42,136,59,324,111,243,217,96,201,257
"COG0253",704,663,725,414,664,142,516,614,580,401
"COG0254",192,178,201,122,177,40,159,184,172,128
"COG0255",35,29,28,46,22,18,42,34,26,43
"COG0256",239,246,226,280,223,49,244,240,271,252
"COG0257",19,9,16,3,9,19,14,11,4,4
"COG0258",1985,2021,1983,1378,2027,4142,1626,1679,1704,1443
"COG0259",419,411,345,231,374,137,251,391,302,204
"COG0260",1087,1086,935,755,980,267,940,962,1071,655
"COG0261",341,321,350,204,351,66,256,309,289,216
"COG0262",225,181,145,125,196,98,176,172,153,199
"COG0263",827,651,856,508,677,149,636,655,669,505
"COG0264",569,565,550,398,589,178,439,546,494,402
"COG0265",1641,1558,1534,1518,1524,547,1660,1492,1614,1325
"COG0266",696,632,673,479,660,248,601,603,653,554
"COG0267",55,49,73,49,58,23,55,43,53,63
"COG0268",186,151,185,93,159,68,147,185,157,123
"COG0269",1,2,0,8,2,2,7,1,4,33
"COG0270",360,414,430,251,369,5359,400,429,367,279
"COG0271",169,163,162,110,152,58,144,170,152,112
"COG0272",1437,1675,1447,966,1500,892,1417,1621,1346,1042
"COG0274",106,221,202,177,187,36,169,174,156,147
"COG0275",671,644,696,470,681,157,550,623,583,503
"COG0276",768,957,809,331,858,184,611,770,662,422
"COG0277",2223,1610,1825,2351,1661,877,2102,1593,1929,1800
"COG0278",207,208,203,177,170,67,144,192,159,163
"COG0279",196,206,180,245,171,154,149,256,210,215
"COG0280",1270,1261,1092,742,1123,610,661,1114,998,815
"COG0281",905,960,813,657,866,504,706,932,876,655
"COG0282",30,22,20,26,23,209,74,43,30,97
"COG0283",514,509,530,322,483,105,428,495,481,329
"COG0284",542,535,560,499,516,182,458,545,551,492
"COG0285",784,912,922,648,884,230,834,813,857,600
"COG0286",67,202,149,137,140,565,226,286,140,425
"COG0287",711,705,692,535,640,365,560,576,647,539
"COG0288",171,77,52,45,45,352,83,71,55,140
"COG0289",616,540,577,280,513,144,407,515,467,307
"COG0290",396,399,407,265,435,108,319,434,363,292
"COG0291",111,111,164,69,112,35,107,101,134,82
"COG0292",257,245,293,190,266,61,211,267,266,170
"COG0293",364,322,309,379,344,119,236,329,354,311
"COG0294",707,653,667,568,584,188,560,594,632,558
"COG0295",67,63,70,70,66,2,72,57,50,93
"COG0296",233,242,524,211,252,368,402,389,293,413
"COG0297",172,190,336,152,221,143,278,282,207,207
"COG0298",0,1,4,3,1,3,3,6,2,1
"COG0299",401,360,410,440,479,588,425,531,422,441
"COG0300",182,242,210,209,278,84,177,219,246,289
"COG0301",4,32,2,397,7,141,123,16,89,361
"COG0302",533,500,542,470,496,359,416,449,462,445
"COG0303",616,511,516,830,557,192,701,476,628,562
"COG0304",1396,1341,1217,916,1395,757,1135,1214,1185,890
"COG0305",1597,1420,1704,743,1595,32703,1186,1279,1368,982
"COG0306",166,316,195,478,445,255,263,318,269,316
"COG0307",411,443,427,361,474,115,424,420,424,370
"COG0308",829,1300,1178,1811,1386,538,1489,1359,1142,2059
"COG0309",1,6,21,47,13,5,98,22,34,26
"COG0310",20,109,45,1,61,5,11,66,33,15
"COG0311",10,81,26,172,52,1,132,63,132,131
"COG0312",1305,1603,1494,809,1395,239,1087,1176,1186,883
"COG0313",603,668,638,360,609,178,491,578,576,418
"COG0314",148,128,138,221,176,60,186,156,161,162
"COG0315",159,152,145,242,172,113,244,185,191,209
"COG0316",554,517,533,500,589,471,468,504,470,434
"COG0317",1493,1408,1591,1056,1585,857,1451,1513,1397,1024
"COG0318",3258,2830,3096,4103,3076,2237,3529,2943,3504,3769
"COG0319",304,265,333,208,286,84,284,244,272,203
"COG0320",680,794,820,534,790,225,676,775,694,459
"COG0321",386,528,454,303,476,100,392,482,448,283
"COG0322",1460,1558,1611,1038,1592,358,1334,1381,1459,1043
"COG0323",392,334,336,420,381,337,560,307,420,325
"COG0324",648,715,654,453,688,176,563,633,638,397
"COG0325",561,549,549,335,500,123,450,496,416,353
"COG0326",659,571,827,346,727,328,672,633,602,400
"COG0327",54,117,58,66,113,160,88,98,91,79
"COG0328",289,357,391,250,342,140,278,306,319,245
"COG0329",1209,1094,1218,1120,1093,304,1095,1002,1222,931
"COG0330",1395,1297,1238,1189,1328,391,1127,1304,1261,1047
"COG0331",654,606,617,427,640,307,549,637,581,421
"COG0332",434,583,524,514,647,257,577,578,546,557
"COG0333",92,80,83,43,79,10,48,108,52,45
"COG0334",374,707,371,658,762,424,594,651,552,730
"COG0335",384,419,418,225,400,55,265,353,320,220
"COG0336",575,621,607,371,622,158,454,618,504,348
"COG0337",846,834,914,563,778,225,703,715,716,496
"COG0338",61,140,281,182,233,1880,133,290,184,312
"COG0339",345,467,569,286,568,414,540,545,413,556
"COG0340",477,497,456,498,522,122,464,440,488,557
"COG0341",615,732,709,468,718,189,598,720,606,520
"COG0342",1183,1185,1161,791,1232,317,948,1161,1040,765
"COG0343",734,873,805,914,817,203,764,817,820,785
"COG0344",308,316,328,321,278,50,398,332,335,252
"COG0345",630,538,611,338,527,139,389,517,432,370
"COG0346",659,431,633,894,565,401,807,579,660,870
"COG0347",233,154,195,141,205,67,227,228,251,180
"COG0348",59,75,28,91,45,547,217,138,82,161
"COG0349",541,389,464,331,408,227,475,397,455,373
"COG0350",219,200,160,306,170,174,197,199,213,278
"COG0351",363,337,393,388,300,154,319,362,335,424
"COG0352",357,343,405,274,296,268,381,337,321,242
"COG0353",406,423,459,329,414,125,388,414,339,313
"COG0354",519,497,506,347,450,151,377,484,453,335
"COG0355",276,258,281,191,269,68,261,293,283,181
"COG0356",653,730,698,502,732,159,575,683,628,439
"COG0357",437,381,484,263,463,113,400,401,397,292
"COG0358",1389,1358,1404,1181,1409,2313,1251,1375,1282,1154
"COG0359",341,345,360,267,347,68,335,348,354,241
"COG0360",270,293,295,207,247,78,234,256,245,192
"COG0361",206,221,187,232,178,124,193,196,221,198
"COG0362",176,247,411,81,270,9,269,266,247,180
"COG0363",243,262,274,235,341,172,259,242,214,298
"COG0364",283,244,509,79,226,932,293,214,238,279
"COG0365",3159,2974,2845,2841,2848,851,2404,2785,2837,2339
"COG0366",846,575,817,356,670,1032,788,682,601,860
"COG0367",825,1239,1115,960,897,527,930,974,1018,1095
"COG0368",103,77,173,182,97,60,145,100,116,136
"COG0369",135,489,277,101,383,323,329,352,277,187
"COG0370",93,54,57,206,53,143,93,61,120,223
"COG0371",119,111,209,328,153,16,161,156,177,277
"COG0372",953,1023,856,990,1009,409,905,916,976,874
"COG0373",306,418,410,717,435,213,396,333,382,662
"COG0374",3,3,24,21,33,13,40,55,4,15
"COG0375",8,0,22,0,1,1,16,7,1,3
"COG0376",1075,1075,913,581,948,228,570,1051,706,555
"COG0377",270,391,288,430,292,58,318,300,393,300
"COG0378",143,41,233,103,47,89,139,98,153,140
"COG0379",518,514,505,387,448,211,535,488,540,375
"COG0380",136,44,126,78,57,216,78,47,90,207
"COG0381",391,583,448,320,421,504,297,429,399,362
"COG0382",756,764,977,527,742,151,903,824,808,621
"COG0383",108,88,62,58,59,13,105,40,51,44
"COG0384",154,139,133,130,205,149,140,160,115,117
"COG0385",406,384,334,236,389,267,331,363,320,252
"COG0386",427,393,381,179,459,266,259,418,334,200
"COG0387",37,64,29,38,44,1,50,40,49,31
"COG0388",1130,1074,1230,1352,930,753,1273,1001,1096,1437
"COG0389",1087,1040,1123,952,1054,593,985,1023,1024,1075
"COG0390",7,24,17,98,1,4,33,14,24,57
"COG0391",128,240,284,280,202,3,354,219,284,281
"COG0392",40,113,132,227,82,486,189,121,146,235
"COG0393",37,64,45,59,65,24,67,66,57,46
"COG0394",350,225,236,195,212,179,281,225,225,306
"COG0395",1459,990,1098,945,1118,205,686,784,986,965
"COG0396",480,584,521,447,521,27,510,506,580,470
"COG0397",822,756,843,387,819,279,580,723,659,415
"COG0398",420,359,432,230,382,38,332,473,333,236
"COG0399",1440,1946,1900,2196,1586,2296,1525,1857,1845,2056
"COG0400",434,387,365,286,394,178,367,373,410,228
"COG0401",2,0,0,0,0,36,5,2,1,1
"COG0402",432,556,569,1138,617,976,811,627,730,917
"COG0403",1359,1510,1638,760,1445,423,1138,1329,1228,928
"COG0404",6455,5598,5812,5297,6272,378,3018,5442,5032,3580
"COG0405",1185,1381,1108,1514,1414,436,1572,1178,1348,1069
"COG0406",343,488,476,334,459,272,458,358,449,349
"COG0407",812,795,761,363,853,174,563,731,644,417
"COG0408",640,572,673,199,596,146,394,511,496,311
"COG0409",5,3,23,10,11,8,17,34,5,11
"COG0410",955,850,922,998,756,410,616,819,777,756
"COG0411",773,846,802,985,700,278,590,656,773,750
"COG0412",317,329,288,675,279,325,514,369,431,577
"COG0413",813,742,748,448,725,339,620,743,754,446
"COG0414",559,495,629,218,505,153,437,484,549,281
"COG0415",2090,2497,2357,117,2255,264,1509,1630,1653,666
"COG0416",571,516,641,400,500,127,503,496,491,349
"COG0417",682,857,1198,615,1213,7943,577,715,769,966
"COG0418",197,144,304,63,184,173,207,245,179,120
"COG0419",417,304,554,419,513,3431,473,399,471,696
"COG0420",35,39,35,317,18,413,202,35,129,285
"COG0421",130,105,213,210,102,230,265,134,179,200
"COG0422",186,207,306,376,169,331,287,279,303,405
"COG0423",342,628,340,628,647,21,531,579,560,572
"COG0424",568,511,474,288,446,215,401,430,387,315
"COG0425",59,34,51,108,28,112,60,48,46,78
"COG0426",208,206,655,9,241,4,409,409,349,136
"COG0427",9,40,20,33,38,441,105,96,46,51
"COG0428",55,159,70,68,169,170,69,134,78,101
"COG0429",128,88,197,98,131,196,178,156,109,91
"COG0430",1,5,6,13,2,0,1,1,10,10
"COG0431",93,154,147,178,162,205,239,143,189,240
"COG0432",204,231,269,215,234,60,207,204,232,183
"COG0433",13,74,61,350,68,276,224,83,164,530
"COG0434",18,82,51,56,61,0,24,40,45,31
"COG0435",195,149,180,59,162,102,173,155,128,87
"COG0436",2312,2472,2343,2958,2407,876,2562,2282,2590,2325
"COG0437",243,316,211,477,335,335,343,306,348,293
"COG0438",4396,5162,4432,3749,4384,4025,4376,4869,4328,4723
"COG0439",1292,1271,1249,1381,1267,636,1202,1230,1237,1080
"COG0440",361,356,354,298,311,84,278,331,330,289
"COG0441",1483,1656,1527,1256,1707,332,1334,1468,1483,1217
"COG0442",999,1141,1064,1042,1131,303,1051,1058,1100,1002
"COG0443",1982,2109,2305,1675,2061,940,1876,2171,1997,1544
"COG0444",312,272,216,935,222,23,553,235,456,657
"COG0445",1370,1374,1447,773,1442,362,997,1408,1143,779
"COG0446",2289,1970,2057,2437,2149,1226,1306,1978,1942,1824
"COG0447",113,117,205,105,88,9,190,115,130,137
"COG0448",121,122,308,69,125,9,192,177,146,169
"COG0449",1270,1337,1321,1276,1310,783,1154,1219,1225,1073
"COG0450",142,191,187,251,193,364,307,259,254,318
"COG0451",4208,5217,5620,4313,4541,7413,4284,5273,4675,4473
"COG0452",911,883,896,721,828,223,734,852,826,653
"COG0454",699,728,785,709,723,605,830,817,727,965
"COG0455",155,55,73,154,72,102,99,52,57,95
"COG0456",167,207,185,321,180,330,339,224,284,290
"COG0457",4042,4007,4109,5461,3537,1104,4652,4375,4922,4380
"COG0458",2281,2543,2393,2181,2491,728,2175,2319,2316,2034
"COG0459",1358,1851,1735,1723,1755,6636,1738,1647,1842,1608
"COG0460",844,804,841,724,844,246,612,846,782,878
"COG0461",475,437,442,483,498,639,414,524,466,446
"COG0462",774,840,746,777,844,371,682,871,823,658
"COG0463",3205,3634,3718,3689,2947,2441,3250,3359,3454,4202
"COG0464",200,396,536,1223,316,282,581,385,737,1106
"COG0465",1739,1931,2336,1041,1808,735,1680,1883,1777,1088
"COG0466",1627,1346,1307,1315,1315,689,1038,1323,1216,1064
"COG0467",72,132,273,15,157,157,170,156,160,60
"COG0468",1000,1162,1187,873,1234,3994,964,1083,1130,999
"COG0469",693,701,795,532,732,317,681,698,616,589
"COG0470",775,899,1199,1037,1076,3448,796,851,988,1059
"COG0471",583,863,767,931,901,758,989,955,792,1041
"COG0472",1263,1266,1185,1007,1106,240,825,1127,1049,889
"COG0473",1318,1115,1123,1123,1097,201,1021,977,1071,1032
"COG0474",30,134,77,218,106,455,117,130,183,195
"COG0475",323,390,393,741,286,487,429,381,390,725
"COG0476",603,500,608,593,489,608,625,512,637,644
"COG0477",5254,4533,4496,5823,4189,6647,7800,4441,6069,5645
"COG0478",1,0,3,2,4,0,3,0,9,0
"COG0479",585,694,569,649,646,198,544,611,645,543
"COG0480",1527,1690,1457,1935,1556,377,1605,1599,1612,1547
"COG0481",1302,1400,1583,877,1408,333,1112,1345,1295,944
"COG0482",810,887,774,824,803,214,683,820,735,744
"COG0483",1171,1018,1054,986,990,322,979,984,1033,948
"COG0484",885,1148,1001,1257,1034,234,948,1010,1121,1038
"COG0486",936,918,1070,563,1031,276,754,981,927,556
"COG0488",1184,871,1010,990,996,1197,1360,1205,1234,1308
"COG0489",721,943,834,986,871,900,835,921,863,1099
"COG0490",0,0,0,3,0,0,5,0,0,13
"COG0491",1704,1775,1516,2205,1876,1094,2049,1710,1879,1650
"COG0492",1313,1509,1435,1088,1435,284,1282,1341,1456,1147
"COG0493",1275,926,1010,1008,906,263,881,867,1025,840
"COG0494",1062,916,859,1271,955,813,1107,862,1001,1199
"COG0495",1951,2083,2071,1788,2036,470,1755,1960,1987,1758
"COG0496",227,276,242,226,326,139,299,284,275,217
