"","X132_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6"
"COG0100",172,185,197,213,232,271,300,277,203,284
"COG0101",246,297,390,430,395,216,566,629,342,549
"COG0102",286,292,372,342,381,266,336,364,225,322
"COG0103",237,254,343,348,289,264,300,298,235,274
"COG0104",788,800,1110,949,1030,785,1040,983,679,1037
"COG0105",177,176,221,210,252,291,334,309,230,289
"COG0106",331,345,468,301,432,187,395,371,231,439
"COG0107",399,379,603,431,572,204,600,527,303,581
"COG0108",507,524,861,762,990,198,811,771,484,901
"COG0109",711,561,795,728,823,417,788,784,479,777
"COG0110",328,255,201,285,262,444,283,220,402,172
"COG0111",1884,1946,1815,1521,1536,1175,1737,1645,1522,1782
"COG0112",895,850,1125,942,987,511,1058,957,690,1049
"COG0113",453,462,809,611,861,155,558,468,297,497
"COG0114",637,566,1051,1006,1105,406,1139,961,542,891
"COG0115",1503,1463,1523,1356,1538,627,1571,1415,1207,1451
"COG0116",121,171,293,189,524,207,179,224,280,306
"COG0117",352,401,655,624,669,159,676,689,351,528
"COG0118",301,275,504,345,438,164,457,431,238,435
"COG0119",1781,1651,2041,1788,1471,1184,2048,1932,1537,1867
"COG0120",229,209,217,190,391,72,216,208,192,261
"COG0121",29,30,4,12,10,110,10,22,98,11
"COG0122",540,453,393,450,248,226,429,411,430,294
"COG0123",516,508,752,826,383,304,782,768,519,597
"COG0124",868,795,1144,1009,964,819,1060,1022,659,993
"COG0125",372,403,431,384,444,406,439,380,260,327
"COG0126",800,787,996,829,1055,550,975,916,557,906
"COG0127",406,372,609,495,669,239,523,540,290,594
"COG0128",788,764,1011,912,1024,278,1061,837,591,883
"COG0129",1313,1277,1661,1187,1334,528,1499,1553,1183,1774
"COG0130",463,416,436,517,625,475,470,389,371,450
"COG0131",320,302,454,308,430,170,370,396,276,415
"COG0132",156,105,171,77,300,58,84,116,104,192
"COG0133",620,625,875,610,728,227,762,715,533,865
"COG0134",454,408,577,350,610,212,473,532,380,544
"COG0135",273,261,411,304,415,174,390,409,306,349
"COG0136",648,632,929,710,646,367,844,917,470,932
"COG0137",691,573,872,588,700,345,720,782,519,753
"COG0138",911,821,1183,1110,1283,624,1242,1180,823,1107
"COG0139",240,210,319,223,330,103,290,288,184,315
"COG0140",105,98,211,117,289,52,156,162,128,237
"COG0141",913,921,1192,954,963,309,1162,1197,642,1052
"COG0142",1328,1418,1601,1473,1609,763,1543,1457,963,1481
"COG0143",1068,1129,1155,1110,1058,1037,1247,1154,787,1097
"COG0144",350,385,570,501,698,620,472,533,505,666
"COG0145",1668,1514,462,720,370,725,507,590,878,755
"COG0146",1394,1340,379,592,289,638,397,440,765,608
"COG0147",1060,1187,1598,1223,1732,569,1559,1506,991,1553
"COG0148",884,720,1062,970,1057,780,1093,1000,633,973
"COG0149",437,386,499,518,514,242,409,347,256,321
"COG0150",723,631,906,727,805,484,836,705,515,741
"COG0151",945,862,960,912,996,334,666,643,434,626
"COG0152",600,556,553,510,598,394,625,603,403,528
"COG0153",207,216,120,210,112,263,194,143,347,114
"COG0154",3232,2834,2449,2056,1779,1200,2586,2121,2164,2464
"COG0155",454,504,474,249,741,329,201,425,437,734
"COG0156",578,573,649,744,1005,677,695,633,632,670
"COG0157",361,366,560,393,554,189,418,464,285,464
"COG0158",88,84,61,140,83,125,62,48,183,64
"COG0159",399,405,555,426,572,177,539,497,327,526
"COG0160",849,866,330,578,336,761,569,388,641,288
"COG0161",1434,1629,1223,1068,1096,412,1316,1103,1169,1339
"COG0162",830,777,1006,845,963,779,997,923,612,830
"COG0163",159,149,38,107,55,153,42,56,140,45
"COG0164",423,397,435,472,414,494,472,510,301,412
"COG0165",854,695,908,665,771,424,817,914,657,853
"COG0166",792,745,1023,940,997,310,658,641,452,651
"COG0167",749,778,904,764,891,470,917,850,559,906
"COG0168",945,861,1303,1217,1120,626,1348,1325,796,1133
"COG0169",535,560,721,571,642,280,693,626,436,614
"COG0170",97,76,116,59,233,248,82,115,70,116
"COG0171",650,625,1051,863,842,703,848,917,547,965
"COG0172",832,812,1009,925,910,821,969,912,622,892
"COG0173",550,640,981,674,889,770,1334,1224,821,1333
"COG0174",2474,2179,2073,1836,1357,1228,2200,2053,1516,2098
"COG0175",228,218,170,144,288,756,243,260,551,266
"COG0176",348,303,928,512,672,368,575,1091,427,784
"COG0177",497,445,574,570,561,382,518,551,368,473
"COG0178",1799,2153,2312,2223,2284,1173,2527,2186,1689,2166
"COG0179",1015,958,633,720,398,371,680,615,752,632
"COG0180",751,665,896,853,942,784,886,756,461,812
"COG0181",448,473,800,803,819,189,827,723,466,698
"COG0182",435,413,309,319,110,175,292,351,211,267
"COG0183",2396,2385,1596,2069,1060,1467,1753,1486,2137,1739
"COG0184",230,211,221,203,248,226,207,209,148,180
"COG0185",187,179,207,241,260,212,197,194,135,216
"COG0186",161,182,184,191,184,172,165,147,134,146
"COG0187",1807,1872,2205,2569,2000,1893,2580,2323,1797,2149
"COG0188",1964,2228,2829,2952,3317,2035,2982,2899,2011,2946
"COG0189",659,522,762,663,861,2104,796,932,842,759
"COG0190",627,651,708,691,664,299,770,653,469,628
"COG0191",157,261,372,260,144,121,225,315,124,457
"COG0192",869,752,999,897,935,594,1019,956,598,946
"COG0193",187,204,292,291,306,213,410,393,275,371
"COG0194",260,292,396,318,379,228,433,426,302,383
"COG0195",793,729,1107,975,1058,573,1158,1024,658,1043
"COG0196",454,469,660,651,679,295,654,637,423,538
"COG0197",284,273,310,347,338,337,308,280,184,333
"COG0198",193,170,182,192,258,216,193,142,153,176
"COG0199",100,108,198,193,179,123,194,185,88,192
"COG0200",296,282,291,324,327,179,308,277,233,300
"COG0201",852,813,971,1070,1065,838,1016,988,683,1057
"COG0202",435,427,507,614,510,721,825,777,562,747
"COG0203",241,253,286,289,266,149,323,280,190,266
"COG0204",938,1088,1075,1344,1167,926,1197,1210,1084,1039
"COG0205",397,530,378,483,277,264,456,380,341,343
"COG0206",901,903,1006,1055,971,1171,1095,911,693,982
"COG0207",224,264,251,473,265,949,359,429,209,255
"COG0208",345,370,1274,1197,569,5335,1024,2178,314,1138
"COG0209",2155,2257,3480,3213,1712,7763,2954,5430,1522,3365
"COG0210",1728,1851,1996,1841,2149,9804,1971,2075,2043,2253
"COG0211",128,148,223,177,220,100,221,191,126,186
"COG0212",283,257,296,248,198,158,341,294,199,239
"COG0213",243,176,120,179,132,489,174,142,171,121
"COG0214",199,186,96,143,79,123,83,105,116,80
"COG0215",645,627,832,713,780,719,1153,1135,691,1156
"COG0216",623,616,903,750,799,432,843,772,528,822
"COG0217",411,375,450,476,239,271,506,449,350,397
"COG0218",169,193,122,221,138,88,221,131,190,124
"COG0219",240,217,313,226,285,140,285,285,204,291
"COG0220",156,207,222,264,389,76,293,231,208,242
"COG0221",34,37,247,82,458,102,130,179,138,336
"COG0222",176,196,309,251,337,290,190,143,151,211
"COG0223",700,640,895,724,820,728,922,837,534,753
"COG0224",552,502,790,666,760,340,758,676,489,647
"COG0225",496,561,748,693,882,307,772,668,442,714
"COG0226",103,66,643,187,648,98,250,291,182,1125
"COG0227",117,118,223,212,184,58,140,154,102,127
"COG0228",181,194,265,301,272,154,303,279,182,268
"COG0229",353,411,449,444,412,222,513,400,279,459
"COG0230",23,7,32,14,10,7,17,14,11,18
"COG0231",398,361,478,401,472,354,494,397,389,426
"COG0232",362,371,514,475,217,272,512,472,355,328
"COG0233",216,212,248,239,257,173,375,316,237,373
"COG0234",201,226,288,297,317,1477,284,266,178,305
"COG0235",544,451,445,442,243,173,437,481,392,464
"COG0236",132,184,178,185,302,123,195,160,157,197
"COG0237",422,395,432,375,482,247,467,423,331,402
"COG0238",137,110,146,189,165,73,190,132,116,138
"COG0239",57,63,40,68,48,32,61,56,58,36
"COG0240",521,543,563,609,374,322,652,548,458,431
"COG0241",226,219,169,152,146,296,154,183,213,164
"COG0242",365,365,654,524,499,1762,509,594,364,609
"COG0243",1456,1391,708,881,400,1124,453,796,1441,1061
"COG0244",423,395,455,448,443,293,301,272,201,303
"COG0245",271,224,549,443,589,206,574,483,294,483
"COG0246",122,73,105,134,63,88,140,125,208,125
"COG0247",1718,1888,893,1141,509,1486,730,1259,1194,934
"COG0248",229,245,558,371,710,302,430,473,538,707
"COG0249",722,910,1139,1183,1547,746,890,1057,766,1322
"COG0250",391,362,453,441,487,383,441,411,306,419
"COG0251",893,871,501,588,551,355,563,441,699,491
"COG0252",307,330,64,197,111,516,103,119,185,81
"COG0253",426,364,737,574,603,200,652,670,352,666
"COG0254",132,126,181,181,171,84,178,151,145,170
"COG0255",44,49,18,28,13,34,28,22,34,19
"COG0256",261,216,264,262,263,289,268,244,188,235
"COG0257",9,1,6,7,4,15,7,16,6,5
"COG0258",1321,1277,2248,2024,1570,4547,1755,2487,1302,2114
"COG0259",248,236,353,366,185,102,400,306,204,248
"COG0260",785,795,1055,924,1123,718,1099,1064,916,1026
"COG0261",201,187,323,345,348,155,347,332,206,276
"COG0262",152,125,121,228,143,254,180,186,155,134
"COG0263",495,406,870,542,663,318,641,756,514,776
"COG0264",397,451,541,546,507,240,558,520,359,506
"COG0265",1511,1719,1464,1520,1869,2218,1590,1465,1372,1577
"COG0266",506,444,642,658,728,227,659,716,564,613
"COG0267",56,54,71,66,108,21,55,61,73,75
"COG0268",102,110,165,127,163,78,141,148,112,153
"COG0269",6,14,3,2,1,12,4,2,6,5
"COG0270",125,90,235,445,379,1899,417,608,336,440
"COG0271",119,93,150,157,185,103,179,165,114,130
"COG0272",1040,1077,1474,1423,1993,1421,1699,1617,950,1305
"COG0274",183,218,223,192,324,164,202,188,158,233
"COG0275",437,490,720,583,666,281,650,668,406,662
"COG0276",316,403,861,806,942,230,876,804,431,725
"COG0277",2289,2528,1937,1835,1832,1285,1630,1984,2085,2008
"COG0278",214,188,216,167,208,106,194,189,134,200
"COG0279",259,210,172,176,171,369,221,183,355,195
"COG0280",664,650,1031,1067,518,492,1108,1010,500,854
"COG0281",684,680,818,911,439,498,562,529,486,461
"COG0282",54,66,6,42,42,99,6,17,150,11
"COG0283",324,358,484,414,580,210,441,486,323,508
"COG0284",482,493,568,517,603,310,542,535,334,456
"COG0285",400,441,596,563,534,450,844,834,546,844
"COG0286",187,76,107,178,351,388,221,131,833,178
"COG0287",484,418,685,563,636,237,632,683,398,616
"COG0288",49,57,23,63,22,65,68,63,167,34
"COG0289",279,284,565,467,552,98,509,524,281,533
"COG0290",307,273,434,340,451,189,402,385,259,365
"COG0291",60,58,153,95,156,67,110,115,55,161
"COG0292",201,231,291,230,263,124,250,228,170,242
"COG0293",323,248,324,336,180,173,353,341,201,236
"COG0294",594,532,720,581,810,273,668,667,427,642
"COG0295",76,61,47,81,43,113,66,42,92,66
"COG0296",203,330,576,329,814,154,228,385,363,724
"COG0297",192,245,364,281,723,225,250,281,316,479
"COG0298",5,1,0,0,3,14,1,0,25,1
"COG0299",385,354,520,372,526,425,449,446,265,374
"COG0300",167,222,244,242,199,157,282,241,115,291
"COG0301",341,269,10,35,3,289,7,10,119,12
"COG0302",368,389,557,499,589,518,503,530,318,513
"COG0303",788,883,501,568,301,392,504,705,639,552
"COG0304",915,1005,1240,1329,1198,643,1366,1234,877,1235
"COG0305",797,913,2077,1688,1495,10084,1660,3035,886,2412
"COG0306",503,566,221,456,254,129,367,338,373,183
"COG0307",338,302,439,394,537,120,464,450,233,388
"COG0308",1745,1940,1206,1446,1733,1739,1333,1175,2712,1131
"COG0309",59,39,2,7,8,102,1,4,164,4
"COG0310",2,0,48,47,11,6,50,58,1,28
"COG0311",153,120,58,100,42,84,74,82,75,42
"COG0312",993,1225,1637,1287,1417,530,1246,1588,1142,1627
"COG0313",382,324,601,557,672,276,650,579,345,553
"COG0314",188,209,157,129,67,129,129,191,165,170
"COG0315",226,255,152,187,78,193,127,229,232,143
"COG0316",552,604,512,529,506,681,544,592,417,515
"COG0317",1105,1195,1779,1304,1802,1119,1576,1518,1328,1795
"COG0318",4337,4343,2885,3415,2030,1429,3062,2740,4167,3254
"COG0319",211,238,285,249,163,143,236,296,199,237
"COG0320",503,534,970,673,1164,262,852,766,432,882
"COG0321",326,303,498,462,482,172,474,477,297,420
"COG0322",946,993,1695,1376,1488,423,1043,1101,555,978
"COG0323",433,502,255,581,331,429,317,304,449,263
"COG0324",481,485,683,572,701,301,680,629,449,615
"COG0325",349,345,526,375,506,231,506,467,359,450
"COG0326",447,514,790,686,1086,209,698,644,486,868
"COG0327",95,118,78,159,63,80,66,71,108,30
"COG0328",242,239,351,408,389,191,336,360,233,366
"COG0329",1196,1227,1215,933,821,454,1232,1068,891,1134
"COG0330",1289,1343,1238,1190,996,862,1360,1066,1080,1126
"COG0331",409,417,631,590,594,215,635,579,350,557
"COG0332",551,684,560,617,705,571,610,555,595,613
"COG0333",39,35,60,42,93,26,84,59,43,54
"COG0334",638,699,442,699,967,908,713,503,731,378
"COG0335",202,199,367,349,416,134,382,337,203,346
"COG0336",380,377,661,498,717,248,595,600,415,584
"COG0337",574,575,825,696,884,380,799,816,532,774
"COG0338",166,113,454,270,121,1510,191,889,162,337
"COG0339",459,465,534,420,931,698,436,580,889,557
"COG0340",476,431,473,445,530,255,489,527,374,418
"COG0341",484,571,695,577,703,669,763,669,417,598
"COG0342",801,784,1205,1100,1203,1071,1230,1119,760,1085
"COG0343",848,773,897,789,927,473,922,835,544,862
"COG0344",300,331,352,247,350,206,282,315,283,307
"COG0345",344,366,528,431,470,215,500,497,351,550
"COG0346",930,877,492,526,277,351,436,501,1010,595
"COG0347",166,169,212,157,268,194,217,216,250,240
"COG0348",184,114,19,88,34,362,12,33,368,35
"COG0349",366,370,444,402,376,165,411,403,324,399
"COG0350",252,257,180,162,93,242,167,159,210,152
"COG0351",342,243,405,263,480,190,339,342,298,396
"COG0352",250,231,418,291,457,183,305,368,271,385
"COG0353",312,321,456,365,468,177,450,412,307,440
"COG0354",370,345,429,374,450,165,487,463,311,310
"COG0355",195,165,292,299,316,152,282,282,204,271
"COG0356",430,448,707,672,731,304,698,650,468,674
"COG0357",289,280,419,335,458,149,393,391,228,388
"COG0358",1139,1081,1307,1278,1517,2802,1436,1455,972,1246
"COG0359",260,265,337,305,346,138,323,287,234,292
"COG0360",187,223,261,249,300,145,270,266,206,250
"COG0361",220,198,226,231,210,249,183,216,134,161
"COG0362",85,106,391,229,629,72,253,326,231,523
"COG0363",215,369,308,280,424,471,289,347,226,291
"COG0364",75,110,389,213,634,189,206,1491,223,540
"COG0365",2585,2569,3038,2581,2120,1642,2865,2809,2105,2885
"COG0366",538,420,883,810,1035,766,521,924,1319,1920
"COG0367",908,817,792,1338,822,1413,965,1092,957,1427
"COG0368",136,121,136,91,367,16,96,117,76,183
"COG0369",195,237,337,633,872,192,504,271,451,354
"COG0370",202,299,41,69,47,436,27,50,341,32
"COG0371",224,145,190,59,440,41,136,153,88,264
"COG0372",912,958,977,914,974,513,984,871,764,1004
"COG0373",587,581,433,471,826,147,418,358,388,548
"COG0374",45,7,2,13,13,167,2,6,298,13
"COG0375",5,2,11,0,2,21,0,6,28,37
"COG0376",547,516,888,941,448,259,1078,627,721,719
"COG0377",417,384,366,284,399,198,303,329,260,379
"COG0378",113,82,220,43,87,58,30,99,131,297
"COG0379",361,371,620,434,581,542,494,525,277,525
"COG0380",38,46,28,74,25,81,34,92,60,509
"COG0381",316,297,444,463,380,719,456,464,195,357
"COG0382",562,559,973,764,1227,392,905,839,611,1046
"COG0383",63,237,55,150,75,204,53,171,40,78
"COG0384",159,164,113,125,105,104,196,102,218,125
"COG0385",239,226,319,394,164,176,366,344,255,245
"COG0386",221,194,381,330,435,124,422,339,220,351
"COG0387",39,41,29,62,33,1,38,36,21,26
"COG0388",1318,1548,1247,1018,1322,796,943,1053,1349,1340
"COG0389",881,824,1181,990,1136,461,1111,978,966,1067
"COG0390",124,158,6,30,9,29,4,17,78,23
"COG0391",226,231,295,140,639,93,203,239,179,332
"COG0392",216,166,181,69,337,152,115,94,119,173
"COG0393",69,69,44,92,59,81,39,22,45,32
"COG0394",206,255,222,234,272,168,223,265,319,202
"COG0395",973,1075,1217,855,421,151,1198,1225,658,1143
"COG0396",495,381,587,503,435,335,519,546,324,472
"COG0397",453,504,831,630,1026,130,848,833,592,926
"COG0398",231,154,420,322,535,292,374,438,409,364
"COG0399",1869,1700,1669,1700,1705,4625,1843,1982,1025,1590
"COG0400",273,228,458,325,402,288,439,397,258,356
"COG0401",5,1,0,0,0,18,0,4,14,0
"COG0402",1073,1275,587,720,881,242,519,567,987,753
"COG0403",811,980,2026,1479,1570,707,1437,1447,801,1801
"COG0404",5251,4999,5322,4559,2640,1660,6040,5375,3505,4957
"COG0405",1616,1548,992,1289,801,1139,1451,1004,1604,1054
"COG0406",317,347,466,472,736,185,408,471,343,568
"COG0407",415,405,758,734,820,246,786,646,411,773
"COG0408",219,167,663,447,633,192,621,610,301,683
"COG0409",26,0,1,10,10,69,2,2,110,6
"COG0410",1001,903,868,778,399,375,728,839,777,843
"COG0411",880,878,766,805,282,374,734,729,783,690
"COG0412",580,630,315,338,154,425,299,233,485,376
"COG0413",426,387,696,598,589,307,732,701,349,635
"COG0414",219,241,545,371,586,143,476,521,254,504
"COG0415",130,225,2663,2247,2740,296,2433,2381,746,2436
"COG0416",243,301,395,281,413,381,511,509,383,636
"COG0417",555,482,1552,1986,902,8664,946,3563,481,1509
"COG0418",108,84,333,162,499,80,190,264,196,409
"COG0419",369,344,776,586,428,5047,354,1778,281,749
"COG0420",248,235,27,98,60,736,12,136,113,35
"COG0421",210,317,214,116,400,486,106,153,162,284
"COG0422",309,310,334,141,545,153,210,303,366,415
"COG0423",574,552,406,649,377,738,602,481,321,361
"COG0424",295,279,437,413,521,239,427,428,322,420
"COG0425",107,106,38,29,21,60,37,49,87,32
"COG0426",16,8,707,162,1187,18,246,446,108,962
"COG0427",85,41,23,29,34,142,20,14,367,37
"COG0428",74,72,69,218,152,294,175,60,120,52
"COG0429",106,117,236,88,397,97,99,170,157,276
"COG0430",4,11,0,11,1,53,1,3,1,1
"COG0431",183,117,175,202,298,114,147,163,291,206
"COG0432",216,165,299,234,301,370,271,227,164,276
"COG0433",227,152,42,233,80,835,57,97,116,28
"COG0434",46,81,53,49,20,9,64,58,31,54
"COG0435",88,87,232,142,411,91,171,197,220,258
"COG0436",2689,2687,2431,2375,2252,1545,2457,2454,1915,2277
"COG0437",509,624,208,405,334,349,379,205,337,233
"COG0438",3558,3536,4305,5091,5265,8153,4305,4534,3823,4342
"COG0439",1409,1484,1263,1249,1326,615,1227,1068,930,1403
"COG0440",284,256,336,294,337,130,348,360,222,305
"COG0441",1125,1208,1621,1483,1755,1150,1573,1509,923,1481
"COG0442",1045,986,1234,1000,1220,975,1140,1138,722,1098
"COG0443",1670,1678,2339,2215,3312,2495,2137,2139,1338,2455
"COG0444",945,982,271,230,103,149,230,298,506,345
"COG0445",769,933,1440,1103,1443,656,1474,1226,853,1409
"COG0446",2615,2913,1741,1670,751,950,2061,2036,1968,1749
"COG0447",109,159,241,123,427,204,112,160,105,305
"COG0448",103,173,308,79,508,105,122,189,211,402
"COG0449",795,687,884,803,872,1009,1261,1216,940,1277
"COG0450",210,210,247,212,356,280,186,205,284,290
"COG0451",3965,3849,5637,4648,6078,9060,4855,5953,2825,5373
"COG0452",653,614,885,733,872,317,890,870,576,838
"COG0454",751,744,765,686,1272,747,777,728,1157,872
"COG0455",151,181,59,64,59,339,75,74,166,77
"COG0456",327,332,163,236,255,180,171,191,350,219
"COG0457",5505,5942,3554,4323,4063,3375,4102,3329,4165,3736
"COG0458",2009,1915,2487,2269,2346,1289,2489,2420,1459,2448
"COG0459",1636,1558,1851,2324,2330,2524,1726,1950,1155,1990
"COG0460",676,798,887,661,725,482,842,882,680,856
"COG0461",427,385,534,429,580,293,540,391,338,462
"COG0462",783,749,878,771,868,622,818,845,538,810
"COG0463",3521,3046,3550,3381,4864,5998,3142,3785,3001,3281
"COG0464",841,709,370,903,763,1021,336,422,516,460
"COG0465",1084,1059,2385,2212,3316,960,1755,2134,1049,2812
"COG0466",1263,1386,1286,1229,716,778,1449,1228,964,1163
"COG0467",25,23,279,193,747,68,183,221,70,337
"COG0468",810,805,1578,1295,1123,5182,1146,1934,642,1483
"COG0469",593,693,859,780,1031,312,708,780,530,890
"COG0470",840,793,1308,1211,1014,3451,937,2118,520,1133
"COG0471",990,929,771,802,1262,1129,985,774,1379,903
"COG0472",912,894,1156,1036,1083,814,1238,1149,781,1049
"COG0473",1015,915,1136,933,891,529,1069,1088,855,1147
"COG0474",234,234,62,437,89,671,70,109,451,100
"COG0475",624,573,436,414,622,720,259,425,572,471
"COG0476",552,612,597,566,670,592,503,609,599,558
"COG0477",5933,5846,4039,4551,3004,3036,4458,4105,5820,4605
"COG0478",0,0,2,18,1,0,2,2,0,2
"COG0479",637,655,570,735,396,225,682,630,510,522
"COG0480",1192,1364,1052,1047,1060,1818,1605,1484,1480,1581
"COG0481",908,939,1655,1152,1374,574,1479,1396,851,1542
"COG0482",759,694,871,731,819,486,867,801,572,754
"COG0483",932,836,1140,827,1085,502,1066,1044,793,1120
"COG0484",1044,978,987,1178,1163,437,697,628,476,655
"COG0486",554,602,1083,770,1126,438,1001,855,618,985
"COG0488",1240,1553,855,1276,1338,784,907,914,1551,957
"COG0489",897,906,801,917,994,608,863,793,1012,857
"COG0490",0,2,0,2,0,0,0,0,1,0
"COG0491",2293,2199,1447,1856,1385,922,1718,1525,2059,1393
"COG0492",995,844,1463,1335,1612,665,1485,1369,740,1463
"COG0493",1106,1265,1056,697,358,671,899,986,787,1042
"COG0494",1203,1147,850,900,692,814,1015,862,1089,849
"COG0495",1650,1515,2147,1996,1954,1567,2091,1811,1266,1942
