"","X76_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0036",214,544,184,423,670,651,538,595,518,631
"COG0037",489,1052,574,917,1132,1266,1086,1035,1030,926
"COG0038",370,344,264,315,247,72,297,502,298,147
"COG0039",376,715,221,481,823,889,676,617,718,948
"COG0040",255,341,179,306,438,414,336,406,360,368
"COG0041",166,354,176,257,358,394,371,366,341,505
"COG0042",513,910,574,669,802,819,851,1058,888,825
"COG0043",75,263,374,845,458,190,437,473,350,561
"COG0044",894,1371,355,1009,1544,1121,872,788,831,966
"COG0045",486,1025,325,650,1036,1298,936,864,979,1342
"COG0046",860,1713,882,1304,1841,2058,1806,1826,1722,2103
"COG0047",302,884,701,705,822,1009,920,696,833,1105
"COG0048",176,315,132,206,336,316,282,358,287,376
"COG0049",142,369,166,249,356,388,355,383,332,420
"COG0050",517,911,544,754,995,929,815,905,887,1221
"COG0051",129,253,120,181,223,250,236,258,238,248
"COG0052",315,622,226,393,634,648,534,633,591,600
"COG0053",286,94,123,147,101,81,49,77,78,103
"COG0054",131,285,137,223,277,323,270,312,263,215
"COG0055",477,1151,412,684,1181,1214,1038,1132,1136,1499
"COG0056",530,1328,469,755,1275,1430,1136,1345,1234,1511
"COG0057",544,1072,1029,815,1020,954,1009,1046,1047,1094
"COG0058",472,424,417,229,224,72,347,654,349,113
"COG0059",370,768,407,434,749,727,700,720,692,827
"COG0060",1034,2218,816,1522,2431,2396,2216,2242,2250,2166
"COG0061",323,621,248,452,666,411,427,518,418,471
"COG0062",257,282,327,502,344,245,376,456,339,396
"COG0063",450,357,312,542,426,340,404,480,440,494
"COG0064",464,999,261,461,942,1042,802,986,942,810
"COG0065",543,1182,357,802,1282,1245,1106,1153,1142,1570
"COG0066",211,558,186,431,607,594,563,545,506,640
"COG0067",1540,2510,934,1386,2376,2445,2038,2294,2065,2513
"COG0068",135,29,181,97,2,2,33,16,51,25
"COG0069",2081,3251,1347,2071,3131,3235,2844,2949,3056,3478
"COG0070",1576,2356,867,1245,2214,2254,1771,2160,1890,2372
"COG0071",1216,593,3285,305,359,426,356,377,447,381
"COG0072",728,1556,531,1036,1764,1867,1629,1627,1671,1450
"COG0073",751,1315,741,973,1381,1492,1453,1424,1356,1274
"COG0074",292,799,288,560,852,984,679,619,766,1180
"COG0075",156,379,231,401,351,400,686,870,583,484
"COG0076",306,315,268,459,305,163,336,397,335,258
"COG0077",292,610,255,385,634,726,659,632,594,652
"COG0078",346,522,281,509,617,663,537,524,512,618
"COG0079",929,1012,765,746,988,959,913,1219,985,828
"COG0080",119,290,174,197,295,297,270,323,304,403
"COG0081",238,548,211,381,532,546,496,536,490,642
"COG0082",325,879,256,478,870,932,829,778,779,1075
"COG0083",139,134,117,191,118,61,147,212,150,178
"COG0084",241,567,407,463,510,583,545,520,535,479
"COG0085",1436,2898,1175,1920,3043,3223,2711,3211,2854,3352
"COG0086",1466,3419,1079,2056,3402,3310,3154,3933,3306,3398
"COG0087",274,513,202,379,579,586,513,557,492,688
"COG0088",178,451,168,324,459,342,289,276,276,407
"COG0089",56,194,81,150,206,212,191,243,186,184
"COG0090",245,652,270,347,692,624,572,674,622,786
"COG0091",134,285,116,189,310,299,265,318,274,299
"COG0092",206,611,179,348,624,569,506,591,574,600
"COG0093",103,318,126,191,275,263,277,301,244,321
"COG0094",164,421,177,308,451,424,395,531,406,368
"COG0095",120,87,33,94,77,12,90,129,102,17
"COG0096",93,325,125,202,314,319,293,340,286,272
"COG0097",167,433,174,297,454,410,401,460,440,441
"COG0098",205,401,166,273,432,407,401,474,401,531
"COG0099",119,309,142,238,323,334,330,340,273,346
"COG0100",105,299,114,210,336,332,294,362,295,354
"COG0101",284,602,164,367,560,686,610,621,562,530
"COG0102",159,349,145,253,358,383,346,357,372,379
"COG0103",170,309,117,211,309,344,304,333,273,364
"COG0104",562,1028,413,722,1057,781,634,658,654,833
"COG0105",138,294,129,261,317,320,300,376,343,344
"COG0106",255,345,170,306,404,394,363,379,389,320
"COG0107",270,502,216,413,547,549,434,494,554,530
"COG0108",416,773,325,498,762,843,784,816,705,733
"COG0109",296,762,375,497,789,809,728,689,752,1008
"COG0110",191,215,335,424,288,282,260,246,275,298
"COG0111",1132,1556,887,2076,1779,1795,1652,1631,1574,1494
"COG0112",515,1019,498,683,972,1016,989,960,979,1165
"COG0113",335,607,263,374,661,748,655,722,632,607
"COG0114",495,1020,325,632,974,1169,1027,1010,1044,1132
"COG0115",514,935,449,881,1008,1650,1510,1505,1535,1431
"COG0116",94,215,333,221,127,71,256,299,199,97
"COG0117",285,552,185,414,620,732,598,560,595,484
"COG0118",211,372,156,270,426,423,363,382,409,351
"COG0119",914,1952,1046,1382,2056,2080,1816,1752,1948,2304
"COG0120",48,204,182,166,200,166,243,284,195,223
"COG0121",42,26,128,70,16,20,30,26,20,37
"COG0122",403,423,263,366,415,519,410,368,430,434
"COG0123",337,639,441,473,687,771,624,594,583,644
"COG0124",470,1047,339,760,1137,1274,972,973,1029,1074
"COG0125",198,358,161,290,512,475,404,424,347,344
"COG0126",451,892,338,608,912,1019,938,958,856,890
"COG0127",183,519,169,364,559,562,547,558,511,465
"COG0128",432,958,335,555,957,992,953,903,923,864
"COG0129",1267,1489,1007,1197,1483,1384,1464,1361,1469,1732
"COG0130",310,419,238,361,424,404,476,529,449,405
"COG0131",181,359,180,248,359,215,187,247,216,210
"COG0132",76,109,136,100,97,38,109,188,96,67
"COG0133",426,732,320,512,780,777,744,812,791,957
"COG0134",230,466,232,287,467,530,450,518,461,343
"COG0135",148,347,209,271,311,384,328,345,371,285
"COG0136",378,847,431,561,833,867,718,878,782,831
"COG0137",437,746,358,455,768,705,616,785,694,626
"COG0138",553,1162,412,763,1226,1296,1169,1098,1235,1160
"COG0139",138,256,108,186,262,259,225,298,262,276
"COG0140",88,148,87,122,142,134,154,186,163,111
"COG0141",512,1064,388,570,1090,1121,861,976,980,1126
"COG0142",778,1380,573,1131,1526,1687,1483,1428,1387,1456
"COG0143",607,1152,485,856,1257,1324,1159,1124,1135,1088
"COG0144",647,434,343,457,428,326,541,658,397,332
"COG0145",598,441,311,2063,718,256,725,715,311,372
"COG0146",574,278,195,1630,607,181,569,493,284,235
"COG0147",955,1448,676,940,1502,1632,1480,1610,1333,992
"COG0148",453,971,324,680,1070,714,612,593,629,715
"COG0149",259,525,200,340,556,600,539,505,495,503
"COG0150",396,811,599,524,767,874,770,853,918,758
"COG0151",396,882,393,673,1042,1047,1023,892,916,1047
"COG0152",301,583,382,462,605,661,575,580,552,581
"COG0153",136,188,89,177,177,248,197,147,183,183
"COG0154",960,1374,741,1908,1575,2296,2102,1916,2070,2408
"COG0155",392,291,498,422,308,21,215,469,275,182
"COG0156",657,610,518,646,554,567,774,671,559,570
"COG0157",276,471,254,379,406,382,432,488,421,368
"COG0158",59,116,204,146,86,27,95,135,99,89
"COG0159",246,480,217,334,518,545,508,562,459,484
"COG0160",693,471,417,647,544,537,611,381,467,635
"COG0161",642,1070,796,1035,1181,995,1152,1196,1153,1095
"COG0162",385,893,358,729,958,1005,913,924,846,880
"COG0163",29,76,137,199,86,29,120,126,84,110
"COG0164",184,434,152,361,540,556,450,436,462,483
"COG0165",440,803,421,618,866,825,724,1019,810,661
"COG0166",524,840,490,616,920,979,862,1005,928,643
"COG0167",378,840,370,559,866,852,795,803,752,682
"COG0168",763,1250,629,783,1335,1513,1285,1183,1295,1205
"COG0169",301,603,289,435,650,717,587,709,719,504
"COG0170",0,98,2,32,77,44,74,179,87,88
"COG0171",856,960,554,686,833,923,801,825,850,793
"COG0172",395,896,333,753,996,1144,926,932,958,905
"COG0173",439,1292,399,831,1152,864,783,905,842,708
"COG0174",979,2041,1092,1477,2225,2377,1879,1851,2132,2548
"COG0175",557,309,907,426,196,125,273,340,292,210
"COG0176",731,766,899,350,444,418,491,627,743,445
"COG0177",256,511,179,353,516,643,485,493,539,617
"COG0178",1142,2328,872,1787,2405,2646,2356,2320,2289,2414
"COG0179",677,739,529,927,840,811,672,618,665,793
"COG0180",398,753,394,653,830,584,557,549,500,553
"COG0181",299,715,272,361,636,788,798,730,746,585
"COG0182",32,305,118,256,440,347,212,352,313,350
"COG0183",2273,1794,2245,2262,2116,1818,1986,1582,1843,2639
"COG0184",106,184,103,168,231,227,208,219,190,208
"COG0185",60,210,101,133,236,224,220,241,222,255
"COG0186",70,152,83,143,181,170,176,186,192,196
"COG0187",1460,2413,1168,1981,2414,2538,2296,2082,2244,2574
"COG0188",1662,2746,1167,2097,2656,2925,2729,2802,2774,2684
"COG0189",970,792,1417,522,582,745,693,770,669,687
"COG0190",318,659,261,467,746,765,707,670,688,716
"COG0191",189,246,143,164,240,203,227,272,156,131
"COG0192",454,909,346,615,1009,1023,833,876,906,1191
"COG0193",181,383,121,276,435,476,374,374,430,474
"COG0194",226,380,184,312,398,397,373,371,384,278
"COG0195",533,1053,363,729,1163,1197,940,1076,1116,1063
"COG0196",312,605,213,444,616,776,665,646,647,453
"COG0197",119,324,137,206,354,344,296,384,301,418
"COG0198",81,187,80,149,168,162,184,198,170,180
"COG0199",104,212,87,113,216,206,187,238,191,177
"COG0200",206,279,147,210,310,361,301,308,324,363
"COG0201",446,1053,388,769,1057,1029,996,1057,966,1236
"COG0202",433,809,345,549,779,585,485,533,461,533
"COG0203",170,303,120,198,297,300,259,244,294,232
"COG0204",808,1219,774,1228,1169,1396,1323,1097,1249,1324
"COG0205",191,376,153,418,401,499,384,326,344,556
"COG0206",538,1003,361,735,1094,1077,1040,949,958,1368
"COG0207",684,316,613,318,290,394,384,285,297,328
"COG0208",1639,1340,2324,440,651,791,700,723,905,753
"COG0209",5622,3372,7769,1906,2483,2641,2185,2135,2584,2846
"COG0210",11721,1811,6762,1842,1749,1891,1749,1820,1844,1711
"COG0211",81,197,85,133,165,190,176,200,201,223
"COG0212",222,325,269,210,302,394,282,318,335,251
"COG0213",293,145,113,225,157,184,212,117,148,183
"COG0214",82,130,9,177,166,159,107,104,120,314
"COG0215",514,1040,336,874,1147,1203,1045,1031,1053,1190
"COG0216",408,764,260,496,821,950,704,796,731,837
"COG0217",285,430,275,345,494,540,411,345,465,497
"COG0218",143,177,179,168,174,193,220,176,174,144
"COG0219",98,256,149,243,291,298,217,315,265,248
"COG0220",146,255,157,223,222,216,286,346,236,169
"COG0221",212,151,171,76,85,23,132,271,142,44
"COG0222",106,245,104,197,226,230,266,245,261,331
"COG0223",417,829,446,726,831,626,498,493,564,505
"COG0224",285,705,270,462,667,828,660,649,713,749
"COG0225",341,667,285,465,660,772,763,737,729,665
"COG0226",625,1273,488,320,1028,146,272,361,349,182
"COG0227",93,206,79,100,167,205,180,188,198,172
"COG0228",148,268,81,156,288,352,263,277,298,379
"COG0229",228,462,187,329,456,524,481,505,445,502
"COG0230",9,26,16,17,41,21,20,28,33,27
"COG0231",205,436,232,305,444,474,408,408,438,405
"COG0232",394,546,284,455,529,609,431,405,472,428
"COG0233",181,338,127,257,386,375,339,350,379,314
"COG0234",1136,295,1279,189,262,275,252,256,283,313
"COG0235",315,451,324,482,517,492,416,414,483,550
"COG0236",79,173,95,171,184,161,161,155,189,167
"COG0237",107,278,99,248,248,459,387,482,416,371
"COG0238",70,139,75,112,154,182,125,155,154,128
"COG0239",88,63,74,93,56,63,72,61,58,58
"COG0240",311,597,214,457,634,794,631,531,543,661
"COG0241",48,197,122,260,180,129,109,110,148,132
"COG0242",642,655,932,340,480,530,485,523,498,383
"COG0243",445,744,1527,1773,1068,512,879,890,716,812
"COG0244",212,432,192,297,430,412,386,474,419,560
"COG0245",310,466,120,250,465,612,443,464,496,367
"COG0246",240,197,312,141,148,116,184,103,144,146
"COG0247",293,1068,564,1610,1149,1168,1047,729,793,1427
"COG0248",599,783,513,370,801,238,437,492,443,310
"COG0249",683,964,545,985,788,605,1073,1111,750,455
"COG0250",250,433,203,405,499,477,441,459,453,541
"COG0251",360,490,292,770,551,505,548,485,484,523
"COG0252",135,143,163,261,196,105,223,203,109,256
"COG0253",285,587,196,321,604,657,560,623,578,675
"COG0254",77,197,102,114,174,219,168,181,173,173
"COG0255",44,28,40,33,21,17,25,40,27,25
"COG0256",100,227,112,167,259,268,259,278,263,271
"COG0257",22,16,18,12,12,5,10,27,13,8
"COG0258",1858,1911,2219,1402,1860,2042,1704,1815,1694,1581
"COG0259",112,220,117,168,250,430,360,274,373,328
"COG0260",699,966,629,893,1034,1080,1027,996,968,1098
"COG0261",149,321,99,230,302,376,313,313,284,288
"COG0262",194,175,141,228,158,265,227,159,168,192
"COG0263",448,692,384,430,667,708,618,688,670,624
"COG0264",355,487,231,377,549,596,541,512,577,433
"COG0265",1201,1492,1724,1698,1540,1570,1455,1580,1552,1612
"COG0266",536,581,306,435,637,682,647,652,611,464
"COG0267",42,74,37,48,55,46,76,100,59,49
"COG0268",103,156,68,78,185,111,94,113,108,86
"COG0269",1,2,1,18,7,2,4,4,4,4
"COG0270",2672,442,3051,427,327,408,413,424,441,338
"COG0271",82,119,94,100,154,135,160,144,163,112
"COG0272",796,1482,913,1166,1412,1668,1487,1453,1591,1207
"COG0274",184,185,51,121,155,117,180,197,170,171
"COG0275",303,652,235,406,605,709,612,652,633,422
"COG0276",397,718,261,440,706,952,762,721,838,732
"COG0277",2332,1699,1555,2096,1851,1614,1716,1817,1601,1741
"COG0278",68,195,114,119,186,207,194,244,200,191
"COG0279",110,212,220,294,191,223,184,169,221,228
"COG0280",812,1121,447,567,1176,1348,1056,849,1171,1202
"COG0281",550,940,718,688,1032,1010,934,788,961,1061
"COG0282",229,44,174,145,17,7,52,24,65,31
"COG0283",192,521,149,303,454,461,474,621,446,379
"COG0284",221,497,230,381,559,543,546,527,573,492
"COG0285",459,790,265,625,844,991,834,844,829,637
"COG0286",718,288,773,504,103,126,184,140,330,144
"COG0287",294,589,274,402,604,739,603,565,650,577
"COG0288",282,88,237,146,66,47,87,78,82,69
"COG0289",207,488,204,320,483,530,422,494,481,359
"COG0290",187,406,118,266,375,418,341,371,372,335
"COG0291",52,118,49,74,111,119,108,92,106,100
"COG0292",109,283,91,156,286,287,223,298,238,238
"COG0293",139,321,189,193,375,412,312,316,310,366
"COG0294",349,655,208,408,677,691,617,618,608,515
"COG0295",92,69,65,95,53,55,59,60,66,80
"COG0296",455,335,260,254,277,124,350,545,333,208
"COG0297",87,289,201,192,233,153,292,455,300,120
"COG0298",9,0,7,4,0,0,3,3,4,2
"COG0299",255,441,417,295,412,469,438,443,510,373
"COG0300",355,193,151,136,212,245,232,182,216,315
"COG0301",14,36,178,163,75,29,57,61,29,82
"COG0302",209,319,325,223,333,513,463,478,506,501
"COG0303",344,492,326,807,660,460,590,500,479,411
"COG0304",612,1251,721,991,1234,1306,1298,1123,1217,1379
"COG0305",6310,1857,9616,997,1277,895,768,821,935,749
"COG0306",59,223,276,380,183,316,431,339,311,454
"COG0307",183,410,162,343,446,491,415,439,418,339
"COG0308",1932,1435,1474,1631,1242,1427,1532,1298,1479,1781
"COG0309",63,24,112,124,9,13,18,10,40,26
"COG0310",5,49,4,4,52,71,18,14,55,77
"COG0311",43,78,21,100,99,107,75,82,60,170
"COG0312",485,1370,571,739,1171,949,778,863,809,927
"COG0313",293,547,220,369,589,681,554,567,590,506
"COG0314",121,153,83,170,168,156,163,166,151,130
"COG0315",171,182,87,206,229,186,147,212,200,199
"COG0316",295,534,976,462,491,553,512,482,491,551
"COG0317",900,1443,971,1120,1459,1642,1335,1406,1401,1220
"COG0318",4128,2955,2937,3501,3185,2966,3180,2785,2992,3187
"COG0319",161,236,92,195,239,273,273,251,285,166
"COG0320",350,787,213,463,740,778,694,807,789,745
"COG0321",231,476,134,308,471,529,476,469,492,432
"COG0322",482,955,248,665,933,1551,1396,1397,1335,1104
"COG0323",399,359,418,519,381,321,492,300,351,281
"COG0324",278,609,242,431,621,751,584,604,615,534
"COG0325",237,445,163,339,482,573,449,449,467,364
"COG0326",100,612,374,427,507,549,760,805,660,354
"COG0327",123,95,126,106,88,92,102,52,89,76
"COG0328",159,365,140,201,285,350,324,359,289,295
"COG0329",476,978,414,1227,1106,1197,974,1048,980,879
"COG0330",803,1128,677,1223,1248,1407,1146,1046,1257,1531
"COG0331",344,643,227,417,626,717,570,618,603,583
"COG0332",487,605,463,583,572,660,590,590,604,717
"COG0333",33,71,20,30,68,72,45,71,95,57
"COG0334",523,544,617,646,632,717,707,444,622,880
"COG0335",159,346,92,199,335,438,332,359,348,308
"COG0336",228,566,188,338,587,625,540,591,606,591
"COG0337",402,664,269,552,804,899,781,759,730,562
"COG0338",376,363,1066,235,93,124,122,199,300,150
"COG0339",644,530,734,741,390,357,618,606,545,492
"COG0340",243,422,242,364,493,496,488,469,462,463
"COG0341",364,726,322,481,642,725,713,632,679,597
"COG0342",612,1136,603,883,1186,1338,1106,1051,1121,1156
"COG0343",264,871,322,666,943,986,864,878,812,955
"COG0344",107,317,132,348,311,357,253,318,299,248
"COG0345",323,489,193,334,448,352,274,361,305,295
"COG0346",792,565,710,897,613,543,551,579,544,611
"COG0347",140,195,160,208,169,158,225,238,193,206
"COG0348",361,70,744,321,75,43,106,64,127,78
"COG0349",492,394,251,349,416,366,421,457,354,246
"COG0350",251,182,205,209,190,248,178,147,204,247
"COG0351",155,339,306,280,379,330,305,357,364,324
"COG0352",203,278,308,312,306,278,306,343,327,234
"COG0353",168,404,121,267,443,476,405,386,414,394
"COG0354",280,479,213,308,431,528,436,583,487,325
"COG0355",76,262,120,193,292,290,257,334,259,284
"COG0356",291,674,260,478,633,764,624,682,681,779
"COG0357",200,373,174,250,414,400,386,392,387,331
"COG0358",1708,1277,1604,1000,1291,1377,1344,1318,1286,1023
"COG0359",196,312,130,237,301,377,306,338,321,282
"COG0360",139,253,116,217,258,271,257,263,253,180
"COG0361",74,139,67,108,144,225,222,211,209,214
"COG0362",228,314,180,148,195,154,275,368,306,165
"COG0363",402,279,261,239,256,210,266,321,251,190
"COG0364",494,214,469,204,167,60,257,379,207,83
"COG0365",849,1869,855,1390,2007,2852,2550,2382,2881,3104
"COG0366",1707,863,1573,926,725,563,772,846,697,614
"COG0367",855,1011,837,1128,1098,1179,874,819,993,893
"COG0368",67,74,92,64,88,20,119,157,87,68
"COG0369",78,346,419,373,288,240,540,468,402,294
"COG0370",229,52,63,216,90,52,59,85,68,149
"COG0371",0,100,64,76,145,61,132,231,142,111
"COG0372",665,931,496,763,980,1060,929,947,933,1159
"COG0373",239,317,316,296,295,369,463,511,349,323
"COG0374",100,36,157,113,2,2,30,13,48,38
"COG0375",14,7,20,16,8,0,6,3,9,3
"COG0376",598,940,597,542,1009,1104,886,724,1117,1304
"COG0377",77,307,65,272,322,303,270,328,280,475
"COG0378",86,140,153,89,110,31,129,202,117,97
"COG0379",367,523,277,370,581,482,469,562,539,653
"COG0380",477,123,206,92,75,36,59,148,43,31
"COG0381",365,423,154,321,476,514,332,332,462,326
"COG0382",390,823,291,630,809,752,843,887,848,565
"COG0383",312,70,8,64,124,68,62,89,27,89
"COG0384",186,113,164,201,111,155,163,129,163,114
"COG0385",361,368,309,285,437,480,368,351,394,366
"COG0386",154,372,202,214,332,447,373,360,400,299
"COG0387",22,68,7,60,77,68,85,83,33,58
"COG0388",1566,1121,1074,1316,1080,954,1098,1148,1023,1061
"COG0389",983,1062,808,876,1070,1091,1067,1048,1082,949
"COG0390",3,13,9,66,38,20,10,20,27,28
"COG0391",9,236,68,221,191,91,248,327,229,168
"COG0392",65,77,145,187,85,117,132,213,116,63
"COG0393",88,66,32,71,56,67,68,49,47,92
"COG0394",544,319,264,276,323,241,294,241,255,246
"COG0395",1363,994,242,405,1037,1107,892,717,779,738
"COG0396",237,544,174,383,495,563,476,536,541,546
"COG0397",192,465,212,306,438,729,740,748,715,650
"COG0398",235,401,511,292,353,377,350,411,435,272
"COG0399",1219,1825,1676,1444,1705,1831,1456,1681,1892,1509
"COG0400",86,412,132,302,400,460,400,407,391,320
"COG0401",5,3,48,8,2,1,3,4,7,4
"COG0402",868,650,744,958,671,356,851,740,566,533
"COG0403",756,1243,343,549,899,1546,1447,1553,1341,1528
"COG0404",703,5271,780,2610,5653,6735,4878,4603,5512,5817
"COG0405",716,1073,1042,1909,1217,1308,1290,926,1218,1571
"COG0406",479,373,230,329,362,316,375,499,408,305
"COG0407",353,672,307,468,574,791,761,714,697,543
"COG0408",201,574,255,237,514,589,506,577,543,446
"COG0409",49,12,103,35,1,2,13,5,17,11
"COG0410",527,788,479,555,804,754,631,733,845,841
"COG0411",426,753,351,479,749,831,653,569,727,724
"COG0412",494,369,220,538,348,410,370,282,428,461
"COG0413",331,763,269,436,762,805,686,731,649,688
"COG0414",270,574,227,275,491,527,475,591,533,301
"COG0415",587,1822,647,480,1663,2087,2077,1914,1659,1538
"COG0416",263,555,185,352,488,481,425,583,492,381
"COG0417",2527,1695,5157,470,530,638,698,854,831,668
"COG0418",111,98,155,76,93,67,198,263,214,83
"COG0419",1534,838,2384,384,224,204,252,435,391,327
"COG0420",315,71,343,220,68,11,70,90,34,80
"COG0421",234,148,189,238,110,37,142,258,123,62
"COG0422",280,259,404,336,192,81,222,433,278,246
"COG0423",235,491,81,466,585,794,624,429,532,831
"COG0424",266,405,280,302,417,473,413,391,440,324
"COG0425",15,38,109,85,51,28,59,44,37,48
"COG0426",6,441,27,32,205,30,308,903,388,50
"COG0427",73,52,390,171,42,12,51,19,90,47
"COG0428",114,100,101,115,101,159,229,95,152,121
"COG0429",55,112,173,114,103,37,153,209,139,50
"COG0430",17,5,17,4,5,1,3,8,5,2
"COG0431",172,165,278,269,167,101,208,195,173,200
"COG0432",38,219,87,166,233,229,209,241,167,191
"COG0433",665,101,201,123,87,53,123,82,66,127
"COG0434",80,54,1,31,68,45,47,22,67,58
"COG0435",98,135,236,139,82,29,176,242,165,43
"COG0436",1262,2422,953,2152,2837,2489,2435,2434,2296,2714
"COG0437",154,307,131,411,333,361,411,245,295,346
"COG0438",5697,4814,4061,4112,4763,4670,4402,4728,4841,3695
"COG0439",568,1257,935,1046,1386,1330,1308,1258,1282,1440
"COG0440",131,350,118,209,321,386,292,356,338,388
"COG0441",646,1521,474,1078,1522,1691,1488,1432,1476,1615
"COG0442",553,1055,359,760,1069,1117,967,1091,998,1107
"COG0443",561,1327,730,938,1362,1857,2034,2604,2188,2245
"COG0444",359,220,258,694,326,248,202,245,209,312
"COG0445",448,1290,503,744,1323,1428,1198,1371,1485,1581
"COG0446",1064,1985,1295,1534,2111,2209,1833,1564,1982,1991
"COG0447",162,118,16,83,113,59,149,198,130,74
"COG0448",235,160,107,171,108,15,148,340,195,37
"COG0449",680,1275,860,819,1287,1345,1140,1301,1207,1448
"COG0450",370,191,380,302,222,194,206,282,271,253
"COG0451",2798,3706,3201,2440,3060,4846,4210,4759,5191,3822
"COG0452",431,924,304,571,880,844,810,879,776,820
"COG0454",1003,828,987,1045,675,648,842,882,892,669
"COG0455",152,60,162,137,62,39,74,45,60,65
"COG0456",270,192,342,292,210,168,216,272,199,232
"COG0457",1891,3839,2725,4772,4346,3986,4350,4946,4384,3765
"COG0458",1196,2317,925,1572,2607,2656,2251,2215,2288,2829
"COG0459",2469,1855,1798,1261,1900,1075,1198,1403,1109,1526
"COG0460",487,761,405,591,807,833,708,871,779,786
"COG0461",215,511,505,310,438,538,463,579,546,479
"COG0462",458,768,363,566,763,812,800,716,800,978
"COG0463",2737,3551,2620,3150,3490,3365,3050,3661,3482,2508
"COG0464",396,506,667,394,630,212,498,1115,414,642
"COG0465",869,1898,650,1036,1772,1603,1714,2422,1893,1727
"COG0466",378,830,486,598,895,1693,1195,999,1361,1409
"COG0467",2,202,20,28,159,43,238,334,174,40
"COG0468",1959,1477,2898,757,1096,1071,959,1054,1056,1249
"COG0469",549,701,388,528,690,603,782,743,676,665
"COG0470",1454,1378,2240,531,837,989,978,1037,926,770
"COG0471",953,743,966,1202,753,887,890,1023,915,1025
"COG0472",589,1106,463,727,1174,1244,1005,1099,1131,921
"COG0473",494,988,539,841,1087,1095,982,988,904,1177
"COG0474",513,194,202,161,193,66,132,385,130,68
"COG0475",1083,406,674,450,341,204,303,574,388,461
"COG0476",470,542,429,546,589,495,595,719,503,552
"COG0477",7248,4535,4660,7815,5135,4532,4817,4500,4409,5220
"COG0478",0,5,2,0,5,0,0,16,0,0
"COG0479",279,627,229,548,677,861,609,512,581,873
"COG0480",817,1680,827,1637,1725,1671,1529,1635,1544,2179
"COG0481",634,1395,395,775,1347,1487,1249,1209,1308,1224
"COG0482",475,766,272,503,747,874,741,718,810,735
"COG0483",804,954,342,677,1011,1102,897,1057,1002,969
"COG0484",470,1078,385,781,1159,1079,944,1226,1011,1329
"COG0486",290,968,346,553,922,978,907,906,941,1086
"COG0488",2021,1096,1593,1433,961,625,1385,1581,1178,753
"COG0489",650,649,521,600,583,903,950,845,936,1134
"COG0490",80,1,2,0,0,0,0,0,0,0
"COG0491",1067,1129,865,1395,1219,1833,1884,1472,1696,1639
"COG0492",767,1455,470,799,1470,1528,1414,1410,1393,1672
"COG0493",772,1076,437,884,1129,1203,885,846,931,1400
"COG0494",763,594,762,832,757,1084,1015,950,923,1025
"COG0495",550,1215,496,906,1423,2213,1984,2051,1960,2008
"COG0496",173,304,106,286,285,265,384,337,263,290
"COG0497",590,378,382,448,367,239,472,589,445,231
