"","X122_MES_0d1.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG0065",353,758,1492,913,338,428,1043,1280,1004,1153
"COG0066",173,310,432,382,168,195,418,438,444,554
"COG0067",978,1420,2918,1744,816,844,2362,2592,1651,2650
"COG0068",161,68,3,6,11,126,35,104,26,6
"COG0069",1270,2247,4236,2590,956,1226,3212,3543,2602,3494
"COG0070",882,1230,2965,1402,802,791,2099,2418,1303,2451
"COG0071",3367,389,473,336,8133,2095,463,802,442,819
"COG0072",554,1192,1675,1196,549,651,1651,1257,1286,1826
"COG0073",772,1053,1521,1131,432,797,1223,1347,1061,1406
"COG0074",265,659,922,791,228,282,536,724,871,707
"COG0075",414,742,645,1257,162,243,797,700,870,585
"COG0076",258,381,125,448,90,185,460,319,413,274
"COG0077",261,428,672,460,207,350,533,551,581,715
"COG0078",299,594,628,533,184,308,494,495,695,555
"COG0079",749,1201,857,1064,1175,729,1312,836,1132,1046
"COG0080",158,262,333,267,116,209,289,266,331,265
"COG0081",148,277,337,292,130,293,518,498,500,530
"COG0082",273,444,861,624,252,299,754,811,687,885
"COG0083",117,148,80,214,41,92,214,185,206,138
"COG0084",442,499,523,492,204,506,510,522,584,555
"COG0085",1208,2257,3493,2444,1237,1575,2675,3106,2643,3020
"COG0086",1118,2336,3543,2439,1597,1501,3164,3519,2473,3290
"COG0087",253,418,574,484,231,254,566,495,538,531
"COG0088",185,347,394,373,175,270,466,363,475,472
"COG0089",87,175,177,176,62,97,165,192,184,216
"COG0090",260,516,779,512,211,301,666,684,589,681
"COG0091",122,218,296,243,118,151,266,284,243,256
"COG0092",187,407,558,437,220,253,519,575,486,541
"COG0093",113,199,345,234,111,135,232,286,270,249
"COG0094",156,369,422,375,161,205,422,369,412,395
"COG0095",28,272,25,118,12,30,177,39,140,105
"COG0096",130,286,274,239,113,186,303,275,315,294
"COG0097",172,316,421,342,167,190,394,371,317,430
"COG0098",162,310,458,347,144,184,367,434,371,360
"COG0099",133,264,315,291,120,178,277,291,336,296
"COG0100",118,268,365,266,92,174,249,312,306,299
"COG0101",168,349,476,412,219,238,541,414,390,632
"COG0102",155,265,320,319,115,228,303,309,331,368
"COG0103",100,246,303,229,125,160,289,251,282,298
"COG0104",410,796,1092,788,572,433,898,1059,932,1016
"COG0105",141,333,273,259,114,177,304,270,281,298
"COG0106",181,269,422,338,127,147,420,322,333,413
"COG0107",260,430,656,367,171,176,536,481,490,487
"COG0108",307,451,825,503,338,372,835,657,523,862
"COG0109",389,584,735,590,265,449,819,661,788,781
"COG0110",315,363,275,274,296,286,234,272,409,239
"COG0111",834,1934,1987,1965,861,886,1731,1466,1956,1756
"COG0112",539,778,1075,867,438,499,1032,1029,956,976
"COG0113",278,337,734,471,214,269,706,617,478,634
"COG0114",350,493,956,592,302,333,933,869,640,992
"COG0115",652,1222,1539,1387,466,732,1432,1234,1484,1473
"COG0116",298,147,108,167,72,435,359,267,49,235
"COG0117",196,378,533,420,206,247,540,453,351,660
"COG0118",166,325,454,280,119,211,405,264,389,446
"COG0119",1010,1782,2527,1762,1057,975,1733,2045,1937,2015
"COG0120",174,125,164,240,56,173,218,248,266,185
"COG0121",137,94,12,29,14,130,25,53,48,16
"COG0122",235,374,370,436,117,210,302,295,545,407
"COG0123",419,489,795,540,306,576,557,595,492,730
"COG0124",318,805,888,785,390,484,966,758,897,1030
"COG0125",155,347,281,385,175,258,356,310,412,378
"COG0126",365,700,803,722,332,380,916,769,853,962
"COG0127",177,355,377,370,165,149,573,369,397,491
"COG0128",320,556,855,716,316,406,855,680,832,984
"COG0129",949,1168,2128,1304,530,996,1551,1797,1324,1649
"COG0130",253,356,333,475,159,278,455,332,485,444
"COG0131",170,305,529,331,114,159,433,423,364,369
"COG0132",144,123,31,107,12,156,202,123,135,91
"COG0133",329,514,1013,585,216,389,890,714,645,743
"COG0134",265,344,410,438,153,313,580,359,483,526
"COG0135",184,211,343,283,104,217,313,291,259,399
"COG0136",404,562,858,650,273,421,896,806,741,868
"COG0137",357,575,920,568,219,273,733,684,716,738
"COG0138",401,851,1186,805,374,392,1145,902,938,1125
"COG0139",132,181,361,200,84,123,321,263,256,311
"COG0140",100,65,203,117,50,89,268,152,88,171
"COG0141",403,634,1492,919,296,321,941,1103,1047,1079
"COG0142",539,1078,1387,1313,481,629,1481,1204,1412,1436
"COG0143",444,1049,992,1066,448,508,1118,956,1193,1177
"COG0144",396,412,400,368,135,645,701,493,400,422
"COG0145",295,1829,706,1621,117,281,525,614,1501,560
"COG0146",233,1459,521,1359,116,253,395,465,1278,433
"COG0147",683,1085,1238,1256,432,632,1627,1154,1273,1504
"COG0148",371,846,951,760,309,472,956,846,946,985
"COG0149",200,367,420,427,154,256,501,381,468,524
"COG0150",622,662,606,589,373,224,758,597,773,707
"COG0151",436,711,865,902,294,318,919,718,960,981
"COG0152",450,542,615,547,458,317,550,488,644,553
"COG0153",104,312,167,220,61,84,119,171,175,145
"COG0154",1092,2209,2990,2814,754,749,1392,1363,1911,1581
"COG0155",487,459,184,480,63,655,749,403,633,372
"COG0156",539,734,661,626,197,383,475,484,502,433
"COG0157",225,305,383,380,150,197,516,339,413,375
"COG0158",190,105,81,91,28,185,94,85,48,68
"COG0159",197,326,503,430,153,219,480,325,427,494
"COG0160",439,885,235,890,258,640,344,348,960,480
"COG0161",819,1284,1504,1620,484,587,1170,1135,1571,1001
"COG0162",352,749,787,712,294,459,835,693,902,947
"COG0163",131,222,45,132,27,120,39,84,166,64
"COG0164",148,384,402,428,172,244,430,346,468,515
"COG0165",406,712,885,773,268,368,815,731,947,848
"COG0166",452,744,636,706,319,542,1040,663,743,944
"COG0167",343,860,702,824,252,347,746,593,890,776
"COG0168",659,872,1133,823,355,557,1183,932,996,1221
"COG0169",280,438,653,525,320,305,630,479,591,707
"COG0170",2,221,19,72,15,26,115,43,120,76
"COG0171",534,626,744,573,2950,684,914,844,609,953
"COG0172",363,761,914,787,356,350,847,855,880,944
"COG0173",393,910,1263,965,384,527,1359,1106,888,1412
"COG0174",1126,1927,2883,2247,1049,984,1816,2185,2559,1887
"COG0175",812,347,259,325,347,835,324,425,382,238
"COG0176",900,345,389,307,7087,389,662,936,349,852
"COG0177",209,397,537,443,237,189,289,254,309,374
"COG0178",918,1830,2367,2217,800,1008,2072,2213,1983,2382
"COG0179",522,707,895,1047,238,401,629,731,998,609
"COG0180",387,641,857,725,319,449,796,675,783,829
"COG0181",283,373,750,458,196,335,762,575,499,704
"COG0182",101,298,209,255,57,201,258,235,545,294
"COG0183",2116,2532,2292,2392,684,2005,1487,2066,2313,1682
"COG0184",102,211,202,211,84,120,174,167,233,204
"COG0185",100,156,242,177,95,122,211,215,215,226
"COG0186",93,115,150,185,62,117,163,150,172,188
"COG0187",1194,1683,2537,1834,904,1427,2123,2267,1915,2457
"COG0188",1130,1955,2907,2219,1049,1539,2872,2814,2161,2929
"COG0189",1331,535,750,506,1639,1618,779,834,625,870
"COG0190",252,527,859,638,234,260,620,657,703,701
"COG0191",147,243,334,274,91,213,467,308,132,368
"COG0192",352,723,1134,824,519,361,848,968,838,987
"COG0193",140,358,445,303,134,146,400,297,359,470
"COG0194",195,267,368,261,184,268,354,309,268,440
"COG0195",352,820,1358,793,336,462,1050,1079,933,1176
"COG0196",218,444,511,463,212,226,363,254,294,475
"COG0197",127,255,344,271,111,168,311,336,286,290
"COG0198",80,179,132,194,64,116,191,137,195,180
"COG0199",88,88,197,108,63,124,178,174,118,190
"COG0200",73,151,161,179,69,175,268,261,275,312
"COG0201",395,849,1141,805,389,478,907,998,913,985
"COG0202",323,677,883,670,374,494,727,798,721,780
"COG0203",114,218,348,226,71,160,276,292,238,314
"COG0204",800,1078,853,1051,448,1126,972,1013,927,1316
"COG0205",116,461,563,493,215,132,304,457,428,535
"COG0206",338,764,1311,943,463,608,877,1140,921,966
"COG0207",669,166,367,253,1581,604,284,390,198,339
"COG0208",2237,309,999,377,15902,3793,863,1917,483,1620
"COG0209",7777,1808,2919,2261,35651,4986,2362,5145,2312,4209
"COG0210",6535,1987,1814,1733,9357,7443,2194,1708,1937,2212
"COG0211",90,129,230,145,52,114,173,187,126,187
"COG0212",241,199,266,259,102,249,217,200,341,266
"COG0213",87,342,100,184,34,172,95,130,271,113
"COG0214",10,149,76,172,51,5,23,70,128,69
"COG0215",380,883,1050,934,414,461,1164,867,977,1094
"COG0216",250,681,846,612,227,328,753,733,628,817
"COG0217",255,400,554,398,156,177,231,289,269,348
"COG0218",153,139,223,196,64,192,167,147,151,194
"COG0219",159,149,274,236,82,208,284,271,234,297
"COG0220",188,168,238,186,76,204,274,182,160,296
"COG0221",157,37,47,47,338,134,342,150,21,198
"COG0222",114,218,284,172,88,238,313,223,194,283
"COG0223",458,696,770,609,682,482,773,600,680,828
"COG0224",270,526,738,471,217,364,705,625,549,727
"COG0225",307,398,662,547,182,229,507,347,366,467
"COG0226",460,104,994,80,4758,451,890,1486,50,457
"COG0227",65,78,139,57,48,108,202,140,132,211
"COG0228",106,248,382,198,125,92,262,284,205,323
"COG0229",180,310,550,438,164,228,386,412,372,397
"COG0230",14,24,39,24,7,2,49,15,20,27
"COG0231",249,355,426,368,157,298,387,410,420,407
"COG0232",276,342,476,336,218,390,400,408,367,486
"COG0233",135,294,405,278,107,205,342,349,321,406
"COG0234",1221,250,341,208,1315,1103,251,276,228,300
"COG0235",323,276,613,424,448,264,417,473,427,494
"COG0236",96,159,175,159,88,115,184,176,135,178
"COG0237",170,358,301,351,163,184,393,261,401,444
"COG0238",71,115,143,132,63,93,160,115,123,159
"COG0239",69,48,38,62,33,71,53,64,55,74
"COG0240",188,534,621,561,183,319,481,415,580,513
"COG0241",117,249,165,227,86,194,142,207,245,170
"COG0242",891,381,497,358,1989,816,557,561,402,652
"COG0243",1534,2916,1089,1353,284,1617,894,1179,1767,698
"COG0244",171,353,431,371,195,228,415,460,407,446
"COG0245",137,325,391,235,153,147,458,293,304,505
"COG0246",282,75,183,71,125,212,135,270,60,172
"COG0247",564,2059,1206,1896,460,379,674,1228,2050,1336
"COG0248",503,239,853,213,139,505,710,545,179,498
"COG0249",576,804,665,964,282,682,1513,924,686,952
"COG0250",225,416,476,403,166,221,390,423,412,436
"COG0251",337,736,498,839,157,273,445,513,814,465
"COG0252",212,182,48,322,96,248,105,146,265,74
"COG0253",225,282,613,352,188,281,680,443,442,658
"COG0254",93,130,199,123,53,77,178,197,142,177
"COG0255",44,62,44,40,7,63,26,46,25,30
"COG0256",131,234,257,250,84,140,240,231,254,264
"COG0257",24,4,8,1,3,30,8,17,1,7
"COG0258",2215,1337,1735,1258,4370,2024,1920,1852,1318,2419
"COG0259",154,239,437,253,106,204,284,288,259,325
"COG0260",605,770,1089,743,280,806,1006,1084,765,1024
"COG0261",94,195,348,178,87,119,296,253,224,326
"COG0262",162,142,199,130,56,207,175,159,149,186
"COG0263",367,409,776,430,198,399,826,607,454,689
"COG0264",234,373,546,453,181,313,543,478,412,541
"COG0265",1684,1978,1692,1700,546,1518,1431,1482,1591,1635
"COG0266",293,341,475,440,331,301,675,450,423,688
"COG0267",48,48,46,47,16,54,77,60,52,89
"COG0268",78,77,148,82,40,119,159,111,125,160
"COG0269",3,88,5,14,0,0,2,7,8,2
"COG0270",3037,267,277,168,3934,1480,422,469,230,425
"COG0271",86,106,166,77,34,94,161,115,117,143
"COG0272",853,1089,1234,1072,1704,897,1372,1143,1131,1604
"COG0274",45,175,67,129,114,31,242,149,234,212
"COG0275",183,473,518,458,192,265,636,472,447,689
"COG0276",289,329,813,380,197,334,737,650,360,775
"COG0277",1569,2299,1974,2381,587,1518,1892,1820,2213,1818
"COG0278",100,152,213,205,49,81,139,106,146,92
"COG0279",138,211,131,139,366,233,171,157,296,147
"COG0280",448,512,1437,627,374,745,802,1112,694,811
"COG0281",744,513,1033,675,307,643,777,1033,692,729
"COG0282",190,97,25,55,16,266,42,116,25,21
"COG0283",146,326,358,367,130,230,538,391,332,497
"COG0284",222,444,469,483,296,268,476,370,543,532
"COG0285",273,657,718,653,276,334,849,612,700,869
"COG0286",789,192,68,74,104,1105,250,289,123,144
"COG0287",284,416,584,524,203,333,644,432,514,642
"COG0288",246,134,123,91,20,212,85,128,59,65
"COG0289",190,241,475,263,171,248,530,350,309,609
"COG0290",137,252,439,293,148,163,403,336,305,403
"COG0291",55,57,126,54,27,62,172,102,84,126
"COG0292",83,204,311,205,72,122,258,240,194,245
"COG0293",143,230,317,265,108,169,246,208,356,320
"COG0294",239,504,580,538,209,250,647,437,640,658
"COG0295",65,87,50,73,24,95,41,74,77,68
"COG0296",254,296,134,300,95,150,502,229,160,286
"COG0297",173,254,125,272,63,165,453,285,179,257
"COG0298",14,11,0,0,0,15,6,8,9,0
"COG0299",433,393,302,383,208,172,310,164,267,239
"COG0300",159,156,205,194,109,137,276,167,191,299
"COG0301",181,265,17,230,12,119,22,22,308,19
"COG0302",477,356,565,377,461,403,540,535,410,520
"COG0303",325,796,462,879,193,266,464,432,808,534
"COG0304",756,1216,1785,1044,536,858,1157,1526,932,1318
"COG0305",9413,865,1550,877,21049,5767,1639,3621,878,2467
"COG0306",289,422,206,528,74,182,203,263,479,295
"COG0307",180,200,361,312,119,252,408,327,327,411
"COG0308",978,1278,589,1355,289,1583,1486,1388,1869,1348
"COG0309",99,98,8,34,4,91,19,48,28,6
"COG0310",0,40,30,1,45,4,17,54,0,110
"COG0311",19,123,30,131,29,10,25,59,158,73
"COG0312",581,880,1340,1208,526,677,1378,1398,1042,1458
"COG0313",210,339,447,329,207,270,552,334,409,625
"COG0314",86,199,143,178,53,88,127,160,235,137
"COG0315",82,316,132,228,59,100,146,164,282,164
"COG0316",1025,371,605,592,892,555,473,564,531,583
"COG0317",978,1128,1534,1230,609,1076,1747,1366,1155,1624
"COG0318",2962,4090,3968,4292,1033,3368,3029,3265,4129,3277
"COG0319",78,224,193,243,88,171,305,152,229,280
"COG0320",217,460,692,547,236,277,877,667,534,761
"COG0321",158,264,334,279,177,214,439,334,312,489
"COG0322",416,866,1357,1031,523,549,1659,1078,1036,1702
"COG0323",399,552,383,519,112,520,292,382,411,360
"COG0324",249,602,562,498,211,325,559,465,455,668
"COG0325",172,356,462,326,147,271,486,327,364,566
"COG0326",346,419,546,525,154,350,636,366,284,509
"COG0327",142,70,58,116,71,122,73,114,102,135
"COG0328",131,289,277,266,171,148,343,289,240,337
"COG0329",435,957,1284,1259,324,451,949,892,1165,1080
"COG0330",735,1250,1786,1312,423,840,1111,1295,1256,1200
"COG0331",264,432,613,408,186,285,533,499,439,578
"COG0332",469,682,485,698,197,511,576,659,569,599
"COG0333",28,30,90,31,14,60,58,58,39,72
"COG0334",617,819,443,680,236,869,442,659,632,620
"COG0335",106,198,403,240,85,135,341,302,229,329
"COG0336",175,413,593,400,165,280,631,448,431,560
"COG0337",278,494,640,581,314,331,876,416,567,822
"COG0338",1128,95,28,94,7527,781,212,551,166,583
"COG0339",773,564,334,457,190,875,685,690,351,649
"COG0340",184,271,222,281,107,264,456,290,470,497
"COG0341",365,479,688,517,281,439,685,593,524,704
"COG0342",586,898,1247,782,427,785,1195,1135,880,1168
"COG0343",335,698,774,753,271,350,813,737,888,812
"COG0344",140,365,220,277,91,153,315,215,305,349
"COG0345",168,341,463,406,186,285,516,382,317,571
"COG0346",511,478,507,588,93,653,610,638,778,511
"COG0347",203,313,273,180,64,174,225,271,217,220
"COG0348",736,509,33,114,58,703,130,212,167,53
"COG0349",261,268,406,325,110,223,273,211,203,252
"COG0350",204,271,234,229,58,152,158,185,253,171
"COG0351",294,253,359,275,104,278,440,262,354,326
"COG0352",311,254,255,237,89,276,432,250,271,327
"COG0353",135,324,434,310,122,174,446,310,333,416
"COG0354",204,281,437,330,160,330,366,306,333,453
"COG0355",110,229,310,210,88,149,259,203,215,249
"COG0356",271,443,742,494,211,292,711,629,511,786
"COG0357",176,220,376,246,115,208,430,254,248,383
"COG0358",1681,1187,1192,1066,4327,1374,1341,1030,1223,1468
"COG0359",138,269,300,274,88,158,337,263,261,345
"COG0360",120,225,245,252,78,146,247,213,212,258
"COG0361",111,183,238,195,121,143,172,209,224,184
"COG0362",165,101,172,128,111,151,482,284,70,371
"COG0363",242,375,190,334,234,139,284,273,260,385
"COG0364",428,170,190,123,12265,446,567,480,54,979
"COG0365",1232,2657,3758,2649,927,885,1697,1727,1940,1917
"COG0366",1464,532,640,416,323,1642,1078,1158,313,936
"COG0367",505,693,387,521,1733,821,900,794,888,1053
"COG0368",84,90,52,131,26,102,191,58,119,96
"COG0369",462,69,74,218,95,471,375,362,158,208
"COG0370",50,601,103,326,49,115,44,134,210,95
"COG0371",52,112,89,142,27,4,144,57,148,104
"COG0372",525,805,1076,997,334,621,919,954,1054,902
"COG0373",337,457,253,559,116,242,543,336,684,399
"COG0374",169,81,2,5,9,110,40,92,21,8
"COG0375",28,15,2,1,2,13,34,23,2,9
"COG0376",577,153,1360,492,279,732,833,987,243,788
"COG0377",56,410,357,407,102,74,269,330,411,312
"COG0378",160,105,97,89,39,135,298,145,104,107
"COG0379",264,368,591,351,162,432,575,528,417,455
"COG0380",183,61,105,60,65,181,76,106,24,60
"COG0381",178,435,256,309,535,261,330,313,302,488
"COG0382",289,549,614,578,189,365,1093,606,628,780
"COG0383",3,156,51,237,21,11,84,64,76,121
"COG0384",113,114,118,112,29,209,134,153,139,146
"COG0385",352,183,362,205,157,401,277,237,196,352
"COG0386",131,88,244,116,76,216,358,319,159,363
"COG0387",5,19,19,32,17,11,11,65,56,24
"COG0388",1111,1645,1033,1473,365,1166,1389,979,1281,1109
"COG0389",752,810,1068,823,325,721,1085,940,806,1030
"COG0390",8,148,4,179,7,6,16,12,108,16
"COG0391",68,253,88,190,66,24,287,159,229,226
"COG0392",147,215,43,143,16,59,182,37,189,72
"COG0393",33,85,58,60,10,47,41,64,83,52
"COG0394",256,228,298,249,78,315,272,265,212,270
"COG0395",254,731,1348,1043,331,113,912,851,928,1191
"COG0396",181,409,509,404,242,224,479,497,437,541
"COG0397",337,239,783,522,198,313,853,768,369,710
"COG0398",473,244,258,174,114,276,311,213,148,207
"COG0399",1626,2065,1140,1654,7444,1534,1596,1101,2101,1605
"COG0400",144,278,402,267,113,139,426,310,266,348
"COG0401",38,2,0,1,0,33,3,8,1,1
"COG0402",718,896,383,1273,216,546,777,687,1104,469
"COG0403",553,1081,1612,1001,686,526,1685,1895,1058,1478
"COG0404",804,3987,7488,5067,1530,626,4007,5139,5897,4735
"COG0405",1014,1436,1289,1502,402,1015,1028,1206,1426,1245
"COG0406",253,273,279,387,150,242,501,344,338,496
"COG0407",301,454,647,390,207,379,681,497,428,683
"COG0408",232,152,545,197,173,242,607,470,210,592
"COG0409",77,38,1,1,5,48,12,50,8,7
"COG0410",462,951,969,855,343,313,770,736,1051,840
"COG0411",346,882,924,817,349,190,624,685,983,859
"COG0412",220,659,412,656,143,219,226,213,419,200
"COG0413",279,328,820,368,1391,294,578,724,426,770
"COG0414",219,192,373,242,150,204,557,288,212,535
"COG0415",597,115,1842,221,758,872,2530,1534,50,2365
"COG0416",184,549,485,434,153,179,531,468,455,501
"COG0417",5192,563,508,534,27845,3769,965,3080,685,2270
"COG0418",217,85,142,91,47,228,369,200,87,228
"COG0419",2318,385,242,321,12785,2485,447,1331,359,1060
"COG0420",340,184,22,213,396,310,45,115,219,90
"COG0421",200,231,81,321,56,239,307,133,196,150
"COG0422",404,344,192,305,95,463,395,403,352,300
"COG0423",82,499,520,533,255,193,344,417,620,590
"COG0424",262,337,506,294,126,314,424,370,331,454
"COG0425",98,141,56,109,29,72,42,48,114,31
"COG0426",24,85,83,10,49,26,891,350,1,385
"COG0427",366,109,25,42,22,238,54,134,39,38
"COG0428",107,140,98,66,74,107,66,102,77,70
"COG0429",198,107,73,110,37,265,281,149,101,178
"COG0430",11,24,0,5,7,14,1,1,4,1
"COG0431",291,93,82,124,69,294,236,170,157,160
"COG0432",87,337,182,178,72,142,213,236,265,241
"COG0433",271,226,20,154,222,412,118,115,202,46
"COG0434",0,12,20,53,20,5,28,59,40,78
"COG0435",202,78,137,109,43,178,194,122,44,114
"COG0436",945,2559,2534,2702,868,1280,2182,2034,2725,2389
"COG0437",113,614,312,629,80,67,219,297,527,258
"COG0438",4196,4082,3324,3482,7798,4866,4387,3343,3379,4862
"COG0439",916,1257,1403,1483,433,978,1296,1313,1461,1188
"COG0440",139,224,369,282,129,118,317,284,318,338
"COG0441",510,1191,1547,1214,554,716,1310,1343,1200,1549
"COG0442",385,957,1043,975,389,536,1092,918,1108,1124
"COG0443",786,893,1531,1122,474,1632,2398,2187,1655,2093
"COG0444",278,765,296,1068,126,55,204,272,972,386
"COG0445",551,956,1453,900,400,540,1389,1234,915,1308
"COG0446",1339,2542,2691,2995,524,1043,1502,2275,2773,1728
"COG0447",19,326,117,182,22,17,278,140,124,182
"COG0448",132,157,70,172,16,132,400,192,76,167
"COG0449",850,1115,1310,1013,803,791,1248,1161,1288,1228
"COG0450",261,192,75,147,135,350,287,252,202,207
"COG0451",4891,4532,3306,3731,27400,3639,4741,3947,4155,5301
"COG0452",308,522,800,659,279,371,819,737,720,850
"COG0454",1056,646,509,769,292,1160,1061,802,664,755
"COG0455",175,126,117,182,20,284,87,84,121,75
"COG0456",366,261,161,329,65,275,206,197,314,242
"COG0457",2696,5662,3183,5965,1190,2774,3927,3138,5386,3005
"COG0458",897,1804,2546,1947,965,1002,2263,2151,2158,2464
"COG0459",1201,905,1281,1018,4379,1513,1747,2205,1725,1769
"COG0460",446,644,837,760,271,473,743,749,830,906
"COG0461",452,362,425,420,191,236,425,420,452,427
"COG0462",345,659,886,706,453,458,759,764,742,837
"COG0463",2718,4328,2244,3142,6282,3279,3589,2393,3628,3332
"COG0464",626,582,155,674,352,417,318,316,584,214
"COG0465",671,1089,1954,1105,743,843,2558,1867,1148,2164
"COG0466",498,832,1174,922,348,853,1100,1161,1502,1261
"COG0467",22,22,33,15,39,22,324,188,22,148
"COG0468",2872,830,1216,822,11588,2343,1167,1930,947,1766
"COG0469",421,634,679,693,254,398,836,732,634,800
"COG0470",2318,604,519,794,11898,1496,973,1503,958,1588
"COG0471",954,1594,757,945,206,806,902,883,965,837
"COG0472",435,911,1049,871,373,589,1050,799,995,1251
"COG0473",478,852,1451,981,349,547,1067,1102,1109,1118
"COG0474",160,334,47,219,153,227,93,106,193,107
"COG0475",628,456,240,550,168,565,317,346,366,334
"COG0476",401,643,424,532,240,494,608,427,670,520
"COG0477",4681,4684,5636,6001,1739,4849,4467,4761,5032,4080
"COG0478",0,2,0,1,0,0,1,4,0,1
"COG0479",216,578,801,591,363,272,500,647,592,650
"COG0480",893,2150,1993,2002,572,1188,1436,1898,1958,1734
"COG0481",403,936,1559,918,465,519,1617,1234,1027,1420
"COG0482",272,677,816,657,249,426,750,642,819,840
"COG0483",396,854,1027,849,255,576,1009,765,895,1005
"COG0484",425,932,1015,988,364,436,876,978,1091,946
"COG0486",383,702,979,596,282,432,1018,699,704,933
"COG0488",1592,1159,1008,1529,269,1694,1171,1387,957,961
"COG0489",804,768,797,928,317,1084,875,950,837,875
"COG0490",1,0,0,0,0,0,2,0,0,0
"COG0491",1343,1737,1810,2236,570,1278,1428,1696,2043,1682
"COG0492",468,770,1498,854,544,651,1430,1259,967,1454
"COG0493",414,1842,1608,1201,355,418,814,1092,1504,1128
"COG0494",1018,1047,1090,1221,417,1139,852,947,1188,921
"COG0495",708,1492,1943,1588,751,944,1990,1547,1752,2018
"COG0496",104,244,254,294,76,126,339,275,270,339
"COG0497",381,468,373,511,108,480,585,417,415,466
"COG0498",395,1047,1026,1177,357,393,802,805,1328,1017
"COG0499",349,862,1346,873,319,426,993,1229,1078,1068
"COG0500",2955,3947,2741,3570,4490,3369,2748,2292,3819,2519
