"","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3"
"COG0170",427,34,3,56,80,86,98,104,65,100
"COG0171",641,700,717,786,861,633,711,897,824,659
"COG0172",817,783,286,955,964,906,942,1011,999,890
"COG0173",974,1148,276,1022,1350,851,936,1273,1274,770
"COG0174",1745,1937,1414,2160,2297,2543,2542,2003,2193,2392
"COG0175",385,306,743,286,244,340,383,174,147,340
"COG0176",323,354,1312,488,716,337,337,520,560,369
"COG0177",409,490,122,545,570,495,517,543,556,491
"COG0178",1924,2104,604,2355,2274,1212,1260,1539,1544,1241
"COG0179",662,912,289,876,705,984,1094,769,764,1143
"COG0180",814,727,235,849,835,739,821,877,899,788
"COG0181",324,631,134,706,856,455,515,642,693,538
"COG0182",470,182,138,437,261,436,470,373,374,496
"COG0183",2477,2146,864,2358,1819,2361,2551,1909,1921,2500
"COG0184",242,205,55,222,216,255,214,210,213,268
"COG0185",200,183,41,212,216,170,184,233,236,178
"COG0186",145,162,50,177,171,187,196,168,166,173
"COG0187",1740,3095,753,2176,2501,1758,1688,2251,2837,1615
"COG0188",2123,3359,751,2487,2903,2007,1965,2759,3110,1801
"COG0189",415,719,1396,671,780,623,641,597,681,671
"COG0190",359,398,112,417,460,656,721,736,760,700
"COG0191",143,317,77,215,332,127,167,248,213,151
"COG0192",527,569,225,613,631,777,861,993,951,864
"COG0193",360,405,110,396,429,299,297,437,416,275
"COG0194",192,286,69,226,270,278,290,393,378,238
"COG0195",769,995,254,1007,1165,810,867,1135,1082,878
"COG0196",474,629,159,534,698,476,448,632,703,475
"COG0197",288,289,81,306,291,304,326,300,308,290
"COG0198",180,161,37,188,187,152,217,156,153,159
"COG0199",78,208,49,200,217,104,109,219,201,101
"COG0200",249,288,63,299,340,286,310,361,328,328
"COG0201",840,960,226,1000,976,830,906,1059,1024,886
"COG0202",724,829,378,746,807,687,691,750,842,701
"COG0203",228,308,84,236,314,214,238,284,291,218
"COG0204",1156,1198,520,1130,1051,602,626,913,776,619
"COG0205",490,515,89,400,399,385,425,468,471,407
"COG0206",827,770,272,1140,1003,890,939,1103,1018,955
"COG0207",132,774,1501,282,320,230,209,266,326,165
"COG0208",276,1625,5429,622,1130,357,359,610,1109,295
"COG0209",2000,4110,22948,2612,3110,2083,2232,2457,3357,2210
"COG0210",2281,1810,5650,1747,1814,1847,1731,1823,1843,1819
"COG0211",153,171,50,178,196,147,142,203,184,128
"COG0212",213,325,308,292,399,267,320,251,326,338
"COG0213",419,136,43,224,100,260,241,156,170,212
"COG0214",242,47,32,237,43,205,201,138,163,220
"COG0215",995,900,254,1104,1037,989,1022,1143,1092,1046
"COG0216",738,696,178,724,878,613,595,848,821,573
"COG0217",441,475,137,460,478,365,359,474,543,371
"COG0218",109,311,56,175,216,151,167,172,176,133
"COG0219",150,218,82,232,289,212,213,241,287,211
"COG0220",136,363,64,220,364,143,146,214,218,153
"COG0221",27,56,167,42,134,24,43,141,78,24
"COG0222",240,272,85,221,287,174,204,248,270,203
"COG0223",726,744,502,900,916,670,624,850,949,668
"COG0224",588,581,175,591,754,542,478,678,754,474
"COG0225",343,612,144,594,748,528,500,711,686,550
"COG0226",80,309,292,200,1056,62,65,751,287,43
"COG0227",110,195,55,174,235,119,99,217,201,125
"COG0228",267,288,63,270,290,188,186,285,270,166
"COG0229",293,472,113,425,504,356,350,388,456,363
"COG0230",8,32,4,12,35,29,23,38,32,18
"COG0231",380,414,134,428,439,396,368,420,389,404
"COG0232",347,470,186,421,530,384,347,521,563,388
"COG0233",300,363,77,339,400,269,295,375,366,259
"COG0234",287,274,614,248,257,176,209,249,301,210
"COG0235",235,430,173,522,524,529,443,434,523,441
"COG0236",142,169,92,163,214,137,147,153,142,146
"COG0237",361,373,130,421,486,415,376,455,469,429
"COG0238",133,175,52,148,156,141,126,154,145,135
"COG0239",31,85,13,72,47,67,60,61,57,46
"COG0240",569,582,162,574,669,572,500,669,672,493
"COG0241",276,206,74,197,203,222,186,171,195,201
"COG0242",406,516,1700,481,625,331,358,442,543,317
"COG0243",3021,955,543,1126,766,1519,1441,993,823,1415
"COG0244",350,349,116,486,427,393,450,466,481,414
"COG0245",337,366,111,450,553,271,275,526,526,299
"COG0246",47,408,73,108,174,126,150,143,210,95
"COG0247",2511,1379,386,1121,876,1753,1714,1209,1407,1659
"COG0248",251,359,142,294,635,219,204,860,261,221
"COG0249",916,1369,382,706,909,768,714,978,839,643
"COG0250",408,427,133,410,454,277,266,279,261,260
"COG0251",704,546,236,709,495,825,833,548,480,814
"COG0252",203,204,108,248,42,276,393,178,131,366
"COG0253",278,482,139,502,692,378,341,626,623,399
"COG0254",138,166,58,140,194,123,127,191,168,120
"COG0255",24,36,10,23,19,47,35,26,24,43
"COG0256",256,206,46,286,253,271,275,274,232,279
"COG0257",5,17,3,2,18,2,3,2,5,2
"COG0258",1322,2204,4694,1767,1801,1286,1308,1998,2062,1336
"COG0259",181,375,109,329,363,250,235,372,402,246
"COG0260",874,843,359,1094,1092,811,769,946,1080,747
"COG0261",244,330,71,296,331,218,220,326,312,184
"COG0262",139,360,121,162,184,158,136,151,190,125
"COG0263",376,482,176,540,744,452,437,717,696,452
"COG0264",366,552,145,462,570,407,392,563,515,377
"COG0265",2352,1328,1743,1752,1489,1510,1482,1544,1532,1454
"COG0266",213,295,140,406,462,466,460,687,681,456
"COG0267",51,59,15,46,81,37,49,66,45,38
"COG0268",97,173,29,115,169,104,90,174,148,102
"COG0269",56,13,0,2,3,9,8,4,2,8
"COG0270",302,585,15823,431,261,225,207,339,481,224
"COG0271",130,144,38,125,150,100,91,130,153,121
"COG0272",1205,1450,694,1366,1412,977,1032,1497,1535,968
"COG0274",203,136,325,97,128,188,165,214,197,184
"COG0275",475,563,134,525,671,468,474,630,718,434
"COG0276",321,618,164,708,839,367,306,641,741,335
"COG0277",2143,1947,742,1708,1706,2267,2208,1970,1909,2291
"COG0278",165,178,61,147,187,180,161,191,204,182
"COG0279",319,105,228,232,170,268,229,217,202,216
"COG0280",480,1018,293,878,1048,631,695,1059,1217,615
"COG0281",718,878,255,733,825,650,670,937,976,629
"COG0282",55,42,63,38,14,53,33,37,9,42
"COG0283",312,379,103,429,514,325,321,495,484,335
"COG0284",495,482,367,567,532,485,503,603,546,522
"COG0285",765,666,220,806,837,648,692,861,940,600
"COG0286",243,152,1417,232,103,159,123,145,100,145
"COG0287",425,515,178,613,718,473,541,632,643,544
"COG0288",103,180,90,75,92,44,49,27,36,36
"COG0289",223,402,146,431,574,313,263,489,482,277
"COG0290",228,346,151,354,373,259,262,412,431,288
"COG0291",99,89,22,80,99,63,55,119,98,67
"COG0292",185,252,59,223,249,194,151,231,249,169
"COG0293",196,297,129,307,318,310,316,352,393,320
"COG0294",529,536,146,650,695,569,587,687,624,624
"COG0295",161,109,20,54,54,81,83,60,74,55
"COG0296",97,179,53,157,359,212,231,375,250,238
"COG0297",258,248,44,134,258,161,206,257,203,173
"COG0298",20,0,4,1,1,2,1,1,0,1
"COG0299",391,371,581,425,520,426,417,442,386,380
"COG0300",128,308,82,271,257,168,220,239,230,237
"COG0301",339,10,93,188,2,301,401,39,42,368
"COG0302",350,505,1044,481,573,358,422,488,493,440
"COG0303",839,613,169,649,513,800,724,599,640,787
"COG0304",1101,1265,389,1270,1389,627,639,728,739,563
"COG0305",996,2337,38839,1230,1945,869,760,1311,1620,799
"COG0306",346,441,121,447,193,476,489,144,312,464
"COG0307",219,386,92,380,473,224,228,267,305,234
"COG0308",1888,1940,467,1379,1134,1678,1860,1285,1063,1780
"COG0309",101,0,22,41,2,64,43,7,17,44
"COG0310",36,33,12,46,22,2,2,55,66,0
"COG0311",169,26,22,149,32,139,173,87,94,189
"COG0312",618,717,236,723,898,979,1059,1213,1261,1001
"COG0313",343,591,157,511,658,374,383,538,589,344
"COG0314",223,183,51,160,130,216,191,156,161,245
"COG0315",368,194,66,210,125,251,232,206,210,235
"COG0316",327,558,1770,534,592,571,515,502,562,536
"COG0317",1229,1385,567,1275,1541,1223,1071,1442,1482,1103
"COG0318",3563,3967,1218,3630,3495,4387,4123,2824,3110,4129
"COG0319",220,262,66,224,271,220,195,267,287,217
"COG0320",493,543,161,665,733,487,474,839,756,471
"COG0321",307,368,108,410,491,313,302,523,514,270
"COG0322",1034,1332,342,1338,1515,891,1074,1507,1518,860
"COG0323",591,552,121,475,309,453,459,404,377,413
"COG0324",557,521,172,570,697,447,459,592,612,432
"COG0325",396,437,109,400,479,365,324,506,463,296
"COG0326",326,1010,158,494,794,432,374,617,584,339
"COG0327",28,223,68,79,92,101,99,76,76,51
"COG0328",277,394,189,262,331,268,256,359,394,237
"COG0329",812,965,364,1224,1219,1215,1120,1054,1203,1169
"COG0330",1220,1284,371,1267,1334,1227,1304,1337,1295,1248
"COG0331",481,517,177,540,611,446,463,673,634,407
"COG0332",800,786,211,594,591,529,531,595,545,448
"COG0333",27,59,19,58,92,34,35,70,86,34
"COG0334",940,777,380,705,419,632,697,642,531,694
"COG0335",245,322,67,326,386,221,253,364,334,240
"COG0336",381,456,119,459,603,428,409,545,611,360
"COG0337",505,722,213,670,781,544,495,787,827,531
"COG0338",123,218,1748,163,295,154,185,101,300,216
"COG0339",561,749,183,327,551,416,352,429,393,385
"COG0340",415,463,140,485,478,514,495,499,502,554
"COG0341",596,655,153,572,758,481,453,599,694,454
"COG0342",952,1048,291,1035,1244,787,707,1171,1135,713
"COG0343",660,626,189,898,772,796,914,891,976,874
"COG0344",344,202,113,322,340,318,332,330,344,302
"COG0345",349,453,111,445,575,346,366,473,525,336
"COG0346",617,656,304,670,641,623,614,368,383,632
"COG0347",354,299,61,213,279,152,147,157,174,129
"COG0348",452,86,231,132,53,130,66,65,38,85
"COG0349",271,363,114,395,540,353,337,423,439,303
"COG0350",316,210,91,243,173,264,289,196,206,297
"COG0351",210,207,113,360,336,378,354,340,329,362
"COG0352",213,259,119,269,358,276,189,286,293,232
"COG0353",303,397,81,361,458,296,302,446,430,330
"COG0354",204,328,116,383,484,354,340,446,472,330
"COG0355",205,242,80,219,290,183,171,255,314,159
"COG0356",476,679,161,586,672,497,513,645,708,431
"COG0357",192,392,107,311,446,228,264,431,415,229
"COG0358",1327,1397,5191,1196,1370,1120,1211,1351,1298,1180
"COG0359",332,305,75,285,386,258,246,362,350,231
"COG0360",280,255,73,221,238,190,218,242,280,178
"COG0361",209,213,105,206,192,215,188,199,219,201
"COG0362",70,262,42,161,298,84,94,282,291,82
"COG0363",271,335,139,207,239,210,269,285,223,211
"COG0364",90,263,95,75,203,56,111,219,327,86
"COG0365",2658,2276,757,2739,2923,2669,2748,2993,3112,2770
"COG0366",403,438,243,335,743,561,400,769,601,417
"COG0367",1178,1095,983,1341,781,944,970,1022,1135,916
"COG0368",66,57,23,168,104,75,94,70,42,115
"COG0369",66,138,129,306,209,196,123,364,280,127
"COG0370",748,293,44,137,63,209,258,86,51,185
"COG0371",138,64,16,206,145,241,254,132,88,320
"COG0372",848,819,246,996,890,941,1015,995,976,1027
"COG0373",352,441,108,503,435,671,789,298,262,746
"COG0374",103,3,21,5,8,53,5,8,2,18
"COG0375",21,0,4,2,20,9,1,5,7,3
"COG0376",108,606,318,815,966,572,527,994,878,553
"COG0377",471,219,75,333,269,402,427,394,345,379
"COG0378",102,44,45,81,179,91,133,125,94,120
"COG0379",353,337,238,481,485,379,384,573,521,394
"COG0380",79,52,121,27,126,74,99,62,57,77
"COG0381",651,378,400,417,331,277,288,488,456,347
"COG0382",555,685,182,712,829,561,574,924,847,521
"COG0383",262,57,8,62,44,65,87,142,84,82
"COG0384",113,168,52,146,165,181,169,130,104,168
"COG0385",175,211,200,329,287,232,203,448,436,217
"COG0386",110,387,126,284,461,135,123,224,250,124
"COG0387",11,45,9,43,24,57,49,89,49,49
"COG0388",1569,854,508,1191,1194,1358,1441,1169,940,1366
"COG0389",772,1022,295,964,1073,910,947,1027,1007,962
"COG0390",117,8,10,38,4,72,79,17,13,71
"COG0391",209,99,35,231,189,263,336,220,139,363
"COG0392",278,68,115,144,115,220,232,116,73,236
"COG0393",88,41,8,47,37,66,88,62,52,78
"COG0394",257,281,114,232,275,144,154,213,152,144
"COG0395",634,1289,153,991,1243,932,853,1087,1299,964
"COG0396",442,439,169,547,518,462,444,573,541,485
"COG0397",136,702,135,571,851,480,452,695,712,453
"COG0398",207,206,98,253,367,260,171,344,314,221
"COG0399",2360,1486,4563,1862,1547,1814,1885,1727,1890,2080
"COG0400",314,277,89,359,410,307,248,391,467,261
"COG0401",3,0,16,0,2,7,0,2,0,3
"COG0402",679,707,444,669,541,1049,1209,633,498,1146
"COG0403",1084,1214,313,1210,1784,790,831,1504,1569,763
"COG0404",3904,5616,1019,4708,5955,5292,5046,5231,5887,4964
"COG0405",1573,1172,319,1623,1202,1586,1567,1174,1319,1514
"COG0406",274,326,121,429,434,332,376,415,325,332
"COG0407",408,594,183,605,838,420,376,591,689,350
"COG0408",125,487,129,353,640,230,215,491,547,239
"COG0409",61,2,7,2,7,26,7,2,1,9
"COG0410",960,693,285,704,884,937,898,926,750,916
"COG0411",937,682,185,693,671,903,888,788,828,947
"COG0412",616,265,118,540,382,699,743,348,361,698
"COG0413",318,585,218,740,796,416,443,691,829,411
"COG0414",187,496,121,388,656,246,220,529,478,217
"COG0415",47,1854,176,1587,2171,144,207,1978,1948,143
"COG0416",644,311,134,480,514,283,248,377,324,280
"COG0417",386,1520,6179,512,738,587,609,598,1588,649
"COG0418",44,179,74,120,220,95,67,174,112,50
"COG0419",308,440,3629,314,413,367,411,163,435,559
"COG0420",198,68,830,152,17,196,317,46,46,324
"COG0421",343,84,161,165,142,199,207,172,99,211
"COG0422",238,163,155,251,281,347,401,215,134,331
"COG0423",605,582,77,740,531,396,463,364,455,425
"COG0424",319,415,122,395,510,302,276,409,406,257
"COG0425",125,74,49,73,38,118,101,22,37,112
"COG0426",98,37,39,65,424,22,5,343,135,22
"COG0427",77,16,141,48,16,84,41,34,19,40
"COG0428",162,120,67,129,97,100,116,65,57,80
"COG0429",71,118,53,61,143,101,101,171,62,101
"COG0430",41,8,19,2,1,10,17,0,4,5
"COG0431",51,114,138,171,136,178,213,165,132,201
"COG0432",361,122,68,214,213,232,208,262,204,218
"COG0433",340,40,187,198,35,213,308,104,64,292
"COG0434",21,37,12,43,38,47,50,61,62,40
"COG0435",58,216,67,82,175,68,51,120,70,80
"COG0436",2786,2217,882,2621,2290,2792,2631,2582,2645,2903
"COG0437",613,398,86,373,258,459,479,357,303,433
"COG0438",4466,3807,9650,4548,3885,3569,3625,5356,4400,3781
"COG0439",957,1340,554,1252,1166,1388,1407,1265,1342,1470
"COG0440",223,297,85,317,357,274,297,341,371,299
"COG0441",1201,1223,341,1475,1473,1216,1213,1508,1629,1262
"COG0442",1010,960,265,1049,1000,1006,1101,1144,1115,1069
"COG0443",1434,2126,1031,1858,2056,1557,1597,2121,2049,1647
"COG0444",651,366,108,595,178,849,992,340,387,979
"COG0445",999,1281,289,1087,1457,811,831,1282,1242,774
"COG0446",2212,2393,744,1889,2150,2609,2476,1884,2033,2460
"COG0447",443,97,9,115,158,112,141,170,99,129
"COG0448",127,47,20,51,193,93,123,143,87,99
"COG0449",1259,1084,1425,1270,1263,1086,1196,1327,1198,1334
"COG0450",284,197,215,206,196,221,213,258,201,261
"COG0451",5294,3542,12984,4545,4672,4003,3988,4724,4910,4268
"COG0452",487,755,197,775,994,434,435,583,554,478
"COG0454",577,727,457,653,747,767,721,742,678,724
"COG0455",169,74,36,71,64,165,98,55,53,143
"COG0456",242,184,160,263,217,332,312,190,145,348
"COG0457",6350,3755,2107,4759,3824,3682,3436,2715,2772,3544
"COG0458",2081,1894,696,2413,2329,1896,2079,2543,2564,2189
"COG0459",1419,1914,5011,1781,1504,1621,1785,1875,1787,1743
"COG0460",701,706,234,747,943,748,713,702,820,726
"COG0461",364,405,499,469,576,443,407,461,421,429
"COG0462",627,763,399,795,788,710,742,797,873,787
"COG0463",5079,2561,4851,3149,3094,2294,2325,2551,2299,2525
"COG0464",379,310,240,515,157,844,1160,504,489,1183
"COG0465",1099,1813,485,1318,1864,1008,1074,1919,2040,1105
"COG0466",1265,1757,662,1227,1341,1354,1205,1313,1475,1289
"COG0467",39,30,6,51,191,21,33,173,64,21
"COG0468",877,1178,8359,1076,1253,855,854,1035,1170,908
"COG0469",514,777,181,564,724,556,605,760,687,536
"COG0470",545,1320,3480,847,1107,841,889,903,1133,923
"COG0471",1760,818,404,930,792,948,1005,758,738,1010
"COG0472",905,1025,328,1015,1218,894,912,1179,1069,960
"COG0473",968,852,253,1105,1135,1105,1154,1061,1065,1169
"COG0474",336,152,118,65,55,203,213,121,158,222
"COG0475",469,252,203,502,288,622,679,359,278,758
"COG0476",673,447,867,663,527,559,579,598,605,606
"COG0477",4159,4856,2459,6483,4791,5961,6236,4895,5246,5916
"COG0478",3,5,0,1,2,1,0,3,9,1
"COG0479",481,514,201,685,587,651,675,641,747,705
"COG0480",1525,1010,323,1139,1017,1912,2012,1643,1675,1956
"COG0481",969,1104,308,1160,1385,872,891,1306,1376,929
"COG0482",684,711,185,686,820,508,560,495,525,497
"COG0483",886,900,272,1037,1104,939,962,1019,1038,1030
"COG0484",948,1051,470,1258,981,1061,1235,1029,1100,1186
"COG0486",737,744,193,784,1073,583,582,920,939,568
"COG0488",751,2173,582,960,1017,1195,1329,846,934,1085
"COG0489",729,1004,369,914,770,898,1030,955,837,980
"COG0490",0,0,1,0,0,2,8,0,0,1
"COG0491",1626,2074,949,1917,1645,2114,2155,1704,1775,2121
"COG0492",826,980,304,1298,1436,980,1017,1506,1376,1034
"COG0493",1773,1037,258,950,1140,1140,1137,1049,1168,1114
"COG0494",972,1084,859,1154,1001,1218,1190,999,991,1261
"COG0495",1543,1633,472,1945,2040,1670,1698,2022,2176,1753
"COG0496",292,329,75,288,324,274,281,287,280,227
"COG0497",439,593,119,333,457,440,404,381,280,376
