"","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3"
"COG0087",513,503,484,545,475,534,574,564,527,533
"COG0088",385,450,489,436,448,399,404,478,433,442
"COG0089",179,210,228,196,195,195,153,209,186,211
"COG0090",509,598,698,614,637,663,602,700,643,616
"COG0091",240,252,327,289,269,252,271,293,260,277
"COG0092",451,470,549,568,564,548,440,513,583,558
"COG0093",233,245,295,297,270,298,235,277,241,316
"COG0094",357,434,448,474,442,449,351,409,400,421
"COG0095",143,183,48,144,78,6,113,51,95,73
"COG0096",251,259,286,313,324,334,289,285,315,300
"COG0097",269,322,410,425,370,449,304,456,406,405
"COG0098",349,405,414,426,389,373,315,377,385,374
"COG0099",279,351,277,331,279,360,295,305,311,300
"COG0100",282,280,326,292,289,291,263,307,306,309
"COG0101",371,382,657,564,595,532,340,657,602,594
"COG0102",318,337,426,360,320,328,315,405,360,348
"COG0103",252,275,333,302,295,373,254,311,309,325
"COG0104",797,922,1130,958,1021,729,753,1063,949,933
"COG0105",269,256,299,385,310,259,315,298,310,326
"COG0106",306,345,498,366,408,336,268,341,357,344
"COG0107",423,466,654,499,503,473,372,518,476,563
"COG0108",517,533,895,765,854,612,416,809,824,731
"COG0109",746,705,800,783,704,442,566,527,506,528
"COG0110",422,390,280,247,265,293,527,240,248,260
"COG0111",1693,1751,1885,1647,1749,1704,1176,1877,1606,1590
"COG0112",552,626,686,668,677,868,863,1014,989,980
"COG0113",483,515,724,671,764,683,486,693,711,673
"COG0114",579,660,1188,1027,957,774,367,1096,1024,1117
"COG0115",1367,1458,1611,1522,1483,1713,1338,1638,1413,1457
"COG0116",153,120,111,327,207,286,364,177,199,215
"COG0117",307,408,687,549,659,546,322,564,652,592
"COG0118",316,348,530,366,459,361,285,376,382,372
"COG0119",1794,1824,2380,1694,2088,1605,1468,1985,1799,1922
"COG0120",248,235,167,315,213,223,250,232,244,214
"COG0121",57,34,6,30,9,17,179,9,14,28
"COG0122",541,547,500,397,396,266,434,439,418,424
"COG0123",456,495,888,512,774,662,342,616,711,680
"COG0124",829,836,1189,1045,968,880,781,1046,993,1000
"COG0125",403,437,459,458,395,262,373,405,389,435
"COG0126",540,548,616,709,639,691,837,934,916,876
"COG0127",399,439,554,625,488,400,357,547,510,499
"COG0128",784,821,1075,942,942,886,743,992,926,915
"COG0129",1243,1345,1610,1393,1606,1511,1037,1681,1407,1408
"COG0130",432,490,385,498,441,470,543,499,455,401
"COG0131",366,342,455,319,403,320,261,309,304,348
"COG0132",225,183,55,158,88,31,246,97,115,125
"COG0133",663,690,888,801,809,657,507,752,754,734
"COG0134",434,471,558,479,502,270,238,356,290,333
"COG0135",279,266,448,331,385,358,185,343,316,325
"COG0136",742,718,1005,835,764,765,779,836,780,834
"COG0137",706,749,855,715,781,426,398,441,414,457
"COG0138",736,866,1284,1222,1212,1090,610,1255,1183,1141
"COG0139",148,175,216,154,225,191,183,262,246,260
"COG0140",105,104,145,152,205,156,69,159,128,158
"COG0141",789,875,1377,939,1204,1172,576,1024,948,1099
"COG0142",1248,1371,1640,1496,1464,1452,1308,1541,1540,1362
"COG0143",1089,1153,1217,1199,1293,1109,1188,1184,1172,1119
"COG0144",425,403,247,717,473,662,483,473,406,415
"COG0145",1162,1225,179,812,552,923,430,657,434,375
"COG0146",948,1017,142,599,404,576,519,514,371,303
"COG0147",1064,1233,1711,1578,1622,1287,908,1540,1462,1506
"COG0148",826,974,1046,992,925,758,884,1048,942,955
"COG0149",372,442,575,516,548,471,470,551,587,501
"COG0150",625,688,827,890,776,656,678,864,764,823
"COG0151",851,961,1109,970,975,888,927,1013,971,980
"COG0152",551,596,629,597,639,505,501,581,542,536
"COG0153",184,171,131,164,187,225,122,221,224,192
"COG0154",2526,2732,2517,1915,2390,1842,1657,2158,2175,2101
"COG0155",580,516,127,566,263,162,398,159,210,190
"COG0156",845,735,449,741,628,664,797,682,739,589
"COG0157",421,411,460,475,450,349,441,433,412,406
"COG0158",99,77,20,73,54,188,129,61,104,116
"COG0159",405,423,566,516,538,473,290,494,468,500
"COG0160",548,550,207,343,212,577,604,613,573,443
"COG0161",1281,1368,1129,1121,1194,1452,990,1143,1061,1100
"COG0162",828,838,1046,873,986,801,768,970,873,916
"COG0163",206,164,16,147,37,66,196,68,61,63
"COG0164",398,466,583,465,473,431,417,489,449,487
"COG0165",812,836,1071,913,901,723,660,808,660,839
"COG0166",780,839,979,980,892,559,540,609,631,583
"COG0167",705,814,896,904,844,938,718,827,862,778
"COG0168",945,925,1552,1272,1249,1195,815,1233,1303,1182
"COG0169",538,557,725,669,668,547,515,623,663,631
"COG0170",83,87,42,187,48,12,136,52,93,89
"COG0171",574,708,913,866,865,545,710,806,843,989
"COG0172",853,945,1083,958,937,805,880,1017,941,890
"COG0173",807,896,1421,1296,1255,1136,714,1161,1223,1287
"COG0174",2175,2182,2504,1887,2201,2386,1502,2247,1957,2007
"COG0175",451,345,126,316,283,183,480,241,333,297
"COG0176",355,381,680,487,641,370,451,510,570,744
"COG0177",441,527,641,544,522,421,470,526,555,534
"COG0178",1674,1936,2375,2478,2331,2244,1644,2542,2386,2361
"COG0179",990,996,751,663,739,688,608,454,414,459
"COG0180",765,794,871,870,852,704,752,848,764,821
"COG0181",481,529,838,690,830,680,628,793,805,694
"COG0182",467,428,441,272,218,113,451,310,256,299
"COG0183",1561,1575,1164,1192,1182,2200,2325,1921,1935,1833
"COG0184",230,228,192,215,203,229,255,215,185,198
"COG0185",208,255,223,220,201,259,182,207,196,206
"COG0186",126,106,109,119,112,211,198,170,179,190
"COG0187",1687,1896,2592,2210,2642,2637,1439,2676,2314,2263
"COG0188",1819,2163,2943,2880,3048,2902,1531,3141,2734,2723
"COG0189",754,742,868,726,810,605,1181,713,754,812
"COG0190",670,703,766,713,691,619,613,713,685,725
"COG0191",97,109,143,192,215,386,145,306,205,242
"COG0192",811,874,1075,956,939,820,836,955,899,911
"COG0193",279,327,479,384,455,265,150,289,289,283
"COG0194",248,266,442,375,407,423,200,348,421,393
"COG0195",795,895,1258,987,1260,1027,740,1056,995,1064
"COG0196",468,500,717,661,687,590,369,634,640,579
"COG0197",284,257,285,354,310,330,292,355,321,314
"COG0198",194,204,131,228,178,159,137,169,172,157
"COG0199",109,118,245,217,220,236,112,198,160,200
"COG0200",246,284,342,311,339,263,339,362,319,286
"COG0201",823,933,1111,1072,975,1130,830,1047,997,1008
"COG0202",599,653,874,752,772,851,606,805,771,714
"COG0203",211,228,336,250,313,273,178,274,266,290
"COG0204",861,984,1154,1260,1051,1220,1348,1266,1375,1246
"COG0205",275,272,320,213,259,406,320,415,438,403
"COG0206",887,901,1009,1099,980,895,848,1100,999,1011
"COG0207",223,217,305,312,446,395,170,277,219,195
"COG0208",322,400,1174,566,1397,830,402,939,859,1397
"COG0209",1950,2163,3374,1782,3571,2593,1950,2909,2586,3554
"COG0210",1769,1912,2087,1808,1945,1568,2001,1749,1952,1817
"COG0211",130,139,214,177,216,200,122,176,167,189
"COG0212",302,341,380,329,372,325,333,329,291,293
"COG0213",196,235,65,172,124,160,248,164,169,136
"COG0214",155,163,91,175,34,23,120,160,144,115
"COG0215",937,961,1155,1054,1008,925,836,1070,1079,1013
"COG0216",524,612,862,760,798,680,487,746,764,784
"COG0217",348,360,544,396,515,426,322,483,448,461
"COG0218",158,167,161,184,249,356,159,213,200,171
"COG0219",221,200,316,245,270,232,195,234,265,243
"COG0220",189,175,214,290,316,370,212,264,287,225
"COG0221",48,35,53,135,96,64,106,94,126,130
"COG0222",156,194,281,244,259,246,159,259,270,239
"COG0223",604,630,1005,861,882,777,589,898,817,846
"COG0224",466,508,822,636,688,674,379,706,662,667
"COG0225",499,567,781,754,768,605,564,721,761,676
"COG0226",144,146,851,248,171,93,219,689,260,1261
"COG0227",124,136,248,206,214,211,116,187,215,221
"COG0228",168,194,340,282,314,350,136,274,298,284
"COG0229",363,417,523,512,474,392,343,470,468,410
"COG0230",13,22,34,11,24,73,17,39,27,32
"COG0231",394,419,452,452,417,359,381,422,447,403
"COG0232",386,399,666,337,567,459,259,611,493,570
"COG0233",265,283,341,341,359,301,216,331,372,360
"COG0234",188,218,282,257,283,230,246,273,288,299
"COG0235",475,415,541,382,462,451,292,451,434,453
"COG0236",126,154,155,190,202,185,155,165,182,194
"COG0237",369,450,449,469,415,247,276,331,257,276
"COG0238",112,138,179,141,173,172,86,154,154,151
"COG0239",62,49,41,70,47,95,88,64,69,61
"COG0240",468,526,764,525,665,651,349,674,647,597
"COG0241",226,210,180,203,202,136,233,205,200,183
"COG0242",312,353,631,485,613,506,295,530,473,636
"COG0243",1346,1261,468,1027,710,769,677,863,579,735
"COG0244",362,399,445,474,378,343,370,456,441,414
"COG0245",216,311,604,463,499,314,132,442,471,433
"COG0246",167,114,145,86,153,312,106,151,173,185
"COG0247",1565,1477,992,1054,1049,1064,828,1195,914,1005
"COG0248",295,314,372,448,385,356,636,417,453,715
"COG0249",655,733,714,1213,1055,1161,832,949,1019,1002
"COG0250",336,420,436,497,459,394,302,482,503,388
"COG0251",658,727,394,567,476,590,345,630,544,471
"COG0252",309,296,32,229,96,260,399,216,154,140
"COG0253",224,246,552,368,387,563,297,604,632,594
"COG0254",132,112,203,184,191,187,108,209,194,178
"COG0255",44,43,15,27,36,54,28,21,20,24
"COG0256",255,278,261,245,242,223,334,234,255,257
"COG0257",11,4,3,18,10,23,5,8,5,14
"COG0258",1233,1468,2231,1748,1969,1724,1350,1829,1790,1940
"COG0259",251,212,450,237,398,355,195,323,366,335
"COG0260",740,811,1070,1043,1044,881,934,1008,1000,974
"COG0261",196,234,371,294,373,259,102,216,222,213
"COG0262",74,106,113,115,134,260,168,234,215,183
"COG0263",420,505,837,658,675,507,495,632,565,649
"COG0264",350,359,594,503,583,576,305,524,502,546
"COG0265",1444,1595,1511,1614,1631,1118,1549,1500,1545,1545
"COG0266",430,558,732,700,655,458,376,606,659,586
"COG0267",44,48,42,74,73,105,58,59,53,67
"COG0268",89,109,182,156,195,143,87,166,163,140
"COG0269",21,10,1,1,12,9,5,11,1,2
"COG0270",273,313,415,331,372,387,384,393,399,430
"COG0271",101,124,177,155,151,124,85,144,140,173
"COG0272",917,1081,1605,1488,1437,1129,798,1513,1539,1441
"COG0274",167,195,150,213,126,124,218,187,214,174
"COG0275",406,500,758,552,660,573,359,614,591,636
"COG0276",215,323,578,456,554,776,332,766,845,767
"COG0277",1987,2030,1664,1770,1730,1631,1525,1656,1589,1669
"COG0278",142,195,220,239,184,136,146,188,177,178
"COG0279",235,218,220,187,163,172,308,219,175,189
"COG0280",633,668,1338,876,1156,1247,738,1172,1100,1057
"COG0281",676,669,1004,725,953,1151,706,969,867,885
"COG0282",65,34,2,12,12,20,52,12,44,32
"COG0283",306,355,474,591,512,385,285,460,434,479
"COG0284",442,477,576,546,492,431,401,539,508,486
"COG0285",510,612,904,877,822,708,425,868,791,852
"COG0286",349,216,143,148,161,113,302,117,282,307
"COG0287",539,546,751,572,682,487,552,650,613,617
"COG0288",94,100,57,68,101,133,136,50,45,44
"COG0289",272,303,641,456,539,453,228,405,504,461
"COG0290",261,305,449,406,447,277,203,382,387,403
"COG0291",82,80,141,105,122,94,50,99,112,111
"COG0292",162,198,271,220,279,282,161,269,270,238
"COG0293",327,351,421,313,351,306,290,339,305,341
"COG0294",521,594,715,674,604,464,481,600,641,657
"COG0295",102,96,46,61,47,141,117,53,68,76
"COG0296",208,151,149,372,162,143,147,240,361,320
"COG0297",207,183,129,389,236,243,139,239,299,311
"COG0298",3,5,1,1,1,0,4,1,1,2
"COG0299",385,370,469,474,410,347,348,490,412,446
"COG0300",235,236,202,249,284,363,422,258,320,210
"COG0301",386,319,4,74,4,3,663,53,26,38
"COG0302",442,459,559,505,482,422,374,535,498,517
"COG0303",639,690,414,550,537,592,326,563,460,486
"COG0304",947,969,1331,1140,1336,1355,983,1171,1329,1236
"COG0305",659,934,1882,1108,2232,1284,767,1347,1394,1871
"COG0306",492,423,268,389,326,428,347,481,407,243
"COG0307",310,351,441,436,424,450,326,393,419,476
"COG0308",2093,1894,870,1453,1157,2057,2355,1315,1482,1402
"COG0309",43,27,6,7,2,1,31,4,16,21
"COG0310",1,6,79,13,30,0,2,42,58,59
"COG0311",149,153,52,98,36,17,143,104,68,83
"COG0312",892,924,1620,1194,1365,974,1040,1239,1206,1316
"COG0313",343,392,726,523,637,702,391,596,587,556
"COG0314",189,194,107,183,156,120,87,130,88,93
"COG0315",242,210,136,231,157,181,121,206,142,169
"COG0316",505,529,643,495,627,506,489,534,543,545
"COG0317",1019,1120,1700,1404,1517,1368,1139,1418,1522,1509
"COG0318",3973,4259,3040,3002,3333,3629,2918,3142,3003,2894
"COG0319",170,222,279,264,317,299,168,255,266,251
"COG0320",452,561,831,843,777,572,443,729,747,738
"COG0321",303,343,520,478,463,412,307,518,502,461
"COG0322",610,700,1068,952,986,1481,840,1480,1435,1329
"COG0323",428,422,165,387,363,411,355,247,287,255
"COG0324",405,494,758,595,663,550,341,605,671,650
"COG0325",299,321,597,443,480,419,296,443,497,468
"COG0326",414,451,484,764,816,586,346,464,453,391
"COG0327",87,98,80,67,119,191,100,115,117,89
"COG0328",221,243,373,383,356,326,134,409,323,349
"COG0329",902,1056,1315,985,1125,964,555,1017,953,1017
"COG0330",1135,1229,1483,1188,1309,1355,981,1339,1264,1269
"COG0331",421,427,761,569,622,466,375,585,577,567
"COG0332",418,363,339,409,448,883,636,730,623,585
"COG0333",45,42,87,65,68,71,48,79,61,75
"COG0334",687,744,398,598,476,844,850,621,781,555
"COG0335",210,227,446,308,330,376,189,367,407,322
"COG0336",356,430,692,521,576,449,290,565,554,551
"COG0337",467,576,992,658,813,703,475,778,741,683
"COG0338",211,203,245,77,312,43,295,173,232,404
"COG0339",537,392,298,638,547,705,1076,539,525,514
"COG0340",492,488,532,500,478,371,571,505,464,444
"COG0341",324,331,499,449,515,747,441,770,666,688
"COG0342",733,779,1225,1090,1294,1122,732,1162,1174,1205
"COG0343",808,867,859,897,756,684,944,918,839,862
"COG0344",245,281,395,296,286,206,154,324,287,288
"COG0345",208,222,396,294,353,471,346,482,488,512
"COG0346",803,767,531,634,604,624,763,722,531,612
"COG0347",168,162,173,264,262,160,104,140,121,134
"COG0348",236,106,13,65,15,24,403,40,80,68
"COG0349",308,367,468,425,421,335,220,384,375,394
"COG0350",268,295,232,166,155,238,302,208,185,173
"COG0351",415,350,382,287,323,121,250,167,230,203
"COG0352",281,257,360,304,291,293,200,202,291,321
"COG0353",279,345,495,383,436,388,214,412,384,413
"COG0354",309,357,577,485,459,315,245,467,432,481
"COG0355",177,187,319,255,273,309,159,261,285,268
"COG0356",443,440,778,675,675,815,369,696,677,673
"COG0357",263,259,434,428,438,380,188,390,392,401
"COG0358",1106,1188,1440,1283,1442,1276,1173,1305,1374,1256
"COG0359",223,252,383,324,349,285,198,317,319,314
"COG0360",177,196,326,271,228,260,154,239,232,234
"COG0361",215,204,216,214,187,181,200,216,198,170
"COG0362",134,124,233,338,254,187,88,244,304,284
"COG0363",303,260,201,302,241,319,156,289,292,258
"COG0364",182,137,201,328,274,239,109,180,234,213
"COG0365",2387,2542,3398,2363,2909,2512,2209,2764,2649,2605
"COG0366",784,487,801,693,670,357,717,533,766,825
"COG0367",928,1054,1251,828,866,776,1007,993,976,1044
"COG0368",89,107,32,128,48,79,190,87,120,79
"COG0369",288,198,100,511,291,426,151,357,545,335
"COG0370",215,209,22,88,91,184,313,90,66,58
"COG0371",240,301,91,234,121,21,332,106,132,114
"COG0372",982,954,864,984,842,824,1064,905,974,938
"COG0373",734,669,252,501,434,534,917,441,497,355
"COG0374",24,14,2,7,4,4,63,5,22,35
"COG0375",2,2,2,4,2,0,6,3,6,18
"COG0376",382,412,731,516,668,844,976,836,914,986
"COG0377",360,371,336,363,229,122,244,205,185,215
"COG0378",104,105,107,177,122,14,146,93,46,127
"COG0379",326,387,585,550,475,346,438,489,474,557
"COG0380",103,109,59,82,117,18,72,123,54,125
"COG0381",334,375,560,339,329,314,331,434,429,433
"COG0382",548,621,823,969,867,691,316,813,852,838
"COG0383",48,62,35,103,48,9,32,81,73,65
"COG0384",131,171,111,136,164,262,96,181,161,142
"COG0385",241,247,466,306,293,182,198,346,335,318
"COG0386",231,242,447,383,482,411,179,372,409,342
"COG0387",54,47,10,104,17,37,16,92,52,68
"COG0388",1327,1356,1105,1142,924,479,951,685,631,760
"COG0389",892,917,1185,1038,1060,1110,945,1057,1078,1021
"COG0390",88,95,7,36,9,33,51,27,13,18
"COG0391",267,289,147,345,141,40,299,169,215,218
"COG0392",187,231,50,191,109,61,232,106,134,91
"COG0393",56,63,39,68,52,102,42,83,74,47
"COG0394",169,173,156,182,150,230,275,283,275,312
"COG0395",810,964,1313,696,962,1239,392,1065,978,971
"COG0396",319,314,372,399,287,357,463,552,513,567
"COG0397",440,489,798,821,856,705,406,786,731,656
"COG0398",261,247,457,351,366,285,476,278,391,397
"COG0399",1902,2060,2074,1500,1839,1723,2389,1812,1573,1871
"COG0400",224,256,450,415,417,199,203,287,251,251
"COG0401",6,1,1,2,0,0,29,0,2,3
"COG0402",1063,1050,278,861,449,742,662,612,694,630
"COG0403",775,992,1622,1554,1586,1413,916,1464,1440,1943
"COG0404",4312,4632,7164,4598,5664,6579,2429,5878,4761,5394
"COG0405",1349,1334,1159,1101,1153,1076,985,1282,1357,1114
"COG0406",343,375,344,456,341,264,297,352,454,344
"COG0407",355,490,777,692,736,750,330,707,721,652
"COG0408",220,306,680,549,634,431,185,357,334,353
"COG0409",18,10,3,2,3,0,25,3,15,17
"COG0410",937,896,980,713,819,626,430,753,630,832
"COG0411",797,851,922,602,760,614,444,720,697,701
"COG0412",627,573,382,321,356,242,483,368,357,338
"COG0413",431,489,843,669,692,527,463,781,622,805
"COG0414",220,267,589,576,601,467,246,534,484,557
"COG0415",273,494,2254,1984,2065,1875,554,1876,2414,1845
"COG0416",363,381,570,554,548,335,226,436,448,535
"COG0417",632,719,1308,597,1720,689,1138,1179,963,1692
"COG0418",100,101,146,239,173,166,84,136,169,154
"COG0419",486,427,452,233,630,95,560,246,208,552
"COG0420",312,267,13,53,26,20,364,60,56,63
"COG0421",204,184,99,227,138,29,221,113,169,159
"COG0422",423,385,186,358,229,104,442,169,253,267
"COG0423",587,655,532,629,542,504,738,755,635,565
"COG0424",280,313,462,409,449,486,318,436,432,414
"COG0425",111,106,24,56,40,42,161,67,54,37
"COG0426",8,62,188,881,284,9,13,226,283,460
"COG0427",98,64,10,25,17,7,94,8,94,59
"COG0428",84,107,56,127,95,188,116,169,182,91
"COG0429",151,110,64,204,89,142,194,103,129,114
"COG0430",5,7,1,5,0,7,4,10,3,5
"COG0431",238,197,90,279,94,134,381,186,226,178
"COG0432",203,216,248,217,158,83,211,187,202,224
"COG0433",319,360,55,80,34,58,354,79,124,183
"COG0434",44,56,52,36,33,12,22,38,37,33
"COG0435",108,82,84,219,134,259,207,94,153,156
"COG0436",2527,2640,2337,2496,2188,1368,1302,1668,1529,1621
"COG0437",415,419,169,297,337,444,489,420,382,322
"COG0438",3702,4067,4908,4511,3888,3249,3724,4230,4585,4612
"COG0439",1306,1345,1302,1383,1208,1331,1418,1307,1401,1274
"COG0440",277,302,420,317,399,296,210,353,318,337
"COG0441",1089,1231,1666,1545,1413,1294,1148,1552,1545,1473
"COG0442",950,1048,1115,1139,1030,990,1019,1099,1120,1079
"COG0443",1573,1784,2052,2394,2139,1975,1635,2097,2167,2184
"COG0444",781,748,195,297,230,244,635,312,226,226
"COG0445",783,919,1438,1365,1369,1240,730,1269,1371,1357
"COG0446",2239,2269,2463,1536,2091,2693,1297,2077,1727,1913
"COG0447",89,147,88,211,151,114,164,107,162,151
"COG0448",91,118,79,248,166,32,57,103,149,155
"COG0449",1117,1184,1416,1274,1365,1050,1142,1153,1184,1271
"COG0450",268,293,199,263,164,213,288,174,241,248
"COG0451",3736,4184,5961,4470,4747,3642,3281,4571,4554,5451
"COG0452",616,706,939,917,929,752,581,946,796,845
"COG0454",821,700,699,920,746,821,1056,776,833,777
"COG0455",148,109,30,36,67,72,522,42,84,54
"COG0456",288,278,162,265,170,149,404,189,216,176
"COG0457",4883,4912,3486,4578,3645,4213,4488,4095,3938,3991
"COG0458",1927,2190,2634,2362,2305,2015,1945,2348,2385,2279
"COG0459",1590,1808,1729,1947,1689,1732,1788,1861,1805,1883
"COG0460",762,782,943,757,851,758,735,842,710,806
"COG0461",435,424,460,509,546,420,429,510,445,535
"COG0462",687,718,907,787,835,654,628,764,761,831
"COG0463",3600,3727,3788,3439,2994,2593,3701,3135,3312,3591
"COG0464",1070,1077,177,827,249,603,1418,578,443,521
"COG0465",937,1205,1985,2070,1865,1423,936,1868,1907,1854
"COG0466",1241,1221,1745,964,1534,1389,1418,1381,1309,1242
"COG0467",18,41,104,350,162,39,23,121,206,227
"COG0468",870,1013,1370,964,1289,912,916,1117,1078,1532
"COG0469",541,597,550,775,729,796,547,696,810,705
"COG0470",864,966,1223,957,1316,870,1081,1132,957,1325
"COG0471",980,1040,586,1126,833,909,698,815,1023,765
"COG0472",939,910,1384,1081,1162,1091,864,1078,1069,1104
"COG0473",1042,1052,1190,988,1065,834,961,1092,999,1086
"COG0474",197,215,21,197,66,180,223,116,190,217
"COG0475",735,642,245,481,245,89,773,208,252,266
"COG0476",544,626,532,679,490,423,748,511,510,553
"COG0477",5274,5249,4443,4734,4422,3120,2261,3209,2859,3059
"COG0478",0,0,1,7,0,5,0,2,2,4
"COG0479",554,641,748,491,551,556,532,670,615,642
"COG0480",1775,1882,1643,1626,1608,1371,1907,1629,1609,1568
"COG0481",798,900,1526,1191,1435,1116,762,1255,1315,1353
"COG0482",760,784,960,791,812,663,799,802,753,759
"COG0483",852,1003,1243,1012,1042,817,835,959,975,964
"COG0484",1027,1101,980,1222,1010,897,1263,1104,1030,1028
"COG0486",577,632,1126,944,959,842,545,885,943,964
"COG0488",1293,1186,505,1415,1351,2440,1850,1272,1077,1118
"COG0489",968,967,809,954,915,826,968,903,990,878
"COG0490",3,4,0,0,0,0,0,1,0,0
"COG0491",2049,1971,1556,1688,1687,2009,1583,1862,1748,1627
"COG0492",985,1108,1614,1505,1355,1037,875,1481,1360,1428
"COG0493",951,1021,1409,859,1134,1082,446,1093,813,1048
"COG0494",1249,1248,844,1046,1004,1131,1260,984,905,972
