"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0222",261,295,89,174,274,288,263,254,227,317
"COG0223",880,974,511,625,935,777,926,920,822,932
"COG0224",773,798,214,495,763,666,744,719,578,802
"COG0225",767,747,230,500,739,600,741,677,486,875
"COG0226",205,140,425,141,178,581,38,1075,366,319
"COG0227",235,225,79,125,221,169,240,192,172,243
"COG0228",331,349,87,179,353,294,359,291,229,304
"COG0229",495,565,147,358,476,416,499,448,350,553
"COG0230",41,17,8,24,24,34,56,29,14,37
"COG0231",455,460,146,383,441,433,438,424,434,476
"COG0232",557,515,148,357,577,367,290,362,288,435
"COG0233",365,418,149,242,411,333,369,340,318,462
"COG0234",288,286,1783,177,299,253,293,247,243,259
"COG0235",496,405,267,496,509,476,388,532,469,491
"COG0236",179,169,149,120,154,191,169,179,139,176
"COG0237",459,549,144,360,451,467,383,417,514,445
"COG0238",157,182,60,128,147,172,166,167,140,178
"COG0239",41,45,40,48,44,55,92,55,50,56
"COG0240",718,658,175,482,667,551,690,619,533,680
"COG0241",188,229,90,240,171,186,270,186,231,221
"COG0242",592,546,2161,338,510,499,448,454,491,562
"COG0243",560,328,521,1426,537,1084,802,1086,1419,619
"COG0244",388,494,136,378,448,475,288,451,482,416
"COG0245",526,599,124,218,535,473,327,454,383,562
"COG0246",159,128,165,148,173,119,140,144,57,142
"COG0247",905,871,217,1581,940,1177,1581,1167,1784,691
"COG0248",423,317,374,317,382,400,276,793,208,421
"COG0249",896,704,499,750,742,938,1102,803,769,821
"COG0250",446,433,154,392,419,451,337,481,509,457
"COG0251",550,564,186,673,524,586,552,530,733,429
"COG0252",122,153,93,320,134,170,320,188,318,49
"COG0253",646,558,185,344,690,558,510,565,453,704
"COG0254",185,217,71,96,205,161,161,173,164,221
"COG0255",23,16,28,34,24,32,46,29,35,15
"COG0256",225,271,83,249,249,268,237,259,266,272
"COG0257",10,2,24,10,4,9,13,8,3,5
"COG0258",1954,2130,4029,1328,1988,1739,1507,1851,1623,1698
"COG0259",385,376,106,226,415,312,302,345,345,452
"COG0260",1026,1045,432,748,1042,972,945,1058,947,1133
"COG0261",342,318,83,206,320,299,352,268,229,346
"COG0262",206,271,164,132,152,155,362,179,171,181
"COG0263",599,568,285,416,662,680,563,654,549,796
"COG0264",495,549,200,344,533,511,510,498,412,633
"COG0265",1533,1541,725,1365,1509,1654,1007,1576,1667,1724
"COG0266",608,766,338,414,727,659,387,674,507,682
"COG0267",74,36,36,47,40,48,100,55,43,44
"COG0268",151,146,58,94,161,134,189,160,134,195
"COG0269",1,2,0,26,1,5,74,4,8,1
"COG0270",225,322,4374,188,296,371,415,310,347,269
"COG0271",141,173,43,93,152,137,100,144,148,154
"COG0272",1522,1787,1329,925,1658,1454,1285,1457,1389,1556
"COG0274",171,160,61,193,209,173,287,186,179,141
"COG0275",633,781,210,380,658,622,572,645,517,705
"COG0276",882,976,243,319,939,672,777,709,463,909
"COG0277",1607,1547,803,2040,1638,1977,1883,1892,2091,1584
"COG0278",203,220,73,145,198,211,166,211,184,221
"COG0279",170,239,404,249,193,192,335,194,253,187
"COG0280",1080,1067,344,654,1280,997,1118,1187,805,1018
"COG0281",825,832,336,723,1002,887,1051,1032,744,886
"COG0282",17,12,103,75,17,37,46,17,48,8
"COG0283",510,518,152,294,452,462,447,447,385,529
"COG0284",512,583,167,425,558,516,420,554,601,566
"COG0285",806,984,241,552,889,800,745,903,830,874
"COG0286",152,183,370,322,209,124,107,112,131,130
"COG0287",444,484,114,339,438,626,511,601,574,729
"COG0288",52,52,111,108,56,73,233,69,68,61
"COG0289",514,494,142,287,520,470,420,470,337,570
"COG0290",404,452,140,239,365,383,387,382,359,480
"COG0291",124,96,50,59,101,98,86,88,83,140
"COG0292",255,271,77,189,272,262,293,261,215,308
"COG0293",225,210,76,231,229,341,333,366,305,362
"COG0294",597,694,187,526,704,624,600,692,643,728
"COG0295",59,60,41,97,85,49,152,55,69,48
"COG0296",277,228,292,289,206,268,145,302,126,242
"COG0297",219,229,137,222,201,213,216,241,121,233
"COG0298",5,2,4,2,1,2,0,0,0,1
"COG0299",446,484,282,357,384,428,363,432,491,442
"COG0300",313,284,112,221,251,239,364,192,186,219
"COG0301",15,12,35,353,40,107,16,98,221,1
"COG0302",532,552,546,401,502,454,454,473,436,503
"COG0303",553,396,171,660,509,684,466,605,800,509
"COG0304",1377,1271,467,904,1346,1118,1481,1214,1001,1542
"COG0305",1575,1774,16856,708,1410,1477,1050,1383,1349,1241
"COG0306",400,391,133,472,358,297,529,193,315,360
"COG0307",432,485,121,304,421,443,406,442,415,435
"COG0308",1388,1741,978,2179,1360,1165,2591,1227,1259,981
"COG0309",7,6,47,40,2,28,2,8,85,2
"COG0310",67,72,5,1,110,41,4,42,27,33
"COG0311",64,130,24,156,89,106,4,126,199,30
"COG0312",1340,1394,401,831,1460,1148,847,1117,722,1452
"COG0313",582,685,174,363,640,582,754,570,492,668
"COG0314",165,117,67,197,119,188,253,172,233,125
"COG0315",184,144,51,224,180,171,235,231,265,115
"COG0316",418,436,667,337,345,532,540,507,527,600
"COG0317",1573,1619,708,1048,1488,1354,1410,1418,1169,1778
"COG0318",3081,2453,1955,4017,2893,3434,3530,3093,3313,3628
"COG0319",270,260,92,192,261,268,368,229,242,324
"COG0320",514,543,142,294,545,707,535,751,655,732
"COG0321",485,538,131,271,491,283,320,324,238,298
"COG0322",1632,1628,459,933,1547,1430,1521,1540,1242,1640
"COG0323",408,317,232,454,346,429,500,397,454,294
"COG0324",679,690,194,392,661,603,494,620,560,694
"COG0325",481,590,135,313,530,455,522,488,370,593
"COG0326",755,570,218,406,579,629,848,546,353,664
"COG0327",106,86,69,104,104,78,239,63,52,70
"COG0328",367,368,154,219,347,203,249,234,182,220
"COG0329",1103,1036,285,976,1037,1153,1009,1086,1296,1282
"COG0330",907,935,303,774,905,1227,1441,1322,1311,1366
"COG0331",573,608,187,391,648,561,509,600,490,681
"COG0332",657,628,347,573,678,530,692,558,510,506
"COG0333",54,70,20,41,66,33,60,42,34,79
"COG0334",706,932,352,748,755,502,760,608,697,504
"COG0335",353,393,96,205,433,335,407,362,241,421
"COG0336",392,407,103,214,369,512,406,592,439,669
"COG0337",769,857,241,528,780,742,783,690,635,1128
"COG0338",167,129,1333,148,88,166,67,86,299,55
"COG0339",604,400,447,556,488,287,516,252,180,305
"COG0340",456,527,138,469,506,465,478,499,488,552
"COG0341",752,737,259,469,728,584,724,675,473,707
"COG0342",1267,1292,440,735,1112,1027,1247,1198,970,1276
"COG0343",789,930,209,853,877,820,721,935,880,823
"COG0344",309,315,88,256,302,335,196,318,472,374
"COG0345",549,549,172,354,540,456,576,466,372,601
"COG0346",468,411,428,819,399,705,535,645,766,641
"COG0347",207,149,91,163,152,237,141,148,140,254
"COG0348",49,10,312,251,61,80,71,69,101,10
"COG0349",356,326,295,303,432,438,300,438,409,509
"COG0350",176,238,132,271,210,198,217,186,279,179
"COG0351",263,287,136,391,336,337,320,348,325,476
"COG0352",278,283,171,241,334,325,448,252,286,420
"COG0353",420,487,108,294,449,406,419,407,325,509
"COG0354",433,448,159,272,446,457,279,437,454,523
"COG0355",297,274,82,169,297,275,297,297,234,321
"COG0356",714,802,201,414,718,646,853,681,541,793
"COG0357",403,350,150,242,392,367,407,406,321,477
"COG0358",1457,1438,3179,1124,1348,1284,1114,1323,1332,1322
"COG0359",370,398,118,206,348,340,293,308,300,381
"COG0360",266,325,92,179,280,232,251,265,221,290
"COG0361",192,218,111,179,209,139,113,147,167,141
"COG0362",250,197,112,123,297,190,258,209,107,265
"COG0363",274,293,143,279,277,239,305,265,207,168
"COG0364",225,96,285,170,231,234,316,176,77,260
"COG0365",2929,2814,624,2492,3014,2781,2418,3088,2760,3029
"COG0366",597,496,958,794,581,619,118,678,358,853
"COG0367",940,1220,1250,900,1226,989,996,1081,1300,982
"COG0368",88,47,47,165,62,138,53,102,92,90
"COG0369",382,446,225,270,451,286,435,268,262,268
"COG0370",69,28,110,240,61,133,254,101,211,29
"COG0371",159,100,35,285,119,192,3,140,200,140
"COG0372",932,1058,331,971,992,924,930,948,945,979
"COG0373",467,382,166,703,371,411,621,281,372,324
"COG0374",17,4,68,27,4,3,2,1,10,5
"COG0375",6,1,12,4,1,3,2,4,2,22
"COG0376",1005,1070,394,574,1100,769,744,999,571,1217
"COG0377",272,324,75,348,376,378,215,356,383,304
"COG0378",46,19,80,102,21,144,7,123,100,177
"COG0379",465,438,203,310,493,352,264,349,402,395
"COG0380",50,28,99,122,50,73,38,85,64,116
"COG0381",471,470,306,305,568,392,465,485,399,437
"COG0382",829,783,262,568,779,877,745,835,750,952
"COG0383",49,94,6,50,99,73,31,151,101,41
"COG0384",189,191,87,164,143,142,152,118,121,146
"COG0385",378,358,148,257,395,322,212,411,344,357
"COG0386",464,424,113,192,395,318,580,335,251,457
"COG0387",38,45,14,49,56,62,13,87,85,10
"COG0388",902,970,744,1368,1014,1168,576,1127,1400,1665
"COG0389",1210,1075,491,932,1051,1043,1026,1011,967,1200
"COG0390",5,16,3,118,19,28,58,31,45,4
"COG0391",195,134,67,246,220,260,17,184,285,163
"COG0392",75,166,64,199,103,107,70,71,213,70
"COG0393",65,90,36,48,50,52,69,55,78,57
"COG0394",228,238,186,245,265,282,219,329,257,244
"COG0395",1139,831,223,816,1037,975,1032,1117,781,1553
"COG0396",472,585,137,405,572,568,385,597,570,483
"COG0397",797,671,250,409,730,753,934,658,450,828
"COG0398",380,312,204,276,392,350,261,396,284,410
"COG0399",1623,1963,2943,1996,1910,1789,2311,1715,2030,1585
"COG0400",366,425,79,257,430,407,282,436,350,467
"COG0401",1,0,13,6,1,0,0,0,3,1
"COG0402",566,349,383,990,592,433,583,451,640,263
"COG0403",1493,1696,3102,739,1417,1306,1190,1407,1068,1240
"COG0404",6304,5081,531,4193,5748,5139,6393,5754,4622,5864
"COG0405",1366,1638,560,1289,1349,1333,728,1174,1604,1470
"COG0406",433,371,164,311,465,412,217,350,393,370
"COG0407",734,827,257,350,799,626,763,652,483,874
"COG0408",574,606,163,243,540,470,658,500,269,678
"COG0409",16,8,42,7,3,5,1,0,4,2
"COG0410",740,669,250,785,892,756,414,838,796,987
"COG0411",751,665,161,763,881,681,467,806,770,868
"COG0412",195,234,155,436,215,453,246,393,481,440
"COG0413",712,689,209,402,797,729,551,765,611,781
"COG0414",493,424,172,210,521,509,436,472,359,612
"COG0415",2358,2699,583,255,2551,1704,1553,1702,592,2755
"COG0416",445,477,132,330,544,504,410,478,459,603
"COG0417",1216,1048,14789,633,826,802,489,547,1079,267
"COG0418",201,96,151,98,133,170,263,121,85,215
"COG0419",544,364,7268,437,297,409,180,200,593,98
"COG0420",34,32,305,285,53,131,21,74,288,17
"COG0421",98,59,188,200,114,182,54,99,179,97
"COG0422",159,119,224,405,206,270,71,189,267,395
"COG0423",679,868,132,610,635,542,378,593,678,552
"COG0424",271,327,116,209,302,402,485,408,337,518
"COG0425",36,22,58,106,45,71,53,50,67,35
"COG0426",241,167,104,9,223,341,0,224,64,298
"COG0427",39,11,139,81,28,45,18,41,64,5
"COG0428",172,216,27,94,158,76,140,85,71,71
"COG0429",112,62,103,126,86,125,171,77,56,110
"COG0430",1,1,14,5,5,7,5,4,5,0
"COG0431",173,158,166,185,183,176,118,144,203,107
"COG0432",233,223,58,196,256,220,85,235,242,235
"COG0433",78,82,285,350,82,154,27,143,290,45
"COG0434",81,46,2,33,84,42,37,57,50,31
"COG0435",166,90,102,112,165,123,141,102,59,96
"COG0436",2355,2367,589,2448,2610,2554,2165,2747,2975,2236
"COG0437",358,454,62,376,309,328,437,343,356,216
"COG0438",4426,5085,4739,3844,5114,4486,4320,4801,4650,4210
"COG0439",1291,1282,469,1336,1237,1289,1132,1335,1257,1338
"COG0440",336,304,92,283,352,361,232,363,319,403
"COG0441",1514,1636,425,1080,1605,1487,1337,1512,1468,1657
"COG0442",1066,1259,330,981,1231,1083,876,1102,1051,1096
"COG0443",2008,1997,960,1574,2213,2067,1911,2077,1687,2009
"COG0444",196,224,36,797,243,431,192,320,720,211
"COG0445",1447,1637,380,776,1395,1197,1235,1375,822,1539
"COG0446",2200,1593,572,2195,1838,1880,2490,2079,1903,1825
"COG0447",120,72,51,104,105,127,112,137,101,119
"COG0448",108,65,111,105,89,143,44,93,55,131
"COG0449",1192,1360,550,1173,1327,1172,1112,1294,1182,1458
"COG0450",168,184,402,265,221,255,341,227,217,219
"COG0451",4658,5100,13776,3600,5029,4663,4228,4437,5072,4844
"COG0452",823,801,225,679,840,912,654,866,848,953
"COG0454",785,733,661,892,751,702,896,690,647,758
"COG0455",37,28,58,94,25,66,71,57,58,61
"COG0456",163,173,156,336,176,243,144,193,314,169
"COG0457",3499,3960,1577,4982,3935,4828,5744,4430,5067,3854
"COG0458",2425,2728,716,2006,2508,2316,1639,2484,2332,2656
"COG0459",1757,1836,4001,1622,1925,1769,1494,1839,1961,1551
"COG0460",824,753,308,886,845,783,994,776,647,886
"COG0461",530,543,541,370,400,451,438,451,536,465
"COG0462",812,936,270,678,855,796,782,824,797,877
"COG0463",2776,3520,3301,3573,3508,3350,3455,3511,3574,3720
"COG0464",335,275,387,1055,369,723,491,647,887,186
"COG0465",1823,1699,631,916,1941,1774,1581,1833,1258,1923
"COG0466",1367,1664,437,1242,1391,1235,1581,1319,1119,1531
"COG0467",151,136,44,21,122,165,0,165,75,150
"COG0468",1207,1294,6782,870,1070,1089,870,996,1220,1000
"COG0469",747,669,351,512,685,628,891,689,547,712
"COG0470",1093,1100,7158,837,891,968,814,797,1155,727
"COG0471",891,1284,488,1014,829,744,529,784,835,775
"COG0472",1153,1244,305,903,1197,1040,1134,1146,937,1392
"COG0473",989,946,305,1087,1085,1042,822,1073,1117,1250
"COG0474",84,46,166,134,99,174,223,171,129,28
"COG0475",290,235,458,704,376,436,256,385,412,252
"COG0476",451,462,269,608,512,631,406,584,642,575
"COG0477",4299,4053,3183,5271,4515,5924,4165,5241,7162,4320
"COG0478",1,0,1,0,0,6,5,4,1,0
"COG0479",679,803,229,590,713,606,517,682,667,661
"COG0480",1632,1745,570,1765,1724,1650,1653,1699,1810,1628
"COG0481",1378,1397,416,825,1424,1257,1352,1348,1026,1788
"COG0482",830,966,225,722,852,768,758,836,670,880
"COG0483",1009,1118,332,912,1023,980,601,1007,969,1248
"COG0484",1018,1074,378,1109,1162,1101,838,1143,1176,954
"COG0486",984,1166,259,577,1006,841,1010,925,605,1119
"COG0488",1025,609,916,1276,812,1236,2515,929,845,778
"COG0489",856,978,503,1003,1009,868,793,924,840,760
"COG0490",0,0,11,1,0,0,0,0,0,0
"COG0491",1905,1655,789,2020,1779,1834,1722,1841,2066,1645
"COG0492",1451,1518,613,976,1526,1508,1118,1453,1163,1470
"COG0493",917,870,320,1037,941,1048,973,1222,985,1262
"COG0494",931,934,667,1259,991,1056,1048,1071,1212,951
