"","X152_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG0104",891,429,760,1090,1105,1123,821,888,867,470
"COG0105",285,130,97,330,327,372,290,288,281,83
"COG0106",367,172,143,386,337,336,358,338,332,115
"COG0107",434,255,200,550,458,439,443,505,447,139
"COG0108",515,293,303,726,692,904,613,587,509,225
"COG0109",790,374,283,695,704,828,701,737,718,154
"COG0110",400,342,385,347,176,332,320,403,356,207
"COG0111",1940,861,746,1773,1604,1615,1613,1811,1973,612
"COG0112",961,523,459,995,1143,1029,981,951,953,252
"COG0113",506,267,207,532,531,749,592,493,460,180
"COG0114",649,328,371,1110,969,1258,732,704,588,240
"COG0115",1543,685,480,1547,1292,1537,1326,1537,1532,390
"COG0116",109,316,171,95,201,92,261,118,117,329
"COG0117",345,216,200,598,588,783,404,421,326,159
"COG0118",223,106,99,278,240,396,359,354,347,95
"COG0119",1882,1072,1531,1912,1972,1821,1654,1759,1767,1113
"COG0120",247,185,93,139,248,199,205,247,254,123
"COG0121",53,148,73,25,44,8,54,38,40,153
"COG0122",559,252,164,482,376,501,432,548,569,96
"COG0123",545,445,327,578,681,743,568,492,486,156
"COG0124",933,352,291,1038,934,1159,1032,882,895,224
"COG0125",445,144,143,441,464,486,379,444,361,93
"COG0126",891,347,305,945,880,999,794,857,750,192
"COG0127",417,164,133,510,522,532,431,447,403,150
"COG0128",878,350,334,987,848,1043,816,818,761,354
"COG0129",1324,974,633,1270,1682,1134,1346,1317,1313,938
"COG0130",494,247,147,406,424,509,430,531,487,146
"COG0131",370,163,155,342,344,299,383,344,347,114
"COG0132",147,155,61,40,134,49,140,153,149,122
"COG0133",708,350,278,694,795,696,622,648,627,267
"COG0134",465,232,167,447,401,481,507,439,457,159
"COG0135",290,214,145,337,263,329,328,248,297,119
"COG0136",755,431,324,679,776,739,797,732,705,295
"COG0137",752,328,228,639,650,602,654,734,674,224
"COG0138",819,452,346,1437,1167,1324,959,890,841,420
"COG0139",269,139,91,282,294,255,272,224,258,96
"COG0140",146,99,67,128,149,127,188,95,94,87
"COG0141",888,369,321,928,1025,963,820,910,917,273
"COG0142",1400,557,430,1454,1466,1646,1254,1312,1364,443
"COG0143",1168,469,427,1242,936,1336,1100,1154,1073,352
"COG0144",370,384,185,361,683,362,458,448,346,273
"COG0145",1292,312,69,620,1073,193,724,1275,1662,135
"COG0146",1107,213,46,529,824,133,556,1041,1396,122
"COG0147",1190,659,461,1309,1161,1412,1285,1230,1086,549
"COG0148",1013,313,300,1003,928,1127,870,955,884,240
"COG0149",435,203,186,549,474,585,511,461,439,149
"COG0150",734,603,494,802,645,915,740,699,758,833
"COG0151",963,411,270,972,882,1119,856,950,894,228
"COG0152",596,421,184,699,545,681,525,578,534,534
"COG0153",158,98,57,205,190,217,159,152,201,7
"COG0154",3236,1130,796,2497,2584,2300,2453,2876,3032,454
"COG0155",508,473,245,102,508,92,552,537,469,248
"COG0156",644,564,299,492,661,744,633,694,614,200
"COG0157",447,234,146,405,450,419,440,422,396,141
"COG0158",77,217,95,79,117,43,143,88,71,150
"COG0159",419,196,180,458,425,471,415,425,427,155
"COG0160",895,468,288,767,595,635,447,774,891,607
"COG0161",1433,740,575,1039,1246,920,1223,1303,1456,599
"COG0162",865,374,289,902,799,956,811,857,828,254
"COG0163",159,122,57,64,133,40,107,166,181,51
"COG0164",457,158,198,531,423,536,443,451,424,133
"COG0165",996,385,313,769,604,754,791,854,871,246
"COG0166",800,481,351,918,692,1026,841,806,753,337
"COG0167",780,345,614,820,731,882,702,765,755,256
"COG0168",952,636,509,1357,926,1431,926,1002,876,400
"COG0169",608,268,230,666,475,711,534,568,526,202
"COG0170",110,0,12,93,82,111,83,91,104,0
"COG0171",692,533,1149,826,896,859,812,648,636,796
"COG0172",889,353,385,995,881,1148,908,924,869,183
"COG0173",829,401,379,1332,1055,1338,1019,936,845,327
"COG0174",2468,1176,1002,2181,2104,2091,1828,2264,2491,1304
"COG0175",321,843,834,146,212,158,341,363,340,602
"COG0176",387,915,2718,664,631,526,742,452,365,4694
"COG0177",500,181,316,548,500,575,518,504,468,118
"COG0178",1883,868,865,2439,2159,2804,1928,1956,1879,611
"COG0179",1079,491,329,752,685,651,725,978,1009,312
"COG0180",791,402,321,842,742,988,748,794,757,348
"COG0181",520,265,224,615,598,831,628,521,452,161
"COG0182",496,109,114,298,283,234,320,446,455,123
"COG0183",1658,1525,695,1493,1571,1800,1871,2495,2374,1468
"COG0184",241,109,71,184,215,228,222,263,248,67
"COG0185",186,76,84,169,271,203,217,213,192,41
"COG0186",177,84,72,180,158,146,173,188,198,26
"COG0187",1733,1199,1226,2565,2431,2676,1905,1777,1834,795
"COG0188",1992,1147,1247,2925,2995,3088,2420,2121,1975,927
"COG0189",654,1391,1584,592,643,810,867,703,669,1016
"COG0190",655,253,199,735,681,825,676,690,665,239
"COG0191",144,142,120,135,315,164,265,136,168,202
"COG0192",914,351,432,933,982,997,819,903,860,267
"COG0193",268,136,144,452,357,506,349,311,318,109
"COG0194",261,205,176,454,298,445,365,264,258,124
"COG0195",833,371,352,1090,1124,1140,984,856,818,293
"COG0196",458,199,237,648,486,713,514,506,482,184
"COG0197",214,70,59,208,242,327,264,303,230,96
"COG0198",199,77,57,175,225,156,195,189,165,36
"COG0199",105,86,66,166,202,192,134,122,101,45
"COG0200",330,140,122,343,308,339,293,319,274,73
"COG0201",924,369,345,1026,1100,1110,883,871,837,259
"COG0202",671,369,323,762,884,855,686,664,598,174
"COG0203",239,110,96,284,222,337,237,215,231,68
"COG0204",932,786,735,1293,1143,1569,954,1001,905,684
"COG0205",222,78,93,285,283,509,370,401,378,56
"COG0206",901,385,367,1038,1255,1102,1003,912,909,279
"COG0207",188,657,2393,410,254,287,181,152,134,1105
"COG0208",339,2289,7620,877,1098,919,1171,464,326,3957
"COG0209",2147,7618,18671,2918,3614,2846,3275,2151,2012,19840
"COG0210",1747,6680,8860,2195,1461,2218,2297,1847,1880,10019
"COG0211",139,94,66,200,164,210,175,141,127,48
"COG0212",308,267,147,330,184,366,236,302,270,131
"COG0213",213,117,54,268,196,162,127,226,228,132
"COG0214",193,6,32,241,205,213,95,184,192,4
"COG0215",1030,368,346,1151,1176,1181,1075,983,979,279
"COG0216",424,164,164,607,519,897,687,611,602,183
"COG0217",393,262,204,551,405,498,401,389,417,235
"COG0218",159,183,97,183,155,181,172,161,163,130
"COG0219",131,114,81,143,148,253,243,218,251,74
"COG0220",183,179,95,182,238,202,196,170,177,138
"COG0221",50,160,318,52,176,69,149,58,34,181
"COG0222",183,106,100,299,330,282,266,215,175,94
"COG0223",664,470,630,995,676,943,749,725,695,358
"COG0224",509,262,224,720,694,770,606,531,505,129
"COG0225",568,303,256,652,532,735,627,565,484,151
"COG0226",138,473,350,235,419,150,525,149,98,487
"COG0227",119,90,77,194,156,216,156,121,134,40
"COG0228",195,84,85,327,290,318,278,204,192,39
"COG0229",389,165,192,452,386,509,368,404,401,89
"COG0230",25,10,1,25,29,22,16,16,20,25
"COG0231",403,241,200,408,403,422,423,419,420,119
"COG0232",388,254,274,482,309,528,385,323,431,369
"COG0233",278,141,129,394,281,408,310,279,268,105
"COG0234",211,1241,1215,271,267,324,266,221,221,1603
"COG0235",457,296,282,453,491,442,417,430,526,277
"COG0236",151,106,115,160,148,164,156,142,158,133
"COG0237",406,156,139,523,339,520,377,430,401,107
"COG0238",125,58,65,196,125,194,140,147,126,35
"COG0239",54,72,31,76,37,61,56,55,59,85
"COG0240",557,191,199,639,535,647,445,481,535,183
"COG0241",151,96,82,155,107,221,190,187,226,75
"COG0242",386,886,1335,527,436,551,594,362,385,975
"COG0243",1420,1386,605,699,1386,352,972,1356,1525,1704
"COG0244",400,155,135,434,544,481,352,453,392,91
"COG0245",311,138,131,564,346,627,355,343,265,82
"COG0246",81,312,120,139,209,124,184,116,124,136
"COG0247",1167,391,301,686,883,911,1069,1452,1798,476
"COG0248",206,540,258,286,396,294,502,288,242,259
"COG0249",744,626,581,693,1061,685,965,737,673,445
"COG0250",382,195,171,418,491,476,383,404,373,162
"COG0251",762,331,225,578,612,556,479,725,893,394
"COG0252",375,206,125,116,244,140,229,317,299,237
"COG0253",426,223,192,590,458,588,446,428,409,111
"COG0254",123,83,73,183,165,208,164,133,131,51
"COG0255",33,54,15,27,32,10,17,27,26,13
"COG0256",296,124,99,246,287,288,242,249,285,57
"COG0257",3,25,16,4,14,3,8,4,4,15
"COG0258",1334,2215,5017,2002,1749,2204,1708,1382,1301,4028
"COG0259",234,162,100,366,284,402,254,255,228,139
"COG0260",759,597,455,1089,1030,1130,892,833,805,261
"COG0261",216,86,96,278,280,241,183,137,141,46
"COG0262",127,155,151,227,160,263,180,157,142,83
"COG0263",494,412,279,620,562,587,628,457,534,167
"COG0264",394,241,207,514,459,559,447,411,419,178
"COG0265",1529,1704,815,1751,1590,1587,1363,1532,1528,553
"COG0266",455,301,331,667,563,739,524,517,459,260
"COG0267",39,53,27,48,59,43,48,49,34,17
"COG0268",95,79,60,148,125,137,116,100,96,59
"COG0269",7,2,0,1,4,5,3,8,4,0
"COG0270",313,3080,4831,451,497,538,530,288,221,5252
"COG0271",132,92,44,181,144,159,114,134,114,61
"COG0272",986,881,1138,1624,1295,1841,1196,1140,1035,878
"COG0274",195,69,71,144,230,171,173,171,208,44
"COG0275",449,194,198,701,542,715,562,502,436,159
"COG0276",235,155,189,550,443,921,527,450,370,176
"COG0277",2198,1503,897,1782,2054,1545,1806,1982,2313,892
"COG0278",177,119,76,190,178,225,176,174,190,65
"COG0279",238,232,388,270,176,252,209,238,280,179
"COG0280",731,446,404,959,1105,1047,724,737,680,530
"COG0281",736,671,410,844,1026,874,791,650,685,487
"COG0282",64,210,79,35,38,13,58,45,54,167
"COG0283",368,159,163,486,373,568,435,333,347,109
"COG0284",510,214,215,576,447,567,481,497,470,186
"COG0285",457,196,176,631,545,920,670,607,602,243
"COG0286",147,750,726,253,107,195,445,236,174,549
"COG0287",554,303,241,619,453,651,551,492,568,381
"COG0288",60,245,97,52,81,56,91,88,66,343
"COG0289",288,207,195,472,379,490,372,320,277,149
"COG0290",272,142,136,408,365,410,346,280,276,97
"COG0291",86,61,25,94,103,98,126,65,68,35
"COG0292",207,91,91,257,220,184,143,140,124,42
"COG0293",373,192,130,326,296,215,199,227,214,74
"COG0294",564,190,207,618,536,657,570,599,587,156
"COG0295",72,78,30,82,78,63,50,61,75,3
"COG0296",124,185,56,130,325,209,472,237,197,357
"COG0297",139,210,75,154,472,242,286,206,166,162
"COG0298",1,11,4,5,1,1,13,2,5,1
"COG0299",377,440,248,581,336,472,448,385,389,579
"COG0300",243,160,114,235,261,303,190,235,185,82
"COG0301",350,183,84,86,40,6,218,337,326,158
"COG0302",449,540,744,476,447,549,480,380,421,336
"COG0303",833,304,188,536,578,398,565,662,793,196
"COG0304",656,497,362,864,898,1354,993,954,944,689
"COG0305",776,9510,16611,1766,1512,1767,1969,905,887,32681
"COG0306",462,288,197,298,418,398,329,402,552,254
"COG0307",334,178,142,381,320,458,360,386,331,130
"COG0308",1778,1486,723,1497,1213,1732,1832,1826,1695,500
"COG0309",54,93,36,52,6,6,54,28,63,8
"COG0310",1,1,33,38,45,58,18,9,0,2
"COG0311",184,26,21,133,118,121,84,149,153,4
"COG0312",903,592,565,1227,1380,1276,1110,954,988,264
"COG0313",213,137,144,462,257,674,447,359,363,166
"COG0314",203,79,64,149,198,119,148,182,230,69
"COG0315",242,77,54,212,198,138,176,198,223,86
"COG0316",578,920,724,539,484,633,573,522,539,472
"COG0317",1152,967,707,1536,1284,1599,1502,1081,1184,856
"COG0318",4337,2916,1643,3400,3204,2464,3116,4221,4428,2141
"COG0319",204,93,69,264,202,267,249,198,210,67
"COG0320",472,210,240,776,825,806,626,564,482,254
"COG0321",314,151,161,511,374,540,347,328,299,106
"COG0322",685,293,276,912,846,1516,1254,1026,1000,341
"COG0323",430,423,223,382,421,347,331,391,433,350
"COG0324",519,263,211,740,493,762,537,459,478,173
"COG0325",307,160,158,511,326,579,364,333,317,116
"COG0326",389,353,243,517,561,501,565,440,427,339
"COG0327",83,133,99,72,70,79,88,85,106,157
"COG0328",266,126,175,329,397,316,349,233,282,137
"COG0329",1133,442,385,1109,958,1001,973,1016,1196,301
"COG0330",1176,739,549,1455,1242,948,808,827,860,234
"COG0331",432,247,210,679,507,638,467,418,463,301
"COG0332",515,427,320,677,600,695,469,584,538,238
"COG0333",43,15,19,74,37,80,51,53,45,8
"COG0334",654,621,398,715,547,867,557,754,635,462
"COG0335",215,93,121,334,389,389,269,225,203,45
"COG0336",381,184,177,595,547,613,471,415,379,156
"COG0337",540,272,332,796,531,858,577,594,598,240
"COG0338",181,1068,3327,261,229,176,444,209,151,1863
"COG0339",389,773,421,386,577,376,571,413,438,442
"COG0340",374,177,125,322,269,501,452,528,492,115
"COG0341",469,379,245,683,465,723,654,522,463,168
"COG0342",781,599,461,1290,927,1361,1048,788,827,396
"COG0343",918,276,279,908,837,948,737,890,827,200
"COG0344",296,127,131,401,233,222,189,194,204,42
"COG0345",331,193,175,478,409,508,429,361,374,136
"COG0346",885,757,350,518,566,376,737,776,881,402
"COG0347",150,186,119,143,184,121,200,194,159,67
"COG0348",138,768,355,125,87,9,177,147,172,529
"COG0349",368,248,141,397,333,321,379,351,362,240
"COG0350",278,186,112,252,169,212,229,267,231,182
"COG0351",385,295,154,336,243,311,427,394,332,141
"COG0352",260,325,185,302,266,285,309,222,283,283
"COG0353",312,139,109,421,372,415,368,298,320,134
"COG0354",359,226,215,443,316,461,347,369,396,153
"COG0355",205,103,95,296,319,284,243,186,195,90
"COG0356",322,176,147,485,412,772,578,510,492,198
"COG0357",283,162,132,397,329,395,294,248,270,109
"COG0358",1098,1635,3659,1410,1040,1522,1301,1222,1155,2241
"COG0359",245,119,129,369,260,380,271,264,286,73
"COG0360",199,113,90,276,185,307,197,203,198,64
"COG0361",229,101,122,208,255,212,211,229,201,97
"COG0362",63,157,114,134,412,208,263,106,85,7
"COG0363",138,123,104,123,189,292,245,243,249,144
"COG0364",68,426,3418,68,402,100,258,140,72,949
"COG0365",2853,1204,902,2988,2971,2816,2411,2585,2573,808
"COG0366",300,1590,610,492,839,550,958,499,501,1016
"COG0367",908,769,1775,1226,898,769,640,645,600,338
"COG0368",135,84,20,43,114,55,145,174,129,66
"COG0369",96,415,296,198,632,461,263,174,188,319
"COG0370",199,45,67,21,55,37,93,206,194,127
"COG0371",289,74,6,79,140,111,193,270,247,14
"COG0372",1042,560,417,964,1027,1048,829,965,957,371
"COG0373",696,339,170,205,350,385,582,697,633,209
"COG0374",21,172,26,37,10,5,50,10,42,8
"COG0375",1,23,2,5,9,1,18,0,13,1
"COG0376",598,615,443,1135,1027,1124,724,531,570,227
"COG0377",435,63,67,348,418,305,295,368,363,52
"COG0378",110,140,54,19,154,19,184,102,95,91
"COG0379",278,185,157,292,382,456,476,397,404,218
"COG0380",90,193,96,14,118,28,76,117,55,240
"COG0381",321,167,554,484,319,489,305,387,299,513
"COG0382",553,266,249,721,865,810,677,560,582,155
"COG0383",77,6,9,79,220,103,45,53,59,23
"COG0384",168,159,101,123,115,178,121,181,172,180
"COG0385",190,227,162,253,209,417,244,255,224,262
"COG0386",184,187,147,399,252,449,279,204,207,247
"COG0387",47,10,22,23,136,55,21,42,46,1
"COG0388",1380,1095,625,984,1209,941,1272,1337,1424,743
"COG0389",940,851,442,1002,960,1075,1022,970,881,590
"COG0390",106,7,4,36,33,19,48,93,119,4
"COG0391",285,72,27,183,218,146,338,278,270,5
"COG0392",244,153,58,196,73,175,175,217,227,519
"COG0393",81,24,23,75,51,101,55,81,67,26
"COG0394",228,269,139,237,237,229,212,243,214,164
"COG0395",852,236,230,997,882,876,780,915,928,215
"COG0396",463,182,202,562,563,602,436,483,435,22
"COG0397",452,336,253,548,768,671,553,481,486,250
"COG0398",236,513,253,346,261,327,384,247,276,50
"COG0399",2139,1720,5383,2142,1375,1959,1948,1951,1876,2275
"COG0400",284,151,134,412,380,410,308,252,286,141
"COG0401",1,29,19,2,1,0,8,3,6,31
"COG0402",1115,676,669,476,865,335,806,1007,1145,938
"COG0403",824,528,440,1273,1706,1649,1487,940,810,401
"COG0404",5166,791,1138,5140,5083,5178,4008,4746,5336,402
"COG0405",1573,1092,561,1667,1274,1656,1215,1312,1602,462
"COG0406",337,272,205,321,461,410,468,358,352,234
"COG0407",344,260,277,631,532,818,538,464,418,173
"COG0408",243,256,174,445,449,573,385,278,183,159
"COG0409",7,89,15,18,5,8,35,8,21,11
"COG0410",934,431,361,749,803,675,761,850,971,421
"COG0411",872,310,245,783,747,634,700,842,916,297
"COG0412",708,221,166,434,398,235,348,392,441,207
"COG0413",421,288,603,683,692,636,496,480,415,346
"COG0414",244,182,189,421,351,450,395,296,231,149
"COG0415",166,672,635,1398,1852,2606,1363,509,147,282
"COG0416",385,202,173,478,434,461,449,407,383,100
"COG0417",539,5080,16731,803,1644,1110,1883,718,557,7880
"COG0418",73,209,91,126,222,106,247,105,96,172
"COG0419",429,2407,6461,499,422,411,1055,455,407,3465
"COG0420",281,364,964,89,91,31,184,251,225,432
"COG0421",190,187,125,52,198,49,209,203,218,241
"COG0422",370,431,200,106,273,110,343,381,371,312
"COG0423",631,75,114,714,618,871,519,655,618,15
"COG0424",300,241,172,478,333,497,342,339,313,210
"COG0425",110,94,51,52,32,26,81,87,101,104
"COG0426",6,34,46,41,496,113,230,43,8,2
"COG0427",45,389,165,68,42,8,95,55,80,474
"COG0428",88,106,83,133,101,233,130,102,70,174
"COG0429",104,173,95,36,177,66,214,95,130,170
"COG0430",31,15,15,1,25,0,2,5,7,0
"COG0431",175,310,194,161,139,155,268,209,181,185
"COG0432",228,86,74,195,212,242,192,189,196,49
"COG0433",330,291,195,97,71,78,497,366,211,280
"COG0434",31,1,17,35,45,54,48,52,63,0
"COG0435",98,200,75,58,130,95,183,101,87,86
"COG0436",2852,950,842,2582,2731,2349,2159,2606,2747,836
"COG0437",476,130,66,322,340,437,260,453,467,339
"COG0438",3571,4092,9994,5017,3896,5010,4064,4134,3638,3999
"COG0439",1449,934,625,1219,1538,1380,1193,1351,1432,650
"COG0440",294,136,103,323,338,323,271,289,266,91
"COG0441",1229,478,438,1510,1616,1111,953,844,768,231
"COG0442",992,347,377,1124,1049,1268,1056,1028,927,320
"COG0443",1731,1027,997,1822,2669,2006,2011,1685,1548,957
"COG0444",568,192,50,228,256,219,435,803,942,25
"COG0445",524,373,261,906,893,1535,1022,874,825,317
"COG0446",2337,1286,871,1830,1879,1578,1850,2399,2569,1192
"COG0447",116,22,10,128,194,88,139,115,120,7
"COG0448",90,144,60,37,275,70,252,90,97,12
"COG0449",1245,849,664,1333,1078,1430,1130,1190,1145,818
"COG0450",274,371,292,221,241,205,287,276,232,366
"COG0451",3998,4969,15678,5232,4150,3383,3398,2774,2610,4912
"COG0452",717,345,271,765,787,767,673,653,629,208
"COG0454",683,1001,574,695,679,774,886,761,787,610
"COG0455",132,169,68,40,47,42,129,119,137,93
"COG0456",297,311,146,238,185,163,262,332,311,310
"COG0457",5333,2731,1495,3955,4036,3939,4751,4955,5617,1084
"COG0458",2091,899,989,2474,2585,2675,1927,2173,2005,713
"COG0459",1748,1762,9606,1537,2570,1904,1693,1797,1571,6470
"COG0460",745,406,350,723,615,808,786,789,677,213
"COG0461",472,503,549,611,426,582,439,456,434,651
"COG0462",771,334,310,881,772,857,728,741,717,366
"COG0463",3559,2807,4897,3526,2707,3589,3686,3681,3512,2390
"COG0464",960,626,315,212,1060,244,723,1091,819,250
"COG0465",1041,668,756,1561,2909,1776,1658,1205,1076,777
"COG0466",1315,738,865,1552,1067,1540,1118,1282,1281,698
"COG0467",27,10,22,31,219,133,146,59,12,146
"COG0468",900,2828,6749,1122,1361,1344,1512,948,878,3975
"COG0469",523,379,275,703,741,695,629,584,578,278
"COG0470",922,2273,6764,871,1086,1134,1442,939,833,3349
"COG0471",957,912,460,1090,868,1260,822,1074,1012,741
"COG0472",589,307,274,771,496,1276,983,894,950,247
"COG0473",1160,493,377,945,1198,871,963,1043,1086,203
"COG0474",203,184,107,92,435,98,299,235,222,458
"COG0475",828,696,334,221,519,238,581,592,614,460
"COG0476",581,397,186,511,629,424,539,585,585,645
"COG0477",5721,4788,2888,5671,5463,4030,4684,5433,5981,6535
"COG0478",0,0,0,0,14,0,2,0,0,0
"COG0479",632,240,342,645,676,803,534,646,668,198
"COG0480",1949,834,610,1712,2070,1681,1667,1740,1807,370
"COG0481",923,412,421,1349,1231,1405,1185,936,943,302
"COG0482",796,257,279,867,646,924,779,758,713,182
"COG0483",972,399,287,1114,845,1118,888,967,964,322
"COG0484",1197,426,615,984,1426,682,693,819,697,134
"COG0486",626,374,298,1000,771,1162,748,669,577,267
"COG0488",1068,1604,818,711,1342,654,1146,1179,1212,1216
"COG0489",942,792,436,933,839,987,858,1021,835,912
"COG0490",0,1,1,0,0,0,0,1,0,0
"COG0491",2212,1328,947,1844,1736,1734,1645,2054,2233,1140
"COG0492",1018,429,476,1259,1456,1487,1061,1113,958,308
"COG0493",1129,458,363,1001,1033,903,907,1039,1152,249
"COG0494",1225,1059,683,1054,962,928,993,1231,1262,866
"COG0495",1841,674,589,1940,1806,2222,1901,1901,1701,469
"COG0496",268,110,99,283,333,294,258,246,252,123
"COG0497",388,369,201,276,373,267,461,414,440,327
"COG0498",1412,398,318,1112,959,988,1003,1255,1238,239
"COG0499",1042,400,335,1068,1167,1154,862,1034,1021,289
"COG0500",3971,2999,3922,3167,2728,2671,3142,3415,3761,2895
"COG0501",488,390,362,687,511,588,515,546,485,404
