"","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG0226",262,768,1173,74,273,619,1184,85,234,1034
"COG0227",234,218,198,117,103,215,203,108,193,205
"COG0228",348,368,304,191,176,205,211,117,196,203
"COG0229",454,502,488,424,300,457,429,396,498,506
"COG0230",20,27,33,19,23,22,28,18,16,38
"COG0231",451,400,448,442,353,473,426,410,416,411
"COG0232",535,548,517,304,467,593,513,346,464,523
"COG0233",420,408,373,280,273,346,367,288,354,381
"COG0234",286,274,282,214,190,267,245,187,282,256
"COG0235",435,485,487,461,472,444,464,484,413,410
"COG0236",212,166,169,146,188,139,152,145,210,179
"COG0237",417,475,412,441,392,533,414,395,425,401
"COG0238",155,172,166,124,116,201,145,113,160,141
"COG0239",53,61,52,44,92,53,58,68,75,51
"COG0240",559,681,606,518,444,658,627,565,646,588
"COG0241",148,256,193,220,229,201,162,222,169,166
"COG0242",592,541,604,356,386,540,454,348,469,555
"COG0243",465,731,720,1496,1733,715,1031,1445,603,740
"COG0244",471,426,437,408,318,471,460,421,454,418
"COG0245",507,526,471,255,291,530,471,237,486,520
"COG0246",163,195,123,89,136,123,135,139,180,112
"COG0247",1082,1018,1108,1694,1573,1318,1225,1661,912,912
"COG0248",451,983,723,235,389,248,791,189,436,598
"COG0249",622,610,643,410,647,678,997,709,939,1152
"COG0250",435,416,443,390,377,446,473,417,480,450
"COG0251",501,478,453,817,814,510,560,871,569,445
"COG0252",97,70,120,347,266,235,194,376,129,58
"COG0253",636,689,641,349,336,656,644,354,635,683
"COG0254",169,229,193,126,121,207,176,135,169,163
"COG0255",21,32,24,40,31,19,12,26,15,7
"COG0256",221,290,233,293,200,289,230,308,271,219
"COG0257",4,13,16,8,7,6,10,3,6,7
"COG0258",2154,2009,1940,1272,1413,2100,1931,1230,1744,1891
"COG0259",411,419,384,237,173,387,364,238,360,391
"COG0260",1028,1097,990,744,907,1076,989,729,997,1024
"COG0261",327,372,306,172,194,326,307,228,331,326
"COG0262",183,211,206,128,228,180,209,146,215,160
"COG0263",684,654,688,374,444,654,687,438,617,820
"COG0264",615,591,542,384,380,550,524,368,514,525
"COG0265",1595,1572,1584,1494,1703,1553,1508,1508,1524,1625
"COG0266",616,582,653,433,445,617,628,478,712,667
"COG0267",51,66,69,35,60,46,62,60,50,61
"COG0268",169,149,155,87,83,180,161,89,139,158
"COG0269",3,1,2,5,17,1,4,9,8,2
"COG0270",356,265,358,224,425,474,352,202,408,299
"COG0271",126,155,143,86,124,157,134,106,153,166
"COG0272",1623,1364,1547,958,1111,1565,1505,1000,1582,1387
"COG0274",238,106,190,239,119,109,136,125,123,121
"COG0275",636,689,633,470,423,688,586,465,629,698
"COG0276",911,752,802,334,472,681,697,338,821,865
"COG0277",1697,1745,1765,2149,2123,1727,1875,2249,1594,1788
"COG0278",196,172,209,184,126,195,182,181,166,176
"COG0279",166,191,180,248,315,206,186,264,179,179
"COG0280",1132,1230,1144,611,600,1068,1093,696,1044,1015
"COG0281",870,956,997,603,746,884,913,664,846,833
"COG0282",16,23,11,54,160,3,31,32,55,9
"COG0283",474,518,547,283,331,503,499,333,477,531
"COG0284",570,542,510,510,356,590,534,539,526,518
"COG0285",851,874,888,557,632,885,930,610,766,854
"COG0286",157,152,98,151,515,129,146,131,251,138
"COG0287",719,713,670,539,381,672,613,518,655,720
"COG0288",44,120,78,88,153,38,51,70,63,45
"COG0289",333,389,362,156,202,526,480,219,465,554
"COG0290",419,381,396,287,250,434,366,299,399,427
"COG0291",127,115,130,58,71,100,113,52,102,166
"COG0292",255,276,289,218,180,273,259,191,257,267
"COG0293",327,370,332,359,187,396,373,326,273,324
"COG0294",624,702,699,612,427,722,695,576,634,739
"COG0295",56,37,52,57,65,63,65,70,62,29
"COG0296",186,154,254,146,172,172,401,274,342,550
"COG0297",285,198,331,195,191,87,176,142,184,243
"COG0298",0,2,0,3,8,0,2,1,2,4
"COG0299",420,406,457,448,286,334,291,279,266,263
"COG0300",245,238,194,259,154,240,235,204,327,262
"COG0301",1,3,21,263,126,162,61,326,27,1
"COG0302",566,561,551,435,298,509,459,450,495,585
"COG0303",509,500,538,756,765,546,542,782,452,452
"COG0304",1404,1429,1238,852,976,1205,1097,999,1243,1328
"COG0305",1792,1465,1673,767,990,1603,1324,709,1327,1596
"COG0306",373,204,264,574,374,304,149,490,395,217
"COG0307",423,440,467,354,306,494,462,343,427,460
"COG0308",959,819,805,1252,1103,1399,1341,1869,1498,1241
"COG0309",2,8,5,31,118,34,5,49,12,7
"COG0310",85,22,66,1,1,59,50,1,61,53
"COG0311",69,22,98,183,89,140,117,170,72,34
"COG0312",1033,808,963,724,511,1312,1269,1025,1284,1550
"COG0313",617,679,617,343,332,646,567,355,592,589
"COG0314",158,103,153,228,184,101,96,123,77,73
"COG0315",157,121,169,231,217,198,190,260,131,150
"COG0316",546,532,549,556,476,599,499,558,537,487
"COG0317",1650,1585,1494,1069,1182,1441,1447,1127,1402,1758
"COG0318",2917,3320,2928,4387,3562,2986,2928,4065,3024,3153
"COG0319",148,207,196,126,142,266,254,167,217,295
"COG0320",912,687,785,510,445,741,751,522,792,877
"COG0321",486,435,514,268,265,536,515,309,500,467
"COG0322",1638,1486,1513,932,975,1545,1546,954,1400,1830
"COG0323",332,462,349,393,546,309,485,440,410,269
"COG0324",707,643,631,391,387,685,623,474,663,660
"COG0325",502,552,521,314,322,500,538,344,507,568
"COG0326",680,657,674,396,439,460,621,397,620,841
"COG0327",120,115,92,95,109,89,89,84,120,72
"COG0328",372,300,385,247,225,342,343,239,317,334
"COG0329",1175,1141,1056,1066,1250,1120,1068,1145,1026,1128
"COG0330",1331,1486,1272,1175,1234,1392,1277,1325,1264,1207
"COG0331",637,683,659,407,405,632,611,401,573,611
"COG0332",599,590,613,566,514,582,662,532,705,580
"COG0333",67,93,70,39,38,42,35,25,63,48
"COG0334",825,533,491,680,642,589,663,685,814,386
"COG0335",414,395,389,226,198,368,357,187,391,385
"COG0336",663,567,560,381,337,585,563,388,568,701
"COG0337",787,844,825,507,497,815,800,536,718,934
"COG0338",197,98,260,216,240,215,113,177,195,199
"COG0339",627,395,537,379,669,269,485,349,558,529
"COG0340",504,437,478,546,376,546,546,499,478,472
"COG0341",788,770,777,437,481,722,649,444,692,756
"COG0342",1274,1312,1218,689,871,1257,1145,726,1089,1248
"COG0343",874,784,905,931,654,968,948,821,872,894
"COG0344",312,276,325,251,369,449,308,304,297,342
"COG0345",515,510,559,314,317,520,509,329,461,562
"COG0346",478,608,624,939,906,580,559,926,519,560
"COG0347",212,217,195,171,215,175,169,178,215,242
"COG0348",20,54,26,122,349,48,81,96,92,34
"COG0349",378,450,406,327,393,424,421,336,369,419
"COG0350",188,216,177,242,228,257,194,255,178,132
"COG0351",375,393,329,339,258,421,327,368,334,439
"COG0352",320,379,281,200,339,270,265,219,299,384
"COG0353",424,414,450,287,270,457,388,299,388,501
"COG0354",463,442,517,326,327,488,451,306,425,379
"COG0355",284,281,252,190,177,281,267,196,279,291
"COG0356",730,695,780,402,431,656,648,487,706,783
"COG0357",433,438,394,226,270,372,430,249,361,422
"COG0358",1466,1361,1349,1228,964,1401,1242,1128,1359,1402
"COG0359",327,360,349,241,228,371,305,253,331,324
"COG0360",284,257,258,218,193,153,190,121,168,183
"COG0361",180,190,205,203,135,225,227,214,218,205
"COG0362",205,120,196,68,92,148,268,72,287,477
"COG0363",281,268,286,270,198,187,269,232,306,299
"COG0364",248,255,235,96,210,78,255,105,237,432
"COG0365",3022,2957,2744,2679,2126,3059,2888,2696,2570,2847
"COG0366",766,862,742,438,877,545,746,425,791,841
"COG0367",1077,1120,992,1001,1134,1247,1021,895,914,888
"COG0368",97,75,109,175,90,96,83,129,102,142
"COG0369",378,127,326,116,367,113,425,169,578,297
"COG0370",47,138,50,249,221,136,76,265,60,58
"COG0371",151,99,138,336,66,99,86,176,89,149
"COG0372",988,908,977,1024,762,1030,1009,1034,964,929
"COG0373",422,376,385,808,341,333,293,727,489,461
"COG0374",1,9,4,22,97,0,13,18,39,9
"COG0375",0,14,5,1,13,1,13,2,2,28
"COG0376",801,1009,938,344,634,923,832,507,934,1067
"COG0377",341,257,351,418,272,376,361,416,302,348
"COG0378",84,127,137,119,92,95,132,131,53,268
"COG0379",516,445,562,402,421,510,523,385,428,549
"COG0380",59,252,102,56,78,43,70,112,48,107
"COG0381",491,434,415,332,345,502,465,294,434,412
"COG0382",875,677,867,523,663,799,956,594,852,976
"COG0383",66,63,64,55,63,90,119,89,74,40
"COG0384",150,181,115,162,189,127,97,167,187,114
"COG0385",356,351,354,183,285,431,359,196,407,319
"COG0386",269,287,255,131,163,354,340,206,368,397
"COG0387",23,12,50,30,27,17,93,50,78,10
"COG0388",958,1135,1097,1491,1338,1082,1240,1432,1005,1492
"COG0389",1147,1084,1103,884,860,1153,1017,904,1114,1207
"COG0390",6,3,11,122,50,35,28,110,10,7
"COG0391",255,116,211,307,223,222,163,305,235,282
"COG0392",112,53,117,203,184,135,124,260,124,139
"COG0393",54,62,66,69,75,57,63,58,104,32
"COG0394",236,323,284,227,275,247,299,243,302,227
"COG0395",1144,1275,1017,993,429,1153,1115,903,951,1333
"COG0396",578,490,576,463,381,637,562,480,508,477
"COG0397",804,746,809,359,476,623,713,464,714,921
"COG0398",342,316,369,189,328,299,366,183,401,374
"COG0399",1582,1613,1808,2042,1407,2096,1616,1839,1611,1582
"COG0400",401,425,422,224,245,421,442,254,363,428
"COG0401",1,4,0,2,10,0,2,1,2,0
"COG0402",538,373,609,1159,908,505,674,1140,644,512
"COG0403",1634,1436,1825,914,884,1307,1448,868,1441,1758
"COG0404",6023,5723,5980,5105,2522,5954,5038,4921,4913,4995
"COG0405",1281,1297,1051,1266,1835,1365,1198,1591,1334,1212
"COG0406",480,324,415,362,350,368,396,395,408,477
"COG0407",756,814,756,330,464,612,609,368,802,781
"COG0408",588,614,573,206,252,474,466,207,511,566
"COG0409",1,3,1,13,48,2,2,2,12,6
"COG0410",780,820,820,989,571,825,832,853,701,823
"COG0411",725,676,731,988,514,808,784,872,633,655
"COG0412",274,277,313,605,575,457,368,729,323,362
"COG0413",834,803,846,448,479,796,730,441,606,693
"COG0414",504,528,577,214,286,500,507,216,438,577
"COG0415",2550,2242,1964,93,510,1733,1930,218,2409,2676
"COG0416",545,525,541,407,338,526,456,359,417,518
"COG0417",899,394,868,507,288,1042,697,543,951,804
"COG0418",201,168,139,81,112,93,189,71,201,330
"COG0419",517,326,517,488,373,495,227,437,295,291
"COG0420",25,33,52,309,221,122,49,285,54,20
"COG0421",132,92,137,184,229,56,119,188,159,201
"COG0422",244,233,226,384,334,168,172,372,219,418
"COG0423",646,545,565,676,466,779,607,708,647,462
"COG0424",429,530,434,289,316,432,429,283,440,436
"COG0425",36,48,37,121,92,35,39,99,35,40
"COG0426",361,215,389,12,33,56,316,9,319,733
"COG0427",8,11,10,56,184,22,42,44,83,17
"COG0428",151,121,104,106,117,57,83,79,191,79
"COG0429",128,91,140,81,150,35,121,58,154,241
"COG0430",1,1,4,7,11,2,0,21,2,0
"COG0431",162,129,164,182,276,140,183,213,185,160
"COG0432",255,178,247,219,192,208,212,231,236,241
"COG0433",63,38,104,334,211,168,124,345,130,34
"COG0434",76,24,56,45,27,48,37,29,43,16
"COG0435",210,137,112,89,132,35,116,81,177,167
"COG0436",2436,2345,2503,2792,2097,2736,2668,2773,2280,2405
"COG0437",406,422,298,479,449,273,371,516,377,239
"COG0438",4569,4546,4672,3474,4052,4751,5183,3655,4598,4176
"COG0439",1355,1223,1276,1427,1052,1220,1304,1395,1318,1420
"COG0440",363,346,378,289,212,405,327,263,312,357
"COG0441",1707,1452,1561,1212,1060,1633,1590,1221,1558,1565
"COG0442",1194,1103,1159,1050,788,1131,1134,1080,1068,1199
"COG0443",2367,1972,2195,1696,1452,1860,2049,1652,2078,2276
"COG0444",222,181,256,1109,702,419,345,969,237,213
"COG0445",1500,1609,1364,851,762,1218,1319,825,1319,1477
"COG0446",1948,2046,2141,2621,1564,1989,1722,2481,1671,1705
"COG0447",161,157,142,123,97,86,168,148,128,250
"COG0448",151,98,193,121,124,30,137,105,158,260
"COG0449",1309,1316,1257,1155,873,1419,1274,1238,1266,1310
"COG0450",192,128,243,198,335,182,229,233,233,255
"COG0451",4940,4347,5152,3858,3765,5079,4480,4027,4553,4925
"COG0452",913,874,963,641,559,895,891,674,823,942
"COG0454",767,636,805,798,962,639,741,770,855,857
"COG0455",52,102,35,128,133,18,57,124,75,76
"COG0456",190,179,193,357,285,255,202,286,223,216
"COG0457",3310,3589,4055,5243,4648,4075,4165,5230,3977,3602
"COG0458",2611,2583,2491,2201,1573,2723,2461,2130,2291,2721
"COG0459",1898,1485,1870,1880,1297,1768,1827,1787,1804,1754
"COG0460",856,934,923,775,566,862,679,762,766,872
"COG0461",500,431,535,464,327,517,452,445,488,450
"COG0462",863,807,857,772,553,833,814,752,779,885
"COG0463",3262,3368,3436,3462,3089,3635,3684,3476,3309,3488
"COG0464",373,192,604,1324,431,584,507,1112,470,357
"COG0465",2069,1837,2098,1001,1086,1058,1265,672,1205,1574
"COG0466",1411,1710,1384,1261,971,1453,1188,1183,1311,1268
"COG0467",207,99,236,30,36,57,190,25,235,279
"COG0468",1403,1091,1273,990,724,1313,1018,847,1141,1214
"COG0469",769,787,763,588,532,618,758,606,712,817
"COG0470",1207,789,1152,988,572,1157,984,957,976,871
"COG0471",868,861,767,918,1084,751,782,1064,968,843
"COG0472",1196,1338,1171,924,707,1158,1164,855,1121,1226
"COG0473",1156,1272,1160,1114,890,1185,1052,1125,946,1233
"COG0474",60,28,203,256,170,53,132,208,167,56
"COG0475",377,264,389,606,485,399,356,657,423,443
"COG0476",534,450,563,666,564,527,612,577,529,560
"COG0477",3972,4589,4553,5072,7860,5822,5098,6152,4357,4308
"COG0478",0,0,8,0,0,0,1,1,0,0
"COG0479",705,642,685,631,527,739,638,674,632,615
"COG0480",1764,1578,1675,2131,1648,1800,1673,1931,1562,1717
"COG0481",1535,1338,1406,919,770,1360,1335,833,1292,1758
"COG0482",891,877,842,819,508,856,812,815,819,826
"COG0483",994,1098,1077,913,752,1117,1086,921,970,1172
"COG0484",1117,962,1066,1229,803,1148,1077,1162,1009,936
"COG0486",990,1061,973,568,539,886,895,603,960,1043
"COG0488",935,1080,1105,1099,1395,600,965,1307,1049,856
"COG0489",951,788,882,929,915,824,948,1031,1024,830
"COG0490",0,0,0,2,0,0,1,2,2,0
"COG0491",1778,1795,1646,2046,2058,1866,1748,2199,1687,1536
"COG0492",1611,1439,1559,1001,776,1579,1492,1056,1357,1530
"COG0493",926,1266,1133,1100,833,1169,1059,1090,807,1044
