"","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0116",302,167,216,63,212,191,61,107,126,256
"COG0117",607,569,615,609,440,593,359,315,400,658
"COG0118",437,540,426,461,276,362,354,352,321,470
"COG0119",2033,2124,1990,2228,1395,1983,1853,1899,1753,1964
"COG0120",205,195,248,147,177,173,249,258,255,208
"COG0121",9,11,7,19,103,13,23,44,37,12
"COG0122",401,440,393,595,413,382,596,526,523,370
"COG0123",735,521,749,619,442,722,455,480,508,678
"COG0124",1075,1122,991,1191,753,958,929,948,947,1008
"COG0125",429,459,323,435,325,389,428,423,427,413
"COG0126",1003,965,964,990,581,954,823,845,817,992
"COG0127",644,555,488,576,360,496,449,401,408,533
"COG0128",937,1038,886,1075,585,871,766,824,810,942
"COG0129",1654,1536,1555,1617,1211,1477,1369,1337,1390,1689
"COG0130",446,449,478,484,398,439,524,488,441,410
"COG0131",442,438,429,366,268,219,225,239,209,286
"COG0132",141,94,73,79,100,53,144,162,158,145
"COG0133",878,814,870,763,478,702,661,665,675,846
"COG0134",598,558,559,498,336,482,435,500,456,547
"COG0135",420,350,389,339,256,371,243,265,275,381
"COG0136",932,884,820,910,480,781,758,709,759,936
"COG0137",814,852,796,749,507,730,680,674,688,817
"COG0138",1174,1255,1198,1139,816,1182,850,830,873,1083
"COG0139",333,323,311,272,202,232,203,268,251,322
"COG0140",231,208,202,146,99,133,107,118,107,220
"COG0141",1126,1018,1182,1207,577,1034,904,887,903,1116
"COG0142",1563,1623,1500,1690,1017,1402,1362,1403,1408,1512
"COG0143",1260,1153,1133,1299,853,1180,1178,1143,1094,1173
"COG0144",554,431,481,277,501,390,341,355,397,594
"COG0145",482,458,507,496,2068,458,1493,1366,1217,497
"COG0146",363,392,402,333,1796,355,1355,1098,1057,370
"COG0147",1123,1070,995,947,587,1428,1194,1147,1265,1577
"COG0148",1064,1026,943,1088,679,983,941,924,993,1014
"COG0149",538,571,527,586,370,522,419,453,455,563
"COG0150",864,904,785,790,508,1007,738,718,720,800
"COG0151",1020,1020,1034,1065,704,947,964,999,928,922
"COG0152",372,413,395,487,269,763,517,557,581,557
"COG0153",144,159,219,206,149,177,190,153,180,110
"COG0154",2343,2358,2462,2463,2822,2137,3157,3098,2787,2380
"COG0155",513,570,282,206,427,227,630,506,534,563
"COG0156",640,545,629,532,676,663,752,590,728,647
"COG0157",370,318,296,324,232,368,376,386,424,496
"COG0158",52,57,83,57,152,76,64,67,86,61
"COG0159",536,558,539,557,329,450,411,406,436,532
"COG0160",349,497,330,553,606,537,833,916,807,318
"COG0161",814,796,770,719,697,1149,1445,1355,1321,1153
"COG0162",923,918,928,976,729,551,553,565,563,652
"COG0163",39,76,30,96,182,55,178,162,161,26
"COG0164",475,518,484,533,348,519,456,514,465,447
"COG0165",865,949,961,974,564,824,894,967,865,944
"COG0166",1030,999,955,860,627,863,783,813,841,1036
"COG0167",933,882,826,878,569,798,781,816,818,871
"COG0168",1382,1447,1224,1384,875,1299,880,913,987,1264
"COG0169",692,708,632,683,423,665,651,590,605,650
"COG0170",104,146,52,77,25,84,83,86,84,114
"COG0171",1078,984,803,953,674,932,687,660,723,1040
"COG0172",999,1015,934,1079,734,964,923,909,877,1044
"COG0173",1439,1510,1291,1230,782,1308,876,853,877,1364
"COG0174",2070,2033,2294,2307,1447,2162,2450,2380,2268,2032
"COG0175",222,208,275,196,445,232,344,296,364,273
"COG0176",921,736,613,549,344,851,384,352,425,846
"COG0177",547,533,558,615,386,550,533,491,500,561
"COG0178",2332,2391,2304,2500,1660,2434,1906,1975,1992,2197
"COG0179",613,788,810,904,949,725,1180,1059,944,645
"COG0180",856,903,836,939,701,822,798,772,805,841
"COG0181",828,734,822,720,400,705,526,484,567,788
"COG0182",309,378,205,420,246,284,472,490,424,288
"COG0183",1577,1758,1728,2210,2224,1959,2539,2483,2408,1390
"COG0184",207,207,196,232,161,197,272,249,225,221
"COG0185",226,245,203,236,145,222,192,182,214,205
"COG0186",188,195,179,164,133,159,174,163,174,171
"COG0187",2216,2315,2572,2399,1910,2754,1646,1739,1782,2200
"COG0188",2929,2833,3096,2702,2149,2983,1971,1867,2114,2825
"COG0189",775,540,767,815,553,894,704,649,709,930
"COG0190",708,673,710,794,479,683,724,691,633,634
"COG0191",367,152,322,173,163,255,181,139,153,413
"COG0192",931,1001,1012,1046,604,924,853,924,869,900
"COG0193",407,501,434,408,243,404,314,304,317,409
"COG0194",395,428,412,437,319,236,171,194,183,278
"COG0195",744,752,769,788,455,1012,849,831,877,1091
"COG0196",659,747,736,715,422,625,459,510,539,662
"COG0197",304,365,317,369,228,325,293,322,299,312
"COG0198",159,197,160,195,140,157,175,156,197,169
"COG0199",209,185,221,220,94,195,97,123,134,208
"COG0200",323,329,329,320,233,302,314,363,285,283
"COG0201",993,1056,1041,1085,784,1056,919,897,941,992
"COG0202",771,825,797,798,531,793,691,655,694,737
"COG0203",264,297,326,314,213,290,201,235,243,247
"COG0204",1044,1127,1077,1178,1217,1256,910,881,969,1084
"COG0205",407,369,424,459,383,497,431,336,432,420
"COG0206",1010,971,993,1117,790,953,998,988,917,996
"COG0207",254,224,462,334,327,472,220,199,238,263
"COG0208",1323,812,1374,796,395,1999,332,326,403,1368
"COG0209",3475,2604,3494,3028,1892,5086,2203,2102,2251,3622
"COG0210",2032,1931,1989,1958,1808,1979,1583,1697,1825,2282
"COG0211",177,209,208,197,123,191,159,136,154,169
"COG0212",263,347,392,301,210,334,312,299,313,285
"COG0213",118,163,118,152,230,126,224,204,252,101
"COG0214",77,137,51,257,183,134,225,155,183,68
"COG0215",1291,1240,1056,1202,901,1016,1008,973,987,1184
"COG0216",832,834,811,792,502,836,604,611,628,754
"COG0217",475,494,513,574,362,511,463,394,405,416
"COG0218",120,133,232,126,179,205,160,152,161,153
"COG0219",338,283,264,277,238,219,157,252,183,325
"COG0220",226,279,282,180,185,243,155,174,179,231
"COG0221",249,164,127,29,84,99,39,45,76,257
"COG0222",304,312,264,291,201,242,176,201,195,311
"COG0223",941,839,855,938,709,800,639,657,684,881
"COG0224",765,771,753,755,427,711,482,523,484,757
"COG0225",704,783,764,667,434,642,532,532,579,746
"COG0226",641,378,175,650,320,199,77,116,138,640
"COG0227",209,244,224,177,119,133,63,94,89,139
"COG0228",305,300,283,290,168,312,189,194,205,302
"COG0229",435,421,479,440,283,437,408,449,384,435
"COG0230",31,46,28,31,22,30,19,24,16,37
"COG0231",397,475,415,450,329,302,257,256,266,266
"COG0232",500,542,543,553,456,528,366,374,406,606
"COG0233",400,377,372,352,223,365,283,309,311,367
"COG0234",264,288,281,291,193,331,225,219,213,298
"COG0235",454,414,441,475,461,450,524,480,423,426
"COG0236",202,192,189,158,174,219,139,128,139,147
"COG0237",470,425,420,495,377,450,411,415,411,467
"COG0238",153,163,150,189,90,148,123,134,125,163
"COG0239",43,42,62,51,87,58,54,45,65,36
"COG0240",574,584,623,667,419,563,522,578,529,513
"COG0241",163,224,206,174,272,174,208,207,208,136
"COG0242",634,586,652,530,404,756,369,350,382,686
"COG0243",658,775,712,661,1781,711,1349,1477,1251,782
"COG0244",465,418,412,500,322,441,416,410,441,427
"COG0245",588,583,495,524,289,458,237,304,317,592
"COG0246",102,115,145,137,148,170,128,82,100,124
"COG0247",873,882,973,1308,1579,1166,1716,1717,1464,1024
"COG0248",590,367,394,252,406,399,192,242,309,612
"COG0249",1102,872,1038,687,969,1076,706,682,749,1233
"COG0250",450,469,401,448,398,278,268,268,271,274
"COG0251",449,484,499,526,851,325,631,511,484,292
"COG0252",71,72,107,196,284,114,373,369,305,60
"COG0253",724,667,647,626,365,383,246,273,281,491
"COG0254",166,171,183,188,127,162,131,151,138,161
"COG0255",15,31,27,24,35,36,36,44,41,15
"COG0256",250,287,259,267,184,295,275,287,283,220
"COG0257",4,1,15,6,15,10,5,2,4,8
"COG0258",2279,1872,1984,2093,1390,2118,1284,1317,1458,2379
"COG0259",356,353,410,379,195,388,263,205,275,358
"COG0260",1063,1075,907,1068,840,981,703,823,756,1065
"COG0261",331,322,348,316,208,338,229,240,222,319
"COG0262",157,153,231,202,216,227,154,134,178,121
"COG0263",536,507,486,499,317,618,425,432,494,879
"COG0264",576,565,593,536,323,509,394,405,385,534
"COG0265",1517,1739,1574,1531,1823,1479,1539,1560,1510,1458
"COG0266",722,667,645,667,478,597,440,488,540,669
"COG0267",66,73,66,46,44,66,53,34,49,59
"COG0268",188,202,181,155,98,145,76,109,80,155
"COG0269",4,10,5,1,21,5,13,8,12,2
"COG0270",336,378,375,456,445,533,198,315,317,466
"COG0271",138,189,141,143,117,125,112,133,107,153
"COG0272",1499,1804,1475,1587,1140,1660,944,1028,1102,1448
"COG0274",224,200,116,135,115,199,171,180,208,212
"COG0275",740,753,620,648,444,632,461,460,438,761
"COG0276",895,896,798,725,423,512,246,216,301,540
"COG0277",1905,1791,1709,1771,2032,1651,2195,2333,1960,1952
"COG0278",190,230,189,187,132,189,162,193,174,183
"COG0279",196,214,154,228,283,217,232,242,238,181
"COG0280",1068,1016,1112,1121,525,984,684,782,696,953
"COG0281",860,855,924,867,642,841,632,727,658,743
"COG0282",6,13,13,3,169,26,38,64,52,5
"COG0283",551,546,496,475,314,505,327,314,351,540
"COG0284",557,589,508,576,400,524,515,476,474,480
"COG0285",902,962,799,883,609,814,657,619,669,916
"COG0286",105,129,152,120,487,174,129,131,217,153
"COG0287",735,661,624,717,368,625,537,575,525,755
"COG0288",34,60,115,43,143,49,73,63,71,45
"COG0289",563,539,534,481,289,495,300,299,298,582
"COG0290",274,302,271,281,194,383,275,292,306,433
"COG0291",152,117,113,102,74,91,63,73,75,141
"COG0292",296,278,262,284,154,253,186,218,207,271
"COG0293",315,298,306,407,203,266,349,339,338,291
"COG0294",709,662,647,677,380,574,566,579,581,699
"COG0295",50,61,67,65,76,82,79,70,74,47
"COG0296",545,442,257,161,260,222,218,182,257,514
"COG0297",420,308,244,89,205,232,187,178,190,329
"COG0298",0,0,0,0,7,4,0,3,2,0
"COG0299",490,561,393,429,307,395,307,274,272,306
"COG0300",244,142,256,268,139,260,206,247,269,204
"COG0301",10,32,1,161,183,9,228,223,207,7
"COG0302",584,506,536,512,268,539,441,452,427,619
"COG0303",443,544,562,496,748,532,804,822,668,544
"COG0304",1203,1222,1314,1175,987,1267,927,922,959,1248
"COG0305",1307,1008,1456,1050,697,2665,783,754,952,2330
"COG0306",209,267,367,313,382,426,482,472,431,207
"COG0307",434,422,400,431,320,274,220,227,237,305
"COG0308",1245,1228,1193,1313,1681,1401,1881,1728,1898,1220
"COG0309",2,20,1,33,140,8,46,54,37,7
"COG0310",44,57,31,75,7,99,2,0,9,70
"COG0311",66,94,29,172,114,78,204,144,118,53
"COG0312",1667,1132,1344,1272,688,1396,1080,885,1011,1823
"COG0313",640,643,633,653,399,611,383,374,379,628
"COG0314",154,177,137,188,185,175,189,226,170,160
"COG0315",137,184,161,212,218,170,256,240,193,167
"COG0316",503,541,682,572,485,590,541,552,498,552
"COG0317",1782,1612,1509,1450,1185,1533,1087,1179,1105,1748
"COG0318",2836,3040,3281,3037,3500,3098,4217,4337,4107,2927
"COG0319",248,305,266,268,198,259,201,214,200,323
"COG0320",900,855,709,761,432,785,501,518,555,873
"COG0321",479,593,472,525,288,498,316,301,323,453
"COG0322",1770,1622,1507,1576,991,1426,987,960,1089,1737
"COG0323",247,315,360,331,572,243,288,307,288,182
"COG0324",685,725,645,705,390,439,275,305,353,438
"COG0325",522,552,486,494,291,479,327,300,378,467
"COG0326",525,417,512,341,285,633,395,405,398,787
"COG0327",68,86,94,69,110,131,87,76,79,76
"COG0328",395,344,350,315,226,377,227,253,231,360
"COG0329",1216,1226,1116,1150,1285,1080,1145,1180,1110,1165
"COG0330",1243,1355,1215,1483,1223,1192,1167,1247,1141,1157
"COG0331",634,716,656,632,430,621,445,427,445,632
"COG0332",533,581,644,555,572,704,573,529,596,518
"COG0333",77,63,73,54,34,76,29,37,50,61
"COG0334",459,427,482,654,633,679,746,629,711,428
"COG0335",403,403,357,356,179,340,239,227,259,374
"COG0336",665,632,594,642,316,540,382,367,323,588
"COG0337",849,892,856,768,534,770,485,554,580,897
"COG0338",457,237,290,203,257,604,195,160,186,373
"COG0339",552,502,529,285,711,573,354,336,427,497
"COG0340",312,347,326,366,251,471,535,508,515,486
"COG0341",672,750,778,741,503,656,434,477,515,661
"COG0342",1181,1208,1278,1261,879,1113,789,770,858,1168
"COG0343",902,871,757,932,585,787,858,935,878,807
"COG0344",369,423,321,368,354,298,317,303,265,341
"COG0345",570,606,521,572,339,559,341,355,386,554
"COG0346",495,574,614,580,930,505,976,823,818,631
"COG0347",214,185,275,167,193,170,160,163,186,231
"COG0348",29,45,31,43,347,54,110,121,132,52
"COG0349",427,498,439,405,365,409,347,342,348,436
"COG0350",181,193,151,271,219,209,275,268,259,178
"COG0351",431,392,285,387,281,257,351,366,416,446
"COG0352",388,375,282,279,314,175,158,190,167,275
"COG0353",458,489,437,439,300,382,285,364,323,416
"COG0354",453,534,484,467,320,394,336,337,315,478
"COG0355",309,307,261,276,201,228,172,221,172,267
"COG0356",719,696,663,675,504,696,488,493,470,666
"COG0357",410,429,436,411,241,408,240,292,250,474
"COG0358",1371,1440,1422,1389,987,1395,1188,1139,1140,1400
"COG0359",351,349,360,343,242,335,257,281,261,329
"COG0360",252,258,261,262,208,298,206,224,210,262
"COG0361",205,194,218,242,128,201,204,234,231,210
"COG0362",428,283,250,150,173,256,95,58,109,456
"COG0363",302,262,221,212,216,188,156,139,197,199
"COG0364",438,274,268,70,194,316,92,63,156,496
"COG0365",2945,3181,2977,3093,2243,2734,2804,2818,2596,2842
"COG0366",854,753,668,589,900,624,440,327,458,1036
"COG0367",833,918,880,1256,1230,1049,966,881,993,1018
"COG0368",134,118,83,90,69,53,91,105,103,98
"COG0369",381,274,283,141,377,255,157,120,198,298
"COG0370",32,13,75,128,198,68,234,213,223,33
"COG0371",185,217,131,131,86,76,166,187,185,131
"COG0372",937,970,853,1049,719,904,962,1021,965,882
"COG0373",457,342,456,360,284,306,710,685,737,460
"COG0374",7,2,6,2,105,17,9,19,12,8
"COG0375",18,5,9,1,7,1,3,3,1,25
"COG0376",856,926,1010,920,545,654,496,557,560,856
"COG0377",338,386,256,368,248,344,404,430,369,337
"COG0378",243,130,126,106,93,33,118,127,98,233
"COG0379",616,619,497,571,415,441,400,389,344,571
"COG0380",48,23,144,44,74,40,103,106,132,72
"COG0381",357,413,406,492,333,486,320,313,392,460
"COG0382",984,869,812,719,610,713,543,549,605,982
"COG0383",52,51,35,115,72,80,84,74,45,40
"COG0384",102,72,166,129,225,160,161,150,167,108
"COG0385",342,430,315,409,291,311,179,228,225,352
"COG0386",400,401,450,311,224,420,190,166,188,374
"COG0387",27,27,27,29,40,53,57,57,50,11
"COG0388",1256,1267,907,1076,1353,946,1503,1379,1369,1298
"COG0389",1142,1087,1034,1126,818,960,950,945,1004,1146
"COG0390",15,16,9,31,62,13,97,134,103,9
"COG0391",285,315,184,252,223,250,356,291,308,305
"COG0392",142,166,94,150,182,96,223,234,228,143
"COG0393",35,51,59,46,83,50,65,88,65,26
"COG0394",226,241,225,266,265,216,214,185,238,202
"COG0395",1209,883,984,1165,427,944,864,876,857,1249
"COG0396",539,604,473,604,413,583,450,434,494,554
"COG0397",898,615,822,552,462,717,465,454,466,835
"COG0398",409,455,413,288,302,335,171,207,202,429
"COG0399",1700,2120,1806,1951,1419,2053,1891,2027,1954,1714
"COG0400",457,489,419,445,292,370,258,280,259,406
"COG0401",0,1,0,0,12,0,1,4,0,1
"COG0402",624,612,469,467,927,635,1162,1033,1059,525
"COG0403",2059,1442,1526,1336,824,1507,863,838,935,1981
"COG0404",5364,5321,5873,5896,2642,5719,4841,5084,4608,5535
"COG0405",980,1071,1193,1384,1897,1170,1548,1553,1437,1070
"COG0406",493,393,346,360,347,459,352,356,361,540
"COG0407",746,723,737,628,452,704,362,387,467,780
"COG0408",440,411,405,333,154,628,207,190,248,613
"COG0409",4,2,2,1,36,8,4,7,11,5
"COG0410",857,968,828,792,554,783,943,978,832,931
"COG0411",750,874,714,834,511,725,875,938,845,803
"COG0412",221,252,257,281,358,311,690,673,578,283
"COG0413",730,682,690,846,422,721,459,421,521,745
"COG0414",563,562,593,501,301,527,188,202,283,526
"COG0415",2762,1444,2030,1827,496,1791,228,183,487,2708
"COG0416",591,637,541,534,374,502,372,386,400,598
"COG0417",1710,659,1798,935,438,1888,415,419,459,1317
"COG0418",334,245,214,66,115,179,62,83,113,356
"COG0419",722,368,679,475,403,1274,445,456,488,946
"COG0420",19,28,22,106,218,42,315,282,267,40
"COG0421",230,187,140,53,229,109,188,190,187,218
"COG0422",367,316,255,161,324,224,344,346,377,368
"COG0423",429,517,595,780,457,601,673,640,612,367
"COG0424",451,436,480,396,318,430,313,330,338,460
"COG0425",25,35,42,39,82,37,114,113,88,31
"COG0426",704,576,256,44,32,358,13,7,66,701
"COG0427",20,23,10,28,167,24,49,36,48,28
"COG0428",64,70,93,74,123,134,82,78,102,27
"COG0429",237,184,129,36,128,84,84,99,96,249
"COG0430",1,0,0,2,4,0,11,19,5,1
"COG0431",199,136,109,141,289,148,173,164,169,205
"COG0432",283,202,179,203,194,196,211,256,204,261
"COG0433",45,42,45,171,203,33,339,321,374,68
"COG0434",49,56,46,59,14,68,41,58,52,64
"COG0435",205,149,154,32,135,142,78,80,74,190
"COG0436",2498,2713,2243,2590,2168,2302,2747,2780,2565,2318
"COG0437",196,284,309,295,418,371,528,453,461,181
"COG0438",4178,4887,3889,4768,4068,4631,3492,3617,4065,4673
"COG0439",1274,1272,1225,1240,1030,845,903,935,887,798
"COG0440",365,335,375,380,239,311,315,288,278,365
"COG0441",1631,1693,1433,1659,1033,1033,825,842,832,1076
"COG0442",1229,1170,1061,1199,781,1060,1025,1033,1009,1144
"COG0443",2340,2222,2018,1933,1483,2210,1681,1657,1697,2280
"COG0444",236,332,180,412,778,286,913,838,871,247
"COG0445",1446,1344,1387,1211,814,1327,797,809,967,1326
"COG0446",1783,1795,2105,2050,1566,2092,2436,2410,2258,1888
"COG0447",237,227,145,92,101,108,118,112,126,216
"COG0448",265,158,164,25,137,98,118,65,98,284
"COG0449",1279,1363,1304,1338,849,1243,1208,1186,1208,1279
"COG0450",236,316,169,211,327,178,236,276,232,258
"COG0451",5571,5762,4866,5067,3659,5844,3963,4096,4166,5952
"COG0452",893,914,962,941,543,819,635,702,704,816
"COG0454",765,809,731,636,992,674,724,724,702,817
"COG0455",57,43,57,22,156,55,121,137,123,76
"COG0456",186,229,172,234,248,206,366,325,304,197
"COG0457",3655,4592,3700,4074,4824,3593,5115,5380,4965,3389
"COG0458",2500,2489,2158,2631,1553,2353,2198,2074,2120,2412
"COG0459",1792,1669,1618,1786,1253,1983,1819,1753,1769,1884
"COG0460",875,846,896,783,596,815,720,724,835,903
"COG0461",610,558,495,477,320,702,436,408,498,496
"COG0462",888,836,875,841,550,911,743,738,744,855
"COG0463",3508,3915,3064,3630,3077,3077,3405,3606,3595,3783
"COG0464",371,311,304,612,440,262,735,677,694,226
"COG0465",2334,2073,1811,1596,1144,1903,1031,1021,1117,2339
"COG0466",817,833,1006,958,629,1428,1209,1364,1339,1139
"COG0467",304,200,126,42,27,120,33,24,56,273
"COG0468",1568,1109,1372,1242,788,1804,901,932,1006,1571
"COG0469",853,747,744,662,562,690,571,546,610,819
"COG0470",1340,914,1318,1046,512,1777,884,928,943,1464
"COG0471",817,994,772,743,1144,797,1021,993,1021,762
"COG0472",1154,1237,1200,1159,739,1144,926,969,941,1196
"COG0473",1149,998,1066,1196,828,915,1133,1141,979,1163
"COG0474",58,79,50,47,167,98,245,194,204,61
"COG0475",379,386,266,349,496,428,659,818,634,471
"COG0476",598,622,499,579,546,508,565,621,610,571
"COG0477",4086,4711,4390,5838,7890,4216,6036,5788,5325,4030
"COG0478",0,3,0,2,1,2,0,0,0,0
"COG0479",590,598,610,797,500,635,687,687,670,585
"COG0480",1665,1750,1645,1833,1598,1615,1902,1989,1809,1579
"COG0481",1585,1500,1429,1305,730,1384,930,924,978,1610
"COG0482",854,873,798,871,536,799,828,776,806,832
"COG0483",1115,1124,1041,1073,734,911,908,1012,1022,1155
"COG0484",1020,1025,1122,1140,754,1141,1164,1161,1142,927
"COG0486",1129,1015,961,870,614,955,564,625,623,1112
"COG0488",874,1020,1310,631,1434,1277,1354,1117,1198,839
"COG0489",776,945,842,924,895,1002,977,958,1002,786
"COG0490",0,0,0,1,1,0,5,2,3,0
"COG0491",1504,1641,1676,1701,2069,1770,2110,2125,1969,1526
"COG0492",1534,1548,1348,1474,724,1352,1056,1050,1144,1488
"COG0493",1042,992,1196,1179,881,970,1082,1151,1062,1010
"COG0494",831,932,981,1002,1239,930,1275,1210,1253,828
