"","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0090",537,618,634,661,510,268,543,719,727,587
"COG0091",260,265,281,300,244,92,259,280,266,281
"COG0092",422,569,548,596,466,202,420,560,583,537
"COG0093",242,250,245,290,224,75,164,171,205,200
"COG0094",385,475,402,450,420,176,390,458,344,405
"COG0095",364,57,71,70,228,117,153,102,60,7
"COG0096",272,326,332,330,228,98,289,309,280,292
"COG0097",374,422,398,434,345,182,318,397,380,410
"COG0098",331,411,418,440,409,211,367,411,475,369
"COG0099",283,284,300,353,284,115,288,281,293,328
"COG0100",241,301,329,337,234,103,280,275,296,347
"COG0101",424,626,598,585,232,277,349,685,432,573
"COG0102",298,340,361,401,256,161,342,390,309,338
"COG0103",214,300,305,322,263,152,258,312,266,310
"COG0104",880,1099,978,1052,772,576,787,1039,1111,827
"COG0105",347,307,295,341,302,153,270,327,268,284
"COG0106",331,319,356,430,146,245,343,385,309,332
"COG0107",512,425,514,564,208,302,397,526,502,478
"COG0108",477,755,706,756,206,452,426,803,717,584
"COG0109",609,810,752,747,419,301,698,779,644,696
"COG0110",424,236,242,280,400,202,471,260,222,296
"COG0111",2160,1621,1622,1806,1179,1184,1608,1764,1550,1745
"COG0112",816,1020,1017,967,531,486,846,1024,1047,867
"COG0113",400,685,641,615,206,383,440,706,671,713
"COG0114",585,1042,997,963,416,518,556,1067,875,817
"COG0115",1296,1502,1425,1506,638,919,1352,1581,1270,1682
"COG0116",116,201,227,124,187,91,151,207,254,260
"COG0117",336,607,556,639,183,210,188,427,306,363
"COG0118",412,365,383,460,152,213,328,405,305,380
"COG0119",1829,2016,1875,2068,1197,876,1806,2045,2042,1625
"COG0120",61,176,209,202,84,52,279,251,205,244
"COG0121",77,21,25,12,102,36,70,12,52,17
"COG0122",354,415,415,491,206,399,516,425,288,296
"COG0123",534,735,656,686,327,316,465,610,551,669
"COG0124",803,960,981,1043,734,438,879,1052,776,933
"COG0125",387,381,395,474,443,168,363,453,309,314
"COG0126",739,915,895,899,601,401,807,1008,736,731
"COG0127",407,555,514,532,241,186,368,550,396,409
"COG0128",614,908,912,995,325,433,768,962,684,904
"COG0129",986,1412,1437,1471,532,1312,1344,1545,1777,1508
"COG0130",328,415,441,417,475,294,438,436,376,456
"COG0131",320,321,327,361,141,204,343,369,401,291
"COG0132",64,65,110,78,42,61,222,85,105,53
"COG0133",553,750,743,864,197,429,601,808,771,708
"COG0134",233,297,336,326,130,254,404,461,368,435
"COG0135",169,235,243,242,97,137,275,360,261,395
"COG0136",606,777,846,909,346,360,671,918,849,807
"COG0137",674,709,714,787,396,500,690,761,687,665
"COG0138",1068,1261,1130,1186,593,570,763,1256,904,1195
"COG0139",200,242,294,289,110,94,148,217,169,102
"COG0140",87,133,139,131,66,95,120,168,176,147
"COG0141",732,1059,1063,1125,318,574,801,1067,1114,1167
"COG0142",1254,1442,1353,1529,703,749,1250,1575,1196,1472
"COG0143",1128,1180,1141,1240,1037,543,1057,1226,948,1143
"COG0144",481,370,443,447,600,637,389,470,511,667
"COG0145",1942,459,411,715,725,610,1164,423,620,804
"COG0146",1610,346,313,580,622,551,953,318,434,520
"COG0147",1136,1447,1467,1459,557,1043,1112,1598,1135,1353
"COG0148",856,982,956,988,760,428,854,995,795,821
"COG0149",466,545,501,543,318,311,415,535,368,441
"COG0150",740,972,815,756,472,381,665,880,616,627
"COG0151",834,987,876,1010,544,292,542,672,488,646
"COG0152",618,648,519,528,443,330,557,628,471,560
"COG0153",269,167,199,176,295,139,161,136,151,183
"COG0154",2082,2149,2025,2362,1261,1423,2617,2322,2078,1937
"COG0155",600,257,295,300,303,402,599,411,364,217
"COG0156",804,716,602,562,670,656,795,565,759,646
"COG0157",328,385,448,495,184,279,390,475,363,466
"COG0158",77,69,125,65,106,70,115,47,92,171
"COG0159",362,459,429,523,185,234,394,517,370,510
"COG0160",979,571,424,517,750,725,765,483,355,534
"COG0161",1210,1204,1084,1113,404,619,1386,1239,1137,1399
"COG0162",822,842,865,902,749,422,803,958,678,848
"COG0163",183,73,70,100,122,19,182,68,80,71
"COG0164",476,496,486,485,489,173,402,442,341,426
"COG0165",821,788,860,844,457,429,859,907,708,807
"COG0166",779,862,824,883,453,513,774,925,631,774
"COG0167",901,758,789,847,469,402,766,887,588,919
"COG0168",1044,1243,1244,1277,614,776,928,1359,973,1240
"COG0169",391,676,648,640,283,276,547,666,431,496
"COG0170",310,68,71,65,260,0,82,109,37,17
"COG0171",415,601,664,592,434,901,620,877,773,563
"COG0172",840,929,925,1042,867,431,900,1007,796,893
"COG0173",1104,1308,1290,1206,810,395,714,1417,1091,1153
"COG0174",2019,2160,1970,2257,1239,906,2004,2071,2253,2279
"COG0175",490,228,281,221,777,531,417,211,444,172
"COG0176",387,857,805,440,422,629,359,707,898,423
"COG0177",387,543,528,561,368,264,435,503,410,483
"COG0178",1836,2441,2344,2535,1141,1188,1698,2352,2341,2316
"COG0179",554,663,717,833,362,686,1019,669,771,961
"COG0180",729,805,834,872,734,275,493,578,452,443
"COG0181",453,744,711,666,212,267,428,773,529,702
"COG0182",486,284,285,423,181,35,466,305,221,139
"COG0183",2449,1963,1724,2011,1485,2199,2336,1813,2117,2268
"COG0184",202,218,177,213,225,85,273,222,149,216
"COG0185",155,224,200,234,210,57,206,242,211,206
"COG0186",152,168,181,194,154,56,169,189,155,187
"COG0187",1903,2704,2360,2433,1918,1494,1702,2403,2325,2504
"COG0188",1963,3050,2882,2749,1967,1697,1820,2961,2751,2868
"COG0189",439,871,801,618,2136,1004,809,889,831,684
"COG0190",615,647,685,728,297,183,425,491,420,429
"COG0191",189,231,274,200,108,130,105,145,201,206
"COG0192",782,951,949,1022,657,466,836,979,985,879
"COG0193",413,428,428,409,215,168,252,463,293,465
"COG0194",310,401,361,345,221,240,236,425,301,406
"COG0195",946,1076,1064,1112,548,523,772,1137,1036,1038
"COG0196",510,619,606,667,276,297,412,665,390,581
"COG0197",272,315,360,315,299,115,294,329,326,306
"COG0198",165,188,169,170,200,67,172,200,164,142
"COG0199",108,189,210,202,109,105,111,197,160,237
"COG0200",299,303,308,318,177,204,313,303,257,297
"COG0201",759,1069,1012,1107,824,472,819,1024,1004,1008
"COG0202",781,785,779,807,764,453,611,786,744,793
"COG0203",249,286,247,275,142,140,224,286,272,280
"COG0204",1104,1269,1203,1128,810,816,906,1221,832,1240
"COG0205",523,490,422,403,267,195,351,453,463,447
"COG0206",838,988,990,1133,1166,547,854,1115,1129,912
"COG0207",159,492,300,274,924,699,241,335,439,429
"COG0208",525,2019,1367,638,5431,1641,328,1202,1953,785
"COG0209",2024,4996,3485,2544,7723,3863,1302,2297,3511,1536
"COG0210",2466,2045,1786,1655,9839,11565,1806,2060,1765,1625
"COG0211",156,180,187,199,82,62,116,169,192,195
"COG0212",246,354,286,302,148,214,324,339,202,324
"COG0213",451,149,141,143,475,326,184,140,117,191
"COG0214",206,147,106,162,133,80,157,121,104,38
"COG0215",892,1075,985,1055,747,483,869,1196,827,995
"COG0216",759,810,744,837,426,358,524,886,694,676
"COG0217",473,491,445,459,264,293,356,479,424,439
"COG0218",105,211,154,169,90,149,175,187,153,315
"COG0219",203,241,279,270,156,107,205,262,255,256
"COG0220",116,206,273,220,89,146,203,284,196,348
"COG0221",49,92,153,106,102,217,69,160,155,56
"COG0222",260,257,251,266,383,110,176,323,254,266
"COG0223",826,799,836,845,670,386,587,831,628,839
"COG0224",574,716,698,685,327,310,461,782,673,671
"COG0225",259,436,481,454,197,350,503,687,543,599
"COG0226",34,212,1406,1109,128,571,160,379,1509,79
"COG0227",151,171,217,207,89,110,107,202,180,205
"COG0228",228,310,295,291,116,154,183,303,267,284
"COG0229",334,406,483,464,223,245,392,522,384,440
"COG0230",5,26,26,27,3,9,30,48,16,71
"COG0231",378,417,445,438,344,188,364,459,427,383
"COG0232",419,512,487,532,271,401,363,531,348,489
"COG0233",309,323,320,332,198,180,245,359,317,338
"COG0234",302,304,259,283,1466,1121,201,339,274,232
"COG0235",215,424,462,472,125,280,465,422,446,476
"COG0236",152,187,172,186,104,92,127,189,167,159
"COG0237",395,437,387,471,261,167,379,442,290,383
"COG0238",150,151,145,189,91,42,121,162,111,183
"COG0239",24,71,40,49,31,78,61,61,53,82
"COG0240",582,563,582,640,341,307,465,609,470,737
"COG0241",327,202,199,186,303,67,209,170,201,208
"COG0242",422,754,671,482,1761,629,352,663,569,465
"COG0243",1994,509,501,710,743,411,1380,661,1229,810
"COG0244",390,419,416,464,466,220,380,467,465,377
"COG0245",419,449,417,479,214,302,237,565,304,354
"COG0246",40,170,191,139,103,222,168,144,250,328
"COG0247",2996,1200,1081,1181,1481,298,1603,914,1235,1129
"COG0248",182,415,703,769,297,599,288,392,581,362
"COG0249",772,1103,932,856,740,698,746,828,886,1027
"COG0250",402,409,469,434,404,254,361,476,476,359
"COG0251",635,505,478,549,371,367,631,497,499,584
"COG0252",170,136,137,180,521,169,331,88,162,286
"COG0253",392,600,589,609,198,272,399,685,434,543
"COG0254",127,173,160,175,88,76,115,180,173,196
"COG0255",51,36,30,24,34,48,30,38,31,37
"COG0256",246,243,261,248,288,99,245,282,226,212
"COG0257",3,8,15,11,13,24,7,6,20,23
"COG0258",1511,2171,1896,1856,4525,1862,1266,2096,1844,1630
"COG0259",222,413,331,346,117,211,239,390,293,353
"COG0260",919,1082,976,1043,714,660,759,1075,1038,963
"COG0261",287,340,267,307,141,163,189,302,261,323
"COG0262",111,256,181,151,238,239,127,181,187,267
"COG0263",360,427,448,425,184,488,434,706,598,507
"COG0264",438,518,511,525,246,369,365,534,473,530
"COG0265",2195,1566,1423,1534,2141,1215,1341,1590,1522,1166
"COG0266",302,565,631,679,216,568,416,685,410,517
"COG0267",44,52,63,67,27,38,49,41,56,84
"COG0268",120,163,139,171,77,108,90,155,123,119
"COG0269",58,4,4,3,8,2,20,0,5,6
"COG0270",319,530,478,333,1970,2619,259,477,506,357
"COG0271",123,116,140,157,84,80,88,170,120,128
"COG0272",1288,1723,1426,1420,1441,828,916,1735,1119,1202
"COG0274",286,222,208,141,157,188,183,222,152,123
"COG0275",338,435,424,414,189,294,379,691,436,594
"COG0276",388,837,724,719,228,373,332,815,582,789
"COG0277",2517,1594,1679,1889,1293,2385,2049,1656,1749,1690
"COG0278",157,200,184,178,129,63,149,204,173,183
"COG0279",331,219,185,212,342,101,255,190,177,175
"COG0280",799,1109,1122,1189,454,801,639,1093,1126,1291
"COG0281",803,852,935,999,697,546,715,783,1005,1288
"COG0282",57,14,44,15,94,227,77,6,82,18
"COG0283",339,482,485,445,223,182,327,515,401,434
"COG0284",502,515,515,575,332,253,445,542,360,449
"COG0285",727,778,809,837,403,433,529,859,655,748
"COG0286",227,150,275,92,452,726,327,128,316,96
"COG0287",433,638,586,628,274,304,511,693,435,510
"COG0288",100,47,67,61,80,281,103,37,112,175
"COG0289",283,502,487,491,129,242,270,468,392,442
"COG0290",288,390,382,382,186,195,273,420,402,322
"COG0291",73,101,124,91,51,44,62,124,115,100
"COG0292",240,262,261,275,125,104,169,281,233,267
"COG0293",220,293,305,359,134,146,312,318,228,324
"COG0294",522,577,619,647,307,343,540,665,457,485
"COG0295",161,85,73,67,122,130,83,57,77,129
"COG0296",116,238,299,266,158,458,289,307,357,129
"COG0297",208,233,265,205,222,101,206,287,286,219
"COG0298",8,2,1,1,10,8,0,0,9,0
"COG0299",397,630,417,436,469,271,380,423,294,388
"COG0300",78,228,196,196,166,353,238,193,161,361
"COG0301",188,13,40,87,283,14,347,28,25,10
"COG0302",302,580,510,493,482,283,454,540,540,427
"COG0303",931,530,495,630,385,358,617,541,440,639
"COG0304",1266,1307,1231,1247,663,628,833,1272,1435,1357
"COG0305",1121,2665,1920,1405,10207,6277,723,2102,3664,1075
"COG0306",276,414,203,168,142,101,427,336,266,462
"COG0307",241,425,399,416,139,197,341,426,343,401
"COG0308",1695,1306,1409,1173,1765,1944,2087,1104,1473,1958
"COG0309",125,9,17,5,92,59,37,10,58,4
"COG0310",62,74,69,39,1,8,0,70,56,0
"COG0311",91,54,55,68,53,55,147,78,61,33
"COG0312",908,1354,1290,1126,547,445,894,1201,1375,1164
"COG0313",364,601,539,571,230,268,348,592,361,713
"COG0314",147,100,83,108,74,124,215,144,152,192
"COG0315",386,180,177,216,201,157,229,205,179,201
"COG0316",330,583,541,516,642,314,500,609,562,537
"COG0317",1204,1532,1524,1408,1130,963,1041,1555,1370,1411
"COG0318",3809,3097,2862,3136,1399,4211,4095,3119,3294,3567
"COG0319",242,281,222,264,140,128,189,304,166,314
"COG0320",502,721,737,708,290,347,420,886,696,586
"COG0321",312,531,468,479,172,226,286,524,347,450
"COG0322",1102,1484,1358,1449,621,742,936,1511,1023,1522
"COG0323",538,339,372,381,446,422,433,260,385,614
"COG0324",595,656,688,611,360,194,272,474,307,382
"COG0325",438,466,492,511,253,233,302,526,311,452
"COG0326",343,668,583,556,224,82,407,612,605,898
"COG0327",33,131,100,83,85,131,74,51,120,175
"COG0328",274,386,316,314,198,137,213,377,298,274
"COG0329",972,1078,1037,1112,424,438,997,1148,866,947
"COG0330",1328,1172,1237,1256,815,841,1104,1276,1347,1371
"COG0331",468,625,676,620,249,290,400,650,488,478
"COG0332",759,658,590,562,593,351,376,403,436,529
"COG0333",33,64,70,58,28,43,30,75,56,69
"COG0334",823,631,560,519,889,498,768,570,599,826
"COG0335",263,376,336,340,132,143,180,380,281,343
"COG0336",465,542,560,544,236,190,335,611,464,445
"COG0337",417,507,476,513,255,408,462,827,474,688
"COG0338",82,616,367,100,1542,365,222,324,550,41
"COG0339",433,613,539,375,646,655,537,443,695,630
"COG0340",341,437,469,483,290,238,511,485,292,426
"COG0341",550,778,726,641,611,358,504,686,620,743
"COG0342",991,1124,1120,1182,1026,594,776,1127,1206,1100
"COG0343",659,791,850,971,469,247,788,910,736,805
"COG0344",362,312,291,317,211,132,232,342,211,222
"COG0345",377,560,478,487,220,298,305,588,369,491
"COG0346",513,500,554,580,352,517,568,375,401,434
"COG0347",347,161,223,165,161,139,168,200,256,209
"COG0348",491,76,65,58,391,334,259,41,211,15
"COG0349",299,374,403,445,153,499,301,419,326,386
"COG0350",381,184,179,237,237,286,287,209,163,176
"COG0351",213,287,311,345,203,167,388,348,261,224
"COG0352",277,259,273,327,175,213,241,315,279,286
"COG0353",358,456,400,450,180,187,259,445,361,448
"COG0354",292,430,449,475,146,283,293,543,306,331
"COG0355",280,239,285,271,135,89,152,282,247,306
"COG0356",526,727,706,714,304,284,460,644,673,800
"COG0357",223,411,365,405,157,198,237,429,280,390
"COG0358",1287,1318,1336,1265,2864,1647,1052,1469,1032,1301
"COG0359",261,347,327,303,166,163,254,351,269,306
"COG0360",269,255,252,264,143,152,193,281,197,238
"COG0361",215,197,220,211,256,88,177,186,203,184
"COG0362",73,279,292,221,88,217,136,310,339,169
"COG0363",228,257,239,265,461,356,288,242,265,293
"COG0364",112,164,145,134,145,435,174,225,456,205
"COG0365",3124,2690,2617,3060,1618,1325,2378,2909,2569,2521
"COG0366",275,562,867,686,857,1770,770,731,1148,361
"COG0367",1317,973,1028,1093,1420,936,984,965,846,910
"COG0368",64,83,69,88,19,67,147,127,50,59
"COG0369",20,291,326,310,202,74,285,313,373,430
"COG0370",577,70,72,83,386,230,230,11,130,169
"COG0371",61,127,106,136,40,0,265,125,93,11
"COG0372",814,881,889,991,517,645,888,967,971,896
"COG0373",305,369,341,291,152,233,726,364,338,531
"COG0374",62,15,17,3,136,68,17,8,66,9
"COG0375",27,0,12,3,21,11,5,3,22,1
"COG0376",62,679,947,1023,245,607,606,880,950,843
"COG0377",409,304,324,355,199,91,342,340,354,234
"COG0378",105,27,130,117,60,82,113,144,134,8
"COG0379",385,441,488,566,580,381,333,504,527,447
"COG0380",45,36,96,94,68,481,108,40,134,24
"COG0381",617,522,405,438,712,386,330,461,293,381
"COG0382",532,782,762,790,354,358,502,918,641,737
"COG0383",193,76,58,183,221,330,61,83,62,5
"COG0384",65,86,75,88,64,203,179,124,147,226
"COG0385",213,312,335,392,211,390,244,412,261,212
"COG0386",116,405,327,327,130,136,205,369,286,441
"COG0387",8,43,71,95,5,25,48,51,88,67
"COG0388",1482,883,1090,1025,801,1454,1399,1024,974,697
"COG0389",724,993,1049,1036,468,968,930,1065,930,1089
"COG0390",133,14,17,36,35,8,112,18,14,23
"COG0391",167,200,228,183,84,11,301,247,157,37
"COG0392",197,72,95,92,198,67,182,134,40,35
"COG0393",91,40,60,63,111,86,56,58,85,87
"COG0394",254,190,341,364,174,545,224,246,271,242
"COG0395",645,956,926,1090,122,1313,809,1198,869,1149
"COG0396",392,571,568,597,369,254,425,552,478,407
"COG0397",99,682,719,657,145,281,404,713,717,802
"COG0398",224,351,411,382,269,240,305,438,343,260
"COG0399",2376,2033,1854,1790,4574,1277,1919,1865,1129,1826
"COG0400",328,386,347,415,280,81,236,454,334,308
"COG0401",2,1,1,0,13,5,3,1,8,1
"COG0402",467,418,398,448,151,895,1026,556,684,777
"COG0403",1244,1480,1865,1379,671,1138,769,1558,1862,1490
"COG0404",3779,3932,3550,3894,1068,708,4161,5840,5243,7171
"COG0405",1379,1162,1108,1192,1113,769,1333,1241,1206,1084
"COG0406",235,448,352,349,172,470,312,429,333,224
"COG0407",694,756,688,615,219,331,393,696,518,720
"COG0408",172,543,550,507,172,202,228,619,442,627
"COG0409",52,8,16,0,71,67,11,1,44,0
"COG0410",1220,782,815,825,378,544,758,858,752,607
"COG0411",1182,692,679,753,383,246,523,504,461,436
"COG0412",753,330,331,365,401,495,578,306,248,243
"COG0413",352,724,743,729,293,328,394,724,707,506
"COG0414",214,543,534,493,165,263,217,492,356,429
"COG0415",51,1814,1813,1699,293,562,274,2081,1573,1916
"COG0416",585,488,532,501,398,247,323,513,486,376
"COG0417",479,2866,1689,559,8582,2694,658,1585,3049,662
"COG0418",51,187,160,132,72,165,79,236,193,171
"COG0419",431,1354,793,166,5075,1550,443,678,1352,99
"COG0420",138,33,59,69,761,339,264,42,133,18
"COG0421",195,102,130,101,479,221,219,162,107,29
"COG0422",192,223,245,189,148,267,405,260,382,119
"COG0423",464,617,572,619,726,224,598,608,422,540
"COG0424",371,459,375,393,220,296,296,390,381,476
"COG0425",124,42,33,53,74,26,109,34,52,51
"COG0426",146,316,435,211,25,4,11,567,362,11
"COG0427",85,30,57,31,131,70,96,22,103,15
"COG0428",162,144,102,85,312,97,93,132,79,130
"COG0429",68,90,126,93,108,41,119,159,135,132
"COG0430",33,3,7,3,67,9,8,2,0,4
"COG0431",25,191,180,147,115,215,223,178,170,176
"COG0432",361,197,209,209,392,46,174,229,206,97
"COG0433",327,35,134,103,917,1028,348,49,96,113
"COG0434",24,86,45,58,20,89,38,72,59,33
"COG0435",35,126,134,100,69,106,90,157,162,229
"COG0436",2864,2299,2420,2654,1565,1218,2434,2458,2115,2042
"COG0437",770,335,300,342,329,147,432,219,273,443
"COG0438",4333,4574,4832,4848,8120,5595,3783,5039,3326,3444
"COG0439",1014,1173,1286,1335,584,533,1310,1292,1273,1338
"COG0440",263,326,344,352,133,153,267,351,300,271
"COG0441",1254,1536,1455,1539,1122,437,766,1112,909,911
"COG0442",1033,1060,1067,1084,965,522,942,1120,937,930
"COG0443",1586,2183,2119,2115,2522,864,1517,2168,2239,1823
"COG0444",624,262,251,333,156,336,767,228,296,259
"COG0445",996,1281,1390,1276,688,404,805,1333,1188,1204
"COG0446",2968,2182,1922,2125,1041,1090,2118,1947,2233,2784
"COG0447",392,116,125,108,204,170,102,145,129,113
"COG0448",152,107,150,113,104,199,99,169,175,41
"COG0449",1205,1245,1245,1263,1017,739,1188,1391,1159,1052
"COG0450",250,178,219,200,294,364,250,248,238,178
"COG0451",5303,5639,5592,4418,9100,4186,3620,5533,4060,3765
"COG0452",611,831,891,873,313,464,647,833,731,843
"COG0454",674,764,822,708,732,1022,864,746,779,824
"COG0455",129,63,58,48,329,198,156,34,85,70
"COG0456",210,201,193,190,157,277,311,187,237,143
"COG0457",5450,3633,4011,4384,3450,1879,4856,4255,3078,4219
"COG0458",2100,2332,2273,2473,1295,1205,1964,2542,2004,2135
"COG0459",1501,1937,1848,1848,2586,1608,1031,1308,1447,1059
"COG0460",699,778,793,795,501,527,818,772,716,735
"COG0461",406,665,540,440,281,203,431,550,457,457
"COG0462",696,886,726,796,617,431,727,836,758,722
"COG0463",5046,3013,3650,3515,6150,2870,3734,3397,2423,2912
"COG0464",366,399,504,652,1029,375,1111,308,408,549
"COG0465",1314,1929,1887,1773,955,864,911,1859,1882,1322
"COG0466",1466,1454,1230,1320,846,674,1155,1237,1137,1411
"COG0467",37,130,183,136,93,5,24,197,182,79
"COG0468",916,1757,1450,1002,5017,1882,831,1495,1789,850
"COG0469",524,692,679,656,314,565,534,745,689,893
"COG0470",546,1779,1367,850,3431,1453,843,1315,1460,832
"COG0471",1396,787,789,784,1073,919,1043,962,899,836
"COG0472",1100,1185,1047,1145,769,558,941,1167,777,1090
"COG0473",885,913,969,1114,514,464,1069,1069,1127,872
"COG0474",396,118,198,211,736,514,187,63,114,210
"COG0475",452,365,408,374,776,1090,711,343,514,143
"COG0476",608,518,540,618,582,500,595,580,401,475
"COG0477",4240,4377,4506,5231,2902,7243,5267,4708,4703,4690
"COG0478",0,3,10,5,2,0,0,0,6,4
"COG0479",541,641,582,707,293,275,596,656,613,583
"COG0480",2236,1581,1631,1711,1732,855,1675,1624,1909,1431
"COG0481",1086,1297,1384,1380,573,596,857,1406,1251,1214
"COG0482",806,824,787,756,473,299,496,551,417,484
"COG0483",877,904,989,992,500,835,899,1055,766,771
"COG0484",921,1221,1029,1113,662,532,1044,1078,945,944
"COG0486",751,898,931,917,470,280,527,996,682,824
"COG0488",820,1241,1071,974,796,2094,1362,882,1391,2254
"COG0489",713,922,907,870,601,957,974,851,926,838
"COG0490",0,0,2,0,0,91,1,0,0,0
"COG0491",1507,1740,1596,1775,944,1684,1919,1739,1706,2026
"COG0492",862,1354,1397,1509,659,768,1015,1439,1287,1094
"COG0493",2222,947,1102,1130,622,718,900,963,1108,1063
"COG0494",969,990,997,1029,882,1186,1230,944,958,1125
"COG0495",1557,1973,1906,1998,1524,878,1646,2018,1620,1870
"COG0496",324,274,287,263,144,171,276,293,262,337
