"","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG0042",522,478,559,648,514,775,988,914,790,619
"COG0043",504,454,96,78,157,172,155,125,312,492
"COG0044",1073,1421,1431,1275,1254,1311,1026,1387,1503,1443
"COG0045",764,1158,1133,905,883,928,772,1025,1045,1055
"COG0046",1525,1623,2000,1878,1707,1634,1740,1813,1789,1741
"COG0047",683,687,982,868,1000,732,748,855,789,810
"COG0048",268,301,319,260,243,293,300,279,309,285
"COG0049",317,367,352,336,344,328,303,334,390,370
"COG0050",876,935,1023,903,843,919,968,909,889,809
"COG0051",183,223,229,238,222,217,225,218,247,218
"COG0052",545,592,639,618,611,578,642,613,685,505
"COG0053",125,142,33,54,131,129,68,94,101,288
"COG0054",248,290,309,360,291,271,323,327,290,214
"COG0055",921,1128,1307,1190,947,1113,1182,1196,1202,763
"COG0056",1046,1288,1480,1269,1076,1256,1358,1430,1281,849
"COG0057",952,1051,1045,1038,1205,1072,1207,1117,1069,830
"COG0058",442,557,267,476,49,473,688,646,216,222
"COG0059",571,675,855,790,647,763,758,730,711,658
"COG0060",1754,2373,2413,2282,2070,2188,2081,2388,2249,2030
"COG0061",553,673,699,797,648,693,771,728,653,687
"COG0062",379,439,235,396,129,352,498,384,349,645
"COG0063",478,487,342,506,202,435,599,449,409,696
"COG0064",658,901,1124,1171,721,1045,1006,1099,944,788
"COG0065",987,1195,1350,1190,881,1223,1279,1222,1263,976
"COG0066",475,551,570,535,458,560,492,584,615,463
"COG0067",1799,1685,2544,2733,1829,2786,2573,2658,2269,1583
"COG0068",49,21,6,7,3,3,15,8,4,67
"COG0069",2438,2587,3696,3562,2438,3520,3560,3312,3151,2424
"COG0070",1661,1559,2260,2410,1720,2543,2361,2398,2251,1325
"COG0071",682,771,357,362,489,572,586,841,343,330
"COG0072",1283,1747,1877,1832,1466,1714,1599,1869,1778,1243
"COG0073",1049,1327,1194,1309,1489,903,848,943,885,718
"COG0074",659,880,856,592,649,727,625,769,856,917
"COG0075",450,296,381,520,338,761,935,586,587,952
"COG0076",368,314,166,402,319,186,287,216,192,281
"COG0077",310,397,544,474,340,618,559,685,691,502
"COG0078",494,548,647,532,446,578,553,610,634,683
"COG0079",1006,922,1212,1386,817,1024,1198,1162,949,1074
"COG0080",273,295,350,317,319,356,347,264,325,267
"COG0081",452,551,509,556,511,481,622,571,552,496
"COG0082",634,871,967,881,648,938,908,908,930,664
"COG0083",192,106,98,164,131,81,158,103,99,168
"COG0084",448,550,601,579,622,492,473,538,516,511
"COG0085",2471,3195,3358,2766,3327,2726,2671,2854,3071,2480
"COG0086",2704,3591,3467,3386,3263,3213,3342,3230,3380,2259
"COG0087",450,535,567,551,463,305,359,341,392,299
"COG0088",412,473,485,514,442,467,531,528,461,405
"COG0089",163,183,192,236,208,197,220,197,199,183
"COG0090",534,614,685,665,541,631,693,656,728,544
"COG0091",229,308,283,293,256,263,278,251,281,268
"COG0092",441,561,515,510,473,524,493,572,558,442
"COG0093",224,256,282,273,225,220,305,281,323,242
"COG0094",385,447,456,452,393,400,389,434,437,420
"COG0095",132,61,56,121,31,94,193,99,63,147
"COG0096",232,305,322,329,262,277,318,329,334,240
"COG0097",389,456,448,433,388,438,393,405,457,339
"COG0098",345,415,434,411,338,386,444,396,472,319
"COG0099",236,295,290,299,321,258,269,300,326,295
"COG0100",282,303,326,232,265,305,281,284,334,270
"COG0101",471,606,632,629,596,686,555,621,613,393
"COG0102",307,350,357,384,343,361,307,356,362,299
"COG0103",296,279,310,315,257,324,281,284,294,246
"COG0104",891,991,1027,1005,856,1048,1061,1075,1076,841
"COG0105",294,352,289,290,254,294,275,348,331,264
"COG0106",331,335,534,448,301,428,456,452,417,333
"COG0107",397,500,636,523,359,534,586,522,511,389
"COG0108",571,674,802,900,629,883,910,864,790,545
"COG0109",623,762,789,829,608,750,828,817,782,666
"COG0110",290,235,291,231,311,234,210,219,279,353
"COG0111",1700,1610,1924,1842,1752,1900,1773,1765,1779,1928
"COG0112",820,931,1069,1029,885,1032,1093,1062,1063,912
"COG0113",534,532,826,813,539,627,788,700,616,438
"COG0114",891,1066,1047,968,735,957,914,1019,1001,598
"COG0115",1274,1558,1608,1632,1655,1493,1430,1460,1561,1439
"COG0116",213,117,148,315,312,196,341,257,153,110
"COG0117",335,346,441,447,417,667,537,619,638,372
"COG0118",335,374,447,442,278,412,400,481,441,335
"COG0119",1626,2069,2112,1916,1643,1901,1853,2039,2114,1723
"COG0120",153,205,215,249,254,232,251,194,200,248
"COG0121",70,21,2,1,20,14,12,12,16,35
"COG0122",454,374,524,410,348,255,206,278,295,362
"COG0123",568,534,794,604,527,787,632,760,651,478
"COG0124",855,1105,1111,1079,906,707,645,744,704,540
"COG0125",355,431,364,425,240,398,343,400,497,381
"COG0126",751,953,1024,999,839,878,958,996,948,784
"COG0127",445,540,549,583,380,527,638,616,481,422
"COG0128",763,889,1106,998,837,878,914,959,1018,771
"COG0129",1373,1299,1725,1685,1417,1748,1751,1568,1457,1316
"COG0130",390,485,445,460,530,444,429,380,421,464
"COG0131",309,300,461,410,345,371,449,401,362,340
"COG0132",116,71,77,141,69,116,185,111,77,131
"COG0133",604,638,962,926,541,720,899,840,789,582
"COG0134",386,416,617,636,389,557,539,563,485,484
"COG0135",272,301,492,411,354,386,410,381,312,283
"COG0136",614,821,983,990,745,808,827,925,892,716
"COG0137",595,632,798,836,538,710,747,723,725,668
"COG0138",995,1433,1292,1271,1084,1205,1088,1318,1264,892
"COG0139",246,240,370,339,201,286,324,265,263,215
"COG0140",127,137,182,216,179,162,228,206,142,101
"COG0141",774,962,1404,1165,980,1168,1038,1145,1155,959
"COG0142",1220,1460,1606,1600,1405,1571,1433,1570,1580,1417
"COG0143",929,1218,1267,1259,1212,1213,1093,1300,1140,1182
"COG0144",545,441,409,647,569,514,672,511,450,370
"COG0145",877,471,464,512,954,794,732,473,705,1640
"COG0146",735,325,404,445,635,652,608,395,562,1356
"COG0147",1133,1207,1737,1702,1222,1527,1510,1431,1433,1141
"COG0148",839,1042,1090,1003,853,983,998,1024,1005,862
"COG0149",401,482,579,544,506,565,465,555,552,397
"COG0150",661,1301,783,816,672,708,737,880,783,679
"COG0151",517,656,710,665,564,972,937,1027,1076,967
"COG0152",565,944,674,575,601,517,501,607,590,559
"COG0153",246,243,184,82,232,150,105,195,180,207
"COG0154",2355,1957,2699,2597,1618,2448,2511,2417,2502,3151
"COG0155",467,260,405,724,318,420,754,368,312,492
"COG0156",634,560,547,653,907,654,650,625,592,622
"COG0157",394,475,479,505,298,450,484,508,485,401
"COG0158",80,46,30,48,111,57,65,59,71,69
"COG0159",355,465,607,540,374,539,482,544,475,399
"COG0160",714,671,339,291,710,468,319,410,539,883
"COG0161",665,751,787,841,709,1194,1295,1130,1183,1401
"COG0162",696,937,950,983,835,878,926,961,915,833
"COG0163",107,100,11,14,52,98,31,45,105,128
"COG0164",386,490,465,432,488,434,382,456,477,433
"COG0165",670,751,1104,971,615,848,801,870,845,905
"COG0166",784,841,1103,1073,803,1007,921,1009,888,766
"COG0167",656,733,932,877,784,822,922,822,784,740
"COG0168",640,836,1033,920,671,1329,1099,1287,1272,940
"COG0169",454,557,713,749,639,687,647,709,675,571
"COG0170",116,89,61,122,31,93,112,89,81,89
"COG0171",832,1004,899,1003,733,893,982,973,774,706
"COG0172",699,986,1093,1063,870,996,852,979,939,831
"COG0173",936,1194,1418,1446,1146,1390,1417,1410,1207,858
"COG0174",1543,2308,2137,1849,1787,2219,2034,1994,2269,2456
"COG0175",283,210,254,293,337,216,262,157,184,307
"COG0176",663,1107,496,570,388,673,863,1039,440,359
"COG0177",412,520,604,531,434,509,483,536,531,470
"COG0178",1317,1517,1618,1515,1632,2231,2205,2396,2401,1824
"COG0179",804,720,816,613,862,670,614,617,778,1026
"COG0180",653,856,908,877,778,812,777,888,895,734
"COG0181",539,648,849,903,593,464,541,461,435,286
"COG0182",272,313,331,288,117,361,277,356,436,453
"COG0183",2149,2176,1809,1500,2129,1845,1620,1687,2081,2364
"COG0184",190,222,214,226,256,198,198,215,222,225
"COG0185",171,234,207,219,198,238,222,231,214,190
"COG0186",160,206,189,165,181,160,176,162,219,153
"COG0187",1925,2516,2641,2255,3222,2243,2128,2346,2338,1794
"COG0188",2161,2918,3099,3060,3347,2890,2972,2894,2723,2029
"COG0189",745,638,808,869,610,700,760,808,625,655
"COG0190",556,747,757,705,620,467,432,472,472,468
"COG0191",240,196,307,420,392,322,442,318,235,133
"COG0192",713,904,1030,946,834,632,598,652,676,550
"COG0193",315,429,476,435,422,430,370,432,407,304
"COG0194",305,362,495,450,443,367,352,443,414,262
"COG0195",802,1010,1371,1111,1069,1159,1063,1149,1079,853
"COG0196",535,560,738,724,656,678,577,671,657,431
"COG0197",233,367,326,290,278,297,327,283,356,303
"COG0198",162,153,160,205,213,175,162,158,172,173
"COG0199",152,183,223,216,202,200,200,189,211,90
"COG0200",272,294,301,315,314,331,286,276,325,267
"COG0201",580,689,728,634,623,1019,987,1005,1065,885
"COG0202",632,801,877,728,797,802,716,807,830,658
"COG0203",243,258,302,277,304,272,276,255,283,203
"COG0204",1203,1370,1017,1076,1337,1167,987,1171,1230,899
"COG0205",378,420,483,403,578,431,359,427,366,391
"COG0206",836,1096,1046,945,794,688,688,684,742,609
"COG0207",285,385,323,220,755,250,256,259,291,218
"COG0208",1203,1677,663,663,1531,1043,1142,1555,625,329
"COG0209",3421,4644,2160,2086,3650,2841,3291,4019,2564,2098
"COG0210",2317,1897,1938,2104,1830,1859,2224,2016,1800,1792
"COG0211",160,200,232,206,167,171,189,202,198,144
"COG0212",221,255,355,329,326,345,222,300,289,288
"COG0213",229,209,116,83,135,143,111,122,157,242
"COG0214",226,232,42,59,49,80,74,114,161,191
"COG0215",921,1135,1123,1258,981,1100,1179,1197,1140,963
"COG0216",627,738,961,806,711,782,810,816,796,651
"COG0217",386,478,507,416,472,469,354,465,504,391
"COG0218",130,130,250,174,340,188,155,135,172,163
"COG0219",220,263,257,308,196,297,254,300,270,280
"COG0220",188,195,293,303,411,253,283,220,215,167
"COG0221",152,98,108,255,59,191,325,179,100,23
"COG0222",219,259,264,298,279,266,348,311,259,170
"COG0223",715,751,891,976,745,824,811,911,915,652
"COG0224",574,682,824,812,677,704,708,726,640,518
"COG0225",471,615,857,822,777,669,672,756,641,501
"COG0226",674,372,308,558,273,920,1090,686,1051,106
"COG0227",129,187,243,193,187,218,206,234,203,115
"COG0228",245,324,362,296,313,304,263,321,303,179
"COG0229",358,368,481,515,473,414,407,440,453,384
"COG0230",11,16,24,16,27,28,33,39,30,21
"COG0231",372,453,476,443,383,449,413,434,453,431
"COG0232",407,502,652,531,405,509,323,520,503,361
"COG0233",273,358,435,393,397,337,326,404,370,280
"COG0234",302,247,294,243,323,265,277,257,271,205
"COG0235",407,456,497,492,351,378,299,304,313,350
"COG0236",163,160,204,169,182,141,181,199,183,138
"COG0237",364,395,481,490,432,459,347,437,439,434
"COG0238",100,179,180,185,166,163,136,185,138,163
"COG0239",69,47,50,36,89,53,33,40,63,63
"COG0240",518,636,697,560,603,602,408,581,632,537
"COG0241",160,244,212,163,242,157,169,184,199,214
"COG0242",591,552,528,565,574,470,588,708,412,383
"COG0243",1208,921,605,869,872,1001,1005,745,1034,1525
"COG0244",378,438,491,415,384,454,463,433,475,407
"COG0245",352,425,558,614,339,535,471,548,486,280
"COG0246",177,197,149,113,337,129,100,142,126,93
"COG0247",1160,1325,672,719,1275,1487,1013,1135,1169,1811
"COG0248",393,312,424,639,441,500,694,440,775,233
"COG0249",636,525,526,798,997,875,1316,990,846,750
"COG0250",430,456,496,367,461,425,416,445,434,386
"COG0251",621,568,456,463,587,463,483,473,561,849
"COG0252",191,185,45,35,289,128,88,100,191,328
"COG0253",435,571,727,743,520,655,675,714,604,435
"COG0254",127,198,207,181,213,169,157,163,201,130
"COG0255",49,25,23,11,42,29,12,15,20,44
"COG0256",214,234,267,228,251,241,230,276,294,258
"COG0257",16,4,4,5,8,13,3,4,5,2
"COG0258",1673,1765,1715,2246,2181,2135,2080,2277,1857,1367
"COG0259",264,360,425,382,421,339,267,388,368,238
"COG0260",862,992,1137,1146,789,1066,993,1104,1026,815
"COG0261",222,316,350,359,289,315,337,325,298,232
"COG0262",207,222,173,142,390,107,83,91,113,98
"COG0263",532,676,839,915,421,725,805,839,652,457
"COG0264",384,506,654,571,604,532,501,518,535,404
"COG0265",1601,1441,1663,1485,1261,1554,1651,1483,1587,1481
"COG0266",610,465,634,684,469,729,617,634,623,540
"COG0267",46,57,58,74,74,63,77,53,58,50
"COG0268",113,135,177,174,163,183,157,170,153,100
"COG0269",4,5,0,1,9,5,3,5,3,5
"COG0270",760,424,270,327,511,282,436,333,333,219
"COG0271",100,139,190,139,111,150,140,148,142,116
"COG0272",1180,1656,1528,1398,1567,1460,1335,1510,1399,1065
"COG0274",204,250,131,197,179,216,230,216,146,199
"COG0275",471,570,691,707,638,666,657,767,667,477
"COG0276",560,826,829,842,627,700,729,795,741,334
"COG0277",2161,1728,1654,1902,1603,2145,2058,1944,1883,2310
"COG0278",131,212,241,213,111,201,179,163,218,188
"COG0279",197,284,196,195,124,163,192,206,177,234
"COG0280",730,1051,1164,953,974,1010,769,1131,1097,667
"COG0281",700,1031,884,694,934,823,691,953,1025,624
"COG0282",116,23,5,2,36,20,13,13,15,44
"COG0283",331,402,507,551,404,491,508,524,488,324
"COG0284",429,546,551,543,493,516,497,551,527,504
"COG0285",716,872,887,937,700,855,785,934,883,654
"COG0286",311,162,134,130,117,136,159,106,106,177
"COG0287",458,558,790,755,524,651,623,673,619,559
"COG0288",66,39,52,27,115,91,53,45,71,61
"COG0289",336,437,572,594,434,488,535,567,458,294
"COG0290",338,395,471,414,336,266,290,297,265,191
"COG0291",111,92,131,171,97,104,157,115,91,48
"COG0292",231,249,323,300,221,287,256,264,300,199
"COG0293",145,200,267,223,156,351,247,336,364,325
"COG0294",525,564,760,741,511,403,418,453,465,371
"COG0295",70,102,51,60,125,71,53,49,63,75
"COG0296",464,272,274,603,141,416,703,456,271,191
"COG0297",275,227,216,331,314,282,489,290,206,196
"COG0298",9,0,1,0,0,0,2,1,0,3
"COG0299",383,888,432,470,413,387,390,498,435,389
"COG0300",185,117,167,285,376,292,325,195,239,181
"COG0301",50,52,1,0,10,24,14,20,88,321
"COG0302",412,494,520,583,463,475,514,538,462,407
"COG0303",636,631,447,533,496,761,577,520,618,838
"COG0304",1181,1177,1533,1342,1263,1164,1223,1185,1225,887
"COG0305",2238,1771,1233,1426,2175,1485,2443,2229,1390,850
"COG0306",247,445,350,273,362,225,197,229,171,507
"COG0307",276,350,455,485,437,469,398,438,419,341
"COG0308",1670,1385,939,1141,2402,1057,1193,1329,1230,1702
"COG0309",54,12,3,1,0,5,11,8,5,63
"COG0310",24,95,42,60,42,60,30,75,34,0
"COG0311",128,122,29,35,36,62,51,74,104,154
"COG0312",969,1119,1436,1644,878,1673,1712,1509,1130,945
"COG0313",412,545,644,635,712,591,536,636,636,407
"COG0314",149,192,127,128,170,205,160,148,176,191
"COG0315",207,244,126,159,145,222,162,162,233,244
"COG0316",543,481,593,547,554,509,441,517,498,537
"COG0317",1273,1357,1730,1895,1538,1561,1795,1705,1408,1099
"COG0318",3118,3111,3672,3247,3830,3393,3091,2708,3116,4290
"COG0319",202,237,305,359,268,285,253,300,235,218
"COG0320",609,843,701,898,589,767,904,867,774,496
"COG0321",353,510,434,511,414,474,394,507,489,321
"COG0322",1090,1499,1637,1841,1542,1743,1582,1769,1424,938
"COG0323",477,334,278,240,692,305,274,341,427,437
"COG0324",553,578,724,709,603,625,574,661,638,464
"COG0325",373,461,571,576,476,472,485,509,436,364
"COG0326",533,619,656,866,1206,678,907,677,561,429
"COG0327",92,117,65,56,273,75,50,86,75,85
"COG0328",269,340,390,408,369,351,406,373,339,234
"COG0329",884,932,1337,1296,804,1120,1177,1145,1158,1170
"COG0330",1152,1194,1400,1196,1335,1189,1110,1151,1297,1259
"COG0331",492,601,674,670,552,604,601,566,612,420
"COG0332",585,653,514,468,1022,559,540,557,545,569
"COG0333",30,51,91,60,50,62,54,52,64,53
"COG0334",571,639,503,351,971,489,373,477,624,634
"COG0335",269,327,444,405,303,324,360,382,346,227
"COG0336",300,367,463,438,311,598,596,585,553,382
"COG0337",636,694,1095,943,785,899,849,836,772,563
"COG0338",318,804,52,104,197,338,355,589,79,165
"COG0339",499,424,493,539,844,518,637,511,377,437
"COG0340",388,443,503,528,490,483,415,474,468,517
"COG0341",494,599,678,714,748,423,369,451,430,313
"COG0342",912,1039,1271,1195,1236,1179,1041,1155,1181,796
"COG0343",718,928,786,852,634,831,836,883,947,790
"COG0344",253,316,321,329,213,291,287,348,293,339
"COG0345",386,496,620,640,409,526,513,495,443,335
"COG0346",646,558,630,597,559,599,622,533,580,919
"COG0347",199,172,256,270,281,209,242,186,163,159
"COG0348",205,63,13,19,74,50,48,27,62,183
"COG0349",373,355,514,456,315,424,421,430,435,366
"COG0350",209,229,166,160,198,181,165,203,218,281
"COG0351",291,291,437,483,106,311,406,362,355,324
"COG0352",333,237,413,465,200,337,382,362,288,287
"COG0353",283,347,523,453,395,391,474,469,424,329
"COG0354",359,415,493,468,316,470,352,463,493,393
"COG0355",212,251,305,296,195,288,267,258,294,179
"COG0356",524,707,762,698,724,690,648,689,658,475
"COG0357",250,321,417,510,462,433,419,456,395,294
"COG0358",1233,1177,1486,1438,1533,1422,1291,1371,1288,1098
"COG0359",267,309,405,349,305,334,348,306,299,265
"COG0360",200,230,315,275,294,260,270,264,240,196
"COG0361",172,235,216,189,179,217,185,208,222,201
"COG0362",270,264,270,456,288,195,302,258,130,59
"COG0363",291,248,165,283,405,300,282,283,253,218
"COG0364",316,123,262,484,366,690,571,293,173,70
"COG0365",2265,2940,2898,2853,2021,2899,2885,3046,3069,2640
"COG0366",1065,594,875,988,557,1057,1877,877,685,512
"COG0367",604,595,620,590,758,1105,1492,922,1138,923
"COG0368",107,82,76,165,56,118,153,112,95,117
"COG0369",343,425,235,304,87,247,353,305,318,190
"COG0370",101,27,24,3,485,57,25,60,79,193
"COG0371",106,106,126,235,49,170,264,178,115,239
"COG0372",921,940,965,873,885,967,987,957,967,904
"COG0373",311,286,339,441,556,391,566,330,308,664
"COG0374",30,23,3,0,3,5,8,9,4,52
"COG0375",10,3,15,32,1,19,31,11,5,8
"COG0376",712,791,1258,1073,703,670,740,878,921,506
"COG0377",326,402,276,291,164,325,363,345,354,422
"COG0378",160,60,186,267,36,128,284,167,116,98
"COG0379",500,550,576,636,246,482,548,608,562,365
"COG0380",140,40,131,47,37,188,471,51,100,69
"COG0381",323,437,426,447,440,476,330,417,466,279
"COG0382",730,766,925,984,704,614,713,690,470,386
"COG0383",256,100,34,18,47,188,74,90,145,62
"COG0384",128,100,133,121,222,129,87,88,154,164
"COG0385",344,338,366,294,172,360,234,335,428,221
"COG0386",239,298,436,464,493,388,344,360,308,216
"COG0387",78,116,15,11,31,42,32,43,68,41
"COG0388",1331,1032,1642,1472,812,1105,1376,1143,1129,1406
"COG0389",976,999,1179,1150,1043,1035,1090,1110,1040,856
"COG0390",42,37,6,0,12,26,17,7,32,102
"COG0391",218,232,161,295,101,227,340,221,178,256
"COG0392",153,93,78,173,76,71,213,119,80,210
"COG0393",63,64,49,32,73,34,37,45,47,61
"COG0394",337,221,224,200,310,194,229,212,316,221
"COG0395",845,801,1535,1106,1025,1511,1179,1192,1042,946
"COG0396",455,615,449,542,412,527,496,589,560,444
"COG0397",544,643,778,850,553,755,940,791,684,452
"COG0398",349,305,464,407,162,361,373,391,349,269
"COG0399",1597,1987,1553,1679,1434,1438,1585,1826,1645,1880
"COG0400",381,351,400,390,218,418,385,487,426,301
"COG0401",1,2,1,1,0,0,1,1,1,5
"COG0402",841,748,364,592,648,636,769,610,598,1128
"COG0403",1432,1282,1301,1656,1222,1539,1880,1987,1389,818
"COG0404",3074,5862,5895,4992,4539,6057,5047,5573,5723,5204
"COG0405",1296,934,1433,1208,1302,1211,1111,1062,1187,1612
"COG0406",477,415,363,564,400,501,514,464,339,309
"COG0407",474,595,838,745,650,651,737,730,666,389
"COG0408",254,293,449,477,334,660,652,635,508,197
"COG0409",19,8,5,0,2,0,8,3,0,34
"COG0410",662,901,947,920,528,887,834,866,826,955
"COG0411",583,907,854,739,533,834,684,760,777,875
"COG0412",477,394,519,326,251,341,362,320,412,646
"COG0413",514,765,775,626,553,738,680,714,728,420
"COG0414",341,439,602,610,541,545,504,571,456,237
"COG0415",1421,562,2828,2956,1910,2235,2502,2409,1716,128
"COG0416",374,444,570,585,338,531,621,560,508,403
"COG0417",1760,2395,275,496,1780,1183,1488,2160,605,544
"COG0418",166,163,211,347,163,240,390,253,153,89
"COG0419",937,1224,106,238,569,466,722,975,195,343
"COG0420",201,56,13,17,62,52,41,22,70,220
"COG0421",205,106,121,271,86,164,289,180,100,215
"COG0422",259,153,412,393,141,266,464,270,200,327
"COG0423",523,695,605,409,760,507,357,505,650,620
"COG0424",353,362,501,440,415,389,437,408,421,319
"COG0425",50,38,25,25,85,50,29,22,44,102
"COG0426",293,289,278,744,32,428,974,487,198,13
"COG0427",72,23,7,15,8,24,39,20,31,78
"COG0428",61,191,75,47,148,48,48,44,85,79
"COG0429",136,97,128,270,126,166,300,188,65,133
"COG0430",7,6,0,0,9,2,2,2,5,9
"COG0431",228,131,123,208,165,144,192,154,156,194
"COG0432",169,177,255,269,75,281,246,291,200,210
"COG0433",234,90,46,35,31,53,33,52,124,197
"COG0434",46,65,40,53,46,68,48,61,57,50
"COG0435",140,106,102,236,140,172,246,154,91,82
"COG0436",2471,2683,2336,2319,2084,2589,2286,2564,2655,2754
"COG0437",320,345,217,155,522,227,246,239,351,502
"COG0438",4428,4239,4193,4634,4399,4338,4157,4290,4769,3476
"COG0439",1203,1307,1360,1374,1356,1217,1354,1222,1392,1389
"COG0440",247,356,398,345,259,365,338,337,339,242
"COG0441",1200,1600,1611,1629,1241,1589,1520,1624,1592,1208
"COG0442",955,1108,1175,1160,1051,1109,1120,1167,1093,990
"COG0443",1803,2208,2037,2350,1944,2036,2555,2184,2008,1598
"COG0444",505,404,181,156,305,495,344,262,333,943
"COG0445",883,1174,1515,1468,1217,1234,1471,1396,1384,822
"COG0446",1396,2062,1838,1775,1956,1468,1121,1266,1358,1710
"COG0447",178,122,116,233,135,171,335,201,123,95
"COG0448",205,112,135,278,20,211,392,222,111,97
"COG0449",893,1307,1432,1390,1085,1208,1228,1342,1318,1176
"COG0450",219,246,223,255,178,103,188,124,169,158
"COG0451",5020,5747,4762,5331,3409,4551,5418,5848,4475,4005
"COG0452",631,858,909,937,731,910,834,948,916,639
"COG0454",759,719,794,838,883,747,894,761,685,748
"COG0455",122,54,70,78,74,74,80,43,50,148
"COG0456",320,223,140,222,175,224,202,169,161,317
"COG0457",4030,4262,3891,3833,3673,3764,3765,3740,4238,5410
"COG0458",2105,2501,2652,2568,1959,2436,2347,2565,2609,1989
"COG0459",1725,2082,1543,1734,1653,1753,1975,1757,1858,1612
"COG0460",619,774,907,923,729,852,809,840,785,742
"COG0461",378,921,457,419,407,376,459,599,428,412
"COG0462",684,809,856,814,701,798,804,850,842,721
"COG0463",3448,3188,3747,3817,2804,3151,3382,3521,3477,3462
"COG0464",704,670,177,335,218,327,292,249,378,569
"COG0465",1507,1848,1806,2512,1581,2148,2876,2194,1815,997
"COG0466",893,1490,1548,1180,1791,1345,1116,1219,1374,1276
"COG0467",136,170,125,266,17,183,383,251,145,21
"COG0468",1465,1574,996,1164,1093,1189,1539,1708,1065,864
"COG0469",621,657,706,880,889,733,798,752,734,592
"COG0470",1208,1654,711,858,1207,718,697,1020,561,608
"COG0471",978,830,761,806,852,775,898,749,755,1001
"COG0472",828,1010,1357,1311,1121,1227,1011,1138,1136,915
"COG0473",919,1011,1215,1276,702,1162,1158,1077,1078,1042
"COG0474",322,283,36,26,25,143,105,116,189,192
"COG0475",466,416,237,405,211,430,493,364,353,578
"COG0476",576,582,574,622,342,634,556,602,581,631
"COG0477",6831,4627,4244,3959,4253,4634,4652,4312,5059,5896
"COG0478",4,6,0,1,1,7,2,1,3,1
"COG0479",530,739,647,556,514,642,540,617,704,601
"COG0480",1565,1762,1673,1512,1352,1607,1671,1686,1784,1843
"COG0481",1045,1325,1705,1686,1145,1332,1541,1607,1369,915
"COG0482",624,749,891,900,679,736,798,853,796,750
"COG0483",577,606,830,805,475,1000,1092,1087,1027,973
"COG0484",940,1256,947,883,1056,930,989,986,1121,1075
"COG0486",657,852,1063,1210,871,960,1069,1099,924,585
"COG0488",1554,1179,702,847,2563,981,994,817,965,1200
"COG0489",939,1024,775,811,1108,702,790,859,903,842
"COG0490",20,0,1,0,0,0,0,0,0,0
"COG0491",1604,1810,1592,1498,2026,1709,1423,1542,1790,2222
"COG0492",1112,1326,1465,1538,1173,1362,1492,1533,1525,934
