"","X82_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0090",642,546,553,588,536,232,560,565,653,217
"COG0091",261,221,236,279,212,94,284,256,301,79
"COG0092",568,423,497,560,399,122,339,314,405,111
"COG0093",189,140,165,177,142,81,286,246,264,89
"COG0094",466,351,433,400,334,151,432,368,435,128
"COG0095",7,224,46,21,85,28,81,325,48,3
"COG0096",308,269,290,303,257,107,301,268,276,114
"COG0097",478,322,396,443,338,148,424,353,428,163
"COG0098",439,324,404,365,384,133,390,345,408,117
"COG0099",332,274,291,296,280,109,310,254,290,109
"COG0100",315,233,291,276,288,110,257,251,276,93
"COG0101",583,430,586,603,405,233,573,409,630,183
"COG0102",353,276,370,379,297,151,363,293,350,116
"COG0103",346,251,299,294,257,121,274,271,297,107
"COG0104",761,801,1022,1054,841,553,901,885,1012,772
"COG0105",239,326,298,306,259,139,327,310,318,111
"COG0106",323,354,362,278,366,209,391,337,337,123
"COG0107",453,498,486,431,468,219,552,555,508,188
"COG0108",410,363,446,424,359,335,644,509,788,257
"COG0109",622,594,729,761,714,170,455,391,503,226
"COG0110",266,276,194,219,325,267,281,373,235,430
"COG0111",1647,2179,1660,1723,1842,1203,1717,2106,1777,806
"COG0112",859,849,1033,934,842,425,928,787,985,464
"COG0113",616,430,627,522,453,290,496,484,676,220
"COG0114",724,647,937,946,647,365,973,633,1057,339
"COG0115",1672,1262,1546,1525,1354,667,1304,1296,1583,480
"COG0116",262,72,160,175,134,305,190,83,168,182
"COG0117",521,440,615,565,366,244,525,437,615,219
"COG0118",335,420,331,322,352,176,484,471,410,132
"COG0119",1621,1895,2004,2013,1750,1120,1987,1933,2032,1553
"COG0120",213,93,172,153,229,164,175,90,219,86
"COG0121",22,42,19,30,66,33,30,37,9,38
"COG0122",258,404,410,335,479,234,464,387,443,167
"COG0123",705,544,668,599,553,383,573,562,649,321
"COG0124",976,824,876,989,798,368,941,877,1052,300
"COG0125",247,424,383,465,418,152,396,417,394,117
"COG0126",730,742,847,882,741,369,808,862,953,287
"COG0127",413,402,432,514,368,171,552,406,505,137
"COG0128",870,737,861,920,701,459,847,691,958,338
"COG0129",1459,1214,1510,1247,1215,1377,1413,1117,1472,617
"COG0130",436,355,407,409,452,242,426,315,489,158
"COG0131",302,313,328,290,368,177,370,357,338,151
"COG0132",45,84,71,79,171,70,89,88,64,62
"COG0133",649,579,634,630,620,337,647,581,793,220
"COG0134",380,415,411,403,443,207,478,408,514,183
"COG0135",338,295,311,322,289,172,369,263,347,126
"COG0136",735,609,750,816,769,409,705,629,880,349
"COG0137",628,687,686,719,735,348,633,737,714,240
"COG0138",1079,1000,1171,1529,837,441,1260,1037,1224,314
"COG0139",196,218,248,284,211,119,297,252,252,110
"COG0140",163,105,160,143,97,90,191,88,143,87
"COG0141",1144,828,1049,983,999,397,884,917,1046,306
"COG0142",1384,1131,1417,1494,1228,490,1418,1220,1484,417
"COG0143",1084,1004,1148,1082,1087,567,1150,1111,1232,376
"COG0144",633,411,459,513,404,524,430,410,491,175
"COG0145",891,1892,494,558,1409,463,542,1183,429,34
"COG0146",566,1498,381,477,1125,629,721,1539,476,46
"COG0147",1380,1282,1375,1407,1182,699,1189,1347,1564,499
"COG0148",798,807,824,952,911,353,878,897,949,305
"COG0149",425,460,521,437,446,229,520,473,534,213
"COG0150",641,659,1074,1813,707,419,681,751,803,508
"COG0151",878,827,941,833,925,353,832,805,1016,335
"COG0152",543,565,677,853,570,283,607,661,586,193
"COG0153",194,271,194,183,173,12,148,247,197,64
"COG0154",1805,2187,2088,1950,2327,1692,2303,2063,2027,736
"COG0155",251,642,239,254,666,608,344,732,285,230
"COG0156",414,497,468,345,521,537,506,870,674,294
"COG0157",386,369,383,415,419,246,452,401,438,163
"COG0158",208,92,61,58,65,116,102,82,65,113
"COG0159",445,386,439,436,425,208,465,454,487,139
"COG0160",572,776,492,646,792,660,542,856,639,316
"COG0161",1396,1459,1037,1169,1536,698,1106,1320,1224,625
"COG0162",769,771,915,822,853,387,853,827,959,315
"COG0163",51,192,75,75,159,116,138,164,96,58
"COG0164",411,392,507,470,408,125,303,312,353,118
"COG0165",675,848,723,795,837,453,749,932,789,293
"COG0166",845,759,796,750,676,467,768,753,906,372
"COG0167",905,874,781,777,809,432,667,920,855,529
"COG0168",1194,1037,1275,1260,966,834,1249,1163,1204,539
"COG0169",475,543,598,627,527,282,621,453,660,209
"COG0170",9,190,60,133,72,0,59,279,61,12
"COG0171",366,432,585,766,424,821,858,633,812,1120
"COG0172",829,765,918,856,844,334,858,821,1012,401
"COG0173",1134,1070,1250,1190,869,523,1229,1095,1153,401
"COG0174",2243,2200,2189,2038,2496,949,1903,2187,2277,1038
"COG0175",131,330,168,138,341,531,279,577,243,849
"COG0176",393,414,893,1751,312,1319,681,378,538,2826
"COG0177",473,414,527,466,427,252,501,447,547,351
"COG0178",2239,2013,2298,2312,1852,1112,2257,1905,2504,859
"COG0179",1046,650,794,622,790,881,749,640,835,358
"COG0180",696,660,775,773,758,363,819,765,852,319
"COG0181",667,432,739,617,465,260,583,457,817,246
"COG0182",115,487,246,313,438,95,330,493,348,124
"COG0183",2272,2422,1825,2117,2257,2564,1856,2382,1947,1048
"COG0184",179,206,211,191,202,89,222,193,233,63
"COG0185",226,153,191,222,211,51,218,174,230,82
"COG0186",210,137,180,173,162,57,164,128,177,70
"COG0187",2542,1926,2891,2318,1998,1275,2325,1892,2706,1158
"COG0188",2959,2134,3327,2677,2127,1520,2637,1975,3146,1257
"COG0189",648,413,949,766,695,637,424,310,481,1075
"COG0190",616,663,660,658,671,275,680,598,699,193
"COG0191",358,277,250,213,157,179,157,164,306,124
"COG0192",797,790,979,864,869,387,809,901,959,474
"COG0193",421,365,407,424,321,169,399,375,406,136
"COG0194",366,343,352,370,274,196,413,361,355,210
"COG0195",1025,906,1027,925,756,482,1007,942,1127,331
"COG0196",597,548,616,588,510,250,617,527,634,206
"COG0197",351,275,298,311,285,106,304,278,376,99
"COG0198",138,173,170,158,162,68,174,134,214,55
"COG0199",223,121,165,163,134,64,209,112,199,76
"COG0200",292,304,326,321,295,123,352,247,298,99
"COG0201",1070,824,978,1046,816,375,866,813,1093,370
"COG0202",840,733,820,795,681,366,736,696,773,311
"COG0203",273,232,298,247,214,163,273,225,271,100
"COG0204",1079,1040,1139,1196,931,941,1224,1068,1189,683
"COG0205",445,481,501,371,445,153,344,489,395,157
"COG0206",902,830,1028,992,805,439,1003,833,1144,386
"COG0207",521,145,648,265,253,555,328,155,395,2273
"COG0208",566,376,1488,1739,392,2637,832,656,956,7795
"COG0209",2579,2040,5651,6623,2143,7336,2875,2092,2956,18599
"COG0210",1089,1392,1226,1396,1343,5413,2029,2352,1760,8672
"COG0211",211,133,173,173,123,82,190,161,170,79
"COG0212",309,255,298,235,307,184,306,292,360,131
"COG0213",138,318,117,207,300,232,172,360,167,47
"COG0214",17,160,118,213,113,3,165,187,149,41
"COG0215",939,809,1018,1102,806,401,1001,818,1056,325
"COG0216",658,719,678,787,603,300,728,727,757,226
"COG0217",502,397,472,434,431,227,515,473,471,184
"COG0218",205,94,123,79,130,176,152,122,215,92
"COG0219",239,218,238,254,242,152,258,226,236,109
"COG0220",396,165,271,195,177,212,205,140,254,106
"COG0221",69,43,70,97,55,193,89,37,107,313
"COG0222",237,249,260,242,191,138,260,264,264,85
"COG0223",794,730,892,733,691,457,945,903,935,649
"COG0224",614,587,641,673,601,263,633,681,679,243
"COG0225",596,432,631,556,577,336,638,433,675,256
"COG0226",92,72,214,704,91,1076,293,50,748,310
"COG0227",224,158,193,175,136,87,188,168,221,87
"COG0228",329,260,285,269,178,112,274,236,293,91
"COG0229",414,337,435,316,413,293,388,345,491,173
"COG0230",57,16,24,32,23,23,30,5,27,5
"COG0231",394,360,410,387,408,201,437,353,393,166
"COG0232",441,471,465,499,403,381,435,465,470,242
"COG0233",322,320,366,354,330,151,401,295,343,106
"COG0234",223,291,295,302,225,604,290,266,228,1155
"COG0235",438,278,451,429,419,298,511,217,437,290
"COG0236",159,179,183,151,149,111,181,163,169,117
"COG0237",382,365,432,432,358,166,450,358,474,127
"COG0238",190,120,176,176,125,32,126,95,112,48
"COG0239",84,39,61,46,66,124,70,29,69,42
"COG0240",686,601,630,523,543,268,557,645,691,222
"COG0241",154,306,320,176,286,90,219,359,188,121
"COG0242",471,482,737,760,392,702,480,435,564,1351
"COG0243",768,2674,670,998,1558,1121,865,2685,858,603
"COG0244",388,331,415,399,381,195,414,346,436,153
"COG0245",303,365,445,455,300,202,449,454,496,138
"COG0246",285,37,142,145,111,140,115,24,120,98
"COG0247",1073,2435,1283,1298,1718,653,1088,2803,1223,501
"COG0248",392,176,400,363,299,594,351,184,359,254
"COG0249",1218,795,1272,800,646,784,838,710,922,590
"COG0250",433,411,419,431,361,227,422,409,432,185
"COG0251",554,687,529,465,710,394,533,647,602,242
"COG0252",237,128,155,157,231,137,169,142,195,121
"COG0253",545,390,526,551,395,145,382,287,402,136
"COG0254",211,163,177,143,149,66,194,137,200,59
"COG0255",43,41,39,30,32,41,28,44,28,22
"COG0256",199,233,230,266,254,75,279,243,253,74
"COG0257",29,6,6,4,9,21,11,2,7,8
"COG0258",1733,1383,2369,2162,1316,1665,1846,1416,1862,5013
"COG0259",361,292,353,302,275,182,372,253,358,159
"COG0260",877,825,992,990,859,608,1073,905,1006,438
"COG0261",348,238,304,286,214,116,368,276,302,107
"COG0262",279,114,424,153,154,204,124,59,177,111
"COG0263",456,514,601,575,482,395,667,536,622,234
"COG0264",538,502,513,455,453,301,517,475,523,207
"COG0265",1176,2079,1530,1559,1434,941,1550,2229,1440,828
"COG0266",450,303,617,685,429,287,635,326,584,305
"COG0267",108,39,52,42,56,45,45,46,66,20
"COG0268",131,121,188,132,134,90,132,153,118,55
"COG0269",10,58,11,0,7,13,3,46,9,0
"COG0270",404,285,679,655,327,1578,455,298,404,4783
"COG0271",151,121,130,155,129,99,137,129,143,44
"COG0272",1210,1283,1787,1514,1065,669,1579,1267,1586,1114
"COG0274",108,234,183,231,183,82,207,295,193,74
"COG0275",557,532,614,673,479,257,675,537,620,212
"COG0276",746,427,729,755,385,201,503,294,480,193
"COG0277",1659,2581,1758,1702,2158,1819,1841,2517,1584,903
"COG0278",151,169,185,189,178,117,189,199,180,63
"COG0279",103,225,113,180,159,195,269,352,217,408
"COG0280",1274,865,1096,945,772,718,999,914,1139,406
"COG0281",1129,687,858,819,752,789,910,871,970,421
"COG0282",27,69,25,4,72,195,64,44,8,89
"COG0283",386,383,391,512,309,178,464,381,492,167
"COG0284",439,479,491,578,474,225,525,503,545,205
"COG0285",725,714,768,953,654,329,791,783,878,270
"COG0286",98,144,181,102,271,745,299,195,120,705
"COG0287",554,489,610,593,482,335,564,479,658,263
"COG0288",200,102,95,25,87,245,83,82,74,96
"COG0289",441,308,478,412,239,220,481,227,485,149
"COG0290",202,230,297,265,171,168,379,321,348,165
"COG0291",109,75,107,90,87,54,113,107,91,49
"COG0292",263,231,241,291,207,92,245,239,243,78
"COG0293",274,228,328,295,332,167,293,258,319,147
"COG0294",489,592,584,620,530,268,570,593,644,230
"COG0295",135,119,70,70,90,56,101,145,71,28
"COG0296",148,243,170,308,201,284,271,120,245,86
"COG0297",281,203,204,165,193,149,187,201,236,62
"COG0298",0,2,1,0,5,11,4,7,0,9
"COG0299",354,367,629,1044,373,205,479,411,444,232
"COG0300",392,85,255,162,152,166,135,84,238,113
"COG0301",9,156,23,57,215,13,54,124,41,57
"COG0302",415,304,584,488,364,220,425,360,480,734
"COG0303",617,900,532,621,677,366,567,931,561,183
"COG0304",1267,1255,1310,1105,970,997,1161,1224,1208,505
"COG0305",1251,1138,2742,3300,907,3731,939,704,858,10998
"COG0306",442,363,477,266,501,327,294,312,522,194
"COG0307",411,295,387,359,290,167,391,284,425,133
"COG0308",2159,1664,1381,1112,1864,624,961,1109,897,488
"COG0309",1,66,6,5,39,31,42,86,6,32
"COG0310",0,34,48,85,0,13,50,40,37,32
"COG0311",13,96,68,133,102,0,109,113,97,21
"COG0312",1062,863,1385,1294,1047,664,967,851,1226,551
"COG0313",704,445,566,489,400,228,571,430,567,237
"COG0314",189,256,169,189,230,81,196,214,170,68
"COG0315",191,350,170,223,278,107,198,379,201,47
"COG0316",342,283,455,333,305,357,516,363,518,702
"COG0317",1361,1208,1474,1461,1201,965,1508,1329,1378,720
"COG0318",3665,3745,3220,3329,4263,4551,3069,3686,3032,1578
"COG0319",322,251,243,256,204,151,272,232,267,73
"COG0320",579,567,696,762,498,283,787,535,794,234
"COG0321",394,326,456,541,277,180,422,327,480,160
"COG0322",1497,1094,1303,1416,993,577,1357,1131,1483,437
"COG0323",606,473,398,317,365,483,381,455,422,230
"COG0324",530,620,623,646,483,264,636,614,627,219
"COG0325",407,372,451,432,342,199,507,414,484,176
"COG0326",925,454,844,373,462,388,501,346,670,231
"COG0327",218,66,119,67,156,80,53,39,64,73
"COG0328",189,180,267,283,153,101,319,263,384,190
"COG0329",920,1193,989,1013,1031,581,1136,1115,1045,375
"COG0330",1306,1339,1178,1091,1209,940,1264,1350,1254,571
"COG0331",493,513,577,620,430,279,607,500,580,180
"COG0332",885,656,665,564,556,400,597,682,693,289
"COG0333",77,40,69,54,35,24,71,31,54,21
"COG0334",816,742,593,561,693,483,561,777,615,410
"COG0335",400,255,337,347,205,108,343,264,356,111
"COG0336",298,307,354,340,285,185,512,444,514,181
"COG0337",685,690,689,732,662,330,685,680,739,305
"COG0338",45,59,704,1367,200,868,296,58,172,3256
"COG0339",652,415,534,431,567,576,530,404,546,387
"COG0340",380,388,410,484,477,225,438,388,515,177
"COG0341",759,533,723,591,517,432,703,539,784,252
"COG0342",1062,1020,1077,1075,916,647,1164,1007,1183,432
"COG0343",693,701,764,870,752,307,696,723,885,252
"COG0344",229,342,262,346,315,137,354,363,267,116
"COG0345",474,405,467,521,381,267,528,447,522,164
"COG0346",384,365,354,366,450,1035,602,515,667,336
"COG0347",212,358,214,173,205,202,186,327,229,110
"COG0348",21,504,54,72,333,462,186,452,48,351
"COG0349",336,345,357,408,365,433,435,312,372,156
"COG0350",193,285,181,201,294,365,258,360,172,98
"COG0351",201,261,239,296,399,225,336,293,270,143
"COG0352",244,308,263,249,328,328,380,312,251,185
"COG0353",415,365,383,355,320,154,393,375,434,119
"COG0354",345,327,427,471,335,221,471,318,438,193
"COG0355",292,249,264,233,237,124,282,293,258,102
"COG0356",810,559,623,611,533,246,611,564,703,232
"COG0357",391,283,343,288,273,195,377,285,413,143
"COG0358",1223,1251,1514,1378,1111,1266,1317,1330,1212,3607
"COG0359",275,317,349,294,232,159,371,292,314,127
"COG0360",260,266,225,263,200,116,245,301,254,89
"COG0361",157,213,258,194,210,93,169,202,218,117
"COG0362",174,91,211,256,113,100,197,58,212,101
"COG0363",369,317,264,204,231,167,218,217,338,146
"COG0364",256,140,202,154,119,594,194,123,155,3431
"COG0365",2554,3019,2683,2750,2629,1778,2849,3196,2716,927
"COG0366",378,271,575,553,654,677,778,279,522,614
"COG0367",813,1101,1021,985,923,723,1184,1238,992,1727
"COG0368",61,90,62,56,98,76,74,71,87,22
"COG0369",405,61,296,283,190,211,343,20,399,319
"COG0370",142,458,90,21,216,74,37,438,95,64
"COG0371",15,95,70,101,167,38,109,51,86,4
"COG0372",825,847,935,948,927,592,821,861,995,398
"COG0373",513,329,354,278,627,220,224,326,429,166
"COG0374",3,29,6,1,57,52,26,46,3,26
"COG0375",2,6,0,3,5,5,2,20,4,4
"COG0376",847,33,810,711,367,563,999,55,867,443
"COG0377",166,397,290,410,379,78,334,382,301,77
"COG0378",16,81,68,61,136,109,68,103,86,31
"COG0379",342,446,461,481,419,184,334,299,331,152
"COG0380",27,60,83,32,63,199,33,27,131,111
"COG0381",382,508,368,434,305,334,440,596,451,575
"COG0382",706,633,703,838,580,333,779,575,772,246
"COG0383",6,179,62,110,36,1,54,194,81,3
"COG0384",245,110,139,66,170,139,126,109,175,86
"COG0385",212,239,301,355,252,447,361,266,332,278
"COG0386",473,124,373,269,222,92,378,116,389,190
"COG0387",33,20,62,66,33,18,41,6,98,7
"COG0388",629,1472,911,1177,1289,1604,1179,1359,948,681
"COG0389",1110,757,969,900,737,808,860,660,998,450
"COG0390",28,113,10,48,74,31,41,104,33,0
"COG0391",33,197,149,216,219,68,264,148,201,44
"COG0392",38,185,86,144,138,144,156,199,98,76
"COG0393",91,81,77,65,76,36,66,76,68,24
"COG0394",236,260,225,281,249,255,270,255,280,137
"COG0395",1161,907,876,985,891,818,852,686,1027,263
"COG0396",390,372,529,660,377,195,569,435,519,181
"COG0397",709,156,732,513,386,335,585,107,768,249
"COG0398",249,252,310,252,294,348,391,261,288,271
"COG0399",1705,2372,1777,1955,1699,1725,1850,2593,1749,5382
"COG0400",307,316,384,407,248,166,384,322,406,138
"COG0401",1,1,0,2,7,22,3,2,0,5
"COG0402",755,892,607,718,1004,945,579,736,605,632
"COG0403",1429,1283,1554,1682,1007,1226,1231,1227,1457,447
"COG0404",6825,6087,5345,5654,5419,794,4820,6107,5811,1155
"COG0405",1216,1252,1166,1030,1277,899,1423,1282,1293,554
"COG0406",247,266,348,460,264,252,355,217,377,199
"COG0407",706,544,635,597,453,326,526,691,674,253
"COG0408",390,119,366,308,156,212,452,208,542,180
"COG0409",0,22,4,0,28,39,5,48,1,16
"COG0410",634,1095,757,861,983,1213,802,1196,841,337
"COG0411",632,1107,742,877,945,1042,760,1178,715,243
"COG0412",242,603,357,341,552,463,411,889,343,174
"COG0413",508,403,693,758,423,308,672,410,814,574
"COG0414",433,297,468,550,210,241,453,265,526,173
"COG0415",1212,35,1291,944,135,521,1132,42,1842,640
"COG0416",373,643,456,565,410,262,553,638,416,152
"COG0417",699,532,3545,4220,486,4729,803,382,1237,16751
"COG0418",195,91,133,148,174,173,149,93,153,95
"COG0419",135,423,1722,1824,375,1572,391,269,245,4323
"COG0420",18,92,65,117,210,258,135,120,70,1058
"COG0421",28,150,85,99,111,169,156,235,112,128
"COG0422",95,231,194,200,429,346,219,276,193,185
"COG0423",538,407,591,582,472,31,478,380,710,122
"COG0424",426,391,414,366,318,318,442,367,428,207
"COG0425",35,110,38,25,93,83,58,123,55,47
"COG0426",11,116,202,412,10,61,223,127,242,46
"COG0427",11,37,23,24,108,267,81,70,12,152
"COG0428",145,135,128,82,96,57,157,117,156,79
"COG0429",158,98,71,64,113,118,116,86,65,107
"COG0430",7,14,0,6,0,3,2,29,5,17
"COG0431",143,28,124,178,163,345,209,19,168,188
"COG0432",71,322,184,179,228,107,167,364,193,76
"COG0433",69,145,62,51,202,693,141,219,90,163
"COG0434",21,27,38,46,38,14,74,30,42,32
"COG0435",262,56,98,130,111,208,129,46,121,86
"COG0436",2051,2618,2225,2576,2367,1594,2368,2896,2591,866
"COG0437",570,542,312,235,384,215,286,682,378,82
"COG0438",3189,4072,4153,4995,3460,4173,4552,4079,4246,10061
"COG0439",1273,1194,1212,1177,1281,1182,1186,1044,1355,656
"COG0440",288,265,314,293,296,129,326,271,353,128
"COG0441",1318,1217,1414,1379,1066,681,1443,1247,1511,424
"COG0442",934,1008,996,1013,1004,451,1016,1046,1157,347
"COG0443",1996,1563,2210,1786,1603,900,1968,1579,2069,1003
"COG0444",251,689,278,382,739,612,332,680,269,73
"COG0445",1274,1129,1237,1033,949,567,1219,1043,1310,408
"COG0446",2694,2994,2001,1818,2535,1532,1980,3111,2051,907
"COG0447",110,312,102,136,99,19,144,359,113,12
"COG0448",43,175,86,128,123,89,129,134,109,59
"COG0449",1026,1228,1212,1284,1168,656,1281,1294,1173,718
"COG0450",182,251,176,200,286,416,271,261,205,270
"COG0451",3615,5005,5707,7753,3521,6356,5158,5539,4545,15952
"COG0452",731,642,843,818,647,355,706,713,920,317
"COG0454",856,658,705,656,816,1117,831,619,786,588
"COG0455",92,98,46,26,121,83,67,121,39,63
"COG0456",132,232,193,215,270,413,262,216,171,130
"COG0457",4369,5946,3512,3738,4663,1949,4827,5453,4186,1486
"COG0458",2009,2175,2252,2312,1833,1042,2384,2165,2265,997
"COG0459",1747,1422,2045,2066,1529,1983,1671,1410,1821,9762
"COG0460",740,688,774,682,856,411,780,736,883,314
"COG0461",433,394,736,1248,421,267,502,362,486,568
"COG0462",659,698,877,731,694,380,786,717,821,291
"COG0463",2630,4553,2789,3691,3251,2592,3623,4991,2988,4999
"COG0464",573,290,469,525,749,243,373,336,582,319
"COG0465",1389,1329,1934,1929,1125,806,1700,1343,1834,784
"COG0466",1470,1370,1882,1099,1363,1107,1379,1523,1386,825
"COG0467",36,46,118,173,6,13,104,25,109,21
"COG0468",854,854,1852,2279,858,2520,1058,854,1149,6746
"COG0469",799,786,655,646,633,401,630,528,718,291
"COG0470",845,623,2185,2338,758,2284,865,577,1132,6687
"COG0471",935,1214,810,802,1017,933,930,1259,794,502
"COG0472",1060,1051,1077,1038,923,443,996,1102,1121,391
"COG0473",819,832,934,946,1024,588,868,885,1055,385
"COG0474",198,278,106,255,199,296,108,272,109,112
"COG0475",151,381,290,367,624,812,349,418,289,342
"COG0476",406,690,488,626,535,220,545,641,559,232
"COG0477",4706,4579,4468,4715,5218,6761,5416,4301,4998,2805
"COG0478",4,1,2,6,0,0,3,2,3,0
"COG0479",593,537,663,671,506,283,628,512,685,320
"COG0480",1512,2061,1547,1698,1776,637,1669,2012,1508,651
"COG0481",1195,1077,1258,1208,927,543,1255,1122,1316,424
"COG0482",681,736,725,754,803,409,709,807,791,240
"COG0483",784,1001,893,997,797,626,1002,898,963,312
"COG0484",868,898,1192,1067,927,403,961,968,1136,597
"COG0486",809,894,847,696,642,388,902,857,943,314
"COG0488",2441,1070,1597,975,1253,2045,1202,801,1288,852
"COG0489",817,718,847,971,852,951,882,740,936,438
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",1990,1615,1740,1676,1891,1578,1753,1469,1822,913
"COG0492",990,904,1209,1210,851,526,1222,833,1479,467
"COG0493",1034,2312,1048,845,1408,509,1006,2288,1112,369
"COG0494",1053,975,918,1056,1191,1067,1101,968,1014,724
"COG0495",1722,1488,1805,1691,1646,712,1853,1526,2046,634
"COG0496",307,239,294,261,259,214,257,258,330,99
"COG0497",406,322,308,262,342,469,345,476,418,205
"COG0498",967,1084,815,1077,1121,322,924,1101,1005,298
