"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0094",455,421,166,427,148,417,462,476,459,391
"COG0095",5,143,132,99,8,68,38,61,28,16
"COG0096",358,268,111,248,117,285,286,318,329,286
"COG0097",455,332,146,360,161,380,434,398,382,390
"COG0098",409,391,218,373,116,379,407,434,410,399
"COG0099",315,313,134,292,111,315,263,317,269,267
"COG0100",309,305,108,308,94,303,286,309,303,276
"COG0101",648,395,275,607,190,399,629,620,646,581
"COG0102",376,335,177,348,124,350,350,357,351,345
"COG0103",335,254,150,270,97,270,285,313,305,304
"COG0104",1167,838,623,962,774,585,700,709,398,674
"COG0105",330,318,147,285,114,297,400,326,263,270
"COG0106",253,220,189,262,84,347,399,433,380,270
"COG0107",501,487,283,445,202,463,556,627,588,425
"COG0108",887,544,441,736,257,524,867,862,621,636
"COG0109",858,768,331,775,296,757,772,779,807,703
"COG0110",331,450,200,203,395,394,243,294,425,281
"COG0111",1120,1281,844,1161,538,1869,1804,1892,1644,1580
"COG0112",1091,1025,534,944,479,939,985,982,702,981
"COG0113",707,456,308,633,218,476,740,853,604,539
"COG0114",1222,626,531,887,364,633,1032,1105,669,932
"COG0115",1576,1518,870,1410,456,1594,1585,1552,1368,1432
"COG0116",54,87,98,264,180,82,207,202,416,165
"COG0117",815,311,312,609,202,259,433,425,283,374
"COG0118",415,347,223,388,147,338,448,479,409,333
"COG0119",2158,1902,919,1811,1531,1830,1942,2060,1458,1998
"COG0120",94,244,46,222,112,276,214,247,316,185
"COG0121",14,28,45,24,60,18,6,5,21,16
"COG0122",558,566,436,374,148,575,414,425,261,369
"COG0123",592,315,214,432,228,472,622,690,494,679
"COG0124",1189,968,437,972,320,909,1046,1070,938,979
"COG0125",428,455,176,437,112,390,476,384,288,504
"COG0126",989,788,421,855,291,858,979,980,757,905
"COG0127",567,368,162,510,143,379,514,516,410,492
"COG0128",1144,799,466,839,325,811,1041,1044,885,827
"COG0129",1379,1376,1333,1415,609,1268,1444,1655,1473,1285
"COG0130",408,477,334,414,159,532,485,502,425,413
"COG0131",325,345,201,273,115,351,424,428,277,289
"COG0132",17,179,58,142,68,154,89,107,177,92
"COG0133",731,721,455,750,262,665,813,907,831,614
"COG0134",518,413,237,516,147,450,547,623,456,407
"COG0135",211,184,91,242,92,265,378,485,427,284
"COG0136",826,766,433,832,340,762,855,894,758,754
"COG0137",632,706,494,719,239,659,814,841,629,560
"COG0138",1287,800,567,1118,331,793,1268,1219,1326,1375
"COG0139",255,247,137,293,90,146,227,220,143,153
"COG0140",128,102,97,170,83,94,194,188,176,125
"COG0141",1116,817,567,1041,360,898,1221,1196,1272,939
"COG0142",1595,1405,755,1418,421,1339,1492,1536,1310,1376
"COG0143",1261,1161,602,1128,412,1139,1167,1222,1069,1132
"COG0144",247,320,620,538,174,326,470,520,599,622
"COG0145",226,1565,649,711,66,1483,432,442,663,475
"COG0146",159,1328,612,639,45,1334,412,381,519,386
"COG0147",1427,1151,1044,1496,509,1189,1748,1737,1115,1293
"COG0148",1147,985,507,912,301,902,1030,1005,759,917
"COG0149",607,437,279,520,205,470,531,507,491,481
"COG0150",804,755,399,744,517,742,963,786,683,1314
"COG0151",1081,916,426,895,313,975,1008,1037,963,925
"COG0152",616,571,319,592,216,634,592,608,535,894
"COG0153",265,193,143,135,53,185,184,163,65,203
"COG0154",2396,3363,1462,2080,683,3165,2441,2582,1647,1869
"COG0155",20,549,381,467,270,590,282,348,346,187
"COG0156",439,434,453,401,224,736,605,625,627,600
"COG0157",317,436,301,471,191,409,523,516,469,408
"COG0158",32,76,76,78,73,63,49,38,255,98
"COG0159",514,354,237,477,151,375,572,601,376,412
"COG0160",706,823,716,469,300,833,344,313,359,660
"COG0161",834,1417,643,1121,549,1525,1097,1136,1656,1021
"COG0162",1016,805,380,850,309,836,992,955,961,834
"COG0163",24,201,24,85,66,190,53,16,91,93
"COG0164",348,317,141,310,112,449,510,483,420,454
"COG0165",741,952,426,861,311,868,1055,1038,692,748
"COG0166",1039,820,519,871,374,753,959,1072,895,734
"COG0167",848,823,342,781,562,829,833,872,980,734
"COG0168",1427,900,791,1190,483,928,1338,1461,1077,1254
"COG0169",718,659,281,623,208,602,735,718,624,559
"COG0170",62,103,0,142,10,85,103,83,8,115
"COG0171",971,666,842,950,1099,667,907,927,444,1118
"COG0172",1129,854,402,852,391,868,963,1087,1036,836
"COG0173",897,556,268,879,255,886,1434,1478,1049,1138
"COG0174",2060,2450,916,2040,945,2454,2027,1951,2596,1954
"COG0175",104,348,580,248,862,331,253,226,315,209
"COG0176",448,394,682,1234,2711,357,661,511,409,1294
"COG0177",630,481,245,482,314,528,561,551,448,491
"COG0178",2837,1812,1226,2058,864,1912,2590,2470,2172,2281
"COG0179",650,1037,666,631,307,1061,778,724,731,642
"COG0180",906,794,385,796,285,801,906,891,750,789
"COG0181",884,509,285,657,236,516,765,863,619,608
"COG0182",302,505,34,362,117,465,266,297,171,341
"COG0183",1427,1674,1415,1004,737,2456,1798,1650,2132,2017
"COG0184",239,253,99,191,70,253,207,216,226,190
"COG0185",210,164,63,211,77,195,210,217,172,231
"COG0186",168,188,67,152,80,191,178,190,153,141
"COG0187",2994,1569,1476,2207,1173,1776,2386,2660,2529,2805
"COG0188",3404,1857,1657,2878,1264,1996,2986,3216,2568,3120
"COG0189",684,658,1071,932,1591,678,917,774,640,931
"COG0190",802,648,262,679,230,495,495,499,462,450
"COG0191",188,152,183,341,124,158,263,241,464,191
"COG0192",992,808,468,921,434,871,990,1020,743,894
"COG0193",440,248,172,393,135,293,473,482,431,392
"COG0194",492,204,238,383,186,261,465,485,381,385
"COG0195",1188,854,508,1023,358,854,1119,1241,1087,961
"COG0196",763,450,321,577,207,474,690,717,673,535
"COG0197",255,193,71,208,59,276,328,295,292,293
"COG0198",154,194,75,182,59,194,159,197,187,151
"COG0199",184,99,94,178,80,106,210,234,223,166
"COG0200",349,297,200,279,100,319,373,352,232,277
"COG0201",1077,856,446,900,371,905,1072,1050,891,1057
"COG0202",844,659,417,785,350,689,801,774,745,802
"COG0203",328,200,133,238,96,221,308,290,318,243
"COG0204",1509,850,842,1154,712,894,1150,1085,1173,1199
"COG0205",575,398,203,384,147,265,272,335,353,279
"COG0206",1016,974,498,909,356,960,1019,1066,734,1031
"COG0207",381,170,673,348,2308,223,291,312,409,375
"COG0208",1002,274,1565,2118,7609,337,1029,731,910,2554
"COG0209",3033,2165,5692,5286,18697,2243,3085,2028,2667,6213
"COG0210",2226,1796,11832,2137,8938,1629,1979,1980,1749,1926
"COG0211",216,121,75,186,40,154,194,197,191,166
"COG0212",388,307,228,236,124,350,367,391,336,238
"COG0213",127,230,278,145,46,231,115,104,235,170
"COG0214",186,205,100,113,37,216,105,43,11,191
"COG0215",1225,1025,512,1092,362,1059,1047,1221,952,1012
"COG0216",936,632,349,785,252,613,840,884,651,727
"COG0217",545,360,269,428,189,406,480,465,439,404
"COG0218",225,151,140,157,96,166,185,214,347,151
"COG0219",287,221,104,281,118,182,313,285,351,243
"COG0220",168,154,145,283,106,167,270,308,346,223
"COG0221",18,44,202,218,314,39,158,170,96,109
"COG0222",307,186,107,248,83,197,274,314,259,209
"COG0223",599,435,294,547,391,633,867,877,885,784
"COG0224",832,488,304,648,220,347,487,524,479,463
"COG0225",745,512,343,590,264,587,767,833,698,589
"COG0226",68,100,617,327,327,75,1113,293,53,423
"COG0227",227,118,88,195,64,122,205,218,238,201
"COG0228",352,173,123,250,88,200,339,309,356,255
"COG0229",555,400,245,380,172,388,517,574,544,348
"COG0230",31,10,5,18,4,23,29,36,58,27
"COG0231",489,385,162,391,166,376,440,487,443,375
"COG0232",676,374,392,464,257,344,504,554,381,458
"COG0233",447,257,209,308,111,276,355,387,324,323
"COG0234",289,207,1128,281,1176,192,293,260,236,337
"COG0235",282,336,198,289,212,462,448,418,404,471
"COG0236",151,139,75,180,91,152,193,207,154,118
"COG0237",549,431,203,488,121,409,454,495,410,397
"COG0238",206,132,61,137,51,100,157,187,162,170
"COG0239",85,59,79,49,27,49,65,58,83,53
"COG0240",745,563,316,526,200,516,624,659,661,580
"COG0241",169,212,45,143,98,130,143,125,157,157
"COG0242",527,353,659,701,1368,377,665,583,477,866
"COG0243",464,1441,415,934,608,1469,676,456,724,987
"COG0244",487,419,193,442,154,383,445,449,313,436
"COG0245",600,262,344,505,135,243,549,504,305,403
"COG0246",192,87,248,115,137,129,133,152,144,119
"COG0247",1149,1693,299,1182,478,1687,920,634,1567,1373
"COG0248",288,198,618,420,248,209,932,486,246,339
"COG0249",603,695,695,1053,551,737,879,898,1064,842
"COG0250",441,366,254,404,162,392,459,490,358,441
"COG0251",580,796,368,462,241,876,480,450,564,510
"COG0252",69,392,166,160,151,363,65,63,345,196
"COG0253",671,382,247,557,184,333,654,705,515,487
"COG0254",214,134,80,156,78,75,128,135,119,106
"COG0255",17,37,49,35,12,23,12,13,41,10
"COG0256",268,281,78,219,82,268,267,236,212,256
"COG0257",1,4,29,15,10,4,20,9,3,12
"COG0258",2380,1312,1867,2279,5127,1358,1932,1881,1507,2552
"COG0259",323,152,115,217,71,220,363,387,307,323
"COG0260",1029,753,689,959,418,699,1025,1100,938,974
"COG0261",328,199,145,281,103,206,351,385,309,289
"COG0262",219,135,205,144,152,131,152,186,303,169
"COG0263",686,455,481,677,279,412,730,802,587,568
"COG0264",603,384,325,445,199,417,559,615,550,429
"COG0265",1507,1580,1197,1555,810,1486,1592,1646,1023,1494
"COG0266",817,471,523,622,339,494,706,649,384,699
"COG0267",53,35,45,76,24,48,63,66,110,44
"COG0268",168,100,115,168,77,109,164,177,202,138
"COG0269",2,11,2,2,0,15,0,3,80,2
"COG0270",549,214,2711,642,4836,193,327,341,382,892
"COG0271",117,120,74,128,48,106,158,160,93,139
"COG0272",1745,980,851,1509,1144,997,1429,1462,1285,1527
"COG0274",171,189,157,206,72,200,174,163,267,251
"COG0275",778,433,302,625,207,497,687,761,555,611
"COG0276",989,326,377,725,277,299,754,847,779,706
"COG0277",1103,1570,1554,1355,599,2222,1599,1673,1903,1691
"COG0278",206,194,69,175,57,153,176,219,183,175
"COG0279",231,240,88,167,388,255,220,213,283,233
"COG0280",1074,630,797,910,393,652,1100,1035,1159,1015
"COG0281",762,650,569,700,399,654,796,851,1045,843
"COG0282",3,42,227,16,95,38,4,6,42,12
"COG0283",551,268,214,477,150,323,642,552,419,438
"COG0284",542,480,261,477,239,331,328,350,265,333
"COG0285",986,632,444,853,262,611,820,860,814,836
"COG0286",169,178,778,121,688,109,109,186,140,144
"COG0287",713,558,302,601,245,571,724,735,550,496
"COG0288",32,59,252,74,79,76,53,63,229,37
"COG0289",538,283,269,424,190,169,398,381,260,235
"COG0290",460,277,194,389,153,306,450,466,352,384
"COG0291",110,69,44,120,40,72,122,148,86,109
"COG0292",278,204,113,230,71,184,271,295,308,248
"COG0293",322,354,129,303,112,338,348,370,364,343
"COG0294",675,622,322,626,215,548,727,697,588,616
"COG0295",69,69,109,69,24,85,57,51,161,82
"COG0296",118,172,323,271,58,235,331,423,143,307
"COG0297",177,163,100,376,65,204,227,280,212,198
"COG0298",0,2,9,1,5,2,0,0,0,0
"COG0299",409,408,276,392,233,429,473,456,365,720
"COG0300",277,236,344,242,118,124,142,154,270,110
"COG0301",16,375,9,27,89,329,24,5,23,52
"COG0302",524,422,269,503,697,409,562,537,445,536
"COG0303",431,827,347,660,172,755,437,416,461,611
"COG0304",1273,908,626,1097,491,1014,1300,1479,1485,1079
"COG0305",1572,788,6218,3260,16455,770,1868,1316,1096,3193
"COG0306",229,509,79,324,206,480,156,347,535,389
"COG0307",316,214,129,258,99,334,465,468,379,414
"COG0308",1725,1881,1976,1205,672,1833,1203,1182,2560,1277
"COG0309",5,43,65,4,28,38,16,0,0,2
"COG0310",128,0,5,45,33,1,44,39,6,87
"COG0311",136,189,60,84,27,152,74,26,3,126
"COG0312",1496,971,457,1392,512,1039,1369,1364,872,1144
"COG0313",741,347,275,508,236,371,638,677,764,433
"COG0314",119,197,111,188,55,221,102,82,240,166
"COG0315",150,291,173,236,45,249,136,101,241,240
"COG0316",516,564,327,536,772,544,625,589,554,701
"COG0317",1590,1117,926,1561,723,1139,1548,1750,1370,1421
"COG0318",3379,4165,4189,2938,1583,4196,3253,3346,3586,3072
"COG0319",304,209,130,290,94,213,275,341,347,220
"COG0320",836,479,351,753,208,470,807,777,517,787
"COG0321",578,290,217,470,167,290,482,418,447,485
"COG0322",1710,905,718,1427,460,994,1452,1678,1495,1414
"COG0323",235,298,289,204,150,424,302,349,487,344
"COG0324",729,493,294,616,237,443,735,718,529,590
"COG0325",608,308,218,466,137,319,522,556,500,403
"COG0326",467,352,95,719,233,404,650,722,833,418
"COG0327",169,60,128,58,122,87,87,72,269,89
"COG0328",382,226,156,365,185,266,346,396,386,428
"COG0329",1158,1138,431,1002,381,1162,1084,1154,1012,905
"COG0330",1380,1200,813,1042,562,1321,1280,1401,1505,1091
"COG0331",659,422,323,560,225,425,696,749,540,585
"COG0332",648,488,513,565,311,549,530,542,728,612
"COG0333",62,29,28,54,22,38,88,102,74,76
"COG0334",771,660,546,560,401,723,444,649,758,606
"COG0335",457,217,159,317,106,242,364,390,420,317
"COG0336",627,383,211,530,186,382,595,681,446,476
"COG0337",597,392,278,499,210,536,875,1033,804,677
"COG0338",190,218,414,917,3209,177,216,75,69,1052
"COG0339",418,357,662,523,410,383,498,513,714,477
"COG0340",520,527,227,479,188,508,566,517,479,471
"COG0341",724,451,369,615,282,508,733,757,762,582
"COG0342",1399,739,645,1051,463,755,1247,1301,1266,1029
"COG0343",888,882,237,779,249,850,813,797,799,928
"COG0344",374,355,129,327,123,302,324,334,177,267
"COG0345",568,342,319,488,177,318,608,554,583,461
"COG0346",384,895,742,518,368,910,594,622,492,518
"COG0347",123,133,150,171,119,146,285,255,127,170
"COG0348",46,128,346,58,325,79,40,13,87,65
"COG0349",391,313,477,440,169,341,415,526,332,401
"COG0350",227,285,240,171,112,253,199,161,219,188
"COG0351",315,359,184,285,162,374,361,405,279,316
"COG0352",299,248,219,328,159,239,345,424,398,214
"COG0353",480,337,171,338,108,324,424,510,384,307
"COG0354",543,332,267,436,197,341,539,506,247,425
"COG0355",303,164,71,282,105,183,284,320,280,221
"COG0356",760,449,233,628,245,497,664,724,850,575
"COG0357",376,260,222,375,130,254,460,450,427,287
"COG0358",1401,1133,1751,1434,3581,1175,1409,1422,1164,1453
"COG0359",453,255,191,347,107,274,366,351,292,326
"COG0360",219,136,114,156,62,190,344,280,230,267
"COG0361",176,225,115,207,124,206,219,197,190,217
"COG0362",307,83,212,327,95,101,275,336,232,279
"COG0363",314,201,344,322,141,251,240,249,325,226
"COG0364",124,93,518,1392,3418,93,239,334,279,415
"COG0365",3069,2831,1289,2578,919,2730,2754,2851,2432,2501
"COG0366",499,457,1698,858,649,272,494,575,75,445
"COG0367",1420,987,884,1068,1827,949,1003,963,996,1183
"COG0368",20,169,67,142,23,131,119,127,42,90
"COG0369",222,135,82,316,327,141,205,342,450,401
"COG0370",41,196,208,67,69,270,42,40,243,32
"COG0371",45,282,1,143,11,255,145,192,2,92
"COG0372",1016,960,697,912,407,991,954,964,977,891
"COG0373",387,752,245,346,156,507,254,286,406,147
"COG0374",0,19,63,3,24,11,0,5,1,6
"COG0375",0,4,15,4,5,1,14,13,1,2
"COG0376",1177,591,591,557,433,548,870,1129,716,728
"COG0377",322,395,97,338,86,400,301,279,185,372
"COG0378",7,113,77,135,68,98,145,189,4,44
"COG0379",407,375,410,490,215,389,546,610,420,466
"COG0380",17,86,461,147,105,105,222,145,62,50
"COG0381",643,293,380,408,554,298,421,477,513,422
"COG0382",635,496,362,845,222,382,489,603,475,537
"COG0383",70,75,334,322,4,97,45,27,22,121
"COG0384",131,156,188,117,78,144,183,128,152,78
"COG0385",443,238,336,367,230,202,362,319,229,429
"COG0386",422,176,144,348,173,217,403,396,560,241
"COG0387",19,39,22,35,12,59,30,15,16,104
"COG0388",971,1321,1502,1087,617,1481,1192,1499,550,1009
"COG0389",1078,825,972,923,476,928,1150,1195,1008,897
"COG0390",44,103,6,28,3,114,12,3,44,37
"COG0391",118,221,6,182,34,321,280,251,17,148
"COG0392",82,245,65,146,78,234,154,118,50,105
"COG0393",101,74,75,27,26,54,45,64,53,60
"COG0394",241,199,559,266,160,208,359,259,216,276
"COG0395",874,898,1316,1232,244,872,928,1234,1079,885
"COG0396",661,485,232,556,208,321,364,305,241,377
"COG0397",630,408,306,749,253,467,766,792,914,563
"COG0398",340,214,258,401,215,181,361,471,253,304
"COG0399",1948,2083,1286,2091,5448,1898,1771,1716,2187,2327
"COG0400",380,275,69,372,127,228,444,395,265,340
"COG0401",0,5,6,0,13,0,0,0,0,0
"COG0402",364,1066,919,521,617,1123,546,476,875,652
"COG0403",1653,755,1121,1554,455,868,1823,1465,1171,1464
"COG0404",5473,5009,718,5284,1118,5085,5562,4979,6411,5431
"COG0405",1580,1483,699,1077,543,1576,1186,1316,689,970
"COG0406",544,345,460,476,208,378,453,436,199,440
"COG0407",786,382,350,681,246,332,721,848,737,528
"COG0408",526,215,232,555,189,212,638,656,656,473
"COG0409",1,11,46,1,11,5,0,1,1,7
"COG0410",688,664,344,493,226,969,832,854,423,830
"COG0411",1069,945,388,645,256,855,708,699,451,780
"COG0412",402,699,501,275,169,769,381,424,227,328
"COG0413",817,437,303,753,548,415,837,712,613,805
"COG0414",550,191,228,523,186,222,673,600,447,498
"COG0415",2471,114,594,2165,638,194,2092,2781,1481,1456
"COG0416",531,409,276,532,205,400,596,526,380,495
"COG0417",994,741,2610,3664,16654,603,1060,331,460,4628
"COG0418",85,62,161,221,104,74,183,263,253,143
"COG0419",225,528,1481,1718,6402,418,500,190,155,1733
"COG0420",27,317,318,233,1064,301,20,12,12,116
"COG0421",25,200,235,203,142,132,99,92,30,92
"COG0422",57,352,299,279,194,383,315,378,75,189
"COG0423",733,682,195,442,122,668,588,527,404,589
"COG0424",437,271,278,414,205,280,447,511,491,359
"COG0425",24,120,16,33,38,117,45,34,68,42
"COG0426",2,14,6,595,47,0,573,443,0,325
"COG0427",5,49,88,20,156,42,23,12,12,27
"COG0428",90,58,62,49,54,86,88,103,137,114
"COG0429",13,89,45,158,96,83,116,151,185,44
"COG0430",0,13,12,6,19,18,2,0,14,13
"COG0431",147,201,203,201,180,183,146,159,95,173
"COG0432",259,202,47,255,71,229,229,281,100,200
"COG0433",65,318,999,64,184,365,38,29,25,104
"COG0434",100,47,89,41,20,49,33,40,23,62
"COG0435",35,82,109,178,87,65,154,140,145,98
"COG0436",2347,2729,1280,2397,807,2695,2293,2312,2115,2538
"COG0437",424,462,144,214,80,560,302,239,453,242
"COG0438",5513,3679,5671,4901,10075,3688,4927,4466,4287,5192
"COG0439",1173,1382,516,1146,679,1405,1347,1461,1108,1164
"COG0440",398,302,150,327,123,308,368,382,205,319
"COG0441",1644,1229,724,1440,445,1259,1499,1557,1266,1432
"COG0442",1279,1027,504,1003,369,1079,1133,1143,927,1032
"COG0443",1916,1637,808,2108,932,1627,2241,2223,1902,1923
"COG0444",287,923,355,286,106,972,224,133,173,366
"COG0445",1378,784,452,1226,408,755,1472,1504,1155,1024
"COG0446",1747,2560,1133,1876,810,2558,1855,1542,2522,1823
"COG0447",86,113,141,152,11,123,164,169,87,81
"COG0448",1,113,220,249,72,80,106,122,32,148
"COG0449",1551,1258,690,1188,666,1174,1385,1440,1085,1272
"COG0450",181,257,356,237,301,235,187,237,319,232
"COG0451",5113,4191,4224,6237,15915,4069,5369,4984,4261,7424
"COG0452",773,727,441,808,282,693,996,937,654,769
"COG0454",666,677,1009,732,621,732,754,803,940,684
"COG0455",23,138,157,53,84,117,36,66,85,42
"COG0456",183,314,284,228,139,364,207,173,165,230
"COG0457",2312,3570,1220,2450,1007,5265,3821,3913,5608,3828
"COG0458",2639,2049,1211,2318,951,2160,2524,2567,1700,2253
"COG0459",1759,1809,2426,1979,9725,1836,1612,1635,1459,2528
"COG0460",915,739,501,730,326,769,870,949,1051,648
"COG0461",423,451,221,392,574,276,364,327,285,576
"COG0462",839,765,407,736,287,767,805,867,803,803
"COG0463",3634,3629,2789,3626,4990,3512,3604,4104,3317,3637
"COG0464",101,717,272,443,200,1136,307,284,532,678
"COG0465",1816,1032,846,2231,780,1058,1958,2023,1525,2188
"COG0466",1510,1217,653,1103,855,1202,1365,1423,1595,1073
"COG0467",31,16,2,222,18,37,216,226,0,132
"COG0468",1176,856,1993,2071,6682,897,1286,1011,805,2353
"COG0469",791,544,504,655,244,547,664,722,837,663
"COG0470",886,928,1449,1958,6695,887,1133,749,862,2341
"COG0471",841,988,980,949,496,1047,840,860,485,920
"COG0472",1246,911,552,1114,423,912,1241,1425,1079,1009
"COG0473",994,1180,481,965,388,1097,1077,1109,861,921
"COG0474",110,241,533,186,98,225,40,39,217,311
"COG0475",322,785,1088,466,330,673,310,311,256,347
"COG0476",447,645,463,682,234,613,556,559,470,612
"COG0477",4378,5843,7093,4592,2871,6069,4775,4077,4171,4405
"COG0478",0,0,0,10,1,0,0,0,8,14
"COG0479",810,665,270,548,309,691,596,642,474,658
"COG0480",1717,2022,822,1484,662,1991,1600,1612,1690,1653
"COG0481",1494,829,667,1248,380,916,1410,1597,1348,1144
"COG0482",989,782,419,754,267,799,886,883,760,692
"COG0483",1089,982,796,1081,292,944,1115,1125,559,943
"COG0484",993,1192,537,1035,651,1171,1102,939,853,1069
"COG0486",942,548,291,910,304,573,1057,1132,969,692
"COG0488",550,1068,2083,1171,818,1426,912,904,2509,957
"COG0489",1002,963,946,765,464,1014,863,799,851,926
"COG0490",0,3,79,0,0,2,0,0,0,0
"COG0491",1867,2184,1620,1500,905,2234,1644,1584,1740,1701
"COG0492",963,684,533,857,381,1022,1488,1486,1050,1145
"COG0493",939,1107,742,924,362,1076,1144,1026,978,907
"COG0494",879,1235,1126,860,688,1220,1115,938,1065,972
"COG0495",2186,1726,847,1776,633,1771,2031,2186,2204,1807
"COG0496",278,217,167,281,110,154,234,241,202,153
