"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0053",83,84,94,43,151,111,24,267,74,27
"COG0054",313,306,296,318,253,265,294,196,275,287
"COG0055",1354,1225,1213,1263,864,1474,1206,750,1065,1078
"COG0056",1511,1400,1306,1370,942,1499,1421,830,1174,1253
"COG0057",1139,1170,1012,1005,837,1074,1149,850,905,1189
"COG0058",175,681,202,260,82,110,254,422,66,1105
"COG0059",878,790,783,807,623,894,778,561,801,758
"COG0060",2361,2108,2351,2321,2144,2245,2356,1367,2461,2217
"COG0061",682,778,657,687,691,674,650,406,757,889
"COG0062",187,514,283,278,550,372,206,462,362,577
"COG0063",309,583,319,393,740,466,323,590,497,771
"COG0064",1142,1082,920,1045,769,823,948,498,1006,1016
"COG0065",1354,1291,1343,1255,1214,1559,1068,729,1378,1032
"COG0066",547,455,569,526,639,613,450,310,554,480
"COG0067",2990,2440,2376,2357,1551,2493,2240,1489,2154,1572
"COG0068",4,14,9,7,11,35,10,185,5,15
"COG0069",4029,3454,3217,3446,2315,3521,3144,2278,2971,2526
"COG0070",2815,2412,2151,2153,1283,2437,1856,1268,2004,1251
"COG0071",577,604,388,504,416,380,531,351,469,346
"COG0072",1834,1592,1649,1757,1482,1409,1703,940,1876,1750
"COG0073",1402,1165,1496,1443,1123,1269,1463,1053,1372,1087
"COG0074",924,595,797,856,815,1141,815,590,958,390
"COG0075",383,925,610,637,809,486,666,716,625,1136
"COG0076",121,462,235,229,332,277,226,531,193,681
"COG0077",740,591,688,657,525,616,624,410,708,655
"COG0078",615,585,600,555,700,655,483,493,656,589
"COG0079",1025,1211,920,974,1083,836,935,1069,1120,1307
"COG0080",303,333,314,289,301,422,298,234,361,354
"COG0081",524,535,529,556,549,651,525,362,584,526
"COG0082",973,864,840,899,754,1081,881,518,901,921
"COG0083",61,246,167,161,240,177,156,194,240,498
"COG0084",592,508,536,557,458,450,655,504,598,602
"COG0085",3422,2760,3126,3151,2779,3307,3054,1916,3076,2703
"COG0086",3568,3238,3410,3402,2766,3611,3381,2014,3004,3745
"COG0087",518,569,550,506,540,665,518,342,590,533
"COG0088",486,474,464,437,476,573,425,318,518,460
"COG0089",229,155,204,192,200,214,199,142,205,216
"COG0090",694,723,651,663,590,783,665,395,700,669
"COG0091",305,271,281,276,284,335,272,179,299,281
"COG0092",558,559,539,571,465,709,515,367,556,587
"COG0093",270,269,301,292,245,293,258,192,291,304
"COG0094",426,416,438,397,435,375,445,289,474,421
"COG0095",35,151,66,57,147,15,79,159,29,318
"COG0096",294,317,320,285,288,251,293,192,282,358
"COG0097",434,426,427,423,455,415,453,269,416,436
"COG0098",412,428,412,450,379,518,409,300,447,464
"COG0099",319,275,312,297,311,344,283,211,351,372
"COG0100",313,285,280,297,303,383,297,224,330,316
"COG0101",680,562,646,625,504,550,600,356,495,538
"COG0102",345,365,377,374,350,409,352,221,383,388
"COG0103",321,284,324,286,287,303,294,204,327,282
"COG0104",1097,1005,1008,1047,930,1288,1095,697,1071,1070
"COG0105",327,294,310,285,303,306,338,193,309,408
"COG0106",452,426,348,369,392,342,384,269,455,436
"COG0107",574,577,490,557,472,518,521,329,584,514
"COG0108",874,866,726,788,641,663,853,468,789,958
"COG0109",844,785,747,742,856,1000,770,478,882,775
"COG0110",291,212,230,295,341,319,354,373,436,273
"COG0111",1840,1755,1886,1825,1939,1506,1707,1520,1975,1575
"COG0112",1118,1059,991,1086,969,1253,1144,640,1083,1064
"COG0113",780,724,699,749,429,671,732,417,724,845
"COG0114",1101,969,1076,1157,827,1214,1066,585,1003,1118
"COG0115",1622,1404,1665,1560,1588,1517,1665,1239,1662,1535
"COG0116",90,327,191,193,68,91,222,275,64,587
"COG0117",694,558,600,708,469,506,727,351,611,696
"COG0118",515,385,356,407,345,370,411,275,515,419
"COG0119",2346,1882,2044,2019,1912,2234,1924,1433,2174,1531
"COG0120",133,280,229,202,257,255,217,173,204,371
"COG0121",4,15,8,6,31,41,6,124,7,8
"COG0122",482,284,406,436,541,402,410,443,599,215
"COG0123",801,586,665,813,439,613,814,564,654,341
"COG0124",1177,1011,1079,1076,1013,1070,998,684,1169,924
"COG0125",428,344,386,423,485,386,345,266,430,424
"COG0126",985,1016,962,969,903,929,985,593,986,1086
"COG0127",533,610,524,512,518,420,520,321,553,639
"COG0128",1126,874,999,987,842,832,1019,561,1042,976
"COG0129",1648,1729,1681,1427,1374,1845,1457,1200,1473,1372
"COG0130",360,446,459,497,461,419,481,360,478,617
"COG0131",400,450,337,371,333,317,312,283,413,424
"COG0132",54,175,88,98,111,70,86,126,121,310
"COG0133",849,877,749,774,627,904,840,494,863,705
"COG0134",573,529,489,487,409,360,494,365,529,538
"COG0135",378,381,348,385,270,286,384,343,320,453
"COG0136",1010,878,853,811,708,860,751,505,833,672
"COG0137",882,767,722,715,643,674,616,491,837,643
"COG0138",1301,1119,1181,1293,983,1199,1335,827,1155,1307
"COG0139",315,340,232,298,261,241,250,200,285,320
"COG0140",174,257,143,151,109,95,147,133,138,264
"COG0141",1442,1090,1104,1206,796,1186,1034,651,1191,956
"COG0142",1592,1517,1450,1662,1441,1427,1535,961,1554,1556
"COG0143",1194,1065,1182,1290,1249,1102,1196,753,1221,1096
"COG0144",253,718,529,447,368,334,388,468,272,728
"COG0145",183,726,615,529,1265,385,471,896,856,364
"COG0146",133,603,494,401,1120,223,296,723,596,310
"COG0147",1725,1543,1551,1597,1104,1101,1548,1032,1479,1772
"COG0148",1048,930,951,1054,941,1032,1073,673,1117,1080
"COG0149",576,475,559,600,455,553,528,351,543,537
"COG0150",778,702,827,846,726,727,872,506,765,895
"COG0151",1141,1013,1006,989,941,1007,996,701,989,1040
"COG0152",635,537,572,575,638,610,554,401,635,649
"COG0153",159,100,197,175,164,182,183,326,163,104
"COG0154",2474,2515,2194,2477,2953,2286,2285,2201,2637,1826
"COG0155",149,712,307,206,430,244,221,439,284,744
"COG0156",439,627,708,650,654,633,746,648,563,996
"COG0157",457,506,453,418,457,406,390,335,414,622
"COG0158",35,68,62,64,81,90,77,171,73,83
"COG0159",605,494,471,531,479,484,519,349,556,522
"COG0160",304,293,577,551,788,611,628,622,560,352
"COG0161",1238,1357,1219,1259,1183,1143,1267,1066,1234,1053
"COG0162",1002,858,926,947,895,918,970,605,966,1004
"COG0163",14,40,71,50,189,108,13,138,148,61
"COG0164",571,385,472,529,492,461,480,275,536,427
"COG0165",1012,795,796,799,876,644,687,620,950,770
"COG0166",1042,926,960,976,774,701,1006,648,937,1018
"COG0167",872,869,838,949,777,664,842,568,801,928
"COG0168",1580,1101,1161,1318,1067,1191,1314,816,1164,1134
"COG0169",750,630,684,676,607,534,732,448,712,724
"COG0170",51,125,66,78,86,75,51,90,60,249
"COG0171",921,991,807,857,731,855,801,536,925,819
"COG0172",1038,914,1050,1023,934,880,1007,617,1069,966
"COG0173",1416,1414,1244,1308,925,1048,1367,789,1203,1309
"COG0174",2508,2061,2283,2234,2180,2562,2097,1560,2326,1397
"COG0175",117,244,239,227,265,235,279,572,318,474
"COG0176",679,836,606,564,426,435,653,426,564,696
"COG0177",616,514,529,546,558,595,525,372,595,546
"COG0178",2415,2046,2590,2412,2124,2391,2601,1576,2416,2208
"COG0179",705,599,847,690,994,828,644,777,877,399
"COG0180",928,819,823,832,836,784,846,550,921,840
"COG0181",825,788,752,820,470,657,800,414,704,851
"COG0182",441,293,285,269,466,383,260,202,444,116
"COG0183",1734,1732,1942,1888,2528,2589,1820,2221,2347,1094
"COG0184",191,157,229,213,233,198,232,137,250,238
"COG0185",201,223,232,227,196,291,185,125,211,231
"COG0186",141,150,172,171,179,181,182,128,211,217
"COG0187",2619,2145,2731,2546,1970,2555,2544,1826,2339,2095
"COG0188",3013,2898,3164,3009,2059,2715,2994,1983,2607,3094
"COG0189",853,722,717,831,639,702,735,877,776,812
"COG0190",768,694,730,747,688,754,730,508,834,688
"COG0191",217,540,310,246,130,123,261,111,137,155
"COG0192",1004,909,944,1020,961,1189,1026,613,913,974
"COG0193",472,380,396,472,318,424,461,266,410,464
"COG0194",456,362,408,453,274,269,435,303,415,384
"COG0195",1182,1101,1076,1149,813,1026,1117,639,1129,1043
"COG0196",747,597,642,652,472,487,756,431,595,655
"COG0197",333,332,351,308,341,392,288,235,382,301
"COG0198",126,176,191,172,204,189,190,142,198,215
"COG0199",212,189,220,209,113,188,203,107,192,188
"COG0200",345,268,317,295,317,369,302,236,368,328
"COG0201",1031,1070,1030,1106,1065,1186,1094,702,1093,1098
"COG0202",844,739,771,820,738,773,795,525,820,779
"COG0203",329,278,258,288,185,251,298,222,251,266
"COG0204",1170,982,1227,1278,1002,1245,1186,1036,1061,1140
"COG0205",456,369,438,449,399,585,508,355,392,261
"COG0206",1031,1013,1160,1142,1110,1335,1032,729,1047,943
"COG0207",314,247,407,409,234,348,445,244,280,277
"COG0208",1113,1088,965,951,349,689,1060,344,687,563
"COG0209",3347,3490,2912,2818,2358,2817,2781,1532,2619,1673
"COG0210",2072,2072,1871,1988,1524,1652,2004,1932,1837,2108
"COG0211",226,210,180,211,126,221,190,152,177,224
"COG0212",410,227,332,340,254,242,338,231,342,204
"COG0213",80,119,173,161,236,185,165,152,171,113
"COG0214",90,69,122,104,323,286,53,120,289,90
"COG0215",1139,1162,1056,1106,1062,1147,1117,743,1184,1204
"COG0216",882,812,778,840,685,828,811,567,753,806
"COG0217",535,379,485,512,421,481,518,349,482,255
"COG0218",157,137,212,226,111,168,301,214,167,131
"COG0219",318,261,219,278,229,262,251,212,231,305
"COG0220",236,292,258,298,157,162,321,218,183,388
"COG0221",73,342,127,125,49,44,137,124,31,489
"COG0222",285,388,252,282,235,297,289,189,250,325
"COG0223",949,739,886,888,751,788,875,590,876,833
"COG0224",825,707,728,737,555,814,735,493,659,738
"COG0225",855,694,705,781,517,661,818,420,626,818
"COG0226",895,1139,749,246,570,177,266,200,167,691
"COG0227",257,193,228,208,126,168,203,150,173,188
"COG0228",357,292,326,303,225,337,321,161,312,326
"COG0229",500,414,499,509,377,587,542,283,452,463
"COG0230",30,39,41,26,22,23,30,13,21,4
"COG0231",469,423,422,462,442,374,491,388,444,493
"COG0232",670,354,481,514,351,452,504,338,458,233
"COG0233",403,342,356,443,277,268,439,262,340,449
"COG0234",305,286,200,307,247,324,289,187,246,374
"COG0235",481,481,474,477,378,471,496,431,478,238
"COG0236",152,203,190,232,144,125,190,130,144,244
"COG0237",445,367,409,454,477,335,473,342,495,412
"COG0238",191,140,176,172,126,124,159,119,174,183
"COG0239",34,45,61,69,64,49,91,66,63,36
"COG0240",726,431,627,643,565,670,662,449,595,314
"COG0241",179,144,207,166,244,197,154,239,158,155
"COG0242",665,622,558,537,385,398,531,338,510,459
"COG0243",464,1042,870,498,1573,792,455,1403,758,371
"COG0244",450,479,478,417,492,567,430,320,497,475
"COG0245",589,449,440,552,325,352,516,264,496,616
"COG0246",132,114,165,152,89,149,191,192,110,43
"COG0247",918,1009,1237,720,1990,1380,668,1250,897,496
"COG0248",321,751,398,368,224,270,481,526,188,831
"COG0249",732,1358,962,825,757,471,980,779,564,1581
"COG0250",416,412,475,444,514,559,442,316,444,537
"COG0251",396,430,600,520,792,481,539,759,607,596
"COG0252",34,77,205,83,381,261,91,210,302,92
"COG0253",763,684,629,684,386,664,676,364,552,626
"COG0254",230,154,191,183,101,187,219,155,162,171
"COG0255",20,16,27,20,26,18,22,57,24,8
"COG0256",243,236,267,249,258,278,284,196,290,267
"COG0257",7,2,13,6,5,8,7,10,1,3
"COG0258",2159,2091,1775,1874,1387,1722,1913,1236,1993,1582
"COG0259",447,282,337,431,237,321,434,191,380,191
"COG0260",1065,1018,940,1067,916,1247,1100,999,1117,1100
"COG0261",360,308,353,359,223,302,397,205,270,340
"COG0262",162,126,231,200,156,185,230,145,175,133
"COG0263",827,825,585,658,448,556,594,525,623,662
"COG0264",558,493,559,608,399,489,585,387,451,481
"COG0265",1549,1575,1438,1661,1591,1625,1587,1354,1649,1811
"COG0266",713,559,573,612,465,413,632,575,550,730
"COG0267",45,73,79,53,38,49,68,44,33,109
"COG0268",199,145,156,149,119,116,145,100,141,168
"COG0269",4,5,14,5,9,4,3,3,1,2
"COG0270",458,434,352,445,240,342,428,339,480,549
"COG0271",133,134,156,175,117,119,166,119,120,154
"COG0272",1665,1282,1505,1655,1197,1265,1623,969,1409,2004
"COG0274",146,270,199,194,160,177,180,149,130,321
"COG0275",707,628,611,687,495,492,682,399,637,636
"COG0276",878,745,838,899,401,724,873,421,739,980
"COG0277",1612,2074,1680,1602,2248,1635,1671,2133,1626,1859
"COG0278",208,179,205,237,183,184,188,148,182,197
"COG0279",203,159,209,249,283,252,193,399,255,198
"COG0280",1424,849,1150,1121,775,1244,1054,534,959,524
"COG0281",1025,655,1004,881,732,1069,897,666,831,441
"COG0282",6,12,9,5,43,33,12,120,10,27
"COG0283",492,543,485,465,338,373,487,316,416,633
"COG0284",593,501,569,581,537,480,537,317,593,589
"COG0285",875,804,911,837,718,673,832,554,749,829
"COG0286",149,164,154,206,148,156,253,815,262,360
"COG0287",792,571,614,639,522,540,670,424,693,615
"COG0288",41,37,71,71,66,57,44,144,54,44
"COG0289",645,561,487,511,337,376,572,304,464,525
"COG0290",453,403,368,390,328,342,445,249,345,444
"COG0291",143,158,103,117,65,87,117,76,114,139
"COG0292",275,254,293,250,217,233,275,139,236,247
"COG0293",388,232,314,333,329,322,330,217,388,165
"COG0294",756,603,618,612,626,493,649,416,700,780
"COG0295",47,57,79,70,59,81,65,85,57,27
"COG0296",211,799,269,246,139,205,267,355,73,821
"COG0297",123,447,287,234,116,121,287,294,110,671
"COG0298",0,2,1,0,0,3,3,29,2,1
"COG0299",454,404,436,440,432,340,455,299,477,503
"COG0300",216,284,249,282,200,277,325,116,316,201
"COG0301",3,8,31,3,314,83,2,88,267,7
"COG0302",553,503,512,579,463,559,513,339,495,604
"COG0303",411,565,535,469,817,425,399,663,558,289
"COG0304",1335,1252,1190,1368,979,1424,1378,828,1206,1204
"COG0305",1955,2441,1311,1589,900,1137,1684,848,1236,1623
"COG0306",228,170,446,408,492,411,451,342,400,240
"COG0307",431,400,427,478,359,337,466,266,441,548
"COG0308",835,1232,1438,1303,1763,1831,1588,2520,1337,1802
"COG0309",2,9,5,4,75,42,7,160,34,6
"COG0310",99,31,46,34,12,85,49,0,45,8
"COG0311",49,60,88,63,199,172,30,86,197,40
"COG0312",1565,1686,1364,1200,795,1404,1084,1115,1153,1417
"COG0313",690,530,594,602,380,480,713,323,515,643
"COG0314",112,116,166,146,226,135,103,219,186,52
"COG0315",138,167,190,165,287,199,126,235,209,69
"COG0316",595,485,521,566,526,581,564,448,542,537
"COG0317",1638,1783,1459,1632,1100,1314,1680,1320,1439,1805
"COG0318",2982,3199,3055,3038,3205,3122,2996,4235,3260,2037
"COG0319",319,276,238,243,205,186,248,195,230,142
"COG0320",801,807,722,831,589,711,802,498,642,1120
"COG0321",506,437,484,424,376,409,471,303,432,503
"COG0322",1731,1569,1447,1437,1205,1098,1508,839,1484,1510
"COG0323",159,246,413,385,432,231,413,457,321,340
"COG0324",777,597,629,706,473,533,708,447,627,724
"COG0325",543,500,478,478,331,382,569,309,467,524
"COG0326",469,917,719,720,326,390,839,480,364,1079
"COG0327",65,47,109,57,50,77,127,94,56,77
"COG0328",353,366,370,351,274,304,325,237,308,418
"COG0329",1327,1128,1065,1210,1208,855,1161,930,1261,873
"COG0330",1467,1119,1215,1362,1205,1529,1328,1117,1434,998
"COG0331",653,578,631,612,473,643,627,417,594,613
"COG0332",476,567,774,646,538,675,718,602,507,693
"COG0333",90,59,73,82,40,74,92,45,67,114
"COG0334",410,389,639,742,772,902,789,775,684,1014
"COG0335",444,372,360,391,222,325,361,197,351,436
"COG0336",635,557,593,603,389,535,635,364,539,713
"COG0337",928,796,756,792,559,488,869,491,712,887
"COG0338",285,346,204,222,160,172,227,158,274,134
"COG0339",309,574,588,465,349,498,501,940,264,909
"COG0340",520,446,485,444,507,457,465,390,543,516
"COG0341",777,617,789,774,493,570,833,403,570,728
"COG0342",1326,1133,1178,1236,921,1207,1372,769,1077,1159
"COG0343",870,861,858,878,911,950,839,626,956,886
"COG0344",394,296,259,335,400,245,290,294,341,396
"COG0345",650,510,480,580,350,479,514,309,509,513
"COG0346",549,582,658,474,711,537,498,1034,618,270
"COG0347",187,259,220,210,122,206,193,267,205,251
"COG0348",6,32,35,15,124,62,19,391,135,38
"COG0349",426,374,375,398,323,246,380,371,420,403
"COG0350",241,176,214,206,274,257,201,227,272,91
"COG0351",400,363,240,325,381,317,318,297,514,493
"COG0352",348,399,257,315,258,222,312,330,331,483
"COG0353",543,457,411,447,321,416,490,278,400,454
"COG0354",565,303,408,468,399,339,446,295,475,440
"COG0355",305,267,260,275,173,308,259,203,251,279
"COG0356",732,672,771,730,503,765,781,461,601,689
"COG0357",454,396,385,414,294,375,442,221,381,450
"COG0358",1412,1234,1306,1381,1179,1059,1418,1028,1290,1516
"COG0359",347,288,344,330,257,261,337,221,323,367
"COG0360",276,259,227,258,195,212,297,187,230,323
"COG0361",189,169,229,200,208,254,195,145,230,197
"COG0362",247,519,259,258,71,149,271,238,114,664
"COG0363",191,287,291,246,174,200,301,241,148,417
"COG0364",197,533,196,221,71,94,232,237,35,650
"COG0365",3280,2842,2806,2880,2659,2999,2893,2174,3011,2096
"COG0366",785,1893,583,478,381,586,613,1152,308,1133
"COG0367",1264,1388,929,1002,1051,873,1056,902,1521,832
"COG0368",50,183,83,100,126,52,110,68,185,364
"COG0369",109,358,339,474,250,285,489,471,175,837
"COG0370",20,24,112,37,182,130,33,339,174,37
"COG0371",93,282,96,144,251,116,127,75,218,437
"COG0372",971,978,954,905,1022,1121,960,795,1064,938
"COG0373",267,535,469,437,463,338,460,325,605,809
"COG0374",2,12,4,4,11,34,20,278,10,22
"COG0375",2,37,3,1,1,7,0,32,0,1
"COG0376",1136,734,956,1023,698,1420,1027,774,962,412
"COG0377",339,391,291,329,394,426,253,255,356,407
"COG0378",112,344,91,48,115,82,35,120,97,100
"COG0379",562,579,491,529,547,629,362,292,565,522
"COG0380",57,433,138,51,83,36,46,49,8,31
"COG0381",595,308,450,435,388,330,505,212,463,373
"COG0382",828,1058,794,851,737,597,876,615,627,1227
"COG0383",30,58,101,46,94,84,20,32,39,70
"COG0384",117,114,181,204,144,148,230,213,111,103
"COG0385",451,252,343,345,232,346,351,241,342,165
"COG0386",482,339,424,426,212,298,482,251,303,482
"COG0387",3,35,78,36,130,75,6,26,18,35
"COG0388",1028,1354,1027,930,1268,1077,848,1321,1041,1413
"COG0389",1185,1072,1088,1105,967,983,1129,991,1013,1176
"COG0390",8,21,26,8,69,22,4,72,35,11
"COG0391",140,353,179,192,338,194,163,203,265,599
"COG0392",51,200,89,130,232,74,97,115,144,350
"COG0393",52,34,78,55,79,84,90,69,66,51
"COG0394",237,228,266,215,300,260,243,276,256,284
"COG0395",1308,1086,1156,1136,784,795,1033,643,1026,417
"COG0396",522,513,513,497,595,530,499,373,623,488
"COG0397",730,930,772,842,419,583,747,637,615,973
"COG0398",431,345,272,349,233,264,340,422,301,589
"COG0399",2165,1598,1723,1770,1859,1516,1842,965,2104,1769
"COG0400",447,369,394,409,308,320,384,260,392,368
"COG0401",1,0,1,0,3,8,0,20,2,0
"COG0402",258,781,627,496,1092,534,516,1081,525,852
"COG0403",1658,1733,1567,1483,998,1476,1551,805,1230,1588
"COG0404",7395,4829,5894,6121,4585,5724,5593,3546,5391,2689
"COG0405",1232,1083,1259,1431,1753,1487,1557,1520,1419,902
"COG0406",339,535,433,428,331,331,414,318,439,753
"COG0407",793,701,737,816,416,524,827,420,572,823
"COG0408",697,612,542,588,196,531,590,325,424,662
"COG0409",3,5,0,2,6,13,3,95,2,11
"COG0410",917,850,755,787,745,782,620,768,763,389
"COG0411",906,635,696,642,749,783,575,765,791,287
"COG0412",380,410,329,282,572,465,245,499,414,137
"COG0413",811,613,846,740,518,708,671,338,823,598
"COG0414",545,483,507,487,270,291,494,258,414,631
"COG0415",2126,2527,1885,2438,497,1526,2425,802,1500,2673
"COG0416",583,575,495,486,411,429,515,392,509,641
"COG0417",1342,1480,1174,917,751,685,915,490,873,893
"COG0418",136,409,149,210,46,58,220,228,82,534
"COG0419",522,690,391,318,434,347,392,319,637,424
"COG0420",18,28,54,16,261,79,20,82,231,58
"COG0421",108,274,111,123,209,49,89,168,81,362
"COG0422",197,464,196,213,320,254,203,362,245,577
"COG0423",509,361,661,626,779,825,728,361,808,367
"COG0424",484,370,421,460,330,306,496,320,366,458
"COG0425",35,38,54,26,101,47,31,86,59,30
"COG0426",192,1011,267,285,5,43,236,119,12,1216
"COG0427",15,33,9,17,44,56,34,365,56,28
"COG0428",40,56,162,172,98,110,159,121,92,144
"COG0429",77,304,101,110,57,52,119,171,36,419
"COG0430",1,0,6,1,16,2,0,3,0,1
"COG0431",83,187,145,156,208,183,162,254,204,270
"COG0432",242,248,186,231,234,155,236,206,250,307
"COG0433",73,26,75,41,325,128,33,131,305,78
"COG0434",71,41,53,46,38,52,50,30,55,15
"COG0435",77,215,118,149,67,43,160,219,46,423
"COG0436",2308,2303,2483,2351,3075,2746,2266,1864,2664,2294
"COG0437",177,238,414,357,430,291,491,326,301,328
"COG0438",4824,4171,4195,4280,4083,3629,4551,3938,4712,5239
"COG0439",1226,1415,1344,1273,1421,1442,1351,946,1247,1309
"COG0440",382,317,329,375,272,371,330,220,419,303
"COG0441",1711,1457,1510,1588,1374,1566,1601,898,1766,1683
"COG0442",1104,1171,1131,1177,1019,1062,1083,743,1185,1250
"COG0443",2143,2517,2250,2176,1687,2232,2098,1422,1868,3297
"COG0444",187,374,268,217,909,342,186,463,456,102
"COG0445",1485,1422,1369,1493,798,1560,1603,844,1165,1549
"COG0446",2427,1719,2219,1984,1835,1998,1907,1985,1896,764
"COG0447",101,331,135,121,95,62,149,121,93,434
"COG0448",87,445,131,126,29,39,109,203,13,527
"COG0449",1473,1247,1138,1256,1140,1459,1265,938,1463,1351
"COG0450",210,251,201,179,247,248,189,250,146,369
"COG0451",5812,5459,4317,4984,4342,3720,4560,2737,4749,5904
"COG0452",978,811,892,808,826,850,838,574,888,849
"COG0454",656,911,795,762,657,654,850,1026,685,1284
"COG0455",23,83,30,55,106,65,60,136,51,53
"COG0456",157,214,180,183,229,235,171,334,286,284
"COG0457",3655,3724,3960,4011,5084,3660,3725,4211,4508,4000
"COG0458",2725,2348,2333,2520,2200,2822,2436,1503,2677,2370
"COG0459",1599,2004,1768,1760,2014,2263,1641,1153,1817,2336
"COG0460",924,848,878,808,684,747,781,700,857,752
"COG0461",474,418,537,511,489,484,556,342,495,598
"COG0462",918,824,835,865,814,905,849,560,909,834
"COG0463",3866,3187,2944,3066,3649,2378,3114,3042,3405,4668
"COG0464",212,476,625,315,991,649,220,583,926,810
"COG0465",2075,2839,2028,1925,1091,1693,1848,1076,1380,3402
"COG0466",1722,1082,1417,1473,1267,1442,1441,939,1376,740
"COG0467",95,384,125,172,64,48,149,63,11,732
"COG0468",1389,1486,1121,1252,1079,1193,1212,597,1214,1085
"COG0469",647,810,716,727,517,652,756,530,581,949
"COG0470",1179,1072,1113,1009,899,769,1028,497,1026,1020
"COG0471",651,907,824,936,998,1070,978,1359,753,1298
"COG0472",1251,1098,1013,1205,855,949,1279,849,1105,1012
"COG0473",1274,1095,1062,1065,1194,1199,978,829,1191,956
"COG0474",18,122,126,65,137,70,39,440,43,98
"COG0475",308,520,331,274,671,501,212,546,572,654
"COG0476",516,518,513,489,708,543,413,559,624,642
"COG0477",4529,4578,4605,4354,7004,5221,3908,5721,5842,3083
"COG0478",0,1,6,1,3,0,0,0,1,1
"COG0479",774,527,632,609,714,821,629,525,780,384
"COG0480",1726,1632,1609,1576,1982,2230,1663,1471,1742,1581
"COG0481",1606,1635,1390,1483,962,1234,1479,781,1229,1312
"COG0482",901,762,798,849,659,742,928,555,739,846
"COG0483",1183,1075,1003,1069,889,960,1038,812,1129,1134
"COG0484",1004,1074,1107,1036,1226,1245,994,697,1398,1115
"COG0486",1058,986,952,1053,611,1036,1112,653,823,1128
"COG0488",547,972,1348,939,818,806,1050,1585,664,1376
"COG0489",866,826,907,924,882,1044,980,972,931,1002
"COG0490",0,0,0,0,1,0,0,0,0,0
