"","X76_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3"
"COG0063",548,317,544,480,201,708,363,779,741,698
"COG0064",693,1015,962,1070,808,755,897,801,793,853
"COG0065",943,1108,1037,1312,987,1037,1214,1012,934,1017
"COG0066",425,452,450,535,495,408,580,481,431,432
"COG0067",1825,2165,2299,2688,1955,970,1331,1082,1295,1027
"COG0068",30,12,46,16,5,26,33,31,40,24
"COG0069",2432,3172,3137,3628,2779,2223,2996,2629,2751,2373
"COG0070",1703,2030,2176,2472,1748,1222,1829,1307,1724,1305
"COG0071",678,463,449,432,542,429,761,425,471,450
"COG0072",1311,1643,1630,1779,1444,1187,1556,1333,1278,1344
"COG0073",1137,1480,1200,1279,1439,1122,1342,1012,1285,1095
"COG0074",619,859,546,694,682,869,842,889,684,854
"COG0075",680,662,828,728,575,1002,597,849,654,861
"COG0076",366,240,482,360,368,401,353,421,404,394
"COG0077",434,684,590,674,512,493,614,560,509,506
"COG0078",536,478,459,556,475,575,504,699,580,678
"COG0079",933,891,1237,1243,887,1107,871,1185,1206,1116
"COG0080",249,294,278,324,264,267,275,318,270,353
"COG0081",469,513,498,569,494,424,520,532,464,530
"COG0082",653,905,808,905,697,620,857,612,545,657
"COG0083",191,141,206,207,79,266,137,182,116,254
"COG0084",527,598,506,529,513,450,503,538,490,533
"COG0085",2383,3109,2511,2920,3654,2425,2855,2644,2510,2545
"COG0086",2809,3270,3177,3507,3675,2142,3293,2469,2506,2397
"COG0087",498,500,508,503,495,503,547,508,424,585
"COG0088",369,459,427,490,371,440,437,421,358,469
"COG0089",174,210,163,192,201,154,187,213,166,176
"COG0090",561,657,641,766,563,532,613,579,514,618
"COG0091",206,276,261,279,269,240,287,258,226,281
"COG0092",453,537,481,567,499,279,343,345,301,336
"COG0093",252,272,275,279,222,240,264,261,221,236
"COG0094",354,444,402,413,443,349,415,417,341,425
"COG0095",129,64,175,118,31,111,31,153,232,166
"COG0096",193,217,200,219,184,255,320,261,243,267
"COG0097",349,445,405,450,376,352,414,327,310,358
"COG0098",380,422,341,396,319,306,406,352,328,400
"COG0099",254,298,289,297,289,327,319,347,269,323
"COG0100",240,277,274,289,285,257,305,268,266,266
"COG0101",458,596,537,609,553,378,585,406,394,418
"COG0102",198,280,249,241,236,304,352,336,248,329
"COG0103",245,291,296,307,297,223,302,294,266,240
"COG0104",861,1108,950,1088,888,882,997,959,840,886
"COG0105",292,317,316,313,254,272,310,296,329,289
"COG0106",306,333,447,401,311,343,334,385,407,337
"COG0107",384,516,554,597,417,435,443,458,524,455
"COG0108",600,851,828,864,637,475,690,543,531,604
"COG0109",613,770,789,832,640,687,788,791,636,764
"COG0110",269,326,248,235,285,410,249,327,327,404
"COG0111",1835,1682,1691,1845,1681,1870,1603,1914,2239,1761
"COG0112",835,1056,1018,1083,923,832,983,897,859,955
"COG0113",513,785,708,837,536,458,661,491,421,519
"COG0114",846,1099,938,1063,736,398,680,445,445,458
"COG0115",1313,1572,1494,1535,1493,1336,1521,1528,1273,1497
"COG0116",207,234,372,300,265,115,160,50,108,100
"COG0117",475,768,629,626,582,339,584,366,490,414
"COG0118",327,374,415,470,319,362,342,364,463,329
"COG0119",1597,1799,1656,1960,1724,1801,1889,1844,1852,1780
"COG0120",140,203,238,225,214,227,233,222,101,238
"COG0121",84,11,34,5,21,29,24,46,59,34
"COG0122",444,386,322,400,336,560,436,572,406,532
"COG0123",530,788,540,694,623,428,718,489,518,507
"COG0124",572,704,695,731,571,898,1049,906,889,967
"COG0125",387,346,370,396,268,376,392,451,400,416
"COG0126",721,990,923,1031,718,542,649,629,508,577
"COG0127",432,480,610,544,382,347,487,392,400,447
"COG0128",764,1020,855,1005,813,788,864,791,744,775
"COG0129",1404,1479,1570,1742,1532,1374,1347,1314,1300,1407
"COG0130",383,473,396,487,497,489,495,491,329,500
"COG0131",309,316,432,456,350,402,300,355,282,342
"COG0132",112,82,198,133,92,199,58,155,75,174
"COG0133",614,788,855,876,603,672,659,643,578,654
"COG0134",253,345,428,373,245,401,422,477,441,449
"COG0135",269,392,371,403,332,248,284,238,268,256
"COG0136",621,757,895,874,737,715,769,689,628,689
"COG0137",577,673,738,842,649,609,623,742,751,667
"COG0138",1029,1310,1120,1217,966,742,1300,930,1031,923
"COG0139",238,244,343,339,218,239,233,242,232,245
"COG0140",159,147,242,258,167,128,118,87,116,105
"COG0141",822,1095,922,1173,1125,767,1026,937,850,908
"COG0142",1205,1522,1466,1562,1369,1199,1536,1447,1169,1401
"COG0143",956,1192,1122,1236,1072,1105,1164,1182,1051,1170
"COG0144",544,402,711,569,573,347,474,377,426,439
"COG0145",914,478,499,542,895,1525,401,1557,1979,1244
"COG0146",729,289,399,383,683,1384,319,1180,1507,1032
"COG0147",1185,1575,1637,1655,1266,1129,1382,1169,1233,1211
"COG0148",827,1053,930,1010,776,896,1000,983,850,947
"COG0149",424,561,490,509,501,450,535,465,481,444
"COG0150",700,894,763,790,686,673,1185,722,672,747
"COG0151",792,979,861,1052,795,846,970,1023,795,917
"COG0152",514,574,523,570,552,518,696,649,587,577
"COG0153",215,183,107,166,173,205,241,222,292,176
"COG0154",2354,2424,2120,2468,1774,3260,2007,2752,2157,2709
"COG0155",426,213,744,568,397,539,188,580,666,580
"COG0156",627,767,701,653,806,866,739,749,742,744
"COG0157",390,365,515,474,322,379,430,373,348,424
"COG0158",153,80,76,55,134,99,134,50,94,63
"COG0159",335,502,461,517,377,404,458,420,373,398
"COG0160",717,570,333,357,554,706,630,979,789,756
"COG0161",901,1203,1154,1261,1226,1276,1048,1598,1376,1381
"COG0162",675,984,837,978,804,765,886,860,745,865
"COG0163",126,18,24,21,41,195,80,179,194,176
"COG0164",390,493,415,443,485,409,475,507,385,432
"COG0165",651,704,822,905,710,837,672,912,812,828
"COG0166",727,1026,1064,1009,838,498,574,575,513,564
"COG0167",642,890,777,850,745,762,756,900,883,814
"COG0168",981,1251,1171,1336,1128,527,879,669,684,622
"COG0169",484,710,636,688,580,539,602,582,543,578
"COG0170",83,39,88,78,17,61,80,99,188,89
"COG0171",849,739,940,872,671,634,922,647,648,698
"COG0172",777,980,868,987,790,868,936,929,803,954
"COG0173",942,1322,1319,1484,1127,823,1162,902,1076,844
"COG0174",1623,2065,1759,2119,2004,2025,2105,2554,2226,2226
"COG0175",300,277,336,233,284,406,277,408,464,393
"COG0176",686,572,702,602,391,375,823,334,394,411
"COG0177",413,583,516,537,439,432,509,500,409,500
"COG0178",1971,2633,2100,2399,2145,1891,2521,2021,2003,1945
"COG0179",625,446,439,463,547,1037,706,1023,669,970
"COG0180",625,885,796,900,681,686,830,803,665,766
"COG0181",500,802,726,769,628,507,720,505,454,561
"COG0182",275,234,238,266,168,299,183,351,324,294
"COG0183",2138,1763,1554,1637,2127,2441,2008,2315,2357,2383
"COG0184",162,197,191,200,214,241,211,230,177,247
"COG0185",202,209,191,216,220,186,218,206,171,178
"COG0186",151,177,152,152,177,168,153,165,134,191
"COG0187",1830,2542,2085,2391,3127,1593,2386,1956,1963,1725
"COG0188",2199,3126,2837,3101,3361,1898,2797,2090,2171,2093
"COG0189",761,723,839,768,755,700,766,626,410,694
"COG0190",398,472,402,453,414,620,708,719,647,704
"COG0191",168,184,338,268,211,151,228,140,262,161
"COG0192",746,952,835,995,829,766,998,856,838,917
"COG0193",300,450,402,461,395,277,339,336,366,313
"COG0194",333,445,417,410,425,233,398,285,331,294
"COG0195",596,763,660,811,661,755,1013,864,953,864
"COG0196",455,752,621,688,627,380,561,512,552,494
"COG0197",307,309,302,286,276,272,330,324,250,300
"COG0198",165,191,202,159,165,183,203,206,147,201
"COG0199",153,239,206,216,209,109,188,125,122,117
"COG0200",265,298,284,294,264,281,298,287,258,267
"COG0201",813,1012,935,1063,912,835,1086,935,844,904
"COG0202",699,827,758,783,824,669,827,746,730,714
"COG0203",212,290,262,276,296,199,224,203,264,236
"COG0204",1212,1170,1015,1051,1174,874,1338,948,1002,986
"COG0205",375,489,283,451,533,358,429,482,457,334
"COG0206",853,1034,876,1066,839,680,772,641,552,655
"COG0207",282,464,276,297,748,190,462,227,155,227
"COG0208",1126,1086,843,894,1577,320,1582,478,612,387
"COG0209",3350,2884,2389,2433,4154,2090,4146,2257,2021,2188
"COG0210",2287,2100,2196,2068,1803,1599,1707,1887,2103,1851
"COG0211",155,211,155,186,179,130,161,141,144,146
"COG0212",218,352,255,321,344,278,278,311,262,313
"COG0213",229,146,110,119,147,216,192,272,314,233
"COG0214",142,39,27,47,34,171,147,201,142,192
"COG0215",881,1186,1152,1267,819,954,1105,949,826,995
"COG0216",404,574,512,570,468,532,750,639,742,640
"COG0217",379,538,397,409,460,391,428,399,421,374
"COG0218",121,239,198,163,282,136,197,163,168,160
"COG0219",215,262,292,329,231,176,210,203,239,227
"COG0220",185,342,268,291,370,149,258,128,129,180
"COG0221",162,126,290,209,58,83,106,15,49,77
"COG0222",233,272,298,289,228,178,240,218,232,198
"COG0223",740,924,802,864,765,590,858,732,761,674
"COG0224",525,712,691,760,625,270,469,359,429,372
"COG0225",473,792,747,791,628,533,667,558,435,531
"COG0226",652,241,939,1059,317,120,273,48,73,134
"COG0227",156,218,199,204,180,115,173,142,167,127
"COG0228",259,365,273,287,315,173,314,199,259,206
"COG0229",360,552,401,524,419,365,462,418,354,408
"COG0230",17,29,33,46,37,11,23,15,12,12
"COG0231",361,486,420,488,404,419,411,440,350,389
"COG0232",266,362,258,352,307,399,447,391,382,370
"COG0233",275,445,315,408,307,268,368,293,309,278
"COG0234",301,306,220,294,295,205,242,232,308,219
"COG0235",422,438,397,411,473,456,463,392,260,421
"COG0236",163,192,186,205,190,144,170,150,166,147
"COG0237",376,467,416,442,316,367,407,454,347,437
"COG0238",131,182,159,141,167,106,134,152,112,128
"COG0239",40,82,41,47,95,54,62,40,34,63
"COG0240",483,636,465,594,594,441,641,564,609,524
"COG0241",172,160,128,162,194,213,192,264,313,202
"COG0242",570,550,534,564,532,355,606,384,458,390
"COG0243",1234,480,908,770,948,1272,767,1791,2579,1316
"COG0244",405,464,424,461,402,328,431,415,354,390
"COG0245",365,527,502,537,325,238,401,335,396,283
"COG0246",202,169,115,117,447,114,186,71,45,107
"COG0247",1165,652,669,879,1346,1581,1096,2128,2327,1505
"COG0248",386,461,680,606,393,269,356,181,174,295
"COG0249",986,1011,1462,1097,1425,843,962,643,785,749
"COG0250",428,452,415,416,401,366,486,405,439,407
"COG0251",598,582,439,453,483,771,540,792,672,716
"COG0252",198,85,84,59,187,374,206,316,137,276
"COG0253",398,667,643,693,490,330,588,413,416,393
"COG0254",144,185,171,175,175,108,173,131,142,124
"COG0255",48,25,19,13,42,20,34,29,43,30
"COG0256",202,230,246,227,180,264,283,293,233,280
"COG0257",13,3,15,5,13,9,6,1,0,7
"COG0258",1791,1958,2034,1903,2155,1273,1814,1377,1501,1402
"COG0259",261,362,278,375,339,216,336,241,286,242
"COG0260",882,1042,1011,1082,885,619,1008,784,803,788
"COG0261",238,341,319,343,315,190,321,224,232,223
"COG0262",216,227,148,167,379,95,166,101,99,109
"COG0263",509,634,775,788,527,397,528,451,543,486
"COG0264",400,633,471,509,543,345,497,403,456,450
"COG0265",1514,1673,1431,1618,1248,1491,1398,1588,2097,1470
"COG0266",630,609,631,621,487,371,614,435,312,490
"COG0267",62,59,85,75,64,38,67,49,48,46
"COG0268",131,151,156,183,149,81,141,136,132,101
"COG0269",1,8,3,4,3,16,1,3,39,4
"COG0270",724,420,409,314,560,273,385,214,266,278
"COG0271",119,160,128,157,111,102,145,133,113,116
"COG0272",1277,1606,1399,1377,1491,913,1497,1116,1303,1069
"COG0274",201,187,209,204,199,175,173,197,289,206
"COG0275",497,698,648,676,598,389,552,449,569,458
"COG0276",522,866,766,851,600,326,772,397,435,421
"COG0277",2047,1706,1836,1777,1883,2172,1439,2279,2762,1951
"COG0278",122,173,189,170,147,155,166,189,183,169
"COG0279",209,218,177,221,124,224,228,276,365,220
"COG0280",790,1065,841,980,1006,725,1096,796,873,680
"COG0281",689,817,728,814,948,673,924,758,688,662
"COG0282",115,11,38,12,35,83,30,27,73,42
"COG0283",389,482,523,506,351,292,392,311,423,340
"COG0284",465,587,502,523,467,449,519,515,503,451
"COG0285",738,798,828,909,683,594,858,724,789,613
"COG0286",317,244,255,129,183,296,234,104,153,254
"COG0287",487,658,659,681,501,481,536,508,532,492
"COG0288",102,57,72,52,164,80,66,51,87,125
"COG0289",371,547,558,505,413,294,462,265,326,297
"COG0290",297,426,398,419,361,250,358,303,322,276
"COG0291",85,128,162,140,75,60,110,64,66,66
"COG0292",231,209,267,299,256,122,136,147,138,150
"COG0293",255,315,253,314,292,307,310,374,250,335
"COG0294",501,663,640,690,530,512,547,658,600,603
"COG0295",89,71,59,50,120,81,57,93,98,84
"COG0296",473,276,743,532,156,369,288,221,239,266
"COG0297",291,285,470,384,249,248,213,180,197,174
"COG0298",4,1,5,0,0,2,3,2,3,1
"COG0299",379,472,473,424,381,376,617,383,366,446
"COG0300",191,307,250,260,288,194,245,189,119,215
"COG0301",76,3,20,5,15,327,26,304,155,308
"COG0302",414,496,527,572,494,446,534,433,364,414
"COG0303",592,422,484,502,581,694,507,773,958,656
"COG0304",1082,1386,1079,1373,1287,1087,1367,959,1257,962
"COG0305",1482,1142,1088,1026,1586,830,1884,943,1077,891
"COG0306",236,407,177,232,463,374,507,438,402,409
"COG0307",346,434,397,432,412,198,305,237,178,240
"COG0308",1702,1517,1551,1282,1907,2037,1562,1937,1632,1858
"COG0309",53,4,25,7,1,50,27,34,61,41
"COG0310",29,36,18,45,44,3,39,1,30,4
"COG0311",114,30,26,41,37,168,108,175,99,156
"COG0312",946,1054,1515,1561,1055,989,1261,1021,869,957
"COG0313",406,696,509,627,583,347,542,416,434,410
"COG0314",192,88,139,128,155,176,167,248,269,197
"COG0315",233,116,169,135,165,216,181,272,374,214
"COG0316",349,388,324,358,408,493,607,556,375,521
"COG0317",1239,1714,1751,1795,1369,1078,1443,1176,1178,1139
"COG0318",3260,2956,2958,3106,3988,3741,2889,4176,3817,4213
"COG0319",205,248,294,317,263,187,238,265,256,190
"COG0320",609,779,862,819,553,439,799,504,521,538
"COG0321",370,471,443,454,384,270,450,297,292,339
"COG0322",1136,1551,1670,1700,1342,975,1481,1067,1076,1010
"COG0323",465,418,314,273,531,447,458,412,451,399
"COG0324",497,700,585,614,553,405,596,497,627,451
"COG0325",386,553,508,570,383,274,437,352,428,364
"COG0326",525,841,943,805,1025,406,645,463,446,410
"COG0327",90,126,75,76,215,92,117,97,67,83
"COG0328",300,377,355,340,382,259,357,238,246,260
"COG0329",932,1099,1096,1148,950,1124,953,1127,1184,1040
"COG0330",1070,1387,1119,1257,1229,1238,1278,1198,1307,1167
"COG0331",299,446,379,425,336,404,588,434,505,420
"COG0332",589,683,557,590,750,521,657,525,629,596
"COG0333",22,57,40,46,32,27,71,42,38,48
"COG0334",582,862,484,389,730,814,813,659,763,710
"COG0335",289,381,346,395,297,230,357,262,283,232
"COG0336",450,611,549,612,469,341,511,381,536,437
"COG0337",627,853,832,900,666,451,660,573,665,544
"COG0338",355,198,198,194,214,184,499,169,70,195
"COG0339",465,562,664,572,704,434,482,374,444,431
"COG0340",380,477,487,471,454,453,484,524,433,498
"COG0341",505,761,701,742,682,500,691,479,563,479
"COG0342",900,1349,1108,1260,1126,553,722,643,695,556
"COG0343",678,852,792,867,633,806,883,882,701,841
"COG0344",276,287,333,332,221,295,258,342,335,317
"COG0345",408,484,483,562,456,350,434,384,383,340
"COG0346",626,467,624,610,634,878,540,773,516,816
"COG0347",178,210,245,235,281,175,164,208,366,180
"COG0348",207,24,124,29,85,204,54,161,532,135
"COG0349",420,399,434,421,351,319,376,309,346,337
"COG0350",236,183,140,174,201,276,148,272,280,256
"COG0351",283,353,411,403,195,364,254,355,268,380
"COG0352",321,294,407,412,251,255,208,265,317,274
"COG0353",304,458,435,467,381,288,383,327,370,327
"COG0354",339,483,329,399,343,208,235,253,221,228
"COG0355",215,260,255,280,262,176,248,210,223,227
"COG0356",514,796,638,727,681,446,736,514,524,449
"COG0357",314,459,441,437,390,254,348,262,271,257
"COG0358",1247,1423,1281,1350,1423,1078,1261,1187,1315,1185
"COG0359",277,340,324,337,310,220,285,280,301,285
"COG0360",205,260,234,247,270,186,223,225,241,200
"COG0361",208,177,183,197,226,205,196,226,216,217
"COG0362",276,261,492,435,241,120,224,71,111,118
"COG0363",300,328,288,318,353,251,295,253,312,269
"COG0364",323,235,558,452,413,130,169,61,154,162
"COG0365",2262,2867,2554,2979,2367,1696,1722,2013,1979,1739
"COG0366",1008,570,1084,907,453,673,678,350,329,520
"COG0367",891,1048,913,867,1135,600,636,632,740,623
"COG0368",111,98,217,130,67,134,62,132,92,143
"COG0369",401,453,387,260,151,137,567,158,72,202
"COG0370",76,48,41,52,328,245,25,245,456,212
"COG0371",86,158,200,206,60,254,116,235,82,276
"COG0372",855,941,885,906,838,940,933,1065,901,961
"COG0373",311,492,525,465,437,688,401,654,329,701
"COG0374",39,11,31,15,3,13,23,9,21,5
"COG0375",9,1,37,21,1,7,3,0,8,4
"COG0376",717,1069,804,1010,640,530,927,264,24,539
"COG0377",271,263,269,304,215,351,270,375,365,397
"COG0378",147,26,308,286,46,126,48,124,99,101
"COG0379",505,386,597,599,328,364,486,441,475,404
"COG0380",135,36,115,110,58,185,43,39,56,104
"COG0381",301,491,362,378,374,306,405,344,534,374
"COG0382",746,800,1012,1029,661,496,835,595,642,610
"COG0383",228,19,60,31,51,78,80,66,207,52
"COG0384",122,223,141,109,188,140,160,134,111,180
"COG0385",347,370,290,339,199,229,368,218,231,241
"COG0386",257,471,372,394,411,177,401,187,126,225
"COG0387",72,9,16,15,48,27,104,51,22,43
"COG0388",1290,887,1443,1466,819,1307,864,1270,1453,1387
"COG0389",953,1122,1116,1201,1015,969,996,795,721,895
"COG0390",37,13,17,6,7,76,7,103,125,93
"COG0391",219,190,267,259,117,300,165,279,183,314
"COG0392",147,111,222,114,56,220,64,169,168,194
"COG0393",65,80,46,38,58,49,78,55,77,71
"COG0394",353,231,294,181,313,199,258,239,271,244
"COG0395",879,1014,941,1216,1262,749,920,966,904,908
"COG0396",455,514,487,535,405,456,526,408,361,521
"COG0397",559,787,829,871,663,430,722,345,163,455
"COG0398",318,353,423,322,213,190,340,211,240,223
"COG0399",1672,1772,1607,1577,1569,2040,1806,1999,2397,1920
"COG0400",383,363,374,452,314,287,397,280,324,262
"COG0401",5,0,5,0,0,2,1,0,1,2
"COG0402",867,550,726,542,704,999,674,1120,931,1048
"COG0403",1532,1593,1668,1780,1216,858,1387,1029,1301,951
"COG0404",2910,5721,3953,4779,5728,4161,5370,5835,6119,4693
"COG0405",1331,1475,1015,1190,1235,1628,1256,1443,1253,1344
"COG0406",430,398,527,475,333,326,324,297,269,404
"COG0407",461,801,691,743,615,361,686,400,573,485
"COG0408",385,674,559,607,510,178,531,203,227,273
"COG0409",17,5,18,10,2,15,23,10,20,11
"COG0410",657,636,811,845,715,778,670,1031,1120,824
"COG0411",586,638,581,689,656,788,693,986,1109,873
"COG0412",505,219,311,382,260,665,359,608,610,609
"COG0413",525,715,600,751,560,415,680,396,373,460
"COG0414",340,521,548,556,481,179,435,202,290,275
"COG0415",1436,2495,2535,2703,1700,243,1945,37,41,530
"COG0416",363,475,590,579,345,322,404,473,649,410
"COG0417",1841,881,960,792,2266,647,2132,638,524,718
"COG0418",181,214,417,312,214,66,148,102,96,114
"COG0419",981,353,428,298,683,506,929,382,376,486
"COG0420",186,24,38,30,68,357,57,218,94,240
"COG0421",260,109,304,210,100,206,89,181,223,210
"COG0422",263,212,419,400,147,364,189,376,237,374
"COG0423",356,482,227,303,369,612,733,641,376,672
"COG0424",337,496,436,472,432,254,413,335,396,308
"COG0425",42,23,36,30,71,88,39,141,101,99
"COG0426",265,223,865,682,47,24,256,0,135,71
"COG0427",108,32,52,18,10,106,43,45,39,68
"COG0428",77,154,67,82,116,69,158,48,94,71
"COG0429",122,110,312,217,106,103,99,96,99,86
"COG0430",6,0,2,1,8,11,1,2,18,3
"COG0431",225,164,217,153,125,157,204,135,41,188
"COG0432",178,217,230,261,122,187,192,227,327,201
"COG0433",203,36,114,40,44,308,78,138,88,246
"COG0434",39,54,27,39,51,61,60,37,26,63
"COG0435",154,176,261,192,211,73,131,63,38,81
"COG0436",2453,2170,2242,2391,2150,2624,2374,2714,2535,2580
"COG0437",312,502,258,230,385,499,386,541,575,433
"COG0438",4584,4593,4177,4118,3835,3992,4445,3327,4089,4060
"COG0439",1173,1358,1277,1412,1336,1310,1298,1491,1200,1332
"COG0440",298,312,280,356,305,298,334,309,299,280
"COG0441",811,1048,918,1091,893,1177,1546,1243,1232,1284
"COG0442",874,1165,1153,1218,918,967,1011,1092,959,1035
"COG0443",1765,2050,2301,2319,2148,1533,1988,1700,1577,1763
"COG0444",468,168,206,212,352,845,249,901,648,836
"COG0445",581,1020,942,928,825,787,1314,966,1123,957
"COG0446",1357,1932,1580,1795,2438,2222,1963,2780,2821,2305
"COG0447",170,142,247,237,112,126,71,121,328,150
"COG0448",211,127,382,304,57,109,77,107,148,106
"COG0449",949,1274,1150,1313,1090,1123,1254,1259,1224,1195
"COG0450",261,153,304,266,195,306,191,211,247,259
"COG0451",4964,4575,4957,4940,3586,3911,5299,3935,5105,4185
"COG0452",655,794,837,919,703,635,800,672,695,699
"COG0454",749,832,1019,796,781,790,740,662,634,776
"COG0455",140,63,93,84,59,138,74,130,113,134
"COG0456",287,199,192,157,205,350,180,330,203,300
"COG0457",4017,3605,3908,3535,3634,5087,4045,5408,5879,4905
"COG0458",2016,2515,2128,2576,1906,2053,2382,2262,2009,2126
"COG0459",1736,1608,1701,1712,1880,1747,2108,1686,1405,1742
"COG0460",609,789,726,884,699,812,682,761,722,807
"COG0461",437,535,403,478,405,415,738,452,379,469
"COG0462",692,794,722,868,781,679,792,770,701,796
"COG0463",3458,2976,3551,3524,2582,3638,3049,3561,4488,3590
"COG0464",649,236,550,351,525,702,359,638,182,713
"COG0465",1604,1853,2473,2466,1866,1055,1587,1172,1333,1154
"COG0466",888,1508,1134,1302,1782,1125,1255,1456,1432,1254
"COG0467",173,155,316,298,28,26,194,26,35,52
"COG0468",1539,1199,1141,1284,1186,918,1517,877,882,945
"COG0469",682,789,864,820,820,517,656,606,704,590
"COG0470",1193,1003,1038,866,1383,822,1518,911,650,942
"COG0471",991,982,944,867,828,1100,963,957,1248,1019
"COG0472",784,1292,1027,1228,1021,825,1029,1016,1100,894
"COG0473",915,1044,1033,1221,858,1091,900,1085,781,1036
"COG0474",311,35,65,41,130,182,222,164,263,197
"COG0475",495,233,432,368,227,687,296,586,407,640
"COG0476",595,472,596,585,442,619,535,638,622,603
"COG0477",6866,3950,4512,4303,4796,6273,4443,5039,4724,5389
"COG0478",11,0,0,0,8,0,4,0,0,0
"COG0479",572,615,505,573,560,627,655,600,558,630
"COG0480",1550,1587,1457,1669,1516,1864,1659,1942,2086,1801
"COG0481",670,963,1036,1087,761,921,1251,1007,1088,914
"COG0482",580,932,747,852,659,757,774,846,803,857
"COG0483",864,1004,1059,1123,896,850,867,912,954,1032
"COG0484",675,623,571,666,688,1122,1051,1101,934,1144
"COG0486",636,1136,1124,1073,792,502,869,691,815,694
"COG0488",1539,1063,1122,839,2197,892,732,662,692,831
"COG0489",920,989,883,855,950,1022,931,833,694,1009
"COG0490",13,0,5,0,0,2,1,0,0,2
"COG0491",1656,1718,1398,1494,2059,2055,1894,2044,1596,1990
"COG0492",1115,1536,1425,1593,1003,1149,1401,960,838,1065
"COG0493",820,797,805,1089,1050,1022,896,1537,2282,995
"COG0494",1117,892,918,920,1083,1097,943,1178,928,1258
"COG0495",1457,2034,2051,2234,1705,1676,2050,1840,1606,1816
"COG0496",265,344,332,337,319,207,296,238,253,270
