"","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3"
"COG0049",344,292,148,299,320,317,369,292,365,408
"COG0050",837,857,345,803,991,934,708,882,891,794
"COG0051",244,229,141,218,205,218,219,184,238,199
"COG0052",594,567,302,530,576,640,567,477,640,586
"COG0053",90,102,433,72,40,43,136,90,83,369
"COG0054",289,280,178,279,334,357,276,240,312,226
"COG0055",1006,1125,406,995,1115,1205,835,1017,1231,818
"COG0056",1131,1252,454,1108,1340,1429,920,1150,1421,875
"COG0057",947,1053,1499,1123,1310,1067,891,1127,906,899
"COG0058",103,617,99,205,762,649,292,225,540,155
"COG0059",707,729,316,753,738,850,619,706,801,682
"COG0060",2143,2164,788,2054,2099,2181,2208,1954,2263,2165
"COG0061",684,682,287,561,842,778,642,473,794,808
"COG0062",411,280,395,131,487,465,563,182,398,660
"COG0063",478,345,421,195,589,538,668,242,508,831
"COG0064",638,677,317,579,655,1130,842,626,1089,841
"COG0065",916,783,300,634,737,1299,1194,984,1294,1039
"COG0066",547,563,205,514,420,490,652,399,569,444
"COG0067",1998,2581,805,2209,2321,2816,1711,2131,2481,1504
"COG0068",7,4,15,33,25,3,8,6,4,63
"COG0069",2759,3303,1177,3380,3172,3550,2536,3081,3477,2426
"COG0070",1874,2330,899,1977,2180,2385,1573,1856,2344,1355
"COG0071",440,1130,283,526,316,481,492,404,430,498
"COG0072",1623,1718,814,1687,1521,1795,1627,1444,1771,1374
"COG0073",1283,1288,1493,1579,1253,1261,1201,1477,1396,1005
"COG0074",867,634,294,685,443,599,760,696,776,911
"COG0075",725,628,351,411,992,844,715,360,692,799
"COG0076",240,271,50,266,526,467,260,464,397,453
"COG0077",388,421,247,475,368,683,554,612,670,628
"COG0078",591,550,362,581,472,524,649,484,563,693
"COG0079",978,1079,1131,1003,1287,1317,1187,858,1131,1211
"COG0080",320,305,106,273,343,308,282,245,320,348
"COG0081",513,517,218,486,554,550,502,424,545,578
"COG0082",825,877,410,700,792,908,694,661,967,651
"COG0083",178,150,3,134,295,215,203,194,168,271
"COG0084",346,353,466,403,359,515,501,583,528,575
"COG0085",2814,2889,1422,2671,2726,2689,2680,2510,3010,2636
"COG0086",2973,3240,871,2891,3450,3189,2821,2684,3456,2384
"COG0087",515,483,244,456,535,515,588,392,567,623
"COG0088",430,448,171,442,409,482,462,378,492,491
"COG0089",203,205,87,211,218,222,202,177,221,222
"COG0090",390,380,196,294,425,734,544,478,700,651
"COG0091",307,279,94,266,262,272,266,190,295,270
"COG0092",527,516,233,451,542,557,554,386,567,487
"COG0093",243,237,130,228,282,318,263,210,264,278
"COG0094",433,391,201,350,414,463,461,337,434,439
"COG0095",55,89,12,46,206,184,86,19,116,162
"COG0096",180,146,89,137,206,311,279,232,334,279
"COG0097",291,249,111,233,289,414,410,330,436,380
"COG0098",444,348,149,341,389,277,262,223,252,259
"COG0099",291,282,125,248,303,285,315,207,336,363
"COG0100",303,268,119,249,276,272,317,241,270,333
"COG0101",467,560,250,589,615,586,471,503,603,350
"COG0102",356,335,122,308,319,342,360,303,374,354
"COG0103",196,197,122,177,170,311,292,257,337,315
"COG0104",1000,943,428,938,918,1120,957,893,1096,913
"COG0105",326,299,196,295,319,321,341,245,330,315
"COG0106",371,400,231,374,425,517,361,339,437,379
"COG0107",503,524,196,489,464,547,518,450,577,514
"COG0108",726,777,465,725,864,973,670,613,901,546
"COG0109",784,770,321,685,781,848,815,648,848,901
"COG0110",382,197,401,323,257,216,317,376,220,415
"COG0111",1420,1067,817,1285,1077,1874,2082,1786,1813,1854
"COG0112",1044,960,486,885,902,1127,938,820,1126,932
"COG0113",574,700,265,679,703,864,484,624,676,547
"COG0114",862,891,515,820,995,994,882,806,1112,558
"COG0115",1588,1514,748,1418,1482,1572,1561,1275,1522,1578
"COG0116",103,220,475,273,469,319,72,326,273,103
"COG0117",547,654,371,632,568,591,509,574,674,375
"COG0118",471,393,196,450,417,455,421,368,476,376
"COG0119",1936,1875,1330,1973,1660,1918,1904,1824,2021,1921
"COG0120",217,211,217,157,281,219,190,177,216,292
"COG0121",20,19,314,41,19,9,14,46,17,37
"COG0122",478,369,173,458,264,371,478,432,412,523
"COG0123",575,790,806,802,478,614,491,799,621,424
"COG0124",1078,1024,350,954,1010,1116,1007,777,1016,909
"COG0125",460,411,206,275,323,416,464,226,432,505
"COG0126",879,902,383,899,953,1050,870,790,951,841
"COG0127",323,389,131,295,455,628,504,347,619,423
"COG0128",964,918,741,867,859,1006,917,799,1022,862
"COG0129",1486,1585,1531,1399,1654,1744,1263,1534,1555,1328
"COG0130",465,391,328,385,502,456,491,407,410,504
"COG0131",364,420,248,375,395,486,329,361,431,392
"COG0132",97,109,208,82,225,166,90,71,131,232
"COG0133",822,690,750,767,853,975,668,682,795,702
"COG0134",459,512,259,539,599,684,501,452,547,500
"COG0135",311,380,213,424,353,380,261,352,379,311
"COG0136",766,860,430,823,848,1003,675,730,851,828
"COG0137",685,726,445,745,718,845,683,651,734,815
"COG0138",1071,1132,372,1162,1127,1259,1116,1059,1279,844
"COG0139",263,275,147,293,339,358,233,273,325,246
"COG0140",143,175,125,170,241,241,133,175,211,73
"COG0141",1041,1167,536,1185,897,1074,868,992,1123,1024
"COG0142",1456,1460,617,1446,1462,1649,1572,1332,1571,1458
"COG0143",1181,1199,772,1117,1160,1155,1173,1041,1267,1177
"COG0144",437,516,489,468,824,675,413,590,601,409
"COG0145",1404,572,183,459,627,532,1491,516,414,1437
"COG0146",1132,406,189,304,584,436,1241,377,352,1130
"COG0147",878,996,493,1049,1064,1683,1178,1232,1623,1323
"COG0148",971,921,384,837,932,1023,950,791,993,1008
"COG0149",557,562,274,492,469,384,337,273,422,338
"COG0150",703,757,373,721,706,821,818,607,829,781
"COG0151",931,980,442,847,1005,988,873,775,991,963
"COG0152",568,601,255,621,534,553,699,523,585,588
"COG0153",158,144,11,192,114,97,149,215,175,184
"COG0154",2989,2077,2026,1768,2131,2456,2893,1704,2293,2367
"COG0155",329,417,652,280,777,745,357,236,509,740
"COG0156",661,628,390,572,820,693,591,653,636,779
"COG0157",395,450,267,416,528,543,434,370,524,449
"COG0158",84,51,39,118,128,57,64,144,66,70
"COG0159",449,473,524,543,490,531,461,402,536,432
"COG0160",682,414,1364,468,352,306,673,641,462,721
"COG0161",1263,1097,1591,978,1336,1203,1186,1129,1168,1587
"COG0162",880,923,471,877,956,1020,921,775,968,924
"COG0163",143,57,186,69,43,24,190,62,51,222
"COG0164",470,498,156,514,393,416,485,376,445,494
"COG0165",819,848,456,984,821,898,861,747,876,927
"COG0166",856,950,873,941,1112,1059,914,815,1088,805
"COG0167",816,849,687,777,844,907,783,736,936,853
"COG0168",1101,1242,365,1222,1085,1364,1118,1169,1376,883
"COG0169",617,672,280,608,613,721,612,560,670,642
"COG0170",50,107,0,26,162,130,73,17,124,95
"COG0171",809,950,671,652,861,960,834,590,959,661
"COG0172",944,935,466,920,856,951,959,808,992,974
"COG0173",1055,1260,742,1211,1439,1439,1010,1156,1412,838
"COG0174",2155,2079,644,1920,1772,1961,2078,1926,2045,2664
"COG0175",326,277,567,304,332,240,288,321,218,520
"COG0176",481,1156,366,512,637,660,576,454,639,361
"COG0177",364,358,163,340,342,575,499,429,572,509
"COG0178",2337,2215,1037,2200,2111,2262,2230,2200,2409,1719
"COG0179",844,621,324,758,564,581,964,830,636,933
"COG0180",824,866,322,826,810,876,774,718,904,828
"COG0181",695,728,279,751,750,859,454,651,706,536
"COG0182",421,338,295,288,183,287,405,232,358,529
"COG0183",2353,1507,2626,1564,1632,1051,1622,1252,1111,1554
"COG0184",226,222,82,242,200,184,240,166,196,266
"COG0185",202,216,82,161,204,223,227,179,238,206
"COG0186",182,133,93,148,181,140,172,136,151,167
"COG0187",2188,2259,1162,2291,2205,2200,2011,2196,2326,1877
"COG0188",2554,2778,1663,2578,3001,2886,2177,2400,3007,2058
"COG0189",665,937,707,876,776,823,606,827,723,829
"COG0190",634,701,410,645,640,709,645,602,721,793
"COG0191",171,322,353,329,582,435,141,347,396,104
"COG0192",980,919,408,863,829,1006,907,785,985,895
"COG0193",384,445,244,431,397,405,359,361,404,330
"COG0194",359,409,198,412,414,438,336,372,427,289
"COG0195",998,1031,559,1240,1051,1147,924,1021,1151,890
"COG0196",548,671,327,691,598,685,526,609,677,490
"COG0197",320,284,136,264,342,304,315,229,306,338
"COG0198",169,129,89,131,212,171,190,154,199,229
"COG0199",172,215,89,182,183,217,142,190,212,129
"COG0200",305,303,160,312,271,304,292,253,357,354
"COG0201",1039,961,515,806,1022,1021,958,820,985,925
"COG0202",696,739,390,718,668,708,750,625,789,778
"COG0203",252,252,125,319,251,265,232,272,293,208
"COG0204",1136,1157,1896,1056,1017,1029,1104,1130,1102,923
"COG0205",443,413,318,343,308,394,336,404,344,422
"COG0206",1067,1007,461,868,867,902,1112,781,1018,829
"COG0207",317,442,353,396,266,213,284,447,256,292
"COG0208",598,2254,578,1029,635,836,565,934,902,472
"COG0209",2580,5301,1736,2615,1829,2279,2769,2479,2729,2314
"COG0210",1683,2138,2798,2018,1944,2150,1825,1773,2002,1934
"COG0211",185,179,118,189,178,202,144,172,194,134
"COG0212",313,288,194,376,273,272,282,345,300,375
"COG0213",214,111,263,83,117,83,238,110,98,266
"COG0214",267,105,2,4,34,46,371,5,120,171
"COG0215",1055,1073,628,951,1157,1222,1156,869,1213,1027
"COG0216",745,796,397,757,772,646,429,451,548,394
"COG0217",439,463,307,579,313,387,406,553,415,357
"COG0218",157,153,209,283,207,150,140,307,141,172
"COG0219",224,271,118,328,245,297,235,263,314,195
"COG0220",236,238,279,307,365,184,104,179,154,119
"COG0221",50,208,263,72,354,328,30,44,241,25
"COG0222",240,286,118,214,325,307,210,234,272,155
"COG0223",874,862,280,902,797,872,794,787,892,697
"COG0224",559,640,293,690,671,784,568,661,754,523
"COG0225",637,660,332,698,739,798,536,667,719,593
"COG0226",180,317,743,198,850,567,380,225,467,42
"COG0227",140,177,86,236,192,229,152,182,200,142
"COG0228",251,302,123,301,247,313,233,269,263,203
"COG0229",401,415,209,432,425,446,340,499,432,420
"COG0230",22,25,3,25,34,43,21,29,45,13
"COG0231",416,421,204,457,411,385,426,381,453,458
"COG0232",465,501,414,696,311,460,405,673,476,332
"COG0233",309,334,206,360,340,378,332,306,361,288
"COG0234",233,307,206,276,245,272,268,227,252,225
"COG0235",514,451,309,498,371,381,432,467,418,427
"COG0236",143,183,118,198,188,191,158,159,156,120
"COG0237",447,450,241,421,410,489,418,310,490,483
"COG0238",127,131,70,159,120,157,132,157,161,137
"COG0239",67,45,232,59,55,40,50,71,46,61
"COG0240",551,558,347,674,422,474,567,627,610,572
"COG0241",178,178,182,202,121,119,214,246,176,261
"COG0242",427,595,238,561,461,650,495,501,546,388
"COG0243",1159,760,1808,684,1001,876,1470,851,825,1385
"COG0244",460,426,158,369,468,412,450,342,458,433
"COG0245",411,493,162,432,456,556,379,315,565,317
"COG0246",125,142,194,161,110,109,84,126,146,74
"COG0247",1138,1297,1342,1220,653,813,1707,1261,991,1582
"COG0248",175,270,401,286,489,644,264,429,506,204
"COG0249",753,992,893,829,1703,1324,799,873,1129,519
"COG0250",443,382,330,394,432,460,449,384,421,406
"COG0251",756,473,425,507,485,446,729,550,470,725
"COG0252",272,120,416,163,105,34,320,183,102,337
"COG0253",502,645,276,662,602,731,472,511,706,387
"COG0254",172,174,57,177,172,128,85,100,124,86
"COG0255",29,23,20,42,25,12,32,37,14,25
"COG0256",254,222,96,237,238,255,278,197,264,299
"COG0257",2,17,2,11,15,7,4,28,8,5
"COG0258",1813,2514,1036,1995,1882,1584,1074,1089,1384,924
"COG0259",323,327,199,428,259,378,290,373,337,251
"COG0260",1042,1047,632,954,985,1131,964,1040,1013,809
"COG0261",292,323,149,378,316,231,153,193,246,126
"COG0262",181,181,201,224,155,126,143,210,159,176
"COG0263",546,753,445,779,691,868,561,647,834,446
"COG0264",461,492,357,602,486,517,435,494,489,413
"COG0265",1803,1573,993,1475,1628,1613,1716,1407,1530,1467
"COG0266",572,719,320,548,580,621,524,455,637,447
"COG0267",44,91,60,46,91,77,45,42,69,58
"COG0268",118,188,102,210,172,195,118,131,148,117
"COG0269",5,7,10,8,3,2,9,11,1,4
"COG0270",395,580,552,317,362,370,371,258,447,315
"COG0271",156,161,119,134,168,186,134,135,154,105
"COG0272",1327,1543,1216,1331,1331,1393,1351,1174,1543,1027
"COG0274",154,216,204,107,255,228,194,144,218,176
"COG0275",408,424,220,475,456,773,539,553,660,437
"COG0276",652,800,432,699,753,879,444,586,800,328
"COG0277",1741,2019,2153,1905,2028,1920,2144,1807,1938,1961
"COG0278",163,173,148,188,193,163,164,185,206,159
"COG0279",255,205,166,205,160,176,248,265,199,267
"COG0280",573,672,242,814,466,888,763,1167,1023,691
"COG0281",726,746,1051,1073,616,718,772,1110,872,653
"COG0282",35,12,280,76,23,9,46,98,9,36
"COG0283",400,489,211,441,617,557,388,349,535,365
"COG0284",513,499,232,479,502,368,383,302,379,353
"COG0285",760,876,459,723,774,935,823,685,957,629
"COG0286",212,147,1936,341,157,138,127,321,98,170
"COG0287",602,669,764,697,580,767,567,610,675,562
"COG0288",59,71,248,145,88,41,70,176,48,79
"COG0289",412,492,269,549,513,612,369,439,521,236
"COG0290",333,403,186,416,386,447,350,345,414,264
"COG0291",85,133,68,121,152,160,83,119,166,71
"COG0292",241,252,153,270,249,259,232,213,284,193
"COG0293",289,314,246,345,210,298,325,278,295,421
"COG0294",628,632,340,600,611,779,661,550,662,636
"COG0295",65,74,78,90,44,51,73,113,70,76
"COG0296",175,400,60,281,852,734,120,235,562,185
"COG0297",125,249,30,255,561,445,118,278,360,200
"COG0298",2,0,2,6,3,0,0,0,1,5
"COG0299",402,430,262,413,422,426,520,348,488,447
"COG0300",288,240,48,214,315,284,185,302,257,278
"COG0301",159,15,21,78,6,5,205,123,22,410
"COG0302",493,537,226,418,530,586,452,382,546,428
"COG0303",698,730,774,655,513,517,829,514,547,656
"COG0304",1283,1153,1888,1146,1229,822,674,851,797,663
"COG0305",1193,3029,1081,1524,1378,1754,1306,1294,1543,983
"COG0306",456,329,377,258,204,229,318,323,259,471
"COG0307",430,441,241,465,431,429,411,433,449,354
"COG0308",1321,1241,983,1472,1652,1182,1234,1799,1246,1968
"COG0309",50,2,3,16,15,2,66,2,12,34
"COG0310",32,36,1,0,5,59,22,3,42,0
"COG0311",135,76,0,2,18,22,196,1,74,188
"COG0312",779,1063,665,822,956,1737,751,1007,1571,922
"COG0313",469,586,275,674,563,630,469,571,564,383
"COG0314",163,204,137,184,123,138,233,141,160,214
"COG0315",184,229,245,203,120,158,274,180,177,225
"COG0316",515,595,454,573,417,539,551,499,517,531
"COG0317",1336,1489,1375,1502,1716,1875,1180,1349,1698,1118
"COG0318",3652,2730,5247,2524,3245,2979,3403,2933,2784,4090
"COG0319",209,277,147,306,305,321,267,274,337,209
"COG0320",641,794,230,636,926,919,587,542,940,527
"COG0321",404,491,224,420,430,434,409,371,520,331
"COG0322",1307,1498,736,1517,1642,1786,1307,1278,1726,967
"COG0323",455,320,520,382,401,232,436,535,286,359
"COG0324",582,602,351,628,578,680,513,550,663,474
"COG0325",403,453,305,507,492,500,379,406,478,342
"COG0326",503,685,662,828,1118,610,240,502,467,318
"COG0327",85,74,293,140,102,60,70,193,57,131
"COG0328",298,354,89,332,381,412,283,297,395,289
"COG0329",1227,1115,456,1069,988,1084,1340,1063,1025,977
"COG0330",1297,1051,1087,1194,1084,1182,1230,1230,1142,1093
"COG0331",524,573,406,617,553,617,542,536,635,418
"COG0332",585,562,406,669,684,569,546,705,582,529
"COG0333",43,57,48,74,50,73,36,61,68,42
"COG0334",692,515,523,498,482,338,703,645,494,684
"COG0335",289,345,128,368,311,417,264,296,363,227
"COG0336",462,580,294,508,568,701,413,482,632,357
"COG0337",654,812,282,850,785,891,686,663,833,625
"COG0338",192,889,244,134,141,218,285,140,210,286
"COG0339",318,571,800,595,786,653,284,725,547,405
"COG0340",502,488,332,447,445,445,503,419,493,535
"COG0341",546,683,353,777,687,717,525,809,725,514
"COG0342",1001,1106,643,1267,1137,1270,958,1254,1212,820
"COG0343",874,835,361,625,809,856,889,631,906,924
"COG0344",315,316,147,257,284,345,440,264,311,271
"COG0345",411,537,351,524,483,573,396,429,552,307
"COG0346",643,523,718,562,622,546,691,606,546,773
"COG0347",222,200,329,264,285,257,139,212,192,199
"COG0348",146,59,946,196,61,30,100,319,47,239
"COG0349",254,256,295,274,292,449,422,415,410,356
"COG0350",259,157,317,148,123,111,193,96,119,184
"COG0351",375,363,362,333,345,295,243,230,273,296
"COG0352",293,360,527,321,380,417,286,301,349,288
"COG0353",377,366,236,443,450,443,375,407,458,308
"COG0354",385,482,320,547,334,415,446,396,428,330
"COG0355",250,235,137,259,258,270,217,215,256,193
"COG0356",576,641,322,633,745,724,514,626,749,507
"COG0357",325,367,219,496,449,485,323,374,434,270
"COG0358",1196,1474,567,1389,1242,910,856,730,896,876
"COG0359",291,311,141,342,310,328,320,253,340,229
"COG0360",249,224,148,278,262,312,203,196,251,209
"COG0361",215,217,85,164,180,124,154,90,142,148
"COG0362",164,297,17,185,604,543,117,226,456,86
"COG0363",218,337,201,324,352,318,183,366,316,259
"COG0364",90,1572,622,258,667,559,92,252,402,76
"COG0365",2850,2719,1785,2659,2462,2856,2822,2534,2983,2618
"COG0366",300,912,1937,851,1049,990,361,940,831,465
"COG0367",1375,1157,92,844,1105,782,1250,881,1002,1096
"COG0368",133,101,217,35,239,168,99,25,133,138
"COG0369",302,292,73,200,420,241,185,162,294,102
"COG0370",141,50,37,222,64,13,205,245,54,209
"COG0371",199,165,4,57,302,266,201,45,179,329
"COG0372",991,881,843,824,927,950,992,825,993,1000
"COG0373",483,366,436,454,650,530,397,425,437,883
"COG0374",6,6,8,37,29,4,6,5,2,52
"COG0375",1,6,3,2,33,29,1,0,25,5
"COG0376",818,609,732,802,675,823,589,1062,857,285
"COG0377",329,317,26,168,258,334,419,144,357,383
"COG0378",82,109,222,52,321,302,102,28,208,175
"COG0379",476,484,325,410,508,595,495,362,574,416
"COG0380",24,123,59,84,158,53,60,63,47,33
"COG0381",434,469,105,413,322,391,456,417,427,358
"COG0382",703,864,252,729,1126,1041,782,609,956,564
"COG0383",48,205,6,111,51,27,92,61,96,34
"COG0384",178,102,459,181,158,99,93,222,109,132
"COG0385",349,393,438,367,168,276,344,271,353,217
"COG0386",290,348,164,465,380,386,225,418,344,206
"COG0387",43,44,1,31,29,7,59,15,50,25
"COG0388",1174,987,2120,834,1377,916,935,579,790,893
"COG0389",988,1036,800,1085,1216,1164,922,1057,1080,851
"COG0390",34,14,11,10,14,8,29,6,8,55
"COG0391",268,214,7,103,408,330,287,63,270,262
"COG0392",127,99,285,42,214,132,147,19,104,121
"COG0393",71,36,7,50,43,21,45,54,23,41
"COG0394",283,248,322,187,293,216,288,216,274,233
"COG0395",947,1255,1012,1106,692,1081,721,1012,1096,771
"COG0396",359,341,172,312,308,514,579,334,555,488
"COG0397",612,783,480,798,877,964,424,568,871,340
"COG0398",257,392,371,383,363,423,223,345,375,210
"COG0399",1787,1932,744,1626,1563,1602,1981,1502,1850,2260
"COG0400",215,261,111,254,242,482,346,363,376,197
"COG0401",0,0,4,7,3,0,1,9,0,4
"COG0402",739,546,951,363,836,624,1011,493,569,1069
"COG0403",1180,1482,972,1253,1591,1903,1055,1293,1713,971
"COG0404",4744,5499,890,5547,3757,4893,4699,5195,5322,5343
"COG0405",1682,1016,1104,1065,1086,1133,1595,1206,1021,1129
"COG0406",451,435,364,222,617,564,409,182,460,342
"COG0407",608,726,374,729,727,787,470,650,705,429
"COG0408",387,623,354,638,625,628,239,527,645,213
"COG0409",1,6,6,17,14,4,4,4,1,30
"COG0410",489,565,527,458,531,841,766,558,832,901
"COG0411",737,743,391,627,527,466,451,328,415,558
"COG0412",492,272,94,336,279,344,554,377,342,552
"COG0413",738,696,242,647,586,658,595,669,696,486
"COG0414",392,559,294,590,595,407,240,291,381,140
"COG0415",1094,1650,366,1327,1677,2918,554,1827,2373,90
"COG0416",442,535,310,402,560,657,453,396,563,399
"COG0417",793,3621,255,796,575,812,1100,691,1083,860
"COG0418",122,260,349,200,441,432,86,190,257,147
"COG0419",402,1679,1059,492,325,382,621,486,396,582
"COG0420",192,105,296,107,18,10,189,82,20,201
"COG0421",139,139,291,144,326,294,149,160,233,170
"COG0422",244,272,479,194,462,485,273,200,293,492
"COG0423",734,469,16,450,363,369,699,477,502,665
"COG0424",381,421,436,476,398,457,373,465,455,329
"COG0425",62,33,112,49,35,31,48,46,19,83
"COG0426",58,456,9,131,1117,1046,59,54,655,3
"COG0427",45,13,42,52,59,15,70,89,13,68
"COG0428",88,46,282,58,51,49,63,149,60,75
"COG0429",60,185,27,126,358,270,51,137,233,105
"COG0430",2,4,3,2,2,0,1,0,7,2
"COG0431",226,152,322,170,231,196,212,158,168,173
"COG0432",244,257,114,201,266,279,250,155,282,209
"COG0433",218,85,181,60,65,38,273,45,64,301
"COG0434",47,61,2,19,36,27,34,21,26,21
"COG0435",100,189,303,137,325,252,58,153,181,45
"COG0436",2678,2464,1391,2210,2296,2369,2779,1939,2541,2628
"COG0437",353,214,412,314,332,177,375,360,260,431
"COG0438",4476,4537,3990,3942,4148,4401,4679,3286,4725,3644
"COG0439",1243,1137,1220,1108,1297,1343,1261,1073,1338,1396
"COG0440",309,338,150,341,304,336,303,269,340,323
"COG0441",1485,1541,724,1389,1347,1662,1444,1188,1718,1236
"COG0442",1074,1043,462,963,1127,1209,1125,912,1209,1142
"COG0443",1853,2093,866,1898,2561,2367,1767,1692,2347,1670
"COG0444",556,295,578,203,202,208,684,279,270,838
"COG0445",1047,1269,465,1264,1447,1537,903,1281,1396,874
"COG0446",1876,1919,1476,2139,1527,1626,1869,2310,1852,2517
"COG0447",121,148,223,97,339,241,113,97,202,102
"COG0448",61,217,17,131,477,362,59,121,297,87
"COG0449",1254,1284,790,1181,1215,853,798,633,892,900
"COG0450",210,193,676,197,287,146,164,146,168,144
"COG0451",4646,6045,1686,3611,4611,5075,5127,3005,5064,4027
"COG0452",841,903,460,939,848,960,811,777,958,779
"COG0454",679,706,1926,1074,967,961,584,1195,820,704
"COG0455",65,65,31,79,101,62,77,102,38,107
"COG0456",239,238,450,195,232,204,327,207,179,314
"COG0457",4817,3309,1560,3867,4253,3559,4997,3742,3901,4929
"COG0458",2392,2342,1140,2048,2189,2554,2367,1780,2604,2206
"COG0459",1776,1968,640,1201,1888,1166,1316,869,1332,1213
"COG0460",724,875,436,952,792,907,706,994,842,859
"COG0461",418,404,183,442,503,476,530,446,473,488
"COG0462",805,787,368,774,744,799,798,651,802,774
"COG0463",3215,3633,1912,2830,3477,3701,3500,2248,3704,3782
"COG0464",730,460,102,201,646,368,826,101,543,1336
"COG0465",1374,2248,750,1476,2662,2714,1231,1234,2602,1074
"COG0466",1251,1221,1772,1563,919,1079,1156,1331,1155,1330
"COG0467",48,227,8,69,486,307,73,17,301,16
"COG0468",1097,1903,524,1016,1063,1247,1158,895,1276,1001
"COG0469",623,775,592,680,897,953,539,700,851,623
"COG0470",868,2102,458,878,849,925,1103,691,992,1138
"COG0471",843,736,1581,671,1108,846,832,843,836,943
"COG0472",996,1083,279,1190,1111,1319,961,1043,1124,1098
"COG0473",1144,1117,1122,918,924,1182,1128,853,1068,1092
"COG0474",64,114,477,23,76,54,137,11,119,181
"COG0475",437,392,236,337,534,479,418,346,401,604
"COG0476",583,590,246,493,625,569,631,406,656,654
"COG0477",6363,3954,5806,4357,4383,3889,7117,5191,4371,4319
"COG0478",1,0,0,0,2,0,3,0,3,0
"COG0479",712,579,422,501,428,519,616,527,667,588
"COG0480",1702,1526,572,1308,1509,1563,1859,1489,1667,1919
"COG0481",1116,1321,552,1248,1573,1677,970,1156,1540,962
"COG0482",700,755,376,695,794,888,688,681,875,891
"COG0483",971,1012,594,933,957,1176,948,781,1082,899
"COG0484",1277,994,410,836,889,1005,1196,791,1092,1127
"COG0486",848,905,497,861,1109,1114,676,798,1046,637
"COG0488",970,1010,1888,1770,1416,856,890,1961,893,1187
"COG0489",940,807,410,879,912,826,900,859,888,852
"COG0490",0,0,0,1,0,2,0,0,0,0
"COG0491",1877,1568,1175,1751,1469,1519,2134,2060,1587,1804
"COG0492",1306,1380,417,1254,1361,1538,1173,1181,1604,1029
"COG0493",946,979,876,1153,706,964,957,1128,972,1170
"COG0494",1149,852,1224,998,847,826,1178,914,833,1327
"COG0495",1970,1891,729,1846,1971,2164,1965,1613,2173,1902
