"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG0054",181,191,148,127,198,318,365,281,113,303
"COG0055",763,1055,793,764,1049,1078,1242,1192,308,1066
"COG0056",842,1236,810,866,1177,782,907,893,222,830
"COG0057",980,1081,857,876,1017,1028,1051,1220,427,972
"COG0058",157,522,199,426,326,175,644,1091,174,589
"COG0059",858,705,655,559,677,704,806,716,212,706
"COG0060",2389,2078,2065,1366,2150,2254,2229,2341,471,2050
"COG0061",967,667,705,419,643,660,808,935,174,666
"COG0062",571,406,672,541,335,344,463,599,205,375
"COG0063",707,460,711,493,375,381,569,750,208,408
"COG0064",1004,993,862,528,801,843,1200,1050,253,1003
"COG0065",1238,1101,1085,711,1134,1281,1227,1059,295,1186
"COG0066",477,465,476,308,622,634,491,459,143,515
"COG0067",1506,2325,1530,1463,2052,1477,1892,1017,533,1678
"COG0068",43,9,11,189,23,2,7,15,40,7
"COG0069",2288,3137,2382,2241,2845,2931,3687,2495,1005,3257
"COG0070",1243,2109,1314,1167,1813,2014,2421,1257,736,2264
"COG0071",419,785,233,255,232,410,466,311,3691,1202
"COG0072",1507,1612,1320,1029,1589,1619,1859,1674,444,1554
"COG0073",990,1250,1099,1036,1385,1327,1386,1120,675,1226
"COG0074",1090,662,929,554,728,884,602,399,279,618
"COG0075",935,652,1065,731,755,549,861,1112,135,664
"COG0076",235,197,288,343,213,228,478,592,50,309
"COG0077",647,603,537,439,612,663,649,617,197,586
"COG0078",799,509,644,485,506,608,516,604,189,508
"COG0079",1268,1245,1149,1008,918,1019,1389,1367,850,1055
"COG0080",406,290,317,227,280,293,330,357,91,289
"COG0081",593,474,540,375,529,506,584,551,140,482
"COG0082",749,808,680,463,846,845,888,879,229,797
"COG0083",397,129,245,184,153,140,203,462,31,176
"COG0084",589,524,509,502,518,533,517,608,201,537
"COG0085",2961,2751,2550,1900,2639,2835,2748,2740,1053,2624
"COG0086",2340,3192,2331,1890,3160,3035,3280,3659,1087,3146
"COG0087",636,499,547,327,458,552,559,541,152,508
"COG0088",495,418,433,320,451,472,505,428,131,454
"COG0089",222,181,195,148,187,242,198,231,63,171
"COG0090",734,589,626,429,566,621,799,674,159,583
"COG0091",316,234,256,188,247,271,308,261,78,217
"COG0092",561,514,528,380,494,373,380,422,108,312
"COG0093",299,247,267,189,259,310,308,295,84,233
"COG0094",474,362,396,308,419,437,417,464,113,385
"COG0095",168,128,106,168,97,61,162,324,21,81
"COG0096",325,284,278,203,302,318,316,348,84,308
"COG0097",391,404,377,286,421,430,412,428,102,399
"COG0098",410,338,375,282,404,431,401,464,110,338
"COG0099",374,246,312,186,285,332,309,337,96,293
"COG0100",394,252,278,214,293,300,286,315,90,272
"COG0101",335,523,405,372,607,558,601,596,163,632
"COG0102",425,311,337,225,338,358,370,398,86,328
"COG0103",290,279,267,194,309,315,284,275,86,263
"COG0104",1055,932,910,679,952,996,998,1016,424,984
"COG0105",344,285,298,206,312,324,327,414,97,250
"COG0106",384,406,353,231,349,376,493,464,124,410
"COG0107",605,491,421,297,447,512,559,571,143,496
"COG0108",582,742,538,466,756,667,914,989,252,778
"COG0109",1095,763,758,454,736,789,851,821,197,712
"COG0110",599,254,364,422,306,258,213,313,271,210
"COG0111",1604,1615,1933,1475,1672,1876,1859,1573,620,1680
"COG0112",1133,1012,967,694,902,950,1063,980,575,878
"COG0113",585,726,467,417,721,644,825,845,202,611
"COG0114",593,874,583,570,1051,973,983,1149,220,918
"COG0115",1642,1391,1526,1273,1479,1535,1518,1481,430,1413
"COG0116",73,256,86,272,254,111,397,593,228,266
"COG0117",290,537,344,377,638,623,635,648,204,611
"COG0118",421,435,339,258,366,409,417,424,139,362
"COG0119",2247,1888,1899,1485,1735,2167,1924,1502,1154,1755
"COG0120",388,185,261,178,251,188,264,376,109,210
"COG0121",73,22,19,112,30,31,7,9,58,36
"COG0122",692,362,550,431,412,475,351,236,109,378
"COG0123",473,600,469,539,661,690,604,403,234,800
"COG0124",1031,963,963,685,949,1045,1012,977,231,1056
"COG0125",515,351,420,286,379,409,413,438,115,395
"COG0126",1003,911,835,572,870,910,1010,1008,272,811
"COG0127",432,536,395,323,558,519,614,690,110,581
"COG0128",989,858,815,524,900,1014,978,987,269,825
"COG0129",1443,1537,1301,1155,1496,1540,1760,1320,569,1438
"COG0130",598,335,544,372,462,460,493,682,152,430
"COG0131",423,388,353,272,287,384,479,426,112,319
"COG0132",308,145,163,97,88,64,205,322,69,129
"COG0133",812,783,704,525,670,757,953,743,221,675
"COG0134",549,558,432,413,450,477,658,531,130,507
"COG0135",231,372,256,300,369,298,452,431,127,368
"COG0136",937,868,740,521,797,784,932,670,254,831
"COG0137",925,701,661,485,575,702,785,643,229,790
"COG0138",756,1106,838,850,1243,1081,1181,1265,369,1179
"COG0139",301,286,236,219,237,239,371,358,103,244
"COG0140",98,221,91,125,151,139,274,267,73,162
"COG0141",1024,1051,907,673,879,1102,1126,1004,232,1138
"COG0142",1614,1467,1325,995,1472,1562,1550,1558,388,1433
"COG0143",918,702,765,543,767,1164,1181,1094,392,1078
"COG0144",289,531,344,481,615,449,640,739,238,548
"COG0145",577,403,1588,859,661,883,536,392,440,721
"COG0146",579,343,1295,698,511,647,458,314,254,666
"COG0147",1317,1492,1139,1018,1478,1385,1691,1662,485,1471
"COG0148",1097,903,943,652,912,977,1039,1055,257,957
"COG0149",508,485,411,371,520,494,530,527,165,469
"COG0150",835,816,766,443,805,749,754,855,1295,712
"COG0151",1086,930,1057,718,955,1023,1010,1038,266,904
"COG0152",669,538,610,393,584,604,576,590,236,604
"COG0153",150,113,173,321,217,173,99,91,35,142
"COG0154",2344,2353,3245,2250,2151,2555,2448,1722,886,2130
"COG0155",779,536,565,459,328,255,714,723,216,499
"COG0156",673,624,704,627,756,627,617,1028,356,542
"COG0157",534,459,429,292,421,447,540,606,209,465
"COG0158",54,82,64,143,100,80,56,84,92,53
"COG0159",443,508,416,347,480,424,561,537,133,481
"COG0160",637,322,825,606,579,597,250,351,343,502
"COG0161",1504,1138,1507,1115,1166,826,788,708,296,725
"COG0162",982,837,839,630,891,893,959,1017,247,854
"COG0163",268,26,189,160,91,91,18,47,79,90
"COG0164",548,471,429,287,505,452,401,437,140,467
"COG0165",1027,814,884,609,732,860,947,746,257,905
"COG0166",921,957,779,707,1010,902,1113,1070,284,860
"COG0167",899,837,827,544,794,797,878,846,584,794
"COG0168",849,1243,886,844,1283,1113,1327,1080,474,1236
"COG0169",726,603,632,458,618,366,505,450,132,436
"COG0170",71,98,100,83,77,64,120,254,13,172
"COG0171",691,1056,703,551,867,838,993,866,1195,1025
"COG0172",1074,863,917,633,951,1000,1035,956,267,900
"COG0173",775,1220,823,757,1137,1147,1453,1381,344,1253
"COG0174",2552,1869,2439,1526,1754,2235,2065,1412,601,2023
"COG0175",491,279,313,542,272,186,305,443,1082,246
"COG0176",512,1209,355,434,486,477,662,677,2435,1186
"COG0177",365,359,323,232,340,552,565,584,275,475
"COG0178",1626,2088,1926,1619,2408,2333,2228,2263,817,2067
"COG0179",974,572,1102,723,749,925,563,406,219,584
"COG0180",941,789,736,522,863,855,855,904,228,741
"COG0181",748,752,504,451,774,711,833,769,198,671
"COG0182",622,291,451,241,274,381,275,103,77,357
"COG0183",2546,1541,2491,2213,2024,2142,1452,1061,1994,1504
"COG0184",284,186,235,150,249,240,194,245,84,211
"COG0185",245,189,175,139,195,214,233,237,48,205
"COG0186",203,133,220,121,168,148,166,200,49,151
"COG0187",1565,2159,1730,1784,2347,2377,2243,2067,935,2269
"COG0188",1839,2831,2006,1946,2872,2607,2963,3254,1036,2833
"COG0189",1015,1000,653,895,679,672,835,818,1917,856
"COG0190",818,645,717,473,671,754,715,632,177,637
"COG0191",98,346,163,114,245,226,461,117,152,334
"COG0192",1062,879,870,598,822,991,959,971,354,826
"COG0193",267,394,302,272,382,379,416,490,100,422
"COG0194",233,364,295,301,372,345,402,394,120,405
"COG0195",589,676,546,422,613,1078,1158,990,283,1009
"COG0196",403,619,419,429,654,416,494,436,107,461
"COG0197",377,279,308,216,303,315,315,320,80,313
"COG0198",222,161,175,141,182,150,198,225,59,161
"COG0199",123,196,94,101,162,184,188,166,50,229
"COG0200",411,260,331,231,272,297,348,325,100,299
"COG0201",1099,885,922,633,964,1021,905,1114,269,914
"COG0202",722,767,713,554,738,797,735,748,277,766
"COG0203",192,260,225,178,249,285,280,235,104,255
"COG0204",852,1018,930,1052,1232,1240,1169,1178,534,1107
"COG0205",293,416,380,366,373,414,393,275,100,410
"COG0206",980,860,950,681,1060,735,624,668,183,555
"COG0207",188,350,233,235,340,307,242,256,1368,308
"COG0208",488,2206,332,353,710,774,814,575,7613,2213
"COG0209",2761,5324,2164,1465,2294,2708,2391,1553,16789,5318
"COG0210",1899,2756,1712,1959,1752,1729,2082,2126,12524,2003
"COG0211",132,178,125,122,189,177,189,189,50,174
"COG0212",412,302,312,208,303,329,283,243,106,256
"COG0213",191,102,238,179,213,186,74,113,34,138
"COG0214",219,80,215,124,119,217,49,74,15,132
"COG0215",1192,1113,988,734,1007,1111,1219,1140,273,1026
"COG0216",541,785,614,517,690,736,804,786,196,794
"COG0217",353,392,370,340,455,466,394,257,177,413
"COG0218",147,132,139,194,229,176,154,125,119,144
"COG0219",194,264,218,252,264,245,312,304,92,303
"COG0220",120,221,145,211,322,228,290,389,107,264
"COG0221",21,234,30,125,138,69,330,481,219,216
"COG0222",152,293,180,177,226,219,352,354,86,219
"COG0223",647,841,616,585,787,562,545,520,289,504
"COG0224",478,706,526,514,681,665,779,775,207,715
"COG0225",604,725,573,413,761,647,808,843,218,584
"COG0226",94,914,92,174,294,837,530,631,497,301
"COG0227",130,235,113,126,196,218,229,163,58,204
"COG0228",193,258,212,162,283,300,305,291,92,289
"COG0229",443,426,378,302,447,443,462,403,148,432
"COG0230",18,35,21,18,33,16,41,9,29,30
"COG0231",451,384,412,342,399,406,452,495,124,376
"COG0232",348,502,321,307,442,554,463,214,143,458
"COG0233",278,358,300,232,322,341,399,434,116,327
"COG0234",179,350,207,184,243,245,251,336,1575,314
"COG0235",404,437,495,402,445,490,454,243,216,441
"COG0236",101,191,150,123,166,168,162,277,91,171
"COG0237",450,398,419,316,414,465,473,439,107,429
"COG0238",75,118,79,99,80,159,168,151,59,136
"COG0239",19,26,39,37,56,79,42,36,50,44
"COG0240",491,554,533,438,597,607,514,329,225,508
"COG0241",184,144,203,241,188,181,125,164,85,131
"COG0242",349,902,373,340,498,483,583,549,1317,640
"COG0243",711,520,986,903,598,1032,879,378,1003,962
"COG0244",526,399,378,291,393,425,439,487,102,421
"COG0245",262,524,267,284,436,404,576,597,98,486
"COG0246",75,133,149,206,178,185,100,75,52,102
"COG0247",1176,891,1634,1248,1037,1431,774,458,538,1183
"COG0248",206,561,203,515,475,416,723,823,231,446
"COG0249",414,1219,802,742,1100,530,889,980,363,699
"COG0250",395,365,396,295,460,437,416,487,179,402
"COG0251",503,471,819,783,599,587,449,561,199,436
"COG0252",371,74,380,185,190,236,34,112,151,153
"COG0253",381,624,363,373,585,574,805,635,139,616
"COG0254",122,166,111,123,147,128,190,180,61,166
"COG0255",25,12,41,53,38,24,13,16,25,36
"COG0256",355,211,268,170,249,240,253,264,70,244
"COG0257",2,6,1,4,9,5,7,4,3,11
"COG0258",1565,2346,1334,1207,1758,1663,2431,1580,3927,2319
"COG0259",233,314,261,215,344,263,212,145,80,193
"COG0260",694,972,746,914,1011,1031,1041,1176,339,940
"COG0261",223,320,209,194,308,294,334,360,85,302
"COG0262",121,147,144,166,246,190,120,129,161,147
"COG0263",448,793,441,483,613,579,865,718,213,638
"COG0264",328,482,385,323,517,534,563,503,141,462
"COG0265",1342,1332,1461,1338,1453,1562,1579,1783,640,1584
"COG0266",437,673,445,496,689,580,653,713,261,681
"COG0267",37,63,54,65,67,63,80,94,34,69
"COG0268",92,155,90,111,146,115,217,186,40,157
"COG0269",2,0,5,5,4,5,4,1,7,1
"COG0270",398,1007,209,377,380,303,386,575,6622,620
"COG0271",98,139,109,101,167,126,167,169,40,130
"COG0272",938,1542,1001,972,1426,1451,1436,2009,1575,1491
"COG0274",130,199,183,150,187,196,235,333,23,207
"COG0275",417,625,473,433,606,592,720,638,163,634
"COG0276",401,763,316,434,816,492,559,590,163,506
"COG0277",1729,1771,2243,2136,1672,1194,1308,1177,542,1310
"COG0278",139,185,164,175,211,183,198,196,63,175
"COG0279",180,146,159,227,117,221,203,188,351,195
"COG0280",702,892,622,541,1066,1073,834,503,278,899
"COG0281",654,765,676,714,897,933,715,451,449,705
"COG0282",37,16,38,151,33,19,8,33,53,11
"COG0283",277,470,337,323,434,385,604,644,106,540
"COG0284",504,501,510,355,557,541,504,537,191,503
"COG0285",578,886,634,562,883,826,926,857,255,819
"COG0286",260,219,134,817,191,113,156,334,484,156
"COG0287",620,613,516,382,579,625,745,588,160,618
"COG0288",81,59,71,169,80,63,41,42,178,85
"COG0289",298,485,268,271,477,440,580,529,146,431
"COG0290",303,379,259,251,366,336,395,436,129,387
"COG0291",67,134,54,69,87,93,167,161,36,118
"COG0292",169,221,188,151,220,241,297,271,78,258
"COG0293",455,328,329,209,328,351,283,181,130,281
"COG0294",704,639,587,404,652,586,746,808,176,625
"COG0295",60,50,84,88,73,64,45,36,14,74
"COG0296",128,513,245,384,348,184,675,831,85,441
"COG0297",108,301,195,295,272,183,480,656,39,308
"COG0298",5,0,2,27,3,1,2,1,8,0
"COG0299",432,489,418,297,398,410,456,482,532,411
"COG0300",313,221,218,107,199,254,255,199,176,243
"COG0301",590,14,388,86,68,116,5,3,95,27
"COG0302",570,630,411,333,451,493,569,597,855,484
"COG0303",511,485,798,672,573,604,531,299,253,676
"COG0304",844,1166,970,883,1227,1222,1262,1178,534,1033
"COG0305",939,3595,774,882,1155,1228,1748,1560,17365,3215
"COG0306",477,217,501,379,413,362,241,246,153,315
"COG0307",436,433,346,287,420,410,438,498,170,442
"COG0308",1306,814,1211,1721,1033,1340,1221,1849,641,1238
"COG0309",43,5,33,167,19,21,3,12,29,16
"COG0310",16,50,0,0,15,49,45,7,7,49
"COG0311",203,44,163,83,92,126,33,54,11,67
"COG0312",836,1406,1019,1188,1188,1268,1809,1307,326,1422
"COG0313",350,530,372,351,527,498,607,621,174,555
"COG0314",111,85,144,139,93,171,145,59,64,217
"COG0315",179,156,240,214,171,203,152,69,67,249
"COG0316",588,593,562,454,467,521,494,524,943,577
"COG0317",1018,1590,1107,1181,1367,1326,1895,1844,778,1459
"COG0318",3783,2757,4079,4277,3258,3420,3088,2070,2357,2928
"COG0319",167,295,228,197,260,241,322,153,84,292
"COG0320",519,828,499,463,755,653,960,1107,178,755
"COG0321",293,448,307,308,459,469,498,454,119,436
"COG0322",906,1561,1011,826,1296,1467,1797,1508,443,1475
"COG0323",228,275,459,445,530,440,216,318,287,287
"COG0324",401,585,467,399,569,595,658,638,170,650
"COG0325",210,324,177,229,307,456,561,511,135,484
"COG0326",293,784,393,506,745,552,899,1082,261,685
"COG0327",50,35,61,70,79,106,57,91,104,64
"COG0328",236,370,218,255,362,320,392,448,114,374
"COG0329",875,1030,1108,881,992,1103,1109,853,282,1020
"COG0330",1031,1110,1270,1133,1173,1352,1117,986,505,1041
"COG0331",402,562,391,405,564,566,640,606,211,614
"COG0332",458,490,578,613,629,644,547,753,279,590
"COG0333",63,62,27,42,63,58,56,98,16,37
"COG0334",677,403,709,770,701,597,350,968,374,563
"COG0335",230,356,201,234,324,326,417,428,94,304
"COG0336",362,564,413,347,523,527,669,665,135,572
"COG0337",459,822,526,544,752,703,901,879,289,709
"COG0338",426,637,187,175,117,147,216,149,2072,947
"COG0339",279,527,356,926,602,453,625,981,386,560
"COG0340",587,433,513,371,443,465,490,558,141,427
"COG0341",424,647,495,464,718,657,719,714,205,610
"COG0342",714,1076,760,815,1119,1080,1201,1164,400,1073
"COG0343",1169,767,955,547,884,853,846,885,216,822
"COG0344",225,363,295,280,261,298,352,377,48,342
"COG0345",315,515,296,339,440,459,598,485,161,484
"COG0346",694,521,998,993,588,655,600,293,492,501
"COG0347",164,211,159,239,234,209,247,267,136,172
"COG0348",138,63,98,400,112,61,23,27,216,67
"COG0349",285,420,332,320,392,391,447,457,143,424
"COG0350",266,142,243,218,186,246,170,85,139,164
"COG0351",518,401,368,297,300,335,436,518,171,323
"COG0352",227,348,230,300,283,254,443,507,208,338
"COG0353",241,366,287,314,394,433,484,484,118,349
"COG0354",220,285,221,214,281,379,420,416,181,453
"COG0355",171,265,176,222,234,247,303,315,101,281
"COG0356",475,648,471,498,622,430,467,471,137,485
"COG0357",208,437,249,251,383,345,474,478,141,369
"COG0358",1297,1434,1164,1051,1337,1141,1347,1578,2921,1478
"COG0359",119,211,164,167,211,298,325,362,95,351
"COG0360",146,214,200,197,253,222,285,302,84,264
"COG0361",236,171,238,144,206,180,197,205,102,220
"COG0362",76,393,80,225,256,203,551,624,44,314
"COG0363",213,283,259,236,238,252,312,427,111,334
"COG0364",63,391,95,258,258,123,555,679,182,1559
"COG0365",2731,2771,2655,2133,2465,1861,1933,1432,754,1685
"COG0366",442,881,401,1186,842,573,988,1029,503,879
"COG0367",1285,1013,909,847,876,1048,816,856,1190,1128
"COG0368",150,90,92,56,83,91,161,360,68,131
"COG0369",203,290,134,439,533,313,345,811,251,274
"COG0370",97,24,257,308,73,120,18,38,70,53
"COG0371",515,143,313,100,119,72,182,276,2,114
"COG0372",1065,854,1022,786,984,958,951,992,424,877
"COG0373",1120,420,767,373,471,400,534,774,183,362
"COG0374",40,12,13,302,28,1,4,22,35,2
"COG0375",5,7,3,34,3,0,23,2,7,0
"COG0376",629,804,515,734,942,870,849,396,455,560
"COG0377",478,295,392,279,281,337,338,402,96,311
"COG0378",155,183,118,132,111,98,270,115,61,129
"COG0379",475,491,412,272,489,494,597,601,222,507
"COG0380",35,84,100,65,62,83,68,33,208,167
"COG0381",400,397,279,186,352,438,379,360,282,457
"COG0382",450,872,577,656,851,741,1092,1297,223,845
"COG0383",28,55,104,45,58,77,17,55,14,332
"COG0384",120,105,163,198,161,141,91,104,115,118
"COG0385",224,359,197,235,276,341,262,155,282,400
"COG0386",179,346,187,229,367,321,434,436,163,344
"COG0387",31,19,54,19,99,80,9,38,7,46
"COG0388",1284,1220,1443,1372,1026,1078,1443,1316,716,1083
"COG0389",1036,1094,963,976,1082,1007,1185,1142,416,977
"COG0390",114,9,112,80,12,38,2,8,3,43
"COG0391",400,245,305,191,205,173,372,588,78,251
"COG0392",272,147,230,127,146,84,187,385,29,136
"COG0393",34,36,66,62,90,66,38,52,28,30
"COG0394",115,150,159,200,199,293,221,284,226,269
"COG0395",763,940,876,659,875,1066,1083,471,121,1234
"COG0396",600,501,444,358,540,563,489,485,108,578
"COG0397",381,699,480,604,798,659,906,962,240,779
"COG0398",250,444,184,384,399,316,420,577,299,378
"COG0399",2518,2072,1869,1060,1476,1714,1619,1726,3622,2108
"COG0400",215,386,245,254,361,399,432,409,85,396
"COG0401",3,3,2,15,2,0,0,2,19,1
"COG0402",1025,608,1125,1022,794,722,615,870,330,526
"COG0403",858,2176,844,864,1427,1432,1893,1590,378,1536
"COG0404",5050,4836,5002,3530,4816,5787,4988,2636,437,5363
"COG0405",881,1000,1597,1474,1291,1316,1081,860,459,1070
"COG0406",448,438,332,318,350,405,603,707,219,495
"COG0407",347,699,351,407,726,644,774,763,223,688
"COG0408",218,625,201,295,528,458,625,690,165,581
"COG0409",14,10,5,99,18,6,2,4,13,1
"COG0410",819,867,942,764,733,867,846,411,290,762
"COG0411",814,761,897,719,582,807,716,296,231,626
"COG0412",548,348,705,522,337,411,332,148,213,282
"COG0413",626,579,432,332,661,735,645,612,228,725
"COG0414",197,538,204,232,509,442,539,598,181,539
"COG0415",437,2470,202,853,2176,1714,2813,2700,765,2099
"COG0416",369,508,370,379,419,465,625,637,172,517
"COG0417",1328,3486,622,420,728,856,821,950,13483,3599
"COG0418",93,276,82,195,222,98,407,482,148,216
"COG0419",795,1621,397,287,246,377,402,420,5770,1692
"COG0420",434,69,271,97,50,84,35,58,477,240
"COG0421",95,238,213,171,126,109,301,372,227,205
"COG0422",536,311,336,369,216,203,418,577,200,290
"COG0423",876,377,650,361,652,699,377,434,92,522
"COG0424",244,411,294,339,429,397,438,478,192,364
"COG0425",126,39,128,80,56,60,37,37,60,42
"COG0426",16,573,7,118,341,95,957,1222,34,646
"COG0427",70,46,46,367,45,25,16,27,218,22
"COG0428",91,53,91,117,224,99,29,143,104,52
"COG0429",47,260,77,179,144,57,289,386,143,164
"COG0430",2,2,28,1,0,17,1,1,1,5
"COG0431",235,163,189,284,233,154,224,270,183,152
"COG0432",159,250,210,170,221,196,289,299,35,253
"COG0433",409,69,334,123,110,154,34,55,179,74
"COG0434",37,33,49,42,40,71,46,19,5,52
"COG0435",54,171,56,232,185,71,263,474,192,163
"COG0436",2746,2297,2683,1861,2474,2731,2359,2232,782,2444
"COG0437",338,190,476,394,425,226,104,248,131,152
"COG0438",4177,4536,3697,3719,4363,4072,4379,5291,5278,4839
"COG0439",1425,1173,1359,955,1341,1338,1419,1365,866,1196
"COG0440",364,322,306,208,326,359,354,331,82,302
"COG0441",1343,1359,1212,924,1457,1497,1585,1635,395,1425
"COG0442",1154,1077,1040,710,1090,1181,1260,1237,337,1140
"COG0443",2000,2078,1575,1454,1964,1884,2492,3288,869,2198
"COG0444",870,227,996,482,216,419,208,106,171,303
"COG0445",766,1260,824,842,1230,1186,1476,1509,370,1214
"COG0446",2199,1750,2444,2028,1867,2144,1626,761,1086,1890
"COG0447",85,213,123,118,137,93,250,392,32,161
"COG0448",74,241,107,168,208,68,387,501,34,224
"COG0449",1405,1235,1195,1006,1108,1258,1338,1381,485,1184
"COG0450",154,283,264,282,217,140,185,243,278,158
"COG0451",4294,6943,4028,2831,3970,4349,5161,5976,13581,6319
"COG0452",847,821,655,551,876,860,934,895,194,823
"COG0454",702,777,724,1028,882,653,986,1268,517,754
"COG0455",81,57,137,157,84,70,72,52,134,44
"COG0456",409,197,344,320,213,217,239,234,163,208
"COG0457",4507,3602,5124,4193,4160,4378,3517,4020,1818,3515
"COG0458",2529,2206,2157,1526,2310,1642,1650,1603,547,1524
"COG0459",2286,1942,1856,1138,1823,1822,1787,2294,5518,1923
"COG0460",934,788,753,722,686,812,860,776,245,785
"COG0461",527,424,462,363,466,416,482,573,1323,377
"COG0462",871,764,736,549,784,805,798,806,245,768
"COG0463",4070,3872,3427,3051,3133,3116,3473,4746,3505,3679
"COG0464",2035,376,1175,556,520,672,337,804,329,594
"COG0465",989,2059,1051,1139,1728,1593,2637,3237,465,2253
"COG0466",1112,1344,1195,931,1189,1223,1084,751,753,1062
"COG0467",15,167,42,67,219,104,337,746,27,240
"COG0468",1345,2252,861,614,1036,1083,1244,1069,6057,2081
"COG0469",471,688,606,584,751,633,903,1067,335,673
"COG0470",1425,2127,908,553,914,1029,930,1007,5839,2082
"COG0471",482,543,742,903,624,800,885,1257,413,868
"COG0472",1075,1012,918,815,998,1050,1234,1026,367,1143
"COG0473",1268,1121,1097,815,950,1098,1103,930,290,967
"COG0474",212,76,209,455,194,209,63,97,120,186
"COG0475",761,378,669,521,316,412,411,590,424,470
"COG0476",624,562,547,600,562,542,584,697,319,618
"COG0477",3759,4250,6077,5891,4439,5448,3897,3057,2413,4410
"COG0478",0,1,1,0,0,4,1,0,0,4
"COG0479",680,557,662,484,638,699,509,392,429,563
"COG0480",1786,1398,1979,1503,1423,1750,1560,1552,554,1553
"COG0481",869,1527,921,867,1216,1264,1655,1360,360,1179
"COG0482",988,818,803,503,733,767,904,814,223,771
"COG0483",1068,1023,962,845,939,886,1145,1091,253,1007
"COG0484",1608,895,1157,725,1012,1139,929,1072,369,999
"COG0486",504,975,588,609,911,842,1152,1184,244,884
"COG0488",548,576,883,1084,886,1093,846,1356,1058,1080
"COG0489",1024,765,986,1001,917,618,515,678,355,558
"COG0490",1,0,4,1,0,0,0,0,1,0
"COG0491",1618,1374,2205,2148,1887,1301,982,854,598,985
"COG0492",1267,1322,1002,727,1312,1425,1567,1564,491,1295
"COG0493",852,915,1070,769,926,1194,1026,347,402,970
"COG0494",1248,874,1230,1194,1040,1109,879,694,691,837
"COG0495",2147,1927,1778,1246,1989,1422,1425,1333,332,1111
