"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3"
"COG0044",1593,1235,1399,1284,1372,1416,963,1470,1491,1529
"COG0045",1332,913,1230,987,1069,1005,779,1130,1145,970
"COG0046",1258,1146,1374,1191,1265,1809,1702,1854,1923,1673
"COG0047",1012,819,1022,809,1062,922,727,917,955,730
"COG0048",294,325,326,280,300,170,195,201,219,191
"COG0049",371,386,371,364,373,324,333,333,339,370
"COG0050",912,1023,1004,979,1225,921,884,906,853,798
"COG0051",261,245,240,221,277,149,139,151,164,127
"COG0052",616,613,675,613,559,601,563,575,613,602
"COG0053",82,71,62,92,105,35,97,64,68,166
"COG0054",281,315,319,270,293,294,366,310,264,256
"COG0055",1227,1275,1250,1144,1517,1096,1090,1131,1115,865
"COG0056",1397,1464,1346,1238,1634,1271,1328,1261,1251,986
"COG0057",989,1036,918,1056,1282,1010,1264,1005,962,845
"COG0058",59,371,221,196,229,264,686,481,169,65
"COG0059",732,727,717,709,976,851,723,701,723,660
"COG0060",2442,2096,2505,2189,2187,2273,2091,2322,2269,2240
"COG0061",628,650,733,582,591,640,759,618,687,715
"COG0062",230,352,282,218,230,211,491,297,261,581
"COG0063",345,386,389,307,391,302,582,380,322,726
"COG0064",1079,997,1003,844,1022,898,1112,814,879,790
"COG0065",1256,1108,1055,1102,1399,1180,1155,1247,1276,1153
"COG0066",651,483,549,507,439,530,499,596,567,671
"COG0067",2526,2441,2079,2114,2961,2534,2526,2037,2344,1546
"COG0068",1,38,19,4,12,8,10,40,5,14
"COG0069",3245,3285,2850,3240,3963,3555,3375,2942,3213,2307
"COG0070",2252,2250,1858,2025,2784,2325,2237,1766,2134,1318
"COG0071",405,548,564,889,476,414,678,516,292,263
"COG0072",1859,1652,1713,1596,1490,1723,1705,1651,1646,1600
"COG0073",1519,1199,1489,1364,1362,1430,1215,1431,1348,1107
"COG0074",1012,671,892,784,882,771,564,864,842,774
"COG0075",408,635,407,489,618,585,742,519,530,857
"COG0076",146,334,210,262,199,228,442,291,227,303
"COG0077",704,601,674,571,695,737,597,568,687,542
"COG0078",628,490,580,515,529,521,503,527,554,671
"COG0079",932,1142,935,982,837,1122,1239,858,962,1088
"COG0080",329,313,326,291,325,289,329,268,319,271
"COG0081",563,536,531,512,554,467,596,542,535,510
"COG0082",988,840,910,770,945,825,873,840,894,722
"COG0083",72,153,138,101,105,104,198,99,163,248
"COG0084",643,488,615,512,511,564,514,504,523,499
"COG0085",3226,2995,3182,3864,3293,2196,1753,1928,2060,1816
"COG0086",3319,3512,3350,4214,3719,3492,3075,3231,3240,2702
"COG0087",395,385,371,363,366,478,537,569,535,542
"COG0088",525,482,477,477,444,443,452,416,507,497
"COG0089",208,188,205,210,170,116,117,126,142,138
"COG0090",630,678,641,590,730,678,694,645,654,531
"COG0091",268,264,293,280,299,282,249,273,307,246
"COG0092",374,362,444,339,396,518,539,516,556,487
"COG0093",281,306,279,273,311,273,278,287,294,245
"COG0094",441,503,463,437,425,437,373,395,457,458
"COG0095",17,127,29,33,57,43,105,29,40,75
"COG0096",308,329,333,312,332,290,301,289,331,279
"COG0097",447,460,471,369,435,364,424,400,445,404
"COG0098",408,433,388,365,466,396,363,397,394,421
"COG0099",309,313,311,328,325,310,286,283,365,331
"COG0100",297,318,293,282,304,325,269,311,298,292
"COG0101",444,393,426,375,300,598,538,588,614,459
"COG0102",373,319,383,357,316,337,317,378,391,342
"COG0103",336,271,336,299,317,315,285,291,341,291
"COG0104",1103,992,1249,1056,1068,1013,1028,1057,1030,955
"COG0105",308,299,305,261,304,206,207,225,197,195
"COG0106",365,402,345,335,420,424,383,338,361,347
"COG0107",531,538,492,441,600,526,535,437,465,440
"COG0108",773,781,904,692,910,829,911,738,807,660
"COG0109",831,727,878,709,705,744,782,780,770,867
"COG0110",294,241,324,245,321,189,138,204,182,239
"COG0111",1849,1740,1650,1659,1990,1839,1665,1567,1884,1986
"COG0112",1117,917,1080,1020,1171,989,1051,1033,998,1021
"COG0113",732,703,728,593,720,744,777,707,701,464
"COG0114",1171,952,1281,1007,995,997,919,1070,1033,819
"COG0115",1690,1533,1652,1516,1506,1641,1574,1468,1644,1664
"COG0116",88,291,101,177,112,203,326,203,166,78
"COG0117",758,603,769,588,562,630,639,656,654,444
"COG0118",405,442,419,324,393,462,396,305,387,353
"COG0119",2127,1879,1718,2009,2279,2001,1797,1811,2029,1911
"COG0120",185,208,203,199,218,223,219,222,221,258
"COG0121",24,11,9,12,14,3,15,27,10,35
"COG0122",512,403,502,409,342,395,308,432,418,501
"COG0123",844,711,703,718,585,694,540,677,662,415
"COG0124",1236,945,1108,943,883,977,980,1051,1038,1059
"COG0125",469,368,476,333,314,341,423,408,413,471
"COG0126",1005,880,1008,886,800,928,925,905,1004,909
"COG0127",496,529,525,442,427,497,546,497,537,506
"COG0128",1113,920,1035,822,897,925,902,864,983,808
"COG0129",1442,1503,1188,1449,1986,1612,1555,1350,1534,1370
"COG0130",473,387,505,438,389,483,432,463,481,492
"COG0131",361,437,255,296,461,416,394,306,311,340
"COG0132",25,133,43,57,65,65,165,72,67,104
"COG0133",788,829,696,679,920,832,771,606,732,728
"COG0134",532,629,467,418,432,558,566,403,458,442
"COG0135",410,379,369,367,337,414,382,312,339,265
"COG0136",911,858,678,770,818,783,929,749,826,688
"COG0137",704,729,612,694,783,808,718,612,685,663
"COG0138",1290,1144,1394,1185,1074,817,708,901,857,632
"COG0139",241,309,220,221,350,283,309,202,252,222
"COG0140",129,200,121,141,185,204,227,139,135,116
"COG0141",1163,1085,913,1023,1186,1214,984,1022,1074,829
"COG0142",1091,1017,1071,926,890,1454,1473,1490,1480,1489
"COG0143",1333,1085,1355,1123,1113,1145,1205,1243,1206,1224
"COG0144",319,587,337,448,347,498,619,507,442,356
"COG0145",222,566,185,552,562,494,470,427,641,1268
"COG0146",185,440,150,404,453,394,347,300,464,1140
"COG0147",1588,1559,1471,1312,1225,1627,1527,1412,1526,1077
"COG0148",1106,960,1146,851,989,893,967,978,991,1026
"COG0149",622,501,581,482,440,512,532,514,555,485
"COG0150",878,777,910,1073,621,810,802,1084,823,766
"COG0151",1091,991,1091,931,874,1023,958,932,1021,921
"COG0152",658,537,677,632,566,600,562,693,588,603
"COG0153",239,132,194,176,138,196,126,250,191,153
"COG0154",2370,2531,2329,2124,2575,2520,2149,2041,2108,2946
"COG0155",39,489,109,228,303,261,664,189,260,405
"COG0156",552,597,741,674,714,615,709,687,681,671
"COG0157",291,331,266,260,216,430,521,405,396,471
"COG0158",33,96,37,72,84,65,63,111,60,68
"COG0159",524,510,504,390,515,483,503,441,479,428
"COG0160",576,317,689,517,290,356,314,654,688,773
"COG0161",1023,1268,919,1148,1349,1155,1156,1134,1130,1199
"COG0162",665,577,645,563,549,953,889,904,901,910
"COG0163",49,28,36,81,58,36,28,83,85,197
"COG0164",544,462,492,531,410,505,404,474,493,488
"COG0165",850,891,720,803,834,931,794,674,812,769
"COG0166",981,937,951,803,696,912,1005,859,996,761
"COG0167",861,840,932,759,641,814,866,805,820,783
"COG0168",1508,1239,1451,1267,1119,1234,1094,1266,1274,986
"COG0169",678,660,657,617,614,686,648,576,659,614
"COG0170",69,84,117,57,33,58,133,88,68,101
"COG0171",835,882,911,874,817,789,1062,920,817,815
"COG0172",1111,915,1029,913,957,904,991,908,1021,927
"COG0173",1292,1265,1320,1224,1266,1247,1475,1211,1210,922
"COG0174",2409,1950,2031,2134,2738,2199,2010,2174,2314,2198
"COG0175",115,244,188,231,299,287,283,244,234,271
"COG0176",499,671,528,865,434,617,1314,809,518,421
"COG0177",578,499,625,468,505,573,555,505,532,505
"COG0178",2713,2112,2719,2284,2414,2276,2173,2496,2457,2210
"COG0179",800,786,650,742,893,823,524,700,787,989
"COG0180",904,748,993,763,797,827,790,854,885,852
"COG0181",850,773,858,691,745,837,728,737,780,460
"COG0182",364,318,259,217,277,220,286,272,313,418
"COG0183",2066,1801,1828,1908,2274,1843,1498,2036,1964,2498
"COG0184",223,196,237,213,208,210,171,210,220,242
"COG0185",234,232,214,188,241,183,244,221,230,236
"COG0186",176,186,202,177,173,196,167,179,198,186
"COG0187",2632,2339,2582,2908,2610,2586,2081,2448,2726,1930
"COG0188",2963,2767,3006,3286,3071,2002,1974,1884,2109,1416
"COG0189",731,792,750,957,894,805,768,772,744,593
"COG0190",746,655,745,676,811,448,452,469,472,475
"COG0191",212,398,146,231,306,323,454,213,283,95
"COG0192",981,915,997,1006,1072,972,931,943,1001,1017
"COG0193",491,366,467,372,401,444,396,379,406,306
"COG0194",466,396,488,404,359,419,375,391,381,254
"COG0195",1160,1059,1162,1046,1186,1222,975,924,1060,830
"COG0196",706,681,729,608,529,684,619,621,592,496
"COG0197",357,329,320,318,377,313,268,330,348,292
"COG0198",139,171,188,151,153,144,199,156,176,208
"COG0199",201,243,207,208,205,212,190,192,166,113
"COG0200",330,326,376,309,293,236,209,176,192,202
"COG0201",1060,1040,1092,1028,1065,1024,923,1043,1078,979
"COG0202",862,803,863,833,915,800,727,806,836,709
"COG0203",315,280,299,294,298,303,266,258,241,231
"COG0204",1420,1009,1503,1107,1083,1059,1077,1352,1161,1056
"COG0205",498,365,512,440,610,411,434,430,437,447
"COG0206",1140,933,1140,985,1181,962,940,1111,1097,1121
"COG0207",370,322,446,621,427,475,244,443,427,226
"COG0208",863,1075,981,2257,1227,1370,2105,1596,1011,325
"COG0209",1715,2004,1840,3742,2390,3516,5397,4159,2936,2347
"COG0210",1995,2250,2166,1937,2174,1906,2316,1732,1726,1558
"COG0211",193,208,210,167,206,186,167,180,185,120
"COG0212",386,298,329,365,248,373,245,270,346,279
"COG0213",202,108,168,144,112,110,106,203,176,247
"COG0214",174,42,192,110,87,27,59,119,102,227
"COG0215",1233,1197,1129,930,1042,1025,1198,1132,1089,1025
"COG0216",881,769,878,739,804,801,794,738,793,646
"COG0217",517,402,505,485,526,489,310,465,524,382
"COG0218",214,198,163,186,215,219,126,190,251,135
"COG0219",194,168,174,171,156,253,293,207,267,250
"COG0220",123,180,152,176,153,322,283,269,277,164
"COG0221",31,206,62,52,112,111,301,87,80,37
"COG0222",282,303,303,254,278,278,299,263,279,211
"COG0223",996,880,1031,843,760,838,812,835,931,793
"COG0224",779,733,691,692,787,697,663,657,654,500
"COG0225",782,671,791,627,696,729,639,675,697,558
"COG0226",141,765,141,282,1153,158,1211,304,713,517
"COG0227",249,178,230,178,203,210,189,171,204,112
"COG0228",229,203,199,188,214,330,237,284,335,230
"COG0229",534,461,560,404,549,492,395,459,512,349
"COG0230",26,23,15,12,20,21,34,22,37,12
"COG0231",493,453,520,402,428,416,427,437,462,390
"COG0232",647,457,556,491,468,563,434,460,540,370
"COG0233",388,377,427,358,401,320,364,331,336,263
"COG0234",282,300,300,350,346,183,194,194,184,162
"COG0235",453,450,429,468,553,440,385,480,467,376
"COG0236",140,178,162,138,193,215,219,169,180,155
"COG0237",491,399,482,400,280,415,423,416,487,517
"COG0238",163,165,190,152,119,125,149,138,172,128
"COG0239",51,58,67,56,59,50,40,67,68,60
"COG0240",697,582,662,668,552,647,459,616,648,574
"COG0241",215,158,246,309,152,177,173,183,193,269
"COG0242",375,435,389,458,414,634,739,565,549,394
"COG0243",470,879,326,708,1009,715,728,671,873,1642
"COG0244",465,441,462,436,484,377,400,469,435,459
"COG0245",615,482,632,459,411,320,375,299,338,184
"COG0246",127,102,124,136,168,179,126,190,185,99
"COG0247",1152,792,892,1340,988,990,974,1172,1247,1867
"COG0248",239,532,314,410,874,401,695,365,385,196
"COG0249",634,1204,701,1324,550,1072,1269,915,983,748
"COG0250",469,418,477,410,498,435,411,465,462,437
"COG0251",512,497,556,543,545,497,426,560,553,793
"COG0252",100,84,137,134,77,94,64,191,199,383
"COG0253",605,654,621,536,565,586,671,568,587,400
"COG0254",218,176,217,162,203,206,176,166,159,129
"COG0255",14,25,17,38,36,35,14,27,21,27
"COG0256",253,248,279,250,241,219,230,273,267,283
"COG0257",3,11,4,8,10,12,2,11,7,0
"COG0258",2058,2001,2137,2383,2029,2002,2277,1821,1725,1356
"COG0259",413,322,419,371,379,422,257,401,323,228
"COG0260",1022,874,1082,980,1041,1000,1035,1011,927,894
"COG0261",343,399,354,340,261,358,322,308,340,205
"COG0262",268,158,261,376,192,240,155,247,226,151
"COG0263",496,547,395,423,444,726,853,525,609,444
"COG0264",648,539,571,501,578,579,470,484,542,416
"COG0265",1577,1384,1533,1438,1681,1063,1015,943,961,1106
"COG0266",680,704,750,621,424,627,676,585,616,462
"COG0267",47,74,56,44,51,66,75,69,68,49
"COG0268",183,208,153,192,167,200,155,118,154,110
"COG0269",0,3,4,4,0,4,1,4,6,7
"COG0270",405,495,466,695,432,370,455,412,346,215
"COG0271",159,154,145,125,135,142,155,156,148,109
"COG0272",1699,1320,1857,1829,1241,1442,1458,1514,1482,1190
"COG0274",151,190,163,192,183,159,232,223,190,189
"COG0275",712,688,749,626,498,644,713,563,607,484
"COG0276",921,723,1024,715,716,858,682,801,762,432
"COG0277",1593,1928,1523,1762,1552,1726,1771,1504,1555,2132
"COG0278",240,205,219,168,197,193,174,188,190,171
"COG0279",239,180,265,201,177,139,202,220,218,267
"COG0280",1299,973,1019,1061,1023,1153,726,1110,1110,835
"COG0281",994,840,826,886,745,911,544,926,937,813
"COG0282",3,42,8,26,32,17,12,28,11,32
"COG0283",464,446,491,430,411,514,497,400,486,350
"COG0284",593,457,627,532,487,537,440,526,541,577
"COG0285",917,840,967,757,671,780,895,833,899,786
"COG0286",74,121,127,135,79,139,152,262,108,153
"COG0287",744,640,715,558,552,682,649,536,656,598
"COG0288",29,86,45,96,109,98,46,54,68,59
"COG0289",571,521,521,460,491,557,524,431,501,315
"COG0290",438,344,428,405,419,424,403,353,379,314
"COG0291",129,148,117,103,116,104,144,105,98,77
"COG0292",222,187,182,160,185,263,249,245,251,192
"COG0293",402,324,340,285,259,345,254,317,323,338
"COG0294",689,628,707,607,528,635,675,545,637,567
"COG0295",67,39,47,79,71,55,67,81,67,63
"COG0296",116,484,201,188,233,281,683,306,235,147
"COG0297",155,301,220,222,151,235,455,237,230,109
"COG0298",0,10,0,0,0,0,0,5,1,3
"COG0299",481,412,480,651,307,438,437,671,472,429
"COG0300",265,265,338,241,238,251,282,236,233,207
"COG0301",36,4,10,11,34,0,13,25,51,304
"COG0302",523,504,549,581,605,550,520,552,458,401
"COG0303",483,443,425,594,397,568,546,516,534,850
"COG0304",1249,1178,1365,1249,1653,866,760,882,796,716
"COG0305",1314,1939,1795,2798,2014,2236,3758,1845,1344,866
"COG0306",301,241,427,480,301,364,170,478,470,483
"COG0307",474,417,506,391,403,307,279,282,290,250
"COG0308",1414,1114,1709,1303,951,1179,1303,1547,1291,1773
"COG0309",3,13,7,7,7,3,3,25,3,66
"COG0310",70,20,69,69,85,26,83,54,44,10
"COG0311",99,33,137,59,58,32,49,86,117,219
"COG0312",1438,1343,1311,1474,1372,1437,1738,1210,1197,862
"COG0313",682,519,701,540,463,645,609,549,574,411
"COG0314",139,116,123,154,115,155,125,168,158,227
"COG0315",179,144,155,171,133,160,175,184,185,275
"COG0316",536,556,634,630,652,604,485,536,555,557
"COG0317",1687,1653,1635,1539,1574,1032,1251,997,950,718
"COG0318",3014,3357,2498,3164,4031,3386,2683,2896,3117,3231
"COG0319",325,292,249,256,205,257,283,230,267,237
"COG0320",757,700,888,699,784,717,905,705,762,539
"COG0321",569,387,584,463,372,474,426,462,459,376
"COG0322",1598,1498,1585,1313,1231,1445,1757,1394,1539,1169
"COG0323",320,348,292,370,272,365,241,501,402,461
"COG0324",707,623,743,617,546,685,608,622,593,484
"COG0325",524,465,629,439,414,515,497,400,485,331
"COG0326",557,768,520,822,567,805,801,671,709,284
"COG0327",78,71,95,99,81,104,62,110,77,58
"COG0328",371,327,370,382,289,372,378,346,405,250
"COG0329",1120,1068,1045,997,1134,1128,1018,964,979,1294
"COG0330",1413,1201,1363,1214,1632,1355,994,1282,1214,1208
"COG0331",665,577,648,562,612,626,573,588,569,436
"COG0332",688,536,652,668,595,696,599,656,790,523
"COG0333",72,63,84,58,70,71,61,53,78,34
"COG0334",712,437,864,565,541,484,443,805,616,770
"COG0335",385,375,401,325,398,363,364,328,310,244
"COG0336",633,585,642,562,577,621,582,484,569,428
"COG0337",901,854,798,731,606,806,868,620,742,571
"COG0338",126,211,178,724,98,268,906,559,189,181
"COG0339",342,552,423,540,460,519,591,515,578,310
"COG0340",593,424,511,439,365,494,465,420,550,500
"COG0341",741,640,789,689,655,745,642,695,790,512
"COG0342",1276,1118,1319,1110,1250,1187,1097,1101,1171,900
"COG0343",926,777,1009,778,822,802,850,840,869,890
"COG0344",405,257,307,309,242,295,309,291,288,382
"COG0345",573,497,492,491,472,478,558,419,546,365
"COG0346",539,649,366,565,741,584,510,511,635,708
"COG0347",167,246,153,237,282,276,242,159,224,131
"COG0348",39,52,18,37,81,33,22,57,52,123
"COG0349",380,418,328,363,378,457,389,341,391,325
"COG0350",255,156,239,162,202,166,159,172,204,311
"COG0351",327,339,329,257,266,269,403,261,268,406
"COG0352",273,379,256,256,226,261,348,254,239,260
"COG0353",458,406,435,412,421,482,403,382,432,292
"COG0354",515,454,507,425,400,496,362,387,450,363
"COG0355",304,325,274,251,278,257,273,253,222,187
"COG0356",741,764,742,666,809,716,686,665,656,522
"COG0357",425,481,367,364,311,427,439,327,417,300
"COG0358",1353,1289,1496,1512,1184,1355,1343,1322,1294,1173
"COG0359",374,310,353,319,300,350,327,282,301,242
"COG0360",267,272,315,223,216,260,251,263,226,230
"COG0361",223,180,208,245,210,192,188,176,211,221
"COG0362",156,341,211,229,252,232,587,206,219,82
"COG0363",217,276,293,283,240,271,288,245,300,161
"COG0364",55,404,102,201,241,295,568,188,174,77
"COG0365",3037,2806,2939,2708,3052,2876,2538,2621,2709,2708
"COG0366",563,910,505,556,755,636,1870,645,541,391
"COG0367",1124,947,1219,1076,658,877,1565,945,959,1086
"COG0368",29,149,68,53,68,74,144,68,101,133
"COG0369",231,298,471,326,175,305,340,559,373,241
"COG0370",33,28,17,70,41,98,22,38,94,216
"COG0371",61,196,106,68,101,113,225,97,110,242
"COG0372",1010,951,1023,953,993,901,919,951,920,977
"COG0373",349,387,399,315,326,463,499,405,442,466
"COG0374",1,16,3,6,0,6,2,35,3,14
"COG0375",0,13,0,2,7,3,30,4,0,0
"COG0376",1113,970,1065,852,1214,1052,616,917,810,673
"COG0377",321,272,331,326,360,227,327,280,293,407
"COG0378",37,218,17,68,110,71,178,43,67,72
"COG0379",514,478,497,474,539,484,491,530,476,515
"COG0380",46,162,35,83,129,109,412,22,122,63
"COG0381",498,315,500,351,353,359,454,418,478,393
"COG0382",717,853,820,799,654,811,966,858,858,729
"COG0383",73,62,96,77,49,47,57,81,78,93
"COG0384",163,120,196,135,180,172,106,157,164,156
"COG0385",458,344,381,291,262,304,270,332,337,214
"COG0386",444,403,464,368,374,482,367,379,377,223
"COG0387",43,16,27,37,27,24,22,132,84,106
"COG0388",973,1329,923,892,1034,965,1289,880,1019,1325
"COG0389",1178,1188,1068,1003,1091,1031,1129,1012,1012,892
"COG0390",20,12,17,19,8,11,14,11,26,62
"COG0391",115,225,134,151,192,173,361,180,210,324
"COG0392",80,113,180,61,37,113,184,87,105,181
"COG0393",72,45,94,65,64,66,40,76,68,82
"COG0394",229,260,217,215,338,204,215,231,280,282
"COG0395",755,758,590,602,812,969,1111,960,1116,774
"COG0396",595,456,569,508,508,488,553,546,548,524
"COG0397",473,501,447,472,533,841,908,777,730,394
"COG0398",374,397,352,315,213,402,353,333,288,216
"COG0399",1769,1599,1945,1850,1058,1857,1654,1741,1803,1846
"COG0400",477,411,392,392,275,440,383,388,388,322
"COG0401",1,1,1,0,1,0,0,4,0,0
"COG0402",356,618,325,679,455,432,649,691,578,1103
"COG0403",1470,1667,1672,1548,1383,1516,2050,1411,1448,991
"COG0404",6685,5102,5186,5380,6713,5684,4674,5522,5797,4570
"COG0405",1343,1200,1602,1101,1383,1096,976,1295,1260,1754
"COG0406",313,441,401,376,454,332,549,364,368,323
"COG0407",764,736,803,631,680,750,725,713,750,429
"COG0408",599,605,569,522,564,605,558,491,492,210
"COG0409",1,17,5,4,1,2,3,19,3,9
"COG0410",765,848,595,731,899,865,792,683,761,763
"COG0411",755,729,657,681,839,733,651,658,751,744
"COG0412",405,378,331,385,409,405,301,366,338,519
"COG0413",771,636,694,702,896,738,654,664,812,532
"COG0414",518,558,455,457,442,518,584,438,505,233
"COG0415",2057,2600,2581,1908,1647,2081,2547,1984,1871,480
"COG0416",479,503,440,442,455,515,588,398,486,383
"COG0417",642,1286,1089,3602,977,1753,3214,2171,1232,745
"COG0418",82,288,100,141,169,189,347,169,114,53
"COG0419",220,558,390,1723,503,630,1702,891,416,423
"COG0420",15,48,23,68,50,29,36,56,70,256
"COG0421",36,218,66,126,130,138,275,86,127,231
"COG0422",66,285,110,211,273,138,265,142,155,201
"COG0423",759,399,858,604,661,578,418,736,724,866
"COG0424",425,413,492,433,427,511,392,420,414,324
"COG0425",39,30,28,53,70,49,21,55,60,84
"COG0426",21,546,134,207,230,286,941,231,227,8
"COG0427",8,27,12,21,31,11,28,58,16,48
"COG0428",179,78,253,118,106,96,38,264,163,110
"COG0429",29,198,58,76,93,119,283,79,61,56
"COG0430",0,3,0,5,2,1,1,4,5,20
"COG0431",137,158,181,131,136,71,195,192,164,206
"COG0432",243,205,222,163,165,178,281,201,209,211
"COG0433",47,86,74,73,48,47,24,136,82,325
"COG0434",62,46,43,34,67,29,57,67,53,46
"COG0435",38,180,98,119,156,128,226,137,104,55
"COG0436",2440,2277,2349,2277,2228,2240,2099,2502,2548,3027
"COG0437",326,249,450,290,301,315,195,352,359,454
"COG0438",4727,4154,5056,4165,3869,3913,4782,4415,4219,3984
"COG0439",1189,1306,1415,1280,1344,1192,1270,1264,1332,1447
"COG0440",352,317,324,356,337,336,321,289,318,314
"COG0441",1711,1437,1704,1382,1555,1457,1482,1503,1606,1406
"COG0442",1210,1082,1325,976,1106,1070,1174,1075,1105,995
"COG0443",1926,2288,1952,2208,2323,2094,2178,1918,1983,1712
"COG0444",244,258,213,255,339,204,309,218,338,831
"COG0445",1352,1390,1520,1279,1362,1310,1390,1257,1351,865
"COG0446",2183,1763,1573,2057,2417,2107,1561,1871,2175,1855
"COG0447",49,179,75,112,115,157,244,105,104,112
"COG0448",12,235,61,78,154,177,341,88,99,36
"COG0449",1360,1220,1339,1199,1396,1254,1155,1306,1189,1173
"COG0450",197,239,193,169,141,178,254,178,232,250
"COG0451",4763,4922,5174,5647,3729,4856,6991,5212,4578,4384
"COG0452",888,834,750,900,796,961,867,795,853,824
"COG0454",649,827,768,724,524,523,544,508,538,403
"COG0455",33,91,37,44,72,79,53,54,35,111
"COG0456",169,180,163,190,222,185,229,174,159,266
"COG0457",3991,4181,3974,3588,3069,3760,3794,3980,4150,5138
"COG0458",2682,2313,2656,2203,2491,2250,2293,2410,2312,2242
"COG0459",1683,1749,1892,1993,2010,1661,1833,2034,1760,2020
"COG0460",863,778,708,731,818,832,900,712,784,685
"COG0461",468,436,548,705,406,545,513,789,557,477
"COG0462",831,770,903,830,909,806,821,816,819,816
"COG0463",3265,3407,3592,2782,2111,3081,3651,3069,3010,3450
"COG0464",221,680,287,398,257,276,499,474,594,1018
"COG0465",1583,2065,1753,2097,2074,1884,2580,1556,1885,1090
"COG0466",1718,1363,1513,1872,1446,1628,1032,1275,1410,1241
"COG0467",46,183,152,126,131,137,324,181,120,63
"COG0468",1004,1300,1226,1832,1269,1362,2021,1541,1103,1079
"COG0469",605,742,699,703,793,768,887,651,689,501
"COG0470",1033,1126,1165,2013,824,1346,2031,1511,1157,996
"COG0471",850,782,1147,765,872,794,896,937,836,1009
"COG0472",1219,1070,1215,1062,1017,1171,1129,1057,1112,830
"COG0473",1112,1120,864,928,1264,1116,1064,967,1071,1147
"COG0474",63,160,107,93,76,54,109,205,100,132
"COG0475",199,352,234,268,398,235,503,285,320,612
"COG0476",489,624,471,538,389,560,573,514,537,700
"COG0477",4481,4835,4122,4435,5307,4310,4152,4193,4810,6838
"COG0478",0,7,0,7,1,1,2,6,3,1
"COG0479",778,614,824,621,765,600,476,679,644,706
"COG0480",1596,1533,1791,1582,1999,1632,1491,1719,1530,2063
"COG0481",1462,1497,1413,1316,1557,1443,1631,1274,1338,984
"COG0482",628,513,638,446,572,803,779,755,825,638
"COG0483",1067,1043,1124,923,1067,1110,1118,851,940,919
"COG0484",1059,1019,1065,1163,959,1080,954,1045,1129,1270
"COG0486",997,1038,1146,832,848,959,995,922,911,624
"COG0488",627,1101,619,1541,1037,1379,860,1134,1276,834
"COG0489",923,881,980,871,861,824,838,951,890,911
"COG0490",0,2,0,0,0,0,0,0,1,0
"COG0491",1855,1580,1708,1673,1825,1678,1413,1842,1844,2148
