"","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3"
"COG0048",281,250,294,321,312,294,271,293,293,290
"COG0049",345,317,341,385,393,372,354,323,370,340
"COG0050",894,961,1011,948,1042,949,848,1020,869,903
"COG0051",250,201,195,255,241,248,208,245,215,216
"COG0052",551,597,642,629,653,615,609,598,561,634
"COG0053",117,221,55,11,17,22,107,135,76,34
"COG0054",289,164,277,312,316,316,282,333,276,276
"COG0055",1108,884,1229,1153,1308,1249,974,1142,1099,1248
"COG0056",1221,912,1365,1221,1478,1470,1194,1273,1151,1333
"COG0057",1062,827,1204,1209,1044,992,940,1166,982,965
"COG0058",525,277,704,1073,208,404,272,77,305,210
"COG0059",670,468,742,690,890,885,722,665,730,777
"COG0060",2241,1919,2050,2183,2294,2382,2170,1958,2201,2166
"COG0061",647,512,753,873,651,788,570,564,668,641
"COG0062",288,662,480,621,188,292,474,131,359,241
"COG0063",415,804,592,740,321,405,534,197,426,281
"COG0064",978,637,1073,1061,1071,1094,939,764,956,1055
"COG0065",1250,824,1279,1079,1295,1311,994,1013,1304,1170
"COG0066",577,356,531,465,494,524,563,482,626,544
"COG0067",2591,1450,2585,1625,2605,2777,2122,1985,2270,2839
"COG0068",6,114,9,12,6,5,29,5,7,20
"COG0069",3421,2072,3533,2621,3756,2475,1939,1855,2033,2487
"COG0070",2346,1164,2345,1210,2253,2402,2014,1751,2135,2433
"COG0071",654,441,577,328,369,375,439,503,394,473
"COG0072",1672,1286,1569,1743,1880,1812,1616,1382,1732,1719
"COG0073",1401,962,1178,1085,1233,1269,1520,1423,1311,1288
"COG0074",763,656,638,361,846,714,772,689,716,861
"COG0075",656,693,940,1129,598,641,535,515,723,631
"COG0076",278,498,445,658,144,231,313,347,282,200
"COG0077",643,410,587,653,775,772,597,541,655,737
"COG0078",551,588,520,620,636,639,574,491,621,554
"COG0079",930,1284,1184,1397,1279,827,614,568,753,720
"COG0080",288,321,331,391,327,318,275,279,267,292
"COG0081",476,497,572,562,518,601,532,496,510,522
"COG0082",894,493,887,957,937,877,636,689,797,807
"COG0083",106,153,267,446,94,147,121,71,170,111
"COG0084",468,529,498,555,538,596,609,573,549,600
"COG0085",2765,2493,2654,2677,3279,3172,2898,3645,2867,3118
"COG0086",3246,2601,3411,3786,3448,3571,3103,3754,3056,3322
"COG0087",558,455,585,547,501,520,543,454,587,553
"COG0088",478,410,487,438,472,474,450,387,461,443
"COG0089",192,182,176,214,212,178,195,206,214,185
"COG0090",666,537,696,661,678,689,587,572,587,652
"COG0091",265,241,250,272,289,288,290,252,303,271
"COG0092",363,286,386,404,347,556,518,537,527,503
"COG0093",267,221,284,314,335,315,224,294,293,283
"COG0094",424,411,411,424,504,415,429,391,445,437
"COG0095",99,395,184,324,51,89,92,37,82,63
"COG0096",316,319,285,325,366,312,296,279,334,271
"COG0097",424,339,411,459,467,385,393,349,435,421
"COG0098",377,334,413,468,416,267,278,244,263,275
"COG0099",278,302,284,316,320,286,292,266,323,269
"COG0100",312,249,254,352,327,292,267,249,313,272
"COG0101",399,278,363,426,442,594,573,528,547,571
"COG0102",365,270,328,359,341,332,360,363,336,347
"COG0103",325,227,316,279,334,347,259,291,315,351
"COG0104",977,855,1021,1041,1007,1044,903,866,891,990
"COG0105",285,345,326,393,289,358,340,294,336,271
"COG0106",365,287,423,413,508,503,417,325,382,444
"COG0107",502,395,554,567,663,615,557,386,561,575
"COG0108",808,382,858,998,848,827,635,604,761,799
"COG0109",776,617,763,751,743,785,727,629,788,757
"COG0110",233,408,211,268,324,271,295,286,275,255
"COG0111",1832,1935,1802,1581,2079,1851,1783,1642,1877,1734
"COG0112",1019,836,1058,1018,990,984,831,914,967,986
"COG0113",435,233,461,565,573,851,522,558,647,771
"COG0114",1002,541,940,1208,1105,1116,992,712,939,1027
"COG0115",1454,1312,1504,1540,1538,1535,1399,1533,1515,1608
"COG0116",117,101,311,545,111,226,201,228,175,215
"COG0117",682,323,571,722,676,644,552,551,616,660
"COG0118",419,355,448,438,531,551,511,368,377,471
"COG0119",1959,1719,1826,1461,2077,2090,1911,1636,1988,2099
"COG0120",202,90,249,371,212,238,174,221,235,180
"COG0121",20,92,11,13,8,8,37,23,26,11
"COG0122",424,329,292,217,474,422,442,331,406,395
"COG0123",879,529,579,372,825,725,560,643,636,854
"COG0124",1044,841,931,946,1109,1105,939,875,998,1065
"COG0125",448,370,363,423,405,356,435,268,446,387
"COG0126",875,712,925,991,1041,1003,792,750,872,940
"COG0127",529,437,594,683,532,514,525,354,520,508
"COG0128",986,596,862,996,1120,1078,842,775,995,1028
"COG0129",1726,912,1695,1322,1806,1634,1412,1564,1616,1729
"COG0130",466,411,468,672,468,488,431,467,424,430
"COG0131",313,307,442,435,481,447,359,346,355,380
"COG0132",114,77,187,306,73,107,87,86,102,70
"COG0133",692,456,903,676,961,908,617,587,785,872
"COG0134",474,314,504,513,558,664,502,369,459,502
"COG0135",256,168,226,302,296,475,344,347,342,455
"COG0136",803,536,934,663,872,862,751,730,777,903
"COG0137",678,578,772,720,928,797,649,642,721,773
"COG0138",1135,982,1083,1290,1297,1279,1182,1031,1094,1281
"COG0139",244,202,375,300,383,370,276,193,297,347
"COG0140",126,56,230,289,197,241,188,151,201,190
"COG0141",1173,570,1091,935,1489,1243,901,1153,1034,1353
"COG0142",1536,1172,1527,1564,1533,1608,1420,1323,1521,1497
"COG0143",1193,1124,1123,1084,1251,1233,1125,1038,1142,1126
"COG0144",536,509,726,716,368,504,418,636,500,439
"COG0145",817,2077,748,375,476,461,823,947,1038,506
"COG0146",665,1758,610,286,379,350,658,740,832,364
"COG0147",1416,949,1540,1679,1762,1171,845,811,942,1063
"COG0148",1009,902,929,1043,1057,989,885,766,932,1037
"COG0149",554,441,448,500,557,576,483,466,514,569
"COG0150",712,696,774,863,872,827,731,691,770,763
"COG0151",943,799,943,1006,1127,1071,834,804,980,1079
"COG0152",545,605,536,623,636,616,605,532,614,610
"COG0153",181,326,120,135,145,156,150,173,132,179
"COG0154",2435,2158,2585,1743,2632,2613,2311,1867,2609,2522
"COG0155",303,446,724,684,312,403,405,335,462,203
"COG0156",603,851,628,1025,521,612,479,842,610,635
"COG0157",406,318,490,589,463,486,463,375,474,397
"COG0158",79,119,67,77,56,61,92,130,92,68
"COG0159",468,311,489,537,602,603,462,426,485,567
"COG0160",441,1138,317,361,295,302,542,577,461,449
"COG0161",787,694,944,721,755,1134,1080,1275,1274,1279
"COG0162",877,770,875,971,1003,976,813,838,891,926
"COG0163",81,245,30,54,9,13,123,44,109,17
"COG0164",511,464,439,415,494,474,496,500,460,496
"COG0165",858,679,822,767,1129,1060,764,777,936,1010
"COG0166",883,717,973,1035,1030,1080,796,760,876,981
"COG0167",785,788,799,892,838,821,700,746,902,852
"COG0168",1358,885,1146,1163,1429,1374,1310,1099,1137,1318
"COG0169",671,437,643,721,682,679,622,541,633,666
"COG0170",81,390,132,263,35,57,69,19,95,59
"COG0171",919,687,929,819,861,949,868,663,857,791
"COG0172",999,810,908,952,1117,1033,897,823,931,930
"COG0173",1248,994,1351,1365,1380,1422,1228,1105,1193,1339
"COG0174",1466,1153,1392,942,1390,1949,1869,2007,2041,2199
"COG0175",188,387,269,476,233,255,284,254,295,284
"COG0176",865,335,893,719,465,559,630,384,524,531
"COG0177",491,391,509,526,570,568,508,452,512,592
"COG0178",2224,1792,2218,2200,2522,2425,2231,2145,2279,2341
"COG0179",466,449,425,262,553,713,733,879,890,751
"COG0180",862,687,842,875,835,884,762,708,845,793
"COG0181",648,335,723,785,872,886,538,619,648,827
"COG0182",250,286,183,78,196,283,342,162,384,268
"COG0183",2030,2498,1745,1064,1872,1651,1865,2195,2091,1880
"COG0184",222,241,205,221,237,204,197,213,235,204
"COG0185",242,177,207,223,227,220,244,197,207,225
"COG0186",170,164,165,208,204,180,161,170,163,173
"COG0187",2196,1827,2129,2124,2805,2611,2350,3206,2121,2605
"COG0188",2661,2131,2846,3275,3086,2997,2724,3274,2597,2750
"COG0189",719,419,746,806,795,772,616,728,683,741
"COG0190",671,597,624,689,687,446,451,398,453,494
"COG0191",247,163,524,126,251,215,128,345,204,271
"COG0192",923,790,977,921,1100,975,833,883,920,985
"COG0193",389,335,350,479,518,408,464,414,406,456
"COG0194",354,279,367,374,481,444,423,386,368,494
"COG0195",992,821,1031,953,1316,1257,1064,937,1034,1303
"COG0196",634,468,554,625,775,801,621,662,609,668
"COG0197",295,278,303,403,321,302,331,284,342,293
"COG0198",144,198,182,230,146,186,146,173,186,149
"COG0199",165,78,192,199,214,201,178,195,209,223
"COG0200",281,277,257,302,319,324,300,290,304,332
"COG0201",1044,841,999,1048,1057,1086,926,950,976,973
"COG0202",785,724,729,829,848,830,732,864,805,833
"COG0203",280,246,273,233,329,284,279,314,236,291
"COG0204",1205,1156,994,1248,1041,1096,1297,1137,1180,1069
"COG0205",426,462,381,240,530,506,351,522,365,443
"COG0206",1059,870,967,1006,1099,967,991,813,996,970
"COG0207",241,175,258,271,303,290,334,795,254,370
"COG0208",1118,298,1131,577,723,689,779,1689,675,935
"COG0209",3277,2033,3434,1605,2184,2086,2755,4135,2475,2582
"COG0210",1811,2185,2138,2078,1988,1965,2057,1837,1758,1994
"COG0211",183,123,172,201,198,198,200,197,168,184
"COG0212",298,200,222,205,430,383,301,274,302,405
"COG0213",176,445,134,116,146,116,180,158,139,120
"COG0214",137,246,81,70,23,50,135,56,175,47
"COG0215",1020,952,1113,1138,1117,1182,1049,865,1116,1035
"COG0216",718,658,820,771,937,822,697,684,776,832
"COG0217",456,439,349,269,547,461,505,477,438,524
"COG0218",173,100,131,147,256,230,153,331,157,260
"COG0219",311,144,286,298,250,278,261,208,247,304
"COG0220",255,152,280,405,307,303,177,351,253,294
"COG0221",65,25,225,326,78,176,98,61,116,91
"COG0222",244,202,351,330,292,301,269,268,300,272
"COG0223",793,737,800,825,956,847,930,734,847,920
"COG0224",689,549,757,785,790,756,671,652,702,746
"COG0225",601,331,730,851,858,883,619,601,644,817
"COG0226",812,91,1051,669,262,293,326,312,612,152
"COG0227",219,114,179,180,198,198,180,175,194,220
"COG0228",320,234,277,328,289,280,253,318,268,341
"COG0229",384,284,416,480,580,494,423,448,401,533
"COG0230",28,6,39,11,27,38,22,27,25,33
"COG0231",412,385,372,478,443,459,417,416,404,459
"COG0232",509,379,363,207,616,571,452,408,479,573
"COG0233",368,291,349,417,422,414,396,307,317,383
"COG0234",144,178,195,241,196,264,224,293,288,273
"COG0235",563,238,458,230,472,420,494,457,505,444
"COG0236",150,116,194,264,225,225,167,179,162,189
"COG0237",409,385,396,442,466,467,425,357,441,420
"COG0238",137,127,164,163,163,188,185,141,155,151
"COG0239",48,27,40,46,53,62,57,85,58,72
"COG0240",607,563,463,351,742,413,403,424,366,473
"COG0241",183,296,153,164,274,236,234,175,169,184
"COG0242",508,416,606,497,524,593,505,533,480,580
"COG0243",1085,2892,1102,430,533,457,886,942,1021,440
"COG0244",422,372,458,489,439,521,454,382,476,417
"COG0245",503,333,514,602,529,539,437,354,463,514
"COG0246",174,50,124,57,161,155,147,432,145,175
"COG0247",1616,2561,960,489,593,586,1072,1340,1178,600
"COG0248",415,232,753,835,385,498,340,364,380,409
"COG0249",848,843,1350,1482,657,907,755,1397,988,799
"COG0250",401,438,470,512,455,466,421,387,451,410
"COG0251",505,662,482,592,472,473,576,526,577,456
"COG0252",137,181,74,100,28,53,147,222,213,44
"COG0253",613,255,656,609,675,697,595,509,611,693
"COG0254",165,114,156,167,229,211,192,186,165,163
"COG0255",26,49,24,14,16,15,40,43,38,42
"COG0256",249,244,238,250,269,243,288,192,239,238
"COG0257",11,4,5,1,12,11,6,13,7,16
"COG0258",2027,1325,1943,1551,1624,1775,1830,2227,1800,1923
"COG0259",312,181,283,193,450,399,344,373,343,423
"COG0260",1087,838,1011,1129,1134,1101,1066,875,973,1052
"COG0261",270,199,318,342,322,347,325,324,306,418
"COG0262",142,130,123,129,207,176,193,382,157,203
"COG0263",620,404,816,660,777,824,606,483,669,759
"COG0264",507,352,494,431,625,615,511,558,436,579
"COG0265",1596,2259,1626,1814,1746,1662,1503,1308,1568,1694
"COG0266",739,343,659,678,651,662,598,453,625,634
"COG0267",61,44,66,113,52,75,50,67,46,73
"COG0268",146,82,168,154,200,168,162,144,164,168
"COG0269",7,57,4,2,2,3,3,10,6,9
"COG0270",360,305,412,553,297,367,416,568,418,306
"COG0271",157,142,150,181,159,148,149,137,121,158
"COG0272",1476,1213,1339,1979,1495,1540,1639,1446,1436,1418
"COG0274",188,331,242,358,125,158,205,189,150,153
"COG0275",593,475,629,616,773,757,636,571,617,692
"COG0276",463,195,487,633,592,915,745,632,662,966
"COG0277",2230,2188,2036,1858,1566,1631,1839,1877,1945,1758
"COG0278",213,150,193,200,207,232,182,183,177,178
"COG0279",176,319,180,179,224,196,267,116,198,192
"COG0280",990,476,851,498,1104,978,1035,981,1014,1230
"COG0281",925,683,677,415,821,836,913,897,937,952
"COG0282",23,53,13,27,8,7,53,26,30,19
"COG0283",456,339,520,629,563,476,441,379,446,483
"COG0284",335,316,310,397,369,571,533,477,543,609
"COG0285",891,786,844,797,904,940,811,699,839,845
"COG0286",98,251,145,346,180,194,325,153,122,290
"COG0287",639,440,623,638,725,773,582,523,648,691
"COG0288",40,56,38,27,37,63,97,188,66,74
"COG0289",449,211,541,565,604,563,415,433,464,625
"COG0290",257,152,277,306,307,466,395,355,373,459
"COG0291",108,80,174,142,135,112,106,100,105,136
"COG0292",170,134,186,172,220,291,272,270,264,270
"COG0293",373,187,246,169,431,358,299,302,351,370
"COG0294",626,509,620,744,737,739,572,522,618,671
"COG0295",82,139,32,43,74,56,85,109,56,71
"COG0296",345,97,729,874,235,400,237,167,297,226
"COG0297",272,250,454,701,187,292,213,261,211,209
"COG0298",0,13,1,3,0,0,1,0,1,1
"COG0299",409,430,396,439,450,314,362,260,298,258
"COG0300",220,144,300,203,192,218,149,309,242,275
"COG0301",38,316,11,4,0,3,60,18,99,13
"COG0302",447,357,531,615,524,543,456,480,446,586
"COG0303",799,872,525,285,454,357,514,597,612,442
"COG0304",1244,1102,1247,1179,1651,1476,1119,1254,1207,1446
"COG0305",1605,999,2366,1561,1201,1308,1455,2289,1423,1491
"COG0306",286,312,190,232,442,352,302,447,309,322
"COG0307",393,228,398,544,477,511,388,381,420,454
"COG0308",1127,1835,1164,1777,877,1159,1377,1947,1144,1232
"COG0309",5,130,8,12,2,1,33,2,30,15
"COG0310",87,40,27,5,31,34,43,48,26,21
"COG0311",89,187,49,40,7,34,99,37,106,33
"COG0312",1686,899,1680,1419,1341,1414,1066,1044,1180,1384
"COG0313",562,315,545,606,685,761,543,595,571,691
"COG0314",198,231,132,70,100,99,197,184,185,114
"COG0315",215,343,187,80,123,82,218,195,216,126
"COG0316",536,346,475,532,582,536,528,515,468,591
"COG0317",1543,1180,1778,1743,1735,1121,940,989,884,1087
"COG0318",3406,3522,3068,2033,3882,3343,3048,4014,3537,3194
"COG0319",285,217,247,163,331,193,181,172,165,183
"COG0320",750,484,886,1155,694,726,698,534,706,720
"COG0321",456,276,377,489,406,443,452,379,417,454
"COG0322",1602,967,1548,1503,1553,1638,1258,1241,1402,1449
"COG0323",386,582,297,361,303,299,391,513,383,299
"COG0324",600,587,588,702,723,763,634,519,633,710
"COG0325",441,409,465,504,585,560,536,412,458,502
"COG0326",608,304,874,1073,669,730,519,995,602,746
"COG0327",72,51,58,84,76,88,85,209,98,85
"COG0328",336,271,375,408,308,346,333,372,314,329
"COG0329",1165,848,1164,854,1339,1203,1101,938,1125,1253
"COG0330",1180,1166,1133,1004,1479,1254,1278,1269,1215,1355
"COG0331",587,474,583,621,735,687,592,509,565,685
"COG0332",480,806,569,749,448,555,543,805,553,603
"COG0333",64,22,71,89,134,101,80,60,64,83
"COG0334",518,890,351,1012,435,587,601,790,511,561
"COG0335",331,215,353,412,402,402,348,295,342,389
"COG0336",383,231,391,472,450,676,538,461,546,629
"COG0337",769,545,776,875,1134,1038,673,662,719,904
"COG0338",424,142,389,132,58,73,243,196,199,101
"COG0339",426,565,579,926,550,554,531,697,419,490
"COG0340",422,394,381,511,495,510,454,425,468,452
"COG0341",656,588,560,692,700,776,647,660,604,759
"COG0342",1012,943,1079,1222,1322,1302,1090,1179,1018,1294
"COG0343",845,712,866,922,765,802,767,641,843,815
"COG0344",320,372,294,371,296,337,341,247,290,298
"COG0345",522,331,501,545,631,586,524,434,477,521
"COG0346",522,612,597,312,682,583,644,653,658,494
"COG0347",154,370,301,281,258,255,174,268,225,222
"COG0348",59,449,34,32,11,9,179,69,74,49
"COG0349",431,250,390,409,532,475,454,355,471,474
"COG0350",192,318,140,75,155,165,230,199,198,178
"COG0351",329,222,393,553,489,469,350,215,349,396
"COG0352",198,144,248,314,336,439,355,251,326,358
"COG0353",352,282,469,464,484,491,388,352,356,440
"COG0354",465,196,327,416,520,531,493,336,453,532
"COG0355",300,212,248,260,322,278,268,242,279,285
"COG0356",643,507,647,699,788,735,628,671,597,750
"COG0357",367,217,417,484,485,457,381,360,384,439
"COG0358",1289,1253,1263,1517,1510,1404,1334,1398,1252,1517
"COG0359",311,312,332,360,413,361,339,285,319,355
"COG0360",254,257,280,315,255,273,260,268,263,298
"COG0361",192,206,190,194,219,193,209,217,209,176
"COG0362",248,62,550,607,200,330,218,254,213,270
"COG0363",246,252,276,391,224,213,220,334,248,278
"COG0364",815,144,567,651,194,236,121,256,147,171
"COG0365",2959,2696,2829,2104,2838,2756,2870,2270,2814,3076
"COG0366",945,450,1967,1048,714,853,804,485,612,575
"COG0367",1042,1239,1528,857,956,954,1229,1085,1053,898
"COG0368",99,65,187,359,83,123,89,86,119,105
"COG0369",329,51,412,878,197,366,355,132,300,424
"COG0370",51,628,36,42,42,42,41,289,112,75
"COG0371",117,113,272,428,110,151,144,52,158,135
"COG0372",988,823,938,1013,916,944,865,834,910,867
"COG0373",296,341,517,748,315,420,239,497,398,353
"COG0374",9,109,11,10,15,5,36,5,2,27
"COG0375",7,28,29,3,25,27,4,0,1,4
"COG0376",693,97,718,400,1374,1157,1076,608,785,1239
"COG0377",245,308,262,258,166,254,323,211,371,281
"COG0378",92,84,282,114,172,199,59,57,143,83
"COG0379",516,361,584,589,604,560,527,311,516,501
"COG0380",144,55,463,31,135,116,36,66,70,107
"COG0381",449,613,351,355,472,461,446,355,411,435
"COG0382",841,528,1040,1218,875,947,723,701,872,785
"COG0383",153,269,78,62,14,24,48,25,26,24
"COG0384",108,123,119,119,159,151,131,185,155,161
"COG0385",404,177,208,162,372,314,409,229,346,379
"COG0386",366,113,358,435,435,415,351,401,346,447
"COG0387",61,14,48,33,8,21,44,43,55,5
"COG0388",1069,1571,1375,1408,1542,1493,1160,821,1154,976
"COG0389",1046,765,1037,1174,1068,820,577,643,662,753
"COG0390",18,57,15,8,3,9,29,11,30,6
"COG0391",194,211,348,596,131,219,233,95,272,162
"COG0392",52,302,174,372,68,146,142,48,121,101
"COG0393",47,137,35,54,48,56,68,68,51,63
"COG0394",217,267,234,297,223,256,250,275,250,209
"COG0395",1436,639,1068,472,1542,1235,878,1251,901,1071
"COG0396",581,444,510,474,423,477,524,389,578,560
"COG0397",814,162,912,1009,924,829,616,628,701,769
"COG0398",344,197,350,534,432,478,385,185,340,402
"COG0399",1425,2287,1632,1729,1741,1774,1883,1454,1744,1766
"COG0400",246,229,259,262,277,398,391,318,387,430
"COG0401",0,0,0,0,0,0,6,0,1,2
"COG0402",700,593,807,840,297,452,598,670,703,410
"COG0403",1472,1111,1806,1650,1090,1390,1172,1249,1351,1552
"COG0404",5954,3864,5014,2583,5878,5009,4870,5797,4934,6223
"COG0405",1150,1662,1100,857,1509,1270,1326,1132,1321,1149
"COG0406",450,262,594,721,307,382,358,349,386,260
"COG0407",642,406,713,818,825,868,611,563,631,804
"COG0408",606,110,579,714,649,460,285,368,340,448
"COG0409",2,60,7,5,7,0,15,6,1,14
"COG0410",971,959,806,391,906,847,792,685,814,877
"COG0411",1014,914,660,294,764,724,774,678,782,782
"COG0412",334,637,361,162,498,281,315,165,289,233
"COG0413",714,286,628,574,738,652,666,645,739,735
"COG0414",473,215,482,613,613,640,423,447,504,568
"COG0415",2119,41,2412,2654,2733,2795,1175,1794,1690,2199
"COG0416",486,650,605,636,573,567,533,341,523,569
"COG0417",1654,514,1506,920,170,388,793,2316,745,688
"COG0418",194,44,397,522,189,256,156,195,154,181
"COG0419",663,470,720,398,80,149,541,663,448,341
"COG0420",97,203,38,41,14,17,134,64,131,34
"COG0421",106,345,304,365,74,172,167,116,190,113
"COG0422",215,281,440,566,431,449,261,168,267,266
"COG0423",494,541,339,435,583,557,472,568,589,527
"COG0424",451,358,384,522,558,487,433,400,410,509
"COG0425",32,148,25,27,43,44,55,70,39,45
"COG0426",284,100,948,1249,180,449,216,32,354,253
"COG0427",40,82,29,28,16,7,102,15,66,44
"COG0428",51,180,54,163,69,59,94,84,57,84
"COG0429",127,85,292,365,97,154,106,114,115,117
"COG0430",7,38,1,0,0,1,2,9,4,0
"COG0431",144,52,194,250,120,131,203,98,181,88
"COG0432",275,375,263,326,243,234,205,104,207,211
"COG0433",77,362,38,82,39,29,164,39,177,40
"COG0434",91,23,43,10,27,28,62,28,37,51
"COG0435",128,55,247,433,79,128,137,192,133,154
"COG0436",2699,2881,2360,2266,2222,2297,2306,2154,2591,2244
"COG0437",239,640,227,331,218,211,300,395,323,341
"COG0438",4306,4527,4295,5152,4173,4602,4524,3940,4406,3796
"COG0439",1299,1038,1404,1406,1350,1402,1176,1370,1309,1248
"COG0440",338,228,330,329,402,347,320,283,353,382
"COG0441",1503,1214,1519,1705,1577,1604,1470,1217,1408,1510
"COG0442",1052,1066,1114,1181,1099,1111,1056,886,1083,1052
"COG0443",1928,1468,2514,3337,2055,2229,1923,2136,2101,1848
"COG0444",547,652,381,121,163,138,349,394,426,190
"COG0445",1186,974,1395,1581,1458,1440,1205,1241,1196,1466
"COG0446",2079,2186,1746,742,1846,1613,1882,2412,1824,2236
"COG0447",136,424,312,461,111,165,128,92,136,126
"COG0448",148,124,419,529,118,171,123,60,145,89
"COG0449",1245,1202,1253,1369,1511,1435,1330,1072,1182,1323
"COG0450",154,296,303,379,187,252,271,217,257,162
"COG0451",4724,5190,5259,5916,4784,5073,5078,3510,4686,4315
"COG0452",922,516,844,855,983,916,716,700,868,844
"COG0454",682,652,863,1276,706,792,833,786,715,752
"COG0455",81,103,57,32,40,48,69,62,59,96
"COG0456",217,223,214,275,175,194,251,167,241,196
"COG0457",3947,6193,3740,4080,3720,3892,4688,3707,4979,3706
"COG0458",2434,2178,2403,2399,2666,2660,2414,1973,2284,2401
"COG0459",1161,995,1347,1528,949,1525,1742,1912,1845,1382
"COG0460",792,674,780,776,1005,882,722,712,791,907
"COG0461",393,363,481,561,480,540,511,425,486,507
"COG0462",831,710,850,795,914,880,763,707,775,877
"COG0463",3167,5147,3152,4754,3660,4054,3738,2549,3325,3106
"COG0464",592,609,476,817,145,274,362,466,730,150
"COG0465",1958,1136,2814,3441,1807,2125,1664,1962,1741,1788
"COG0466",1315,1234,1103,696,1571,1401,1439,1709,1186,1503
"COG0467",167,52,352,760,117,235,111,26,178,113
"COG0468",1312,785,1543,1062,944,1011,1009,1150,1130,1009
"COG0469",691,518,867,1047,635,842,631,785,667,711
"COG0470",1297,528,1088,984,697,803,845,1303,989,865
"COG0471",709,1725,891,1253,805,853,952,860,810,782
"COG0472",1123,966,1014,1040,1465,1398,1009,1072,1010,1263
"COG0473",1213,941,1096,947,1302,1130,915,778,1160,1193
"COG0474",283,352,111,76,34,36,104,132,164,49
"COG0475",388,474,534,625,213,285,368,235,440,228
"COG0476",584,669,577,706,569,574,576,436,707,495
"COG0477",4818,4056,4661,3199,4434,4034,5360,4806,6112,4325
"COG0478",8,2,2,1,0,0,1,5,8,2
"COG0479",612,537,496,413,654,610,612,506,643,662
"COG0480",1593,2269,1697,1608,1675,1623,1694,1435,1629,1500
"COG0481",1324,996,1681,1396,1658,1145,841,784,842,902
"COG0482",756,711,758,844,859,869,715,672,748,907
"COG0483",1052,902,1089,1032,1209,1186,1063,871,1047,1153
"COG0484",1014,979,976,1167,966,959,1011,1045,1101,995
"COG0486",892,739,988,1157,1190,780,606,538,583,713
"COG0488",1002,759,988,1397,714,930,1151,2193,1218,1056
"COG0489",801,725,822,1004,713,850,897,953,848,898
"COG0490",0,0,0,0,2,0,2,0,0,0
"COG0491",1715,1560,1403,1251,1711,1511,1779,2075,1805,1685
"COG0492",1259,902,1455,1632,1517,1539,1258,1018,1451,1456
"COG0493",1182,1792,999,337,1262,1096,913,1080,1076,1049
