"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0056",369,713,1247,1072,1411,1032,1489,1420,1453,857
"COG0057",512,912,1225,1036,1079,864,978,992,1016,1117
"COG0058",403,298,740,219,307,229,529,547,124,697
"COG0059",229,537,736,737,807,554,832,752,906,538
"COG0060",597,1437,2133,2049,2257,1989,2068,2280,2350,1722
"COG0061",151,486,737,612,660,541,615,715,724,639
"COG0062",119,480,457,136,268,483,302,228,264,373
"COG0063",151,528,604,204,392,797,497,492,478,629
"COG0064",195,514,1072,845,1009,764,857,1073,1035,749
"COG0065",349,676,1120,949,1139,818,1476,1291,1527,834
"COG0066",147,330,481,517,538,395,659,513,611,405
"COG0067",780,1321,2503,2312,2334,1829,2400,2667,2670,1365
"COG0068",31,170,1,40,2,106,14,16,6,88
"COG0069",988,1966,3310,3312,3361,1718,2249,2435,2395,1463
"COG0070",764,1121,2252,2077,2195,1465,2311,2342,2531,1315
"COG0071",3966,336,1028,453,526,403,453,706,550,305
"COG0072",425,941,1763,1685,1693,1324,1459,1833,1705,1298
"COG0073",592,1049,1196,1563,1386,1180,1343,1377,1397,1098
"COG0074",205,582,588,640,855,569,835,788,984,333
"COG0075",161,735,815,436,657,621,757,743,602,886
"COG0076",159,403,408,314,211,469,388,351,209,549
"COG0077",174,414,583,767,711,483,477,662,625,480
"COG0078",180,446,501,598,550,526,521,520,689,539
"COG0079",723,986,1222,1020,995,1276,823,1150,1090,1081
"COG0080",101,213,302,254,269,311,333,324,373,257
"COG0081",149,330,571,454,505,436,608,548,603,422
"COG0082",219,470,920,721,888,482,934,925,1005,576
"COG0083",62,178,237,148,148,89,176,179,218,274
"COG0084",263,533,480,636,556,561,396,560,505,574
"COG0085",1308,1843,2714,2756,3089,2535,3065,2858,3394,2146
"COG0086",1380,1855,3154,2864,3460,2573,3653,3477,3463,2747
"COG0087",150,364,513,437,530,433,669,520,637,454
"COG0088",124,290,490,436,407,346,507,461,552,334
"COG0089",57,122,191,197,219,157,167,181,217,165
"COG0090",199,381,648,439,666,508,752,715,808,441
"COG0091",74,168,244,252,272,255,335,291,280,224
"COG0092",131,203,333,321,391,459,642,565,620,450
"COG0093",82,175,256,234,277,206,267,278,288,225
"COG0094",115,291,394,389,442,399,396,443,423,345
"COG0095",25,64,147,38,70,327,102,125,26,236
"COG0096",100,187,331,248,291,266,317,318,302,278
"COG0097",103,278,371,375,438,301,417,403,453,275
"COG0098",105,215,372,352,389,230,296,261,346,217
"COG0099",98,220,276,257,310,230,307,301,316,264
"COG0100",86,210,213,244,301,263,358,273,353,203
"COG0101",89,186,377,380,386,402,538,577,566,500
"COG0102",103,249,367,323,350,285,388,360,403,271
"COG0103",78,192,272,257,321,249,338,312,352,236
"COG0104",538,591,967,945,1118,851,1112,1051,1187,791
"COG0105",104,196,257,281,342,335,328,328,318,312
"COG0106",97,241,449,399,392,314,332,464,450,328
"COG0107",152,335,522,535,563,523,472,589,643,437
"COG0108",254,411,902,695,828,295,481,559,530,383
"COG0109",230,585,763,651,812,611,757,845,984,575
"COG0110",292,389,218,318,280,395,199,227,307,306
"COG0111",687,1398,1689,1754,1715,2110,1649,1713,2039,1363
"COG0112",601,685,1118,881,1027,868,1111,1077,1160,791
"COG0113",143,253,516,422,489,402,539,756,612,477
"COG0114",325,459,926,886,1143,594,1010,1147,1067,853
"COG0115",413,1133,1495,1375,1684,1261,1337,1476,1445,1215
"COG0116",157,291,329,246,193,104,212,241,71,442
"COG0117",173,284,642,566,696,405,557,623,544,486
"COG0118",132,258,402,397,392,442,346,462,468,337
"COG0119",908,1351,1842,1968,2026,1860,2027,1985,2508,1393
"COG0120",82,170,234,197,237,75,264,193,160,315
"COG0121",69,127,9,42,4,87,35,14,11,61
"COG0122",138,421,313,453,398,336,387,363,548,304
"COG0123",279,519,588,809,791,570,672,698,648,375
"COG0124",300,651,1063,937,1085,885,941,1124,1246,765
"COG0125",112,303,414,290,374,361,432,366,385,363
"COG0126",279,601,973,832,1000,760,913,975,1026,672
"COG0127",120,308,634,491,484,394,541,550,514,516
"COG0128",267,592,917,903,998,590,812,1037,1002,770
"COG0129",541,1184,1516,1489,1542,982,1703,1619,1771,1181
"COG0130",130,348,425,370,482,351,391,421,416,463
"COG0131",124,296,398,382,381,325,362,417,432,339
"COG0132",71,147,184,66,96,45,117,125,89,177
"COG0133",241,432,833,741,766,559,772,836,982,635
"COG0134",156,372,610,504,463,311,399,561,476,428
"COG0135",86,183,273,279,262,241,269,340,336,335
"COG0136",278,562,921,850,787,605,784,914,918,551
"COG0137",207,533,666,780,696,717,653,748,878,563
"COG0138",351,609,1055,1221,1310,1017,1111,1187,1167,996
"COG0139",105,183,303,270,278,219,235,291,313,262
"COG0140",51,114,243,195,169,82,166,246,154,217
"COG0141",251,532,945,1199,1156,726,962,1147,1317,686
"COG0142",382,1014,1427,1456,1580,1125,1426,1419,1639,1122
"COG0143",403,860,1226,1124,1171,1146,1016,1191,1185,876
"COG0144",173,435,647,458,446,470,631,530,231,666
"COG0145",135,1019,440,400,544,1956,1040,393,479,566
"COG0146",123,800,367,323,389,1693,839,307,330,502
"COG0147",448,909,1511,1633,1521,824,813,1116,894,844
"COG0148",272,667,952,849,1082,839,1015,1049,1122,787
"COG0149",152,362,531,508,532,436,448,527,572,404
"COG0150",1233,434,783,696,847,712,690,863,792,652
"COG0151",281,650,985,890,986,798,876,1044,995,825
"COG0152",220,428,524,617,601,611,511,539,682,542
"COG0153",70,186,108,228,164,266,200,136,156,158
"COG0154",511,2135,2151,1776,2468,2014,2547,2411,2870,1689
"COG0155",243,541,665,303,203,612,506,462,273,911
"COG0156",318,605,691,618,653,803,676,640,484,739
"COG0157",147,351,496,421,452,333,416,453,535,390
"COG0158",104,177,42,93,72,66,114,59,81,149
"COG0159",139,303,477,531,533,326,425,533,572,429
"COG0160",237,586,330,438,574,1020,590,403,452,550
"COG0161",358,707,776,637,841,1205,1236,1222,1294,1001
"COG0162",241,603,918,897,950,783,749,890,984,731
"COG0163",57,152,24,67,55,178,138,25,110,204
"COG0164",157,310,388,470,448,439,380,414,548,354
"COG0165",255,587,797,970,795,800,654,855,1002,610
"COG0166",295,624,1000,893,980,736,779,1008,771,808
"COG0167",664,494,785,894,874,910,727,903,786,595
"COG0168",436,866,1140,1215,1356,1050,994,1246,1318,968
"COG0169",196,429,672,639,660,433,479,631,680,579
"COG0170",34,72,135,22,74,286,99,108,68,174
"COG0171",1166,560,1127,592,795,642,917,953,939,746
"COG0172",259,616,965,961,1057,841,863,995,995,794
"COG0173",324,737,1376,1270,1343,1104,1044,1375,1212,1042
"COG0174",585,1066,1309,1273,1441,1992,2026,1972,2483,1265
"COG0175",1057,522,316,323,233,517,227,257,193,519
"COG0176",2562,331,1298,486,554,358,569,869,624,627
"COG0177",329,334,524,444,550,433,494,600,598,419
"COG0178",692,1452,2077,2194,2463,1866,2153,2324,2575,1786
"COG0179",182,567,357,478,480,592,758,530,856,528
"COG0180",235,544,841,820,887,706,801,874,905,711
"COG0181",222,395,704,759,829,448,561,812,691,511
"COG0182",92,178,183,212,215,467,308,240,495,149
"COG0183",991,2303,1474,1518,1851,2604,2354,1710,2244,1530
"COG0184",56,154,174,180,230,186,224,176,238,156
"COG0185",54,126,204,169,199,182,278,255,259,195
"COG0186",49,153,155,180,178,141,173,155,161,146
"COG0187",1312,1493,2055,2301,2550,1861,2388,2378,2264,1823
"COG0188",1377,1698,3080,2614,3072,2006,2954,2942,2511,2413
"COG0189",1932,754,832,888,722,426,603,769,727,650
"COG0190",209,463,667,631,731,400,418,465,515,365
"COG0191",111,161,417,360,257,178,335,339,150,138
"COG0192",367,518,874,815,961,821,967,964,1083,782
"COG0193",126,272,395,444,443,412,326,429,520,350
"COG0194",164,225,383,437,438,312,318,391,347,338
"COG0195",286,580,987,1241,1145,912,1050,1090,1117,800
"COG0196",163,424,589,676,709,506,513,676,617,520
"COG0197",78,213,279,270,291,251,369,305,370,312
"COG0198",53,137,194,125,193,151,219,190,135,168
"COG0199",59,96,193,204,225,128,196,189,195,144
"COG0200",83,229,306,329,289,271,318,324,366,256
"COG0201",319,638,964,839,1094,814,1093,1079,1098,912
"COG0202",320,534,723,727,883,748,921,780,845,595
"COG0203",109,191,236,303,282,252,240,294,270,249
"COG0204",706,1085,1081,1082,1233,1117,1112,1222,915,1288
"COG0205",119,302,406,370,420,484,419,437,428,276
"COG0206",327,693,876,843,1111,849,1224,1048,1206,752
"COG0207",1633,225,280,386,348,172,259,240,236,287
"COG0208",8325,349,2009,979,957,515,1097,1149,824,558
"COG0209",19325,1558,5576,2490,2924,2079,3553,3377,3197,1769
"COG0210",12645,1916,2411,1984,2007,2352,1549,2013,1797,1847
"COG0211",53,91,185,206,215,141,153,187,225,136
"COG0212",103,266,285,409,336,238,169,309,279,286
"COG0213",53,173,102,85,159,458,221,128,132,174
"COG0214",22,101,93,2,91,195,231,106,314,84
"COG0215",280,704,1226,962,1098,850,1077,1181,1307,853
"COG0216",209,459,818,771,845,701,749,829,886,671
"COG0217",192,342,383,584,501,476,411,448,532,312
"COG0218",126,191,140,279,195,108,171,151,97,167
"COG0219",104,210,296,278,248,210,229,319,296,246
"COG0220",106,177,276,308,299,106,243,237,91,314
"COG0221",132,58,216,65,86,65,166,231,55,283
"COG0222",101,159,309,209,297,269,326,348,315,233
"COG0223",486,594,864,844,905,825,695,891,928,729
"COG0224",196,406,663,735,759,592,719,803,772,590
"COG0225",235,448,677,709,777,365,606,901,659,629
"COG0226",559,260,1200,199,223,50,415,351,645,606
"COG0227",71,117,212,205,220,156,154,223,181,141
"COG0228",78,125,255,285,349,244,356,323,314,203
"COG0229",176,316,398,474,458,330,421,476,443,347
"COG0230",3,19,37,49,26,8,19,35,29,16
"COG0231",135,338,390,419,468,410,418,459,473,374
"COG0232",242,376,418,642,583,445,317,505,577,269
"COG0233",119,236,337,376,384,297,303,340,337,320
"COG0234",996,120,162,175,220,304,302,267,306,211
"COG0235",226,417,399,457,494,225,509,411,429,288
"COG0236",104,139,238,179,213,145,148,175,156,184
"COG0237",118,295,447,445,454,380,315,442,423,348
"COG0238",47,113,158,138,181,135,111,145,182,120
"COG0239",36,87,37,62,78,23,39,47,66,63
"COG0240",246,388,454,630,653,388,374,347,462,233
"COG0241",120,231,186,198,176,330,164,122,155,216
"COG0242",1447,278,718,527,577,410,462,589,525,504
"COG0243",439,1292,769,646,504,2922,1407,517,806,979
"COG0244",115,288,448,393,444,391,550,431,574,376
"COG0245",94,226,518,417,539,430,345,494,427,394
"COG0246",137,205,151,164,155,43,184,101,83,180
"COG0247",454,1035,950,1219,782,2825,1394,825,1345,721
"COG0248",287,521,682,437,405,205,400,592,223,580
"COG0249",584,771,1284,796,835,752,1045,1065,590,1253
"COG0250",151,309,421,429,469,453,469,406,481,357
"COG0251",218,657,426,524,554,673,636,462,494,530
"COG0252",91,283,58,134,86,139,261,88,213,176
"COG0253",212,314,708,654,695,398,472,698,707,420
"COG0254",59,124,185,168,190,133,150,189,179,171
"COG0255",9,44,17,46,19,37,29,21,23,55
"COG0256",65,209,198,230,270,221,283,247,255,199
"COG0257",13,21,6,10,7,2,23,6,3,8
"COG0258",4158,1193,2229,2028,1929,1439,1719,2021,2059,1393
"COG0259",118,210,256,427,393,208,290,380,371,214
"COG0260",445,928,1038,892,1027,914,996,1050,1096,976
"COG0261",80,160,334,372,338,257,232,331,346,258
"COG0262",147,162,132,258,219,116,170,150,152,176
"COG0263",248,495,863,781,678,488,542,824,752,559
"COG0264",168,362,528,588,567,453,407,564,499,412
"COG0265",606,1321,1479,1451,1575,2234,1487,1572,1568,1577
"COG0266",293,388,584,588,658,316,503,663,509,602
"COG0267",25,64,67,60,61,53,68,69,41,77
"COG0268",51,126,146,212,142,139,121,157,123,161
"COG0269",2,5,4,9,5,87,2,6,1,5
"COG0270",7071,393,503,314,429,316,468,414,436,498
"COG0271",51,98,134,148,168,136,132,145,138,132
"COG0272",1656,775,1417,1399,1706,1267,1344,1529,1459,1523
"COG0274",56,132,287,109,183,301,240,236,143,238
"COG0275",157,362,656,694,657,495,501,681,602,487
"COG0276",159,232,448,470,568,439,618,882,672,628
"COG0277",845,1924,1757,1963,1558,2499,2044,1771,1905,1854
"COG0278",65,147,199,200,198,151,182,197,189,169
"COG0279",378,208,211,209,214,322,172,228,200,235
"COG0280",317,666,693,1208,1210,775,1098,999,1206,521
"COG0281",339,706,540,1031,826,802,1022,851,1065,616
"COG0282",94,130,8,65,12,66,26,18,8,117
"COG0283",118,253,524,455,438,378,390,464,443,433
"COG0284",128,235,323,324,357,468,502,517,598,445
"COG0285",223,504,808,765,882,724,775,906,884,750
"COG0286",416,533,200,309,226,195,91,214,152,770
"COG0287",199,432,636,728,660,412,456,705,670,489
"COG0288",71,119,24,90,25,95,67,56,36,106
"COG0289",148,268,532,526,529,257,413,562,515,376
"COG0290",92,156,254,289,259,308,345,418,411,333
"COG0291",24,73,133,114,123,78,95,137,113,64
"COG0292",56,100,163,159,186,202,219,271,272,219
"COG0293",97,272,261,324,338,227,320,272,327,173
"COG0294",153,383,677,615,638,527,536,651,696,558
"COG0295",47,114,74,100,69,156,68,51,47,66
"COG0296",102,285,680,250,274,106,492,577,183,646
"COG0297",88,225,403,250,258,205,468,342,90,464
"COG0298",2,27,0,6,0,14,0,0,2,14
"COG0299",413,299,469,431,432,280,245,286,288,329
"COG0300",90,191,281,214,262,93,283,199,202,141
"COG0301",88,239,7,87,0,192,56,6,137,97
"COG0302",504,340,583,420,542,274,411,592,554,469
"COG0303",125,573,507,666,473,970,583,363,536,394
"COG0304",455,881,1152,1187,1390,1254,1408,1313,1381,947
"COG0305",18522,704,3652,1525,1755,1138,1472,1914,1570,1254
"COG0306",179,354,186,298,428,299,391,260,307,291
"COG0307",135,290,430,461,454,245,323,432,442,391
"COG0308",704,2033,1295,1484,1373,1722,1185,1265,1270,2083
"COG0309",20,122,5,17,0,130,11,9,44,71
"COG0310",26,0,65,0,35,53,27,88,58,3
"COG0311",16,72,54,1,69,131,125,53,190,64
"COG0312",490,1013,1724,1249,1271,819,1346,1642,1369,1287
"COG0313",176,318,555,681,677,414,365,607,549,478
"COG0314",39,144,132,177,129,215,174,127,174,120
"COG0315",48,168,161,177,164,353,188,126,223,124
"COG0316",978,474,473,511,525,345,452,495,601,411
"COG0317",583,1162,1852,1554,1555,841,895,1173,929,908
"COG0318",1194,4008,2777,2582,3107,3810,3284,3025,2821,2838
"COG0319",69,178,328,303,249,162,118,184,160,186
"COG0320",220,370,856,620,834,539,848,954,717,750
"COG0321",120,263,501,410,434,301,384,488,438,337
"COG0322",389,764,1793,1534,1498,1048,1305,1592,1380,1176
"COG0323",211,479,223,393,349,510,386,289,297,444
"COG0324",185,382,603,695,690,589,462,615,609,516
"COG0325",148,314,529,464,508,400,321,503,384,399
"COG0326",266,490,856,829,803,368,620,757,329,857
"COG0327",82,133,73,153,106,24,69,90,66,95
"COG0328",218,168,381,327,358,276,394,371,335,275
"COG0329",332,774,1044,1113,1243,996,929,1135,1278,718
"COG0330",544,1038,1127,1233,1429,1256,1294,1184,1534,846
"COG0331",208,353,612,608,618,506,511,651,622,439
"COG0332",319,547,554,626,659,703,580,587,498,632
"COG0333",18,30,63,74,98,30,31,58,41,75
"COG0334",289,736,375,542,756,849,590,655,594,688
"COG0335",92,172,331,355,378,248,331,379,375,267
"COG0336",101,216,396,356,416,448,568,624,591,452
"COG0337",253,496,813,783,838,672,523,820,733,630
"COG0338",2302,172,938,138,193,76,239,424,215,270
"COG0339",407,806,581,596,433,412,562,532,247,931
"COG0340",146,414,487,488,465,369,413,457,517,497
"COG0341",230,516,605,851,812,599,485,737,618,602
"COG0342",397,739,1145,1313,1256,998,939,1227,1190,941
"COG0343",238,625,758,615,906,682,865,842,935,685
"COG0344",94,246,322,286,299,366,247,340,447,324
"COG0345",174,301,548,562,520,413,400,552,568,421
"COG0346",277,946,499,502,497,561,553,479,574,540
"COG0347",119,204,244,262,201,376,206,233,176,249
"COG0348",341,540,24,230,6,513,75,44,68,364
"COG0349",170,371,380,478,380,294,357,383,402,378
"COG0350",93,230,161,174,198,347,183,174,269,136
"COG0351",143,314,392,336,329,246,280,373,484,321
"COG0352",97,192,278,226,169,285,249,356,397,407
"COG0353",122,249,432,426,449,345,403,461,483,282
"COG0354",137,303,397,493,485,277,272,404,450,408
"COG0355",77,167,293,254,283,167,182,191,192,113
"COG0356",249,395,695,622,766,527,634,755,725,542
"COG0357",149,227,385,505,379,241,293,406,390,354
"COG0358",3073,887,1304,1300,1377,1216,1079,1326,1290,1245
"COG0359",111,217,315,353,376,289,278,350,309,286
"COG0360",76,174,246,265,282,260,196,269,214,245
"COG0361",127,131,193,146,190,198,226,204,244,152
"COG0362",99,166,504,196,254,71,377,464,138,384
"COG0363",128,176,313,297,235,246,263,321,180,281
"COG0364",479,222,577,217,216,95,279,237,71,312
"COG0365",856,2009,2531,2756,2882,3124,2822,2953,3298,1766
"COG0366",689,1285,1778,816,489,303,867,934,520,1203
"COG0367",1778,801,1623,851,1042,1346,945,896,1079,948
"COG0368",37,81,139,39,82,66,101,118,113,205
"COG0369",319,335,326,227,446,22,622,465,73,662
"COG0370",100,189,24,216,21,563,72,37,122,89
"COG0371",5,122,269,58,155,56,145,228,129,280
"COG0372",333,784,923,821,981,874,1076,929,1147,751
"COG0373",144,490,560,449,395,309,354,447,376,473
"COG0374",30,185,5,38,2,77,5,7,8,138
"COG0375",6,15,32,9,0,16,12,12,3,19
"COG0376",438,690,629,793,1019,63,986,1044,1005,612
"COG0377",63,148,263,127,214,411,465,355,484,234
"COG0378",32,159,283,57,40,108,169,204,96,136
"COG0379",230,321,492,422,513,365,562,555,686,391
"COG0380",126,133,374,109,46,53,139,58,37,98
"COG0381",417,214,502,401,437,601,299,421,409,303
"COG0382",268,464,940,615,860,513,883,984,673,923
"COG0383",9,54,56,99,49,140,143,30,19,58
"COG0384",86,229,77,199,199,89,110,94,102,122
"COG0385",279,269,276,346,407,201,352,344,431,209
"COG0386",138,229,336,480,452,139,279,382,260,311
"COG0387",10,23,36,28,35,4,140,36,15,47
"COG0388",564,1317,1333,859,944,1493,1211,1241,1175,1311
"COG0389",387,909,1109,1048,1119,483,621,769,747,633
"COG0390",2,48,9,8,8,116,30,14,30,16
"COG0391",39,149,363,99,197,186,230,280,287,385
"COG0392",80,148,183,45,111,209,70,155,181,261
"COG0393",60,55,52,50,55,101,65,51,43,54
"COG0394",161,306,222,151,211,249,230,211,251,268
"COG0395",176,510,1145,1072,1134,563,875,912,1051,418
"COG0396",146,335,550,490,492,414,573,549,597,358
"COG0397",242,439,825,783,800,84,830,835,554,720
"COG0398",172,462,394,417,367,212,278,458,304,420
"COG0399",4014,1357,1638,1628,1822,2454,1415,1772,1885,1620
"COG0400",66,186,262,286,284,362,371,436,411,337
"COG0401",12,21,0,7,0,2,0,0,2,18
"COG0402",389,1013,601,395,511,738,939,560,457,979
"COG0403",483,733,1965,1313,1453,1208,1679,1883,1544,1120
"COG0404",877,2722,4657,5539,6090,5432,5033,5427,5938,2032
"COG0405",474,1459,1010,1041,1425,1360,1279,1131,1368,1304
"COG0406",186,319,588,215,418,253,470,484,396,496
"COG0407",241,372,720,739,781,696,547,738,579,517
"COG0408",201,235,568,643,580,128,343,436,313,322
"COG0409",17,84,3,17,1,51,6,5,4,54
"COG0410",279,707,789,669,709,1239,858,901,923,466
"COG0411",165,608,635,663,709,1133,758,731,911,366
"COG0412",158,543,366,327,297,528,283,193,338,258
"COG0413",249,341,653,609,771,328,701,691,803,498
"COG0414",173,239,526,558,546,244,325,548,444,447
"COG0415",549,439,2650,1956,2407,71,1884,2647,1550,1281
"COG0416",158,331,632,402,498,651,452,595,556,425
"COG0417",14810,674,3089,806,964,462,1681,1438,958,684
"COG0418",113,171,368,198,187,68,217,285,84,313
"COG0419",5914,607,1741,497,361,427,450,648,601,396
"COG0420",577,280,34,87,17,145,86,24,182,100
"COG0421",167,215,280,148,117,189,201,246,97,226
"COG0422",229,391,448,205,234,218,296,319,259,523
"COG0423",144,327,425,451,695,459,599,483,691,384
"COG0424",154,307,422,516,439,352,370,445,363,340
"COG0425",34,117,27,61,36,116,43,39,35,47
"COG0426",86,33,907,169,220,140,483,700,85,787
"COG0427",208,223,22,58,22,83,52,24,35,156
"COG0428",94,83,22,83,160,100,67,93,39,92
"COG0429",116,197,276,140,89,70,173,234,39,312
"COG0430",18,7,3,1,0,35,13,1,2,5
"COG0431",168,301,203,144,138,29,192,171,150,310
"COG0432",76,161,257,177,216,387,204,237,215,199
"COG0433",137,286,23,69,40,318,88,47,258,152
"COG0434",13,42,56,23,51,22,64,56,63,20
"COG0435",62,193,221,119,142,42,161,191,33,341
"COG0436",691,1828,2080,2069,2410,2779,2772,2351,2878,2088
"COG0437",124,304,185,308,354,796,351,217,307,267
"COG0438",6358,3800,4802,3956,4436,4356,3921,4512,4310,5343
"COG0439",603,1135,1275,1032,1253,1044,1606,1390,1258,1085
"COG0440",98,222,317,322,369,278,335,359,456,267
"COG0441",370,859,1462,1469,1686,1263,1565,1587,1653,1217
"COG0442",324,674,1129,942,1175,1087,1036,1184,1191,941
"COG0443",1038,1219,2279,1819,2142,1531,2665,2373,2111,2211
"COG0444",87,621,334,190,221,658,388,179,453,248
"COG0445",384,707,1365,1238,1472,992,1327,1455,1253,1035
"COG0446",764,1909,1485,2190,2116,2959,1782,1831,2037,1010
"COG0447",19,86,258,93,125,449,203,215,125,261
"COG0448",79,151,382,124,117,173,229,287,35,335
"COG0449",664,889,1125,1091,1320,1284,1170,1350,1418,1143
"COG0450",419,350,281,178,158,279,216,264,234,394
"COG0451",14486,2790,6863,3739,4887,5466,4320,5486,4988,4161
"COG0452",232,473,796,851,850,617,749,911,966,681
"COG0454",623,1097,865,1013,783,665,675,815,596,1103
"COG0455",63,160,36,54,30,117,66,67,21,98
"COG0456",141,320,215,193,190,220,200,164,263,295
"COG0457",1762,4630,3590,3920,4037,5504,4056,3684,3684,6046
"COG0458",789,1515,2411,2054,2561,2092,2640,2547,2837,1908
"COG0459",3725,762,1197,853,1106,1452,2573,1880,1959,1520
"COG0460",308,711,853,995,900,744,677,864,846,713
"COG0461",1261,301,531,475,558,402,401,583,437,516
"COG0462",276,498,765,730,867,667,803,835,909,643
"COG0463",3889,3171,3585,2906,3005,5049,2668,3662,3278,3422
"COG0464",340,693,458,206,326,354,967,366,681,661
"COG0465",800,1003,2655,1577,1837,1246,2916,2351,1680,2173
"COG0466",782,1109,958,1531,1394,1515,1045,1223,1375,828
"COG0467",22,30,301,71,182,25,226,295,60,329
"COG0468",6785,627,2077,1050,1148,920,1421,1536,1401,748
"COG0469",291,510,843,748,730,550,729,878,636,834
"COG0470",6003,629,1950,896,1016,495,1135,1221,892,784
"COG0471",530,1056,906,674,891,1407,869,857,657,1331
"COG0472",358,692,1220,1130,1189,1090,769,1175,996,865
"COG0473",309,815,1026,960,1045,850,1178,1072,1269,754
"COG0474",153,196,101,20,78,381,429,84,50,179
"COG0475",288,789,514,367,251,470,476,425,492,564
"COG0476",260,617,573,491,489,611,675,542,662,610
"COG0477",2638,5950,4093,4446,4362,4303,5335,3823,6918,4827
"COG0478",1,0,4,0,1,2,20,0,2,1
"COG0479",429,442,567,526,697,528,653,572,823,363
"COG0480",626,1512,1518,1304,1655,2117,2023,1671,1955,1563
"COG0481",345,778,1622,1237,1459,762,890,1151,870,622
"COG0482",217,551,781,773,929,783,668,925,747,586
"COG0483",299,694,1079,959,1094,927,811,1043,1119,861
"COG0484",486,697,960,813,983,941,1517,1039,1297,768
"COG0486",280,548,1033,915,1058,510,523,712,636,534
"COG0488",852,1780,860,1749,994,846,1329,857,554,1865
"COG0489",374,976,803,800,843,733,893,914,928,988
"COG0490",0,2,0,0,0,0,0,1,1,1
"COG0491",762,2019,1337,1689,1706,1465,1691,1527,1793,1582
"COG0492",468,688,1388,1265,1459,864,1471,1560,1715,1125
"COG0493",259,682,855,1134,869,2264,1000,929,1270,528
"COG0494",588,1153,894,927,994,981,933,893,986,1020
"COG0495",561,1256,2088,1893,2115,1525,1922,1972,2071,1481
"COG0496",97,206,315,288,307,278,344,337,219,370
