"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X58_DCM_0d2.3"
"COG0055",1009,850,710,776,1105,391,1248,457,861,1151
"COG0056",1109,926,807,860,1247,398,1380,514,947,1335
"COG0057",969,842,794,797,1030,699,1126,984,822,1020
"COG0058",940,67,206,216,441,1478,323,140,274,769
"COG0059",651,699,655,663,710,269,790,308,529,751
"COG0060",2234,2151,2142,2087,2355,614,2167,1005,1984,2300
"COG0061",599,706,714,704,598,176,668,297,593,671
"COG0062",344,598,695,668,305,111,188,217,450,248
"COG0063",450,705,788,778,370,204,326,423,765,468
"COG0064",859,776,790,871,854,249,1073,459,643,1102
"COG0065",1136,1210,992,966,1208,350,1224,656,777,1219
"COG0066",580,636,457,451,589,151,520,283,337,560
"COG0067",1885,1535,1489,1518,2043,464,1690,905,1017,1781
"COG0068",7,15,22,24,41,47,20,222,78,14
"COG0069",2647,2357,2332,2277,2965,1104,3380,2168,2336,3502
"COG0070",1822,1282,1241,1246,1804,691,2203,1318,1264,2440
"COG0071",1368,393,406,450,770,4502,692,463,394,787
"COG0072",1509,1489,1235,1345,1591,326,1147,585,778,1181
"COG0073",1213,1154,1040,1112,1435,524,1332,1161,1210,1351
"COG0074",680,843,957,1002,832,208,818,284,602,710
"COG0075",435,788,903,1076,515,190,656,474,750,675
"COG0076",325,311,376,344,312,204,218,184,377,289
"COG0077",563,572,546,549,550,237,649,299,453,647
"COG0078",521,667,713,701,518,201,487,320,595,491
"COG0079",889,1039,1083,1099,822,791,988,812,1245,1141
"COG0080",309,298,321,309,307,112,341,170,319,300
"COG0081",556,495,496,498,528,201,505,318,467,562
"COG0082",815,707,646,670,890,216,935,355,532,938
"COG0083",99,256,269,293,132,76,149,17,169,141
"COG0084",463,445,489,501,529,195,373,293,366,344
"COG0085",2680,2775,2591,2505,2901,1342,2991,1398,2594,2945
"COG0086",3266,2646,2173,2224,3222,1245,3453,1410,2395,3289
"COG0087",517,524,564,570,546,187,531,235,420,553
"COG0088",425,450,460,436,457,128,412,166,390,518
"COG0089",206,199,206,187,171,81,195,95,171,193
"COG0090",607,587,531,568,606,230,670,275,534,614
"COG0091",294,269,256,265,265,46,197,60,156,177
"COG0092",524,496,456,480,560,155,549,230,484,518
"COG0093",249,280,272,259,276,92,296,116,224,266
"COG0094",422,418,432,400,419,118,412,204,356,432
"COG0095",32,133,141,155,51,18,81,57,293,104
"COG0096",238,283,267,268,307,73,198,68,159,210
"COG0097",406,386,352,329,432,117,402,145,312,436
"COG0098",361,410,340,408,400,118,382,165,336,410
"COG0099",287,288,284,341,306,96,317,156,263,288
"COG0100",288,285,291,318,286,68,206,72,195,170
"COG0101",587,482,367,347,598,165,572,267,394,608
"COG0102",349,321,357,314,350,113,376,172,294,331
"COG0103",317,308,238,252,319,102,345,161,248,298
"COG0104",1026,1017,891,814,1050,740,980,420,796,1069
"COG0105",297,298,282,296,300,104,325,136,307,300
"COG0106",306,379,334,374,311,141,313,234,294,399
"COG0107",430,486,437,477,482,212,464,255,401,586
"COG0108",679,647,538,548,705,269,763,407,462,743
"COG0109",739,871,810,756,774,265,775,285,581,787
"COG0110",225,341,417,395,270,200,197,332,265,148
"COG0111",1541,1901,1814,1892,1621,851,1723,1300,1985,1744
"COG0112",964,1011,939,880,991,408,1112,494,817,1074
"COG0113",576,461,473,478,664,258,754,353,381,693
"COG0114",991,887,653,610,1084,330,1040,489,557,950
"COG0115",1416,1511,1487,1562,1501,464,1529,934,1303,1410
"COG0116",175,80,73,77,183,171,225,496,132,264
"COG0117",540,445,317,332,602,226,668,341,397,574
"COG0118",305,325,376,334,358,141,373,197,321,416
"COG0119",1896,1935,1874,1884,1840,805,1935,1246,1754,2064
"COG0120",203,261,261,289,258,78,234,241,136,183
"COG0121",33,34,40,38,30,68,8,128,66,9
"COG0122",353,543,607,583,390,180,425,286,410,412
"COG0123",645,419,436,483,735,315,761,626,480,717
"COG0124",1081,1126,920,892,977,284,990,428,855,1054
"COG0125",490,481,370,414,403,154,374,199,362,412
"COG0126",857,825,911,795,897,321,925,370,706,997
"COG0127",451,479,406,375,503,153,542,174,381,609
"COG0128",885,846,895,812,859,281,932,574,593,903
"COG0129",1273,1369,1338,1362,1369,542,1600,1725,1131,1548
"COG0130",455,528,478,455,482,159,513,305,411,407
"COG0131",298,327,350,384,320,144,356,271,274,412
"COG0132",77,112,187,182,71,41,67,74,75,66
"COG0133",371,476,446,458,428,240,786,426,518,829
"COG0134",398,418,454,424,428,189,452,228,362,581
"COG0135",289,279,270,257,300,114,365,182,224,367
"COG0136",732,675,733,736,791,196,541,306,390,647
"COG0137",649,676,759,700,585,243,670,425,617,815
"COG0138",1428,990,807,860,1318,657,1151,487,904,1231
"COG0139",233,241,251,231,183,79,253,116,188,291
"COG0140",109,119,97,113,115,71,140,115,69,226
"COG0141",963,850,851,854,990,201,731,400,472,807
"COG0142",1410,1411,1309,1417,1492,450,1565,648,1129,1500
"COG0143",1126,1209,1188,1125,1193,401,1167,663,1084,1162
"COG0144",580,368,331,321,460,172,455,569,408,544
"COG0145",495,1252,1397,1531,410,107,503,741,1815,531
"COG0146",390,1032,1156,1365,329,70,387,422,1353,401
"COG0147",1281,1127,1079,1160,1357,477,1518,760,1028,1594
"COG0148",955,961,1011,934,1032,288,1019,441,843,1026
"COG0149",511,496,439,432,525,185,523,277,399,486
"COG0150",1317,777,749,745,1168,2213,914,349,708,985
"COG0151",896,864,953,914,954,278,1042,451,819,974
"COG0152",913,624,543,567,744,1117,355,246,386,378
"COG0153",211,174,171,186,238,64,175,12,273,148
"COG0154",1919,2952,3124,3422,2058,609,2365,2713,2154,2314
"COG0155",204,439,504,576,183,220,226,862,586,399
"COG0156",575,725,694,631,733,307,719,722,702,606
"COG0157",439,453,407,403,427,188,368,211,316,555
"COG0158",71,65,72,63,121,109,74,151,119,53
"COG0159",402,413,385,444,425,142,462,263,334,498
"COG0160",672,839,765,835,636,349,587,801,892,388
"COG0161",663,777,947,981,723,444,1302,1144,1264,1220
"COG0162",869,870,854,798,906,289,976,405,803,929
"COG0163",76,193,182,179,77,69,25,121,175,46
"COG0164",529,431,473,448,502,170,474,212,417,472
"COG0165",757,889,942,928,657,294,752,464,778,906
"COG0166",802,731,829,781,836,358,858,561,750,934
"COG0167",740,792,791,787,758,214,826,509,860,891
"COG0168",1325,1096,896,849,1255,542,1323,989,851,1232
"COG0169",556,632,637,617,589,277,700,313,449,702
"COG0170",116,81,94,101,62,6,71,0,205,128
"COG0171",1067,752,628,652,904,1862,930,617,641,1089
"COG0172",892,992,910,936,905,349,964,440,762,896
"COG0173",1169,916,819,822,1189,376,1298,640,962,1425
"COG0174",1921,2124,2389,2464,2156,1289,2193,1304,1958,2146
"COG0175",192,269,366,348,244,633,267,516,455,225
"COG0176",1311,445,390,406,790,4416,686,301,351,1107
"COG0177",543,505,443,472,528,164,549,235,424,554
"COG0178",2314,2189,1817,1785,2512,718,2527,1025,1866,2286
"COG0179",650,979,1076,1048,763,325,691,614,726,658
"COG0180",757,822,789,748,818,289,788,396,641,860
"COG0181",636,455,486,532,686,201,785,317,376,670
"COG0182",325,450,477,517,286,117,277,126,472,338
"COG0183",1927,2468,2486,2536,1992,846,1826,3577,2491,1696
"COG0184",222,238,276,260,238,79,210,108,192,169
"COG0185",244,229,163,170,228,77,207,73,148,214
"COG0186",166,174,169,169,184,50,183,52,154,163
"COG0187",2837,1990,1701,1621,2410,1090,2648,1474,1773,2433
"COG0188",3279,2096,1809,1851,2824,1053,2942,1690,1979,2834
"COG0189",908,565,734,665,804,1494,820,1122,496,813
"COG0190",599,699,727,650,728,236,659,302,606,668
"COG0191",236,91,118,137,224,86,285,217,230,333
"COG0192",904,946,848,906,1041,396,958,439,779,920
"COG0193",402,301,309,273,430,119,449,244,346,430
"COG0194",446,316,295,260,372,153,418,200,279,406
"COG0195",942,762,789,787,956,220,754,297,509,766
"COG0196",541,474,476,480,543,188,679,316,444,665
"COG0197",277,326,306,304,301,98,305,65,278,323
"COG0198",159,194,205,162,174,63,183,73,177,166
"COG0199",177,127,86,98,181,70,200,83,81,167
"COG0200",289,298,320,307,309,91,339,129,257,308
"COG0201",976,1005,846,839,1084,366,1052,465,810,958
"COG0202",787,750,672,696,797,416,830,395,677,832
"COG0203",254,224,232,217,254,99,300,192,231,264
"COG0204",1245,1044,855,814,1357,631,1247,1163,1127,1158
"COG0205",417,396,345,366,452,154,509,237,444,387
"COG0206",1075,1121,932,934,1108,357,978,469,850,996
"COG0207",391,193,200,152,439,1532,413,227,171,285
"COG0208",2522,332,388,308,1604,6829,1344,299,384,1678
"COG0209",6188,2397,2249,2178,4136,20758,3600,1820,1822,4360
"COG0210",1882,1657,1775,1876,1795,7298,1974,2242,1992,2028
"COG0211",160,136,130,144,181,48,177,87,118,209
"COG0212",239,252,333,319,286,160,350,196,213,261
"COG0213",202,233,212,257,221,52,138,264,325,121
"COG0214",218,367,187,192,160,32,81,0,213,117
"COG0215",989,1078,1076,1072,1076,316,1074,480,889,1095
"COG0216",679,630,558,594,795,243,830,339,687,846
"COG0217",390,431,342,336,418,192,470,281,382,420
"COG0218",143,118,151,137,199,94,244,234,112,138
"COG0219",264,201,203,202,224,99,231,116,189,265
"COG0220",212,140,141,147,243,86,305,229,118,232
"COG0221",111,39,27,22,81,162,115,103,32,170
"COG0222",232,204,160,189,282,98,285,125,207,295
"COG0223",818,806,613,689,809,619,797,390,695,873
"COG0224",626,523,496,502,674,222,779,312,557,712
"COG0225",562,492,502,581,672,231,700,444,401,636
"COG0226",413,540,110,93,255,839,245,894,76,636
"COG0227",202,108,105,110,189,74,203,78,138,191
"COG0228",245,205,178,172,301,81,300,109,236,268
"COG0229",336,389,323,371,435,155,490,398,335,401
"COG0230",23,17,24,16,28,16,33,39,18,32
"COG0231",393,397,393,389,371,162,447,256,361,400
"COG0232",451,332,416,392,466,251,494,412,364,550
"COG0233",368,273,268,244,339,128,399,160,271,363
"COG0234",334,236,208,219,262,1121,328,327,249,300
"COG0235",383,406,515,457,487,267,507,272,269,482
"COG0236",143,151,121,133,188,73,126,64,74,124
"COG0237",398,465,429,422,417,109,299,131,252,282
"COG0238",102,93,75,73,85,45,136,49,132,151
"COG0239",44,56,48,40,69,33,56,130,41,39
"COG0240",565,555,537,527,620,186,607,299,553,508
"COG0241",230,250,207,208,179,150,143,54,290,144
"COG0242",904,356,362,320,605,2235,603,273,384,720
"COG0243",959,1543,1397,1419,665,448,583,1366,2522,788
"COG0244",264,290,304,260,279,147,457,196,367,429
"COG0245",421,308,281,313,441,124,550,224,324,523
"COG0246",136,94,101,90,187,160,178,239,71,156
"COG0247",1385,1906,1665,1714,1174,460,911,573,2186,1047
"COG0248",323,204,247,223,364,256,476,636,196,463
"COG0249",863,783,670,668,878,498,1050,937,823,1178
"COG0250",423,482,382,420,459,162,480,251,418,418
"COG0251",340,511,529,540,365,199,571,280,647,438
"COG0252",193,380,351,385,211,107,81,193,199,84
"COG0253",466,420,424,413,512,176,617,317,284,679
"COG0254",163,143,146,125,162,76,188,78,159,171
"COG0255",29,32,37,34,25,14,14,26,30,12
"COG0256",245,278,316,237,256,85,255,100,233,279
"COG0257",9,6,5,5,7,15,10,4,4,6
"COG0258",2499,1385,1331,1316,1942,4146,2014,957,1359,2135
"COG0259",339,256,229,249,364,130,420,206,215,387
"COG0260",931,930,708,734,963,507,1067,729,811,1011
"COG0261",258,204,215,203,303,89,374,189,221,315
"COG0262",160,170,149,136,242,107,228,115,179,152
"COG0263",582,454,467,451,538,293,621,575,424,774
"COG0264",440,404,422,382,524,208,527,286,374,524
"COG0265",1461,1545,1462,1521,1435,970,1632,1389,1975,1500
"COG0266",668,453,487,461,591,260,644,271,310,690
"COG0267",42,45,42,44,72,31,64,55,36,66
"COG0268",145,101,88,95,135,46,141,128,107,172
"COG0269",2,4,7,8,5,7,6,22,59,4
"COG0270",813,210,241,220,401,7130,394,580,261,349
"COG0271",124,106,89,95,160,61,145,119,102,137
"COG0272",1485,1242,954,985,1534,1010,1601,749,1122,1524
"COG0274",249,185,193,196,208,117,232,163,259,229
"COG0275",584,479,420,448,581,182,628,319,462,728
"COG0276",679,400,347,350,834,183,577,256,233,515
"COG0277",1727,2217,2236,2209,1590,926,1617,1656,2181,1865
"COG0278",207,185,174,183,177,64,155,98,147,177
"COG0279",249,254,231,236,214,496,169,111,362,251
"COG0280",1059,794,617,648,1132,395,1000,799,629,1080
"COG0281",930,766,623,605,934,439,780,1015,614,871
"COG0282",13,31,40,33,35,117,14,131,98,16
"COG0283",427,361,335,285,414,117,489,200,317,510
"COG0284",565,535,476,487,573,265,509,252,464,510
"COG0285",841,743,616,610,859,255,791,397,680,911
"COG0286",128,155,147,153,214,705,137,463,324,113
"COG0287",555,533,531,505,527,207,643,496,421,695
"COG0288",40,65,73,65,53,103,69,228,78,52
"COG0289",392,316,251,285,393,164,498,260,261,527
"COG0290",373,295,300,284,372,126,378,168,264,449
"COG0291",86,97,65,57,93,40,126,68,63,117
"COG0292",262,199,188,186,238,62,275,121,210,287
"COG0293",357,362,360,337,315,128,317,213,254,290
"COG0294",623,554,530,594,586,179,608,347,544,719
"COG0295",82,69,91,78,57,42,81,79,131,69
"COG0296",316,168,224,233,288,161,294,131,300,415
"COG0297",181,122,180,151,242,105,221,71,252,282
"COG0298",0,5,3,1,3,3,2,20,10,0
"COG0299",752,409,417,410,641,2063,443,170,398,533
"COG0300",179,217,241,228,273,70,277,223,187,241
"COG0301",50,269,355,381,34,89,6,35,233,15
"COG0302",576,469,474,380,523,674,475,88,369,532
"COG0303",661,850,794,822,533,183,555,669,833,534
"COG0304",1119,963,871,937,1376,555,1390,1334,1092,1244
"COG0305",3238,867,783,790,1865,24815,1937,1019,879,2375
"COG0306",401,475,513,462,472,174,429,425,356,241
"COG0307",388,346,328,326,433,151,425,202,236,400
"COG0308",1323,1734,1898,1828,1590,994,1299,1102,2013,1145
"COG0309",5,66,58,48,20,42,4,93,81,3
"COG0310",88,10,2,3,52,33,81,4,41,66
"COG0311",129,184,151,164,80,19,59,0,150,70
"COG0312",1223,774,884,950,1203,471,1283,905,763,1485
"COG0313",489,414,342,401,518,187,597,320,334,570
"COG0314",186,224,204,232,167,81,151,100,230,142
"COG0315",207,270,234,228,175,65,167,106,328,166
"COG0316",447,370,390,352,387,769,587,330,360,568
"COG0317",1390,1097,1067,1058,1448,764,1624,1111,1163,1642
"COG0318",3049,3223,4043,4117,2909,1431,3157,5653,3656,2892
"COG0319",232,221,207,185,254,85,236,150,234,290
"COG0320",737,604,467,443,818,251,791,319,432,831
"COG0321",484,367,296,305,479,166,503,196,269,488
"COG0322",1412,1202,931,897,1480,411,1462,766,877,1707
"COG0323",316,428,417,417,466,205,373,612,577,284
"COG0324",635,487,445,421,620,208,637,358,557,683
"COG0325",403,337,326,339,438,171,478,239,364,545
"COG0326",455,293,379,364,723,231,717,383,353,697
"COG0327",93,52,65,82,126,92,142,160,64,87
"COG0328",451,278,242,219,335,161,346,146,250,369
"COG0329",913,1215,1105,1148,904,429,1159,429,981,1108
"COG0330",1101,1188,1161,1266,1239,550,1454,1090,1237,1190
"COG0331",577,420,362,469,531,206,638,355,464,658
"COG0332",652,522,489,449,708,281,666,529,650,541
"COG0333",56,35,31,32,45,28,69,44,26,58
"COG0334",589,812,673,672,850,392,788,709,832,465
"COG0335",327,230,223,232,299,52,240,91,170,222
"COG0336",503,399,354,372,511,162,604,255,387,613
"COG0337",673,547,533,545,662,293,817,360,552,807
"COG0338",1055,166,229,218,528,3358,291,79,130,618
"COG0339",504,321,355,350,537,473,580,737,531,507
"COG0340",485,488,541,511,479,183,463,260,466,448
"COG0341",541,457,472,480,683,310,763,431,548,708
"COG0342",974,839,701,766,1192,437,1239,706,947,1160
"COG0343",916,927,896,875,815,273,820,353,733,867
"COG0344",279,364,272,285,246,151,301,170,329,341
"COG0345",496,386,351,352,424,183,517,282,324,547
"COG0346",558,716,922,889,547,365,503,772,637,530
"COG0347",182,120,122,147,161,96,225,253,326,229
"COG0348",50,99,117,111,55,348,31,688,457,41
"COG0349",390,330,326,316,369,166,345,435,301,405
"COG0350",195,298,280,293,182,126,228,255,327,207
"COG0351",295,363,393,380,298,178,314,267,237,360
"COG0352",233,260,234,267,252,194,286,400,250,340
"COG0353",346,331,304,310,367,113,453,192,332,403
"COG0354",425,368,352,288,399,197,463,279,248,446
"COG0355",263,210,191,181,238,99,286,137,229,278
"COG0356",615,523,490,490,688,210,705,305,487,693
"COG0357",278,278,240,256,313,128,441,191,193,441
"COG0358",1512,1211,1181,1193,1291,3383,1325,719,1225,1341
"COG0359",331,279,259,241,281,113,340,169,286,348
"COG0360",232,203,197,170,203,93,269,134,254,245
"COG0361",214,212,225,205,202,158,191,66,201,190
"COG0362",301,76,89,79,210,108,265,212,99,366
"COG0363",249,172,213,201,248,303,293,154,347,287
"COG0364",402,79,102,95,160,216,264,328,120,324
"COG0365",2647,2710,2724,2838,2504,995,2721,2251,2793,3015
"COG0366",636,370,475,444,672,700,635,664,494,814
"COG0367",1162,1138,1029,905,992,1122,960,393,1058,938
"COG0368",72,133,142,177,74,24,109,137,86,133
"COG0369",438,251,130,146,522,257,388,250,84,279
"COG0370",32,221,213,189,37,54,46,37,511,45
"COG0371",92,232,276,311,96,18,132,11,132,141
"COG0372",964,1047,1013,1009,922,369,956,652,857,985
"COG0373",243,482,777,766,389,163,382,305,411,355
"COG0374",6,9,29,19,29,66,7,156,83,4
"COG0375",0,0,2,1,3,8,1,14,16,15
"COG0376",737,656,559,551,972,445,850,1071,150,809
"COG0377",287,286,240,296,207,69,316,105,377,359
"COG0378",46,96,124,120,36,26,54,180,90,179
"COG0379",468,542,363,418,478,219,432,307,388,530
"COG0380",41,58,89,85,38,80,47,112,60,46
"COG0381",411,405,302,334,394,429,415,246,478,460
"COG0382",806,734,547,539,824,251,869,358,551,856
"COG0383",120,88,62,70,82,11,46,0,121,76
"COG0384",91,138,157,162,158,75,220,118,119,106
"COG0385",447,247,181,222,396,200,362,775,181,320
"COG0386",325,248,206,170,399,159,408,97,131,382
"COG0387",67,77,35,18,67,5,26,7,14,44
"COG0388",1009,1290,1310,1332,905,575,985,1907,1377,1105
"COG0389",935,895,935,943,1028,535,1084,930,741,1107
"COG0390",39,54,125,113,14,6,6,23,122,14
"COG0391",161,320,350,322,172,59,229,20,206,257
"COG0392",112,187,273,222,82,40,53,274,161,72
"COG0393",54,67,74,64,90,18,71,19,85,29
"COG0394",277,316,203,200,251,129,254,351,251,242
"COG0395",802,745,1005,899,879,164,1142,529,713,1253
"COG0396",616,551,445,469,513,170,507,262,412,616
"COG0397",606,373,406,444,702,188,691,473,172,788
"COG0398",269,223,209,202,314,257,357,533,244,391
"COG0399",2245,1824,2096,2013,1694,4751,1597,1028,2297,1763
"COG0400",407,301,227,256,385,141,352,186,332,417
"COG0401",1,4,1,0,2,8,2,23,3,0
"COG0402",600,1132,1049,1089,704,394,584,920,892,596
"COG0403",1448,1018,797,820,1436,422,1450,602,1203,2141
"COG0404",5196,4627,4798,5066,5596,734,4152,1011,3217,3726
"COG0405",965,1797,1501,1592,1277,384,848,961,960,696
"COG0406",390,309,355,344,325,164,433,597,244,470
"COG0407",589,417,371,369,728,242,728,367,480,701
"COG0408",462,195,203,223,518,205,590,288,184,593
"COG0409",4,2,8,13,15,20,4,106,47,9
"COG0410",836,772,934,925,705,283,731,1335,1037,847
"COG0411",777,761,957,936,654,232,682,1114,945,824
"COG0412",300,534,659,676,355,134,247,423,615,318
"COG0413",742,517,426,444,710,432,801,339,304,720
"COG0414",486,240,196,182,393,172,456,309,232,563
"COG0415",1489,462,151,132,1948,414,2406,612,89,2391
"COG0416",462,375,401,389,378,188,531,339,599,571
"COG0417",4737,769,773,682,2188,10664,1677,161,560,2421
"COG0418",146,44,83,57,139,89,187,273,68,255
"COG0419",1718,461,527,524,949,6425,582,236,426,1070
"COG0420",134,229,335,335,59,424,30,141,141,21
"COG0421",145,217,175,247,79,137,113,205,166,196
"COG0422",200,301,375,335,181,214,265,377,284,307
"COG0423",591,781,642,624,673,107,626,23,523,465
"COG0424",369,315,260,302,410,164,464,348,321,428
"COG0425",35,102,120,106,56,46,34,122,126,34
"COG0426",314,2,15,19,247,32,295,17,73,606
"COG0427",20,28,26,35,29,181,32,289,82,24
"COG0428",94,135,59,75,258,71,145,284,114,54
"COG0429",57,64,108,73,86,91,125,150,96,169
"COG0430",4,14,6,12,6,7,3,1,17,2
"COG0431",178,220,199,175,203,133,156,285,107,186
"COG0432",213,239,221,242,190,87,222,121,356,241
"COG0433",92,341,329,320,141,137,45,468,289,42
"COG0434",72,48,50,48,45,32,83,1,39,50
"COG0435",55,39,48,44,91,86,193,305,57,176
"COG0436",2644,2960,2708,2722,2493,759,2283,2172,2476,2485
"COG0437",225,433,454,474,392,63,326,466,656,218
"COG0438",5259,4000,3846,3633,4372,7259,4415,3541,4118,4419
"COG0439",1188,1435,1346,1434,1311,485,1284,1966,1120,1339
"COG0440",338,330,326,297,312,124,307,159,233,331
"COG0441",1455,1384,1228,1191,1557,432,1498,668,1210,1602
"COG0442",706,697,651,683,700,334,1051,493,1027,1112
"COG0443",1916,1720,1625,1630,1996,1032,2090,912,1518,2258
"COG0444",346,862,908,952,220,92,231,429,826,320
"COG0445",1011,880,778,752,1249,445,1435,652,1012,1359
"COG0446",1850,1795,2299,2525,1899,774,2039,2500,2561,1973
"COG0447",64,62,68,75,55,21,129,28,312,158
"COG0448",207,33,99,99,102,80,100,51,148,205
"COG0449",1330,1183,1207,1183,1221,1214,1269,660,1160,1256
"COG0450",252,249,223,265,188,319,181,446,275,203
"COG0451",7517,4390,4154,4247,5190,17473,4901,1952,4447,6058
"COG0452",772,902,686,669,788,281,786,413,541,893
"COG0454",653,574,780,762,743,671,822,1151,656,770
"COG0455",58,80,159,144,64,79,68,78,119,50
"COG0456",196,283,345,329,170,167,178,317,242,171
"COG0457",3875,5200,5440,5278,3959,2821,3426,1874,5397,3694
"COG0458",2360,2263,2137,2123,2380,787,2394,1230,2025,2474
"COG0459",2458,2042,1821,1798,2071,5049,1860,713,1435,1818
"COG0460",674,635,801,725,705,426,809,471,698,881
"COG0461",845,473,405,399,733,1881,573,223,397,543
"COG0462",745,782,717,727,803,327,827,417,736,788
"COG0463",3721,3616,3793,3609,3048,4919,2915,1984,4341,3531
"COG0464",658,946,1192,1103,533,273,321,354,586,343
"COG0465",2103,1084,988,1043,1626,576,1864,749,1141,2112
"COG0466",1138,1245,1251,1271,1150,602,1374,1286,1287,1288
"COG0467",140,59,18,22,172,7,162,177,21,252
"COG0468",2358,1017,951,881,1523,5810,1415,494,822,1746
"COG0469",661,522,548,546,696,236,695,477,628,796
"COG0470",2447,1010,977,959,1508,4715,1316,411,649,1574
"COG0471",910,967,998,966,904,487,887,1058,1371,784
"COG0472",1019,833,962,828,1053,391,1215,525,1034,1206
"COG0473",566,762,762,792,698,338,946,717,825,1120
"COG0474",330,140,202,211,202,84,82,268,263,70
"COG0475",326,636,793,838,289,393,326,877,501,436
"COG0476",632,708,631,600,518,529,481,373,631,561
"COG0477",4398,6675,5678,5839,4270,2830,4255,6104,4577,4274
"COG0478",15,3,0,1,0,1,0,0,2,1
"COG0479",670,711,630,656,721,255,608,322,547,607
"COG0480",1637,1943,1891,1967,1653,636,1687,772,2189,1603
"COG0481",1162,963,822,886,1281,386,1493,596,991,1547
"COG0482",715,634,787,799,767,233,819,585,740,843
"COG0483",909,892,996,981,871,275,993,677,938,1067
"COG0484",1055,1260,1170,1224,1067,509,1096,410,931,1078
"COG0486",738,628,553,566,917,310,989,435,673,1064
"COG0488",962,878,1123,1096,1193,838,1087,2274,1100,898
"COG0489",950,937,987,967,939,464,1008,1104,836,888
"COG0490",0,1,2,4,0,2,0,0,1,0
"COG0491",1651,2103,2066,2085,1872,838,1818,2182,1551,1584
"COG0492",1244,1137,1073,1031,1284,385,1515,670,828,1417
"COG0493",962,1153,1023,1117,908,286,913,668,1942,1004
"COG0494",969,1193,1276,1208,953,712,1016,1437,986,899
"COG0495",1138,1311,1209,1203,1376,598,1962,826,1476,2000
"COG0496",280,276,214,182,302,87,319,279,233,293
"COG0497",399,276,370,343,359,187,473,577,480,456
"COG0498",974,1401,1413,1400,917,309,1016,461,1116,1038
"COG0499",678,688,713,696,797,259,1108,442,930,1034
