"","X150_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0059",731,509,788,750,807,763,584,613,523,830
"COG0060",2169,1405,2131,2523,2452,2413,1320,1930,1832,1889
"COG0061",632,489,751,721,633,634,467,565,541,509
"COG0062",310,473,498,252,233,178,512,629,624,280
"COG0063",378,525,620,386,306,310,571,719,700,308
"COG0064",949,506,1040,1077,1224,989,540,734,718,848
"COG0065",1203,637,1255,1166,1262,1253,725,987,885,1230
"COG0066",549,294,545,562,495,550,316,400,485,416
"COG0067",1664,881,1720,1556,1965,2441,1460,1576,1588,2562
"COG0068",37,167,14,3,10,9,225,66,8,108
"COG0069",3353,1920,3436,3186,3898,3534,2185,2704,2437,3583
"COG0070",2453,1113,2398,2134,2745,2097,1260,1375,1449,2419
"COG0071",649,334,559,444,553,644,369,372,314,821
"COG0072",1036,600,1155,1264,1310,1662,1017,1164,1254,1244
"COG0073",1395,976,1211,1459,1423,1345,936,1009,1062,1299
"COG0074",734,599,620,932,742,871,565,752,845,735
"COG0075",536,747,943,439,372,589,680,806,1017,651
"COG0076",262,379,478,178,216,201,516,423,517,303
"COG0077",664,423,602,661,649,660,406,514,485,544
"COG0078",532,425,544,546,559,513,465,598,568,477
"COG0079",1016,992,1198,901,1245,875,997,1054,1061,808
"COG0080",288,225,307,315,329,284,244,304,295,279
"COG0081",349,245,396,395,377,499,363,466,453,541
"COG0082",846,438,945,885,993,926,467,563,630,796
"COG0083",157,177,268,82,78,142,213,172,162,160
"COG0084",501,564,518,579,668,371,363,405,333,330
"COG0085",2995,1871,2752,3087,3436,3236,1867,2528,2316,3135
"COG0086",3390,1844,3347,3234,3491,3632,2044,2311,2359,3772
"COG0087",513,357,545,542,579,463,379,469,419,470
"COG0088",451,294,459,473,405,438,322,367,428,374
"COG0089",139,85,124,114,164,197,138,151,192,153
"COG0090",409,285,482,466,373,643,404,521,506,703
"COG0091",175,103,200,166,208,278,207,227,217,293
"COG0092",515,297,553,570,569,550,352,426,466,577
"COG0093",301,175,271,255,284,265,184,218,232,353
"COG0094",438,279,389,449,363,417,270,371,401,340
"COG0095",57,99,168,26,60,53,147,98,117,38
"COG0096",329,213,321,322,338,297,206,262,230,294
"COG0097",395,274,426,445,364,263,187,212,228,280
"COG0098",414,238,428,391,360,386,276,329,319,458
"COG0099",188,135,207,196,198,262,214,286,279,279
"COG0100",282,211,286,281,329,299,237,268,232,294
"COG0101",607,298,563,631,645,605,341,406,368,428
"COG0102",381,215,336,382,389,375,230,266,304,306
"COG0103",287,201,347,327,307,302,207,267,232,283
"COG0104",1042,622,1055,1106,1167,1047,650,864,812,958
"COG0105",308,237,273,298,364,306,210,247,265,276
"COG0106",352,262,467,343,502,373,274,377,320,332
"COG0107",551,310,576,559,649,513,319,449,349,448
"COG0108",748,430,856,885,903,767,474,548,549,650
"COG0109",819,541,748,812,706,770,459,740,555,659
"COG0110",235,367,224,315,279,298,384,335,218,201
"COG0111",1596,1454,1835,1728,1690,1698,1557,1875,2132,1525
"COG0112",986,649,1042,1087,1069,731,450,537,575,653
"COG0113",659,352,748,776,689,753,451,474,433,644
"COG0114",1026,442,944,1212,1154,1065,583,580,649,826
"COG0115",1418,1155,1460,1613,1500,1540,1208,1396,1465,1194
"COG0116",204,288,337,77,122,196,267,130,129,228
"COG0117",594,293,518,742,722,643,363,394,394,478
"COG0118",396,256,440,428,507,401,241,358,283,295
"COG0119",1899,1389,1761,1936,2146,2110,1414,1694,1687,2037
"COG0120",122,140,170,108,91,209,196,244,190,223
"COG0121",36,120,5,5,13,11,110,62,28,46
"COG0122",370,471,306,473,422,409,401,473,505,337
"COG0123",669,486,578,780,707,800,527,534,534,641
"COG0124",983,631,996,1145,1178,1067,610,812,923,717
"COG0125",399,305,340,411,438,384,291,433,358,294
"COG0126",934,548,976,1011,1063,964,621,778,738,708
"COG0127",508,292,603,547,481,566,325,367,402,366
"COG0128",867,537,910,1069,1035,968,542,750,680,664
"COG0129",1493,1106,1753,1364,1444,1656,1107,1227,1231,1808
"COG0130",438,366,428,445,312,426,355,456,439,345
"COG0131",210,158,277,196,253,374,260,396,257,389
"COG0132",94,163,192,36,78,62,129,156,80,119
"COG0133",477,311,625,493,601,794,507,639,590,752
"COG0134",452,379,522,508,591,336,250,296,271,226
"COG0135",334,257,351,407,394,356,293,315,263,316
"COG0136",878,585,865,819,884,799,514,782,562,863
"COG0137",703,471,782,679,796,730,513,742,561,715
"COG0138",1133,647,1110,1288,1394,1190,795,868,914,974
"COG0139",247,198,301,246,345,271,217,206,225,264
"COG0140",139,112,222,110,181,154,116,108,105,147
"COG0141",993,586,1068,1086,1326,1210,654,1017,817,1052
"COG0142",1382,976,1466,1587,1435,1586,1016,1225,1277,1204
"COG0143",1140,803,1060,1298,1277,750,492,670,726,652
"COG0144",454,414,711,322,303,273,330,282,257,323
"COG0145",376,1016,788,386,134,475,917,1398,1945,658
"COG0146",314,857,586,309,107,352,718,1097,1594,458
"COG0147",1447,942,1530,1410,1898,1510,1002,1240,1038,1115
"COG0148",939,656,941,1158,1023,971,662,928,851,850
"COG0149",483,337,476,584,638,596,360,471,400,422
"COG0150",807,494,731,764,863,846,514,678,728,654
"COG0151",612,450,604,710,813,1008,688,910,917,727
"COG0152",555,432,531,623,657,601,416,569,564,503
"COG0153",203,164,122,198,154,209,321,162,197,160
"COG0154",1464,1534,1668,1641,1760,2462,2229,2333,3455,2096
"COG0155",266,533,697,75,245,190,442,588,451,408
"COG0156",617,630,607,660,487,719,629,766,580,737
"COG0157",470,317,492,332,432,385,276,391,345,340
"COG0158",119,179,59,64,26,90,168,72,71,81
"COG0159",490,336,525,531,539,463,309,421,362,355
"COG0160",426,595,348,638,407,548,610,738,997,354
"COG0161",1090,1077,1367,1092,1062,1289,1071,1540,1486,1229
"COG0162",800,549,890,916,985,912,592,811,790,673
"COG0163",71,151,33,33,7,40,129,198,166,87
"COG0164",510,262,386,536,511,321,203,294,270,217
"COG0165",844,643,781,802,1095,809,611,813,779,703
"COG0166",816,663,940,951,1072,903,638,680,717,592
"COG0167",820,494,819,917,842,841,569,765,718,582
"COG0168",1266,852,1090,1362,1605,1371,917,975,943,919
"COG0169",595,427,616,761,738,705,415,524,520,463
"COG0170",90,60,111,68,54,63,86,73,121,47
"COG0171",911,508,988,761,989,840,525,587,668,764
"COG0172",934,624,900,1070,1126,963,633,827,785,843
"COG0173",1278,686,1371,1384,1405,1310,764,870,902,1060
"COG0174",2022,1541,2125,2191,2365,2297,1479,2536,2397,2179
"COG0175",288,526,291,180,155,224,548,495,255,445
"COG0176",791,346,911,486,647,625,418,308,330,857
"COG0177",544,340,539,603,589,550,342,455,440,424
"COG0178",2360,1514,2120,2650,2474,2485,1604,1765,2032,2216
"COG0179",693,891,557,702,644,711,745,864,1049,776
"COG0180",750,550,824,950,795,817,484,710,725,645
"COG0181",710,433,722,839,810,845,471,467,430,528
"COG0182",315,267,236,256,446,269,219,460,355,209
"COG0183",1819,2352,1596,2005,1664,1868,2185,2304,2495,2034
"COG0184",215,169,189,221,205,227,150,194,216,152
"COG0185",245,124,203,233,284,216,131,151,186,204
"COG0186",208,140,155,168,180,186,156,142,158,164
"COG0187",2270,1623,2155,2742,2535,2651,1761,2049,1910,2304
"COG0188",2778,1691,2884,3061,3036,3086,1948,2178,2158,2696
"COG0189",871,822,760,743,846,814,832,698,504,824
"COG0190",717,461,679,789,687,769,464,646,632,648
"COG0191",262,140,493,181,223,188,80,86,126,201
"COG0192",858,539,1027,1018,1049,962,576,896,788,985
"COG0193",416,239,368,485,412,419,294,294,299,317
"COG0194",402,233,367,472,405,474,295,316,293,316
"COG0195",1051,569,1016,1248,1194,1136,650,785,743,1099
"COG0196",608,399,571,710,743,648,389,484,509,369
"COG0197",334,211,330,328,317,330,225,278,254,300
"COG0198",175,120,168,194,165,100,100,134,114,96
"COG0199",225,107,180,171,252,187,120,126,117,175
"COG0200",314,236,306,367,321,306,251,292,267,235
"COG0201",1058,629,987,1033,1086,1024,741,825,794,1019
"COG0202",804,491,740,820,782,874,560,664,647,803
"COG0203",263,170,240,298,334,328,197,216,235,249
"COG0204",1150,1110,1004,1468,1159,1261,1060,966,1073,914
"COG0205",389,349,398,572,434,484,317,469,475,447
"COG0206",1008,676,984,1069,1094,936,734,800,937,1116
"COG0207",293,215,231,435,244,471,226,291,249,455
"COG0208",1410,347,1088,780,1001,1433,346,562,309,1901
"COG0209",3433,1583,3389,2609,3056,3714,1445,2075,2135,5194
"COG0210",1849,1897,2161,2148,2279,2157,2026,2072,1766,1844
"COG0211",182,126,201,203,243,217,136,115,114,203
"COG0212",283,250,201,394,346,328,216,336,223,201
"COG0213",125,165,129,168,107,93,113,189,197,78
"COG0214",142,78,67,146,80,85,118,128,221,119
"COG0215",981,674,1149,1143,1282,1110,715,877,1016,836
"COG0216",767,470,840,907,918,838,541,588,686,688
"COG0217",459,322,354,566,577,484,319,407,425,433
"COG0218",178,179,131,236,116,247,208,192,167,160
"COG0219",255,236,278,249,356,243,224,204,203,250
"COG0220",239,195,261,267,212,290,213,193,161,179
"COG0221",154,108,353,41,99,90,127,50,23,143
"COG0222",265,155,355,273,304,283,182,175,202,259
"COG0223",799,598,802,980,879,820,595,721,647,624
"COG0224",666,428,741,825,748,789,471,628,530,623
"COG0225",723,461,638,798,831,677,395,554,475,496
"COG0226",1394,254,1175,135,737,183,180,102,110,1552
"COG0227",154,114,181,254,273,213,134,165,128,158
"COG0228",256,163,247,369,330,385,170,200,168,280
"COG0229",399,298,406,570,552,498,275,399,347,409
"COG0230",33,14,35,28,36,37,13,25,14,16
"COG0231",399,346,393,514,402,464,360,420,367,397
"COG0232",539,339,334,513,662,538,330,383,295,460
"COG0233",338,212,360,433,325,381,274,305,346,285
"COG0234",285,200,291,279,336,300,196,211,250,259
"COG0235",447,405,449,466,461,326,280,300,361,279
"COG0236",196,149,196,189,189,208,125,148,134,191
"COG0237",426,312,362,544,414,441,290,357,463,280
"COG0238",158,106,147,204,188,166,136,115,134,112
"COG0239",64,86,41,90,35,71,64,52,62,50
"COG0240",577,385,418,726,655,688,479,555,577,436
"COG0241",187,244,178,149,184,183,232,244,237,190
"COG0242",640,314,578,532,648,672,316,367,364,603
"COG0243",716,1274,1087,394,402,552,1443,1578,1766,1224
"COG0244",467,271,438,481,440,419,339,377,413,427
"COG0245",444,218,480,576,642,517,250,278,256,296
"COG0246",198,197,116,136,103,171,207,127,63,237
"COG0247",1066,1026,984,815,889,1017,1253,1773,1894,1251
"COG0248",703,490,734,312,371,455,551,254,196,523
"COG0249",953,757,1332,667,817,1064,803,617,855,842
"COG0250",439,323,432,500,404,431,314,371,396,461
"COG0251",455,624,502,573,424,519,816,743,998,495
"COG0252",106,314,78,88,66,98,213,241,325,143
"COG0253",590,335,671,676,679,662,348,422,417,409
"COG0254",102,78,109,160,172,163,145,157,131,165
"COG0255",33,46,12,20,15,22,40,27,34,31
"COG0256",236,189,248,293,311,257,169,207,245,240
"COG0257",19,11,5,6,3,9,5,8,5,28
"COG0258",1901,1104,2029,2150,2347,2120,1261,1245,1364,1786
"COG0259",340,232,278,451,396,405,191,263,234,303
"COG0260",959,851,1032,1068,1091,1022,909,822,821,1022
"COG0261",306,155,320,351,360,358,208,192,233,275
"COG0262",158,133,133,248,192,181,111,114,93,127
"COG0263",698,515,834,583,948,643,518,492,432,549
"COG0264",500,376,473,673,609,561,393,408,421,438
"COG0265",1486,1303,1663,1560,1525,1609,1292,1445,1573,1348
"COG0266",605,414,622,677,666,668,504,454,533,436
"COG0267",67,49,77,42,56,59,73,48,59,65
"COG0268",142,101,153,156,209,142,104,118,98,113
"COG0269",3,5,5,1,1,3,5,7,3,4
"COG0270",425,377,416,472,467,442,350,354,168,485
"COG0271",144,81,151,148,175,104,82,77,66,80
"COG0272",1449,841,1301,1728,1704,1544,947,1050,1096,1136
"COG0274",174,139,240,145,152,211,145,194,210,156
"COG0275",630,395,641,768,743,679,402,424,484,403
"COG0276",774,363,764,922,816,918,413,393,338,630
"COG0277",1688,1859,2020,1549,1548,1682,2182,2121,2335,1706
"COG0278",184,161,189,201,247,191,160,161,202,182
"COG0279",170,289,150,234,210,201,347,281,256,155
"COG0280",1077,618,840,1072,1262,1101,524,775,565,1106
"COG0281",945,711,704,813,954,867,760,784,615,977
"COG0282",35,146,18,10,15,12,135,75,30,84
"COG0283",362,171,312,349,390,450,304,347,336,354
"COG0284",525,328,491,590,599,535,335,433,448,412
"COG0285",821,485,840,896,948,814,561,586,786,588
"COG0286",294,588,140,193,202,120,767,295,102,320
"COG0287",587,408,567,684,642,663,442,500,469,430
"COG0288",68,183,50,58,49,55,175,93,65,120
"COG0289",453,275,486,551,604,521,301,249,294,405
"COG0290",412,242,392,438,421,446,259,226,297,382
"COG0291",114,72,143,109,153,96,68,79,59,127
"COG0292",255,164,237,247,332,263,169,197,218,254
"COG0293",216,189,158,212,230,310,222,288,245,254
"COG0294",612,388,659,634,760,631,409,556,520,488
"COG0295",49,112,48,67,39,72,84,100,106,82
"COG0296",365,276,810,158,328,182,243,171,135,247
"COG0297",282,210,450,208,174,247,292,213,168,262
"COG0298",4,21,0,0,0,0,23,7,1,5
"COG0299",395,277,430,423,435,455,265,368,413,288
"COG0300",198,192,300,361,179,276,125,155,120,174
"COG0301",52,260,12,6,2,5,94,266,239,25
"COG0302",514,330,567,515,523,532,339,367,384,496
"COG0303",471,583,556,435,361,557,681,670,818,439
"COG0304",1317,898,1232,1363,1228,1411,811,1010,1018,1472
"COG0305",1932,719,2438,1420,1943,2011,828,886,952,3675
"COG0306",185,236,147,240,158,393,340,507,428,307
"COG0307",242,179,274,311,289,455,244,322,325,346
"COG0308",1414,2055,1171,1521,1029,1466,2610,1938,1710,1517
"COG0309",16,121,5,7,2,1,111,29,41,31
"COG0310",70,2,44,55,63,68,1,0,3,56
"COG0311",81,60,31,104,56,46,77,103,144,75
"COG0312",1242,966,1683,1370,1594,1288,1109,1071,1153,1396
"COG0313",536,369,567,684,673,653,328,419,388,323
"COG0314",132,156,150,145,129,135,201,236,228,157
"COG0315",158,166,179,171,111,219,234,262,279,169
"COG0316",529,495,496,598,646,563,464,506,510,572
"COG0317",1421,1168,1877,1625,1759,1556,1298,1253,1170,1406
"COG0318",2922,3938,3261,3262,2863,3011,4139,4275,4684,3265
"COG0319",241,184,286,280,325,289,179,230,224,162
"COG0320",752,369,904,834,721,743,474,493,547,705
"COG0321",445,247,416,545,499,484,313,271,352,326
"COG0322",1370,776,1621,1564,1746,1613,882,1038,973,1046
"COG0323",377,475,312,317,157,376,442,384,589,396
"COG0324",660,398,618,732,649,702,440,467,490,428
"COG0325",407,298,499,605,603,527,305,329,324,328
"COG0326",559,478,845,586,517,745,501,521,452,537
"COG0327",69,75,23,63,42,133,107,133,73,103
"COG0328",338,182,388,317,376,386,237,247,279,299
"COG0329",1037,731,1074,1125,1129,744,594,664,877,567
"COG0330",1233,1079,1142,1498,1298,1379,1031,1178,1182,1351
"COG0331",606,363,589,653,630,431,260,281,292,323
"COG0332",613,557,611,686,454,655,636,567,625,675
"COG0333",78,31,60,79,99,59,38,36,36,74
"COG0334",520,795,372,807,440,730,778,683,668,606
"COG0335",313,161,342,466,385,395,197,180,212,296
"COG0336",549,295,611,649,671,585,370,391,406,460
"COG0337",699,465,779,838,1058,808,502,582,548,421
"COG0338",384,198,385,113,200,299,150,156,94,537
"COG0339",543,845,634,378,343,526,940,547,416,680
"COG0340",467,437,430,513,512,518,377,431,432,299
"COG0341",745,506,603,753,675,694,411,544,458,633
"COG0342",1127,759,1120,1300,1387,1212,739,942,804,1076
"COG0343",874,578,803,909,877,535,374,512,492,492
"COG0344",320,265,272,320,322,299,289,295,387,203
"COG0345",501,356,535,504,656,484,324,392,321,397
"COG0346",583,921,655,484,492,480,1058,775,905,582
"COG0347",197,184,264,178,170,185,249,212,156,228
"COG0348",73,550,36,60,28,24,403,338,140,206
"COG0349",432,344,401,371,446,341,336,352,413,353
"COG0350",179,269,156,203,226,187,227,246,272,166
"COG0351",331,332,399,292,375,345,317,367,256,293
"COG0352",321,325,357,289,363,313,331,316,263,261
"COG0353",256,150,275,330,265,407,285,268,320,358
"COG0354",320,221,225,317,334,438,318,365,371,294
"COG0355",316,158,241,302,337,240,247,232,184,237
"COG0356",745,391,631,723,716,723,510,498,522,646
"COG0357",415,233,429,421,416,392,248,247,274,254
"COG0358",1349,885,1214,1460,1511,1494,972,1107,1115,1030
"COG0359",355,206,296,395,366,318,216,206,258,294
"COG0360",246,155,288,296,344,265,204,219,203,209
"COG0361",178,139,201,209,216,161,167,186,197,196
"COG0362",292,169,520,195,225,209,211,110,87,349
"COG0363",248,193,255,247,243,311,215,267,268,265
"COG0364",216,211,578,100,211,273,234,113,58,487
"COG0365",2732,2018,2810,2882,3146,2007,1452,1730,1797,1686
"COG0366",887,1241,1922,484,957,655,1183,726,299,1252
"COG0367",980,811,1594,1148,1209,1035,920,913,810,792
"COG0368",97,83,196,50,60,67,78,86,85,54
"COG0369",314,315,372,292,132,302,426,188,136,331
"COG0370",44,212,26,60,24,66,344,199,293,119
"COG0371",97,107,289,109,102,118,74,153,146,78
"COG0372",913,796,959,1008,1013,996,753,906,872,925
"COG0373",323,489,554,410,266,459,364,595,509,345
"COG0374",33,174,11,3,5,6,258,62,4,84
"COG0375",10,18,37,0,7,0,37,10,2,20
"COG0376",975,764,668,1199,1061,917,746,343,499,924
"COG0377",316,224,355,263,288,293,249,340,441,343
"COG0378",128,140,305,15,100,23,133,155,74,136
"COG0379",533,351,585,401,563,430,282,371,370,476
"COG0380",123,133,440,15,67,64,86,44,85,152
"COG0381",423,213,334,455,548,468,198,281,290,319
"COG0382",796,436,949,716,696,790,624,568,676,664
"COG0383",59,42,73,54,88,108,26,34,68,71
"COG0384",76,129,92,142,57,218,212,168,191,134
"COG0385",356,251,243,363,430,340,221,227,219,254
"COG0386",364,222,346,423,427,432,219,208,228,274
"COG0387",73,32,43,25,3,24,20,39,70,78
"COG0388",1062,1341,1320,910,1286,876,1338,1322,1439,932
"COG0389",1090,916,1119,1134,1146,1146,1019,779,872,951
"COG0390",24,67,26,27,14,12,88,80,137,19
"COG0391",208,152,346,121,128,194,184,205,222,181
"COG0392",87,164,194,107,88,83,122,130,209,45
"COG0393",51,70,41,111,43,70,68,62,72,67
"COG0394",311,286,201,219,240,207,277,266,231,261
"COG0395",917,504,1047,1206,1118,728,417,574,558,588
"COG0396",345,230,333,365,367,536,420,413,463,477
"COG0397",672,438,973,719,681,533,406,249,316,514
"COG0398",399,471,365,292,477,340,399,317,209,327
"COG0399",1953,1363,1577,1785,2100,1665,921,1670,1502,1109
"COG0400",391,252,400,423,506,429,270,255,299,311
"COG0401",1,29,0,1,1,0,12,6,2,9
"COG0402",602,913,802,339,267,477,1010,1019,1279,734
"COG0403",1785,767,1791,1555,1689,1572,845,1056,944,1918
"COG0404",5260,2701,4778,5652,6780,6212,3570,5343,5128,5230
"COG0405",1146,1399,1079,1716,1187,1321,1565,1284,1940,1171
"COG0406",361,297,523,437,333,411,329,278,383,385
"COG0407",681,415,700,844,793,720,469,473,416,525
"COG0408",532,250,635,538,581,652,291,226,205,435
"COG0409",21,92,4,3,6,3,114,41,5,39
"COG0410",792,679,846,767,924,697,748,937,1049,757
"COG0411",745,617,677,749,818,432,502,610,587,476
"COG0412",350,624,401,354,459,271,494,600,718,297
"COG0413",803,366,643,665,675,756,314,387,363,686
"COG0414",569,259,467,440,535,488,263,214,215,321
"COG0415",1819,413,2361,2443,2568,2296,818,189,127,1616
"COG0416",510,311,599,452,542,483,372,382,409,474
"COG0417",1704,625,1561,548,1037,1622,439,522,470,2963
"COG0418",158,150,401,116,175,185,198,148,86,182
"COG0419",841,590,692,189,453,638,268,416,325,1338
"COG0420",58,235,34,21,21,41,92,190,194,125
"COG0421",142,250,295,44,96,94,179,152,270,134
"COG0422",264,381,467,77,186,208,381,451,292,409
"COG0423",538,304,350,813,600,715,332,437,549,434
"COG0424",374,286,415,476,492,492,331,308,335,343
"COG0425",44,108,30,35,29,31,80,110,82,61
"COG0426",428,27,923,60,276,245,115,7,25,355
"COG0427",67,203,27,17,15,17,372,104,46,107
"COG0428",102,83,60,168,47,154,134,84,101,82
"COG0429",107,183,304,37,121,98,170,108,98,123
"COG0430",3,19,0,0,2,2,1,5,15,1
"COG0431",174,324,186,148,94,129,273,160,166,170
"COG0432",228,180,282,214,272,202,197,251,221,190
"COG0433",152,248,30,44,99,39,89,160,112,65
"COG0434",57,32,35,47,41,65,42,21,45,47
"COG0435",147,191,245,47,82,148,216,85,80,183
"COG0436",2296,1778,2254,2248,2194,2269,1879,2421,2747,2158
"COG0437",306,306,232,410,180,400,388,453,599,266
"COG0438",4752,3837,4192,4793,4977,4466,3892,3418,3355,3298
"COG0439",1236,1079,1379,1268,1263,1261,930,1249,1281,1237
"COG0440",338,188,296,341,388,364,243,330,251,305
"COG0441",1468,844,1554,1633,1692,1576,946,1131,1149,1280
"COG0442",1062,745,1163,1174,1206,1094,753,1021,966,953
"COG0443",2165,1258,2494,1967,2044,2141,1450,1553,1466,2243
"COG0444",236,558,338,250,156,226,450,724,992,312
"COG0445",1365,684,1460,1540,1460,1529,853,934,823,1165
"COG0446",1932,1946,1689,1805,2213,2134,2013,2626,2685,2234
"COG0447",143,90,302,73,89,127,118,122,128,130
"COG0448",159,165,393,32,143,80,205,108,92,177
"COG0449",1341,931,1157,1317,1469,1279,938,1150,1039,1192
"COG0450",206,360,290,166,238,162,259,253,223,229
"COG0451",5615,2878,5366,4303,5408,3225,1859,2347,2532,2636
"COG0452",902,515,790,825,946,796,562,678,626,735
"COG0454",788,1069,891,740,757,734,1102,754,719,808
"COG0455",54,198,82,56,25,67,140,138,129,104
"COG0456",199,313,187,200,151,171,312,272,301,200
"COG0457",4009,4587,3768,3989,3851,3404,4137,4697,5635,3094
"COG0458",2334,1510,2376,2700,2676,2362,1480,1930,1907,2113
"COG0459",1860,1119,2002,1582,1540,1854,1174,1525,1498,2190
"COG0460",779,737,829,802,955,848,720,804,658,760
"COG0461",513,315,450,477,384,541,314,407,389,400
"COG0462",772,517,808,886,803,895,556,655,700,821
"COG0463",3704,3145,3254,2958,4047,3152,2922,3131,3177,2486
"COG0464",510,750,493,170,239,324,556,744,523,396
"COG0465",1887,978,2764,1674,2073,1856,1066,1084,1094,1900
"COG0466",1203,1107,1087,1585,1801,1436,929,1367,1299,1145
"COG0467",185,30,377,65,101,82,46,6,28,117
"COG0468",1471,625,1632,1074,1289,1403,585,883,812,1896
"COG0469",656,505,903,714,628,513,343,422,394,479
"COG0470",1271,690,1172,741,1109,1272,541,770,759,1468
"COG0471",775,1033,880,1070,795,880,1360,1043,1142,896
"COG0472",1101,732,1034,1171,1346,1194,841,970,827,771
"COG0473",1006,822,1185,994,1179,1104,764,976,969,1121
"COG0474",212,226,125,46,26,66,466,192,194,102
"COG0475",380,788,570,210,295,271,535,569,469,567
"COG0476",554,602,612,454,531,454,589,568,585,422
"COG0477",4509,5945,4683,4596,4526,4244,5618,5381,7075,4693
"COG0478",2,0,0,0,0,4,0,0,0,2
"COG0479",606,419,520,758,700,712,521,575,613,578
"COG0480",1665,1478,1675,1680,1677,1674,1550,1763,2032,1937
"COG0481",1318,694,1628,1531,1593,1443,888,966,897,1218
"COG0482",783,562,797,947,932,852,561,848,733,647
"COG0483",944,675,1126,1077,1100,994,819,807,872,753
"COG0484",1063,686,1023,1022,932,1145,773,985,950,992
"COG0486",911,523,991,1143,1148,1105,641,675,619,694
"COG0488",1044,1667,956,715,520,1074,1625,1301,1470,1486
"COG0489",924,960,792,919,800,863,1037,867,888,986
"COG0490",0,1,0,0,1,0,1,0,0,0
"COG0491",1618,1994,1503,1808,1473,1761,2124,1835,2515,1630
"COG0492",1388,767,1500,1482,1447,1533,733,868,880,1253
"COG0493",1079,711,971,1009,1344,1051,818,1385,1145,1159
"COG0494",987,1176,812,1037,888,1009,1192,1225,1273,943
"COG0495",1905,1284,1888,2217,2304,2107,1251,1704,1546,1554
