"","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0060",505,2193,1726,2502,1918,2337,740,2316,2149,2337
"COG0061",152,710,618,970,631,721,234,689,652,702
"COG0062",168,260,344,372,63,391,284,402,303,232
"COG0063",169,330,415,475,101,452,321,521,366,363
"COG0064",219,986,730,929,797,1115,399,952,1009,1164
"COG0065",199,1284,833,1478,1114,1276,468,1217,1230,1294
"COG0066",108,586,376,596,428,582,196,571,606,586
"COG0067",896,2173,1410,1912,1816,2717,1177,2262,2546,2522
"COG0068",9,13,94,12,4,5,163,6,8,1
"COG0069",1045,2978,2178,2516,3234,3401,1589,3020,3376,3547
"COG0070",887,2131,1336,1717,1708,2439,1171,2242,2283,2322
"COG0071",3453,425,291,458,129,576,2122,346,1183,601
"COG0072",294,1112,793,1200,1022,1720,584,1732,1632,1862
"COG0073",693,1263,1082,1276,1364,1374,752,1439,1289,1493
"COG0074",170,719,327,912,619,435,187,519,446,557
"COG0075",34,726,862,698,423,730,234,599,640,669
"COG0076",240,295,531,199,354,340,399,363,327,288
"COG0077",209,552,505,704,626,642,239,623,629,695
"COG0078",193,575,604,807,541,526,326,528,600,530
"COG0079",584,1125,1103,1326,992,1121,699,1013,1135,1016
"COG0080",101,335,259,360,224,316,116,310,302,317
"COG0081",131,551,393,607,433,583,233,565,500,510
"COG0082",190,878,601,888,663,942,256,890,877,969
"COG0083",5,168,245,337,104,108,25,91,89,94
"COG0084",384,514,584,648,688,567,247,513,507,573
"COG0085",633,2765,2137,3183,2817,2931,1073,3037,2876,3217
"COG0086",763,3185,2703,3101,3072,3511,1122,3382,3178,3651
"COG0087",90,575,415,712,499,551,195,569,492,500
"COG0088",93,506,384,556,394,469,147,484,423,475
"COG0089",40,219,165,193,175,211,56,199,202,215
"COG0090",109,653,480,712,640,740,188,633,603,701
"COG0091",50,278,198,317,283,296,83,302,259,278
"COG0092",118,557,426,574,583,597,176,530,517,605
"COG0093",59,269,215,291,263,321,82,272,260,307
"COG0094",94,443,291,481,440,455,150,442,409,415
"COG0095",57,99,226,34,43,120,32,87,100,64
"COG0096",98,318,264,329,337,303,81,325,296,306
"COG0097",102,404,319,437,429,468,129,463,362,396
"COG0098",61,396,325,446,339,354,144,401,319,482
"COG0099",65,320,214,316,288,320,110,289,251,310
"COG0100",49,305,220,339,290,284,105,301,277,309
"COG0101",146,579,513,511,645,605,197,591,571,642
"COG0102",103,385,279,441,330,337,140,368,364,377
"COG0103",73,323,251,314,326,321,108,344,291,332
"COG0104",407,928,784,1101,624,1015,560,1059,1062,1124
"COG0105",83,292,274,364,284,318,101,268,286,334
"COG0106",128,381,307,472,431,422,207,398,371,423
"COG0107",118,517,378,665,588,495,199,505,548,522
"COG0108",163,479,401,506,418,826,291,778,825,837
"COG0109",131,755,570,984,795,779,233,795,767,815
"COG0110",203,262,264,596,363,199,263,267,222,262
"COG0111",686,1919,1409,1796,1699,1757,997,1692,1591,1682
"COG0112",259,969,792,1088,743,1133,375,997,976,1165
"COG0113",208,620,515,671,622,717,275,559,726,694
"COG0114",258,946,840,877,668,1016,409,1038,949,1127
"COG0115",407,1409,1254,1613,1341,1498,712,1488,1408,1508
"COG0116",339,182,451,39,400,186,66,109,150,153
"COG0117",164,533,495,527,435,568,172,598,689,627
"COG0118",103,405,340,460,424,372,160,425,452,377
"COG0119",1099,1958,1349,2274,1438,1957,943,1992,2018,2061
"COG0120",81,167,169,133,225,246,130,191,190,203
"COG0121",140,22,74,10,44,12,36,17,23,5
"COG0122",86,427,289,601,287,351,230,408,400,385
"COG0123",145,659,385,431,567,709,283,701,828,754
"COG0124",232,1026,788,1237,918,1054,386,1062,984,1109
"COG0125",55,268,268,354,215,398,155,499,386,399
"COG0126",191,966,675,1012,744,948,320,933,940,985
"COG0127",148,482,504,541,370,616,153,533,549,535
"COG0128",398,931,762,1011,964,614,217,630,595,660
"COG0129",675,1036,866,917,939,1525,976,1487,1615,1623
"COG0130",143,429,548,502,458,440,236,433,367,499
"COG0131",112,374,304,457,246,396,168,337,369,432
"COG0132",132,121,221,157,159,134,48,87,120,101
"COG0133",281,785,610,868,785,877,340,734,709,785
"COG0134",155,511,448,564,448,526,183,482,498,488
"COG0135",134,366,375,287,380,335,161,306,410,346
"COG0136",202,532,377,574,473,934,332,826,949,889
"COG0137",253,755,552,845,602,864,350,680,759,781
"COG0138",443,1130,994,1098,1232,1259,414,1194,1197,1229
"COG0139",80,295,252,318,175,284,93,276,300,265
"COG0140",81,164,210,155,183,184,73,156,151,181
"COG0141",287,1040,639,1073,1235,1124,408,1089,1146,1105
"COG0142",455,1526,1099,1715,1280,1499,543,1491,1497,1528
"COG0143",317,1108,922,1306,1077,1189,463,1257,1165,1277
"COG0144",226,531,666,268,632,351,407,302,357,256
"COG0145",141,983,591,1207,660,390,320,386,379,283
"COG0146",131,759,522,674,500,529,333,457,372,313
"COG0147",521,1549,1218,1329,1151,1595,757,1391,1482,1487
"COG0148",260,1006,795,1087,746,1034,390,1019,990,1050
"COG0149",154,497,450,658,468,352,133,379,365,354
"COG0150",837,750,713,777,695,829,294,739,736,828
"COG0151",242,1012,872,1077,1019,912,332,995,950,1042
"COG0152",514,582,523,678,565,539,219,642,593,579
"COG0153",8,154,152,129,68,134,36,179,133,172
"COG0154",496,2602,1727,2456,1614,2189,1598,2154,2159,2479
"COG0155",263,491,912,425,358,489,487,330,417,270
"COG0156",247,612,733,594,660,691,463,550,615,840
"COG0157",164,481,442,509,397,494,189,486,458,417
"COG0158",99,57,103,54,178,69,65,65,56,87
"COG0159",151,508,395,534,352,507,228,422,478,517
"COG0160",595,477,546,545,414,403,468,629,409,566
"COG0161",603,1246,1048,1254,1659,1227,712,1048,1060,1150
"COG0162",128,573,411,662,637,889,335,883,867,940
"COG0163",49,109,212,152,93,70,41,75,81,33
"COG0164",129,445,384,601,386,433,140,489,464,520
"COG0165",240,950,628,1080,752,952,369,785,899,863
"COG0166",341,902,783,988,881,930,425,961,939,861
"COG0167",256,815,644,923,973,867,314,860,818,801
"COG0168",368,1188,1031,1184,1014,1269,656,1365,1271,1250
"COG0169",204,672,538,722,631,700,232,646,610,684
"COG0170",0,75,164,84,7,154,0,89,111,85
"COG0171",793,873,710,928,443,945,597,850,977,857
"COG0172",180,963,718,1143,1031,976,321,1084,912,1025
"COG0173",330,1207,1045,1070,1036,1508,432,1240,1277,1425
"COG0174",1322,2079,1266,2438,2612,1955,915,2052,2079,2149
"COG0175",629,270,566,369,308,286,988,156,220,231
"COG0176",4672,562,636,560,438,801,471,458,1213,611
"COG0177",126,517,393,591,481,533,192,569,523,606
"COG0178",622,2288,1847,2377,2164,2508,833,2435,2256,2543
"COG0179",313,883,530,844,741,600,606,745,617,722
"COG0180",399,815,716,986,756,826,318,924,786,945
"COG0181",138,702,487,675,568,773,231,633,693,882
"COG0182",112,381,166,587,179,378,55,365,319,255
"COG0183",1472,2114,1612,2405,2132,1678,2249,2004,1478,1731
"COG0184",68,201,177,265,204,217,76,203,206,214
"COG0185",32,217,182,265,202,227,48,198,237,223
"COG0186",20,179,169,217,180,185,50,180,141,205
"COG0187",787,2160,1829,2076,2523,2345,1273,2247,2231,2499
"COG0188",939,2513,2465,2118,2560,1985,904,1833,1855,2186
"COG0189",1043,679,656,664,584,783,981,575,934,748
"COG0190",218,695,516,732,666,697,219,738,601,742
"COG0191",204,211,124,90,460,343,134,250,341,253
"COG0192",267,930,738,1025,742,982,368,954,960,995
"COG0193",106,385,376,394,424,429,172,423,422,461
"COG0194",136,401,345,384,368,380,164,423,401,463
"COG0195",252,989,767,1101,1092,1131,458,1119,980,1164
"COG0196",189,539,481,543,690,624,227,654,644,664
"COG0197",84,330,274,401,287,333,91,327,252,321
"COG0198",36,194,175,212,204,202,63,180,162,158
"COG0199",45,197,139,158,233,200,76,205,186,214
"COG0200",70,303,262,383,249,293,121,329,307,321
"COG0201",245,1053,884,1226,953,1034,401,1046,996,1037
"COG0202",191,780,619,874,751,831,371,800,776,853
"COG0203",65,273,187,269,305,270,130,270,253,299
"COG0204",719,1095,1334,937,1147,1197,692,1172,1147,1300
"COG0205",51,345,278,314,562,410,102,449,399,491
"COG0206",225,958,794,1091,740,1019,384,1065,1018,1070
"COG0207",1697,263,280,225,435,294,1074,306,439,375
"COG0208",3884,715,538,515,912,1127,1505,628,2151,1163
"COG0209",19698,2498,1844,2532,2534,2922,7600,2363,5386,3146
"COG0210",10013,1768,1949,1923,1671,1859,21111,1770,2154,2040
"COG0211",35,190,142,174,154,198,58,193,163,208
"COG0212",108,297,261,370,345,264,166,285,291,320
"COG0213",138,142,161,170,224,115,232,164,122,107
"COG0214",2,189,96,379,4,101,25,166,92,113
"COG0215",236,1089,962,1162,999,1123,425,1117,1035,1135
"COG0216",190,755,584,720,645,802,295,834,777,857
"COG0217",232,472,286,471,418,490,227,517,477,531
"COG0218",142,177,174,91,365,161,164,150,152,179
"COG0219",85,281,243,243,312,265,134,280,287,273
"COG0220",142,249,345,117,341,285,183,214,225,256
"COG0221",192,104,286,16,84,242,160,124,188,153
"COG0222",79,261,234,247,271,304,106,277,255,308
"COG0223",333,796,704,970,893,836,405,915,919,891
"COG0224",132,650,554,552,760,740,242,704,748,812
"COG0225",88,449,416,362,497,662,327,726,628,721
"COG0226",313,443,387,73,30,604,498,1159,297,265
"COG0227",40,183,153,170,275,194,74,222,201,228
"COG0228",33,267,209,226,364,292,107,312,265,347
"COG0229",82,430,331,413,567,474,246,474,385,499
"COG0230",22,18,10,20,50,22,21,35,24,30
"COG0231",115,405,375,470,425,313,122,301,254,300
"COG0232",354,522,268,499,377,478,290,474,529,567
"COG0233",107,319,315,324,299,353,129,317,328,405
"COG0234",1584,253,182,240,229,271,3045,259,302,317
"COG0235",254,514,361,324,414,440,337,418,433,451
"COG0236",131,193,173,168,162,173,87,161,156,190
"COG0237",129,475,379,544,422,456,141,447,448,426
"COG0238",31,134,125,161,163,130,59,158,130,170
"COG0239",93,56,68,53,92,35,81,47,51,52
"COG0240",163,569,329,578,670,475,256,649,571,635
"COG0241",60,182,232,256,246,92,53,135,120,111
"COG0242",930,531,485,456,480,613,795,443,659,617
"COG0243",1746,1086,888,850,734,890,743,970,790,472
"COG0244",53,317,242,376,216,415,192,502,396,437
"COG0245",82,433,373,514,323,541,216,486,511,535
"COG0246",134,125,170,40,150,107,154,110,139,171
"COG0247",316,806,453,826,1015,1053,306,1198,1285,1097
"COG0248",292,401,626,149,222,530,538,831,465,453
"COG0249",473,935,1274,492,1057,1156,617,918,986,932
"COG0250",138,421,428,472,385,454,231,464,402,417
"COG0251",392,595,511,588,555,456,278,540,464,507
"COG0252",205,196,161,437,349,126,68,150,115,116
"COG0253",149,584,478,489,513,688,213,570,667,664
"COG0254",56,184,141,145,184,137,37,121,122,122
"COG0255",17,40,53,21,41,29,31,27,17,21
"COG0256",64,274,238,302,208,256,76,262,270,266
"COG0257",16,5,8,1,9,21,27,6,11,10
"COG0258",3994,1800,1353,1813,1543,2165,1407,1951,2492,2043
"COG0259",130,327,218,253,321,322,139,370,321,416
"COG0260",296,977,966,1177,970,1019,587,997,1045,1113
"COG0261",83,309,232,266,282,374,151,338,343,344
"COG0262",79,163,171,145,283,161,112,174,186,206
"COG0263",184,674,527,549,629,710,428,682,787,712
"COG0264",192,503,407,487,536,510,252,584,478,571
"COG0265",566,1633,1687,1866,1003,1685,1273,1584,1515,1651
"COG0266",253,648,645,530,415,644,267,572,717,617
"COG0267",17,64,85,30,86,80,39,58,72,77
"COG0268",57,156,169,128,193,153,104,156,161,152
"COG0269",1,7,1,4,61,4,10,2,5,2
"COG0270",5389,375,510,558,410,304,5032,273,589,378
"COG0271",54,146,142,130,92,148,91,162,115,154
"COG0272",892,1350,1514,1296,1349,1454,646,1510,1535,1604
"COG0274",35,176,240,112,270,253,81,218,211,229
"COG0275",158,587,510,604,599,713,239,666,703,659
"COG0276",113,443,383,459,515,759,310,657,798,920
"COG0277",917,1853,1820,1685,1960,1950,1509,1858,1945,1640
"COG0278",84,179,198,172,145,172,81,207,183,172
"COG0279",139,209,230,307,333,167,90,198,196,165
"COG0280",586,976,513,878,1171,977,787,1080,971,1139
"COG0281",469,896,541,735,1016,870,659,894,835,852
"COG0282",194,32,118,14,50,20,234,35,15,9
"COG0283",132,477,450,466,433,532,152,496,469,492
"COG0284",146,542,483,679,431,562,201,577,513,537
"COG0285",241,862,681,856,786,854,325,921,944,910
"COG0286",593,143,721,201,99,94,433,147,152,146
"COG0287",358,643,466,684,518,689,284,614,651,647
"COG0288",367,71,118,31,246,88,195,63,56,54
"COG0289",133,446,369,405,428,509,210,517,516,555
"COG0290",96,368,334,333,385,465,181,371,397,435
"COG0291",37,91,55,102,91,160,62,129,108,105
"COG0292",41,267,184,239,329,273,91,275,248,290
"COG0293",142,321,172,413,358,295,140,352,325,300
"COG0294",160,640,590,742,619,625,231,660,635,643
"COG0295",6,30,38,28,101,69,61,51,60,82
"COG0296",355,280,647,66,156,513,197,396,398,302
"COG0297",147,220,449,56,217,336,70,213,260,275
"COG0298",0,0,14,1,0,1,16,0,0,0
"COG0299",597,426,475,521,387,410,160,408,462,412
"COG0300",85,225,132,244,394,227,240,203,224,236
"COG0301",133,125,105,372,13,14,9,59,14,3
"COG0302",372,505,422,523,437,471,239,515,549,597
"COG0303",158,688,448,704,469,373,183,390,502,325
"COG0304",739,1193,963,1049,1506,1249,665,1176,1185,1449
"COG0305",33078,1467,1230,1248,1102,1874,9564,1230,3019,1718
"COG0306",255,278,291,362,509,242,109,152,328,323
"COG0307",134,422,379,466,386,445,174,429,448,454
"COG0308",520,1154,2081,1581,2520,1278,1137,1264,1243,1425
"COG0309",3,31,71,50,2,4,53,5,2,1
"COG0310",4,28,3,15,7,71,3,67,54,91
"COG0311",2,106,69,278,4,65,14,109,68,74
"COG0312",243,1186,1269,730,862,1513,605,1224,1662,1580
"COG0313",175,580,487,557,729,570,223,634,618,598
"COG0314",74,169,104,200,252,140,84,154,187,143
"COG0315",97,230,125,287,271,163,95,198,216,190
"COG0316",467,448,383,561,562,528,461,517,612,549
"COG0317",806,1388,1336,1321,1342,1683,810,1485,1585,1770
"COG0318",2216,3376,2796,2664,3571,2831,4493,2847,2828,2837
"COG0319",77,275,308,269,354,279,123,293,284,252
"COG0320",240,708,783,649,483,910,244,805,767,854
"COG0321",94,425,365,394,454,467,192,512,432,509
"COG0322",320,1352,1157,1450,1362,1488,514,1470,1622,1644
"COG0323",365,420,437,272,511,337,412,414,319,354
"COG0324",174,615,536,609,557,659,270,602,658,695
"COG0325",118,457,379,399,499,522,194,549,453,487
"COG0326",325,605,867,252,867,720,127,587,664,675
"COG0327",132,81,86,40,257,90,66,92,79,125
"COG0328",126,303,307,238,389,371,120,329,370,383
"COG0329",311,1219,699,1226,990,1185,327,1016,1034,1160
"COG0330",420,1209,882,1504,1542,1172,724,1229,1093,1318
"COG0331",341,562,461,587,555,638,255,626,543,639
"COG0332",244,543,711,446,738,589,424,599,575,635
"COG0333",6,68,99,64,73,52,33,59,59,85
"COG0334",461,492,717,741,747,464,464,656,487,785
"COG0335",50,288,279,293,374,344,129,387,365,408
"COG0336",137,494,449,477,440,422,143,369,398,419
"COG0337",235,757,624,705,783,759,301,768,835,787
"COG0338",1895,185,263,272,80,357,614,103,859,196
"COG0339",380,448,972,194,769,555,664,474,511,577
"COG0340",116,489,469,632,489,468,154,501,510,502
"COG0341",148,588,553,558,720,444,196,432,455,484
"COG0342",355,1053,983,976,1251,1103,533,1166,1100,1280
"COG0343",199,865,657,1083,739,896,230,888,814,923
"COG0344",63,326,291,431,187,305,141,331,336,326
"COG0345",131,506,413,416,562,536,298,504,557,517
"COG0346",428,715,611,593,495,487,731,542,522,486
"COG0347",60,232,284,176,147,207,210,149,201,211
"COG0348",533,74,382,55,86,55,335,118,29,18
"COG0349",224,441,352,386,343,448,392,394,440,338
"COG0350",183,196,154,298,222,187,216,194,159,217
"COG0351",134,342,348,559,273,331,180,334,322,368
"COG0352",285,346,464,333,410,361,248,342,343,300
"COG0353",101,442,311,407,364,389,148,398,376,465
"COG0354",112,319,280,302,187,466,213,455,442,485
"COG0355",57,169,154,176,178,276,85,301,247,330
"COG0356",176,612,600,572,803,720,238,726,705,729
"COG0357",142,397,353,353,457,424,164,400,392,402
"COG0358",2195,1220,1192,1445,1109,1351,1722,1287,1414,1481
"COG0359",80,335,260,329,291,397,132,325,339,373
"COG0360",60,240,257,231,239,289,102,244,250,258
"COG0361",117,195,172,202,199,195,85,226,245,209
"COG0362",7,239,405,53,218,362,95,271,346,346
"COG0363",148,207,325,116,349,375,203,260,327,294
"COG0364",636,165,296,13,188,407,366,235,1538,260
"COG0365",792,2835,1749,3053,2480,2951,1174,3158,2703,2994
"COG0366",1036,588,1204,191,147,1026,666,860,947,711
"COG0367",353,693,620,1101,698,966,418,1051,1069,1043
"COG0368",68,126,175,168,77,163,124,105,119,109
"COG0369",264,288,666,87,469,330,136,351,344,379
"COG0370",140,113,91,95,240,67,96,55,57,33
"COG0371",11,200,294,325,0,169,1,130,175,160
"COG0372",388,930,777,1038,955,1040,443,950,897,954
"COG0373",228,396,462,689,613,401,122,274,361,448
"COG0374",14,3,108,9,0,5,146,5,6,2
"COG0375",2,6,10,0,0,18,14,13,3,0
"COG0376",151,503,402,524,479,763,548,907,638,817
"COG0377",53,375,276,437,207,392,80,347,332,347
"COG0378",91,169,129,111,3,186,92,145,109,82
"COG0379",222,552,458,625,433,485,272,580,522,525
"COG0380",233,54,86,27,44,120,392,82,86,54
"COG0381",497,372,277,472,509,455,281,502,483,437
"COG0382",175,848,849,664,733,859,326,925,907,788
"COG0383",15,59,72,56,21,222,81,157,171,71
"COG0384",162,137,134,64,178,90,188,105,112,177
"COG0385",271,358,227,353,257,375,339,476,381,351
"COG0386",251,321,311,267,530,400,111,305,387,444
"COG0387",5,41,48,20,13,64,3,96,34,26
"COG0388",768,1171,1278,1115,592,1226,1314,1191,1014,956
"COG0389",552,1018,941,1030,1021,1114,776,1047,976,1139
"COG0390",4,35,18,29,39,18,8,34,13,5
"COG0391",1,255,340,351,17,265,5,209,210,256
"COG0392",498,121,246,250,55,89,72,109,96,111
"COG0393",26,47,55,55,75,41,64,60,34,54
"COG0394",170,268,291,236,210,180,158,253,178,175
"COG0395",202,1052,361,616,1020,791,355,731,782,834
"COG0396",24,570,381,695,403,612,197,569,562,604
"COG0397",249,674,737,429,967,777,329,752,803,809
"COG0398",36,329,447,308,238,404,383,335,396,316
"COG0399",2291,1747,1581,2762,2267,1514,1422,1635,1986,1681
"COG0400",173,472,326,380,296,408,62,442,411,411
"COG0401",40,0,11,2,0,0,14,1,0,0
"COG0402",946,706,938,764,882,647,639,654,593,557
"COG0403",285,832,708,674,783,2165,537,1505,1461,1683
"COG0404",382,4911,2022,5211,6368,5203,1045,5314,5473,5839
"COG0405",473,1326,1208,1277,736,1127,845,1119,962,1293
"COG0406",269,429,488,427,213,457,329,411,432,457
"COG0407",158,622,473,537,771,696,288,631,707,781
"COG0408",161,481,445,293,687,642,204,472,614,646
"COG0409",9,3,55,4,3,2,86,0,2,0
"COG0410",439,785,479,630,395,852,558,856,839,820
"COG0411",305,688,316,725,477,809,466,810,794,754
"COG0412",360,401,373,467,274,300,392,381,236,233
"COG0413",331,773,526,699,571,671,229,722,781,788
"COG0414",105,325,330,236,314,569,247,493,543,511
"COG0415",165,1083,803,292,1014,2369,535,1908,2305,2397
"COG0416",97,553,446,481,411,632,256,537,542,552
"COG0417",7895,812,664,803,496,1425,1920,609,3719,1382
"COG0418",187,167,383,51,296,236,132,181,223,196
"COG0419",3466,421,410,810,181,611,973,193,1696,526
"COG0420",449,124,99,385,14,27,225,52,147,30
"COG0421",202,170,249,101,49,245,147,166,158,127
"COG0422",276,278,525,401,75,330,312,187,297,261
"COG0423",12,571,358,907,372,470,84,597,457,649
"COG0424",221,376,375,391,492,417,232,460,431,449
"COG0425",97,51,69,83,54,36,32,34,37,30
"COG0426",4,337,783,10,0,844,5,349,407,341
"COG0427",262,30,113,34,12,24,132,50,13,10
"COG0428",129,68,137,101,150,77,80,79,67,156
"COG0429",174,129,305,18,180,210,46,145,162,152
"COG0430",0,8,1,7,12,8,0,0,1,1
"COG0431",186,184,276,202,135,235,229,152,168,169
"COG0432",42,209,208,309,81,248,79,220,247,247
"COG0433",266,163,119,423,28,55,544,85,96,55
"COG0434",0,37,32,36,20,58,37,67,55,74
"COG0435",67,87,233,20,87,203,161,119,177,187
"COG0436",866,2608,2003,2998,2050,2407,1266,2641,2530,2556
"COG0437",359,340,236,256,438,262,174,362,222,386
"COG0438",3941,4480,5335,4794,4300,4648,3619,5235,4603,4577
"COG0439",634,1231,1082,1414,1127,1389,674,1259,1103,1349
"COG0440",52,242,182,252,153,357,147,344,333,374
"COG0441",361,1481,1151,1711,1328,1548,522,1516,1528,1664
"COG0442",313,1027,915,1206,878,1135,362,1090,1108,1243
"COG0443",960,2054,2218,1809,1902,2472,759,2079,2024,2404
"COG0444",25,428,210,590,161,271,240,359,289,227
"COG0445",356,1128,1107,1118,1181,1529,445,1338,1191,1467
"COG0446",1215,1893,993,1812,2493,1799,1354,1913,1884,1960
"COG0447",13,121,201,84,83,216,44,128,163,148
"COG0448",8,153,311,2,50,231,81,152,206,159
"COG0449",564,804,704,1025,711,1291,690,1244,1272,1309
"COG0450",353,220,353,277,315,200,395,241,202,162
"COG0451",7248,4602,4287,5393,4178,5250,3434,4727,6034,4988
"COG0452",208,885,703,959,662,861,325,905,874,872
"COG0454",619,711,1072,636,998,802,954,788,732,719
"COG0455",99,57,96,37,74,67,127,54,51,50
"COG0456",311,251,305,299,125,201,304,203,214,170
"COG0457",1112,4786,6170,5249,5641,3659,2377,4096,3283,3296
"COG0458",757,2325,1900,2702,1651,2416,904,2517,2475,2620
"COG0459",6612,1877,1484,2048,1466,1883,2964,1883,1966,1916
"COG0460",269,735,672,935,1064,842,389,733,831,856
"COG0461",657,458,498,526,432,505,180,419,390,472
"COG0462",387,749,635,870,827,832,382,804,797,866
"COG0463",2393,3367,3282,4364,3504,3499,2752,3670,3645,3256
"COG0464",268,693,694,1403,508,515,243,485,459,366
"COG0465",769,1776,2160,1195,1417,2408,655,1943,2150,2080
"COG0466",658,1257,850,1310,1626,1225,736,1349,1276,1375
"COG0467",172,163,287,19,2,239,7,174,234,252
"COG0468",3869,1129,784,1273,773,1395,1418,1029,1882,1408
"COG0469",309,690,772,521,841,822,398,785,714,754
"COG0470",3385,970,785,1127,878,1177,964,870,2180,1120
"COG0471",700,764,1403,769,548,843,910,764,691,867
"COG0472",252,1003,838,1183,1171,1292,396,1140,1123,1187
"COG0473",198,1096,790,1252,822,1032,473,999,1096,1116
"COG0474",488,191,201,65,210,132,401,139,102,70
"COG0475",497,436,586,674,231,530,850,402,411,405
"COG0476",602,639,615,752,440,619,334,644,587,494
"COG0477",6606,5911,4945,5821,4096,4371,5426,4816,3947,3937
"COG0478",0,3,0,0,2,4,0,1,2,1
"COG0479",190,638,357,751,519,645,272,649,575,655
"COG0480",378,1648,1544,1961,1722,1132,416,1115,1053,1199
"COG0481",323,1224,978,1170,1376,1403,468,1369,1315,1520
"COG0482",215,742,633,746,742,828,349,773,778,898
"COG0483",316,1038,898,1173,556,1072,632,1051,1096,1043
"COG0484",225,1161,796,1638,874,1126,332,1085,1001,1107
"COG0486",253,880,798,803,987,1034,330,972,962,985
"COG0488",776,818,1205,338,1674,1109,1643,897,947,918
"COG0489",859,873,1057,909,803,857,935,952,786,955
"COG0490",1,0,1,0,0,0,26,0,0,0
"COG0491",715,1227,1018,1121,1127,1593,1668,1799,1605,1698
"COG0492",271,1350,1057,1254,1080,1462,480,1512,1358,1591
"COG0493",265,1086,544,1037,947,971,517,1037,993,979
"COG0494",841,1043,1035,1257,1103,813,1021,1037,848,956
"COG0495",474,1908,1526,2298,2247,1925,633,2164,1908,2073
"COG0496",129,267,363,208,305,311,167,280,295,293
"COG0497",370,458,694,197,710,532,388,376,433,388
