"","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X145_MES_0d2.3","X148_MES_0d2.3"
"COG0061",519,915,675,778,691,565,696,649,721,688
"COG0062",573,521,378,448,401,208,239,352,623,548
"COG0063",638,802,456,555,489,310,339,479,660,670
"COG0064",656,942,924,1107,866,540,716,729,568,530
"COG0065",597,1501,1341,1226,1032,1072,1145,1274,1075,1214
"COG0066",269,580,555,510,490,534,495,593,433,644
"COG0067",955,1969,2036,2869,2161,2128,3011,2413,1608,1434
"COG0068",234,10,3,6,36,10,6,2,16,8
"COG0069",1458,2494,2662,3744,2802,3209,3892,3297,2392,2344
"COG0070",882,1667,1862,2417,1951,1997,2973,2212,1301,1343
"COG0071",1507,392,435,446,493,923,528,670,389,412
"COG0072",1095,1842,1526,1810,1719,1659,1678,1790,1355,1576
"COG0073",923,1210,1369,1270,1428,1411,1537,1320,1088,1091
"COG0074",472,894,869,534,876,735,749,777,956,803
"COG0075",525,739,698,903,444,504,540,625,1034,816
"COG0076",387,203,220,453,268,234,176,232,413,331
"COG0077",337,685,603,662,609,636,698,684,527,525
"COG0078",470,774,604,498,649,489,590,570,638,674
"COG0079",1114,1261,1037,1393,947,984,1103,1063,1194,1028
"COG0080",365,356,257,299,329,305,352,304,321,311
"COG0081",494,655,485,569,569,517,576,536,521,480
"COG0082",389,884,877,859,778,777,905,934,675,764
"COG0083",200,323,186,209,100,104,150,156,264,268
"COG0084",620,621,527,523,555,492,582,569,499,480
"COG0085",1733,2105,1853,1778,2086,3772,3390,2937,2641,2777
"COG0086",2335,3064,2888,3338,3113,4189,3555,3379,2532,2656
"COG0087",519,683,514,527,538,529,517,564,538,521
"COG0088",449,576,469,452,464,478,431,470,450,433
"COG0089",184,201,212,173,191,213,203,194,192,219
"COG0090",558,694,628,646,609,600,709,687,590,557
"COG0091",270,330,276,265,265,278,283,264,250,259
"COG0092",438,609,524,543,497,520,559,608,479,506
"COG0093",274,301,266,318,277,194,190,168,163,185
"COG0094",422,497,432,423,432,405,430,431,413,430
"COG0095",239,41,65,168,32,38,71,95,79,110
"COG0096",239,340,290,320,315,284,336,363,250,278
"COG0097",346,488,389,409,440,413,406,453,380,403
"COG0098",397,475,382,427,407,391,454,391,325,401
"COG0099",268,389,293,285,276,286,306,335,323,327
"COG0100",182,236,193,162,191,336,283,313,301,289
"COG0101",262,453,490,638,609,573,653,568,369,458
"COG0102",271,422,366,346,373,333,383,353,316,343
"COG0103",238,307,323,322,295,273,322,290,253,298
"COG0104",792,1101,1028,986,1136,1070,1088,1036,854,935
"COG0105",311,349,322,298,279,295,302,366,292,251
"COG0106",220,495,384,464,363,338,472,368,345,385
"COG0107",319,637,560,611,589,436,689,507,462,446
"COG0108",310,797,726,956,726,725,879,794,506,613
"COG0109",654,972,858,781,757,671,707,811,738,842
"COG0110",500,559,426,215,308,215,289,243,356,348
"COG0111",845,1264,1421,1178,1218,1723,1811,1700,1895,1926
"COG0112",869,993,1033,1093,974,1068,1017,1000,906,1005
"COG0113",305,643,612,783,556,622,765,737,502,441
"COG0114",413,891,921,1018,1142,924,1143,1115,590,833
"COG0115",690,1107,1014,1015,942,1496,1514,1626,1525,1539
"COG0116",228,38,108,393,111,200,183,209,91,83
"COG0117",242,527,574,654,634,630,649,642,395,445
"COG0118",224,540,432,448,440,376,532,361,300,390
"COG0119",1351,2328,2019,1900,1952,1994,2106,2006,1751,2056
"COG0120",120,142,146,167,104,230,151,218,259,259
"COG0121",135,14,15,9,21,17,8,9,23,26
"COG0122",397,604,474,347,495,377,416,400,523,539
"COG0123",415,461,608,681,538,703,731,609,447,412
"COG0124",870,1224,1060,1076,1051,927,1035,1095,897,1096
"COG0125",377,549,415,426,412,353,331,456,431,487
"COG0126",698,1004,835,1035,914,856,968,1027,823,896
"COG0127",354,588,436,674,476,414,592,542,444,476
"COG0128",478,1000,939,977,939,754,1084,909,829,796
"COG0129",869,1483,1458,1725,1403,1489,1657,1564,1284,1375
"COG0130",475,517,541,491,426,430,452,464,536,518
"COG0131",211,474,347,452,373,303,461,363,361,336
"COG0132",163,168,102,199,40,70,80,112,122,94
"COG0133",360,889,701,990,721,652,854,836,699,695
"COG0134",342,572,448,669,515,412,547,495,448,436
"COG0135",250,297,264,413,340,333,383,361,232,278
"COG0136",542,815,762,1039,650,676,914,919,719,678
"COG0137",570,862,694,813,681,702,860,767,712,676
"COG0138",516,739,688,803,865,1164,1222,1240,831,991
"COG0139",144,293,277,354,292,252,328,307,227,248
"COG0140",65,113,120,261,128,134,207,163,86,100
"COG0141",375,1017,1083,1114,951,1032,1335,1093,927,863
"COG0142",945,1641,1558,1545,1414,1370,1440,1498,1457,1531
"COG0143",1116,1313,1163,1249,1207,1130,1198,1193,1137,1212
"COG0144",507,254,386,658,360,451,394,459,391,355
"COG0145",965,1164,1489,566,574,518,464,423,1607,1216
"COG0146",801,690,1117,420,473,391,421,304,1359,1127
"COG0147",733,1404,1331,1684,1309,1362,1536,1623,1175,1132
"COG0148",849,1128,961,978,1018,919,1100,1023,950,958
"COG0149",220,400,324,375,383,512,564,520,434,501
"COG0150",626,767,764,815,926,1081,816,821,679,706
"COG0151",780,1091,971,979,938,643,726,640,642,601
"COG0152",566,723,571,528,663,649,583,617,594,596
"COG0153",320,125,145,100,220,179,214,149,160,161
"COG0154",1549,2562,2859,2444,2441,2115,2422,2276,3176,2976
"COG0155",485,436,279,748,103,206,264,398,645,380
"COG0156",829,597,613,634,515,669,537,594,692,688
"COG0157",313,509,437,545,405,369,433,481,368,516
"COG0158",99,55,55,31,44,67,33,50,66,68
"COG0159",239,561,498,550,458,475,530,471,424,457
"COG0160",743,557,649,286,791,500,343,519,846,799
"COG0161",567,1242,1334,1240,1100,1060,1174,1172,1499,1185
"COG0162",786,965,913,1003,951,888,919,885,825,897
"COG0163",209,158,168,25,64,68,21,74,179,179
"COG0164",463,555,464,444,531,488,478,498,403,441
"COG0165",624,1063,768,983,700,733,996,919,866,865
"COG0166",638,1007,851,1057,911,831,959,892,762,758
"COG0167",682,836,791,913,792,744,782,801,812,778
"COG0168",748,1304,1037,1273,1394,1160,1268,1349,917,1003
"COG0169",378,706,689,663,663,619,685,651,607,579
"COG0170",307,103,59,150,98,55,69,113,121,82
"COG0171",588,900,854,1002,812,860,859,932,677,720
"COG0172",848,1082,915,1058,931,891,997,974,908,981
"COG0173",865,1020,1058,1487,1283,1198,1379,1396,839,903
"COG0174",1127,2393,2128,1977,2091,2113,2326,2103,2514,2172
"COG0175",530,389,293,284,174,252,208,226,359,235
"COG0176",454,542,491,681,619,841,489,697,343,443
"COG0177",439,543,527,553,520,486,604,561,513,531
"COG0178",1342,2318,2376,2195,2416,2292,2485,2368,1861,2220
"COG0179",530,825,906,564,695,761,700,691,1058,974
"COG0180",782,962,792,848,855,783,866,872,807,867
"COG0181",177,457,467,565,436,682,812,788,515,449
"COG0182",321,646,413,262,357,256,282,306,469,447
"COG0183",1949,2336,2331,1440,2265,1952,1686,1838,2558,2507
"COG0184",229,284,252,214,209,209,214,234,253,222
"COG0185",210,275,229,247,212,204,215,247,219,235
"COG0186",177,221,180,158,176,164,159,184,175,179
"COG0187",1607,2005,2298,2246,2585,2975,2486,2385,1737,1960
"COG0188",1740,2051,2454,2957,2768,3257,3108,2853,2089,2100
"COG0189",1236,640,678,846,564,590,548,584,429,399
"COG0190",438,757,656,674,702,743,741,735,769,688
"COG0191",81,94,191,411,139,235,315,200,158,109
"COG0192",696,1060,952,898,935,717,708,613,565,589
"COG0193",229,371,348,412,454,395,498,450,284,324
"COG0194",219,371,354,419,471,368,414,421,258,270
"COG0195",586,1090,991,1113,1152,1043,1343,1102,814,831
"COG0196",303,544,555,689,709,617,699,693,493,473
"COG0197",325,385,358,294,312,299,363,309,293,334
"COG0198",175,235,176,198,145,146,148,169,168,193
"COG0199",89,159,175,194,171,188,211,207,113,137
"COG0200",225,386,273,293,376,336,353,374,303,301
"COG0201",832,1213,1055,990,1007,947,1097,1018,839,1014
"COG0202",703,770,753,751,749,853,888,870,654,706
"COG0203",175,256,242,262,270,279,295,305,217,208
"COG0204",971,903,1063,1080,1255,1132,1100,1210,878,1092
"COG0205",301,310,426,414,453,314,317,266,300,277
"COG0206",1132,1093,1076,992,953,682,683,707,651,720
"COG0207",405,202,296,251,388,639,327,357,213,239
"COG0208",1177,524,617,792,890,2224,942,1168,378,332
"COG0209",4412,2655,2542,2314,3087,5704,2834,3453,2159,2426
"COG0210",3595,1932,1698,2142,2103,2005,2087,2123,1771,1595
"COG0211",120,161,179,192,195,194,243,205,133,142
"COG0212",229,348,283,291,299,320,372,310,299,255
"COG0213",320,186,185,79,227,149,100,157,186,258
"COG0214",189,387,244,54,217,88,53,80,147,204
"COG0215",852,1246,1077,1250,1152,998,1009,1133,1024,1076
"COG0216",460,758,748,834,860,768,885,865,613,655
"COG0217",280,520,472,407,520,471,572,448,384,449
"COG0218",90,91,176,159,169,207,174,178,177,108
"COG0219",167,253,252,312,252,229,294,278,204,212
"COG0220",109,123,191,307,202,258,251,233,136,137
"COG0221",63,17,56,313,44,78,143,175,45,51
"COG0222",222,250,246,300,306,261,291,304,158,207
"COG0223",672,954,884,919,987,821,903,885,585,786
"COG0224",373,604,618,733,682,677,739,790,528,500
"COG0225",354,575,620,799,649,580,806,717,527,548
"COG0226",124,123,171,577,225,233,886,348,88,540
"COG0227",89,170,176,226,203,206,208,208,113,122
"COG0228",182,277,265,278,297,272,360,312,191,206
"COG0229",140,269,305,322,281,399,501,478,404,362
"COG0230",4,22,18,35,33,17,25,38,24,21
"COG0231",427,464,416,436,431,483,471,463,424,406
"COG0232",274,470,450,471,486,481,547,550,353,393
"COG0233",222,317,336,390,382,325,449,389,287,263
"COG0234",481,235,255,300,270,321,272,302,213,242
"COG0235",234,355,516,438,493,449,459,474,462,429
"COG0236",128,127,159,164,166,179,183,230,144,140
"COG0237",309,492,442,480,486,407,452,470,358,513
"COG0238",104,169,161,148,183,145,162,151,107,128
"COG0239",43,55,72,43,61,50,48,58,46,69
"COG0240",371,561,538,477,651,668,634,625,541,514
"COG0241",264,216,190,148,233,283,213,146,197,261
"COG0242",772,465,474,608,521,540,424,432,228,223
"COG0243",1419,847,1073,860,727,744,695,626,1402,1566
"COG0244",430,540,431,448,400,426,464,488,397,449
"COG0245",255,464,397,590,567,455,524,603,261,290
"COG0246",174,29,112,117,130,101,110,101,86,61
"COG0247",1329,1277,1095,774,1055,1278,929,842,1713,2010
"COG0248",387,149,275,640,284,390,984,378,195,215
"COG0249",717,504,742,1281,688,909,505,570,440,517
"COG0250",320,526,460,416,444,439,439,461,379,455
"COG0251",414,555,617,437,544,532,437,465,910,779
"COG0252",389,434,223,42,114,137,37,93,363,397
"COG0253",215,491,516,709,589,541,678,682,354,434
"COG0254",87,147,142,165,195,175,226,167,124,150
"COG0255",42,18,27,22,28,39,22,35,25,26
"COG0256",283,359,267,228,266,235,270,264,272,260
"COG0257",26,1,1,9,8,6,13,7,3,5
"COG0258",2304,1827,1704,2317,2067,2359,2020,2116,1325,1396
"COG0259",132,307,314,352,375,354,423,394,238,249
"COG0260",953,1180,1027,1023,1037,941,1067,1017,794,823
"COG0261",144,273,283,310,316,311,346,318,206,212
"COG0262",165,145,163,133,217,361,190,170,155,155
"COG0263",390,567,536,937,620,608,726,733,431,444
"COG0264",287,510,490,590,530,513,670,530,398,376
"COG0265",1900,1873,1742,1538,1740,1405,1653,1500,1489,1530
"COG0266",268,576,612,688,698,610,594,714,479,499
"COG0267",35,26,58,61,52,57,60,58,43,36
"COG0268",68,128,116,182,157,174,178,156,101,113
"COG0269",12,1,2,2,0,9,0,2,10,7
"COG0270",1271,598,400,372,468,644,321,477,213,216
"COG0271",111,135,143,149,164,139,142,184,121,123
"COG0272",1072,1378,1279,1429,1652,1832,1513,1720,1036,1249
"COG0274",175,127,169,196,150,163,134,214,183,177
"COG0275",239,396,357,487,452,588,719,639,454,485
"COG0276",219,672,724,879,838,720,780,817,272,418
"COG0277",1608,1729,1757,1992,1789,1787,1645,1659,2282,2202
"COG0278",108,188,172,172,205,174,194,207,181,155
"COG0279",337,272,239,185,255,209,209,212,216,270
"COG0280",459,924,916,866,951,1095,1197,1071,671,837
"COG0281",776,794,761,750,869,882,938,851,689,789
"COG0282",124,11,32,7,31,21,19,4,29,27
"COG0283",218,429,403,590,529,459,519,503,307,340
"COG0284",417,644,525,495,613,525,583,528,479,550
"COG0285",471,829,784,920,880,757,936,875,636,766
"COG0286",549,244,217,121,285,224,105,130,115,176
"COG0287",348,712,568,714,617,616,641,664,472,541
"COG0288",81,36,65,33,51,93,92,41,73,67
"COG0289",183,409,430,607,497,445,615,525,272,336
"COG0290",169,334,334,408,424,402,427,465,265,310
"COG0291",60,104,89,185,106,89,102,122,55,86
"COG0292",133,211,244,281,258,255,286,277,202,178
"COG0293",187,399,297,271,305,351,311,337,296,328
"COG0294",405,704,604,767,603,642,696,679,587,557
"COG0295",144,46,75,48,83,67,61,50,70,66
"COG0296",181,56,156,692,217,182,252,315,282,153
"COG0297",281,63,124,433,195,194,233,256,188,124
"COG0298",25,0,0,0,6,4,0,1,1,0
"COG0299",376,519,437,445,584,406,293,300,268,261
"COG0300",170,290,288,282,261,224,173,205,218,185
"COG0301",329,358,167,1,74,15,9,26,367,269
"COG0302",457,502,453,542,464,597,579,559,425,465
"COG0303",432,743,625,539,524,540,423,545,782,824
"COG0304",717,1061,1218,1246,1306,1267,1424,1261,931,955
"COG0305",4948,1180,1227,1696,1695,2836,1850,2117,784,835
"COG0306",251,419,438,229,311,493,175,337,496,453
"COG0307",188,479,373,475,405,377,434,437,327,381
"COG0308",2050,1483,1302,1239,1445,1288,1110,1093,1794,1735
"COG0309",132,48,38,3,56,4,3,5,44,83
"COG0310",10,20,38,57,44,40,40,44,2,4
"COG0311",172,262,146,33,146,61,35,87,178,203
"COG0312",562,760,1124,1800,1230,1348,1384,1204,990,836
"COG0313",264,496,492,626,672,565,643,599,369,357
"COG0314",117,209,177,134,165,155,97,155,224,197
"COG0315",239,227,177,154,205,175,124,192,248,296
"COG0316",512,516,492,511,547,662,542,567,530,578
"COG0317",1103,1428,1259,1888,1604,1496,1695,1572,1075,1145
"COG0318",2035,2763,3636,3152,3367,3079,3124,3162,4169,3222
"COG0319",157,231,207,330,265,249,246,295,199,236
"COG0320",394,648,676,866,714,684,748,852,546,617
"COG0321",215,411,403,470,522,450,420,507,337,374
"COG0322",665,1531,1353,1864,1432,1322,1522,1578,989,1112
"COG0323",545,264,460,232,413,276,222,214,313,292
"COG0324",367,590,539,697,730,610,680,697,464,458
"COG0325",274,466,392,581,550,412,521,517,307,336
"COG0326",241,259,487,848,510,811,743,609,383,302
"COG0327",79,29,89,61,61,106,75,66,81,81
"COG0328",195,297,309,366,335,402,354,350,254,254
"COG0329",548,1168,1190,1173,1082,1002,1212,1128,1137,1231
"COG0330",972,1380,1297,1171,1313,1126,1471,1229,1224,1270
"COG0331",295,627,581,591,642,575,741,667,409,400
"COG0332",608,438,579,550,641,742,616,581,573,527
"COG0333",28,64,47,58,77,63,81,85,39,28
"COG0334",910,757,712,382,750,594,482,564,696,754
"COG0335",178,304,301,420,348,280,415,394,226,234
"COG0336",284,499,503,600,591,539,604,591,373,409
"COG0337",482,703,676,889,805,754,873,836,524,586
"COG0338",877,255,191,213,256,708,73,321,180,199
"COG0339",823,222,319,638,395,539,430,446,402,341
"COG0340",443,645,511,505,506,449,461,491,505,517
"COG0341",707,563,564,680,717,691,774,608,443,494
"COG0342",1105,1063,1054,1192,1254,1107,1303,1143,803,841
"COG0343",669,1070,877,852,875,768,805,929,919,939
"COG0344",245,450,287,359,362,291,308,328,304,361
"COG0345",216,426,423,618,532,311,399,362,240,261
"COG0346",493,619,694,569,591,540,632,530,934,708
"COG0347",209,161,230,254,165,215,226,221,176,123
"COG0348",539,55,127,25,122,38,28,47,104,104
"COG0349",200,366,431,437,440,363,429,485,350,305
"COG0350",256,307,250,164,282,159,224,192,258,279
"COG0351",326,581,345,473,296,240,319,375,346,361
"COG0352",272,301,278,463,307,253,306,306,246,243
"COG0353",203,416,334,465,477,381,441,427,316,295
"COG0354",211,461,454,396,445,404,487,515,315,368
"COG0355",178,234,240,270,258,244,282,263,165,206
"COG0356",324,554,615,680,662,644,701,687,453,534
"COG0357",169,376,321,464,402,341,406,409,234,308
"COG0358",1862,1463,1258,1392,1418,993,987,1001,718,757
"COG0359",200,340,330,359,370,295,373,356,266,290
"COG0360",152,241,219,286,268,242,287,273,196,194
"COG0361",216,260,210,210,193,251,194,208,207,253
"COG0362",145,56,155,527,131,148,175,189,55,65
"COG0363",277,133,191,286,177,299,279,261,253,164
"COG0364",384,17,98,545,71,210,194,258,85,82
"COG0365",2061,3200,2778,2851,2872,2658,3018,2865,2691,2730
"COG0366",1315,167,347,1024,556,562,789,669,398,372
"COG0367",917,1077,891,534,858,1044,1092,1013,901,1151
"COG0368",71,160,137,200,42,79,97,92,131,143
"COG0369",279,64,350,320,222,284,117,330,140,245
"COG0370",277,49,97,15,20,92,85,5,241,210
"COG0371",166,326,206,236,74,86,122,148,298,224
"COG0372",680,1083,936,964,1012,893,1056,978,996,1043
"COG0373",433,630,500,557,220,381,327,368,725,488
"COG0374",208,3,8,4,34,6,3,4,8,10
"COG0375",44,2,1,22,4,0,3,1,2,2
"COG0376",304,841,792,833,1157,776,953,891,513,689
"COG0377",311,435,359,362,334,300,312,339,405,400
"COG0378",133,100,81,292,25,71,160,156,134,88
"COG0379",364,716,510,598,443,436,535,539,355,505
"COG0380",35,24,31,44,11,92,213,28,106,72
"COG0381",610,498,436,440,526,400,502,464,291,415
"COG0382",369,623,702,1045,742,771,695,921,587,713
"COG0383",205,44,57,19,96,91,67,80,76,99
"COG0384",106,56,145,109,152,155,139,121,163,156
"COG0385",166,351,339,318,422,295,402,365,195,246
"COG0386",134,286,302,420,402,390,457,363,194,222
"COG0387",6,20,53,6,21,36,12,35,44,68
"COG0388",1065,1061,1142,1400,988,896,1147,1048,1407,1238
"COG0389",823,1016,1026,1195,969,946,1093,1012,892,885
"COG0390",39,30,38,3,35,13,12,11,114,61
"COG0391",165,318,270,328,203,138,197,241,304,297
"COG0392",206,245,152,187,171,88,86,122,224,193
"COG0393",138,49,79,38,85,31,41,42,48,59
"COG0394",211,239,262,239,234,245,337,273,221,280
"COG0395",158,644,983,1132,959,911,1159,1131,821,800
"COG0396",239,432,429,375,379,534,557,579,463,534
"COG0397",159,399,594,940,569,709,694,730,439,424
"COG0398",389,273,252,402,294,324,325,426,177,206
"COG0399",3089,2826,1898,1575,2033,1786,1827,1844,1800,1765
"COG0400",303,392,363,428,424,375,454,423,258,314
"COG0401",9,0,1,0,1,0,0,1,1,1
"COG0402",197,512,493,433,303,650,379,555,1150,1074
"COG0403",784,1018,1219,1908,1364,1510,1457,1611,860,1036
"COG0404",1935,5312,4776,4966,5125,5377,6312,5676,5086,4661
"COG0405",1536,1300,1638,1051,1693,1190,1233,1254,1518,1846
"COG0406",242,384,446,558,346,362,380,475,365,361
"COG0407",278,562,610,799,631,684,779,754,383,436
"COG0408",167,292,390,711,467,504,653,615,217,216
"COG0409",133,3,2,2,13,3,2,2,9,5
"COG0410",405,639,721,799,787,761,903,927,922,789
"COG0411",383,671,726,677,792,701,791,801,856,747
"COG0412",373,491,505,322,457,399,372,353,737,552
"COG0413",351,728,727,637,655,650,852,700,463,544
"COG0414",167,350,380,612,462,455,580,547,205,248
"COG0415",314,387,1599,2944,1347,1996,1907,2100,210,488
"COG0416",381,549,419,640,560,440,607,507,374,379
"COG0417",3518,806,745,827,754,3571,835,1549,579,789
"COG0418",127,53,126,409,112,158,170,206,71,49
"COG0419",2251,727,422,377,482,1759,411,679,433,445
"COG0420",508,352,175,17,76,47,17,31,203,196
"COG0421",253,84,134,289,43,134,118,156,221,223
"COG0422",361,385,254,459,117,189,267,221,363,306
"COG0423",670,898,712,385,732,408,377,364,445,526
"COG0424",294,456,408,426,458,398,479,399,293,339
"COG0425",72,63,42,24,27,51,48,52,108,86
"COG0426",20,4,78,967,48,185,330,613,10,4
"COG0427",160,53,41,10,57,17,15,19,29,52
"COG0428",234,92,128,37,126,112,112,151,92,105
"COG0429",139,14,57,324,62,75,99,134,104,75
"COG0430",65,2,5,1,0,3,1,0,16,16
"COG0431",168,225,187,210,183,126,131,150,182,206
"COG0432",354,262,229,294,182,186,190,222,202,206
"COG0433",753,415,204,36,112,62,17,56,331,321
"COG0434",10,39,55,38,63,37,44,68,42,49
"COG0435",83,19,105,259,44,138,124,166,68,41
"COG0436",1869,2969,2612,2379,2622,2277,2365,2442,2801,2996
"COG0437",294,288,370,170,358,324,359,202,517,419
"COG0438",5756,4833,4512,4369,4943,4285,4761,4969,3493,3880
"COG0439",776,1405,1245,1316,1198,1228,1319,1319,1413,1401
"COG0440",192,365,357,359,296,302,379,377,305,326
"COG0441",1105,1684,1493,1617,1523,1340,1522,1661,1254,1361
"COG0442",943,1150,1108,1254,1172,1016,1112,1159,1038,1040
"COG0443",1621,1848,1839,2504,1770,2226,2209,2123,1631,1748
"COG0444",268,589,564,191,407,252,224,236,958,838
"COG0445",736,1050,1099,1485,1352,1276,1502,1339,798,865
"COG0446",1248,1804,1841,1743,1795,2011,2267,1900,2529,1838
"COG0447",214,57,125,280,118,108,138,138,129,115
"COG0448",190,2,47,356,49,92,122,195,101,36
"COG0449",1212,1502,1247,1285,1356,1250,1361,1296,1199,1196
"COG0450",293,279,199,241,200,142,185,237,264,251
"COG0451",5913,5374,4654,5255,5197,5629,5010,5481,4107,4274
"COG0452",500,937,821,940,724,831,885,859,638,791
"COG0454",544,391,437,649,484,717,726,719,757,629
"COG0455",228,44,70,69,41,49,71,42,116,106
"COG0456",263,266,255,192,232,190,163,176,390,287
"COG0457",4507,5280,4664,3638,4076,3595,3824,4154,5272,5082
"COG0458",1743,2653,2410,2553,2604,2270,2509,2559,2106,2312
"COG0459",1928,2008,1782,1742,1652,2042,1694,1915,1806,2099
"COG0460",623,823,757,944,728,729,901,825,794,708
"COG0461",392,514,415,496,587,685,455,533,417,445
"COG0462",638,906,852,794,833,823,823,895,805,822
"COG0463",3504,2927,2118,2424,2407,2773,3359,3497,3516,3585
"COG0464",1292,1315,761,381,229,455,180,359,1125,1023
"COG0465",774,1219,1322,2696,1477,1861,2026,1908,1047,1108
"COG0466",800,1398,1229,1088,1543,1933,1725,1240,1219,1248
"COG0467",69,12,47,340,41,115,149,202,33,55
"COG0468",2284,1313,1123,1273,1123,1790,1230,1553,889,1005
"COG0469",401,517,615,864,698,682,696,747,583,545
"COG0470",1702,1205,893,959,892,2074,916,1360,952,916
"COG0471",1259,670,867,884,1118,785,748,975,1005,941
"COG0472",809,1165,987,1140,1205,1066,1273,1146,898,884
"COG0473",821,1244,1160,1171,920,931,1236,1051,1187,1169
"COG0474",494,79,75,51,106,90,10,46,229,147
"COG0475",849,659,472,478,205,288,300,378,631,623
"COG0476",714,719,600,604,512,478,421,522,597,664
"COG0477",3454,5826,6432,3802,5695,4421,4455,4483,6088,6767
"COG0478",0,0,1,0,1,2,0,0,0,1
"COG0479",364,741,675,489,703,636,626,578,652,705
"COG0480",1873,1994,1743,1449,1753,1533,1780,1653,1935,2036
"COG0481",711,1111,1178,1716,1323,1272,1545,1451,896,940
"COG0482",616,721,770,835,837,727,948,862,811,667
"COG0483",627,1152,1005,1189,1109,921,1150,1069,934,896
"COG0484",877,1691,1165,970,1069,1230,1032,1042,1155,1243
"COG0486",376,519,540,772,659,835,1018,973,537,615
"COG0488",882,489,1007,869,668,1499,873,906,1360,868
"COG0489",670,936,905,790,940,826,882,881,1039,931
"COG0490",0,0,0,0,0,0,0,0,1,2
"COG0491",1157,1762,1840,1471,1768,1634,1597,1679,2241,2080
"COG0492",799,1186,1444,1580,1359,1201,1583,1473,1045,1170
"COG0493",856,1029,972,966,1012,1069,1276,1006,1139,1052
