"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3"
"COG0048",269,121,286,273,281,304,287,335,286,255
"COG0049",330,155,393,316,357,335,340,382,383,356
"COG0050",916,435,993,1003,830,1023,876,942,833,890
"COG0051",240,99,267,218,215,227,280,255,263,260
"COG0052",527,260,655,609,544,634,634,633,540,581
"COG0053",112,99,34,88,91,69,76,107,327,77
"COG0054",267,112,327,293,265,333,302,277,239,259
"COG0055",1019,433,1269,1210,897,1379,1238,1238,960,1060
"COG0056",1125,525,1397,1339,992,1454,1357,1337,1048,1154
"COG0057",1111,616,1060,1053,885,1144,1027,982,1000,962
"COG0058",847,780,268,632,190,278,78,271,223,120
"COG0059",574,360,793,766,677,809,819,631,696,734
"COG0060",2006,837,2357,2352,2169,2274,2381,2148,2188,2200
"COG0061",772,299,707,696,575,680,643,570,721,639
"COG0062",542,194,254,353,514,223,235,258,566,378
"COG0063",599,210,379,467,578,295,315,336,633,434
"COG0064",884,362,1039,1074,837,1056,995,851,834,907
"COG0065",866,423,1215,1216,1236,1194,1220,1106,1041,1326
"COG0066",374,184,514,545,645,497,654,590,511,563
"COG0067",1642,1079,2312,2697,1787,3041,2537,1916,1869,1893
"COG0068",40,50,4,8,16,6,4,15,26,8
"COG0069",2374,1322,3317,3458,2536,3750,3392,2722,2839,2670
"COG0070",1388,924,2203,2450,1797,1866,1454,1202,1091,1225
"COG0071",306,3393,524,772,387,589,458,513,522,431
"COG0072",1445,646,1722,1868,1478,1738,1892,1524,1438,1590
"COG0073",1222,676,1378,1489,1250,1558,1513,1418,1231,1352
"COG0074",411,259,876,724,700,803,997,790,797,833
"COG0075",940,350,675,662,799,563,403,558,732,721
"COG0076",547,416,239,303,266,181,163,334,390,280
"COG0077",533,246,670,666,504,787,678,555,552,580
"COG0078",523,251,531,549,581,628,638,491,589,577
"COG0079",1107,729,1017,1129,1013,1079,947,838,1125,957
"COG0080",285,147,309,301,327,238,203,206,234,210
"COG0081",486,208,500,545,502,600,571,496,510,502
"COG0082",751,329,900,926,786,849,965,775,686,855
"COG0083",366,119,115,131,174,143,52,116,173,192
"COG0084",630,308,555,513,445,631,573,492,596,474
"COG0085",2426,1553,3277,2799,2639,3401,3291,3311,2760,2774
"COG0086",3189,1837,3461,3256,2686,3646,3267,3737,2740,2918
"COG0087",462,218,512,601,544,510,568,548,527,547
"COG0088",366,186,451,482,511,459,502,451,448,446
"COG0089",198,85,208,210,190,149,217,248,205,181
"COG0090",593,257,658,648,593,707,662,636,577,619
"COG0091",243,116,255,276,257,309,301,323,289,274
"COG0092",476,229,571,570,532,588,548,579,492,569
"COG0093",271,98,274,279,242,202,183,193,159,192
"COG0094",395,165,381,418,397,477,455,483,414,409
"COG0095",220,49,62,104,80,72,15,47,111,63
"COG0096",272,135,338,336,270,313,281,322,279,286
"COG0097",423,187,413,410,404,445,393,459,381,422
"COG0098",398,153,410,415,404,428,392,416,366,387
"COG0099",277,130,334,311,321,216,225,201,218,215
"COG0100",289,112,286,279,269,338,307,326,301,329
"COG0101",525,229,543,597,514,398,456,381,306,316
"COG0102",354,158,375,373,310,366,423,361,354,332
"COG0103",260,123,343,302,308,364,352,363,330,287
"COG0104",876,796,1055,1094,913,1116,1160,957,912,1005
"COG0105",312,108,358,312,277,315,292,310,301,294
"COG0106",398,188,425,447,350,466,372,330,395,370
"COG0107",445,230,593,550,436,612,533,387,504,576
"COG0108",805,405,821,869,714,850,772,748,671,722
"COG0109",638,323,838,837,723,739,820,694,779,791
"COG0110",303,308,286,222,219,304,277,284,337,375
"COG0111",1549,1078,1767,1700,2400,1842,1800,1532,1878,2103
"COG0112",886,536,1141,1123,921,1105,1072,970,968,1023
"COG0113",636,268,765,688,450,780,731,629,567,656
"COG0114",880,397,1154,1051,818,1098,1151,940,836,919
"COG0115",1418,573,1619,1426,1486,1506,1644,1322,1451,1603
"COG0116",515,153,186,232,111,122,53,111,80,67
"COG0117",581,231,690,661,567,642,710,637,548,524
"COG0118",394,188,449,466,359,520,443,353,365,451
"COG0119",1422,1014,2033,2037,1897,2088,2113,1842,1858,1974
"COG0120",317,102,229,201,186,184,165,178,261,203
"COG0121",30,50,2,11,43,9,34,23,32,19
"COG0122",218,175,440,422,456,410,538,406,441,468
"COG0123",450,370,832,768,522,718,786,819,663,601
"COG0124",814,369,1080,1123,958,1049,1209,921,926,1039
"COG0125",332,173,414,401,462,378,481,382,445,406
"COG0126",794,364,946,1027,831,958,1025,848,926,836
"COG0127",579,252,503,583,489,531,507,471,447,479
"COG0128",877,368,1036,991,773,1028,1059,941,866,968
"COG0129",1205,610,1552,1546,1478,1630,1374,1156,1262,1552
"COG0130",582,184,448,388,502,438,410,411,510,502
"COG0131",336,165,350,390,323,454,316,280,390,353
"COG0132",295,69,81,110,68,61,30,75,138,115
"COG0133",620,250,778,799,671,900,800,651,738,694
"COG0134",461,207,520,572,392,571,542,394,478,432
"COG0135",395,177,385,374,301,380,355,308,303,289
"COG0136",624,388,795,945,723,841,867,787,790,816
"COG0137",622,345,721,770,679,562,462,377,447,457
"COG0138",1076,651,1248,1296,1025,1202,1280,1056,1092,1098
"COG0139",258,133,280,341,285,336,268,198,244,276
"COG0140",220,78,142,201,140,235,149,102,99,112
"COG0141",823,420,1203,1145,962,1329,1163,905,1154,1008
"COG0142",1279,548,1610,1560,1513,1438,1648,1556,1496,1490
"COG0143",1047,479,1199,1263,1073,1173,1323,1131,1214,1170
"COG0144",648,229,423,503,523,397,340,552,414,426
"COG0145",783,278,515,502,1915,480,244,722,1176,1536
"COG0146",679,219,426,367,1742,367,221,581,913,1189
"COG0147",955,440,1017,1044,823,1459,1638,1261,1329,1376
"COG0148",908,381,1085,1017,930,1032,1076,934,924,992
"COG0149",533,234,548,583,477,516,592,499,513,532
"COG0150",742,1635,830,941,752,830,873,727,863,714
"COG0151",921,301,968,1020,857,1036,1083,913,995,943
"COG0152",529,696,569,577,561,626,590,547,603,544
"COG0153",116,54,178,154,181,134,165,149,167,105
"COG0154",1819,840,2431,2353,3493,2433,2352,2136,2244,3036
"COG0155",745,360,218,379,376,169,24,177,375,202
"COG0156",875,281,699,616,610,549,577,808,760,657
"COG0157",490,185,439,496,452,377,448,363,445,412
"COG0158",129,49,79,48,101,58,31,157,65,79
"COG0159",431,214,522,510,451,535,568,412,437,482
"COG0160",505,275,615,390,622,306,577,584,801,653
"COG0161",1006,486,1270,1193,1366,1155,1041,1053,1429,1313
"COG0162",840,317,895,983,821,938,1002,849,866,827
"COG0163",112,75,43,47,183,20,37,107,161,138
"COG0164",360,188,462,480,452,491,553,462,493,471
"COG0165",668,364,790,908,767,978,883,663,884,758
"COG0166",889,426,964,998,771,996,1006,839,775,870
"COG0167",781,414,916,933,759,822,824,848,901,818
"COG0168",1096,540,1364,1369,1081,1289,1589,1215,1110,1059
"COG0169",596,322,706,706,513,711,672,602,639,688
"COG0170",121,22,56,52,45,71,68,53,90,55
"COG0171",795,1258,870,994,826,864,833,899,735,858
"COG0172",833,413,993,973,836,1009,1071,925,921,944
"COG0173",1249,425,1356,1436,1068,1448,1327,1081,1018,1129
"COG0174",1306,1071,2163,2010,1940,2393,2291,1748,2449,2123
"COG0175",473,797,264,186,214,156,77,169,231,163
"COG0176",558,2900,597,1023,455,541,463,501,452,441
"COG0177",477,297,539,566,496,567,575,538,511,540
"COG0178",2103,923,2459,2393,2096,2514,2650,2339,2081,2434
"COG0179",528,256,715,633,1029,779,793,725,871,910
"COG0180",532,203,578,562,483,877,896,737,820,875
"COG0181",706,278,838,756,492,806,818,799,594,681
"COG0182",219,171,322,310,357,208,212,210,282,275
"COG0183",1417,721,1891,1666,2689,1685,1945,2000,2283,2274
"COG0184",185,74,220,195,192,199,244,217,204,230
"COG0185",209,74,176,222,209,201,254,263,208,201
"COG0186",192,92,163,171,169,156,169,186,179,183
"COG0187",1976,1144,2648,2202,1947,2519,2555,2626,2035,2295
"COG0188",2818,1364,2906,2824,2165,3057,2959,2956,2358,2488
"COG0189",763,1293,699,797,621,874,775,672,725,651
"COG0190",544,267,740,725,660,738,792,678,758,676
"COG0191",254,93,223,331,184,329,202,284,211,193
"COG0192",587,318,685,650,572,1038,990,886,944,952
"COG0193",405,188,425,466,365,488,454,374,360,397
"COG0194",380,198,391,354,286,495,476,346,378,361
"COG0195",899,410,1145,1117,854,1307,1161,989,961,992
"COG0196",575,237,671,688,533,703,742,596,514,531
"COG0197",287,125,339,311,248,355,342,362,308,342
"COG0198",190,65,168,187,157,138,185,181,181,168
"COG0199",172,93,191,208,126,205,179,216,150,178
"COG0200",313,124,339,308,350,353,342,319,295,306
"COG0201",895,399,1092,1026,978,1109,1089,1105,966,1035
"COG0202",727,463,842,748,679,862,848,912,721,803
"COG0203",240,127,281,289,218,333,315,273,231,284
"COG0204",1141,591,1187,1185,1094,1146,1450,1408,1029,1142
"COG0205",302,143,439,436,374,458,484,476,458,434
"COG0206",795,397,1077,1021,1081,1028,1136,983,989,1112
"COG0207",187,1305,281,173,197,340,421,485,287,292
"COG0208",418,6833,968,1521,490,1011,842,1164,761,559
"COG0209",1389,19475,2820,4130,2560,2887,2664,3159,2733,2528
"COG0210",1896,9756,1978,2002,1735,2086,1995,1807,1901,1774
"COG0211",176,81,194,187,172,201,215,220,148,171
"COG0212",190,132,310,298,243,342,377,263,341,304
"COG0213",188,42,173,126,226,98,192,205,254,241
"COG0214",53,39,77,103,277,82,176,152,145,252
"COG0215",958,368,1210,1178,1083,1001,1196,1049,958,1091
"COG0216",702,324,888,878,661,917,890,749,665,719
"COG0217",316,254,485,480,411,555,551,443,432,426
"COG0218",196,70,218,140,174,194,216,216,188,186
"COG0219",256,170,273,303,243,309,252,228,240,219
"COG0220",362,110,275,236,188,183,124,182,134,147
"COG0221",407,287,114,178,46,125,34,89,56,51
"COG0222",301,118,305,293,268,269,254,246,223,262
"COG0223",751,880,957,868,773,872,921,743,798,858
"COG0224",646,279,735,778,597,720,758,612,568,617
"COG0225",696,271,780,720,492,810,794,630,621,619
"COG0226",492,558,222,701,801,905,189,200,103,196
"COG0227",179,103,190,203,147,217,215,202,161,147
"COG0228",262,119,298,327,239,330,322,307,251,249
"COG0229",410,206,524,439,338,558,532,429,408,400
"COG0230",15,6,25,33,18,29,36,10,21,25
"COG0231",307,153,312,285,257,456,450,411,441,423
"COG0232",196,226,548,528,407,547,670,429,395,449
"COG0233",371,147,379,364,301,391,382,317,339,318
"COG0234",300,1268,328,293,291,318,293,280,254,266
"COG0235",324,265,471,471,601,416,460,480,399,499
"COG0236",266,111,182,195,139,182,161,176,169,176
"COG0237",224,123,292,275,285,471,475,385,466,457
"COG0238",131,57,164,183,139,159,183,169,129,152
"COG0239",41,28,54,39,59,51,72,71,63,70
"COG0240",332,178,629,609,561,591,711,613,611,550
"COG0241",132,97,191,153,207,208,178,177,243,179
"COG0242",453,1181,523,717,463,608,538,494,455,451
"COG0243",817,531,531,736,1673,699,455,857,1517,1090
"COG0244",406,182,427,435,488,479,461,427,405,439
"COG0245",489,213,536,572,365,538,617,437,387,451
"COG0246",88,155,172,136,140,151,132,161,96,128
"COG0247",603,375,753,1185,1785,965,1157,1203,1771,1139
"COG0248",710,332,394,467,328,1001,282,373,258,273
"COG0249",1429,469,846,992,892,804,651,1122,723,758
"COG0250",382,185,456,429,439,464,497,454,432,487
"COG0251",535,242,573,471,792,436,527,575,673,726
"COG0252",174,127,107,96,255,43,108,191,229,263
"COG0253",490,213,630,723,465,654,700,568,469,473
"COG0254",163,70,184,180,132,204,183,167,161,167
"COG0255",26,20,24,14,37,22,14,29,27,27
"COG0256",258,113,243,254,223,258,273,276,275,250
"COG0257",8,8,7,6,2,12,3,11,5,7
"COG0258",1503,4148,1927,2237,1623,2055,2143,2084,1603,1718
"COG0259",194,136,415,381,287,395,450,375,284,290
"COG0260",955,500,1089,1053,1054,1046,1033,908,835,1033
"COG0261",276,129,375,385,267,350,321,350,270,265
"COG0262",172,112,233,135,181,219,246,204,153,170
"COG0263",550,325,682,802,529,759,760,542,497,550
"COG0264",461,234,544,528,393,632,581,537,443,479
"COG0265",1149,607,1093,946,1059,1688,1584,1557,1594,1841
"COG0266",561,353,643,689,553,621,691,685,483,577
"COG0267",98,40,68,71,42,62,70,70,51,40
"COG0268",150,67,166,166,105,163,185,125,152,140
"COG0269",2,0,3,6,7,2,2,1,11,3
"COG0270",425,6756,432,338,377,325,404,710,263,440
"COG0271",161,45,176,116,123,149,153,162,116,152
"COG0272",1543,1186,1575,1501,1369,1466,1635,1425,1242,1288
"COG0274",315,260,159,212,173,164,161,176,196,152
"COG0275",572,263,663,698,499,724,729,541,542,577
"COG0276",756,362,870,751,497,797,925,801,574,741
"COG0277",1905,952,1622,1844,2205,1644,1606,1838,1976,1746
"COG0278",155,83,202,190,128,195,221,173,188,152
"COG0279",162,327,215,222,193,201,229,189,249,261
"COG0280",500,405,1138,1166,799,1235,1252,1003,969,903
"COG0281",437,425,911,934,815,967,992,890,780,788
"COG0282",76,67,12,11,49,18,4,34,33,31
"COG0283",364,159,306,328,253,537,523,410,362,383
"COG0284",486,236,554,526,502,544,553,505,481,502
"COG0285",751,363,826,946,812,908,960,856,753,761
"COG0286",470,452,225,121,91,83,120,184,148,238
"COG0287",511,259,588,674,553,721,737,512,598,618
"COG0288",142,85,60,37,66,99,50,96,66,63
"COG0289",451,222,529,518,380,598,514,416,335,412
"COG0290",377,137,428,416,319,443,396,346,327,362
"COG0291",103,38,111,132,80,128,120,99,75,95
"COG0292",238,80,250,258,232,262,303,265,242,214
"COG0293",148,123,353,299,258,344,411,321,366,307
"COG0294",626,261,660,662,588,710,691,625,647,627
"COG0295",68,69,55,46,60,55,65,68,85,59
"COG0296",775,236,281,484,187,269,126,319,246,153
"COG0297",582,191,213,323,149,246,138,284,196,132
"COG0298",3,3,0,0,0,0,0,0,5,0
"COG0299",412,1134,401,523,367,385,440,401,448,432
"COG0300",273,100,262,219,210,204,295,213,223,255
"COG0301",41,55,2,18,130,5,38,52,242,161
"COG0302",504,542,529,547,402,542,532,528,446,474
"COG0303",378,187,509,560,813,392,510,588,666,658
"COG0304",777,313,916,795,758,1372,1247,1332,1136,1270
"COG0305",1062,19772,1712,2317,1425,1806,1330,1785,1285,1225
"COG0306",255,137,409,200,302,147,357,425,480,391
"COG0307",429,175,460,430,406,421,514,422,365,400
"COG0308",1950,772,1334,1295,1095,1083,1414,1416,1713,1292
"COG0309",26,30,2,4,74,0,9,9,18,37
"COG0310",10,34,58,74,32,56,55,60,17,44
"COG0311",25,27,72,66,177,37,102,110,132,166
"COG0312",1132,684,1199,1537,952,937,899,926,716,787
"COG0313",570,226,640,596,438,627,691,582,463,504
"COG0314",105,81,137,119,215,101,162,130,199,158
"COG0315",89,66,166,171,247,102,179,153,236,197
"COG0316",466,643,552,500,466,541,581,524,554,496
"COG0317",1502,739,1632,1591,1182,1593,1575,1307,1280,1286
"COG0318",1766,773,2007,1928,2682,3104,3041,3317,3556,3621
"COG0319",177,116,236,281,231,245,302,252,223,215
"COG0320",919,354,827,838,623,774,794,679,624,681
"COG0321",400,191,519,506,403,489,517,474,386,425
"COG0322",1315,543,1461,1717,1297,1581,1565,1382,1184,1309
"COG0323",411,140,336,377,515,310,321,560,400,430
"COG0324",569,241,656,689,531,670,725,605,557,574
"COG0325",459,186,520,482,354,544,573,449,423,399
"COG0326",1041,317,757,699,407,673,543,664,544,496
"COG0327",153,80,81,88,62,100,89,159,121,87
"COG0328",349,238,345,379,304,345,357,349,299,277
"COG0329",756,476,1148,1131,1262,1166,1149,937,1042,1246
"COG0330",964,459,1352,1239,1217,1454,1326,1155,1182,1284
"COG0331",543,256,596,628,494,737,708,583,490,535
"COG0332",766,263,599,584,521,568,681,647,606,556
"COG0333",56,17,95,73,47,81,78,62,53,49
"COG0334",918,341,712,497,624,459,692,718,736,729
"COG0335",341,144,390,338,270,406,382,327,263,309
"COG0336",550,234,581,608,436,616,636,525,484,453
"COG0337",759,328,796,884,644,868,914,739,716,642
"COG0338",92,2258,211,554,144,64,125,274,223,168
"COG0339",877,508,458,500,290,426,370,411,441,318
"COG0340",457,222,448,472,511,453,528,464,513,463
"COG0341",675,320,745,703,453,755,801,627,561,532
"COG0342",1174,521,1192,1224,878,1297,1346,1088,948,1056
"COG0343",737,334,919,917,762,757,956,805,856,857
"COG0344",283,150,333,313,350,300,347,241,305,328
"COG0345",459,216,512,531,414,569,549,441,443,430
"COG0346",464,223,483,501,795,639,575,540,604,688
"COG0347",264,86,206,190,182,249,171,135,211,195
"COG0348",144,143,4,24,75,24,40,66,202,139
"COG0349",406,212,409,431,416,449,367,390,353,452
"COG0350",91,94,200,216,250,235,252,155,239,230
"COG0351",437,213,322,386,320,309,303,279,356,381
"COG0352",441,225,290,361,271,351,268,302,249,274
"COG0353",393,148,466,432,332,450,492,355,363,397
"COG0354",331,263,528,420,402,348,310,277,250,281
"COG0355",287,131,273,302,238,296,308,312,246,201
"COG0356",627,277,735,694,570,723,701,706,644,627
"COG0357",445,163,394,429,291,439,406,325,299,331
"COG0358",1414,4127,1451,1354,1177,1422,1481,1363,1336,1191
"COG0359",320,142,344,322,282,345,350,316,280,302
"COG0360",306,105,255,264,204,289,284,231,196,243
"COG0361",161,163,187,203,215,215,225,222,225,205
"COG0362",495,194,260,375,148,226,157,229,139,146
"COG0363",419,192,286,281,189,248,246,288,315,194
"COG0364",491,294,168,329,98,208,49,199,127,101
"COG0365",2052,1019,2921,2905,2615,3103,3020,2623,2870,2803
"COG0366",1247,830,523,941,532,736,517,752,434,341
"COG0367",1115,1306,1054,941,1104,1047,1150,1408,936,1321
"COG0368",311,78,80,120,118,78,32,107,141,130
"COG0369",662,298,478,286,341,130,259,600,279,325
"COG0370",135,36,42,79,152,84,56,72,205,123
"COG0371",315,70,147,189,116,91,64,73,193,198
"COG0372",850,380,975,940,916,1017,985,864,941,1008
"COG0373",627,202,419,386,312,321,349,396,603,460
"COG0374",45,49,1,3,8,1,1,10,27,7
"COG0375",2,6,0,8,0,5,2,2,3,0
"COG0376",449,425,1020,883,643,953,1081,940,445,787
"COG0377",323,157,304,339,403,307,321,301,367,371
"COG0378",100,79,46,157,100,164,51,57,132,72
"COG0379",442,246,496,576,477,502,496,455,433,493
"COG0380",188,159,42,73,91,200,49,135,31,25
"COG0381",428,542,464,430,346,504,516,445,388,436
"COG0382",993,305,871,915,849,708,788,731,695,692
"COG0383",271,188,58,118,100,47,73,132,91,66
"COG0384",144,67,188,95,135,161,170,142,166,148
"COG0385",246,230,381,392,277,378,467,375,285,304
"COG0386",381,151,420,397,228,459,430,344,231,280
"COG0387",29,15,30,43,87,8,56,75,50,57
"COG0388",1341,625,955,1134,1267,1051,965,1011,1168,1198
"COG0389",1066,481,1086,1109,956,1110,1105,993,836,943
"COG0390",39,4,9,15,33,5,18,31,69,29
"COG0391",268,97,132,142,206,170,122,158,191,265
"COG0392",296,37,132,117,196,82,96,58,130,137
"COG0393",58,22,58,52,64,63,75,91,76,70
"COG0394",302,132,194,224,239,346,216,225,217,280
"COG0395",515,377,1156,1151,1022,1152,1082,840,905,997
"COG0396",286,149,343,373,342,557,604,529,470,547
"COG0397",763,323,808,862,535,692,645,718,445,595
"COG0398",502,231,352,415,265,353,375,312,288,264
"COG0399",1512,4220,1810,1776,1427,1861,1863,1687,1904,1863
"COG0400",328,163,409,418,334,411,477,321,325,348
"COG0401",4,13,0,0,2,0,2,0,0,2
"COG0402",764,320,519,579,1002,389,348,716,944,676
"COG0403",1453,607,1469,2050,1197,1397,1474,1450,1291,1135
"COG0404",2388,1608,5954,5522,4149,6368,6747,4613,5636,4751
"COG0405",1061,539,1386,1025,1920,1264,1402,1287,1189,1680
"COG0406",659,240,396,419,457,405,304,460,330,427
"COG0407",672,270,820,739,460,789,798,738,559,599
"COG0408",521,204,598,636,320,672,609,457,366,446
"COG0409",18,22,1,3,5,0,2,5,14,1
"COG0410",415,346,704,915,763,779,807,779,918,749
"COG0411",191,172,438,538,475,740,837,791,933,687
"COG0412",280,155,288,313,602,357,420,367,494,533
"COG0413",539,332,704,741,663,837,783,619,504,735
"COG0414",536,262,496,573,378,596,502,376,298,393
"COG0415",2177,766,2508,2475,1458,1901,2118,2280,820,1618
"COG0416",498,242,489,565,453,648,449,354,454,447
"COG0417",434,10196,1015,2165,847,881,629,2008,1090,784
"COG0418",427,144,205,261,157,175,71,147,134,120
"COG0419",196,4985,382,958,441,441,201,575,546,462
"COG0420",73,669,22,23,214,35,19,92,156,170
"COG0421",351,157,109,173,196,126,37,128,164,164
"COG0422",387,157,126,164,127,260,78,142,299,236
"COG0423",429,95,639,488,648,526,751,592,589,788
"COG0424",391,170,458,475,397,468,462,416,356,382
"COG0425",38,38,37,34,57,50,45,30,98,62
"COG0426",948,229,265,540,149,314,23,185,82,73
"COG0427",128,98,21,17,68,16,14,31,38,59
"COG0428",138,32,155,58,66,133,185,191,122,128
"COG0429",343,126,111,188,65,121,32,93,77,74
"COG0430",3,7,1,1,2,0,0,8,1,1
"COG0431",286,143,131,141,184,110,103,204,151,202
"COG0432",243,122,260,231,181,214,219,216,235,250
"COG0433",138,115,43,49,191,9,32,137,141,135
"COG0434",18,21,56,53,49,42,49,62,36,45
"COG0435",364,123,146,178,71,129,28,152,77,90
"COG0436",2178,900,2429,2470,2809,2416,2516,2475,2588,2660
"COG0437",474,54,393,286,490,371,354,468,477,334
"COG0438",5615,9760,4278,4452,4233,4818,4586,5021,3756,4492
"COG0439",1274,496,1305,1300,1341,1393,1257,1255,1374,1295
"COG0440",230,128,323,401,292,355,348,327,299,301
"COG0441",885,355,1101,1072,866,1463,1726,1351,1383,1526
"COG0442",1027,424,1101,1145,968,1109,1197,990,1037,1100
"COG0443",2722,1284,2192,2293,1748,2309,1884,2231,1835,1904
"COG0444",140,76,205,278,736,219,246,219,626,544
"COG0445",1375,486,1440,1428,933,1486,1456,1136,1101,1091
"COG0446",968,821,2075,1860,1671,2289,2212,1559,2455,1877
"COG0447",334,66,122,190,153,123,60,157,169,119
"COG0448",422,131,120,206,78,127,21,92,119,49
"COG0449",1128,1234,1296,1303,1039,1352,1325,1208,1222,1273
"COG0450",396,253,182,202,172,169,215,213,222,210
"COG0451",4707,15899,4978,5879,4414,5154,4753,4716,4495,4605
"COG0452",735,375,831,848,714,945,926,733,766,780
"COG0454",1199,614,770,805,609,708,676,688,759,653
"COG0455",92,61,59,66,68,76,27,67,108,83
"COG0456",255,169,180,174,321,153,161,198,252,265
"COG0457",2882,1630,2732,2378,2972,3846,3921,4372,4711,4788
"COG0458",1987,1105,2503,2486,2237,2605,2704,2264,2296,2397
"COG0459",1791,7071,1716,1884,1890,1723,1599,2230,1687,1862
"COG0460",689,404,801,819,637,879,811,670,785,715
"COG0461",295,927,374,372,284,467,472,466,486,446
"COG0462",767,345,856,847,787,815,850,763,782,813
"COG0463",4305,5606,3017,3660,2935,3495,3354,3404,3605,3187
"COG0464",706,473,327,408,710,169,225,856,716,742
"COG0465",2846,1209,1856,2193,1426,2009,1548,2146,1307,1329
"COG0466",842,756,1503,1260,1097,1712,1644,1281,1347,1230
"COG0467",448,111,183,221,93,142,43,149,68,45
"COG0468",790,6192,1158,1712,1061,1235,1035,1241,1110,1073
"COG0469",940,321,666,781,601,761,628,735,623,628
"COG0470",700,3986,972,1504,1062,887,926,1308,1159,879
"COG0471",1276,419,860,732,759,735,876,814,955,894
"COG0472",1128,501,1181,1189,849,1226,1252,1065,1087,1034
"COG0473",781,442,1073,1124,1126,1187,1063,921,1035,1119
"COG0474",191,117,50,111,180,22,62,485,193,75
"COG0475",662,479,249,367,416,331,186,408,467,472
"COG0476",554,517,550,572,655,488,528,562,560,581
"COG0477",3720,2380,4408,4163,8536,4454,4534,4497,4678,6375
"COG0478",1,1,0,2,6,0,0,15,1,2
"COG0479",389,346,667,606,618,587,780,740,619,705
"COG0480",1493,744,1693,1522,1825,1715,1651,1650,1852,1647
"COG0481",1091,435,1419,1567,1054,1538,1440,1249,1092,1143
"COG0482",757,301,882,809,629,909,921,692,893,703
"COG0483",921,378,1144,1092,957,1103,1100,867,897,1031
"COG0484",897,651,1058,1010,1128,1050,1051,1133,1152,1210
"COG0486",973,302,1018,1020,659,1057,1040,810,793,796
"COG0488",1645,774,911,854,1080,898,651,1279,1032,994
"COG0489",1041,400,920,886,807,893,948,882,913,907
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1456,898,1802,1605,2202,1598,1788,1868,1828,1907
"COG0492",1347,574,1539,1498,1188,1453,1540,1364,1133,1368
"COG0493",381,302,865,1031,1012,1359,1198,738,1391,943
