"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0057",912,1154,1261,957,1023,1033,899,1052,1105,1175
"COG0058",176,313,1077,777,386,540,224,111,198,442
"COG0059",526,685,737,658,664,683,632,857,689,817
"COG0060",1972,2277,2177,2043,2238,2182,2011,2150,2209,1812
"COG0061",863,672,940,661,637,671,593,652,607,537
"COG0062",311,275,358,233,206,297,482,382,229,223
"COG0063",533,481,724,424,440,326,577,463,298,330
"COG0064",513,575,678,640,611,994,868,813,841,821
"COG0065",766,1175,1028,1157,1143,1223,1283,1652,1098,1267
"COG0066",274,559,456,520,570,579,602,608,540,414
"COG0067",887,2203,1565,2493,2078,2569,1854,2566,2199,2536
"COG0068",49,3,8,1,24,9,9,16,6,85
"COG0069",1516,3052,2534,3272,2976,2250,1694,2408,2113,2397
"COG0070",749,2108,1213,2273,1909,2205,1885,2349,2028,2588
"COG0071",437,361,403,1480,413,1180,431,397,969,817
"COG0072",1270,1790,1761,1426,1599,1678,1542,1404,1571,1249
"COG0073",1314,1413,1117,1248,1437,1203,1276,1282,1375,1245
"COG0074",843,759,353,622,733,429,454,791,482,472
"COG0075",739,600,1164,813,639,579,769,484,486,695
"COG0076",286,388,647,315,318,264,283,255,256,313
"COG0077",442,604,602,585,569,650,480,607,643,568
"COG0078",507,555,614,492,523,519,607,639,532,454
"COG0079",968,1046,1375,1121,932,1049,935,773,907,787
"COG0080",310,298,332,289,291,298,313,396,325,262
"COG0081",486,509,518,496,512,515,504,629,524,495
"COG0082",562,897,888,828,831,836,736,1095,751,735
"COG0083",306,145,482,165,197,147,197,167,96,170
"COG0084",637,498,606,479,594,365,282,294,361,334
"COG0085",2483,2852,2638,2641,2802,2903,2575,3221,3929,3130
"COG0086",1992,3318,3838,3090,3182,3134,2853,3498,4164,3587
"COG0087",566,583,546,519,486,485,536,690,518,472
"COG0088",406,458,430,432,466,508,459,570,435,396
"COG0089",211,209,192,174,179,163,199,204,183,176
"COG0090",559,647,731,584,651,661,540,796,608,683
"COG0091",244,261,281,227,263,266,299,350,283,262
"COG0092",461,547,620,489,554,558,499,613,552,544
"COG0093",245,289,313,229,242,251,252,302,272,314
"COG0094",363,428,420,375,448,376,384,406,414,375
"COG0095",126,65,328,117,95,95,69,15,45,47
"COG0096",256,321,320,283,314,276,284,319,318,284
"COG0097",331,382,408,399,405,398,387,432,426,367
"COG0098",360,402,448,363,413,349,371,496,399,450
"COG0099",309,319,328,275,274,274,316,341,300,310
"COG0100",314,329,347,262,306,271,264,382,283,283
"COG0101",338,588,610,602,626,608,500,570,578,407
"COG0102",310,374,384,317,360,320,341,415,341,299
"COG0103",236,319,274,272,308,295,315,335,299,273
"COG0104",772,1079,999,945,998,1032,870,1296,1025,969
"COG0105",319,297,371,292,302,294,293,275,285,282
"COG0106",272,370,460,350,322,403,351,333,336,342
"COG0107",359,522,572,446,463,530,413,494,448,443
"COG0108",391,810,986,719,754,833,619,713,716,693
"COG0109",826,726,878,706,778,708,664,1033,739,660
"COG0110",498,267,225,170,285,237,233,346,225,210
"COG0111",1216,1759,1591,1764,1637,1548,2348,1513,1743,1522
"COG0112",615,697,740,623,607,941,981,1249,1065,1013
"COG0113",523,590,819,615,673,669,453,600,650,597
"COG0114",300,756,791,564,720,889,861,1107,911,892
"COG0115",1290,1520,1517,1359,1446,1498,1496,1511,1489,1240
"COG0116",375,169,565,301,203,195,130,99,179,248
"COG0117",345,653,663,541,623,668,566,568,594,456
"COG0118",291,391,426,343,377,395,363,360,352,291
"COG0119",1592,1935,1434,1692,1756,1960,1814,2277,1926,1930
"COG0120",301,194,370,201,246,191,190,232,188,212
"COG0121",156,20,12,15,12,25,27,56,17,43
"COG0122",479,469,239,317,438,403,482,418,387,307
"COG0123",362,631,399,671,722,775,563,645,636,589
"COG0124",812,1114,944,860,1010,1069,1040,1076,883,753
"COG0125",408,509,493,394,403,399,474,338,312,282
"COG0126",823,902,1033,829,904,904,784,990,873,742
"COG0127",359,577,700,454,495,563,491,432,430,417
"COG0128",718,1019,962,823,951,923,820,850,838,747
"COG0129",1015,1464,1346,1602,1378,1553,1470,1720,1494,1790
"COG0130",565,465,637,416,479,419,497,443,411,403
"COG0131",301,339,386,352,306,366,259,326,320,381
"COG0132",149,52,221,88,70,116,83,78,60,107
"COG0133",541,697,725,728,701,707,687,920,642,740
"COG0134",373,477,522,464,435,511,394,396,420,364
"COG0135",163,340,423,327,357,400,320,276,358,285
"COG0136",748,801,678,874,790,846,734,820,754,778
"COG0137",598,632,701,709,621,756,685,624,648,685
"COG0138",597,1288,1275,1063,1201,1127,1069,1211,1193,957
"COG0139",181,242,362,259,238,165,180,176,193,171
"COG0140",78,154,257,156,162,167,128,110,148,172
"COG0141",554,1028,945,1099,1005,1190,842,1248,1008,1033
"COG0142",1316,1619,1526,1368,1513,1516,1441,1431,1310,1259
"COG0143",1258,1250,1046,985,1109,766,718,695,703,626
"COG0144",427,527,708,657,461,525,509,322,473,471
"COG0145",463,623,384,888,505,543,1894,415,530,630
"COG0146",500,480,283,660,325,412,1598,226,382,477
"COG0147",865,1372,1699,1477,1330,1559,1188,1046,1314,1127
"COG0148",916,996,1028,921,1012,932,954,1143,878,858
"COG0149",443,545,530,462,507,324,329,347,325,262
"COG0150",638,740,863,653,738,756,699,729,1090,595
"COG0151",648,643,647,576,603,957,854,997,996,790
"COG0152",447,590,562,543,520,588,602,574,662,489
"COG0153",146,212,113,150,207,147,165,184,182,149
"COG0154",1664,2164,1702,2029,2324,2186,3471,2291,2099,2125
"COG0155",578,318,720,434,305,453,339,240,209,360
"COG0156",739,659,982,625,721,648,617,634,658,684
"COG0157",452,450,635,429,430,469,416,370,390,347
"COG0158",115,67,94,76,77,72,88,83,76,104
"COG0159",292,456,528,432,453,523,445,424,446,364
"COG0160",601,649,364,507,528,387,573,600,535,336
"COG0161",1012,1070,1038,1232,1056,718,905,809,769,751
"COG0162",765,877,938,767,893,913,833,875,895,676
"COG0163",176,101,43,66,70,58,170,125,73,93
"COG0164",417,496,400,387,448,475,450,474,526,342
"COG0165",711,756,773,824,689,898,766,679,757,653
"COG0166",847,1028,983,825,917,927,866,625,810,589
"COG0167",754,840,954,786,792,837,749,663,791,581
"COG0168",840,1345,1153,1107,1267,1253,1069,1164,1163,964
"COG0169",508,655,619,604,625,655,540,535,564,501
"COG0170",110,91,276,119,74,115,77,62,53,35
"COG0171",720,917,843,1259,798,973,838,831,882,810
"COG0172",609,628,614,562,595,958,847,901,1018,738
"COG0173",713,1243,1414,1221,1227,1285,974,1064,1216,1092
"COG0174",1517,1914,1380,1930,1992,2047,1935,2500,2157,2185
"COG0175",504,201,426,304,243,225,265,242,226,441
"COG0176",440,474,720,1512,549,1206,483,425,832,907
"COG0177",480,581,540,399,509,537,501,589,489,401
"COG0178",1607,2421,2296,2034,2393,2236,2086,2524,2245,2202
"COG0179",846,744,400,626,616,660,1009,847,780,764
"COG0180",711,855,875,665,823,816,733,780,791,683
"COG0181",590,617,764,623,762,707,523,643,740,517
"COG0182",462,370,119,260,256,332,359,408,252,225
"COG0183",2389,1944,1062,1586,2021,1461,2654,2627,1892,2123
"COG0184",172,152,163,124,136,225,210,226,223,172
"COG0185",205,220,246,189,203,197,201,318,219,216
"COG0186",173,199,194,155,164,165,189,181,148,135
"COG0187",1477,2347,2088,2060,2395,2182,2050,2511,2931,2335
"COG0188",1538,2816,3139,2722,2817,2760,2297,2695,3250,2802
"COG0189",1219,657,828,872,812,920,587,738,930,819
"COG0190",591,701,677,627,660,741,620,780,695,634
"COG0191",159,287,164,365,212,334,185,124,235,272
"COG0192",797,993,968,869,911,1012,911,1261,963,998
"COG0193",197,371,443,362,396,420,371,446,382,299
"COG0194",232,370,384,317,413,266,195,177,268,189
"COG0195",751,1116,1056,979,1074,1053,845,1052,1048,1112
"COG0196",363,618,687,589,629,427,359,301,391,243
"COG0197",310,312,345,285,309,276,307,388,323,347
"COG0198",169,183,249,178,177,134,178,196,151,158
"COG0199",126,203,176,184,227,186,140,178,213,166
"COG0200",308,325,331,303,300,281,318,365,312,241
"COG0201",806,1015,1078,957,1060,956,957,1187,960,989
"COG0202",589,784,808,784,754,735,733,785,790,806
"COG0203",202,260,245,235,286,279,255,248,311,263
"COG0204",1395,1246,1209,1079,1347,1119,1104,1257,1128,993
"COG0205",320,413,304,384,489,430,417,560,476,458
"COG0206",759,1140,990,869,1012,996,1111,1342,1034,1095
"COG0207",235,310,276,408,364,452,298,331,616,420
"COG0208",399,704,624,2829,823,2240,516,712,2199,1870
"COG0209",2123,2454,1599,6492,2577,3531,1699,1822,3765,3347
"COG0210",2017,1811,2210,2197,1805,2135,1779,1627,1925,1751
"COG0211",120,170,209,178,197,169,160,250,197,192
"COG0212",329,289,213,246,274,263,258,265,335,202
"COG0213",262,201,135,153,169,102,208,182,129,133
"COG0214",143,186,91,123,129,126,293,304,106,115
"COG0215",843,1127,1136,1053,1091,1071,1115,1156,984,796
"COG0216",292,539,536,494,526,750,626,874,743,720
"COG0217",342,465,277,396,457,433,395,506,487,404
"COG0218",167,163,154,161,212,86,109,103,131,112
"COG0219",129,165,195,175,168,313,277,268,232,236
"COG0220",226,217,431,272,282,239,172,170,265,193
"COG0221",110,112,487,222,140,218,37,52,75,130
"COG0222",174,224,322,276,256,247,258,321,256,264
"COG0223",627,860,827,697,836,888,775,738,819,620
"COG0224",388,657,759,674,721,677,574,764,697,674
"COG0225",527,681,836,551,716,582,538,697,656,488
"COG0226",251,1169,663,423,213,317,819,196,247,1539
"COG0227",129,189,166,198,189,197,144,160,187,145
"COG0228",126,267,294,241,322,312,220,355,261,284
"COG0229",366,380,449,396,459,425,346,513,428,378
"COG0230",6,34,7,29,18,28,16,25,24,13
"COG0231",382,421,478,374,414,371,435,418,468,434
"COG0232",267,477,203,396,476,515,421,423,497,416
"COG0233",138,238,287,171,262,352,284,270,358,314
"COG0234",258,242,336,348,275,300,252,309,323,273
"COG0235",261,425,250,463,432,458,567,438,443,479
"COG0236",147,143,280,171,158,160,142,131,166,183
"COG0237",363,432,462,393,446,426,431,352,365,257
"COG0238",102,167,170,119,157,120,117,111,134,98
"COG0239",85,58,45,42,77,53,55,55,63,49
"COG0240",373,637,323,478,636,565,533,647,624,451
"COG0241",270,166,145,143,165,175,206,197,290,213
"COG0242",272,434,491,719,456,640,466,395,724,596
"COG0243",665,1028,373,1090,563,789,1738,845,694,1207
"COG0244",382,453,465,416,414,420,498,590,431,444
"COG0245",149,467,638,446,476,372,250,245,281,190
"COG0246",120,142,56,159,172,134,143,124,143,231
"COG0247",814,1264,534,1212,904,1226,1777,1351,1321,1186
"COG0248",651,791,827,485,513,477,329,278,383,523
"COG0249",741,961,1561,1229,953,978,906,485,1277,906
"COG0250",301,467,512,372,460,432,421,548,414,453
"COG0251",348,564,567,455,619,293,522,368,331,346
"COG0252",372,176,99,127,150,128,250,238,145,165
"COG0253",291,599,616,588,586,663,502,664,514,476
"COG0254",131,171,209,175,163,141,124,205,152,146
"COG0255",22,25,12,31,24,18,34,22,42,42
"COG0256",297,268,257,224,247,242,260,256,234,258
"COG0257",4,7,0,10,5,14,3,7,8,22
"COG0258",889,1303,1069,1675,1225,2442,1654,1678,2423,1844
"COG0259",212,354,202,267,374,334,278,331,356,313
"COG0260",914,1027,1116,947,1007,1067,1029,1128,898,1003
"COG0261",170,328,345,285,331,321,258,289,274,280
"COG0262",164,180,133,176,230,190,194,198,411,151
"COG0263",512,628,698,656,563,740,561,608,607,594
"COG0264",176,335,282,250,321,534,402,449,492,477
"COG0265",981,1010,1210,1055,977,1601,1507,1695,1563,1512
"COG0266",401,648,786,640,650,755,551,426,616,446
"COG0267",46,57,101,69,54,56,48,48,56,67
"COG0268",91,143,186,148,143,167,105,125,172,124
"COG0269",5,5,3,6,3,2,4,4,12,2
"COG0270",316,335,522,603,415,427,242,228,440,321
"COG0271",82,145,170,152,159,154,128,124,125,132
"COG0272",850,1482,1948,1411,1548,1582,1367,1299,1861,1106
"COG0274",202,194,333,259,219,182,170,174,174,148
"COG0275",370,628,615,627,618,648,486,446,583,419
"COG0276",325,680,965,661,769,837,489,759,759,655
"COG0277",1596,1858,1892,2099,1581,1946,2237,1569,1709,1777
"COG0278",175,184,205,148,168,200,165,194,166,165
"COG0279",265,200,171,212,163,180,201,257,160,165
"COG0280",684,1076,532,853,1021,684,545,832,731,748
"COG0281",691,916,407,689,835,760,799,1071,964,1006
"COG0282",70,27,30,20,50,11,26,29,23,102
"COG0283",278,517,644,463,483,469,352,378,422,328
"COG0284",451,577,574,482,512,551,507,497,528,388
"COG0285",411,920,810,779,797,858,755,751,784,631
"COG0286",289,152,331,138,235,156,100,163,173,312
"COG0287",568,666,595,637,607,642,585,559,596,436
"COG0288",211,51,29,100,63,58,64,55,108,127
"COG0289",230,454,574,411,468,493,422,419,425,367
"COG0290",202,369,447,392,406,398,329,367,382,372
"COG0291",54,114,138,96,112,106,88,105,114,108
"COG0292",147,228,260,253,254,245,213,271,247,223
"COG0293",314,349,187,260,287,333,284,359,329,211
"COG0294",438,665,785,587,641,631,594,503,624,464
"COG0295",120,74,44,72,76,81,40,72,76,81
"COG0296",166,411,810,409,330,428,176,196,219,338
"COG0297",156,249,696,353,283,247,156,121,209,319
"COG0298",4,0,1,0,6,0,0,2,0,8
"COG0299",372,431,493,359,400,447,380,380,671,319
"COG0300",452,222,210,204,316,230,191,298,244,171
"COG0301",638,55,5,10,27,17,146,80,13,21
"COG0302",383,506,616,546,494,525,385,509,597,516
"COG0303",360,573,271,664,469,672,823,393,562,487
"COG0304",1005,1164,1169,1201,1340,1235,1128,1479,1278,1478
"COG0305",703,1247,1610,3879,1294,3094,1365,1152,2777,3647
"COG0306",327,162,241,288,411,345,316,447,481,338
"COG0307",336,429,535,409,460,417,357,332,392,316
"COG0308",2264,1363,1738,1147,1466,1203,1196,1763,1414,1469
"COG0309",45,5,5,2,10,9,82,27,6,52
"COG0310",3,60,6,67,59,62,28,73,78,63
"COG0311",115,95,32,72,61,70,178,167,75,55
"COG0312",1050,1291,1395,1368,1203,1669,921,1399,1384,1406
"COG0313",405,563,643,501,638,559,472,522,587,327
"COG0314",97,164,71,168,139,209,209,154,155,147
"COG0315",124,197,63,213,165,232,259,199,160,196
"COG0316",484,488,458,573,511,600,519,568,668,562
"COG0317",1159,1392,1770,1565,1396,1577,1147,1223,1481,1336
"COG0318",2848,2926,2011,3138,2967,2776,3959,3153,3009,3375
"COG0319",168,286,173,273,223,275,239,188,243,167
"COG0320",448,803,1175,770,783,753,584,721,671,674
"COG0321",322,501,469,442,438,487,398,433,461,289
"COG0322",847,1568,1492,1406,1466,1556,1268,1065,1308,1116
"COG0323",543,462,321,351,445,332,514,288,399,387
"COG0324",338,603,685,551,613,621,519,501,622,446
"COG0325",322,552,441,426,494,438,352,351,435,301
"COG0326",452,611,1097,667,662,652,406,374,849,538
"COG0327",99,91,79,77,133,81,52,77,93,126
"COG0328",177,344,410,357,338,371,278,312,390,288
"COG0329",581,1031,912,1029,948,1059,1274,921,1056,920
"COG0330",995,1261,990,987,1253,1097,1186,1502,1166,1297
"COG0331",350,623,609,540,550,540,513,627,573,489
"COG0332",590,617,675,561,631,521,502,719,695,665
"COG0333",48,65,103,41,69,64,41,68,49,62
"COG0334",821,690,970,483,857,497,654,920,597,657
"COG0335",166,357,396,293,399,344,276,328,333,298
"COG0336",310,541,703,527,530,570,463,564,525,455
"COG0337",488,830,870,697,759,799,650,535,760,481
"COG0338",312,124,127,1228,206,880,150,139,692,531
"COG0339",713,306,628,374,381,587,304,506,528,687
"COG0340",587,532,552,407,451,489,506,450,479,305
"COG0341",459,627,687,533,629,705,487,581,714,624
"COG0342",704,1127,1206,958,1164,736,602,780,739,701
"COG0343",863,908,980,750,897,814,791,953,776,730
"COG0344",151,315,364,288,283,355,385,239,275,212
"COG0345",400,505,491,497,482,561,426,444,494,385
"COG0346",771,571,310,553,479,519,842,637,542,611
"COG0347",145,159,271,212,216,193,165,233,213,234
"COG0348",391,97,47,41,94,32,130,106,45,212
"COG0349",221,371,374,399,373,379,454,264,401,349
"COG0350",259,200,90,170,163,160,258,262,144,173
"COG0351",381,337,502,252,332,330,279,337,244,274
"COG0352",181,275,497,257,342,339,303,219,264,268
"COG0353",241,430,456,354,425,366,339,401,367,312
"COG0354",268,405,440,379,422,491,367,359,419,311
"COG0355",198,273,297,256,265,271,212,294,250,245
"COG0356",353,644,694,607,672,622,565,854,698,611
"COG0357",204,416,422,351,374,384,321,343,381,244
"COG0358",1130,1322,1494,1365,1393,1450,1163,1027,1527,1016
"COG0359",203,347,328,272,351,354,279,242,337,257
"COG0360",90,199,223,146,164,235,215,175,228,212
"COG0361",119,134,140,123,142,177,218,219,278,198
"COG0362",70,305,628,322,331,351,145,145,210,306
"COG0363",142,274,395,378,342,333,173,201,262,273
"COG0364",89,240,675,2243,222,1575,108,64,198,463
"COG0365",2281,2885,2113,2482,2565,2612,2641,3048,2707,2628
"COG0366",790,824,995,821,760,950,528,578,572,1150
"COG0367",1015,1034,807,1062,881,1075,1183,897,1009,814
"COG0368",118,61,235,81,86,114,106,58,61,59
"COG0369",152,362,864,300,524,213,225,186,180,237
"COG0370",309,63,44,60,70,59,129,136,113,117
"COG0371",381,137,410,175,127,180,141,117,86,75
"COG0372",652,707,676,630,647,962,982,1075,891,963
"COG0373",611,197,517,238,324,411,303,392,328,366
"COG0374",54,6,16,5,15,2,2,18,4,62
"COG0375",8,6,0,8,2,4,3,4,1,19
"COG0376",978,942,415,661,989,681,611,1356,809,955
"COG0377",341,358,430,333,320,334,351,412,323,320
"COG0378",136,143,102,133,73,94,114,85,65,140
"COG0379",432,523,578,406,432,513,479,610,489,499
"COG0380",56,77,32,141,55,105,78,35,77,131
"COG0381",329,443,377,387,454,468,376,355,409,297
"COG0382",276,902,1265,865,889,893,824,598,754,590
"COG0383",22,124,67,169,67,173,118,68,76,79
"COG0384",115,110,116,126,162,94,131,131,144,135
"COG0385",176,394,140,334,379,381,268,343,323,259
"COG0386",218,332,406,299,366,367,248,301,351,260
"COG0387",10,102,36,50,72,48,98,59,73,88
"COG0388",943,860,933,741,700,978,1292,1059,859,937
"COG0389",884,950,1169,916,1094,967,920,1005,908,947
"COG0390",57,31,12,24,8,13,58,33,12,10
"COG0391",276,184,586,300,205,216,321,170,138,184
"COG0392",218,131,365,102,127,61,141,54,46,16
"COG0393",41,64,53,42,86,31,55,85,53,64
"COG0394",270,337,293,258,288,275,256,232,258,266
"COG0395",410,1075,448,1504,903,1173,999,766,875,859
"COG0396",421,585,520,536,514,596,516,511,527,486
"COG0397",464,696,954,727,721,804,535,539,690,717
"COG0398",455,326,533,340,386,396,275,272,301,309
"COG0399",2471,1676,1838,1905,1577,1993,1401,1522,1821,1185
"COG0400",320,401,414,354,335,397,419,315,363,324
"COG0401",22,0,0,1,3,2,1,7,0,9
"COG0402",719,636,865,699,684,580,1008,589,617,701
"COG0403",913,1442,1551,1631,1423,1476,1191,1513,1491,1917
"COG0404",2381,5050,2585,5449,4634,5363,4245,5827,5354,5299
"COG0405",973,1238,913,1104,1382,998,1879,1509,1150,1150
"COG0406",295,436,741,528,437,433,445,313,355,344
"COG0407",378,538,824,564,709,709,452,527,682,522
"COG0408",279,510,685,596,540,409,219,363,326,283
"COG0409",15,4,5,1,19,3,1,17,5,46
"COG0410",456,798,395,859,756,819,727,779,801,738
"COG0411",450,788,280,814,658,727,808,801,701,682
"COG0412",529,417,140,264,304,241,593,459,381,295
"COG0413",461,714,594,846,620,766,641,673,689,690
"COG0414",216,493,606,480,465,527,391,315,450,339
"COG0415",530,1941,2676,2241,2354,2270,1385,1651,1894,1598
"COG0416",220,495,616,525,451,526,414,422,459,497
"COG0417",1035,658,924,4978,1025,3611,907,668,3550,2970
"COG0418",90,129,475,256,200,249,133,62,140,214
"COG0419",839,232,403,2260,299,1662,463,324,1725,1362
"COG0420",377,34,45,127,49,122,210,99,64,128
"COG0421",205,131,382,203,141,138,196,60,130,129
"COG0422",462,179,599,301,259,313,188,236,209,406
"COG0423",675,639,437,433,671,475,634,815,663,453
"COG0424",227,294,343,254,305,459,367,298,399,363
"COG0425",126,44,31,33,47,33,83,56,56,54
"COG0426",14,309,1198,677,302,405,133,47,216,380
"COG0427",69,35,30,36,95,16,76,61,24,124
"COG0428",129,78,158,76,181,47,44,76,78,66
"COG0429",190,140,405,187,134,169,78,59,77,140
"COG0430",12,1,1,8,2,0,3,0,1,1
"COG0431",340,182,304,177,197,156,187,150,109,180
"COG0432",157,265,316,220,273,255,190,179,172,163
"COG0433",367,105,78,49,134,83,206,131,69,111
"COG0434",23,50,18,73,61,57,52,61,39,50
"COG0435",193,129,491,215,181,193,85,57,118,153
"COG0436",2014,2593,2266,2466,2382,2496,2796,2764,2254,2107
"COG0437",502,398,291,240,417,150,277,214,171,186
"COG0438",3796,4965,5143,4279,4509,3039,2776,2343,2852,2201
"COG0439",1409,1238,1341,1162,1236,1096,1296,1405,1228,1295
"COG0440",246,319,350,295,323,314,283,371,317,279
"COG0441",1113,1578,1627,1303,1601,1432,1365,1678,1392,1237
"COG0442",934,1112,1174,997,1159,1144,993,1044,1038,897
"COG0443",1600,2062,3235,2091,2103,2148,1622,2193,2241,2209
"COG0444",425,240,53,298,154,320,731,338,270,264
"COG0445",749,1267,1505,1217,1323,800,586,978,815,839
"COG0446",1233,1718,777,1998,1642,2031,1643,2011,2010,2358
"COG0447",144,144,468,155,169,138,126,57,110,120
"COG0448",77,140,521,214,141,223,84,31,91,202
"COG0449",1137,1234,1352,1146,1234,1306,1057,1357,1206,1185
"COG0450",305,245,364,197,234,206,148,271,166,236
"COG0451",3390,4602,5989,7249,4464,6117,4414,3793,5661,3895
"COG0452",641,936,900,753,827,885,748,836,861,671
"COG0454",1099,764,1287,720,885,711,575,620,680,802
"COG0455",499,43,52,66,76,57,74,62,50,86
"COG0456",399,250,260,219,205,193,301,230,176,192
"COG0457",4564,4056,4010,3325,3999,3292,4572,3707,3671,3112
"COG0458",1956,2544,2472,2131,2260,2490,2180,2836,2215,2190
"COG0459",1775,1783,2298,2056,1894,1994,1934,2206,2066,2219
"COG0460",673,742,760,719,761,793,656,772,829,727
"COG0461",402,425,585,366,454,401,454,448,647,452
"COG0462",706,825,872,758,773,825,758,955,821,776
"COG0463",3765,3560,4700,3182,3240,3799,2911,2509,2797,2401
"COG0464",1463,528,815,524,463,460,648,653,414,427
"COG0465",927,1854,3243,2128,1858,2154,1319,1690,1917,1967
"COG0466",1413,1236,729,1088,1289,1185,1057,1443,1815,1218
"COG0467",21,197,728,220,220,244,108,47,112,203
"COG0468",977,1046,1099,2680,1159,1952,1054,1257,1805,1888
"COG0469",503,762,1009,718,715,726,579,653,679,645
"COG0470",1184,959,1006,2624,1061,1413,672,472,1390,944
"COG0471",703,765,1205,735,933,725,822,1067,739,835
"COG0472",882,1126,1070,1008,1063,1160,844,932,976,767
"COG0473",1028,1009,894,1062,937,696,744,762,601,758
"COG0474",218,119,95,207,155,107,189,72,117,132
"COG0475",1173,310,625,513,416,427,399,499,264,483
"COG0476",739,613,685,527,493,579,590,491,504,450
"COG0477",3342,5072,3090,4267,4203,3965,8509,5286,4336,4698
"COG0478",0,3,1,10,1,0,8,0,5,2
"COG0479",592,666,467,577,626,599,611,857,655,610
"COG0480",1825,1658,1615,1526,1615,1461,1756,2121,1553,1896
"COG0481",715,1378,1372,1259,1278,1344,990,1198,1295,1251
"COG0482",773,772,863,713,815,773,675,768,748,623
"COG0483",792,1015,1064,1020,936,1044,968,924,926,763
"COG0484",1311,1044,1131,964,1039,1027,1113,1328,1154,930
"COG0486",541,934,1116,838,954,905,643,1002,804,696
"COG0488",1899,934,1289,1240,1027,1070,1164,764,1613,1474
"COG0489",987,997,982,803,1017,780,837,1015,875,950
"COG0490",1,1,0,0,2,0,0,0,0,0
"COG0491",1550,1697,1320,1535,1760,1567,2113,1563,1761,1732
"COG0492",874,1519,1569,1233,1463,1327,1207,1644,1249,1161
"COG0493",476,1024,376,919,794,1057,1000,1497,1032,1132
