"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0034",1212,1160,1196,1135,389,771,784,744,838,382
"COG0035",108,141,125,200,90,206,108,123,129,102
"COG0036",533,552,652,596,142,608,568,587,598,180
"COG0037",1130,989,1306,934,475,1123,1010,1076,998,585
"COG0038",293,290,112,318,354,385,237,189,201,279
"COG0039",778,725,783,670,249,448,522,468,521,166
"COG0040",433,451,456,408,162,432,278,379,493,172
"COG0041",370,366,371,370,112,400,349,376,402,154
"COG0042",861,904,847,879,468,948,834,815,820,806
"COG0043",89,110,294,286,235,178,377,329,93,340
"COG0044",1470,1370,1535,1272,761,1219,1435,1475,1481,356
"COG0045",1030,1013,1201,783,335,937,1148,1217,1145,334
"COG0046",1894,1832,1806,1793,550,1759,1931,1751,1965,920
"COG0047",986,914,896,835,231,814,985,799,873,564
"COG0048",318,299,295,249,96,282,270,280,334,173
"COG0049",364,343,392,327,114,405,300,357,372,222
"COG0050",955,900,726,783,499,910,954,948,1038,761
"COG0051",224,250,230,214,101,221,241,204,240,140
"COG0052",616,571,626,571,208,603,591,588,651,328
"COG0053",63,38,98,204,135,40,43,62,31,107
"COG0054",177,186,193,193,80,316,294,284,306,160
"COG0055",1211,1215,1112,1116,345,1201,1104,1218,1391,508
"COG0056",1349,1319,1241,1258,449,1367,1291,1320,1447,504
"COG0057",716,738,656,797,297,1108,1009,1023,1041,855
"COG0058",167,331,100,304,23,678,414,384,318,262
"COG0059",500,551,519,467,166,758,665,729,877,403
"COG0060",2133,2261,2449,2390,732,2233,2219,2200,2402,1031
"COG0061",615,703,700,731,224,704,630,592,790,288
"COG0062",202,292,321,273,265,440,301,364,264,375
"COG0063",325,380,386,336,317,482,390,430,389,392
"COG0064",992,1016,932,974,252,1079,829,1003,1101,298
"COG0065",1192,1198,1256,992,337,1317,1229,1166,1335,405
"COG0066",471,536,588,560,102,567,567,567,524,183
"COG0067",2795,2665,2344,2835,731,2726,2002,2163,2622,887
"COG0068",3,8,3,12,147,10,34,11,5,110
"COG0069",3689,3574,3207,3490,1286,3548,3001,2958,3711,1257
"COG0070",2664,2529,2109,2397,706,2458,1837,1962,2279,812
"COG0071",466,524,382,523,1998,659,794,717,438,2087
"COG0072",1722,1758,1921,1741,493,1849,1571,1730,1902,706
"COG0073",1553,1478,1428,1483,463,1341,1425,1279,1229,808
"COG0074",755,770,866,659,207,669,873,810,830,291
"COG0075",577,694,421,660,301,767,531,441,554,273
"COG0076",156,244,281,282,402,352,282,241,160,151
"COG0077",768,767,718,680,236,633,606,697,783,356
"COG0078",622,520,668,585,194,582,513,601,669,289
"COG0079",964,1177,1172,961,619,1260,867,1051,1229,709
"COG0080",288,329,310,300,107,290,280,303,339,200
"COG0081",567,519,556,508,186,547,512,544,544,300
"COG0082",811,883,895,718,285,899,880,788,957,281
"COG0083",127,150,150,200,31,173,146,109,96,90
"COG0084",551,554,676,602,214,344,367,375,347,316
"COG0085",3197,2859,3071,2772,1062,2841,2856,2987,3208,1536
"COG0086",3426,3177,3384,3138,1063,3263,3278,3241,3395,1566
"COG0087",498,495,584,465,188,546,518,489,542,289
"COG0088",466,472,542,480,109,456,453,473,450,251
"COG0089",192,205,238,196,36,216,203,187,188,95
"COG0090",695,634,577,624,181,695,584,611,725,313
"COG0091",294,271,308,251,90,282,279,256,307,146
"COG0092",463,516,516,517,161,560,552,595,516,244
"COG0093",289,274,291,271,75,256,279,267,314,128
"COG0094",420,495,515,425,99,434,406,434,472,158
"COG0095",46,81,30,96,81,143,46,61,52,24
"COG0096",182,190,214,210,63,291,297,307,335,170
"COG0097",433,405,432,400,137,425,400,417,434,190
"COG0098",392,373,372,367,122,400,395,377,449,203
"COG0099",298,256,337,323,97,296,302,320,308,171
"COG0100",213,219,192,172,70,271,300,267,295,161
"COG0101",609,623,614,633,166,646,583,588,635,223
"COG0102",366,328,367,387,119,257,214,209,216,121
"COG0103",298,297,350,321,116,321,310,268,291,158
"COG0104",1033,992,1058,896,346,1056,1059,1086,1016,436
"COG0105",275,315,306,279,113,304,340,325,312,207
"COG0106",454,477,417,446,173,478,325,390,492,146
"COG0107",593,580,597,534,149,577,435,554,657,151
"COG0108",768,813,786,764,269,893,776,760,780,371
"COG0109",734,740,869,796,236,815,763,737,802,394
"COG0110",298,242,313,285,318,202,262,272,301,267
"COG0111",1951,1912,1864,1847,1051,1806,1637,1759,1873,887
"COG0112",1075,1012,969,863,470,1165,1013,1006,992,518
"COG0113",780,748,695,652,254,795,681,643,783,299
"COG0114",907,988,1079,835,356,1058,1064,1047,1048,346
"COG0115",1431,1632,1680,1472,841,1540,1530,1517,1554,751
"COG0116",156,199,74,189,115,303,184,121,144,394
"COG0117",674,629,650,515,144,676,647,550,626,235
"COG0118",561,477,475,441,163,455,348,403,530,162
"COG0119",2026,1899,2162,1856,1008,2011,1931,2093,2173,921
"COG0120",171,232,178,226,77,219,238,138,198,159
"COG0121",13,9,27,9,40,11,31,18,7,150
"COG0122",422,393,597,392,139,414,431,426,449,209
"COG0123",804,735,727,823,421,726,701,572,824,480
"COG0124",957,1008,1197,957,264,1118,1025,1090,1091,524
"COG0125",340,413,439,432,142,278,275,299,244,167
"COG0126",933,984,1074,825,292,1005,910,892,1104,432
"COG0127",500,567,588,539,145,625,499,491,561,151
"COG0128",1094,917,1055,863,275,1037,963,992,1128,370
"COG0129",1725,1738,1412,1779,1001,1582,1357,1375,1722,985
"COG0130",472,468,437,487,192,447,482,365,414,273
"COG0131",438,393,381,378,159,454,301,353,467,154
"COG0132",65,102,73,113,12,145,65,67,76,174
"COG0133",918,816,729,701,303,872,693,743,1013,372
"COG0134",533,603,590,534,157,609,386,437,595,296
"COG0135",447,449,395,387,145,362,316,303,499,223
"COG0136",837,878,903,794,284,960,778,831,940,409
"COG0137",795,773,768,702,297,829,602,798,862,291
"COG0138",1148,1236,1291,1141,368,828,922,872,789,267
"COG0139",316,327,298,252,110,324,218,296,360,109
"COG0140",214,216,157,153,72,240,154,153,178,94
"COG0141",1238,1261,1172,1056,278,1151,1008,1033,1433,337
"COG0142",1517,1476,1698,1678,512,1549,1470,1487,1540,669
"COG0143",1187,1126,1266,1293,432,1281,1192,1163,1219,509
"COG0144",481,503,324,416,459,613,463,382,410,601
"COG0145",342,384,238,644,305,428,405,502,456,290
"COG0146",373,434,182,736,536,362,304,416,384,213
"COG0147",1646,1791,1646,1506,606,1634,1350,1299,1727,666
"COG0148",937,956,1136,852,308,977,939,1015,1105,431
"COG0149",562,491,599,554,201,534,511,475,538,256
"COG0150",759,815,835,647,267,871,1087,1037,863,248
"COG0151",687,669,668,524,186,960,924,1013,1178,315
"COG0152",557,587,657,606,310,588,659,753,634,322
"COG0153",219,145,191,126,20,132,236,186,173,103
"COG0154",2429,2630,2081,2437,1646,2328,1970,2352,2672,1053
"COG0155",271,281,195,464,287,524,197,207,402,669
"COG0156",705,643,617,580,668,688,716,522,550,572
"COG0157",356,425,467,392,132,495,451,431,475,196
"COG0158",93,60,48,84,49,50,141,76,48,177
"COG0159",585,576,500,559,181,509,413,522,665,219
"COG0160",303,299,591,474,691,374,635,637,307,629
"COG0161",1079,1420,1071,1089,1150,1211,1133,1167,1195,606
"COG0162",907,907,970,802,329,919,914,903,1004,417
"COG0163",23,26,56,100,124,39,92,58,11,121
"COG0164",488,442,518,482,141,447,498,497,475,233
"COG0165",883,988,1049,821,341,866,657,822,1069,396
"COG0166",981,997,1021,938,337,995,852,837,1025,517
"COG0167",842,877,848,742,428,950,794,785,886,336
"COG0168",1304,1281,1430,1189,657,1299,1301,1358,1516,563
"COG0169",707,657,713,705,388,727,563,638,709,271
"COG0170",50,95,119,96,1,121,78,104,50,21
"COG0171",755,826,938,892,426,1025,857,1000,886,655
"COG0172",932,939,1031,814,324,1000,955,961,1081,406
"COG0173",1362,1294,1321,1386,402,1454,1179,1339,1472,511
"COG0174",1975,2312,2337,1912,1029,1959,2084,2159,2166,1006
"COG0175",305,284,164,239,698,224,240,171,255,782
"COG0176",475,729,484,537,525,972,788,962,487,363
"COG0177",548,549,595,496,270,520,543,509,637,273
"COG0178",2456,2326,2497,2581,816,2321,2530,2451,2459,1034
"COG0179",757,718,801,693,634,620,703,727,826,391
"COG0180",873,852,931,832,355,918,834,845,866,440
"COG0181",532,586,554,511,155,834,698,640,887,340
"COG0182",232,240,391,279,50,309,276,341,294,180
"COG0183",1706,1832,1655,1581,1735,1510,2012,2026,1733,2078
"COG0184",225,234,241,201,72,198,228,197,227,142
"COG0185",219,203,264,203,55,200,214,250,209,118
"COG0186",168,158,186,188,54,158,159,170,171,132
"COG0187",2555,2403,2373,2177,1122,2222,2353,2493,2707,1471
"COG0188",2874,3009,2740,2924,1153,2965,2655,2817,3163,1539
"COG0189",841,759,790,872,1872,763,802,603,751,1566
"COG0190",740,692,774,682,179,679,713,745,689,262
"COG0191",351,347,176,344,115,395,229,153,335,210
"COG0192",971,1002,988,817,347,1019,886,995,1045,407
"COG0193",466,440,446,465,152,421,407,413,492,119
"COG0194",450,413,453,419,152,367,396,426,476,256
"COG0195",1230,1162,1085,1115,381,1106,992,1141,1291,497
"COG0196",718,725,726,729,194,673,575,727,779,339
"COG0197",336,319,338,279,105,308,319,349,296,186
"COG0198",162,179,154,152,68,177,176,134,172,97
"COG0199",202,211,206,232,45,180,173,190,191,110
"COG0200",341,290,359,375,96,303,287,345,350,168
"COG0201",1000,984,1006,830,337,1010,1073,1015,1129,491
"COG0202",825,810,846,722,418,713,811,782,845,524
"COG0203",349,280,272,342,99,300,237,300,308,145
"COG0204",740,714,805,757,316,1130,1349,1175,1027,1169
"COG0205",511,430,390,406,221,399,445,468,509,156
"COG0206",665,635,670,616,228,992,1120,1002,1030,567
"COG0207",399,312,290,300,1104,227,396,333,295,609
"COG0208",913,1044,746,815,4295,1328,1658,1423,661,3741
"COG0209",2629,2968,2434,2630,11527,3437,4053,3920,2276,4985
"COG0210",1840,1830,1953,2057,17122,2029,1812,1926,1924,7426
"COG0211",123,130,129,142,49,187,193,187,196,94
"COG0212",379,409,388,339,202,281,255,350,377,237
"COG0213",116,120,163,91,212,119,205,164,147,178
"COG0214",38,46,179,67,0,79,142,142,40,11
"COG0215",998,1084,1173,1014,353,1253,1077,1085,1196,508
"COG0216",825,779,882,734,247,832,777,846,991,348
"COG0217",565,443,501,555,178,407,467,506,476,234
"COG0218",281,224,184,236,148,112,211,187,242,188
"COG0219",243,274,321,281,155,343,236,277,295,189
"COG0220",347,359,191,333,118,272,241,200,301,207
"COG0221",81,154,64,160,148,254,101,88,95,163
"COG0222",288,265,225,284,132,301,246,258,305,240
"COG0223",880,887,1003,914,383,838,803,898,930,505
"COG0224",738,708,793,766,247,758,682,715,807,332
"COG0225",810,750,687,717,225,778,679,650,832,333
"COG0226",491,698,97,646,926,639,284,438,321,446
"COG0227",229,212,220,248,68,218,204,216,235,109
"COG0228",392,286,272,336,92,295,272,304,339,112
"COG0229",536,481,496,470,153,445,458,449,546,205
"COG0230",23,43,32,39,7,33,24,42,50,6
"COG0231",444,390,452,436,147,429,432,465,498,279
"COG0232",581,522,635,484,386,531,504,600,645,399
"COG0233",404,367,377,388,125,417,341,372,425,177
"COG0234",261,282,289,288,2107,276,266,293,285,1120
"COG0235",483,489,445,531,308,472,466,486,484,282
"COG0236",204,171,153,179,313,187,156,165,198,131
"COG0237",452,446,498,440,164,430,393,443,484,172
"COG0238",190,153,185,157,39,145,131,170,200,83
"COG0239",47,59,54,52,99,22,55,32,37,52
"COG0240",677,631,701,544,231,573,582,640,679,336
"COG0241",236,181,240,133,228,149,180,207,201,198
"COG0242",525,559,528,506,909,627,614,589,538,789
"COG0243",762,787,547,1034,1295,672,699,815,639,1613
"COG0244",443,413,453,416,170,448,454,445,477,233
"COG0245",551,508,528,480,172,507,404,543,562,176
"COG0246",184,194,113,162,84,116,187,129,161,227
"COG0247",1136,824,1040,1204,613,982,1183,1030,675,375
"COG0248",987,584,252,1049,455,565,409,294,410,521
"COG0249",875,897,651,1026,767,1103,894,760,842,692
"COG0250",440,403,450,444,143,437,483,470,500,229
"COG0251",311,331,319,344,342,486,587,475,494,298
"COG0252",57,45,154,116,143,47,120,67,24,157
"COG0253",640,672,657,634,128,695,545,618,721,262
"COG0254",142,135,119,126,36,176,185,184,205,81
"COG0255",37,26,22,33,11,18,39,23,22,68
"COG0256",179,167,190,149,50,252,281,244,256,154
"COG0257",11,20,13,30,23,6,5,4,4,22
"COG0258",1966,1793,2091,2023,2691,2224,1854,1976,1752,2126
"COG0259",444,409,418,378,171,341,359,401,425,207
"COG0260",1094,1072,1012,955,595,1041,1007,963,1148,901
"COG0261",342,339,349,340,145,327,299,348,364,124
"COG0262",248,191,211,186,132,147,232,204,204,184
"COG0263",659,790,753,599,349,863,542,716,871,438
"COG0264",611,558,584,566,201,528,455,517,616,298
"COG0265",1111,964,991,978,693,1522,1366,1621,1702,1598
"COG0266",600,653,662,699,229,698,562,623,674,307
"COG0267",62,75,41,86,33,49,73,52,51,62
"COG0268",165,197,192,165,80,113,93,95,111,76
"COG0269",0,0,6,3,2,8,3,3,1,0
"COG0270",301,268,380,326,4137,303,365,400,282,1473
"COG0271",133,136,151,148,77,145,147,177,189,85
"COG0272",1367,1336,1583,1538,795,1576,1483,1609,1483,950
"COG0274",93,117,115,152,72,226,206,198,115,40
"COG0275",474,434,449,480,117,762,584,709,691,289
"COG0276",782,824,829,598,253,819,843,767,867,333
"COG0277",1819,1719,1655,2185,1468,1891,1612,1757,1685,1528
"COG0278",200,188,209,215,66,198,160,213,236,130
"COG0279",189,182,267,122,289,215,247,244,221,222
"COG0280",1261,1075,1198,1006,720,1025,1154,1059,1139,772
"COG0281",990,850,924,797,740,827,982,880,855,670
"COG0282",19,16,13,39,143,7,24,8,3,165
"COG0283",486,585,524,579,157,533,394,487,518,226
"COG0284",578,492,550,544,188,511,541,560,594,252
"COG0285",833,850,940,752,308,900,789,917,869,353
"COG0286",161,104,117,117,662,102,240,154,122,1046
"COG0287",663,658,719,714,165,687,572,640,731,325
"COG0288",132,73,35,134,159,48,71,68,59,220
"COG0289",584,600,475,514,186,570,417,467,584,250
"COG0290",402,411,398,419,166,428,363,396,475,177
"COG0291",123,118,104,95,54,174,108,112,155,63
"COG0292",312,274,283,297,95,283,238,257,339,129
"COG0293",356,371,428,310,154,219,217,214,239,105
"COG0294",706,710,744,628,246,695,545,650,721,240
"COG0295",57,48,84,99,71,44,77,94,41,84
"COG0296",223,363,212,418,182,558,292,232,265,247
"COG0297",213,252,155,336,39,260,156,120,166,114
"COG0298",1,1,0,1,22,1,2,1,1,13
"COG0299",399,463,445,353,180,502,654,721,455,212
"COG0300",239,247,203,270,45,227,245,169,200,142
"COG0301",4,5,87,14,1,16,21,42,0,120
"COG0302",518,521,555,503,507,581,521,513,507,333
"COG0303",530,550,533,600,431,456,521,603,483,231
"COG0304",1439,1360,1078,1100,724,1286,1296,1217,1616,868
"COG0305",1403,1843,1233,1583,12506,1893,1819,1805,1201,5717
"COG0306",191,188,313,131,295,214,527,314,380,182
"COG0307",433,433,486,495,110,446,450,390,495,269
"COG0308",1243,1140,1611,1247,991,1105,1613,1311,961,1600
"COG0309",3,2,13,4,71,2,22,19,2,85
"COG0310",29,38,37,65,21,44,40,69,21,2
"COG0311",16,34,112,39,0,57,91,88,27,9
"COG0312",1232,1338,1294,1202,597,1650,1173,1117,1470,653
"COG0313",686,611,705,691,233,646,525,597,684,240
"COG0314",121,119,179,150,91,144,159,185,106,78
"COG0315",130,128,226,187,69,151,190,204,112,93
"COG0316",498,533,553,528,460,537,585,549,530,578
"COG0317",1597,1621,1554,1581,553,1111,946,946,1162,715
"COG0318",3203,3412,2629,3386,2705,2864,2826,3298,3657,3275
"COG0319",297,256,345,305,134,312,213,292,350,158
"COG0320",698,766,806,790,193,922,771,791,722,315
"COG0321",402,428,540,523,196,501,465,512,423,191
"COG0322",1535,1578,1597,1630,599,1640,1431,1498,1599,503
"COG0323",436,311,297,467,341,240,489,372,267,500
"COG0324",627,667,703,681,250,634,620,723,686,323
"COG0325",530,526,565,527,138,560,433,466,586,246
"COG0326",703,860,554,835,259,752,627,502,629,540
"COG0327",107,75,92,113,65,66,116,95,73,121
"COG0328",296,362,333,367,86,367,319,311,353,138
"COG0329",1200,1151,1146,1222,455,1214,957,1011,1312,461
"COG0330",1457,1228,1330,1137,955,1277,1238,1361,1339,862
"COG0331",709,655,675,629,242,640,570,611,702,286
"COG0332",435,360,333,398,249,533,704,578,511,511
"COG0333",83,84,77,53,23,71,61,51,99,60
"COG0334",511,424,608,552,384,426,841,577,519,851
"COG0335",386,386,376,385,86,393,352,336,408,130
"COG0336",532,597,626,639,172,618,508,626,653,284
"COG0337",868,847,813,741,377,898,628,793,1144,357
"COG0338",82,261,168,179,723,457,498,601,63,750
"COG0339",357,551,360,505,327,527,499,409,508,925
"COG0340",522,463,568,494,170,488,449,461,518,274
"COG0341",834,782,793,786,218,638,685,732,719,451
"COG0342",1310,1268,1305,1289,464,1183,1103,1231,1272,835
"COG0343",793,790,962,707,250,848,873,885,815,315
"COG0344",294,325,399,311,104,346,243,332,308,155
"COG0345",531,620,537,563,335,545,417,563,577,278
"COG0346",605,672,583,691,682,552,566,563,634,710
"COG0347",252,243,177,229,219,232,165,162,225,180
"COG0348",70,48,50,100,459,22,44,110,13,716
"COG0349",314,333,276,307,249,412,339,438,508,365
"COG0350",186,173,260,185,222,200,154,204,188,184
"COG0351",407,316,410,297,135,392,243,346,478,287
"COG0352",375,347,325,337,212,383,247,296,422,234
"COG0353",445,463,470,454,126,456,380,436,520,193
"COG0354",472,487,554,494,149,466,418,508,527,327
"COG0355",318,309,299,303,76,276,273,263,318,166
"COG0356",666,693,711,684,242,684,694,707,790,308
"COG0357",442,434,443,458,158,427,383,424,417,196
"COG0358",1358,1319,1485,1467,1445,1341,1327,1369,1422,1326
"COG0359",355,341,375,332,187,351,288,387,368,164
"COG0360",288,257,303,277,88,244,236,263,281,149
"COG0361",188,184,198,211,76,206,235,207,219,147
"COG0362",181,309,185,269,49,412,241,209,232,131
"COG0363",281,265,288,386,156,288,253,261,166,148
"COG0364",269,311,109,439,275,426,171,138,273,483
"COG0365",2979,2896,2930,2987,1591,2988,2560,2982,3028,1295
"COG0366",550,503,375,741,340,901,647,640,837,1573
"COG0367",1056,798,1247,1018,1502,846,986,1010,973,823
"COG0368",78,119,81,157,69,131,65,60,100,98
"COG0369",118,226,159,156,123,353,561,190,245,491
"COG0370",129,71,68,167,125,29,28,31,19,110
"COG0371",90,163,107,151,2,229,94,67,124,9
"COG0372",934,930,1003,890,496,984,952,1022,917,625
"COG0373",372,396,430,293,204,447,392,260,382,254
"COG0374",7,1,7,5,122,5,22,17,10,94
"COG0375",3,16,1,23,9,17,7,5,21,16
"COG0376",1034,1001,962,874,586,884,911,964,1278,654
"COG0377",258,264,293,304,109,364,324,338,273,84
"COG0378",113,167,97,156,131,231,48,78,197,109
"COG0379",467,516,587,448,228,610,483,482,564,422
"COG0380",282,123,29,210,223,41,35,26,145,283
"COG0381",445,332,501,448,292,386,386,499,388,301
"COG0382",692,908,799,839,330,1002,783,697,889,370
"COG0383",62,35,85,273,3,44,67,55,20,8
"COG0384",192,191,130,161,324,77,164,100,135,215
"COG0385",353,305,394,371,181,364,385,388,363,378
"COG0386",425,449,400,441,124,423,382,369,422,227
"COG0387",26,27,33,40,81,23,121,29,12,7
"COG0388",1099,1134,1020,1191,1041,1258,881,1102,1600,1255
"COG0389",1096,1116,1100,1004,788,1163,1015,1042,1193,716
"COG0390",1,4,25,18,58,12,20,31,7,3
"COG0391",135,220,181,183,8,188,115,142,99,12
"COG0392",46,123,131,52,38,147,100,101,53,54
"COG0393",55,57,53,56,42,35,85,59,36,65
"COG0394",342,264,274,377,191,213,238,234,231,308
"COG0395",1228,1191,973,1369,774,1238,896,945,1548,104
"COG0396",445,487,611,592,161,569,508,575,473,234
"COG0397",734,803,675,674,121,894,714,605,831,337
"COG0398",326,374,365,371,282,428,359,351,408,428
"COG0399",1602,1486,2139,1217,2423,1726,1770,2025,1601,1552
"COG0400",381,433,498,407,121,428,352,381,410,177
"COG0401",2,0,0,0,9,0,4,5,1,16
"COG0402",362,537,467,497,1026,653,719,559,346,550
"COG0403",1390,1775,1302,1589,485,2032,1413,1339,1308,554
"COG0404",5722,6019,6298,5229,907,5364,5440,5738,5789,684
"COG0405",1360,1180,1188,1401,1387,680,851,867,979,672
"COG0406",356,432,328,475,265,509,367,385,306,253
"COG0407",841,853,766,629,286,790,700,664,775,412
"COG0408",648,671,584,534,171,660,494,493,650,206
"COG0409",3,2,0,1,80,3,13,8,4,56
"COG0410",859,906,831,928,711,887,690,909,974,315
"COG0411",686,708,789,858,789,774,643,863,879,194
"COG0412",266,348,372,296,423,303,348,416,464,314
"COG0413",778,763,776,805,201,704,639,671,745,293
"COG0414",539,645,579,602,161,579,427,512,634,193
"COG0415",2194,2081,1729,2099,482,1886,1340,798,1927,589
"COG0416",342,377,365,355,158,617,358,538,590,213
"COG0417",629,1152,748,635,6384,1676,2207,1583,270,3833
"COG0418",186,205,109,218,69,328,144,132,208,212
"COG0419",294,609,396,287,3542,814,936,745,118,2453
"COG0420",22,14,70,58,275,24,49,51,17,336
"COG0421",117,128,63,157,234,239,88,80,99,273
"COG0422",153,170,133,170,228,356,169,176,415,449
"COG0423",557,571,673,477,94,290,479,388,407,121
"COG0424",521,523,453,429,243,481,411,383,524,318
"COG0425",49,49,49,44,28,48,38,39,37,86
"COG0426",198,456,157,431,2,670,268,226,301,20
"COG0427",31,18,22,18,37,18,29,35,6,156
"COG0428",87,52,53,76,43,52,261,113,80,95
"COG0429",84,138,55,158,86,225,95,59,106,244
"COG0430",0,1,0,1,30,0,1,1,0,15
"COG0431",131,114,163,182,196,175,187,136,135,300
"COG0432",195,199,241,249,77,246,223,193,242,144
"COG0433",33,33,102,42,271,44,145,55,48,441
"COG0434",32,31,61,76,39,47,53,70,44,5
"COG0435",154,188,60,213,168,233,157,83,90,224
"COG0436",2324,2294,2574,2285,1475,2546,2446,2742,2312,1295
"COG0437",446,298,260,331,306,199,353,352,204,56
"COG0438",4655,3957,4965,4535,4480,4139,4420,4486,4263,4961
"COG0439",1216,1182,1317,1101,426,1340,1267,1205,1353,943
"COG0440",334,343,393,403,119,344,297,382,338,117
"COG0441",986,1097,1111,983,357,1535,1500,1636,1572,769
"COG0442",1061,1077,1189,1032,338,1177,1072,1037,1155,532
"COG0443",1987,2031,1946,1985,941,2332,1982,1905,1941,1646
"COG0444",183,207,309,373,648,262,229,299,205,56
"COG0445",1520,1429,1315,1274,436,1485,1201,1275,1481,620
"COG0446",2105,2105,2212,2027,1372,1813,1881,1969,1768,1045
"COG0447",96,94,53,97,13,230,116,132,122,29
"COG0448",115,195,49,173,6,306,90,87,142,129
"COG0449",1377,1194,1382,1254,499,1290,1187,1335,1513,842
"COG0450",148,192,262,198,308,230,146,292,224,348
"COG0451",2871,3160,3355,2846,3929,5501,5270,5770,4816,3737
"COG0452",893,978,914,767,281,658,494,547,656,276
"COG0454",719,752,755,880,1743,847,747,747,778,1134
"COG0455",102,85,22,95,184,59,72,34,41,261
"COG0456",193,182,234,219,452,196,181,174,175,295
"COG0457",3525,3841,4679,3417,5816,3601,4029,4419,3906,2768
"COG0458",2468,2293,2632,2518,802,2429,2415,2532,2667,1001
"COG0459",1430,1512,1558,1628,2689,1891,2142,1541,1482,1473
"COG0460",880,912,828,802,393,862,664,785,916,476
"COG0461",441,566,506,444,195,361,531,513,306,178
"COG0462",813,741,849,851,307,801,827,815,915,497
"COG0463",3337,3161,3973,3349,3049,3592,3129,3526,3840,3336
"COG0464",159,289,487,349,70,364,518,224,186,557
"COG0465",1151,1275,1044,1385,463,2409,1638,1710,1899,843
"COG0466",1699,1363,1524,1207,728,1277,1245,1348,1571,900
"COG0467",84,208,78,147,11,281,212,74,144,26
"COG0468",1057,1235,1042,1036,2728,1576,1530,1377,1003,2281
"COG0469",794,705,618,789,321,812,645,689,679,398
"COG0470",774,1114,1027,887,2339,1328,1477,1209,677,1529
"COG0471",832,741,768,801,911,798,955,923,779,803
"COG0472",1381,1107,1285,1156,486,1142,983,1138,1415,548
"COG0473",1197,1157,1083,983,722,807,682,636,816,368
"COG0474",28,56,61,65,401,77,218,60,26,254
"COG0475",245,324,334,470,544,423,286,306,186,846
"COG0476",502,551,582,509,285,556,489,524,528,519
"COG0477",4602,4765,4403,4247,4957,4175,4284,5073,4227,4791
"COG0478",0,1,0,0,0,0,2,2,1,0
"COG0479",642,603,662,603,215,604,682,683,664,265
"COG0480",1647,1596,1547,1530,785,1579,1688,1741,1638,1200
"COG0481",1422,1362,1338,1307,434,1617,1282,1439,1707,518
"COG0482",900,806,864,649,273,914,756,829,949,385
"COG0483",1057,1106,1200,1092,561,1108,818,984,1286,513
"COG0484",918,989,1056,800,344,982,1040,1097,917,448
"COG0486",700,692,688,576,183,1081,864,910,1121,423
"COG0488",1140,1000,709,1304,1459,857,1150,847,737,1606
"COG0489",798,805,920,709,899,804,948,947,731,1091
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1806,1640,1690,1804,1440,1495,1854,1753,1627,1318
"COG0492",1409,1377,1510,1202,523,1494,1299,1373,1512,636
"COG0493",1223,1161,1185,1011,478,1026,865,1118,1240,432
"COG0494",1037,1058,1004,1012,844,820,926,987,985,1188
